from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IW,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MT,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VF,VI,VJ,VR,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZA,ZE,ZQ,ZU,ZX
QR,230.9,227.9,176.6,418.9,118.4,368.2,200.7,208.3,264.2,309.9,82.1,221.5,383.3,327.3,197.8,161.1,109.1,339.1,122.8,358.2,259.9,181.0,335.5,117.5,165.8,380.6,300.5,351.5,2192.4,292.8,204.3,224.5,94.0,342.2,361.1,136.2,281.9,340.9,422.2,453.8,306.8,394.1,284.0,186.2,220.7,71.1,217.1,78.7,179.1,319.4,105.9,288.6,262.6,166.8,323.0,259.4,186.3,133.3,369.6,222.1,103.2,384.6,123.3,77.6,309.6,159.5,168.4,365.8,189.5,318.7,201.1,186.9,267.5,283.1,49.8,159.5,3.1,130.9,348.7,285.8,342.9,277.5,387.2,218.2,204.3,287.0,115.4,325.3,267.8,247.7,515.3,322.2,367.3,309.3,228.6,162.9,250.3,198.7,154.2,262.1,221.4,294.4,331.2,0.0,355.1,273.2,165.9,77.9,289.1,368.3,377.9,365.0,198.3,210.3,294.3,183.7,223.0,283.7,180.4,325.2,323.7,327.9,213.7,442.0,237.2,55.1,187.6,173.9,344.0,298.0,377.9,277.7,376.7,243.5,330.2,294.2,93.6,171.5,141.0,203.9,154.5,119.9,337.2,221.1,278.9,343.0,113.9,245.8,410.2,329.9,391.5,294.3,318.8,299.8,526.6,224.6,165.0,76.9
QV,214.2,242.1,333.0,219.7,402.1,45.2,208.0,259.9,165.2,337.6,391.9,399.4,140.6,75.3,223.3,327.7,399.2,283.7,265.3,233.2,176.3,422.7,74.8,401.2,401.8,282.1,407.6,346.5,2085.7,262.4,191.0,297.0,304.7,127.0,158.8,398.9,189.9,335.9,148.2,175.9,307.4,272.0,111.0,339.9,228.6,317.2,242.6,293.8,500.3,194.4,298.0,205.0,175.2,264.4,324.5,264.2,193.5,299.9,104.3,190.6,393.3,242.5,247.7,281.1,226.0,251.6,489.6,60.4,431.2,185.8,379.0,344.6,268.1,283.7,338.7,212.7,338.0,366.9,253.3,190.4,267.9,419.6,102.4,251.4,245.0,430.1,436.6,199.9,172.4,385.6,202.6,159.6,225.2,402.7,262.8,274.8,325.7,269.9,357.2,252.6,191.0,68.6,260.8,334.9,0.0,123.1,201.0,411.6,275.6,226.2,175.6,145.4,249.9,338.4,437.4,341.7,147.3,433.1,211.0,57.1,181.6,59.8,236.6,210.8,262.7,327.0,218.2,398.2,129.4,331.2,218.5,160.3,134.0,401.5,271.1,130.2,311.7,253.9,307.6,191.5,475.7,441.1,134.9,246.4,85.6,123.4,395.7,372.6,167.5,348.7,103.6,144.2,168.7,134.2,189.3,369.6,323.0,398.1
RD,215.4,175.2,266.1,223.2,403.3,111.0,120.9,172.8,55.9,230.0,270.1,370.8,126.1,141.1,136.2,301.2,313.5,198.8,266.5,233.5,177.5,394.1,78.3,402.4,403.0,259.3,334.7,255.6,2151.5,233.8,103.9,230.1,305.9,89.4,162.3,332.0,133.2,245.0,175.8,203.5,278.8,270.8,176.8,268.5,205.2,275.4,155.5,224.3,385.9,182.1,292.0,206.2,125.3,265.6,216.9,152.0,194.7,293.9,107.8,89.2,325.9,244.5,160.6,238.2,227.2,164.5,375.2,108.6,402.6,148.2,350.4,273.5,239.5,255.1,265.2,199.7,289.4,377.9,193.4,103.3,187.6,359.3,130.0,184.5,188.8,375.6,322.2,265.7,85.3,314.2,230.2,122.0,184.1,331.3,195.9,187.7,258.8,203.0,351.2,140.4,162.4,37.2,175.9,302.3,97.9,0.0,113.9,329.2,208.7,228.2,179.1,107.8,162.8,271.5,382.9,270.3,60.2,282.4,205.6,68.0,186.4,70.7,237.8,238.4,175.6,258.1,198.2,326.8,91.8,243.9,133.6,181.5,119.5,330.1,271.2,196.0,207.7,156.0,301.6,162.9,361.3,326.7,138.4,159.5,21.7,85.8,301.9,318.1,153.0,275.8,134.3,21.1,45.5,135.4,216.9,298.2,251.6,283.7
RH,101.4,127.4,170.2,255.5,289.3,202.2,34.7,58.8,98.2,277.7,156.1,337.7,217.3,232.3,31.8,207.7,199.5,193.5,152.5,257.7,185.8,361.0,169.5,288.4,289.0,254.0,268.3,212.8,2242.7,200.7,38.3,134.2,191.9,180.6,260.6,236.1,115.9,202.2,267.0,327.2,245.7,265.5,268.0,154.5,91.2,161.4,51.1,110.3,271.9,218.9,178.0,212.2,162.1,151.6,253.5,158.9,149.8,179.9,199.0,56.1,211.9,239.2,46.6,124.2,228.7,50.5,261.2,199.8,369.5,218.2,317.3,159.5,206.4,222.0,151.2,85.7,175.4,263.9,188.1,119.8,182.3,245.3,221.2,117.7,74.8,312.1,208.2,251.2,101.8,200.2,321.4,221.7,178.8,217.3,128.1,73.7,162.9,107.1,237.2,161.6,129.3,128.4,170.6,188.3,189.1,107.2,0.0,215.2,188.6,222.9,277.4,199.0,48.8,175.6,319.4,156.3,57.0,251.5,101.2,159.2,223.2,161.9,192.9,315.4,71.2,144.1,93.8,212.8,183.0,197.5,128.3,203.6,210.7,216.1,238.1,220.1,93.7,42.0,187.6,129.8,247.3,212.7,236.7,55.1,112.9,177.0,187.9,254.6,244.2,215.0,225.5,128.3,152.8,177.7,308.1,184.2,137.6,169.7
RI,187.9,261.1,222.9,457.4,40.4,349.5,233.9,241.5,297.4,281.9,115.3,169.2,416.5,336.2,231.0,162.5,81.1,311.1,131.7,391.4,268.8,145.3,368.7,39.5,130.1,352.6,272.5,323.5,2174.7,301.7,237.5,240.2,96.8,375.4,394.3,169.4,254.4,312.9,394.2,425.8,282.8,366.1,292.9,158.2,232.8,83.1,250.3,111.9,171.5,352.6,114.8,297.5,295.8,175.7,295.0,292.6,195.2,134.7,402.8,255.1,75.2,423.0,156.5,97.4,318.5,192.7,160.8,399.0,153.8,351.9,148.8,202.6,243.5,259.1,83.0,168.4,78.0,95.2,392.6,292.7,386.8,249.5,429.4,251.4,200.7,259.0,107.8,334.2,301.0,219.7,487.3,355.4,383.3,281.3,261.8,196.1,266.0,231.9,129.1,295.3,230.3,327.6,375.1,80.7,388.3,306.4,199.1,0.0,322.3,401.6,411.1,398.2,231.5,228.3,266.3,217.5,256.2,251.9,189.3,358.4,356.9,361.1,222.6,414.0,270.4,74.9,196.5,145.9,377.2,333.8,349.9,286.6,409.9,259.2,339.1,303.1,126.8,204.7,142.4,212.8,146.9,112.3,370.4,224.7,312.1,376.2,147.1,217.8,443.4,301.9,424.7,327.5,352.0,308.7,498.6,196.6,180.7,101.7
RT,226.3,80.2,146.8,240.9,433.9,248.4,181.5,158.6,211.6,114.4,245.9,413.4,227.9,278.5,196.8,296.1,287.9,166.7,283.3,178.5,261.5,456.4,209.0,413.3,396.2,208.2,187.6,126.5,2288.9,276.4,164.5,115.4,310.4,167.1,186.0,217.3,180.0,115.9,249.8,281.4,321.4,221.7,314.2,158.3,216.1,249.8,216.1,194.1,360.3,144.3,266.4,287.9,82.9,276.5,101.3,93.9,225.5,268.3,194.5,131.8,300.3,209.5,189.5,212.6,304.4,193.4,345.0,266.4,445.2,143.6,393.0,163.0,282.1,297.7,239.6,210.6,263.8,352.3,156.1,213.5,150.3,199.6,238.3,69.8,219.4,304.4,296.6,346.6,191.5,204.0,338.3,147.1,146.8,240.8,81.2,216.6,144.1,88.3,325.6,106.7,205.0,209.9,138.6,276.7,235.3,200.9,174.5,303.6,0.0,193.2,202.8,216.7,148.6,169.1,289.7,160.1,150.7,257.3,243.0,225.8,168.3,228.5,268.6,265.0,236.2,232.5,250.2,216.6,168.9,93.2,112.8,279.3,295.3,219.9,313.8,295.8,182.1,166.9,276.0,205.5,335.7,301.1,162.1,215.5,226.5,213.3,214.1,224.9,257.2,128.7,219.7,222.0,241.9,271.4,276.4,207.7,141.4,271.8
RW,284.5,155.7,246.6,103.9,472.4,229.8,219.8,253.8,250.5,171.6,341.1,451.7,209.3,259.9,235.1,382.1,335.8,117.9,378.5,141.5,299.8,475.0,175.6,471.5,491.4,55.8,321.2,197.2,2270.3,314.7,202.8,210.6,405.6,133.7,109.1,312.5,218.3,186.6,153.4,185.0,359.7,45.7,295.6,253.5,311.3,345.0,254.4,293.9,455.5,108.0,361.6,326.2,88.8,334.7,158.5,177.8,263.8,363.5,175.9,170.1,395.5,21.3,284.7,307.8,342.7,288.6,444.8,233.0,483.5,137.1,431.3,258.2,320.4,336.0,334.8,305.8,359.0,447.5,60.4,297.9,75.0,210.8,199.9,165.0,294.9,291.0,391.8,384.5,279.9,299.2,198.9,113.7,32.3,316.3,176.4,311.8,239.3,183.5,420.8,166.2,243.3,176.5,100.3,371.9,216.7,230.6,212.8,398.8,189.2,0.0,169.4,183.3,243.8,252.0,298.3,255.3,254.8,201.6,281.3,192.4,40.1,195.1,306.9,173.2,274.5,327.7,288.5,311.8,135.5,188.1,132.1,344.9,261.9,315.1,352.1,314.8,277.3,262.1,371.2,243.8,430.9,396.3,134.7,258.4,193.1,184.5,309.3,233.5,238.6,262.3,201.1,251.7,276.2,318.8,185.6,283.2,236.6,353.3
RY,305.3,181.1,272.0,99.0,493.2,136.3,245.2,279.2,216.1,276.6,366.5,477.1,115.8,166.4,260.5,407.5,408.5,222.7,356.4,172.2,267.4,500.4,140.8,492.3,516.8,221.1,346.6,285.5,2176.8,340.1,228.2,236.0,431.0,123.7,94.9,337.9,293.4,274.9,96.4,124.1,385.1,211.0,202.1,278.9,336.7,370.4,279.8,319.3,480.9,133.4,387.0,296.1,114.2,355.5,263.5,203.2,284.6,388.9,82.4,195.5,420.9,181.5,310.1,333.2,317.1,314.0,470.2,198.2,508.9,162.5,456.7,283.6,345.8,361.4,360.2,331.2,384.4,472.9,192.3,263.5,206.9,358.6,106.4,190.4,320.3,378.3,417.2,291.0,245.5,324.6,111.4,135.3,164.2,341.7,201.8,337.2,264.7,208.9,446.2,191.6,268.7,141.7,199.8,397.3,123.2,196.2,238.2,424.2,214.6,165.2,0.0,173.3,269.2,277.4,385.6,280.7,220.4,372.1,302.1,157.6,120.6,160.3,327.7,159.0,299.9,353.1,309.3,337.2,126.1,270.2,157.5,251.4,162.8,340.5,377.5,221.3,302.7,287.5,396.6,269.2,456.3,421.7,71.0,283.8,158.7,174.5,334.7,320.8,145.1,287.7,107.6,217.3,241.8,225.3,137.5,308.6,262.0,378.7
SB,279.5,199.6,290.5,202.0,467.4,145.6,185.0,236.9,120.0,295.1,334.2,434.9,160.7,175.7,200.3,365.3,377.6,241.2,330.6,190.7,241.6,458.2,112.9,466.5,467.1,239.6,365.1,304.0,2186.1,297.9,168.0,254.5,370.0,54.4,141.1,356.4,197.3,293.4,190.4,218.1,342.9,229.5,211.4,297.4,269.3,339.5,219.6,288.4,450.0,151.9,356.1,270.3,132.7,329.7,282.0,221.7,258.8,358.0,149.6,153.3,390.0,200.0,224.7,302.3,291.3,228.6,439.3,143.2,466.7,113.2,414.5,302.1,303.6,319.2,329.3,263.8,353.5,442.0,210.8,167.4,225.4,377.1,173.6,208.9,252.9,418.0,386.3,300.3,149.4,343.1,269.4,87.0,182.7,360.2,220.3,251.8,283.2,227.4,415.3,210.1,226.5,71.8,218.3,366.4,132.5,100.1,178.0,393.3,233.1,183.7,157.9,0.0,226.9,295.9,425.3,299.2,124.3,394.4,269.7,102.6,139.1,105.3,301.9,253.0,239.7,322.2,262.3,355.7,56.8,288.7,176.0,245.6,154.1,359.0,335.3,230.6,271.8,220.1,365.7,227.0,425.4,390.8,117.2,223.6,62.6,54.0,353.2,360.5,187.6,306.2,168.9,121.2,145.7,199.5,231.5,327.1,280.5,347.8
SH,93.5,114.4,157.2,305.4,281.4,248.8,81.3,9.9,144.8,253.6,166.2,295.5,263.9,278.9,78.4,207.0,209.6,293.3,144.6,244.7,218.8,296.3,216.1,280.5,281.1,310.7,260.9,199.8,2278.6,247.3,84.9,121.2,184.0,228.7,247.6,223.1,162.5,189.2,296.9,324.6,292.3,300.6,314.6,164.6,83.3,196.5,97.7,120.4,282.0,205.9,177.3,258.8,149.1,143.7,240.5,145.9,145.2,179.2,256.1,102.7,222.0,271.1,56.7,160.4,275.3,60.6,271.3,246.4,325.2,205.2,275.1,169.6,253.0,268.6,218.0,77.8,217.3,246.2,235.2,166.4,229.4,255.4,280.1,104.7,66.9,322.2,218.3,284.2,148.4,210.3,375.9,208.7,253.8,227.4,115.1,83.8,149.9,94.1,236.5,148.6,175.9,175.0,217.7,214.2,235.7,153.8,46.5,290.9,175.6,254.8,264.4,245.6,0.0,162.6,329.5,166.4,103.6,257.8,147.8,205.8,210.2,208.5,172.6,359.5,117.8,154.2,140.4,222.9,230.5,184.5,175.4,236.6,257.3,226.2,284.7,253.1,103.8,34.1,186.9,162.8,257.4,222.8,223.7,101.7,159.5,223.6,219.9,264.7,290.8,202.0,272.1,174.9,199.4,224.3,338.0,194.3,147.7,179.8
SP,216.2,118.5,22.9,309.5,300.7,314.1,204.0,148.5,267.5,213.7,117.4,296.8,293.6,344.2,201.1,208.3,200.1,242.9,195.5,248.8,327.2,336.9,274.7,299.8,308.4,284.4,204.3,203.9,2327.0,342.1,207.0,116.4,222.6,232.8,251.7,88.8,245.7,193.3,301.0,357.6,354.0,304.7,379.9,90.5,206.0,162.0,225.6,110.9,272.5,210.0,178.5,353.6,153.2,266.4,244.6,150.0,291.2,180.5,260.2,197.5,212.5,275.2,116.5,124.8,370.1,152.7,261.8,332.1,326.5,209.3,276.4,95.5,314.7,330.3,151.8,200.5,176.0,264.5,239.3,289.1,233.5,181.3,284.3,108.8,189.6,378.0,208.8,392.6,263.1,136.2,380.0,212.8,257.9,153.3,119.2,156.1,145.1,89.3,237.8,152.7,270.7,275.6,221.8,188.9,301.0,276.5,169.2,215.8,146.2,258.9,268.5,282.4,138.5,0.0,385.3,92.3,226.3,187.5,270.5,291.5,214.3,294.2,334.3,345.8,240.5,144.7,263.1,148.8,234.6,188.6,179.5,345.0,361.0,152.1,379.5,361.5,94.3,156.8,188.2,271.2,247.9,213.3,227.8,224.4,292.2,283.6,85.6,189.7,322.9,206.1,285.4,297.6,322.1,347.0,342.1,120.2,73.6,170.3
ST,372.3,291.5,229.8,354.7,333.5,437.0,342.1,314.7,385.9,179.2,304.9,445.0,416.5,467.1,339.2,356.5,220.0,208.4,343.7,348.0,455.5,485.1,448.2,332.6,456.6,249.9,169.8,220.8,2475.2,470.4,357.9,232.1,370.8,407.6,377.1,295.7,374.0,210.2,291.5,323.1,515.4,263.4,502.8,184.5,362.1,310.2,363.7,259.1,420.7,350.0,326.7,481.9,328.0,422.5,192.3,331.9,419.5,328.7,383.1,325.8,285.7,320.3,264.7,273.0,498.4,300.9,410.0,484.4,474.7,384.1,424.6,194.5,476.1,491.7,300.0,356.6,324.2,412.7,307.9,407.5,302.1,146.8,407.2,247.7,345.7,53.5,357.0,520.9,385.5,117.0,384.6,387.6,331.3,178.6,294.0,304.3,257.9,282.1,386.0,320.3,399.0,424.0,290.4,337.1,423.9,394.9,307.3,293.0,281.1,298.9,381.1,457.2,304.7,227.8,0.0,154.4,344.7,153.0,437.0,471.9,339.1,474.6,462.6,311.3,378.6,292.9,444.2,242.8,409.4,231.1,247.2,473.3,463.5,171.6,507.8,489.8,242.5,312.9,336.4,399.5,396.1,361.5,389.7,352.9,441.0,458.4,292.5,114.2,445.8,199.2,408.3,416.0,440.5,465.4,395.9,196.0,173.1,336.6
SU,217.8,130.2,75.3,296.8,235.8,325.8,187.6,160.2,251.1,121.3,150.4,290.5,305.3,355.9,184.7,202.0,122.3,150.5,189.2,260.5,326.3,330.6,286.4,234.9,302.1,192.0,111.9,162.9,2320.7,353.6,190.6,77.6,216.3,244.5,319.2,141.2,268.8,152.3,233.6,265.2,347.7,205.5,391.6,30.0,207.6,155.7,209.2,104.6,266.2,221.7,172.2,355.0,164.9,268.0,134.4,161.7,252.7,174.2,271.9,209.0,188.0,262.4,110.2,118.5,376.0,146.4,255.5,343.8,320.2,216.5,270.1,40.0,308.4,324.0,145.5,202.1,169.7,258.2,250.0,272.7,244.2,88.9,296.0,120.5,191.2,245.1,202.5,391.7,250.7,43.8,326.7,224.5,273.4,60.9,130.9,149.8,103.4,106.2,231.5,164.4,282.2,281.3,232.5,182.6,312.7,260.1,152.8,195.3,162.5,241.0,280.2,294.1,150.2,73.3,252.4,0.0,209.9,91.3,254.1,303.2,281.2,305.9,280.1,253.4,224.1,138.4,246.7,88.3,246.3,173.2,189.3,344.1,363.6,59.7,391.0,360.6,88.0,158.4,181.9,270.3,241.6,207.0,239.5,208.0,265.8,295.3,138.0,97.3,334.6,141.3,297.1,281.2,305.7,330.6,338.0,41.5,18.6,177.7
SV,155.1,122.7,223.9,208.3,343.0,145.1,60.6,112.5,41.1,177.5,209.8,310.5,160.2,175.2,75.9,240.9,253.2,146.3,206.2,181.0,162.7,333.8,112.4,342.1,342.7,206.8,322.0,203.1,2185.6,173.5,43.6,187.9,245.6,123.5,171.3,289.8,92.6,192.5,248.4,280.0,218.5,218.3,210.9,208.2,144.9,215.1,95.2,164.0,325.6,129.6,231.7,191.4,72.8,205.3,164.4,99.5,122.6,233.6,141.9,28.9,265.6,192.0,100.3,177.9,212.4,104.2,314.9,142.7,342.3,128.9,290.1,213.2,179.2,194.8,204.9,139.4,229.1,317.6,140.9,62.7,135.1,299.0,164.1,132.0,128.5,323.1,261.9,214.3,44.7,253.9,264.3,132.4,131.6,271.0,181.8,127.4,216.6,160.8,290.9,87.9,102.1,71.3,123.4,242.0,132.0,50.1,53.6,268.9,156.2,175.7,188.1,141.9,102.5,229.3,330.4,210.0,0.0,305.2,145.3,102.1,133.9,104.8,165.7,268.2,115.3,197.8,137.9,266.5,125.9,191.4,81.1,166.7,153.6,269.8,210.9,183.2,147.4,95.7,241.3,102.6,301.0,266.4,147.4,99.2,55.8,119.9,241.6,265.6,187.1,223.3,168.4,71.2,95.7,120.6,251.0,237.9,191.3,223.4
SW,304.5,180.5,234.2,243.7,304.0,321.4,264.5,241.4,274.9,68.2,328.7,402.8,305.5,356.1,275.2,314.3,195.1,97.4,296.9,232.4,344.5,378.9,337.2,307.7,368.3,138.9,147.1,105.2,2361.9,354.8,242.9,193.6,328.6,296.6,266.1,300.1,258.4,99.2,180.5,212.1,404.4,152.4,387.2,137.7,298.9,268.0,304.3,216.9,306.0,234.4,280.0,370.9,217.0,354.7,81.3,216.3,308.5,281.9,272.1,210.2,256.2,209.3,272.3,226.2,387.4,276.2,315.3,368.8,392.0,264.0,377.8,241.2,360.5,376.1,257.8,288.8,282.0,328.8,192.3,296.5,186.5,154.5,291.6,136.7,282.5,146.8,266.6,409.9,265.9,74.8,273.6,272.0,220.3,136.4,178.4,299.4,226.9,171.1,339.2,209.3,288.0,313.0,179.4,290.3,312.9,283.9,257.5,268.1,170.1,187.9,265.5,346.2,226.8,232.2,154.1,112.2,233.7,0.0,321.4,360.9,228.1,363.6,347.0,200.3,314.6,250.7,328.6,200.6,298.4,120.1,136.2,362.3,352.5,129.4,392.2,378.8,200.3,249.7,289.6,288.5,305.7,266.5,274.1,288.9,330.0,347.4,296.9,88.4,330.2,88.2,297.3,305.0,329.5,354.4,280.3,153.8,130.9,289.8
TA,39.5,200.1,242.9,339.6,227.4,286.3,118.8,131.5,182.3,348.5,217.2,241.5,301.4,210.7,66.2,153.0,224.5,277.6,90.6,330.4,143.3,242.3,253.6,226.5,227.1,338.1,339.1,285.5,2203.1,176.2,122.4,206.9,130.0,264.7,333.3,271.3,200.0,274.9,351.1,411.3,221.2,349.6,167.4,225.3,53.9,142.5,110.8,119.1,325.6,291.6,123.3,172.0,234.8,89.7,326.2,231.6,69.7,125.2,283.1,140.2,218.6,323.3,137.3,106.4,193.0,128.2,314.9,283.9,271.2,290.9,221.1,230.3,181.9,197.5,164.0,38.0,163.3,192.2,272.2,203.9,266.4,316.1,305.3,190.4,70.3,402.4,261.9,208.7,185.9,271.0,405.5,294.4,262.9,288.1,200.8,164.4,235.6,179.8,182.5,234.3,104.8,212.5,254.7,160.2,273.2,191.3,107.1,236.9,261.3,307.0,350.1,283.1,121.5,248.3,409.7,227.1,141.1,322.3,0.0,243.3,295.9,246.0,97.1,399.5,108.5,152.3,7.1,289.3,267.1,270.2,212.4,161.1,294.8,286.9,213.6,177.6,137.0,79.2,132.9,87.3,301.0,266.4,309.4,35.3,197.0,261.1,249.0,361.2,328.3,287.7,309.6,212.4,236.9,183.2,392.2,255.0,208.4,223.4
TB,273.9,226.7,317.6,204.3,461.8,104.9,192.6,244.5,127.6,322.2,341.8,442.5,125.2,135.0,207.9,387.4,385.2,268.3,325.0,217.8,236.0,465.8,59.4,460.9,461.5,266.7,392.2,331.1,2145.4,305.5,175.6,281.6,364.4,111.6,143.4,383.5,204.9,320.5,174.9,202.6,350.5,256.6,170.7,324.5,288.3,376.9,227.2,353.5,457.6,179.0,357.7,264.7,159.8,324.1,309.1,248.8,253.2,359.6,88.9,160.9,453.0,227.1,232.3,340.8,285.7,236.2,446.9,40.5,474.3,170.4,422.1,329.2,311.2,326.8,398.4,272.4,397.7,426.6,237.9,175.0,252.5,404.2,129.1,236.0,260.5,445.1,393.9,259.6,157.0,370.2,229.3,144.2,209.8,387.3,247.4,259.4,310.3,254.5,416.9,237.2,234.1,53.2,245.4,394.6,59.6,107.7,185.6,471.3,260.2,210.8,160.2,130.0,234.5,323.0,452.4,326.3,131.9,417.7,270.7,0.0,166.2,2.7,296.3,237.5,247.3,386.7,277.9,382.8,114.0,315.8,203.1,220.0,118.6,386.1,330.8,189.9,279.4,227.7,367.3,234.6,433.0,398.4,119.5,231.2,70.2,108.0,380.3,387.6,152.1,333.3,133.4,128.8,153.3,193.9,216.0,354.2,307.6,355.4
TF,244.3,115.5,206.4,95.1,432.2,174.8,179.6,213.6,210.3,211.0,300.9,411.5,154.3,204.9,194.9,341.9,344.2,154.2,338.3,106.6,259.6,434.8,135.4,431.3,451.2,100.4,281.0,219.9,2215.3,274.5,162.0,170.4,365.4,93.5,100.3,272.3,178.1,209.3,135.7,213.2,319.5,90.3,240.6,213.3,271.1,304.8,219.4,253.7,415.3,67.8,321.3,286.0,48.6,294.5,197.9,137.6,223.6,323.3,120.9,129.9,355.3,60.8,244.5,267.6,302.5,248.4,404.6,192.8,443.3,96.9,391.1,218.0,280.2,295.8,294.6,265.6,318.8,407.3,71.6,257.7,86.2,293.0,145.0,124.8,254.7,331.0,351.6,329.5,231.7,259.0,190.1,73.5,43.5,276.1,136.2,271.6,199.1,143.3,380.6,126.0,203.1,136.3,111.5,331.7,161.7,190.4,172.6,358.6,115.5,44.5,129.2,143.1,203.6,204.4,338.3,215.1,214.6,306.5,241.1,152.2,0.0,154.9,266.7,201.4,234.3,287.5,248.3,271.6,95.3,204.6,91.9,289.9,221.7,274.9,311.9,259.8,237.1,221.9,331.0,203.6,390.7,356.1,88.5,208.6,152.9,144.3,269.1,272.6,183.6,222.1,146.1,211.5,236.0,263.8,176.8,243.0,196.4,326.8
TJ,277.0,229.8,320.7,207.4,464.9,108.0,195.7,247.6,130.7,325.3,344.9,445.6,128.3,138.1,211.0,390.5,388.3,271.4,328.1,220.9,239.1,468.9,62.5,464.0,464.6,269.8,395.3,334.2,2148.5,308.6,178.7,284.7,367.5,114.7,146.5,386.6,208.0,323.6,178.0,205.7,353.6,259.7,173.8,327.6,291.4,380.0,230.3,356.6,460.7,182.1,360.8,267.8,162.9,327.2,312.2,251.9,256.3,362.7,92.0,164.0,456.1,230.2,235.4,343.9,288.8,239.3,450.0,37.8,477.4,173.5,425.2,332.3,314.3,329.9,401.5,275.5,400.8,429.7,241.0,178.1,255.6,407.3,132.2,239.1,263.6,448.2,397.0,262.7,160.1,373.3,232.4,147.3,212.9,390.4,250.5,262.5,313.4,257.6,420.0,240.3,237.2,56.3,248.5,397.7,62.7,110.8,188.7,474.4,263.3,213.9,163.3,133.1,237.6,326.1,455.5,329.4,135.0,424.6,273.8,3.0,169.3,0.0,299.4,240.6,250.4,389.8,281.0,385.9,117.1,318.9,206.2,223.1,121.7,389.2,333.9,193.0,282.5,230.8,370.4,237.7,436.1,401.5,122.6,234.3,73.3,111.1,383.4,390.7,155.2,336.4,136.5,131.9,156.4,197.0,219.1,357.3,310.7,358.5
TM,95.8,256.4,299.2,347.3,283.7,215.3,198.2,187.8,165.5,316.5,273.5,296.0,327.1,202.0,158.9,226.4,280.8,285.3,146.9,320.0,134.6,319.3,279.3,282.8,370.5,345.8,395.4,341.8,2194.4,159.0,201.8,263.2,186.3,291.4,310.3,327.6,141.7,331.2,341.0,419.0,204.0,357.3,158.7,281.6,110.2,198.8,203.5,175.4,381.9,268.6,303.0,163.3,211.8,146.0,303.4,238.5,64.1,254.4,318.8,142.4,274.9,331.0,193.6,162.7,184.3,184.5,371.2,309.6,327.8,267.9,275.6,286.6,164.7,180.3,220.3,94.3,219.6,248.5,279.9,180.0,274.1,372.4,295.2,246.7,126.6,458.7,318.2,200.0,196.3,327.3,395.4,271.4,270.6,344.4,257.1,220.7,291.9,236.1,277.9,226.9,87.6,238.2,262.4,216.5,298.9,217.0,163.4,293.2,295.2,314.7,327.1,308.8,177.8,304.6,466.0,283.4,166.8,378.6,92.6,269.0,272.9,271.7,0.0,407.2,201.2,208.6,99.8,345.6,293.2,326.5,220.1,152.4,320.5,343.2,196.4,168.9,193.3,135.5,246.9,78.6,357.3,322.7,286.4,128.0,222.7,286.8,305.3,417.5,354.0,344.0,296.4,238.1,262.6,174.5,382.1,311.3,264.7,279.7
TP,386.1,279.9,370.8,134.8,464.6,217.1,343.5,378.0,278.5,175.7,418.7,558.8,196.6,247.2,358.8,470.3,352.2,169.6,437.2,271.0,348.2,539.5,228.3,463.7,524.3,148.2,250.2,272.8,2257.6,431.6,325.9,334.8,476.6,222.5,157.2,436.7,361.8,262.2,75.5,85.2,476.6,161.7,282.9,298.3,400.5,424.0,378.1,372.9,462.0,232.2,440.6,376.9,213.0,436.3,188.8,302.0,365.4,442.5,163.2,287.0,416.8,202.7,383.2,386.8,397.9,387.1,471.3,264.5,548.0,267.2,538.4,382.4,437.3,452.9,413.8,384.6,438.0,489.4,195.5,325.9,210.1,227.2,187.3,289.2,416.9,307.4,422.6,371.8,299.9,230.8,73.2,234.1,167.4,292.4,300.6,410.3,363.5,307.7,499.8,290.4,360.2,204.1,235.4,450.9,204.0,258.6,336.5,424.1,313.4,186.4,163.0,280.9,368.0,368.8,314.7,268.2,282.8,218.0,382.9,252.0,193.2,254.7,408.5,0.0,398.2,406.7,390.1,356.6,224.9,283.1,208.4,332.2,243.6,285.4,443.0,302.1,356.3,378.6,450.2,360.7,461.7,427.1,169.8,372.5,221.1,258.9,433.5,249.9,225.9,251.2,188.4,279.7,304.2,306.1,84.5,309.8,286.9,432.3
