from_stop,AC,AE,AG,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IM,IP,IQ,IU,IV,IY,JA,JB,JD,JE,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
PC,67.3,370.4,477.8,416.7,57.7,356.2,350.8,20.0,212.7,236.6,368.0,274.7,77.1,194.8,354.2,401.1,422.7,512.3,78.8,323.4,1526.9,411.3,319.7,312.5,260.4,102.8,402.1,508.4,315.4,181.2,180.8,35.7,305.1,152.7,85.5,184.1,280.0,138.7,345.0,364.0,344.9,192.7,386.9,211.8,246.7,492.8,128.8,348.9,382.8,100.5,88.7,258.5,235.9,203.3,329.6,503.4,103.2,455.4,283.0,194.2,84.0,424.7,432.5,97.4,353.8,497.2,386.0,333.5,362.7,319.2,215.2,431.3,222.2,407.0,424.9,379.0,348.9,63.6,425.7,434.9,362.2,149.5,408.7,434.3,383.9,376.0,148.2,382.3,206.2,117.9,240.4,307.8,507.1,486.3,144.5,331.1,175.4,168.3,318.7,472.5,82.3,156.3,353.2,34.8,501.9,285.9,419.4,11.7,351.0,206.0,328.7,411.1,436.6,167.0,345.7,185.2,403.2,211.9,0.0,82.6,508.1,70.8,341.3,358.2,507.9,350.1,197.8,213.5,365.4,144.5,370.0,463.5,120.3,311.6,484.3,357.9,69.9,238.4,77.9,319.6,450.2,99.6,303.2,358.6,321.4,362.7,269.6,133.7,332.6,423.6,470.9,330.8,477.7,424.0,391.6,175.3,143.6,291.7,193.3,224.3,457.7,403.9,263.1,66.6,147.7,295.3,308.3,386.9,120.3,484.0,187.1,165.6,371.6,332.8,176.9,190.9,218.3,409.5,356.1,109.4,194.7,322.1,439.9,432.5,218.3,280.8,341.8,427.8,368.4,261.1
PE,150.2,371.9,473.7,412.6,158.0,306.0,352.3,80.1,214.2,238.1,317.8,313.1,108.5,225.5,304.0,350.9,424.2,462.1,139.8,324.9,1537.8,407.2,311.7,314.0,261.9,20.1,351.9,458.2,307.4,136.0,178.0,96.7,306.6,102.5,35.3,269.9,272.0,191.7,346.5,365.5,346.4,178.5,336.7,166.6,243.9,442.6,78.6,350.4,332.6,194.6,189.0,260.0,190.7,200.5,279.4,453.2,203.5,405.2,335.0,149.0,81.2,374.5,434.0,196.3,349.7,493.1,335.8,335.0,364.2,320.7,212.4,381.1,308.0,356.8,420.8,393.3,350.4,163.9,427.2,436.4,312.0,249.8,358.5,476.4,419.0,325.8,98.0,332.1,156.0,72.7,298.3,338.6,456.9,436.1,141.7,332.6,130.2,154.1,315.9,422.3,79.5,111.1,354.7,135.1,451.7,287.4,369.2,88.4,300.8,191.8,325.9,360.9,438.1,267.3,347.2,135.0,404.7,209.1,100.2,0.0,457.9,171.1,342.8,308.0,457.7,367.0,195.0,168.3,315.2,141.7,319.8,413.3,70.1,308.8,480.2,359.4,67.1,235.6,75.1,321.1,400.0,96.8,295.2,308.4,317.3,364.2,271.1,130.9,334.1,425.1,472.1,280.6,427.5,373.8,387.5,172.5,224.1,288.9,226.9,295.1,458.9,353.7,260.3,121.7,65.0,292.5,309.8,336.7,70.1,433.8,287.4,162.8,373.1,334.3,126.7,140.7,204.1,405.4,305.9,158.0,191.9,323.5,441.1,428.4,299.2,272.8,343.3,377.6,369.9,299.5
PI,458.4,340.0,293.5,225.9,445.0,278.5,315.9,533.8,337.5,361.4,218.9,365.8,556.5,386.8,276.5,217.4,231.7,85.3,517.6,380.3,1533.4,221.7,325.0,326.8,385.2,614.2,212.2,139.6,340.7,537.4,690.3,524.8,278.7,473.8,470.5,372.8,305.3,387.3,317.8,165.9,185.0,525.0,280.2,517.4,737.1,124.0,449.9,313.9,179.1,442.3,470.0,393.2,521.3,594.9,227.8,103.0,460.0,188.2,357.5,573.4,595.4,193.2,221.5,451.4,219.2,265.1,202.3,263.2,332.3,288.8,705.6,107.6,397.6,208.1,217.7,259.8,330.9,439.1,214.7,213.9,213.1,517.6,210.7,190.5,145.5,255.9,469.3,304.6,404.4,629.3,378.3,239.7,138.3,61.0,557.0,311.3,689.3,550.3,682.8,94.9,593.7,667.7,341.4,532.2,63.5,266.9,233.3,525.4,269.2,552.6,692.8,166.8,216.4,500.2,315.3,506.3,219.1,632.2,513.6,594.0,0.0,431.9,322.6,269.4,59.1,268.1,589.4,578.5,258.1,557.0,250.9,64.0,631.7,802.0,307.6,327.5,582.4,658.7,589.3,289.2,77.3,611.0,328.5,189.5,257.3,167.2,321.7,569.4,302.2,214.1,186.2,253.1,108.9,153.9,202.0,696.0,425.9,782.1,385.3,375.3,173.0,270.7,753.5,546.0,659.1,785.7,277.9,245.0,441.4,120.1,499.8,532.6,315.4,285.1,498.0,512.0,564.9,233.1,236.6,481.8,685.1,224.6,155.2,255.8,410.9,286.1,341.5,244.1,252.0,379.4
PL,57.9,296.7,410.8,349.7,13.1,307.8,277.1,90.9,139.0,144.4,272.4,203.8,113.7,123.9,305.8,352.7,371.9,459.8,114.2,210.4,1469.4,344.3,248.8,238.8,162.6,173.7,338.3,455.9,244.5,252.1,251.7,106.6,231.4,223.6,156.4,113.2,209.1,67.8,271.3,313.2,294.1,263.6,338.5,282.7,330.3,440.3,199.7,275.2,334.4,91.1,63.5,184.8,306.8,274.2,281.2,450.9,53.5,407.0,212.1,265.1,154.9,360.9,381.7,88.0,286.8,430.2,337.6,259.8,289.0,245.5,298.8,382.9,151.3,343.2,357.9,324.3,275.2,7.1,374.9,384.1,279.0,78.6,354.5,364.7,333.1,327.6,219.1,333.9,159.5,188.8,169.5,253.1,454.6,433.8,190.1,257.4,246.3,239.2,402.3,399.1,153.2,227.2,251.1,89.4,428.5,231.2,350.5,82.6,302.6,276.9,412.3,362.7,385.8,96.1,272.0,256.1,352.4,282.8,70.8,153.5,455.6,0.0,247.0,309.8,434.5,279.2,268.7,284.4,317.0,190.1,321.6,411.0,191.2,395.2,417.3,266.5,139.6,309.3,148.8,245.9,397.7,170.5,232.3,304.4,254.4,311.9,214.9,202.5,258.9,372.8,403.9,282.4,425.2,375.6,324.6,246.2,72.7,375.3,122.4,153.4,390.7,355.5,346.7,103.2,218.6,378.9,234.6,338.5,191.2,431.5,116.2,165.7,312.8,278.1,247.8,261.8,289.2,342.5,307.7,114.9,278.3,267.4,372.9,365.5,160.5,209.9,268.1,351.0,294.7,190.2
PO,289.8,104.6,277.5,216.4,263.3,345.1,166.7,336.9,162.0,164.2,206.1,47.5,338.9,218.0,343.1,292.5,211.0,308.5,346.1,88.2,1412.3,211.0,241.0,47.7,182.4,423.9,272.0,304.6,233.9,509.9,419.4,353.3,121.0,354.3,406.6,132.0,216.9,213.1,82.4,161.9,142.8,494.0,328.1,561.9,468.9,289.0,327.7,82.9,280.3,270.8,288.3,95.8,563.1,504.6,290.0,304.9,278.3,359.6,39.2,516.2,344.5,294.6,230.4,272.5,178.7,296.9,269.5,162.5,109.3,73.8,424.7,218.4,152.4,276.9,224.6,258.0,84.1,257.4,223.6,232.8,212.7,227.5,288.2,232.2,181.8,304.5,347.1,341.5,232.9,439.0,80.6,186.8,307.7,288.6,333.9,96.3,484.7,472.3,538.2,265.8,384.6,477.4,69.8,292.2,302.9,164.9,284.2,332.9,264.3,507.3,548.2,258.1,234.5,202.5,92.3,363.9,201.1,485.1,321.1,403.7,304.3,250.2,0.0,310.3,301.2,241.3,499.1,546.0,299.0,333.9,291.8,259.7,441.4,531.1,284.0,55.9,344.1,511.6,380.2,38.9,246.4,401.9,226.8,238.1,200.4,160.6,148.6,346.3,30.6,225.9,270.6,319.7,273.9,245.2,191.3,425.1,186.2,511.2,213.8,134.3,257.4,322.0,482.6,328.4,468.8,514.8,50.2,296.3,319.2,289.5,202.1,309.5,229.7,211.8,372.2,380.1,519.6,209.2,303.2,262.8,416.9,201.1,244.0,232.2,125.3,202.1,106.1,284.7,166.3,61.1
PR,339.2,356.5,336.5,275.4,322.9,84.9,308.0,411.6,215.4,265.3,74.6,250.8,434.4,264.7,82.9,125.7,305.6,249.9,395.5,262.6,1602.6,270.0,178.5,269.7,297.8,388.0,43.8,246.0,227.6,386.8,450.5,402.7,262.3,323.2,319.9,230.5,181.0,265.2,302.2,227.2,246.3,374.4,78.4,366.8,598.0,230.4,299.3,306.1,107.4,320.2,347.9,215.7,370.7,444.3,101.5,241.0,337.9,139.5,259.1,422.8,396.6,66.4,295.2,321.9,212.5,334.3,110.6,332.4,348.8,305.3,566.5,168.9,255.3,48.7,286.9,160.5,306.1,317.0,288.4,287.6,68.8,382.9,78.0,264.2,206.8,67.5,318.7,73.8,282.3,388.1,236.0,95.4,244.7,223.9,434.9,288.3,428.5,399.7,532.2,210.1,394.9,426.5,298.5,410.1,239.5,117.3,144.0,403.3,118.3,402.0,542.2,135.7,274.7,357.9,331.8,355.7,292.8,481.6,391.5,367.8,245.7,309.8,294.0,0.0,245.5,123.8,438.8,427.9,7.1,434.9,11.8,201.1,336.7,662.9,343.0,313.9,460.3,508.1,390.5,305.7,187.8,412.2,204.2,48.5,180.1,228.5,162.3,447.3,318.7,287.8,259.9,46.2,215.3,148.6,250.3,445.0,283.6,643.0,263.2,232.8,246.7,95.4,614.4,423.9,432.9,646.6,294.4,78.4,290.8,221.6,357.5,410.5,238.5,225.5,347.4,361.4,414.3,268.2,110.3,359.7,455.6,80.3,228.9,291.2,268.6,161.8,299.0,152.4,268.5,237.2
PT,464.5,343.2,263.1,195.5,441.8,263.7,285.5,536.9,340.7,380.3,204.1,369.0,559.7,330.3,261.7,202.6,206.0,124.5,520.8,383.5,1503.0,195.8,297.7,330.0,412.8,523.8,197.4,167.9,313.4,522.6,659.9,528.0,248.3,459.0,455.7,345.5,278.0,384.1,288.2,169.1,174.0,510.2,264.7,502.6,706.7,152.3,435.1,317.1,164.3,445.5,466.8,330.7,506.5,580.1,213.0,146.1,456.8,173.4,360.7,558.6,598.6,178.4,195.6,447.2,191.9,234.7,187.5,232.8,335.5,292.0,675.2,110.8,370.3,193.3,187.3,245.0,334.1,435.9,188.8,188.0,198.3,497.9,195.9,164.6,148.7,241.1,454.5,289.8,407.6,523.9,351.0,224.9,166.6,98.5,553.8,274.3,564.3,535.5,668.0,69.0,596.9,562.3,344.6,489.8,5.6,239.6,220.9,528.6,254.4,537.8,678.0,170.0,175.1,472.9,318.5,491.5,193.2,617.4,516.8,503.6,39.1,428.7,325.8,254.6,0.0,253.3,574.6,563.7,243.3,553.8,236.1,103.2,472.5,771.6,277.2,330.7,585.6,643.9,592.5,292.4,109.7,614.2,301.2,174.7,230.0,170.4,277.3,566.2,305.4,188.2,160.3,238.3,137.2,157.1,176.1,665.6,398.6,751.7,331.7,347.8,147.1,255.9,723.1,549.2,568.7,755.3,281.1,230.2,426.6,143.5,472.5,529.4,288.4,288.3,483.2,497.2,550.1,202.7,221.8,478.6,654.7,209.8,129.3,225.4,383.6,258.8,285.0,229.3,255.2,352.2
PZ,280.5,297.8,277.8,216.7,264.2,188.9,249.3,352.9,156.7,206.6,49.9,192.1,375.7,206.0,186.9,118.3,238.9,253.6,336.8,203.9,1548.4,211.3,54.6,211.0,239.1,433.4,115.8,249.7,126.4,511.8,492.5,344.0,203.6,336.8,416.1,171.8,91.0,206.5,243.5,180.2,161.1,388.0,171.9,380.4,539.3,234.1,312.9,247.4,124.1,261.5,289.2,157.0,384.3,457.9,138.2,244.7,279.2,203.4,200.4,524.8,414.6,138.4,248.7,263.2,153.8,297.2,95.3,336.1,290.1,246.6,507.8,172.6,196.6,120.7,224.9,83.8,247.4,258.3,241.9,251.1,56.5,324.2,132.0,231.7,210.5,148.3,332.3,185.3,223.6,448.5,177.3,36.7,248.4,227.6,376.2,229.6,506.0,413.3,545.8,213.8,412.9,486.9,239.8,351.4,243.2,58.6,110.0,344.6,108.1,415.6,555.8,152.4,252.8,299.2,273.1,354.6,219.4,542.5,332.8,413.2,249.4,251.1,235.3,154.1,249.2,0.0,452.4,544.1,142.8,376.2,135.6,204.8,450.9,604.2,284.3,255.2,401.6,569.0,408.5,247.0,191.5,430.2,114.2,81.9,128.1,178.9,103.6,388.6,260.0,239.8,270.9,163.5,219.0,165.3,191.6,498.2,224.9,584.3,204.5,174.1,257.7,163.1,555.7,365.2,478.3,587.9,235.7,137.4,304.4,225.3,298.8,351.8,186.5,179.7,361.0,370.8,427.9,209.5,147.0,301.0,487.3,44.9,239.9,232.5,209.9,71.5,240.3,110.5,209.8,178.5
QA,255.4,465.8,567.6,506.5,263.2,399.9,446.2,185.3,308.1,332.0,411.7,407.0,194.9,319.4,397.9,444.8,518.1,556.0,245.0,410.8,1478.7,501.1,405.6,407.9,355.8,214.3,445.8,552.1,401.3,136.7,69.9,201.9,400.5,142.5,165.2,363.8,365.9,285.6,440.4,459.4,440.3,73.1,430.6,138.3,145.8,536.5,263.5,444.3,426.5,288.5,294.2,353.9,142.2,5.4,373.3,547.1,308.7,499.1,428.9,95.3,167.6,468.4,527.9,290.2,443.6,587.0,429.7,428.9,458.1,414.6,114.3,475.0,401.9,450.7,514.7,487.2,444.3,269.1,521.1,530.3,405.9,355.0,452.4,570.3,512.9,419.7,156.0,426.0,249.9,130.6,392.2,432.5,550.8,530.0,230.9,426.5,61.1,48.7,208.7,516.2,121.6,111.8,448.6,240.3,545.6,381.3,463.1,193.6,394.7,68.0,218.7,454.8,532.0,372.5,441.1,175.0,498.6,101.0,205.4,194.1,551.8,276.3,436.7,401.9,551.6,460.9,0.0,125.1,409.1,230.9,413.7,507.2,164.0,210.7,574.1,453.3,153.5,127.5,126.4,415.0,493.9,104.9,389.1,402.3,411.2,458.1,365.0,220.1,428.0,519.0,566.0,374.5,521.4,467.7,481.4,64.4,318.0,190.8,320.8,389.0,552.8,447.6,162.2,208.1,259.2,194.4,403.7,430.6,255.0,527.7,392.6,252.0,467.0,428.2,166.7,180.7,64.2,499.3,399.8,244.4,75.0,417.4,535.0,522.3,393.1,366.7,437.2,471.5,463.8,393.4
QN,264.8,448.8,550.6,489.5,272.6,382.9,429.2,194.7,291.1,315.0,394.7,390.0,223.1,302.4,380.9,427.8,501.1,539.0,254.4,401.8,1547.3,484.1,388.6,390.9,338.8,192.2,428.8,535.1,384.3,114.6,138.5,211.3,383.5,125.5,148.2,346.8,348.9,268.6,423.4,442.4,423.3,74.6,413.6,121.3,214.4,519.5,246.5,427.3,409.5,271.5,303.6,336.9,125.2,132.3,356.3,530.1,318.1,482.1,411.9,72.2,195.8,451.4,510.9,273.2,426.6,570.0,412.7,411.9,441.1,397.6,182.9,458.0,384.9,433.7,497.7,470.2,427.3,278.5,504.1,513.3,388.9,364.4,435.4,553.3,495.9,402.7,139.0,409.0,232.9,108.5,375.2,415.5,533.8,513.0,256.3,409.5,60.2,84.1,268.9,499.2,194.1,89.7,431.6,249.7,528.6,364.3,446.1,203.0,377.7,102.2,278.9,437.8,515.0,381.9,424.1,158.0,481.6,169.6,214.8,172.0,534.8,285.7,419.7,384.9,534.6,443.9,126.8,0.0,392.1,256.3,396.7,490.2,147.0,279.3,557.1,436.3,181.7,196.1,189.7,398.0,476.9,173.5,372.1,385.3,394.2,441.1,348.0,245.5,411.0,502.0,549.0,357.5,504.4,450.7,464.4,133.0,301.0,259.4,303.8,372.0,535.8,430.6,230.8,236.3,237.1,263.0,386.7,413.6,238.0,510.7,402.0,277.4,450.0,411.2,149.7,163.7,114.5,482.3,382.8,272.6,143.6,400.4,518.0,505.3,376.1,349.7,420.2,454.5,446.8,376.4
QT,332.0,349.3,329.3,268.2,315.7,96.2,300.8,404.4,208.2,258.1,67.4,243.6,427.2,257.5,94.2,118.5,298.4,242.7,388.3,255.4,1595.4,262.8,171.3,262.5,290.6,484.9,36.6,238.8,220.4,398.1,544.0,395.5,255.1,334.5,331.2,223.3,173.8,258.0,295.0,220.0,239.1,385.7,89.7,378.1,590.8,223.2,310.6,298.9,100.2,313.0,340.7,208.5,382.0,455.6,94.3,233.8,330.7,132.3,251.9,434.1,466.1,59.2,288.0,314.7,205.3,327.1,103.4,325.2,341.6,298.1,559.3,161.7,248.1,41.5,279.7,153.3,298.9,309.8,281.2,280.4,61.6,375.7,70.8,257.0,199.6,78.8,330.0,85.1,275.1,399.4,228.8,88.2,237.5,216.7,427.7,281.1,439.8,411.0,543.5,202.9,464.4,437.8,291.3,402.9,232.3,110.1,136.8,396.1,111.1,413.3,553.5,128.5,267.5,350.7,324.6,367.0,285.6,492.9,384.3,464.7,238.5,302.6,286.8,11.2,238.3,116.6,450.1,439.2,0.0,427.7,4.6,193.9,348.0,655.7,335.8,306.7,453.1,519.4,460.0,298.5,180.6,481.7,197.0,41.3,172.9,221.3,155.1,440.1,311.5,280.6,252.7,57.5,208.1,141.4,243.1,456.3,276.4,635.8,256.0,225.6,239.5,106.7,607.2,416.7,529.8,639.4,287.2,89.7,302.1,214.4,350.3,403.3,231.3,218.3,358.7,372.7,425.6,261.0,103.1,352.5,538.8,73.1,221.7,284.0,261.4,154.6,291.8,145.2,261.3,230.0
RB,180.7,388.4,535.6,474.5,188.5,403.9,401.9,110.6,263.8,269.2,415.7,294.8,100.8,248.7,401.9,448.8,496.7,560.0,170.3,256.5,1469.6,469.1,373.6,325.4,287.4,150.5,449.8,556.1,369.3,228.9,166.6,127.2,356.2,200.4,133.2,238.0,333.9,192.6,378.3,438.0,418.9,221.6,434.6,259.5,213.4,540.5,176.5,374.4,430.5,231.3,219.5,309.6,283.6,232.2,377.3,551.1,234.0,503.1,303.1,241.9,56.2,472.4,506.5,228.2,411.6,555.0,433.7,384.6,387.0,369.7,181.9,479.0,276.1,454.7,482.7,491.2,361.8,194.4,499.7,508.9,409.9,221.4,456.4,489.5,516.9,423.7,195.9,430.0,253.9,165.6,260.5,436.5,554.8,534.0,0.0,382.2,223.1,197.2,285.4,520.2,111.2,204.0,308.8,165.6,549.6,356.0,467.1,118.9,398.7,234.9,295.4,458.8,510.6,216.6,370.0,232.9,477.2,232.3,130.7,130.3,555.8,201.6,322.7,405.9,555.6,404.0,226.7,261.2,413.1,0.0,417.7,511.2,168.0,278.3,542.1,324.2,70.7,258.8,106.8,334.8,497.9,128.5,357.1,406.3,379.2,436.7,339.7,12.3,322.5,497.6,528.7,378.5,525.4,471.7,449.4,172.3,197.5,258.4,247.2,278.2,515.5,451.6,229.8,114.0,195.4,262.0,359.4,434.6,168.0,531.7,216.2,21.1,437.6,402.9,224.6,238.6,247.2,467.3,403.8,132.3,161.4,421.4,497.7,490.3,229.7,334.7,392.9,475.5,419.5,281.2
RD,324.5,344.7,324.7,263.6,311.1,103.4,296.2,399.9,203.6,253.5,62.8,238.1,422.6,252.9,101.4,113.9,293.6,238.1,383.7,250.8,1590.8,258.2,166.7,257.9,286.0,480.3,32.0,234.2,215.8,391.4,539.4,390.9,250.5,335.7,332.4,218.7,169.2,253.4,290.4,215.4,234.5,386.9,96.9,379.3,586.2,218.6,311.8,294.3,95.6,308.4,336.1,203.9,383.2,456.8,89.7,237.2,326.1,127.7,247.3,435.3,461.5,54.6,283.4,317.5,200.7,322.5,98.8,320.6,337.0,293.5,554.7,157.1,243.5,36.9,275.1,148.7,294.3,305.2,276.6,275.8,57.0,363.5,66.2,252.4,195.0,86.0,331.2,92.3,270.5,400.6,224.2,83.6,232.9,213.8,423.1,276.5,441.0,412.2,544.7,198.3,459.8,439.5,286.7,398.3,238.1,105.5,129.8,391.5,106.5,414.5,554.7,123.9,262.9,346.1,320.0,368.2,281.0,494.1,379.7,460.1,233.9,298.0,289.3,18.4,233.7,112.0,451.3,440.4,7.2,423.1,0.0,189.3,349.2,651.1,331.2,302.1,448.5,520.6,455.4,293.9,176.0,477.1,192.4,36.7,168.3,216.7,150.5,435.5,306.9,276.0,248.1,64.7,203.5,136.8,238.5,545.1,271.8,631.2,251.4,221.2,234.9,113.9,602.6,412.1,525.2,634.8,282.6,96.9,303.3,214.7,345.7,398.7,226.7,213.7,359.9,373.9,426.8,256.4,98.5,347.9,534.2,68.5,217.1,279.4,256.8,150.0,287.2,140.6,256.7,225.4
RF,397.2,275.9,255.3,187.7,380.9,214.4,277.7,469.6,273.4,297.3,154.8,301.7,492.4,322.7,212.4,153.3,198.2,48.7,453.5,316.2,1495.2,188.0,260.9,262.7,321.1,550.1,148.1,75.5,276.6,473.3,629.6,460.7,228.6,409.7,406.4,308.7,241.2,323.2,253.7,101.8,120.9,460.9,215.4,453.3,676.4,59.9,385.8,249.8,115.0,378.2,405.9,329.1,457.2,530.8,163.7,70.3,395.9,124.1,293.4,509.3,531.3,129.1,187.8,379.9,155.1,226.9,138.2,225.0,268.2,224.7,644.9,43.5,333.5,144.0,179.5,195.7,266.8,375.0,181.0,180.2,149.0,461.1,146.6,156.8,81.4,191.8,405.2,240.5,340.3,565.2,314.2,175.6,74.2,22.7,492.9,247.2,622.7,486.2,618.7,102.7,529.6,603.6,277.3,468.1,97.7,202.8,171.6,461.3,205.1,488.5,628.7,102.7,167.3,436.1,251.2,442.2,185.4,568.1,449.5,529.9,44.5,367.8,258.5,205.3,103.7,204.0,525.3,514.4,194.0,492.9,186.8,0.0,567.6,741.3,269.4,263.4,518.3,594.6,525.2,225.1,13.2,546.9,264.4,125.4,193.2,103.1,257.6,505.3,238.1,180.4,152.5,189.0,44.8,89.8,168.3,635.3,361.8,721.4,321.2,311.0,139.3,206.6,692.8,481.9,595.0,725.0,213.8,180.9,377.3,51.1,435.7,468.5,251.3,221.0,433.9,447.9,500.8,194.9,172.5,417.7,624.4,160.5,121.5,217.6,346.8,222.0,277.4,180.0,187.9,315.3
RL,143.4,301.7,403.5,342.4,179.2,235.8,282.1,215.8,144.0,167.9,247.6,242.9,238.6,155.3,233.8,280.7,354.0,391.9,199.7,254.7,1570.5,337.0,241.5,243.8,191.7,296.3,281.7,388.0,237.2,168.4,274.8,206.9,236.4,104.8,101.5,199.7,201.8,121.5,276.3,295.3,276.2,198.7,266.5,148.4,350.7,372.4,80.9,280.2,262.4,124.4,200.8,189.8,152.3,268.6,209.2,383.0,194.2,335.0,264.8,247.1,277.5,304.3,363.8,126.1,279.5,422.9,265.6,264.8,294.0,250.5,319.2,310.9,237.8,286.6,350.6,323.1,280.2,173.3,357.0,366.2,241.8,197.7,288.3,406.2,348.8,255.6,100.3,261.9,85.8,169.7,228.1,268.4,386.7,365.9,291.2,262.4,252.8,224.0,313.8,352.1,275.8,208.1,284.5,214.3,381.5,217.2,299.0,207.5,230.6,226.3,323.8,290.7,367.9,215.2,277.0,117.1,334.5,305.9,195.7,276.1,387.7,166.1,272.6,237.8,387.5,296.8,263.1,252.2,245.0,291.2,249.6,343.1,0.0,415.6,410.0,289.2,264.5,332.4,271.4,250.9,329.8,293.1,225.0,238.2,247.1,294.0,200.9,303.6,263.9,354.9,401.9,210.4,357.3,303.6,317.3,269.3,153.9,395.7,156.7,224.9,388.7,283.5,367.1,228.1,341.2,399.3,239.6,266.5,72.4,363.6,277.9,266.8,302.9,264.1,125.4,133.3,238.6,335.2,235.7,216.0,279.9,253.3,370.9,358.2,229.0,202.6,273.1,307.4,299.7,229.3
RM,363.9,590.8,692.6,631.5,371.7,524.9,571.2,293.8,433.1,457.0,536.7,484.2,284.0,444.4,522.9,569.8,643.1,681.0,353.5,454.3,1414.4,626.1,530.6,532.9,480.8,333.7,570.8,677.1,526.3,283.3,162.5,310.4,525.5,267.5,290.2,488.8,490.9,410.6,565.4,584.4,565.3,223.1,555.6,263.3,107.7,661.5,315.5,569.3,551.5,413.5,402.7,478.9,267.2,222.7,498.3,672.1,417.2,624.1,492.5,259.3,239.4,593.4,652.9,415.2,568.6,712.0,554.7,553.9,583.1,539.6,113.6,600.0,526.9,575.7,639.7,612.2,569.3,377.6,646.1,655.3,530.9,463.5,577.4,695.3,637.9,544.7,281.0,551.0,374.9,294.6,517.2,557.5,675.8,655.0,274.4,551.5,225.1,214.1,72.3,641.2,256.9,275.8,512.3,348.8,670.6,506.3,588.1,302.1,519.7,186.1,82.3,579.8,657.0,431.9,566.1,300.0,623.6,132.1,313.9,313.5,676.8,384.8,527.4,526.9,676.6,585.9,224.3,275.1,534.1,274.4,538.7,632.2,289.0,0.0,699.1,527.7,253.9,112.4,261.7,540.0,618.9,240.2,514.1,527.3,536.2,583.1,490.0,263.6,553.0,644.0,691.0,499.5,646.4,592.7,606.4,174.3,412.8,65.7,445.8,514.0,677.8,572.6,59.8,297.2,378.6,26.3,528.7,555.6,307.0,652.7,431.5,295.5,592.0,553.2,291.7,305.7,173.8,624.3,524.8,315.5,157.3,542.4,660.0,647.3,475.4,491.7,562.2,596.5,588.8,470.6
RU,376.4,255.1,120.5,59.4,366.2,328.2,235.9,448.8,252.6,304.7,205.2,280.9,471.6,254.7,326.2,262.5,162.0,236.3,432.7,295.4,1453.4,29.4,222.1,241.9,337.2,529.3,271.1,232.4,237.8,607.7,610.3,439.9,198.7,430.2,426.9,269.9,202.4,308.5,232.9,117.5,98.4,481.4,327.2,473.8,657.1,216.8,406.3,229.0,228.8,357.4,391.2,255.1,477.7,551.3,277.5,227.4,381.2,237.9,272.6,529.8,510.5,242.9,151.6,359.1,116.3,139.9,239.5,183.2,247.4,203.9,625.6,174.0,294.7,257.8,67.6,228.0,246.0,360.3,144.8,155.4,211.8,422.3,260.4,120.6,137.4,303.6,425.7,340.6,319.5,544.4,275.4,185.9,231.1,210.3,478.2,224.7,601.9,506.7,639.2,155.0,508.8,582.8,256.5,414.2,184.4,164.0,254.2,440.5,263.4,509.0,649.2,213.7,159.3,397.3,230.4,462.7,149.2,676.0,428.7,509.1,216.3,353.1,237.7,309.4,190.4,252.5,545.8,534.9,298.1,478.2,290.9,187.5,546.8,722.0,0.0,242.6,497.5,702.5,504.4,204.3,174.2,526.1,225.6,237.2,154.4,116.2,201.7,490.6,217.3,149.6,159.8,302.8,201.7,200.8,59.8,616.0,323.0,702.1,256.1,272.2,146.6,318.4,673.5,461.1,574.2,705.7,193.0,292.7,397.8,208.0,396.9,453.8,212.8,200.2,454.4,468.4,521.3,52.2,286.3,403.0,605.1,200.2,128.8,35.2,308.0,183.2,235.4,254.7,167.1,276.6
