from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
TV,264.5,83.1,398.7,498.7,533.8,659.9,535.2,399.2,266.9,588.2,520.1,328.9,543.5,456.1,502.5,242.8,27.4,595.2,315.0,663.2,241.9,648.6,240.1,296.6,580.8,381.1,629.9,573.1,307.0,577.7,510.9,582.6,633.4,556.5,435.3,415.9,321.6,241.0,362.0,671.2,569.2,457.6,365.4,382.4,573.3,155.2,379.6,412.5,659.3,664.9,141.5,341.1,605.0,425.1,584.5,53.6,3001.8,565.8,608.0,398.9,666.9,336.6,272.6,126.8,574.2,552.5,301.7,6.6,540.0,424.0,224.0,360.1,492.3,508.8,432.6,263.4,400.1,482.1,370.8,400.2,588.6,563.5,558.1,338.4,464.3,184.4,429.4,328.8,530.6,546.3,510.2,257.4,544.4,616.3,550.5,121.9,462.6,272.5,526.8,676.8,606.3,512.2,261.7,138.2,332.7,224.5,155.6,585.5,318.3,614.9,214.3,576.3,682.1,0.0,299.8,512.5,599.5,572.1,313.5,538.2,135.7,589.4,557.8,533.1,423.1,659.8,673.1,531.6,382.9,696.5,533.4,328.4,394.8,339.0,509.5,483.4,654.1,611.4,547.3,640.3,463.6,686.1,385.0,180.5,543.4,312.9
TW,216.9,218.0,330.4,375.2,465.5,591.6,411.7,234.4,161.4,464.7,396.6,260.6,420.0,332.6,434.2,228.0,205.6,526.9,85.0,710.9,123.7,580.3,225.3,191.1,457.3,312.8,561.6,504.8,201.5,509.4,387.4,514.3,565.1,433.0,367.0,292.4,216.1,51.8,238.5,724.0,445.7,389.3,297.1,314.1,449.8,199.0,311.3,289.0,594.6,596.6,239.0,272.8,536.7,301.6,461.0,188.5,2933.5,497.5,484.5,275.4,728.3,106.6,27.1,170.6,505.9,429.0,196.2,253.3,416.5,300.5,209.2,291.8,424.0,385.3,364.3,68.8,276.6,358.6,224.0,276.7,520.3,440.0,434.6,274.3,396.0,211.2,305.9,98.8,407.1,422.8,441.9,199.5,420.9,492.8,427.0,165.7,394.3,167.0,403.3,608.5,538.0,388.7,156.2,182.0,264.4,200.9,253.1,462.0,212.8,546.6,219.2,452.8,613.8,246.6,0.0,444.2,476.0,448.6,249.0,414.7,233.2,465.9,434.3,409.6,299.6,591.5,683.1,408.1,314.6,628.2,409.9,260.1,271.3,270.7,386.0,359.9,585.8,487.9,479.0,572.0,395.3,715.1,316.7,239.2,419.9,207.4
TX,494.8,448.8,234.7,653.1,478.2,542.9,689.6,512.3,439.3,742.6,674.5,357.7,697.9,610.5,34.8,487.9,436.4,478.2,410.1,546.2,383.6,531.6,485.2,469.0,735.2,224.8,512.9,459.5,479.4,460.7,665.3,465.6,516.4,710.9,259.0,570.3,494.0,383.3,516.4,554.2,723.6,281.3,394.2,148.7,727.7,429.8,400.7,566.9,542.3,547.9,469.8,149.7,488.0,579.5,738.9,419.3,3048.6,448.8,762.4,553.3,549.9,431.7,367.7,401.4,457.2,706.9,474.1,484.1,694.4,578.4,469.1,388.9,56.9,663.2,256.3,400.3,554.5,636.5,501.9,554.6,471.6,717.9,712.5,187.1,288.0,473.9,583.8,423.9,685.0,700.7,2.5,477.4,698.8,770.7,704.9,396.5,167.1,444.9,681.2,559.8,489.3,666.6,434.1,412.8,196.4,481.9,483.9,740.9,490.7,497.9,497.1,730.7,565.1,477.4,394.9,0.0,753.9,726.5,342.3,692.6,464.0,743.8,712.2,687.5,577.5,542.8,633.0,686.0,206.6,579.5,687.8,357.2,549.2,367.8,663.9,637.8,537.1,765.8,430.3,523.3,35.0,569.1,208.7,465.2,697.8,485.3
UA,489.8,557.0,696.5,320.1,903.6,913.1,194.6,396.6,491.8,81.6,176.8,626.7,182.7,330.8,802.2,521.3,570.8,903.6,490.3,911.2,455.1,986.1,518.6,489.9,123.4,678.9,967.4,884.9,500.3,886.1,170.3,891.0,970.9,215.9,733.1,313.1,514.9,527.0,307.1,924.3,158.7,755.4,663.2,680.2,142.8,559.1,669.7,287.2,912.5,956.3,604.2,638.9,913.4,350.4,147.3,538.8,2990.1,874.2,101.4,364.2,928.6,511.9,447.9,530.7,882.6,272.3,495.0,618.5,229.2,298.7,502.5,657.9,780.1,168.2,730.4,541.8,325.4,303.5,386.2,325.5,897.0,173.7,196.3,640.4,762.1,484.1,250.8,504.1,190.0,127.7,824.2,472.4,162.2,122.4,203.9,525.8,848.0,465.8,183.5,985.2,943.8,196.7,455.0,542.1,630.5,473.8,618.3,176.0,511.6,923.3,492.1,149.9,1019.6,611.8,475.1,826.5,0.0,134.9,611.3,258.0,598.4,286.2,147.3,208.7,297.8,913.0,883.4,228.4,680.7,1034.0,253.2,626.2,318.9,636.8,206.3,290.2,941.4,117.5,855.7,914.0,836.7,915.4,682.8,459.0,153.6,506.2
UD,501.4,568.6,708.1,331.7,868.2,877.7,206.2,408.2,503.4,185.5,191.1,638.3,167.2,342.4,766.8,532.9,582.4,868.2,501.9,875.8,466.7,950.7,530.2,501.5,107.9,690.5,932.0,846.1,511.9,850.7,181.9,855.6,935.5,227.5,744.7,324.7,526.5,538.6,318.7,888.9,143.2,767.0,674.8,691.8,127.3,570.7,689.0,298.8,880.7,920.9,615.8,650.5,878.0,362.0,12.4,550.4,2954.7,838.8,205.3,375.8,893.2,523.5,459.5,542.3,847.2,283.9,506.6,630.1,213.7,310.3,514.1,669.5,744.7,179.8,742.0,553.4,337.0,315.1,397.8,337.1,861.6,224.5,180.8,652.0,773.7,495.7,262.4,515.7,201.6,112.2,788.8,484.0,146.7,226.3,188.4,537.4,812.6,477.4,197.8,949.8,908.4,183.2,466.6,553.7,642.1,485.4,629.9,160.5,523.2,887.9,503.7,134.4,984.2,623.4,486.7,791.1,136.5,0.0,626.7,269.6,610.0,270.7,131.8,220.3,309.4,877.6,848.0,212.9,692.3,998.6,264.8,637.8,330.5,648.4,190.8,301.8,906.0,221.4,820.3,878.6,801.3,880.0,694.4,470.6,204.4,517.8
UG,325.0,279.0,231.9,483.3,385.0,511.1,519.8,346.2,273.2,572.8,504.7,104.9,528.1,440.7,335.7,318.1,266.6,446.4,240.3,514.4,217.5,499.8,315.4,299.2,565.4,214.3,481.1,424.3,313.3,428.9,495.5,433.8,484.6,541.1,268.5,400.5,324.2,208.1,346.6,522.4,553.8,290.8,141.4,215.6,557.9,260.0,159.3,400.8,514.1,516.1,300.0,174.3,456.2,409.7,569.1,249.5,2853.0,417.0,578.7,387.2,518.1,261.9,197.9,231.6,425.4,537.1,304.3,314.3,528.3,408.6,299.3,136.1,325.5,488.0,265.8,230.5,378.2,466.7,332.1,384.8,439.8,548.1,542.7,171.6,297.5,304.1,414.0,254.1,515.2,530.9,343.4,307.6,529.0,600.9,535.1,226.7,299.5,275.1,515.1,528.0,457.5,496.8,264.3,243.0,165.9,312.1,314.1,570.1,320.9,466.1,327.3,560.9,533.3,307.6,225.1,345.7,584.1,560.4,0.0,522.8,294.2,577.7,546.1,517.7,411.4,514.7,524.3,516.2,216.1,547.7,518.0,66.0,379.4,115.0,494.1,468.0,505.3,596.0,402.2,491.5,296.8,537.3,218.2,295.4,528.0,315.5
UH,404.6,471.8,611.3,245.0,813.4,817.9,199.9,321.5,416.7,252.9,184.8,541.5,183.8,255.7,712.0,436.1,485.6,807.8,405.1,816.0,369.9,890.9,433.4,404.7,219.8,593.7,872.2,785.7,415.1,790.3,175.6,795.2,875.7,221.2,647.9,238.0,429.7,441.8,232.0,829.1,208.2,670.2,578.0,595.0,212.3,473.9,592.2,212.1,817.3,861.1,519.0,553.7,817.6,275.3,249.2,453.6,3049.9,778.4,272.7,289.1,833.4,426.7,362.7,445.5,786.8,14.2,409.8,533.3,179.0,223.6,417.3,572.7,689.9,168.1,645.2,456.6,250.3,228.4,311.1,250.4,801.2,228.2,222.5,555.2,676.9,398.9,175.7,418.9,195.3,185.3,734.0,387.2,183.4,281.0,214.9,440.6,675.2,380.6,191.5,889.4,848.6,176.9,369.8,456.9,545.3,388.6,533.1,224.5,426.4,827.5,406.9,216.6,924.4,526.6,389.9,736.3,264.2,236.8,529.9,0.0,513.2,246.7,196.8,197.8,222.7,817.8,788.2,223.8,595.5,938.8,29.8,541.0,243.8,551.6,201.7,95.2,846.2,276.1,759.9,818.8,676.2,820.2,597.6,373.8,208.1,421.0
UJ,250.9,86.9,385.1,485.1,520.2,646.3,521.6,385.6,253.3,574.6,506.5,315.3,529.9,442.5,488.9,229.2,74.5,581.6,301.4,649.6,228.3,635.0,226.5,283.0,567.2,367.5,616.3,562.9,293.4,564.1,497.3,569.0,619.8,542.9,421.7,402.3,308.0,232.8,348.4,657.6,555.6,444.0,351.8,368.8,559.7,141.6,358.3,398.9,645.7,651.3,5.8,327.5,591.4,411.5,570.9,57.4,2988.2,552.2,594.4,385.3,653.3,323.0,259.0,113.2,560.6,538.9,288.1,122.2,526.4,410.4,210.4,346.5,478.7,495.2,419.0,249.8,386.5,468.5,357.2,386.6,575.0,549.9,544.5,329.0,450.7,170.8,415.8,315.2,517.0,532.7,496.6,243.8,530.8,602.7,536.9,108.3,449.0,258.9,513.2,663.2,592.7,498.6,248.1,124.6,319.1,210.9,19.8,572.9,304.7,601.3,200.7,562.7,668.5,115.5,286.2,498.9,585.9,558.5,299.9,524.6,0.0,575.8,544.2,519.5,409.5,646.2,659.5,518.0,369.3,682.9,519.8,314.8,381.2,325.4,495.9,469.8,640.5,597.8,533.7,626.7,450.0,672.5,371.4,166.9,529.8,299.3
UT,544.0,611.2,750.7,374.3,947.0,956.5,318.2,450.8,546.0,294.6,303.1,680.9,130.0,385.0,845.6,575.5,625.0,947.0,544.5,954.6,509.3,1029.5,572.8,544.1,186.1,733.1,1010.8,924.9,554.5,929.5,293.9,934.4,1014.3,339.5,787.3,367.3,569.1,581.2,361.3,967.7,174.5,809.6,717.4,734.4,169.9,613.3,731.6,341.4,955.9,999.7,658.4,693.1,956.8,404.6,254.1,593.0,2972.0,917.6,314.4,418.4,972.0,566.1,502.1,584.9,926.0,255.1,549.2,672.7,90.5,352.9,556.7,712.1,823.5,291.8,784.6,596.0,379.6,357.7,440.4,379.7,940.4,336.5,126.6,690.4,816.3,538.3,305.0,558.3,313.6,151.6,867.6,526.6,149.7,322.7,119.0,580.0,891.4,520.0,309.8,1028.6,987.2,295.2,509.2,596.3,684.7,528.0,672.5,190.8,565.8,966.7,546.3,162.8,1063.0,666.0,529.3,869.9,305.9,241.7,665.5,240.8,652.6,0.0,163.1,327.1,352.0,956.4,926.8,68.5,734.9,1077.4,209.1,680.4,373.1,691.0,72.7,318.7,984.8,317.8,899.1,957.4,880.1,958.8,737.0,513.2,316.4,560.4
UZ,471.7,538.9,678.4,302.0,878.4,887.9,176.5,378.5,473.7,152.9,161.4,608.6,58.8,312.7,777.0,503.2,552.7,878.4,472.2,886.0,437.0,960.9,500.5,471.8,44.4,660.8,942.2,856.3,482.2,860.9,152.2,865.8,945.7,197.8,715.0,295.0,496.8,508.9,289.0,899.1,11.3,737.3,645.1,662.1,18.9,541.0,659.3,269.1,890.9,931.1,586.1,620.8,888.2,332.3,122.1,520.7,2948.6,849.0,172.7,346.1,903.4,493.8,429.8,512.6,857.4,222.0,476.9,600.4,123.3,280.6,484.4,639.8,754.9,144.7,712.3,523.7,307.3,285.4,368.1,307.4,871.8,194.8,117.3,618.1,744.0,466.0,232.7,486.0,171.9,8.0,799.0,454.3,56.3,181.0,113.6,507.7,822.8,447.7,168.1,960.0,918.6,153.5,436.9,524.0,612.4,455.7,600.2,27.6,493.5,898.1,474.0,26.0,994.4,593.7,457.0,801.3,164.2,109.7,593.2,207.7,580.3,180.3,0.0,190.6,279.7,887.8,858.2,122.5,662.6,1008.8,176.0,608.1,300.8,618.7,100.4,272.1,916.2,176.1,830.5,888.8,811.5,890.2,664.7,440.9,174.7,488.1
VC,413.4,480.6,620.1,243.7,812.1,816.6,154.4,320.2,415.4,207.4,139.3,550.3,188.2,254.4,710.7,444.9,494.4,816.6,413.9,814.7,378.7,889.6,442.2,413.5,179.8,602.5,870.9,797.9,423.9,799.1,130.1,804.0,874.4,175.7,656.7,236.7,438.5,450.6,230.7,827.8,212.6,679.0,586.8,603.8,216.7,482.7,593.3,210.8,816.0,859.8,527.8,562.5,826.4,274.0,203.7,462.4,3054.3,787.2,227.2,287.8,832.1,435.5,371.5,454.3,795.6,195.9,418.6,542.1,183.4,222.3,426.1,581.5,688.6,128.0,654.0,465.4,249.0,227.1,309.8,249.1,810.0,182.7,226.9,564.0,685.7,407.7,174.4,427.7,149.8,189.7,732.7,396.0,187.8,235.5,219.3,449.4,684.0,389.4,146.0,898.2,847.3,131.4,378.6,465.7,554.1,397.4,541.9,229.9,435.2,836.3,415.7,221.0,923.1,535.4,398.7,735.0,218.7,191.3,534.9,181.6,522.0,251.1,201.2,0.0,221.4,816.5,786.9,228.2,604.3,937.5,176.8,549.8,242.5,560.4,206.1,213.8,844.9,230.6,768.7,817.5,685.0,818.9,606.4,382.6,162.6,429.8
VG,311.0,378.2,517.7,158.6,676.6,681.1,249.5,184.7,279.9,302.5,234.4,447.9,259.1,62.3,575.2,342.5,392.0,676.6,311.5,679.2,276.3,754.1,339.8,311.1,295.1,500.1,735.4,654.5,321.5,659.1,225.2,664.0,738.9,270.8,554.3,129.3,336.1,348.2,95.2,692.3,283.5,576.6,484.4,501.4,287.6,380.3,498.6,18.7,680.5,724.3,425.4,460.1,686.4,138.5,298.8,360.0,3026.1,647.2,322.3,152.3,696.6,333.1,269.1,351.9,655.6,266.8,316.2,439.7,254.3,30.2,323.7,479.1,553.1,217.7,551.6,363.0,113.5,121.2,174.3,113.6,670.0,277.8,297.8,457.4,583.3,305.3,89.3,325.3,244.9,260.6,597.2,293.6,258.7,330.6,290.2,347.0,621.0,287.0,241.1,758.2,711.8,226.5,276.2,363.3,451.7,295.0,439.5,299.8,332.8,696.3,313.3,291.9,787.6,433.0,296.3,599.5,313.8,286.4,432.5,252.5,419.6,322.0,272.1,247.4,0.0,681.0,651.4,299.1,501.9,802.0,247.7,447.4,107.0,458.0,277.0,212.5,709.4,325.7,628.7,682.0,609.7,683.4,504.0,280.2,257.7,327.4
VK,712.3,666.3,637.2,751.7,392.0,65.7,842.6,653.8,656.8,895.6,827.5,593.2,852.2,732.0,559.2,705.4,653.9,223.0,627.6,183.6,601.1,253.3,702.7,686.5,888.2,619.6,234.6,237.2,696.9,259.6,818.3,252.3,214.1,863.9,673.8,691.8,711.5,600.8,637.9,196.7,876.6,696.1,629.7,620.9,880.7,647.3,643.9,688.4,50.4,228.7,687.3,579.6,232.8,701.0,891.9,636.8,3033.3,212.4,915.4,674.8,201.0,649.2,585.2,618.9,202.0,859.9,691.6,701.6,847.4,699.9,686.6,624.4,537.1,816.2,671.1,617.8,676.0,735.1,643.4,676.1,252.7,870.9,930.0,576.9,702.8,691.4,682.4,641.4,838.0,853.7,581.2,694.9,851.8,923.7,922.4,614.0,605.0,662.4,834.2,304.6,202.5,819.6,651.6,630.3,571.2,699.4,701.4,892.9,708.2,296.8,714.6,885.0,286.8,694.9,612.4,583.5,906.9,879.5,577.8,845.6,681.5,915.1,865.2,840.5,699.0,0.0,152.5,903.5,621.4,301.2,840.8,592.7,670.7,603.3,881.4,805.6,213.8,918.8,229.2,134.2,593.7,130.5,623.5,682.7,850.8,702.8
VL,699.0,653.0,623.9,707.3,378.7,169.2,798.2,609.4,643.5,851.2,783.1,579.9,807.8,687.6,545.9,692.1,640.6,209.7,614.3,27.7,587.8,156.5,689.4,673.2,843.8,606.3,137.8,227.3,683.6,246.3,773.9,239.0,127.5,819.5,660.5,647.4,698.2,587.5,593.5,40.8,832.2,682.8,616.4,607.6,836.3,634.0,622.9,644.0,168.6,72.8,674.0,566.3,219.5,656.6,847.5,623.5,3020.0,199.1,871.0,630.4,45.1,635.9,571.9,605.6,188.7,815.5,678.3,688.3,803.0,655.5,673.3,611.1,523.8,771.8,657.8,604.5,631.6,690.7,599.0,631.7,239.4,826.5,916.7,567.8,689.5,678.1,638.0,628.1,793.6,809.3,567.9,681.6,807.4,879.3,909.1,600.7,591.7,649.1,789.8,255.1,105.7,775.2,638.3,617.0,557.9,686.1,688.1,849.5,694.9,283.5,701.3,840.6,190.0,681.6,599.1,570.2,862.5,835.1,564.5,801.2,668.2,948.0,820.8,796.1,654.6,169.1,0.0,890.2,608.1,204.4,796.4,579.4,626.3,590.0,868.1,842.0,57.9,874.4,215.9,68.1,580.4,31.9,610.2,669.4,806.4,689.5
VZ,511.7,578.9,718.4,342.0,906.3,915.8,277.5,418.5,513.7,253.9,262.4,648.6,89.3,352.7,804.9,543.2,592.7,906.3,512.2,913.9,477.0,988.8,540.5,511.8,145.4,700.8,970.1,884.2,522.2,888.8,253.2,893.7,973.6,298.8,755.0,335.0,536.8,548.9,329.0,927.0,133.8,777.3,685.1,702.1,129.2,581.0,699.3,309.1,915.2,959.0,626.1,660.8,916.1,372.3,213.4,560.7,2931.3,876.9,273.7,386.1,931.3,533.8,469.8,552.6,885.3,222.8,516.9,640.4,63.6,320.6,524.4,679.8,782.8,251.1,752.3,563.7,347.3,325.4,408.1,347.4,899.7,295.8,85.9,658.1,784.0,506.0,272.7,526.0,272.9,110.9,826.9,494.3,109.0,282.0,78.3,547.7,850.7,487.7,269.1,987.9,946.5,254.5,476.9,564.0,652.4,495.7,640.2,150.1,533.5,926.0,514.0,122.1,1022.3,633.7,497.0,829.2,265.2,201.0,633.2,208.5,620.3,65.6,122.4,291.6,319.7,915.7,886.1,0.0,702.6,1036.7,176.8,648.1,340.8,658.7,32.0,286.4,944.1,277.1,858.4,916.7,839.4,918.1,704.7,480.9,275.7,528.1
WG,392.6,346.6,28.0,550.9,588.8,604.5,587.4,410.1,337.1,640.4,572.3,255.5,595.7,508.3,218.2,385.7,334.2,539.8,307.9,607.8,281.4,593.2,383.0,366.8,633.0,18.1,574.5,521.1,377.2,522.3,563.1,527.2,578.0,608.7,91.2,468.1,391.8,281.1,414.2,615.8,621.4,113.5,292.0,98.1,625.5,327.6,298.5,464.7,603.9,609.5,367.6,56.8,549.6,477.3,636.7,317.1,2946.4,510.4,660.2,451.1,611.5,329.5,265.5,299.2,518.8,604.7,371.9,381.9,592.2,476.2,366.9,286.7,208.0,561.0,88.5,298.1,452.3,534.3,399.7,452.4,533.2,615.7,610.3,99.1,120.2,371.7,481.6,321.7,582.8,598.5,225.9,375.2,596.6,668.5,602.7,294.3,178.3,342.7,579.0,621.4,550.9,564.4,331.9,310.6,108.4,379.7,381.7,638.7,388.5,559.5,394.9,628.5,626.7,375.2,292.7,228.2,651.7,624.3,240.1,590.4,361.8,641.6,610.0,585.3,475.3,604.4,743.6,583.8,0.0,641.1,585.6,255.0,447.0,265.6,561.7,535.6,598.7,663.6,491.9,584.9,179.3,630.7,40.9,363.0,595.6,383.1
WM,701.7,655.7,626.6,803.4,381.4,238.8,896.5,719.2,646.2,949.5,881.4,582.6,904.8,783.7,548.6,694.8,643.3,161.4,617.0,186.6,590.5,47.8,692.1,675.9,942.1,609.0,94.2,230.0,686.3,181.7,872.2,210.6,135.7,917.8,663.2,743.5,700.9,590.2,689.6,173.5,930.5,685.5,619.1,610.3,934.6,636.7,625.6,740.1,238.2,167.2,676.7,569.0,171.2,752.7,945.8,626.2,3022.7,173.3,969.3,726.5,169.2,638.6,574.6,608.3,179.8,913.8,681.0,691.0,901.3,751.6,676.0,613.8,526.5,870.1,660.5,607.2,727.7,786.8,708.8,727.8,242.1,924.8,919.4,570.5,692.2,680.8,734.1,630.8,891.9,907.6,570.6,684.3,905.7,977.6,911.8,603.4,594.4,651.8,888.1,156.2,108.6,873.5,641.0,619.7,560.6,688.8,690.8,947.8,697.6,201.4,704.0,937.6,39.9,684.3,601.8,572.9,960.8,933.4,567.2,899.5,670.9,950.7,919.1,894.4,750.7,238.7,214.4,892.9,610.8,0.0,894.7,582.1,722.4,592.7,870.8,844.7,156.4,972.7,212.1,178.2,583.1,224.0,612.9,672.1,904.7,692.2
WW,421.6,488.8,628.3,262.0,830.4,834.9,216.9,338.5,433.7,269.9,201.8,558.5,154.8,272.7,729.0,453.1,502.6,824.8,422.1,833.0,386.9,907.9,450.4,421.7,190.8,610.7,889.2,806.1,432.1,807.3,192.6,812.2,892.7,238.2,664.9,255.0,446.7,458.8,249.0,846.1,179.2,687.2,595.0,612.0,183.3,490.9,601.5,229.1,834.3,878.1,536.0,570.7,834.6,292.3,266.2,470.6,3020.9,795.4,289.7,306.1,850.4,443.7,379.7,462.5,803.8,45.9,426.8,550.3,150.0,240.6,434.3,589.7,706.9,190.5,662.2,473.6,267.3,245.4,328.1,267.4,818.2,245.2,193.5,572.2,693.9,415.9,192.7,435.9,212.3,156.3,751.0,404.2,154.4,298.0,185.9,457.6,692.2,397.6,208.5,906.4,865.6,193.9,386.8,473.9,562.3,405.6,550.1,196.5,443.4,844.5,423.9,187.6,941.4,543.6,406.9,753.3,281.2,253.8,543.1,31.6,530.2,217.7,167.8,214.8,239.7,834.8,805.2,194.8,612.5,955.8,0.0,558.0,260.8,568.6,172.7,112.2,863.2,293.1,776.9,835.8,693.2,837.2,614.6,390.8,225.1,438.0
XC,338.4,292.4,245.3,496.7,398.4,524.5,533.2,355.9,282.9,586.2,518.1,118.3,541.5,454.1,349.1,331.5,280.0,459.8,253.7,527.8,227.2,513.2,328.8,312.6,578.8,227.7,494.5,441.1,323.0,442.3,508.9,447.2,498.0,554.5,281.9,413.9,337.6,226.9,360.0,535.8,567.2,304.2,154.8,229.0,571.3,273.4,161.3,410.5,523.9,529.5,313.4,187.7,469.6,423.1,582.5,262.9,2866.4,430.4,606.0,396.9,531.5,275.3,211.3,245.0,438.8,550.5,317.7,327.7,538.0,422.0,312.7,149.5,338.9,506.8,279.2,243.9,398.1,480.1,345.5,398.2,453.2,561.5,556.1,189.2,310.9,317.5,427.4,267.5,528.6,544.3,356.8,321.0,542.4,614.3,548.5,240.1,309.2,288.5,524.8,541.4,470.9,510.2,277.7,256.4,179.3,325.5,327.5,584.5,334.3,479.5,340.7,574.3,546.7,321.0,238.5,359.1,597.5,570.1,44.5,536.2,307.6,587.4,555.8,531.1,421.1,524.4,537.7,529.6,229.5,561.1,531.4,0.0,392.8,128.4,507.5,481.4,518.7,609.4,411.9,504.9,310.2,550.7,231.6,308.8,541.4,328.9
XD,269.2,336.4,475.9,166.2,634.8,639.3,257.1,142.9,238.1,310.1,242.0,406.1,266.7,146.5,533.4,300.7,350.2,634.8,269.7,637.4,234.5,712.3,298.0,269.3,302.7,458.3,693.6,612.7,279.7,617.3,232.8,622.2,697.1,278.4,512.5,106.3,294.3,306.4,53.4,650.5,291.1,534.8,442.6,459.6,295.2,338.5,456.8,102.9,642.3,682.5,383.6,418.3,644.6,115.5,306.4,318.2,2984.3,605.4,329.9,110.5,654.8,291.3,227.3,310.1,613.8,274.4,274.4,397.9,261.9,114.4,281.9,437.3,511.3,225.3,509.8,321.2,90.5,149.6,132.5,90.6,628.2,285.4,305.4,419.8,541.5,263.5,96.9,283.5,252.5,268.2,555.4,251.8,266.3,338.2,297.8,305.2,579.2,245.2,248.7,716.4,670.0,234.1,234.4,321.5,409.9,253.2,397.7,307.4,291.0,654.5,271.5,299.5,745.8,391.2,254.5,557.7,321.4,294.0,394.5,260.1,377.8,329.6,279.7,255.0,113.5,639.2,609.6,306.7,460.1,760.2,255.3,405.6,0.0,416.2,284.6,220.1,667.6,333.3,586.9,640.2,567.9,641.6,462.2,238.4,265.3,285.6
XL,371.2,325.2,278.1,529.5,431.2,557.3,566.0,388.7,315.7,619.0,550.9,65.1,574.3,486.9,381.9,364.3,312.8,492.6,286.5,560.6,260.0,546.0,361.6,345.4,611.6,260.5,527.3,473.9,355.8,475.1,541.7,480.0,530.8,587.3,314.7,446.7,370.4,259.7,392.8,568.6,600.0,337.0,28.6,261.8,604.1,306.2,32.8,443.3,556.7,562.3,346.2,220.5,502.4,455.9,615.3,295.7,2899.2,463.2,638.8,429.7,564.3,308.1,244.1,277.8,471.6,583.3,350.5,360.5,570.8,454.8,345.5,98.6,371.7,539.6,312.0,276.7,430.9,512.9,378.3,431.0,486.0,594.3,588.9,222.0,343.7,350.3,460.2,300.3,561.4,577.1,389.6,353.8,575.2,647.1,581.3,272.9,342.0,321.3,557.6,574.2,503.7,543.0,310.5,289.2,212.1,358.3,360.3,617.3,367.1,512.3,373.5,607.1,579.5,353.8,271.3,391.9,630.3,602.9,115.7,569.0,340.4,620.2,588.6,563.9,453.9,557.2,570.5,562.4,262.3,593.9,564.2,130.6,425.6,0.0,540.3,514.2,551.5,642.2,444.7,537.7,343.0,583.5,264.4,341.6,574.2,361.7
XN,479.6,546.8,686.3,309.9,874.2,883.7,245.4,386.4,481.6,221.8,230.3,616.5,57.2,320.6,772.8,511.1,560.6,874.2,480.1,881.8,444.9,956.7,508.4,479.7,113.3,668.7,938.0,855.5,490.1,856.7,221.1,861.6,941.5,266.7,722.9,302.9,504.7,516.8,296.9,894.9,101.7,745.2,653.0,670.0,97.1,548.9,659.5,277.0,883.1,926.9,594.0,628.7,884.0,340.2,181.3,528.6,2899.2,844.8,241.6,354.0,899.2,501.7,437.7,520.5,853.2,190.7,484.8,608.3,77.8,288.5,492.3,647.7,750.7,219.0,720.2,531.6,315.2,293.3,376.0,315.3,867.6,263.7,53.8,630.2,751.9,473.9,240.6,493.9,240.8,78.8,794.8,462.2,76.9,249.9,46.2,515.6,818.6,455.6,237.0,955.8,914.4,222.4,444.8,531.9,620.3,463.6,608.1,119.0,501.4,893.9,481.9,90.0,990.2,601.6,464.9,797.1,233.1,168.9,601.1,176.4,588.2,79.8,90.3,259.5,287.6,883.6,854.0,22.0,670.5,1004.6,144.7,616.0,308.7,626.6,0.0,254.3,912.0,245.0,826.3,884.6,807.3,886.0,672.6,448.8,243.6,496.0
XP,355.7,422.9,562.4,200.8,769.2,773.7,240.0,277.3,372.5,293.0,224.9,492.6,223.9,211.5,667.8,387.2,436.7,758.9,356.2,771.8,321.0,846.7,384.5,355.8,259.9,544.8,828.0,740.2,366.2,741.4,215.7,746.3,831.5,261.3,599.0,193.8,380.8,392.9,187.8,784.9,248.3,621.3,529.1,546.1,252.4,425.0,535.6,167.9,773.1,816.9,470.1,504.8,768.7,231.1,289.3,404.7,3052.7,729.5,312.8,244.9,789.2,377.8,313.8,396.6,737.9,137.4,360.9,484.4,219.1,179.4,368.4,523.8,645.7,213.6,596.3,407.7,206.1,184.2,266.9,206.2,752.3,268.3,262.6,506.3,628.0,350.0,131.5,370.0,235.4,225.4,689.8,338.3,223.5,321.1,255.0,391.7,626.3,331.7,231.6,840.5,804.4,217.0,320.9,408.0,496.4,339.7,484.2,265.6,377.5,778.6,358.0,256.7,880.2,477.7,341.0,692.1,304.3,276.9,477.2,123.1,464.3,286.8,236.9,237.9,178.5,773.6,744.0,263.9,546.6,894.6,118.3,492.1,199.6,502.7,241.8,0.0,802.0,316.2,711.0,774.6,627.3,776.0,548.7,324.9,248.2,372.1
