from_stop,AG,AH,AS,AV,AX,BH,BI,BL,BN,BT,BV,BW,CD,CF,CH,CW,CX,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IJ,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JG,JJ,JO,JP,JS,JY,JZ,KE,KO,KQ,KR,KZ,LA,LB,LD,LI,LL,LR,LT,LX,MC,MG,MK,MP,NB,NG,NQ,NR,NV,NZ,OA,OH,OS,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RC,RD,RH,RK,RN,RO,RP,RV,RX,SB,SI,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WI,WK,WM,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YN,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
PM,145.8,308.9,115.4,394.5,470.2,514.9,500.8,317.1,273.1,495.9,267.9,472.2,407.3,142.6,520.0,382.4,456.9,333.3,49.9,200.2,539.8,164.9,300.4,356.8,162.5,470.3,63.9,440.5,340.1,448.9,283.7,524.5,404.5,353.5,121.5,153.9,494.7,396.4,448.3,158.7,446.4,169.8,489.2,273.3,535.9,106.4,129.2,408.5,358.6,420.2,580.7,201.2,549.9,467.9,304.8,185.0,476.1,431.7,81.6,250.0,436.4,424.5,489.8,544.1,482.7,427.9,103.4,320.7,543.2,369.5,548.0,178.4,476.1,219.6,452.2,509.9,68.3,318.0,488.5,327.3,505.3,290.1,452.7,264.4,117.3,145.4,601.6,485.9,408.7,396.9,465.4,599.9,437.5,459.9,357.6,398.9,305.0,504.1,248.6,511.4,469.6,120.8,530.8,297.9,470.5,70.3,0.0,448.6,12.3,511.6,520.8,323.1,175.1,464.4,492.9,477.8,449.9,416.9,283.3,115.4,163.3,170.1,600.2,491.8,414.9,471.3,456.8,117.0,156.0,394.5,108.4,422.1,306.8,326.2,368.5,529.2,383.4,454.9,305.5,185.7,582.8,1613.6,268.7,474.0,469.1,163.5,425.8,63.1,463.2,505.0,416.1,481.9,581.2,340.8,532.9,126.4,332.6,450.3,283.2,513.0,520.2,140.9,91.6,341.8,406.5,383.7,47.9,311.2,448.1,481.7,367.7,149.7,137.9,486.8
PN,575.7,331.4,643.7,209.3,511.1,261.8,166.2,323.2,471.9,266.2,382.4,513.1,137.3,525.7,285.1,304.1,497.8,307.0,647.9,523.5,269.8,551.7,422.4,273.5,485.8,21.5,592.2,481.4,300.2,42.8,450.4,254.5,495.7,409.4,649.8,438.5,160.1,288.0,178.3,480.9,176.4,493.1,65.1,395.3,265.9,512.5,580.8,52.3,585.3,113.3,278.8,523.4,278.4,508.8,426.8,507.2,206.1,154.1,609.9,324.1,97.1,109.0,530.7,585.0,212.7,157.9,532.9,366.2,308.3,163.0,278.0,500.6,517.0,474.2,493.1,222.4,596.6,544.7,153.9,372.8,170.7,516.8,493.6,386.4,523.4,507.0,177.5,185.7,499.9,64.0,59.3,329.9,478.4,243.6,421.1,439.8,427.0,187.9,497.5,241.4,277.6,589.2,260.8,373.3,46.4,568.8,597.9,0.0,585.5,136.0,255.5,416.0,497.3,186.8,68.8,518.7,371.6,116.6,405.3,594.6,557.8,454.7,221.8,85.7,455.8,512.2,497.7,543.1,522.9,249.6,636.7,343.8,428.3,417.4,290.2,570.1,474.6,78.6,385.2,487.1,312.8,1649.1,390.7,395.7,510.0,537.3,466.7,631.7,504.1,271.7,457.0,204.3,311.2,567.5,573.8,552.5,378.1,193.7,362.9,229.0,561.1,463.1,619.9,137.6,447.4,305.4,546.4,404.1,178.1,522.6,594.4,518.8,439.0,314.8
PO,133.4,296.5,103.0,382.1,457.8,502.5,488.4,304.7,260.7,483.5,255.5,459.8,394.9,130.2,507.6,370.0,444.5,320.9,62.3,187.8,527.4,152.5,288.0,344.4,150.1,457.9,51.5,428.1,327.7,436.5,271.3,512.1,392.1,341.1,109.1,141.5,482.3,384.0,435.9,146.3,434.0,157.4,476.8,260.9,523.5,94.0,116.8,396.1,346.2,407.8,568.3,188.8,537.5,455.5,292.4,172.6,463.7,419.3,69.2,237.6,424.0,412.1,477.4,531.7,470.3,415.5,91.0,308.3,530.8,357.1,535.6,166.0,463.7,207.2,439.8,497.5,55.9,305.6,476.1,314.9,492.9,277.7,440.3,252.0,104.9,133.0,589.2,473.5,396.3,384.5,453.0,587.5,425.1,447.5,345.2,386.5,292.6,491.7,236.2,499.0,457.2,108.4,518.4,285.5,458.1,57.9,12.3,436.2,0.0,499.2,508.4,310.7,162.7,452.0,480.5,465.4,437.5,404.5,270.9,103.0,150.9,157.7,587.8,479.4,402.5,458.9,444.4,104.6,143.6,382.1,96.0,409.7,294.4,313.8,356.1,516.8,371.0,442.5,293.1,173.3,570.4,1601.2,256.3,461.6,456.7,151.1,413.4,75.5,450.8,492.6,403.7,469.5,568.8,328.4,520.5,114.0,320.2,437.9,270.8,500.6,507.8,128.5,79.2,329.4,394.1,371.3,35.5,298.8,435.7,469.3,355.3,137.3,125.5,474.4
PU,619.0,374.7,588.6,160.4,554.4,305.1,117.3,366.5,498.0,309.5,425.7,556.4,180.6,551.8,328.4,347.4,541.1,350.3,592.8,549.6,313.1,577.8,465.7,316.8,511.9,127.5,537.1,524.7,343.5,55.9,493.7,297.8,521.8,452.7,594.7,464.6,111.2,331.3,221.6,507.0,219.7,519.2,84.9,438.6,309.2,538.6,624.1,95.6,628.6,64.4,322.1,549.5,321.7,552.1,470.1,533.3,249.4,105.2,554.8,367.4,48.2,60.1,574.0,628.3,256.0,201.2,559.0,409.5,351.6,114.1,321.3,526.7,560.3,500.3,536.4,265.7,541.5,588.0,105.0,416.1,121.8,560.1,536.9,429.7,549.5,533.1,194.1,229.0,526.0,107.3,39.7,373.2,521.7,286.9,464.4,483.1,470.3,139.0,523.6,284.7,320.9,632.5,304.1,416.6,100.9,612.1,542.8,105.8,530.4,0.0,298.8,459.3,523.4,137.9,119.2,562.0,414.9,67.7,448.6,637.9,601.1,480.8,238.4,60.2,499.1,555.5,541.0,569.2,566.2,292.9,581.6,387.1,471.6,443.5,333.5,613.4,500.7,29.7,428.5,513.2,356.1,1692.4,434.0,439.0,553.3,580.6,510.0,576.6,547.4,315.0,500.3,155.4,354.5,610.8,617.1,578.6,421.4,144.8,406.2,272.3,604.4,489.2,564.8,163.7,490.7,348.7,589.7,447.4,221.4,565.9,637.7,544.9,482.3,358.1
PW,498.8,254.5,566.8,218.7,434.2,6.2,325.0,246.3,501.4,25.2,305.5,436.2,124.4,555.2,189.8,227.2,420.9,230.1,571.0,553.0,192.9,581.2,345.5,196.6,515.3,249.8,515.3,404.5,223.3,228.4,373.5,232.6,525.2,332.5,572.9,468.0,318.9,211.1,165.4,510.4,154.5,522.6,268.7,318.4,244.0,542.0,503.9,188.0,508.4,244.4,141.1,552.9,171.9,431.9,349.9,536.7,184.2,255.9,533.0,247.2,260.6,248.7,453.8,508.1,135.8,145.0,554.8,289.3,213.0,193.7,201.1,530.1,440.1,503.7,416.2,179.7,519.7,467.8,312.7,295.9,329.5,439.9,416.7,309.5,552.9,536.5,349.1,108.0,529.4,176.4,244.9,253.0,401.5,166.7,344.2,362.9,350.1,328.3,527.0,164.5,200.7,512.3,238.9,296.4,250.0,491.9,521.0,228.1,508.6,321.6,0.0,339.1,526.8,288.6,272.4,441.8,294.7,241.1,328.4,517.7,480.9,484.2,253.3,271.3,378.9,435.3,420.8,572.6,446.0,172.7,559.8,266.9,351.4,446.9,213.3,493.2,504.1,264.2,308.3,516.6,235.9,1572.2,313.8,318.8,433.1,460.4,389.8,554.8,427.2,16.1,380.1,306.1,234.3,490.6,496.9,582.0,301.2,274.5,286.0,182.8,484.2,492.6,543.0,167.1,370.5,228.5,469.5,327.2,156.2,445.7,517.5,548.3,362.1,237.9
PZ,344.7,199.9,412.7,398.9,298.9,338.0,505.2,208.1,522.6,349.3,158.9,298.6,304.6,453.1,452.4,211.1,283.3,224.3,416.9,471.2,328.1,462.2,189.1,247.8,433.5,430.0,361.2,268.0,231.1,408.6,217.1,346.2,651.7,30.3,416.5,386.2,499.1,285.1,345.6,428.6,321.3,440.8,448.9,162.0,337.8,401.4,347.5,368.2,354.3,424.6,390.4,468.8,397.5,296.6,195.8,460.9,351.0,433.8,378.9,93.1,440.8,428.9,318.5,370.5,271.0,325.2,400.7,56.4,473.3,373.9,336.3,448.3,304.8,469.1,280.9,389.7,365.6,313.7,492.9,63.0,509.7,285.8,281.4,155.4,414.6,442.7,482.0,304.8,658.2,356.6,425.1,385.9,266.2,280.9,93.3,229.8,196.0,515.3,498.1,299.7,288.3,358.2,403.4,33.6,430.2,337.8,366.9,408.3,354.5,501.8,331.7,0.0,442.7,468.8,452.6,306.5,275.8,421.3,174.3,363.6,324.5,402.4,388.5,449.2,243.6,300.0,285.5,414.3,290.8,237.0,405.7,250.8,88.8,575.7,194.9,357.9,632.9,444.8,109.0,432.5,371.1,1575.0,157.4,302.7,297.8,306.3,254.5,396.5,291.9,347.9,242.5,486.3,369.5,336.5,361.6,423.7,67.7,454.7,86.7,394.0,348.9,410.8,388.9,347.3,232.9,212.4,315.4,9.6,323.0,310.4,361.1,447.0,208.0,307.8
QB,272.1,411.8,193.9,399.9,573.1,520.3,506.2,420.0,278.5,501.3,370.8,575.1,412.7,175.3,525.4,485.3,559.8,436.2,212.3,156.2,545.2,184.4,403.3,459.7,118.5,475.7,149.6,542.2,443.0,454.3,386.6,529.9,409.9,456.4,200.0,59.1,500.1,499.3,453.7,56.0,451.8,125.8,494.6,376.2,541.3,116.6,255.5,413.9,461.5,425.6,586.1,98.5,555.3,570.8,407.7,88.3,481.5,437.1,167.3,352.9,441.8,429.9,592.7,647.0,488.1,433.3,137.0,423.6,548.6,374.9,553.4,75.7,579.0,225.0,555.1,515.3,154.0,420.9,493.9,430.2,510.7,393.0,555.6,367.3,127.5,111.1,607.0,491.3,414.1,402.3,470.8,605.3,540.4,519.0,460.5,504.0,407.9,514.1,254.0,516.8,553.0,247.1,536.2,400.8,475.9,196.6,175.9,454.0,163.5,517.0,526.2,426.0,0.0,469.8,498.3,580.7,552.8,422.3,386.2,241.7,243.1,42.9,605.6,497.2,517.8,574.2,559.7,147.2,257.8,525.0,194.1,525.0,409.7,331.6,471.4,632.1,388.8,459.9,408.4,10.5,588.2,1716.5,371.6,576.9,572.0,222.6,528.7,184.9,566.1,510.4,519.0,487.3,586.6,443.7,635.8,156.6,439.3,455.7,386.1,518.4,623.1,54.1,170.1,347.2,509.4,486.6,174.2,414.1,453.5,584.6,470.6,151.5,240.8,590.2
QH,652.4,408.1,594.5,166.3,587.8,338.5,160.2,399.9,503.9,342.9,459.1,589.8,214.0,557.7,361.8,380.8,574.5,383.7,598.7,555.5,346.5,583.7,499.1,350.2,517.8,231.4,543.0,558.1,376.9,159.8,527.1,331.2,527.7,486.1,600.6,470.5,154.1,364.7,255.0,512.9,253.1,525.1,188.8,472.0,342.6,544.5,657.5,199.5,662.0,79.6,355.5,555.4,355.1,585.5,503.5,539.2,282.8,48.8,560.7,400.8,95.8,83.9,607.4,661.7,289.4,234.6,564.9,442.9,385.0,120.0,354.7,532.6,593.7,506.2,569.8,299.1,547.4,621.4,147.9,449.5,164.7,593.5,570.3,463.1,555.4,539.0,298.0,262.4,531.9,203.6,143.6,406.6,555.1,320.3,497.8,516.5,503.7,57.8,529.5,318.1,354.3,665.9,337.5,450.0,204.8,645.5,548.7,209.7,536.3,171.0,332.2,492.7,529.3,0.0,223.1,595.4,448.3,76.3,482.0,671.3,634.5,486.7,342.3,164.1,532.5,588.9,574.4,575.1,599.6,326.3,587.5,420.5,505.0,449.4,366.9,646.8,506.6,114.3,461.9,519.1,389.5,1725.8,467.4,472.4,586.7,614.0,543.4,582.5,580.8,348.4,533.7,17.5,387.9,644.2,650.5,584.5,454.8,150.7,439.6,305.7,637.8,495.1,570.7,169.6,524.1,382.1,623.1,480.8,254.8,599.3,671.1,550.8,515.7,391.5
QJ,593.4,349.1,661.4,246.3,528.8,279.5,203.2,340.9,489.6,283.9,400.1,530.8,155.0,543.4,302.8,321.8,515.5,324.7,665.6,541.2,287.5,569.4,440.1,291.2,503.5,83.9,609.9,499.1,317.9,76.6,468.1,272.2,513.4,427.1,667.5,456.2,197.1,305.7,196.0,498.6,194.1,510.8,42.2,413.0,283.6,530.2,598.5,70.0,603.0,150.3,296.5,541.1,296.1,526.5,444.5,524.9,223.8,191.1,627.6,341.8,134.1,146.0,548.4,602.7,230.4,175.6,550.6,383.9,326.0,200.0,295.7,518.3,534.7,491.9,510.8,240.1,614.3,562.4,190.9,390.5,207.7,534.5,511.3,404.1,541.1,524.7,154.6,203.4,517.6,81.7,96.3,347.6,496.1,261.3,438.8,457.5,444.7,224.9,515.2,259.1,295.3,606.9,278.5,391.0,23.5,586.5,615.6,62.2,603.2,173.0,273.2,433.7,515.0,223.8,0.0,536.4,389.3,153.6,423.0,612.3,575.5,472.4,198.9,122.7,473.5,529.9,515.4,560.8,540.6,267.3,654.4,361.5,446.0,435.1,307.9,587.8,492.3,115.6,402.9,504.8,330.5,1666.8,408.4,413.4,527.7,555.0,484.4,649.4,521.8,289.4,474.7,241.3,328.9,585.2,591.5,570.2,395.8,230.7,380.6,246.7,578.8,480.8,637.6,155.3,465.1,323.1,564.1,421.8,195.8,540.3,612.1,536.5,456.7,332.5
RC,461.0,316.2,529.0,476.4,6.4,415.5,582.7,324.4,638.9,426.8,275.2,4.7,382.1,556.2,529.9,288.6,131.2,340.6,533.2,587.5,417.9,578.5,307.7,364.1,549.8,507.5,477.5,138.5,347.4,486.1,335.7,438.3,770.3,312.7,535.1,502.5,576.6,352.9,423.1,544.9,398.8,557.1,526.4,280.6,427.6,520.0,466.1,445.7,470.6,502.1,462.4,587.4,475.0,83.8,312.1,571.2,428.5,513.6,495.2,209.4,518.3,506.4,164.1,218.4,360.8,402.7,517.0,269.5,553.1,451.4,426.1,564.6,98.1,585.4,126.5,467.2,481.9,430.0,570.4,276.1,587.2,402.1,111.9,271.7,530.9,559.0,574.1,382.3,774.5,434.1,502.6,478.0,28.2,391.7,322.6,110.8,312.3,586.0,614.4,389.5,368.1,474.5,508.1,262.9,507.7,454.1,483.2,485.8,470.8,579.3,409.2,288.1,561.3,546.3,530.1,0.0,356.1,498.8,290.6,479.9,443.1,518.7,478.3,529.0,149.2,87.2,131.1,530.6,408.2,314.5,522.0,328.3,271.8,692.0,274.7,203.5,749.2,521.9,270.5,551.1,460.9,1755.3,276.0,380.2,143.4,422.6,151.1,517.0,101.1,425.4,44.0,563.8,459.3,452.8,207.2,540.0,281.4,532.2,248.2,473.8,194.5,527.1,505.2,424.8,54.7,289.9,431.7,276.2,400.5,156.0,479.7,563.3,324.3,385.3
RD,425.5,280.7,493.5,386.5,360.9,328.4,492.8,288.9,603.4,336.9,239.7,362.9,292.2,533.9,440.0,93.5,347.6,305.1,497.7,552.0,315.7,543.0,272.2,248.5,514.3,417.6,442.0,330.0,311.9,396.2,300.2,336.1,737.6,259.2,499.6,467.0,486.7,265.8,333.2,509.4,308.9,521.6,436.5,245.1,325.4,484.5,433.4,355.8,435.1,412.2,378.0,554.7,385.1,358.6,276.6,541.7,338.6,426.5,459.7,173.9,428.4,416.5,380.5,434.8,258.6,312.8,481.5,216.0,466.0,361.5,323.9,529.1,366.8,549.9,342.9,377.3,446.4,394.5,480.5,222.6,497.3,366.6,343.4,236.2,495.4,523.5,474.7,292.4,739.0,344.2,412.7,378.6,328.2,268.5,270.9,291.8,276.8,502.9,578.9,287.3,281.0,439.0,393.3,223.1,417.8,418.6,447.7,395.9,435.3,489.4,319.3,263.5,528.6,456.4,440.2,368.5,0.0,408.9,255.1,444.4,410.4,483.2,376.1,441.9,305.6,362.0,347.5,495.1,371.6,224.6,486.5,119.4,280.9,656.5,89.7,419.9,713.7,432.4,235.0,515.6,358.7,1665.4,240.5,141.5,359.8,387.1,316.5,477.3,353.9,335.5,306.8,473.9,357.1,417.3,423.6,504.5,234.5,442.3,212.7,386.7,410.9,491.6,469.7,334.9,297.2,47.9,396.2,256.7,310.6,372.4,444.2,527.8,288.8,295.4
RH,578.7,334.4,520.8,92.6,514.1,264.8,83.8,326.2,430.2,269.2,385.4,516.1,140.3,484.0,288.1,307.1,500.8,310.0,525.0,481.8,272.8,510.0,425.4,276.5,444.1,155.0,469.3,484.4,303.2,83.4,453.4,257.5,454.0,412.4,526.9,396.8,77.7,291.0,181.3,439.2,179.4,451.4,112.4,398.3,268.9,470.8,583.8,123.1,588.3,3.3,281.8,481.7,281.4,511.8,429.8,465.5,209.1,37.4,487.0,327.1,19.4,7.6,533.7,588.0,215.7,160.9,491.2,369.2,311.3,46.3,281.0,458.9,520.0,432.5,496.1,225.4,473.7,547.7,71.5,375.8,88.3,519.8,496.6,389.4,481.7,465.3,221.6,188.7,458.2,129.9,67.2,332.9,481.4,246.6,424.1,442.8,430.0,87.1,455.8,244.4,280.6,592.2,263.8,376.3,128.4,571.8,475.0,133.3,462.6,94.6,258.5,419.0,455.6,70.1,146.7,521.7,374.6,0.0,408.3,597.6,560.8,413.0,265.9,87.7,458.8,515.2,500.7,501.4,525.9,252.6,513.8,346.8,431.3,375.7,293.2,573.1,432.9,37.9,388.2,445.4,315.8,1652.1,393.7,398.7,513.0,540.3,469.7,508.8,507.1,274.7,460.0,87.6,314.2,570.5,576.8,510.8,381.1,77.0,365.9,232.0,564.1,421.4,497.0,95.9,450.4,308.4,549.4,407.1,181.1,525.6,597.4,477.1,442.0,317.8
RK,272.1,79.7,340.1,410.7,308.6,349.8,517.0,87.9,450.0,361.1,38.7,310.6,316.4,367.3,464.2,277.5,295.3,104.1,344.3,398.6,290.5,389.6,17.0,127.6,360.9,441.8,288.6,278.9,110.9,420.4,146.8,310.9,581.4,191.9,346.2,313.6,510.9,167.2,357.4,356.0,415.2,368.2,460.7,8.3,300.2,331.1,277.2,380.0,281.7,436.4,396.7,398.5,409.3,306.3,78.9,382.3,352.5,447.9,306.3,88.4,452.6,440.7,328.2,382.5,272.1,337.0,328.1,159.1,487.4,385.7,298.3,375.7,314.5,396.5,290.6,401.5,293.0,241.1,504.7,165.7,521.5,213.2,291.1,58.5,342.0,370.1,425.1,316.6,585.6,368.4,436.9,329.0,275.9,230.7,196.0,237.3,77.6,520.3,425.5,285.0,240.4,285.6,380.7,136.3,442.0,265.2,294.3,420.1,281.9,513.6,343.5,161.5,372.4,480.6,464.4,316.2,345.0,433.1,0.0,291.0,254.2,329.8,329.3,463.3,253.3,309.7,295.2,341.7,219.3,165.3,333.1,317.2,145.2,503.1,263.6,367.6,560.3,456.2,143.9,362.2,311.9,1725.7,62.8,369.1,307.5,233.7,264.2,328.1,301.6,359.7,254.5,498.1,310.3,263.9,371.3,351.1,171.0,466.5,121.6,408.1,358.6,338.2,316.3,359.1,244.9,278.8,242.8,149.6,416.9,320.1,290.8,374.4,135.4,257.6
RN,65.7,322.1,182.9,432.2,483.4,552.6,538.5,330.3,310.8,533.6,281.1,485.4,445.0,210.1,557.7,395.6,470.1,346.5,187.1,267.7,577.5,232.4,313.6,370.0,230.0,508.0,131.4,453.7,353.3,486.6,296.9,562.2,442.2,366.7,189.0,174.4,532.4,409.6,486.0,226.2,484.1,237.3,526.9,286.5,573.6,173.9,13.7,446.2,371.8,457.9,618.4,268.7,587.6,481.1,318.0,252.5,513.8,469.4,149.1,263.2,474.1,462.2,503.0,557.3,520.4,465.6,170.9,333.9,580.9,407.2,585.7,245.9,489.3,257.3,465.4,547.6,135.8,331.2,526.2,340.5,543.0,303.3,465.9,277.6,184.8,212.9,639.3,523.6,446.4,434.6,503.1,637.6,450.7,551.3,370.8,412.1,318.2,541.8,286.3,549.1,585.3,5.3,568.5,311.1,508.2,80.7,137.1,486.3,124.7,549.3,558.5,336.3,242.6,502.1,530.6,491.0,463.1,454.6,296.5,0.0,47.8,190.6,637.9,529.5,428.1,484.5,470.0,184.5,108.8,407.7,175.9,435.3,320.0,363.9,381.7,542.4,421.1,492.6,318.7,253.2,620.5,1626.8,281.9,487.2,482.3,48.0,439.0,170.9,476.4,542.7,429.3,519.6,618.9,354.0,546.1,193.9,345.8,488.0,296.4,550.7,533.4,208.4,159.1,379.5,419.7,396.9,81.7,324.4,485.8,494.9,380.9,217.2,151.1,622.5
RO,17.8,295.3,197.0,423.8,456.6,544.2,530.1,303.5,302.4,525.2,254.3,458.6,436.6,224.2,549.3,368.8,443.3,319.7,201.2,281.8,569.1,246.5,286.8,343.2,244.1,499.6,145.5,425.7,326.5,478.2,270.1,553.8,433.8,339.9,203.1,166.0,524.0,382.8,477.6,240.3,475.7,251.4,518.5,259.7,565.2,188.0,24.0,437.8,345.0,449.5,610.0,282.8,579.2,454.3,291.2,272.6,505.4,461.0,163.2,236.4,465.7,453.8,476.2,530.5,512.0,457.2,185.0,307.1,572.5,398.8,577.3,260.0,462.5,248.9,438.6,539.2,149.9,304.4,517.8,313.7,534.6,276.5,439.1,250.8,198.9,227.0,630.9,515.2,438.0,426.2,494.7,629.2,423.9,542.9,344.0,387.5,291.4,538.0,277.9,540.7,576.9,32.4,560.1,284.3,499.8,94.8,151.2,477.9,138.8,540.9,550.1,307.2,256.7,493.7,522.2,464.2,433.5,446.2,269.7,37.8,0.0,182.2,629.5,521.1,401.3,457.7,443.2,198.6,82.0,380.9,190.0,408.5,293.2,355.5,354.9,515.6,412.7,483.8,291.9,214.6,612.1,1600.0,255.1,460.4,455.5,21.2,412.2,185.0,449.6,534.3,402.5,511.2,610.5,327.2,519.3,208.0,322.8,479.6,269.6,542.3,506.6,222.5,173.2,371.1,392.9,370.1,95.2,297.6,477.4,468.1,354.1,231.3,124.3,473.2
RP,257.7,368.8,179.5,356.9,530.1,477.3,463.2,377.0,235.5,458.3,327.8,532.1,369.7,115.4,482.4,442.3,516.8,393.2,197.9,113.2,502.2,141.4,360.3,416.7,75.5,432.7,135.2,500.4,400.0,411.3,343.6,486.9,366.9,413.4,185.6,16.1,457.1,456.3,410.7,70.6,408.8,82.8,451.6,333.2,498.3,102.2,241.1,370.9,418.5,382.6,543.1,113.1,512.3,527.8,364.7,96.9,438.5,394.1,152.9,309.9,398.8,386.9,549.7,604.0,445.1,390.3,122.6,380.6,505.6,331.9,510.4,90.3,536.0,182.0,512.1,472.3,139.6,377.9,450.9,387.2,467.7,350.0,512.6,324.3,113.1,96.7,564.0,448.3,371.1,359.3,427.8,562.3,497.4,476.0,417.5,458.8,364.9,466.5,211.0,473.8,510.0,232.7,493.2,357.8,432.9,182.2,157.3,411.0,144.9,474.0,483.2,383.0,42.9,426.8,455.3,537.7,509.8,379.3,343.2,227.3,200.1,0.0,562.6,454.2,474.8,531.2,516.7,132.8,215.9,482.0,179.7,482.0,366.7,288.6,428.4,589.1,345.8,417.3,365.4,32.3,545.2,1673.5,328.6,533.9,529.0,179.6,485.7,174.7,523.1,467.4,476.0,444.3,543.6,400.7,592.8,142.2,392.5,412.7,343.1,475.4,580.1,52.8,155.7,304.2,466.4,443.6,159.8,371.1,410.5,541.6,427.6,108.5,197.8,547.2
RV,495.7,210.2,563.7,346.8,475.1,260.1,303.7,202.0,673.6,271.4,261.2,477.1,226.7,590.9,374.5,258.9,452.6,185.8,567.9,622.2,85.7,613.2,309.4,175.6,584.5,218.2,512.2,445.4,179.0,177.1,405.0,106.1,627.5,364.2,569.8,537.2,297.6,215.2,267.7,579.6,210.4,591.8,142.7,282.3,95.4,554.7,500.8,204.3,539.9,250.8,340.2,622.1,339.8,493.5,337.1,605.9,147.7,291.6,529.9,278.9,234.6,246.5,513.1,539.8,132.3,247.3,551.7,321.0,397.7,300.5,93.5,599.3,481.0,620.1,447.9,311.8,516.6,499.3,291.4,327.6,308.2,471.4,457.6,316.7,565.6,593.7,95.7,247.1,631.7,216.0,196.8,30.0,442.4,105.0,375.9,394.6,315.6,325.4,649.1,89.4,139.0,509.2,175.9,328.1,141.9,488.8,517.9,196.5,505.5,273.5,253.8,370.8,596.0,324.3,160.2,482.7,326.4,254.1,292.3,514.6,477.8,553.4,0.0,223.2,419.8,481.6,452.5,565.3,470.0,153.3,556.7,298.6,383.1,549.2,245.0,524.9,606.4,216.1,340.0,585.8,18.0,1585.9,321.0,350.5,464.8,457.3,430.7,551.7,468.1,270.0,421.0,341.8,56.3,522.1,556.2,574.7,332.9,331.2,317.7,318.4,515.9,561.8,539.9,269.4,411.4,260.2,466.4,358.9,212.1,477.4,549.0,598.0,393.6,176.2
RX,599.2,354.9,667.2,184.0,534.6,285.3,140.9,346.7,495.4,289.7,405.9,536.6,160.8,566.1,308.6,327.6,521.3,330.5,671.4,547.0,293.3,575.2,445.9,297.0,509.3,107.7,615.7,504.9,323.7,36.1,473.9,278.0,519.2,432.9,673.3,462.0,134.8,311.5,201.8,504.4,199.9,516.6,65.1,418.8,289.4,536.0,604.3,75.8,608.8,88.0,307.8,546.9,301.9,532.3,450.3,536.7,229.6,128.8,633.4,347.6,71.8,83.7,554.2,608.5,236.2,181.4,556.4,389.7,331.8,137.7,301.5,524.1,540.5,497.7,516.6,245.9,620.1,568.2,128.6,396.3,145.4,540.3,517.1,409.9,546.9,530.5,174.3,209.2,523.4,87.5,34.0,353.4,501.9,267.1,444.6,465.5,450.5,169.4,521.0,264.9,301.1,612.7,284.3,396.8,81.1,592.3,621.4,86.0,609.0,110.7,279.0,437.2,520.8,161.5,99.4,542.2,392.3,91.3,428.8,618.1,581.3,478.2,218.6,0.0,479.3,535.7,521.2,566.6,545.3,273.1,660.2,367.3,451.8,440.9,313.7,593.6,498.1,53.7,408.7,510.6,336.3,1672.6,414.2,419.2,533.5,560.8,490.2,651.0,527.6,295.2,480.5,179.0,334.7,591.0,597.3,576.0,405.4,168.4,386.4,252.5,584.6,486.6,643.4,161.1,470.9,328.9,569.9,427.6,201.6,546.1,617.9,542.3,462.5,338.3
SB,415.2,270.4,483.2,430.6,138.7,369.7,536.9,278.6,593.1,381.0,229.4,140.7,336.3,510.4,484.1,242.8,78.3,294.8,487.4,541.7,372.1,532.7,261.9,318.3,504.0,461.7,431.7,25.5,301.6,440.3,289.9,392.5,724.5,266.9,489.3,456.7,530.8,307.1,377.3,499.1,353.0,511.3,480.6,234.8,381.8,474.2,420.3,399.9,424.8,456.3,416.6,541.6,429.2,73.6,266.3,525.4,382.7,467.8,449.4,163.6,472.5,460.6,93.2,165.5,315.0,356.9,471.2,223.7,507.3,405.6,380.3,518.8,61.1,539.6,112.2,421.4,436.1,384.2,524.6,230.3,541.4,356.3,37.7,225.9,485.1,513.2,528.3,336.5,728.7,388.3,456.8,432.2,106.0,345.9,276.8,104.9,266.5,540.2,568.6,343.7,322.3,428.7,462.3,217.1,461.9,408.3,437.4,440.0,425.0,533.5,363.4,242.3,515.5,500.5,484.3,146.3,310.3,453.0,244.8,434.1,397.3,472.9,432.5,483.2,0.0,61.7,78.2,484.8,362.4,268.7,476.2,282.5,226.0,646.2,228.9,150.6,703.4,476.1,224.7,505.3,415.1,1709.5,230.2,334.4,90.5,376.8,10.8,471.2,48.2,379.6,84.6,518.0,413.5,407.0,136.3,494.2,235.6,486.4,202.4,428.0,141.6,481.3,459.4,379.0,75.0,244.1,385.9,230.4,354.7,103.1,433.9,517.5,278.5,339.5
