from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
QO,104.0,178.8,90.4,502.5,568.7,620.4,167.5,84.9,318.7,277.2,94.3,236.3,267.5,422.0,124.8,197.0,125.1,289.3,282.7,2634.2,65.2,607.9,642.7,604.3,572.1,342.0,239.2,591.6,274.7,124.2,596.7,135.3,150.1,95.9,317.9,254.7,71.2,247.2,191.4,258.6,116.4,311.9,207.2,520.5,82.7,326.7,24.4,148.2,216.4,85.0,293.7,165.0,317.4,596.9,607.8,220.5,280.6,558.2,287.1,309.4,214.2,264.2,586.2,240.2,597.3,217.1,353.4,626.6,184.5,541.6,300.4,232.5,333.7,94.6,363.7,550.5,405.4,253.7,642.8,339.8,182.9,543.3,70.0,6.8,521.5,216.4,156.0,227.4,242.6,135.2,264.9,300.4,244.6,172.6,194.7,251.0,316.8,345.8,352.7,658.7,200.5,287.5,316.3,314.3,0.0,299.8,260.7,667.2,530.2,650.7,266.0,39.9,134.0,167.0,253.0,340.0,211.4,219.1,261.3,307.2,277.6,197.8,586.0,150.1,636.2,166.5,85.2,659.3,137.1,381.9,190.7,533.3,331.7,526.4,288.3,352.0,216.8,224.9,178.9,136.5,358.2,338.9,288.8,165.9,624.3,188.7,602.0,651.3,291.5,554.9,265.9,243.8,165.1,626.4,291.3,146.3,285.7,384.6,302.2
QW,277.9,318.5,262.5,329.4,408.3,460.0,354.7,390.2,195.9,258.0,399.6,204.2,362.9,248.9,273.5,345.9,246.2,95.5,109.6,2615.0,310.6,447.5,482.3,443.9,411.7,198.1,544.5,431.2,251.5,286.3,436.3,356.2,294.2,401.2,294.7,131.9,376.5,360.6,302.0,137.9,348.4,288.7,512.5,347.4,388.0,182.8,329.7,380.2,311.8,334.1,127.2,397.0,200.6,436.5,447.4,167.5,293.6,385.1,220.7,142.9,221.8,143.5,425.8,353.6,424.2,330.5,209.5,466.2,489.8,368.5,132.2,327.9,429.1,399.9,219.8,390.1,232.3,367.1,482.4,178.5,414.9,382.9,310.9,298.3,348.4,311.8,269.4,532.7,163.2,440.5,99.1,216.8,319.5,320.7,245.7,223.6,172.9,183.9,448.1,498.3,505.8,121.0,202.1,141.2,305.2,0.0,362.1,506.8,511.0,490.3,279.0,312.3,282.7,472.3,366.4,178.7,310.8,332.5,337.0,127.9,254.4,274.2,425.6,235.9,475.8,344.3,390.5,498.9,442.4,213.7,221.3,360.2,187.8,353.3,383.7,183.8,312.2,320.3,229.9,441.8,453.6,170.7,202.9,471.2,463.9,494.0,441.6,490.9,386.9,535.7,361.3,220.6,470.4,466.0,130.0,347.0,517.7,240.7,134.0
RB,182.4,269.3,167.0,499.3,578.2,629.9,277.2,341.0,315.5,458.0,350.4,240.5,143.8,418.8,305.6,287.5,305.9,394.3,279.5,2796.0,279.4,617.4,652.2,613.8,581.6,433.5,495.3,601.1,122.8,214.7,606.2,245.8,240.6,352.0,110.7,251.5,327.3,135.8,157.7,439.4,317.2,143.3,463.3,517.3,338.8,438.7,280.5,349.0,234.3,238.6,343.6,365.8,235.8,606.4,617.3,217.3,138.5,555.0,467.9,391.4,262.6,445.0,595.7,43.6,594.1,105.7,418.6,636.1,440.6,538.4,287.6,250.4,351.6,350.7,387.7,560.0,402.2,75.1,652.3,391.4,383.7,552.8,215.4,249.1,518.3,199.6,98.4,483.5,423.4,391.3,261.7,191.1,64.6,225.2,329.5,162.4,455.7,461.2,370.6,668.2,456.6,349.8,484.9,311.1,256.0,383.5,0.0,676.7,692.0,660.2,93.0,216.8,314.8,423.1,141.6,413.2,233.3,36.6,47.8,410.7,169.6,144.1,595.5,199.2,645.7,347.3,341.3,668.8,393.2,401.6,287.7,530.1,423.2,523.2,306.2,371.7,234.7,242.8,313.7,392.6,376.1,358.6,469.6,422.0,633.8,444.8,611.5,660.8,309.4,691.9,283.8,219.5,421.2,635.9,400.1,251.5,486.5,408.6,321.9
RE,575.1,615.7,559.7,297.5,179.9,193.0,651.9,719.3,493.1,421.1,728.7,496.9,660.1,287.6,570.7,643.1,543.4,492.6,377.6,2380.8,639.7,157.1,35.6,221.6,121.3,344.3,885.3,140.8,548.7,583.5,214.0,653.4,591.4,730.3,591.9,429.1,705.6,657.8,599.2,439.6,677.5,585.9,853.3,315.5,717.1,349.5,658.8,709.3,609.0,631.3,369.3,726.1,497.8,189.5,157.0,464.7,590.8,353.2,408.6,417.1,519.0,445.2,203.5,650.8,286.0,627.7,329.4,84.7,830.6,336.6,429.4,625.1,726.3,729.0,318.5,167.8,359.1,664.3,22.2,351.1,744.0,218.2,608.1,627.4,316.5,609.0,566.6,873.5,464.9,769.6,396.3,514.0,616.7,617.9,542.9,520.8,359.7,372.0,745.3,46.4,846.6,375.5,408.0,407.6,634.3,490.8,659.3,0.0,386.8,223.3,576.2,609.5,579.9,813.1,663.6,372.9,608.0,629.7,634.2,386.2,551.6,571.4,203.3,533.1,94.3,673.4,719.6,6.5,771.5,528.9,518.5,328.3,334.0,321.4,680.9,499.0,609.4,617.5,527.1,782.6,750.8,485.9,390.8,812.0,54.0,834.8,174.6,56.5,684.1,373.8,658.5,517.8,811.2,199.0,359.8,644.2,846.8,339.4,449.2
RF,621.3,655.5,605.9,343.7,282.4,334.1,698.1,675.2,539.3,408.7,691.2,547.6,706.3,333.8,532.8,673.7,533.1,538.8,423.8,2194.7,595.6,321.6,324.4,318.0,290.0,390.5,829.5,305.3,594.9,629.7,310.4,670.3,637.6,686.2,638.1,475.3,661.5,704.0,645.4,485.8,633.4,632.1,797.5,361.7,673.0,395.7,614.7,665.2,655.2,620.0,415.5,682.0,544.0,310.6,321.5,510.9,637.0,399.4,418.6,463.3,565.2,497.1,299.9,697.0,438.5,673.9,379.7,340.3,774.8,382.8,475.6,671.3,772.5,684.9,364.7,264.2,405.3,710.5,356.5,397.3,699.9,282.4,583.7,583.3,362.7,655.2,612.8,817.7,461.7,725.5,442.5,560.2,662.9,664.1,589.1,567.0,405.9,418.2,791.5,372.4,790.8,421.7,454.2,453.8,590.2,537.0,705.5,380.9,0.0,364.4,622.4,574.9,542.0,757.3,709.8,418.0,654.2,675.9,680.4,432.4,597.8,617.6,299.7,579.3,349.9,629.3,675.5,373.0,727.4,575.1,564.7,374.5,380.2,367.6,727.1,545.2,655.6,663.7,573.3,726.8,797.0,532.1,437.0,756.2,306.0,779.0,315.7,333.0,730.3,106.8,704.7,564.0,755.4,340.1,406.0,681.3,802.7,385.6,495.4
RG,548.4,589.0,533.0,270.8,135.2,35.9,625.2,692.6,466.4,394.4,702.0,474.7,633.4,260.9,544.0,616.4,516.7,465.9,350.9,2410.4,613.0,173.8,208.6,203.3,138.0,317.6,858.6,157.5,522.0,556.8,195.7,626.7,564.7,703.6,565.2,402.4,678.9,631.1,572.5,412.9,650.8,559.2,826.6,288.8,690.4,322.8,632.1,682.6,582.3,604.6,342.6,699.4,471.1,144.8,173.7,438.0,564.1,326.5,381.9,390.4,492.3,418.5,185.2,624.1,315.6,601.0,306.8,192.5,803.9,309.9,402.7,598.4,699.6,702.3,291.8,149.5,332.4,637.6,208.7,324.4,717.3,191.5,581.4,600.7,289.8,582.3,539.9,846.8,438.2,742.9,369.6,487.3,590.0,591.2,516.2,494.1,333.0,345.3,718.6,224.6,819.9,348.8,381.3,380.9,607.6,464.1,632.6,233.1,416.4,0.0,549.5,582.8,553.2,786.4,636.9,346.2,581.3,603.0,607.5,359.5,524.9,544.7,185.0,506.4,202.1,646.7,692.9,225.2,744.8,502.2,491.8,301.6,307.3,294.7,654.2,472.3,582.7,590.8,500.4,755.9,724.1,459.2,364.1,785.3,190.2,808.1,46.4,217.2,657.4,403.4,631.8,491.1,784.5,29.9,333.1,617.5,820.1,312.7,422.5
RM,194.5,245.0,179.1,406.2,485.1,536.8,263.8,353.1,222.4,406.9,362.5,146.6,184.1,325.7,250.2,255.9,222.9,301.2,186.4,2702.9,291.5,524.3,559.1,520.7,488.5,340.4,507.4,508.0,178.4,196.3,513.1,266.2,204.2,364.1,174.4,158.4,339.4,140.9,151.8,320.8,329.3,207.0,475.4,424.2,350.9,345.6,292.6,361.1,220.9,250.7,250.5,377.9,221.1,513.3,524.2,124.2,45.4,461.9,416.8,298.3,168.7,326.4,502.6,144.3,501.0,110.8,329.6,543.0,452.7,445.3,194.5,237.0,338.2,362.8,294.6,466.9,309.1,165.4,559.2,298.3,395.8,459.7,227.5,261.2,425.2,206.8,121.5,495.6,358.1,403.4,168.6,204.1,40.4,237.3,222.4,154.7,362.6,368.1,357.2,575.1,468.7,256.7,391.8,218.0,268.1,290.4,100.6,583.6,598.9,567.1,0.0,228.9,259.4,435.2,146.7,320.1,219.9,130.8,57.9,317.6,181.3,124.0,502.4,145.9,552.6,359.4,353.4,575.7,405.3,308.5,193.8,437.0,330.1,430.1,292.8,278.6,221.3,229.4,206.6,404.7,362.7,265.5,386.9,434.1,540.7,456.9,518.4,567.7,296.0,598.8,270.4,147.5,433.3,542.8,307.0,277.2,498.6,315.5,228.8
RO,64.0,138.8,50.4,457.2,532.6,584.3,127.5,124.1,278.7,241.1,133.5,200.2,227.5,376.7,88.7,157.0,89.0,253.2,241.7,2598.1,62.5,571.8,606.6,568.2,536.0,305.9,278.4,555.5,234.7,84.2,560.6,95.3,110.1,135.1,277.9,214.7,110.4,207.2,151.4,222.5,100.3,271.9,246.4,475.2,121.9,290.6,63.6,132.1,176.4,45.0,257.6,148.9,277.4,560.8,571.7,180.5,240.6,512.9,251.0,273.3,178.1,228.1,550.1,200.2,552.0,177.1,321.4,590.5,223.7,496.3,264.3,192.5,293.7,133.8,327.6,514.4,364.4,213.7,606.7,303.7,166.8,507.2,30.0,32.2,476.2,176.4,116.0,266.6,206.5,174.4,231.2,260.4,204.6,132.6,158.6,211.0,280.7,309.7,312.7,622.6,239.7,251.4,280.2,273.3,39.1,263.7,220.7,631.1,494.1,614.6,226.0,0.0,97.9,206.2,213.0,303.9,171.4,179.1,221.3,271.1,237.6,157.8,549.9,110.1,600.1,130.4,124.4,623.2,176.3,345.8,154.6,488.0,295.6,481.1,248.3,315.9,176.8,184.9,142.8,175.7,318.2,302.8,252.7,205.1,588.2,227.9,565.9,615.2,251.5,518.8,225.9,203.8,204.3,590.3,255.2,106.3,269.6,348.5,266.1
RQ,195.4,147.9,181.8,432.5,511.4,563.1,277.7,231.6,248.7,221.6,247.6,136.7,345.9,352.0,8.2,166.1,25.5,233.7,212.7,2578.6,152.0,550.6,585.4,547.0,514.8,286.4,385.9,534.3,238.2,159.7,539.4,245.5,199.9,242.6,281.4,184.7,217.9,343.6,285.0,203.0,189.8,275.4,353.9,450.5,229.4,271.1,171.1,221.6,294.8,176.4,238.1,238.4,247.4,539.6,550.5,132.5,276.6,488.2,231.5,253.8,114.6,208.6,528.9,336.6,527.3,313.5,297.8,569.3,331.2,471.6,220.8,310.9,412.1,241.3,308.1,493.2,335.4,350.1,585.5,284.2,256.3,486.0,140.1,139.7,451.5,294.8,252.4,374.1,187.0,281.9,194.9,230.4,302.5,282.8,95.1,188.6,261.2,290.2,431.1,601.4,347.2,231.9,260.7,244.3,146.6,244.2,348.8,609.9,474.6,593.4,262.0,131.3,0.0,313.7,349.4,283.3,293.8,315.5,320.0,251.6,241.1,257.2,528.7,218.9,578.9,185.7,231.9,602.0,283.8,326.3,91.1,463.3,276.1,456.4,366.7,296.4,295.2,303.3,79.3,283.2,436.6,283.3,233.2,312.6,567.0,335.4,544.7,594.0,369.9,499.3,344.3,214.1,311.8,569.1,235.7,256.5,359.1,329.0,246.6
RR,268.2,343.0,254.6,666.7,739.5,791.2,331.7,184.1,482.9,441.4,193.5,400.5,431.7,586.2,289.0,361.2,289.3,453.5,446.9,2798.4,229.4,778.7,813.5,775.1,742.9,506.2,145.3,762.4,438.9,288.4,767.5,299.5,314.3,195.1,482.1,418.9,152.1,411.4,355.6,422.8,280.6,476.1,113.3,684.7,163.6,490.9,138.8,312.4,380.6,249.2,457.9,329.2,481.6,767.7,778.6,384.7,444.8,722.4,451.3,473.6,378.4,428.4,757.0,404.4,761.5,381.3,521.7,797.4,90.6,705.8,464.6,396.7,497.9,192.5,527.9,721.3,569.6,417.9,813.6,504.0,347.1,714.1,234.2,171.0,685.7,380.6,320.2,133.5,406.8,157.1,429.1,464.6,408.8,336.8,358.9,415.2,481.0,510.0,516.9,829.5,106.6,451.7,480.5,478.5,164.1,464.0,424.9,838.0,694.4,821.5,430.2,204.1,298.2,0.0,417.2,504.2,375.6,383.3,425.5,471.4,441.8,362.0,756.8,314.3,807.0,330.7,166.1,830.1,198.4,546.1,354.9,697.5,495.9,690.6,452.5,516.2,381.0,389.1,343.1,26.1,522.4,503.1,453.0,72.0,795.1,21.7,772.8,822.1,455.7,719.1,430.1,408.0,83.1,797.2,455.5,310.5,449.9,548.8,466.4
RS,179.3,266.2,163.9,497.3,576.2,627.9,250.6,337.9,313.5,454.9,347.3,242.2,105.6,416.8,302.5,284.4,302.8,392.3,277.5,2794.0,276.3,615.4,650.2,611.8,579.6,431.5,492.2,599.1,237.4,211.6,604.2,242.7,237.5,348.9,225.3,249.5,324.2,79.0,154.6,436.3,314.1,257.9,460.2,515.3,335.7,436.7,277.4,345.9,207.7,235.5,341.6,362.7,312.2,604.4,615.3,215.3,185.2,553.0,464.8,389.4,259.8,441.9,593.7,105.7,592.1,24.6,416.6,634.1,437.5,536.4,285.6,223.8,325.0,347.6,385.7,558.0,400.2,119.2,650.3,389.4,380.6,550.8,212.3,246.0,516.3,128.3,95.3,480.4,420.3,388.2,259.7,295.2,92.1,222.1,326.4,245.8,453.7,459.2,344.0,666.2,453.5,347.8,482.9,309.1,252.9,381.5,126.2,674.7,690.0,658.2,139.7,213.7,311.7,420.0,0.0,411.2,206.7,84.6,108.8,408.7,272.4,141.0,593.5,196.1,643.7,344.2,338.2,666.8,390.1,399.6,284.9,528.1,421.2,521.2,279.6,369.7,165.3,216.2,310.6,389.5,349.5,356.6,466.5,418.9,631.8,441.7,609.5,658.8,282.8,689.9,257.2,238.6,418.1,633.9,398.1,248.4,483.4,406.6,319.9
SJ,324.9,365.5,309.5,228.8,306.6,359.4,400.6,437.9,242.9,196.3,452.8,250.1,405.5,148.3,320.5,392.9,293.2,191.7,127.4,2525.5,358.3,346.9,381.7,343.3,315.3,155.5,592.2,330.6,297.4,332.2,335.7,403.2,341.2,448.9,341.7,178.9,424.2,407.6,349.0,151.5,396.1,335.7,560.2,245.7,434.6,140.2,377.4,427.9,357.7,380.0,119.1,443.6,247.6,335.9,346.8,213.4,340.6,283.4,207.3,166.9,268.8,162.8,320.2,400.6,322.5,377.5,169.9,365.6,537.5,267.9,179.2,374.9,476.1,447.6,117.2,288.4,131.7,414.1,381.8,51.8,462.6,282.3,356.8,346.0,247.8,358.8,316.4,580.4,176.8,488.2,146.1,262.7,366.5,367.7,292.7,270.6,130.3,141.3,495.1,397.7,553.5,124.2,159.5,156.3,352.9,202.2,409.1,406.2,420.4,389.7,326.0,359.3,328.6,520.0,413.4,0.0,356.7,379.5,384.0,84.2,301.4,321.2,325.0,281.8,374.1,392.0,438.2,398.3,490.1,278.7,268.3,259.6,145.2,252.7,430.7,248.8,359.2,367.3,276.9,489.5,500.6,235.7,160.3,517.8,363.3,541.7,339.9,390.3,433.9,421.4,408.3,267.6,517.0,364.3,57.8,394.0,565.4,138.1,199.0
SL,143.4,200.2,129.8,466.0,544.9,596.6,43.9,289.9,282.2,406.9,305.9,210.9,154.5,385.5,254.5,218.4,254.8,361.0,246.2,2762.7,228.3,584.1,618.9,580.5,552.5,400.2,444.2,567.8,238.2,145.6,572.9,66.0,171.5,300.9,281.4,218.2,276.2,228.7,172.9,388.3,266.1,275.4,412.2,484.0,287.7,405.4,229.4,297.9,77.6,187.5,310.3,314.7,280.9,573.1,584.0,184.0,242.5,521.7,416.8,358.1,228.5,393.9,562.4,221.7,560.8,184.3,385.3,602.8,389.5,505.1,254.3,93.7,194.9,299.6,354.4,526.7,368.9,235.2,619.0,358.1,332.6,519.5,164.3,198.0,485.0,107.8,137.5,432.4,372.3,340.2,228.4,263.9,226.1,125.2,260.4,214.5,422.4,427.9,213.9,634.9,405.5,316.5,451.6,277.8,204.9,350.2,242.2,643.4,658.7,626.9,227.9,165.7,263.7,372.0,207.9,378.8,0.0,200.6,242.8,377.4,241.1,179.3,562.2,171.5,612.4,296.2,290.2,635.5,342.1,368.3,253.6,496.8,389.9,489.9,149.5,338.4,108.2,86.1,244.6,341.5,219.4,325.3,418.5,370.9,600.5,393.7,578.2,627.5,152.7,658.6,127.1,207.3,370.1,602.6,366.8,98.9,435.4,375.3,288.6
ST,145.7,232.6,130.3,463.7,542.6,594.3,240.5,304.3,279.9,421.3,313.7,208.6,121.2,383.2,268.9,250.8,269.2,358.7,243.9,2760.4,242.7,581.8,616.6,578.2,546.0,397.9,458.6,565.5,164.4,178.0,570.6,209.1,203.9,315.3,152.3,215.9,290.6,99.1,121.0,402.7,280.5,184.9,426.6,481.7,302.1,403.1,243.8,312.3,197.6,201.9,308.0,329.1,277.4,570.8,581.7,181.7,169.6,519.4,431.2,355.8,226.2,408.3,560.1,21.0,558.5,69.0,387.1,600.5,403.9,502.8,252.0,213.7,314.9,314.0,352.1,524.4,366.6,34.5,616.7,355.8,347.0,517.2,178.7,212.4,482.7,165.0,61.7,446.8,386.7,354.6,226.1,232.7,76.5,188.5,292.8,204.0,420.1,425.6,333.9,632.6,419.9,314.2,449.3,275.5,219.3,347.9,41.5,641.1,656.4,624.6,124.1,180.1,278.1,386.4,104.9,377.6,196.6,0.0,89.4,375.1,211.2,107.4,559.9,162.5,610.1,310.6,304.6,633.2,356.5,366.0,251.3,494.5,387.6,487.6,269.5,336.1,198.0,206.1,277.0,355.9,339.4,323.0,432.9,385.3,598.2,408.1,575.9,625.2,272.7,656.3,247.1,205.0,384.5,600.3,364.5,214.8,449.8,373.0,286.3
SU,181.8,268.7,166.4,451.4,530.3,582.0,276.6,340.4,267.6,457.4,356.4,196.3,160.4,370.9,305.0,286.9,268.1,346.4,231.6,2748.1,278.8,569.5,604.3,565.9,537.9,385.6,494.7,553.2,128.5,214.1,558.3,245.2,240.0,351.4,116.4,203.6,326.7,117.2,157.1,366.0,316.6,149.0,462.7,469.4,338.2,390.8,279.9,348.4,233.7,238.0,295.7,365.2,241.5,558.5,569.4,169.4,90.6,507.1,467.3,343.5,213.9,377.3,547.8,86.3,546.2,87.1,370.7,588.2,440.0,490.5,239.7,249.8,351.0,350.1,339.8,512.1,354.3,117.8,604.4,343.5,383.1,504.9,214.8,248.5,470.4,183.1,97.8,482.9,403.3,390.7,213.8,196.8,16.7,224.6,267.6,168.1,407.8,413.3,370.0,620.3,456.0,301.9,437.0,263.2,255.4,335.6,42.6,628.8,644.1,612.3,45.1,216.2,314.2,422.5,123.0,364.2,232.7,79.3,0.0,362.8,175.3,129.2,547.6,191.1,597.8,346.7,340.7,620.9,392.6,353.7,239.0,482.2,375.3,475.3,305.6,323.8,220.1,242.2,251.8,392.0,375.5,310.7,432.1,421.4,585.9,444.2,563.6,612.9,308.8,644.0,283.2,192.7,420.6,588.0,352.2,250.9,485.9,360.7,274.0
SW,330.8,371.4,315.4,221.4,300.3,352.0,407.6,382.6,248.8,105.2,398.6,257.1,411.4,140.9,240.2,398.8,240.5,118.4,158.2,2499.1,303.0,339.5,374.3,335.9,307.9,70.1,575.7,323.2,304.4,339.2,328.3,409.1,347.1,393.6,347.6,184.8,368.9,413.5,354.9,78.2,340.8,341.6,543.7,239.4,380.4,54.8,322.1,372.6,364.7,327.4,87.5,389.4,253.5,328.5,339.4,220.4,346.5,277.1,92.7,103.2,274.7,89.5,312.8,406.5,316.2,383.4,81.5,358.2,521.0,260.5,185.1,380.8,482.0,392.3,91.8,282.1,163.9,420.0,374.4,82.6,407.3,274.9,291.1,290.7,240.4,364.7,322.3,563.9,103.5,432.9,152.0,269.7,372.4,373.6,298.6,276.5,44.9,55.9,501.0,390.3,537.0,81.3,74.1,188.2,297.6,128.9,415.0,398.8,395.1,382.3,331.9,282.3,249.4,503.5,419.3,81.7,363.7,385.4,389.9,0.0,307.3,327.1,317.6,288.8,367.8,336.7,382.9,390.9,434.8,266.6,274.2,252.2,59.8,245.3,436.6,236.7,365.1,373.2,282.8,473.0,506.5,223.6,74.9,502.4,355.9,525.2,333.6,382.9,439.8,419.8,414.2,273.5,501.6,358.0,34.1,399.9,510.1,112.7,186.9
TL,230.2,287.3,214.8,411.6,490.5,542.2,307.0,388.8,227.8,412.3,398.2,138.5,294.7,331.1,267.5,298.2,240.2,306.6,191.8,2708.3,327.2,529.7,564.5,526.1,493.9,345.8,543.1,513.4,40.2,238.6,518.5,308.5,246.5,399.8,83.4,163.8,375.1,259.0,254.3,326.2,365.0,77.4,511.1,429.6,386.6,351.0,328.3,396.8,264.1,286.4,255.9,413.6,226.5,518.7,529.6,129.6,232.4,467.3,422.2,303.7,156.1,331.8,508.0,194.5,506.4,228.9,330.9,548.4,488.4,450.7,199.9,280.2,381.4,398.5,300.0,472.3,314.5,226.0,564.6,303.7,431.5,465.1,263.2,296.9,430.6,264.1,239.6,531.3,363.5,439.1,174.0,203.8,158.5,273.0,239.7,55.9,368.0,373.5,400.4,580.5,504.4,262.1,397.2,223.4,303.8,295.8,150.8,589.0,604.3,572.5,186.9,264.6,276.7,470.9,264.8,325.5,263.1,187.5,141.7,323.0,0.0,226.5,507.8,188.2,558.0,408.0,389.1,581.1,441.0,313.9,181.2,442.4,335.5,435.5,336.0,284.0,264.5,272.6,223.9,440.4,405.9,270.9,392.3,469.8,546.1,492.6,523.8,573.1,339.2,604.2,313.6,113.0,469.0,548.2,312.4,299.3,534.3,320.9,234.2
TT,126.3,190.0,110.9,401.4,480.3,532.0,221.1,284.9,217.6,401.9,294.3,146.3,200.6,320.9,249.5,200.9,218.1,296.4,181.6,2698.1,223.3,519.5,554.3,515.9,483.7,335.6,439.2,503.2,173.6,141.3,508.3,189.7,149.2,295.9,216.8,153.6,271.2,157.4,83.6,316.0,261.1,210.8,407.2,419.4,282.7,340.8,224.4,292.9,178.2,182.5,245.7,309.7,216.3,508.5,519.4,119.4,118.6,457.1,411.8,293.5,163.9,321.6,497.8,150.4,496.2,127.3,320.7,538.2,384.5,440.5,189.7,194.3,295.5,294.6,289.8,462.1,304.3,163.9,554.4,293.5,327.6,454.9,159.3,193.0,420.4,178.2,66.2,427.4,367.3,335.2,163.8,199.3,120.4,169.1,217.6,149.9,357.8,363.3,314.5,570.3,400.5,251.9,387.0,213.2,199.9,285.6,170.9,578.8,594.1,562.3,104.0,160.7,258.7,367.0,163.2,315.3,177.2,129.3,137.1,312.8,176.5,0.0,497.6,90.9,547.8,291.2,285.2,570.9,337.1,303.7,189.0,432.2,325.3,425.3,250.1,273.8,178.6,186.7,201.8,336.5,320.0,260.7,382.1,365.9,535.9,388.7,513.6,562.9,253.3,594.0,227.7,142.7,365.1,538.0,302.2,195.4,430.4,310.7,224.0
TU,507.1,547.7,491.7,229.5,40.2,149.7,583.9,651.3,425.1,353.1,660.7,433.4,592.1,219.6,502.7,575.1,475.4,424.6,309.6,2373.8,571.7,137.2,172.0,18.2,101.4,276.3,817.3,120.9,480.7,515.5,10.7,585.4,523.4,662.3,523.9,361.1,637.6,589.8,531.2,371.6,609.5,517.9,785.3,247.5,649.1,281.5,590.8,641.3,541.0,563.3,301.3,658.1,429.8,70.1,137.1,396.7,522.8,285.2,340.6,349.1,451.0,377.2,38.9,582.8,279.0,559.7,265.5,155.9,762.6,268.6,361.4,557.1,658.3,661.0,250.5,25.9,291.1,596.3,172.1,283.1,676.0,150.2,540.1,559.4,248.5,541.0,498.6,805.5,396.9,701.6,328.3,446.0,548.7,549.9,474.9,452.8,291.7,304.0,677.3,188.0,778.6,307.5,340.0,339.6,566.3,422.8,591.3,196.5,379.8,180.0,508.2,541.5,511.9,745.1,595.6,304.9,540.0,561.7,566.2,318.2,483.6,503.4,0.0,465.1,165.5,605.4,651.6,188.6,703.5,460.9,450.5,260.3,266.0,253.4,612.9,431.0,541.4,549.5,459.1,714.6,682.8,417.9,322.8,744.0,153.6,766.8,131.3,180.6,616.1,366.8,590.5,449.8,743.2,155.7,291.8,576.2,778.8,271.4,381.2
TX,102.0,99.0,86.6,387.9,466.8,518.5,152.4,233.4,204.1,350.4,249.4,128.3,187.0,307.4,198.0,109.9,198.3,282.9,168.1,2684.6,171.8,506.0,540.8,502.4,474.4,322.1,387.7,489.7,160.1,50.3,494.8,120.2,58.2,244.4,203.3,140.1,219.7,192.5,118.7,331.8,209.6,197.3,355.7,405.9,231.2,327.3,172.9,241.4,135.9,131.0,232.2,258.2,202.8,495.0,505.9,105.9,160.5,443.6,360.3,280.0,150.4,337.4,484.3,185.5,482.7,162.4,307.2,524.7,333.0,427.0,176.2,152.0,253.2,243.1,276.3,448.6,290.8,199.0,540.9,280.0,276.1,441.4,107.8,141.5,406.9,135.9,101.3,375.9,315.8,283.7,150.3,185.8,186.4,157.5,165.1,136.4,344.3,349.8,272.2,556.8,349.0,238.4,373.5,199.7,148.4,272.1,206.0,565.3,580.6,548.8,145.9,109.2,207.2,315.5,198.3,300.7,134.9,164.4,203.9,299.3,163.0,90.9,484.1,0.0,534.3,239.7,233.7,557.4,285.6,290.2,179.1,418.7,311.8,411.8,207.8,260.3,136.3,144.4,149.3,285.0,277.7,247.2,362.0,314.4,522.4,337.2,500.1,549.4,211.0,580.5,185.4,129.2,313.6,524.5,288.7,131.2,378.9,297.2,210.5
UE,534.3,574.9,518.9,256.7,139.1,152.2,611.1,678.5,452.3,380.3,694.5,456.1,619.3,246.8,529.9,602.3,502.6,451.8,336.8,2351.2,598.9,116.3,76.7,180.8,80.5,303.5,844.5,100.0,507.9,542.7,173.2,612.6,550.6,689.5,551.1,388.3,664.8,617.0,558.4,398.8,636.7,545.1,812.5,274.7,676.3,308.7,618.0,668.5,568.2,590.5,328.5,685.3,457.0,148.7,116.2,423.9,550.0,312.4,367.8,376.3,478.2,410.1,162.7,610.0,256.4,586.9,288.6,8.6,789.8,295.8,388.6,584.3,685.5,688.2,277.7,127.0,318.3,623.5,73.5,310.3,703.2,177.4,567.3,586.6,275.7,568.2,525.8,832.7,424.1,728.8,355.5,473.2,575.9,577.1,502.1,480.0,318.9,331.2,704.5,89.4,805.8,334.7,367.2,366.8,593.5,450.0,618.5,97.9,357.2,182.5,535.4,568.7,539.1,772.3,622.8,331.0,567.2,588.9,593.4,345.4,510.8,530.6,162.5,492.3,0.0,632.6,678.8,90.0,730.7,488.1,477.7,287.5,293.2,280.6,640.1,458.2,568.6,576.7,486.3,741.8,710.0,445.1,350.0,771.2,58.3,794.0,133.8,85.3,643.3,344.2,617.7,477.0,770.4,158.2,319.0,603.4,806.0,298.6,408.4
