from_stop,AB,AH,AI,AP,BA,BC,BR,BS,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
OS,502.2,463.8,422.0,657.9,52.8,483.8,299.6,484.6,135.2,507.3,436.9,584.2,435.2,285.7,485.2,426.9,325.6,409.7,534.5,520.3,589.3,522.2,451.4,498.2,522.2,610.3,512.9,279.4,187.0,33.1,137.5,365.4,104.0,490.9,436.0,356.8,414.8,590.1,486.3,314.7,411.8,400.0,336.8,372.0,710.4,439.7,379.9,302.7,384.1,145.6,425.1,546.0,422.9,57.9,480.4,368.4,373.3,620.9,436.7,487.3,30.9,400.9,477.1,615.4,390.9,543.0,407.5,454.1,597.8,727.2,420.4,357.1,2130.2,386.5,292.4,429.7,518.4,173.3,577.3,515.2,507.7,160.0,499.1,484.0,530.4,370.5,540.1,560.0,459.7,388.6,378.6,447.8,328.4,358.0,522.8,382.5,506.7,405.9,423.3,41.0,440.4,535.7,608.3,0.0,466.0,371.1,391.2,165.3,412.8,35.5,448.9,417.5,404.3,529.5,408.6,440.2,503.8,648.8,136.5,404.2,445.5,494.6,163.2,482.2,421.9,406.5,425.6,571.7,419.5,357.8,691.6,352.9,172.0,412.6,622.4,515.2,62.4,403.9,495.2,547.2,600.1,520.1,150.3,638.9,553.2,496.1,407.0,271.9,457.3,369.5,487.6,594.4,65.7,285.6,385.1,444.0,452.6,530.0,292.6
OW,139.8,262.9,314.7,636.7,409.4,198.6,407.6,298.0,430.3,357.2,371.2,294.5,300.6,377.6,331.4,405.7,327.0,259.6,249.3,235.1,568.1,237.0,299.6,214.3,89.4,325.1,227.7,345.6,433.7,416.0,512.1,313.1,399.1,143.3,285.9,304.5,264.7,304.9,123.9,380.9,64.3,114.8,354.1,221.9,689.2,287.9,229.8,368.9,331.8,440.7,403.9,260.8,401.7,400.8,293.8,218.3,439.5,335.7,302.1,300.7,481.8,250.8,290.5,594.2,105.7,257.8,257.4,304.0,576.6,706.0,346.7,423.3,2109.0,236.4,358.6,295.1,331.8,420.0,292.1,230.0,41.6,368.2,33.0,297.4,83.1,232.8,254.9,274.8,273.1,238.5,228.5,297.7,394.6,207.9,237.6,232.4,144.3,255.8,402.1,407.8,290.3,250.5,587.1,450.8,0.0,239.0,242.8,397.9,144.7,449.0,298.8,267.4,254.2,244.3,256.8,307.6,266.5,363.6,431.6,383.0,379.8,344.5,392.6,295.6,271.8,254.7,277.5,550.5,160.0,342.3,670.4,202.8,425.0,262.5,337.2,229.5,396.6,252.1,210.0,262.0,314.9,234.9,443.9,617.7,268.0,309.5,354.7,391.0,305.6,348.3,250.3,573.2,393.3,377.7,235.0,96.4,184.5,343.4,358.8
OX,281.2,327.1,286.6,569.4,342.1,262.8,340.3,362.2,363.0,236.4,435.8,358.7,364.8,382.7,210.6,272.0,332.1,159.6,313.5,299.3,500.8,301.2,331.8,278.5,301.2,389.3,291.9,278.3,366.4,348.7,444.8,245.8,331.8,269.9,185.9,237.2,143.9,369.1,265.3,313.6,190.8,179.0,359.2,101.1,621.9,320.1,129.8,301.6,264.5,373.4,270.2,325.0,268.0,333.5,358.0,97.5,372.2,399.9,366.3,364.9,414.5,74.0,354.7,526.9,169.9,322.0,157.4,183.2,509.3,638.7,318.6,356.0,2041.7,59.6,291.3,359.3,396.0,352.7,356.3,294.2,286.7,300.9,278.1,361.6,309.4,132.8,319.1,339.0,337.3,138.5,128.5,176.9,327.3,107.9,301.8,132.4,285.7,56.6,334.8,340.5,169.5,314.7,519.8,383.5,245.0,0.0,142.8,330.6,191.8,381.7,178.0,167.4,154.2,308.5,289.0,371.8,330.7,427.8,364.3,249.3,444.4,223.7,325.3,359.8,151.0,286.9,156.7,483.2,198.5,356.7,603.1,102.8,357.7,162.5,401.4,293.7,329.3,284.3,274.2,326.2,379.1,299.1,376.6,550.4,332.2,373.7,287.4,395.7,184.8,281.0,314.5,505.9,326.0,382.8,135.0,223.0,231.6,407.6,291.5
PA,308.5,354.4,330.3,613.1,385.8,290.1,384.0,389.5,406.7,264.5,479.5,386.0,392.1,426.4,242.4,300.1,375.8,41.1,340.8,326.6,544.5,328.5,375.5,304.5,328.5,416.6,319.2,322.0,410.1,392.4,488.5,289.5,375.5,297.2,93.8,280.9,172.0,396.4,292.6,360.5,218.1,206.3,402.9,91.7,665.6,363.8,21.1,345.3,304.8,417.1,298.3,352.3,296.1,377.2,385.3,113.2,415.9,427.2,393.6,392.2,458.2,158.1,382.0,570.6,197.2,349.3,65.3,211.3,553.0,682.4,362.3,394.1,2085.4,143.7,335.0,386.6,423.3,396.4,383.6,321.5,314.0,344.6,305.4,388.9,336.7,40.7,346.4,366.3,364.6,66.4,53.3,205.0,371.0,82.7,329.1,79.7,313.0,163.1,378.5,384.2,197.6,342.0,563.5,427.2,272.3,153.0,0.0,374.3,219.1,425.4,206.1,26.2,62.1,335.8,332.7,401.8,358.0,455.1,408.0,277.4,488.1,251.8,369.0,387.1,179.1,330.6,182.8,526.9,225.8,400.4,646.8,73.7,401.4,70.4,428.7,321.5,373.0,328.0,301.5,353.5,406.4,326.4,421.8,594.1,359.5,401.0,331.1,439.4,212.9,324.7,341.8,549.6,369.7,426.5,91.6,257.5,258.9,434.9,335.2
PB,453.3,397.0,337.2,591.1,137.0,417.0,256.6,417.8,222.7,440.5,352.1,512.9,350.4,299.0,414.7,360.1,248.4,342.9,467.7,453.5,522.5,455.4,427.3,432.7,473.3,543.5,446.1,194.6,176.5,166.9,243.0,341.1,191.5,424.1,369.2,332.5,348.0,523.3,437.4,229.9,345.0,333.2,275.5,305.2,643.6,415.6,313.1,217.9,359.8,233.1,358.3,479.2,356.1,145.4,413.6,301.6,288.5,554.1,351.9,458.2,232.7,334.1,448.0,548.6,324.1,476.2,340.7,387.3,531.0,660.4,335.6,272.3,2063.4,319.7,207.6,344.9,451.6,162.8,510.5,448.4,440.9,247.5,432.3,454.9,481.5,316.1,473.3,493.2,392.9,321.8,311.8,381.0,243.6,291.2,456.0,315.7,457.8,339.1,356.5,158.7,373.6,468.9,541.5,201.7,399.2,304.3,326.1,0.0,346.0,199.9,382.1,350.7,337.5,462.7,384.5,357.4,437.0,582.0,224.0,337.4,360.7,427.8,250.7,415.4,355.1,384.4,360.8,504.9,352.7,273.0,624.8,286.1,259.5,345.8,555.6,447.9,149.9,379.8,428.4,480.4,533.3,453.3,236.3,572.1,486.4,496.7,382.7,312.0,388.9,302.7,420.8,527.6,153.2,299.1,318.3,377.2,385.8,463.2,207.8
PO,173.5,219.4,271.2,596.1,368.8,155.1,343.2,254.5,389.7,316.6,327.7,251.0,257.1,334.1,290.8,365.1,283.5,219.0,205.8,191.6,527.5,193.5,256.1,170.8,193.5,281.6,184.2,305.0,393.1,375.4,471.5,272.5,358.5,162.2,245.3,263.9,224.1,261.4,157.6,297.5,83.1,71.3,310.6,181.3,648.6,244.4,189.2,328.3,291.2,400.1,363.3,217.3,361.1,360.2,250.3,177.7,343.6,292.2,258.6,257.2,441.2,210.2,247.0,553.6,62.2,214.3,216.8,263.4,536.0,665.4,303.2,327.4,2068.4,195.8,278.6,251.6,288.3,379.4,248.6,186.5,179.0,327.6,170.4,253.9,201.7,192.2,211.4,231.3,229.6,197.9,187.9,257.1,298.7,167.3,194.1,191.8,178.0,215.2,361.5,367.2,249.7,207.0,546.5,410.2,137.3,198.4,202.2,357.3,0.0,408.4,258.2,226.8,213.6,200.8,213.3,264.1,223.0,320.1,391.0,342.4,336.3,303.9,352.0,252.1,231.2,211.2,236.9,509.9,119.4,298.8,629.8,162.2,384.4,221.9,293.7,186.0,356.0,208.6,166.5,218.5,271.4,191.4,403.3,577.1,224.5,266.0,314.1,347.5,265.0,307.7,206.8,532.6,352.7,334.2,194.4,115.3,39.7,299.9,278.4
PP,490.3,451.9,409.4,646.0,40.9,471.9,287.7,472.0,122.6,495.4,425.0,567.8,423.3,273.8,472.6,418.4,313.7,397.8,522.6,508.4,576.7,513.7,439.5,487.6,510.3,601.8,501.0,266.8,175.1,21.2,125.6,353.5,91.4,479.0,424.1,344.9,402.2,578.2,474.4,302.8,399.9,388.1,324.9,359.4,698.5,427.8,368.0,290.8,372.2,133.7,416.6,534.1,411.0,46.0,468.5,356.5,361.4,608.3,424.8,474.7,71.5,389.0,464.5,603.5,379.0,531.1,394.9,442.2,585.9,715.3,408.5,345.2,2118.3,374.6,280.5,417.8,506.5,161.4,568.8,503.3,495.8,147.4,487.2,472.1,521.9,371.0,528.2,548.1,447.8,376.7,366.7,435.9,316.5,345.4,510.9,369.9,494.8,394.0,411.4,29.1,428.5,523.8,596.4,40.5,454.1,359.2,378.6,153.4,400.9,0.0,437.0,409.0,392.4,517.6,396.7,430.3,491.9,636.9,128.0,392.3,433.6,482.0,151.3,473.7,410.0,393.9,415.7,563.2,407.6,345.9,679.7,341.0,160.1,400.7,609.8,506.7,50.5,392.0,483.3,538.7,588.2,508.2,137.7,626.3,541.3,483.5,394.4,260.0,443.8,361.0,475.7,582.5,53.8,273.7,373.2,439.3,440.7,518.1,280.7
PU,343.2,403.0,345.4,531.1,420.5,324.8,418.7,423.8,441.4,147.6,459.6,420.7,426.8,461.1,66.7,201.2,410.5,221.6,375.5,361.3,462.5,363.2,390.6,340.5,363.2,451.3,353.9,356.7,444.8,427.1,523.2,304.6,410.2,331.9,247.9,296.0,65.1,431.1,327.3,371.7,252.8,241.0,437.6,144.5,583.6,378.9,191.8,380.0,323.3,451.8,199.4,387.0,197.2,411.9,419.6,140.9,450.6,461.9,428.3,426.5,492.9,172.0,416.3,488.6,231.9,384.0,219.4,124.4,471.0,600.4,377.4,434.4,2003.4,157.6,369.7,421.3,457.6,431.1,418.3,356.2,348.7,379.3,340.1,423.2,371.4,194.8,381.1,401.0,398.9,200.5,185.5,118.9,405.7,169.9,363.8,194.4,347.7,177.0,296.5,418.9,110.7,376.7,481.5,461.9,307.0,166.9,204.8,409.0,253.8,460.1,0.0,229.4,216.2,370.5,347.8,433.8,392.7,489.8,442.7,178.5,468.2,134.9,403.7,421.4,93.0,345.7,67.1,444.9,260.5,373.0,564.8,164.8,436.1,224.5,463.4,355.7,407.7,343.1,336.2,388.2,441.1,361.1,455.0,512.1,394.2,435.3,346.2,474.1,126.8,242.7,376.5,467.6,404.4,461.2,197.0,285.0,293.6,469.2,369.9
QJ,333.9,379.8,355.7,638.5,411.2,315.5,409.4,414.9,432.1,289.9,504.9,411.4,417.5,451.8,267.8,325.5,401.2,14.8,366.2,352.0,569.9,353.9,400.9,329.9,353.9,442.0,344.6,347.4,435.5,417.8,513.9,314.9,400.9,322.6,130.1,306.3,197.4,421.8,318.0,385.9,243.5,231.7,428.3,128.0,691.0,389.2,57.4,370.7,330.2,442.5,323.7,377.7,321.5,402.6,410.7,149.5,441.3,452.6,419.0,417.6,483.6,183.5,407.4,596.0,222.6,374.7,101.6,236.7,578.4,707.8,387.7,425.1,2110.8,169.1,360.4,412.0,448.7,421.8,409.0,346.9,339.4,370.0,330.8,414.3,362.1,66.4,371.8,391.7,390.0,68.4,89.6,230.4,396.4,108.1,354.5,53.4,338.4,188.5,403.9,409.6,223.0,367.4,588.9,452.6,297.7,178.4,36.2,399.7,244.5,450.8,231.5,0.0,98.4,361.2,358.1,424.5,383.4,480.5,433.4,302.8,513.5,277.2,394.4,412.5,204.5,356.0,208.2,552.3,251.2,425.8,672.2,99.1,426.8,106.7,454.1,346.9,398.4,353.4,326.9,378.9,431.8,351.8,447.2,619.5,384.9,426.4,356.5,464.8,238.3,350.1,367.2,575.0,395.1,451.9,127.9,275.7,284.3,457.7,360.6
QL,312.7,358.6,334.5,617.3,390.0,294.3,388.2,393.7,410.9,268.7,483.7,390.2,396.3,430.6,242.9,304.3,380.0,114.4,345.0,330.8,548.7,332.7,379.7,310.0,332.7,420.8,323.4,326.2,414.3,396.6,492.7,293.7,379.7,301.4,46.1,285.1,176.2,400.6,296.8,361.5,222.3,210.5,407.1,95.9,669.8,368.0,61.9,349.5,312.4,421.3,302.5,356.5,300.3,381.4,389.5,117.4,420.1,431.4,397.8,396.4,462.4,162.3,386.2,574.8,201.4,353.5,28.2,215.5,557.2,686.6,366.5,403.9,2089.6,147.9,339.2,390.8,427.5,400.6,387.8,325.7,318.2,348.8,309.6,393.1,340.9,31.7,350.6,370.5,368.8,52.6,57.5,209.2,375.2,86.9,333.3,73.4,317.2,167.3,382.7,388.4,201.8,346.2,567.7,431.4,276.5,157.2,74.9,378.5,223.3,429.6,210.3,99.5,0.0,340.0,336.9,403.3,362.2,459.3,412.2,281.6,492.3,256.0,373.2,391.3,183.3,334.8,189.0,531.1,230.0,404.6,651.0,77.9,405.6,33.3,432.9,325.2,377.2,332.2,305.7,357.7,410.6,330.6,424.5,598.3,363.7,405.2,335.3,443.6,217.1,328.9,346.0,553.8,373.9,430.7,95.8,261.7,263.1,439.1,339.4
QR,220.9,266.8,318.6,725.8,491.7,113.2,390.6,301.9,512.6,439.5,375.1,209.1,304.5,381.5,413.7,494.8,330.9,341.9,20.6,10.4,657.2,97.6,303.5,128.9,240.9,239.7,142.3,340.6,516.0,498.3,594.4,297.8,481.4,268.0,368.2,289.2,347.0,165.5,205.0,344.9,188.9,148.4,358.0,304.2,778.3,291.8,312.1,359.2,310.5,523.0,493.0,175.4,490.8,483.1,297.7,300.6,391.0,196.3,306.0,304.6,564.1,333.1,294.4,683.3,157.5,24.6,339.7,386.3,665.7,795.1,350.6,374.8,2177.8,318.7,326.0,299.0,335.7,502.3,206.7,57.6,284.8,450.5,276.2,301.3,249.1,315.1,169.5,189.4,277.0,320.8,310.8,380.0,346.1,290.2,32.3,314.7,225.4,338.1,491.2,490.1,372.6,165.1,676.2,533.1,243.1,321.3,325.1,480.2,227.0,531.3,381.1,349.7,336.5,0.0,260.7,311.5,270.4,224.2,513.9,472.1,383.7,426.8,474.9,299.5,354.1,258.6,359.8,639.6,242.3,346.2,759.5,285.1,507.3,344.8,251.8,40.4,478.9,256.0,64.3,122.6,229.5,149.5,526.2,706.8,182.6,313.4,287.6,394.9,387.9,437.4,254.2,662.3,475.6,381.6,317.3,221.1,266.8,347.3,325.8
QS,216.8,154.1,130.2,537.4,328.1,252.6,255.2,174.9,349.0,371.8,236.0,348.5,165.4,286.4,367.9,306.4,235.8,296.1,303.3,289.1,468.8,291.0,42.7,268.3,236.8,379.1,281.7,197.2,352.4,334.7,430.8,141.9,317.8,298.1,322.4,133.3,301.2,358.9,200.9,156.5,219.0,178.5,262.9,258.4,589.9,31.0,266.3,170.8,104.1,359.4,304.6,314.8,302.4,319.5,170.7,254.8,264.4,389.7,166.9,177.6,400.5,287.3,167.4,494.9,187.6,311.8,293.9,340.5,477.3,606.7,162.2,248.2,2009.7,272.9,210.2,159.9,208.7,338.7,346.1,284.0,290.2,286.9,306.3,174.3,245.0,269.3,308.9,328.8,150.0,275.0,265.0,334.2,219.5,244.4,291.6,268.9,221.3,292.3,302.8,326.5,326.8,304.5,487.8,369.5,273.2,257.5,279.3,316.6,257.1,367.7,335.3,303.9,290.7,298.3,0.0,172.4,194.1,417.6,350.3,283.7,244.6,359.1,311.3,172.5,321.8,24.0,314.0,451.2,272.4,157.8,571.1,239.3,343.7,299.0,391.2,283.5,315.3,4.2,264.0,316.0,368.9,288.9,362.6,518.4,322.0,186.4,81.2,299.8,342.1,249.0,177.9,473.9,312.0,286.5,271.5,258.4,296.9,220.3,210.4
RG,238.1,244.5,164.9,647.9,379.7,273.9,213.6,249.4,400.6,490.9,63.5,374.3,20.2,186.5,468.8,416.9,135.9,393.3,324.6,310.4,579.3,312.3,193.6,288.3,254.8,400.4,303.0,160.9,404.0,386.3,494.4,230.1,369.4,319.4,419.6,221.5,401.1,380.2,222.2,209.1,240.3,199.8,163.0,355.6,700.4,181.9,363.5,227.2,245.4,411.0,417.8,336.1,412.9,371.1,245.2,351.2,164.5,411.0,5.4,249.5,452.1,384.5,236.6,605.4,208.9,333.1,393.8,437.7,587.8,717.2,145.3,142.7,2120.2,370.1,149.0,12.4,317.7,390.3,370.1,305.3,311.5,330.6,327.6,243.5,266.3,354.1,330.2,350.1,224.5,372.2,362.2,431.4,119.6,344.3,312.9,368.8,242.6,389.5,413.3,378.1,424.0,328.5,598.3,418.4,294.5,372.7,377.5,350.2,278.4,424.2,432.5,401.1,387.9,319.6,150.8,0.0,248.1,438.9,401.9,394.2,72.1,480.9,362.9,249.7,405.5,153.4,409.2,561.7,295.3,214.2,681.6,336.5,395.3,396.2,412.5,305.3,366.9,146.1,285.3,337.3,390.2,310.2,413.0,628.9,343.3,288.0,225.9,199.9,440.9,362.2,234.6,584.4,363.6,186.6,368.7,282.4,318.2,326.7,148.8
RP,199.4,71.6,278.2,685.4,476.1,235.2,309.6,168.5,497.0,452.2,294.1,331.1,223.5,300.5,426.4,454.4,249.9,354.6,285.9,271.7,616.8,273.6,263.1,250.9,219.4,361.7,264.3,259.6,500.4,482.7,578.8,257.4,465.8,280.7,380.9,248.8,359.7,341.5,183.5,304.5,201.6,161.1,277.0,316.9,737.9,251.4,324.8,318.8,270.1,507.4,452.6,297.4,450.4,467.5,109.0,313.3,310.0,372.3,225.0,171.2,548.5,345.8,161.0,642.9,170.2,294.4,352.4,399.0,625.3,754.7,310.2,293.8,2062.4,331.4,245.0,218.0,202.3,486.7,328.7,266.6,272.8,434.9,288.9,167.9,227.6,327.8,291.5,311.4,143.6,333.5,323.5,392.7,265.1,302.9,274.2,327.4,203.9,350.8,450.8,474.5,385.3,287.1,635.8,517.5,255.8,334.0,337.8,446.2,239.7,515.7,393.8,362.4,349.2,280.9,220.3,230.5,0.0,400.2,498.3,431.7,302.7,439.5,449.0,182.0,366.8,218.2,372.5,599.2,255.0,305.8,719.1,297.8,491.7,357.5,373.8,266.1,463.3,215.6,246.6,298.6,351.5,271.5,510.6,666.4,304.6,180.0,247.2,313.9,400.6,397.0,55.3,621.9,460.0,300.6,330.0,233.8,279.5,213.9,244.8
RX,327.7,373.6,425.4,832.6,598.5,220.0,497.4,408.7,619.4,546.3,481.9,315.9,411.3,488.3,520.5,601.6,437.7,448.7,202.3,212.5,764.0,147.0,410.3,235.7,347.7,346.5,249.1,447.4,622.8,605.1,701.2,404.6,588.2,374.8,475.0,396.0,453.8,57.4,311.8,451.7,295.7,255.2,464.8,411.0,885.1,398.6,418.9,466.0,417.3,629.8,599.8,282.2,597.6,589.9,404.5,407.4,497.8,86.3,412.8,411.4,670.9,439.9,401.2,790.1,264.3,246.4,446.5,493.1,772.5,901.9,457.4,481.6,2284.6,425.5,432.8,405.8,442.5,609.1,313.5,183.0,391.6,557.3,383.0,408.1,355.9,421.9,276.3,296.2,383.8,427.6,417.6,486.8,452.9,397.0,190.6,421.5,332.2,444.9,598.0,596.9,479.4,271.9,783.0,639.9,349.9,428.1,431.9,587.0,333.8,638.1,487.9,456.5,443.3,221.7,367.5,418.3,377.2,0.0,620.7,578.9,490.5,533.6,581.7,406.3,460.9,365.4,466.6,746.4,349.1,453.0,866.3,391.9,614.1,451.6,358.6,182.5,585.7,362.8,231.5,147.8,336.3,256.3,633.0,813.6,289.4,420.2,394.4,501.7,494.7,544.2,361.0,769.1,582.4,488.4,424.1,327.9,373.6,454.1,432.6
SG,481.2,442.8,401.0,636.9,76.1,462.8,278.6,463.6,22.9,486.3,415.9,563.2,442.3,264.7,464.2,405.9,304.6,388.7,513.5,499.3,568.3,501.2,519.2,477.2,497.9,589.3,491.9,258.4,210.3,82.7,178.8,344.4,31.5,469.9,415.0,335.8,393.8,569.1,465.3,296.9,390.8,379.0,315.8,351.0,689.4,507.5,358.9,281.7,363.1,33.3,404.1,525.0,401.9,67.5,459.4,346.6,352.3,599.9,443.8,466.3,148.5,379.9,456.1,594.4,369.9,522.0,386.5,433.1,576.8,706.2,399.4,336.1,2109.2,365.5,271.4,436.8,497.4,196.6,556.3,494.2,486.7,139.0,478.1,463.0,509.4,361.9,519.1,539.0,438.7,367.6,357.6,426.8,307.4,337.0,501.8,361.5,485.7,384.9,402.3,74.5,419.4,514.7,587.3,117.5,445.0,350.1,370.2,188.6,391.8,120.6,427.9,396.5,383.3,508.5,476.4,449.3,482.8,627.8,0.0,383.2,424.5,473.6,136.2,461.2,400.9,385.5,404.6,550.7,400.1,336.8,670.6,331.9,151.0,391.6,601.4,494.2,63.3,471.7,474.2,526.2,579.1,499.1,84.4,617.9,532.2,475.1,386.0,250.9,434.7,348.5,466.6,573.4,60.0,264.6,364.1,430.2,431.6,506.4,271.6
SN,361.2,380.4,322.8,508.5,438.5,342.8,436.7,401.2,459.4,175.2,437.0,438.7,444.8,479.1,169.4,49.6,428.5,239.6,393.5,379.3,439.9,381.2,368.0,358.5,381.2,469.3,371.9,374.7,462.8,445.1,541.2,282.0,428.2,349.9,265.9,273.4,129.3,449.1,345.3,349.1,270.8,259.0,455.6,162.5,561.0,356.3,209.8,398.0,300.7,469.8,20.8,405.0,45.6,429.9,397.0,158.9,468.6,479.9,446.3,403.9,510.9,190.0,393.7,466.0,249.9,402.0,237.4,181.2,448.4,577.8,354.8,452.4,1980.8,175.6,387.7,439.3,435.0,449.1,436.3,374.2,366.7,397.3,358.1,400.6,389.4,212.8,399.1,419.0,376.3,218.5,203.5,154.9,423.7,187.9,381.8,212.4,365.7,195.0,273.9,436.9,167.5,394.7,458.9,479.9,325.0,184.9,222.8,427.0,271.8,478.1,138.9,247.4,234.2,388.5,325.2,451.8,410.7,507.8,460.7,0.0,445.6,162.5,421.7,398.8,125.2,323.1,116.5,422.3,278.5,350.4,542.2,182.8,454.1,242.5,481.4,373.7,425.7,320.5,354.2,406.2,459.1,379.1,473.0,489.5,412.2,412.7,323.6,492.1,162.8,220.1,394.5,445.0,422.4,479.2,215.0,310.2,311.6,446.6,387.9
SV,284.4,290.8,164.3,672.8,376.4,320.2,210.3,295.7,397.3,507.2,6.8,416.1,66.5,183.2,511.4,441.8,132.6,439.6,370.9,356.7,604.2,358.6,239.9,335.9,304.4,446.7,349.3,160.3,400.7,383.0,479.1,226.8,366.1,365.7,465.9,218.2,444.7,426.5,268.5,209.6,286.6,246.1,159.7,401.9,725.3,228.2,409.8,223.9,245.5,407.7,440.0,382.4,437.8,367.8,291.5,398.3,161.2,457.3,51.7,293.1,448.8,430.8,282.9,630.3,255.2,379.4,437.4,484.0,612.7,742.1,144.7,145.0,2145.1,416.4,145.7,58.7,364.0,387.0,413.7,351.6,357.8,327.3,373.9,289.8,312.6,412.8,376.5,396.4,270.8,418.5,408.5,477.7,116.3,387.9,359.2,412.4,288.9,435.8,438.2,374.8,470.3,372.1,623.2,417.8,340.8,419.0,422.8,346.9,324.7,416.0,478.8,447.4,434.2,365.9,197.1,46.2,294.4,485.2,398.6,419.1,0.0,494.5,359.6,293.3,451.8,197.0,457.5,586.6,340.0,210.9,706.5,382.8,392.0,442.5,458.8,351.1,363.6,192.4,331.6,383.6,436.5,356.5,410.9,653.8,389.6,331.6,268.4,196.6,485.6,384.4,278.2,609.3,360.3,183.3,415.0,318.8,364.5,375.6,145.5
TF,368.0,413.9,381.8,567.5,445.3,349.6,443.5,449.0,466.2,12.6,539.0,450.0,451.6,485.9,161.9,237.6,435.3,246.4,400.3,386.1,498.9,388.0,427.0,364.0,384.7,476.1,378.7,381.5,469.6,451.9,560.0,341.0,435.0,356.7,272.7,332.4,118.1,455.9,352.1,416.8,277.6,265.8,462.4,169.3,620.0,415.3,216.6,404.8,356.3,476.6,235.8,411.8,233.6,436.7,444.8,164.9,475.4,486.7,453.1,451.7,517.7,196.8,441.5,525.0,256.7,408.8,244.2,188.1,507.4,636.8,413.8,459.2,2039.8,182.4,394.5,446.1,482.8,455.9,443.1,381.0,373.5,404.1,364.9,448.4,396.2,219.6,405.9,425.8,424.1,225.3,210.3,117.7,430.5,194.7,388.6,219.2,372.5,201.8,332.9,443.7,174.4,401.5,517.9,486.7,331.8,191.7,227.9,433.8,278.6,484.9,127.7,254.2,241.0,395.3,384.2,458.6,417.5,514.6,467.5,214.9,547.6,0.0,428.5,446.6,72.1,382.1,105.3,481.3,285.3,409.4,601.2,189.6,460.9,249.3,488.2,381.0,432.5,379.5,361.0,413.0,465.9,385.9,481.3,548.5,419.0,460.5,382.6,498.9,125.6,279.1,401.3,504.0,429.2,486.0,221.8,309.8,318.4,491.8,394.7
TM,386.4,348.0,306.2,542.1,75.9,368.0,243.1,368.8,96.8,391.5,321.1,463.9,319.4,229.2,365.7,311.1,217.4,293.9,418.7,404.5,473.5,406.4,335.6,383.7,406.4,494.5,397.1,163.6,153.9,82.5,178.6,249.6,65.6,375.1,320.2,241.0,299.0,474.3,370.5,198.9,296.0,284.2,244.5,256.2,594.6,323.9,264.1,186.9,268.3,107.2,309.3,430.2,307.1,67.3,364.6,252.6,257.5,505.1,320.9,371.5,148.3,285.1,361.3,499.6,275.1,427.2,291.7,338.3,482.0,611.4,304.6,241.3,2014.4,270.7,176.6,313.9,402.6,140.2,461.5,399.4,391.9,103.5,383.3,368.2,414.6,267.1,424.3,444.2,343.9,272.8,262.8,332.0,212.6,242.2,407.0,266.7,390.9,290.1,307.5,74.3,324.6,419.9,492.5,117.3,350.2,255.3,277.1,182.3,297.0,115.5,333.1,301.7,288.5,413.7,292.8,326.4,388.0,533.0,98.1,288.4,329.7,378.8,0.0,366.4,306.1,290.7,311.8,455.9,303.7,242.0,575.8,237.1,41.4,296.8,506.6,398.9,63.1,288.1,379.4,431.4,484.3,404.3,110.4,523.1,437.4,380.3,291.2,215.4,339.9,253.7,371.8,478.6,59.8,229.1,269.3,328.2,336.8,414.2,176.8
TP,296.9,152.7,314.0,721.2,511.9,332.7,404.0,204.3,532.8,549.7,428.2,433.1,317.9,394.9,527.6,490.2,344.3,452.1,383.4,369.2,652.6,371.1,298.9,347.1,313.6,459.2,361.8,381.0,536.2,518.5,626.6,293.2,501.6,378.2,478.4,284.6,457.2,439.0,281.0,336.5,299.1,258.6,371.4,414.4,773.7,287.2,422.3,354.6,305.9,543.2,488.4,394.9,486.2,503.3,87.5,410.8,448.2,469.8,319.4,207.0,584.3,443.3,196.8,678.7,267.7,391.9,449.9,496.5,661.1,790.5,346.0,432.0,1996.5,428.9,339.4,312.4,238.1,522.5,426.2,364.1,370.3,470.7,386.4,203.7,325.1,425.3,389.0,408.9,179.4,431.0,421.0,490.2,403.3,400.4,371.7,424.9,301.4,448.3,486.6,510.3,482.8,384.6,671.6,553.3,353.3,431.5,433.6,500.4,337.2,552.3,491.3,459.9,446.7,378.4,256.1,324.9,168.2,497.7,534.1,467.5,436.8,537.0,495.1,0.0,464.3,254.0,468.0,635.0,352.5,341.6,754.9,395.3,527.5,455.0,471.3,364.1,499.1,251.4,344.1,396.1,449.0,369.0,547.9,702.2,402.1,215.8,283.0,408.3,498.1,432.8,130.4,657.7,495.8,395.0,427.5,331.3,377.0,249.7,339.2
