from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FM,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
PW,374.9,403.2,208.9,193.7,808.1,261.4,535.7,791.0,887.7,412.5,532.4,360.7,648.8,167.3,904.5,776.8,244.7,150.9,148.4,327.0,138.1,190.4,400.3,187.6,919.5,231.5,783.2,145.8,171.3,660.4,750.9,190.7,615.0,154.8,103.2,890.4,385.4,453.4,234.8,193.6,245.7,21.8,889.1,173.6,242.4,218.3,253.0,207.8,158.8,159.2,170.3,317.6,816.6,510.8,271.9,239.3,351.9,865.7,201.1,417.7,235.9,121.1,293.4,177.1,224.3,763.6,159.8,223.0,385.7,1461.8,163.7,132.6,128.5,170.0,169.9,845.3,161.1,639.6,392.8,187.1,215.0,127.0,257.4,116.1,154.6,183.6,73.5,208.4,115.5,239.6,494.7,421.7,744.0,171.8,276.5,285.1,894.3,153.9,129.4,258.2,0.0,269.6,776.6,810.9,580.0,134.6,155.3,359.7,149.0,77.4,287.8,878.7,594.6,168.1,88.1,168.8,625.3,197.2,306.8,734.1,98.1,88.3,272.7,83.0,248.2,481.5,749.1,174.6,77.9,401.6,483.0,283.3,540.9,128.9,77.8,280.5,131.5,131.9,750.1,204.4,259.5,796.9,198.7,140.4,176.1,415.6,97.3,822.7,165.9,155.7,407.3,189.7,147.2,554.1,168.7,389.9,495.7,228.6,534.3,154.4
QB,619.1,647.4,453.1,402.7,999.1,429.4,728.0,982.0,1072.5,656.7,717.7,551.7,839.8,320.0,1095.5,967.8,451.6,359.9,364.6,571.2,347.1,400.7,591.3,431.8,1110.5,73.3,974.2,288.3,293.9,851.4,941.9,312.6,806.0,277.4,312.2,1081.4,576.4,644.4,443.8,127.7,161.2,262.4,1080.1,296.2,424.7,105.0,441.2,398.8,369.2,281.8,294.2,508.6,1008.9,701.8,422.3,483.5,596.1,1056.7,323.7,608.7,241.0,365.3,537.6,386.1,468.5,954.6,353.7,67.8,576.7,1644.0,372.7,260.8,372.7,124.1,414.1,1036.3,283.7,830.6,583.8,396.1,440.1,278.4,102.2,325.1,277.2,318.7,282.5,448.0,266.9,82.6,685.7,612.7,935.0,294.4,408.8,529.3,1085.3,398.1,271.9,400.8,244.1,0.0,967.6,1001.9,768.7,374.0,325.2,534.0,358.0,291.4,416.0,1069.7,785.6,100.4,332.3,413.0,816.3,388.2,472.8,925.1,342.3,298.8,415.3,292.0,15.2,672.5,940.1,384.9,206.1,592.6,674.0,467.3,731.4,337.9,289.6,423.1,298.7,340.9,941.1,327.0,406.3,987.9,442.9,384.6,318.6,606.6,309.1,1013.7,347.7,364.7,598.3,77.4,402.3,745.1,373.0,637.9,686.7,426.5,725.3,277.0
QF,679.9,652.4,687.3,760.4,73.3,828.1,568.3,56.2,233.9,661.7,435.5,405.5,170.6,863.8,250.7,76.6,586.3,865.4,763.4,686.9,704.8,757.1,560.6,688.7,265.7,974.1,83.0,842.3,867.8,109.5,68.7,887.2,290.4,851.3,817.7,236.6,438.0,507.8,850.2,890.1,942.2,832.6,235.3,870.1,779.7,914.8,797.5,661.4,795.4,834.6,866.8,530.5,116.4,495.2,778.6,644.4,662.0,274.9,897.6,350.8,932.4,817.9,660.7,797.8,678.4,81.4,799.9,965.6,388.5,1327.5,784.4,827.8,829.9,866.5,671.0,191.5,857.6,179.6,445.4,807.8,781.7,823.5,1000.0,830.6,851.1,880.1,788.0,775.1,812.0,982.2,527.3,582.0,61.8,868.3,597.2,653.2,240.5,684.5,825.9,824.9,810.7,1012.2,0.0,89.9,550.4,796.2,840.8,570.3,805.6,804.8,711.9,224.9,213.4,864.6,789.5,870.2,280.7,744.5,536.5,51.9,769.4,802.8,839.4,797.5,990.8,478.4,29.2,831.2,800.4,561.9,304.8,622.0,283.6,749.6,884.0,847.2,740.7,746.9,49.9,900.9,762.6,20.2,629.7,720.5,872.6,575.9,903.5,122.5,802.5,722.4,361.5,886.2,762.2,457.2,708.9,614.0,552.2,795.3,253.8,850.9
QG,726.2,698.7,733.6,806.7,158.6,874.4,614.6,141.5,231.7,708.0,481.8,451.8,216.9,910.1,248.5,123.1,632.6,911.7,809.7,733.2,751.1,803.4,606.9,735.0,263.5,1020.4,116.7,888.6,914.1,155.8,68.1,933.5,336.7,897.6,864.0,234.4,484.3,554.1,896.5,936.4,988.5,878.9,233.1,916.4,826.0,961.1,843.8,707.7,841.7,880.9,913.1,576.8,133.9,541.5,824.9,690.7,708.3,272.7,943.9,397.1,978.7,864.2,707.0,844.1,724.7,54.9,846.2,1011.9,434.8,1325.3,830.7,874.1,876.2,912.8,717.3,189.3,903.9,225.9,491.7,854.1,828.0,869.8,1046.3,876.9,897.4,926.4,834.3,821.4,858.3,1028.5,573.6,628.3,75.2,914.6,643.5,699.5,238.3,730.8,872.2,871.2,857.0,1058.5,105.3,0.0,596.7,842.5,887.1,616.6,851.9,851.1,758.2,222.7,259.7,910.9,835.8,916.5,327.0,790.8,582.8,85.4,815.7,849.1,885.7,843.8,1037.1,524.7,87.5,877.5,846.7,608.2,351.1,668.3,329.9,795.9,930.3,893.5,787.0,793.2,99.3,947.2,808.9,85.0,676.0,766.8,918.9,622.2,949.8,102.3,848.8,768.7,407.8,932.5,808.5,503.5,755.2,660.3,598.5,841.6,300.1,897.2
QJ,394.1,366.6,419.5,653.9,555.6,749.0,284.4,538.5,635.2,375.9,297.9,294.9,396.3,609.5,652.0,524.3,318.5,611.1,608.6,401.1,598.3,650.6,274.8,420.9,537.9,706.3,530.7,588.0,613.5,407.9,498.4,630.9,362.5,597.0,563.4,637.9,112.2,223.9,595.9,635.8,862.8,575.3,636.6,615.8,525.4,660.5,543.2,407.1,619.0,601.4,613.8,331.6,564.1,211.3,524.3,376.6,376.2,528.0,643.3,184.4,853.0,550.1,392.9,609.1,410.6,511.1,620.0,697.8,270.9,1437.5,600.2,560.0,562.1,612.2,403.2,592.8,603.3,387.1,104.8,599.1,675.2,569.2,732.2,576.3,596.8,625.8,533.7,668.6,557.7,712.6,243.4,296.2,491.5,614.0,329.4,385.4,641.8,416.7,571.6,720.4,559.3,744.4,524.1,558.4,0.0,594.8,616.0,302.5,609.2,537.0,444.1,626.2,342.1,610.3,521.7,602.4,372.8,490.2,268.7,481.6,501.6,548.5,734.9,543.2,723.0,194.5,496.6,634.8,532.6,276.1,230.5,353.0,288.4,589.1,616.2,742.7,472.9,592.1,497.6,646.6,508.3,544.4,361.9,452.7,618.3,290.1,635.7,570.2,667.3,615.9,174.0,631.9,607.4,319.6,441.1,328.2,268.3,688.8,281.8,596.6
QM,495.8,524.1,329.8,185.4,858.7,253.1,621.4,841.6,938.3,533.4,618.1,446.4,708.1,86.4,955.1,827.4,365.6,166.5,95.0,447.9,129.8,182.1,486.0,308.5,970.1,352.4,833.8,206.5,213.4,711.0,801.5,232.8,700.7,196.9,150.7,941.0,471.1,539.1,264.6,254.3,306.4,142.7,939.7,215.7,272.2,279.0,282.8,293.5,99.6,156.8,212.4,392.5,867.2,596.5,301.7,360.2,472.8,979.3,243.2,503.4,296.6,242.0,414.3,206.9,345.2,814.2,25.1,343.9,471.4,1547.5,193.5,253.5,249.4,230.7,290.8,895.9,203.2,698.9,478.5,216.9,206.7,136.8,378.3,135.4,196.7,244.3,121.0,200.1,116.3,360.5,580.4,507.4,794.6,213.9,397.4,406.0,944.9,274.8,190.1,320.3,120.8,390.5,827.2,861.5,665.7,0.0,150.9,480.6,145.4,198.3,408.7,929.3,653.9,228.8,209.0,289.7,719.5,307.4,427.7,784.7,219.0,135.8,334.8,98.6,369.1,567.2,799.7,171.0,198.8,487.3,568.7,404.2,626.6,158.7,198.7,342.6,252.4,137.5,800.7,246.5,289.3,847.5,319.6,261.3,236.8,501.3,218.2,873.3,124.7,147.4,493.0,250.4,132.7,639.8,289.6,510.8,581.4,220.3,620.0,196.5
QO,508.5,536.8,342.5,222.0,895.3,366.4,634.1,878.2,974.9,546.1,630.8,459.1,744.7,143.7,991.7,864.0,378.3,161.2,251.1,460.6,166.4,218.7,498.7,321.2,1006.7,365.1,870.4,205.4,230.9,747.6,838.1,250.3,713.4,214.4,168.2,977.6,483.8,551.8,263.1,253.2,305.3,155.4,976.3,233.2,270.7,277.9,281.3,306.2,255.7,218.8,229.9,429.1,903.8,609.2,300.2,372.9,485.5,964.1,260.7,516.1,295.5,254.7,427.0,205.4,357.9,850.8,181.2,356.6,484.1,1560.2,192.0,266.2,262.1,229.6,303.5,932.5,220.7,735.5,491.2,215.4,243.3,131.6,391.0,130.1,214.2,243.2,156.5,236.7,84.4,373.2,593.1,520.1,831.2,231.4,410.1,418.7,981.5,287.5,189.0,337.8,133.5,352.5,863.8,898.1,678.4,169.8,0.0,493.3,177.3,211.0,421.4,965.9,690.5,227.7,221.7,302.4,723.7,305.9,440.4,821.3,231.7,171.3,352.3,93.3,331.1,579.9,836.3,202.9,211.5,500.0,581.4,416.9,639.3,157.2,211.4,360.1,265.1,160.2,837.3,264.0,287.8,884.1,332.3,274.0,235.7,514.0,230.9,909.9,194.2,184.0,505.7,249.3,175.5,652.5,302.3,523.5,594.1,256.9,632.7,214.0
RE,209.3,237.6,154.4,545.8,615.2,613.5,362.0,598.1,694.8,246.9,357.5,372.5,455.9,519.4,711.6,583.9,111.2,503.0,500.5,161.4,490.2,542.5,190.2,175.7,726.6,499.0,590.3,468.2,523.4,467.5,558.0,542.8,422.1,506.9,455.3,697.5,211.7,301.5,586.9,516.0,655.5,368.0,696.2,525.7,594.5,604.3,605.1,406.3,510.9,511.3,522.4,330.8,623.7,288.9,523.5,169.3,186.3,735.8,537.2,244.0,645.7,285.0,127.8,529.2,203.3,570.7,511.9,490.5,330.5,1436.7,515.8,352.7,340.1,492.4,193.4,652.4,513.2,446.7,219.1,539.2,567.1,479.1,524.9,468.2,506.7,506.0,425.6,560.5,467.6,507.1,321.0,211.6,551.1,523.9,122.1,120.3,701.4,209.4,451.8,610.3,352.0,537.1,583.7,618.0,349.9,486.7,507.4,0.0,501.1,329.7,236.8,685.8,401.7,490.5,314.4,337.8,432.4,489.4,61.4,541.2,294.3,440.4,624.8,435.1,515.7,272.1,556.2,526.7,325.3,191.5,290.1,146.9,348.0,481.0,408.9,632.6,265.6,484.0,557.2,556.5,507.5,604.0,154.6,245.4,498.5,205.5,428.4,629.8,518.0,507.8,233.6,576.7,499.3,379.2,233.8,224.3,345.9,580.7,341.4,506.5
RF,522.1,550.4,356.1,166.7,840.0,234.4,647.7,822.9,919.6,559.7,666.1,519.5,689.4,254.3,936.4,808.7,391.9,192.8,109.2,474.2,111.1,163.4,512.3,334.8,951.4,378.7,815.1,253.7,209.6,692.3,782.8,229.0,710.5,193.1,177.0,922.3,497.4,612.2,178.6,301.5,353.6,169.0,921.0,211.9,186.2,326.2,196.8,319.8,113.8,153.0,208.6,373.8,848.5,669.6,215.7,386.5,499.1,960.6,239.4,599.4,343.8,268.3,440.6,120.9,371.5,795.5,118.3,370.2,519.4,1525.7,107.5,279.8,275.7,277.9,317.1,877.2,199.4,680.2,504.8,130.9,188.0,214.0,404.6,161.7,192.9,291.5,147.3,181.4,202.5,386.8,606.7,533.7,775.9,210.1,423.7,432.3,926.2,301.1,237.3,231.2,147.1,400.8,808.5,842.8,692.0,152.8,177.2,506.9,0.0,224.6,435.0,910.6,635.2,276.0,235.3,316.0,700.8,221.4,454.0,766.0,245.3,162.1,245.7,124.9,379.4,640.3,781.0,25.5,225.1,513.6,670.3,430.5,649.1,72.7,225.0,253.5,278.7,104.9,782.0,242.7,203.3,828.8,345.9,287.6,268.3,527.6,244.5,854.6,120.9,128.7,519.3,297.6,146.9,687.8,315.9,537.1,654.5,201.6,619.3,192.7
RG,414.8,443.1,248.8,259.5,832.2,327.2,579.0,815.1,911.8,452.4,574.5,426.5,672.9,233.1,928.6,800.9,249.8,216.7,214.2,366.9,203.9,256.2,407.2,227.5,943.6,248.9,807.3,211.6,237.1,684.5,775.0,256.5,639.1,220.6,169.0,914.5,428.7,518.5,300.6,259.4,405.4,45.8,913.2,239.4,308.2,354.2,318.8,273.6,224.6,225.0,236.1,383.4,840.7,505.9,337.7,279.2,391.8,952.8,266.9,461.0,395.6,161.0,333.3,242.9,264.2,787.7,225.6,240.4,451.5,1527.6,229.5,150.0,168.4,235.8,209.8,869.4,226.9,663.7,436.1,252.9,280.8,192.8,274.8,181.9,220.4,249.4,139.3,274.2,181.3,257.0,538.0,428.6,768.1,237.6,207.0,325.0,918.4,193.8,195.2,324.0,65.7,287.0,800.7,835.0,566.9,200.4,221.1,332.2,214.8,0.0,214.2,902.8,618.7,233.9,128.0,208.7,649.4,263.0,271.0,758.2,138.0,154.1,338.5,148.8,265.6,489.1,773.2,240.4,95.3,408.5,507.1,265.5,565.0,194.7,95.2,346.3,54.0,197.7,774.2,270.2,325.3,821.0,238.6,180.3,241.9,422.5,114.7,846.8,231.7,221.5,450.6,326.6,213.0,596.2,171.2,429.8,562.9,294.4,558.4,220.2
RI,405.9,434.2,239.9,486.0,771.5,553.7,518.3,754.4,851.1,443.5,513.8,528.8,612.2,448.9,867.9,740.2,189.1,443.2,440.7,358.0,430.4,482.7,346.5,218.6,882.9,395.7,746.6,364.9,424.1,623.8,714.3,443.5,578.4,407.6,395.5,853.8,368.0,457.8,527.1,412.7,552.2,272.3,852.5,426.4,534.7,501.0,545.3,500.1,451.1,412.0,423.1,487.1,780.0,445.2,564.2,247.2,382.9,892.1,433.9,400.3,542.4,293.4,324.4,469.4,255.3,727.0,452.1,387.2,486.8,1593.0,456.0,249.4,300.8,389.1,200.9,808.7,413.9,603.0,375.4,479.4,507.3,408.6,421.6,408.4,407.4,402.7,365.8,500.7,397.1,403.8,477.3,367.9,707.4,424.6,146.3,316.9,857.7,184.9,348.5,531.0,292.2,433.8,740.0,774.3,506.2,426.9,447.6,271.5,441.3,226.4,0.0,842.1,558.0,387.2,260.4,341.1,588.7,489.5,210.3,697.5,240.3,380.6,545.5,375.3,412.4,428.4,712.5,466.9,222.0,347.8,446.4,204.8,504.3,421.2,305.6,553.3,162.3,424.2,713.5,457.2,551.8,760.3,229.7,148.9,395.2,361.8,325.1,786.1,458.2,448.0,389.9,473.4,439.5,535.5,130.5,399.9,502.2,520.9,497.7,407.2
RT,799.6,772.1,807.0,880.1,279.4,947.8,688.0,262.3,22.0,781.4,555.2,488.8,272.3,983.5,41.1,153.5,706.0,985.1,883.1,806.6,824.5,876.8,680.3,808.4,56.1,1093.8,147.1,962.0,987.5,260.1,200.7,1006.9,392.1,971.0,937.4,31.9,617.9,627.5,969.9,1009.8,1061.9,952.3,84.7,989.8,899.4,1034.5,917.2,781.1,915.1,954.3,986.5,650.2,182.3,614.9,898.3,764.1,781.7,65.3,1017.3,470.5,1052.1,937.6,780.4,917.5,798.1,187.5,919.6,1085.3,508.2,1245.8,904.1,947.5,949.6,986.2,790.7,87.8,977.3,281.3,610.5,927.5,901.4,943.2,1119.7,950.3,970.8,999.8,907.7,894.8,931.7,1101.9,647.0,701.7,207.8,988.0,716.9,772.9,109.4,804.2,945.6,944.6,930.4,1131.9,243.9,248.6,567.8,915.9,960.5,690.0,925.3,924.5,831.6,0.0,315.1,984.3,909.2,989.9,382.4,864.2,656.2,207.6,889.1,922.5,959.1,917.2,1110.5,598.1,204.6,950.9,920.1,681.6,424.5,741.7,403.3,869.3,1003.7,966.9,860.4,866.6,181.4,1020.6,882.3,264.2,749.4,840.2,992.3,695.6,1023.2,150.7,922.2,842.1,481.2,1005.9,881.9,576.9,828.6,733.7,671.9,915.0,373.5,970.6
RV,492.8,465.3,500.2,601.6,254.6,669.3,381.2,237.5,316.2,474.6,270.5,246.7,54.1,676.7,333.0,223.3,399.2,678.3,604.6,499.8,546.0,598.3,373.5,501.6,348.0,787.0,229.7,655.2,680.7,106.9,197.4,700.1,75.2,664.2,630.6,318.9,250.9,320.7,663.1,703.0,755.1,609.4,317.6,683.0,592.6,727.7,610.4,474.3,636.6,668.6,679.7,343.4,263.1,308.1,591.5,457.3,474.9,357.2,710.5,163.7,745.3,630.8,473.6,676.3,491.3,210.1,641.1,778.5,201.4,1331.3,667.4,640.7,642.8,679.4,483.9,273.8,670.5,44.9,258.3,666.3,622.9,636.4,812.9,643.5,664.0,693.0,600.9,616.3,624.9,795.1,340.2,394.9,190.5,681.2,410.1,466.1,322.8,497.4,638.8,666.1,587.5,825.1,223.1,257.4,363.3,637.4,682.0,383.2,676.4,617.7,524.8,307.2,0.0,677.5,602.4,683.1,65.5,557.4,349.4,180.6,582.3,615.7,680.6,610.4,803.7,291.3,195.6,702.0,613.3,374.8,117.7,434.9,96.5,590.8,696.9,688.4,553.6,588.1,196.6,713.8,575.5,243.4,442.6,533.4,685.5,388.8,716.4,257.7,643.7,563.6,174.4,699.1,603.4,292.2,521.8,426.9,365.1,636.5,66.7,663.8
SA,518.6,546.9,352.6,302.2,898.6,328.9,626.2,881.5,978.2,556.2,617.2,451.2,739.3,218.2,995.0,867.3,388.4,259.4,264.1,470.7,246.6,298.9,490.8,331.3,1010.0,140.2,873.7,152.2,193.4,750.9,841.4,210.8,705.5,176.9,211.7,980.9,475.9,543.9,343.3,27.2,60.7,165.5,979.6,195.7,322.9,50.1,340.7,298.3,268.7,181.3,193.7,408.1,907.1,601.3,321.8,383.0,495.6,956.2,223.2,508.2,307.9,264.8,437.1,285.6,368.0,854.1,253.2,134.7,476.2,1552.3,272.2,204.7,272.2,23.6,313.6,935.8,183.2,730.1,483.3,295.6,339.6,177.9,169.1,224.6,176.7,182.6,182.0,346.2,166.4,149.5,585.2,512.2,834.5,193.9,352.7,428.8,984.8,297.6,135.8,300.3,143.6,124.7,867.1,901.4,670.5,273.5,224.7,477.9,257.5,221.1,359.9,969.2,685.1,0.0,231.8,312.5,715.8,287.7,416.7,824.6,241.8,196.8,314.8,191.5,103.3,572.0,839.6,283.1,150.0,492.1,573.5,411.2,630.9,237.4,221.5,322.6,242.6,240.4,840.6,226.5,305.8,887.4,342.4,284.1,182.5,506.1,241.0,913.2,247.2,264.2,497.8,21.6,301.8,644.6,312.4,537.4,586.2,326.0,624.8,176.5
SB,305.6,333.9,183.4,270.5,842.5,338.2,589.3,825.4,922.1,343.2,584.8,437.5,683.2,244.1,938.9,811.2,219.2,227.7,225.2,257.7,214.9,267.2,417.5,162.1,953.9,302.4,817.6,222.6,248.1,694.8,785.3,267.5,649.4,231.6,180.0,924.8,439.0,528.8,311.6,270.4,322.5,92.7,923.5,250.4,319.2,295.1,329.8,284.6,235.6,236.0,247.1,394.4,851.0,516.2,348.7,213.8,282.6,963.1,277.9,471.3,312.7,32.9,224.1,253.9,198.8,798.0,236.6,293.9,462.5,1538.6,240.5,203.5,40.3,246.8,144.4,879.7,237.9,674.0,446.4,263.9,291.8,203.8,328.3,192.9,231.4,260.4,150.3,285.2,192.3,310.5,548.3,438.9,778.4,248.6,251.0,196.9,928.7,128.4,206.2,335.0,76.7,340.5,811.0,845.3,577.2,211.4,232.1,323.6,225.8,148.3,272.4,913.1,629.0,244.9,0.0,80.6,659.7,274.0,281.3,768.5,30.0,165.1,349.5,159.8,319.1,499.4,783.5,251.4,148.8,369.4,517.4,257.8,575.3,205.7,148.7,357.3,202.4,208.7,784.5,281.2,336.3,831.3,173.2,114.9,252.9,357.8,168.2,857.1,242.7,232.5,460.9,266.5,224.0,606.5,143.2,320.6,573.2,305.4,568.7,231.2
SD,306.8,335.1,265.1,352.6,882.6,420.3,629.4,865.5,962.2,344.4,624.9,519.6,723.3,326.2,979.0,851.3,301.3,309.8,307.3,258.9,297.0,349.3,429.7,244.2,994.0,384.5,857.7,304.7,330.2,734.9,825.4,349.6,689.5,313.7,262.1,964.9,479.1,568.9,393.7,352.5,404.6,174.8,963.6,332.5,401.3,377.2,411.9,366.7,317.7,318.1,329.2,476.5,891.1,556.3,430.8,295.9,283.8,1003.2,360.0,511.4,394.8,49.0,225.3,336.0,280.9,838.1,318.7,376.0,544.6,1620.7,322.6,285.6,104.1,328.9,226.5,919.8,320.0,714.1,486.5,346.0,373.9,285.9,410.4,275.0,313.5,342.5,232.4,367.3,274.4,392.6,588.4,451.1,818.5,330.7,333.1,198.1,968.8,210.5,288.3,417.1,158.8,422.6,851.1,885.4,617.3,293.5,314.2,324.8,307.9,230.4,354.5,953.2,669.1,327.0,82.0,0.0,699.8,356.1,328.8,808.6,112.1,247.2,431.6,241.9,401.2,539.5,823.6,333.5,230.9,370.6,557.5,339.9,615.4,287.8,230.8,439.4,284.5,290.8,824.6,363.3,418.4,871.4,255.3,197.0,335.0,359.0,250.3,897.2,324.8,314.6,501.0,348.6,306.1,646.6,225.3,321.8,613.3,387.5,608.8,313.3
SH,515.2,487.7,522.6,692.8,327.5,760.5,403.6,310.4,389.1,497.0,256.5,276.5,127.0,699.1,405.9,296.2,421.6,700.7,695.8,522.2,637.2,689.5,395.9,524.0,420.9,809.4,302.6,677.6,703.1,179.8,270.3,722.5,43.2,686.6,653.0,391.8,273.3,343.1,685.5,725.4,777.5,631.8,390.5,705.4,615.0,750.1,632.8,496.7,727.8,691.0,702.1,365.8,336.0,330.5,613.9,479.7,497.3,430.1,732.9,186.1,767.7,653.2,496.0,698.7,513.7,283.0,732.3,800.9,223.8,1404.2,689.8,663.1,665.2,701.8,506.3,346.7,692.9,117.8,280.7,688.7,714.1,658.8,835.3,665.9,686.4,715.4,623.3,707.5,647.3,817.5,362.6,417.3,263.4,703.6,432.5,488.5,395.7,519.8,661.2,757.3,609.9,847.5,296.0,330.3,385.7,728.6,705.6,405.6,698.8,640.1,547.2,380.1,91.1,699.9,624.8,705.5,0.0,579.8,371.8,253.5,604.7,638.1,771.8,632.8,826.1,313.7,268.5,724.4,635.7,397.2,140.1,457.3,150.9,678.7,719.3,779.6,576.0,679.3,269.5,736.2,597.9,316.3,465.0,555.8,707.9,411.2,738.8,330.6,734.9,654.8,196.8,721.5,694.6,278.2,544.2,449.3,387.5,727.7,144.3,686.2
SI,509.4,481.9,406.1,260.8,797.9,328.5,525.5,780.8,877.5,491.2,522.2,350.5,638.6,286.3,894.3,766.6,415.8,287.9,229.8,516.4,205.2,257.5,390.1,384.8,909.3,399.6,773.0,264.8,290.3,650.2,740.7,309.7,604.8,273.8,240.2,880.2,375.2,443.2,119.3,312.6,364.7,219.0,878.9,292.6,35.1,337.3,66.6,197.6,270.2,278.2,289.3,307.4,806.4,500.6,47.7,436.5,491.5,855.5,320.1,407.5,354.9,318.3,490.2,123.3,421.5,753.4,274.7,391.1,375.5,1451.6,109.9,329.8,325.7,289.0,367.1,835.1,280.1,629.4,382.6,122.5,282.1,246.0,425.5,253.1,273.6,302.6,210.5,275.5,234.5,407.7,484.5,411.5,733.8,290.8,426.7,482.3,884.1,351.1,248.4,325.3,197.1,411.9,766.4,800.7,569.8,262.6,292.8,399.8,235.8,274.6,485.0,868.5,584.4,287.1,285.3,366.0,615.1,0.0,366.0,723.9,295.3,225.3,339.8,220.0,390.5,471.3,738.9,261.4,275.1,391.4,472.8,451.5,530.7,138.6,275.0,347.6,328.7,213.3,739.9,323.4,18.1,786.7,395.9,337.6,295.1,405.4,294.5,812.5,277.3,222.8,397.1,308.7,228.6,543.9,365.9,443.5,485.5,295.7,524.1,273.4
SN,233.0,227.9,173.4,484.3,561.1,552.0,307.9,544.0,640.7,237.2,297.7,318.4,401.8,457.9,657.5,529.8,49.7,441.5,439.0,185.1,428.7,481.0,136.1,152.1,672.5,437.5,536.2,406.7,461.9,413.4,503.9,479.3,368.0,445.4,393.8,643.4,157.6,247.4,525.4,454.5,594.0,306.5,642.1,464.2,533.0,542.8,543.6,352.2,449.4,449.8,462.2,276.7,569.6,234.8,469.4,107.8,210.0,681.7,475.7,189.9,584.2,285.9,151.5,467.7,141.8,516.6,450.4,429.0,276.4,1382.6,454.3,291.2,293.3,430.9,134.4,598.3,451.7,392.6,165.0,477.7,505.6,417.6,463.4,406.7,445.2,444.5,364.1,499.0,406.1,443.8,266.9,157.5,497.0,462.4,60.6,144.0,647.3,147.9,390.3,548.8,290.5,475.6,529.6,563.9,295.8,425.2,445.9,61.1,439.6,268.2,175.3,631.7,347.6,429.0,252.9,333.6,378.3,435.3,0.0,487.1,232.8,378.9,563.3,373.6,454.2,218.0,502.1,465.2,263.8,137.4,236.0,85.4,293.4,419.5,347.4,571.1,204.1,422.5,503.1,495.0,453.4,549.9,93.1,183.9,437.0,151.4,366.9,575.7,456.5,446.3,179.5,515.2,437.8,325.1,172.3,185.7,291.8,519.2,287.3,445.0
SS,640.7,613.2,648.1,721.2,107.6,788.9,529.1,90.5,197.8,622.5,396.3,366.3,131.4,824.6,214.6,40.5,547.1,826.2,724.2,647.7,665.6,717.9,521.4,649.5,229.6,934.9,46.9,803.1,828.6,70.3,16.7,848.0,251.2,812.1,778.5,200.5,398.8,468.6,811.0,850.9,903.0,793.4,199.2,830.9,740.5,875.6,758.3,622.2,756.2,795.4,827.6,491.3,80.3,456.0,739.4,605.2,622.8,238.8,858.4,311.6,893.2,778.7,621.5,758.6,639.2,29.4,760.7,926.4,349.3,1291.4,745.2,788.6,790.7,827.3,631.8,155.4,818.4,140.4,406.2,768.6,742.5,784.3,960.8,791.4,811.9,840.9,748.8,735.9,772.8,943.0,488.1,542.8,9.9,829.1,558.0,614.0,204.4,645.3,786.7,785.7,771.5,973.0,72.1,87.1,511.2,757.0,801.6,531.1,766.4,765.6,672.7,188.8,174.2,825.4,750.3,831.0,241.5,705.3,497.3,0.0,730.2,763.6,800.2,758.3,951.6,439.2,32.8,792.0,761.2,522.7,265.6,582.8,244.4,710.4,844.8,808.0,701.5,707.7,13.8,861.7,723.4,92.4,590.5,681.3,833.4,536.7,864.3,86.4,763.3,683.2,322.3,847.0,723.0,418.0,669.7,574.8,513.0,756.1,214.6,811.7
