from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
RE,481.2,440.2,319.2,285.1,234.2,530.2,352.2,3179.5,483.7,434.7,321.3,428.6,335.1,31.8,450.0,549.0,256.5,283.9,191.2,328.9,334.8,490.1,453.5,431.7,239.7,255.2,263.7,246.7,393.1,291.4,307.8,258.4,382.5,276.5,361.2,478.5,430.1,283.2,104.9,233.2,290.4,290.6,373.0,308.2,292.9,296.6,525.4,436.3,234.4,419.4,349.7,241.2,400.8,455.2,290.3,312.1,289.8,498.3,494.7,20.9,353.4,319.0,284.1,427.6,325.2,357.7,452.9,277.0,74.7,389.5,316.4,293.0,328.1,320.4,342.9,297.9,476.7,299.1,280.3,393.1,337.0,408.0,217.7,463.0,104.2,212.5,93.1,320.5,466.6,36.8,240.7,304.3,503.7,593.8,453.8,354.3,294.8,493.3,287.9,340.5,460.7,99.3,272.7,465.8,427.1,421.8,333.2,294.1,361.5,334.0,0.0,362.5,86.5,316.0,230.8,179.8,340.5,347.9,397.0,339.5,350.3,295.6,247.3,478.9,433.2,350.8,515.9,452.5,100.1,406.1,310.1,238.6,157.8,344.5,320.4,74.7,289.8,264.3,297.1,481.9,552.1,427.5,118.9,214.4,278.8,258.6,202.6,467.1,381.4,262.0,425.7,373.3,412.4,310.6,413.0,299.1,318.9,334.3,329.2,273.1,406.5,303.4
RF,355.1,188.5,460.5,509.1,458.2,286.5,386.5,3082.2,361.7,173.0,207.6,329.2,476.4,353.8,328.0,337.9,480.5,507.9,174.2,36.3,97.6,368.1,331.5,69.1,463.7,479.2,405.0,111.6,234.0,432.7,89.1,114.1,246.8,77.9,99.5,356.5,385.6,159.5,294.9,138.5,169.0,514.6,80.4,532.2,95.5,437.9,281.7,391.8,458.4,297.4,132.0,465.2,38.5,410.7,63.9,204.0,431.1,376.3,372.7,338.6,200.2,543.0,162.7,383.1,466.5,392.0,330.9,501.0,275.0,347.0,540.4,517.0,227.6,544.4,484.2,439.2,354.7,440.4,158.9,149.4,478.3,146.3,164.4,341.0,279.9,141.6,305.8,105.1,381.9,404.6,464.7,528.3,381.7,416.4,397.4,8.1,518.8,371.3,511.9,374.8,368.7,352.4,496.7,343.8,382.6,322.4,195.5,137.5,143.8,245.9,367.8,0.0,378.5,457.3,194.9,177.2,252.4,132.5,34.4,49.6,574.3,454.9,106.7,235.2,311.2,327.7,438.5,353.1,299.3,361.6,197.1,462.6,225.5,377.0,461.7,275.0,513.8,405.6,438.4,359.9,308.4,383.0,334.3,185.5,502.8,134.9,181.5,345.1,336.9,486.0,300.8,198.9,367.9,534.6,151.3,211.0,542.9,246.2,470.5,497.1,307.1,50.8
RS,486.3,445.3,324.3,290.2,239.3,535.3,357.3,3184.6,488.8,439.8,326.4,433.7,340.2,80.7,455.1,554.1,261.6,289.0,196.3,334.0,339.9,495.2,458.6,436.8,244.8,260.3,268.8,251.8,398.2,296.5,312.9,263.5,387.6,281.6,366.3,483.6,435.2,288.3,105.3,238.3,295.5,295.7,378.1,313.3,298.0,301.7,530.5,441.4,239.5,424.5,354.8,246.3,405.9,460.3,295.4,317.2,294.9,503.4,499.8,65.5,358.5,324.1,289.2,432.7,330.3,362.8,458.0,282.1,79.8,394.6,321.5,298.1,333.2,325.5,348.0,303.0,481.8,304.2,285.4,398.2,342.1,413.1,222.8,468.1,109.3,217.6,93.5,325.6,471.7,131.5,245.8,309.4,508.8,598.9,458.9,359.4,299.9,498.4,293.0,345.6,465.8,54.5,277.8,470.9,432.2,426.9,338.3,299.2,366.6,339.1,94.7,367.6,0.0,321.1,235.9,184.9,345.6,353.0,402.1,344.6,355.4,300.7,252.4,484.0,438.3,355.9,521.0,457.6,100.5,411.2,315.2,243.7,162.9,349.6,325.5,79.8,294.9,269.4,302.2,487.0,557.2,432.6,119.3,219.5,283.9,263.7,207.7,472.2,386.5,267.1,430.8,378.4,417.5,315.7,418.1,304.2,324.0,339.4,334.3,278.2,411.6,308.5
RX,639.3,598.3,193.2,219.5,264.6,593.9,304.6,3131.9,646.8,592.8,479.4,381.0,209.1,267.9,642.5,631.9,242.5,248.1,354.8,487.0,492.9,681.9,661.5,542.6,203.1,136.6,137.7,404.8,551.2,134.2,465.9,416.5,540.6,434.6,519.3,670.6,588.2,441.3,277.3,391.3,448.5,95.5,531.1,76.5,451.0,199.8,557.7,594.4,96.2,654.2,507.8,174.8,512.0,613.3,401.2,470.2,163.8,648.3,685.1,252.7,511.5,62.5,442.2,585.7,228.4,310.1,611.0,66.0,232.8,341.9,121.3,228.8,486.2,254.8,123.2,200.5,659.4,173.1,438.4,551.2,108.6,566.1,375.8,666.1,262.3,370.6,288.2,478.6,624.7,318.7,102.5,109.2,636.9,603.6,611.9,465.2,229.2,620.3,203.4,292.9,618.8,315.1,229.8,686.1,585.2,374.2,491.3,452.2,519.6,492.1,281.9,473.4,298.8,0.0,388.9,337.9,498.6,506.0,507.9,497.6,155.2,137.0,402.4,590.6,646.0,508.9,625.7,404.9,281.7,557.5,468.2,246.6,315.9,296.9,30.2,232.8,171.3,167.5,171.1,661.2,556.9,585.6,316.7,372.5,134.9,416.7,360.7,646.3,539.5,196.4,378.1,599.1,570.5,273.8,571.1,457.2,112.8,492.4,203.2,169.8,358.9,414.3
SC,447.4,288.8,427.2,393.1,342.2,372.8,460.2,3108.2,454.0,284.2,271.6,355.2,443.1,237.8,420.3,424.2,362.5,391.9,106.9,177.5,183.4,460.4,423.8,264.3,347.7,363.2,371.7,175.6,332.1,399.4,156.4,107.0,321.5,125.1,209.8,448.8,382.8,167.7,178.9,101.7,139.0,398.6,221.6,416.2,141.5,404.6,374.0,386.0,336.4,389.7,192.3,349.2,239.7,404.9,128.9,264.3,397.8,468.6,465.0,216.6,304.5,427.0,132.7,377.3,433.2,465.7,425.4,385.0,153.0,373.0,424.4,401.0,306.3,428.4,464.4,405.3,447.0,407.1,128.9,241.7,445.0,256.6,105.8,433.3,163.9,122.7,189.8,169.1,416.3,288.6,348.7,412.3,474.0,442.4,403.5,192.9,402.8,459.1,395.9,448.5,410.4,236.4,372.4,436.1,376.8,348.4,259.5,142.7,210.1,312.2,251.8,201.1,262.5,424.0,0.0,66.9,318.7,196.5,235.6,184.8,458.3,403.6,92.9,321.5,403.5,300.5,464.5,379.1,183.3,349.1,261.1,346.6,71.6,452.5,428.4,159.0,397.8,372.3,405.1,452.2,400.7,377.2,218.3,72.2,386.8,143.1,26.8,437.4,331.1,370.0,326.8,309.2,362.1,447.4,261.6,277.3,426.9,312.5,437.2,381.1,333.1,136.0
SG,418.9,260.3,367.5,333.4,282.5,350.3,400.5,3079.7,425.5,254.8,243.1,326.7,383.4,178.1,391.8,401.7,304.8,332.2,40.4,149.0,154.9,431.9,395.3,253.4,288.0,303.5,312.0,147.1,303.6,339.7,127.9,78.5,293.0,96.6,181.3,420.3,354.3,132.4,119.2,82.4,110.5,338.9,193.1,356.5,113.0,344.9,345.5,357.5,282.7,361.2,169.8,289.5,220.9,376.4,116.0,241.8,338.1,440.1,436.5,162.9,282.0,367.3,104.2,348.8,373.5,406.0,394.7,325.3,99.3,344.5,364.7,341.3,277.8,368.7,404.7,345.6,418.5,347.4,100.4,213.2,385.3,228.1,66.9,404.8,104.2,61.7,130.1,140.6,387.8,228.9,289.0,352.6,445.5,413.9,375.0,176.0,343.1,430.6,336.2,388.8,381.9,176.7,318.7,407.6,348.3,319.9,231.0,114.2,181.6,283.7,192.1,184.2,202.8,364.3,56.9,0.0,290.2,168.0,218.7,162.3,398.6,343.9,64.4,299.0,375.0,272.0,436.0,350.6,123.6,320.6,232.6,286.9,49.8,392.8,368.7,99.3,338.1,312.6,345.4,423.7,372.2,348.7,158.6,34.5,327.1,107.8,64.9,408.9,302.6,310.3,298.3,280.7,333.6,387.7,233.1,248.8,367.2,284.0,377.5,321.4,304.6,129.1
SK,259.8,120.8,554.7,520.6,469.7,203.6,536.3,3025.6,266.4,83.5,75.3,479.0,570.6,365.3,232.7,242.6,492.0,519.4,332.6,240.9,154.9,272.8,236.2,267.0,475.2,490.7,499.2,167.2,137.4,526.9,281.5,248.8,136.5,207.3,166.2,261.2,304.9,327.3,306.4,326.5,280.8,526.1,285.0,543.7,192.6,532.1,198.8,306.3,469.9,202.1,128.3,476.7,220.9,330.0,251.6,94.5,525.3,281.0,277.4,350.1,60.6,554.5,274.5,302.4,560.7,541.8,235.6,512.5,286.5,496.8,551.9,528.5,35.3,555.9,578.4,533.4,259.4,534.6,270.7,135.7,572.5,118.3,330.6,245.7,291.4,353.9,317.3,206.6,286.6,416.1,476.2,539.8,286.4,359.8,302.1,267.9,530.3,276.0,523.4,524.6,273.4,363.9,508.2,248.5,301.9,472.2,87.2,284.5,117.3,83.4,379.3,269.5,390.0,551.5,333.6,306.6,0.0,154.4,248.9,251.5,585.8,531.1,236.1,152.3,215.9,232.4,298.6,502.9,310.8,280.9,162.5,474.1,299.2,526.8,555.9,286.5,525.3,499.8,532.6,264.6,225.5,302.3,345.8,314.9,514.3,302.7,320.2,249.8,256.2,497.5,450.6,102.3,287.2,546.1,149.4,56.4,554.4,7.4,564.7,508.6,456.9,264.7
SY,306.9,92.2,473.9,439.8,388.9,250.7,450.4,3072.7,313.5,125.4,75.0,393.1,489.8,284.5,279.8,289.7,411.2,438.6,211.7,87.5,93.2,319.9,283.3,191.9,394.4,409.9,418.4,37.3,135.5,446.1,158.3,119.7,124.9,71.9,119.6,308.3,280.7,228.7,225.6,191.1,145.3,445.3,131.6,462.9,69.5,451.3,245.9,286.9,389.1,249.2,66.6,395.9,159.2,305.8,133.1,88.3,444.5,328.1,324.5,269.3,148.7,473.7,139.0,278.2,479.9,455.9,282.7,431.7,205.7,410.9,471.1,447.7,124.3,475.1,497.6,452.6,306.5,453.8,135.2,151.5,491.7,158.4,195.2,292.8,210.6,210.8,236.5,52.1,317.2,335.3,395.4,459.0,333.5,406.9,304.4,114.5,449.5,323.1,442.6,438.7,311.3,283.1,427.4,295.6,277.7,386.3,62.9,151.0,55.6,130.2,298.5,122.7,309.2,470.7,198.2,171.2,136.7,0.0,157.2,98.1,505.0,450.3,100.7,199.4,263.0,264.1,345.7,417.0,230.0,256.7,109.3,393.3,218.4,440.9,475.1,205.7,444.5,419.0,451.8,311.7,272.6,278.1,265.0,179.5,433.5,204.1,184.8,296.9,232.0,416.7,364.7,115.7,263.0,465.3,171.4,95.3,473.6,130.5,483.9,427.8,371.0,120.0
TF,344.1,177.5,484.6,533.2,482.3,275.5,410.6,3106.3,350.7,162.0,197.7,353.3,500.5,377.9,317.0,326.9,504.6,532.0,198.3,60.4,86.6,357.1,320.5,58.1,487.8,503.3,429.1,135.7,223.0,456.8,113.2,138.2,235.8,102.0,88.5,345.5,385.4,183.6,319.0,162.6,193.1,538.7,104.5,556.3,119.6,462.0,270.7,390.6,482.5,286.4,121.0,489.3,27.5,410.5,88.0,193.0,455.2,365.3,361.7,362.7,189.2,567.1,186.8,382.9,490.6,416.1,319.9,525.1,299.1,371.1,564.5,541.1,216.6,568.5,508.3,463.3,343.7,464.5,183.0,138.4,502.4,135.3,188.5,330.0,304.0,165.7,329.9,129.2,370.9,428.7,488.8,552.4,370.7,440.5,386.4,32.2,542.9,360.3,536.0,398.9,357.7,376.5,520.8,332.8,382.4,346.5,185.6,161.6,132.8,234.9,391.9,24.0,402.6,481.4,219.0,201.3,241.4,156.6,0.0,73.7,598.4,479.0,130.8,224.2,300.2,316.7,382.9,377.2,323.4,361.4,214.0,486.7,249.6,401.1,485.8,299.1,537.9,429.7,462.5,348.9,297.4,382.8,358.4,209.6,526.9,159.0,205.6,334.1,336.7,510.1,324.9,187.9,367.7,558.7,140.3,200.0,567.0,235.2,494.6,521.2,331.2,74.9
TJ,378.5,201.9,458.6,490.8,436.9,309.9,384.6,3080.3,385.1,217.4,184.7,324.3,474.5,332.5,354.4,361.3,457.2,489.6,169.3,12.0,114.5,394.5,354.9,137.8,442.4,457.9,400.1,88.7,248.2,427.8,68.6,105.8,234.6,58.0,140.9,379.9,365.7,154.6,273.6,136.6,154.8,496.3,33.4,513.9,72.6,433.0,305.1,368.9,440.1,320.8,129.4,443.9,107.2,387.8,59.0,201.0,426.2,402.7,396.1,320.3,241.6,521.7,148.5,360.2,464.6,387.1,354.3,482.7,256.7,345.1,522.1,498.7,234.0,523.1,492.8,433.7,378.1,435.5,144.7,172.8,473.4,187.7,162.5,364.4,258.6,136.7,284.5,82.2,402.2,386.3,443.4,507.0,444.8,411.5,386.4,60.4,497.5,428.2,490.6,369.9,392.1,331.1,473.1,370.2,362.7,320.5,172.6,132.6,144.2,242.9,346.5,68.6,360.2,452.4,184.3,154.3,249.4,112.6,106.1,0.0,553.0,498.3,86.8,258.6,337.6,264.9,433.6,348.2,281.0,332.0,177.2,441.3,204.2,372.1,456.8,256.7,492.5,400.7,433.5,386.3,331.8,360.1,313.0,162.6,481.5,130.0,170.9,368.5,314.0,464.7,298.9,225.4,345.0,545.1,192.7,208.0,521.6,240.2,465.6,475.8,305.2,48.9
TR,637.3,596.3,289.2,306.7,308.0,663.7,374.4,3201.7,716.6,590.8,477.4,450.8,305.1,265.9,712.3,701.7,329.7,335.3,352.8,485.0,490.9,751.7,609.6,587.8,201.1,167.0,233.7,402.8,549.2,221.4,463.9,414.5,538.6,432.6,517.3,740.4,586.2,439.3,275.3,389.3,446.5,33.9,529.1,94.2,449.0,287.0,627.5,592.4,79.7,575.5,505.8,202.6,556.9,611.3,446.4,468.2,259.8,718.1,754.9,250.7,509.5,105.0,440.2,583.7,315.6,379.9,609.0,63.0,230.8,411.7,20.0,316.0,484.2,342.0,252.4,288.3,729.2,269.1,436.4,549.2,237.8,564.1,373.8,735.9,260.3,368.6,286.2,476.6,622.7,316.7,73.4,45.9,706.7,673.4,609.9,510.4,316.4,690.1,249.3,362.7,616.8,313.1,317.0,621.9,583.2,444.0,489.3,450.2,517.6,490.1,279.9,518.6,296.8,129.1,386.9,335.9,496.6,504.0,553.1,498.3,0.0,207.4,400.4,635.0,589.3,506.9,695.5,474.7,279.7,555.5,466.2,312.4,313.9,366.7,159.4,230.8,251.2,254.7,267.1,731.0,626.7,583.6,314.7,370.5,190.6,414.7,358.7,716.1,537.5,283.6,447.9,529.4,568.5,361.0,569.1,455.2,104.9,490.4,299.2,234.5,428.7,459.5
TX,636.2,595.2,207.1,224.6,269.7,599.0,309.7,3137.0,651.9,589.7,476.3,386.1,223.0,264.8,647.6,637.0,249.6,253.2,346.2,483.9,489.8,687.0,666.6,586.7,200.0,83.1,151.6,401.7,548.1,139.3,462.8,413.4,537.5,431.5,516.2,675.7,585.1,438.2,274.2,388.2,445.4,181.3,528.0,198.9,447.9,204.9,562.8,591.3,125.1,659.3,504.7,179.9,555.8,610.2,445.3,467.1,177.7,653.4,690.2,249.6,508.4,203.8,439.1,582.6,233.5,315.2,607.9,167.7,229.7,347.0,207.1,233.9,483.1,259.9,230.8,206.2,664.5,187.0,435.3,548.1,224.9,563.0,372.7,671.2,259.2,367.5,285.1,475.5,621.6,315.6,131.4,195.0,642.0,608.7,608.8,509.3,234.3,625.4,208.5,298.0,615.7,312.0,237.2,691.2,582.1,379.3,488.2,449.1,516.5,489.0,278.8,517.5,295.7,164.5,385.8,334.8,495.5,502.9,552.0,497.2,241.0,0.0,402.3,595.7,651.1,505.8,630.8,410.0,278.6,561.1,465.1,251.7,312.8,302.0,168.9,229.7,176.4,172.6,185.0,666.3,562.0,582.5,313.6,369.4,14.2,413.6,357.6,651.4,536.4,201.5,383.2,528.3,567.4,250.1,568.0,454.1,209.6,489.3,217.1,174.9,364.0,458.4
UK,351.4,192.8,438.0,403.9,353.0,282.8,346.6,3045.3,358.0,188.2,175.6,292.3,453.9,248.6,324.3,337.2,373.3,402.7,116.4,81.5,87.4,364.4,327.8,185.9,355.5,371.0,382.5,79.6,236.1,410.2,68.3,18.9,225.5,29.1,113.8,352.8,356.6,156.3,189.7,90.3,70.9,409.4,125.6,424.0,45.5,415.4,278.0,359.8,353.2,293.7,105.3,360.0,153.4,378.7,56.4,177.3,408.6,372.6,369.0,233.4,214.5,437.8,64.6,351.1,444.0,355.1,329.4,392.8,166.8,307.1,435.2,411.8,210.3,439.2,472.2,416.1,351.0,417.9,60.8,145.7,455.8,160.6,91.4,337.3,174.7,132.2,200.6,73.1,378.2,296.4,359.5,423.1,412.8,376.5,377.3,108.5,413.6,396.2,406.7,337.9,365.0,244.2,386.2,340.1,350.6,285.5,163.5,54.6,114.1,216.2,262.6,116.7,273.3,434.8,91.4,67.4,222.7,100.5,151.2,97.8,466.1,414.4,0.0,234.5,307.5,252.8,401.6,313.2,194.1,322.9,165.1,357.4,120.3,340.1,439.2,169.8,408.6,380.1,415.9,356.2,304.7,354.0,229.1,78.7,397.6,131.7,84.0,344.4,304.9,380.8,263.9,213.2,338.9,458.2,165.6,184.3,437.7,216.5,448.0,391.9,270.2,66.5
UQ,227.0,133.4,618.1,584.0,533.1,51.1,574.2,2992.8,233.6,96.1,159.3,516.9,634.0,428.7,199.9,209.8,553.4,582.8,341.0,229.3,143.8,240.0,203.4,229.4,538.6,554.1,562.6,230.6,132.0,590.3,292.9,243.5,144.8,195.7,155.7,228.4,274.8,370.5,369.8,314.9,295.5,589.5,273.4,607.1,181.0,595.5,46.4,273.5,533.3,169.3,178.2,540.1,183.3,315.5,274.9,209.4,588.7,248.2,244.6,413.5,116.2,617.9,289.2,287.5,624.1,579.7,202.8,575.9,349.9,534.7,615.3,591.9,143.6,619.3,655.3,596.8,226.6,598.0,285.4,84.0,635.9,107.8,319.0,212.9,354.8,352.6,380.7,240.9,253.8,479.5,539.6,603.2,253.6,327.0,269.3,236.8,593.7,243.2,586.8,562.5,240.6,427.3,569.3,215.7,246.6,510.1,139.9,274.8,190.0,202.2,442.7,231.9,453.4,614.9,322.0,295.0,186.5,213.4,211.3,242.6,649.2,594.5,224.5,0.0,183.1,199.6,265.8,540.8,374.2,218.9,268.0,537.5,344.9,564.7,619.3,349.9,588.7,563.2,596.0,231.8,73.1,247.0,409.2,303.3,577.7,345.9,308.6,217.0,200.9,560.9,488.5,96.9,231.9,609.5,138.9,175.2,617.8,180.3,628.1,572.0,494.8,261.8
US,161.6,166.3,607.4,573.3,522.4,183.7,538.3,2962.1,167.7,129.0,192.2,481.0,623.3,418.0,96.1,162.9,544.7,572.1,387.1,280.9,195.4,111.1,139.9,281.0,527.9,543.4,551.9,219.9,164.9,579.6,344.5,295.1,177.7,247.3,207.3,191.5,209.4,422.1,359.1,366.5,347.1,578.8,325.0,596.4,232.6,584.8,178.9,208.1,522.6,42.4,229.8,529.4,234.9,250.1,326.5,242.3,578.0,179.3,61.4,402.8,149.1,607.2,340.8,222.1,613.4,543.8,137.4,565.2,339.2,498.8,604.6,581.2,176.5,608.6,631.1,586.1,122.8,587.3,337.0,135.6,625.2,159.4,370.6,187.0,344.1,404.2,370.0,292.5,188.4,468.8,528.9,592.5,124.7,225.0,203.9,288.4,583.0,138.6,576.1,526.6,175.2,416.6,560.9,207.0,269.4,474.2,172.8,326.4,227.2,235.1,432.0,283.5,442.7,604.2,373.6,346.6,219.4,246.3,262.9,291.5,638.5,583.8,276.1,132.4,0.0,188.9,136.9,504.9,363.5,214.9,300.9,526.8,396.5,528.8,608.6,339.2,578.0,552.5,585.3,192.2,205.6,273.6,398.5,354.9,567.0,397.5,360.2,124.7,190.2,550.2,452.6,129.8,260.4,598.8,190.5,208.1,607.1,213.2,617.4,561.3,458.9,313.4
UV,181.0,278.2,606.6,572.5,521.6,403.1,588.2,3033.2,332.2,283.0,228.0,530.9,622.5,417.2,247.2,248.8,543.9,571.3,384.5,323.6,261.2,287.3,300.2,373.3,527.1,542.6,551.1,247.1,299.8,578.8,333.4,300.7,289.2,308.0,287.6,299.1,129.9,464.8,358.3,427.2,332.7,578.0,367.7,595.6,298.9,584.0,398.3,136.1,521.8,216.6,234.6,528.6,327.2,155.0,303.5,218.8,577.2,294.5,291.9,402.0,260.1,606.4,326.4,127.4,612.6,593.7,205.2,564.4,338.4,548.7,603.8,580.4,234.8,607.8,630.3,585.3,273.9,586.5,322.6,319.5,624.4,317.8,431.3,327.7,343.3,446.9,369.2,288.2,166.4,468.0,528.1,591.7,378.9,367.4,153.6,350.6,582.2,340.0,575.3,576.5,160.5,415.8,560.1,286.4,126.9,524.1,239.9,336.4,223.6,240.7,431.2,358.8,441.9,603.4,434.3,407.3,247.2,260.7,355.2,336.9,637.7,583.0,289.6,351.8,230.4,0.0,364.8,554.8,362.7,105.9,263.1,526.0,351.1,578.7,607.8,338.4,577.2,551.7,584.5,278.1,425.0,127.3,397.7,415.6,566.2,440.2,420.9,313.8,81.2,549.4,502.5,280.0,112.2,598.0,339.4,205.8,606.3,241.0,616.6,560.5,508.8,356.1
UW,163.4,258.1,699.2,665.1,614.2,275.5,579.6,2908.5,30.7,220.8,284.0,522.3,715.1,509.8,85.8,76.9,636.5,663.9,478.9,372.7,287.2,169.8,63.4,372.8,619.7,635.2,643.7,311.7,256.7,671.4,436.3,386.9,269.5,339.1,299.1,54.5,211.2,513.9,450.9,458.3,438.9,670.6,416.8,688.2,324.4,676.6,270.7,209.9,614.4,147.7,321.6,621.2,326.7,251.9,418.3,334.1,669.8,93.3,160.6,494.6,240.9,699.0,432.6,223.9,705.2,585.1,139.2,657.0,431.0,540.1,696.4,673.0,268.3,700.4,722.9,677.9,61.3,679.1,428.8,227.4,717.0,251.2,462.4,50.0,435.9,496.0,461.8,384.3,190.2,560.6,620.7,684.3,14.1,196.9,205.7,380.2,674.8,22.2,667.9,567.9,177.0,508.4,652.7,70.0,271.2,515.5,264.6,418.2,319.0,326.9,523.8,375.3,534.5,696.0,465.4,438.4,311.2,338.1,354.7,386.0,730.3,675.6,367.9,224.2,139.5,280.7,0.0,546.2,455.3,267.3,392.7,618.6,488.3,570.1,700.4,431.0,669.8,644.3,677.1,106.2,297.4,275.4,490.3,446.7,658.8,489.3,452.0,48.2,259.9,642.0,493.9,221.6,262.2,690.6,282.3,299.9,698.9,305.0,709.2,653.1,500.2,405.2
VJ,629.8,547.0,390.6,376.5,421.6,505.3,264.9,3125.9,558.2,509.1,510.3,39.0,406.5,414.6,553.9,543.3,401.5,405.1,376.2,367.6,422.1,593.3,572.9,454.0,390.6,384.6,335.1,414.3,545.6,362.8,342.5,345.7,558.4,363.8,448.5,582.0,600.5,361.5,424.0,340.5,377.7,441.0,411.7,440.7,380.2,368.0,469.1,606.7,384.8,565.6,437.0,392.1,423.4,625.6,312.6,509.0,361.2,559.7,596.5,399.4,529.8,426.7,371.4,598.0,396.6,222.2,605.6,427.4,379.5,160.7,466.8,385.8,557.2,411.8,427.8,368.7,570.8,370.5,367.6,516.3,408.4,540.1,366.4,577.5,409.0,343.6,434.9,407.8,656.6,465.4,391.1,454.7,548.3,515.0,624.2,376.6,386.2,531.7,432.0,253.2,643.4,461.8,386.8,597.5,597.5,45.8,498.2,370.9,448.8,504.4,428.6,384.8,445.5,387.4,371.5,344.5,600.1,435.2,419.3,378.2,500.7,385.0,331.6,502.0,557.4,521.2,537.1,0.0,428.4,569.8,499.8,403.6,394.4,190.7,391.8,379.5,399.9,335.7,368.5,572.6,468.3,597.9,463.4,352.8,382.9,336.9,358.1,557.7,551.8,353.4,114.5,510.5,582.8,402.0,500.3,469.5,469.3,593.9,400.6,398.4,47.1,325.7
VN,425.2,384.2,331.5,297.4,246.5,474.2,364.5,3222.9,427.7,378.7,265.3,440.9,347.4,56.8,394.0,493.0,268.8,296.2,135.2,272.9,278.8,434.1,397.5,375.7,252.0,267.5,276.0,190.7,337.1,303.7,251.8,202.4,326.5,220.5,305.2,422.5,374.1,227.2,4.8,177.2,234.4,302.9,317.0,320.5,236.9,308.9,469.4,380.3,246.7,363.4,293.7,253.5,344.8,399.2,234.3,256.1,302.1,442.3,438.7,77.7,297.4,331.3,228.1,371.6,337.5,370.0,396.9,289.3,63.3,401.8,328.7,305.3,272.1,332.7,355.2,310.2,420.7,311.4,224.3,337.1,349.3,352.0,161.7,407.0,21.3,156.5,6.4,264.5,410.6,143.7,253.0,316.6,447.7,537.8,397.8,298.3,307.1,437.3,300.2,352.8,404.7,53.0,285.0,409.8,371.1,434.1,277.2,238.1,305.5,278.0,106.9,306.5,79.1,328.3,174.8,123.8,284.5,291.9,341.0,283.5,362.6,307.9,191.3,422.9,377.2,294.8,459.9,464.8,0.0,350.1,254.1,250.9,101.8,356.8,332.7,63.3,302.1,276.6,309.4,425.9,496.1,371.5,34.9,158.4,291.1,202.6,146.6,411.1,325.4,274.3,438.0,317.3,356.4,322.9,357.0,243.1,331.2,278.3,341.5,285.4,418.8,247.4
VR,129.5,212.6,549.3,515.2,464.3,230.0,566.6,2990.4,262.7,174.7,214.9,509.3,565.2,359.9,204.4,179.3,484.6,514.0,332.7,238.3,248.1,244.5,230.7,360.2,469.8,485.3,493.8,161.8,211.2,521.5,276.1,243.4,224.0,222.7,274.5,229.6,81.4,321.9,301.0,289.6,275.4,520.7,282.4,538.3,220.3,526.7,225.2,84.6,464.5,173.8,221.5,471.3,314.1,55.7,246.2,205.7,519.9,225.0,249.1,344.7,195.4,549.1,269.1,75.9,555.3,572.1,153.7,507.1,281.1,527.1,546.5,523.1,221.7,550.5,586.5,528.0,231.1,529.2,265.3,181.9,567.1,205.7,293.7,258.2,286.0,348.5,311.9,202.9,114.9,410.7,470.8,534.4,258.1,324.6,102.1,265.3,524.9,270.5,518.0,554.9,109.0,358.5,500.5,216.9,27.7,502.5,226.8,279.1,210.5,227.6,373.9,273.5,384.6,546.1,296.7,269.7,234.1,189.0,342.1,248.9,580.4,525.7,232.3,178.7,187.6,129.0,295.3,533.2,305.4,0.0,250.0,468.7,293.8,557.1,550.5,281.1,519.9,494.4,527.2,208.6,251.9,75.8,340.4,278.0,508.9,297.3,283.3,244.3,29.7,492.1,480.9,176.1,60.7,540.7,236.8,192.7,549.0,227.9,559.3,503.2,487.2,259.3
