from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CQ,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EX,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KE,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LK,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
OK,206.8,502.0,279.0,209.4,549.9,554.1,543.3,343.9,551.1,480.7,225.5,336.1,181.3,493.0,174.3,418.8,479.6,565.9,271.8,242.2,303.1,165.3,563.6,482.7,221.5,597.4,245.3,324.9,219.7,168.8,597.6,319.0,189.4,530.2,285.4,238.9,277.6,106.0,238.5,6.5,565.9,266.0,558.4,208.7,183.5,170.4,153.1,522.3,197.6,333.6,281.9,577.2,87.3,273.4,183.0,306.8,252.6,379.8,123.1,423.7,495.1,194.7,372.2,371.6,475.9,527.1,238.3,292.0,385.2,544.2,365.1,272.3,625.1,618.5,274.8,407.6,310.5,536.1,362.8,321.0,102.9,217.2,187.9,207.7,547.9,199.9,534.7,379.0,56.9,93.4,237.7,203.4,200.6,129.5,597.6,263.5,593.9,99.8,389.7,313.9,152.9,291.1,494.3,189.1,219.9,0.0,85.0,145.4,460.3,488.1,33.1,500.3,202.2,320.2,171.4,291.8,486.9,292.2,256.3,216.3,184.2,572.2,198.6,510.4,318.5,151.3,290.5,620.6,144.4,346.9,27.3,294.1,77.2,552.0,292.9,85.3,269.2,397.6,297.5,287.1,314.6,251.4,147.5,205.7,312.4,413.4,544.8,96.8,281.3,258.1,413.5,77.5,608.4,1990.5,562.4,357.4,70.5,269.1,283.9,239.1,507.4,248.6,299.6,167.6,231.2,528.2,255.1,145.7,136.8,282.1
OL,188.9,484.1,281.0,211.4,532.4,536.2,525.4,326.0,533.2,462.8,227.5,338.1,163.4,475.1,156.4,400.9,461.7,548.0,253.9,244.2,380.9,147.4,545.7,464.8,203.6,579.5,227.4,307.0,221.7,153.6,579.7,301.1,191.4,512.3,267.5,240.9,259.7,20.9,240.5,79.8,548.0,248.1,540.5,210.7,185.5,152.5,155.1,504.4,179.7,335.6,264.0,559.3,65.9,255.5,165.1,288.9,234.7,361.9,125.1,405.8,477.2,176.8,354.3,353.7,458.0,509.2,240.3,274.1,367.3,526.3,367.1,274.3,607.2,600.6,256.9,389.7,292.6,518.2,364.8,323.0,82.9,199.3,170.0,189.8,530.0,201.9,516.8,361.1,99.9,59.1,239.7,185.5,182.7,131.5,579.7,245.6,576.0,102.4,371.8,319.0,154.9,293.1,476.4,171.2,202.0,86.5,0.0,147.4,442.4,470.2,53.1,482.4,184.3,302.3,153.5,242.9,469.0,274.3,238.4,218.3,166.3,554.3,180.7,492.5,300.6,153.3,291.8,602.7,146.4,348.9,113.9,296.1,7.8,534.1,294.9,87.9,271.2,379.7,279.6,364.9,296.7,253.4,129.6,189.8,294.5,395.5,526.9,31.6,359.1,261.0,395.6,120.5,590.5,1972.6,544.5,339.5,51.7,271.1,266.0,194.8,489.5,250.6,377.4,149.7,213.3,505.4,257.1,123.7,138.8,264.2
OP,221.4,418.8,188.0,156.2,477.7,510.0,460.1,299.8,507.0,436.6,80.0,191.5,160.8,420.4,188.9,346.2,396.4,482.7,212.8,189.0,249.9,179.9,480.4,399.5,236.1,514.2,206.8,349.7,74.2,186.1,514.4,343.8,43.9,486.1,241.3,185.7,260.3,138.5,93.0,126.7,521.8,248.7,475.2,155.5,38.0,195.2,27.9,439.1,120.9,206.0,237.8,533.1,156.2,321.6,197.6,262.7,300.8,307.2,21.7,351.1,411.9,219.5,299.6,327.5,403.3,443.9,185.1,230.7,312.6,461.0,311.9,126.8,552.5,535.3,230.7,363.5,289.5,452.9,309.6,267.8,173.2,242.0,167.4,222.3,475.3,54.4,490.6,334.9,190.2,162.3,184.5,164.9,180.1,76.3,514.4,221.1,510.7,192.7,317.1,172.4,7.5,237.9,411.1,213.9,244.7,133.4,142.2,0.0,416.2,404.9,120.0,417.1,216.8,276.1,196.2,146.3,442.8,248.1,217.8,163.1,198.8,489.0,223.4,466.3,343.3,55.9,236.6,537.4,49.0,202.3,160.8,148.6,146.1,507.9,156.6,178.2,123.7,325.0,299.1,233.9,348.1,105.9,172.3,222.3,402.6,340.8,472.2,121.6,228.1,205.8,340.9,210.8,525.2,2015.3,479.2,313.3,139.4,123.6,262.9,93.6,434.8,195.4,246.4,192.4,256.0,479.2,201.9,166.4,83.6,202.5
OR,371.8,40.2,488.6,524.2,414.5,147.0,137.9,193.4,144.0,73.6,378.6,489.5,354.6,357.6,355.4,283.4,26.3,160.5,470.0,557.0,597.0,398.7,158.2,77.3,319.4,192.0,369.2,427.3,438.6,360.9,192.2,421.4,399.1,123.1,275.5,553.7,475.8,421.3,419.8,436.7,158.8,464.2,153.0,523.5,437.0,325.0,446.9,107.2,332.9,506.6,272.0,170.1,466.2,355.8,390.2,296.9,335.0,244.4,437.9,288.3,10.9,392.9,236.8,184.8,340.5,121.7,553.1,490.2,249.8,138.8,380.0,424.4,489.7,213.1,264.9,183.4,323.7,30.0,360.1,369.4,483.2,447.0,361.2,394.1,412.5,433.4,127.6,183.4,500.2,459.5,552.5,327.3,373.9,449.1,192.2,461.7,188.5,502.7,254.3,469.9,412.3,458.1,57.3,418.9,359.2,443.4,425.0,418.9,0.0,51.1,430.0,82.3,367.2,310.3,369.6,396.1,79.8,282.3,380.2,531.1,346.1,166.8,396.8,103.3,420.9,466.1,572.5,215.2,459.2,502.9,470.8,424.2,432.8,144.9,457.2,488.2,424.3,262.2,333.3,581.0,241.7,403.2,398.8,333.2,296.2,278.0,409.4,404.4,575.2,540.1,278.1,520.8,203.0,1806.9,157.0,193.7,449.4,421.2,297.1,348.0,372.0,563.4,635.1,397.4,462.1,121.1,569.7,375.5,451.6,480.3
OU,371.2,35.7,488.0,523.6,413.9,186.8,128.6,192.8,183.8,113.4,378.0,488.9,354.0,357.0,354.8,282.8,13.3,151.2,469.4,556.4,596.4,398.1,148.9,68.0,318.8,182.7,368.6,418.0,438.0,360.3,182.9,412.1,398.5,162.9,274.9,553.1,475.2,420.7,419.2,436.1,198.6,463.6,143.7,522.9,436.4,324.4,446.3,107.6,332.3,506.0,271.4,209.9,465.6,355.2,389.6,296.3,334.4,243.8,437.3,287.7,28.8,392.3,236.2,184.2,339.9,112.4,552.5,489.6,249.2,129.5,379.4,423.8,489.1,203.8,264.3,182.8,323.1,69.8,359.5,368.8,482.6,446.4,360.6,393.5,411.9,432.8,167.4,182.8,499.6,458.9,551.9,326.7,373.3,448.5,182.9,461.1,179.2,502.1,253.7,469.3,411.7,457.5,6.1,418.3,358.6,442.8,424.4,418.3,39.7,0.0,429.4,85.6,366.6,309.7,369.0,395.5,119.6,281.7,379.6,530.5,345.5,157.5,396.2,143.1,411.6,465.5,571.9,205.9,458.6,502.3,470.2,423.6,432.2,184.7,456.6,487.6,423.7,261.6,332.7,580.4,241.1,402.6,398.2,332.6,295.6,277.4,408.8,403.8,574.6,539.5,277.5,520.2,193.7,1846.7,147.7,193.1,448.8,420.6,296.5,347.4,371.4,562.8,626.0,396.8,461.5,160.9,569.1,374.9,451.0,479.7
PA,175.8,471.0,248.0,178.4,519.3,523.1,512.3,312.9,520.1,449.7,194.5,305.1,150.3,462.0,143.3,387.8,448.6,534.9,240.8,211.2,272.1,134.3,532.6,451.7,190.5,566.4,214.3,293.9,188.7,140.5,566.6,288.0,158.4,499.2,254.4,207.9,246.6,82.7,207.5,28.8,534.9,235.0,527.4,177.7,152.5,139.4,122.1,491.3,166.6,302.6,250.9,546.2,76.3,242.4,152.0,275.8,221.6,348.8,92.1,392.7,464.1,163.7,341.2,340.6,444.9,496.1,207.3,261.0,354.2,513.2,334.1,241.3,594.1,587.5,243.8,376.6,279.5,505.1,331.8,290.0,93.3,186.2,156.9,176.7,516.9,168.9,503.7,348.0,92.5,82.4,206.7,172.4,169.6,98.5,566.6,232.5,562.9,112.8,358.7,286.0,121.9,260.1,463.3,158.1,188.9,35.5,74.0,114.4,429.3,457.1,0.0,469.3,171.2,289.2,140.4,260.8,455.9,261.2,225.3,185.3,153.2,541.2,167.6,479.4,287.5,120.3,258.8,589.6,113.4,315.9,62.9,263.1,66.2,521.0,261.9,98.3,238.2,366.6,266.5,256.1,283.6,220.4,116.5,176.7,281.4,382.4,513.8,65.8,250.3,228.0,382.5,113.1,577.4,1959.5,531.4,326.4,59.5,238.1,252.9,208.1,476.4,217.6,268.6,136.6,200.2,492.3,224.1,110.6,105.8,251.1
PC,374.8,101.1,491.6,527.2,417.9,132.9,112.6,196.4,134.7,59.5,381.6,495.1,357.6,360.6,358.4,286.4,87.2,135.2,473.0,560.0,600.0,401.7,132.9,17.5,322.4,166.7,372.2,421.6,441.6,361.2,166.9,415.7,402.1,109.0,278.5,556.7,478.8,424.3,422.8,439.7,162.7,467.2,127.7,526.5,440.0,328.0,449.9,24.8,335.9,509.6,275.0,174.0,469.2,358.8,393.2,299.9,338.0,247.4,440.9,291.3,71.7,395.9,239.8,187.8,343.5,96.4,556.1,493.2,252.8,113.5,383.0,427.4,492.7,187.8,267.9,186.4,326.7,99.4,363.1,372.4,486.2,450.0,364.2,397.1,415.5,436.4,115.8,186.4,503.2,462.5,555.5,330.3,376.9,447.3,166.9,464.7,163.2,505.7,257.3,476.0,415.3,461.1,103.2,421.9,362.2,446.4,428.0,421.9,60.8,97.0,433.0,0.0,370.2,313.3,372.6,399.1,65.7,285.3,383.2,534.1,349.1,141.5,399.8,89.2,415.2,469.1,574.8,189.9,462.2,505.9,473.8,427.2,435.8,148.8,460.2,491.2,427.3,265.2,336.3,584.0,244.7,406.2,401.8,336.2,299.2,281.0,412.4,407.4,578.2,544.0,281.1,523.8,177.7,1834.5,131.7,196.7,452.4,424.2,300.1,351.0,375.0,566.4,629.6,400.4,465.1,102.1,572.7,374.4,454.6,483.3
PG,4.5,390.3,282.6,265.1,449.2,481.5,431.6,271.3,478.5,408.1,172.6,286.1,110.6,391.9,14.7,317.7,367.9,454.2,281.5,297.9,358.8,58.0,451.9,371.0,65.8,485.7,174.6,375.0,232.6,17.5,485.9,369.1,193.1,457.6,168.4,294.6,287.3,162.2,213.8,177.6,493.3,275.7,446.7,264.4,231.0,180.1,208.8,410.6,126.9,300.6,188.1,504.6,207.1,117.7,49.5,213.0,96.9,278.7,178.8,322.6,383.4,204.4,271.1,299.0,374.8,415.4,294.0,301.7,284.1,432.5,267.7,218.4,524.0,506.8,181.0,335.0,154.8,424.4,247.8,257.1,224.1,226.9,117.2,53.4,446.8,227.4,462.1,306.4,241.1,200.4,293.4,132.7,129.9,185.2,485.9,273.2,482.2,243.6,288.6,267.0,206.3,346.8,382.6,198.8,229.6,184.3,165.9,201.1,387.7,376.4,170.9,388.6,0.0,203.2,181.1,190.1,414.3,175.2,185.6,272.0,28.5,460.5,208.3,437.8,368.6,207.0,345.5,508.9,200.1,296.9,211.7,218.2,173.7,479.4,251.2,229.1,218.3,296.5,141.8,342.8,319.6,197.2,157.2,52.0,374.1,312.3,443.7,145.3,337.0,314.7,312.4,261.7,496.7,2000.2,450.7,284.8,190.3,215.2,128.2,142.0,406.3,304.3,355.3,177.3,240.9,450.7,310.8,151.3,192.5,291.8
PK,143.8,289.4,395.3,377.8,348.3,380.6,330.7,170.4,377.6,307.2,285.3,398.8,223.3,291.0,127.4,216.8,267.0,353.3,378.1,410.6,505.1,170.7,351.0,270.1,91.4,384.8,287.3,274.1,345.3,130.2,385.0,268.2,305.8,356.7,49.7,407.3,383.9,274.9,326.5,290.3,392.4,372.3,345.8,377.1,343.7,233.1,321.5,309.7,239.6,413.3,87.2,403.7,319.8,127.8,162.2,112.1,107.0,177.8,291.5,221.7,282.5,301.0,170.2,198.1,273.9,314.5,406.7,398.3,183.2,331.6,242.6,331.1,423.1,405.9,80.1,234.1,95.7,323.5,222.7,232.0,336.8,355.1,229.9,166.1,345.9,340.1,361.2,205.5,353.8,313.1,406.1,245.4,242.6,297.9,385.0,369.8,381.3,356.3,187.7,379.7,319.0,320.7,281.7,327.0,267.3,297.0,278.6,313.8,286.8,275.5,283.6,287.7,139.2,0.0,277.7,302.8,313.4,56.5,298.3,384.7,118.1,359.6,304.9,336.9,267.7,319.7,458.2,408.0,312.8,409.6,324.4,330.9,286.4,378.5,363.9,341.8,331.0,195.6,105.3,489.1,218.7,309.9,306.9,105.2,273.2,211.4,342.8,258.0,483.3,427.4,211.5,374.4,395.8,1982.2,349.8,183.9,303.0,327.9,69.1,254.7,305.4,417.0,543.2,305.5,370.2,349.8,423.5,279.5,305.2,388.4
PM,193.4,384.5,418.1,262.0,432.8,515.8,425.8,272.9,517.6,442.4,229.9,343.4,167.9,375.5,160.9,301.3,362.1,448.4,136.3,247.6,263.3,151.9,446.1,365.2,208.1,479.9,231.9,207.4,272.3,158.1,480.1,201.5,242.0,491.9,272.0,291.5,142.1,159.1,271.1,174.5,494.9,130.5,440.9,261.3,236.1,52.9,205.7,404.8,184.2,357.9,268.5,506.2,204.0,260.0,169.6,293.4,239.2,262.3,175.7,306.2,377.6,59.2,254.7,300.6,358.4,409.6,243.7,156.5,267.7,426.7,504.2,275.7,507.6,501.0,261.4,336.6,297.1,418.6,305.1,314.4,221.0,151.3,174.5,194.3,430.4,252.5,498.7,308.0,238.0,197.3,290.3,190.0,187.2,182.1,480.1,128.0,476.4,240.5,272.2,324.3,205.5,430.2,376.8,123.2,102.4,181.2,162.8,198.0,388.5,370.6,167.8,382.8,188.8,306.8,0.0,247.4,448.6,278.8,242.9,245.3,170.8,454.7,63.1,472.1,201.0,203.9,342.4,503.1,197.0,354.2,208.6,275.5,170.6,481.0,308.5,226.0,275.6,280.1,284.1,247.3,197.1,254.5,103.1,194.3,194.9,295.9,427.3,142.2,241.5,311.6,296.0,258.6,490.9,1873.0,444.9,286.4,187.2,272.5,270.5,199.3,389.9,277.6,259.8,101.7,166.4,485.0,284.1,75.7,189.4,146.6
PN,200.4,385.6,189.4,309.4,444.1,476.8,426.9,266.6,473.8,403.4,125.6,192.9,139.8,387.2,167.9,313.0,363.2,449.5,325.8,342.2,403.1,158.9,447.2,366.3,252.0,481.0,185.8,370.3,139.4,162.4,481.2,364.4,136.7,452.9,208.1,337.1,331.6,206.5,120.6,221.9,488.6,320.0,442.0,308.7,174.6,224.4,184.5,405.9,44.2,207.4,204.6,499.9,251.4,288.4,176.6,229.5,267.6,274.0,178.3,317.9,378.7,248.7,266.4,294.3,370.1,410.7,338.3,346.0,279.4,427.8,338.5,70.0,521.5,502.1,197.5,330.3,256.3,419.7,336.2,294.4,268.4,271.2,146.4,201.3,442.1,159.2,457.4,301.7,285.4,244.7,258.1,143.9,159.1,234.3,481.2,317.5,477.5,287.9,283.9,170.7,149.9,264.5,377.9,243.1,273.9,228.6,210.2,156.5,383.0,371.7,215.2,383.9,195.8,242.9,225.4,0.0,409.6,214.9,196.8,316.3,177.8,455.8,252.6,433.1,363.9,212.5,273.3,504.2,205.6,203.7,256.0,69.8,218.0,474.7,158.0,273.4,107.3,291.8,265.9,387.1,314.9,48.8,201.5,201.3,369.4,307.6,439.0,189.6,381.3,240.9,307.7,306.0,492.0,2044.5,446.0,280.1,234.6,66.8,229.7,95.0,401.6,348.6,399.6,221.6,285.2,450.9,355.1,199.7,236.8,336.1
PR,406.3,108.0,523.1,558.7,449.4,67.1,167.8,227.9,68.9,23.1,413.1,526.6,389.1,392.1,389.9,317.9,94.1,190.4,504.5,591.5,631.5,433.2,188.1,72.7,353.9,221.9,403.7,476.8,473.1,392.7,222.1,470.9,433.6,43.2,310.0,588.2,510.3,455.8,454.3,471.2,101.7,498.7,182.9,558.0,471.5,359.5,481.4,80.0,367.4,541.1,306.5,149.8,500.7,390.3,424.7,331.4,369.5,278.9,472.4,322.8,78.6,427.4,271.3,219.3,375.0,151.6,587.6,524.7,284.3,168.7,414.5,458.9,524.2,243.0,299.4,217.9,358.2,106.3,394.6,403.9,517.7,481.5,395.7,428.6,447.0,467.9,50.0,217.9,534.7,494.0,587.0,361.8,408.4,478.8,222.1,496.2,218.4,537.2,288.8,507.5,446.8,492.6,125.1,453.4,393.7,477.9,459.5,453.4,67.7,118.9,464.5,55.1,401.7,344.8,404.1,430.6,0.0,316.8,414.7,565.6,380.6,196.7,431.3,23.4,470.4,500.6,606.3,245.1,493.7,537.4,505.3,458.7,467.3,87.8,491.7,522.7,458.8,296.7,367.8,615.5,276.2,437.7,433.3,367.7,330.7,312.5,443.9,438.9,609.7,575.5,312.6,555.3,232.9,1841.4,186.9,228.2,483.9,455.7,331.6,382.5,406.5,597.9,669.6,431.9,496.6,36.3,604.2,405.9,486.1,514.8
PW,145.7,291.3,397.2,379.7,349.8,382.5,332.6,172.3,379.5,309.1,287.2,400.7,225.2,292.9,129.3,218.7,268.9,355.2,380.0,412.5,507.0,172.6,352.9,272.0,93.3,386.7,289.2,276.0,347.2,132.1,386.9,270.1,307.7,358.6,9.0,409.2,385.8,276.8,328.4,292.2,394.3,374.2,347.7,379.0,345.6,235.0,323.4,311.6,241.5,415.2,89.1,405.6,321.7,129.7,164.1,114.0,108.9,179.7,293.4,223.6,284.4,302.9,172.1,200.0,275.8,316.4,408.6,400.2,185.1,333.5,244.5,333.0,425.0,407.8,82.0,236.0,97.6,325.4,224.6,233.9,338.7,357.0,231.8,168.0,347.8,342.0,363.1,207.4,355.7,315.0,408.0,247.3,244.5,304.6,386.9,371.7,383.2,358.2,189.6,378.5,320.9,322.6,283.6,328.9,269.2,298.9,280.5,315.7,288.7,277.4,285.5,289.6,141.1,66.4,279.6,304.7,315.3,0.0,300.2,386.6,120.0,361.5,306.8,338.8,269.6,321.6,460.8,409.9,314.7,411.5,326.3,332.8,288.3,380.4,365.8,343.7,332.9,197.5,107.2,491.0,220.6,311.8,308.8,107.1,275.1,213.3,344.7,259.9,485.2,428.4,213.4,376.3,397.7,1984.1,351.7,185.8,304.9,329.8,71.0,256.6,307.3,418.9,545.1,307.4,372.1,356.6,425.4,285.5,307.1,390.3
QA,286.1,367.3,289.1,324.7,426.2,458.5,408.6,248.3,455.5,385.1,179.1,292.6,155.1,368.9,269.7,294.7,344.9,431.2,341.1,357.5,418.4,174.2,428.9,348.0,233.7,462.7,7.4,352.0,239.1,180.4,462.9,346.1,199.6,434.6,189.8,354.2,346.9,221.8,220.3,237.2,470.3,335.3,423.7,324.0,237.5,239.7,247.4,387.6,133.4,307.1,186.3,481.6,266.7,270.1,191.9,211.2,249.3,255.7,238.4,299.6,360.4,264.0,248.1,276.0,351.8,392.4,353.6,361.3,261.1,409.5,242.8,224.9,501.0,483.8,179.2,312.0,238.0,401.4,222.9,232.2,283.7,286.5,161.7,216.6,423.8,233.9,439.1,283.4,300.7,260.0,353.0,66.6,174.4,244.8,462.9,332.8,459.2,303.2,265.6,273.5,212.8,364.2,359.6,258.4,289.2,243.9,225.5,219.4,364.7,353.4,230.5,365.6,281.5,224.6,240.7,196.6,391.3,196.6,0.0,331.6,260.4,437.5,267.9,414.8,345.6,266.6,372.3,485.9,259.7,303.4,271.3,224.7,233.3,456.4,257.7,288.7,224.8,273.5,247.6,402.4,296.6,203.7,216.8,247.5,351.1,289.3,420.7,204.9,396.6,341.5,289.4,321.3,473.7,2060.1,427.7,261.8,249.9,221.7,211.4,148.5,383.3,363.9,414.9,236.9,300.5,427.7,370.4,210.9,252.1,351.4
QE,294.5,589.7,195.8,154.7,638.0,641.8,631.0,431.6,638.8,568.4,255.2,252.9,269.0,580.7,262.0,506.5,567.3,653.6,108.9,85.1,146.0,253.0,651.3,570.4,309.2,685.1,333.0,412.6,293.4,259.2,685.3,406.7,219.1,617.9,373.1,184.2,156.4,201.4,274.6,189.6,653.6,144.8,646.1,165.1,213.2,258.1,182.8,610.0,296.1,250.4,369.6,664.9,219.1,361.1,270.7,394.5,340.3,467.5,152.8,511.4,582.8,185.0,459.9,459.3,563.6,614.8,81.2,126.8,472.9,631.9,281.9,339.8,712.8,706.2,362.5,495.3,398.2,623.8,279.6,237.8,236.1,304.9,275.6,295.4,635.6,229.6,622.4,466.7,253.1,225.2,183.0,291.1,288.3,115.5,685.3,117.2,681.6,255.6,477.4,233.8,182.6,207.9,582.0,276.8,307.6,196.3,205.1,175.1,548.0,575.8,182.9,588.0,289.9,407.9,232.9,359.3,574.6,379.9,344.0,0.0,271.9,659.9,239.7,598.1,406.2,181.0,243.4,708.3,174.1,263.7,223.7,361.6,209.0,639.7,209.7,241.1,336.7,485.3,385.2,130.0,402.3,318.9,235.2,295.4,400.1,501.1,632.5,184.5,124.2,212.6,501.2,273.7,696.1,1989.6,650.1,445.1,202.3,336.6,371.6,268.8,595.1,32.2,142.5,255.3,318.9,611.0,38.7,229.3,141.4,98.6
QI,25.6,361.7,277.1,259.6,420.6,452.9,403.0,242.7,449.9,379.5,167.1,280.6,105.1,363.3,9.2,289.1,339.3,425.6,276.0,292.4,353.3,52.5,423.3,342.4,37.2,457.1,169.1,346.4,227.1,12.0,457.3,340.5,187.6,429.0,139.8,289.1,281.8,156.7,208.3,172.1,464.7,270.2,418.1,258.9,225.5,174.6,203.3,382.0,121.4,295.1,159.5,476.0,201.6,89.1,44.0,184.4,68.3,250.1,173.3,294.0,354.8,198.9,242.5,270.4,346.2,386.8,288.5,296.2,255.5,403.9,262.2,212.9,495.4,478.2,152.4,306.4,126.2,395.8,242.3,251.6,218.6,221.4,111.7,47.9,418.2,221.9,433.5,277.8,235.6,194.9,287.9,127.2,124.4,179.7,457.3,267.7,453.6,238.1,260.0,261.5,200.8,341.3,354.0,193.3,224.1,178.8,160.4,195.6,359.1,347.8,165.4,360.0,21.0,174.6,175.6,184.6,385.7,146.6,180.1,266.5,0.0,431.9,202.8,409.2,340.0,201.5,340.0,480.3,194.6,291.4,206.2,212.7,168.2,450.8,245.7,223.6,212.8,267.9,113.2,337.3,291.0,191.7,151.7,23.4,345.5,283.7,415.1,139.8,331.5,309.2,283.8,256.2,468.1,1994.7,422.1,256.2,184.8,209.7,99.6,136.5,377.7,298.8,349.8,171.8,235.4,422.1,305.3,145.8,187.0,286.3
QL,450.8,186.9,567.6,603.2,493.5,298.6,38.8,272.4,300.4,225.2,457.6,568.5,433.6,436.6,434.4,362.4,164.5,32.3,549.0,636.0,676.0,477.7,30.0,148.0,398.4,25.1,448.2,497.6,517.6,437.2,92.4,491.7,478.1,274.7,354.5,632.7,554.8,500.3,498.8,515.7,328.4,543.2,24.8,602.5,516.0,404.0,525.9,187.6,411.9,585.6,351.0,339.7,545.2,434.8,469.2,375.9,414.0,323.4,516.9,367.3,180.0,471.9,315.8,263.8,419.5,124.5,632.1,569.2,328.8,135.8,459.0,503.4,568.7,178.6,343.9,262.4,402.7,221.0,439.1,448.4,562.2,526.0,440.2,473.1,491.5,512.4,281.5,262.4,579.2,538.5,631.5,406.3,452.9,528.1,92.4,540.7,21.1,581.7,333.3,548.9,491.3,537.1,179.2,497.9,438.2,522.4,504.0,497.9,190.9,173.0,509.0,165.6,446.2,389.3,448.6,475.1,231.4,361.3,459.2,610.1,425.1,0.0,475.8,254.9,491.2,545.1,651.5,94.8,538.2,581.9,549.8,503.2,511.8,314.5,536.2,567.2,503.3,341.2,412.3,660.0,320.7,482.2,477.8,412.2,375.2,357.0,488.4,483.4,654.2,619.1,357.1,599.8,82.6,1953.5,117.6,272.7,528.4,500.2,376.1,427.0,451.0,642.4,705.6,476.4,541.1,272.7,648.7,454.5,530.6,559.3
QO,217.3,408.4,421.6,324.3,456.7,539.7,449.7,296.8,541.5,466.3,253.8,367.3,191.8,399.4,184.8,325.2,386.0,472.3,139.8,251.1,266.8,175.8,470.0,389.1,232.0,503.8,255.8,231.3,296.2,182.0,504.0,225.4,265.9,515.8,295.9,353.8,145.6,183.0,295.0,198.4,518.8,134.0,464.8,285.2,260.0,76.8,229.6,428.7,208.1,381.8,292.4,530.1,227.9,283.9,193.5,317.3,263.1,286.2,199.6,330.1,401.5,62.7,278.6,324.5,382.3,433.5,247.2,160.0,291.6,450.6,507.7,299.6,531.5,524.9,285.3,360.5,321.0,442.5,505.4,463.6,244.9,175.2,198.4,218.2,454.3,276.4,522.6,331.9,261.9,221.2,352.6,213.9,211.1,206.0,504.0,131.5,500.3,264.4,296.1,348.2,229.4,433.7,400.7,147.1,126.3,205.1,186.7,221.9,412.4,394.5,191.7,406.7,212.7,330.7,39.8,271.3,472.5,302.7,266.8,248.8,194.7,478.6,0.0,496.0,224.9,227.8,404.7,527.0,220.9,378.1,232.5,299.4,194.5,504.9,332.4,249.9,299.5,304.0,308.0,250.8,221.0,278.4,127.0,218.2,218.8,319.8,451.2,166.1,245.0,373.9,319.9,282.5,514.8,1896.9,468.8,310.3,211.1,296.4,294.4,223.2,413.8,281.1,263.3,125.6,190.3,508.9,287.6,99.6,213.3,150.1
QX,439.5,141.2,556.3,591.9,482.6,43.6,201.0,261.1,45.4,56.3,446.3,557.2,422.3,425.3,423.1,351.1,127.3,223.6,537.7,624.7,664.7,466.4,221.3,105.9,387.1,255.1,436.9,510.0,506.3,425.9,255.3,504.1,466.8,19.7,343.2,621.4,543.5,489.0,487.5,504.4,78.2,531.9,216.1,591.2,504.7,392.7,514.6,113.2,400.6,574.3,339.7,126.3,533.9,423.5,457.9,364.6,402.7,312.1,505.6,356.0,111.8,460.6,304.5,252.5,408.2,184.8,620.8,557.9,317.5,201.9,447.7,492.1,557.4,276.2,332.6,251.1,391.4,139.5,427.8,437.1,550.9,514.7,428.9,461.8,480.2,501.1,26.5,251.1,567.9,527.2,620.2,395.0,441.6,512.0,255.3,529.4,251.6,570.4,322.0,537.6,480.0,525.8,158.3,486.6,426.9,511.1,492.7,486.6,100.9,152.1,497.7,88.3,434.9,378.0,437.3,463.8,33.1,350.0,447.9,598.8,413.8,229.9,464.5,0.0,503.6,533.8,640.2,278.3,526.9,570.6,538.5,491.9,500.5,64.3,524.9,555.9,492.0,329.9,401.0,648.7,309.4,470.9,466.5,400.9,363.9,345.7,477.1,472.1,642.9,608.7,345.8,588.5,266.1,1830.5,220.1,261.4,517.1,488.9,364.8,415.7,439.7,631.1,702.8,465.1,529.8,32.0,637.4,443.2,519.3,548.0
