from_stop,AF,AL,AM,AO,AQ,AY,BH,BL,BV,BW,BX,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
TC,359.3,938.1,1019.4,312.8,848.1,354.7,433.1,373.5,953.3,206.2,357.9,198.9,287.7,177.0,324.9,403.8,296.0,590.3,1002.4,1101.9,298.2,386.8,34.8,1138.0,790.2,308.5,239.6,389.6,849.3,255.6,313.0,348.9,230.4,372.0,283.9,189.0,228.1,780.4,388.7,267.9,298.8,293.7,1016.1,382.9,477.8,941.3,137.6,376.6,962.4,166.7,359.2,396.6,352.0,833.3,373.4,362.2,307.8,252.9,280.9,241.0,329.4,26.6,197.6,284.1,410.6,187.1,249.7,227.4,790.4,85.0,402.7,276.2,204.0,308.4,1022.9,344.7,248.0,324.0,182.0,251.2,416.1,884.1,261.5,213.1,925.6,32.2,271.2,369.6,98.6,329.6,575.2,855.0,468.1,237.5,405.6,258.7,209.7,359.5,869.1,338.2,257.6,533.7,1218.9,228.7,214.3,304.1,209.6,209.3,197.6,0.0,935.4,891.9,179.9,365.0,430.8,205.9,268.7,237.0,147.8,336.6,241.1,291.6,299.5,238.1,997.4,1105.6,355.8,272.7,715.0,244.4,453.6,365.2,270.0,295.4,370.3,294.3,234.8,1024.3,245.1,818.6,181.8,309.2,380.0,302.2,342.5,417.9,210.8
TJ,821.7,86.0,167.3,780.2,240.6,822.1,831.7,840.9,94.4,826.3,893.6,858.3,893.1,836.4,943.1,880.4,873.4,800.4,66.9,166.4,972.7,872.5,921.0,202.5,325.7,926.7,899.0,908.3,241.8,902.2,961.4,909.7,792.5,990.2,831.1,835.6,775.3,315.9,851.1,862.4,870.6,942.1,80.6,860.0,764.6,333.8,842.4,851.1,484.0,851.2,805.9,866.6,988.2,271.4,927.1,836.7,835.2,740.1,945.5,781.9,796.8,912.8,844.2,958.6,828.6,889.2,815.2,886.8,312.0,876.7,1020.9,779.0,863.4,861.0,99.7,980.9,907.4,786.6,865.0,955.0,858.9,127.3,920.9,796.2,93.5,896.8,917.8,837.0,891.4,929.0,775.0,247.5,910.9,896.9,892.0,918.1,792.8,826.9,261.6,819.5,765.7,850.1,1478.5,888.1,878.9,968.7,874.2,756.5,780.7,911.8,0.0,284.4,884.7,983.2,905.2,771.4,815.9,785.9,852.6,893.7,802.5,897.0,766.9,902.7,145.3,170.1,837.1,937.3,199.7,903.8,928.0,839.7,914.9,900.8,844.8,987.6,894.2,172.2,874.8,256.7,828.4,955.8,842.4,950.6,916.1,915.4,870.2
TL,791.0,418.3,499.6,749.5,64.5,791.4,801.0,810.2,433.5,795.6,862.9,827.6,862.4,805.7,912.4,849.7,842.7,769.7,482.6,582.1,942.0,841.8,890.3,618.2,295.0,896.0,868.3,877.6,47.0,871.5,930.7,879.0,761.8,959.5,800.4,804.9,744.6,285.2,820.4,831.7,839.9,911.4,496.3,829.3,733.9,157.7,811.7,820.4,422.6,820.5,775.2,835.9,957.5,313.5,896.4,806.0,804.5,709.4,914.8,751.2,766.1,882.1,813.5,927.9,797.9,858.5,784.5,856.1,250.6,846.0,990.2,748.3,832.7,830.3,503.1,950.2,876.7,755.9,834.3,924.3,828.2,364.3,890.2,765.5,405.8,866.1,887.1,806.3,860.7,898.3,744.3,51.7,880.2,866.2,861.3,887.4,762.1,796.2,99.8,788.8,735.0,819.4,1447.8,857.4,848.2,938.0,843.5,725.8,750.0,881.1,415.6,0.0,854.0,952.5,874.5,740.7,785.2,755.2,821.9,863.0,771.8,866.3,736.2,872.0,477.6,585.8,806.4,906.6,169.0,873.1,897.3,809.0,884.2,870.1,814.1,956.9,863.5,504.5,844.1,298.8,797.7,925.1,811.7,919.9,885.4,884.7,839.5
TX,313.8,934.2,1015.5,272.3,844.2,314.2,429.5,333.0,949.4,93.2,358.9,217.7,397.8,195.8,343.7,462.4,314.8,648.9,998.5,1098.0,408.3,405.8,281.7,1134.1,786.3,327.3,258.4,390.6,845.4,314.2,331.8,367.7,284.9,390.8,280.0,247.6,224.2,776.5,343.2,256.4,317.6,312.5,1012.2,371.4,536.4,937.4,186.2,343.2,958.5,166.4,314.8,358.7,370.8,829.4,392.4,328.8,326.6,249.0,391.0,230.8,288.9,273.5,256.2,394.2,469.2,23.0,209.2,246.2,786.5,285.1,421.5,221.3,222.8,327.2,1019.0,363.5,266.8,278.7,267.5,361.3,456.7,880.2,280.3,172.6,921.7,257.5,329.8,329.1,266.1,348.4,633.8,851.1,478.3,256.3,406.6,277.5,169.2,319.0,865.2,311.6,214.6,592.3,1208.9,247.5,324.4,414.2,319.7,205.4,157.1,297.7,931.5,888.0,0.0,383.8,431.8,165.4,264.8,234.8,199.1,355.4,200.6,401.7,259.0,348.2,993.5,1101.7,329.2,382.8,711.1,263.2,454.6,331.8,380.1,405.5,336.9,404.4,253.6,1020.4,263.9,814.7,240.4,367.8,334.5,321.0,361.3,476.5,229.6
UM,297.0,1057.5,1138.8,265.3,968.7,323.0,587.2,288.3,1072.7,289.0,465.6,177.7,441.8,239.2,35.6,557.9,199.1,744.4,1121.8,1221.3,452.3,540.9,325.7,1257.4,909.6,55.6,141.0,497.3,968.7,410.6,216.1,132.6,348.1,87.0,386.7,343.1,330.9,899.8,302.0,379.7,201.9,196.8,1135.5,478.1,631.9,1060.7,247.7,266.5,1081.8,276.8,411.0,286.5,37.1,952.7,527.5,252.1,310.5,364.5,435.0,337.5,247.5,317.5,351.7,438.2,564.7,297.2,332.5,210.0,909.8,329.1,149.6,328.0,165.5,211.5,1142.3,128.4,230.6,292.5,311.5,405.3,570.2,1003.5,323.7,308.2,1045.0,305.2,425.3,284.4,310.1,113.3,729.3,974.4,622.2,220.1,513.3,96.0,289.2,259.9,988.5,228.1,321.3,687.8,1373.0,290.9,368.4,458.2,363.7,312.1,280.4,341.7,1054.8,1011.3,290.0,0.0,538.5,288.7,371.5,341.5,257.9,239.7,323.9,445.7,293.3,392.2,1116.8,1225.0,245.7,426.8,834.4,145.8,561.3,255.1,424.1,449.5,260.2,448.4,123.6,1143.7,307.3,938.0,335.9,463.3,279.0,205.3,126.2,572.0,273.0
UO,339.5,930.3,1011.6,298.0,840.3,339.9,82.0,358.7,945.5,362.1,75.7,394.1,190.9,372.2,460.9,561.1,391.2,747.6,994.6,1094.1,168.4,121.9,452.9,1130.2,782.4,444.5,434.8,43.3,841.5,412.9,479.2,427.5,275.9,508.0,202.3,326.8,201.9,772.6,368.9,349.0,388.4,459.9,1008.3,110.3,635.1,933.5,374.3,368.9,954.6,403.4,318.8,384.4,506.0,825.5,108.5,354.5,353.0,272.3,202.8,265.3,314.6,444.7,317.9,182.5,567.9,423.8,369.0,422.6,782.6,408.6,538.7,235.8,399.2,378.8,1015.1,498.7,443.2,304.4,396.9,182.4,44.9,876.3,428.7,318.0,917.8,428.7,428.5,354.8,423.3,446.8,732.5,847.2,63.4,432.7,55.8,452.0,342.2,344.7,861.3,337.3,249.1,691.0,945.6,439.6,258.4,323.9,224.0,220.1,333.5,443.7,927.6,884.1,416.6,501.0,0.0,357.0,214.0,269.3,384.5,411.5,320.3,194.8,284.7,282.2,989.6,1097.8,354.9,316.8,707.2,439.6,22.7,357.5,196.3,198.6,362.6,189.4,430.0,1016.5,392.6,810.8,334.0,466.5,360.2,468.4,433.9,575.2,406.0
UQ,144.4,782.3,863.6,102.9,692.3,144.8,277.6,163.6,797.5,95.4,207.0,127.4,190.1,105.5,253.4,337.5,224.5,524.0,846.6,946.1,248.0,253.9,191.4,982.2,634.4,237.0,168.1,238.7,693.5,189.3,241.5,232.4,89.5,300.5,128.1,122.7,72.3,624.6,173.8,90.9,227.3,222.2,860.3,219.5,411.5,785.5,113.4,173.8,806.6,120.3,162.9,189.3,280.5,677.5,240.5,159.4,157.9,97.1,230.7,78.9,119.5,183.2,131.3,233.9,344.3,158.3,43.7,155.9,634.6,194.8,331.2,69.4,132.5,236.9,867.1,273.2,176.5,109.3,177.2,201.0,304.8,728.3,190.0,65.3,769.8,167.2,204.9,159.7,175.8,258.1,508.9,699.2,326.4,166.0,254.7,187.2,61.9,149.6,713.3,142.2,62.7,467.4,1057.0,157.2,164.1,253.9,159.4,53.5,49.8,207.4,779.6,736.1,155.7,293.5,279.9,0.0,112.9,82.9,123.6,265.1,93.3,194.0,89.6,187.9,841.6,949.8,159.8,222.5,559.2,172.9,302.7,162.4,219.8,197.8,167.5,244.1,163.3,868.5,173.6,662.8,115.5,242.9,165.1,230.7,271.0,351.6,139.3
UR,160.8,816.7,898.0,119.3,726.7,161.2,248.3,180.0,831.9,183.4,155.1,215.4,138.2,193.5,282.2,407.5,212.5,594.0,881.0,980.5,186.5,202.0,278.1,1016.6,668.8,265.8,256.1,186.8,727.9,259.3,300.5,248.8,97.2,329.3,15.2,192.7,52.8,659.0,190.2,172.2,209.7,281.2,894.7,167.6,481.5,819.9,199.5,190.2,841.0,208.3,140.1,205.7,327.3,711.9,188.6,175.8,174.3,93.6,194.6,86.6,135.9,269.9,201.3,200.6,414.3,246.3,192.2,243.9,669.0,233.8,360.0,57.1,220.5,200.1,901.5,320.0,264.5,125.7,222.1,209.3,231.3,762.7,250.0,139.3,804.2,253.9,274.9,176.1,248.5,268.1,578.9,733.6,274.5,254.0,202.8,273.3,163.5,166.0,747.7,158.6,70.4,537.4,1091.4,260.9,199.4,289.2,194.7,41.4,154.8,268.9,814.0,770.5,241.8,322.3,228.0,128.5,0.0,90.6,209.7,232.8,141.6,142.1,106.0,223.2,876.0,984.2,176.2,257.8,593.6,260.9,250.8,178.8,160.0,145.9,183.9,207.5,251.3,902.9,213.9,697.2,185.5,312.9,181.5,289.7,255.2,421.6,227.3
US,160.8,816.7,898.0,125.7,726.7,161.2,309.2,180.0,831.9,212.6,194.7,225.1,182.1,207.0,282.2,393.6,212.5,580.1,881.0,980.5,192.6,241.6,246.2,1016.6,668.8,265.8,269.6,226.4,727.9,246.3,300.5,248.8,6.5,329.3,115.8,178.8,60.0,659.0,190.2,81.5,209.7,260.7,894.7,207.2,467.6,819.9,167.6,190.2,841.0,196.7,122.1,205.7,327.3,711.9,228.2,175.8,174.3,75.6,175.3,4.0,135.9,238.0,187.4,178.5,400.4,217.1,101.5,257.4,669.0,201.9,360.0,39.1,234.0,200.1,901.5,320.0,278.0,168.6,190.2,145.6,270.9,762.7,250.0,139.3,804.2,225.7,261.0,176.1,216.6,268.1,565.0,733.6,314.1,267.5,242.4,268.0,174.2,166.0,747.7,158.6,20.5,523.5,1091.4,258.7,108.7,198.5,104.0,41.2,167.0,237.0,814.0,770.5,209.9,317.8,267.6,117.1,100.6,0.0,177.8,232.8,141.6,186.0,106.0,138.5,876.0,984.2,176.2,167.1,593.6,274.4,290.4,178.8,164.4,189.8,183.9,188.7,265.9,902.9,213.9,697.2,171.6,299.0,181.5,289.7,255.2,407.7,240.8
UT,256.1,871.5,952.8,209.6,781.5,251.5,393.9,270.3,886.7,89.7,318.7,95.7,248.5,73.8,221.7,364.6,192.8,551.1,935.8,1035.3,259.0,347.6,132.4,1071.4,723.6,205.3,136.4,350.4,782.7,216.4,209.8,245.7,191.2,268.8,217.3,149.8,161.5,713.8,285.5,193.7,195.6,190.5,949.5,343.7,438.6,874.7,10.1,273.4,895.8,21.9,252.1,293.4,248.8,766.7,334.2,259.0,204.6,186.3,241.7,201.8,226.2,124.2,158.4,244.9,371.4,39.2,146.5,124.2,723.8,135.8,299.5,158.6,100.8,205.2,956.3,241.5,144.8,220.8,118.2,212.0,376.9,817.5,158.3,109.9,859.0,108.2,232.0,266.4,116.8,226.4,536.0,788.4,428.9,134.3,366.4,155.5,106.5,256.3,802.5,235.0,151.9,494.5,1179.7,125.5,175.1,264.9,170.4,142.7,94.4,148.4,868.8,825.3,32.0,261.8,391.6,102.7,202.1,197.8,0.0,233.4,137.9,252.4,196.3,198.9,930.8,1039.0,252.6,233.5,648.4,141.2,414.4,262.0,230.8,256.2,267.1,255.1,131.6,957.7,141.9,752.0,142.6,270.0,276.8,199.0,239.3,378.7,107.6
UU,150.9,912.8,994.1,112.8,824.0,176.9,412.7,142.2,928.0,244.5,319.5,153.8,302.6,194.7,166.5,477.9,29.1,664.4,977.1,1076.6,350.9,366.4,281.2,1112.7,764.9,150.1,174.5,351.2,824.0,330.6,109.2,124.6,202.0,213.6,240.6,263.1,184.8,755.1,155.9,277.0,24.3,89.9,990.8,332.0,551.9,916.0,203.2,120.4,937.1,232.3,264.9,140.4,211.6,808.0,353.0,106.0,164.4,218.4,370.8,191.4,101.4,273.0,271.7,374.0,484.7,252.7,242.7,182.3,765.1,284.6,244.3,181.9,138.9,16.7,997.6,204.3,202.9,146.4,267.0,341.1,395.7,858.8,240.1,177.3,900.3,257.0,345.3,138.3,265.6,143.9,649.3,829.7,438.9,192.4,367.2,152.3,201.5,113.8,843.8,82.0,175.2,607.8,1187.5,246.4,304.2,394.0,299.5,166.0,192.8,297.2,910.1,866.6,245.5,202.1,392.4,198.9,225.4,195.4,213.4,0.0,179.6,306.5,147.2,328.0,972.1,1080.3,99.6,362.6,689.7,179.3,415.2,109.0,324.4,310.3,114.1,384.2,170.8,999.0,204.0,793.3,255.9,383.3,132.9,98.4,131.0,492.0,228.5
UV,141.4,835.4,916.7,99.9,745.4,141.8,335.3,160.6,850.6,121.4,242.1,153.4,225.2,131.5,262.8,400.5,193.1,587.0,899.7,999.2,273.5,289.0,217.4,1035.3,687.5,246.4,194.1,273.8,746.6,252.3,267.5,229.4,124.6,309.9,163.2,185.7,107.4,677.7,170.8,195.1,190.3,248.2,913.4,254.6,474.5,838.6,139.4,170.8,859.7,146.3,187.5,186.3,306.5,730.6,275.6,156.4,154.9,141.0,293.4,114.0,116.5,209.2,194.3,296.6,407.3,184.3,147.9,181.9,687.7,220.8,340.6,104.5,158.5,180.7,920.2,299.2,202.5,106.3,203.2,263.7,318.3,781.4,216.0,52.9,822.9,193.2,267.9,156.7,201.8,248.7,571.9,752.3,361.5,192.0,289.8,213.2,21.8,146.6,766.4,139.2,97.8,530.4,1110.1,183.2,226.8,316.6,222.1,88.6,37.4,233.4,832.7,789.2,181.7,302.9,315.0,104.1,148.0,118.0,149.6,213.4,0.0,229.1,86.6,250.6,894.7,1002.9,156.8,285.2,612.3,198.9,337.8,159.4,247.0,232.9,164.5,306.8,189.3,921.6,199.6,715.9,178.5,305.9,162.1,256.7,235.8,414.6,165.3
VA,272.1,928.0,1009.3,237.0,838.0,272.5,198.4,291.3,943.2,290.8,120.4,283.5,3.8,261.6,393.5,448.2,323.8,634.7,992.3,1091.8,95.2,152.1,300.8,1127.9,780.1,377.1,324.2,152.1,839.2,300.9,397.6,360.1,159.4,440.6,134.9,233.4,134.5,770.3,301.5,196.9,321.0,378.3,1006.0,114.9,522.2,931.2,222.2,301.5,952.3,251.3,251.4,317.0,436.6,823.2,153.9,287.1,285.6,204.9,56.1,170.0,247.2,292.6,242.0,88.5,455.0,271.7,216.9,312.0,780.3,256.5,471.3,168.4,288.6,311.4,1012.8,429.3,332.6,267.6,244.8,70.8,181.4,874.0,346.1,250.6,915.5,280.3,315.6,287.4,271.2,379.4,619.6,844.9,233.4,322.1,168.1,346.9,289.4,277.3,859.0,269.9,186.6,578.1,1038.5,313.3,106.3,171.8,71.9,152.7,282.2,291.6,925.3,881.8,264.5,429.1,193.3,204.9,146.6,166.0,232.4,344.1,252.9,0.0,217.3,136.1,987.3,1095.5,287.5,164.7,704.9,329.0,216.1,290.1,21.5,3.8,295.2,69.5,320.5,1014.2,329.7,808.5,226.2,353.6,292.8,386.8,366.5,462.3,295.4
VC,90.0,820.8,902.1,48.5,730.8,55.1,320.7,109.2,836.0,161.8,227.5,193.8,210.6,171.9,211.4,385.9,141.7,572.4,885.1,984.6,258.9,274.4,256.5,1020.7,672.9,195.0,232.6,259.2,732.0,238.6,229.7,178.0,110.0,258.5,148.6,171.1,92.8,663.1,119.4,185.0,136.9,210.4,898.8,240.0,459.9,824.0,177.9,119.4,845.1,186.7,172.9,134.9,256.5,716.0,261.0,105.0,103.5,126.4,278.8,99.4,65.1,248.3,179.7,282.0,392.7,224.7,150.7,222.3,673.1,212.2,289.2,89.9,197.0,129.3,905.6,249.2,242.9,88.2,200.5,249.1,303.7,766.8,179.2,85.3,808.3,232.3,253.3,105.3,226.9,197.3,557.3,737.7,346.9,232.4,275.2,202.5,113.0,95.2,751.8,87.8,83.2,515.8,1095.5,190.1,212.2,302.0,207.5,74.0,100.8,247.3,818.1,774.6,220.2,247.0,300.4,106.9,133.4,103.4,188.1,162.0,87.6,214.5,0.0,242.0,880.1,988.3,105.4,270.6,597.7,237.4,323.2,108.0,232.4,218.3,113.1,292.2,224.8,907.0,143.1,701.3,163.9,291.3,110.7,218.9,184.4,400.0,205.7
VD,273.4,902.2,989.5,238.3,813.4,273.8,291.6,298.6,917.4,237.3,216.4,226.2,146.2,208.1,356.0,394.7,327.1,581.2,972.5,1066.0,156.7,245.3,247.3,1102.1,760.3,339.6,270.7,248.1,813.4,253.4,344.1,361.4,105.9,403.1,228.4,179.9,178.6,744.5,308.8,143.4,331.9,297.6,980.2,241.4,468.7,905.4,168.7,308.8,926.5,197.8,240.7,324.3,389.1,797.4,237.9,288.4,286.9,188.2,145.4,116.5,248.5,239.1,188.5,148.6,401.5,218.2,163.4,258.5,754.5,209.0,433.8,151.7,235.1,339.5,987.0,375.8,279.1,281.2,191.3,115.7,274.6,848.2,292.6,256.5,889.7,226.8,262.1,288.7,217.7,360.7,566.1,819.1,326.6,274.6,264.1,295.8,235.9,278.6,833.2,277.2,133.1,524.6,1077.4,259.8,23.8,65.9,68.1,153.8,234.7,238.1,899.5,856.0,211.0,397.6,289.3,151.4,213.2,112.5,178.9,373.7,272.2,156.1,224.6,0.0,961.5,1069.7,288.8,34.5,679.1,275.5,312.1,291.4,128.5,153.9,296.5,152.8,267.0,994.4,276.2,782.7,172.7,306.1,294.1,333.3,373.6,408.8,241.9
VO,860.6,58.4,66.8,819.1,279.5,861.0,870.6,879.8,148.3,865.2,932.5,897.2,932.0,875.3,982.0,919.3,912.3,839.3,208.9,314.9,1011.6,911.4,959.9,351.0,364.6,965.6,937.9,947.2,280.7,941.1,1000.3,948.6,831.4,1029.1,870.0,874.5,814.2,354.8,890.0,901.3,909.5,981.0,222.6,898.9,803.5,372.7,881.3,890.0,529.1,890.1,844.8,905.5,1027.1,316.5,966.0,875.6,874.1,779.0,984.4,820.8,835.7,951.7,883.1,997.5,867.5,928.1,854.1,925.7,357.1,915.6,1059.8,817.9,902.3,899.9,235.9,1019.8,946.3,825.5,903.9,993.9,897.8,172.4,959.8,835.1,120.6,935.7,956.7,875.9,930.3,967.9,813.9,286.4,949.8,935.8,930.9,957.0,831.7,865.8,300.5,858.4,804.6,889.0,1517.4,927.0,917.8,1007.6,913.1,795.4,819.6,950.7,148.4,323.3,923.6,1022.1,944.1,810.3,854.8,824.8,891.5,932.6,841.4,935.9,805.8,941.6,0.0,318.6,876.0,976.2,238.6,942.7,966.9,878.6,953.8,939.7,883.7,1026.5,933.1,86.7,913.7,301.8,867.3,994.7,881.3,989.5,955.0,954.3,909.1
VP,977.8,242.1,323.4,936.3,396.7,978.2,987.8,997.0,212.2,982.4,1049.7,1014.4,1049.2,992.5,1099.2,1036.5,1029.5,956.5,184.7,86.2,1128.8,1028.6,1077.1,32.3,481.8,1082.8,1055.1,1064.4,397.9,1058.3,1117.5,1065.8,948.6,1146.3,987.2,991.7,931.4,472.0,1007.2,1018.5,1026.7,1098.2,198.4,1016.1,920.7,489.9,998.5,1007.2,640.1,1007.3,962.0,1022.7,1144.3,427.5,1083.2,992.8,991.3,896.2,1101.6,938.0,952.9,1068.9,1000.3,1114.7,984.7,1045.3,971.3,1042.9,468.1,1032.8,1177.0,935.1,1019.5,1017.1,255.8,1137.0,1063.5,942.7,1021.1,1111.1,1015.0,283.4,1077.0,952.3,229.9,1052.9,1073.9,993.1,1047.5,1085.1,931.1,403.6,1067.0,1053.0,1048.1,1074.2,948.9,983.0,417.7,975.6,921.8,1006.2,1634.6,1044.2,1035.0,1124.8,1030.3,912.6,936.8,1067.9,156.0,440.5,1040.8,1139.3,1061.3,927.5,972.0,942.0,1008.7,1049.8,958.6,1053.1,923.0,1058.8,301.4,0.0,993.2,1093.4,355.8,1059.9,1084.1,995.8,1071.0,1056.9,1000.9,1143.7,1050.3,328.3,1030.9,412.8,984.5,1111.9,998.5,1106.7,1072.2,1071.5,1026.3
VQ,126.7,888.6,969.9,88.6,798.6,152.7,388.5,42.5,903.8,229.6,295.3,192.3,278.4,233.2,191.8,453.7,122.1,640.2,952.9,1052.4,326.7,342.2,319.7,1088.5,740.7,175.4,213.0,327.0,799.8,305.5,210.1,158.4,177.8,238.9,216.4,238.9,160.6,730.9,147.0,252.8,119.3,190.8,966.6,307.8,527.7,891.8,241.7,111.5,912.9,254.5,240.7,131.5,236.9,783.8,328.8,97.1,140.2,194.2,346.6,167.2,34.1,311.5,247.5,349.8,460.5,291.2,218.5,220.8,740.9,280.0,269.6,157.7,177.4,109.7,973.4,229.6,241.4,91.6,268.3,316.9,371.5,834.6,215.9,153.1,876.1,295.5,321.1,38.6,304.1,177.7,625.1,805.5,414.7,230.9,343.0,182.9,177.3,14.1,819.6,33.8,151.0,583.6,1163.3,226.8,280.0,369.8,275.3,141.8,168.6,315.1,885.9,842.4,284.0,231.9,368.2,174.7,201.2,171.2,251.9,142.4,155.4,282.3,123.0,303.8,947.9,1056.1,0.0,338.4,665.5,217.8,391.0,100.1,300.2,286.1,105.2,360.0,206.3,974.8,179.8,769.1,231.7,359.1,124.0,199.3,164.8,467.8,267.0
VS,308.0,936.8,1018.1,272.9,848.0,308.4,326.2,327.2,952.0,271.9,251.0,264.6,180.8,242.7,390.6,429.3,361.7,615.8,1001.1,1100.6,191.3,279.9,281.9,1136.7,788.9,374.2,305.3,282.7,848.0,282.0,378.7,396.0,140.5,437.7,263.0,214.5,207.2,779.1,337.4,178.0,364.5,338.9,1014.8,276.0,503.3,940.0,203.3,337.4,961.1,232.4,269.3,352.9,417.7,832.0,266.5,323.0,321.5,222.8,174.0,151.1,283.1,273.7,223.1,177.2,436.1,252.8,198.0,293.1,789.1,237.6,468.4,186.3,269.7,374.1,1021.6,410.4,313.7,272.9,225.9,144.3,309.2,882.8,327.2,291.1,924.3,257.7,296.7,323.3,252.3,395.3,600.7,853.7,361.2,303.2,298.7,328.0,272.1,313.2,867.8,305.8,167.7,559.2,1112.0,294.4,58.4,31.3,102.7,188.4,263.3,272.7,934.1,890.6,245.6,426.2,323.9,186.0,247.8,147.1,213.5,402.3,306.8,184.7,253.2,34.5,996.1,1104.3,323.4,0.0,713.7,310.1,346.7,326.0,163.1,188.5,331.1,187.4,301.6,1023.0,310.8,817.3,207.3,334.7,328.7,367.9,408.2,443.4,276.5
VU,621.9,249.2,330.5,580.4,133.0,622.3,631.9,641.1,264.4,626.5,693.8,658.5,693.3,636.6,743.3,680.6,673.6,600.6,313.5,413.0,772.9,672.7,721.2,449.1,125.9,726.9,699.2,708.5,134.2,702.4,761.6,709.9,592.7,790.4,631.3,635.8,575.5,116.1,651.3,662.6,670.8,742.3,327.2,660.2,564.8,226.2,642.6,651.3,253.5,651.4,606.1,666.8,788.4,144.4,727.3,636.9,635.4,540.3,745.7,582.1,597.0,713.0,644.4,758.8,628.8,689.4,615.4,687.0,81.5,676.9,821.1,579.2,663.6,661.2,334.0,781.1,707.6,586.8,665.2,755.2,659.1,195.2,721.1,596.4,236.7,697.0,718.0,637.2,691.6,729.2,575.2,139.9,711.1,697.1,692.2,718.3,593.0,627.1,154.0,619.7,565.9,650.3,1278.7,688.3,679.1,768.9,674.4,556.7,580.9,712.0,246.5,176.8,684.9,783.4,705.4,571.6,616.1,586.1,652.8,693.9,602.7,697.2,567.1,702.9,308.5,416.7,637.3,737.5,0.0,704.0,728.2,639.9,715.1,701.0,645.0,787.8,694.4,335.4,675.0,129.7,628.6,756.0,642.6,750.8,716.3,715.6,670.4
WC,271.0,922.0,1003.3,232.9,832.0,297.0,451.7,262.3,937.2,153.5,376.5,44.8,306.3,103.7,109.6,422.4,159.9,608.9,986.3,1085.8,316.8,405.4,190.2,1121.9,774.1,93.2,4.0,408.2,833.2,274.2,176.9,133.6,249.0,156.7,267.8,207.6,212.0,764.3,276.0,244.2,162.7,157.6,1000.0,401.5,496.4,925.2,112.2,240.5,946.3,141.3,302.6,260.5,136.7,817.2,392.0,226.1,234.5,236.8,299.5,259.6,221.5,182.0,216.2,302.7,429.2,161.7,197.0,73.3,774.3,193.6,187.4,209.1,28.8,172.3,1006.8,129.4,93.9,235.9,176.0,269.8,434.7,868.0,188.2,160.4,909.5,166.0,289.8,258.4,174.6,114.3,593.8,838.9,486.7,83.4,424.2,43.4,157.0,233.9,853.0,202.1,202.4,552.3,1237.5,155.4,232.9,322.7,228.2,193.2,144.9,206.2,919.3,875.8,154.5,149.7,449.4,153.2,252.6,255.6,122.4,200.5,188.4,310.2,246.8,256.7,981.3,1089.5,219.7,291.3,698.9,0.0,472.2,229.1,288.6,314.0,234.2,312.9,19.5,1008.2,171.8,802.5,200.4,327.8,253.0,166.1,127.2,436.5,137.5
WI,355.6,946.4,1027.7,314.1,856.4,356.0,98.1,374.8,961.6,378.2,91.8,410.2,207.0,388.3,477.0,577.2,407.3,763.7,1010.7,1110.2,184.5,138.0,469.0,1146.3,798.5,460.6,450.9,59.4,857.6,429.0,495.3,443.6,292.0,524.1,218.4,342.9,218.0,788.7,385.0,365.1,404.5,476.0,1024.4,126.4,651.2,949.6,390.4,385.0,970.7,419.5,334.9,400.5,522.1,841.6,124.6,370.6,369.1,288.4,218.9,281.4,330.7,460.8,334.0,198.6,584.0,439.9,385.1,438.7,798.7,424.7,554.8,251.9,415.3,394.9,1031.2,514.8,459.3,320.5,413.0,198.5,61.0,892.4,444.8,334.1,933.9,444.8,444.6,370.9,439.4,462.9,748.6,863.3,44.0,448.8,71.9,468.1,358.3,360.8,877.4,353.4,265.2,707.1,961.7,455.7,274.5,340.0,240.1,236.2,349.6,459.8,943.7,900.2,432.7,517.1,16.1,373.1,230.1,285.4,400.6,427.6,336.4,210.9,300.8,298.3,1005.7,1113.9,371.0,332.9,723.3,455.7,0.0,373.6,212.4,214.7,378.7,205.5,446.1,1032.6,408.7,826.9,350.1,482.6,376.3,484.5,450.0,591.3,422.1
