from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
SB,123.6,616.8,162.1,566.0,262.7,582.4,288.8,625.1,220.9,600.6,135.8,129.2,303.4,178.9,224.7,273.5,336.6,512.8,610.6,595.7,352.5,388.1,367.8,155.4,629.6,301.4,479.1,529.3,338.6,236.3,254.7,283.4,239.3,567.6,529.7,399.1,600.1,172.0,202.2,517.1,125.0,272.4,414.6,174.6,256.7,652.6,144.5,303.0,362.5,328.0,136.2,598.0,287.8,280.8,637.0,256.4,581.8,330.5,85.1,595.0,311.0,122.9,334.2,271.9,24.8,89.1,220.1,285.3,264.4,569.0,293.8,224.1,626.9,347.9,611.6,598.7,239.2,153.5,666.0,468.4,341.4,530.3,254.8,81.6,156.2,619.6,264.2,568.3,280.8,607.9,317.4,288.6,305.1,146.5,620.4,578.6,386.1,93.7,106.0,112.4,239.3,252.5,308.8,393.4,0.0,534.5,355.4,228.5,374.6,269.2,78.5,262.1,333.6,638.1,429.4,146.5,552.1,111.6,203.1,193.4,214.4,320.4,647.7,681.1,338.7,440.8,303.1,137.5,447.7,2292.1,229.8,348.0,307.4,81.2,239.0,330.1,292.5,367.9,371.7,728.7,337.6,584.4,625.4,237.5,322.6,189.7,249.0,465.5,258.8,123.9,254.7,553.8,398.2,617.9
SD,511.6,297.2,658.2,243.3,611.5,162.5,558.4,205.2,569.7,162.5,500.8,508.3,562.9,527.7,573.5,537.0,355.1,228.9,314.8,286.2,697.6,324.1,295.3,585.0,191.5,344.3,274.7,91.2,581.0,585.1,585.2,632.2,588.1,223.0,185.1,234.3,180.2,668.1,532.7,172.6,603.1,531.9,356.3,540.4,516.2,214.5,640.6,562.5,428.3,636.7,533.7,63.4,547.3,365.3,207.3,526.0,220.5,590.0,481.0,250.4,576.5,521.8,372.7,519.5,590.3,567.2,578.5,544.8,507.2,130.9,624.3,686.3,307.3,629.3,267.0,160.6,569.7,532.2,321.4,179.0,310.1,276.8,603.6,577.7,535.1,181.5,473.9,148.4,532.7,263.3,422.4,393.6,564.6,577.7,182.3,158.7,732.8,589.8,527.2,505.1,483.2,512.0,657.6,680.9,626.3,0.0,435.3,559.0,721.3,618.0,556.6,531.7,593.1,293.5,196.4,525.4,47.3,522.2,653.8,590.9,563.2,579.9,113.1,336.5,598.2,156.9,562.6,561.1,387.0,2052.6,578.6,366.5,393.2,518.8,519.6,592.7,635.5,689.2,307.7,384.1,617.2,239.8,280.8,587.5,631.4,538.5,513.0,407.2,554.5,502.8,462.1,209.2,744.9,273.3
SF,229.3,491.2,375.9,440.4,329.2,520.8,276.1,532.5,287.4,512.1,218.5,340.4,280.6,232.4,291.2,254.7,143.1,451.2,485.0,470.1,483.7,158.3,249.4,321.6,568.0,104.9,234.5,467.7,298.7,302.8,302.9,349.9,305.8,469.4,468.1,337.5,538.5,385.8,250.4,455.6,320.8,249.6,221.1,258.1,233.9,591.0,345.3,280.2,97.4,473.8,347.4,536.4,265.0,83.0,544.4,243.7,462.6,307.7,365.2,533.4,288.2,334.1,137.7,237.2,308.0,284.9,297.9,262.5,224.9,507.4,342.0,404.0,501.3,347.0,492.4,537.1,287.4,252.8,564.8,406.8,131.9,404.7,321.3,295.4,367.4,558.0,191.6,506.7,250.4,509.7,143.1,111.3,282.3,295.4,558.8,517.0,531.9,307.5,244.9,392.5,200.9,229.7,375.3,398.6,344.0,472.9,0.0,276.7,520.4,335.7,274.3,249.4,310.8,539.9,370.8,357.7,490.5,239.9,371.5,404.3,280.9,297.6,452.4,582.9,302.9,352.3,280.3,278.8,235.8,2230.5,296.3,151.5,92.9,361.3,237.3,307.3,353.2,406.9,172.6,627.2,334.9,486.2,536.9,307.3,336.1,256.2,230.7,269.0,272.2,335.1,179.8,492.2,544.0,498.7
SG,114.0,600.6,260.6,549.8,213.9,623.0,231.8,641.9,172.1,602.4,103.2,225.1,216.3,130.1,175.9,233.6,249.5,514.6,594.4,579.5,383.0,404.8,443.2,206.3,631.4,214.3,343.9,531.1,198.3,187.5,42.3,193.4,190.5,575.8,531.5,400.9,601.9,270.5,46.8,518.9,205.5,185.3,327.5,142.8,169.6,654.4,243.0,215.9,275.4,358.5,232.1,599.8,200.7,193.7,653.8,199.4,572.0,243.4,249.9,596.8,223.9,218.8,247.1,190.8,192.7,169.6,182.6,198.2,180.6,570.8,81.4,288.7,610.7,154.0,601.8,600.5,26.8,156.9,674.2,473.4,254.3,514.1,198.3,180.1,252.1,621.4,177.1,570.1,202.6,616.1,230.3,201.5,218.0,180.1,622.2,580.4,416.6,192.2,129.6,277.2,156.6,165.4,218.8,181.0,228.7,536.3,268.3,0.0,405.1,220.4,159.0,219.8,238.6,646.3,430.8,242.4,553.9,124.6,256.2,289.0,165.6,233.3,561.8,689.3,240.9,442.6,216.0,168.4,360.6,2337.5,181.0,260.9,220.3,246.0,193.0,243.0,177.6,291.6,419.1,733.6,125.2,592.6,633.6,192.0,110.2,140.9,186.4,378.4,227.9,219.8,167.6,555.6,428.7,608.1
SQ,362.3,797.3,209.6,746.5,338.4,762.9,469.3,805.6,296.6,781.1,302.7,334.5,434.1,293.8,308.0,454.0,467.3,693.3,791.1,776.2,32.0,568.6,548.3,394.1,810.1,432.1,659.6,709.8,447.9,341.4,385.4,388.5,280.3,748.1,710.2,579.6,780.6,199.9,332.9,697.6,354.9,403.1,545.3,306.5,387.4,833.1,329.6,433.7,493.2,224.5,274.3,778.5,418.5,411.5,817.5,436.9,762.3,461.2,347.7,775.5,441.7,300.2,464.9,408.6,352.9,347.8,314.7,416.0,398.4,749.5,424.5,214.4,807.4,409.7,792.1,779.2,369.9,392.2,846.5,648.9,472.1,710.8,359.9,297.4,247.5,800.1,394.9,748.8,461.3,788.4,448.1,419.3,435.8,385.2,800.9,759.1,84.9,285.3,344.7,371.8,419.8,383.2,413.9,461.3,388.9,715.0,486.1,359.2,0.0,344.9,337.2,442.6,442.9,818.6,609.9,258.1,732.6,350.3,181.9,232.7,297.7,451.1,828.2,861.6,448.0,621.3,433.8,376.2,578.4,2379.9,334.9,478.7,438.1,385.5,419.5,460.8,397.6,21.4,552.2,909.2,397.6,764.9,805.9,324.1,412.6,294.8,429.5,596.2,439.3,282.8,385.4,734.3,97.0,798.4
SS,136.2,641.1,251.1,590.3,52.2,663.5,272.3,682.4,79.9,642.9,125.4,247.3,256.8,116.5,143.1,274.1,290.0,555.1,634.9,620.0,350.2,445.3,483.7,198.1,671.9,254.8,384.4,571.6,292.0,164.1,208.1,211.2,157.7,616.3,572.0,441.4,642.4,241.4,155.6,559.4,227.7,225.8,368.0,129.2,210.1,694.9,265.2,256.4,315.9,325.7,254.3,640.3,241.2,234.2,694.3,239.9,612.5,283.9,272.1,637.3,264.4,241.0,287.6,231.3,214.9,191.8,149.8,238.7,221.1,611.3,247.2,255.9,651.2,275.7,642.3,641.0,192.6,197.4,714.7,513.9,294.8,554.6,182.6,202.3,271.0,661.9,217.6,610.6,243.1,656.6,270.8,242.0,258.5,166.5,662.7,620.9,383.8,214.4,151.8,299.4,197.1,205.9,236.6,327.3,250.9,576.8,308.8,181.9,372.3,0.0,181.2,260.3,287.0,686.8,471.3,264.6,594.4,146.8,223.4,256.2,132.8,273.8,602.3,729.8,292.1,483.1,256.5,190.6,401.1,2312.4,157.6,301.4,260.8,268.2,233.5,283.5,220.3,258.8,459.6,774.1,263.6,633.1,674.1,159.2,276.0,117.5,226.9,418.9,268.4,242.0,208.1,596.1,395.9,648.6
ST,48.3,599.8,104.8,549.0,187.4,565.4,271.8,608.1,145.6,583.6,60.5,66.0,228.1,103.6,149.4,256.5,261.3,495.8,593.6,578.7,295.2,371.1,350.8,80.1,612.6,226.1,355.7,512.3,263.3,161.0,179.4,208.1,164.0,550.6,512.7,382.1,583.1,114.7,126.9,500.1,46.4,197.1,339.3,99.3,181.4,635.6,84.9,227.7,287.2,270.7,73.0,581.0,212.5,205.5,620.0,239.4,564.8,255.2,107.9,578.0,235.7,59.7,258.9,196.6,56.9,10.5,144.8,210.0,192.4,552.0,218.5,166.8,609.9,272.6,594.6,581.7,163.9,78.2,649.0,451.4,266.1,513.3,179.5,24.3,93.0,602.6,188.9,551.3,208.4,590.9,242.1,213.3,229.8,71.2,603.4,561.6,328.8,36.4,30.7,135.2,168.4,177.2,233.5,318.1,87.7,517.5,280.1,153.2,317.3,193.9,0.0,225.6,258.3,621.1,412.4,83.3,535.1,36.3,145.8,130.2,139.1,245.1,573.6,664.1,263.4,423.8,227.8,62.2,372.4,2275.1,154.5,272.7,232.1,104.0,204.8,254.8,217.2,265.1,354.7,711.7,262.3,567.4,608.4,162.2,247.3,114.4,198.2,390.2,241.8,60.7,179.4,536.8,340.9,600.9
SW,135.0,570.6,281.6,519.8,234.9,555.0,58.2,597.7,193.1,573.2,124.2,246.1,168.3,151.1,196.9,112.5,219.5,485.4,564.4,549.5,404.0,360.7,340.4,227.3,602.2,184.3,313.9,501.9,203.5,208.5,208.6,256.7,211.5,540.2,502.3,371.7,572.7,291.5,156.1,489.7,226.5,137.3,297.5,163.8,121.6,625.2,264.0,167.9,245.4,379.5,253.1,570.6,152.7,163.7,609.6,25.8,542.0,195.4,270.9,567.6,175.9,239.8,217.1,32.0,213.7,190.6,203.6,150.2,59.5,541.6,247.7,309.7,580.7,234.7,571.8,571.3,193.1,124.4,638.6,441.0,224.3,484.1,227.0,201.1,273.1,592.2,143.0,540.9,18.6,580.5,200.3,171.5,170.0,201.1,593.0,551.2,437.6,213.2,150.6,298.2,34.4,117.4,282.1,286.3,249.7,507.1,238.3,182.4,426.1,241.4,180.0,0.0,198.5,610.7,402.0,263.4,524.7,145.6,277.2,310.0,186.6,185.3,531.8,653.7,203.6,413.4,168.0,150.4,330.6,2264.7,202.0,230.9,190.3,267.0,65.1,195.0,240.9,312.6,344.3,701.3,222.6,557.0,598.0,213.0,236.8,161.9,58.5,348.4,104.5,240.8,114.5,526.4,449.7,578.1
TB,228.6,644.2,345.3,593.4,339.6,666.6,257.4,685.5,297.8,646.0,217.8,339.7,173.4,244.7,309.2,259.2,293.1,558.2,638.0,623.1,444.4,448.4,493.9,320.9,675.0,257.9,387.5,574.7,67.6,229.3,189.5,174.0,281.5,619.4,575.1,444.5,645.5,335.6,237.4,562.5,320.1,142.4,371.1,257.4,174.7,698.0,357.6,201.0,319.0,419.9,346.7,643.4,185.8,237.3,697.4,225.0,615.6,200.5,364.5,640.4,181.0,333.4,290.7,218.5,307.3,284.2,315.9,183.3,206.2,614.4,166.2,350.1,654.3,152.0,645.4,644.1,179.9,252.1,717.8,513.8,297.9,557.7,178.9,294.7,365.2,665.0,220.7,613.7,231.7,659.7,273.9,245.1,223.1,294.7,665.8,624.0,478.0,306.8,244.2,391.8,182.2,170.5,199.4,182.2,343.3,579.9,311.9,226.7,466.5,346.1,273.6,230.7,0.0,689.9,474.4,375.8,597.5,239.2,317.6,350.4,298.9,190.4,605.4,732.9,5.1,486.2,173.1,278.1,404.2,2284.8,193.8,304.5,263.9,360.6,218.6,209.5,158.2,353.0,462.7,777.2,126.4,636.2,677.2,325.3,111.4,240.7,212.0,422.0,253.5,334.4,211.2,599.2,490.1,651.7
TC,573.9,81.3,720.5,90.7,673.8,166.5,620.7,185.4,632.0,353.8,563.1,579.7,625.2,590.0,635.8,599.3,417.4,300.3,162.2,70.3,770.6,395.5,365.5,666.2,292.2,406.6,344.9,282.5,660.4,647.4,647.5,694.5,650.4,73.0,142.7,273.5,208.3,730.4,595.0,150.1,629.5,594.2,376.7,602.7,578.5,259.0,668.0,624.8,490.6,708.1,605.1,351.2,609.6,427.6,197.3,588.3,115.5,652.3,552.4,208.0,632.8,593.2,435.0,581.8,609.8,596.9,642.5,607.1,569.5,322.2,686.6,748.6,91.4,691.6,145.3,296.1,632.0,597.4,49.5,250.4,372.4,126.0,665.9,640.0,606.5,282.2,533.9,247.3,595.0,73.7,484.7,455.9,626.9,640.0,255.6,270.6,804.2,652.1,589.5,576.5,545.5,574.3,719.9,743.2,628.9,287.7,483.5,621.3,792.7,680.3,618.9,594.0,655.4,0.0,267.8,596.8,305.3,584.5,716.1,662.3,625.5,642.2,400.9,34.8,660.5,228.3,624.9,623.4,365.8,2206.5,640.9,428.8,455.5,590.2,581.9,651.9,697.8,745.0,379.1,188.2,679.5,82.6,93.9,651.9,693.7,600.8,575.3,383.6,616.8,574.2,524.4,166.8,816.3,151.6
TF,387.8,262.2,524.0,210.6,487.7,202.8,431.5,245.5,445.9,221.0,377.0,392.4,439.1,403.9,449.7,413.2,231.3,133.2,255.2,251.2,581.7,208.2,179.4,480.1,250.0,220.5,158.8,149.7,457.2,461.3,461.4,508.4,464.3,188.0,150.1,62.1,220.5,533.9,408.9,137.6,442.2,408.1,190.6,416.6,392.4,273.0,480.7,438.7,304.5,520.8,417.8,218.4,423.5,241.5,257.4,399.1,202.2,466.2,365.1,215.4,452.7,405.9,248.9,395.7,422.5,409.6,456.4,421.0,383.4,189.4,500.5,562.5,272.3,505.5,232.0,219.1,445.9,408.4,286.4,88.8,186.3,176.6,488.7,443.5,419.2,240.0,354.9,188.7,423.5,228.3,298.6,269.8,440.8,453.9,240.8,199.0,616.9,455.6,403.4,386.0,359.4,388.2,533.8,557.1,441.6,154.9,297.4,435.2,605.4,494.2,419.1,404.8,469.3,258.5,0.0,409.5,172.5,398.4,530.0,475.0,439.4,456.1,268.1,301.5,474.4,77.0,438.8,437.3,177.3,2019.2,454.8,242.7,269.4,402.9,395.8,465.8,511.7,557.7,191.8,349.1,493.4,204.8,245.8,465.8,507.6,414.7,389.2,197.5,401.5,386.9,338.3,174.2,629.0,250.1
TS,121.6,600.1,178.1,549.3,260.7,565.7,272.1,608.4,218.9,583.9,133.8,66.3,301.4,176.9,222.7,256.8,334.6,496.1,593.9,579.0,253.7,371.4,351.1,153.4,612.9,299.4,462.4,512.6,336.6,234.3,252.7,281.4,237.3,550.9,513.0,382.4,583.4,188.0,200.2,500.4,96.3,270.4,412.6,172.6,254.7,635.9,134.8,301.0,360.5,229.2,71.9,581.3,285.8,278.8,620.3,239.7,565.1,328.5,148.8,578.3,309.0,42.0,332.2,269.9,109.5,63.7,218.1,283.3,247.7,552.3,291.8,240.1,610.2,345.9,594.9,582.0,237.2,151.5,649.3,451.7,339.4,513.6,252.8,97.6,9.7,602.9,262.2,551.6,264.1,591.2,315.4,286.6,303.1,144.5,603.7,561.9,287.3,109.7,104.0,174.6,222.6,250.5,306.8,391.4,128.6,517.8,353.4,226.5,275.8,267.2,73.2,245.4,331.6,621.4,412.7,0.0,535.4,109.6,219.1,79.8,212.4,318.4,631.0,664.4,336.7,424.1,301.1,135.5,445.7,2275.4,227.8,346.0,305.4,144.9,222.3,328.1,290.5,216.9,355.0,712.0,335.6,567.7,608.7,235.5,320.6,187.7,232.3,463.5,242.1,24.6,252.7,537.1,299.4,601.2
TU,568.9,304.7,648.1,250.8,668.8,170.0,554.9,212.7,627.0,170.0,558.1,515.8,620.2,585.0,630.8,594.3,412.4,236.4,322.3,293.7,705.1,331.6,302.8,642.3,199.0,401.6,282.2,98.7,638.3,642.4,642.5,689.5,645.4,230.5,192.6,241.8,187.7,657.3,590.0,180.1,565.6,589.2,314.0,597.7,573.5,222.0,604.1,619.8,485.6,644.2,541.2,120.7,604.6,422.6,214.8,522.5,228.0,647.3,488.5,257.9,633.8,529.3,430.0,576.8,545.9,533.0,635.8,602.1,564.5,138.4,681.6,743.6,314.8,686.6,274.5,168.1,627.0,592.4,328.9,186.5,367.4,284.3,660.9,566.9,542.6,189.0,528.9,155.9,590.0,270.8,479.7,450.9,624.2,635.0,189.8,166.2,740.3,579.0,584.5,509.4,540.5,569.3,714.9,738.2,565.0,57.2,492.6,616.3,728.8,675.3,542.5,528.2,650.4,301.0,203.9,532.9,0.0,579.5,711.1,598.4,620.5,637.2,170.4,344.0,655.5,164.4,619.9,618.4,300.7,2060.1,635.9,423.8,450.5,526.3,576.9,650.0,692.8,681.1,315.2,391.6,674.5,247.3,288.3,644.8,688.7,595.8,570.3,320.9,524.9,510.3,519.4,216.7,752.4,280.8
UG,11.9,576.0,135.9,525.2,151.0,599.8,207.2,617.3,109.2,618.0,24.2,100.4,191.7,67.2,113.0,209.0,224.9,530.2,569.8,554.9,326.3,405.5,385.2,81.6,647.0,189.7,319.3,546.7,226.9,124.6,143.0,171.7,127.6,551.2,547.1,416.5,617.5,145.8,90.5,534.5,80.8,160.7,302.9,79.9,145.0,670.0,118.3,191.3,250.8,301.8,107.4,615.4,176.1,169.1,629.2,174.8,547.4,218.8,125.2,612.4,199.3,94.1,222.5,178.1,68.0,44.9,119.7,173.6,156.0,586.4,182.1,197.9,586.1,236.2,577.2,616.1,127.5,59.7,649.6,489.0,229.7,489.5,143.1,55.4,127.4,637.0,152.5,585.7,189.9,591.5,205.7,176.9,193.4,72.7,637.8,596.0,359.9,67.5,4.9,152.5,132.0,140.8,197.1,281.7,104.0,551.9,243.7,116.8,348.4,157.5,34.3,207.1,221.9,621.7,446.8,117.7,569.5,0.0,176.9,164.6,102.7,208.7,537.2,664.7,227.0,458.2,191.4,43.7,336.0,2309.5,118.1,236.3,195.7,121.3,168.4,218.4,180.8,228.7,389.1,709.0,225.9,568.0,609.0,129.1,210.9,78.0,161.8,353.8,203.3,95.1,143.0,571.2,372.0,583.5
UH,187.2,656.8,34.5,606.0,267.0,622.4,328.8,665.1,225.2,640.6,199.4,192.0,367.0,242.5,288.3,313.5,400.2,552.8,650.6,635.7,176.2,428.1,407.8,219.0,669.6,365.0,519.1,569.3,402.2,299.9,318.3,347.0,208.9,607.6,569.7,439.1,640.1,24.8,265.8,557.1,179.8,336.0,478.2,238.2,320.3,692.6,154.5,366.6,426.1,151.7,141.8,638.0,351.4,344.4,677.0,296.4,621.8,394.1,207.2,635.0,374.6,167.7,397.8,334.2,177.8,172.7,283.7,348.9,304.4,609.0,357.4,32.4,666.9,338.3,651.6,638.7,302.8,217.1,706.0,508.4,405.0,570.3,318.4,122.3,115.0,659.6,327.8,608.3,320.8,647.9,381.0,352.2,368.7,210.1,660.4,618.6,209.8,110.2,169.6,231.3,279.3,316.1,372.4,389.9,213.8,574.5,419.0,292.1,198.3,273.5,162.1,302.1,397.2,678.1,469.4,125.6,592.1,175.2,0.0,100.2,278.0,384.0,687.7,721.1,402.3,480.8,366.7,201.1,511.3,2308.5,293.4,411.6,371.0,231.1,279.0,393.7,356.1,191.6,411.7,768.7,326.2,624.4,665.4,301.1,341.2,253.3,289.0,529.1,298.8,150.3,318.3,593.8,221.9,657.9
UM,143.6,640.7,200.1,589.9,282.7,606.3,312.7,649.0,240.9,624.5,155.8,106.9,323.4,198.9,244.7,297.4,356.6,536.7,634.5,619.6,231.6,412.0,391.7,175.4,653.5,321.4,503.0,553.2,358.6,256.3,274.7,303.4,259.3,591.5,553.6,423.0,624.0,210.0,222.2,541.0,118.3,292.4,434.6,194.6,276.7,676.5,156.8,323.0,382.5,207.1,41.5,621.9,307.8,300.8,660.9,280.3,605.7,350.5,170.8,618.9,331.0,100.6,354.2,291.9,131.5,85.7,240.1,305.3,288.3,592.9,313.8,200.2,650.8,367.9,635.5,622.6,259.2,173.5,689.9,492.3,361.4,554.2,274.8,119.6,52.5,643.5,284.2,592.2,303.7,631.8,337.4,308.6,325.1,166.5,644.3,602.5,265.2,131.7,126.0,198.1,263.2,272.5,328.8,413.4,150.6,558.4,375.4,248.5,253.7,289.2,95.2,286.0,353.6,662.0,453.3,63.1,576.0,131.6,167.7,0.0,234.4,340.4,671.6,705.0,358.7,464.7,323.1,157.5,467.7,2316.0,249.8,368.0,327.4,166.9,262.9,350.1,312.5,194.8,395.6,752.6,357.6,608.3,649.3,257.5,342.6,209.7,272.9,485.5,282.7,87.8,274.7,577.7,277.3,641.8
VB,157.9,634.4,212.0,583.6,154.4,656.8,265.6,675.7,112.6,636.2,118.7,228.5,250.1,117.5,10.2,267.4,283.3,548.4,628.2,613.3,311.1,438.6,477.0,141.1,665.2,248.1,377.7,564.9,285.3,157.4,201.4,204.5,118.6,609.6,565.3,434.7,635.7,202.3,148.9,552.7,208.9,219.1,361.3,146.3,203.4,688.2,246.4,249.7,309.2,286.6,235.5,633.6,234.5,227.5,687.6,233.2,605.8,277.2,253.3,630.6,257.7,222.2,280.9,224.6,196.1,173.0,50.3,232.0,214.4,604.6,240.5,216.8,644.5,269.0,635.6,634.3,185.9,169.8,708.0,504.0,288.1,547.9,175.9,183.5,231.9,655.2,210.9,603.9,236.4,649.9,264.1,235.3,251.8,132.2,656.0,614.2,344.7,195.6,140.3,280.6,190.4,199.2,229.9,320.6,232.1,570.1,302.1,175.2,333.2,160.9,162.4,253.6,280.3,680.1,464.6,242.5,587.7,145.9,184.3,217.1,0.0,267.1,595.6,723.1,285.4,476.4,249.8,153.8,394.4,2273.3,150.9,294.7,254.1,249.4,226.8,276.8,213.6,219.7,452.9,767.4,256.9,626.4,667.4,20.5,269.3,110.8,220.2,412.2,261.7,223.2,201.4,589.4,356.8,641.9
VF,197.8,613.4,344.4,562.6,297.7,635.8,226.6,654.7,255.9,615.2,187.0,308.9,48.2,213.9,259.7,228.4,262.3,527.4,607.2,592.3,466.8,417.6,463.1,290.1,644.2,227.1,356.7,543.9,197.8,271.3,271.4,251.0,274.3,588.6,544.3,413.7,614.7,354.3,218.9,531.7,289.3,53.9,340.3,226.6,143.9,667.2,326.8,120.7,288.2,442.3,315.9,612.6,78.7,206.5,666.6,194.2,584.8,15.1,333.7,609.6,34.6,302.6,259.9,187.7,276.5,253.4,266.4,125.5,175.4,583.6,285.9,372.5,623.5,229.0,614.6,613.3,255.9,221.3,687.0,483.0,267.1,526.9,255.9,263.9,335.9,634.2,189.9,582.9,200.9,628.9,243.1,214.3,192.3,263.9,635.0,593.2,500.4,276.0,213.4,361.0,151.4,139.7,276.4,280.6,312.5,549.1,281.1,245.2,488.9,304.2,242.8,199.9,192.8,659.1,443.6,326.2,566.7,208.4,340.0,372.8,249.4,0.0,574.6,702.1,197.9,455.4,38.3,247.3,373.4,2309.6,270.8,273.7,233.1,329.8,187.8,74.7,235.2,375.4,431.9,746.4,216.9,605.4,646.4,275.8,231.1,224.7,181.2,391.2,222.7,303.6,180.4,568.4,512.5,620.9
VH,477.4,395.6,624.0,341.7,577.3,260.9,524.2,303.6,535.5,260.9,466.6,588.5,528.7,493.5,539.3,502.8,320.9,327.3,413.2,384.6,746.4,523.5,437.7,569.7,289.9,310.1,338.5,189.6,563.9,550.9,551.0,598.0,553.9,321.4,283.5,375.8,278.6,633.9,498.5,270.9,568.9,497.7,322.1,506.2,482.0,312.9,606.4,528.3,394.1,721.9,595.5,162.9,513.1,331.1,305.7,491.8,318.9,555.8,613.3,348.8,536.3,582.2,338.5,485.3,556.1,533.0,546.0,510.6,473.0,229.3,590.1,652.1,405.7,595.1,365.4,259.0,535.5,500.9,419.8,280.6,275.9,377.0,569.4,543.5,615.5,279.9,437.4,246.8,498.5,361.7,388.2,359.4,530.4,543.5,280.7,257.1,780.0,555.6,493.0,640.6,449.0,477.8,623.4,646.7,592.1,98.3,387.0,524.8,768.5,583.8,522.4,497.5,558.9,391.9,294.8,605.8,145.7,488.0,619.6,652.4,529.0,545.7,0.0,434.9,564.0,255.3,528.4,526.9,355.2,2079.5,544.4,332.3,359.0,609.4,485.4,555.4,601.3,655.0,406.1,482.5,583.0,338.2,379.2,555.4,597.2,504.3,478.8,373.0,520.3,583.2,427.9,307.6,792.1,371.7
VU,615.3,122.7,761.9,132.1,715.2,207.9,662.1,226.8,673.4,395.2,604.5,621.1,666.6,631.4,677.2,640.7,458.8,341.7,203.6,111.7,812.0,436.9,406.9,707.6,333.6,448.0,386.3,323.9,701.8,688.8,688.9,735.9,691.8,114.4,184.1,314.9,249.7,771.8,636.4,191.5,670.9,635.6,418.1,644.1,619.9,300.4,709.4,666.2,532.0,749.5,646.5,392.6,651.0,469.0,238.7,629.7,156.9,693.7,593.8,249.4,674.2,634.6,476.4,623.2,651.2,638.3,683.9,648.5,610.9,363.6,728.0,790.0,132.8,733.0,186.7,337.5,673.4,638.8,90.9,291.8,413.8,167.4,707.3,681.4,647.9,323.6,575.3,288.7,636.4,115.1,526.1,497.3,668.3,681.4,297.0,312.0,845.6,693.5,630.9,617.9,586.9,615.7,761.3,784.6,670.3,329.1,524.9,662.7,834.1,721.7,660.3,635.4,696.8,53.2,309.2,638.2,346.7,625.9,757.5,703.7,666.9,683.6,442.3,0.0,701.9,269.7,666.3,664.8,407.2,2247.9,682.3,470.2,496.9,631.6,623.3,693.3,739.2,786.4,420.5,229.6,720.9,124.0,135.3,693.3,735.1,642.2,616.7,425.0,658.2,615.6,565.8,208.2,857.7,193.0
VW,233.7,649.3,350.4,598.5,344.7,671.7,262.5,690.6,302.9,651.1,222.9,344.8,178.5,249.8,314.3,264.3,298.2,563.3,643.1,628.2,447.9,453.5,499.0,326.0,680.1,263.0,392.6,579.8,66.1,234.4,194.6,179.1,286.6,624.5,580.2,449.6,650.6,340.7,242.5,567.7,325.2,147.5,376.2,262.5,179.8,703.1,362.7,206.1,324.1,425.0,351.8,648.5,190.9,242.4,702.5,230.1,620.7,205.6,369.6,645.5,192.1,338.5,295.8,223.6,312.4,289.3,321.0,188.4,211.3,619.5,171.3,355.2,659.4,157.1,650.5,649.2,185.0,257.2,722.9,518.9,303.0,562.8,165.0,299.8,370.3,670.1,225.8,618.8,236.8,664.8,279.0,250.2,228.2,299.8,670.9,629.1,483.1,311.9,249.3,396.9,187.3,175.6,204.5,187.3,348.4,585.0,331.1,231.8,471.6,351.2,278.7,235.8,5.1,695.0,479.5,380.9,602.6,244.3,322.7,355.5,304.0,195.5,610.5,738.0,0.0,491.3,178.2,283.2,406.9,2289.9,198.9,309.6,269.0,365.7,223.7,209.5,163.3,358.1,467.8,782.3,131.5,641.3,682.3,328.3,116.5,245.8,217.1,427.1,258.6,339.5,216.3,604.3,495.2,656.8
