from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
TK,638.2,610.8,629.6,527.5,446.0,467.5,600.1,2188.2,575.2,649.3,551.0,603.5,430.4,21.5,544.6,593.0,503.1,413.6,482.9,501.6,518.0,521.7,452.6,594.3,575.2,537.4,542.7,492.5,545.7,459.1,502.0,586.5,543.0,632.9,650.8,435.9,588.1,488.3,327.1,516.5,648.2,482.1,442.4,472.2,664.1,373.5,385.4,595.5,651.1,21.5,586.0,609.0,609.3,328.2,327.5,437.2,630.3,515.0,443.2,542.6,467.5,635.9,549.7,0.2,635.2,559.8,573.4,422.8,563.2,454.4,305.5,585.9,649.4,682.8,635.1,573.4,501.5,440.1,352.8,484.0,462.9,457.2,406.2,277.8,576.1,599.9,44.5,573.4,632.9,558.2,447.5,435.4,510.7,607.2,528.8,565.1,507.3,425.2,574.8,605.1,573.4,486.3,456.9,543.5,496.7,423.6,561.4,467.2,377.7,301.0,569.4,597.9,558.1,555.3,0.0,601.6,607.3,646.7,313.3,502.6,445.7,640.7,518.3,483.5,484.8,570.2,363.3,497.2,509.6,605.0,532.8,612.3,491.3,573.4,572.9,448.5,576.0,305.6,509.5,619.3,543.3,654.8,468.9,516.5,496.9
TO,76.6,104.0,150.6,647.4,414.3,349.7,318.4,2115.7,285.8,170.3,525.4,577.9,378.5,773.3,382.8,7.7,332.9,516.2,365.1,621.5,637.9,396.7,400.7,568.7,311.6,212.7,266.6,374.7,240.9,407.2,331.8,204.4,247.2,153.9,361.4,555.8,202.4,370.5,578.7,450.7,49.9,575.6,535.9,549.0,150.6,513.1,596.6,310.5,137.6,773.3,29.6,333.7,52.9,539.4,587.6,557.1,340.9,414.1,318.2,237.8,270.3,62.2,524.1,806.2,361.7,595.4,291.7,499.6,537.6,422.7,580.8,203.8,135.9,169.3,609.5,291.7,621.4,322.3,564.0,603.9,539.7,559.8,617.4,573.1,294.4,43.5,821.9,291.7,607.3,253.4,329.7,508.6,479.0,581.6,252.7,539.5,455.4,300.2,549.2,219.4,291.7,579.8,259.7,517.9,346.5,371.7,654.9,503.2,588.9,530.5,543.8,302.1,262.3,529.7,806.0,0.0,311.5,322.0,564.9,450.7,320.7,351.3,611.8,313.3,578.3,280.8,522.5,590.7,629.5,579.4,626.3,230.2,321.1,291.7,547.3,323.5,193.9,592.5,629.4,237.2,353.8,60.0,571.5,450.7,345.3
TP,296.5,269.1,253.2,802.9,474.9,448.9,379.0,2106.3,346.4,272.9,586.0,638.5,477.3,904.6,443.4,334.3,393.5,701.6,428.0,777.0,793.4,457.3,499.5,629.3,372.2,149.1,207.8,457.6,182.1,506.0,392.4,210.1,120.0,256.5,422.0,711.3,211.7,450.8,726.0,551.5,283.7,740.5,701.2,669.4,347.5,710.0,743.9,371.1,334.5,904.6,327.3,394.3,350.6,686.7,696.2,712.6,401.5,450.6,378.8,179.0,330.9,271.4,584.7,937.5,422.3,656.0,352.3,664.9,598.2,483.3,674.2,209.5,332.8,356.6,670.1,352.3,776.9,457.4,711.3,759.4,660.1,745.2,764.7,770.0,355.0,341.2,953.2,352.3,667.9,194.6,464.8,653.3,539.6,642.2,193.9,600.1,538.1,360.8,609.8,228.7,352.3,685.4,320.3,578.5,407.1,470.5,697.4,668.5,736.2,727.4,604.4,149.0,116.7,590.3,937.3,342.9,0.0,77.9,712.2,558.6,381.3,411.9,776.8,373.9,743.3,341.4,719.4,735.3,785.0,640.0,709.0,235.9,381.7,352.3,607.9,384.1,199.6,739.8,784.9,242.9,414.4,313.1,756.9,551.5,405.9
TX,233.8,206.4,190.5,740.2,412.2,386.2,316.3,2078.4,283.7,210.2,523.3,575.8,414.6,841.9,380.7,288.9,330.8,638.9,365.3,714.3,730.7,394.6,436.8,566.6,309.5,86.4,179.9,394.9,154.2,443.3,329.7,147.4,188.8,193.8,359.3,648.6,149.0,388.1,663.3,488.8,221.0,677.8,638.5,606.7,284.8,647.3,681.2,308.4,271.8,841.9,299.4,331.6,322.7,624.0,633.5,649.9,338.8,387.9,316.1,151.1,268.2,208.7,522.0,874.8,359.6,593.3,289.6,602.2,535.5,420.6,611.5,146.8,270.1,293.9,607.4,289.6,714.2,394.7,648.6,696.7,597.4,682.5,702.0,707.3,292.3,313.3,890.5,289.6,605.2,166.7,402.1,590.6,476.9,579.5,166.0,537.4,475.4,298.1,547.1,166.0,289.6,622.7,257.6,515.8,344.4,407.8,634.7,605.8,673.5,664.7,541.7,217.8,185.5,527.6,874.6,281.1,227.2,0.0,649.5,495.9,318.6,349.2,714.1,311.2,680.6,278.7,656.7,672.6,722.3,577.3,646.3,173.2,319.0,289.6,545.2,321.4,136.9,677.1,722.2,180.2,351.7,250.4,694.2,488.8,343.2
TY,600.2,572.8,591.6,291.4,408.0,358.8,562.1,2150.2,537.2,611.3,341.9,371.6,392.4,264.0,506.6,555.0,452.7,190.7,374.2,265.5,324.1,441.1,414.6,362.4,537.2,499.4,498.7,383.8,507.7,421.1,458.6,548.5,505.0,594.9,609.7,230.3,550.1,379.6,13.7,258.7,610.2,250.1,210.4,234.6,626.1,156.6,168.5,557.5,651.4,264.0,548.0,571.0,571.3,111.3,110.6,235.0,592.3,423.2,405.2,504.6,429.5,597.9,317.8,296.9,597.2,327.8,535.4,174.1,331.3,416.4,88.6,547.9,611.4,640.1,403.2,535.4,265.4,331.4,135.9,247.9,225.3,240.9,189.3,166.5,538.1,561.9,312.6,535.4,401.0,520.2,338.8,218.5,472.7,335.8,520.9,333.2,469.3,387.2,342.9,567.1,535.4,254.3,418.9,311.6,458.7,385.6,329.4,161.0,160.8,209.7,337.5,559.9,520.1,323.4,296.7,563.6,569.3,608.7,0.0,464.6,390.9,602.7,286.3,451.8,252.8,532.2,146.4,265.2,273.5,373.1,300.8,574.3,440.9,535.4,341.0,393.7,538.0,44.8,276.5,585.2,505.3,616.8,233.9,258.7,398.1
UB,460.1,432.7,416.8,547.5,132.5,233.2,410.7,2135.5,385.8,436.5,317.2,369.7,164.1,615.6,355.2,515.2,313.7,412.6,248.6,521.6,514.2,332.3,186.3,360.5,385.8,439.0,492.9,258.2,467.2,63.2,312.6,430.7,473.5,420.1,461.4,432.1,428.7,254.0,437.0,306.4,447.3,451.9,412.2,380.4,455.9,453.2,454.9,406.1,442.9,615.6,537.1,419.6,560.4,397.7,407.2,433.4,440.9,325.6,253.8,464.1,278.1,435.0,315.9,648.5,445.8,387.2,384.0,375.9,329.4,140.9,385.2,430.1,441.2,520.2,401.3,384.0,521.5,205.8,422.3,504.0,371.1,456.2,475.7,518.1,386.7,551.0,664.2,384.0,399.1,479.7,213.2,364.3,85.6,373.4,479.0,331.3,51.9,235.8,341.0,445.7,384.0,416.6,267.5,309.7,307.3,101.4,428.6,379.5,447.2,541.3,335.6,528.4,488.6,321.5,648.3,507.4,537.8,548.3,423.2,0.0,256.3,451.3,487.8,294.1,454.3,380.8,443.0,466.7,529.6,371.2,440.2,456.5,301.9,384.0,339.1,259.1,420.2,450.8,532.6,463.5,353.9,476.7,467.9,306.4,307.5
UG,291.1,263.7,247.8,451.4,206.1,99.7,241.7,2069.1,198.8,267.5,270.7,323.2,156.1,519.5,168.2,346.2,144.7,316.5,79.9,425.5,418.1,75.9,178.3,314.0,198.8,270.0,323.9,89.5,298.2,184.8,143.6,261.7,304.5,251.1,274.4,336.0,259.7,85.3,340.9,210.3,278.3,355.8,316.1,284.3,286.9,357.1,358.8,237.1,273.9,519.5,368.1,250.6,391.4,301.6,311.1,337.3,253.9,65.5,42.9,295.1,109.1,266.0,269.4,552.4,276.8,340.7,215.0,279.8,282.9,214.5,289.1,261.1,272.2,351.2,354.8,215.0,425.4,72.3,326.2,407.9,275.0,360.1,379.6,422.0,217.7,382.0,568.1,215.0,352.6,310.7,79.7,268.2,270.8,326.9,310.0,284.8,233.0,30.4,294.5,276.7,215.0,360.0,98.5,263.2,120.3,149.3,382.1,283.4,351.1,445.2,289.1,359.4,319.6,275.0,552.2,338.4,368.8,379.3,327.1,228.3,0.0,264.3,391.7,125.1,358.2,193.8,346.9,370.6,433.5,324.7,393.7,287.5,132.9,215.0,292.6,2.7,251.2,354.7,436.5,294.5,166.9,307.7,371.8,210.3,96.6
UI,289.3,261.9,246.0,634.6,306.6,280.6,174.2,2166.5,46.1,265.7,417.7,470.2,309.0,736.3,167.4,344.4,225.2,533.3,259.7,608.7,625.1,289.0,331.2,461.0,96.2,268.2,322.1,289.3,296.4,337.7,224.1,259.9,302.7,249.3,56.4,543.0,257.9,282.5,557.7,383.2,276.5,572.2,532.9,501.1,285.1,573.9,575.6,166.3,272.1,736.3,366.3,189.5,389.6,518.4,527.9,544.3,35.9,282.3,210.5,293.3,162.6,264.2,416.4,769.2,217.5,487.7,147.5,496.6,429.9,315.0,505.9,259.3,270.4,349.4,501.8,147.5,608.6,289.1,543.0,591.1,491.8,576.9,596.4,644.9,168.2,380.2,784.9,147.5,499.6,308.9,296.5,485.0,371.3,473.9,308.2,431.8,369.8,192.5,441.5,274.9,147.5,517.1,152.0,410.2,158.1,302.2,529.1,500.2,567.9,665.0,436.1,357.6,317.8,422.0,769.0,336.6,367.0,377.5,543.9,390.3,213.0,0.0,608.5,205.6,575.0,51.1,563.7,567.0,616.7,471.7,540.7,285.7,213.4,147.5,439.6,215.8,249.4,571.5,616.6,292.7,89.2,305.9,588.6,383.2,237.6
UQ,635.8,608.4,592.5,232.8,361.8,420.3,586.4,2317.2,561.5,612.2,162.5,334.9,427.7,457.5,530.9,690.9,489.4,156.6,435.7,206.9,223.3,508.0,456.9,325.7,561.5,614.7,668.6,445.3,642.9,441.5,488.3,606.4,649.2,595.8,637.1,141.2,604.4,441.1,278.9,227.9,623.0,131.2,69.4,99.1,631.6,313.1,234.7,581.8,618.6,457.5,712.8,595.3,736.1,277.0,249.1,142.5,616.6,484.7,429.5,639.8,453.8,610.7,281.1,490.4,621.5,148.2,559.7,143.5,294.6,370.2,227.1,605.8,616.9,695.9,366.5,559.7,206.8,392.9,251.6,189.3,106.0,200.2,271.1,360.0,562.4,726.7,506.1,559.7,364.3,655.4,400.3,172.9,426.5,156.2,654.7,196.5,425.0,411.5,206.2,621.4,559.7,117.6,443.2,175.0,483.0,427.9,149.8,269.9,246.6,426.2,300.8,704.1,664.3,186.7,490.2,683.1,713.5,724.0,265.1,445.5,432.0,627.0,0.0,469.8,22.1,556.5,322.5,38.5,214.9,336.4,92.2,632.2,477.6,559.7,304.3,434.8,595.9,292.7,214.8,639.2,529.6,652.4,211.9,227.9,459.6
VE,289.6,262.2,246.3,542.3,251.0,120.5,240.2,2110.9,207.6,266.0,384.4,414.1,271.8,610.4,231.1,344.7,108.1,407.4,125.8,516.4,516.8,217.7,269.2,404.9,233.4,268.5,296.7,150.9,296.7,275.7,12.1,260.2,303.0,258.7,280.1,426.9,258.2,122.4,431.8,301.2,276.8,446.7,407.0,375.2,285.4,448.0,449.7,235.6,272.4,610.4,366.6,249.1,389.9,392.5,402.0,428.2,262.7,199.8,117.3,293.6,107.6,264.5,360.3,643.3,275.3,431.6,213.5,370.7,373.8,259.4,380.0,259.6,270.7,300.5,445.7,213.5,516.3,147.9,417.1,498.8,365.9,448.6,470.5,512.9,216.2,380.5,658.0,213.5,443.5,309.2,140.5,359.1,315.7,417.8,338.6,375.7,314.2,139.8,385.4,275.2,213.5,450.9,97.0,354.1,183.2,240.2,473.0,357.6,442.0,536.1,380.0,357.9,318.1,365.9,643.1,336.9,367.3,377.8,418.0,319.2,160.3,273.1,482.6,0.0,449.1,202.6,437.8,461.5,524.4,415.6,484.6,286.0,96.3,213.5,383.5,163.1,249.7,445.6,527.4,296.9,229.8,306.2,462.2,301.2,77.5
VH,598.7,571.3,555.4,195.7,324.7,383.2,549.3,2280.1,524.4,575.1,128.1,307.7,393.2,420.4,493.8,653.8,452.3,119.5,398.6,169.8,194.0,468.5,419.8,298.5,524.4,577.6,605.8,408.2,605.8,404.4,451.2,569.3,612.1,560.6,600.0,104.1,567.3,404.0,241.8,200.7,585.9,94.1,32.3,62.0,594.5,276.0,197.6,544.7,619.8,420.4,675.7,558.2,699.0,239.9,212.0,105.4,579.5,447.6,392.4,602.7,416.7,573.6,253.9,453.3,584.4,121.0,522.6,106.4,267.4,333.1,190.0,568.7,579.8,609.6,339.3,522.6,169.7,355.8,214.5,152.2,68.9,160.7,234.0,322.9,525.3,689.6,468.0,522.6,337.1,618.3,363.2,135.8,389.4,129.0,647.7,169.3,387.9,374.4,179.0,584.3,522.6,90.4,406.1,147.8,445.9,390.8,122.6,224.9,209.5,389.1,273.6,667.0,627.2,159.5,453.1,646.0,676.4,686.9,228.0,408.4,394.9,589.9,28.5,439.0,0.0,519.4,285.4,11.4,177.8,309.2,65.0,595.1,440.5,522.6,277.1,397.7,558.8,255.6,177.7,606.0,492.5,615.3,174.3,200.7,422.5
VO,238.1,210.7,194.8,583.4,255.4,229.4,123.0,2115.3,4.9,214.5,366.5,419.0,257.8,685.1,116.2,293.2,174.0,482.1,208.5,557.5,573.9,237.8,280.0,409.8,45.0,217.0,270.9,238.1,245.2,286.5,172.9,208.7,251.5,198.1,80.5,491.8,206.7,231.3,506.5,332.0,225.3,521.0,481.7,449.9,233.9,522.7,524.4,115.1,220.9,685.1,315.1,138.3,338.4,467.2,476.7,493.1,60.0,231.1,159.3,242.1,111.4,213.0,365.2,718.0,166.3,436.5,96.3,445.4,378.7,263.8,454.7,208.1,219.2,298.2,450.6,96.3,557.4,237.9,491.8,539.9,440.6,525.7,545.2,593.7,117.0,329.0,733.7,96.3,448.4,257.7,245.3,433.8,320.1,422.7,257.0,380.6,318.6,141.3,390.3,223.7,96.3,465.9,100.8,359.0,106.9,251.0,477.9,449.0,516.7,613.8,384.9,306.4,266.6,370.8,717.8,285.4,315.8,326.3,492.7,339.1,161.8,70.4,557.3,154.4,523.8,0.0,512.5,515.8,565.5,420.5,489.5,234.5,162.2,96.3,388.4,164.6,198.2,520.3,565.4,241.5,72.9,254.7,537.4,332.0,186.4
VW,665.8,638.4,622.5,307.5,414.1,358.8,616.4,2231.5,573.5,642.2,319.1,371.6,480.0,345.3,542.9,566.8,452.7,190.7,374.2,281.6,340.2,441.1,427.8,362.4,573.5,580.7,586.0,383.8,589.0,493.8,458.6,636.4,586.3,625.8,649.1,230.3,634.4,379.6,166.7,258.7,653.0,250.1,210.4,234.6,472.1,10.2,184.6,611.8,475.8,345.3,559.8,625.3,583.1,127.4,65.0,251.1,628.6,423.2,409.9,585.9,483.8,640.7,317.8,378.2,651.5,327.8,589.7,174.1,331.3,422.5,58.2,635.8,457.4,619.2,403.2,589.7,281.5,331.4,152.0,264.0,225.3,259.4,205.4,249.2,592.4,573.7,393.9,589.7,401.0,601.5,338.8,218.5,478.8,335.8,572.1,333.2,477.3,405.1,342.9,651.4,589.7,254.3,473.2,311.6,495.0,398.8,329.4,177.7,176.9,206.6,337.5,641.2,601.4,323.4,378.0,575.4,650.6,690.0,152.9,497.8,390.9,639.0,286.3,461.3,252.8,568.5,0.0,265.2,289.6,373.1,300.8,662.2,440.9,589.7,341.0,393.7,625.9,180.5,292.6,669.2,541.6,682.4,250.5,258.7,398.1
VY,611.1,583.7,567.8,208.1,337.1,395.6,561.7,2292.5,536.8,587.5,123.9,296.3,403.0,432.8,506.2,666.2,464.7,131.9,411.0,182.2,198.6,483.3,432.2,287.1,536.8,590.0,643.9,420.6,618.2,416.8,463.6,581.7,624.5,571.1,612.4,116.5,579.7,416.4,254.2,189.3,598.3,106.5,44.7,74.4,606.9,288.4,210.0,557.1,593.9,432.8,688.1,570.6,711.4,252.3,224.4,117.8,591.9,460.0,404.8,615.1,429.1,586.0,242.5,465.7,596.8,109.6,535.0,118.8,256.0,345.5,202.4,581.1,592.2,671.2,327.9,535.0,182.1,368.2,226.9,164.6,81.3,175.5,246.4,335.3,537.7,702.0,481.4,535.0,325.7,630.7,375.6,148.2,401.8,117.6,630.0,157.9,400.3,386.8,167.6,596.7,535.0,79.0,418.5,136.4,458.3,403.2,111.2,245.2,221.9,401.5,262.2,679.4,639.6,148.1,465.5,658.4,688.8,699.3,240.4,420.8,407.3,602.3,54.9,445.1,11.4,531.8,297.8,0.0,190.2,297.8,53.6,607.5,452.9,535.0,265.7,410.1,571.2,268.0,190.1,614.5,504.9,627.7,187.2,189.3,434.9
WE,679.9,652.5,636.6,104.3,405.9,475.3,630.5,2341.0,605.6,656.3,297.1,469.5,471.8,454.8,575.0,745.8,533.5,136.9,490.7,78.4,59.4,557.6,501.0,460.3,605.6,690.2,695.5,500.3,698.5,485.6,532.4,650.5,695.8,639.9,681.2,120.8,648.5,496.1,276.2,362.5,667.1,205.1,165.4,199.4,581.1,330.8,130.6,625.9,584.8,454.8,738.8,639.4,762.1,172.9,262.2,92.3,660.7,539.7,473.6,695.4,497.9,654.8,415.7,487.7,665.6,282.8,603.8,150.0,429.2,414.3,240.2,649.9,566.4,740.0,501.1,603.8,78.3,447.9,147.5,25.5,190.1,124.6,167.0,357.3,606.5,752.7,503.4,603.8,498.9,711.0,455.3,227.9,470.6,290.8,681.6,331.1,469.1,455.6,340.8,665.5,603.8,209.3,487.3,309.6,527.1,472.0,284.4,208.2,142.5,380.5,435.4,750.7,710.9,321.3,487.5,754.4,760.1,799.5,262.4,489.6,476.1,671.1,241.3,513.9,207.8,600.6,340.2,220.2,0.0,471.0,255.8,676.3,521.7,603.8,438.9,478.9,640.0,290.0,89.4,683.3,573.7,696.5,115.7,362.5,514.6
WH,499.8,472.4,456.5,456.1,225.8,348.8,450.4,2181.2,425.5,476.2,150.8,117.7,291.7,533.0,394.9,554.9,353.4,330.0,347.5,430.2,446.6,372.0,320.9,108.5,425.5,478.7,532.6,377.1,506.9,305.5,352.3,470.4,513.2,459.8,501.1,364.5,468.4,372.9,354.4,116.3,487.0,305.3,329.6,297.8,495.6,370.6,372.3,445.8,482.6,533.0,576.8,459.3,600.1,315.1,324.6,365.8,480.6,365.3,293.5,503.8,317.8,474.7,90.3,565.9,485.5,220.8,423.7,293.3,77.4,234.2,302.6,469.8,480.9,559.9,85.7,423.7,430.1,321.4,339.7,412.6,288.5,373.6,393.1,435.5,426.4,590.7,581.6,423.7,27.8,519.4,328.8,281.7,290.5,207.0,518.7,164.9,289.0,275.5,174.6,485.4,423.7,250.2,307.2,143.3,347.0,291.9,262.2,296.9,364.6,458.7,110.0,568.1,528.3,155.1,565.7,547.1,577.5,588.0,340.6,309.5,296.0,491.0,355.1,333.8,311.5,420.5,360.4,300.1,438.2,0.0,273.8,496.2,341.6,423.7,87.1,298.8,459.9,368.2,438.1,503.2,393.6,516.4,385.3,116.3,347.2
WI,584.2,556.8,540.9,239.5,310.2,393.2,534.8,2265.6,509.9,560.6,95.3,267.7,376.1,464.2,479.3,639.3,437.8,163.3,408.6,213.6,230.0,456.4,405.3,258.5,509.9,563.1,617.0,418.2,591.3,389.9,436.7,554.8,597.6,544.2,585.5,147.9,552.8,414.0,285.6,160.7,571.4,105.5,76.1,105.8,580.0,319.8,241.4,530.2,567.0,464.2,661.2,543.7,684.5,283.7,255.8,149.2,565.0,449.7,377.9,588.2,402.2,559.1,213.9,497.1,569.9,81.0,508.1,150.2,227.4,318.6,233.8,554.2,565.3,644.3,299.3,508.1,213.5,365.8,258.3,196.0,112.7,206.9,277.8,366.7,510.8,675.1,512.8,508.1,297.1,603.8,373.2,179.6,374.9,89.0,603.1,129.3,373.4,359.9,139.0,569.8,508.1,50.4,391.6,107.8,431.4,376.3,82.6,276.6,253.3,432.9,233.6,652.5,612.7,119.5,496.9,631.5,661.9,672.4,271.8,393.9,380.4,575.4,86.3,418.2,42.7,504.9,329.2,31.3,221.6,269.2,0.0,580.6,426.0,508.1,237.1,383.2,544.3,299.4,221.5,587.6,478.0,600.8,218.6,160.7,431.6
WJ,173.1,145.7,129.8,679.5,351.5,325.5,255.6,2067.4,223.0,149.5,462.6,515.1,353.9,781.2,320.0,228.2,270.1,578.2,304.6,653.6,670.0,333.9,376.1,505.9,248.8,115.0,168.9,334.2,143.2,382.6,269.0,55.8,149.5,133.1,298.6,587.9,104.7,327.4,602.6,428.1,160.3,617.1,577.8,546.0,224.1,586.6,620.5,247.7,211.1,781.2,250.1,270.9,273.4,563.3,572.8,589.2,278.1,327.2,255.4,140.1,207.5,148.0,461.3,814.1,298.9,532.6,228.9,541.5,474.8,359.9,550.8,16.3,209.4,233.2,546.7,228.9,653.5,334.0,587.9,636.0,536.7,621.8,641.3,646.6,231.6,264.0,829.8,228.9,544.5,155.7,341.4,529.9,416.2,518.8,155.0,476.7,414.7,237.4,486.4,121.7,228.9,562.0,196.9,455.1,283.7,347.1,574.0,545.1,612.8,604.0,481.0,204.4,164.6,466.9,813.9,220.4,213.8,224.3,588.8,435.2,257.9,288.5,653.4,250.5,619.9,218.0,596.0,611.9,661.6,516.6,585.6,0.0,258.3,228.9,484.5,260.7,45.3,616.4,661.5,79.6,291.0,189.7,633.5,428.1,282.5
WQ,295.2,267.8,251.9,496.5,255.2,100.9,245.8,2114.2,213.2,271.6,315.8,368.3,201.2,564.6,217.3,350.3,11.7,361.6,80.0,470.6,463.2,171.9,223.4,359.1,247.9,274.1,328.0,109.6,302.3,229.9,92.6,265.8,308.6,255.2,288.8,381.1,263.8,102.8,386.0,255.4,282.4,400.9,361.2,329.4,291.0,402.2,403.9,241.2,278.0,564.6,372.2,254.7,395.5,346.7,356.2,382.4,268.3,154.0,71.5,299.2,113.2,270.1,314.5,597.5,280.9,385.8,219.1,324.9,328.0,263.6,334.2,265.2,276.3,355.3,399.9,219.1,470.5,117.4,371.3,453.0,320.1,405.2,424.7,467.1,221.8,386.1,613.2,219.1,397.7,314.8,120.9,313.3,319.9,372.0,314.1,329.9,278.1,94.0,339.6,280.8,219.1,405.1,102.6,308.3,169.4,194.4,427.2,328.5,396.2,490.3,334.2,363.5,323.7,320.1,597.3,342.5,372.9,383.4,372.2,273.4,114.5,278.7,436.8,74.1,403.3,208.2,392.0,415.7,478.6,369.8,438.8,291.6,0.0,219.1,337.7,117.3,255.3,399.8,481.6,298.6,216.0,311.8,416.9,255.4,57.9
XO,283.5,256.1,240.2,626.2,298.2,272.2,26.6,2158.1,109.6,259.9,409.3,461.8,300.6,727.9,206.6,338.6,216.8,524.9,251.3,600.3,616.7,280.6,322.8,452.6,135.4,262.4,316.3,280.9,290.6,329.3,215.7,254.1,296.9,243.5,185.2,534.6,252.1,274.1,549.3,374.8,270.7,563.8,524.5,492.7,279.3,565.5,567.2,47.2,266.3,727.9,360.5,70.4,383.8,510.0,519.5,535.9,164.7,273.9,202.1,287.5,154.2,258.4,408.0,760.8,69.9,479.3,0.0,488.2,421.5,306.6,497.5,253.5,264.6,343.6,493.4,0.0,600.2,280.7,534.6,582.7,483.4,568.5,588.0,636.5,73.4,374.4,776.5,0.0,491.2,303.1,288.1,476.6,362.9,465.5,302.4,423.4,361.4,184.1,433.1,269.1,0.0,508.7,143.6,401.8,197.3,293.8,520.7,491.8,559.5,659.2,427.7,351.8,312.0,413.6,760.6,330.8,361.2,371.7,535.5,381.9,204.6,175.1,600.1,197.2,566.6,104.6,555.3,558.6,608.3,463.3,532.3,279.9,205.0,0.0,431.2,207.4,243.6,563.1,608.2,286.9,177.6,300.1,580.2,374.8,229.2
XP,488.3,460.9,445.0,444.6,214.3,337.3,438.9,2169.7,414.0,464.7,139.3,30.5,280.2,521.5,383.4,543.4,341.9,318.5,336.0,418.7,435.1,360.5,309.4,21.3,414.0,467.2,521.1,365.6,495.4,294.0,340.8,458.9,501.7,448.3,489.6,353.0,456.9,361.4,342.9,104.8,475.5,293.8,318.1,286.3,484.1,359.1,360.8,434.3,471.1,521.5,565.3,447.8,588.6,303.6,313.1,354.3,469.1,353.8,282.0,492.3,306.3,463.2,78.8,554.4,474.0,209.3,412.2,281.8,9.7,222.7,291.1,458.3,469.4,548.4,118.9,412.2,418.6,309.9,328.2,401.1,277.0,362.1,381.6,424.0,414.9,579.2,570.1,412.2,115.6,507.9,317.3,270.2,279.0,195.5,507.2,153.4,277.5,264.0,163.1,473.9,412.2,238.7,295.7,131.8,335.5,280.4,250.7,285.4,353.1,447.2,98.5,556.6,516.8,143.6,554.2,535.6,566.0,576.5,329.1,298.0,284.5,479.5,343.6,322.3,300.0,409.0,348.9,288.6,426.7,87.7,262.3,484.7,330.1,412.2,0.0,287.3,448.4,356.7,426.6,491.7,382.1,504.9,373.8,104.8,335.7
XQ,293.9,266.5,250.6,454.2,208.9,102.5,244.5,2071.9,201.6,270.3,273.5,326.0,158.9,522.3,171.0,349.0,147.5,319.3,82.7,428.3,420.9,73.1,181.1,316.8,201.6,272.8,326.7,92.3,301.0,187.6,146.4,264.5,307.3,253.9,277.2,338.8,262.5,88.1,343.7,213.1,281.1,358.6,318.9,287.1,289.7,359.9,361.6,239.9,276.7,522.3,370.9,253.4,394.2,304.4,313.9,340.1,256.7,68.3,45.7,297.9,111.9,268.8,272.2,555.2,279.6,343.5,217.8,282.6,285.7,217.3,291.9,263.9,275.0,354.0,357.6,217.8,428.2,75.1,329.0,410.7,277.8,362.9,382.4,424.8,220.5,384.8,570.9,217.8,355.4,313.5,82.5,271.0,273.6,329.7,312.8,287.6,235.8,33.2,297.3,279.5,217.8,362.8,101.3,266.0,123.1,152.1,384.9,286.2,353.9,448.0,291.9,362.2,322.4,277.8,555.0,341.2,371.6,382.1,329.9,231.1,2.7,267.1,394.5,127.9,361.0,196.6,349.7,373.4,436.3,327.5,396.5,290.3,135.7,217.8,295.4,0.0,254.0,357.5,439.3,297.3,169.7,310.5,374.6,213.1,99.4
XT,156.8,129.4,113.5,663.2,335.2,309.2,239.3,2051.1,206.7,133.2,446.3,498.8,337.6,764.9,303.7,211.9,253.8,561.9,288.3,637.3,653.7,317.6,359.8,489.6,232.5,98.7,152.6,317.9,126.9,366.3,252.7,10.4,133.2,116.8,282.3,571.6,88.4,311.1,586.3,411.8,144.0,600.8,561.5,529.7,207.8,570.3,604.2,231.4,194.8,764.9,233.8,254.6,257.1,547.0,556.5,572.9,261.8,310.9,239.1,123.8,191.2,131.7,445.0,797.8,282.6,516.3,212.6,525.2,458.5,343.6,534.5,18.9,193.1,216.9,530.4,212.6,637.2,317.7,571.6,619.7,520.4,605.5,625.0,630.3,215.3,247.7,813.5,212.6,528.2,139.4,325.1,513.6,399.9,502.5,138.7,460.4,398.4,221.1,470.1,105.4,212.6,545.7,180.6,438.8,267.4,330.8,557.7,528.8,596.5,587.7,464.7,188.1,148.3,450.6,797.6,204.1,197.5,208.0,572.5,418.9,241.6,272.2,637.1,234.2,603.6,201.7,579.7,595.6,645.3,500.3,569.3,45.3,242.0,212.6,468.2,244.4,0.0,600.1,645.2,43.2,274.7,173.4,617.2,411.8,266.2
