from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
UY,445.5,362.3,266.3,469.8,310.2,392.4,383.3,275.7,199.0,453.9,434.8,341.1,429.7,420.3,378.4,432.3,91.3,296.5,453.2,376.5,415.3,377.1,166.7,376.8,439.3,459.3,471.1,449.0,193.3,428.4,317.6,378.7,398.2,345.5,469.9,357.7,495.1,371.9,450.0,342.2,483.2,364.8,516.9,283.2,153.1,207.8,83.4,464.4,448.4,447.2,347.6,427.1,291.8,362.8,423.3,199.1,397.7,485.4,386.9,358.4,72.9,357.0,431.6,285.8,424.3,328.5,428.7,210.6,355.2,401.5,338.8,406.8,370.5,370.2,304.8,252.3,445.7,358.3,421.2,326.1,436.8,365.3,302.5,382.7,463.8,424.7,453.9,263.6,385.5,450.3,2391.2,371.5,460.1,384.7,358.2,368.2,390.5,454.6,347.0,298.8,498.2,379.5,436.6,377.0,501.2,448.3,447.7,361.8,394.8,408.1,412.1,481.3,354.0,268.1,0.0,386.4,428.0,390.1,342.7,361.5,436.2,444.8,398.9,355.7,418.1,383.6,429.1,458.4,364.2,467.4,480.0,180.9,482.7,446.7,267.2,287.4,420.1,342.7,410.3,395.2,372.6,468.1
VD,252.3,389.5,349.8,733.5,283.2,532.6,407.2,248.7,372.6,716.4,723.6,314.1,569.9,227.1,405.6,176.3,402.9,293.7,593.4,240.3,677.8,517.3,343.4,43.8,182.1,682.6,686.9,589.2,366.9,568.6,219.7,371.3,400.0,96.1,197.7,497.9,646.7,355.3,590.2,482.4,233.8,29.5,668.5,280.4,326.1,322.8,395.0,617.1,664.2,706.8,148.0,316.1,328.7,295.8,563.5,314.1,330.7,625.6,250.7,222.2,316.2,330.0,636.5,370.2,231.1,321.1,172.7,323.4,155.6,541.7,299.4,339.8,353.9,397.4,277.8,367.3,661.5,498.5,561.4,299.7,700.5,505.5,302.6,522.9,203.3,687.2,594.1,236.6,199.5,676.4,2406.7,511.7,119.8,117.3,10.8,175.0,530.7,68.1,225.5,200.9,649.8,379.1,99.6,517.2,651.5,588.5,89.5,254.3,133.9,279.7,675.9,697.1,154.4,188.6,375.0,0.0,171.4,279.1,341.0,501.7,699.9,187.1,335.3,171.5,555.6,506.8,644.9,722.1,297.2,331.2,723.5,353.9,698.5,253.5,242.3,189.5,152.7,205.7,75.6,59.9,236.4,712.2
VP,162.0,462.2,374.6,634.8,308.0,557.4,452.0,273.5,396.8,618.9,599.8,338.9,594.7,136.8,478.3,16.6,427.7,318.5,618.2,185.0,580.3,542.1,364.5,154.2,91.8,709.0,731.7,614.0,391.1,593.4,244.5,478.6,444.8,140.9,242.5,522.7,691.5,358.6,615.0,507.2,278.6,142.2,713.3,305.2,350.9,347.6,419.8,660.8,709.0,612.2,128.5,340.9,353.5,320.6,588.3,338.9,355.5,650.4,175.9,202.7,341.0,354.8,681.3,395.0,140.8,428.4,13.0,348.2,136.1,566.5,326.5,364.6,357.2,470.1,302.6,392.1,706.3,523.3,586.2,323.9,601.8,530.3,324.5,547.7,116.3,589.7,618.9,261.4,310.9,615.3,2451.5,536.5,237.5,54.5,135.6,84.7,555.5,232.0,274.9,225.7,694.6,423.9,214.0,542.0,697.6,613.3,225.1,279.1,43.6,188.8,577.1,741.9,104.8,249.5,399.8,163.8,0.0,303.9,364.7,526.5,601.2,231.9,380.4,152.0,583.1,548.6,689.7,623.4,322.0,311.7,645.0,378.7,743.3,163.2,265.0,214.3,111.8,186.2,187.7,172.6,216.9,633.1
VR,348.4,480.6,215.9,582.5,149.3,505.1,501.6,132.8,344.5,566.6,547.5,161.2,542.4,338.6,496.7,350.6,438.9,273.9,565.9,278.0,528.0,489.8,312.2,295.1,357.6,572.0,583.8,561.7,338.8,541.1,134.1,497.0,516.5,263.8,365.4,470.4,692.8,349.3,562.7,454.9,401.5,283.1,714.6,260.6,298.6,219.5,431.0,662.1,561.1,559.9,280.6,36.9,194.8,111.1,536.0,228.2,70.4,598.1,288.4,259.9,288.7,177.1,544.3,249.3,344.7,446.8,347.0,356.1,273.0,514.2,94.4,64.8,347.9,488.5,161.9,255.9,558.4,471.0,533.9,146.2,549.5,478.0,279.9,495.4,382.1,537.4,566.6,120.7,176.7,563.0,2452.8,484.2,378.4,303.0,276.5,286.5,503.2,372.9,138.2,133.3,695.9,497.8,354.9,489.7,698.9,561.0,366.0,153.0,313.1,309.6,524.8,594.0,272.3,187.6,347.5,304.7,346.3,0.0,320.1,474.2,548.9,354.8,503.3,257.2,530.8,496.3,541.8,571.1,91.2,368.9,592.7,326.4,595.4,349.6,124.3,146.2,338.4,244.2,328.6,313.5,274.1,580.8
VX,391.7,540.5,319.0,702.7,252.4,505.8,561.5,217.9,345.2,685.6,548.2,283.3,543.1,366.5,556.6,378.5,439.6,115.5,566.6,316.8,647.0,490.5,312.9,323.0,385.5,633.4,656.1,562.4,339.5,541.8,263.8,556.9,576.4,291.7,370.0,471.1,615.9,29.1,563.4,455.6,406.1,311.0,637.7,69.7,299.3,296.0,431.7,585.2,633.4,676.0,293.8,358.6,297.9,338.3,536.7,287.3,373.2,598.8,327.2,298.7,289.4,299.2,605.7,339.4,370.5,506.7,374.9,356.8,301.4,514.9,281.0,382.3,27.7,548.4,247.0,355.4,630.7,471.7,534.6,268.3,669.7,478.7,89.2,496.1,410.0,656.4,567.3,205.8,328.3,645.6,2375.9,484.9,281.0,330.9,304.4,314.4,503.9,325.3,269.6,245.0,619.0,557.7,261.4,490.4,620.7,561.7,317.9,298.4,341.0,348.4,645.0,666.3,300.2,354.3,348.2,332.6,374.2,321.6,0.0,474.9,669.1,359.4,530.9,317.3,528.8,480.0,614.1,691.3,339.7,407.7,692.7,327.1,667.7,392.9,209.4,233.6,366.3,283.0,315.1,290.3,312.9,680.8
WA,579.6,568.4,382.4,218.9,403.1,159.5,589.4,409.8,391.1,221.0,201.9,475.2,196.8,554.4,584.5,566.4,514.6,430.6,220.3,490.6,219.4,69.3,358.8,510.9,573.4,208.4,238.2,216.1,385.4,195.5,451.7,584.8,604.3,479.6,548.8,3.3,244.2,506.0,217.1,109.3,556.9,498.9,266.0,417.3,345.2,323.9,506.7,213.5,215.5,196.3,481.7,541.2,407.9,476.9,190.4,315.2,511.8,252.5,501.0,472.5,335.3,491.1,180.7,385.1,558.4,534.6,562.8,402.7,489.3,168.6,472.9,520.9,504.6,576.3,438.9,368.4,212.8,87.8,188.3,460.2,185.9,80.8,436.6,43.2,597.9,191.8,387.0,397.7,499.6,199.4,2220.8,9.9,594.2,518.8,492.3,502.3,97.2,588.7,461.1,432.9,247.3,585.6,570.7,63.1,250.3,215.4,581.8,475.9,528.9,522.2,161.2,248.4,488.1,382.2,394.1,520.5,562.1,504.2,476.8,0.0,185.3,523.7,561.7,469.8,185.2,69.7,196.2,207.5,478.3,581.5,251.9,373.0,249.8,580.8,401.3,421.5,554.2,456.8,544.4,529.3,486.7,240.0
WG,621.2,610.0,424.0,38.6,444.7,214.5,631.0,451.4,432.7,188.3,195.5,516.8,251.8,596.0,626.1,608.0,556.2,472.2,275.3,532.2,140.9,193.8,400.4,552.5,615.0,129.9,261.3,271.1,427.0,238.4,493.3,626.4,645.9,521.2,590.4,174.4,165.7,547.6,272.1,176.9,598.5,540.5,187.5,458.9,386.8,365.5,548.3,135.0,228.2,11.0,523.3,582.8,449.5,518.5,233.3,356.8,553.4,307.5,542.6,514.1,376.9,532.7,102.2,426.7,600.0,576.2,604.4,444.3,530.9,223.6,514.5,562.5,546.2,617.9,480.5,410.0,247.6,218.4,209.1,501.8,44.2,211.4,478.2,199.4,639.5,159.1,428.6,439.3,541.2,63.1,2262.4,188.2,635.8,560.4,533.9,543.9,227.8,630.3,502.7,474.5,168.8,627.2,612.3,193.7,171.8,225.9,623.4,517.5,570.5,563.8,22.4,221.6,529.7,423.8,435.7,562.1,603.7,545.8,518.4,178.2,0.0,565.3,603.3,511.4,178.9,200.3,242.2,27.2,519.9,623.1,173.4,414.6,272.9,622.4,442.9,463.1,595.8,498.4,586.0,570.9,528.3,161.5
WL,299.3,231.2,403.2,607.1,336.6,529.7,248.9,302.1,306.9,591.2,572.1,367.5,567.0,274.1,247.3,247.1,391.4,347.1,590.5,293.7,552.6,514.4,348.1,200.8,253.5,661.5,684.2,586.3,312.6,565.7,273.1,267.6,241.7,105.8,64.0,495.0,644.0,371.2,587.3,479.5,73.3,188.8,665.8,333.8,303.0,376.2,383.5,613.3,661.5,584.5,201.4,369.5,382.1,349.2,560.6,367.5,384.1,622.7,304.1,275.6,369.6,383.4,633.8,433.0,278.1,217.4,243.5,293.9,209.0,538.8,355.1,393.2,369.8,239.1,331.2,420.7,658.8,495.6,558.5,352.5,574.1,502.6,353.1,520.0,274.7,562.0,591.2,290.0,339.5,673.7,2240.7,508.8,222.7,188.7,182.2,222.0,527.8,263.1,303.5,254.3,647.1,220.8,199.2,514.3,650.1,585.6,255.7,307.7,205.3,325.3,549.4,694.4,207.8,242.0,428.4,210.4,242.8,332.5,357.5,498.8,573.5,0.0,177.3,224.9,555.4,520.9,642.2,595.7,350.6,384.6,720.8,325.0,695.8,300.5,293.6,242.9,224.1,259.1,234.3,219.2,289.8,708.9
WM,460.3,157.2,565.0,678.4,497.6,601.0,175.7,463.9,378.2,662.5,644.2,528.5,638.3,435.1,174.1,408.1,404.3,508.9,662.6,454.7,624.7,585.7,417.6,361.8,414.5,677.8,679.7,657.6,384.7,637.0,434.9,193.6,167.7,266.8,225.0,567.1,712.5,552.7,658.6,551.6,274.1,349.8,734.3,495.6,374.3,434.4,396.4,681.8,657.8,651.7,363.2,480.7,543.9,417.2,631.9,425.7,452.1,694.8,465.9,436.6,402.6,545.2,641.0,584.6,439.1,143.4,404.5,365.2,370.8,610.9,513.8,460.4,551.3,165.1,493.0,478.9,654.3,567.7,630.6,513.5,646.2,573.9,514.1,591.3,435.7,633.3,662.5,451.8,438.0,659.7,2297.3,580.1,401.1,349.7,346.3,383.0,599.9,444.6,392.9,416.1,715.6,146.8,380.7,585.6,718.6,656.9,438.0,416.2,366.3,486.3,620.7,689.9,368.8,321.7,426.8,371.4,403.8,443.7,539.0,570.9,644.8,199.9,0.0,385.9,624.8,576.0,637.7,667.0,417.8,545.6,688.6,396.3,692.1,461.5,454.6,403.9,385.9,420.9,396.1,380.2,450.8,676.7
WS,136.7,383.2,300.9,561.1,234.3,483.7,404.2,199.8,323.1,545.2,526.1,265.2,521.0,111.5,399.3,123.5,348.7,244.8,544.5,87.7,506.6,468.4,290.8,148.3,130.5,624.9,647.6,540.3,317.4,519.7,170.8,399.6,419.1,117.0,218.6,449.0,607.4,284.9,541.3,433.5,254.7,136.3,629.2,231.5,277.2,273.9,340.8,576.7,624.9,538.5,22.3,257.4,279.8,193.1,514.6,265.2,228.0,576.7,98.1,69.6,267.3,281.1,597.2,321.3,115.5,349.4,119.9,269.2,14.7,492.8,252.8,237.1,283.5,391.1,228.9,318.4,622.2,449.6,512.5,250.2,528.1,456.6,250.8,474.0,155.0,516.0,545.2,187.7,215.8,541.6,2367.4,462.8,231.6,112.6,129.7,59.4,481.8,226.1,177.3,152.0,610.5,400.4,208.1,468.3,613.5,539.6,219.2,192.1,86.0,119.3,503.4,657.8,45.2,116.4,326.1,157.9,119.2,220.4,291.0,452.8,527.5,208.0,356.5,0.0,509.4,474.9,605.6,549.7,194.5,178.6,571.3,305.0,659.2,137.9,191.3,140.6,169.9,53.1,181.8,166.7,83.8,559.4
WT,585.5,574.3,388.3,206.3,409.0,107.8,595.3,415.7,397.0,43.4,50.6,481.1,145.1,560.3,590.4,572.3,520.5,436.5,168.6,496.5,63.0,176.1,368.4,519.1,579.3,163.3,183.4,164.4,391.3,86.8,457.6,590.7,610.2,485.5,554.7,156.7,194.4,511.9,165.4,159.2,562.8,504.8,216.2,423.2,351.1,329.8,512.6,163.7,150.3,199.5,487.6,547.1,413.8,482.8,81.7,321.1,517.7,200.8,506.9,478.4,341.2,497.0,130.9,391.0,564.3,540.5,568.7,408.6,495.2,116.9,476.5,526.8,510.5,582.2,444.8,374.3,169.7,200.7,64.2,466.1,146.4,193.7,442.5,181.7,603.8,14.2,392.9,403.6,505.5,116.4,2226.7,170.5,600.1,524.7,498.2,508.2,210.1,594.6,459.3,438.8,197.5,591.5,576.6,176.0,200.5,81.0,587.7,481.8,534.8,528.1,168.5,143.7,494.0,388.1,400.0,527.0,568.0,510.1,482.7,160.5,192.6,529.6,567.3,475.7,0.0,187.5,164.3,214.8,484.2,587.4,127.7,378.9,195.0,586.7,407.2,427.4,560.1,462.7,550.3,535.2,492.6,115.8
WU,562.4,556.1,365.2,201.7,385.9,132.2,572.2,392.6,378.8,193.7,174.6,458.0,169.5,537.2,567.3,554.1,497.4,413.4,193.0,473.4,155.1,84.0,345.3,496.0,556.2,209.6,201.1,188.8,368.2,168.2,434.5,567.6,587.1,462.4,536.5,46.6,227.0,488.8,189.8,44.0,539.7,481.7,248.8,400.1,328.0,306.7,489.5,197.4,188.2,179.9,464.5,524.0,390.7,459.7,153.3,298.0,499.5,225.2,488.7,455.3,323.0,473.9,163.5,384.7,541.2,517.4,545.6,385.5,472.1,141.3,453.4,503.7,487.4,559.1,421.7,351.2,185.5,18.0,161.0,443.0,168.7,32.1,422.3,88.1,585.6,164.5,369.8,385.4,375.9,182.2,2203.6,60.4,573.1,501.6,477.4,485.1,59.1,571.5,436.2,415.7,230.1,568.4,553.5,6.5,231.8,178.3,564.6,458.7,511.7,505.0,144.1,221.1,470.9,365.0,376.9,503.9,544.9,487.0,464.5,50.4,168.1,506.5,545.0,452.6,145.4,0.0,168.9,190.3,461.1,564.3,234.7,360.7,212.7,568.5,386.2,404.3,537.0,439.6,532.1,512.1,469.5,227.7
WX,578.2,567.0,381.0,235.5,401.7,70.9,588.0,408.4,389.7,131.8,139.0,473.8,69.2,553.0,583.1,565.0,513.2,429.2,92.7,489.2,93.2,168.8,357.4,509.5,572.0,184.4,61.3,127.5,384.0,141.3,450.3,583.4,602.9,478.2,547.4,149.4,224.6,504.6,89.5,151.9,555.5,497.5,246.4,415.9,343.8,322.5,505.3,193.9,19.2,212.9,480.3,539.8,406.5,475.5,136.2,313.8,510.4,163.9,499.6,471.1,333.9,489.7,161.1,400.5,557.0,533.2,561.4,401.3,487.9,41.0,471.5,519.5,503.2,574.9,437.5,367.0,35.9,193.4,134.1,458.8,176.6,186.4,435.2,174.4,596.5,102.6,385.6,396.3,498.2,146.6,2219.4,163.2,592.8,517.4,490.9,500.9,202.8,587.3,459.7,431.5,227.7,584.2,569.3,168.7,230.7,161.2,580.4,474.5,527.5,520.8,177.8,71.5,486.7,380.8,392.7,519.1,560.7,502.8,475.4,153.2,201.9,522.3,560.3,468.4,122.4,175.3,0.0,224.1,476.9,580.1,157.9,371.6,72.9,579.4,399.9,420.1,552.8,455.4,543.0,527.9,485.3,146.0
XE,635.0,623.8,437.8,11.4,458.5,228.3,644.8,465.2,446.5,202.1,209.3,530.6,265.6,609.8,639.9,621.8,570.0,486.0,289.1,546.0,154.7,207.6,414.2,566.3,628.8,143.7,275.1,284.9,440.8,252.2,507.1,640.2,659.7,535.0,604.2,188.2,179.5,561.4,285.9,190.7,612.3,554.3,201.3,472.7,400.6,379.3,562.1,148.8,242.0,49.8,537.1,596.6,463.3,532.3,247.1,370.6,567.2,321.3,556.4,527.9,390.7,546.5,116.0,440.5,613.8,590.0,618.2,458.1,544.7,237.4,528.3,576.3,560.0,631.7,494.3,423.8,261.4,232.2,222.9,515.6,58.0,225.2,492.0,213.2,653.3,172.9,442.4,453.1,555.0,76.9,2276.2,202.0,649.6,574.2,547.7,557.7,241.6,644.1,516.5,488.3,182.6,641.0,626.1,207.5,185.6,239.7,637.2,531.3,584.3,577.6,36.2,235.4,543.5,437.6,449.5,575.9,617.5,559.6,532.2,192.0,38.8,579.1,617.1,525.2,192.7,214.1,256.0,0.0,533.7,636.9,187.2,428.4,286.7,636.2,456.7,476.9,609.6,512.2,599.8,584.7,542.1,175.3
XG,310.8,443.0,225.7,592.3,159.1,514.9,464.0,142.6,354.3,576.4,557.3,171.0,552.2,327.8,459.1,344.2,448.7,283.7,575.7,240.4,537.8,499.6,322.0,304.9,351.2,696.9,719.6,571.5,348.6,550.9,143.9,459.4,478.9,273.6,375.2,480.2,679.4,356.9,572.5,464.7,411.3,292.9,701.2,270.4,308.4,229.3,440.8,648.7,696.9,569.7,243.0,83.0,204.6,19.8,545.8,238.0,33.5,607.9,250.8,222.3,298.5,186.9,669.2,249.7,307.1,409.2,340.6,365.9,235.4,524.0,146.6,42.6,355.5,450.9,171.7,265.7,694.2,480.8,543.7,156.0,559.3,487.8,289.7,505.2,375.7,547.2,576.4,130.5,186.5,572.8,2439.4,494.0,388.2,312.8,286.3,280.1,513.0,382.7,148.0,143.1,682.5,460.2,364.7,499.5,685.5,570.8,375.8,162.8,306.7,272.0,534.6,729.8,265.9,150.0,357.3,314.5,339.9,105.5,329.9,484.0,558.7,364.6,436.3,219.6,540.6,506.1,677.6,580.9,0.0,331.3,602.5,336.2,731.2,312.0,134.1,156.0,348.2,206.6,338.4,323.3,236.5,590.6
XJ,127.5,391.6,349.0,590.8,282.4,513.4,412.6,265.9,290.6,574.9,555.8,294.3,550.7,144.5,407.7,219.9,357.1,341.2,574.2,57.1,536.3,498.1,331.8,244.7,226.9,580.3,592.1,570.0,296.3,549.4,225.1,408.0,427.5,213.4,315.0,478.7,654.2,331.7,571.0,463.2,351.1,232.7,676.0,327.9,286.7,352.6,349.2,623.5,569.4,568.2,118.7,265.8,327.9,201.5,544.3,361.3,236.4,606.4,67.5,39.0,315.0,310.2,552.6,373.0,123.8,357.8,216.3,277.6,111.1,522.5,269.9,245.5,330.3,399.5,295.0,389.0,566.7,479.3,542.2,279.3,557.8,486.3,347.2,503.7,251.4,545.7,574.9,253.8,224.2,571.3,2430.3,492.5,328.0,209.0,226.1,155.8,511.5,322.5,185.7,248.4,657.3,408.8,304.5,498.0,660.3,569.3,315.6,200.5,182.4,88.7,533.1,602.3,141.6,124.8,373.8,254.3,215.6,228.8,318.0,482.5,557.2,304.4,384.9,95.3,539.1,504.6,550.1,579.4,202.9,0.0,601.0,308.7,603.7,128.7,257.4,237.0,266.3,82.3,278.2,263.1,31.1,589.1
XN,648.5,637.3,451.3,185.0,472.0,167.5,658.3,478.7,460.0,141.3,148.5,544.1,204.8,623.3,653.4,635.3,583.5,499.5,228.3,559.5,93.9,238.8,427.7,579.8,642.3,59.1,214.3,224.1,454.3,191.4,520.6,653.7,673.2,548.5,617.7,219.4,160.4,574.9,225.1,221.9,625.8,567.8,182.2,486.2,414.1,392.8,575.6,129.7,181.2,182.3,550.6,610.1,476.8,545.8,186.3,384.1,580.7,260.5,569.9,541.4,404.2,560.0,61.5,470.8,627.3,603.5,631.7,471.6,558.2,176.6,541.8,589.8,573.5,645.2,507.8,437.3,200.6,263.4,162.1,529.1,125.1,256.4,505.5,244.4,666.8,112.1,455.9,466.6,568.5,95.1,2289.7,233.2,663.1,587.7,561.2,571.2,272.8,657.6,530.0,501.8,163.5,654.5,639.6,238.7,166.5,178.9,650.7,544.8,597.8,591.1,147.2,174.6,557.0,451.1,463.0,589.4,631.0,573.1,545.7,223.2,171.3,592.6,630.6,538.7,131.9,245.3,195.2,193.5,547.2,650.4,0.0,441.9,225.9,649.7,470.2,490.4,623.1,525.7,613.3,598.2,555.6,8.6
XS,435.0,441.8,255.8,431.7,299.7,354.3,462.8,265.2,18.1,415.8,396.7,330.6,391.6,409.8,457.9,421.8,262.9,286.0,415.1,385.5,377.2,339.0,24.1,368.6,428.8,421.2,433.0,410.9,12.3,390.3,307.1,458.2,477.7,335.0,436.6,319.6,457.0,361.4,411.9,304.1,472.7,354.3,478.8,272.7,67.6,197.3,255.0,426.3,410.3,405.0,337.1,403.5,281.3,383.2,385.2,188.6,418.1,447.3,395.9,367.4,112.7,346.5,393.5,258.5,413.8,408.0,418.2,31.0,344.7,363.4,328.3,427.2,360.0,449.7,294.3,241.8,407.6,320.2,383.1,315.6,398.7,327.2,292.0,344.6,453.3,386.6,415.8,253.1,266.5,412.2,2353.1,333.4,449.6,374.2,347.7,357.7,352.4,444.1,312.9,288.3,460.1,459.0,426.1,338.9,461.8,410.2,437.2,341.7,384.3,417.1,374.1,443.2,343.5,255.6,171.5,376.5,417.5,366.5,332.2,323.4,398.1,426.0,434.8,360.6,377.3,328.5,391.0,420.3,384.6,476.4,441.9,0.0,444.6,436.2,256.7,276.9,409.6,351.7,399.8,384.7,381.6,430.0
XV,641.9,630.7,444.7,287.3,465.4,134.6,651.7,472.1,453.4,195.5,202.7,537.5,132.9,616.7,646.8,628.7,576.9,492.9,156.4,552.9,127.5,232.5,424.8,573.2,635.7,235.2,10.5,191.2,447.7,205.0,514.0,647.1,666.6,541.9,611.1,213.1,275.4,568.3,153.2,215.6,619.2,561.2,297.2,479.6,407.5,386.2,569.0,244.7,82.3,272.5,544.0,603.5,470.2,539.2,199.9,377.5,574.1,227.6,563.3,534.8,397.6,553.4,211.9,464.2,620.7,596.9,625.1,465.0,551.6,104.7,532.9,583.2,566.9,638.6,501.2,430.7,35.0,257.1,197.8,522.5,227.4,250.1,498.9,238.1,660.2,166.3,449.3,460.0,560.0,197.4,2283.1,226.9,656.5,581.1,554.6,564.6,266.5,651.0,515.7,495.2,278.5,647.9,633.0,232.4,280.2,224.9,644.1,538.2,591.2,584.5,241.5,38.9,550.4,444.5,456.4,582.8,624.4,566.5,539.1,216.9,265.6,586.0,623.7,532.1,189.8,243.9,63.0,287.8,540.6,643.8,208.7,435.3,0.0,643.1,465.7,483.8,616.5,519.1,606.7,591.6,549.0,196.8
XW,1.1,460.5,377.7,637.9,311.1,560.5,481.5,276.6,399.9,622.0,602.9,342.0,597.8,41.9,476.6,135.9,426.0,321.6,621.3,67.9,583.4,545.2,371.3,224.7,142.9,720.1,724.4,617.1,394.2,596.5,247.6,476.9,496.4,193.8,295.4,525.8,684.2,361.7,618.1,510.3,331.5,212.7,706.0,308.3,354.0,350.7,418.1,653.5,701.7,611.2,95.6,334.7,356.6,270.4,591.4,342.0,305.3,653.5,58.8,93.7,344.1,357.9,674.0,398.1,21.2,426.7,132.3,346.5,103.2,569.6,329.6,314.4,360.3,468.4,305.7,395.2,699.0,526.4,589.3,327.0,604.9,533.4,330.5,550.8,167.4,592.8,622.0,264.5,204.6,618.4,2444.2,539.6,304.1,125.0,208.4,57.3,558.6,302.5,254.6,228.8,687.3,477.7,284.5,545.1,689.0,616.4,295.6,269.4,98.4,71.7,580.2,734.6,71.9,193.7,402.9,234.3,131.6,297.7,367.8,529.6,604.3,284.8,433.8,119.1,583.5,534.7,682.4,626.5,271.8,196.9,648.1,381.8,736.0,0.0,268.1,217.4,182.3,151.2,258.2,243.1,102.1,636.2
YF,307.6,432.2,114.6,474.9,48.0,397.5,453.2,8.4,236.9,459.0,439.9,98.9,434.8,282.4,448.3,296.5,331.3,154.6,458.3,269.7,420.4,382.2,208.3,241.2,301.4,482.8,476.2,454.1,233.3,433.5,125.8,448.6,468.1,207.6,309.2,362.8,500.2,230.0,455.1,347.3,345.3,226.9,522.0,141.3,191.0,118.2,323.4,470.6,453.5,448.2,209.7,174.2,93.5,153.9,428.4,126.9,188.8,490.5,280.1,251.6,181.1,114.8,436.7,129.9,286.4,398.4,290.8,248.5,217.3,406.6,94.3,197.9,228.6,440.1,37.5,145.9,450.8,363.4,426.3,83.9,441.9,370.4,163.5,387.8,328.0,429.8,459.0,3.6,190.2,455.4,2396.6,376.6,318.3,246.8,222.6,230.3,395.6,316.7,105.3,125.0,503.3,449.4,298.7,382.1,505.0,453.4,309.8,144.7,256.9,303.4,417.3,486.4,216.1,179.3,239.9,249.1,290.1,137.2,200.8,366.6,441.3,298.6,426.0,248.9,420.5,371.7,434.2,463.5,155.3,360.6,485.1,218.8,489.9,308.8,0.0,137.9,282.2,235.9,272.4,257.3,265.8,473.2
YQ,270.7,402.9,189.1,523.9,122.5,446.5,423.9,106.0,285.9,508.0,488.9,134.4,483.8,287.7,419.0,304.1,380.3,207.6,507.3,200.3,469.4,431.2,253.6,236.5,311.1,513.4,525.2,503.1,280.2,482.5,30.1,419.3,438.8,205.2,306.8,411.8,634.2,283.0,504.1,396.3,342.9,224.5,656.0,194.3,240.0,192.7,372.4,603.5,502.5,501.3,202.9,126.5,168.0,106.2,477.4,201.4,141.1,539.5,210.7,182.2,230.1,150.3,485.7,213.1,267.0,369.1,300.5,297.5,195.3,455.6,112.1,150.2,281.6,410.8,135.1,229.1,499.8,412.4,475.3,119.4,490.9,419.4,213.6,436.8,335.6,478.8,508.0,93.9,96.5,504.4,2394.2,425.6,319.8,244.4,217.9,240.0,444.6,314.3,60.5,11.3,637.3,420.1,296.3,431.1,640.3,502.4,307.4,64.7,266.6,231.9,466.2,535.4,225.8,109.9,288.9,246.1,299.8,89.5,253.8,415.6,490.3,296.2,444.7,179.5,472.2,437.7,483.2,512.5,107.6,291.2,534.1,267.8,536.8,271.9,97.5,0.0,279.8,166.5,270.0,254.9,196.4,522.2
YT,201.8,472.6,385.0,645.2,318.4,567.8,462.4,283.9,407.2,629.3,610.2,349.3,605.1,176.6,488.7,125.2,438.1,328.9,628.6,224.8,590.7,552.5,374.9,164.6,131.6,719.4,742.1,624.4,401.5,603.8,254.9,489.0,455.2,151.3,252.9,533.1,701.9,369.0,625.4,517.6,289.0,152.6,723.7,315.6,361.3,358.0,430.2,671.2,719.4,622.6,168.3,351.3,363.9,331.0,598.7,349.3,365.9,660.8,215.7,242.5,351.4,365.2,691.7,405.4,180.6,438.8,121.6,358.6,175.9,576.9,336.9,375.0,367.6,480.5,313.0,402.5,716.7,533.7,596.6,334.3,612.2,540.7,334.9,558.1,120.0,600.1,629.3,271.8,321.3,625.7,2461.9,546.9,247.9,66.8,146.0,124.5,565.9,242.4,285.3,236.1,705.0,434.3,224.4,552.4,708.0,623.7,235.5,289.5,83.4,228.6,587.5,752.3,144.6,223.8,410.2,174.2,120.9,314.3,375.1,536.9,611.6,242.3,390.8,191.8,593.5,559.0,700.1,633.8,332.4,351.5,655.4,389.1,753.7,203.0,275.4,224.7,0.0,226.0,198.1,183.0,256.7,643.5
