from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
QR,369.0,2279.0,347.7,266.9,319.0,383.5,297.8,130.2,250.6,345.2,279.7,295.3,409.0,258.4,368.1,281.2,340.0,171.7,327.4,314.6,65.7,374.6,333.8,428.0,355.7,428.9,166.1,350.8,267.7,301.8,320.9,168.7,202.4,42.7,325.2,275.3,452.9,424.8,323.5,430.9,177.5,121.9,279.5,504.2,215.1,198.0,362.7,143.1,392.9,382.2,376.1,247.9,375.0,365.3,348.8,445.8,366.8,326.2,286.4,164.8,176.2,456.0,292.4,285.2,187.0,124.8,270.9,210.1,322.4,283.4,250.7,337.2,178.0,248.7,255.6,419.6,306.0,328.9,409.5,288.5,510.3,190.2,301.4,160.8,351.1,434.1,554.0,384.7,153.0,250.1,351.9,19.5,181.8,327.9,352.9,201.8,371.9,368.8,143.7,337.6,271.3,222.9,338.3,362.0,420.6,325.5,418.2,389.4,386.1,295.0,0.0,312.6,250.4,306.5,355.3,155.4,278.5,221.9,279.7,422.5,177.4,315.2,176.3,233.4,344.7,182.1,411.9,284.2,179.0,367.8,386.5,214.5,314.2,324.2,417.4,217.7,252.2,216.6,470.1,140.0,226.7,445.7,282.2,300.2,140.0,412.0,406.4,323.5,348.7,272.9,416.2,294.3,255.1,331.2,203.4,169.0,256.9,282.0,375.8,447.4,94.3,226.5,386.2
QS,474.0,2110.7,212.3,58.3,194.2,531.9,195.1,424.9,177.8,561.7,372.6,388.2,625.5,454.6,583.4,243.4,204.6,466.4,420.3,407.5,378.8,589.9,550.3,533.3,572.2,645.4,234.4,567.3,360.6,394.7,537.4,252.3,191.1,355.8,541.7,368.2,551.5,517.7,440.5,647.4,394.0,405.8,69.9,602.8,428.4,457.3,511.1,437.8,569.2,598.7,469.0,169.7,523.4,458.2,441.7,538.7,583.3,419.1,379.3,381.3,409.8,556.0,508.9,149.8,237.3,357.5,135.5,178.8,538.9,376.3,446.9,553.7,417.9,390.2,472.1,518.2,505.2,193.5,626.0,26.7,608.9,445.8,517.9,377.3,499.5,527.0,770.5,501.3,369.5,318.4,500.3,332.6,250.1,192.5,569.4,203.0,548.2,461.7,338.6,554.1,198.5,439.4,213.5,454.9,519.2,190.1,634.7,539.5,479.0,511.5,313.0,0.0,466.9,171.1,448.2,371.9,205.7,210.6,372.6,546.2,261.0,531.7,392.8,155.2,561.2,265.7,511.9,181.5,395.5,460.7,603.0,282.8,189.4,540.7,633.9,434.2,302.5,284.9,686.6,288.1,295.0,662.2,498.7,516.7,288.1,628.5,622.9,188.1,565.2,489.4,632.7,158.9,305.4,547.7,192.1,226.9,473.4,498.5,591.1,663.9,389.0,254.9,479.1
RG,245.0,2218.0,480.7,399.9,452.0,259.5,430.8,317.2,383.6,221.2,175.3,282.2,169.9,232.9,244.1,414.2,473.0,358.7,271.2,210.2,271.1,250.6,209.8,304.0,231.7,189.8,299.1,226.8,231.9,288.7,196.9,301.7,335.4,248.1,201.2,262.2,328.9,341.4,364.9,191.8,206.1,289.1,412.5,380.2,243.7,374.7,238.7,330.1,268.9,143.1,319.9,380.9,251.0,291.1,335.7,362.4,127.7,313.1,182.0,193.4,327.2,332.0,165.4,418.2,320.0,274.9,403.9,343.1,195.4,270.3,225.2,213.2,335.3,168.5,25.2,295.6,182.0,461.9,170.4,421.5,386.3,363.2,177.4,189.4,227.1,350.7,314.9,260.7,143.8,383.1,227.9,224.9,314.8,460.9,113.8,334.8,247.9,312.6,256.0,210.6,404.3,251.5,471.3,264.1,296.6,458.5,179.1,265.4,284.7,44.5,205.3,445.6,0.0,439.5,299.1,184.0,411.5,354.9,175.3,298.5,310.4,188.2,167.1,366.4,220.7,315.1,287.9,417.2,207.6,284.4,147.4,347.5,447.2,197.2,178.3,43.6,370.4,349.6,231.0,210.8,359.7,206.6,31.7,173.2,210.8,172.9,167.3,456.5,224.7,148.9,177.1,427.3,314.2,204.2,336.4,302.0,32.3,158.0,251.8,208.3,281.3,359.5,314.6
RK,440.4,2148.0,172.2,135.9,104.2,498.3,105.1,409.3,162.2,546.1,339.0,354.6,609.9,421.0,549.8,227.8,164.5,439.6,386.7,373.9,363.2,556.3,534.7,499.7,556.6,629.8,218.8,551.7,327.0,361.1,521.8,236.7,175.5,340.2,526.1,334.6,517.9,484.1,350.5,631.8,378.4,372.2,148.5,569.2,394.8,423.7,477.5,422.2,535.6,583.1,435.4,154.1,489.8,424.6,408.1,505.1,567.7,385.5,345.7,365.7,376.2,522.4,493.3,15.7,221.7,323.9,26.3,163.2,523.3,342.7,413.3,538.1,384.3,356.6,456.5,484.6,471.6,153.4,610.4,157.5,575.3,412.2,502.3,361.7,465.9,493.4,754.9,467.7,353.9,302.8,466.7,317.0,234.5,102.5,553.8,187.4,514.6,428.1,305.0,538.5,182.9,426.7,123.5,421.3,485.6,150.0,619.1,505.9,445.4,495.9,297.4,181.6,451.3,0.0,414.6,356.3,190.1,195.0,339.0,512.6,245.4,516.1,377.2,139.6,545.6,250.1,478.3,91.5,379.9,427.1,587.4,234.5,99.4,525.1,618.3,418.6,286.9,269.3,671.0,254.5,279.4,646.6,483.1,501.1,254.5,612.9,607.3,148.0,549.6,473.8,617.1,118.8,289.8,532.1,176.5,211.3,457.8,482.9,557.5,648.3,373.4,221.3,445.5
RM,125.1,2324.3,507.4,440.0,484.7,183.0,485.6,483.2,459.1,280.2,236.2,136.2,388.5,318.2,234.5,489.7,495.1,440.8,27.8,271.1,437.4,241.0,271.2,184.4,317.0,416.2,354.8,312.1,224.2,192.7,258.2,468.0,417.6,414.4,262.5,166.2,202.6,168.8,585.4,418.2,372.4,418.0,452.6,253.9,292.0,424.9,168.1,496.4,220.3,369.5,23.4,456.4,174.5,62.7,138.9,189.8,354.1,116.3,242.9,359.7,377.4,201.7,299.7,440.3,415.5,325.1,426.0,418.6,329.7,129.7,310.5,256.5,385.5,253.8,277.9,169.3,156.3,484.0,396.8,461.6,260.0,413.4,220.7,356.9,150.6,186.9,541.3,152.4,310.1,406.4,151.4,391.2,338.1,484.9,340.2,410.3,199.3,16.1,306.2,344.9,479.8,323.9,504.0,106.0,170.3,480.6,405.5,190.6,130.1,317.3,371.6,485.7,272.7,461.6,0.0,350.3,487.0,430.4,236.2,197.3,476.7,322.5,333.4,441.9,264.0,481.4,163.0,472.0,373.9,111.8,373.8,350.8,479.9,331.5,404.7,240.0,402.6,372.9,457.4,255.7,383.0,433.0,304.5,307.5,255.7,402.7,393.7,478.6,310.0,192.2,403.5,449.4,346.4,338.5,411.9,342.1,279.2,201.3,242.2,434.7,443.8,358.8,34.8
RS,321.0,2246.9,384.1,303.3,355.4,335.5,334.2,220.6,287.0,297.2,253.9,269.5,361.0,166.0,320.1,317.6,376.4,262.1,301.6,288.8,174.5,326.6,285.8,380.0,307.7,380.9,202.5,302.8,241.9,276.0,272.9,205.1,238.8,151.5,277.2,249.5,432.8,399.0,359.1,382.9,70.3,192.5,315.9,484.1,122.7,278.1,314.7,233.5,344.9,334.2,350.3,284.3,327.0,339.5,323.0,420.0,318.8,300.4,260.6,72.4,230.6,408.0,244.4,321.6,223.4,178.3,307.3,246.5,274.4,257.6,158.3,289.2,238.7,144.6,207.6,399.5,258.0,365.3,361.5,324.9,490.2,266.6,253.4,5.4,303.1,408.3,506.0,336.7,105.0,286.5,303.9,128.3,218.2,364.3,304.9,238.2,323.9,343.0,159.4,289.6,307.7,118.8,374.7,336.2,400.5,361.9,370.2,341.4,360.3,247.0,108.7,349.0,202.4,342.9,329.5,0.0,314.9,258.3,253.9,374.5,213.8,267.2,128.3,269.8,296.7,218.5,363.9,320.6,23.5,342.0,338.5,250.9,350.6,276.2,369.4,169.7,273.8,253.0,422.1,114.2,263.1,397.7,234.2,252.2,114.2,364.0,358.4,359.9,300.7,224.9,368.2,330.7,217.6,283.2,240.5,205.4,208.9,234.0,327.8,399.4,184.7,262.9,360.4
RY,469.5,2159.1,227.8,147.0,209.7,527.4,210.6,402.0,25.1,538.8,368.1,383.7,602.6,450.1,578.9,220.5,220.1,443.5,415.8,403.0,355.9,585.4,527.4,528.8,549.3,622.5,211.5,544.4,356.1,390.2,514.5,229.4,168.2,332.9,518.8,363.7,547.0,513.2,437.7,624.5,371.1,393.7,159.6,598.3,423.9,452.8,506.6,414.9,564.7,575.8,464.5,146.8,518.9,453.7,437.2,534.2,560.4,414.6,374.8,358.4,405.3,551.5,486.0,165.3,214.4,353.0,151.0,155.9,516.0,371.8,442.4,530.8,413.4,385.7,449.2,513.7,500.7,209.0,603.1,168.6,604.4,441.3,495.0,354.4,495.0,522.5,747.6,496.8,346.6,295.5,495.8,309.7,227.2,208.0,546.5,180.1,543.7,457.2,334.1,531.2,46.5,416.5,229.0,450.4,514.7,205.6,611.8,535.0,474.5,488.6,290.1,192.7,444.0,186.6,443.7,349.0,0.0,187.7,368.1,541.7,238.1,508.8,369.9,132.3,538.3,242.8,507.4,197.0,372.6,456.2,580.1,259.9,204.9,517.8,611.0,411.3,279.6,262.0,663.7,283.6,272.1,639.3,475.8,493.8,283.6,605.6,600.0,203.6,542.3,466.5,609.8,174.4,282.5,524.8,169.2,204.0,450.5,475.6,586.6,641.0,366.1,250.4,474.6
SB,447.5,2172.1,240.8,160.0,222.7,505.4,223.6,349.3,143.7,486.1,346.1,361.7,549.9,428.1,509.0,83.2,233.1,390.8,393.8,381.0,303.2,515.5,474.7,506.8,496.6,569.8,158.8,491.7,334.1,368.2,461.8,176.7,33.7,280.2,466.1,341.7,525.0,491.2,385.0,571.8,318.4,341.0,172.6,576.3,356.0,417.1,484.6,362.2,542.7,523.1,442.5,141.0,496.9,431.7,415.2,512.2,507.7,392.6,352.8,305.7,383.3,529.5,433.3,178.3,161.7,331.0,164.0,85.2,463.3,349.8,420.4,478.1,391.4,363.7,396.5,491.7,446.9,222.0,550.4,181.6,582.4,409.3,442.3,301.7,473.0,500.5,694.9,474.8,293.9,242.8,473.8,257.0,174.5,221.0,493.8,113.3,521.7,435.2,312.1,478.5,164.4,363.8,242.0,428.4,492.7,218.6,559.1,513.0,452.5,435.9,237.4,205.7,391.3,199.6,421.7,296.3,171.6,0.0,346.1,519.7,185.4,456.1,317.2,126.5,485.6,190.1,485.4,210.0,319.9,434.2,527.4,207.2,217.9,465.1,558.3,358.6,226.9,209.3,611.0,261.6,219.4,586.6,423.1,441.1,261.6,552.9,547.3,216.6,489.6,413.8,557.1,187.4,229.8,472.1,17.7,151.3,397.8,422.9,516.7,588.3,313.4,219.2,452.6
SC,325.9,2102.2,456.6,371.2,388.8,303.1,367.6,288.2,354.9,261.6,0.0,240.1,328.6,112.8,287.7,385.5,444.3,330.0,272.2,34.8,242.4,294.2,253.5,385.2,275.3,348.5,270.4,270.4,70.2,246.6,240.5,273.0,313.4,219.4,244.8,220.1,403.4,369.6,318.2,353.4,133.4,260.4,383.8,454.7,86.6,346.0,288.2,301.4,312.5,301.8,320.9,352.2,294.6,314.8,293.6,390.6,286.4,271.0,6.6,125.7,298.5,402.5,212.0,396.1,291.3,246.2,375.2,314.4,242.0,228.2,105.1,256.8,306.6,48.4,175.2,370.1,225.6,433.2,329.1,392.8,460.8,334.5,221.0,161.9,270.7,387.7,473.6,304.3,115.1,354.4,271.5,196.2,286.1,395.2,272.5,306.1,291.5,313.6,227.3,257.2,375.6,118.5,408.1,306.8,371.1,429.8,337.8,309.0,330.9,214.6,176.6,416.9,170.0,410.8,300.1,155.3,382.8,326.2,0.0,398.1,281.7,234.8,138.4,337.7,264.3,286.4,363.8,354.0,176.0,312.6,306.1,318.8,384.0,243.8,337.0,137.3,341.7,320.9,389.7,182.1,331.0,365.3,201.8,219.8,182.1,331.6,326.0,427.8,268.3,192.5,335.8,398.6,285.5,250.8,307.7,273.3,176.5,201.6,295.4,367.0,248.8,330.8,332.3
SD,174.9,2322.7,633.7,552.9,605.0,268.5,583.8,470.2,536.6,193.5,328.3,275.6,383.0,385.9,125.5,567.2,626.0,511.7,183.1,363.2,424.1,132.0,182.1,233.9,204.0,402.9,452.1,199.1,384.9,332.1,169.2,454.7,488.4,401.1,173.5,305.6,181.7,241.8,530.3,404.9,359.1,442.1,565.5,233.0,396.7,527.7,247.7,483.1,111.3,356.2,231.8,533.9,104.7,203.0,278.3,262.8,340.8,255.7,335.0,346.4,480.2,141.8,286.4,571.2,473.0,427.9,556.9,496.1,316.4,269.1,378.2,261.2,488.3,321.5,264.6,148.4,210.0,614.9,383.5,574.5,239.1,516.2,225.4,342.4,236.1,251.1,528.0,190.6,296.8,536.1,138.2,377.9,467.8,613.9,326.9,487.8,90.3,224.5,409.0,331.6,557.3,404.5,624.3,179.0,149.4,611.5,392.2,81.6,203.1,304.0,358.3,598.6,259.4,592.5,211.0,337.0,564.5,507.9,328.3,0.0,463.4,309.2,320.1,519.4,268.7,468.1,97.7,570.2,360.6,184.8,360.5,500.5,600.2,318.2,391.4,226.7,523.4,502.6,444.1,363.8,512.7,419.7,291.2,294.2,363.8,386.0,380.4,609.5,197.0,196.9,390.2,580.3,467.2,325.2,489.4,455.0,265.9,206.0,133.2,421.4,434.3,512.5,226.5
SK,429.6,2253.8,310.1,244.5,306.6,467.5,285.4,275.1,225.4,426.9,328.2,343.8,485.2,342.4,452.1,264.8,314.8,333.9,375.9,363.1,246.3,458.6,417.9,482.4,422.7,512.9,140.9,434.8,316.2,350.3,404.9,32.1,183.9,223.3,409.2,306.8,507.1,473.3,328.1,517.8,256.2,284.1,237.3,541.4,299.1,360.2,452.6,305.3,476.9,466.2,424.6,222.7,459.0,418.5,397.3,477.3,450.8,357.7,334.9,248.8,338.4,506.2,376.4,266.6,161.8,287.0,245.7,184.9,406.4,331.9,334.7,404.2,340.2,345.8,339.6,473.8,390.0,303.7,476.5,263.3,558.0,352.4,385.4,229.0,418.1,491.4,638.0,455.6,220.0,224.9,435.9,200.1,156.6,304.6,439.4,176.6,438.9,417.3,269.2,404.6,246.1,306.9,342.9,410.5,474.8,300.3,502.2,473.4,434.6,379.0,180.5,287.4,334.4,281.3,386.8,239.4,253.3,196.7,328.2,501.8,0.0,382.2,260.3,208.2,428.7,4.6,467.5,288.8,246.0,416.3,470.5,189.3,318.8,408.2,501.4,301.7,227.0,191.4,537.1,224.0,201.5,529.7,349.2,384.2,224.0,499.4,490.4,298.3,432.7,356.9,500.2,269.1,229.9,398.2,178.9,143.8,340.9,366.0,459.8,531.4,252.7,201.3,419.0
SL,265.2,2293.2,560.5,475.1,527.2,279.7,506.0,392.1,458.8,238.2,250.5,357.4,279.4,308.1,264.3,489.4,548.2,433.9,291.4,285.4,346.3,270.8,230.1,324.2,251.9,307.1,374.3,247.0,307.1,363.9,217.1,376.9,417.3,323.3,221.4,337.4,349.1,361.6,544.3,312.0,281.3,364.3,487.7,400.4,318.9,449.9,264.8,405.3,289.1,260.4,340.1,456.1,271.2,316.0,386.6,382.6,245.0,364.0,257.2,268.6,402.4,352.2,24.3,500.0,395.2,350.1,479.1,418.3,32.6,377.4,300.4,233.4,410.5,243.7,186.8,315.8,202.2,537.1,287.7,496.7,400.0,438.4,197.6,265.8,247.3,379.7,432.2,280.9,219.0,458.3,248.1,300.1,390.0,538.0,233.6,410.0,268.1,332.8,331.2,87.1,479.5,326.7,546.5,284.3,316.8,533.7,296.4,285.6,304.9,222.7,280.5,520.8,182.4,514.7,319.3,259.2,486.7,430.1,250.5,318.7,385.6,0.0,242.3,441.6,240.9,390.3,308.1,492.4,282.8,304.6,264.7,422.7,522.4,73.7,295.6,148.9,445.6,424.8,348.3,286.0,434.9,323.9,209.9,49.7,286.0,290.2,284.6,531.7,244.9,169.1,294.4,502.5,389.4,80.7,411.6,377.2,188.1,178.2,272.0,325.6,352.7,434.7,333.8
SP,284.4,2210.3,448.9,347.3,350.5,298.9,329.3,261.5,328.2,257.4,167.6,310.7,324.4,231.6,283.5,358.8,436.6,303.3,310.6,202.5,215.7,290.0,249.3,344.8,271.1,344.3,243.7,266.2,283.1,317.2,236.3,246.3,280.0,192.7,240.6,290.7,368.3,380.8,108.3,346.3,145.4,233.7,357.1,419.6,188.3,319.3,278.1,274.7,308.3,297.6,359.3,325.5,290.4,330.5,364.2,401.8,282.2,341.6,174.3,138.0,271.8,366.0,207.8,358.5,264.6,219.5,337.6,287.7,237.8,298.8,223.9,252.6,279.9,221.9,171.0,335.0,221.4,425.5,324.9,366.1,419.2,307.8,216.8,135.2,266.5,398.9,469.4,298.8,23.1,327.7,267.3,169.5,259.4,356.9,268.3,279.4,287.3,352.0,200.6,253.0,348.9,196.1,369.8,303.5,336.0,422.1,333.6,304.8,324.1,210.4,149.9,390.2,165.8,373.2,338.5,128.6,356.1,299.5,167.6,337.9,255.0,230.6,0.0,311.0,260.1,259.7,327.3,315.7,152.2,323.8,301.9,292.1,345.7,239.6,332.8,133.1,315.0,294.2,385.5,155.4,304.3,361.1,197.6,215.6,155.4,327.4,321.8,420.1,264.1,188.3,331.6,390.9,258.8,246.6,281.7,246.6,172.3,197.4,291.2,362.8,225.9,304.1,353.0
SR,440.9,2138.6,207.3,126.5,189.2,498.8,190.1,342.7,110.2,479.5,339.5,355.1,543.3,421.5,502.4,161.2,199.6,384.2,387.2,374.4,296.6,508.9,468.1,500.2,490.0,563.2,152.2,485.1,327.5,361.6,455.2,170.1,108.9,273.6,459.5,335.1,518.4,484.6,378.4,565.2,311.8,334.4,139.1,569.7,349.4,410.5,478.0,355.6,536.1,516.5,435.9,14.4,490.3,425.1,408.6,505.6,501.1,386.0,346.2,299.1,376.7,522.9,426.7,144.8,155.1,324.4,130.5,96.6,456.7,343.2,413.8,471.5,384.8,357.1,389.9,485.1,440.3,188.5,543.8,148.1,575.8,402.7,435.7,295.1,466.4,493.9,688.3,468.2,287.3,236.2,467.2,250.4,167.9,187.5,487.2,120.8,515.1,428.6,305.5,471.9,130.9,357.2,208.5,421.8,486.1,185.1,552.5,506.4,445.9,429.3,230.8,172.2,384.7,166.1,415.1,289.7,138.1,128.4,339.5,513.1,178.8,449.5,310.6,0.0,479.0,183.5,478.8,176.5,313.3,427.6,520.8,200.6,184.4,458.5,551.7,352.0,220.3,202.7,604.4,255.0,212.8,580.0,416.5,434.5,255.0,546.3,540.7,183.1,483.0,407.2,550.5,153.9,223.2,465.5,109.9,144.7,391.2,416.3,510.1,581.7,306.8,212.6,446.0
SS,209.6,2325.6,588.3,507.5,559.6,224.1,538.4,424.8,491.2,203.8,282.9,328.3,337.6,340.5,226.7,521.8,580.6,466.3,235.8,317.8,378.7,233.2,192.4,268.6,214.3,357.5,406.7,209.4,339.5,396.3,179.5,409.3,443.0,355.7,183.8,369.8,293.5,306.0,506.7,359.5,313.7,396.7,520.1,344.8,351.3,482.3,203.3,437.7,251.5,310.8,284.5,488.5,215.6,255.7,331.0,327.0,295.4,308.4,289.6,301.0,434.8,298.0,241.0,525.8,427.6,382.5,511.5,450.7,271.0,321.8,332.8,22.9,442.9,276.1,219.2,260.2,146.6,569.5,338.1,529.1,350.9,470.8,30.2,297.0,191.7,315.3,482.6,225.3,251.4,490.7,192.5,332.5,422.4,568.5,281.5,442.4,230.5,277.2,363.6,286.2,511.9,359.1,578.9,228.7,261.2,566.1,346.8,251.8,249.3,258.6,312.9,553.2,214.0,547.1,263.7,291.6,519.1,462.5,282.9,288.2,418.0,263.8,274.7,474.0,0.0,422.7,253.9,524.8,315.2,249.0,315.1,455.1,554.8,272.8,346.0,181.3,478.0,457.2,398.7,318.4,467.3,374.3,245.8,248.8,318.4,340.6,335.0,564.1,207.3,68.7,344.8,534.9,421.8,279.8,444.7,409.6,220.5,64.3,234.4,376.0,388.9,467.1,279.2
SV,435.1,2259.3,332.6,247.2,329.1,473.0,307.9,297.6,230.9,431.5,333.7,349.3,490.7,347.9,457.6,261.5,320.3,339.4,381.4,368.6,251.8,464.1,423.4,487.9,445.2,518.4,146.4,440.3,321.7,355.8,410.4,54.6,182.7,228.8,414.7,329.3,512.6,478.8,333.6,520.4,261.7,289.6,259.8,563.9,304.6,365.7,452.2,310.8,482.4,471.7,430.1,228.2,464.5,419.3,402.8,499.8,456.3,380.2,340.4,254.3,343.9,517.1,381.9,265.5,167.3,292.5,251.2,190.4,411.9,337.4,340.2,426.7,345.7,351.3,345.1,479.3,395.5,309.2,499.0,268.8,563.5,357.9,390.9,251.5,440.6,496.9,643.5,461.1,242.5,230.4,441.4,205.6,162.1,310.1,442.4,182.1,461.4,422.8,274.7,427.1,251.6,312.4,348.4,416.0,480.3,305.8,507.7,478.9,440.1,384.5,186.0,292.9,339.9,286.8,409.3,244.9,258.8,202.2,333.7,507.3,5.4,404.7,265.8,213.7,434.2,0.0,473.0,294.3,268.5,421.8,476.0,194.8,324.3,413.7,506.9,307.2,232.5,196.9,559.6,229.5,207.0,535.2,371.7,389.7,229.5,501.5,495.9,303.8,438.2,362.4,505.7,274.6,235.4,420.7,183.7,149.3,346.4,371.5,465.3,536.9,258.2,206.8,441.5
TB,106.6,2281.2,635.9,555.1,607.2,178.7,586.0,472.4,538.8,195.7,330.5,207.3,385.2,388.1,127.7,569.4,628.2,513.9,114.8,365.4,426.3,134.2,184.3,165.6,206.2,405.1,454.3,201.3,295.3,263.8,171.4,456.9,490.6,403.3,175.7,237.3,113.4,173.5,532.5,407.1,361.3,444.3,567.7,164.7,398.9,529.9,157.9,485.3,113.5,358.4,163.5,536.1,106.9,134.7,210.0,194.5,343.0,187.4,337.2,348.6,482.4,44.0,288.6,573.4,475.2,430.1,559.1,498.3,318.6,200.8,380.4,252.2,490.5,323.7,266.8,80.1,152.0,617.1,385.7,576.7,170.8,518.4,216.4,344.6,146.3,182.8,530.2,122.3,299.0,538.3,98.0,380.1,470.0,616.1,329.1,490.0,92.5,156.2,411.2,333.8,559.5,406.7,626.5,110.7,81.1,613.7,394.4,83.8,134.8,306.2,360.5,600.8,261.6,594.7,142.7,339.2,566.7,510.1,330.5,90.5,465.6,311.4,322.3,521.6,259.7,470.3,0.0,572.4,362.8,116.5,362.7,502.7,602.4,320.4,393.6,228.9,525.6,504.8,446.3,366.0,514.9,421.9,293.4,296.4,366.0,388.2,382.6,611.7,199.2,187.9,392.4,582.5,469.4,327.4,491.6,457.2,268.1,197.0,135.4,423.6,436.5,514.7,158.2
TC,461.8,2169.4,193.6,157.3,99.8,519.7,13.5,390.4,183.6,527.2,360.4,376.0,591.0,442.4,571.2,249.2,185.9,431.9,408.1,395.3,344.3,577.7,515.8,521.1,537.7,610.9,240.2,532.8,348.4,382.5,502.9,258.1,196.9,321.3,507.2,356.0,539.3,505.5,304.0,612.9,359.5,382.1,169.9,590.6,416.2,445.1,498.9,403.3,557.0,564.2,456.8,175.5,511.2,446.0,429.5,526.5,548.8,406.9,367.1,346.8,397.6,543.8,474.4,101.2,243.1,345.3,86.9,184.6,504.4,364.1,434.7,519.2,405.7,378.0,437.6,506.0,493.0,174.8,591.5,178.9,596.7,433.6,483.4,342.8,487.3,514.8,736.0,489.1,335.0,324.2,488.1,298.1,255.9,67.6,534.9,208.8,536.0,449.5,326.4,519.6,204.3,404.9,119.1,442.7,507.0,171.4,600.2,527.3,466.8,477.0,278.5,203.0,432.4,122.5,436.0,337.4,211.5,216.4,360.4,534.0,266.8,497.2,358.3,161.0,526.7,271.5,499.7,0.0,361.0,448.5,568.5,255.9,95.0,506.2,599.4,399.7,308.3,290.7,652.1,275.9,300.8,627.7,464.2,482.2,275.9,594.0,588.4,169.4,530.7,454.9,598.2,140.2,311.2,513.2,197.9,232.7,438.9,464.0,578.9,629.4,354.5,242.7,466.9
TD,345.3,2260.2,413.0,330.4,379.7,359.8,358.5,244.6,311.3,318.3,278.2,293.8,385.3,153.9,344.4,345.6,400.7,286.4,325.9,313.1,198.8,350.9,310.2,404.3,332.0,405.2,226.8,327.1,266.2,300.3,297.2,229.4,269.8,175.8,301.5,273.8,457.1,423.3,383.4,410.1,52.0,216.8,340.2,508.4,110.6,302.4,344.9,257.8,369.2,358.5,374.6,308.6,351.3,368.5,347.3,444.3,343.1,324.7,284.9,60.3,254.9,432.3,268.7,352.5,247.7,202.6,331.6,270.8,298.7,281.9,146.2,313.5,263.0,121.0,231.9,423.8,282.3,389.6,385.8,349.2,514.5,290.9,277.7,17.0,327.4,441.4,530.3,361.0,129.3,310.8,328.2,152.6,242.5,390.5,329.2,262.5,348.2,367.3,183.7,313.9,332.0,95.2,399.0,360.5,424.8,386.2,394.5,365.7,384.6,271.3,133.0,373.3,226.7,367.2,353.8,24.2,339.2,282.6,278.2,398.8,232.6,291.5,152.6,294.1,321.0,242.8,388.2,344.9,0.0,366.3,362.8,275.2,374.9,300.5,393.7,194.0,298.1,277.3,446.4,138.5,287.4,422.0,258.5,276.5,138.5,388.3,382.7,384.2,325.0,249.2,392.5,355.0,241.9,307.5,264.1,229.7,233.2,258.3,352.1,423.7,209.0,287.2,386.0
TK,50.6,2358.4,521.3,456.7,498.6,157.1,499.5,457.3,524.0,253.4,250.1,150.1,370.4,332.1,208.6,554.6,509.0,499.1,57.6,285.0,411.5,215.1,245.3,72.5,291.1,390.3,439.5,286.2,238.1,206.6,232.3,442.1,482.5,388.5,236.6,180.1,176.7,56.9,559.5,392.3,346.5,429.5,466.5,228.0,305.9,515.1,136.3,470.5,194.4,343.6,106.3,521.3,148.6,82.2,152.8,77.9,328.2,130.2,256.8,333.8,467.6,181.2,273.8,460.8,460.4,415.3,439.9,483.5,303.8,143.6,324.4,230.6,475.7,267.7,252.0,143.4,130.4,497.9,370.9,475.5,234.1,503.6,194.8,331.0,124.7,75.0,515.4,88.4,284.2,420.3,125.5,365.3,352.0,498.8,314.3,475.2,173.4,99.0,396.4,319.0,544.7,391.9,517.9,31.5,144.4,494.5,379.6,164.7,35.6,291.4,345.7,499.6,246.8,475.5,85.5,324.4,551.9,495.3,250.1,171.4,450.8,296.6,307.5,506.8,238.1,455.5,137.1,485.9,348.0,0.0,347.9,364.7,493.8,305.6,378.8,214.1,416.5,386.8,431.5,269.6,396.9,407.1,278.6,281.6,269.6,376.8,367.8,492.5,284.1,166.3,377.6,463.3,360.3,312.6,476.8,356.0,253.3,175.4,216.3,408.8,417.9,372.7,100.0
