from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
QA,315.9,247.6,314.3,312.1,242.6,344.7,62.9,264.0,290.0,333.1,274.9,334.4,235.0,70.5,216.9,268.9,382.2,302.4,339.0,297.9,241.5,261.6,332.7,309.6,134.0,299.5,165.6,281.2,163.0,304.6,329.8,306.3,261.0,270.9,431.4,122.4,331.0,184.9,230.7,380.5,189.9,365.2,202.5,192.0,414.2,235.5,246.0,260.1,226.4,152.5,295.5,383.9,303.4,187.5,211.3,144.3,316.2,31.5,130.0,394.9,192.7,260.4,262.4,309.7,297.8,450.0,41.8,142.0,396.6,202.7,379.4,357.5,224.0,176.0,248.1,333.6,206.4,322.5,150.7,236.7,375.5,317.2,401.1,268.9,126.5,139.7,277.7,340.3,267.2,159.0,245.0,455.8,237.8,368.2,221.4,147.2,267.8,266.2,392.7,126.3,278.1,284.1,295.6,101.8,246.7,281.1,0.0,261.4,331.3,164.4,281.0,333.2,216.7,180.8,299.6,409.1,433.7,363.0,237.4,210.6,283.2,326.0,282.3,175.0,286.8,211.2,237.3,351.5,158.6,236.1,275.9,258.0,308.2,339.0,368.2,253.6,191.9,266.7,178.9,338.9,284.3,301.7,265.4,79.0,268.5,377.9,145.2,307.4,296.0,183.3,190.5,237.2,379.2,311.4,254.2,346.7,432.5,319.2,259.7,1061.9,318.2,308.1,215.5,295.8,325.5,214.3,266.9,366.1,257.3,322.0,382.8,150.1,306.5,257.0
QB,324.5,457.3,372.0,289.7,475.3,260.8,295.6,31.8,444.5,254.2,90.5,156.7,155.2,303.2,117.3,134.2,173.7,136.5,296.7,255.0,257.0,277.1,241.8,542.3,372.0,532.2,232.8,49.0,251.3,119.7,234.3,74.1,126.3,168.0,526.6,360.4,375.8,303.6,367.7,172.0,142.2,460.4,321.2,151.6,205.7,142.1,384.5,136.5,431.9,390.5,450.0,175.4,536.1,202.6,174.4,199.6,273.9,315.9,242.1,186.4,149.1,398.9,307.2,542.4,342.6,545.2,326.2,403.0,629.3,408.2,201.7,512.6,159.9,240.9,307.1,472.1,408.6,143.3,362.1,136.2,608.2,132.3,385.3,284.4,332.8,204.2,45.5,399.5,82.8,223.9,124.6,247.3,356.5,600.9,337.8,267.1,197.7,4.8,184.2,364.3,172.9,332.7,444.4,242.1,373.4,513.8,284.3,0.0,90.6,381.3,60.7,133.3,335.4,227.8,454.1,585.7,528.9,320.7,35.6,337.0,321.6,385.2,420.8,407.7,25.4,331.7,269.8,316.7,250.7,272.0,282.2,115.9,207.2,506.2,159.7,89.2,360.8,34.5,315.6,571.6,329.1,534.4,203.2,363.4,93.3,554.5,383.2,540.1,292.5,416.0,396.0,270.9,177.5,126.5,430.8,249.4,224.0,258.7,396.4,1294.6,494.8,266.3,421.0,472.4,283.2,215.0,443.5,546.7,104.6,141.0,615.5,242.2,333.9,104.8
QH,394.3,527.1,443.1,359.5,545.1,330.6,365.4,101.6,514.3,325.6,160.3,226.5,225.0,373.0,115.9,223.9,243.5,206.3,366.5,324.8,326.8,346.9,311.6,612.1,441.8,602.0,302.6,115.2,321.1,189.5,304.1,90.1,216.0,237.8,596.4,430.2,445.6,373.4,437.5,241.8,210.8,530.2,391.0,221.4,275.5,255.9,454.3,226.2,501.7,460.3,519.8,245.2,605.9,272.4,244.2,269.4,343.7,385.7,311.9,256.2,147.7,468.7,377.0,612.2,412.4,615.0,396.0,472.8,699.1,478.0,271.5,582.4,267.7,310.7,376.9,541.9,478.4,213.1,431.9,206.0,678.0,202.1,451.4,354.2,402.6,274.0,115.3,469.3,152.6,293.7,194.4,317.1,426.3,670.7,407.6,336.9,267.5,64.9,254.0,434.1,242.7,402.5,514.2,311.9,443.2,583.6,354.1,69.7,0.0,451.1,71.4,203.1,405.2,226.4,523.9,655.5,598.7,390.5,105.4,406.8,391.4,455.0,490.6,477.5,44.3,401.5,339.6,386.5,320.5,339.6,361.2,185.7,277.0,576.0,229.5,159.0,430.6,104.3,385.4,641.4,398.9,604.2,269.8,433.2,61.8,624.3,453.0,609.9,362.3,485.8,465.8,340.7,247.3,196.3,500.6,319.2,293.8,328.5,466.2,1364.4,564.6,336.1,490.8,542.2,353.0,213.6,513.3,616.5,174.4,212.6,685.3,312.0,403.7,73.3
QK,354.6,239.9,353.0,350.8,174.1,383.4,131.3,391.5,158.5,371.8,338.2,373.1,273.7,138.9,326.4,324.0,445.5,341.1,377.7,336.6,280.2,300.3,371.4,241.1,168.1,231.0,204.3,430.2,201.7,343.3,368.5,455.3,334.1,309.6,344.5,146.5,369.7,178.2,143.8,443.8,321.3,278.3,160.6,230.7,477.5,274.2,159.1,298.8,139.5,106.4,164.0,447.2,234.9,226.2,250.0,183.0,354.9,189.8,168.7,458.2,302.2,173.5,301.1,241.2,336.5,363.1,200.1,93.9,328.1,115.8,418.1,218.6,262.7,214.7,286.8,230.6,119.5,361.2,63.8,275.4,307.0,355.9,439.8,307.6,49.5,178.4,426.7,253.4,330.5,197.7,283.7,519.1,166.2,299.7,82.5,185.9,306.5,372.9,456.0,107.9,316.8,217.0,156.7,140.5,159.8,212.6,158.2,368.1,440.8,0.0,390.5,371.9,187.3,290.3,168.1,270.2,346.8,401.7,344.1,249.3,251.1,239.1,195.4,88.1,393.5,89.0,276.0,390.2,197.3,274.8,314.6,296.7,346.9,220.2,431.5,292.3,105.0,415.7,217.6,270.4,323.0,233.2,304.1,237.3,378.0,239.0,155.2,238.9,334.7,96.4,103.6,275.9,417.9,350.1,115.3,385.4,495.8,357.9,209.4,993.4,179.3,346.8,128.6,156.9,364.2,323.8,128.0,227.2,343.6,360.7,352.7,188.8,345.2,366.5
QL,385.3,474.4,434.1,350.5,492.4,321.6,312.7,92.6,461.6,316.6,151.3,217.5,216.0,320.3,56.5,164.5,234.5,197.3,357.5,315.8,317.8,337.9,302.6,559.4,389.1,549.3,249.9,109.8,317.9,180.5,295.1,103.3,156.6,228.8,587.4,377.5,436.6,364.4,428.5,232.8,158.1,521.2,382.0,212.4,266.5,196.5,445.3,166.8,476.2,407.6,467.1,236.2,553.2,263.4,235.2,216.7,334.7,333.0,298.4,247.2,88.3,459.7,368.0,559.5,403.4,606.0,343.3,420.1,646.4,452.5,262.5,573.4,208.3,301.7,367.9,532.9,456.2,204.1,400.5,197.0,625.3,193.1,442.4,345.2,349.9,221.3,106.3,460.3,143.6,284.7,185.4,308.1,417.3,618.0,398.6,302.1,258.5,55.9,245.0,381.4,233.7,393.5,505.2,259.2,434.2,530.9,301.4,60.7,72.3,398.4,0.0,194.1,396.2,167.0,471.2,646.5,589.7,381.5,96.4,397.8,382.4,446.0,481.6,424.8,35.3,392.5,330.6,377.5,311.5,330.6,352.2,176.7,268.0,523.3,220.5,150.0,421.6,95.3,376.4,588.7,389.9,551.5,260.8,380.5,60.5,615.3,400.3,557.2,353.3,433.1,440.3,331.7,238.3,187.3,491.6,310.2,284.8,319.5,457.2,1311.7,555.6,327.1,465.3,533.2,344.0,154.2,504.3,607.5,152.9,203.6,632.6,303.0,394.7,49.0
QP,249.8,510.4,278.8,197.8,483.1,168.9,303.4,134.5,429.0,194.3,120.0,64.8,164.7,311.0,217.8,169.1,267.1,119.9,222.0,163.1,165.1,185.2,149.9,550.1,356.5,540.0,213.5,151.7,233.9,81.0,142.4,176.8,161.2,129.8,434.7,344.9,295.5,286.2,350.3,265.4,175.9,368.5,303.8,147.0,207.5,177.0,367.1,171.4,414.5,375.0,434.5,258.5,543.9,185.2,124.9,234.5,199.2,350.8,224.7,188.2,179.8,381.5,226.9,550.2,262.3,453.3,361.1,387.5,637.1,390.8,109.8,420.7,194.8,223.5,212.6,454.7,391.2,51.4,344.7,145.7,616.0,66.3,306.9,192.5,317.3,239.1,148.2,307.6,112.3,206.5,134.1,249.1,339.1,574.2,320.4,249.7,105.8,136.7,186.0,348.8,60.9,240.8,427.0,277.0,356.0,521.6,319.2,131.9,222.6,365.8,192.7,0.0,318.0,196.1,438.6,603.4,437.0,246.0,107.9,245.1,229.7,293.3,327.6,394.4,157.3,314.3,201.8,242.0,233.3,200.6,199.5,125.4,115.3,490.7,161.5,98.7,343.4,137.2,209.7,579.4,248.8,542.2,108.1,398.3,225.2,568.9,367.7,547.9,200.6,392.8,378.6,201.7,85.6,73.1,413.4,212.7,225.8,166.8,379.0,1302.4,477.4,174.4,403.6,455.0,208.5,183.6,426.1,454.8,139.5,9.4,670.7,224.8,259.2,236.7
QV,293.9,370.9,292.3,290.1,335.2,322.7,185.2,348.2,289.5,311.1,294.9,312.4,230.4,192.8,356.4,354.0,402.2,297.8,317.0,275.9,219.5,239.6,310.7,402.2,238.3,392.1,211.2,386.9,182.3,300.0,307.8,412.0,354.1,266.3,318.0,226.7,309.0,92.6,53.4,400.5,351.3,251.8,109.9,187.4,434.2,304.2,132.6,328.8,205.0,237.4,295.0,403.9,396.0,182.9,206.7,213.0,294.2,251.7,125.4,414.9,332.2,147.0,240.4,402.3,275.8,336.6,262.0,224.9,437.3,181.3,357.4,325.2,292.7,171.4,226.1,220.2,181.7,300.5,135.2,232.1,468.1,312.6,379.1,246.9,198.5,208.4,383.4,226.9,287.2,154.4,240.4,475.8,21.0,382.7,128.9,166.5,245.8,329.6,412.7,230.6,273.5,190.5,192.5,170.5,37.9,373.7,220.1,324.8,415.5,188.5,385.6,328.6,0.0,320.3,299.1,376.8,320.3,341.0,300.8,188.6,261.2,212.6,168.9,185.6,350.2,122.8,215.3,329.5,154.0,214.1,253.9,253.4,286.2,351.2,388.2,249.0,133.9,372.4,156.9,431.5,262.3,394.3,243.4,299.2,408.0,345.6,249.5,400.0,274.0,183.3,169.1,215.2,357.2,306.8,221.9,324.7,452.5,297.2,87.5,1154.5,285.9,286.1,194.1,263.5,303.5,353.8,234.6,333.8,332.4,317.4,483.7,145.5,284.5,396.5
RJ,328.0,427.5,376.8,293.2,445.5,264.3,265.8,83.1,414.7,259.3,94.0,160.2,158.7,273.4,85.6,61.7,201.3,140.0,300.2,258.5,260.5,280.6,245.3,512.5,342.2,502.4,203.0,100.3,254.8,123.2,237.8,125.4,53.8,171.5,530.1,330.6,379.3,307.1,371.2,199.6,111.2,463.9,324.7,155.1,233.3,93.7,388.0,64.0,429.3,360.7,420.2,203.0,506.3,206.1,177.9,169.8,277.4,286.1,251.5,214.0,47.6,402.4,310.7,512.6,346.1,548.7,296.4,373.2,599.5,405.6,205.2,516.1,105.5,244.4,310.6,475.6,409.3,146.8,353.6,139.7,578.4,135.8,385.1,287.9,303.0,174.4,96.8,403.0,86.3,227.4,128.1,274.9,360.0,571.1,341.3,255.2,201.2,85.3,211.8,334.5,176.4,336.2,447.9,212.3,376.9,484.0,254.5,80.5,171.2,351.5,141.3,136.8,338.9,0.0,424.3,589.2,532.4,324.2,56.5,340.5,325.1,388.7,424.3,377.9,105.9,335.2,273.3,320.2,254.2,273.3,294.9,119.4,210.7,476.4,187.3,92.7,364.3,85.8,319.1,541.8,332.6,504.6,203.5,333.6,137.2,558.0,353.4,510.3,296.0,386.2,393.4,274.4,181.0,130.0,434.3,252.9,251.6,262.2,399.9,1264.8,498.3,269.8,418.4,475.9,286.7,33.4,447.0,550.2,91.8,146.3,585.7,245.7,337.4,125.7
RL,407.2,71.7,405.6,403.4,252.1,436.0,138.4,444.1,9.5,424.4,390.8,425.7,326.3,130.6,372.4,376.6,498.1,393.7,430.3,389.2,332.8,352.9,424.0,319.1,71.6,309.0,256.9,436.7,254.3,395.9,421.1,461.8,386.7,362.2,435.5,73.6,422.3,269.2,234.8,496.4,373.9,369.3,251.6,283.3,530.1,326.8,250.1,351.4,230.5,51.6,4.0,499.8,312.9,278.8,302.6,235.6,407.5,218.7,221.3,510.8,348.2,264.5,353.7,319.2,389.1,454.1,229.0,64.1,406.1,206.8,470.7,387.2,315.3,267.3,339.4,337.7,210.5,413.8,154.8,328.0,385.0,408.5,492.4,360.2,158.5,231.0,433.2,344.4,383.1,250.3,336.3,571.7,257.2,377.7,221.4,238.5,359.1,421.7,508.6,98.0,369.4,308.0,310.0,193.1,250.8,290.6,187.1,416.9,486.8,168.5,436.5,424.5,278.3,336.3,0.0,438.8,437.8,454.3,392.9,301.9,374.5,330.1,286.4,179.1,442.3,215.3,328.6,442.8,249.9,328.6,367.2,349.3,399.5,52.0,484.1,344.9,196.0,422.2,270.2,348.4,375.6,311.2,356.7,266.2,424.0,407.6,58.7,316.9,387.3,187.4,194.6,328.5,470.5,402.7,283.9,438.0,548.4,410.5,300.4,1013.5,347.9,399.4,219.6,325.5,416.8,369.8,296.6,395.8,396.2,413.3,392.3,241.4,397.8,412.5
RV,443.4,371.7,441.8,439.6,302.6,472.2,296.7,521.2,363.5,460.6,467.9,443.9,403.4,288.9,532.4,530.0,575.2,470.8,466.5,407.4,351.0,371.1,460.2,369.6,373.1,359.5,384.2,559.9,355.3,525.3,457.3,585.0,527.1,439.3,462.3,351.5,458.5,296.0,261.6,573.5,527.3,396.1,278.4,360.4,621.0,480.2,218.7,504.8,304.3,311.4,369.0,576.9,363.4,355.9,379.7,389.0,443.7,380.3,298.4,601.7,508.2,204.3,389.9,369.7,425.3,480.9,390.6,298.9,264.0,280.6,488.9,172.5,468.7,344.4,375.6,235.2,275.9,432.0,234.5,405.1,321.4,510.6,528.6,378.4,254.5,384.4,556.4,403.3,460.2,327.4,413.4,662.6,284.0,209.4,176.5,339.5,377.3,502.6,599.5,312.9,478.0,336.5,161.3,346.5,277.6,341.1,348.7,497.8,588.5,204.9,558.6,481.7,305.1,496.3,373.1,0.0,464.6,490.5,473.8,388.1,255.7,389.0,274.6,284.9,523.2,183.0,364.8,479.0,327.0,363.6,385.4,426.4,435.7,425.2,575.0,422.0,233.2,545.4,352.7,268.3,411.8,361.7,374.9,427.8,584.0,22.9,360.2,367.4,423.5,282.6,268.4,364.7,488.7,517.4,137.9,474.2,639.3,446.7,327.2,1121.9,84.7,435.6,293.4,179.5,453.0,529.8,73.2,142.5,505.4,471.7,468.7,318.5,434.0,572.5
RZ,414.0,523.6,412.4,410.2,487.9,442.8,433.0,541.6,442.2,431.2,539.3,414.5,474.8,382.1,603.8,576.2,651.2,521.1,437.1,378.0,321.6,341.7,430.8,554.9,451.8,544.8,455.6,558.8,426.7,495.9,427.9,583.9,568.3,489.6,43.1,430.2,429.1,324.4,290.0,649.5,583.0,119.0,306.8,431.8,591.6,551.6,233.7,578.5,357.7,390.1,447.7,642.6,548.7,427.3,457.4,460.4,414.3,473.5,369.8,572.3,586.9,248.1,360.5,555.0,395.9,78.3,483.8,377.6,590.0,334.0,459.5,507.0,540.1,415.8,346.2,321.3,334.4,402.6,287.9,476.5,620.8,481.2,499.2,349.0,351.2,455.8,555.3,254.0,531.6,398.8,484.8,633.2,312.4,535.4,281.6,410.9,347.9,543.8,570.1,391.6,448.6,217.6,293.6,417.9,306.0,526.4,441.9,539.0,629.7,341.2,599.8,452.3,333.5,567.7,451.8,529.5,0.0,461.1,515.0,353.6,316.0,239.7,218.0,338.3,564.4,275.5,335.4,449.6,398.4,334.2,356.0,497.8,406.3,503.9,545.6,505.8,286.6,544.3,318.2,584.2,382.4,547.0,345.5,521.0,632.3,498.3,438.9,552.7,394.1,336.0,321.8,335.3,459.3,488.0,374.6,444.8,609.9,417.3,355.6,1307.2,438.6,406.2,346.8,416.2,423.6,601.2,387.3,486.5,546.6,442.3,636.4,389.9,404.6,643.8
SD,118.2,532.5,220.4,170.4,505.2,169.5,325.5,336.9,451.1,157.9,322.4,219.6,367.1,333.1,420.2,371.5,457.2,348.4,59.5,258.8,202.4,222.5,167.5,572.2,378.6,562.1,374.6,354.1,348.3,301.9,160.0,379.2,363.6,324.1,429.1,367.0,180.0,321.8,379.5,455.5,378.3,362.9,339.4,353.4,397.6,379.4,337.7,373.8,467.9,397.1,456.6,448.6,566.0,348.9,291.9,353.3,188.5,392.0,291.4,378.3,382.2,352.1,154.3,572.3,160.0,447.7,402.3,409.6,611.6,444.2,239.8,415.1,397.2,337.4,154.2,425.3,431.3,208.6,392.2,348.1,638.1,287.2,82.1,229.8,339.4,348.7,350.6,302.0,314.7,320.4,336.5,439.2,347.1,557.0,360.5,332.5,224.7,339.1,376.1,370.9,281.8,235.2,397.6,310.8,364.0,543.7,360.4,334.3,425.0,387.9,395.1,258.3,326.0,398.5,460.7,597.8,431.4,0.0,310.3,221.5,224.1,287.7,322.0,416.5,359.7,354.4,116.9,29.9,320.0,116.9,236.8,327.8,133.0,512.8,351.6,301.1,383.5,339.6,186.1,601.5,149.8,564.3,226.3,439.5,427.6,563.3,389.8,570.0,154.3,424.8,432.0,118.0,265.3,294.0,453.5,171.5,415.9,177.5,358.0,1324.5,556.5,166.4,457.0,389.6,177.1,386.0,408.9,449.2,341.9,248.3,665.1,311.5,127.6,439.1
SL,288.8,421.6,337.6,254.0,439.6,225.1,259.9,26.5,408.8,220.1,54.8,121.0,119.5,267.5,141.3,98.5,162.1,100.8,261.0,219.3,221.3,241.4,206.1,506.6,336.3,496.5,197.1,43.7,215.6,84.0,198.6,68.8,90.6,132.3,490.9,324.7,340.1,267.9,332.0,160.4,105.3,424.7,285.5,115.9,194.1,106.4,348.8,100.8,396.2,354.8,414.3,163.8,500.4,166.9,138.7,163.9,238.2,280.2,206.4,174.8,173.1,363.2,271.5,506.7,306.9,509.5,290.5,367.3,593.6,372.5,166.0,476.9,124.2,205.2,271.4,436.4,372.9,107.6,326.4,100.5,572.5,96.6,345.9,248.7,297.1,168.5,40.2,363.8,47.1,188.2,88.9,235.7,320.8,565.2,302.1,231.4,162.0,28.7,172.6,328.6,137.2,297.0,408.7,206.4,337.7,478.1,248.6,23.9,114.6,345.6,84.7,97.6,299.7,251.8,418.4,550.0,493.2,285.0,0.0,301.3,285.9,349.5,385.1,372.0,49.3,296.0,234.1,281.0,215.0,234.1,255.7,80.2,171.5,470.5,148.1,53.5,325.1,29.2,279.9,535.9,293.4,498.7,164.3,327.7,117.2,518.8,347.5,504.4,256.8,380.3,360.3,235.2,141.8,90.8,395.1,213.7,212.4,223.0,360.7,1258.9,459.1,230.6,385.3,436.7,247.5,239.0,407.8,511.0,68.9,107.1,579.8,206.5,298.2,128.7
SP,188.5,374.2,186.9,184.7,346.9,217.3,167.2,355.9,292.8,205.7,302.6,207.0,238.1,174.8,338.4,336.0,409.9,313.6,211.6,170.5,114.1,134.2,205.3,413.9,220.3,403.8,216.3,394.6,190.0,288.4,202.4,419.7,346.1,282.1,350.6,208.7,203.6,163.5,221.2,408.2,333.3,284.4,181.1,195.1,384.1,286.2,248.9,310.8,309.6,238.8,298.3,411.6,407.7,190.6,214.4,195.0,188.8,233.7,133.1,364.8,314.2,263.3,135.0,414.0,170.4,369.2,244.0,251.3,500.9,285.9,252.0,346.8,274.7,179.1,120.7,336.5,273.0,195.1,233.9,239.8,479.8,273.7,273.7,141.5,181.1,190.4,391.1,223.5,294.9,162.1,248.1,425.7,188.8,472.5,202.2,174.2,140.4,336.3,362.6,212.6,241.1,156.7,308.8,152.5,205.7,385.4,202.1,331.5,422.2,229.6,392.3,244.8,167.7,302.3,302.4,450.1,352.9,235.6,307.5,0.0,155.8,209.2,243.5,258.2,356.9,196.1,109.9,224.1,161.7,108.7,148.5,261.1,180.8,354.5,338.1,256.7,225.2,380.1,51.5,443.2,156.9,406.0,138.0,281.2,390.0,418.9,231.5,411.7,168.6,266.5,273.7,109.8,251.8,280.5,295.2,219.3,402.4,191.8,199.7,1166.2,359.2,180.7,298.7,336.8,198.1,335.8,307.9,380.9,339.1,234.8,487.1,153.2,179.1,378.5
SR,187.6,443.3,186.0,183.8,416.0,216.4,236.3,315.2,361.9,204.8,300.7,188.1,306.8,243.9,398.5,349.8,424.8,294.7,210.7,151.6,95.2,115.3,204.4,422.7,289.4,424.0,285.4,332.4,259.1,269.5,201.5,357.5,341.9,263.2,274.6,277.8,202.7,232.6,239.5,423.1,356.6,208.4,250.2,263.8,365.2,357.7,183.2,352.1,307.2,307.9,367.4,416.2,386.3,259.7,231.0,264.1,187.9,302.8,202.2,345.9,360.5,197.6,134.1,422.7,169.5,293.2,313.1,320.4,387.4,283.5,233.1,190.9,343.8,248.2,119.8,270.8,283.9,176.2,237.4,326.4,444.8,254.8,272.8,122.6,250.2,259.5,328.9,147.5,293.0,231.2,314.8,406.8,257.9,332.8,231.1,243.3,121.5,317.4,343.7,281.7,222.2,80.7,176.1,221.6,255.5,405.6,271.2,312.6,403.3,290.7,373.4,225.9,236.8,371.4,371.5,373.6,276.9,234.7,288.6,132.3,0.0,133.2,167.5,287.8,338.0,225.0,109.0,223.2,230.8,107.8,129.6,306.1,179.9,423.6,319.2,279.4,236.1,317.9,96.9,391.7,156.0,426.2,119.1,350.3,405.9,339.1,300.6,419.4,167.7,285.5,271.3,108.9,232.9,261.6,190.0,218.4,383.5,190.9,268.8,1235.3,332.3,179.8,296.3,165.4,197.2,364.3,184.7,225.0,320.2,215.9,440.9,222.3,178.2,417.4
SW,237.1,422.7,235.5,233.3,387.0,265.9,280.7,364.7,341.3,254.3,350.2,237.6,351.6,288.3,448.0,399.3,474.3,344.2,260.2,201.1,144.7,164.8,253.9,454.0,333.8,443.9,329.8,381.9,303.5,319.0,251.0,407.0,391.4,312.7,224.2,322.2,252.2,223.5,189.1,472.6,406.1,158.0,205.9,308.6,414.7,407.2,132.8,401.6,256.8,289.2,346.8,465.7,447.8,304.1,280.5,308.5,237.4,347.2,246.6,395.4,410.0,147.2,183.6,454.1,219.0,242.8,357.5,276.7,489.1,233.1,282.6,330.1,388.2,292.6,169.3,220.4,233.5,225.7,187.0,375.9,519.9,304.3,322.3,172.1,250.3,303.9,378.4,40.7,342.5,275.6,364.3,456.3,211.5,434.5,180.7,287.7,171.0,366.9,393.2,290.7,271.7,40.7,192.7,266.0,205.1,425.5,315.6,362.1,452.8,240.3,422.9,275.4,232.6,415.8,350.9,428.6,226.5,284.2,338.1,176.7,139.1,0.0,117.1,237.4,387.5,174.6,158.5,272.7,275.2,157.3,179.1,355.6,229.4,403.0,368.7,328.9,185.7,367.4,141.3,483.3,205.5,446.1,168.6,394.7,455.4,397.4,338.0,451.8,217.2,235.1,220.9,158.4,282.4,311.1,273.7,267.9,433.0,240.4,254.7,1206.3,337.7,229.3,245.9,315.3,246.7,413.8,286.4,364.2,369.7,265.4,580.1,266.7,227.7,466.9
SY,295.1,362.7,293.5,291.3,327.0,323.9,272.1,431.7,281.3,312.3,378.4,295.6,313.9,221.2,442.9,440.5,485.7,402.2,318.2,259.1,202.7,222.8,311.9,394.0,290.9,383.9,294.7,439.9,265.8,377.0,309.0,465.0,449.4,370.7,226.2,269.3,310.2,163.5,129.1,484.0,437.8,160.0,145.9,270.9,472.7,390.7,66.4,415.3,196.8,229.2,286.8,487.4,387.8,266.4,290.2,299.5,295.4,312.6,208.9,453.4,418.7,80.8,241.6,394.1,277.0,244.8,322.9,216.7,396.5,173.1,340.6,306.0,379.2,254.9,227.3,154.0,173.5,283.7,127.0,315.6,459.9,362.3,380.3,230.1,190.3,294.9,436.4,135.1,370.7,237.9,323.9,514.3,151.5,341.9,120.7,250.0,229.0,424.9,451.2,230.7,329.7,98.7,126.3,257.0,145.1,365.5,281.0,420.1,510.8,180.3,480.9,333.4,172.6,406.8,290.9,305.3,228.5,342.2,396.1,234.7,197.1,120.8,0.0,177.4,445.5,114.6,216.5,330.7,237.5,216.5,237.1,336.9,287.4,343.0,426.7,332.5,125.7,425.4,199.3,423.3,263.5,386.1,226.6,360.1,494.5,270.8,278.0,391.8,275.2,175.1,160.9,216.4,340.4,369.1,202.7,325.9,491.0,298.4,194.7,1146.3,277.7,287.3,185.9,244.3,304.7,440.3,193.8,293.0,427.7,323.4,475.5,229.0,285.7,483.0
SZ,379.0,269.9,377.4,375.2,242.5,407.8,179.3,397.9,188.5,396.2,344.6,390.4,280.1,128.4,374.4,372.0,451.9,347.5,402.1,353.9,297.5,317.6,395.8,309.5,198.1,299.4,260.9,436.6,232.0,349.7,392.9,461.7,382.1,316.0,321.0,176.5,394.1,154.7,120.3,450.2,369.3,254.8,137.1,237.1,483.9,322.2,135.6,346.8,74.2,136.4,194.0,453.6,303.3,232.6,256.4,231.0,379.3,219.8,175.1,464.6,350.2,150.0,325.5,309.6,360.9,339.6,230.1,123.9,396.5,83.4,435.4,306.2,310.7,221.1,311.2,223.2,105.4,378.5,40.3,281.8,375.4,362.3,464.2,324.9,97.5,226.4,433.1,229.9,336.9,204.1,290.1,525.5,142.7,368.1,106.9,216.2,323.8,379.3,462.4,137.9,323.2,193.5,195.5,188.5,136.3,281.0,188.2,374.5,465.2,87.5,435.3,378.3,163.8,338.3,198.1,357.8,323.3,426.1,350.5,273.7,291.9,215.6,171.9,0.0,399.9,100.8,300.4,414.6,203.7,299.2,331.9,303.1,371.3,250.2,437.9,298.7,81.5,422.1,242.0,338.8,347.4,301.6,321.4,267.3,426.0,326.6,185.2,307.3,359.1,82.3,60.5,300.3,435.2,356.5,202.9,409.8,502.2,382.3,185.9,1061.8,266.9,371.2,85.1,244.5,388.6,371.8,215.6,314.8,382.1,367.1,382.7,195.2,369.6,414.5
TD,349.9,482.7,398.7,315.1,500.7,286.2,321.0,57.2,469.9,281.2,115.9,182.1,180.6,328.6,91.9,199.9,199.1,161.9,322.1,280.4,282.4,302.5,267.2,567.7,397.4,557.6,258.2,74.4,276.7,145.1,259.7,96.2,192.0,193.4,552.0,385.8,401.2,329.0,393.1,197.4,166.4,485.8,346.6,177.0,231.1,167.5,409.9,202.2,457.3,415.9,475.4,200.8,561.5,228.0,199.8,225.0,299.3,341.3,267.5,211.8,123.7,424.3,332.6,567.8,368.0,570.6,351.6,428.4,654.7,433.6,227.1,538.0,185.3,266.3,332.5,497.5,434.0,168.7,387.5,161.6,633.6,157.7,407.0,309.8,358.2,229.6,70.9,424.9,108.2,249.3,150.0,272.7,381.9,626.3,363.2,292.5,223.1,20.5,209.6,389.7,198.3,358.1,469.8,267.5,398.8,539.2,309.7,25.4,65.2,406.7,35.3,158.7,360.8,202.4,479.5,611.1,554.3,346.1,61.0,362.4,347.0,410.6,446.2,433.1,0.0,357.1,295.2,342.1,276.1,297.4,316.8,141.3,232.6,531.6,185.1,114.6,386.2,59.9,341.0,597.0,354.5,559.8,225.4,388.8,67.9,579.9,408.6,565.5,317.9,441.4,421.4,296.3,202.9,151.9,456.2,274.8,249.4,284.1,421.8,1320.0,520.2,291.7,446.4,497.8,308.6,189.6,468.9,572.1,130.0,168.2,640.9,267.6,359.3,79.4
