from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
QU,760.6,482.9,502.8,48.7,627.4,576.7,474.9,501.4,405.7,260.7,669.6,654.0,235.9,665.9,628.5,692.9,536.9,664.1,302.2,643.8,521.4,622.0,407.2,620.5,680.6,225.8,497.8,104.7,596.6,634.6,410.7,532.7,738.7,746.9,731.8,700.6,311.5,684.2,363.1,544.4,289.2,525.3,739.5,404.8,711.2,338.0,521.7,370.0,276.7,644.8,619.4,699.7,199.0,465.1,695.9,189.0,590.5,598.0,615.2,635.7,754.3,488.4,727.2,740.6,657.8,805.1,721.1,130.2,552.4,291.8,248.0,627.5,415.8,552.3,392.1,681.2,709.7,482.0,647.8,652.2,365.4,725.0,508.1,678.6,703.1,654.0,622.5,723.6,79.4,228.8,737.5,288.0,215.5,291.0,737.9,605.3,589.4,584.9,68.9,583.3,320.3,532.1,423.9,449.1,0.0,6.9,635.0,331.2,560.6,272.2,581.3,337.5,83.0,759.3,479.6,550.5,594.1,592.4,400.1,626.7,617.0,339.3,705.0,704.5,2151.1,563.2,379.9,660.8,418.2,658.0,762.8,734.4,614.9,396.9,600.0,567.2,638.1,575.9,662.6,333.9,566.8,723.5,558.3,215.9,653.4,544.2,603.0,52.6,678.2,697.6,698.3,581.3,771.8,730.9,688.1,626.7,643.7
QW,753.6,475.9,495.8,55.7,620.4,569.7,467.9,494.4,398.7,253.7,662.6,647.0,242.9,658.9,621.5,685.9,529.9,657.1,295.2,636.8,514.4,615.0,400.2,613.5,673.6,218.8,490.8,111.7,589.6,627.6,403.7,525.7,731.7,739.9,724.8,693.6,304.5,677.2,356.1,537.4,282.2,518.3,732.5,397.8,704.2,331.0,514.7,363.0,269.7,637.8,612.4,692.7,192.0,458.1,688.9,196.0,583.5,591.0,608.2,628.7,747.3,481.4,720.2,733.6,650.8,798.1,714.1,137.2,545.4,284.8,241.0,620.5,408.8,545.3,385.1,674.2,702.7,475.0,640.8,640.2,358.4,718.0,501.1,671.6,696.1,647.0,615.5,716.6,86.4,221.8,730.5,281.0,208.5,284.0,730.9,598.3,582.4,577.9,75.9,576.3,313.3,525.1,416.9,442.1,6.9,0.0,628.0,324.2,553.6,265.2,574.3,330.5,90.0,752.3,472.6,543.5,587.1,585.4,393.1,619.7,610.0,332.3,698.0,697.5,2144.1,556.2,372.9,653.8,411.2,651.0,755.8,727.4,607.9,389.9,593.0,560.2,631.1,568.9,655.6,326.9,559.8,716.5,551.3,208.9,646.4,537.2,596.0,59.6,671.2,690.6,691.3,574.3,764.8,723.9,681.1,619.7,636.7
QX,398.0,200.7,167.8,696.6,192.3,454.0,232.7,300.6,518.4,650.5,234.5,218.9,883.8,230.8,364.7,330.3,336.1,229.0,645.0,305.8,320.6,186.9,558.6,94.5,245.5,615.6,297.0,752.6,370.2,386.7,584.5,519.0,328.4,291.9,305.3,265.5,701.3,158.2,607.2,343.6,679.0,525.1,304.4,506.3,276.1,727.8,258.0,759.8,666.5,121.8,294.8,296.6,588.8,264.3,260.8,836.9,323.5,50.0,378.0,203.9,319.2,180.6,292.1,284.7,385.4,370.0,286.0,778.1,256.0,681.6,637.8,55.4,521.8,297.7,519.0,246.1,274.6,281.2,212.7,129.2,554.6,271.4,307.3,243.5,247.2,218.9,396.1,288.5,727.3,618.6,302.4,677.8,605.3,680.8,302.8,184.1,466.7,462.2,716.8,432.7,710.1,331.3,599.3,519.6,647.8,640.8,0.0,601.4,125.5,662.0,160.1,450.2,730.9,304.2,252.2,349.7,320.3,469.7,548.7,34.6,431.5,729.1,342.4,269.4,2263.8,440.5,592.1,225.7,255.8,222.9,306.9,299.3,299.1,509.6,477.3,346.9,370.5,219.1,395.4,723.7,270.4,288.4,196.9,605.7,78.0,509.7,241.6,700.5,243.1,287.3,242.4,299.0,315.9,295.8,253.0,80.7,401.9
QY,737.4,459.7,479.6,405.6,604.2,553.5,451.7,478.2,191.1,221.7,646.4,630.8,592.8,642.7,605.3,669.7,513.7,640.9,102.5,620.6,498.2,598.8,107.4,597.3,657.4,201.4,474.6,461.6,573.4,611.4,110.9,504.3,715.5,723.7,708.6,677.4,143.4,661.0,92.7,521.2,217.6,496.9,716.3,105.0,688.0,169.9,498.5,201.9,208.0,621.6,596.2,703.9,232.9,441.9,672.7,545.9,567.3,574.8,592.0,612.5,731.1,465.2,704.0,717.4,662.0,781.9,697.9,487.1,529.2,182.2,112.3,604.3,116.0,529.1,92.3,658.0,686.5,458.8,624.6,624.0,56.7,729.2,484.9,655.4,679.9,630.8,599.3,700.4,436.3,164.6,789.5,189.8,218.7,122.9,714.7,582.1,593.1,593.2,425.8,560.1,194.6,508.9,153.5,151.2,356.8,349.8,611.8,0.0,537.4,141.7,558.1,164.3,439.9,763.5,456.4,527.3,570.9,570.1,129.7,603.5,621.2,171.2,681.8,681.3,2055.7,557.0,109.5,637.6,395.0,634.8,772.2,711.2,591.7,207.2,577.7,544.0,642.3,552.7,639.4,165.8,543.6,700.3,535.1,191.5,630.2,515.8,579.8,409.5,655.0,674.4,675.1,558.1,748.6,707.7,664.9,603.5,620.5
RL,272.4,138.1,102.2,631.0,66.7,328.4,167.1,235.0,452.8,584.9,108.9,93.3,818.2,105.2,239.1,204.7,270.5,103.4,579.4,180.2,255.0,61.3,493.0,139.8,119.9,550.0,231.4,687.0,244.6,261.1,518.9,393.4,202.8,168.9,179.7,145.4,635.7,203.5,541.6,278.0,613.4,399.5,178.8,440.7,150.5,662.2,192.4,690.5,600.9,236.8,169.2,171.0,523.2,198.7,135.2,771.3,197.9,117.3,252.4,318.9,193.6,116.5,166.5,159.1,259.8,244.4,160.4,712.5,190.4,616.0,572.2,146.8,456.2,232.1,453.4,120.5,149.0,215.6,87.1,244.2,489.0,145.8,241.7,117.9,121.6,93.3,270.5,162.9,661.7,553.0,176.8,612.2,539.7,615.2,177.2,299.1,338.7,336.6,651.2,307.1,644.5,265.7,533.7,454.0,582.2,575.2,154.3,535.8,0.0,596.4,283.2,384.6,665.3,178.6,186.6,284.1,194.7,344.1,483.1,146.0,305.9,663.5,216.8,143.8,2198.2,314.9,526.5,100.1,190.2,97.3,181.3,173.7,173.5,444.0,351.7,221.3,244.9,290.1,269.8,658.1,204.8,162.8,272.5,540.1,193.0,384.1,317.2,634.9,117.5,161.7,116.8,233.4,190.3,170.2,127.4,146.0,276.3
RM,802.0,524.3,544.2,329.5,668.8,618.1,516.3,542.8,255.7,79.9,711.0,695.4,516.7,707.3,669.9,734.3,578.3,705.5,96.4,685.2,562.8,663.4,201.4,661.9,722.0,111.1,539.2,385.5,638.0,676.0,204.9,596.4,780.1,788.3,773.2,742.0,66.2,725.6,157.3,585.8,75.8,589.0,780.9,199.0,752.6,92.7,563.1,124.7,66.2,686.2,660.8,741.1,156.8,506.5,737.3,469.8,631.9,639.4,656.6,677.1,795.7,529.8,768.6,782.0,699.2,846.5,762.5,411.0,593.8,124.5,54.6,668.9,210.0,593.7,186.3,722.6,751.1,523.4,689.2,688.6,159.6,766.4,549.5,720.0,744.5,695.4,663.9,765.0,360.2,54.7,778.9,48.0,149.2,45.7,779.3,646.7,630.8,626.3,349.7,624.7,48.0,573.5,218.1,243.3,280.7,273.7,676.4,125.4,602.0,0.0,622.7,228.9,363.8,800.7,521.0,591.9,635.5,662.2,194.3,668.1,658.4,94.0,746.4,745.9,2120.3,649.1,174.1,702.2,459.6,699.4,804.2,775.8,656.3,299.3,669.8,608.6,679.5,617.3,704.0,88.6,608.2,764.9,599.7,129.7,694.8,607.9,644.4,333.4,719.6,739.0,739.7,622.7,813.2,772.3,729.5,668.1,685.1
RQ,537.5,190.3,207.2,641.2,331.8,563.0,192.1,245.2,463.0,595.1,374.0,358.4,828.4,370.3,504.2,469.8,280.7,368.5,585.5,445.3,265.2,326.4,503.2,235.1,385.0,560.2,241.6,697.2,509.7,526.2,529.1,517.5,467.9,434.0,444.8,410.5,645.9,298.8,551.8,288.2,623.6,510.1,443.9,450.9,415.6,672.4,238.9,700.7,611.1,114.5,434.3,436.1,533.4,208.9,400.3,781.5,463.0,208.0,517.5,105.4,458.7,194.3,449.0,424.2,527.4,509.5,425.5,722.7,256.8,626.2,582.4,196.0,466.4,298.5,463.6,385.6,414.1,225.8,352.2,121.9,499.2,410.9,251.9,383.0,386.7,358.4,535.6,428.0,671.9,563.2,456.7,622.4,549.9,625.4,442.3,24.0,571.8,569.7,661.4,568.1,654.7,278.9,543.9,464.2,592.4,585.4,159.9,546.0,265.0,606.6,0.0,394.8,675.5,443.7,196.8,294.3,459.8,577.2,493.3,192.6,571.0,673.7,481.9,408.9,2208.4,548.0,536.7,365.2,200.4,362.4,446.4,438.8,456.0,454.2,584.8,486.4,510.0,90.0,534.9,669.7,271.2,427.9,67.8,550.3,127.6,529.0,115.1,645.1,400.0,426.8,381.9,299.8,455.4,435.3,392.5,221.3,541.4
RW,571.9,297.2,314.1,375.2,438.7,388.0,286.2,312.7,67.1,329.1,480.9,465.3,562.4,477.2,439.8,504.2,348.2,475.4,193.7,455.1,332.7,433.3,107.3,431.8,491.9,294.2,309.1,431.2,407.9,445.9,133.2,355.4,550.0,555.2,543.1,517.4,234.6,495.5,155.9,355.7,308.8,348.0,550.8,55.0,522.5,261.1,333.0,289.4,299.2,456.1,430.7,555.0,267.4,276.4,507.2,515.5,401.8,409.3,426.5,447.0,565.6,301.2,538.5,551.9,513.1,616.4,532.4,456.7,363.7,273.4,203.5,438.8,70.5,363.6,67.7,492.5,521.0,293.3,459.1,458.5,103.3,580.3,319.4,489.9,514.4,465.3,433.8,534.9,405.9,297.2,548.8,281.0,283.9,214.1,549.2,416.6,441.8,396.2,395.4,394.6,285.8,346.4,148.0,68.3,326.4,319.4,446.3,150.1,371.9,232.9,392.6,0.0,409.5,614.6,290.9,361.8,405.4,421.2,97.4,438.0,472.3,262.4,516.3,515.8,1890.2,408.1,140.8,472.1,229.5,469.3,574.1,545.7,426.2,58.3,428.8,378.5,493.4,387.2,473.9,257.0,378.1,534.8,369.6,284.3,464.7,366.9,416.9,379.1,489.5,508.9,509.6,392.6,583.1,542.2,499.4,438.0,455.0
SD,845.1,567.4,587.3,34.2,711.9,661.2,559.4,585.9,490.2,345.2,754.1,738.5,192.5,750.4,713.0,777.4,621.4,748.6,386.7,728.3,605.9,706.5,491.7,705.0,765.1,310.3,582.3,21.7,681.1,719.1,495.2,617.2,823.2,831.4,816.3,785.1,396.0,768.7,447.6,628.9,373.7,609.8,824.0,489.3,795.7,422.5,606.2,454.5,361.2,729.3,703.9,784.2,283.5,549.6,780.4,145.6,675.0,682.5,699.7,720.2,838.8,572.9,811.7,825.1,742.3,889.6,805.6,54.9,636.9,376.3,332.5,712.0,500.3,636.8,476.6,765.7,794.2,566.5,732.3,736.7,449.9,809.5,592.6,763.1,787.6,738.5,707.0,808.1,36.0,313.3,822.0,372.5,300.0,375.5,822.4,689.8,673.9,669.4,77.5,667.8,404.8,616.6,508.4,533.6,84.4,91.4,719.5,415.7,645.1,356.7,665.8,422.0,0.0,843.8,564.1,635.0,678.6,676.9,484.6,711.2,701.5,423.8,789.5,789.0,2235.6,647.7,464.4,745.3,502.7,742.5,847.3,818.9,699.4,481.4,684.5,651.7,722.6,660.4,747.1,418.4,651.3,808.0,642.8,300.4,737.9,628.7,687.5,30.3,762.7,782.1,782.8,665.8,856.3,815.4,772.6,711.2,728.2
SE,265.9,308.5,275.6,804.4,151.2,311.1,340.5,408.4,626.2,758.3,267.1,177.8,991.6,163.9,300.1,198.2,443.9,117.5,752.8,173.7,428.4,111.5,724.7,313.2,204.4,723.4,404.8,860.4,268.2,254.6,750.6,260.8,128.6,79.7,93.1,129.1,809.1,376.9,773.3,451.4,786.8,266.9,166.3,672.4,270.2,835.6,365.8,867.6,774.3,410.2,162.7,38.4,696.6,372.1,254.9,944.7,262.1,290.7,286.8,492.3,295.2,288.4,198.8,72.5,127.2,346.0,280.1,885.9,363.8,789.4,745.6,320.2,687.9,405.5,685.1,240.2,190.8,389.0,85.7,417.6,720.7,31.7,415.1,152.1,59.2,107.4,294.1,282.6,835.1,726.4,116.2,785.6,713.1,788.6,217.5,472.5,286.6,286.7,824.6,174.5,817.9,439.1,707.1,685.7,755.6,748.6,327.7,767.5,173.3,769.8,448.5,558.0,838.7,0.0,360.0,457.5,265.7,263.6,656.5,319.4,173.3,836.9,210.3,137.3,2250.1,250.5,699.9,165.0,363.6,155.7,74.7,258.2,167.0,635.6,271.2,238.8,112.3,463.5,263.3,831.5,378.2,150.3,445.9,713.5,366.4,251.5,490.6,808.3,131.6,145.3,64.7,406.8,103.7,289.9,142.2,319.4,269.8
SI,451.8,97.2,121.5,522.7,246.1,443.0,55.2,126.7,344.5,476.6,288.3,272.7,709.9,284.6,494.8,384.1,162.2,282.8,471.1,359.6,146.7,240.7,384.7,239.2,299.3,441.7,123.1,578.7,462.9,440.5,410.6,399.0,382.2,345.7,359.1,319.3,527.4,302.9,433.3,169.7,505.1,391.6,358.2,332.4,329.9,553.9,102.0,585.9,492.6,263.5,348.6,350.4,414.9,90.4,314.6,663.0,456.8,216.7,481.5,254.4,373.0,107.1,345.9,338.5,524.1,423.8,339.8,604.2,171.1,507.7,463.9,246.2,347.9,177.6,345.1,299.9,328.4,107.3,266.5,265.9,380.7,325.2,133.4,297.3,301.0,272.7,488.8,342.3,553.4,444.7,356.2,503.9,431.4,506.9,356.6,224.0,455.7,451.2,542.9,449.6,536.2,157.4,425.4,345.7,473.9,466.9,253.7,427.5,179.3,488.1,200.0,276.3,557.0,358.0,0.0,175.8,460.4,458.7,374.8,245.4,483.3,555.2,396.2,323.2,2089.9,429.5,418.2,279.5,81.9,276.7,360.7,353.1,352.9,335.7,466.3,433.5,504.4,194.6,449.2,549.8,185.5,342.2,177.0,431.8,272.1,410.5,221.7,526.6,296.9,341.1,296.2,206.6,369.7,349.6,306.8,245.4,455.7
SJ,555.2,205.0,224.9,599.5,349.5,519.8,197.0,87.5,421.3,553.4,391.7,376.1,786.7,388.0,571.6,487.5,177.6,386.2,547.9,463.0,162.1,344.1,461.5,342.6,402.7,518.5,138.5,655.5,539.7,577.7,487.4,475.8,485.6,449.1,462.5,422.7,604.2,406.3,510.1,185.1,581.9,468.4,461.6,409.2,433.3,630.7,243.8,662.7,569.4,366.9,452.0,453.8,491.7,105.8,418.0,739.8,533.6,320.1,558.3,357.8,476.4,210.5,449.3,441.9,600.9,527.2,443.2,681.0,233.8,584.5,540.7,349.6,424.7,193.0,421.9,403.3,431.8,122.7,369.9,369.3,457.5,428.6,148.8,400.7,404.4,376.1,565.6,445.7,630.2,521.5,459.6,580.7,508.2,583.7,460.0,327.4,532.5,528.0,619.7,526.4,613.0,67.0,502.2,422.5,550.7,543.7,357.1,504.3,282.7,564.9,303.4,353.1,633.8,461.4,201.7,0.0,537.2,535.5,451.6,348.8,560.1,632.0,499.6,426.6,2166.7,506.3,495.0,382.9,158.7,380.1,464.1,456.5,456.3,412.5,543.1,510.3,581.2,298.0,552.6,626.6,291.8,445.6,280.4,508.6,375.5,487.3,325.1,603.4,400.3,444.5,399.6,222.0,473.1,453.0,410.2,348.8,586.8
SN,166.4,322.3,289.4,638.3,165.0,133.6,354.3,422.2,460.1,592.2,280.9,191.6,825.5,193.9,62.0,98.7,457.7,131.3,586.7,49.6,442.2,125.3,513.1,327.0,218.2,557.3,418.6,694.3,49.8,66.3,539.0,159.8,144.5,149.7,137.6,234.1,643.0,390.7,561.7,465.2,620.7,165.9,267.5,460.8,284.0,618.6,379.6,697.8,608.2,424.0,25.2,158.3,530.5,385.9,268.7,778.6,3.1,304.5,75.3,506.1,309.0,303.7,212.6,146.4,160.5,359.8,293.9,719.8,377.6,623.3,579.5,334.0,476.3,419.3,473.5,254.0,204.6,402.8,99.5,426.4,509.1,133.1,428.9,206.6,108.9,121.2,75.7,296.4,669.0,560.3,211.3,619.5,547.0,622.5,231.3,486.3,146.3,141.8,658.5,86.0,651.8,452.9,541.0,474.1,589.5,582.5,341.5,555.9,187.1,603.7,470.4,391.9,672.6,165.9,373.8,471.3,0.0,149.3,490.4,333.2,119.7,670.8,110.8,126.2,2061.2,120.1,533.8,188.8,377.4,186.0,168.6,272.0,20.7,424.0,156.9,26.5,140.8,477.3,75.0,621.3,392.0,251.5,459.7,547.4,384.7,150.5,504.4,642.2,145.4,103.4,104.1,420.6,177.6,303.7,216.1,333.2,81.5
SS,304.4,460.3,427.4,671.7,303.0,81.6,492.3,560.2,506.3,625.6,418.9,329.6,858.9,331.9,172.3,236.7,595.7,269.3,632.4,187.6,580.2,263.3,528.5,465.0,356.2,590.7,556.6,727.7,140.4,178.4,554.4,64.6,282.5,290.7,275.6,319.7,673.3,528.7,577.1,603.2,654.1,70.7,356.9,476.2,422.0,699.8,517.6,731.8,641.6,562.0,163.2,221.2,563.9,523.9,406.7,812.0,134.3,442.5,159.0,644.1,447.0,440.2,350.6,284.4,179.3,497.8,431.9,753.2,515.6,656.7,642.2,472.0,491.7,557.3,488.9,392.0,342.6,540.8,237.5,569.4,524.5,246.5,566.9,342.7,246.9,259.2,166.3,434.4,702.4,593.7,306.8,652.9,580.4,652.8,369.3,624.3,57.1,57.2,691.9,127.1,685.2,590.9,588.5,489.5,622.9,615.9,479.5,571.3,325.1,637.1,600.3,425.3,706.0,280.8,511.8,609.3,137.9,0.0,541.7,471.2,138.5,701.1,248.8,264.2,2068.1,21.0,581.3,326.8,453.5,324.0,289.5,410.0,158.7,439.4,7.5,111.0,159.6,615.3,206.4,695.7,530.0,340.9,597.7,580.8,518.2,55.3,642.4,675.6,283.4,241.4,242.1,558.6,315.6,441.7,332.8,471.2,187.5
SZ,654.5,376.8,396.7,466.2,521.3,470.6,368.8,395.3,108.2,282.3,563.5,547.9,653.4,559.8,522.4,586.8,430.8,558.0,163.1,537.7,415.3,515.9,149.6,514.4,574.5,262.0,391.7,522.2,490.5,528.5,175.5,426.6,632.6,640.8,625.7,594.5,204.0,578.1,125.8,438.3,278.2,419.2,633.4,97.3,605.1,230.5,415.6,262.5,268.6,538.7,513.3,593.6,293.5,359.0,589.8,606.5,484.4,491.9,509.1,529.6,648.2,382.3,621.1,634.5,551.7,699.0,615.0,547.7,446.3,242.8,172.9,521.4,112.8,446.2,110.0,575.1,603.6,375.9,541.7,546.1,145.6,618.9,402.0,572.5,597.0,547.9,516.4,617.5,496.9,225.2,631.4,250.4,279.3,183.5,631.8,499.2,483.3,478.8,486.4,477.2,255.2,426.0,117.4,127.6,417.4,410.4,528.9,141.4,454.5,202.3,475.2,81.4,500.5,653.2,373.5,444.4,488.0,486.3,0.0,520.6,510.9,231.8,598.9,598.4,1972.8,457.1,110.2,554.7,312.1,551.9,656.7,628.3,508.8,137.6,493.9,461.1,532.0,469.8,556.5,226.4,460.7,617.4,452.2,252.1,547.3,438.1,496.9,470.1,572.1,591.5,592.2,475.2,665.7,624.8,582.0,520.6,537.6
TA,391.8,194.5,161.6,690.4,186.1,449.3,226.5,294.4,512.2,644.3,228.3,212.7,877.6,224.6,358.5,324.1,329.9,222.8,634.7,299.6,314.4,180.7,552.4,88.3,239.3,609.4,290.8,746.4,364.0,380.5,578.3,512.8,322.2,288.3,299.1,264.8,695.1,152.0,601.0,337.4,672.8,518.9,298.2,500.1,269.9,721.6,251.8,753.6,660.3,139.2,288.6,290.4,582.6,258.1,254.6,830.7,317.3,43.8,371.8,221.3,313.0,175.9,285.9,278.5,379.2,363.8,279.8,771.9,249.8,675.4,631.6,31.2,515.6,291.5,512.8,239.9,268.4,275.0,206.5,146.6,548.4,265.2,301.1,237.3,241.0,212.7,389.9,282.3,721.1,612.4,296.2,671.6,599.1,674.6,296.6,201.5,458.1,456.0,710.6,426.5,703.9,328.1,593.1,513.4,641.6,634.6,56.7,595.2,119.3,655.8,177.5,444.0,724.7,298.0,246.0,343.5,314.1,463.5,542.5,0.0,425.3,722.9,336.2,263.2,2257.6,434.3,585.9,219.5,249.6,216.7,300.7,293.1,292.9,503.4,471.1,340.7,364.3,236.5,389.2,717.5,264.2,282.2,214.3,599.5,99.9,503.5,259.0,694.3,236.9,281.1,236.2,292.8,309.7,289.6,246.8,74.5,395.7
TF,305.4,411.3,378.4,741.1,254.0,184.3,443.3,511.2,575.7,695.0,369.9,280.6,928.3,242.5,173.3,237.7,546.7,220.3,701.8,188.6,531.2,214.3,597.9,416.0,307.2,660.1,507.6,797.1,141.4,179.4,623.8,134.0,231.4,182.5,195.9,207.7,742.7,479.7,646.5,554.2,723.5,140.1,244.9,545.6,373.0,769.2,468.6,801.2,711.0,513.0,164.2,109.2,633.3,474.9,357.7,881.4,135.3,393.5,160.0,595.1,398.0,391.2,301.6,175.3,67.3,448.8,382.9,822.6,466.6,726.1,711.6,423.0,561.1,508.3,558.3,343.0,293.6,491.8,188.5,520.4,593.9,134.5,517.9,230.7,162.0,210.2,167.3,385.4,771.8,663.1,194.8,722.3,649.8,722.2,320.3,575.3,159.8,159.9,761.3,47.7,754.6,541.9,657.9,558.9,692.3,685.3,430.5,640.7,276.1,706.5,551.3,494.7,775.4,168.8,462.8,560.3,138.9,136.8,611.1,422.2,0.0,770.5,249.8,240.1,2123.3,123.7,650.7,243.6,466.4,234.3,177.5,361.0,159.7,508.8,144.4,112.0,47.6,566.3,207.4,765.1,481.0,228.9,548.7,650.2,469.2,124.7,593.4,745.0,234.4,242.4,167.5,509.6,206.5,392.7,220.8,422.2,188.5
TK,807.2,568.9,588.8,402.0,713.4,623.3,560.9,587.4,300.3,178.6,755.6,740.0,589.2,834.7,675.1,739.5,622.9,750.1,150.5,690.4,607.4,708.0,279.0,706.5,766.6,197.8,583.8,458.0,643.2,681.2,282.5,613.3,785.3,793.5,778.4,844.8,41.0,770.2,192.5,630.4,174.5,605.9,882.0,276.6,797.2,39.5,607.7,30.6,164.9,730.8,666.0,746.3,229.3,551.1,781.9,542.3,637.1,684.0,661.8,721.7,840.3,574.4,813.2,787.2,704.4,891.1,807.1,483.5,638.4,178.6,108.7,713.5,287.6,638.3,263.9,767.2,795.7,568.0,740.3,738.2,237.2,771.6,594.1,847.4,749.7,740.0,669.1,809.6,432.7,161.0,831.9,146.7,215.1,65.0,823.9,691.3,636.0,631.5,422.2,629.9,151.5,618.1,277.8,319.7,353.2,346.2,721.0,179.5,646.6,98.6,667.3,273.5,436.3,805.9,565.6,636.5,640.7,639.0,248.4,712.7,663.6,0.0,751.6,767.0,2164.9,609.8,209.3,829.6,504.2,826.8,809.4,820.4,661.5,329.7,646.6,613.8,684.7,661.9,709.2,35.4,652.8,866.0,644.3,187.9,739.4,624.8,689.0,405.9,764.2,744.2,744.9,667.3,818.4,816.9,856.9,712.7,690.3
TN,87.2,377.9,345.0,762.7,220.6,258.0,409.9,477.8,584.5,716.6,336.5,247.2,949.9,249.5,168.7,51.1,513.3,186.9,707.0,109.8,497.8,180.9,637.5,382.6,273.8,681.7,474.2,818.7,174.2,190.7,663.4,284.2,200.1,205.3,193.2,289.7,767.4,446.3,686.1,520.8,745.1,290.3,323.1,585.2,339.6,743.0,435.2,825.9,732.6,479.6,98.8,213.9,654.9,441.5,324.3,903.0,127.5,360.1,182.0,561.7,364.6,359.3,268.2,202.0,284.9,415.4,349.5,844.2,433.2,747.7,703.9,389.6,600.7,474.9,597.9,309.6,260.2,458.4,155.1,482.0,633.5,188.7,484.5,262.2,164.5,176.8,200.1,352.0,793.4,684.7,266.9,743.9,671.4,746.9,286.9,541.9,268.3,266.2,782.9,210.4,776.2,508.5,665.4,598.5,713.9,706.9,397.1,680.3,242.7,728.1,517.9,516.3,797.0,221.5,429.4,526.9,124.3,273.7,614.8,388.8,244.1,795.2,0.0,181.8,2185.6,244.5,658.2,244.4,433.0,241.6,224.2,327.6,103.1,548.4,281.3,150.9,265.2,532.9,199.4,745.7,447.6,307.1,515.3,671.8,440.3,274.9,560.0,766.6,201.0,159.0,159.7,476.2,233.2,359.3,271.7,388.8,205.9
TQ,203.4,290.9,258.0,764.1,133.6,259.4,322.9,390.8,585.9,718.0,249.5,160.2,951.3,162.5,170.1,135.7,426.3,85.1,712.5,111.2,410.8,93.9,638.9,295.6,186.8,683.1,387.2,820.1,175.6,192.1,664.8,285.6,133.8,122.2,126.9,197.2,768.8,359.3,687.5,433.8,746.5,291.7,236.1,586.6,252.6,744.4,348.2,827.3,734.0,392.6,100.2,126.9,656.3,354.5,237.3,904.4,128.9,273.1,183.4,474.7,277.6,270.8,181.2,115.0,215.7,328.4,262.5,845.6,346.2,749.1,705.3,302.6,602.1,387.9,599.3,222.6,173.2,371.4,108.9,400.0,634.9,101.7,397.5,175.2,77.5,96.6,201.5,265.0,794.8,686.1,204.7,745.3,672.8,748.3,199.9,454.9,272.1,267.6,784.3,211.8,777.6,421.5,666.8,599.9,715.3,708.3,310.1,681.7,155.7,729.5,430.9,517.7,798.4,134.5,342.4,439.9,125.7,275.1,616.2,301.8,261.8,796.6,147.8,0.0,2187.0,245.9,659.6,157.4,346.0,154.6,137.2,240.6,104.5,549.8,282.7,152.3,200.8,445.9,200.8,748.5,360.6,220.1,428.3,673.2,348.8,276.3,473.0,768.0,69.1,92.7,72.7,389.2,146.2,272.3,184.7,301.8,207.3
TU,2270.4,2108.6,2128.5,2189.6,2253.1,2086.5,2100.6,2127.1,1895.4,2131.6,2295.3,2279.7,2376.8,2297.9,2138.3,2202.7,2162.6,2235.3,2022.0,2153.6,2147.1,2229.3,1935.6,2246.2,2306.3,2108.6,2123.5,2245.6,2106.4,2144.4,1961.5,2093.6,2248.5,2256.7,2241.6,2308.0,2062.9,2309.9,1984.2,2170.1,2119.6,2086.2,2345.2,1883.3,2336.9,2042.2,2147.4,2121.4,2107.1,2270.5,2129.2,2209.5,2081.8,2090.8,2321.6,2329.9,2100.3,2223.7,2125.0,2261.4,2380.0,2114.1,2316.6,2250.4,2167.6,2430.8,2346.8,2271.1,2178.1,2101.7,2031.8,2253.2,1898.8,2178.0,1896.0,2306.9,2308.6,2107.7,2203.5,2272.9,1931.6,2234.8,2133.8,2310.6,2212.9,2225.2,2132.3,2349.3,2220.3,2088.4,2295.1,2099.7,2098.3,2042.4,2335.3,2231.0,2099.2,2094.7,2209.8,2093.1,2114.1,2157.8,1976.3,1896.6,2140.8,2133.8,2260.7,1978.4,2186.3,2061.2,2207.0,1827.2,2223.9,2269.1,2105.3,2176.2,2103.9,2102.2,1925.7,2252.4,2126.8,2090.7,2214.8,2230.2,0.0,2073.0,1969.1,2292.8,2043.9,2290.0,2272.6,2360.1,2124.7,1886.6,2109.8,2077.0,2147.9,2201.6,2172.4,2085.3,2192.5,2329.2,2184.0,2098.7,2279.1,2103.4,2228.7,2193.5,2249.4,2207.4,2208.1,2207.0,2281.6,2356.6,2320.1,2252.4,2153.5
