from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
PH,176.5,314.2,173.7,152.5,127.4,282.2,367.5,86.3,275.1,150.4,212.3,445.9,227.4,279.4,167.8,133.6,182.4,101.7,461.1,64.3,314.6,304.4,155.2,448.3,214.0,298.1,194.5,296.4,216.2,192.3,233.0,198.5,218.0,247.8,247.0,155.3,130.7,302.2,318.9,163.0,323.8,307.7,132.6,135.1,139.2,210.2,51.9,360.2,238.1,153.7,106.6,479.0,219.5,290.2,219.3,374.9,157.6,212.1,188.9,144.4,193.7,241.3,39.3,323.5,207.7,336.2,143.7,329.8,175.4,193.3,222.1,338.1,291.5,140.9,237.9,143.7,208.9,339.7,174.6,161.0,229.6,195.0,389.0,158.5,265.1,249.1,322.6,204.4,197.7,246.9,170.2,332.0,269.6,174.2,269.7,219.2,204.0,205.0,251.1,277.3,245.9,152.2,300.8,196.3,296.3,257.1,349.1,0.0,196.4,57.8,153.7,393.9,326.6,108.1,187.8,201.2,237.1,325.0,255.5,358.7,206.7,185.3,323.6,346.0,158.1,293.3,394.6,353.1,169.2,183.3,286.0,234.2,248.0,213.7,193.5,253.6,68.1,343.7,95.6,248.2,284.8,283.5,314.1,110.7,193.7,444.6,201.5,436.4,287.3,1172.9,253.7,308.5,324.0,288.5,184.6,204.4,266.2,219.6,250.6,190.4,360.6,225.7,213.9,158.1,205.6,336.0,256.4,314.9,317.0,211.7,193.9,152.5,221.5,181.1,230.6,178.9,172.1
PN,387.1,322.5,184.8,369.9,338.0,232.0,378.6,296.9,286.2,361.0,424.4,456.2,527.0,290.5,378.4,344.2,482.0,96.7,472.2,274.9,525.2,254.2,315.7,459.4,93.2,247.9,81.1,460.9,227.3,343.0,532.6,375.8,382.5,408.3,411.5,365.9,55.6,313.3,330.0,373.6,268.4,318.8,339.1,84.9,349.8,370.7,158.5,371.3,131.6,364.3,317.2,490.1,59.9,301.3,429.9,386.0,368.2,15.7,399.5,355.0,204.8,540.9,198.4,488.0,368.2,496.7,354.3,540.4,386.0,492.9,220.1,287.9,302.6,301.4,402.4,229.2,144.3,500.2,185.7,371.6,394.1,206.1,400.1,319.0,276.2,459.7,533.2,154.2,408.3,546.5,380.8,492.5,434.1,384.8,430.2,379.7,368.5,365.5,200.8,288.4,456.5,362.8,511.4,32.7,506.9,556.7,360.2,210.5,0.0,268.4,101.3,405.0,337.7,318.7,398.4,365.7,146.2,336.1,420.0,369.8,417.3,395.9,334.7,506.5,368.7,243.1,555.1,513.6,257.8,360.6,297.1,444.8,412.5,224.8,75.9,264.7,278.7,354.8,253.9,547.8,449.3,233.3,474.6,86.5,358.2,456.1,501.1,447.5,497.9,1434.5,203.5,319.6,484.5,299.6,311.7,381.7,216.0,519.2,261.7,401.0,521.1,525.3,374.4,322.6,416.2,285.8,267.5,479.4,328.1,389.0,404.5,363.1,432.1,345.6,228.6,392.1,57.9
PV,217.1,362.1,221.6,193.1,128.7,330.1,415.4,59.7,323.0,151.7,252.9,493.8,268.0,327.3,208.4,134.9,223.0,149.6,509.0,27.5,355.2,352.3,192.2,496.2,261.9,346.0,242.4,333.4,274.5,229.3,273.6,235.5,255.0,284.8,284.0,195.9,178.6,350.1,366.8,164.3,371.7,355.6,173.2,183.0,179.8,247.2,99.8,408.1,286.0,155.0,107.9,526.9,267.4,338.1,252.2,422.8,158.9,260.0,229.5,145.7,241.6,281.9,87.2,360.5,244.7,373.2,145.0,370.4,216.0,233.9,259.1,386.0,339.4,177.9,274.9,180.7,256.8,376.7,222.5,162.3,266.6,242.9,436.9,195.5,313.0,289.7,363.2,252.3,230.6,287.5,173.7,369.0,306.6,175.5,306.7,256.2,241.0,242.0,299.0,325.2,278.8,192.8,341.4,244.2,336.9,297.7,397.0,47.8,244.3,0.0,201.6,441.8,374.5,50.2,228.4,238.2,285.0,372.9,292.5,406.6,216.5,218.2,371.5,383.0,187.5,341.2,431.6,390.1,206.2,220.3,333.9,267.1,285.0,261.6,241.4,301.5,68.2,391.6,112.7,288.8,321.8,331.4,351.1,158.6,230.7,492.5,242.1,484.3,327.9,1209.9,301.6,356.4,361.0,336.4,221.6,241.4,314.1,260.2,298.5,223.3,397.6,266.3,250.9,195.1,238.5,383.9,304.3,351.9,364.9,248.7,195.3,193.1,254.4,218.1,267.6,219.5,220.0
QF,343.6,281.8,141.3,326.4,294.5,172.5,335.1,253.4,242.7,317.5,379.4,412.7,467.5,247.0,334.9,300.7,422.5,53.2,428.7,231.4,481.7,194.7,272.2,415.9,117.0,188.4,40.7,417.4,183.8,299.5,473.1,332.3,339.0,364.8,368.0,322.4,57.0,269.8,286.5,330.1,208.9,275.3,297.6,16.2,306.3,327.2,115.0,327.8,84.3,320.8,273.7,446.6,65.7,257.8,386.4,342.5,324.7,64.5,356.0,311.5,161.3,481.4,154.9,427.3,324.7,453.2,310.8,496.9,342.5,433.4,176.6,228.4,259.1,257.9,358.9,185.7,97.0,456.7,142.2,328.1,350.6,162.6,356.6,275.5,191.4,416.2,489.7,94.7,364.8,487.0,337.3,449.0,390.6,341.3,386.7,336.2,325.0,322.0,141.4,244.9,411.6,319.3,467.9,42.5,463.4,497.2,316.7,167.0,80.2,224.9,0.0,361.5,294.2,275.2,354.9,322.2,98.9,292.6,376.5,326.3,373.8,352.4,291.2,463.0,325.2,183.6,511.6,470.1,214.3,317.1,253.6,401.3,369.0,181.3,67.0,221.2,235.2,311.3,210.4,488.3,405.8,173.8,431.1,43.0,314.7,412.6,441.6,404.0,454.4,1391.0,144.0,276.1,441.0,256.1,268.2,338.2,156.5,459.7,218.2,354.9,477.6,465.8,330.9,279.1,372.7,226.3,224.0,435.9,284.6,345.5,361.0,320.7,388.6,302.1,185.1,346.0,88.4
QL,461.7,91.2,309.9,445.1,426.4,210.3,213.4,451.3,336.3,449.4,430.5,323.0,423.3,197.1,415.4,432.6,378.3,287.2,180.3,447.3,455.7,305.6,422.8,167.5,471.8,271.6,436.3,568.0,356.3,450.1,428.9,482.9,489.6,515.4,518.6,382.9,388.5,94.5,178.8,462.0,165.1,234.7,399.8,376.9,425.0,477.8,312.9,23.6,402.5,452.7,405.6,198.2,461.3,181.5,466.9,220.8,432.6,460.1,416.5,443.4,272.8,437.2,352.8,577.9,475.3,603.8,442.7,470.9,403.0,389.2,327.2,288.3,149.7,408.5,509.5,336.3,372.7,607.3,310.8,460.0,501.2,273.2,205.4,426.1,273.1,390.2,463.7,289.9,443.8,442.8,417.8,599.6,541.2,467.9,537.3,486.8,475.6,472.6,336.1,145.5,405.1,399.8,441.9,438.1,437.4,453.0,165.5,364.9,454.2,464.6,395.5,0.0,118.9,420.4,459.1,472.8,400.9,139.8,527.1,225.0,454.3,432.9,149.9,613.6,405.7,250.4,662.2,620.7,364.9,467.7,145.9,417.3,519.6,292.8,451.3,215.2,442.7,112.7,408.3,444.1,556.4,260.0,581.7,296.2,465.3,163.8,397.4,155.6,428.4,1209.9,338.7,176.7,591.6,206.2,418.8,488.8,293.8,415.5,168.3,435.4,628.2,421.6,481.5,429.7,453.2,286.2,174.1,586.5,138.6,496.1,441.5,423.8,442.5,452.7,335.7,436.9,429.9
QM,541.0,170.5,314.1,524.4,430.6,289.6,235.6,455.5,307.7,453.6,509.8,274.8,502.6,201.3,471.0,436.8,457.6,291.4,219.2,433.5,535.0,384.9,427.0,206.4,403.7,289.9,384.2,572.2,360.5,454.3,508.2,487.1,493.8,519.6,522.8,462.2,320.4,24.3,219.1,466.2,244.4,264.7,481.1,324.8,504.3,482.0,317.1,75.2,373.9,456.9,409.8,237.1,409.2,212.1,522.5,243.0,460.8,401.8,495.8,447.6,277.0,516.5,357.0,582.1,479.5,608.0,446.9,550.2,482.3,468.5,331.4,367.6,229.0,412.7,513.7,340.5,344.1,611.5,315.0,464.2,505.4,335.4,306.5,430.3,244.5,469.5,543.0,261.3,500.9,522.1,473.4,603.8,545.4,477.4,541.5,491.0,482.6,476.8,307.5,88.2,484.4,455.4,521.2,386.0,516.7,532.3,266.6,369.1,386.1,427.0,343.4,108.9,0.0,499.7,538.4,477.0,372.3,219.1,531.3,280.6,509.9,488.5,229.2,617.8,461.3,329.7,666.4,624.9,369.1,471.9,168.1,496.6,523.8,297.0,379.8,237.4,437.3,192.0,412.5,523.4,560.6,339.3,585.9,300.4,469.5,202.7,476.7,194.5,507.7,1289.2,310.1,119.4,595.8,210.4,423.0,493.0,312.1,494.8,172.5,491.0,632.4,500.9,485.7,433.9,508.8,365.5,178.3,590.7,81.3,500.3,497.1,504.2,521.8,456.9,339.9,516.2,361.8
QO,171.7,342.3,219.8,147.7,104.6,320.1,381.6,118.9,303.2,127.6,274.4,474.0,297.9,307.5,194.6,110.8,177.6,171.4,489.2,55.5,309.8,370.7,168.1,476.4,283.7,364.4,264.2,309.3,250.4,205.2,314.2,211.4,230.9,260.7,259.9,217.4,200.4,330.3,347.0,140.2,351.9,353.8,127.8,204.8,134.4,223.1,150.5,388.3,307.8,130.9,83.8,507.1,289.2,318.3,228.1,389.0,134.8,281.8,251.0,121.6,221.8,322.5,137.9,336.4,220.6,349.1,120.9,325.0,237.5,263.8,235.0,407.8,319.6,153.8,250.8,156.6,278.6,352.6,220.7,138.2,242.5,241.1,388.0,171.4,293.2,266.7,317.8,274.1,206.5,317.4,149.6,344.9,282.5,151.4,282.6,232.1,216.9,217.9,320.8,305.4,254.7,179.0,296.0,266.0,291.5,327.6,348.1,98.5,266.1,59.1,223.4,422.0,354.7,0.0,183.0,214.1,306.8,353.1,268.4,386.8,192.4,194.1,351.7,358.9,163.4,359.6,407.5,366.0,182.1,196.2,314.1,243.0,260.9,241.8,263.2,299.7,50.9,371.8,171.9,329.4,297.7,349.8,327.0,180.4,206.6,472.7,272.0,464.5,282.5,1185.8,323.4,336.6,336.9,316.6,197.5,217.3,335.9,300.8,278.7,199.2,373.5,296.2,226.8,171.0,214.4,405.7,284.5,327.8,345.1,224.6,171.2,147.7,230.3,194.0,243.5,174.1,241.8
QQ,54.3,424.9,302.4,70.6,187.2,402.7,464.2,214.1,385.8,210.2,186.6,555.8,201.7,390.1,142.1,193.4,156.7,254.0,571.8,138.1,288.9,453.3,250.7,559.0,366.3,447.0,346.8,391.9,333.0,278.0,207.3,294.0,313.5,343.3,342.5,129.6,283.0,412.9,429.6,222.8,434.5,436.4,67.0,289.3,89.6,305.7,233.1,470.9,390.4,197.9,166.4,589.7,371.8,400.9,193.6,471.6,159.3,364.4,163.2,172.5,304.4,215.6,220.5,401.8,303.2,431.7,203.5,304.1,149.7,168.9,317.6,382.9,402.2,236.4,333.4,239.2,361.2,435.2,303.3,204.0,325.1,323.7,470.6,254.0,375.8,223.4,296.9,356.7,172.0,221.2,144.5,427.5,365.1,194.6,365.2,314.7,299.5,300.5,403.4,388.0,218.8,126.5,275.1,348.6,270.6,231.4,430.7,181.1,348.7,155.4,306.0,504.6,437.3,111.2,0.0,296.7,389.4,435.7,351.0,469.4,181.0,159.6,434.3,441.5,132.4,442.2,490.1,448.6,264.7,278.8,396.7,208.5,343.5,324.4,345.8,382.3,133.5,454.4,267.1,222.5,380.3,432.4,409.6,263.0,289.2,555.7,175.8,547.1,261.6,1268.4,406.0,419.2,419.5,399.2,280.1,299.9,418.5,193.9,361.3,162.1,456.1,200.0,309.4,253.6,179.9,380.8,367.1,410.4,427.7,307.2,168.2,46.0,195.8,276.6,326.1,20.4,324.4
QS,273.0,423.9,340.2,249.0,223.9,401.7,481.6,274.3,384.8,246.9,308.8,555.6,323.9,389.1,264.3,230.1,278.9,253.0,570.8,240.8,411.1,452.3,214.7,558.0,365.3,446.0,345.8,159.4,223.4,210.5,329.5,164.4,81.0,316.9,110.0,251.8,282.0,411.9,428.6,259.5,433.5,421.8,229.1,286.4,235.7,252.5,267.2,469.9,389.4,250.2,203.1,588.7,370.8,399.9,315.8,489.0,254.1,363.4,285.4,240.9,303.4,337.8,254.6,186.5,250.0,421.9,240.2,426.3,271.9,289.8,210.5,489.4,401.2,210.0,100.9,187.3,360.2,382.0,317.4,257.5,92.6,309.1,503.1,201.5,374.8,345.6,419.1,355.7,294.2,343.4,266.7,417.7,132.6,270.7,338.8,288.3,111.1,274.1,402.4,387.0,342.4,248.7,397.3,347.6,392.8,353.6,463.2,215.2,347.7,234.3,305.0,503.6,436.3,235.1,284.3,0.0,388.4,434.7,118.5,519.9,303.2,281.8,433.3,431.7,254.6,441.2,458.7,395.4,155.1,149.2,395.7,330.7,111.0,323.4,344.8,367.7,222.7,453.4,310.9,344.7,204.4,431.4,356.4,262.0,113.8,554.3,298.0,546.1,383.8,1233.2,405.0,418.2,409.7,398.2,170.5,170.3,417.5,316.1,360.3,286.9,402.9,322.2,283.0,78.2,302.1,487.3,366.1,180.2,426.7,177.6,290.4,249.0,318.0,44.1,219.0,275.4,323.4
QY,504.7,271.5,218.1,481.3,371.3,171.3,411.9,330.2,253.4,394.3,475.0,452.8,466.3,286.3,411.7,377.5,421.3,130.0,468.0,308.2,498.7,193.5,349.0,455.2,175.9,187.2,99.6,494.2,260.6,386.1,471.9,409.1,415.8,441.6,444.8,425.9,133.8,309.1,325.8,406.9,207.7,352.1,446.9,111.0,468.0,404.0,191.8,367.1,75.8,397.6,350.5,485.9,124.6,297.1,463.2,419.3,401.5,123.4,459.5,388.3,238.1,480.2,231.7,521.3,401.5,530.0,387.6,513.9,446.0,432.2,253.4,227.2,266.8,334.7,435.7,262.5,20.7,533.5,219.0,404.9,427.4,239.4,366.8,352.3,190.2,433.2,506.7,93.5,441.6,485.8,414.1,525.8,467.4,418.1,463.5,413.0,401.8,398.8,140.2,284.2,448.1,396.1,484.9,101.4,480.4,496.0,326.9,243.8,139.1,301.7,92.9,391.1,333.5,352.0,502.1,399.0,0.0,300.3,453.3,365.6,450.6,429.2,298.9,539.8,402.0,182.4,588.4,546.9,291.1,393.9,292.9,460.3,445.8,258.1,125.9,298.0,312.0,319.0,287.2,487.1,482.6,172.6,507.9,119.8,391.5,451.5,440.4,443.3,471.4,1430.3,142.8,315.4,517.8,295.4,345.0,415.0,155.3,458.5,257.5,434.3,554.4,464.6,407.7,355.9,449.5,225.1,263.3,512.7,323.9,422.3,437.8,466.8,465.4,378.9,261.9,479.9,147.3
RA,493.6,87.4,360.3,470.2,476.8,162.2,221.4,536.8,288.2,521.4,463.9,331.8,455.2,205.1,447.3,527.6,410.2,336.6,262.4,479.2,487.6,257.5,473.2,249.6,423.7,270.4,388.2,618.4,406.7,510.3,460.8,533.3,540.0,565.8,569.0,414.8,340.4,218.8,186.8,537.6,117.0,242.7,435.8,328.8,456.9,528.2,398.4,177.6,354.4,503.1,456.0,280.3,413.2,189.5,498.8,228.8,464.5,412.0,448.4,477.7,311.1,469.1,438.3,645.5,525.7,654.2,514.7,502.8,434.9,421.1,377.6,303.4,45.9,458.9,559.9,386.7,324.6,657.7,361.2,509.2,551.6,281.2,213.4,476.5,225.0,422.1,495.6,241.8,475.7,474.7,449.7,650.0,591.6,499.8,587.7,537.2,526.0,523.0,288.0,163.2,437.0,431.7,473.8,390.0,469.3,484.9,173.5,450.4,406.1,496.5,347.4,153.9,243.2,452.3,491.0,523.2,352.8,0.0,577.5,233.0,486.2,464.8,23.8,664.0,437.6,202.3,712.6,671.1,415.3,518.1,153.9,449.2,570.0,335.8,403.2,223.2,474.6,48.9,493.8,476.0,606.8,211.9,632.1,326.4,515.7,245.9,429.3,237.7,460.3,1241.8,290.6,194.4,642.0,214.2,469.2,539.2,292.6,447.4,176.3,469.9,678.6,453.5,531.9,480.1,485.1,283.3,182.1,636.9,222.7,546.5,473.4,455.7,474.4,503.1,386.1,468.8,381.8
RE,304.8,452.9,372.0,287.6,255.7,433.5,513.4,306.1,416.6,278.7,340.6,586.6,355.7,420.9,296.1,261.9,310.7,284.8,602.6,272.6,442.9,484.1,246.5,589.8,397.1,477.8,377.6,135.6,255.2,249.2,361.3,196.2,77.2,244.2,75.0,283.6,313.8,443.7,460.4,291.3,465.3,453.6,256.8,320.1,267.5,132.8,299.0,501.7,421.2,282.0,234.9,620.5,402.6,431.7,347.6,520.8,285.9,395.2,317.2,272.7,335.2,369.6,286.4,138.2,130.3,302.2,272.0,458.1,303.7,321.6,242.3,521.2,433.0,241.8,17.6,219.1,392.0,262.3,349.2,289.3,25.8,340.9,534.9,233.3,406.6,377.4,450.9,387.5,326.0,375.2,298.5,298.0,49.2,302.5,266.1,215.6,104.3,201.4,434.2,418.8,372.8,280.5,429.1,379.4,424.6,385.4,495.0,247.0,379.5,266.1,336.8,535.4,468.1,266.9,316.1,116.0,420.2,466.5,0.0,551.7,335.0,313.6,465.1,312.0,286.4,473.0,339.0,275.7,186.9,181.0,427.5,362.5,7.5,355.2,376.6,399.5,254.5,485.2,342.7,376.5,84.7,463.2,236.7,293.8,79.7,586.1,329.8,577.9,415.6,1113.5,436.8,450.0,290.0,430.0,202.3,202.1,449.3,347.9,392.1,316.1,283.2,354.0,210.3,110.0,333.9,519.1,397.9,114.8,458.5,209.4,322.2,280.8,349.8,62.0,250.8,307.2,355.2
RI,551.3,190.3,300.7,527.9,417.2,245.1,213.0,442.1,294.3,440.2,521.6,340.0,512.9,112.2,457.6,423.4,467.9,278.0,328.5,420.1,545.3,340.4,413.6,302.0,390.3,276.5,370.8,558.8,301.4,450.7,518.5,473.7,480.4,506.2,509.4,472.5,307.0,196.3,116.4,452.8,199.9,85.2,493.5,311.4,514.6,468.6,303.7,251.2,360.5,443.5,396.4,353.9,395.8,68.6,509.1,220.4,447.4,388.4,506.1,434.2,263.6,526.8,343.6,585.9,466.1,594.6,433.5,560.5,492.6,478.8,318.0,313.2,167.6,399.3,500.3,327.1,330.7,598.1,301.6,450.8,492.0,220.0,67.7,416.9,231.1,479.8,553.3,247.9,487.5,532.4,460.0,590.4,532.0,464.0,528.1,477.6,466.4,463.4,294.1,215.5,494.7,442.0,531.5,372.6,527.0,542.6,48.1,355.7,372.7,413.6,330.0,227.5,220.7,463.9,548.7,463.6,358.9,201.1,517.9,0.0,496.5,475.1,199.7,604.4,447.9,285.2,653.0,611.5,355.7,458.5,83.5,506.9,510.4,283.6,369.8,162.0,423.9,219.8,399.1,533.7,547.2,294.8,572.5,287.0,456.1,319.5,487.0,290.1,518.0,1299.5,296.7,193.7,582.4,92.8,409.6,479.6,298.7,505.1,99.7,480.2,619.0,511.2,472.3,420.5,495.4,366.2,89.0,577.3,211.1,486.9,483.7,513.4,511.3,443.5,326.5,526.5,348.4
RM,196.6,432.8,310.3,173.2,75.7,420.4,472.1,248.1,393.7,53.4,156.8,564.5,180.3,398.0,51.6,119.3,153.3,261.9,547.3,182.2,277.1,381.4,258.6,520.8,374.2,354.4,354.7,399.8,340.9,295.7,196.6,301.9,321.4,351.2,350.4,99.8,290.9,420.8,437.5,51.3,442.4,444.3,138.8,295.3,159.9,313.6,241.0,478.8,398.3,62.3,90.9,583.9,379.7,408.8,128.5,479.5,62.5,372.3,133.4,77.0,312.3,204.9,228.4,426.9,311.1,439.6,60.1,292.3,119.9,146.2,325.5,371.1,410.1,244.3,341.3,247.1,369.1,443.1,311.2,103.7,333.0,331.6,478.5,261.9,383.7,167.1,285.1,364.6,106.9,199.8,77.3,435.4,373.0,37.2,373.1,322.6,307.4,308.4,411.3,395.9,155.1,63.7,263.3,356.5,258.8,210.0,438.6,189.0,356.6,199.5,313.9,474.4,445.2,155.3,194.0,304.6,397.3,443.6,358.9,477.3,0.0,94.5,442.2,449.4,87.3,407.3,498.0,456.5,272.6,286.7,404.6,143.4,351.4,332.3,353.7,390.2,177.6,462.3,284.7,211.8,388.2,397.5,417.5,270.9,297.1,542.9,154.4,508.9,249.8,1276.3,389.1,427.1,427.4,407.1,288.0,307.8,376.6,183.2,369.2,99.6,464.0,178.6,317.3,261.5,114.8,369.0,375.0,418.3,435.6,315.1,98.9,158.7,130.7,284.5,334.0,171.8,332.3
RN,169.0,441.4,318.9,145.6,168.7,392.8,480.7,230.6,402.3,125.5,129.2,573.1,152.7,406.6,69.4,131.7,125.7,270.5,519.7,154.6,192.6,353.8,267.2,493.2,382.8,326.8,363.3,408.4,349.5,304.3,169.0,310.5,330.0,359.8,359.0,72.2,299.5,429.4,446.1,158.7,429.2,452.9,111.2,303.9,132.3,322.2,249.6,470.5,406.9,169.7,147.9,556.3,388.3,417.4,56.8,488.1,68.6,380.9,105.8,81.8,320.9,177.3,237.0,435.5,319.7,448.2,118.8,207.8,92.3,118.6,334.1,343.5,418.7,252.9,349.9,255.7,377.7,451.7,319.8,113.3,341.6,340.2,487.1,270.5,392.3,75.0,200.6,373.2,12.4,172.2,53.8,444.0,381.6,103.9,381.7,331.2,316.0,317.0,419.9,404.5,60.5,53.8,178.8,365.1,174.3,182.4,447.2,197.6,365.2,171.9,322.5,446.8,453.8,127.7,166.4,313.2,405.9,452.2,367.5,485.9,108.3,0.0,450.8,458.0,41.7,379.7,506.6,465.1,281.2,295.3,413.2,48.8,360.0,340.9,362.3,398.8,150.0,470.9,283.6,184.2,396.8,369.9,426.1,279.5,305.7,515.3,126.8,481.3,165.3,1408.3,361.5,435.7,436.0,415.7,296.6,316.4,349.0,155.6,377.8,27.9,472.6,151.0,325.9,270.1,43.1,341.4,383.6,426.9,444.2,323.7,77.5,131.1,59.0,293.1,342.6,144.2,340.9
RO,482.2,73.2,348.9,465.6,465.4,150.8,210.0,525.4,276.8,510.0,451.0,320.4,443.8,193.7,435.9,516.2,398.8,325.2,282.5,467.8,476.2,246.1,461.8,269.7,412.3,259.0,376.8,607.0,395.3,489.1,449.4,521.9,528.6,554.4,557.6,403.4,329.0,176.7,175.4,526.2,105.6,231.3,420.3,317.4,445.5,516.8,387.0,197.7,343.0,491.7,444.6,300.4,401.8,178.1,487.4,217.4,453.1,400.6,437.0,466.3,299.7,457.7,426.9,616.9,514.3,642.8,503.3,491.4,423.5,409.7,366.2,292.0,22.0,447.5,548.5,375.3,313.2,646.3,349.8,497.8,540.2,269.8,202.0,465.1,213.6,410.7,484.2,230.4,464.3,463.3,438.3,638.6,580.2,488.4,576.3,525.8,514.6,511.6,276.6,151.8,425.6,420.3,462.4,378.6,457.9,473.5,162.1,439.0,394.7,485.1,336.0,174.0,201.1,440.9,479.6,511.8,341.4,33.8,566.1,221.6,474.8,453.4,0.0,652.6,426.2,190.9,701.2,659.7,403.9,506.7,142.5,437.8,558.6,324.4,388.4,211.8,463.2,62.5,482.4,464.6,595.4,200.5,620.7,315.0,504.3,266.4,417.9,257.8,448.9,1230.4,279.2,183.0,630.6,202.8,457.8,527.8,281.2,436.0,164.9,455.9,667.2,442.1,520.5,468.7,473.7,271.9,170.7,625.5,191.5,535.1,462.0,444.3,463.0,491.7,374.7,457.4,370.4
RP,364.9,497.8,375.3,340.9,315.8,475.6,537.1,366.2,458.7,338.8,400.7,629.5,415.8,463.0,356.2,322.0,370.8,326.9,644.7,332.7,503.0,526.2,228.0,631.9,439.2,519.9,419.7,397.8,423.9,265.1,421.4,308.1,385.1,105.4,396.8,343.7,355.9,485.8,502.5,351.4,507.4,509.3,321.0,360.3,327.6,170.9,352.6,543.8,463.3,342.1,295.0,662.6,444.7,473.8,407.7,544.5,346.0,437.3,377.3,332.8,377.3,429.7,346.5,400.4,173.4,6.6,332.1,518.2,363.8,381.7,408.5,563.3,475.1,213.7,325.4,330.1,434.1,113.6,376.2,349.4,333.7,396.6,543.5,231.3,448.7,437.5,511.0,429.6,386.1,435.3,358.6,9.5,371.0,362.6,59.1,104.0,387.7,124.8,476.3,460.9,434.3,340.6,489.2,421.5,484.7,445.5,503.6,307.1,421.6,326.2,378.9,577.5,510.2,327.0,376.2,387.6,462.3,508.6,306.7,542.3,395.1,373.7,507.2,0.0,346.5,515.1,48.5,101.6,355.6,293.6,469.6,422.6,315.3,397.3,418.7,455.2,314.6,527.3,402.8,436.6,346.9,505.3,99.6,335.9,321.9,628.2,389.9,620.0,475.7,1206.5,478.9,492.1,14.9,472.1,371.0,302.2,491.4,408.0,434.2,378.8,94.3,414.1,108.7,359.6,394.0,561.2,440.0,377.0,500.6,294.9,382.3,340.9,409.9,369.9,417.0,367.3,397.3
RQ,150.7,413.4,290.9,127.3,126.9,374.5,452.7,212.3,374.3,83.7,110.9,545.1,134.4,378.6,31.1,89.9,107.4,242.5,501.4,136.3,220.8,335.5,239.2,474.9,354.8,308.5,335.3,380.4,321.5,276.3,150.7,282.5,302.0,331.8,331.0,53.9,271.5,401.4,418.1,116.9,410.9,424.9,92.9,275.9,114.0,294.2,221.6,452.2,378.9,127.9,106.1,538.0,360.3,389.4,64.6,460.1,26.8,352.9,87.5,40.0,292.9,159.0,209.0,407.5,291.7,420.2,77.0,236.0,74.0,100.3,306.1,325.2,390.7,224.9,321.9,227.7,349.7,423.7,291.8,71.5,313.6,312.2,459.1,242.5,364.3,103.2,228.8,345.2,43.0,153.9,12.0,416.0,353.6,62.1,353.7,303.2,288.0,289.0,391.9,376.5,91.2,15.5,207.0,337.1,202.5,164.1,419.2,169.6,337.2,153.6,294.5,428.5,425.8,109.4,148.1,285.2,377.9,424.2,339.5,457.9,70.0,30.6,422.8,430.0,0.0,361.4,478.6,437.1,253.2,267.3,385.2,79.5,332.0,312.9,334.3,370.8,131.7,442.9,265.3,165.9,368.8,351.6,398.1,251.5,277.7,497.0,108.5,463.0,193.5,1390.0,343.2,407.7,408.0,387.7,268.6,288.4,330.7,137.3,349.8,35.7,444.6,132.7,297.9,242.1,50.9,323.1,355.6,398.9,416.2,295.7,35.7,112.8,66.8,265.1,314.6,125.9,312.9
