from_stop,AD,AF,AG,AI,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KF,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
RI,425.5,254.5,42.8,434.2,214.3,52.8,484.9,350.4,356.3,459.5,234.9,20.8,239.9,425.3,185.4,276.6,353.5,299.6,307.2,220.2,392.2,231.4,295.3,493.0,264.1,259.6,252.3,344.4,313.6,246.8,2000.9,240.0,246.6,422.4,173.1,301.0,215.7,303.4,278.9,426.3,451.5,244.3,6.9,89.7,445.0,112.5,235.8,378.6,354.9,247.7,102.5,211.4,497.3,353.3,255.0,290.6,486.8,345.5,415.9,275.2,232.3,349.8,422.4,168.1,275.1,258.3,168.8,438.6,270.4,426.9,268.8,328.9,418.6,375.9,297.8,471.7,461.1,466.0,395.1,79.0,185.1,374.3,155.6,390.0,33.3,374.9,409.6,360.1,236.7,264.5,189.7,236.9,198.3,409.3,302.7,303.5,274.5,363.6,325.3,417.1,437.7,198.6,234.4,98.7,0.0,445.5,150.4,473.4,271.7,328.4,403.2,283.7,371.3,313.7,229.6,303.1,75.2,263.3,253.7,258.9,265.4,289.8,276.2,419.4,29.6,270.8,240.7,449.2,220.7,109.9,344.4,413.8,275.5,283.7,307.4,326.6,417.8,25.1,251.5,307.4,263.4,74.0,202.1,363.5,161.2,330.6,134.3,351.1,359.6,299.8,206.2,465.5,303.5,355.1,185.0
RJ,337.8,222.9,348.8,346.5,294.2,419.5,397.2,561.0,503.7,371.8,382.3,404.1,353.1,593.1,261.4,356.5,152.7,379.5,517.8,352.1,602.8,378.8,220.1,405.3,253.0,407.0,215.8,491.8,393.5,244.9,1796.7,450.6,282.4,334.7,273.1,448.4,426.3,450.8,489.5,204.1,363.8,258.5,375.8,288.3,188.2,341.1,325.1,290.9,502.3,185.2,296.9,291.3,409.6,500.7,402.4,501.2,399.1,556.1,328.2,422.6,312.2,497.7,200.2,257.4,422.5,272.5,283.4,181.8,481.0,339.2,348.7,539.5,161.8,288.2,255.1,85.2,373.4,378.3,307.4,359.4,229.7,499.9,362.5,557.8,358.1,174.1,152.8,193.9,316.6,475.1,237.5,174.4,242.9,321.6,513.3,416.7,354.4,511.5,472.7,101.9,350.0,346.0,248.6,283.6,383.2,0.0,259.5,385.7,384.9,475.8,146.4,184.4,227.9,322.7,377.0,513.7,365.6,473.9,464.3,338.8,345.3,369.7,240.9,162.6,412.9,418.2,388.1,192.4,247.4,296.9,143.6,326.1,486.1,231.7,518.0,537.2,73.6,357.4,398.9,514.7,376.6,318.3,311.2,443.4,221.1,164.4,362.9,498.5,507.5,510.4,320.8,377.8,450.9,502.5,299.6
RL,334.4,163.4,189.0,343.1,123.2,199.3,393.8,340.8,283.5,368.4,162.1,183.9,230.3,372.9,165.1,185.5,273.0,208.5,297.6,131.9,382.6,158.6,160.6,401.9,173.0,186.8,161.2,271.6,222.5,155.7,1909.8,230.4,155.5,331.3,176.8,228.2,206.1,230.6,269.3,335.2,360.4,115.3,155.6,68.1,353.9,120.9,161.9,287.5,282.1,156.6,141.1,120.3,406.2,280.5,182.2,281.0,395.7,335.9,324.8,202.4,141.2,277.5,331.3,94.2,202.3,129.3,187.1,347.5,260.8,335.8,177.7,319.3,327.5,284.8,168.8,380.6,370.0,374.9,304.0,200.7,133.4,279.7,142.3,337.6,177.7,283.8,318.5,269.0,145.6,254.9,141.2,145.8,146.6,318.2,293.1,293.9,183.4,291.3,252.5,326.0,346.6,125.8,105.4,154.4,163.0,354.4,0.0,379.9,262.1,255.6,312.1,192.6,280.2,222.6,156.8,293.5,145.4,253.7,244.1,167.8,174.3,198.7,185.1,328.3,192.7,198.0,167.9,358.1,129.6,133.7,253.3,322.7,265.9,154.7,297.8,317.0,326.7,137.2,178.7,294.5,253.8,159.6,51.6,272.4,124.8,239.5,142.7,278.3,287.3,290.2,187.9,374.4,230.7,282.3,203.3
RM,220.4,296.0,421.9,41.0,369.0,492.6,11.5,634.1,576.8,256.1,457.1,477.2,444.2,666.2,336.2,429.6,288.6,452.6,592.6,425.2,675.9,450.1,293.2,208.0,417.1,480.1,405.3,564.9,466.6,277.4,1936.0,523.7,401.3,137.4,346.2,521.5,499.4,523.9,562.6,411.8,9.1,331.6,448.9,361.4,337.0,414.2,398.2,200.9,577.1,258.3,370.0,364.4,242.3,573.8,475.5,576.0,91.9,629.2,160.9,497.4,385.3,570.8,409.6,330.5,497.3,345.6,356.5,328.5,554.1,171.9,421.8,612.6,312.3,120.9,328.2,360.6,206.1,72.8,217.4,432.5,304.5,573.0,435.6,632.6,432.9,310.0,336.2,401.6,389.7,548.2,312.3,249.2,320.6,233.3,586.4,503.1,427.5,584.6,545.8,309.4,184.4,419.1,321.7,355.9,456.3,358.0,332.6,0.0,476.0,548.9,300.4,436.7,435.6,466.7,450.1,586.8,440.4,547.0,537.4,411.9,418.4,442.8,432.8,350.0,486.0,491.3,461.2,379.8,373.7,370.0,281.2,236.1,560.9,304.8,592.8,613.6,306.7,432.2,472.0,587.8,465.0,393.1,384.3,516.5,294.2,372.1,436.0,571.6,580.6,585.2,393.9,210.5,524.0,577.3,372.7
RN,468.4,361.9,296.4,477.1,321.7,221.1,537.2,318.4,393.3,502.4,271.9,222.6,33.1,393.3,363.6,384.0,378.4,407.0,287.1,283.8,360.2,268.4,359.1,535.9,371.5,296.6,359.7,381.4,421.0,354.2,2025.8,144.5,354.0,465.3,375.3,344.2,165.7,340.4,246.9,501.6,494.4,313.8,260.5,243.8,426.8,167.5,360.4,421.5,391.9,340.8,339.6,318.8,540.2,462.3,292.0,240.6,529.7,313.5,458.8,312.2,339.7,317.8,497.7,292.7,312.1,327.8,385.6,420.4,220.4,469.8,376.2,296.9,400.4,418.8,367.3,450.4,504.0,508.9,438.0,332.6,331.9,342.3,318.0,358.0,285.1,399.8,426.0,467.5,344.1,145.6,339.7,330.0,345.1,452.2,252.7,31.7,381.9,331.6,362.3,399.2,480.6,235.6,303.9,352.3,253.5,447.8,257.8,513.9,0.0,365.4,390.2,391.1,478.7,421.1,266.6,283.0,321.1,231.3,113.5,366.3,372.8,397.2,383.6,439.8,241.5,307.8,277.7,469.6,328.1,332.2,369.3,456.7,225.5,353.2,188.5,294.6,396.5,278.7,288.5,275.4,8.3,327.6,309.5,470.9,323.3,438.0,189.3,388.1,327.6,249.8,386.4,508.4,340.5,392.1,401.8
RQ,510.9,339.9,274.4,519.6,299.7,199.1,570.3,242.1,35.7,544.9,126.2,200.6,134.6,317.0,341.6,362.0,449.5,385.0,198.9,261.8,283.9,218.8,337.1,578.4,349.5,271.7,337.7,23.8,399.0,332.2,2086.3,131.7,332.0,507.8,353.3,267.9,107.4,76.0,170.6,511.7,536.9,291.8,238.5,221.8,530.4,145.5,338.4,464.0,246.2,333.1,317.6,296.8,582.7,262.6,267.1,182.3,572.2,237.2,501.3,63.1,317.7,241.5,507.8,270.7,262.5,305.8,363.6,524.0,162.1,512.3,354.2,220.6,504.0,461.3,345.3,557.1,546.5,551.4,480.5,310.6,309.9,266.0,296.0,281.7,264.9,460.3,495.0,445.5,322.1,156.2,317.7,322.3,323.1,494.7,194.4,198.2,359.9,255.3,97.9,502.5,523.1,186.0,281.9,330.3,231.5,530.9,235.8,556.4,166.4,0.0,488.6,369.1,456.7,399.1,241.7,194.8,299.1,155.0,145.4,344.3,350.8,375.2,361.6,504.8,219.5,162.1,228.1,534.6,306.1,310.2,429.8,499.2,167.2,331.2,199.1,218.3,503.2,256.7,238.9,199.1,158.1,305.6,287.5,448.9,301.3,416.0,167.3,92.8,251.3,191.5,364.4,550.9,194.8,26.7,379.8
RU,316.3,201.4,327.3,325.0,256.8,398.0,385.1,539.5,482.2,350.3,360.8,382.6,331.6,571.6,239.9,305.0,49.0,358.0,496.3,330.6,581.3,357.3,198.6,383.8,198.2,385.5,161.0,470.3,372.0,223.4,1780.3,429.1,227.6,313.2,251.6,426.9,404.8,429.3,468.0,149.3,342.3,237.0,354.3,266.8,80.0,319.6,303.6,269.4,480.8,163.7,275.4,245.4,388.1,479.2,380.9,479.7,377.6,534.6,306.7,401.1,290.7,476.2,145.4,235.9,401.0,251.0,261.9,73.6,459.5,317.7,327.2,518.0,53.6,266.7,233.6,159.7,351.9,356.8,285.9,337.9,208.2,478.4,341.0,536.3,336.6,82.4,54.0,139.1,279.2,453.6,216.0,152.9,221.4,300.1,491.8,395.2,332.9,490.0,451.2,85.5,328.5,324.5,227.1,262.1,361.7,113.9,238.0,361.8,363.4,454.3,0.0,129.6,173.1,267.9,355.5,492.2,344.1,452.4,442.8,317.3,323.8,348.2,186.1,67.8,391.4,396.7,366.6,97.6,192.6,275.4,79.7,304.6,464.6,210.2,496.5,515.7,105.8,335.9,377.4,493.2,355.1,296.8,289.7,421.9,199.6,109.6,341.4,477.0,486.0,488.9,299.3,356.3,429.4,481.0,278.1
RV,394.8,279.9,300.7,403.5,127.1,339.1,454.2,480.6,423.3,428.8,301.9,323.7,410.1,512.7,275.7,175.3,138.4,230.4,437.4,271.7,522.4,298.4,277.1,496.9,68.5,326.6,31.3,411.4,244.4,301.9,1782.4,370.2,97.9,381.5,287.4,368.0,345.9,370.4,409.1,142.5,420.8,315.5,295.4,207.9,161.2,260.7,272.5,347.9,421.9,242.2,251.7,115.7,466.6,420.3,322.0,420.8,456.1,475.7,385.2,342.2,163.1,417.3,138.6,204.8,342.1,329.5,297.7,154.8,400.6,396.2,199.6,459.1,134.8,345.2,312.1,207.5,430.4,435.3,364.4,311.3,244.0,419.5,282.1,477.4,310.0,163.6,125.8,76.3,149.5,394.7,251.8,231.4,257.2,378.6,432.9,473.7,205.3,431.1,392.3,133.3,407.0,265.6,305.6,265.0,302.8,161.7,179.1,440.3,441.9,395.4,119.4,0.0,87.5,138.2,296.6,433.3,285.2,393.5,383.9,189.7,196.2,220.6,56.4,135.6,332.5,337.8,307.7,165.4,62.9,244.3,160.9,383.1,405.7,288.7,437.6,456.8,153.6,277.0,318.5,434.3,433.6,270.2,230.8,294.3,235.4,46.8,282.5,418.1,427.1,430.0,298.5,434.8,370.5,422.1,313.9
SI,444.5,329.6,374.5,453.2,200.9,412.9,513.3,554.4,497.1,478.5,375.7,397.5,459.8,586.5,349.5,249.1,188.1,232.5,511.2,345.5,596.2,372.2,326.8,546.6,142.3,400.4,105.1,485.2,284.1,351.6,1832.1,444.0,171.7,431.2,361.2,441.8,419.7,444.2,482.9,192.2,470.5,365.2,369.2,281.7,210.9,334.5,346.3,397.6,495.7,291.9,325.5,189.5,516.3,494.1,395.8,494.6,505.8,549.5,434.9,416.0,212.2,491.1,188.3,278.6,415.9,379.2,371.5,204.5,474.4,445.9,201.7,532.9,184.5,394.9,361.8,257.2,480.1,485.0,414.1,385.1,317.8,493.3,355.9,551.2,385.6,213.3,175.5,126.0,223.3,468.5,325.6,281.1,331.0,428.3,506.7,523.4,93.5,504.9,466.1,183.0,456.7,339.4,355.3,338.8,376.6,211.4,252.9,490.0,491.6,469.2,169.1,73.7,0.0,212.0,370.4,507.1,359.0,467.3,457.7,229.4,129.6,129.0,130.2,185.3,406.3,411.6,381.5,215.1,136.7,318.1,210.6,432.8,479.5,338.4,511.4,530.6,203.3,350.8,392.3,508.1,483.3,344.0,304.6,334.0,309.2,96.5,356.3,491.9,500.9,503.8,372.3,484.5,444.3,495.9,387.7
SP,475.0,304.0,330.7,483.7,157.1,369.1,534.4,510.6,453.3,509.0,331.9,353.7,400.1,542.7,305.7,37.1,276.7,260.4,467.4,301.7,552.4,328.4,301.2,635.2,102.9,356.6,160.9,441.4,274.4,296.3,1920.7,400.2,132.3,519.8,317.4,398.0,375.9,400.4,439.1,280.8,501.0,255.9,325.4,237.9,299.5,290.7,302.5,428.1,451.9,380.5,281.7,124.9,546.8,450.3,352.0,450.8,536.3,505.7,465.4,372.2,193.1,447.3,276.9,234.8,372.1,269.9,327.7,289.3,430.6,476.4,229.6,489.1,273.1,425.4,309.4,345.8,510.6,515.5,444.6,341.3,274.0,449.5,312.1,507.4,340.0,301.9,264.1,214.6,179.5,424.7,281.8,369.7,290.1,458.8,462.9,457.3,235.3,461.1,422.3,271.6,487.2,295.6,246.0,295.8,332.8,300.0,209.1,520.5,431.9,425.4,257.7,138.2,225.8,0.0,326.6,463.3,315.2,423.5,413.9,219.7,226.2,250.6,90.8,273.9,362.5,367.8,337.7,303.7,135.0,274.3,299.2,463.3,435.7,295.3,467.6,490.1,291.9,307.0,348.5,464.3,420.9,300.2,260.8,324.3,265.4,185.1,312.5,448.1,457.1,460.0,328.5,515.0,400.5,452.1,343.9
SQ,440.6,269.6,272.4,449.3,229.4,192.0,500.0,331.0,261.8,474.6,140.4,193.5,223.0,351.2,271.3,291.7,368.6,314.7,290.3,86.1,372.8,136.9,266.8,508.1,279.2,29.9,267.4,249.9,328.7,261.9,2016.0,223.1,261.7,437.5,283.0,206.5,198.8,208.9,262.0,441.4,466.6,221.5,239.0,151.5,460.1,113.6,268.1,393.7,260.4,262.8,247.3,226.5,512.4,258.8,25.3,273.7,501.9,328.6,431.0,180.7,247.4,255.8,437.5,200.4,180.6,235.5,293.3,453.7,253.5,442.0,283.9,312.0,433.7,391.0,275.0,486.8,476.2,481.1,410.2,306.9,239.6,258.0,225.7,315.9,261.1,390.0,424.7,375.2,251.8,247.6,247.4,252.0,252.8,424.4,285.8,286.6,289.6,269.6,230.8,432.2,452.8,104.1,211.6,260.6,224.4,460.6,165.5,488.5,254.8,233.9,418.3,298.8,386.4,328.8,0.0,286.2,228.8,246.4,236.8,274.0,280.5,304.9,291.3,434.5,212.4,176.3,146.2,464.3,235.8,239.9,359.5,428.9,258.6,260.9,290.5,309.7,432.9,220.6,157.0,272.8,246.5,265.8,217.2,378.6,231.0,345.7,135.4,256.6,265.6,282.9,294.1,480.6,209.0,260.6,309.5
SS,561.2,390.2,324.7,569.9,350.0,249.4,620.6,82.2,377.5,595.2,276.1,250.9,184.9,177.8,391.9,412.3,489.2,435.3,4.0,312.1,124.0,296.7,387.4,628.7,399.8,324.9,388.0,365.6,449.3,382.5,2115.7,156.5,382.3,558.1,403.6,128.7,108.1,324.6,37.9,562.0,587.2,342.1,288.8,272.1,580.7,195.8,388.7,514.3,396.1,383.4,367.9,347.1,633.0,246.8,320.3,88.1,622.5,77.3,551.6,296.4,368.0,102.3,558.1,321.0,340.4,356.1,413.9,574.3,108.3,562.6,404.5,87.9,554.3,511.6,395.6,607.4,596.8,601.7,530.8,360.9,360.2,126.8,346.3,142.5,313.4,510.6,545.3,495.8,372.4,181.0,368.0,372.6,373.4,545.0,72.7,252.2,410.2,116.1,346.5,552.8,573.4,263.9,332.2,380.6,281.8,581.2,286.1,609.1,216.7,349.6,538.9,419.4,507.0,449.4,294.9,0.0,349.4,88.7,170.2,394.6,401.1,425.5,411.9,555.1,269.8,312.0,306.0,584.9,356.4,360.5,480.1,549.5,134.0,381.5,223.9,58.4,553.5,307.0,316.8,59.9,208.4,355.9,337.8,499.2,351.6,466.3,217.6,372.3,112.1,158.3,414.7,601.2,344.7,376.3,430.1
ST,413.8,242.8,87.1,422.5,202.6,114.0,473.2,411.6,360.1,447.8,238.7,82.0,301.1,486.5,229.7,264.9,352.4,287.9,368.4,208.5,453.4,235.2,240.0,481.3,252.4,263.4,240.6,348.2,301.9,235.1,1989.2,301.2,234.9,410.7,217.4,304.8,276.9,307.2,340.1,414.6,439.8,194.7,53.7,75.0,433.3,173.7,241.3,366.9,358.7,236.0,146.8,199.7,485.6,357.1,258.8,351.8,475.1,406.7,404.2,279.0,220.6,411.0,410.7,173.6,278.9,208.7,213.1,426.9,331.6,415.2,257.1,390.1,406.9,364.2,248.2,460.0,449.4,454.3,383.4,123.3,212.8,356.3,80.3,451.2,75.8,363.2,397.9,348.4,225.0,325.7,220.6,225.2,226.0,397.6,363.9,364.7,262.8,424.8,329.1,405.4,426.0,202.4,184.8,143.0,61.1,433.8,138.7,459.3,332.9,332.2,391.5,272.0,359.6,302.0,233.4,364.3,0.0,324.5,314.9,247.2,253.7,278.1,264.5,407.7,90.8,274.6,244.5,437.5,209.0,154.2,332.7,402.1,336.7,234.1,368.6,387.8,406.1,35.3,255.3,368.6,324.6,118.3,190.4,351.8,204.2,318.9,195.5,354.9,420.8,361.0,250.5,453.8,307.3,358.9,229.3
SW,522.7,351.7,286.2,531.4,311.5,210.9,582.1,179.5,431.9,556.7,261.7,212.4,146.4,232.2,353.4,373.8,450.7,396.8,114.1,273.6,221.3,258.2,348.9,590.2,361.3,286.4,349.5,420.0,410.8,344.0,2100.6,106.5,343.8,519.6,365.1,183.1,97.9,379.0,85.8,523.5,548.7,303.6,250.3,233.6,542.2,157.3,350.2,475.8,381.7,344.9,329.4,308.6,594.5,301.2,281.8,142.2,584.0,174.6,513.1,350.8,329.5,156.7,519.6,282.5,301.9,317.6,375.4,535.8,122.0,524.1,366.0,82.3,515.8,473.1,357.1,568.9,558.3,563.2,492.3,322.4,321.7,181.2,307.8,196.9,274.9,472.1,506.8,457.3,333.9,131.0,329.5,334.1,334.9,506.5,145.1,202.2,371.7,170.5,400.9,514.3,534.9,225.4,293.7,342.1,243.3,542.7,247.6,568.2,178.2,404.0,500.4,380.9,468.5,410.9,256.4,110.0,310.9,0.0,120.2,356.1,362.6,387.0,373.4,516.6,231.3,297.6,267.5,546.4,317.9,322.0,441.6,511.0,127.1,343.0,173.9,155.7,515.0,268.5,278.3,114.3,169.9,317.4,299.3,460.7,313.1,427.8,179.1,426.7,166.5,151.4,376.2,562.7,330.3,430.7,391.6
SY,490.6,319.6,254.1,499.3,279.4,178.8,550.0,204.8,351.0,524.6,229.6,180.3,114.3,279.7,321.3,341.7,418.6,364.7,173.5,241.5,246.6,226.1,316.8,558.1,329.2,254.3,317.4,339.1,378.7,311.9,2066.0,30.9,311.7,487.5,333.0,230.6,52.1,298.1,133.3,491.4,516.6,271.5,218.2,201.5,510.1,125.2,318.1,443.7,349.6,312.8,297.3,276.5,562.4,348.7,249.7,127.0,551.9,199.9,481.0,269.9,297.4,204.2,487.5,250.4,269.8,285.5,343.3,503.7,106.8,492.0,333.9,183.3,483.7,441.0,325.0,536.8,526.2,531.1,460.2,290.3,289.6,228.7,275.7,244.4,242.8,440.0,474.7,425.2,301.8,32.0,297.4,302.0,302.8,474.4,139.1,81.9,339.6,218.0,320.0,482.2,502.8,193.3,261.6,310.0,211.2,510.6,215.5,536.1,103.7,323.1,468.3,348.8,436.4,378.8,224.3,169.4,278.8,117.7,0.0,324.0,330.5,354.9,341.3,484.5,199.2,265.5,235.4,514.3,285.8,289.9,409.5,478.9,111.9,310.9,74.9,181.0,482.9,236.4,246.2,161.8,112.0,285.3,267.2,428.6,281.0,395.7,147.0,345.8,214.0,136.2,344.1,530.6,298.2,349.8,359.5
TH,419.0,248.0,274.7,427.7,119.1,313.1,478.4,454.6,397.3,453.0,275.9,297.7,344.1,486.7,249.7,201.4,313.0,157.1,411.4,245.7,496.4,272.4,245.2,486.5,188.9,300.6,177.1,385.4,67.4,240.3,1897.5,344.2,171.4,456.1,261.4,342.0,319.9,344.4,383.1,317.1,445.0,199.9,269.4,181.9,335.8,234.7,246.5,372.1,395.9,241.2,225.7,136.2,490.8,394.3,296.0,394.8,480.3,449.7,409.4,316.2,79.2,391.3,313.2,178.8,316.1,213.9,271.7,329.4,374.6,420.4,126.3,433.1,309.4,369.4,253.4,313.0,454.6,459.5,388.6,285.3,218.0,393.5,256.1,451.4,284.0,336.6,300.4,246.3,141.5,368.7,225.8,230.4,231.2,402.8,406.9,407.7,132.0,405.1,366.3,279.8,431.2,239.6,190.0,239.0,276.8,328.4,153.1,464.5,375.9,369.4,294.0,208.5,280.3,238.5,270.6,407.3,259.2,367.5,357.9,0.0,122.9,147.3,201.0,310.2,306.5,311.8,281.7,340.0,145.5,218.3,306.1,407.3,379.7,239.3,411.6,430.8,259.1,251.0,292.5,408.3,367.6,244.2,204.8,117.3,209.4,216.8,256.5,392.1,401.1,404.0,272.5,459.0,344.5,396.1,287.9
TK,427.3,256.3,283.0,436.0,127.4,321.4,496.1,462.9,405.6,461.3,284.2,306.0,352.4,495.0,258.0,209.7,328.1,107.8,419.7,254.0,504.7,280.7,253.5,576.0,197.2,308.9,185.4,393.7,159.4,248.6,1861.5,352.5,179.7,460.6,269.7,350.3,328.2,352.7,391.4,321.6,453.3,208.2,277.7,190.2,340.3,243.0,254.8,380.4,404.2,352.2,234.0,144.5,499.1,402.6,304.3,403.1,488.6,458.0,417.7,324.5,87.5,399.6,317.7,187.1,324.4,222.2,280.0,333.9,382.9,428.7,77.0,441.4,313.9,377.7,261.7,317.5,462.9,467.8,396.9,293.6,226.3,401.8,264.4,459.7,292.3,341.1,304.9,250.8,149.8,377.0,234.1,341.4,239.5,411.1,415.2,416.0,34.0,413.4,374.6,284.3,439.5,247.9,198.3,247.3,285.1,332.9,161.4,472.8,384.2,377.7,298.5,241.3,284.8,246.8,278.9,415.6,267.5,375.8,366.2,104.7,0.0,51.4,209.3,314.7,314.8,320.1,290.0,344.5,153.8,226.6,310.6,415.6,388.0,247.6,419.9,439.1,263.6,259.3,300.8,416.6,375.9,252.5,213.1,209.3,217.7,221.3,264.8,400.4,409.4,412.3,280.8,467.3,352.8,404.4,296.2
TM,463.2,292.2,318.9,471.9,163.3,357.3,522.6,498.8,441.5,497.2,320.1,341.9,388.3,530.9,293.9,245.6,353.4,143.7,455.6,289.9,540.6,316.6,289.4,611.9,233.1,344.8,221.3,429.6,195.3,284.5,1897.4,388.4,215.6,496.5,305.6,386.2,364.1,388.6,427.3,357.5,489.2,244.1,313.6,226.1,376.2,278.9,290.7,416.3,440.1,388.1,269.9,180.4,535.0,438.5,340.2,439.0,524.5,493.9,453.6,360.4,123.4,435.5,353.6,223.0,360.3,258.1,315.9,369.8,418.8,464.6,112.9,477.3,349.8,413.6,297.6,353.4,498.8,503.7,432.8,329.5,262.2,437.7,300.3,495.6,328.2,377.0,340.8,286.7,185.7,412.9,270.0,377.3,275.4,447.0,451.1,451.9,42.8,449.3,410.5,320.2,475.4,283.8,234.2,283.2,321.0,368.8,197.3,508.7,420.1,413.6,334.4,277.2,320.7,282.7,314.8,451.5,303.4,411.7,402.1,140.6,40.8,0.0,245.2,350.6,350.7,356.0,325.9,380.4,189.7,262.5,346.5,451.5,423.9,283.5,455.8,475.0,299.5,295.2,336.7,452.5,411.8,288.4,249.0,245.2,253.6,257.2,300.7,436.3,445.3,448.2,316.7,503.2,388.7,440.3,332.1
TN,441.3,322.8,306.8,450.0,129.6,341.6,497.1,483.1,425.8,475.3,304.4,326.2,372.6,515.2,278.2,137.9,184.9,232.9,439.9,274.2,528.5,299.1,323.6,539.8,12.0,329.1,69.1,413.9,246.9,268.8,1828.9,372.7,41.4,428.0,289.9,370.5,348.4,372.9,411.6,189.0,474.0,228.4,297.9,210.4,207.7,263.2,275.0,394.4,424.4,288.7,254.2,64.7,513.1,426.4,324.5,423.3,508.7,478.2,431.7,344.7,165.6,419.8,185.1,210.9,344.6,242.4,300.2,197.5,403.1,442.7,202.1,465.2,177.7,391.7,358.6,231.8,476.9,481.8,410.9,313.8,246.5,422.0,284.6,479.9,312.5,210.1,172.3,122.8,152.0,397.2,254.3,277.9,262.6,425.1,435.4,429.8,207.8,433.6,394.8,179.8,453.5,268.1,218.5,268.3,305.3,208.2,181.6,489.2,404.4,397.9,165.9,46.4,134.0,97.2,299.1,435.8,287.7,396.0,386.4,192.2,198.7,223.1,0.0,182.1,335.0,340.3,310.2,208.3,100.7,246.8,207.4,426.0,408.2,335.2,440.1,466.2,200.1,279.5,321.0,436.8,393.4,272.7,233.3,296.8,237.9,89.7,288.6,420.6,433.2,432.5,301.0,481.3,373.0,424.6,316.4
TO,335.9,221.0,346.9,344.6,283.0,417.6,395.3,559.1,501.8,369.9,380.4,402.2,351.2,591.2,259.5,331.2,76.8,377.6,515.9,350.2,600.9,376.9,218.2,403.4,224.4,405.1,187.2,489.9,391.6,243.0,1806.5,448.7,253.8,332.8,271.2,446.5,424.4,448.9,487.6,175.5,361.9,256.6,373.9,286.4,99.6,339.2,323.2,289.0,500.4,183.3,295.0,271.6,407.7,498.8,400.5,499.3,397.2,554.2,326.3,420.7,310.3,495.8,171.6,255.5,420.6,270.6,281.5,93.2,479.1,337.3,346.8,537.6,73.2,286.3,253.2,185.9,371.5,376.4,305.5,357.5,227.8,498.0,360.6,555.9,356.2,102.0,80.2,165.3,305.4,473.2,235.6,172.5,241.0,319.7,511.4,414.8,352.5,509.6,470.8,111.7,348.1,344.1,246.7,281.7,381.3,140.1,257.6,381.4,383.0,473.9,57.8,155.8,199.3,294.1,375.1,511.8,363.7,472.0,462.4,336.9,343.4,367.8,212.3,0.0,411.0,416.3,386.2,42.2,218.8,295.0,99.3,324.2,484.2,229.8,516.1,535.3,132.0,355.5,397.0,512.8,374.7,316.4,309.3,441.5,219.2,135.8,361.0,496.6,505.6,508.5,318.9,375.9,449.0,500.6,297.7
TV,445.2,274.2,62.5,453.9,234.0,50.8,504.6,348.4,354.3,479.2,232.9,18.8,237.9,423.3,205.1,296.3,373.2,319.3,305.2,239.9,390.2,229.4,315.0,512.7,283.8,257.6,272.0,342.4,333.3,266.5,2020.6,238.0,266.3,442.1,192.8,299.0,213.7,301.4,276.9,446.0,471.2,264.0,26.6,109.4,464.7,110.5,255.5,398.3,352.9,267.4,122.2,231.1,517.0,351.3,253.0,288.6,506.5,343.5,435.6,273.2,252.0,347.8,442.1,187.8,273.1,278.0,188.5,458.3,268.4,446.6,288.5,326.9,438.3,395.6,317.5,491.4,480.8,485.7,414.8,98.7,204.8,372.3,175.3,388.0,51.2,394.6,429.3,379.8,256.4,262.5,209.4,256.6,218.0,429.0,300.7,301.5,294.2,361.6,323.3,436.8,457.4,196.6,254.1,118.4,19.6,465.2,170.1,490.7,269.7,326.4,422.9,303.4,391.0,333.4,227.6,301.1,94.9,261.3,251.7,278.6,285.1,309.5,295.9,439.1,0.0,268.8,238.7,468.9,240.4,129.6,364.1,433.5,273.5,303.4,305.4,324.6,437.5,44.8,249.5,305.4,261.4,93.7,221.8,383.2,180.9,350.3,132.3,349.1,357.6,297.8,225.9,485.2,301.5,353.1,204.7
