from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CH,CK,CT,CW,DK,DT,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JC,JK,JV,KK,KL,KM,KO,KR,KW,KY,LD,LF,LK,LO,LX,LZ,MB,MC,ME,MH,MK,MU,MX,NC,NE,NL,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,PP,PX,QG,QH,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
VW,507.2,357.1,541.8,264.2,451.8,461.2,328.4,555.8,344.7,327.8,286.0,627.1,451.3,306.8,311.6,172.4,440.4,502.6,264.5,614.1,256.0,313.9,397.1,485.4,434.7,477.7,516.3,443.2,105.2,465.0,525.2,451.0,192.9,98.7,553.9,474.7,149.4,511.5,315.4,470.0,559.8,144.7,165.0,260.3,422.9,291.7,474.3,118.8,207.9,428.1,383.1,278.3,193.3,593.5,111.9,642.2,257.2,222.2,153.1,528.3,556.3,426.9,203.2,579.7,272.3,457.0,2088.2,171.8,243.6,473.2,529.6,253.5,514.7,326.6,120.8,361.1,345.0,462.3,265.3,565.4,399.5,207.2,530.3,271.2,165.8,119.1,443.0,386.5,122.5,625.5,17.5,165.8,566.5,296.1,442.8,159.7,141.0,204.9,489.7,232.1,466.1,489.8,135.0,398.2,177.3,471.4,252.3,120.0,99.9,330.2,165.8,457.5,439.3,271.4,315.9,264.8,242.6,508.0,0.0,184.2,646.6,597.6,530.4,241.6,163.0,476.7,155.2,413.0,188.1,442.7,384.9,186.4,165.8,265.6,537.6,575.2,399.3,207.3,152.6,215.7
WA,502.0,359.0,577.9,266.1,519.3,528.7,343.0,550.6,404.1,423.9,357.7,621.9,510.7,402.9,374.8,255.1,507.9,497.4,259.3,608.9,278.7,308.7,464.6,552.9,502.2,472.5,511.1,512.6,131.4,538.1,520.0,510.4,210.8,83.6,548.7,469.5,318.0,506.3,330.0,529.4,554.6,187.5,55.6,278.2,459.0,293.6,533.7,287.4,329.0,487.9,442.5,280.2,160.3,588.3,89.9,637.0,259.1,240.1,192.6,523.1,553.8,494.4,221.1,574.5,274.2,516.4,2083.0,292.9,367.4,540.7,524.4,255.4,509.5,341.2,78.7,398.5,435.3,529.8,126.0,560.2,458.9,202.0,525.4,266.0,195.8,65.8,502.4,448.3,218.6,620.3,209.0,195.8,561.3,368.2,510.3,50.3,112.1,145.2,557.2,234.0,460.9,549.2,303.6,457.6,249.8,466.2,254.2,241.1,221.0,325.0,195.8,516.9,498.7,266.2,412.0,266.7,235.4,502.8,168.5,0.0,641.4,592.4,525.2,243.5,284.1,544.2,323.8,480.5,309.2,510.2,444.3,307.5,195.8,386.7,532.4,570.0,394.1,328.4,273.7,233.6
WD,372.2,713.2,439.0,770.3,447.2,432.2,698.5,235.2,479.2,826.1,569.0,259.7,404.5,805.1,643.6,564.3,415.3,324.0,505.7,92.4,685.7,596.9,484.3,438.2,525.3,345.9,310.5,512.3,646.1,505.5,319.4,499.5,776.6,669.3,103.9,395.9,782.9,305.7,685.5,357.8,307.6,753.3,654.5,753.4,527.8,713.1,451.1,803.9,726.3,517.9,526.2,784.4,743.3,60.3,628.8,65.4,763.3,778.7,809.0,349.7,320.7,517.5,771.2,212.3,717.7,483.2,1905.4,723.5,762.0,426.0,189.5,755.1,310.6,696.7,637.7,597.1,506.8,508.1,716.4,96.2,425.0,599.1,344.5,554.2,776.7,689.7,439.8,437.9,775.5,75.7,725.5,776.7,199.1,579.1,510.0,649.2,602.8,731.7,460.7,769.3,367.3,466.6,820.1,453.1,569.2,339.6,753.9,671.7,695.3,492.0,776.7,506.0,487.8,554.4,810.6,786.4,538.7,356.2,685.0,673.7,0.0,230.2,181.0,743.2,681.4,412.1,912.1,480.2,706.5,488.5,494.3,738.1,776.7,784.0,353.8,298.1,347.5,725.7,704.3,742.2
WF,165.7,537.2,273.4,584.4,271.2,256.2,506.5,74.0,293.3,642.1,532.1,181.1,218.6,621.1,467.6,483.6,239.3,138.1,425.0,219.7,499.8,516.2,308.3,262.2,349.3,160.0,124.6,330.2,565.4,321.5,133.5,313.6,588.7,588.6,166.9,237.9,753.8,119.8,469.9,237.3,123.6,567.4,573.8,577.4,343.8,537.1,265.2,723.2,803.2,332.0,340.3,598.5,656.1,206.5,548.1,250.4,577.4,569.4,616.3,161.0,122.7,341.5,578.4,133.7,541.7,297.3,1984.8,728.7,838.9,250.0,102.9,543.9,126.6,481.1,557.0,411.2,389.9,330.2,635.7,178.4,239.1,518.4,158.6,473.5,629.0,609.0,253.9,252.0,589.6,278.8,644.8,629.0,120.5,542.2,332.4,568.5,522.1,644.5,284.7,583.4,181.4,280.7,739.4,267.2,488.5,153.7,562.7,676.9,792.7,342.2,629.0,320.1,301.9,473.7,630.2,600.5,403.1,170.3,604.3,593.0,266.9,0.0,161.4,554.2,758.3,236.1,759.6,304.2,783.4,312.5,308.4,743.3,629.0,860.9,135.8,116.7,302.8,802.6,709.5,566.2
WJ,259.8,598.1,323.9,657.9,332.1,317.1,586.1,145.9,366.8,715.3,425.7,170.4,292.1,694.3,528.5,421.0,300.2,211.6,362.4,97.0,504.6,453.6,369.2,323.1,410.2,233.5,198.1,397.2,502.8,394.7,207.0,387.1,664.2,526.0,114.7,280.8,691.2,193.3,573.1,242.7,257.3,640.9,511.2,638.3,417.0,598.0,338.7,660.6,716.9,405.5,413.8,672.0,600.0,110.0,485.5,125.1,650.9,666.3,622.4,237.3,208.3,402.4,658.8,123.0,602.6,370.8,1926.8,666.1,752.6,310.9,100.2,642.7,260.3,584.3,494.4,484.7,381.5,393.0,573.1,107.0,312.6,455.8,232.1,410.9,633.4,546.4,327.4,325.5,591.8,108.4,582.2,633.4,109.8,435.8,394.9,505.9,459.5,588.4,345.6,656.9,254.9,354.2,676.8,340.7,425.9,227.2,641.5,614.3,594.2,366.7,633.4,393.6,375.4,411.1,695.5,674.0,340.5,243.8,541.7,530.4,148.1,140.9,0.0,630.8,672.0,297.0,697.0,365.1,697.1,373.4,381.9,680.7,633.4,774.6,241.4,208.8,240.2,716.3,646.9,627.1
WM,390.1,154.4,424.7,101.1,312.5,321.9,186.2,490.5,247.3,255.3,201.3,614.5,361.1,310.5,168.5,98.3,301.1,437.4,272.9,609.1,113.8,284.8,257.8,346.1,295.4,412.4,453.7,305.8,224.4,331.3,446.9,345.9,100.1,247.6,548.9,375.6,385.8,457.4,174.0,379.8,442.7,76.8,225.3,140.3,304.0,89.0,361.9,338.9,362.5,288.8,285.7,115.2,165.5,588.5,207.1,637.2,94.1,102.2,125.7,415.1,441.9,287.6,94.7,567.1,69.6,359.6,2103.5,326.4,398.2,333.9,536.3,50.8,397.6,185.2,216.0,218.0,278.5,323.0,294.7,560.4,302.1,207.3,465.0,222.1,138.4,268.0,345.6,289.1,99.0,620.5,260.5,138.4,553.9,211.4,303.5,220.0,181.1,153.9,350.4,92.8,386.4,390.2,355.1,300.8,93.0,406.1,49.6,274.6,254.5,236.8,138.4,341.5,353.7,242.3,229.7,91.9,237.6,406.1,220.0,224.5,641.6,518.7,525.4,0.0,317.6,337.4,375.3,273.7,342.7,303.4,287.5,341.0,138.4,420.2,420.5,508.3,394.3,361.9,307.2,122.9
WZ,624.4,455.0,645.3,362.1,555.3,564.7,439.0,673.0,448.2,425.7,401.9,734.8,554.8,404.7,427.5,288.3,543.9,619.8,380.4,668.5,366.6,429.8,500.6,588.9,538.2,594.9,633.5,546.7,221.1,568.5,642.4,554.5,290.8,214.6,615.7,591.9,187.5,628.7,426.0,573.5,677.0,242.6,280.9,358.2,526.4,389.6,577.8,300.3,44.5,531.6,486.6,376.2,291.2,655.3,227.8,650.0,355.1,320.1,251.0,645.5,673.5,530.4,301.1,687.4,370.2,560.5,1968.7,208.8,80.5,576.7,645.5,351.4,631.9,437.2,236.7,494.5,448.5,565.8,381.2,627.2,503.0,323.1,647.5,387.1,263.7,235.0,546.5,490.0,220.4,660.3,307.6,263.7,674.2,412.0,546.3,275.6,256.9,302.8,593.2,330.0,583.3,593.3,316.5,501.7,293.2,588.6,350.2,131.7,134.8,433.7,263.7,561.0,542.8,387.3,413.8,362.7,358.5,625.2,188.3,300.1,648.0,705.3,646.3,339.5,0.0,580.2,330.2,516.5,25.0,546.2,488.4,194.2,263.7,102.5,654.8,692.4,515.2,44.2,228.2,313.6
XM,146.4,424.5,158.2,407.4,165.5,192.9,335.6,178.2,116.3,547.5,355.1,302.2,23.6,505.2,354.9,330.8,172.1,125.0,325.2,340.8,322.8,363.4,191.9,217.1,252.6,100.1,138.7,237.0,412.6,252.7,147.6,136.6,413.7,435.8,288.0,115.1,677.4,133.9,322.6,42.3,218.5,390.4,421.0,453.9,257.9,424.4,88.2,570.4,608.7,155.0,163.3,421.5,479.1,327.6,395.3,372.2,400.4,415.8,439.3,150.7,193.3,244.8,408.3,254.8,411.0,120.3,1818.6,618.0,644.4,204.9,224.0,392.2,173.4,333.8,404.2,234.2,212.9,244.4,482.9,299.5,62.1,365.6,152.7,320.7,452.0,456.2,76.9,75.0,412.6,373.9,492.0,452.0,241.6,365.2,234.7,415.7,369.3,467.5,221.4,406.4,88.5,103.7,586.6,90.2,335.7,93.8,391.0,566.2,589.8,165.2,452.0,143.1,124.9,320.9,521.9,423.5,250.3,130.4,451.5,440.2,370.2,225.4,278.8,380.3,563.8,0.0,606.8,204.9,588.9,224.8,131.4,632.6,452.0,666.4,182.0,197.6,143.2,608.1,598.8,436.5
XO,599.4,449.3,634.0,356.4,544.0,553.4,420.6,648.0,436.9,420.0,378.2,719.3,543.5,399.0,403.8,264.6,532.6,594.8,356.7,706.3,348.2,406.1,489.3,577.6,526.9,569.9,608.5,535.4,197.4,557.2,617.4,543.2,285.1,190.9,646.1,566.9,113.0,603.7,407.6,562.2,652.0,236.9,257.2,352.5,515.1,383.9,566.5,106.4,300.1,520.3,475.3,370.5,285.5,685.7,204.1,734.4,349.4,314.4,245.3,620.5,648.5,519.1,295.4,671.9,364.5,549.2,2117.6,154.3,252.4,565.4,621.8,345.7,606.9,418.8,213.0,453.3,437.2,554.5,357.5,657.6,491.7,299.4,622.5,363.4,258.0,211.3,535.2,478.7,214.7,717.7,109.7,258.0,658.7,388.3,535.0,251.9,233.2,297.1,581.9,324.3,558.3,582.0,122.6,490.4,269.5,563.6,344.5,212.2,192.1,422.4,258.0,549.7,531.5,363.6,408.1,357.0,334.8,600.2,92.1,276.4,738.8,689.8,622.6,333.8,255.2,568.9,0.0,505.2,280.3,534.9,477.1,139.7,258.0,296.2,629.8,667.4,491.5,229.8,173.7,307.9
XU,162.7,259.3,150.9,352.8,85.1,94.5,228.6,306.4,115.3,382.3,315.7,406.2,133.7,363.2,193.2,257.3,73.8,210.0,223.2,444.8,276.3,314.4,12.4,118.7,71.4,219.1,226.3,32.1,359.4,74.1,219.5,118.5,310.8,386.8,392.7,148.2,552.0,230.0,192.0,152.4,215.3,336.0,372.0,299.5,80.0,259.2,134.5,521.4,576.3,43.4,114.3,366.9,420.8,424.7,346.3,475.5,345.8,291.5,383.1,187.7,216.3,63.6,300.5,358.8,263.8,202.5,1928.7,528.7,616.5,106.5,328.0,266.0,170.2,203.2,355.2,140.2,155.7,87.7,433.9,403.5,145.0,316.6,271.3,271.7,395.8,367.6,187.0,134.4,356.4,505.7,443.0,395.8,345.6,328.0,29.8,366.7,320.3,395.8,125.1,309.6,159.0,162.8,537.6,143.7,250.2,212.8,284.8,475.1,545.6,83.3,395.8,114.1,128.1,271.9,356.7,349.3,199.3,178.7,402.5,393.0,492.0,291.3,386.5,276.3,531.4,110.0,557.8,0.0,556.5,76.0,112.4,541.5,395.8,634.0,193.1,280.9,253.3,577.5,507.7,288.3
YC,649.4,480.0,670.3,387.1,580.3,589.7,464.0,698.0,473.2,450.7,426.9,759.8,579.8,429.7,452.5,313.3,568.9,644.8,405.4,693.5,391.6,454.8,525.6,613.9,563.2,619.9,658.5,571.7,246.1,593.5,667.4,579.5,315.8,239.6,640.7,616.9,162.4,653.7,451.0,598.5,702.0,267.6,305.9,383.2,551.4,414.6,602.8,275.2,69.5,556.6,511.6,401.2,316.2,680.3,252.8,675.0,380.1,345.1,276.0,670.5,698.5,555.4,326.1,712.4,395.2,585.5,1993.7,183.7,55.4,601.7,670.5,376.4,656.9,462.2,261.7,519.5,473.5,590.8,406.2,652.2,528.0,348.1,672.5,412.1,288.7,260.0,571.5,515.0,245.4,685.3,282.5,288.7,699.2,437.0,571.3,300.6,281.9,327.8,618.2,355.0,608.3,618.3,291.4,526.7,318.2,613.6,375.2,236.8,159.8,458.7,288.7,586.0,567.8,412.3,438.8,387.7,383.5,650.2,264.9,325.1,673.0,730.3,671.3,364.5,24.9,605.2,305.1,541.5,0.0,571.2,513.4,169.1,288.7,77.4,679.8,717.4,540.2,19.1,203.1,338.6
YE,172.6,290.6,135.2,384.1,95.0,104.4,259.9,316.3,158.7,399.0,347.0,416.1,143.6,378.0,222.7,286.8,83.7,219.9,254.5,454.7,307.6,345.7,61.7,128.6,102.7,229.0,236.2,87.1,394.9,27.9,229.4,128.4,342.1,418.1,401.9,158.1,583.3,239.9,223.3,162.3,225.2,365.5,403.3,330.8,100.7,290.5,144.4,552.7,607.6,92.7,145.6,398.2,452.1,441.5,377.6,485.4,377.1,322.8,414.4,197.6,224.4,94.9,331.8,368.7,295.1,240.3,1938.6,558.2,646.0,116.4,337.9,297.3,180.1,234.5,386.5,171.5,187.0,19.6,465.2,413.4,182.1,347.9,280.9,303.0,427.1,422.8,196.9,181.3,387.7,513.8,474.3,427.1,355.5,357.5,87.4,398.0,351.6,427.1,132.9,340.9,168.9,172.7,568.9,193.0,281.5,222.7,316.1,506.4,576.9,114.6,427.1,124.0,136.2,303.2,387.1,380.6,232.6,188.6,433.8,422.5,501.9,301.2,396.4,307.6,562.7,119.9,589.1,57.6,587.8,0.0,161.7,572.8,427.1,665.3,203.0,290.8,263.2,607.0,539.0,319.6
YH,216.8,358.7,272.1,341.6,177.9,187.3,269.8,248.6,50.5,481.7,288.9,372.6,112.0,439.4,290.8,273.2,166.6,195.4,259.4,411.2,265.1,305.8,108.1,211.5,184.2,170.5,209.1,153.2,355.0,195.3,218.0,111.7,347.9,378.2,358.4,185.5,543.4,204.3,256.8,130.7,288.9,324.6,363.4,388.1,192.1,358.6,135.0,512.8,567.7,71.2,97.5,355.7,411.2,398.0,337.7,441.9,334.6,350.0,373.5,221.1,266.4,176.4,342.5,325.2,345.2,117.7,1907.0,518.3,606.1,199.3,294.4,326.4,243.8,268.0,346.6,168.4,147.1,188.4,425.3,369.9,60.2,350.5,223.4,263.1,386.2,386.1,103.7,49.6,346.8,470.3,434.4,386.2,312.0,299.4,150.9,358.1,311.7,401.7,217.9,340.6,158.9,150.5,529.0,58.9,278.1,164.2,325.2,466.5,537.0,99.4,386.2,118.2,100.0,263.3,456.1,357.7,192.7,200.8,393.9,382.6,458.4,295.8,352.9,314.5,522.8,202.8,549.2,121.1,547.9,168.8,0.0,532.9,386.2,625.4,252.4,268.0,231.6,567.1,499.1,370.7
YX,672.5,483.4,706.9,390.5,617.1,626.5,467.4,721.1,510.0,454.1,451.3,792.4,616.6,433.1,476.9,337.7,605.7,667.9,429.8,779.4,395.0,479.2,562.4,650.7,600.0,643.0,681.6,608.5,270.5,630.3,690.5,616.3,319.2,264.0,719.2,640.0,44.7,676.8,454.4,635.3,725.1,271.0,330.3,386.6,588.2,418.0,639.6,175.5,228.0,593.4,548.4,404.6,319.6,758.8,277.2,756.2,383.5,348.5,279.4,693.6,721.6,592.2,329.5,745.0,398.6,622.3,2067.3,14.5,263.7,638.5,694.9,379.8,680.0,465.6,286.1,522.9,510.3,627.6,430.6,730.7,564.8,372.5,695.6,436.5,292.1,284.4,608.3,551.8,248.8,766.5,182.8,292.1,731.8,461.4,608.1,325.0,306.3,331.2,655.0,358.4,631.4,655.1,191.7,563.5,342.6,636.7,378.6,67.6,163.2,495.5,292.1,622.8,604.6,436.7,442.2,391.1,407.9,673.3,165.2,349.5,754.2,762.9,695.7,367.9,183.1,642.0,173.9,578.3,208.2,608.0,550.2,0.0,292.1,285.7,702.9,740.5,564.6,227.4,33.9,342.0
ZB,503.6,265.7,484.6,172.8,426.0,435.4,249.7,554.0,310.8,313.5,264.8,678.0,417.4,292.5,279.8,161.8,414.6,500.8,336.4,672.6,177.3,348.3,371.3,459.6,408.9,475.9,514.5,419.3,223.2,444.8,523.4,417.1,101.5,236.8,612.4,489.1,341.8,509.7,236.7,436.1,556.2,53.3,165.4,168.9,365.7,200.3,440.4,294.9,318.5,394.6,349.2,186.9,23.9,652.0,205.9,700.7,165.8,130.8,13.2,526.5,552.7,401.1,111.8,630.6,180.9,423.1,2167.0,282.4,354.2,447.4,599.8,162.1,511.1,247.9,214.8,305.2,342.0,436.5,235.8,623.9,365.6,270.8,528.5,285.6,0.0,219.0,409.1,352.6,55.0,684.0,216.5,0.0,617.4,274.9,417.0,160.1,203.9,35.5,463.9,140.7,464.3,455.9,311.1,364.3,156.5,469.6,160.9,230.6,210.5,350.3,0.0,423.6,405.4,305.8,301.6,173.4,301.1,506.2,176.0,164.6,705.1,601.2,588.9,150.2,273.6,450.9,331.3,387.2,298.7,416.9,351.0,297.0,0.0,376.2,534.0,573.4,457.8,317.9,263.2,124.3
ZI,717.5,548.1,738.4,455.2,648.4,657.8,532.1,766.1,541.3,518.8,495.0,827.9,647.9,497.8,520.6,381.4,637.0,712.9,473.5,761.6,459.7,522.9,593.7,682.0,631.3,688.0,726.6,639.8,314.2,661.6,735.5,647.6,383.9,307.7,708.8,685.0,218.8,721.8,519.1,666.6,770.1,335.7,374.0,451.3,619.5,482.7,670.9,331.6,137.6,624.7,579.7,469.3,384.3,748.4,320.9,743.1,448.2,413.2,344.1,738.6,769.3,623.5,394.2,780.5,463.3,653.6,2061.8,240.1,223.6,669.8,738.6,444.5,725.0,530.3,329.8,587.6,541.6,658.9,474.3,720.3,596.1,416.2,740.6,480.2,356.8,328.1,639.6,583.1,313.5,753.4,338.9,356.8,767.3,505.1,639.4,368.7,350.0,395.9,686.3,423.1,676.4,686.4,347.8,594.8,386.3,681.7,443.3,224.8,227.9,526.8,356.8,654.1,635.9,480.4,506.9,455.8,451.6,718.3,321.3,393.2,741.1,798.4,739.4,432.6,93.0,673.3,361.5,609.6,68.0,639.3,581.5,225.5,356.8,0.0,747.9,785.5,608.3,75.5,259.5,406.7
ZJ,73.9,445.4,227.8,521.6,179.4,164.4,414.7,121.3,230.5,568.4,469.3,237.1,155.8,575.5,375.8,441.6,147.5,75.3,439.4,275.7,437.0,485.8,216.5,170.4,257.5,97.2,33.1,244.5,535.0,248.6,26.3,232.8,496.9,558.2,222.9,146.1,723.4,36.8,378.1,174.5,46.2,504.6,543.4,485.6,266.1,445.3,202.4,692.8,740.9,247.5,277.5,535.7,593.3,262.5,517.7,306.4,514.6,477.6,553.5,69.2,42.7,249.7,486.6,189.7,449.9,234.5,1950.8,698.3,776.6,158.2,158.9,452.1,34.8,389.3,526.6,326.3,327.1,240.3,605.3,234.4,176.3,530.5,77.8,443.1,566.2,578.6,191.1,189.2,526.8,334.8,614.4,566.2,176.5,479.4,242.2,538.1,491.7,581.7,192.9,495.7,118.6,217.9,709.0,204.4,436.3,90.9,470.9,646.5,717.0,279.4,566.2,228.4,239.1,443.3,542.8,537.7,372.7,89.9,573.9,562.6,322.9,122.2,217.4,462.4,696.0,144.3,729.2,212.4,721.1,220.7,245.6,712.9,566.2,798.6,0.0,111.8,275.4,740.3,679.1,474.4
ZK,158.8,530.3,312.7,569.6,264.3,249.3,497.8,114.0,278.5,653.3,517.3,221.1,203.8,660.4,460.7,501.2,232.4,123.3,487.4,259.7,485.0,533.8,301.4,255.3,342.4,145.2,109.8,329.4,583.0,333.5,118.7,298.8,575.9,606.2,206.9,231.0,771.4,105.0,463.0,222.5,116.7,552.6,591.4,570.5,351.0,530.2,250.4,740.8,788.9,317.2,325.5,583.7,641.3,246.5,565.7,290.4,562.6,562.5,601.5,149.0,65.0,334.6,570.5,173.7,534.8,282.5,1998.8,829.2,824.6,243.1,142.9,537.0,119.7,474.2,574.6,396.4,375.1,325.2,653.3,218.4,224.3,578.5,143.8,491.1,614.2,626.6,239.1,237.2,574.8,318.8,662.4,614.2,160.5,527.4,327.1,586.1,539.7,629.7,277.8,568.6,166.6,265.9,757.0,252.4,506.1,138.9,553.2,777.4,801.0,327.4,614.2,305.3,287.1,491.3,627.7,585.7,420.7,155.5,621.9,610.6,306.9,108.8,201.4,542.5,744.0,229.2,777.2,297.3,769.1,305.6,293.6,843.8,614.2,846.6,128.9,0.0,321.6,788.3,810.0,559.3
ZQ,279.3,419.0,409.5,401.3,319.5,328.9,399.5,327.9,212.4,531.5,256.9,416.4,319.0,510.5,393.1,252.2,308.1,274.7,193.6,403.4,343.9,284.8,264.8,353.1,302.4,249.8,288.4,310.9,334.0,332.7,297.3,318.7,407.6,357.2,343.9,246.8,522.4,283.6,386.5,337.7,331.9,384.3,342.4,447.8,290.6,418.9,342.0,491.8,533.4,295.8,250.8,415.4,429.1,382.8,316.7,431.5,394.3,409.7,453.6,300.4,328.4,294.6,402.2,369.0,404.9,324.7,1878.8,497.3,571.8,340.9,318.9,386.1,286.8,397.7,325.6,284.9,212.7,330.0,404.3,354.7,267.2,287.0,302.7,242.1,464.6,377.6,310.7,256.6,423.0,414.8,413.4,464.6,355.8,267.0,310.5,337.1,290.7,464.6,357.4,400.3,238.2,357.5,508.0,265.9,257.1,243.5,384.9,445.5,425.4,197.9,464.6,325.2,307.0,242.3,516.4,417.4,169.7,280.1,372.9,361.6,430.4,386.9,319.7,374.2,488.5,344.4,528.2,280.7,513.6,310.4,252.6,511.9,464.6,591.1,309.7,347.3,0.0,532.8,478.1,430.4
ZT,670.0,500.6,690.9,407.7,600.9,610.3,484.6,718.6,493.8,471.3,447.1,780.4,600.4,450.3,474.8,333.9,589.6,665.4,426.0,714.1,420.3,475.4,546.2,634.5,583.8,640.5,679.1,592.3,266.7,614.1,688.0,600.1,336.4,260.2,661.3,637.5,143.2,674.3,471.6,619.1,722.6,288.2,326.5,403.8,572.0,435.2,623.4,256.0,90.1,577.2,532.2,421.8,336.8,700.9,273.4,695.6,400.7,365.7,296.6,691.1,721.8,576.0,346.7,733.0,415.8,606.1,2014.3,164.5,38.9,622.3,691.1,397.0,677.5,482.8,282.3,540.1,494.1,611.4,426.8,672.8,548.6,368.7,693.1,432.7,309.3,280.6,592.1,538.0,266.0,705.9,263.3,309.3,719.8,457.6,591.9,321.2,302.5,354.0,640.9,375.6,628.9,638.9,272.2,547.3,338.8,634.2,395.8,217.6,180.4,479.3,309.3,606.6,588.4,432.9,459.4,408.3,402.1,670.8,245.7,345.7,693.6,750.9,691.9,385.1,45.5,625.8,285.9,562.1,20.5,591.8,534.0,149.9,309.3,66.3,700.4,738.0,560.8,0.0,183.9,359.2
ZX,617.5,449.4,672.9,356.5,562.1,571.5,433.4,666.1,494.5,420.1,396.3,737.4,601.1,399.1,421.9,282.7,550.7,612.9,374.8,752.9,361.0,424.2,507.4,595.7,545.0,588.0,626.6,586.7,215.5,608.5,635.5,600.8,285.2,209.0,705.6,585.0,78.5,621.8,420.4,619.8,670.1,237.0,275.3,352.6,566.4,384.0,624.1,209.3,194.0,578.3,532.9,370.6,285.6,745.2,222.2,722.2,349.5,314.5,245.4,638.6,666.6,537.2,295.5,690.0,364.6,606.8,2034.5,19.1,229.7,583.5,639.9,345.8,625.0,431.6,231.1,488.9,525.7,617.2,375.6,717.1,549.3,317.5,640.6,381.5,258.1,229.4,592.8,536.3,214.8,732.5,216.6,258.1,676.8,406.4,588.9,270.0,251.3,297.2,600.0,324.4,576.4,639.6,225.5,548.0,287.6,581.7,344.6,33.6,129.2,440.5,258.1,607.3,589.1,381.7,408.2,357.1,352.9,618.3,199.0,294.5,720.2,707.9,640.7,333.9,149.1,587.0,207.7,523.3,174.2,553.0,534.7,33.7,258.1,251.7,647.9,685.5,509.6,193.4,0.0,308.0
ZY,407.0,171.3,441.6,185.2,329.4,338.8,227.5,550.7,332.3,205.6,277.2,650.5,378.0,260.8,185.4,182.9,318.0,454.3,348.8,689.1,189.7,360.7,274.7,363.0,312.3,463.4,470.6,322.7,288.9,348.2,463.8,362.8,61.7,302.5,636.3,392.5,379.6,474.3,190.9,396.7,459.6,70.6,231.1,55.2,320.9,129.1,378.8,332.7,356.3,305.7,319.2,199.3,159.7,675.9,271.6,719.8,178.2,47.2,119.5,432.0,456.1,304.5,56.2,603.1,133.7,444.6,2151.1,320.2,392.0,350.8,572.3,135.9,414.5,202.1,280.5,234.9,326.1,339.9,301.5,647.8,387.1,283.2,515.3,298.0,132.2,284.7,430.6,374.1,92.8,705.1,254.3,132.2,589.9,287.3,320.4,225.8,265.7,159.7,367.3,47.3,403.3,407.1,348.9,385.8,177.6,457.1,154.7,268.4,248.3,253.7,132.2,358.4,370.6,318.2,180.0,185.8,322.2,423.0,213.8,230.3,736.3,535.6,610.0,146.2,311.4,354.3,369.1,290.6,336.5,320.3,372.5,334.8,132.2,414.0,437.4,525.2,497.6,355.7,301.0,0.0
