from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
UT,516.2,584.9,715.4,373.2,322.6,519.6,588.7,613.2,505.2,673.7,403.0,491.3,172.5,438.3,464.7,506.3,487.5,450.9,548.6,596.2,146.9,460.8,172.1,286.2,489.8,394.2,712.5,179.7,619.7,277.3,487.9,488.2,619.0,206.6,591.8,17.3,538.4,553.3,329.1,635.6,160.9,476.6,362.5,649.7,523.7,114.7,387.5,646.8,608.7,391.2,351.4,470.2,498.8,429.8,351.3,580.2,617.8,580.1,443.9,427.7,416.8,140.2,544.1,477.1,531.5,166.5,465.1,482.0,426.8,491.6,185.8,0.9,482.7,420.5,489.5,488.8,433.9,732.5,665.4,336.7,654.7,628.3,517.7,738.0,156.5,733.9,494.0,527.1,416.8,541.5,597.9,635.4,528.1,503.0,108.8,368.4,91.7,540.9,383.5,485.3,293.5,427.8,475.3,70.2,460.0,444.6,662.8,478.1,513.6,170.0,508.8,667.3,1572.0,349.8,0.0,379.4,491.7,427.0,338.2,492.6,485.3,159.0,126.6,274.8,514.8,405.3,527.6,342.2,476.3,374.7,324.4,412.4,555.5,668.4,400.4,605.1,589.1,521.1,364.5,134.0,424.5,309.2,632.6,525.9
UX,346.0,432.9,563.2,392.3,195.4,315.9,418.5,443.2,353.0,521.5,232.8,339.1,425.6,268.1,312.5,300.3,317.3,298.7,344.9,426.0,267.3,306.4,373.3,282.4,319.6,241.2,559.5,431.2,449.5,273.5,335.7,336.2,448.8,397.4,439.6,381.3,386.2,400.3,295.1,483.4,414.0,324.4,285.0,479.5,353.5,314.4,46.6,476.6,438.5,239.0,352.3,318.0,328.6,119.4,333.3,428.0,447.8,409.9,273.7,285.8,264.6,259.8,391.9,324.9,379.3,308.8,289.8,329.8,256.6,285.6,176.1,364.8,330.5,268.3,285.0,336.6,182.8,580.3,513.2,261.5,502.5,458.1,365.5,585.8,409.6,581.7,323.0,374.9,264.6,389.3,445.7,465.2,375.9,332.8,335.3,310.1,291.4,388.7,213.3,315.1,218.3,285.1,323.1,321.3,307.8,106.4,492.6,325.1,361.4,423.1,356.6,497.1,1312.9,197.6,363.9,0.0,321.5,274.8,257.9,321.6,315.1,412.1,379.7,284.6,344.6,342.8,323.9,267.0,318.7,299.5,343.5,263.6,403.3,516.2,248.2,434.9,418.9,368.9,288.5,387.1,290.9,310.1,480.4,355.7
VF,300.7,437.6,501.4,347.0,366.1,270.6,373.2,397.7,364.0,535.0,78.7,350.5,463.1,222.8,326.0,237.0,90.5,312.2,299.6,380.7,445.8,320.7,387.8,328.1,44.1,236.7,498.5,439.8,404.2,369.3,348.1,340.9,403.5,411.9,453.1,515.8,399.7,406.0,249.8,496.9,449.7,337.9,239.6,434.2,310.3,399.8,257.7,433.8,384.6,265.5,366.8,334.5,36.5,349.3,287.8,422.4,393.7,364.6,80.3,240.5,279.3,430.5,405.4,338.4,392.8,453.7,73.3,343.3,211.3,213.7,354.6,499.3,344.0,281.8,240.5,350.1,353.4,518.5,526.7,390.5,490.5,412.8,379.0,573.8,467.1,519.9,269.9,388.4,278.1,402.8,459.2,419.9,389.4,287.5,469.8,264.8,394.5,402.2,274.3,48.6,347.5,232.0,336.6,456.6,321.3,364.1,447.3,330.8,374.9,529.9,370.1,470.0,1503.2,211.1,498.4,258.7,0.0,288.3,312.9,268.5,261.2,518.9,486.5,299.1,299.3,297.5,278.6,396.2,323.4,428.7,298.2,269.3,416.8,504.2,236.4,389.6,373.6,382.4,409.9,499.8,245.6,324.6,493.9,301.8
VG,310.9,216.8,347.3,288.5,311.5,280.8,476.4,430.6,87.7,305.6,197.7,126.2,367.0,233.0,37.6,246.1,282.2,85.8,309.8,390.9,365.0,95.7,291.7,232.0,284.5,158.7,344.4,349.6,379.7,295.4,122.8,151.4,481.8,315.8,223.7,419.7,170.3,164.5,260.0,267.5,353.6,143.4,249.9,442.9,318.4,303.7,179.6,353.7,446.1,190.4,270.7,43.1,293.5,132.3,297.9,212.1,443.3,374.8,238.6,250.7,51.7,358.3,176.0,50.0,139.8,357.6,259.8,72.0,221.5,231.4,276.5,403.2,128.4,75.4,250.7,120.7,136.4,364.4,297.3,197.8,314.5,445.7,149.6,397.8,371.0,365.8,288.7,159.0,51.7,187.2,229.8,410.6,160.0,297.7,373.7,275.0,298.4,172.8,178.2,280.0,154.6,250.8,65.3,360.5,91.9,147.1,456.0,92.0,145.5,433.8,140.7,460.5,1425.1,188.7,402.3,181.6,286.4,0.0,216.8,287.3,280.0,422.8,390.4,203.0,309.5,307.7,288.8,189.1,143.1,235.8,239.7,85.8,187.4,328.2,196.0,430.6,383.8,186.3,225.6,403.7,255.8,228.5,264.5,320.6
VL,365.9,434.6,565.1,222.9,170.5,369.3,438.4,462.9,352.4,523.4,252.7,338.9,308.1,288.0,314.4,356.0,337.2,300.6,398.3,445.9,242.2,309.1,232.8,173.1,339.5,243.9,562.2,290.7,469.4,236.5,336.5,337.9,468.7,256.9,441.5,360.8,388.1,403.0,178.8,485.3,294.7,326.3,212.1,499.4,373.4,244.8,262.9,496.5,458.4,240.9,211.8,322.9,346.0,279.5,201.1,410.8,467.5,429.8,293.6,277.4,266.5,235.5,393.8,326.8,381.2,298.7,309.7,331.7,276.5,341.3,151.0,344.3,332.4,270.2,339.2,338.5,283.6,582.2,515.1,186.2,504.4,478.0,367.4,587.7,312.1,583.6,343.7,376.8,266.5,391.2,447.6,485.1,377.8,352.7,314.8,218.1,239.5,390.6,233.2,335.0,143.2,277.5,325.0,301.6,309.7,294.3,512.5,327.8,363.3,374.9,358.5,517.0,1447.4,199.5,343.4,253.8,352.9,276.7,0.0,342.3,335.0,363.9,331.5,144.1,364.5,255.0,377.3,191.9,320.4,224.4,174.1,266.3,405.2,518.1,250.1,454.8,438.8,370.8,214.2,344.8,274.2,169.6,482.3,375.6
VN,344.6,410.6,315.1,454.2,507.1,351.4,186.9,211.4,496.4,379.6,346.9,482.9,595.5,266.7,458.4,387.4,431.4,444.6,353.4,194.4,578.2,453.1,520.2,460.5,433.7,387.1,312.2,578.1,217.9,523.9,480.5,558.5,217.2,544.3,404.6,648.2,482.0,547.0,357.0,444.5,582.1,470.3,346.9,247.9,121.9,532.2,390.1,245.0,206.9,384.9,499.2,466.9,440.2,423.5,395.0,388.3,216.0,221.6,387.8,347.7,410.5,571.5,405.3,470.8,555.1,586.1,403.9,475.7,255.2,372.7,487.0,631.7,485.5,414.2,321.3,482.5,427.6,332.2,387.9,426.1,304.2,226.5,511.4,387.5,599.5,333.6,92.2,520.8,410.5,430.9,391.4,233.6,453.4,331.4,602.2,372.0,526.9,410.2,406.7,429.2,383.1,347.8,469.0,589.0,453.7,438.3,261.0,471.8,476.5,662.3,481.3,265.5,1587.0,343.5,630.8,392.1,435.6,420.7,445.3,0.0,83.5,651.3,618.9,431.5,113.0,404.7,359.4,417.6,464.4,464.3,405.4,410.3,395.6,317.9,386.8,203.3,230.6,520.6,454.1,632.2,352.8,457.0,447.5,124.1
VS,309.9,375.9,280.4,419.5,472.4,316.7,152.2,176.7,464.2,344.9,312.2,448.2,560.8,232.0,423.7,352.7,396.7,409.9,318.7,110.8,543.5,418.4,485.5,425.8,399.0,352.4,277.5,537.5,183.2,489.2,445.8,523.8,182.5,509.6,369.9,613.5,447.3,512.3,322.3,409.8,547.4,435.6,312.2,213.2,40.4,497.5,355.4,210.3,172.2,347.3,464.5,432.2,408.0,388.8,360.3,353.6,181.3,138.0,353.1,313.0,377.0,536.8,370.6,436.1,520.4,551.4,369.2,441.0,220.5,338.0,452.3,597.0,450.8,379.5,286.6,447.8,392.9,297.5,353.2,391.4,269.5,191.8,476.7,352.8,564.8,298.9,8.7,486.1,375.8,396.2,356.7,198.9,418.7,296.7,567.5,337.3,492.2,375.5,372.0,394.5,348.4,313.1,434.3,554.3,419.0,403.6,226.3,437.1,441.8,627.6,446.6,249.0,1552.3,308.8,596.1,357.2,400.9,386.0,410.6,313.1,0.0,616.6,584.2,396.8,29.4,370.0,324.7,382.9,429.7,429.6,370.7,375.6,360.9,283.2,352.1,168.6,147.0,485.9,419.4,597.5,318.1,422.3,412.8,89.4
WM,540.0,608.7,739.2,397.0,381.4,543.4,612.5,637.0,529.0,697.5,426.8,515.1,119.2,462.1,488.5,530.1,511.3,474.7,572.4,620.0,205.7,484.6,118.8,265.6,513.6,418.0,736.3,126.4,643.5,336.1,511.7,512.0,642.8,173.2,615.6,155.7,562.2,577.1,352.9,659.4,107.6,500.4,386.3,673.5,547.5,173.5,446.3,670.6,632.5,415.0,410.2,494.0,522.6,453.6,375.1,604.0,641.6,603.9,467.7,451.5,440.6,199.0,567.9,500.9,555.3,225.3,488.9,505.8,450.6,515.4,244.6,175.0,506.5,444.3,513.3,512.6,457.7,756.3,689.2,360.5,678.5,652.1,541.5,761.8,103.2,757.7,517.8,550.9,440.6,565.3,621.7,659.2,551.9,526.8,167.6,392.2,150.5,564.7,407.3,509.1,317.3,451.6,499.1,149.0,483.8,468.4,686.6,501.9,537.4,10.9,532.6,691.1,1630.8,373.6,176.1,438.2,515.5,450.8,397.0,516.4,509.1,0.0,56.3,333.6,538.6,429.1,551.4,366.0,500.1,398.5,348.2,436.2,579.3,692.2,424.2,628.9,612.9,544.9,388.3,98.7,448.3,368.0,656.4,549.7
WT,523.7,592.4,722.9,380.7,365.1,527.1,596.2,620.7,512.7,681.2,410.5,498.8,102.9,445.8,472.2,513.8,495.0,458.4,556.1,603.7,189.4,468.3,102.5,249.3,497.3,401.7,720.0,110.1,627.2,319.8,495.4,495.7,626.5,156.9,599.3,139.4,545.9,560.8,336.6,643.1,91.3,484.1,370.0,657.2,531.2,157.2,430.0,654.3,616.2,398.7,393.9,477.7,506.3,437.3,358.8,587.7,625.3,587.6,451.4,435.2,424.3,182.7,551.6,484.6,539.0,209.0,472.6,489.5,434.3,499.1,228.3,158.7,490.2,428.0,497.0,496.3,441.4,740.0,672.9,344.2,662.2,635.8,525.2,745.5,86.9,741.4,501.5,534.6,424.3,549.0,605.4,642.9,535.6,510.5,151.3,375.9,134.2,548.4,391.0,492.8,301.0,435.3,482.8,132.7,467.5,452.1,670.3,485.6,521.1,57.4,516.3,674.8,1614.5,357.3,159.8,421.9,499.2,434.5,380.7,500.1,492.8,46.4,0.0,317.3,522.3,412.8,535.1,349.7,483.8,382.2,331.9,419.9,563.0,675.9,407.9,612.6,596.6,528.6,372.0,82.4,432.0,351.7,640.1,533.4
WW,328.2,396.9,527.4,185.2,211.5,331.6,400.7,425.2,317.2,485.7,215.0,303.3,240.9,250.3,276.7,318.3,299.5,262.9,360.6,408.2,197.2,272.8,165.6,76.0,301.8,206.2,524.5,223.5,431.7,92.3,299.9,300.2,431.0,189.7,403.8,293.6,350.4,365.3,141.1,447.6,227.5,288.6,174.5,461.7,335.7,177.6,276.4,458.8,420.7,203.2,76.5,282.2,310.8,241.8,163.3,392.2,429.8,392.1,255.9,239.7,228.8,190.5,356.1,289.1,343.5,231.5,277.1,294.0,238.8,303.6,108.8,277.1,294.7,232.5,301.5,300.8,245.9,544.5,477.4,148.7,466.7,440.3,329.7,550.0,244.9,545.9,306.0,339.1,228.8,353.5,409.9,447.4,340.1,315.0,247.6,180.4,172.3,352.9,195.5,297.3,105.5,239.8,287.3,234.4,272.0,256.6,474.8,290.1,325.6,307.7,320.8,479.3,1460.9,161.8,276.2,268.3,303.7,239.0,227.1,304.6,297.3,296.7,264.3,0.0,326.8,217.3,339.6,154.2,288.3,186.7,136.4,224.4,367.5,480.4,212.4,417.1,401.1,333.1,176.5,277.6,236.5,34.3,444.6,337.9
XD,341.5,407.5,312.0,451.1,518.9,348.3,183.8,208.3,495.8,376.5,343.8,481.9,592.4,263.6,455.3,384.3,428.3,441.5,350.3,81.3,575.1,451.4,517.1,457.4,430.6,384.0,309.1,575.0,214.8,520.8,478.5,555.4,214.1,541.2,401.5,645.1,478.9,543.9,353.9,441.4,579.0,467.2,343.8,244.8,8.8,529.1,387.0,241.9,203.8,381.8,496.1,460.8,439.6,420.4,391.8,370.6,212.9,108.5,384.7,344.6,407.4,568.4,402.2,467.7,552.0,583.0,405.9,472.6,252.1,369.6,483.9,628.6,482.4,411.1,318.2,479.4,424.5,329.1,384.8,423.2,301.1,223.4,508.3,384.4,596.4,330.5,22.2,517.7,407.4,427.8,388.3,230.5,450.3,328.3,599.1,368.9,523.8,407.1,403.6,426.1,380.0,344.7,465.9,585.9,450.6,435.2,257.9,468.7,473.4,659.2,478.2,262.4,1583.9,340.4,627.7,389.0,432.5,417.6,442.2,283.6,31.5,648.2,615.8,428.4,0.0,401.6,356.3,414.5,466.9,461.2,402.3,403.0,392.5,314.8,383.7,200.2,117.5,517.5,451.0,629.1,349.7,453.9,444.4,121.0
XF,307.6,455.2,476.9,163.3,416.6,228.1,348.7,373.2,375.5,544.0,273.3,361.6,389.0,198.3,335.0,282.1,357.8,321.2,257.1,356.2,387.0,331.1,313.7,254.0,360.1,264.5,474.0,371.6,379.7,317.4,358.2,358.5,379.0,337.8,462.1,441.7,408.7,423.6,66.1,505.9,375.6,346.9,95.2,409.7,283.7,325.7,284.7,406.8,368.7,261.5,292.7,340.5,369.1,300.1,104.0,450.5,377.8,340.1,314.2,142.8,287.1,380.3,414.4,347.4,401.8,379.6,335.4,352.3,186.8,267.4,333.9,425.2,353.0,290.8,198.0,359.1,304.2,494.0,535.7,207.0,466.0,388.3,388.0,549.3,393.0,495.4,254.0,397.4,287.1,411.8,468.2,395.4,398.4,300.2,395.7,40.9,320.4,411.2,253.8,355.6,163.8,142.9,345.6,382.5,330.3,314.9,422.8,348.4,383.9,455.8,379.1,427.3,1530.2,220.1,424.3,286.7,362.0,297.3,220.8,252.6,245.3,444.8,412.4,225.0,274.8,0.0,236.1,212.5,346.6,245.0,114.5,282.7,425.8,479.7,270.7,365.1,349.1,391.4,234.8,425.7,86.4,250.5,502.9,285.9
XG,166.3,436.5,567.0,294.1,379.9,6.5,338.3,362.8,356.8,525.3,204.8,342.9,453.4,145.9,316.3,245.3,289.3,302.5,76.2,345.8,436.1,312.4,378.1,318.4,291.6,245.0,564.1,436.0,369.3,381.8,339.5,339.8,368.6,402.2,443.4,506.1,390.0,404.9,196.9,487.2,440.0,328.2,186.8,399.3,273.3,390.1,248.0,396.4,358.3,242.8,357.1,321.8,300.6,281.4,234.8,431.8,367.4,329.7,245.7,187.6,268.4,429.4,395.7,328.7,383.1,444.0,266.9,333.6,158.3,230.6,344.9,489.6,334.3,272.1,129.0,340.4,285.5,584.1,517.0,337.8,506.3,377.9,369.3,589.6,457.4,585.5,243.6,378.7,268.4,393.1,449.5,385.0,379.7,179.5,460.1,211.9,384.8,392.5,264.6,287.1,294.6,187.7,326.9,446.9,311.6,296.2,412.4,329.7,365.2,520.2,360.4,416.9,1493.5,201.4,488.7,250.0,293.5,278.6,303.2,242.2,234.9,509.2,476.8,289.4,264.4,244.6,0.0,343.3,327.9,375.8,245.3,264.0,407.1,520.0,244.7,354.7,338.7,372.7,365.6,490.1,192.7,314.9,484.2,275.5
XH,251.3,359.5,490.0,297.6,320.9,221.2,323.8,348.3,279.8,448.3,138.1,265.9,306.2,173.4,239.3,205.6,222.6,225.5,250.2,331.3,304.2,235.4,230.9,171.2,224.9,168.8,487.1,288.8,354.8,234.6,262.5,262.8,354.1,255.0,366.4,358.9,313.0,327.9,200.4,410.2,292.8,251.2,190.3,384.8,258.8,242.9,225.0,381.9,343.8,165.8,209.9,244.8,233.9,204.4,238.3,354.8,352.9,315.2,179.0,191.1,191.4,297.5,318.7,251.7,306.1,296.8,200.2,256.6,161.9,190.9,251.1,342.4,257.3,195.1,191.1,263.4,208.5,507.1,440.0,63.7,429.3,363.4,292.3,512.6,310.2,508.5,229.1,301.7,191.4,316.1,372.5,370.5,302.7,238.1,312.9,215.4,237.6,315.5,65.5,220.4,42.6,191.2,249.9,299.7,234.6,219.2,397.9,252.7,288.2,373.0,283.4,402.4,1434.5,124.4,341.5,191.0,226.8,201.6,156.0,227.7,220.4,362.0,329.6,142.2,249.9,248.1,229.2,0.0,250.9,81.2,248.8,187.0,330.1,443.0,175.0,340.2,324.2,295.7,71.0,342.9,196.2,167.7,407.2,261.0
YB,384.9,215.8,346.3,362.5,370.6,354.8,447.5,401.7,148.2,304.6,271.7,204.8,441.0,307.0,185.4,320.1,356.2,159.8,383.8,464.9,439.0,178.9,365.7,306.0,358.5,232.7,343.4,417.7,350.8,369.4,202.4,154.8,452.9,389.8,222.7,493.7,169.3,166.2,334.0,266.5,427.6,56.5,323.9,414.0,392.4,377.7,253.6,322.3,417.2,264.4,344.7,121.4,365.0,206.3,372.0,192.0,442.3,448.8,312.6,324.7,125.7,432.3,175.0,173.0,159.5,431.6,328.7,164.6,295.5,305.4,350.5,477.2,162.0,149.4,324.7,80.7,210.4,363.4,296.3,271.6,285.6,416.8,108.2,368.9,445.0,364.8,362.7,117.6,125.7,222.7,228.8,381.7,159.0,371.7,447.7,349.0,372.4,171.8,252.2,354.0,228.6,324.8,169.3,434.5,90.9,221.1,427.1,256.7,144.5,507.8,139.7,449.8,1499.1,262.7,476.3,255.6,371.9,112.9,290.8,361.3,354.0,496.8,464.4,277.0,383.5,381.7,362.8,263.1,0.0,309.8,313.7,155.6,186.4,299.3,270.0,429.6,457.8,189.7,299.6,477.7,329.8,302.5,263.5,394.6
YE,332.6,412.0,542.5,378.9,373.4,302.5,405.1,429.6,332.3,500.8,219.4,318.4,358.7,254.7,291.8,286.9,303.9,278.0,331.5,412.6,356.7,287.9,283.4,223.7,306.2,221.3,539.6,341.3,436.1,287.1,315.0,315.3,435.4,307.5,418.9,411.4,365.5,380.4,281.7,462.7,345.3,303.7,271.6,466.1,340.1,295.4,277.5,463.2,425.1,218.3,262.4,297.3,315.2,256.9,319.6,407.3,434.2,396.5,260.3,272.4,243.9,350.0,371.2,304.2,358.6,349.3,281.5,309.1,243.2,272.2,303.6,394.9,309.8,247.6,272.4,315.9,261.0,559.6,492.5,40.8,481.8,444.7,344.8,565.1,362.7,561.0,310.4,354.2,243.9,368.6,425.0,451.8,355.2,319.4,365.4,296.7,290.1,368.0,124.3,301.7,95.1,272.5,302.4,352.2,287.1,271.7,479.2,305.2,340.7,425.5,335.9,483.7,1487.0,176.9,394.0,243.5,308.1,254.1,208.5,309.0,301.7,414.5,382.1,194.7,331.2,329.4,310.5,81.2,303.4,0.0,330.1,239.5,382.6,495.5,227.5,421.5,405.5,348.2,10.1,395.4,277.5,220.2,459.7,342.3
YH,308.1,394.1,524.6,48.7,355.5,228.6,349.2,373.7,314.4,482.9,212.2,300.5,327.9,198.8,273.9,315.5,296.7,260.1,257.6,356.7,325.9,270.0,252.6,192.9,299.0,203.4,521.7,310.5,380.2,256.3,297.1,297.4,379.5,276.7,401.0,380.6,347.6,362.5,38.1,444.8,314.5,285.8,71.5,410.2,284.2,264.6,223.6,407.3,369.2,200.4,231.6,279.4,308.0,239.0,60.3,389.4,378.3,340.6,253.1,136.7,226.0,319.2,353.3,286.3,340.7,318.5,274.3,291.2,187.3,300.8,272.8,364.1,291.9,229.7,198.5,298.0,243.1,541.7,474.6,145.9,463.9,388.8,326.9,547.2,331.9,543.1,254.5,336.3,226.0,350.7,407.1,395.9,337.3,300.7,334.6,77.4,259.3,350.1,192.7,294.5,102.7,136.8,284.5,321.4,269.2,253.8,423.3,287.3,322.8,394.7,318.0,427.8,1469.1,159.0,363.2,225.6,300.9,236.2,159.7,253.1,245.8,383.7,351.3,163.9,275.3,114.3,236.6,151.4,285.5,183.9,0.0,221.6,364.7,477.6,209.6,365.6,349.6,330.3,173.7,364.6,133.5,189.4,441.8,286.4
YP,312.0,251.2,381.7,289.6,297.7,281.9,482.9,437.1,169.0,340.0,198.8,137.5,368.1,234.1,131.0,247.2,283.3,99.2,310.9,392.0,366.1,107.7,292.8,233.1,285.6,159.8,378.8,344.8,386.2,296.5,136.2,154.5,488.3,316.9,258.1,420.8,204.7,208.0,261.1,301.9,354.7,142.9,250.9,449.4,321.6,304.8,180.7,360.2,452.6,188.6,271.8,136.5,292.1,133.4,299.1,227.4,477.7,375.9,239.7,251.8,65.1,359.4,210.4,143.4,197.8,358.7,255.8,148.3,222.6,232.5,277.6,404.3,149.0,6.1,251.8,155.1,137.5,398.8,331.7,198.7,321.0,452.2,184.0,404.3,372.1,400.2,289.8,193.4,65.1,207.8,264.2,417.1,194.4,298.8,374.8,276.1,299.5,207.2,179.3,281.1,155.7,251.9,141.6,361.6,126.3,148.2,462.5,144.4,179.9,434.9,175.1,485.2,1426.2,189.8,403.4,181.7,299.0,93.3,217.9,288.4,281.1,423.9,391.5,204.1,310.6,308.8,289.9,190.2,137.0,236.9,240.8,0.0,221.8,334.7,197.1,465.0,384.9,187.4,226.7,404.8,256.9,229.6,298.9,321.7
YR,475.3,42.2,159.8,436.0,459.0,482.1,317.6,295.7,250.9,154.9,345.2,281.7,514.5,397.4,224.1,393.6,429.7,233.3,484.1,487.7,512.5,252.3,439.2,379.5,432.0,306.2,156.9,497.1,261.2,442.9,278.3,143.5,347.9,463.3,36.2,567.2,78.0,241.0,407.5,80.0,501.1,204.6,397.4,332.2,378.3,451.2,327.1,235.2,291.2,337.9,418.2,224.1,441.0,279.8,445.4,121.5,255.8,458.3,386.1,398.2,199.2,505.8,85.4,275.7,151.1,505.1,407.3,267.3,385.9,378.9,424.0,550.7,258.4,222.9,452.0,159.7,283.9,176.9,146.6,345.3,196.0,310.8,188.6,189.7,518.5,178.3,348.6,198.0,199.2,203.8,145.6,292.1,27.3,462.1,521.2,422.5,445.9,14.5,325.7,427.5,302.1,398.3,272.0,508.0,150.0,294.6,345.3,257.5,96.0,581.3,91.2,349.8,1610.2,336.2,549.8,329.1,433.9,186.4,364.3,412.9,339.9,570.3,537.9,350.5,369.4,455.2,490.1,336.6,249.7,383.3,387.2,233.3,0.0,216.6,343.5,243.1,467.3,116.6,373.1,551.2,403.3,376.0,77.0,446.2
YX,427.4,229.1,99.4,537.0,604.8,434.2,215.0,169.2,373.8,61.6,429.7,404.6,650.8,349.5,373.1,470.2,514.2,369.6,436.2,402.9,648.8,375.2,575.5,515.8,516.5,469.9,102.3,633.4,118.3,579.2,401.2,277.4,220.4,599.6,229.8,703.5,200.9,363.9,439.8,126.5,637.4,294.1,429.7,181.5,330.4,587.5,472.9,92.3,184.7,467.7,554.5,347.0,525.5,416.1,477.7,92.6,233.5,399.3,470.6,430.5,335.5,642.1,124.2,385.5,274.0,641.4,491.8,390.4,338.0,455.5,569.8,687.0,204.4,359.2,404.1,249.2,420.2,82.3,69.9,481.6,13.7,184.3,278.1,69.5,654.8,131.1,300.7,287.5,335.5,149.8,110.3,149.2,172.3,414.2,657.5,454.8,582.2,185.1,462.0,512.0,438.4,430.6,383.7,644.3,239.5,430.9,194.6,378.1,195.4,717.6,200.2,199.1,1582.2,426.3,686.1,474.9,518.4,335.4,500.6,365.0,292.0,706.6,674.2,486.8,321.5,487.5,442.2,472.9,339.2,519.6,488.2,369.6,199.7,0.0,469.6,220.8,408.3,239.5,509.4,687.5,435.6,512.3,129.5,398.3
YZ,282.9,320.2,450.7,329.2,344.8,252.8,355.4,379.9,240.5,409.0,151.7,226.6,418.3,205.0,200.0,116.6,236.2,186.2,281.8,362.9,401.0,196.1,343.0,283.3,238.5,61.5,447.8,400.9,455.2,346.7,223.2,223.5,385.7,367.1,327.1,471.0,273.7,288.6,232.0,370.9,404.9,211.9,221.9,416.4,290.4,355.0,212.9,429.2,375.4,78.5,322.0,205.5,247.5,199.4,269.9,315.5,384.5,346.8,192.6,222.7,152.1,394.3,279.4,212.4,266.8,408.9,213.8,217.3,193.5,101.9,309.8,454.5,218.0,155.8,222.7,224.1,203.5,467.8,400.7,249.1,390.0,395.0,253.0,473.3,422.3,469.2,260.7,262.4,152.1,276.8,333.2,486.1,263.4,269.7,425.0,247.0,349.7,276.2,229.5,234.0,205.9,222.8,210.6,411.8,195.3,214.2,429.5,213.4,248.9,485.1,244.1,434.0,1458.4,58.8,453.6,214.9,240.4,162.3,268.1,259.3,252.0,474.1,441.7,254.3,281.5,279.7,260.8,240.4,211.6,287.1,280.4,147.7,290.8,403.7,0.0,371.8,355.8,256.4,276.9,455.0,227.8,279.8,367.9,292.6
ZD,281.6,361.9,269.1,391.2,459.0,288.4,123.9,63.1,435.9,231.3,283.9,422.0,532.5,203.7,395.4,324.4,368.4,381.6,290.4,257.1,515.2,391.5,457.2,397.5,370.7,324.1,272.0,515.1,69.6,460.9,418.6,410.2,138.5,481.3,288.8,585.2,333.7,496.7,294.0,296.2,519.1,407.3,283.9,99.6,184.6,469.2,327.1,96.7,58.6,321.9,436.2,400.9,379.7,360.5,331.9,225.4,12.6,253.5,324.8,284.7,347.5,508.5,257.0,407.8,406.8,523.1,346.0,412.7,192.2,309.7,424.0,568.7,337.2,351.2,258.3,382.0,364.6,252.0,239.6,363.3,155.9,78.2,410.9,239.2,536.5,300.8,154.9,420.3,347.5,282.6,243.1,85.3,305.1,268.4,539.2,309.0,463.9,317.9,343.7,366.2,320.1,284.8,406.0,526.0,372.3,375.3,112.7,408.8,328.2,599.3,333.0,117.2,1572.6,280.5,567.8,329.1,372.6,357.7,382.3,219.2,146.2,588.3,555.9,368.5,175.7,341.7,296.4,354.6,407.0,401.3,342.4,343.1,332.5,169.6,323.8,0.0,262.5,372.3,391.1,569.2,289.8,394.0,299.2,252.5
ZE,326.9,503.7,408.2,436.5,504.3,333.7,242.2,284.7,481.2,452.9,329.2,467.3,577.8,249.0,440.7,369.7,413.7,426.9,335.7,74.4,560.5,436.8,502.5,442.8,416.0,369.4,405.3,560.4,291.2,506.2,463.9,464.2,272.5,526.6,497.7,630.5,514.4,529.3,339.3,517.8,564.4,452.6,329.2,301.2,109.0,514.5,372.4,318.3,280.2,367.2,481.5,446.2,425.0,405.8,377.2,447.0,289.3,9.0,370.1,330.0,392.8,553.8,478.6,453.1,507.5,568.4,391.3,458.0,237.5,355.0,469.3,614.0,458.7,396.5,303.6,464.8,409.9,425.3,461.2,408.6,377.5,299.8,493.7,438.1,581.8,426.7,141.6,503.1,392.8,504.2,464.7,306.9,504.1,313.7,584.5,354.3,509.2,503.3,389.0,411.5,365.4,330.1,451.3,571.3,436.0,420.6,314.3,454.1,489.6,644.6,484.8,318.8,1617.9,325.8,613.1,374.4,417.9,403.0,427.6,220.1,150.9,633.6,601.2,413.8,119.3,387.0,341.7,399.9,452.3,446.6,387.7,388.4,488.7,391.2,369.1,276.6,0.0,497.1,436.4,614.5,335.1,439.3,503.3,240.4
