from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
RU,385.5,388.0,265.0,292.2,306.0,194.0,342.7,348.1,216.7,186.0,356.5,183.8,331.9,328.3,270.8,326.2,328.0,187.5,341.9,357.9,316.5,222.2,384.4,48.1,253.1,350.5,338.1,274.7,283.7,206.7,354.4,355.7,191.3,218.2,224.1,427.2,244.3,217.6,387.2,403.3,347.1,406.9,297.7,315.3,248.4,219.4,335.8,317.0,67.8,326.5,300.1,291.0,188.9,320.5,311.8,170.3,369.3,334.0,229.9,374.4,237.8,310.4,334.6,252.8,220.2,380.6,326.0,359.3,320.8,331.5,175.2,353.2,337.5,194.9,371.8,175.5,146.7,374.8,363.2,250.3,240.1,295.2,143.6,248.2,363.4,411.2,309.5,345.4,198.2,409.0,205.2,360.1,204.6,385.2,161.6,292.4,358.0,193.3,369.0,351.2,327.9,348.5,281.0,420.0,1407.0,0.0,183.4,217.4,290.9,412.3,358.8,365.3,451.9,170.3,177.8,185.0,239.9,343.1,319.6,299.0,347.5,401.4,284.1,397.6,378.5,375.4,313.8,287.4,379.4,78.4,345.6,378.2,258.1,311.2,9.2,232.8,250.7,364.7,355.2,221.0,391.1,187.4,335.3,323.4,267.1,294.3,174.6,398.9,376.7,302.8,349.6,89.6,179.3
SF,389.9,365.0,304.3,267.2,327.3,210.4,317.7,323.1,191.7,122.2,385.3,86.6,353.2,349.6,245.8,229.0,349.3,162.5,363.2,362.3,337.8,197.2,357.2,161.4,228.1,371.8,313.1,249.7,258.7,181.7,358.8,354.6,94.1,122.6,199.1,402.2,219.3,256.9,393.9,434.8,322.1,381.9,272.7,218.1,287.7,194.4,238.6,292.0,157.7,301.5,321.4,266.0,125.1,359.8,333.1,145.3,373.7,355.3,134.3,322.9,212.8,331.7,355.9,227.8,123.0,361.2,228.8,380.6,223.6,352.8,134.3,328.2,358.8,169.9,370.0,111.7,186.0,352.1,338.2,225.3,215.1,198.0,79.8,223.2,384.7,386.2,212.3,320.4,237.5,386.3,180.2,307.9,130.4,386.6,136.6,195.2,333.0,9.9,390.3,372.5,302.9,369.8,320.3,397.0,1428.3,205.3,0.0,192.4,193.7,443.8,325.5,332.0,426.9,209.6,5.0,160.0,214.9,318.1,340.9,201.8,322.5,376.4,186.9,374.6,281.3,379.8,216.6,262.4,401.7,150.8,366.9,399.5,162.5,214.0,195.0,207.8,225.7,339.7,330.2,242.3,368.4,162.4,356.6,226.2,169.9,269.3,213.9,382.2,351.7,277.8,370.9,142.2,154.3
SL,370.5,345.6,343.1,247.8,366.1,249.2,298.3,303.7,207.9,219.8,365.9,217.6,394.7,388.4,226.4,360.0,332.7,139.9,402.0,342.9,376.6,71.0,340.0,204.3,208.7,410.6,293.7,230.3,242.2,162.3,339.4,335.2,225.1,209.4,179.7,382.8,199.9,301.8,374.5,415.4,302.7,362.5,253.3,349.1,326.5,175.0,369.6,272.6,196.5,282.1,360.2,246.6,222.7,398.6,371.9,67.3,354.3,390.3,221.1,303.5,193.4,370.5,394.7,208.4,254.0,341.8,359.8,396.8,354.6,391.6,166.4,308.8,397.6,150.5,350.6,209.3,224.8,332.7,318.8,205.9,195.7,329.0,177.4,203.8,423.5,366.8,343.3,301.0,276.3,370.4,101.2,288.5,195.8,367.2,114.0,326.2,313.6,227.1,402.7,411.3,283.5,408.6,364.2,377.6,1467.1,244.1,217.2,0.0,324.7,424.4,306.1,312.6,407.5,248.4,211.6,176.2,195.5,298.7,379.7,332.8,303.1,357.0,317.9,355.2,412.3,360.4,347.6,243.0,382.3,189.6,405.7,438.3,249.3,345.0,233.8,188.4,206.3,320.3,310.8,281.1,349.0,92.5,395.4,357.2,300.9,249.9,252.7,362.8,332.3,258.4,409.7,181.0,131.7
SM,498.4,473.5,412.8,375.7,435.8,318.9,426.2,431.6,224.8,230.7,493.8,136.3,464.4,458.1,354.3,35.2,457.8,271.0,471.7,470.8,446.3,305.7,467.9,274.0,336.6,480.3,421.6,358.2,370.1,290.2,467.3,463.1,143.8,143.7,307.6,510.7,327.8,371.5,502.4,543.3,430.6,490.4,381.2,42.2,396.2,302.9,44.8,400.5,266.2,410.0,429.9,374.5,233.6,468.3,441.6,254.8,482.2,460.0,155.4,431.4,321.3,440.2,464.4,336.3,116.7,469.7,35.0,489.1,47.7,461.3,155.4,436.7,467.3,278.4,478.5,220.2,294.5,460.6,446.7,333.8,323.6,22.1,188.3,331.7,493.2,494.7,15.2,428.9,346.0,498.3,288.7,416.4,151.5,495.1,245.1,48.1,441.5,184.6,498.8,481.0,411.4,478.3,433.9,505.5,1536.8,313.8,174.7,300.9,0.0,552.3,434.0,440.5,535.4,318.1,169.1,193.1,323.4,426.6,449.4,25.9,431.0,484.9,39.8,483.1,87.5,488.3,22.8,370.9,510.2,259.3,475.4,508.0,183.6,66.9,303.5,316.3,334.2,448.2,438.7,350.8,476.9,270.9,465.1,29.1,103.4,377.8,322.4,490.7,460.2,386.3,479.4,250.7,262.8
SO,258.0,235.5,562.7,414.2,130.7,399.0,227.1,474.8,427.5,439.4,138.2,437.2,159.3,87.7,302.2,579.6,200.5,359.5,301.5,230.4,276.1,394.2,288.5,423.9,375.1,223.0,460.1,425.0,318.0,357.0,226.9,231.7,444.7,429.0,346.1,553.9,275.7,521.4,68.5,12.1,251.2,533.6,448.0,568.7,546.1,369.7,589.2,439.0,416.1,228.8,259.7,193.3,442.3,618.2,271.4,326.5,241.8,154.9,440.7,221.9,359.8,135.1,294.2,403.1,473.6,114.1,579.4,169.1,574.2,291.1,386.0,257.3,157.2,316.9,122.9,428.9,444.4,85.3,485.2,372.3,390.4,548.6,397.0,370.2,323.0,537.9,562.9,489.3,495.9,67.7,360.4,237.0,415.4,139.5,333.6,545.8,480.0,446.7,47.0,310.8,230.2,308.1,583.8,267.5,1494.8,463.7,436.8,372.6,544.3,0.0,231.3,212.8,578.6,468.0,431.2,395.8,361.9,469.8,279.2,552.4,474.2,528.1,537.5,245.1,631.9,247.9,567.2,409.4,60.7,409.2,305.2,337.8,468.9,564.6,453.4,229.5,372.7,490.4,481.9,430.9,94.0,359.4,160.0,576.8,520.5,444.6,472.3,80.2,498.7,424.8,309.2,400.6,351.3
SP,96.6,173.7,446.8,298.3,118.1,352.9,150.9,358.9,311.6,323.5,168.6,321.3,146.7,140.4,186.3,463.7,39.1,243.6,261.1,69.0,235.7,278.3,136.0,308.0,259.2,106.8,344.2,309.1,202.1,241.1,65.5,96.6,328.8,313.1,230.2,438.0,159.8,405.5,199.3,215.4,55.7,417.7,332.1,452.8,430.2,253.8,473.3,323.1,300.2,134.7,219.3,99.2,326.4,502.3,231.0,210.6,80.4,142.3,324.8,156.1,243.9,122.5,253.8,287.2,357.7,169.6,463.5,171.4,458.3,250.7,270.1,104.8,149.6,201.0,178.4,313.0,328.5,160.5,369.3,256.4,274.5,432.7,281.1,254.3,282.6,422.0,447.0,373.4,380.0,198.2,244.5,38.9,299.5,195.0,217.7,429.9,364.1,330.8,181.1,270.4,136.1,267.7,467.9,205.7,1454.4,347.8,320.9,256.7,428.4,224.4,0.0,151.0,462.7,352.1,315.3,279.9,246.0,353.9,238.8,436.5,358.3,412.2,421.6,183.3,516.0,86.5,451.3,293.5,191.5,293.3,264.8,297.4,353.0,448.7,337.5,113.6,256.8,374.5,366.0,384.8,176.8,243.5,147.4,460.9,404.6,328.7,356.4,190.6,382.8,308.9,268.8,284.7,235.4
SR,225.5,32.9,469.2,320.7,133.3,375.3,14.3,381.3,334.0,345.9,164.7,343.7,161.9,155.6,208.7,486.1,152.8,266.0,276.3,197.9,250.9,300.7,195.0,330.4,281.6,175.3,366.6,331.5,224.5,263.5,194.4,190.2,351.2,335.5,252.6,460.4,182.2,427.9,173.3,214.2,157.7,440.1,354.5,475.2,452.6,276.2,495.7,345.5,322.6,30.4,234.5,65.9,348.8,524.7,246.2,233.0,209.3,157.5,347.2,9.1,266.3,137.7,269.0,309.6,380.1,140.6,485.9,186.6,480.7,265.9,292.5,163.8,164.8,223.4,149.4,335.4,350.9,131.5,391.7,278.8,296.9,455.1,303.5,276.7,297.8,444.4,469.4,395.8,402.4,169.2,266.9,143.5,321.9,166.0,240.1,452.3,386.5,353.2,196.3,285.6,61.1,282.9,490.3,64.9,1469.6,370.2,343.3,279.1,450.8,223.2,161.1,0.0,485.1,374.5,337.7,302.3,268.4,376.3,254.0,458.9,380.7,434.6,444.0,42.5,538.4,215.4,473.7,315.9,181.1,315.7,280.0,312.6,375.4,471.1,359.9,136.0,279.2,396.9,388.4,407.2,147.8,265.9,162.6,483.3,427.0,351.1,378.8,161.6,405.2,331.3,284.0,307.1,257.8
TA,530.9,506.0,576.7,176.6,512.9,482.8,458.7,138.0,441.5,453.4,526.3,451.2,541.5,535.2,386.8,593.6,493.1,373.5,635.6,503.3,610.2,408.2,500.4,437.9,251.2,553.8,324.2,206.6,402.6,344.9,499.8,495.6,458.7,443.0,319.7,23.0,360.3,535.4,534.9,575.8,463.1,43.3,231.3,582.7,560.1,357.6,603.2,303.1,430.1,442.5,593.8,407.0,456.3,632.2,605.5,340.5,514.7,537.1,454.7,463.9,289.2,517.3,628.3,391.0,487.6,502.2,593.4,557.2,588.2,625.2,400.0,469.2,545.3,273.2,511.0,442.9,458.4,493.1,349.3,280.9,378.3,562.6,411.0,343.8,657.1,39.0,576.9,305.4,509.9,530.8,374.4,448.9,429.4,527.6,347.6,559.8,344.1,460.7,563.1,644.9,443.9,642.2,597.8,538.0,1700.7,477.7,450.8,386.6,558.3,584.8,466.5,473.0,0.0,482.0,445.2,409.8,335.5,113.7,613.3,566.4,155.4,88.7,551.5,515.6,645.9,520.8,581.2,383.0,542.7,423.2,639.3,671.9,482.9,578.6,467.4,348.8,346.3,324.7,163.1,514.7,509.4,373.4,542.2,590.8,534.5,183.6,486.3,523.2,362.8,277.2,643.3,414.6,365.3
TD,404.9,389.4,123.0,291.6,325.4,232.7,342.1,347.5,216.1,185.4,375.9,183.2,354.0,347.7,270.2,325.6,347.4,186.9,361.3,377.3,335.9,221.6,381.6,145.5,252.5,369.9,337.5,274.1,283.1,206.1,373.8,378.6,190.7,217.6,223.5,426.6,243.7,53.3,418.3,422.7,346.5,406.3,297.1,314.7,78.0,218.8,335.2,316.4,141.8,325.9,319.5,290.4,188.3,150.1,331.2,169.7,388.7,353.4,229.3,347.3,237.2,329.8,354.0,252.2,219.6,385.6,325.4,378.7,320.2,350.9,174.6,352.6,356.9,194.3,394.4,174.9,51.4,376.5,362.6,249.7,239.5,294.6,143.0,247.6,382.8,410.6,308.9,344.8,102.9,410.7,204.6,332.3,204.0,411.0,161.0,291.8,357.4,192.7,388.4,370.6,327.3,367.9,115.7,421.4,1426.4,189.4,182.8,216.8,290.3,431.7,349.9,356.4,451.3,0.0,177.2,184.4,239.3,342.5,339.0,298.4,346.9,400.8,283.5,399.0,377.9,394.8,313.2,286.8,398.8,134.9,365.0,397.6,257.5,310.6,179.1,232.2,250.1,364.1,354.6,160.2,392.8,186.8,354.7,322.8,266.5,293.7,79.3,406.6,376.1,302.2,369.0,126.3,178.7
TG,384.8,359.9,299.2,262.1,322.2,205.3,312.6,318.0,186.6,117.1,380.2,81.5,350.8,344.5,240.7,223.9,344.2,157.4,358.1,357.2,332.7,192.1,354.3,160.4,223.0,366.7,308.0,244.6,256.5,176.6,353.7,349.5,89.0,117.5,194.0,397.1,214.2,257.9,388.8,429.7,317.0,376.8,267.6,213.0,282.6,189.3,233.5,286.9,152.6,296.4,316.3,260.9,120.0,354.7,328.0,141.2,368.6,346.4,129.2,317.8,207.7,326.6,350.8,222.7,117.9,356.1,223.7,375.5,218.5,347.7,129.2,323.1,353.7,164.8,364.9,106.6,180.9,347.0,333.1,220.2,210.0,192.9,74.7,218.1,379.6,381.1,207.2,315.3,232.4,384.7,175.1,302.8,125.3,381.5,131.5,190.1,327.9,15.5,385.2,367.4,297.8,364.7,320.3,391.9,1423.2,200.2,5.5,187.3,188.6,438.7,320.4,326.9,421.8,204.5,0.0,154.9,209.8,313.0,335.8,196.7,317.4,371.3,181.8,369.5,276.2,374.7,211.5,257.3,396.6,145.7,361.8,394.4,157.4,208.9,189.9,202.7,220.6,334.6,325.1,237.2,363.3,157.3,351.5,221.1,164.8,264.2,208.8,377.1,346.6,272.7,365.8,137.1,149.2
TL,343.3,318.4,300.3,220.6,323.3,206.4,271.1,276.5,31.6,177.0,338.7,114.6,351.9,345.6,199.2,248.4,305.5,115.9,359.2,315.7,333.8,150.6,312.8,161.5,181.5,366.2,266.5,203.1,215.0,135.1,312.2,308.0,122.1,90.6,152.5,355.6,172.7,259.0,347.3,388.2,275.5,335.3,226.1,237.5,283.7,147.8,258.0,245.4,153.7,254.9,317.4,219.4,179.9,355.8,329.1,99.7,327.1,347.5,102.3,276.3,166.2,327.7,351.9,181.2,142.4,314.6,248.2,369.6,243.0,348.8,47.6,281.6,357.7,123.3,323.4,166.5,182.0,305.5,291.6,178.7,168.5,217.4,134.6,176.6,380.7,339.6,231.7,273.8,233.5,343.2,133.6,261.3,77.0,340.0,90.0,214.6,286.4,162.9,375.5,368.5,256.3,365.8,321.4,350.4,1424.3,201.3,153.0,145.8,213.1,397.2,278.9,285.4,380.3,205.6,147.4,0.0,168.3,271.5,336.9,221.2,275.9,329.8,206.3,328.0,300.7,333.2,236.0,215.8,355.1,146.8,362.9,395.5,130.5,233.4,191.0,161.2,179.1,293.1,283.6,238.3,321.8,115.8,352.6,245.6,189.3,222.7,209.9,335.6,305.1,231.2,366.9,138.2,107.7
TN,319.5,294.6,365.3,156.4,301.5,276.3,247.3,217.0,230.1,242.0,314.9,239.8,330.1,323.8,175.4,382.2,281.7,162.1,424.2,291.9,398.8,196.8,289.0,226.5,117.3,342.4,180.3,215.6,188.3,159.6,288.4,284.2,247.3,231.6,49.5,296.1,148.9,324.0,323.5,364.4,251.7,275.8,238.6,371.3,348.7,172.3,391.8,159.2,218.7,231.1,382.4,195.6,244.9,420.8,394.1,128.1,303.3,329.5,243.3,252.5,102.0,305.9,416.9,205.7,276.2,290.8,382.0,345.8,376.8,413.8,188.6,257.8,333.9,59.1,299.6,231.5,247.0,281.7,205.4,114.5,193.0,351.2,199.6,34.2,445.7,280.1,365.5,209.5,298.5,315.9,163.0,256.0,218.0,316.2,136.2,348.4,200.2,249.3,351.7,433.5,232.5,430.8,386.4,326.6,1489.3,266.3,239.4,175.2,346.9,373.4,255.1,261.6,320.8,270.6,233.8,198.4,0.0,212.0,401.9,355.0,216.4,270.3,340.1,304.2,434.5,309.4,369.8,47.4,331.3,211.8,427.9,460.5,271.5,367.2,256.0,137.4,76.1,210.6,224.1,303.3,298.0,162.0,330.8,379.4,323.1,196.3,274.9,311.8,218.9,145.0,431.9,203.2,153.9
TO,417.1,392.2,462.9,62.8,399.1,369.0,344.9,24.2,327.7,339.6,412.5,337.4,427.7,421.4,273.0,479.8,379.3,259.7,521.8,389.5,496.4,294.4,386.6,324.1,137.4,440.0,210.4,92.8,288.8,231.1,386.0,381.8,344.9,329.2,205.9,84.0,246.5,421.6,421.1,462.0,349.3,63.7,117.5,468.9,446.3,243.8,489.4,189.3,316.3,328.7,480.0,293.2,342.5,518.4,491.7,226.7,400.9,423.3,340.9,350.1,175.4,403.5,514.5,277.2,373.8,388.4,479.6,443.4,474.4,511.4,286.2,355.4,431.5,159.4,397.2,329.1,344.6,379.3,235.5,167.1,264.5,448.8,297.2,230.0,543.3,68.0,463.1,191.6,396.1,417.0,260.6,335.1,315.6,413.8,233.8,446.0,230.3,346.9,449.3,531.1,330.1,528.4,484.0,424.2,1586.9,363.9,337.0,272.8,444.5,471.0,352.7,359.2,108.7,368.2,331.4,296.0,221.7,0.0,499.5,452.6,41.6,58.2,437.7,401.8,532.1,407.0,467.4,269.2,428.9,309.4,525.5,558.1,369.1,464.8,353.6,235.0,232.5,210.9,49.3,400.9,395.6,259.6,428.4,477.0,420.7,69.8,372.5,409.4,249.0,163.4,529.5,300.8,251.5
TR,269.0,338.0,421.7,438.3,189.5,307.8,329.6,494.2,362.8,332.1,240.0,329.9,218.1,211.8,356.2,472.3,211.5,333.6,106.0,241.4,129.4,368.3,304.0,306.2,399.2,234.0,484.2,420.8,369.1,352.8,237.9,242.7,337.4,364.3,370.2,573.3,329.7,387.8,270.7,286.8,283.6,553.0,443.8,461.4,412.5,365.5,481.9,463.1,302.5,345.8,141.6,247.3,335.0,492.3,153.3,316.4,252.8,217.5,376.0,324.4,383.9,193.9,176.1,398.9,366.3,264.1,472.1,242.8,466.9,144.4,321.3,272.8,221.0,341.0,255.3,321.6,310.8,258.3,509.3,396.4,386.2,441.3,289.7,394.3,176.3,557.3,455.6,512.2,362.3,296.0,351.3,243.6,350.7,268.7,307.7,438.5,504.1,339.4,252.5,164.1,284.2,161.4,450.2,370.0,1398.7,350.1,329.5,363.5,437.0,295.8,242.3,315.3,598.0,334.4,323.9,331.1,386.0,489.2,0.0,445.1,493.6,547.5,430.2,347.6,524.6,258.9,459.9,433.5,262.9,295.6,162.6,219.7,404.2,457.3,339.8,283.5,396.8,510.8,501.3,334.8,274.6,333.5,218.8,469.5,413.2,440.4,338.7,282.4,522.8,448.9,191.1,287.0,325.4
TV,496.5,471.6,410.9,373.8,433.9,317.0,424.3,429.7,222.9,228.8,491.9,134.4,462.5,456.2,352.4,71.2,455.9,269.1,469.8,468.9,444.4,303.8,466.0,272.1,334.7,478.4,419.7,356.3,368.2,288.3,465.4,461.2,141.9,141.8,305.7,508.8,325.9,369.6,500.5,541.4,428.7,488.5,379.3,16.2,394.3,301.0,80.8,398.6,264.3,408.1,428.0,372.6,231.7,466.4,439.7,252.9,480.3,458.1,153.5,429.5,319.4,438.3,462.5,334.4,114.8,467.8,71.0,487.2,21.8,459.4,153.5,434.8,465.4,276.5,476.6,218.3,292.6,458.7,444.8,331.9,321.7,3.8,186.4,329.8,491.3,492.8,54.5,427.0,344.1,496.4,286.8,414.5,149.6,493.2,243.2,46.2,439.6,182.7,496.9,479.1,409.5,476.4,432.0,503.6,1534.9,311.9,172.8,299.0,35.9,550.4,432.1,438.6,533.5,316.2,167.2,191.2,321.5,424.7,447.5,0.0,429.1,483.0,37.9,481.2,123.5,486.4,58.8,369.0,508.3,257.4,473.5,506.1,181.7,65.0,301.6,314.4,332.3,446.3,436.8,348.9,475.0,269.0,463.2,68.4,101.5,375.9,320.5,488.8,458.3,384.4,477.5,248.8,260.9
UI,411.9,387.0,457.7,57.6,393.9,363.8,339.7,37.0,322.5,334.4,407.3,332.2,422.5,416.2,267.8,474.6,374.1,254.5,516.6,384.3,491.2,289.2,381.4,318.9,132.2,434.8,205.2,87.6,283.6,225.9,380.8,376.6,339.7,324.0,200.7,136.1,241.3,416.4,415.9,456.8,344.1,115.8,112.3,463.7,441.1,238.6,484.2,184.1,311.1,323.5,474.8,288.0,337.3,513.2,486.5,221.5,395.7,418.1,335.7,344.9,170.2,398.3,509.3,272.0,368.6,383.2,474.4,438.2,469.2,506.2,281.0,350.2,426.3,154.2,392.0,323.9,339.4,374.1,230.3,161.9,259.3,443.6,292.0,224.8,538.1,120.1,457.9,186.4,390.9,411.8,255.4,329.9,310.4,408.6,228.6,440.8,225.1,341.7,444.1,525.9,324.9,523.2,478.8,419.0,1581.7,358.7,331.8,267.6,439.3,465.8,347.5,354.0,160.8,363.0,326.2,290.8,216.5,52.0,494.3,447.4,0.0,110.3,432.5,396.6,526.9,401.8,462.2,264.0,423.7,304.2,520.3,552.9,363.9,459.6,348.4,229.8,227.3,205.7,7.7,395.7,390.4,254.4,423.2,471.8,415.5,64.6,367.3,404.2,243.8,158.2,524.3,295.6,246.3
UJ,468.6,443.7,514.4,114.3,450.6,420.5,396.4,75.7,379.2,391.1,464.0,388.9,479.2,472.9,324.5,531.3,430.8,311.2,573.3,441.0,547.9,345.9,438.1,375.6,188.9,491.5,261.9,144.3,340.3,282.6,437.5,433.3,396.4,380.7,257.4,72.2,298.0,473.1,472.6,513.5,400.8,51.9,169.0,520.4,497.8,295.3,540.9,240.8,367.8,380.2,531.5,344.7,394.0,569.9,543.2,278.2,452.4,474.8,392.4,401.6,226.9,455.0,566.0,328.7,425.3,439.9,531.1,494.9,525.9,562.9,337.7,406.9,483.0,210.9,448.7,380.6,396.1,430.8,287.0,218.6,316.0,500.3,348.7,281.5,594.8,56.2,514.6,243.1,447.6,468.5,312.1,386.6,367.1,465.3,285.3,497.5,281.8,398.4,500.8,582.6,381.6,579.9,535.5,475.7,1638.4,415.4,388.5,324.3,496.0,522.5,404.2,410.7,96.9,419.7,382.9,347.5,273.2,51.4,551.0,504.1,93.1,0.0,489.2,453.3,583.6,458.5,518.9,320.7,480.4,360.9,577.0,609.6,420.6,516.3,405.1,286.5,284.0,262.4,100.8,452.4,447.1,311.1,479.9,528.5,472.2,121.3,424.0,460.9,300.5,214.9,581.0,352.3,303.0
UU,481.6,456.7,396.0,358.9,419.0,302.1,409.4,414.8,208.0,213.9,477.0,119.5,447.6,441.3,337.5,85.1,441.0,254.2,454.9,454.0,429.5,288.9,451.1,257.2,319.8,463.5,404.8,341.4,353.3,273.4,450.5,446.3,127.0,126.9,290.8,493.9,311.0,354.7,485.6,526.5,413.8,473.6,364.4,74.2,379.4,286.1,94.7,383.7,249.4,393.2,413.1,357.7,216.8,451.5,424.8,238.0,465.4,443.2,138.6,414.6,304.5,423.4,447.6,319.5,99.9,452.9,84.9,472.3,79.7,444.5,138.6,419.9,450.5,261.6,461.7,203.4,277.7,443.8,429.9,317.0,306.8,54.1,171.5,314.9,476.4,477.9,68.4,412.1,329.2,481.5,271.9,399.6,134.7,478.3,228.3,8.3,424.7,167.8,482.0,464.2,394.6,461.5,417.1,488.7,1520.0,297.0,157.9,284.1,49.8,535.5,417.2,423.7,518.6,301.3,152.3,176.3,306.6,409.8,432.6,57.9,414.2,468.1,0.0,466.3,97.8,471.5,72.7,354.1,493.4,242.5,458.6,491.2,166.8,27.0,286.7,299.5,317.4,431.4,421.9,334.0,460.1,254.1,448.3,82.3,86.6,361.0,305.6,473.9,443.4,369.5,462.6,233.9,246.0
VN,224.3,6.7,513.5,365.0,147.3,419.6,58.5,425.6,378.3,390.2,178.7,388.0,175.9,169.6,253.0,530.4,166.8,310.3,290.3,196.7,264.9,345.0,239.3,374.7,325.9,189.3,410.9,375.8,268.8,307.8,193.2,198.0,395.5,379.8,296.9,504.7,226.5,472.2,187.3,228.2,202.0,484.4,398.8,519.5,496.9,320.5,540.0,389.8,366.9,74.7,248.5,110.2,393.1,569.0,260.2,277.3,208.1,171.5,391.5,53.3,310.6,151.7,283.0,353.9,424.4,154.6,530.2,200.6,525.0,279.9,336.8,208.1,178.8,267.7,163.4,379.7,395.2,145.5,436.0,323.1,341.2,499.4,347.8,321.0,311.8,488.7,513.7,440.1,446.7,183.2,311.2,187.8,366.2,180.0,284.4,496.6,430.8,397.5,210.3,299.6,105.4,296.9,534.6,22.4,1483.6,414.5,387.6,323.4,495.1,237.2,205.4,44.2,529.4,418.8,382.0,346.6,312.7,420.6,268.0,503.2,425.0,478.9,488.3,0.0,582.7,214.2,518.0,360.2,195.1,360.0,294.0,326.6,419.7,515.4,404.2,180.3,323.5,441.2,432.7,451.5,161.8,310.2,176.6,527.6,471.3,395.4,423.1,175.6,449.5,375.6,298.0,351.4,302.1
VU,576.0,551.1,490.4,453.3,513.4,396.5,503.8,509.2,302.4,308.3,571.4,213.9,542.0,535.7,431.9,69.9,535.4,348.6,549.3,548.4,523.9,383.3,545.5,351.6,414.2,557.9,499.2,435.8,447.7,367.8,544.9,540.7,221.4,221.3,385.2,588.3,405.4,449.1,580.0,620.9,508.2,568.0,458.8,119.8,473.8,380.5,42.6,478.1,343.8,487.6,507.5,452.1,311.2,545.9,519.2,332.4,559.8,537.6,233.0,509.0,398.9,517.8,542.0,413.9,194.3,547.3,68.9,566.7,125.3,538.9,233.0,514.3,544.9,356.0,556.1,297.8,372.1,538.2,524.3,411.4,401.2,99.7,265.9,409.3,570.8,572.3,92.8,506.5,423.6,575.9,366.3,494.0,229.1,572.7,322.7,99.5,519.1,262.2,576.4,558.6,489.0,555.9,511.5,583.1,1614.4,391.4,252.3,378.5,77.5,629.9,511.6,518.1,613.0,395.7,246.7,270.7,401.0,504.2,527.0,103.5,508.6,562.5,107.8,560.7,0.0,565.9,54.6,448.5,587.8,336.9,553.0,585.6,261.2,80.7,381.1,393.9,411.8,525.8,516.3,428.4,554.5,348.5,542.7,106.7,181.0,455.4,400.0,568.3,537.8,463.9,557.0,328.3,340.4
VV,10.1,196.7,516.1,367.6,141.1,422.2,188.3,428.2,380.9,392.8,191.6,390.6,169.7,163.4,255.6,533.0,47.8,312.9,284.1,27.0,258.7,347.6,199.8,377.3,328.5,129.8,413.5,378.4,271.4,310.4,30.8,138.5,398.1,382.4,299.5,507.3,229.1,474.8,222.3,238.4,125.0,487.0,401.4,522.1,499.5,323.1,542.6,392.4,369.5,204.0,242.3,168.5,395.7,571.6,254.0,279.9,5.8,165.3,394.1,183.1,313.2,145.5,276.8,356.5,427.0,192.6,532.8,194.4,527.6,273.7,339.4,168.6,172.6,270.3,201.4,382.3,397.8,183.5,438.6,325.7,343.8,502.0,350.4,323.6,305.6,491.3,516.3,442.7,449.3,221.2,313.8,80.2,368.8,218.0,287.0,499.2,433.4,400.1,204.1,293.4,205.4,290.7,537.2,228.7,1477.4,417.1,390.2,326.0,497.7,247.4,105.8,174.0,532.0,421.4,384.6,349.2,315.3,423.2,261.8,505.8,427.6,481.5,490.9,206.3,585.3,0.0,520.6,362.8,214.5,362.6,287.8,320.4,422.3,518.0,406.8,182.9,326.1,443.8,435.3,454.1,199.8,312.8,170.4,530.2,473.9,398.0,425.7,213.6,452.1,378.2,291.8,354.0,304.7
