from_stop,AE,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
SP,609.8,540.9,567.3,523.7,656.5,355.9,381.6,609.0,412.6,666.7,570.3,435.6,509.8,624.2,78.1,248.7,626.8,87.8,640.9,269.5,452.7,116.0,488.6,622.9,671.9,440.9,599.9,661.2,591.8,162.9,494.0,640.5,497.5,574.9,450.1,597.9,77.1,487.6,378.6,547.6,640.2,662.7,590.2,516.1,99.3,478.6,697.3,523.9,280.5,553.7,615.1,658.6,469.6,329.4,670.2,603.4,347.0,566.6,525.7,500.6,692.9,473.4,458.3,511.9,439.9,132.8,566.4,511.1,620.3,490.4,714.5,363.8,823.3,91.1,181.0,684.4,582.6,546.4,557.2,138.4,437.9,568.4,147.1,655.1,463.9,51.2,613.6,454.7,547.0,635.4,615.0,589.7,494.6,723.5,362.6,420.2,500.9,614.3,524.4,93.9,529.6,564.1,606.7,705.5,173.4,2166.3,124.3,437.8,0.0,179.9,701.7,556.2,626.3,440.5,606.7,102.8,439.9,679.7,525.9,521.9,636.4,643.5,650.8,563.1,458.2,295.3,629.4,511.2,618.7,588.6,430.4,641.0,664.9,42.3,463.0,629.6,659.6,572.4,535.8,394.8,111.8,667.4,270.3,583.6,573.9,674.4,682.6,653.9,145.2,309.7,354.5,534.4
SY,429.8,620.6,387.3,343.7,476.5,175.9,201.6,429.0,232.6,486.7,390.3,255.6,546.4,444.2,89.9,68.7,446.8,213.5,460.9,89.5,272.7,82.6,308.6,643.7,491.9,260.9,641.0,481.2,411.8,91.1,314.0,570.7,317.5,394.9,270.1,417.9,102.3,307.6,198.6,363.0,626.4,482.7,410.2,336.1,123.8,298.6,517.3,343.9,100.5,491.2,435.1,481.8,289.6,149.4,577.6,423.4,167.0,386.6,345.7,320.6,512.9,293.4,278.3,331.9,259.9,154.7,386.4,331.1,440.3,310.4,534.5,183.8,643.3,108.2,128.1,504.4,398.1,366.4,602.3,67.2,257.9,388.4,69.8,475.1,283.9,146.9,543.8,274.7,367.0,455.4,435.0,409.7,432.1,543.5,182.6,240.2,320.9,434.3,451.2,122.6,566.2,384.1,426.7,525.5,120.5,2176.2,71.4,257.8,169.9,0.0,521.7,376.2,446.3,261.4,426.7,131.5,259.9,499.7,345.9,459.4,456.4,463.5,470.8,383.1,278.2,115.3,449.4,331.2,438.7,408.6,250.4,461.0,484.9,212.3,283.0,449.6,479.6,392.4,473.3,214.8,68.6,487.4,90.3,403.6,594.7,494.4,590.0,473.9,67.9,129.7,174.5,608.9
TF,375.7,566.5,333.2,289.6,422.4,324.5,201.9,374.9,232.9,35.7,336.2,255.9,492.3,390.1,435.5,264.4,392.7,559.1,406.8,301.9,322.2,428.2,254.5,589.6,317.2,206.8,586.9,41.2,357.7,436.7,259.9,516.6,290.5,337.9,233.0,363.8,447.9,307.9,161.5,285.9,572.3,428.6,356.1,282.0,469.4,298.9,47.8,344.2,312.9,437.1,257.3,424.5,235.5,241.2,523.5,126.9,289.1,329.6,226.7,320.9,8.8,342.9,278.6,232.8,222.8,500.3,149.5,277.0,262.5,310.7,480.4,143.4,517.6,453.8,473.7,450.3,129.8,210.4,548.2,412.8,203.8,334.3,415.4,297.3,229.8,502.2,489.7,220.6,312.9,401.3,123.8,286.6,378.0,74.0,273.5,278.6,321.2,380.2,397.1,468.2,512.1,330.0,372.6,471.4,466.1,2148.8,417.0,307.3,515.5,345.5,0.0,322.1,114.3,223.4,372.6,477.1,227.3,20.6,291.8,405.3,402.3,409.4,416.7,301.4,241.1,351.3,395.3,277.1,384.6,354.5,233.3,406.9,307.1,557.9,228.9,326.5,152.1,338.3,419.2,209.1,414.2,433.3,326.3,349.5,540.6,440.3,535.9,419.8,413.5,277.7,281.6,554.8
TG,152.1,342.9,109.6,27.9,198.8,376.1,253.5,151.3,284.5,297.7,135.4,307.5,268.7,167.1,487.1,316.0,169.1,600.5,183.2,353.5,373.8,479.8,207.6,366.0,302.9,255.4,363.3,292.2,134.1,488.3,202.5,293.0,191.7,205.9,284.6,140.2,499.5,316.3,213.1,178.6,348.7,205.0,155.3,208.1,521.0,307.7,328.3,353.0,364.5,213.5,246.1,200.9,163.8,292.8,299.9,234.4,340.7,197.6,171.9,287.5,323.9,394.5,330.2,178.0,274.4,551.9,197.4,205.3,251.3,362.3,256.8,195.0,488.4,505.4,525.3,226.7,213.6,177.4,324.6,464.4,252.4,157.3,467.0,286.1,158.1,543.6,266.1,269.2,158.9,178.3,246.0,257.4,154.4,354.5,325.1,330.2,329.6,156.6,173.5,519.8,288.5,106.4,149.0,247.8,517.7,1925.2,468.6,358.9,542.0,397.1,332.7,0.0,257.3,275.0,149.0,528.7,278.9,310.7,24.8,181.7,178.7,185.8,193.1,194.1,292.7,402.9,171.7,203.2,161.0,189.3,284.9,183.3,295.9,509.4,277.5,297.3,290.6,137.5,195.6,260.7,465.8,209.7,377.9,148.7,317.0,216.7,312.3,196.2,465.1,329.3,333.2,331.2
TN,310.9,501.7,268.4,224.8,357.6,316.6,194.0,310.1,225.0,89.1,271.4,248.0,427.5,325.9,427.6,256.5,327.9,551.2,342.0,294.0,314.3,420.3,246.6,524.8,236.1,198.9,522.1,83.6,292.9,428.8,252.0,451.8,209.4,256.8,225.1,299.0,440.0,300.0,153.6,204.8,507.5,363.8,291.3,274.1,461.5,291.0,82.2,336.3,305.0,372.3,176.2,359.7,209.1,233.3,458.7,19.3,281.2,248.5,145.6,313.0,111.3,335.0,270.7,151.7,214.9,492.4,68.4,250.6,181.4,302.8,415.6,135.5,436.5,445.9,465.8,385.5,48.7,129.3,483.4,404.9,195.9,269.5,407.5,216.2,199.7,494.3,424.9,212.7,294.9,337.1,9.5,205.5,313.2,101.9,265.6,270.7,313.3,315.4,332.3,460.3,447.3,265.2,307.8,406.6,458.2,2084.0,409.1,299.4,507.6,337.6,120.1,257.3,0.0,215.5,307.8,469.2,219.4,94.5,227.0,340.5,337.5,344.6,351.9,220.3,233.2,343.4,330.5,269.2,319.8,348.1,225.4,342.1,226.0,550.0,221.0,245.4,82.0,273.5,354.4,201.2,406.3,368.5,318.4,284.7,475.8,375.5,471.1,355.0,405.6,269.8,273.7,490.0
TS,340.1,530.9,297.6,254.0,386.8,251.9,96.1,339.3,108.9,454.0,300.6,141.5,456.7,354.5,362.9,191.8,357.1,486.5,371.2,229.3,215.2,355.6,218.9,554.0,402.2,171.2,551.3,448.5,322.1,364.1,224.3,481.0,227.8,305.2,8.6,328.2,375.3,183.9,64.2,273.3,536.7,393.0,320.5,246.4,396.8,170.4,484.6,220.2,240.3,401.5,345.4,392.1,199.9,168.6,487.9,390.7,216.5,296.9,256.0,196.9,480.2,270.3,74.4,242.2,42.7,427.7,353.7,241.4,350.6,106.5,444.8,94.1,620.2,381.2,401.1,414.7,365.4,276.7,512.6,340.2,168.2,298.7,342.8,385.4,194.2,419.9,454.1,185.0,277.3,365.7,402.3,286.0,342.4,510.8,200.9,136.6,197.2,344.6,361.5,395.6,476.5,294.4,337.0,435.8,393.5,2113.2,344.4,200.3,442.9,272.9,489.0,286.5,413.6,0.0,337.0,404.5,62.0,467.0,256.2,369.7,366.7,373.8,381.1,293.4,40.0,278.7,359.7,241.5,349.0,318.9,142.7,371.3,395.2,485.3,193.3,325.9,446.9,302.7,383.6,43.8,341.6,397.7,253.7,313.9,505.0,404.7,500.3,384.2,340.9,205.1,209.0,519.2
TU,99.6,243.9,145.8,111.4,146.3,441.5,318.9,187.5,349.9,363.1,200.8,372.9,270.0,203.3,552.5,381.4,116.6,636.7,130.7,418.9,439.2,545.2,273.0,267.0,368.3,320.8,264.3,357.6,170.3,553.7,267.9,194.0,257.1,271.3,350.0,176.4,564.9,381.7,278.5,244.0,249.7,241.2,220.7,273.5,586.4,373.1,393.7,418.4,429.9,249.7,311.5,101.1,229.2,358.2,200.9,299.8,406.1,263.0,237.3,352.9,389.3,459.9,395.6,243.4,339.8,617.3,262.8,270.7,316.7,427.7,204.3,260.4,424.5,570.8,590.7,77.7,279.0,242.8,225.6,529.8,317.8,222.7,532.4,351.5,223.5,579.8,167.1,334.6,224.3,214.5,311.4,322.8,190.6,419.9,390.5,395.6,395.0,192.8,209.7,585.2,251.0,34.4,185.2,98.8,583.1,1887.5,534.0,424.3,578.2,462.5,398.1,143.9,322.7,340.4,0.0,594.1,344.3,376.1,113.6,217.9,79.7,222.0,140.6,259.5,358.1,468.3,207.9,268.6,90.5,225.5,350.3,219.5,361.3,545.6,342.9,362.7,356.0,202.9,231.8,326.1,531.2,157.2,443.3,214.1,218.0,252.9,213.3,47.1,530.5,394.7,398.6,232.2
TW,583.9,636.8,541.4,497.8,630.6,330.0,355.7,583.1,386.7,640.8,544.4,409.7,605.7,598.3,182.0,222.8,600.9,154.4,615.0,243.6,426.8,70.2,462.7,718.8,646.0,415.0,695.8,635.3,565.9,165.2,468.1,724.8,471.6,549.0,424.2,572.0,52.4,461.7,352.7,521.7,780.5,636.8,564.3,490.2,74.6,452.7,671.4,498.0,254.6,645.3,589.2,632.7,443.7,303.5,731.7,577.5,321.1,540.7,499.8,474.7,667.0,447.5,432.4,486.0,414.0,87.0,540.5,485.2,594.4,464.5,688.6,337.9,797.4,200.3,156.3,658.5,556.7,520.5,653.1,159.3,412.0,542.5,120.5,629.2,438.0,117.8,697.9,428.8,521.1,609.5,589.1,563.8,586.2,697.6,336.7,394.3,475.0,588.4,605.3,9.8,625.5,538.2,580.8,679.6,148.7,2262.2,99.6,411.9,95.8,154.0,675.8,530.3,600.4,414.6,580.8,0.0,414.0,653.8,500.0,613.5,610.5,617.6,624.9,537.2,432.3,269.4,603.5,485.3,592.8,562.7,404.5,615.1,639.0,138.2,437.1,603.7,633.7,546.5,627.4,368.9,160.7,641.5,244.4,557.7,669.8,648.5,744.1,628.0,118.6,283.8,328.6,630.3
UA,343.1,533.9,300.6,257.0,389.8,252.1,87.3,342.3,53.4,398.5,303.6,102.9,459.7,357.5,363.1,192.0,360.1,486.7,374.2,229.5,159.7,355.8,221.9,557.0,405.2,174.2,554.3,393.0,325.1,364.3,227.3,484.0,230.8,308.2,90.7,331.2,375.5,128.4,67.2,280.9,539.7,396.0,323.5,249.4,397.0,119.4,429.1,164.7,240.5,404.5,348.4,391.9,202.9,168.8,490.9,335.2,221.0,299.9,259.0,141.4,424.7,270.5,61.5,245.2,80.5,427.9,298.2,244.4,353.6,93.6,447.8,97.1,536.6,381.4,401.3,417.7,314.4,279.7,515.6,340.4,171.2,301.7,343.0,388.4,197.2,429.8,457.1,188.0,280.3,368.7,346.8,230.5,345.4,455.3,205.4,81.1,141.7,347.6,364.5,395.8,479.5,297.4,340.0,438.8,393.7,2116.2,344.6,144.8,443.1,273.1,433.5,289.5,358.1,81.1,340.0,404.7,0.0,411.5,259.2,372.7,369.7,376.8,384.1,296.4,98.8,278.9,362.7,244.5,352.0,321.9,145.7,374.3,398.2,485.5,196.3,270.4,391.4,305.7,386.6,35.0,341.8,400.7,253.9,316.9,508.0,407.7,503.3,387.2,341.1,205.3,213.5,522.2
UB,353.7,544.5,311.2,267.6,400.4,302.5,179.9,352.9,210.9,13.7,314.2,233.9,470.3,368.1,413.5,242.4,370.7,537.1,384.8,279.9,300.2,406.2,232.5,567.6,295.2,184.8,564.9,19.2,335.7,414.7,237.9,494.6,268.5,315.9,211.0,341.8,425.9,285.9,139.5,263.9,550.3,406.6,334.1,260.0,447.4,276.9,12.2,322.2,290.9,415.1,235.3,402.5,213.5,219.2,501.5,98.0,267.1,307.6,204.7,298.9,11.8,320.9,256.6,210.8,200.8,478.3,127.5,255.0,240.5,288.7,458.4,121.4,495.6,431.8,451.7,428.3,107.8,188.4,526.2,390.8,181.8,312.3,393.4,275.3,207.8,480.2,467.7,198.6,290.9,379.3,88.2,264.6,356.0,38.4,251.5,256.6,299.2,358.2,375.1,446.2,490.1,308.0,350.6,449.4,444.1,2126.8,395.0,285.3,493.5,323.5,20.6,300.1,78.7,201.4,350.6,455.1,205.3,0.0,269.8,383.3,380.3,387.4,394.7,279.4,219.1,329.3,373.3,255.1,362.6,332.5,211.3,384.9,285.1,535.9,206.9,304.5,130.1,316.3,397.2,187.1,392.2,411.3,304.3,327.5,518.6,418.3,513.9,397.8,391.5,255.7,259.6,532.8
UI,127.2,318.0,84.7,3.0,173.9,351.2,228.6,126.4,259.6,272.8,110.5,282.6,243.8,142.2,462.2,291.1,144.2,575.6,158.3,328.6,348.9,454.9,182.7,341.1,278.0,230.5,338.4,267.3,109.2,463.4,177.6,268.1,166.8,181.0,259.7,115.3,474.6,291.4,188.2,153.7,323.8,180.1,130.4,183.2,496.1,282.8,303.4,328.1,339.6,188.6,221.2,176.0,138.9,267.9,275.0,209.5,315.8,172.7,147.0,262.6,299.0,369.6,305.3,153.1,249.5,527.0,172.5,180.4,226.4,337.4,231.9,170.1,463.5,480.5,500.4,201.8,188.7,152.5,299.7,439.5,227.5,132.4,442.1,261.2,133.2,518.7,241.2,244.3,134.0,153.4,221.1,232.5,129.5,329.6,300.2,305.3,304.7,131.7,148.6,494.9,263.6,81.5,124.1,222.9,492.8,1900.3,443.7,334.0,517.1,372.2,307.8,30.2,232.4,250.1,124.1,503.8,254.0,285.8,0.0,156.8,153.8,160.9,168.2,169.2,267.8,378.0,146.8,178.3,136.1,164.4,260.0,158.4,271.0,484.5,252.6,272.4,265.7,112.6,170.7,235.8,440.9,184.8,353.0,123.8,292.1,191.8,287.4,171.3,440.2,304.4,308.3,306.3
UN,192.4,383.2,142.1,135.5,239.1,465.6,343.0,183.8,374.0,387.2,224.9,397.0,217.5,171.0,527.5,405.5,209.4,549.3,223.5,443.0,463.3,569.3,297.1,406.3,392.4,341.6,403.6,381.7,166.6,567.0,292.0,333.3,281.2,295.4,374.1,105.8,569.5,405.8,302.6,268.1,389.0,170.6,244.8,297.6,591.0,397.2,417.8,442.5,454.0,70.5,335.6,241.2,253.3,382.3,340.2,323.9,430.2,287.1,261.4,377.0,413.4,484.0,419.7,267.5,363.9,637.3,286.9,294.8,340.8,451.8,297.1,284.5,577.9,582.0,614.8,267.0,303.1,266.9,364.9,545.2,338.6,246.8,556.5,375.6,247.6,492.4,306.4,355.4,248.4,159.8,335.5,346.9,14.9,444.0,414.6,419.7,419.1,122.2,56.6,598.4,237.3,146.7,181.5,288.1,607.2,1874.0,558.1,448.4,490.8,486.6,422.2,168.0,346.8,364.5,189.3,607.3,368.4,400.2,137.7,0.0,219.0,218.3,233.4,283.6,382.2,492.4,117.8,292.7,201.3,217.3,374.4,148.9,385.4,458.2,363.7,386.8,380.1,227.0,13.8,350.2,515.9,250.0,467.4,238.2,357.3,192.1,352.6,236.5,554.6,418.8,422.7,371.5
UU,129.3,164.1,175.5,141.1,176.0,471.2,348.6,217.2,379.6,392.8,230.5,402.6,190.2,233.0,635.0,411.1,146.3,656.8,160.4,448.6,468.9,574.9,302.7,187.2,398.0,350.5,184.5,387.3,200.0,674.5,297.6,114.2,286.8,301.0,379.7,206.1,677.0,411.4,308.2,273.7,169.9,270.9,250.4,303.2,698.5,402.8,423.4,448.1,459.6,343.9,341.2,56.6,258.9,387.9,121.1,329.5,435.8,292.7,267.0,382.6,419.0,489.6,425.3,273.1,369.5,647.0,292.5,300.4,346.4,457.4,234.0,290.1,454.2,600.5,620.4,150.1,304.2,272.5,145.8,559.5,347.5,252.4,562.1,381.2,253.2,590.2,87.3,364.3,254.0,244.2,341.1,352.5,284.8,449.6,420.2,425.3,424.7,222.5,314.6,614.9,171.2,64.1,214.9,129.0,612.8,1811.7,563.7,457.8,598.3,492.2,427.8,173.6,352.4,371.0,99.7,623.8,374.0,405.8,143.3,312.1,0.0,251.7,170.3,289.2,387.8,498.0,237.6,298.3,120.2,255.2,380.0,249.2,391.0,565.7,372.6,392.4,385.7,232.6,326.0,355.8,623.4,186.9,473.0,243.8,138.2,282.6,133.5,146.9,560.2,424.4,428.3,152.4
VA,199.4,319.3,57.3,142.5,246.1,472.6,350.0,18.8,381.0,394.2,231.9,404.0,288.2,133.5,598.2,412.5,216.4,620.0,230.5,450.0,470.3,576.3,287.0,413.3,399.4,412.3,410.6,388.7,100.5,637.7,249.3,340.3,288.2,302.4,381.1,159.7,640.2,412.8,309.6,275.1,396.0,159.2,258.1,254.9,661.7,404.2,424.8,449.5,461.0,230.5,342.6,248.2,260.3,389.3,347.2,330.9,437.2,294.1,268.4,384.0,420.4,491.0,426.7,274.5,370.9,708.0,293.9,301.8,347.8,458.8,304.1,291.5,584.9,652.7,621.8,274.0,305.6,273.9,371.9,615.9,409.3,253.8,563.5,382.6,254.6,561.6,313.4,426.1,207.2,144.7,342.5,353.9,173.9,451.0,421.6,426.7,426.1,176.1,175.0,669.1,308.0,153.7,115.4,295.1,614.2,1944.7,565.1,459.2,561.5,493.6,429.2,175.0,353.8,372.4,196.3,678.0,375.4,407.2,144.7,201.2,226.0,0.0,240.4,290.6,389.2,499.4,173.2,250.0,208.3,155.7,381.4,202.8,392.4,528.9,434.4,393.8,387.1,295.4,215.1,357.2,586.6,257.0,474.4,251.5,364.3,137.7,359.6,243.5,561.6,425.8,429.7,312.8
VI,75.2,296.3,169.5,135.1,85.1,465.2,342.6,211.2,373.6,386.8,224.5,396.6,293.0,227.0,576.2,405.1,73.0,719.9,87.1,442.6,462.9,568.9,296.7,319.4,392.0,344.5,316.7,381.3,194.0,577.4,291.6,241.8,280.8,295.0,373.7,200.1,588.6,405.4,302.2,267.7,302.1,264.9,244.4,297.2,610.1,396.8,417.4,442.1,453.6,273.4,335.2,192.1,252.9,381.9,271.5,323.5,429.8,286.7,261.0,376.6,413.0,483.6,419.3,267.1,363.5,641.0,286.5,294.4,340.4,451.4,160.7,284.1,380.9,594.5,614.4,217.9,302.7,266.5,278.0,553.5,341.5,246.4,556.1,375.2,247.2,663.0,214.9,358.3,248.0,238.2,335.1,346.5,214.3,443.6,414.2,419.3,418.7,216.5,233.4,608.9,303.4,97.6,208.9,239.0,606.8,1843.9,557.7,448.0,661.4,486.2,421.8,167.6,346.4,364.1,140.2,617.8,368.0,399.8,137.3,241.6,169.9,245.7,0.0,283.2,381.8,492.0,231.6,292.3,132.2,249.2,374.0,243.2,385.0,628.8,366.6,386.4,379.7,226.6,255.5,349.8,554.9,96.0,467.0,237.8,270.4,276.6,283.9,187.4,554.2,418.4,422.3,284.6
VK,259.8,450.6,217.3,173.7,306.5,370.3,247.7,259.0,273.7,253.6,220.3,301.7,376.4,274.8,481.3,310.2,276.8,604.9,290.9,347.7,317.2,474.0,201.8,473.7,120.1,249.6,471.0,248.1,241.8,482.5,207.2,400.7,167.2,205.7,278.8,247.9,493.7,247.8,207.3,20.0,456.4,312.7,240.2,229.3,515.2,234.7,284.2,284.5,358.7,321.2,163.9,308.6,158.0,287.0,407.6,190.3,334.9,197.4,103.4,219.0,279.8,388.7,324.4,109.5,268.6,546.1,153.3,199.5,169.1,356.5,364.5,189.2,419.9,499.6,519.5,334.4,165.0,70.9,432.3,458.6,246.6,218.4,461.2,169.6,152.3,546.5,373.8,263.4,243.8,286.0,201.9,188.9,262.1,310.4,319.3,317.1,261.1,264.3,281.2,514.0,396.2,214.1,256.7,355.5,511.9,2075.8,462.8,353.1,561.3,391.3,288.6,206.2,213.2,270.1,256.7,522.9,273.1,266.6,175.9,289.4,286.4,293.5,300.8,0.0,286.9,397.1,279.4,224.4,268.7,297.0,279.1,291.0,166.0,617.1,271.7,228.8,246.5,222.4,303.3,254.9,460.0,317.4,372.1,233.6,424.7,324.4,420.0,303.9,459.3,323.5,327.4,438.9
VL,362.6,553.4,320.1,276.5,409.3,274.4,118.6,361.8,134.7,479.8,323.1,164.0,479.2,377.0,385.4,214.3,379.6,509.0,393.7,251.8,241.0,378.1,241.4,576.5,424.7,193.7,573.8,474.3,344.6,386.6,246.8,503.5,250.3,327.7,34.4,350.7,397.8,209.7,86.7,300.4,559.2,415.5,343.0,268.9,419.3,200.7,510.4,246.0,262.8,424.0,367.9,411.4,222.4,191.1,510.4,416.5,239.0,319.4,278.5,222.7,506.0,292.8,100.2,264.7,65.2,450.2,379.5,263.9,373.1,132.3,467.3,116.6,642.7,403.7,423.6,437.2,395.7,299.2,535.1,362.7,190.7,321.2,365.3,407.9,216.7,452.1,476.6,207.5,299.8,388.2,428.1,311.8,364.9,536.6,223.4,162.4,223.0,367.1,384.0,418.1,499.0,316.9,359.5,458.3,416.0,2135.7,366.9,226.1,465.4,295.4,514.8,309.0,439.4,24.8,359.5,427.0,84.5,492.8,278.7,392.2,389.2,396.3,403.6,315.9,0.0,301.2,382.2,264.0,371.5,341.4,165.2,393.8,417.7,507.8,215.8,351.7,472.7,325.2,406.1,66.3,364.1,420.2,276.2,336.4,527.5,427.2,522.8,406.7,363.4,227.6,231.5,541.7
VN,436.7,627.5,394.2,350.6,483.4,182.8,208.5,435.9,239.5,493.6,397.2,262.5,553.3,451.1,186.4,75.6,453.7,310.0,467.8,96.4,279.6,179.1,315.5,650.6,498.8,267.8,647.9,488.1,418.7,187.6,320.9,577.6,324.4,401.8,277.0,424.8,198.8,314.5,205.5,369.9,633.3,489.6,417.1,343.0,220.3,305.5,524.2,350.8,107.4,498.1,442.0,488.7,296.5,156.3,584.5,430.3,173.9,393.5,352.6,327.5,519.8,300.3,285.2,338.8,266.8,251.2,393.3,338.0,447.2,317.3,541.4,190.7,650.2,204.7,224.6,511.3,405.0,373.3,609.2,163.7,264.8,395.3,166.3,482.0,290.8,251.6,550.7,281.6,373.9,462.3,441.9,416.6,439.0,550.4,189.5,247.1,327.8,441.2,458.1,219.1,573.1,391.0,433.6,532.4,217.0,2183.1,167.9,264.7,266.4,96.4,528.6,383.1,453.2,268.3,433.6,228.0,266.8,506.6,352.8,466.3,463.3,470.4,477.7,390.0,285.1,0.0,456.3,338.1,445.6,415.5,257.3,467.9,491.8,308.8,289.9,456.5,486.5,399.3,480.2,221.7,165.1,494.3,15.7,410.5,601.6,501.3,596.9,480.8,164.4,136.6,181.4,615.8
VP,186.6,377.4,118.3,129.7,233.3,459.8,337.2,160.0,368.2,381.4,219.1,391.2,403.5,175.8,584.1,399.7,203.6,605.9,217.7,437.2,457.5,563.5,329.3,400.5,386.6,339.1,397.8,375.9,142.8,572.0,291.6,327.5,275.4,289.6,368.3,162.4,626.1,400.0,296.8,262.3,383.2,246.9,239.0,297.2,647.6,391.4,412.0,436.7,448.2,117.2,329.8,235.4,247.5,376.5,334.4,318.1,424.4,281.3,255.6,371.2,407.6,478.2,413.9,261.7,358.1,635.6,281.1,289.0,335.0,446.0,291.3,278.7,572.1,589.1,609.0,261.2,297.3,261.1,359.1,548.1,336.1,241.0,550.7,369.8,241.8,549.0,300.6,352.9,249.5,187.0,329.7,341.1,113.4,438.2,408.8,413.9,413.3,178.8,61.7,603.5,384.5,140.9,157.7,282.3,601.4,1974.5,552.3,442.6,547.4,480.8,416.4,162.2,341.0,358.7,183.5,612.4,362.6,394.4,131.9,140.7,213.2,194.5,227.6,277.8,376.4,486.6,0.0,292.3,195.5,198.0,368.6,205.5,379.6,514.8,361.2,381.0,374.3,221.2,154.6,344.4,572.5,244.2,461.6,232.4,351.5,225.4,346.8,230.7,548.8,413.0,416.9,365.7
VR,242.6,433.4,182.9,156.5,289.3,363.4,240.8,224.6,271.8,348.2,156.4,294.8,359.2,110.8,474.4,303.3,259.6,598.0,273.7,340.8,361.1,467.1,54.8,456.5,353.4,242.7,453.8,342.7,139.7,475.6,17.1,383.5,161.0,256.4,271.9,176.0,486.8,346.8,200.4,229.1,439.2,186.1,84.5,4.8,508.3,337.8,378.8,383.1,351.8,304.0,296.6,291.4,133.1,280.1,390.4,284.9,328.0,248.1,189.2,359.8,374.4,381.8,317.5,175.4,261.7,539.2,247.9,174.6,301.8,349.6,347.3,182.3,538.9,492.7,512.6,317.2,264.1,227.9,415.1,451.7,239.7,245.0,454.3,336.6,127.4,541.1,356.6,256.5,33.6,122.0,296.5,307.9,244.9,405.0,312.4,317.5,360.1,204.5,301.9,507.1,379.0,196.9,124.8,338.3,505.0,2015.7,455.9,346.2,554.4,384.4,383.2,189.0,307.8,262.3,239.5,516.0,266.2,361.2,158.7,272.2,269.2,259.1,283.6,244.6,280.0,390.2,300.1,0.0,251.5,75.2,272.2,234.4,346.4,599.9,264.8,347.8,341.1,121.8,286.1,248.0,453.1,300.2,365.2,77.9,407.5,207.6,402.8,286.7,452.4,316.6,320.5,421.7
VT,115.0,287.8,141.2,106.8,161.7,436.9,314.3,182.9,345.3,358.5,196.2,368.3,313.9,198.7,547.9,376.8,132.0,632.1,146.1,414.3,434.6,540.6,268.4,310.9,363.7,316.2,308.2,353.0,165.7,549.1,263.3,237.9,252.5,266.7,345.4,171.8,560.3,377.1,273.9,234.8,293.6,236.6,216.1,268.9,581.8,368.5,389.1,413.8,425.3,245.1,306.9,145.8,224.6,353.6,244.8,295.2,401.5,258.4,232.7,348.3,384.7,455.3,391.0,238.8,335.2,612.7,258.2,266.1,312.1,423.1,219.7,255.8,439.9,566.2,586.1,171.6,269.9,238.2,269.5,525.2,313.2,218.1,527.8,346.9,218.9,565.5,211.0,330.0,219.7,209.9,306.8,318.2,186.0,415.3,385.9,391.0,390.4,188.2,205.1,580.6,294.9,51.3,180.6,192.7,578.5,1902.9,529.4,419.7,573.6,457.9,393.5,139.3,318.1,336.7,93.9,589.5,339.7,371.5,109.0,213.3,123.6,217.4,156.0,254.9,353.5,463.7,203.3,264.0,0.0,220.9,345.7,214.9,356.7,541.0,338.3,358.1,351.4,198.3,227.2,321.5,526.6,172.6,438.7,209.5,261.9,248.3,257.2,141.1,525.9,390.1,394.0,276.1
VV,251.0,337.0,107.6,174.3,297.7,439.8,317.2,149.3,348.2,403.2,174.2,371.2,305.9,35.5,550.8,379.7,268.0,637.7,282.1,417.2,437.5,543.5,131.2,419.0,408.4,319.1,396.0,397.7,64.4,552.0,93.5,391.9,237.4,311.4,348.3,100.7,563.2,423.2,276.8,284.1,447.6,110.8,102.3,99.1,584.7,414.2,433.8,459.5,428.2,282.1,351.6,299.8,209.5,356.5,398.8,339.9,404.4,303.1,265.6,436.2,429.4,458.2,393.9,251.8,338.1,615.6,302.9,251.0,356.8,426.0,355.7,258.7,593.9,569.1,589.0,325.6,319.1,282.9,353.3,528.1,316.1,262.8,530.7,391.6,203.8,580.8,365.0,332.9,51.4,46.7,351.5,362.9,191.6,460.0,388.8,393.9,436.5,129.2,226.6,583.5,325.7,205.3,49.5,346.7,581.4,1962.4,532.3,422.6,579.2,460.8,438.2,206.8,362.8,338.7,247.9,592.4,342.6,416.2,176.5,218.9,277.6,183.8,292.0,299.6,356.4,466.6,224.8,94.2,259.9,0.0,348.6,159.1,401.4,546.6,341.2,402.8,396.1,139.6,232.8,324.4,529.5,308.6,441.6,95.7,370.0,132.3,411.2,295.1,528.8,393.0,396.9,330.5
