from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
TA,274.7,173.2,515.7,20.1,85.2,199.0,106.0,361.2,273.5,274.7,432.3,108.7,181.9,137.6,291.0,533.9,251.9,283.8,395.2,97.7,188.4,152.0,174.3,296.8,448.2,201.3,262.1,319.9,136.8,74.1,325.1,307.9,214.3,209.4,427.0,198.7,247.4,228.5,133.4,291.5,307.6,298.9,152.5,318.6,268.5,224.5,260.7,116.6,224.1,515.7,59.1,371.8,95.0,463.7,291.3,310.7,91.5,122.9,114.1,2438.5,248.1,169.2,188.4,416.9,410.2,366.0,204.8,407.4,293.8,182.3,107.3,280.4,225.8,169.4,36.2,162.7,266.9,132.7,69.3,97.1,295.9,298.4,90.0,193.3,369.6,383.7,187.7,324.0,76.6,216.2,318.2,221.5,226.5,219.3,190.8,116.6,287.9,9.7,438.0,110.6,271.6,309.6,225.1,195.5,419.7,248.2,97.3,72.5,0.0,244.4,274.7,220.2,419.5,458.4,298.1,228.2,293.3,426.3,325.5,124.2,335.5,131.7,204.6,187.2,120.9,232.8,198.6,314.3,157.5,303.3,166.1,110.1,273.5,189.9,330.2,82.6,315.2,332.3,85.7,190.5,227.9,342.4,515.7,279.5,130.2,294.7,93.6,171.9,340.4,305.4,400.8,344.1
TB,84.9,96.1,375.4,245.6,281.0,129.4,318.0,493.4,397.0,375.7,292.0,187.1,281.0,250.8,406.5,393.6,119.0,143.5,510.7,205.5,307.2,350.5,104.7,107.0,307.9,60.8,401.5,420.9,303.3,312.3,464.5,423.4,93.8,111.9,292.3,286.5,108.8,329.5,187.2,415.0,163.6,158.6,219.9,230.5,369.5,148.0,120.4,175.5,284.1,375.4,241.8,511.2,182.8,293.7,151.0,426.2,288.2,166.9,310.8,2480.3,148.8,282.4,248.4,282.2,549.6,505.4,345.0,267.1,153.5,270.1,220.5,139.2,341.3,213.4,215.6,188.7,126.6,240.5,307.5,140.8,151.9,399.4,228.4,391.8,485.1,243.4,67.2,463.4,227.9,226.1,177.9,361.7,392.2,320.3,250.8,179.2,147.6,230.1,314.7,181.5,411.0,169.3,352.5,55.2,559.1,107.9,302.2,202.6,238.1,0.0,134.4,335.7,558.9,370.3,437.5,343.7,363.3,341.6,178.2,320.0,446.2,175.7,299.8,117.6,228.0,348.3,242.6,174.0,282.4,163.0,286.4,306.8,397.0,112.8,440.9,279.3,174.9,471.7,193.5,389.0,87.4,222.5,375.4,191.4,310.4,119.6,289.4,231.9,479.8,444.8,290.3,203.8
TH,162.4,144.1,240.9,293.6,329.0,177.4,366.0,477.4,451.7,423.7,157.5,235.1,329.0,298.8,371.4,259.1,131.9,88.2,494.7,253.5,355.2,398.5,152.7,124.3,173.4,108.8,449.5,479.5,351.3,360.3,495.7,425.4,141.8,159.9,160.4,334.5,121.7,377.5,235.2,469.7,160.2,22.9,267.9,110.9,417.5,167.8,90.0,223.5,303.9,240.9,289.8,475.0,230.8,188.9,70.0,428.2,336.2,214.9,358.8,2345.8,168.6,330.4,268.2,150.3,513.4,469.2,393.0,132.6,17.8,318.1,268.5,109.7,389.3,261.4,263.6,236.7,98.5,288.5,355.5,188.8,148.5,458.0,276.4,397.7,469.1,108.9,115.2,461.3,275.9,245.9,99.3,409.7,440.2,368.3,270.6,227.2,49.0,278.1,163.2,229.5,459.0,34.8,400.5,81.3,522.9,77.5,350.2,250.6,286.1,132.1,0.0,383.7,522.7,245.8,485.5,391.7,373.8,207.1,86.6,368.0,383.5,223.7,347.8,165.6,276.0,396.3,290.6,63.1,330.4,84.4,334.4,354.8,451.7,160.8,378.2,327.3,96.3,519.7,241.5,443.6,135.4,66.4,240.9,112.8,358.4,140.9,337.4,251.7,443.6,492.8,126.0,125.2
TK,378.3,276.8,619.3,239.4,257.7,302.6,155.2,193.4,126.8,180.6,535.9,157.6,248.8,259.2,106.5,637.5,355.5,387.4,210.7,219.3,161.5,163.4,277.9,400.4,551.8,304.9,191.9,195.5,116.2,169.7,211.7,123.4,317.9,313.0,530.6,175.2,351.0,162.4,242.6,144.8,411.2,402.5,274.1,474.4,210.9,391.9,364.3,238.2,427.0,619.3,155.2,202.0,216.4,567.3,394.9,126.2,201.6,242.3,164.4,2515.4,392.7,290.8,391.3,520.5,240.4,196.2,123.8,511.0,397.4,158.8,228.9,384.0,5.5,288.8,209.4,264.1,370.5,254.3,197.4,200.7,399.5,174.0,222.2,142.2,185.1,487.3,291.3,177.3,141.3,419.1,421.8,117.7,122.0,153.2,393.7,165.5,391.5,223.9,541.6,232.2,201.4,413.2,82.3,299.1,249.9,351.8,190.9,275.4,231.9,348.0,378.3,0.0,249.7,614.2,215.4,82.9,63.3,585.5,429.1,313.8,146.2,251.1,271.5,290.8,283.4,12.6,318.0,417.9,95.3,406.9,233.0,168.4,126.8,293.5,140.9,192.7,418.8,280.3,207.3,180.0,331.5,446.0,619.3,435.3,123.3,398.3,246.3,374.8,170.6,253.4,504.4,447.7
TS,562.1,460.6,803.1,420.0,423.5,447.4,321.0,214.1,278.0,183.3,719.7,344.6,332.4,352.6,168.2,808.1,539.3,571.2,236.5,327.4,336.2,319.7,446.4,584.2,733.3,488.7,194.6,198.2,282.0,343.0,231.0,102.5,501.7,496.8,650.9,351.8,534.8,220.8,426.4,296.0,595.0,586.3,379.1,658.2,213.6,575.7,548.1,403.1,594.3,803.1,328.5,74.2,400.2,751.1,578.7,127.6,352.8,409.4,330.2,2591.3,576.5,392.5,558.6,640.8,46.8,79.4,323.7,694.8,581.2,322.7,357.0,567.8,252.6,407.3,390.0,449.2,554.3,359.3,370.7,384.5,583.3,176.7,402.8,262.6,205.8,671.1,475.1,180.0,314.6,586.4,605.6,309.0,294.0,232.5,561.0,352.3,575.3,404.5,725.4,397.1,204.1,597.0,270.4,482.9,56.3,535.6,345.9,442.7,412.5,531.8,562.1,247.0,0.0,597.0,204.0,274.2,200.1,592.9,612.9,494.4,207.9,418.2,355.1,433.5,467.2,261.5,436.5,601.7,261.1,590.7,316.6,334.2,278.0,477.3,202.6,366.0,602.6,238.2,339.6,308.5,515.3,629.8,803.1,619.1,289.1,582.1,412.1,545.7,55.9,211.3,688.2,631.5
TT,285.0,271.7,289.5,458.5,458.1,305.0,497.8,522.1,499.3,512.2,209.0,356.6,456.6,426.4,419.0,294.5,299.5,261.8,547.4,381.1,488.8,492.2,280.3,251.2,222.6,236.4,520.6,527.1,476.0,525.2,543.3,473.0,269.4,287.5,185.7,459.2,289.3,505.1,362.8,517.3,287.8,150.5,395.5,137.6,542.5,261.8,217.6,351.1,395.0,292.4,417.4,522.6,358.4,187.1,197.6,475.8,512.0,339.6,537.5,2393.4,264.7,458.0,362.2,172.7,561.0,516.8,520.6,184.1,145.4,445.7,393.2,237.3,473.9,386.1,424.9,361.4,226.1,416.1,520.4,316.4,273.2,505.6,401.1,445.3,516.7,160.4,242.8,506.0,403.5,339.9,248.6,530.3,506.6,495.9,364.6,351.8,176.6,443.0,208.1,357.1,533.0,153.8,491.7,208.9,570.5,205.1,477.8,377.4,451.0,259.7,127.5,468.3,570.3,0.0,547.0,495.5,421.4,37.5,182.5,444.1,431.1,351.3,475.4,293.2,385.9,482.8,418.2,190.7,458.0,230.8,462.0,533.5,499.3,288.4,425.8,506.0,208.5,611.9,369.1,491.2,263.0,194.0,233.0,182.1,483.1,270.7,466.5,349.3,491.2,585.0,185.6,232.7
TV,493.5,385.9,728.4,348.5,348.8,353.2,246.3,63.0,316.8,117.8,645.0,266.7,238.2,258.4,185.1,746.6,464.6,496.5,164.3,233.2,252.6,254.5,352.2,462.6,660.9,414.0,100.4,132.7,207.3,248.8,26.9,119.4,427.0,422.1,639.7,277.1,460.1,126.6,351.7,334.8,518.5,511.6,284.9,583.5,119.4,501.0,473.4,308.9,536.1,728.4,234.3,163.5,325.5,676.4,504.0,144.5,278.1,315.2,255.5,2581.1,501.8,298.3,500.4,629.6,201.9,157.7,249.0,620.1,506.5,248.0,262.8,493.1,263.3,313.1,318.5,355.0,479.6,265.1,303.4,309.8,506.8,111.2,331.3,295.8,89.1,596.4,400.4,115.7,220.4,528.2,530.9,265.7,312.0,172.5,502.8,274.6,500.6,333.0,650.7,302.9,109.9,522.3,272.3,408.2,211.4,460.9,271.2,384.5,341.0,457.1,487.4,257.7,211.2,586.8,0.0,265.7,217.0,694.6,538.2,422.9,224.8,324.0,260.9,339.3,392.5,270.3,342.3,527.0,186.4,516.0,222.4,259.5,316.8,402.6,219.5,287.0,527.9,64.8,245.4,293.0,440.6,555.1,728.4,544.4,214.4,479.2,337.4,483.9,132.1,37.9,613.5,556.8
UA,379.5,278.0,620.5,240.6,258.9,303.8,156.4,213.8,128.0,201.0,537.1,158.8,250.0,260.4,126.9,638.7,356.7,388.6,231.1,220.5,162.7,164.6,279.1,401.6,553.0,306.1,212.3,215.9,117.4,170.9,232.1,143.8,319.1,314.2,531.8,176.4,352.2,163.6,243.8,146.0,412.4,403.7,275.3,475.6,231.3,393.1,365.5,239.4,428.2,620.5,156.4,222.4,217.6,568.5,396.1,146.6,202.8,243.5,165.6,2535.8,393.9,292.0,392.5,521.7,260.8,216.6,125.0,512.2,398.6,160.0,230.1,385.2,61.7,290.0,210.6,265.3,371.7,255.5,198.6,201.9,400.7,194.4,223.4,143.4,205.5,488.5,292.5,197.7,142.5,420.3,423.0,118.9,123.2,154.4,394.9,166.7,392.7,225.1,542.8,233.4,221.8,414.4,83.5,300.3,270.3,353.0,192.1,276.6,233.1,349.2,379.5,56.1,270.1,615.4,235.8,0.0,83.7,586.7,430.3,315.0,166.6,252.3,272.7,292.0,284.6,68.7,319.2,419.1,96.5,408.1,234.2,169.6,128.0,294.7,161.3,193.9,420.0,300.7,208.5,181.2,332.7,447.2,620.5,436.5,124.5,399.5,247.5,376.0,191.0,273.8,505.6,448.9
UB,386.7,285.2,627.7,247.8,266.1,311.0,163.6,167.3,77.8,154.5,544.3,166.0,257.2,267.6,80.4,645.9,363.9,395.8,184.6,227.7,182.3,171.8,286.3,408.8,560.2,313.3,165.8,169.4,124.6,178.1,185.6,97.3,326.3,321.4,539.0,183.6,359.4,170.8,251.0,95.8,419.6,410.9,282.5,482.8,184.8,400.3,372.7,246.6,435.4,627.7,163.6,175.9,224.8,575.7,403.3,100.1,210.0,250.7,172.8,2489.3,401.1,299.2,399.7,528.9,214.3,170.1,125.0,519.4,405.8,167.2,237.3,392.4,69.7,297.2,217.8,272.5,378.9,262.7,205.8,209.1,407.9,147.9,230.6,114.0,159.0,495.7,299.7,151.2,149.7,427.5,430.2,118.9,93.8,161.6,402.1,173.9,399.9,232.3,550.0,240.6,175.3,421.6,70.2,307.5,223.8,360.2,199.3,283.8,240.3,356.4,386.7,64.1,223.6,622.6,189.3,91.3,0.0,593.9,437.5,322.2,120.1,259.5,279.9,299.2,291.8,76.7,326.4,426.3,103.7,415.3,241.4,176.8,77.8,301.9,114.8,201.1,427.2,254.2,215.7,151.8,339.9,454.4,627.7,443.7,131.7,406.7,254.7,383.2,144.5,227.3,512.8,456.1
UN,291.0,277.7,296.7,419.2,418.8,311.0,516.5,484.4,460.0,472.9,216.3,363.8,462.6,432.4,379.7,301.7,260.2,222.5,501.7,387.1,496.0,454.5,286.3,258.4,232.2,242.4,482.9,487.8,488.2,485.9,504.0,432.4,275.4,293.5,191.7,466.4,248.7,510.4,385.5,478.0,324.1,156.5,401.5,99.9,503.2,222.5,223.6,357.1,360.3,298.4,470.9,483.3,384.7,193.1,203.6,436.5,474.3,346.8,496.9,2354.1,222.0,464.0,322.9,179.9,521.7,477.5,497.1,190.1,151.4,451.7,400.4,243.3,434.6,321.5,385.6,368.6,288.7,422.1,481.1,322.4,312.4,466.3,441.1,406.0,477.4,166.4,248.8,468.3,409.5,300.6,210.9,489.7,467.3,501.9,325.3,359.1,182.6,403.7,214.1,363.1,493.7,161.1,452.4,214.9,531.2,211.1,509.1,338.1,411.7,265.7,133.5,429.0,529.7,39.9,507.7,456.2,382.1,0.0,188.5,404.8,391.8,357.3,481.4,299.2,346.6,442.2,349.0,196.7,467.3,191.5,468.0,494.2,460.0,292.7,385.2,466.7,169.2,572.6,375.1,451.9,269.0,200.0,299.7,142.8,529.2,276.7,427.2,305.1,451.9,545.7,191.0,193.4
UO,102.4,210.5,326.1,360.0,395.4,243.8,432.4,537.1,511.4,490.1,196.9,301.5,395.4,365.2,431.1,344.3,161.1,122.2,554.4,319.9,421.6,464.9,219.1,71.5,258.6,175.2,515.9,539.2,417.7,426.7,555.4,485.1,208.2,226.3,114.0,400.9,150.9,443.9,301.6,529.4,60.7,53.4,334.3,170.6,483.9,190.1,102.2,289.9,326.2,326.1,356.2,534.7,297.2,115.4,86.5,487.9,402.6,281.3,425.2,2405.5,190.9,396.8,290.5,103.9,573.1,528.9,459.4,218.6,58.1,384.5,334.9,82.5,455.7,327.8,330.0,303.1,164.9,354.9,421.9,255.2,70.2,517.7,342.8,457.4,528.8,108.8,181.6,521.0,342.3,268.2,133.3,476.1,518.7,434.7,292.9,293.6,47.9,344.5,136.4,295.9,525.4,120.0,466.9,147.7,582.6,143.9,416.6,305.7,352.5,178.3,85.1,450.1,582.4,260.5,551.9,458.1,433.5,228.4,0.0,434.4,443.2,290.1,414.2,232.0,342.4,462.7,357.0,81.3,396.8,118.4,400.8,421.2,511.4,227.2,437.9,393.7,130.3,586.1,307.9,503.3,185.2,44.2,326.1,146.8,424.8,88.1,403.8,274.0,503.3,559.2,112.0,159.2
US,301.3,199.8,542.3,96.4,114.0,225.6,195.0,430.2,345.3,312.5,458.9,123.9,194.4,164.2,343.3,560.5,278.5,310.4,447.5,124.3,261.1,241.0,200.9,323.4,474.8,227.9,333.9,357.7,209.5,163.1,401.6,360.2,240.9,236.0,453.6,223.3,274.0,266.3,142.2,363.3,334.2,325.5,179.1,327.4,306.3,233.3,287.3,143.2,232.9,542.3,148.1,438.8,121.6,490.3,317.9,363.0,170.8,149.5,188.9,2447.3,256.9,195.8,197.2,443.5,477.2,433.0,277.5,434.0,320.4,206.9,133.9,307.0,278.1,196.0,62.8,189.3,293.5,159.3,158.3,123.7,322.5,336.2,116.6,282.3,421.9,410.3,214.3,394.4,165.6,225.0,353.0,294.2,315.5,257.1,199.6,116.0,314.5,80.9,464.6,137.2,343.4,336.2,300.8,222.1,486.7,274.8,186.3,81.3,88.9,271.0,301.3,272.5,486.5,467.2,368.5,280.5,300.1,435.1,352.1,0.0,352.6,158.3,213.2,213.8,129.7,285.1,225.2,340.9,230.2,329.9,199.8,192.9,345.3,216.5,347.3,161.9,341.8,402.7,112.3,279.5,254.5,369.0,542.3,288.3,202.9,321.3,122.4,180.7,407.4,375.8,427.4,370.7
UV,495.6,394.1,643.3,356.7,375.0,419.9,236.4,216.6,204.0,226.4,559.9,274.9,375.5,395.7,64.6,661.5,472.8,504.7,233.9,336.6,278.8,217.5,395.2,517.7,575.8,422.2,237.7,241.3,233.5,287.0,234.9,131.1,435.2,430.3,536.6,292.5,468.3,263.9,359.9,222.0,528.5,519.8,391.4,450.5,256.7,509.2,481.6,355.5,435.8,643.3,272.5,209.7,333.7,538.0,512.2,133.9,318.9,359.6,281.7,2477.0,510.0,435.6,400.1,526.5,242.6,203.9,241.1,535.0,514.7,276.1,346.2,501.3,178.6,406.1,326.7,381.4,487.8,371.6,314.7,318.0,516.8,219.8,339.5,148.3,208.3,511.3,408.6,223.1,258.6,427.9,539.1,235.0,220.0,275.6,402.5,282.8,508.8,341.2,559.0,349.5,247.2,530.5,196.4,416.4,252.1,469.1,261.3,392.7,349.2,465.3,495.6,173.0,251.9,482.7,238.6,200.2,126.1,478.6,546.4,431.1,0.0,368.4,398.2,408.1,400.7,185.6,435.3,535.2,212.6,524.2,359.7,285.7,204.0,410.8,28.2,310.0,536.1,281.3,324.6,194.2,448.8,563.3,643.3,552.6,240.6,515.6,363.6,383.6,172.8,254.4,534.6,565.0
VA,234.3,132.8,475.3,135.6,171.0,158.6,229.4,404.8,308.4,287.1,391.9,98.5,120.0,89.8,317.9,493.5,211.5,243.4,422.1,67.9,218.6,261.9,133.9,256.4,407.8,160.9,276.1,332.3,214.7,202.3,339.1,334.8,173.9,169.0,386.6,197.9,207.0,240.9,80.6,326.4,267.2,258.5,76.9,330.4,280.9,247.9,220.3,14.5,289.6,475.3,153.2,413.4,94.2,423.3,250.9,337.6,227.8,8.4,250.4,2442.7,248.7,121.4,253.9,376.5,451.8,407.6,256.4,367.0,253.4,181.5,59.5,240.0,252.7,37.6,105.6,45.7,226.5,102.9,197.5,52.2,255.5,310.8,118.4,303.2,396.5,343.3,147.3,338.0,139.3,281.7,277.8,273.1,303.6,231.7,256.3,90.6,247.5,120.1,397.6,20.5,285.6,269.2,263.9,155.1,461.3,207.8,213.6,148.5,128.1,204.0,234.3,247.1,461.1,470.2,312.1,255.1,274.7,441.5,285.1,210.0,357.6,0.0,138.8,146.8,121.4,259.7,66.8,273.9,193.8,262.9,125.4,246.4,308.4,149.5,352.3,218.9,274.8,346.3,55.9,300.4,187.5,302.0,475.3,291.3,221.8,254.3,179.4,237.4,382.0,319.4,360.4,303.7
VB,337.6,236.1,578.6,180.7,216.1,249.7,220.3,313.7,350.1,328.8,495.2,140.2,27.1,47.3,359.6,596.8,314.8,346.7,362.0,129.7,260.3,266.3,248.7,359.7,511.1,264.2,214.6,293.5,256.4,155.9,277.6,280.2,277.2,272.3,489.9,239.6,310.3,282.6,194.9,368.1,370.5,361.8,181.4,433.7,322.6,351.2,323.6,133.9,355.0,578.6,141.4,324.3,175.7,526.6,354.2,305.3,187.8,140.2,210.4,2553.5,352.0,87.2,319.3,479.8,362.7,318.5,298.1,470.3,356.7,223.2,87.8,343.3,294.4,186.7,150.7,180.0,329.8,161.6,183.6,166.5,358.8,272.0,163.5,307.6,336.4,446.6,250.6,276.5,127.5,347.1,381.1,314.8,345.3,273.4,321.7,132.3,350.8,165.2,500.9,127.9,224.1,372.5,305.6,258.4,372.2,311.1,211.6,203.4,173.2,307.3,337.6,288.8,372.0,573.5,250.6,296.8,316.4,544.8,388.4,255.1,399.3,149.0,0.0,235.8,235.7,301.4,215.9,377.2,235.5,366.2,26.8,206.4,350.1,252.8,394.0,178.9,378.1,284.8,121.0,304.8,290.8,405.3,578.6,394.6,263.5,357.6,224.5,302.8,292.9,257.9,463.7,407.0
VH,175.1,73.6,416.1,195.6,231.0,11.7,268.0,382.9,347.0,325.7,332.7,137.1,231.0,200.8,356.5,434.3,152.3,184.2,431.2,155.5,257.2,300.5,12.8,197.2,348.6,101.7,283.8,370.9,253.3,262.3,346.8,349.4,114.7,109.8,327.4,236.5,147.8,279.5,137.2,365.0,208.0,199.3,169.9,271.2,319.5,188.7,161.1,125.5,250.4,416.1,191.8,393.5,132.8,364.1,191.7,376.2,238.2,116.9,260.8,2446.8,189.5,232.4,214.7,317.3,431.9,387.7,295.0,307.8,194.2,220.1,170.5,180.8,291.3,163.4,165.6,138.7,167.3,190.5,257.5,90.8,196.3,349.4,178.4,341.8,405.6,284.1,88.1,345.7,177.9,266.8,218.6,311.7,342.2,270.3,217.1,129.2,188.3,180.1,338.4,131.5,293.3,210.0,302.5,95.9,441.4,148.6,252.2,152.6,188.1,144.8,175.1,285.7,441.2,411.0,319.8,293.7,313.3,382.3,225.9,270.0,396.2,125.7,249.8,0.0,178.0,298.3,192.6,214.7,232.4,203.7,236.4,256.8,347.0,95.5,390.9,229.3,215.6,354.0,143.5,339.0,128.3,242.8,416.1,232.1,260.4,195.1,239.4,198.2,362.1,327.1,301.2,244.5
VJ,251.4,149.9,492.4,119.5,119.1,175.7,218.1,383.7,358.0,324.2,409.0,135.6,211.5,181.3,277.7,510.6,228.6,260.5,401.0,147.4,255.7,264.1,151.0,273.5,424.9,178.0,345.6,385.8,237.4,186.2,402.0,331.7,191.0,186.1,403.7,235.0,224.1,278.0,35.2,376.0,284.3,275.6,150.4,264.6,318.0,170.5,237.4,106.0,170.1,492.4,171.2,381.3,67.6,440.4,268.0,334.5,175.9,97.4,198.5,2384.5,194.1,212.9,134.4,393.6,419.7,375.5,305.4,384.1,270.5,218.6,151.0,257.1,289.8,143.9,85.9,119.2,243.6,179.7,181.4,103.5,272.6,364.3,145.0,304.0,375.4,360.4,164.4,367.6,188.7,162.2,290.2,322.1,338.6,268.8,136.8,127.7,264.6,104.0,414.7,112.0,355.1,286.3,301.0,172.2,429.2,224.9,209.4,38.4,112.0,221.1,251.4,284.2,429.0,404.4,405.7,292.2,280.1,372.3,302.2,176.1,289.8,106.2,230.3,163.9,0.0,296.8,173.1,291.0,258.1,280.0,216.9,194.5,358.0,166.6,284.5,167.0,288.4,470.6,135.4,302.6,204.6,319.1,492.4,225.5,230.8,271.4,127.5,117.9,349.9,443.7,377.5,312.6
VK,392.1,290.6,633.1,253.2,271.5,316.4,169.0,207.2,140.6,194.4,549.7,174.6,262.6,273.0,120.3,638.1,369.3,401.2,224.5,233.1,184.2,167.7,291.7,414.2,565.6,318.7,205.7,209.3,130.0,183.5,225.5,137.2,331.7,326.8,544.4,189.0,364.8,176.2,256.4,158.6,425.0,416.3,287.9,488.2,224.7,405.7,378.1,252.0,440.8,633.1,169.0,215.8,230.2,581.1,408.7,140.0,215.4,256.1,178.2,2529.2,408.6,304.6,405.1,534.3,254.2,210.0,137.6,524.8,411.2,172.6,242.7,397.8,8.4,302.6,223.2,277.9,384.3,268.1,211.2,214.5,413.3,187.8,236.0,156.0,198.9,501.1,305.1,191.1,155.1,432.9,435.6,131.5,135.8,167.0,407.5,179.3,405.3,237.7,555.4,246.0,215.2,427.0,96.1,312.9,263.7,365.6,204.7,289.2,245.7,361.8,392.1,13.7,263.5,628.0,229.2,96.7,77.1,598.0,442.9,327.6,160.0,264.9,285.3,304.6,297.2,0.0,331.8,431.7,109.1,420.7,246.8,182.2,140.6,307.3,154.7,206.5,432.6,294.1,221.1,193.8,345.3,459.8,573.7,449.1,137.1,412.1,260.1,392.2,184.4,267.2,520.1,461.5
VL,282.0,180.5,523.0,183.3,218.7,190.9,277.1,452.5,356.1,334.8,439.6,146.2,167.7,137.5,365.6,541.2,259.2,291.1,469.8,115.6,266.3,309.6,181.6,304.1,455.5,208.6,323.8,380.0,262.4,250.0,386.8,382.5,221.6,216.7,434.3,245.6,254.7,288.6,128.3,374.1,314.9,306.2,124.6,378.1,328.6,259.5,268.0,62.2,259.1,523.0,200.9,461.1,141.9,471.0,298.6,385.3,275.5,56.0,298.1,2455.5,296.4,169.1,223.4,424.2,499.5,455.3,304.1,414.7,301.1,229.2,107.2,287.7,300.4,21.4,153.3,93.4,274.2,150.6,245.2,99.9,303.2,358.5,166.1,350.9,444.2,391.0,195.0,385.7,187.0,251.2,325.5,320.8,351.3,279.4,225.8,138.3,295.2,167.8,445.3,68.2,333.3,316.9,311.6,202.8,509.0,255.5,261.3,161.3,175.8,251.7,282.0,294.8,508.8,425.8,359.8,302.8,322.4,489.2,332.8,257.7,360.8,47.6,186.5,177.0,169.1,307.4,0.0,321.6,241.5,310.6,173.1,294.1,356.1,197.2,355.5,266.6,322.5,394.0,103.6,348.1,235.2,349.7,523.0,339.0,269.5,302.0,227.1,206.9,429.7,367.1,408.1,351.4
VP,182.3,164.0,296.2,313.5,348.9,197.3,385.9,532.7,464.9,443.6,212.8,255.0,348.9,318.7,426.7,314.4,151.8,106.3,550.0,273.4,375.1,418.4,172.6,118.8,228.7,128.7,469.4,488.8,371.2,380.2,532.4,491.3,161.7,179.8,170.7,354.4,141.6,397.4,255.1,482.9,180.1,79.4,287.8,170.0,437.4,185.9,109.9,243.4,322.0,296.2,309.7,579.1,250.7,172.1,89.9,494.1,356.1,234.8,378.7,2401.1,186.7,350.3,286.3,160.6,617.5,573.3,412.9,187.9,74.3,338.0,288.4,129.6,409.2,281.3,283.5,256.6,118.4,308.4,375.4,208.7,168.4,467.3,296.3,453.0,524.4,165.5,135.1,531.3,295.8,264.0,117.4,429.6,460.1,388.2,288.7,247.1,32.0,298.0,193.1,249.4,478.9,90.1,420.4,101.2,627.0,97.4,370.1,301.5,306.0,152.0,55.2,403.6,626.8,309.8,505.4,411.6,429.1,262.4,56.6,387.9,438.8,243.6,367.7,185.5,310.0,416.2,310.5,0.0,350.3,102.5,354.3,374.7,464.9,180.7,433.5,347.2,114.4,539.6,261.4,456.9,155.3,100.9,296.2,130.9,378.3,135.4,357.3,269.8,547.7,512.7,168.7,143.3
VS,304.8,203.3,545.8,165.9,162.3,229.1,56.3,242.3,130.3,117.1,462.4,87.3,194.6,214.8,165.9,550.8,282.0,313.9,275.2,145.8,75.0,58.5,204.4,326.9,476.0,231.4,138.5,162.3,20.8,96.2,206.2,182.8,244.4,239.5,457.1,101.7,277.5,70.9,169.1,148.3,337.7,329.0,200.6,400.9,110.9,318.4,290.8,164.7,353.5,545.8,81.7,245.0,142.9,493.8,321.4,185.6,91.6,168.8,69.0,2520.7,321.3,217.3,317.8,447.0,283.4,239.2,62.5,437.5,323.9,61.5,155.4,310.5,100.7,215.3,135.9,190.6,297.0,180.8,123.9,127.2,326.0,140.8,148.7,109.3,244.5,413.8,217.8,197.2,67.8,345.6,348.3,79.2,125.5,61.7,320.2,92.0,318.0,150.4,468.1,158.7,148.0,339.7,85.8,225.6,292.9,278.3,84.7,201.9,158.4,274.5,304.8,95.1,292.7,540.7,171.3,103.1,150.1,512.0,355.6,240.3,205.6,177.6,217.3,217.3,209.9,109.6,244.5,344.4,0.0,333.4,178.8,73.0,130.3,220.0,200.3,100.5,345.3,205.5,133.8,106.5,258.0,372.5,545.8,361.8,27.9,324.8,150.9,304.9,213.6,178.6,432.8,374.2
VY,195.5,177.2,309.9,340.5,340.1,210.5,399.1,521.1,495.4,456.8,226.5,268.2,362.1,331.9,415.1,328.1,165.0,78.1,538.4,286.6,388.3,431.6,185.8,163.9,242.4,141.9,482.6,523.2,384.4,407.2,539.4,469.1,174.9,193.0,215.8,367.6,154.8,410.6,268.3,513.4,193.3,93.1,301.0,86.7,450.6,143.8,123.1,256.6,279.9,309.9,322.9,518.7,263.9,217.2,103.1,471.9,396.9,248.0,419.5,2389.5,144.6,363.5,244.2,205.7,557.1,512.9,426.1,201.6,88.0,351.2,301.6,142.8,422.4,294.5,306.9,269.8,144.3,321.6,402.4,221.9,181.6,501.7,309.5,441.4,512.8,177.9,148.3,505.0,309.0,221.9,89.2,442.8,502.7,401.4,246.6,260.3,64.1,325.0,238.2,262.6,492.1,103.8,433.6,114.4,566.6,110.6,383.3,259.4,333.0,165.2,68.9,416.8,566.4,226.5,518.6,424.8,417.5,194.4,101.7,397.1,427.2,256.8,380.9,198.7,267.9,429.4,323.7,90.5,363.5,0.0,367.5,415.5,495.4,193.9,421.9,388.0,11.8,552.8,274.6,487.3,168.5,146.0,309.9,64.1,391.5,180.5,348.5,227.7,487.3,525.9,195.0,40.7
