from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,QP,RF,RL,RT,RU,SB,SR,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VM,VN,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YD,YG,YN,YQ,ZE,ZF,ZK,ZN,ZO,ZQ,ZX
YD,236.6,565.3,33.4,570.2,468.9,190.6,362.4,456.9,48.2,717.1,650.9,665.3,260.2,56.6,437.5,580.2,639.4,484.1,711.4,549.0,574.0,668.7,657.3,611.6,685.2,436.1,665.6,351.0,566.9,647.6,214.3,467.5,40.5,717.1,778.5,257.1,835.7,364.0,358.8,252.9,653.3,437.1,462.3,516.9,522.1,209.6,666.9,479.0,371.1,483.5,544.9,632.1,661.8,432.9,556.9,391.1,507.0,675.0,490.6,685.4,246.3,421.3,198.7,316.5,474.4,579.5,369.0,284.0,375.2,312.9,758.6,328.1,272.8,757.0,415.0,472.2,245.0,334.0,550.4,416.2,303.1,640.8,721.7,736.2,482.4,731.5,476.8,632.6,507.4,448.5,159.4,198.6,636.5,253.6,516.0,638.7,522.9,482.9,415.1,268.4,327.4,306.0,633.7,306.4,345.5,687.0,467.5,528.0,569.6,266.6,179.1,246.2,433.0,268.9,393.0,555.6,739.7,171.0,2080.5,411.2,427.8,386.9,440.7,0.0,631.0,357.5,719.4,462.0,721.3,113.6,409.5,650.7,611.5,781.0
YG,606.3,91.0,641.5,226.4,216.7,535.7,458.7,211.9,677.3,225.3,112.4,126.8,446.4,658.5,331.1,189.6,533.0,190.4,221.5,181.5,185.6,130.2,114.0,221.0,211.4,227.9,202.2,390.6,66.2,109.1,551.8,327.1,669.6,225.3,286.7,461.9,458.9,336.7,325.6,485.5,102.9,224.0,285.2,251.3,143.2,618.8,197.0,189.8,317.9,309.7,191.7,158.3,111.4,313.5,103.9,263.7,192.0,183.2,244.6,146.9,504.1,269.8,504.0,406.6,228.9,187.6,354.1,427.2,825.0,458.8,200.6,395.0,450.3,265.2,361.8,295.1,590.1,373.6,110.4,377.4,429.8,158.6,247.9,244.4,340.7,181.1,299.7,124.4,187.8,281.9,529.1,693.1,98.0,598.7,149.3,143.8,265.9,341.2,263.6,454.6,473.3,439.9,131.0,445.3,441.8,195.2,361.1,203.4,145.3,471.4,469.2,591.3,303.1,526.7,257.8,241.0,176.7,540.7,2305.3,304.8,321.4,483.2,263.6,629.0,0.0,397.1,169.0,320.3,174.8,608.1,348.1,107.4,153.2,218.0
YN,292.5,311.1,327.7,339.5,386.1,221.9,259.1,355.1,363.5,521.5,396.7,411.1,117.7,344.7,183.3,408.4,385.2,229.9,530.3,296.0,319.8,414.5,403.1,439.8,454.5,359.0,434.9,6.5,312.7,393.4,239.8,298.1,355.8,521.5,582.9,148.1,574.0,113.0,104.6,156.8,399.1,182.9,208.1,262.7,340.5,390.3,489.3,333.0,116.9,250.5,314.2,401.4,407.6,178.7,302.7,287.8,252.8,479.4,236.4,431.2,175.4,167.1,190.2,205.6,372.1,325.3,153.1,98.5,511.2,145.0,509.4,194.0,169.5,561.4,160.8,218.0,276.3,24.1,296.2,312.9,101.1,386.6,491.0,540.6,228.2,477.3,222.6,378.4,253.2,317.8,215.3,379.3,382.3,284.9,334.4,384.5,281.7,228.7,160.9,125.9,159.5,116.2,379.5,116.6,242.2,491.4,213.3,297.3,315.4,157.6,155.4,277.5,178.8,198.0,138.8,324.9,485.5,226.9,2216.5,157.0,173.6,283.6,186.5,315.2,376.8,0.0,465.2,207.8,467.1,294.3,306.5,396.5,357.3,526.8
YQ,632.8,151.4,665.7,234.8,274.8,562.2,517.8,272.3,701.5,233.7,113.3,113.8,479.8,682.7,373.0,250.0,574.9,249.5,120.6,186.2,243.7,51.5,99.5,281.4,180.5,288.3,101.3,424.0,126.6,64.8,610.9,361.3,696.1,233.7,295.1,495.3,465.0,370.1,356.7,516.6,44.3,283.1,342.5,284.7,203.6,677.9,98.4,250.2,351.3,312.7,197.0,91.2,90.0,346.9,163.0,324.1,251.1,143.2,301.4,136.2,537.5,328.9,536.7,440.0,289.3,178.0,385.2,464.2,851.5,489.9,99.7,426.1,483.7,233.9,395.2,352.4,616.6,407.0,169.5,437.8,463.2,157.2,180.3,252.8,374.1,12.0,313.0,184.8,248.2,342.3,555.6,719.6,73.9,625.2,209.7,134.2,325.0,374.6,322.7,488.0,506.7,473.3,129.6,476.4,498.6,203.6,403.0,208.7,151.0,504.8,495.7,617.8,362.2,560.1,316.9,207.7,75.8,567.2,2364.4,346.7,361.0,542.3,314.2,655.5,161.0,428.2,0.0,353.7,76.2,634.6,406.2,97.8,212.3,119.4
ZE,411.4,248.7,446.6,323.0,323.7,340.8,390.1,292.7,482.4,459.1,335.7,354.4,251.5,463.6,144.7,346.0,346.6,167.5,458.3,256.1,257.4,357.8,346.4,377.4,438.0,296.6,436.3,195.7,250.3,336.7,373.6,235.7,474.7,459.1,520.5,267.0,578.7,138.6,130.7,290.6,336.7,164.3,189.5,200.3,278.1,440.6,432.6,270.6,123.0,210.7,297.7,423.9,345.2,118.6,246.0,292.8,190.4,417.0,174.0,374.5,309.2,148.5,309.1,211.7,309.7,268.6,159.2,232.3,630.1,263.9,429.4,200.1,255.4,499.0,166.9,199.4,395.2,178.7,239.5,347.3,234.9,324.2,474.5,478.2,20.4,414.9,204.0,316.0,190.8,255.4,334.2,498.2,325.6,403.8,272.0,327.8,232.9,20.9,142.3,259.7,278.4,245.0,317.1,250.4,373.2,429.0,174.7,280.8,258.7,276.5,274.3,396.4,160.2,331.8,120.2,308.4,410.5,345.8,2213.9,118.4,135.0,414.6,167.9,434.1,314.4,202.2,402.8,0.0,410.4,413.2,376.9,339.8,300.6,451.8
ZF,604.4,189.1,639.6,193.9,314.8,533.8,527.0,310.0,675.4,220.2,106.5,143.3,469.8,656.6,399.4,287.7,601.3,258.7,81.4,224.5,283.7,91.9,135.7,319.1,72.3,326.0,111.3,458.9,164.3,102.9,591.9,395.4,667.7,220.2,281.6,530.2,466.8,401.8,380.7,508.9,84.7,292.3,314.1,319.6,241.3,702.2,22.1,287.9,386.2,245.8,168.6,49.6,118.0,381.8,172.2,361.8,260.3,150.9,312.9,163.4,527.5,338.1,508.3,474.9,327.0,186.9,422.4,450.6,823.1,527.1,52.5,463.3,518.6,192.7,430.1,324.0,588.2,441.9,178.7,475.5,453.2,152.7,135.8,239.3,409.0,100.6,284.6,222.5,298.7,380.0,527.2,691.2,112.0,596.8,247.4,172.3,310.8,409.5,331.9,478.0,541.6,468.3,125.1,468.7,510.1,190.1,429.4,180.3,189.1,539.7,467.3,589.4,371.4,550.1,326.1,179.3,33.6,538.8,2373.6,373.1,389.7,551.5,285.8,627.1,198.7,465.4,88.5,388.6,0.0,606.2,445.9,135.9,221.5,74.9
ZK,214.6,543.3,99.0,548.2,458.9,168.6,352.4,446.9,134.8,695.1,628.9,643.3,250.2,116.0,415.5,570.2,617.4,462.1,689.4,527.0,552.0,646.7,635.3,601.6,663.2,426.1,643.6,329.0,544.9,625.6,100.6,457.5,127.1,695.1,756.5,235.1,813.7,342.0,336.8,242.9,631.3,415.1,440.3,478.8,512.1,95.9,644.9,469.0,349.1,461.5,522.9,610.1,639.8,410.9,534.9,381.1,485.0,653.0,468.6,663.4,236.3,399.3,176.7,306.5,464.4,557.5,359.0,274.0,353.2,290.9,736.6,318.1,262.8,735.0,393.0,450.2,223.0,312.0,528.4,406.2,293.1,618.8,699.7,714.2,460.4,709.5,454.8,610.6,485.4,438.5,137.4,84.9,614.5,231.6,506.0,616.7,500.9,460.9,393.1,258.4,305.4,296.0,611.7,296.4,335.5,665.0,445.5,506.0,547.6,244.6,157.1,224.2,411.0,258.9,371.0,533.6,717.7,149.0,2058.5,389.2,405.8,376.9,418.7,86.5,609.0,335.5,697.4,440.0,699.3,0.0,399.5,628.7,589.5,759.0
ZN,474.3,216.3,429.4,409.8,226.4,428.3,228.4,240.4,465.2,408.7,295.8,310.2,301.6,446.4,417.9,227.3,619.8,328.6,404.9,364.9,290.9,313.6,292.5,258.7,394.8,225.0,385.6,468.9,199.9,292.5,321.5,298.0,457.5,408.7,470.1,540.2,642.3,411.8,403.9,304.5,286.3,407.4,462.7,270.8,180.9,388.5,380.4,227.5,396.2,493.1,375.1,341.7,294.8,391.8,287.3,260.8,303.5,366.6,428.0,330.3,297.9,421.7,582.3,266.9,257.9,371.0,432.4,282.4,594.9,537.1,384.0,278.5,223.2,448.6,440.1,472.6,482.7,451.9,293.8,154.0,301.5,291.8,431.3,427.8,419.0,364.5,477.2,265.6,287.4,279.0,397.1,414.6,281.4,491.3,187.0,327.2,425.9,419.5,415.5,309.8,384.8,304.4,284.7,304.8,211.5,378.6,447.9,386.8,328.7,549.7,547.5,483.9,433.4,320.5,393.4,424.4,360.1,408.7,2093.0,391.6,408.2,252.9,441.1,416.9,264.0,336.7,352.4,398.6,358.2,396.0,0.0,290.8,336.6,401.4
ZO,549.0,117.9,584.2,181.3,243.6,478.4,459.6,238.8,620.0,180.2,120.8,117.2,414.4,601.2,332.0,216.5,533.9,191.3,161.4,121.6,212.5,78.5,6.5,247.9,162.7,254.8,139.1,391.5,93.1,65.9,536.5,328.0,612.3,180.2,241.6,462.8,426.8,334.4,325.3,453.5,39.8,224.9,258.7,252.2,170.1,646.8,133.9,216.7,318.8,190.4,113.2,126.7,66.3,314.4,104.8,290.6,192.9,138.1,245.5,137.3,472.1,270.7,452.9,407.5,255.8,112.2,355.0,395.2,767.7,459.7,132.5,395.9,451.2,220.1,362.7,268.6,532.8,374.5,110.1,404.3,397.8,167.0,215.8,199.3,341.6,118.0,229.2,151.3,231.3,308.8,471.8,635.8,75.0,541.4,176.2,68.4,243.4,342.1,264.5,422.6,474.2,412.9,139.4,413.3,442.7,150.1,362.0,124.9,85.2,472.3,411.9,534.0,304.0,494.7,258.7,123.9,113.6,483.4,2306.2,305.7,322.3,484.1,230.4,571.7,127.5,398.0,105.9,321.2,111.7,550.8,374.7,0.0,154.1,154.9
ZQ,541.1,175.8,576.3,213.9,303.8,470.5,393.5,278.5,612.1,278.3,147.4,161.8,381.2,593.3,265.9,274.4,467.8,125.2,284.0,116.3,231.8,165.2,153.8,305.8,308.3,271.0,243.7,325.4,151.0,144.1,486.6,261.9,604.4,278.3,339.7,396.7,524.9,268.3,260.4,420.3,155.9,158.8,220.0,186.1,228.0,553.6,240.0,256.4,252.7,241.2,188.6,231.3,164.4,248.3,53.4,267.2,126.8,236.2,179.4,181.9,438.9,204.6,438.8,341.4,295.5,123.0,288.9,362.0,759.8,393.6,255.1,329.8,385.1,318.2,296.6,229.9,524.9,308.4,45.2,373.5,364.6,193.6,338.4,297.4,275.5,234.1,234.5,209.2,165.2,281.6,463.9,627.9,133.0,533.5,257.8,149.2,177.3,276.0,198.4,389.4,408.1,374.7,166.0,380.1,376.6,248.2,295.9,180.6,80.1,406.2,404.0,526.1,237.9,461.5,192.6,199.3,236.2,475.5,2240.1,239.6,256.2,418.0,198.4,563.8,185.4,331.9,222.0,255.1,217.8,542.9,351.3,147.2,0.0,277.5
ZX,681.8,218.2,717.0,308.8,343.9,611.2,573.7,339.1,752.8,300.5,153.2,182.9,547.2,734.0,446.1,316.8,648.0,305.4,76.7,254.2,312.8,120.6,171.2,348.2,122.5,355.1,140.0,505.6,193.4,131.6,666.8,442.1,745.1,300.5,361.9,576.9,547.1,448.5,440.6,586.3,113.4,339.0,391.5,366.3,270.4,733.8,102.6,317.0,432.9,323.2,246.0,127.0,156.8,428.5,218.9,390.9,307.0,179.6,359.6,203.0,604.9,384.8,585.7,521.6,356.1,244.8,469.1,528.0,900.5,573.8,39.0,510.0,565.3,179.2,476.8,401.4,665.6,488.6,225.4,504.6,530.6,199.4,131.1,319.6,455.7,129.3,362.0,251.6,315.0,409.1,604.6,768.6,140.7,674.2,276.5,201.0,357.5,456.2,378.6,555.4,588.3,545.7,171.8,546.1,556.8,270.4,476.1,257.7,217.8,586.4,544.7,666.8,418.1,627.5,372.8,256.7,35.9,616.2,2420.3,419.8,436.4,598.2,363.2,704.5,227.8,512.1,117.2,435.3,80.4,683.6,475.0,164.6,268.2,0.0
