from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
RE,347.2,367.8,319.3,407.1,323.7,462.7,495.7,350.8,367.5,445.5,354.2,483.5,468.2,439.2,378.6,353.6,517.0,529.6,422.4,514.3,431.9,360.1,506.4,529.4,416.5,423.6,396.5,511.3,387.9,2040.3,340.6,323.9,503.5,392.4,505.9,424.2,460.9,349.4,457.9,536.0,474.1,263.2,493.9,522.3,347.2,359.6,394.0,416.3,544.1,354.0,409.2,486.2,447.4,316.5,364.0,425.7,261.9,504.8,392.8,381.9,542.1,539.2,377.7,336.9,497.6,489.6,443.2,395.3,367.3,476.5,413.2,486.7,393.5,355.8,496.5,384.4,507.1,397.8,504.3,72.7,409.9,537.8,431.9,518.0,473.2,100.8,356.9,458.9,512.6,342.2,518.4,338.1,248.3,540.3,229.5,388.4,533.9,361.4,559.1,519.1,303.0,413.2,462.2,342.4,385.0,330.5,478.9,527.4,493.8,376.4,0.0,350.3,530.6,440.9,438.7,293.9,281.1,397.6,491.7,539.2,385.7,453.4,60.9,398.2,332.9,417.6,345.5,327.0,407.8,502.8,531.3,447.3,465.5,423.5,363.5,457.5,367.6,540.2,388.7,421.8,487.1,401.2,320.9,354.1,382.9,346.7,417.3,498.4,526.7,465.1,496.2,446.6,373.4,398.0,480.8,322.8,500.9,389.2,473.2,402.0,361.5,349.8,404.2,403.6,365.5
RG,315.2,243.8,168.9,538.8,482.8,466.4,496.4,188.8,190.8,497.5,250.2,422.3,502.2,241.1,537.7,191.6,599.4,468.4,554.1,630.8,548.4,491.8,659.7,557.6,548.2,546.5,387.2,450.1,504.4,2199.4,367.1,318.1,534.9,381.0,471.1,541.7,577.4,225.4,574.4,542.6,434.4,343.4,432.7,523.0,373.7,266.0,382.6,479.7,584.7,230.0,567.5,546.7,481.4,225.1,523.1,404.6,279.3,505.5,449.0,390.5,665.4,617.4,283.4,160.2,489.2,702.2,446.9,350.7,205.3,510.5,447.2,508.5,552.6,364.4,435.3,248.6,551.0,140.6,489.5,357.6,488.2,654.3,410.8,529.7,533.7,385.7,157.0,617.4,556.5,165.5,477.5,324.7,358.3,568.5,309.7,150.0,650.4,237.4,514.0,672.4,462.1,447.2,504.0,142.5,544.1,319.1,472.2,468.5,610.3,535.5,390.3,0.0,469.4,177.2,490.7,94.0,130.7,206.5,645.0,655.7,544.8,505.4,345.8,514.7,321.5,504.5,504.6,295.0,578.7,536.8,590.6,451.0,466.2,412.1,266.9,461.2,356.2,490.8,223.8,282.2,603.6,277.2,309.5,380.6,542.0,311.0,525.4,533.2,570.6,612.8,562.2,498.6,281.9,529.7,490.7,290.8,617.4,548.3,507.2,266.6,388.0,508.9,535.9,212.5,524.6
RL,396.6,532.4,443.5,287.6,296.3,215.2,710.7,428.2,408.7,193.0,331.6,76.8,251.0,307.9,315.7,431.0,720.2,122.9,302.9,717.5,635.1,240.6,746.4,759.8,297.0,626.8,265.2,104.6,591.1,2256.4,115.9,399.5,711.4,280.2,125.6,290.5,664.1,514.0,661.1,291.4,183.2,230.5,42.9,737.3,122.5,362.6,280.6,228.5,747.3,518.6,669.8,689.4,230.2,319.0,293.1,153.4,273.2,719.8,197.8,366.4,752.1,742.4,246.4,371.8,238.0,705.7,195.7,432.1,444.7,259.3,196.0,163.0,294.0,340.3,110.2,387.4,710.6,379.9,144.0,302.0,237.0,741.0,159.6,278.5,676.4,330.1,336.9,695.2,743.0,411.2,132.0,406.1,245.4,763.5,257.1,370.5,737.1,526.0,168.5,759.1,238.0,196.0,252.8,351.4,314.1,214.0,693.9,123.0,697.0,279.9,334.7,459.0,0.0,422.9,244.8,361.9,419.3,385.7,731.7,742.4,322.8,200.9,290.2,601.4,277.0,253.3,282.6,376.4,665.4,285.6,734.5,199.8,680.5,311.3,348.3,210.0,254.2,145.3,391.2,290.5,690.3,565.8,223.6,129.4,286.4,349.2,274.2,187.7,757.1,681.2,699.4,236.5,363.3,278.5,688.7,372.2,704.1,318.3,256.0,405.0,136.8,250.3,284.7,391.7,302.6
RS,217.6,231.5,134.7,503.5,470.5,431.1,484.1,119.4,72.2,462.2,152.6,387.0,466.9,143.5,525.4,122.2,541.2,433.1,518.8,538.5,456.1,456.5,567.4,545.3,512.9,447.8,289.6,414.8,412.1,2187.1,331.8,220.5,522.6,283.4,435.8,500.8,485.1,213.1,482.1,507.3,399.1,245.8,397.4,510.7,338.4,168.4,285.0,444.4,568.3,217.7,490.8,510.4,446.1,127.5,510.8,369.3,181.7,493.2,413.7,292.9,573.1,563.4,248.1,61.0,453.9,609.9,411.6,253.1,135.9,475.2,411.9,473.2,540.3,266.8,400.0,151.0,531.6,71.2,454.2,335.3,452.9,562.0,375.5,494.4,497.4,363.4,88.4,516.2,564.0,11.7,442.2,227.1,260.7,584.5,212.1,66.9,558.1,225.1,478.7,580.1,449.8,411.9,468.7,91.4,531.8,221.5,459.9,433.2,518.0,523.2,368.0,181.3,434.1,0.0,455.4,117.7,118.4,108.9,552.7,563.4,532.5,470.1,323.5,422.4,223.9,456.5,492.3,197.4,486.4,501.5,555.5,415.7,453.9,314.5,169.3,425.9,258.6,455.5,126.2,275.0,511.3,264.9,211.9,345.3,529.7,213.4,484.5,497.9,578.1,557.3,520.4,463.3,184.3,494.4,478.4,193.2,525.1,536.0,471.9,179.3,352.7,496.6,500.6,114.9,512.3
RU,398.8,534.6,445.7,176.6,185.3,178.8,712.9,430.4,410.9,102.0,333.8,153.3,158.0,310.1,204.7,433.2,722.4,199.4,191.9,719.7,637.3,129.6,748.6,762.0,186.0,629.0,267.4,181.1,593.3,2258.6,99.8,401.7,713.6,282.4,162.4,193.7,666.3,516.2,663.3,255.0,190.2,232.7,163.7,739.5,93.0,364.8,282.8,192.1,749.5,520.8,672.0,691.6,137.2,321.2,182.1,95.5,275.4,722.0,108.9,368.6,754.3,744.6,248.6,374.0,201.6,707.9,159.3,434.3,446.9,166.3,103.0,143.2,183.0,342.5,166.3,389.6,712.8,382.1,160.8,304.2,126.0,743.2,101.7,242.1,678.6,332.3,339.1,697.4,745.2,413.4,174.9,408.3,247.6,765.7,259.3,372.7,739.3,528.2,245.0,761.3,127.0,103.0,216.4,353.6,203.1,216.2,696.1,199.5,699.2,168.9,336.9,461.2,200.4,425.1,0.0,364.1,421.5,387.9,733.9,744.6,211.8,109.9,292.4,603.6,279.2,187.1,171.6,378.6,667.6,192.6,736.7,163.4,682.7,313.5,350.5,173.6,256.4,221.8,393.4,292.7,692.5,568.0,225.8,86.3,175.4,351.4,186.8,154.9,759.3,683.4,701.6,103.1,365.5,167.5,690.9,374.4,706.3,207.3,163.0,407.2,79.2,139.3,173.7,393.9,191.6
RV,241.8,170.4,95.5,444.7,409.4,372.3,423.0,115.4,117.4,403.4,176.8,328.2,408.1,167.7,464.3,118.2,526.0,374.3,460.0,557.4,475.0,397.7,586.3,484.2,454.1,473.1,313.8,356.0,431.0,2126.0,273.0,244.7,461.5,307.6,377.0,447.6,504.0,152.0,501.0,448.5,340.3,270.0,338.6,449.6,279.6,192.6,309.2,385.6,511.3,156.6,494.1,473.3,387.3,151.7,449.7,310.5,205.9,432.1,354.9,317.1,592.0,544.0,189.3,86.8,395.1,628.8,352.8,277.3,131.9,416.4,353.1,414.4,479.2,291.0,341.2,175.2,477.6,67.2,395.4,284.2,394.1,580.9,316.7,435.6,460.3,312.3,62.9,544.0,483.1,92.1,383.4,251.3,284.9,495.1,236.3,76.6,577.0,164.0,419.9,599.0,388.7,353.1,409.9,48.4,470.7,245.7,398.8,374.4,536.9,462.1,316.9,97.0,375.3,103.8,396.6,0.0,57.3,133.1,571.6,582.3,471.4,411.3,272.4,441.3,248.1,410.4,431.2,221.6,505.3,442.7,517.2,356.9,392.8,338.7,193.5,367.1,282.8,396.7,150.4,188.1,530.2,203.8,236.1,286.5,468.6,237.6,431.3,439.1,497.2,539.4,488.8,404.5,208.5,435.6,417.3,217.4,544.0,474.9,413.1,193.2,293.9,435.5,441.8,139.1,451.2
RW,246.4,152.1,38.1,474.5,391.1,445.0,404.7,69.6,147.6,512.9,181.4,400.9,480.8,172.3,446.0,72.4,507.7,447.0,489.8,539.1,456.7,427.5,568.0,465.9,483.9,454.8,318.4,428.7,412.7,2107.7,345.7,249.3,443.2,312.2,449.7,491.6,485.7,133.7,482.7,521.2,413.0,274.6,411.3,431.3,352.3,160.6,313.8,483.7,493.0,138.3,475.8,455.0,460.0,156.3,431.4,383.2,210.5,413.8,427.6,321.7,573.7,525.7,276.9,126.0,467.8,610.5,425.5,281.9,86.1,489.1,425.8,554.1,460.9,295.6,413.9,141.0,459.3,71.8,468.1,265.9,477.3,562.6,389.4,478.1,442.0,294.0,163.8,525.7,464.8,131.3,456.1,255.9,289.5,476.8,234.6,81.2,558.7,145.7,492.6,580.7,370.4,425.8,447.6,156.4,452.4,250.3,380.5,447.1,518.6,443.8,298.6,128.2,448.0,128.2,506.1,71.8,0.0,137.7,553.3,564.0,453.1,520.8,254.1,423.0,252.7,426.5,412.9,226.2,487.0,515.4,498.9,429.6,374.5,343.3,198.1,439.8,287.4,469.4,155.0,303.8,511.9,185.5,240.7,359.2,450.3,242.2,454.5,565.8,478.9,521.1,470.5,514.0,213.1,465.4,399.0,222.0,525.7,456.6,485.8,147.4,366.6,417.2,471.6,143.7,432.9
SI,164.3,270.8,139.4,450.2,509.8,377.8,478.4,124.1,138.3,408.9,99.3,333.7,413.6,136.2,478.3,126.9,487.9,379.8,465.5,485.2,402.8,403.2,514.1,527.5,459.6,394.5,236.3,361.5,358.8,2226.4,278.5,167.2,479.1,230.1,382.5,447.5,431.8,252.4,428.8,454.0,345.8,192.5,344.1,505.0,285.1,115.1,231.7,391.1,515.0,257.0,437.5,457.1,392.8,74.2,455.7,316.0,128.4,487.5,360.4,239.6,519.8,510.1,194.8,150.1,400.6,556.6,358.3,199.8,140.6,421.9,358.6,419.9,456.6,213.5,346.7,135.9,478.3,75.8,400.9,282.0,399.6,508.7,322.2,441.1,444.1,310.1,154.5,462.9,510.7,130.6,388.9,173.8,207.4,531.2,158.8,66.4,504.8,264.4,425.4,526.8,400.6,358.6,415.4,169.0,476.7,168.2,461.6,379.9,464.7,442.5,314.7,220.6,380.8,118.9,402.1,206.8,145.9,0.0,499.4,510.1,485.4,416.8,270.2,369.1,170.6,403.2,445.2,144.1,433.1,448.2,502.2,362.4,448.2,261.2,116.0,372.6,205.3,402.2,54.9,221.7,458.0,304.2,158.6,292.0,449.0,160.1,431.2,444.6,524.8,504.0,467.1,410.0,131.0,441.1,456.4,139.9,471.8,480.9,418.6,139.5,299.4,412.9,447.3,5.9,465.2
TB,413.0,632.7,565.1,649.6,566.2,705.2,271.0,551.2,565.4,655.9,442.1,674.2,710.7,563.3,621.1,554.0,121.0,720.3,664.9,53.9,129.5,602.6,14.6,110.8,659.0,112.0,624.1,702.0,174.2,2329.4,619.0,389.7,228.4,617.9,716.3,666.7,68.2,614.3,101.3,778.5,686.3,507.1,684.6,297.6,625.6,425.4,619.5,658.8,83.7,618.9,132.4,206.4,689.9,462.0,606.5,668.2,516.2,280.1,635.3,626.9,50.3,89.8,564.6,577.2,740.1,94.5,685.7,461.1,567.7,719.0,655.7,697.1,636.0,601.3,694.2,450.2,130.8,502.9,714.7,539.2,652.4,52.9,674.4,760.5,193.4,567.3,581.6,129.4,137.6,557.7,728.8,403.9,522.0,99.9,507.9,493.5,84.5,626.3,769.5,27.3,545.5,655.7,704.7,596.1,627.5,556.0,225.0,737.8,97.8,618.9,571.9,615.2,721.3,546.0,681.2,558.8,571.6,502.7,0.0,67.8,628.2,663.8,527.4,136.0,558.4,660.1,588.0,392.8,146.2,745.3,70.9,689.8,254.1,649.0,437.2,700.0,593.1,750.6,493.8,595.5,55.4,666.1,546.4,632.5,625.4,547.9,659.8,708.8,174.6,23.9,119.6,689.1,430.9,640.5,205.7,388.6,58.5,631.7,715.7,467.8,641.4,592.3,646.7,508.7,608.0
TC,428.4,659.1,580.5,690.8,607.4,746.4,286.4,566.6,580.8,697.1,457.5,715.4,751.9,578.7,662.3,569.4,125.1,761.5,706.1,69.3,188.7,643.8,49.0,108.3,700.2,127.4,639.5,743.2,161.6,2370.6,660.2,405.1,243.8,633.3,757.5,707.9,83.6,640.7,116.7,819.7,727.5,548.3,725.8,313.0,666.8,440.8,634.9,700.0,81.2,645.3,173.6,221.8,731.1,477.4,647.7,709.4,531.6,295.5,676.5,642.8,31.8,49.7,580.0,592.6,781.3,135.7,726.9,476.5,583.1,760.2,696.9,738.3,677.2,616.7,728.4,465.6,146.2,518.3,755.9,580.4,693.6,20.7,715.6,801.7,208.8,608.5,597.0,188.6,135.1,573.1,770.0,419.3,563.2,97.4,549.1,508.9,44.4,652.7,810.7,61.0,586.7,696.9,745.9,611.5,668.7,571.4,241.5,779.0,101.9,660.1,613.1,641.6,762.5,561.4,722.4,585.2,587.0,518.1,65.0,0.0,669.4,705.0,568.6,151.4,573.8,701.3,629.2,408.2,205.4,786.5,75.3,731.0,269.5,664.4,452.6,741.2,608.5,791.8,509.2,606.9,52.8,692.5,561.8,673.7,666.6,563.3,701.0,750.0,172.1,83.1,135.0,730.3,446.3,681.7,221.1,404.0,61.7,672.9,756.9,483.2,681.1,633.5,687.9,524.1,649.2
TN,511.3,647.1,558.2,180.7,161.5,245.0,825.4,542.9,523.4,227.8,446.3,265.8,250.5,422.6,7.1,545.7,758.2,311.9,196.0,730.1,749.8,133.7,708.2,760.1,190.1,741.5,379.9,293.6,705.8,2204.9,212.3,514.2,826.1,394.9,288.2,197.8,702.1,628.7,699.1,321.2,256.4,345.2,276.2,852.0,205.5,477.3,395.3,201.8,759.9,633.3,639.9,804.1,229.7,433.7,66.0,208.0,387.9,834.5,175.1,481.1,743.9,773.0,361.1,486.5,267.8,720.3,225.5,546.8,559.4,258.8,195.5,269.0,44.8,455.0,278.8,502.1,737.8,494.6,286.6,416.7,192.2,746.5,214.2,281.8,791.1,444.8,451.6,809.9,743.3,525.9,300.7,520.8,360.1,771.0,371.8,485.2,767.7,640.7,341.4,720.9,103.2,195.5,247.7,466.1,45.0,328.7,807.0,309.7,735.0,82.9,449.4,573.7,312.9,537.6,221.0,476.6,534.0,500.4,693.5,744.0,0.0,235.7,404.9,716.1,391.7,191.2,41.1,491.1,780.1,285.1,747.1,229.6,795.2,426.0,463.0,239.8,368.9,322.5,505.9,405.2,728.3,680.5,338.3,198.8,89.4,463.9,190.9,280.7,757.4,695.8,737.4,228.9,478.0,171.6,803.4,486.9,734.7,40.8,255.5,519.7,191.7,87.4,177.8,506.4,20.1
TS,411.5,547.3,458.4,189.3,198.0,191.5,725.6,443.1,423.6,6.2,346.5,137.5,170.7,322.8,217.4,445.9,735.1,183.6,204.6,732.4,650.0,142.3,761.3,774.7,198.7,641.7,280.1,156.4,606.0,2271.3,112.5,414.4,726.3,295.1,116.5,206.4,679.0,528.9,676.0,267.7,202.9,245.4,169.2,752.2,105.7,377.5,295.5,204.8,762.2,533.5,684.7,704.3,149.9,333.9,194.8,108.2,288.1,734.7,121.6,381.3,767.0,757.3,261.3,386.7,214.3,720.6,172.0,447.0,459.6,179.0,115.7,97.3,195.7,355.2,179.0,402.3,725.5,394.8,114.9,316.9,138.7,755.9,114.4,254.8,691.3,345.0,351.8,710.1,757.9,426.1,129.0,421.0,260.3,778.4,272.0,385.4,752.0,540.9,169.7,774.0,139.7,115.7,229.1,366.3,215.8,228.9,708.8,138.0,711.9,181.6,349.6,473.9,205.9,437.8,87.9,376.8,434.2,400.6,746.6,757.3,224.5,0.0,305.1,616.3,291.9,199.8,184.3,391.3,680.3,205.3,749.4,176.1,695.4,326.2,363.2,186.3,269.1,150.8,406.1,305.4,705.2,580.7,238.5,99.0,188.1,364.1,199.5,109.0,772.0,696.1,714.3,79.6,378.2,180.2,703.6,387.1,719.0,220.0,175.7,419.9,91.9,152.0,186.4,406.6,204.3
TT,391.7,412.3,363.8,451.6,368.2,507.2,540.2,395.3,412.0,490.0,398.7,528.0,512.7,483.7,423.1,398.1,561.5,574.1,466.9,558.8,476.4,404.6,550.9,573.9,461.0,468.1,441.0,555.8,475.8,2084.8,385.1,368.4,548.0,436.9,550.4,468.7,505.4,393.9,502.4,580.5,518.6,307.7,538.4,566.8,391.7,404.1,438.5,460.8,588.6,398.7,453.7,530.7,491.9,361.0,408.5,470.2,306.4,549.3,437.3,425.9,586.6,583.7,422.2,381.4,542.1,534.1,487.7,439.8,411.8,521.0,457.7,531.2,438.0,400.3,548.0,428.9,551.6,442.3,548.8,11.7,454.4,582.3,476.4,562.5,517.7,145.3,401.4,503.4,557.1,386.7,562.9,382.6,292.8,584.8,274.0,432.9,578.4,405.9,603.6,563.6,347.5,457.7,506.7,386.9,429.5,375.0,524.4,571.9,538.3,420.9,44.4,394.8,575.1,485.4,483.2,338.4,325.6,442.1,536.2,583.7,430.2,497.9,0.0,442.7,377.4,462.1,390.0,371.5,452.3,547.3,575.8,491.8,510.0,468.0,408.0,502.0,412.1,584.7,433.2,466.3,531.6,445.7,365.4,398.6,427.4,391.2,461.8,542.9,571.2,509.6,540.7,491.1,417.9,442.5,525.3,367.3,545.4,433.7,517.7,446.5,452.4,394.3,448.7,448.1,410.0
TU,276.9,507.6,429.0,636.0,552.6,611.5,156.0,415.1,429.3,642.3,306.0,567.4,647.3,427.2,607.5,417.9,118.7,613.5,651.3,116.0,33.6,589.0,144.9,158.3,645.4,25.3,488.0,595.2,10.1,2315.8,512.2,253.6,109.9,481.8,616.2,653.1,62.6,489.2,59.6,687.7,579.5,444.2,577.8,182.6,518.8,289.3,483.4,645.2,145.8,493.8,68.3,87.9,626.5,325.9,592.9,549.7,380.1,165.1,621.7,491.3,150.6,140.9,428.5,441.1,634.3,187.4,592.0,325.0,431.6,655.6,592.3,683.5,622.4,465.2,580.4,314.1,109.1,366.8,634.6,468.5,638.8,139.5,555.9,674.8,74.9,496.6,445.5,93.7,141.5,421.6,622.6,267.8,446.8,162.0,410.5,357.4,135.6,501.2,659.1,157.6,531.9,592.3,649.1,460.0,613.9,419.9,107.6,613.6,95.5,605.3,501.2,490.1,614.5,409.9,667.6,433.7,435.5,366.6,130.2,140.9,614.6,650.2,456.7,0.0,422.3,646.5,574.4,256.7,63.9,681.9,133.0,596.1,125.8,512.9,301.1,606.3,457.0,635.9,357.7,455.4,88.8,541.0,410.3,525.7,611.8,411.8,646.2,695.2,155.6,134.8,97.9,675.5,294.8,626.9,87.2,252.5,102.6,618.1,652.3,331.7,533.1,578.7,633.1,372.6,594.4
TV,217.5,383.3,251.9,373.4,382.1,301.0,531.6,236.6,250.8,332.1,144.7,256.9,336.8,209.6,401.5,239.4,541.1,303.0,388.7,538.4,456.0,326.4,567.3,580.7,382.8,447.7,91.6,284.7,412.0,2169.2,201.7,220.4,532.3,59.4,305.7,376.3,485.0,364.9,482.0,377.2,269.0,125.3,267.3,558.2,208.3,183.5,114.9,314.3,568.2,369.5,490.7,510.3,316.0,107.0,378.9,239.2,61.2,540.7,283.6,154.4,573.0,563.3,148.1,262.6,323.8,609.8,281.5,253.0,253.1,345.1,281.8,343.1,379.8,128.3,269.9,208.3,531.5,188.3,324.1,214.8,322.8,561.9,245.4,364.3,497.3,242.9,238.6,516.1,563.9,243.1,312.1,227.0,140.2,584.4,91.6,178.9,558.0,376.9,348.6,580.0,323.8,281.8,338.6,253.1,399.9,66.3,514.8,303.1,517.9,365.7,247.5,333.1,304.0,231.4,325.3,263.6,258.4,188.1,552.6,563.3,408.6,340.0,203.0,422.3,0.0,336.0,368.4,197.3,486.3,371.4,555.4,285.6,501.4,90.5,154.0,295.8,88.5,325.4,179.2,192.2,511.2,416.7,73.0,215.2,372.2,137.2,360.0,367.8,578.0,557.2,520.3,333.2,163.9,364.3,509.6,193.1,525.0,404.1,341.8,225.9,222.6,336.1,370.5,194.1,388.4
TW,406.1,541.9,453.0,61.3,163.2,115.3,703.3,437.7,418.2,212.9,341.1,221.9,235.6,317.4,174.8,440.5,724.6,268.0,76.6,721.9,639.5,58.2,714.0,737.0,70.7,631.2,274.7,249.7,638.9,2247.9,193.6,409.0,711.1,289.7,273.3,44.2,668.5,523.5,665.5,187.2,161.7,222.0,232.3,729.9,155.0,372.1,290.1,37.6,751.7,528.1,616.8,693.8,214.8,328.5,142.0,185.9,281.0,712.4,119.6,375.4,749.7,746.8,255.9,381.3,148.8,697.2,115.2,441.6,454.2,243.9,180.6,254.1,142.9,349.8,241.9,396.9,714.7,389.4,271.7,293.5,177.5,745.4,192.1,90.5,680.8,321.6,346.4,666.5,720.2,420.7,285.8,415.6,236.9,747.9,248.6,380.0,741.5,535.5,326.5,726.7,104.9,180.6,60.0,360.9,163.0,223.5,687.5,268.1,701.4,128.8,326.2,468.5,269.0,432.4,206.1,371.4,428.8,395.2,699.3,746.8,181.9,220.8,281.7,605.8,286.5,0.0,141.7,385.9,609.9,273.6,738.9,99.3,673.1,320.8,357.8,110.1,263.7,290.4,400.7,296.0,694.7,575.3,233.1,161.9,135.3,358.7,27.9,265.8,734.3,672.7,703.8,214.0,372.8,72.2,688.4,381.7,708.5,167.2,240.6,414.5,169.3,99.2,58.4,401.2,161.7
UC,470.1,605.9,517.0,147.4,120.3,203.8,784.2,501.7,482.2,186.6,405.1,224.6,209.3,381.4,33.0,504.5,717.0,270.7,162.7,688.9,708.6,100.4,667.0,718.9,156.8,700.3,338.7,252.4,664.6,2163.7,171.1,473.0,784.9,353.7,247.0,164.5,660.9,587.5,657.9,280.0,215.2,304.0,235.0,810.8,164.3,436.1,354.1,168.5,718.7,592.1,598.7,762.9,188.5,392.5,29.3,166.8,346.7,793.3,133.9,439.9,702.7,731.8,319.9,445.3,226.6,679.1,184.3,505.6,518.2,217.6,154.3,227.8,85.0,413.8,237.6,460.9,696.6,453.4,245.4,375.5,151.0,705.3,173.0,248.5,749.9,403.6,410.4,768.7,702.1,484.7,259.5,479.6,318.9,729.8,330.6,444.0,726.5,599.5,300.2,679.7,62.0,154.3,214.4,424.9,50.3,287.5,765.8,268.5,693.8,41.7,408.2,532.5,271.7,496.4,179.8,435.4,492.8,459.2,652.3,702.8,40.1,194.5,363.7,674.9,350.5,157.9,0.0,449.9,738.9,243.9,705.9,188.4,754.0,384.8,421.8,198.6,327.7,281.3,464.7,364.0,687.1,639.3,297.1,157.6,48.2,422.7,157.6,239.5,716.2,654.6,696.2,187.7,436.8,138.3,762.2,445.7,693.5,54.5,214.3,478.5,150.5,57.1,144.5,465.2,19.9
UH,20.1,330.8,198.0,452.9,461.6,380.5,380.0,184.1,198.3,411.6,75.0,336.4,416.3,196.2,481.0,186.9,389.5,382.5,468.2,386.8,304.4,405.9,415.7,429.1,462.3,296.1,257.0,364.2,260.4,2286.4,281.2,68.8,380.7,250.8,385.2,455.8,333.4,312.4,330.4,456.7,348.5,213.2,346.8,406.6,287.8,58.3,252.4,393.8,416.6,317.0,339.1,358.7,395.5,94.9,458.4,318.7,149.1,389.1,363.1,260.3,421.4,411.7,197.5,210.1,403.3,458.2,361.0,101.4,200.6,424.6,361.3,422.6,459.3,234.2,349.4,83.1,379.9,135.8,403.6,302.7,402.3,410.3,324.9,443.8,345.7,330.8,214.5,364.5,412.3,190.6,391.6,75.4,228.1,432.8,179.5,126.4,406.4,324.4,428.1,428.4,403.3,361.3,418.1,229.0,479.4,188.9,363.2,382.6,366.3,445.2,335.4,280.6,383.5,178.9,404.8,253.4,204.5,135.6,401.0,411.7,488.1,419.5,290.9,270.7,191.3,418.6,447.9,0.0,334.7,450.9,403.8,365.1,349.8,281.9,70.1,375.3,226.0,404.9,126.7,224.4,359.6,364.2,179.3,294.7,451.7,180.8,439.5,447.3,426.4,405.6,368.7,412.7,63.8,443.8,358.0,4.0,373.4,483.6,421.3,100.7,302.1,415.6,450.0,141.6,467.9
UQ,354.3,585.5,506.4,648.1,564.7,654.7,194.3,492.5,506.7,654.4,383.4,610.6,714.7,504.6,619.6,495.3,178.5,656.7,663.4,181.3,30.3,601.1,149.0,218.1,657.5,85.1,570.9,638.4,121.0,2327.9,555.4,331.0,151.7,564.7,659.4,665.2,122.4,567.1,119.4,730.9,622.7,443.5,621.0,220.9,562.0,366.7,560.8,657.3,205.6,571.9,80.4,129.7,688.4,403.3,605.0,592.9,476.7,203.4,633.8,596.2,184.7,200.7,505.9,518.5,677.5,209.5,635.2,402.4,509.0,717.5,659.7,701.1,634.5,570.6,630.6,391.5,168.9,444.2,713.2,475.6,656.4,192.8,599.1,687.8,116.7,498.2,522.9,56.8,201.3,504.5,665.8,345.2,458.4,227.3,444.3,434.8,200.9,579.1,696.8,161.7,544.0,654.2,657.3,537.4,626.0,497.3,153.8,656.8,155.3,617.4,508.3,568.0,657.7,487.3,679.7,511.6,512.9,444.0,139.8,200.7,626.7,662.3,458.3,77.3,499.7,658.6,586.5,334.1,0.0,747.2,192.8,633.8,177.4,595.8,384.0,649.5,539.9,679.1,435.1,536.8,148.6,618.9,489.6,568.9,623.9,489.2,658.3,707.3,215.4,107.7,157.7,693.1,372.2,639.0,129.0,329.9,162.4,630.2,714.2,409.1,577.8,596.3,645.2,450.0,606.5
US,456.2,588.6,499.7,248.6,257.3,250.8,766.9,484.4,464.9,187.3,387.8,207.3,65.4,364.1,276.7,487.2,776.4,253.4,263.9,777.1,691.3,201.6,802.6,816.0,258.0,683.0,321.4,235.1,690.7,2252.8,153.8,455.7,767.6,336.4,256.1,265.7,720.3,570.2,717.3,327.0,221.1,286.7,217.7,793.5,147.0,418.8,336.8,264.1,803.5,575.0,726.0,745.6,73.0,375.2,254.1,152.9,329.4,776.0,180.9,422.1,808.3,798.6,302.6,428.0,273.6,761.9,231.3,488.3,500.9,187.2,90.0,228.5,255.0,396.5,227.3,443.6,766.8,436.1,246.1,358.2,201.4,800.6,155.7,314.1,732.6,386.3,393.1,754.8,799.2,467.4,265.9,465.7,301.6,819.7,313.3,426.7,793.3,582.2,299.0,818.7,202.4,90.0,288.4,407.6,275.1,270.2,754.5,253.5,753.2,240.9,390.9,515.2,254.4,479.1,180.5,418.1,475.5,441.9,787.9,798.6,283.8,195.2,346.4,657.6,333.2,259.1,243.6,432.6,674.6,0.0,790.7,235.4,736.7,370.9,404.5,245.6,313.8,275.8,447.4,342.7,746.5,622.0,277.9,140.3,247.4,405.4,258.8,240.2,813.3,737.4,755.6,188.4,419.5,239.5,744.9,428.4,760.3,279.3,187.3,461.2,131.7,211.3,245.7,447.9,263.6
