from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
XM,284.0,374.4,441.1,420.3,297.7,359.1,441.1,374.2,171.3,410.5,279.8,163.3,338.8,192.6,108.6,217.8,308.8,317.1,291.9,295.7,390.5,418.6,346.0,102.6,333.2,304.9,330.4,310.3,365.7,37.4,449.2,107.6,231.9,449.6,274.1,430.1,313.0,222.9,62.8,296.1,188.5,293.3,172.5,186.6,329.3,211.0,38.6,271.8,247.9,110.6,265.1,404.3,330.8,223.3,311.0,245.8,182.6,285.5,372.2,121.2,423.0,471.0,416.9,348.2,201.8,251.0,379.4,311.4,317.4,104.9,400.2,368.8,240.7,407.9,161.4,325.6,287.1,1811.9,208.3,403.7,401.5,354.3,439.5,257.2,287.4,371.6,343.9,365.4,301.9,490.4,228.6,356.9,339.4,255.5,298.4,478.4,334.3,75.7,326.5,327.6,194.7,120.5,244.6,386.9,214.1,404.8,374.2,138.4,296.9,247.9,297.0,338.4,321.5,314.4,306.0,360.9,343.9,408.6,297.2,402.2,191.6,283.2,420.2,0.0,298.7,73.8,427.8,407.1,326.3,257.9,370.2,230.0,89.0,318.4
XN,169.6,378.0,444.7,210.6,107.5,362.7,444.7,239.8,192.9,276.1,75.1,295.3,204.4,284.4,300.8,83.4,447.0,320.7,429.3,323.6,256.1,284.2,349.6,238.6,198.8,308.5,334.0,175.9,231.3,291.8,252.0,293.3,370.1,315.2,159.7,295.7,198.6,226.5,296.4,181.7,332.1,178.9,218.9,251.8,332.9,214.6,272.2,375.3,386.1,185.7,101.3,269.9,258.8,226.9,314.6,249.4,204.2,289.1,237.8,223.7,288.6,265.0,277.8,179.1,165.0,392.5,245.0,315.0,245.4,248.5,190.5,391.3,126.3,304.2,305.0,26.9,172.7,1726.0,346.5,407.3,405.1,282.3,256.5,93.4,153.0,263.6,153.7,369.0,115.6,280.7,240.5,186.8,149.2,147.0,302.0,268.7,144.1,220.6,330.1,254.2,338.3,216.6,130.2,390.5,217.7,270.4,265.6,206.5,176.4,175.9,30.6,243.4,207.1,130.4,178.9,289.0,347.5,274.2,162.8,263.1,200.5,93.0,281.1,289.5,0.0,334.0,288.7,268.0,398.6,40.9,235.8,158.0,311.9,184.0
XP,306.4,344.2,410.9,390.1,318.3,323.1,410.9,368.7,209.9,438.0,303.9,89.4,366.3,125.6,168.7,238.4,234.9,286.9,218.0,304.5,429.0,439.2,322.7,169.6,353.8,274.7,283.8,330.9,386.3,104.4,438.4,33.7,158.0,444.1,294.7,450.7,333.6,174.7,129.8,323.6,248.6,320.8,98.6,112.7,306.0,185.3,105.6,204.8,174.0,177.6,285.7,425.6,351.4,175.1,280.8,197.6,221.2,262.2,392.8,188.2,443.6,440.8,386.7,368.8,222.4,180.4,400.0,281.2,344.9,171.9,370.0,364.4,261.3,377.7,232.2,346.2,307.7,1781.7,134.4,373.5,371.3,374.9,413.1,277.8,308.0,341.4,364.5,342.1,326.4,460.2,152.5,341.8,360.0,288.9,268.2,448.2,361.8,142.7,296.3,348.2,261.7,187.5,273.0,356.7,175.3,425.4,343.4,203.5,311.4,275.4,317.5,359.0,349.0,341.9,333.1,332.0,332.4,403.1,317.8,372.0,124.6,303.8,390.0,96.9,326.2,0.0,397.6,376.9,252.4,269.7,364.7,250.6,15.1,339.0
XQ,273.1,202.0,336.8,97.5,286.8,254.8,336.8,94.2,296.4,224.5,268.9,398.8,269.1,387.9,404.3,174.8,550.5,241.6,440.3,191.4,147.6,240.3,245.6,342.1,263.5,231.8,345.0,240.6,179.7,395.3,81.7,396.8,473.6,169.6,263.2,199.7,302.1,330.0,399.9,281.3,435.6,282.4,322.4,355.3,226.6,318.1,375.7,386.3,489.6,289.2,254.2,144.2,362.3,330.4,418.1,352.9,307.7,300.1,186.2,327.2,192.6,43.1,60.3,236.5,268.5,492.7,158.7,207.1,329.1,352.0,113.5,204.4,229.8,176.6,408.5,314.7,276.2,1598.4,450.0,299.4,206.6,385.8,86.3,246.3,217.7,136.0,241.9,221.9,279.7,122.9,341.8,287.2,237.4,244.6,405.5,110.9,323.4,324.1,186.2,318.9,441.8,320.1,233.7,192.0,321.2,174.4,138.6,310.0,259.2,279.4,286.1,308.1,310.6,292.5,236.3,161.4,158.3,128.6,227.5,69.6,304.0,272.3,87.6,393.0,287.8,430.6,0.0,50.5,409.6,247.0,90.2,261.5,415.4,248.7
XX,252.8,181.7,316.5,113.3,266.5,234.5,316.5,73.9,276.1,204.2,248.6,378.5,248.8,367.6,384.0,154.5,530.2,221.3,420.0,210.1,127.3,220.0,225.3,321.8,243.2,211.5,324.7,220.3,159.4,375.0,143.5,376.5,453.3,149.3,242.9,179.4,281.8,309.7,379.6,261.0,415.3,262.1,302.1,335.0,206.3,297.8,355.4,366.0,469.3,268.9,233.9,123.9,342.0,310.1,397.8,332.6,287.4,279.8,165.9,306.9,172.3,114.1,9.8,216.2,248.2,472.4,138.4,186.8,308.8,331.7,93.2,203.0,209.5,156.3,392.0,294.4,255.9,1578.1,429.7,279.1,186.3,365.5,90.4,226.0,197.4,115.7,221.6,201.6,259.4,172.2,323.7,266.9,217.1,230.2,385.2,160.2,303.1,303.8,165.9,298.6,421.5,299.8,221.2,171.7,300.9,154.1,117.7,289.7,245.0,259.1,265.8,287.8,290.3,278.4,216.0,141.1,138.0,108.3,207.2,49.3,283.7,252.0,67.3,372.7,267.5,417.2,70.9,0.0,389.3,217.9,69.9,241.2,395.1,228.4
YE,374.6,328.9,395.6,374.8,388.3,313.6,395.6,353.4,279.9,421.3,370.4,225.6,429.4,254.9,367.8,308.4,46.0,271.6,23.8,250.2,406.8,437.1,300.5,305.6,423.8,259.4,101.7,400.9,376.5,335.7,403.7,197.4,120.7,428.8,364.7,440.9,403.6,262.7,361.1,386.7,399.1,383.9,234.8,248.9,283.8,191.8,336.9,90.4,61.0,252.7,355.7,403.4,421.4,263.1,162.9,285.6,291.2,108.9,383.0,290.7,433.8,425.5,371.4,438.8,292.4,139.8,390.2,265.9,408.0,315.5,354.7,323.3,331.3,362.4,372.0,416.2,377.7,1766.4,119.1,358.2,356.0,444.9,394.0,347.8,378.0,326.1,434.5,319.9,392.5,444.9,215.5,447.5,430.0,346.1,147.2,432.9,424.9,287.6,281.0,418.2,405.3,283.6,335.2,341.4,194.9,415.6,328.7,273.5,387.5,338.5,387.6,429.0,412.1,405.0,396.6,315.4,298.4,387.8,387.8,356.7,216.7,373.8,374.7,328.2,389.3,231.2,382.3,361.6,0.0,348.5,349.4,320.6,216.0,409.0
YO,157.7,364.3,431.0,196.9,73.8,343.2,431.0,226.1,179.2,262.4,25.3,281.6,190.7,270.7,279.8,69.7,433.3,307.0,415.6,324.6,242.4,270.5,328.6,224.9,185.1,294.8,320.3,162.2,217.6,278.1,238.3,279.6,356.4,301.5,146.0,282.0,184.9,212.8,282.7,168.0,318.4,165.2,205.2,238.1,311.9,200.9,258.5,361.6,372.4,172.0,87.6,256.2,245.1,205.9,300.9,235.7,190.5,275.4,224.1,210.0,274.9,251.3,264.1,145.4,151.3,378.8,224.0,301.3,224.4,234.8,176.8,377.6,112.6,290.5,295.1,83.7,151.7,1712.3,332.8,393.6,391.4,268.6,239.9,79.7,139.3,249.9,120.0,355.3,81.9,267.0,226.8,173.1,115.5,133.3,288.3,255.0,110.4,206.9,316.4,240.5,324.6,202.9,124.3,376.8,204.0,256.7,251.9,192.8,162.7,162.2,55.0,229.7,193.4,96.7,157.9,276.6,352.5,260.5,149.1,249.4,186.8,59.3,267.4,275.8,56.8,320.3,275.0,254.3,384.9,0.0,222.1,144.3,298.2,170.3
YQ,243.6,152.5,287.3,104.1,257.3,205.3,287.3,15.9,266.9,134.2,239.4,342.1,239.6,331.2,374.8,145.3,413.0,192.1,390.8,141.9,57.3,150.0,196.1,312.6,234.0,182.3,295.5,211.1,89.4,365.8,149.7,340.1,416.9,79.3,233.7,171.8,272.6,293.3,370.4,251.8,406.1,252.9,265.7,288.1,177.1,222.4,346.2,336.8,418.8,259.7,224.7,65.9,332.8,293.7,285.3,316.2,278.2,250.6,95.9,297.7,164.7,136.8,82.7,207.0,239.0,436.0,68.4,157.6,299.6,322.5,84.0,154.9,200.3,127.1,379.0,285.2,246.7,1548.9,393.3,249.9,157.1,356.3,105.3,216.8,188.2,86.5,212.4,172.4,250.2,190.9,246.1,257.7,207.9,215.1,269.6,178.9,293.9,294.6,136.7,289.4,412.3,290.6,204.2,142.5,225.5,146.5,89.1,280.5,229.7,249.9,256.6,278.6,281.1,263.0,206.8,111.9,108.8,50.3,198.0,68.0,247.3,242.8,86.0,363.5,258.3,373.9,93.6,72.9,360.1,217.5,0.0,232.0,358.7,219.2
YU,169.8,315.8,382.5,230.8,183.5,300.5,382.5,260.0,130.7,296.3,165.6,233.1,147.3,222.2,238.6,103.6,384.8,258.5,367.1,237.1,276.3,304.4,287.4,176.4,112.9,246.3,271.8,212.9,251.5,229.6,259.7,231.1,307.9,335.4,159.9,315.9,198.8,164.3,234.2,181.9,269.9,179.1,156.7,189.6,270.7,152.4,210.0,313.1,323.9,123.5,150.9,290.1,100.7,164.7,252.4,187.2,142.0,226.9,258.0,161.5,308.8,285.2,358.3,234.0,102.8,327.0,265.2,252.8,87.3,186.3,210.7,310.2,126.5,349.3,242.8,211.4,172.9,1746.2,284.3,345.1,342.9,124.2,276.7,143.0,190.0,313.0,229.7,306.8,187.7,300.9,176.1,259.5,225.2,141.3,239.8,288.9,220.1,158.4,267.9,97.5,276.1,154.4,130.4,328.3,155.5,290.6,315.6,144.3,182.7,17.8,182.8,108.3,207.3,200.2,191.8,302.3,285.3,294.4,183.0,343.6,138.3,169.0,361.6,227.3,184.5,264.9,369.2,348.5,336.4,143.7,256.0,0.0,249.7,127.7
ZO,289.4,329.0,395.7,374.9,303.1,313.7,395.7,353.5,194.7,415.9,285.2,74.2,344.2,103.5,190.8,223.2,219.7,271.7,202.8,250.3,406.9,424.0,300.6,184.8,338.6,259.5,261.7,315.7,371.1,119.6,403.8,18.5,142.8,428.9,279.5,435.5,318.4,159.5,145.0,301.5,270.7,298.7,83.4,97.5,283.9,163.2,120.8,182.7,158.8,167.5,270.5,403.5,336.2,159.9,265.6,182.4,206.0,240.1,377.6,203.4,428.4,425.6,371.5,353.6,207.2,161.9,384.8,266.0,322.8,187.1,354.8,323.4,246.1,362.5,243.6,331.0,292.5,1766.5,119.2,358.3,356.1,359.7,394.1,262.6,292.8,326.2,349.3,320.0,307.3,445.0,139.5,362.3,344.8,260.9,253.0,433.0,339.7,157.9,281.1,333.0,276.9,198.4,250.0,341.5,160.1,410.2,328.8,188.3,302.3,253.3,302.4,343.8,326.9,319.8,311.4,315.5,298.5,387.9,302.6,356.8,102.5,288.6,374.8,112.1,304.1,15.1,382.4,361.7,237.2,263.3,349.5,235.4,0.0,323.8
ZX,188.8,397.2,463.9,211.0,202.5,381.9,463.9,240.2,212.1,276.5,184.6,314.5,94.0,303.6,320.0,90.5,466.2,339.9,448.5,318.5,256.5,284.6,368.8,257.8,14.7,327.7,353.2,85.1,231.7,311.0,239.9,312.5,389.3,315.6,156.5,296.1,217.8,245.7,315.6,145.8,351.3,198.1,238.1,271.0,352.1,233.8,291.4,394.5,405.3,204.9,169.9,270.3,146.7,246.1,333.8,268.6,223.4,308.3,238.2,242.9,289.0,265.4,278.2,214.2,184.2,408.4,245.4,334.2,106.7,267.7,190.9,391.6,145.5,304.6,324.2,230.4,191.9,1726.4,365.7,426.5,424.3,170.2,256.9,162.0,62.2,264.0,219.6,388.2,206.7,281.1,257.5,131.7,215.1,138.9,321.2,269.1,239.1,239.8,349.3,116.9,357.5,235.8,149.2,409.7,236.9,270.8,266.6,225.7,123.7,114.1,201.8,127.7,226.3,219.2,100.8,289.4,366.7,274.6,92.0,263.5,219.7,188.0,281.5,308.7,203.5,346.3,289.1,268.4,417.8,162.7,236.2,132.0,331.1,0.0
