from_stop,AK,AQ,AT,BD,BR,BS,BT,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DD,DM,DU,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HR,HV,HY,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JJ,JP,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SR,SS,SW,TE,TG,TH,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UZ,VA,VD,VJ,VV,VX,VZ,WA,WI,WL,WQ,XA,XB,XR,XT,YG,YL,YM,YO,YP,YR,YV,YZ,ZE,ZK,ZL,ZQ,ZS,ZT
VJ,121.9,343.0,327.9,297.1,348.8,101.6,286.1,300.3,72.5,283.8,59.9,122.3,266.7,361.2,435.0,466.1,393.7,320.3,16.7,409.6,344.9,308.9,429.7,327.0,54.1,94.4,195.1,52.5,386.1,77.1,454.1,283.8,304.4,376.6,401.0,132.0,211.2,293.8,331.0,341.8,303.1,79.1,178.5,324.6,293.2,289.4,306.5,331.8,398.0,346.8,306.2,263.7,447.6,421.0,457.3,390.2,348.8,210.8,240.6,314.8,268.5,452.8,139.0,418.6,290.4,395.3,419.1,10.8,341.5,117.2,295.8,330.8,387.6,285.4,404.8,287.0,396.5,93.4,303.9,428.0,347.9,278.8,251.2,281.6,102.3,432.8,232.4,440.2,265.7,103.5,274.2,86.3,390.6,279.3,297.2,371.0,109.8,399.2,431.2,294.8,433.2,515.3,317.7,280.9,352.1,104.4,329.6,322.8,156.4,89.7,363.4,353.4,307.7,293.8,357.6,0.0,345.0,264.5,292.7,232.3,393.6,1380.0,303.0,81.8,249.9,426.8,369.4,59.1,217.9,321.5,185.6,253.5,285.8,275.1,285.0,265.2,57.4,376.9,70.0,357.4,113.7
VV,313.6,541.3,217.8,498.1,58.7,293.3,167.1,584.1,279.8,173.7,402.4,250.3,179.4,46.3,158.5,189.6,465.3,604.1,359.2,530.3,13.5,486.3,153.2,122.6,298.2,306.1,144.2,312.0,109.6,336.9,525.7,511.4,50.5,130.6,125.8,255.3,208.4,254.0,417.9,95.8,586.9,274.7,234.9,427.8,96.1,201.3,218.4,56.6,52.9,497.3,218.1,547.5,519.2,144.5,182.1,461.8,492.0,189.0,159.7,554.6,552.3,177.6,236.4,143.4,465.9,120.1,143.9,353.3,65.0,261.6,535.6,464.4,112.4,569.2,476.4,526.8,122.8,257.7,41.0,152.8,475.1,239.0,143.1,102.4,250.0,547.4,516.2,163.7,126.7,387.3,164.1,280.3,511.3,563.1,581.0,38.4,346.9,518.4,549.0,49.5,158.0,589.6,37.2,564.7,472.8,319.6,548.4,561.5,263.6,373.5,435.0,20.8,37.2,156.8,478.3,342.4,0.0,548.3,113.5,165.0,514.3,1501.4,166.0,270.5,130.9,98.0,94.2,342.9,169.4,501.5,201.7,231.7,197.7,558.9,538.0,549.0,307.1,448.5,412.5,526.9,258.1
VX,351.1,173.1,464.2,127.2,492.6,330.8,453.7,35.8,301.7,451.4,255.1,284.1,452.3,505.0,602.6,633.7,223.8,150.4,212.9,239.7,488.7,139.0,597.3,470.8,283.3,323.6,403.1,214.3,553.7,270.2,284.2,113.9,448.2,544.2,568.6,361.2,436.9,461.4,161.1,509.4,133.2,308.3,407.7,154.7,460.8,475.0,453.3,499.4,541.8,176.9,453.0,96.2,277.7,588.6,624.9,220.3,178.9,378.4,408.2,144.9,98.6,620.4,300.8,586.2,120.5,562.9,586.7,218.2,485.3,346.4,125.9,160.9,555.2,97.5,234.9,117.1,564.1,322.6,471.5,595.6,178.0,446.4,436.8,425.4,331.5,262.9,24.8,607.8,433.3,226.0,441.8,248.1,219.9,92.5,109.7,514.8,289.8,229.3,261.3,462.4,600.8,345.4,461.5,16.3,182.2,297.5,159.7,152.9,385.6,212.2,193.5,497.2,475.3,461.4,187.7,229.1,488.8,0.0,436.5,417.9,223.7,1408.3,470.6,311.0,417.5,570.6,537.0,182.2,397.9,151.6,414.8,421.1,471.4,105.2,115.1,77.3,219.2,207.0,263.1,187.5,342.9
VZ,244.3,557.5,148.5,511.6,120.3,224.0,187.5,514.8,210.5,104.4,333.1,181.0,110.1,132.7,258.8,289.9,473.1,534.8,289.9,538.1,116.4,523.4,253.5,98.5,228.9,236.8,96.5,242.7,209.9,328.5,533.5,498.3,75.9,247.2,242.4,260.9,170.7,168.2,425.7,212.4,517.6,205.4,197.2,435.6,212.7,132.0,149.1,173.2,169.5,505.1,148.8,478.2,527.0,244.8,298.7,469.6,499.8,130.2,142.0,529.3,483.0,294.2,167.1,260.0,473.7,236.7,260.5,284.0,113.0,192.3,510.3,472.2,229.0,499.9,484.2,501.5,239.4,188.4,157.6,269.4,482.9,153.2,73.8,11.0,180.7,555.2,446.9,264.0,167.1,318.0,94.8,211.0,519.1,493.8,511.7,142.5,338.5,526.2,556.8,166.1,274.6,597.4,89.2,495.4,480.6,311.2,544.1,537.3,225.9,304.2,442.8,124.9,153.8,195.2,486.1,273.1,116.5,479.0,0.0,95.7,522.1,1432.1,204.4,201.2,151.3,198.3,210.8,273.6,131.7,536.0,164.0,172.9,128.4,489.6,499.5,479.7,237.8,456.3,343.2,534.7,188.8
WA,203.4,516.6,172.2,470.7,151.3,183.1,191.2,473.9,169.6,128.1,292.2,140.1,51.2,163.7,289.8,320.9,476.8,493.9,249.0,541.8,147.4,482.5,284.5,129.5,188.0,195.9,100.2,201.8,240.9,287.6,537.2,457.4,106.9,278.2,273.4,220.0,174.4,171.9,429.4,243.4,476.7,164.5,200.9,439.3,198.3,91.9,109.0,204.2,200.5,508.8,108.7,437.3,530.7,275.8,329.7,473.3,503.5,133.9,145.7,488.4,442.1,325.2,126.2,291.0,477.4,267.7,291.5,243.1,144.0,151.4,469.4,475.9,260.0,459.0,487.9,460.6,270.4,147.5,188.6,300.4,486.6,156.9,53.7,84.1,139.8,558.9,406.0,295.0,170.8,277.1,118.5,170.1,522.8,452.9,470.8,173.5,297.6,529.9,560.5,197.1,305.6,601.1,120.2,454.5,484.3,270.3,503.2,496.4,229.6,263.3,446.5,155.9,184.8,198.9,489.8,232.2,147.5,438.1,95.2,0.0,525.8,1455.8,208.1,160.3,155.0,229.3,241.8,232.7,135.4,495.1,167.7,176.6,88.3,448.7,458.6,438.8,196.9,460.0,302.3,538.4,147.9
WI,505.4,68.8,552.8,121.6,549.9,485.1,445.4,264.7,456.0,508.7,407.3,438.4,606.6,539.7,573.3,604.4,89.3,221.4,367.2,15.9,506.9,109.8,568.0,528.1,437.6,477.9,408.9,368.6,524.4,424.5,95.3,134.9,505.5,514.9,539.3,515.5,473.1,518.7,73.2,480.1,182.0,462.6,562.0,66.8,431.5,538.7,510.6,470.1,536.0,96.6,510.3,176.3,88.8,559.3,595.6,70.3,115.5,453.7,424.4,97.0,150.2,591.1,455.1,556.9,107.4,533.6,557.4,372.5,542.6,500.7,116.0,87.9,525.9,206.2,100.4,124.8,534.8,476.9,442.2,566.3,98.6,503.7,496.1,482.7,485.8,39.1,196.8,578.5,433.3,380.3,499.1,402.4,90.6,187.8,220.9,531.8,444.1,51.4,37.5,433.1,571.5,121.6,518.8,245.3,31.4,451.8,122.1,89.0,539.9,366.5,105.6,514.2,446.0,453.1,52.0,383.4,493.3,228.9,493.8,572.2,0.0,1487.2,462.3,465.3,409.2,591.4,507.7,336.5,434.1,125.0,466.4,496.4,535.1,183.6,161.5,203.0,373.5,93.6,417.4,54.4,497.2
WL,1387.5,1427.7,1352.9,1381.8,1529.0,1367.2,1490.1,1385.0,1338.1,1401.3,1289.4,1320.5,1483.0,1541.4,1639.0,1670.1,1450.6,1405.0,1249.3,1494.3,1525.1,1393.6,1633.7,1507.2,1319.7,1360.0,1399.1,1250.7,1590.1,1306.6,1511.0,1368.5,1484.6,1580.6,1605.0,1397.6,1473.3,1497.8,1403.2,1545.8,1387.8,1344.7,1444.1,1413.1,1497.2,1505.7,1489.7,1535.8,1578.2,1431.5,1489.4,1348.4,1504.5,1625.0,1661.3,1447.1,1433.5,1414.8,1444.6,1399.5,1353.2,1656.8,1337.2,1622.6,1375.1,1599.3,1623.1,1254.6,1521.7,1382.8,1380.5,1415.5,1591.6,1370.1,1461.7,1371.7,1600.5,1359.0,1507.9,1632.0,1432.6,1482.8,1467.5,1461.8,1367.9,1517.5,1317.1,1644.2,1469.7,1262.4,1371.8,1284.5,1475.3,1364.0,1381.9,1551.2,1326.2,1483.9,1515.9,1498.8,1637.2,1574.9,1497.9,1365.6,1436.8,1333.9,1414.3,1407.5,1422.0,1248.6,1420.3,1533.6,1511.7,1497.8,1442.3,1265.5,1525.2,1349.2,1472.9,1448.6,1478.3,0.0,1507.0,1347.4,1453.9,1607.0,1573.4,1218.6,1434.3,1406.2,1451.2,1457.5,1502.1,1359.8,1369.7,1349.9,1255.6,1433.8,1299.5,1442.1,1379.3
WQ,233.7,497.8,223.6,454.6,220.7,213.4,41.7,486.2,199.9,179.5,299.2,152.4,203.2,218.5,252.1,283.2,421.8,506.2,257.0,486.8,185.7,442.8,246.8,198.9,218.3,226.2,149.2,214.1,205.3,272.4,482.2,467.9,179.9,175.2,218.1,190.8,144.7,189.5,374.4,151.7,489.0,194.8,170.4,384.3,129.8,209.5,181.4,148.9,214.8,456.6,158.5,452.0,475.7,238.1,274.4,418.3,448.5,124.5,95.2,511.1,454.4,269.9,138.5,235.7,425.2,212.7,236.2,262.3,213.4,181.7,492.1,420.9,204.7,471.3,432.9,483.3,213.6,177.8,121.0,245.1,431.6,174.5,166.9,153.5,170.1,503.9,418.3,257.3,48.7,289.4,169.9,182.4,467.8,465.2,484.3,210.6,282.4,474.9,505.5,112.7,250.3,546.1,189.6,466.8,429.3,255.9,504.9,518.0,199.9,275.6,391.5,193.0,124.8,17.8,434.8,262.5,172.1,450.4,164.6,188.8,470.8,1507.2,0.0,190.6,50.9,270.2,186.5,245.0,104.9,458.0,137.2,168.0,205.9,461.0,470.9,451.1,209.2,405.0,311.7,483.4,178.2
XA,112.1,414.9,247.6,369.0,268.5,91.8,205.8,372.2,9.2,203.5,133.9,96.1,186.4,280.9,354.7,385.8,491.4,392.2,88.6,481.5,264.6,380.8,349.4,246.7,27.6,104.6,155.2,124.4,305.8,149.0,551.8,355.7,224.1,296.3,320.7,128.7,189.0,213.5,402.9,261.5,375.0,73.2,180.1,396.5,212.9,209.1,226.2,251.5,317.7,416.0,208.8,338.0,545.3,340.7,377.0,487.9,420.7,130.5,160.3,386.7,340.4,372.5,82.2,338.3,362.3,315.3,338.8,82.7,261.2,60.1,367.7,402.7,307.3,357.3,502.5,358.9,316.2,56.2,223.6,347.7,419.8,198.5,170.9,201.3,20.5,504.7,304.3,359.9,185.4,175.4,193.9,126.1,461.7,351.2,369.5,290.7,181.7,471.1,503.1,214.5,352.9,615.7,237.4,352.8,424.0,176.2,401.5,394.7,158.0,161.6,461.1,273.1,227.4,213.5,429.5,71.8,264.7,336.4,212.4,152.0,465.5,1555.0,222.7,0.0,169.6,346.5,289.1,131.0,150.0,393.4,145.4,173.2,205.5,347.0,356.9,337.1,129.3,474.6,141.9,429.3,56.6
XB,202.3,466.4,192.2,423.2,189.3,182.0,36.1,454.8,168.5,148.1,265.7,121.0,171.8,201.7,238.7,269.8,390.4,474.8,225.6,455.4,172.3,411.4,233.4,167.5,186.9,194.8,48.3,182.7,189.8,241.0,450.8,436.5,144.9,180.3,204.7,159.4,112.5,158.1,343.0,145.5,457.6,163.4,139.0,352.9,116.4,178.1,150.0,135.5,201.4,422.4,149.7,418.2,444.3,224.7,261.0,386.9,417.1,93.1,63.8,479.7,423.0,256.5,107.1,222.3,391.0,199.0,222.8,230.9,182.0,150.3,460.7,389.5,191.3,439.9,401.5,451.9,200.2,146.4,107.6,231.7,400.2,143.1,135.5,122.1,138.7,472.5,386.9,243.9,35.3,258.0,138.5,151.0,436.4,433.8,451.7,197.2,251.0,443.5,474.1,98.5,236.9,514.7,158.2,435.4,397.9,223.7,473.5,486.6,167.7,244.2,360.1,179.6,111.4,43.4,403.4,231.1,158.7,419.0,133.2,157.4,439.4,1475.8,52.6,159.2,0.0,256.8,173.1,213.6,73.5,426.6,105.8,135.8,174.5,429.6,439.5,419.7,177.8,373.6,280.3,452.0,146.8
XR,369.7,636.3,273.9,593.1,73.0,349.4,262.1,640.2,335.9,229.8,460.6,306.4,235.5,60.6,146.8,177.9,560.3,660.2,415.3,625.3,89.5,581.3,141.5,178.7,354.3,362.2,308.7,368.1,97.9,453.9,620.7,623.7,120.0,225.6,144.8,386.3,296.1,293.6,512.9,190.8,643.0,330.8,322.6,522.8,191.1,257.4,274.5,130.2,156.1,592.3,257.1,603.6,614.2,132.8,195.3,556.8,587.0,284.0,254.7,654.7,608.4,190.8,292.5,162.4,560.9,139.1,162.9,409.4,79.3,317.7,635.7,559.4,131.4,625.3,571.4,626.9,196.4,313.8,136.0,171.8,570.1,278.6,199.2,158.5,306.1,642.4,572.3,152.0,221.7,443.4,220.2,336.4,605.5,619.2,637.5,129.1,463.9,613.4,644.0,144.5,177.0,684.6,106.7,620.8,567.8,436.6,669.5,662.7,351.3,429.6,530.0,111.5,132.2,251.8,573.3,398.5,103.1,604.4,169.6,221.1,609.3,1557.5,261.0,326.6,225.9,0.0,167.8,399.0,257.1,596.5,289.4,326.7,253.8,615.0,624.9,605.1,363.2,543.5,468.6,621.9,314.2
XT,335.3,578.4,314.8,535.2,155.7,315.0,204.2,587.8,301.5,270.7,398.7,254.0,276.4,143.3,155.5,186.6,502.4,607.8,358.6,567.4,110.5,523.4,150.2,219.6,319.9,327.8,181.3,315.7,106.6,374.0,562.8,548.5,147.5,167.7,121.5,292.4,245.5,291.1,455.0,132.9,595.6,296.4,272.0,464.9,133.2,298.3,283.0,40.2,139.6,534.4,282.7,551.2,556.3,141.5,177.8,498.9,529.1,226.1,196.8,591.7,563.8,173.3,240.1,139.1,503.0,115.8,139.6,363.9,162.0,283.3,572.7,501.5,108.1,572.9,513.5,563.9,88.3,279.4,78.1,148.5,512.2,276.1,240.1,199.4,271.7,584.5,519.9,160.7,163.8,391.0,261.1,284.0,548.4,566.8,584.7,135.4,384.0,555.5,586.1,86.6,153.7,626.7,134.2,568.4,509.9,356.7,585.5,598.6,300.7,377.2,472.1,117.8,74.3,193.9,515.4,364.1,96.9,552.0,210.5,262.0,551.4,1598.4,203.1,292.2,168.0,195.0,0.0,346.6,206.5,538.6,238.8,268.8,294.7,562.6,575.1,552.7,310.8,485.6,413.3,564.0,279.8
YG,168.8,283.8,356.7,237.9,310.3,148.5,271.4,241.1,119.4,269.1,70.7,101.8,270.0,322.7,420.3,451.4,334.5,261.1,30.6,350.4,306.4,249.7,415.0,288.5,101.0,141.3,180.4,32.0,371.4,87.9,394.9,224.6,265.9,361.9,386.3,178.9,254.6,279.1,271.8,327.1,243.9,126.0,225.4,265.4,278.5,292.7,271.0,317.1,359.5,287.6,270.7,204.5,388.4,406.3,442.6,331.0,289.6,196.1,225.9,255.6,209.3,438.1,118.5,403.9,231.2,380.6,404.4,35.9,303.0,164.1,236.6,271.6,372.9,226.2,345.6,227.8,381.8,140.3,289.2,413.3,288.7,264.1,254.5,243.1,149.2,373.6,173.2,425.5,251.0,43.7,259.5,65.8,331.4,220.1,238.0,332.5,107.5,340.0,372.0,280.1,418.5,456.1,279.2,221.7,292.9,115.2,270.4,263.6,203.3,29.9,304.2,314.9,293.0,279.1,298.4,46.8,306.5,205.3,254.2,235.6,334.4,1320.8,288.3,128.7,235.2,388.3,354.7,0.0,215.6,262.3,232.5,238.8,289.1,215.9,225.8,206.0,36.9,317.7,80.8,298.2,160.6
YL,197.6,468.7,190.0,425.5,187.1,177.3,107.1,518.3,187.0,145.9,214.6,184.8,169.6,199.5,256.0,287.1,392.7,525.3,234.7,457.7,183.2,413.7,250.7,165.3,205.4,187.9,46.1,246.5,207.1,167.4,453.1,438.8,142.7,197.6,222.0,85.8,40.8,155.9,345.3,162.8,485.9,158.7,67.3,355.2,114.2,175.9,147.8,152.8,218.7,424.7,147.5,480.2,446.6,242.0,278.3,389.2,419.4,90.9,43.6,482.0,454.1,273.8,170.9,239.6,393.3,216.3,240.1,228.8,179.8,107.5,463.0,391.8,208.6,492.1,403.8,454.2,217.5,141.7,124.9,249.0,402.5,140.9,133.3,119.9,157.2,474.8,450.4,261.2,86.7,242.8,136.3,214.8,438.7,473.7,506.8,209.3,177.4,445.8,476.4,115.8,254.2,517.0,156.0,498.9,400.2,150.1,475.8,488.9,96.0,256.6,362.4,191.7,128.7,114.8,405.7,217.9,176.0,482.5,131.0,240.7,441.7,1456.3,124.0,177.7,70.9,265.1,190.4,277.1,0.0,428.9,32.2,133.6,172.3,469.5,465.4,488.9,241.6,375.9,206.7,454.3,111.0
YM,427.0,151.6,540.1,83.6,556.7,406.7,452.2,186.3,377.6,515.5,328.9,360.0,528.2,546.5,580.1,611.2,142.7,108.4,288.8,140.6,513.7,71.8,574.8,534.9,359.2,399.5,438.6,290.2,531.2,346.1,203.1,96.9,512.3,521.7,546.1,437.1,512.8,525.5,80.0,486.9,91.2,384.2,483.6,73.6,438.3,550.9,517.4,476.9,542.8,107.6,517.1,67.7,196.6,566.1,602.4,139.2,77.5,454.3,484.1,179.8,103.8,597.9,376.7,563.7,94.2,540.4,564.2,294.1,549.4,422.3,163.9,49.9,532.7,175.0,153.8,155.1,541.6,398.5,449.0,573.1,26.4,510.5,512.7,489.5,407.4,163.8,118.4,585.3,440.1,301.9,505.9,324.0,121.6,156.6,189.7,538.6,365.7,130.2,162.2,439.9,578.3,246.3,525.6,166.9,83.1,373.4,158.7,171.8,461.5,288.1,112.4,521.0,452.8,459.9,88.6,305.0,500.1,150.5,500.6,493.8,124.6,1484.2,469.1,386.9,416.0,598.2,514.5,258.1,473.8,0.0,490.7,497.0,547.3,152.4,36.4,171.2,295.1,125.9,339.0,137.2,418.8
YO,165.3,501.0,222.3,457.8,219.4,145.0,139.4,486.0,154.7,178.2,182.3,152.5,242.8,231.8,288.3,319.4,425.0,506.0,202.4,490.0,215.5,446.0,283.0,197.6,173.1,155.6,78.4,214.2,239.4,135.1,485.4,471.1,175.0,229.9,254.3,53.5,73.1,188.2,377.6,195.1,518.2,126.4,99.6,387.5,146.5,208.2,180.1,185.1,251.0,457.0,179.8,449.4,478.9,274.3,310.6,421.5,451.7,123.2,75.9,514.3,454.2,306.1,138.6,271.9,425.6,248.6,272.4,196.5,212.1,75.2,495.3,424.1,240.9,471.1,436.1,486.5,249.8,109.4,157.2,281.3,434.8,173.2,227.3,152.2,124.9,507.1,418.1,293.5,119.0,210.5,168.6,182.5,471.0,465.0,482.9,241.6,145.1,478.1,508.7,148.1,286.5,549.3,188.3,466.6,432.5,117.8,508.1,521.2,82.8,224.3,394.7,224.0,161.0,147.1,438.0,185.6,208.3,450.2,163.3,208.4,474.0,1488.6,156.3,145.4,103.2,297.4,222.7,244.8,32.2,461.2,0.0,165.9,204.6,460.8,497.7,450.9,209.3,408.2,174.4,486.6,78.7
YP,204.6,499.8,212.5,453.9,209.6,184.3,190.7,457.1,170.8,168.4,270.1,123.3,231.6,222.0,348.1,379.2,476.3,477.1,227.9,566.4,205.7,465.7,342.8,187.8,189.2,197.1,25.1,185.0,299.2,285.2,536.7,440.6,168.8,336.5,331.7,221.2,173.9,178.4,428.9,301.7,459.9,165.7,200.4,438.8,197.8,198.4,170.3,262.5,258.8,500.9,170.0,420.5,530.2,334.1,388.0,472.8,505.6,31.3,145.2,471.6,425.3,383.5,109.4,349.3,444.5,326.3,349.8,233.2,202.3,152.6,452.6,487.6,318.3,442.2,487.4,443.8,328.7,148.7,246.9,358.7,504.7,163.4,155.8,142.4,141.0,558.4,389.2,353.3,170.3,260.3,158.8,153.3,546.6,436.1,454.4,231.8,298.8,556.0,588.0,255.4,363.9,600.6,178.5,437.7,508.9,271.5,486.4,479.6,250.5,246.5,446.0,214.2,243.1,198.4,514.4,233.4,205.8,421.3,153.5,197.2,550.4,1496.1,208.7,161.5,154.5,287.6,300.1,215.9,134.9,478.3,167.2,0.0,194.8,431.9,441.8,422.0,180.1,459.5,278.1,514.2,149.1
YR,241.2,535.3,189.2,489.4,168.3,220.9,208.2,492.6,207.4,145.1,303.5,158.8,107.0,180.7,306.8,337.9,493.8,512.6,263.4,558.8,164.4,514.8,301.5,146.5,225.8,233.7,117.2,220.5,257.9,319.9,554.2,476.1,123.9,295.2,290.4,238.3,191.4,193.0,446.4,260.4,495.4,202.3,217.9,456.3,215.3,3.5,76.5,221.2,217.5,525.8,76.2,456.0,547.7,292.8,346.7,490.3,520.5,150.9,162.7,507.1,460.8,342.2,144.9,308.0,494.4,284.7,308.5,280.9,161.0,189.2,488.1,492.9,277.0,477.7,504.9,479.3,287.4,185.3,205.6,317.4,503.6,178.0,52.7,101.1,177.6,575.9,424.7,312.0,187.8,295.8,135.5,188.8,539.8,471.6,489.5,190.5,329.9,546.9,577.5,214.1,322.6,618.1,137.2,473.2,501.3,302.6,521.9,515.1,246.6,282.0,463.5,172.9,201.8,215.9,506.8,270.0,164.5,456.8,112.2,92.6,542.8,1472.8,225.1,198.1,172.0,246.3,258.8,251.4,152.4,513.8,184.7,193.6,0.0,467.4,477.3,457.5,215.6,477.0,313.6,555.4,185.7
YV,390.8,116.9,503.9,118.2,532.3,370.5,493.4,150.1,341.4,491.1,292.7,323.8,492.0,544.7,605.0,636.1,167.6,141.4,252.6,183.5,528.4,130.0,599.7,510.5,323.0,363.3,402.4,254.0,556.1,309.9,228.0,104.9,487.9,546.6,571.0,400.9,476.6,501.1,104.9,511.8,124.2,348.0,447.4,98.5,463.2,514.7,493.0,501.8,567.7,120.7,492.7,84.8,221.5,591.0,627.3,164.1,165.2,418.1,447.9,88.7,89.6,622.8,340.5,588.6,64.3,565.3,589.1,257.9,525.0,386.1,69.7,137.6,557.6,22.5,178.7,60.9,566.5,362.3,473.9,598.0,148.3,486.1,476.5,465.1,371.2,206.7,82.2,610.2,473.0,265.7,481.5,287.8,164.5,27.2,60.3,554.5,329.5,173.1,205.1,464.8,603.2,289.2,501.2,130.7,126.0,337.2,103.5,96.7,425.3,251.9,137.3,536.9,477.7,501.1,131.5,268.8,525.0,114.3,476.2,457.6,167.5,1448.0,510.3,350.7,457.2,610.3,539.4,221.9,437.6,142.6,454.5,460.8,511.1,0.0,106.1,42.4,258.9,150.8,302.8,131.3,382.6
YZ,390.5,183.8,503.6,95.9,532.0,370.2,493.1,149.8,341.1,490.8,292.4,323.5,491.7,544.4,616.6,647.7,179.2,71.9,252.3,177.1,528.1,107.7,611.3,510.2,322.7,363.0,402.1,253.7,567.7,309.6,239.6,82.6,487.6,558.2,582.6,400.6,476.3,500.8,116.5,523.4,54.7,347.7,447.1,110.1,474.8,514.4,492.7,513.4,579.3,144.1,492.4,31.2,233.1,602.6,638.9,175.7,100.4,417.8,447.6,155.6,67.3,634.4,340.2,600.2,130.7,576.9,600.7,257.6,524.7,385.8,136.6,86.4,569.2,138.5,190.3,127.8,578.1,362.0,485.5,609.6,62.8,485.8,476.2,464.8,370.9,200.3,81.9,621.8,472.7,265.4,481.2,287.5,158.1,120.1,153.2,554.2,329.2,166.7,198.7,476.4,614.8,282.8,500.9,130.4,119.6,336.9,170.4,163.6,425.0,251.6,148.9,536.6,489.3,500.8,125.1,268.5,528.2,114.0,475.9,457.3,161.1,1447.7,510.0,350.4,456.9,610.0,551.0,221.6,437.3,36.4,454.2,460.5,510.8,115.9,0.0,134.7,258.6,162.4,302.5,173.7,382.3
ZE,375.5,146.1,488.6,131.6,517.0,355.2,478.1,116.8,326.1,475.8,277.4,308.5,476.7,529.4,627.0,658.1,196.8,154.8,237.3,212.7,513.1,143.4,621.7,495.2,307.7,348.0,387.1,238.7,578.1,294.6,257.2,118.3,472.6,568.6,593.0,385.6,461.3,485.8,134.1,533.8,137.6,332.7,432.1,127.7,485.2,499.4,477.7,523.8,566.2,149.9,477.4,98.2,250.7,613.0,649.3,193.3,183.3,402.8,432.6,117.9,103.0,644.8,325.2,610.6,93.5,587.3,611.1,242.6,509.7,370.8,98.9,165.3,579.6,54.8,207.9,90.1,588.5,347.0,495.9,620.0,177.5,470.8,461.2,449.8,355.9,235.9,48.9,632.2,457.7,250.4,466.2,272.5,193.7,15.1,31.9,539.2,314.2,202.3,234.3,486.8,625.2,318.4,485.9,97.4,155.2,321.9,132.7,125.9,410.0,236.6,166.5,521.6,499.7,485.8,160.7,253.5,513.2,81.0,460.9,442.3,196.7,1432.7,495.0,335.4,441.9,595.0,561.4,206.6,422.3,156.0,439.2,445.5,495.8,32.2,119.5,0.0,243.6,180.0,287.5,160.5,367.3
ZK,186.0,319.6,276.2,273.7,273.3,165.7,234.4,276.9,136.5,232.1,87.8,64.8,233.0,285.7,383.3,414.4,370.3,296.9,47.7,386.2,269.4,285.5,378.0,251.5,118.1,158.4,143.4,4.9,334.4,105.0,430.7,260.4,228.9,324.9,349.3,202.6,217.6,242.1,307.6,290.1,279.7,147.1,244.1,301.2,241.5,255.7,234.0,280.1,322.5,323.4,233.7,240.3,424.2,369.3,405.6,366.8,325.4,159.1,188.9,291.4,245.1,401.1,81.5,366.9,267.0,343.6,367.4,53.0,266.0,134.0,272.4,307.4,335.9,262.0,381.4,263.6,344.8,130.1,252.2,376.3,324.5,227.1,217.5,206.1,122.4,409.4,209.0,388.5,214.0,80.1,222.5,28.8,367.2,255.9,273.8,295.5,137.7,375.8,407.8,243.1,381.5,491.9,242.2,257.5,328.7,132.3,306.2,299.4,231.9,66.3,340.0,277.9,256.0,242.1,334.2,63.9,269.5,241.1,217.2,198.6,370.2,1356.6,251.3,142.9,198.2,351.3,317.7,35.7,178.6,298.1,210.9,201.8,252.1,251.7,261.6,241.8,0.0,353.5,97.9,334.0,130.5
ZL,507.0,130.6,505.3,141.2,502.4,486.7,397.9,266.3,457.6,461.2,408.9,440.0,484.9,492.2,525.8,556.9,16.7,241.0,368.8,119.6,459.4,129.4,520.5,480.6,439.2,479.5,361.4,370.2,476.9,426.1,77.1,154.5,458.0,467.4,491.8,517.1,425.6,471.2,61.0,432.6,201.6,464.2,452.1,70.9,384.0,491.2,463.1,422.6,488.5,134.4,462.8,195.9,70.6,511.8,548.1,13.2,135.1,406.2,376.9,158.8,169.8,543.6,456.7,509.4,109.0,486.1,509.9,374.1,495.1,502.3,177.8,107.5,478.4,207.8,27.8,169.9,487.3,478.5,394.7,518.8,118.2,456.2,448.6,435.2,487.4,98.8,198.4,531.0,385.8,381.9,451.6,404.0,128.4,189.4,222.5,484.3,445.7,69.8,100.4,385.6,524.0,141.0,471.3,246.9,69.2,453.4,159.9,150.8,541.5,368.1,13.5,466.7,398.5,405.6,89.8,385.0,445.8,230.5,446.3,470.5,103.6,1439.7,414.8,466.9,361.7,543.9,460.2,338.1,386.6,144.6,418.9,448.9,487.6,185.2,181.1,204.6,375.1,0.0,419.0,116.2,498.8
