from_stop,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
PT,314.1,485.8,541.5,506.9,492.8,456.3,207.9,345.0,19.1,461.7,401.8,489.4,482.3,234.1,175.3,576.1,109.8,392.5,252.6,449.6,384.4,295.2,321.0,350.8,289.3,216.6,556.5,212.6,507.1,464.6,140.0,424.0,348.2,14.7,415.7,267.4,373.8,423.8,515.3,425.4,45.1,325.4,117.9,361.9,325.5,522.6,422.4,361.0,381.8,505.5,114.1,571.2,376.0,383.2,425.3,269.8,389.7,274.4,350.4,297.4,325.7,425.3,322.2,381.6,529.3,538.5,363.7,260.7,400.4,379.3,414.4,355.0,390.4,439.3,374.7,552.7,534.3,315.0,49.8,495.0,349.3,282.7,355.5,585.2,573.9,362.1,589.2,226.0,348.7,216.7,430.5,392.7,382.7,305.4,314.5,387.2,346.7,380.2,505.3,408.3,476.8,330.1,566.0,467.9,437.6,425.0,414.5,0.0,346.2,438.2,503.4,439.0,101.4,335.5,473.8,366.1,326.3,482.8,399.2,478.6,409.7,422.5,425.3,276.1,253.1,426.3,322.3,358.2,417.8,438.7,342.8,268.0,388.0,344.0,451.3,293.7,376.0,606.0,188.3,338.3,345.8,288.4,458.0,371.8,349.6,246.3,253.4,324.7,407.3,321.9,382.6,493.3,374.0,285.5,302.9,501.6,307.7,322.5,249.7,296.7,382.1,99.5,365.1,396.0,463.0,1276.0,401.4,261.1,409.6,440.7,496.2,371.2,377.1,366.0,42.4
PU,102.6,368.2,233.0,238.2,220.7,340.2,176.1,50.7,303.6,344.1,293.6,272.2,263.6,98.9,231.6,279.3,318.1,284.3,80.2,332.0,277.7,251.9,206.4,145.3,174.7,272.9,246.5,146.3,398.9,350.6,191.2,333.6,404.5,329.1,121.4,230.8,265.6,333.4,389.3,131.1,287.4,381.7,272.2,20.9,212.4,402.7,304.8,205.8,90.7,398.8,325.5,269.5,269.3,95.0,317.1,293.8,89.6,94.5,237.8,189.2,256.6,334.9,56.2,292.7,409.3,266.4,255.5,100.5,292.2,288.9,306.2,246.8,282.2,348.9,266.5,242.7,412.9,211.9,311.8,360.4,55.0,168.1,265.1,288.4,277.1,67.8,290.9,282.3,58.5,273.0,312.9,79.5,274.5,268.8,105.3,296.8,225.6,87.2,207.0,300.1,342.2,287.3,274.7,351.8,320.0,316.8,306.3,322.8,0.0,347.8,284.7,330.8,307.7,124.0,340.7,259.4,18.4,349.2,310.3,284.9,319.3,80.8,317.1,239.5,310.9,319.6,198.7,250.0,309.4,314.6,304.7,223.1,93.7,235.8,331.8,85.1,285.6,291.3,158.0,44.0,402.1,250.3,340.4,81.6,3.3,208.2,238.6,239.7,299.1,378.2,274.4,375.7,285.1,76.9,264.8,206.7,172.3,250.6,193.6,258.6,275.4,309.6,256.9,280.3,372.6,1251.4,107.1,206.5,301.4,332.5,388.0,247.0,268.9,251.8,290.6
QB,325.8,358.5,483.5,488.7,471.2,270.9,308.2,338.7,413.3,334.4,201.4,533.3,524.7,334.4,217.7,529.8,427.8,154.1,323.4,322.3,188.4,130.9,286.9,373.8,238.1,259.0,497.0,312.9,179.0,102.9,300.9,72.8,408.6,438.8,404.8,230.2,174.8,47.8,127.4,419.1,397.1,367.8,381.9,329.2,207.3,136.2,264.7,212.6,378.7,117.6,435.2,520.0,170.1,383.0,224.9,175.7,396.4,337.7,133.7,296.2,242.7,125.7,393.4,83.5,399.6,516.9,151.4,343.7,168.1,79.7,214.0,220.1,164.4,35.5,132.9,493.2,146.4,191.3,421.5,195.4,343.0,245.2,70.9,538.9,527.6,355.8,541.4,268.4,395.9,259.1,287.6,367.5,166.3,158.0,328.5,87.6,227.0,394.0,457.5,180.9,177.2,140.1,525.2,282.5,294.7,197.6,148.5,432.5,349.4,0.0,545.8,238.6,417.4,347.2,136.2,188.3,367.8,128.2,25.4,521.0,110.1,387.6,224.9,225.2,315.0,227.4,173.9,145.9,217.2,304.9,158.1,195.6,381.7,188.8,130.8,328.3,90.2,541.8,290.1,332.0,388.2,172.2,330.7,404.2,346.0,191.4,296.1,201.0,149.6,364.3,170.3,366.0,75.9,320.1,198.0,457.2,282.4,103.4,242.9,200.9,171.3,419.3,152.8,188.1,40.7,1151.4,395.1,255.8,209.2,159.3,168.1,251.5,176.7,147.7,400.3
QD,280.9,484.4,112.4,76.3,58.8,456.4,395.4,222.4,522.9,460.3,536.5,10.5,17.9,318.2,429.5,252.0,537.4,498.1,299.5,448.2,488.3,473.9,436.4,261.5,404.7,470.8,125.9,365.6,604.6,570.0,410.5,529.4,602.4,548.4,214.6,432.1,474.7,529.2,595.0,237.0,506.7,579.6,491.5,251.2,442.4,608.4,421.0,435.8,271.7,604.5,544.8,140.6,483.1,245.2,459.3,491.7,318.4,313.8,433.6,419.2,454.5,530.7,327.7,488.5,525.5,104.5,451.3,319.8,488.0,484.7,477.2,460.6,478.0,544.7,480.3,122.1,618.6,441.9,531.1,592.4,218.1,398.1,460.9,267.0,272.4,207.1,292.1,480.2,317.9,470.9,429.1,252.0,466.2,470.1,237.1,492.6,455.6,316.0,208.2,513.9,574.2,483.1,135.4,468.0,436.2,530.6,502.1,542.1,271.4,543.6,0.0,479.9,527.0,249.2,571.3,473.2,289.8,579.8,506.1,93.0,515.1,309.6,503.1,440.8,508.8,466.1,428.7,445.8,504.9,430.8,501.1,453.1,238.7,449.6,514.6,304.4,481.4,170.7,377.3,229.1,600.0,451.6,456.6,326.2,268.0,409.5,416.6,469.7,512.9,576.1,470.2,491.9,480.9,296.2,466.1,72.5,402.3,446.4,423.6,459.9,471.2,528.9,452.7,501.3,568.4,1379.7,257.3,436.5,476.4,538.2,593.7,477.0,511.8,447.6,509.9
QE,311.6,164.2,443.2,448.4,430.9,109.8,376.7,324.5,481.8,140.1,115.4,482.4,473.8,327.9,380.2,489.5,496.3,215.8,309.2,128.0,214.1,254.8,306.2,339.5,274.5,421.5,456.7,375.3,265.7,199.4,369.4,185.2,554.9,507.3,364.5,286.5,202.0,278.7,256.1,386.9,465.6,530.3,450.4,315.0,266.8,269.5,74.4,215.4,364.5,260.8,503.7,479.7,118.1,368.8,30.6,338.2,382.2,323.5,216.9,289.0,405.2,210.6,379.2,166.9,205.3,476.6,248.9,329.5,217.9,170.7,108.0,183.2,226.1,266.4,115.3,452.9,279.7,283.4,490.0,209.2,328.8,267.9,194.8,498.6,487.3,341.6,501.1,430.9,381.7,421.6,100.5,353.3,210.9,281.9,314.3,193.1,235.2,379.8,417.2,148.9,191.0,264.0,484.9,121.4,107.6,165.6,198.3,501.0,335.2,247.5,494.9,0.0,485.9,333.0,189.5,195.8,353.6,198.0,245.0,495.1,195.0,373.4,118.9,319.9,461.3,119.5,208.3,229.1,49.3,110.6,282.0,290.3,367.5,172.2,180.6,314.1,241.2,501.5,358.6,317.8,550.7,279.4,136.4,390.0,331.8,286.1,338.4,295.7,147.9,526.8,233.9,171.7,200.4,305.9,321.9,416.9,272.1,227.3,293.4,314.3,230.3,487.8,247.8,82.1,224.2,1102.3,380.9,306.3,20.8,199.3,254.8,256.6,90.7,230.6,468.8
QF,289.0,509.4,492.6,497.8,480.3,481.4,182.8,319.9,130.6,485.3,445.6,531.8,523.2,209.0,258.2,538.9,186.0,436.3,227.5,473.2,420.9,270.1,295.9,337.0,264.2,299.5,506.1,187.5,528.7,439.5,116.4,398.9,431.1,97.4,390.6,243.8,407.3,398.7,490.2,400.3,155.3,408.3,92.5,310.4,301.9,499.0,446.0,335.9,359.9,480.4,193.4,529.1,421.3,364.2,469.1,353.6,364.6,249.3,366.2,298.7,283.2,400.2,297.1,358.0,550.5,526.0,383.9,237.1,420.6,354.2,458.2,398.8,410.6,414.2,407.4,502.3,509.2,289.9,161.3,469.9,324.2,257.6,330.4,548.0,536.7,337.0,550.5,308.9,323.6,299.6,454.1,348.7,398.8,281.8,291.7,362.1,321.6,355.1,466.6,455.4,451.7,305.0,534.3,493.0,461.2,472.1,434.7,111.4,321.1,413.1,544.3,482.8,0.0,310.4,450.2,411.4,302.7,458.7,375.6,561.5,384.6,397.4,469.1,252.5,337.5,471.6,297.2,378.4,461.4,455.8,317.7,242.9,362.9,387.8,426.2,268.6,350.9,550.9,164.7,313.2,428.7,263.3,481.6,346.7,324.5,221.2,228.3,299.6,445.0,404.8,402.8,516.9,350.4,260.4,277.8,466.3,284.1,297.4,224.6,271.6,403.8,1.8,385.3,432.3,437.9,1403.4,376.3,237.5,453.4,469.2,517.8,346.1,420.9,380.2,58.9
QH,86.1,304.9,205.7,210.9,193.4,276.9,189.7,98.9,317.2,280.8,357.0,244.9,236.3,112.5,250.0,252.0,331.7,318.6,93.8,268.7,308.8,294.4,238.0,37.8,206.3,291.3,219.2,159.9,425.1,390.5,204.8,349.9,422.9,342.7,127.0,252.6,295.2,349.7,415.5,149.4,301.0,400.1,285.8,117.6,244.0,428.9,241.5,237.4,150.6,425.0,339.1,242.2,303.6,121.7,279.8,312.2,184.8,108.1,254.1,220.8,275.0,351.2,163.8,309.0,346.0,239.1,271.8,114.1,308.5,305.2,297.7,281.1,298.5,365.2,300.8,215.4,439.1,243.5,325.4,412.9,94.6,199.7,281.4,261.1,249.8,83.6,263.6,300.7,190.3,291.4,249.6,139.4,286.7,290.6,31.4,313.1,257.2,182.4,179.7,334.4,394.7,303.6,247.4,288.5,256.7,351.1,322.6,336.4,137.8,364.1,257.4,300.4,321.3,0.0,391.8,293.7,169.4,400.3,326.6,257.6,335.6,176.0,323.6,261.3,329.3,286.6,230.3,266.3,325.4,251.3,321.6,254.7,127.4,270.1,335.1,98.7,301.9,264.0,171.6,120.4,420.5,272.1,277.1,192.6,134.4,230.0,237.1,271.3,333.4,396.6,290.7,312.4,301.4,90.5,286.6,179.4,203.9,266.9,225.2,280.4,291.7,323.2,273.2,321.8,388.9,1200.2,133.8,238.1,296.9,358.7,414.2,278.6,332.3,268.1,304.2
QL,321.5,289.4,497.2,502.4,488.3,201.8,369.2,334.4,474.3,265.3,132.3,536.4,527.8,337.8,272.9,543.5,497.0,152.9,319.1,253.2,211.3,191.9,316.1,369.5,299.1,314.2,510.7,373.9,82.5,27.9,361.9,95.8,463.8,499.8,405.1,285.4,211.9,160.8,72.9,414.8,458.3,423.0,442.9,328.3,268.3,86.3,195.6,225.3,371.2,82.4,496.2,533.7,101.0,378.7,155.8,230.9,392.1,333.4,193.7,298.9,424.0,147.7,389.1,104.0,330.5,530.6,197.2,339.4,166.9,107.8,144.9,193.1,163.2,148.5,63.8,506.9,96.5,252.3,482.5,45.1,338.7,277.8,131.9,552.6,541.3,351.5,555.1,323.6,391.6,314.3,218.5,363.2,221.8,219.0,321.9,158.8,245.1,389.7,471.2,111.8,26.9,201.1,538.9,213.4,225.6,97.3,147.3,492.0,345.1,129.6,548.9,169.5,478.4,342.9,0.0,187.1,363.5,8.4,155.1,576.2,132.1,383.3,155.8,286.2,370.2,158.3,218.2,206.9,148.3,242.3,219.1,256.6,377.4,182.1,129.6,324.0,178.3,560.2,351.1,327.7,443.4,233.2,261.6,399.9,341.7,252.4,351.3,262.0,130.8,419.5,171.0,296.9,131.3,315.8,287.8,470.9,282.0,164.4,303.3,256.1,227.5,480.3,213.8,126.5,106.3,1071.9,390.8,316.2,140.1,23.0,71.6,266.5,107.6,209.7,461.3
RC,245.5,267.1,421.2,426.4,408.9,213.4,310.6,258.4,415.7,243.0,143.9,460.4,451.8,261.8,293.1,467.5,438.4,24.8,243.1,230.9,18.2,170.1,240.1,282.2,208.4,334.4,434.7,309.2,249.2,175.0,303.3,116.4,484.0,440.4,329.1,220.4,75.2,209.9,219.5,338.8,399.7,443.2,384.3,248.9,200.7,228.3,203.7,149.3,298.4,209.7,437.6,457.7,119.6,296.6,167.4,251.1,316.1,257.4,93.1,222.9,443.5,159.8,313.1,116.1,308.2,458.0,106.4,263.4,127.6,119.9,156.5,74.4,75.6,197.6,116.8,430.9,238.5,217.3,423.9,205.4,262.7,201.8,144.0,476.6,465.3,275.5,479.1,343.8,315.6,334.5,211.8,306.1,84.1,197.2,248.2,142.3,169.1,313.7,395.2,150.4,187.2,179.3,462.9,225.0,218.9,167.1,108.0,433.4,269.1,178.7,472.9,181.1,419.8,266.9,185.7,0.0,287.5,193.2,204.2,473.1,144.2,307.3,167.4,253.8,390.4,169.9,142.2,58.5,159.9,220.0,197.3,224.2,301.4,45.4,90.3,248.0,190.4,484.2,292.5,251.7,463.6,211.4,239.3,323.9,265.7,220.0,272.3,229.6,129.1,439.7,83.4,274.6,149.6,239.8,237.2,394.9,206.0,142.6,227.3,276.3,34.4,421.7,51.9,130.6,155.4,1075.9,314.8,240.2,151.7,182.8,238.3,190.5,119.2,88.7,402.7
RE,121.0,386.6,251.4,256.6,242.5,358.6,171.0,69.1,298.5,362.5,312.0,290.6,282.0,93.8,250.0,297.7,321.2,302.7,98.6,350.4,296.1,270.3,224.8,146.7,193.1,291.3,264.9,164.7,417.3,369.0,186.1,352.0,422.9,323.2,139.8,249.2,284.0,351.8,407.7,149.5,282.3,400.1,267.1,34.1,230.8,421.1,323.2,224.2,105.9,417.2,320.4,287.9,287.7,113.4,335.5,312.2,81.1,112.9,256.2,207.6,400.4,353.3,37.8,311.1,427.7,288.2,273.9,118.9,310.6,307.3,324.6,265.2,300.6,367.3,284.9,261.1,431.3,230.3,306.7,378.8,73.4,186.5,283.5,306.8,295.5,86.2,309.3,300.7,40.1,291.4,331.3,97.9,292.9,287.2,121.4,315.2,244.0,71.6,225.4,318.5,360.6,305.7,293.1,370.2,338.4,335.2,324.7,316.2,18.4,366.2,303.1,349.2,302.6,142.4,359.1,277.8,0.0,366.6,328.7,303.3,337.7,99.2,335.5,257.9,329.3,338.0,217.1,268.4,328.0,339.5,323.1,241.5,112.1,254.2,350.2,90.9,304.0,314.4,152.9,62.4,420.5,268.7,358.8,63.2,21.8,226.6,258.9,258.1,317.5,396.6,292.8,394.1,303.5,95.3,283.2,225.1,190.7,269.0,212.0,277.0,293.8,304.5,275.3,298.7,391.0,1269.8,125.5,224.9,319.8,350.9,406.4,265.4,287.3,276.7,285.5
RF,329.1,297.0,504.8,510.0,495.9,208.6,376.8,342.0,481.9,272.9,139.9,544.0,535.4,345.4,280.5,550.3,504.6,160.5,326.7,260.8,218.1,199.5,323.7,365.8,306.7,321.8,518.3,381.5,90.1,38.2,368.7,106.9,471.4,506.6,412.7,292.2,219.5,171.9,80.5,422.4,465.9,430.6,450.5,335.9,275.1,93.1,203.2,232.9,378.8,90.0,497.4,541.3,107.8,380.2,163.4,239.4,399.7,341.0,201.3,306.5,430.9,155.3,396.7,110.8,340.5,541.6,204.8,346.2,174.5,115.4,152.5,200.7,170.8,159.6,71.4,514.5,104.1,259.9,490.1,52.7,346.3,285.4,139.5,560.2,548.9,359.1,562.7,331.2,399.2,321.9,226.1,389.7,229.4,225.8,329.5,137.8,252.7,397.3,478.8,119.4,34.5,208.7,546.5,220.2,233.2,104.9,154.9,499.6,352.7,140.7,556.5,177.1,486.0,350.5,6.7,193.9,370.3,0.0,165.4,583.8,139.7,390.9,162.6,293.0,377.0,165.9,225.8,214.5,155.9,249.9,226.7,264.2,385.0,188.9,137.2,331.6,185.9,567.8,357.9,335.3,451.0,240.8,269.2,407.5,349.3,260.0,358.9,269.6,138.4,427.1,178.6,304.5,141.6,323.4,295.4,477.7,288.8,172.0,310.9,263.7,234.3,487.9,221.4,134.1,117.4,1079.5,398.4,323.0,147.7,30.6,79.2,274.1,115.2,216.8,468.9
RL,300.3,333.0,458.0,463.2,449.1,245.4,282.7,313.2,387.8,308.9,175.9,497.2,488.6,308.9,255.2,504.3,410.5,149.5,297.9,296.8,162.9,105.4,261.4,337.0,212.6,296.5,471.5,287.4,228.7,139.5,275.4,98.9,446.1,412.5,379.3,166.3,149.3,85.3,164.9,393.6,371.8,405.3,356.4,303.7,181.8,173.7,239.2,187.1,353.2,155.1,403.3,494.5,144.6,357.5,199.4,213.2,370.9,312.2,108.2,270.7,405.6,100.2,367.9,58.0,374.1,491.4,125.9,318.2,162.6,54.2,188.5,194.6,152.6,73.0,107.4,467.7,183.9,165.8,396.0,169.9,317.5,219.7,45.4,513.4,502.1,330.3,515.9,305.9,370.4,296.6,262.1,360.9,140.8,132.5,300.7,62.1,201.5,368.5,432.0,155.4,151.7,114.6,499.7,257.0,269.2,172.1,143.9,405.5,323.9,37.4,509.7,213.1,391.9,321.7,150.2,183.7,342.3,157.7,0.0,509.9,84.6,362.1,199.4,199.7,352.5,201.9,148.4,120.4,191.7,279.4,132.6,170.1,356.2,163.3,126.2,302.8,91.8,516.3,264.6,306.5,425.7,146.7,305.2,378.7,320.5,165.9,244.4,175.5,145.0,401.8,144.8,340.5,50.4,294.6,172.5,431.7,256.9,77.9,217.4,238.4,145.8,393.8,127.3,162.6,78.2,1125.9,369.6,230.3,183.7,169.2,217.8,226.0,151.2,128.7,374.8
RP,284.0,487.5,115.5,79.4,61.9,459.5,398.5,225.5,526.0,463.4,539.6,63.4,54.8,321.3,432.6,230.1,540.5,501.2,302.6,451.3,491.4,477.0,439.5,264.6,407.8,473.9,129.0,368.7,607.7,573.1,413.6,532.5,605.5,551.5,217.7,435.2,477.8,532.3,598.1,240.1,509.8,582.7,494.6,254.3,445.5,611.5,424.1,438.9,274.8,607.6,547.9,143.7,486.2,248.3,462.4,494.8,321.5,316.9,436.7,422.3,457.6,533.8,330.8,491.6,528.6,107.6,454.4,322.9,491.1,487.8,480.3,463.7,481.1,547.8,483.4,125.2,621.7,445.0,534.2,595.5,221.2,401.2,464.0,245.1,250.5,210.2,270.2,483.3,321.0,474.0,432.2,255.1,469.3,473.2,240.2,495.7,458.7,319.1,210.9,517.0,577.3,486.2,138.5,471.1,439.3,533.7,505.2,545.2,274.5,546.7,75.9,483.0,530.1,252.3,574.4,476.3,292.9,582.9,509.2,0.0,518.2,312.7,506.2,443.9,420.5,469.2,431.8,448.9,508.0,433.9,504.2,456.2,241.8,452.7,517.7,307.5,484.5,173.8,380.4,232.2,603.1,454.7,459.7,329.3,271.1,412.6,419.7,472.8,516.0,579.2,473.3,495.0,484.0,299.3,469.2,75.6,405.4,449.5,426.7,463.0,474.3,532.0,455.8,504.4,571.5,1382.8,260.4,439.6,479.5,541.3,596.8,480.1,514.9,450.7,513.0
RT,325.1,293.0,477.0,482.2,464.7,205.4,301.7,338.0,406.8,268.9,135.9,516.2,507.6,327.9,274.9,523.3,421.3,109.5,322.7,256.8,167.9,124.4,280.4,373.1,231.6,316.2,490.5,306.4,188.7,99.5,294.4,58.9,465.8,432.3,408.7,185.3,168.3,152.4,170.7,418.4,390.6,425.0,375.4,328.5,200.8,179.5,199.2,206.1,378.0,160.9,428.7,513.5,104.6,382.3,159.4,232.9,395.7,337.0,127.2,289.7,299.9,15.5,392.7,36.5,334.1,510.4,144.9,343.0,123.5,40.3,148.5,196.7,119.8,140.1,67.4,486.7,189.7,184.8,415.0,129.9,342.3,238.7,64.4,532.4,521.1,355.1,534.9,325.6,395.2,316.3,222.1,366.8,159.8,151.5,327.8,62.7,220.5,393.3,451.0,115.4,111.7,133.6,518.7,217.0,229.2,132.1,103.9,426.0,348.7,121.2,528.7,173.1,410.9,346.5,110.2,143.7,367.1,118.7,114.6,528.9,0.0,386.9,159.4,218.7,372.2,161.9,167.4,139.4,151.7,239.4,151.6,189.1,381.0,182.3,86.2,327.6,110.8,535.3,283.6,331.3,445.4,165.7,265.2,403.5,345.3,184.9,263.4,194.5,105.0,421.5,127.6,300.5,70.0,319.4,191.5,450.7,275.9,96.9,236.4,213.1,164.8,412.8,146.3,122.6,97.9,1085.9,394.4,249.3,143.7,129.2,177.8,245.0,111.2,141.2,393.8
RV,162.6,428.2,293.0,298.2,280.7,400.2,236.1,110.7,363.6,404.1,353.6,332.2,323.6,158.9,291.6,339.3,378.1,344.3,140.2,392.0,337.7,311.9,266.4,205.3,234.7,332.9,306.5,206.3,458.9,410.6,251.2,393.6,464.5,389.1,181.4,290.8,325.6,393.4,449.3,191.1,347.4,441.7,332.2,80.9,272.4,462.7,364.8,265.8,150.7,458.8,385.5,329.5,329.3,155.0,377.1,353.8,84.6,154.5,297.8,249.2,316.6,394.9,135.1,352.7,469.3,326.4,315.5,160.5,352.2,348.9,366.2,306.8,342.2,408.9,326.5,302.7,472.9,271.9,371.8,420.4,115.0,228.1,325.1,348.4,337.1,127.8,350.9,342.3,84.1,333.0,372.9,139.5,334.5,328.8,165.3,356.8,285.6,37.6,267.0,360.1,402.2,347.3,334.7,411.8,380.0,376.8,366.3,382.8,82.6,407.8,344.7,390.8,367.7,184.0,400.7,319.4,101.0,409.2,370.3,344.9,379.3,0.0,377.1,299.5,370.9,379.6,258.7,310.0,369.4,374.6,364.7,283.1,153.7,295.8,391.8,145.1,345.6,351.3,218.0,104.0,462.1,310.3,400.4,47.8,79.2,268.2,298.6,299.7,359.1,438.2,334.4,435.7,345.1,136.9,324.8,266.7,232.3,310.6,253.6,318.6,335.4,369.6,316.9,340.3,432.6,1311.4,167.1,266.5,361.4,392.5,448.0,307.0,328.9,311.8,350.6
RW,281.1,199.9,456.8,462.0,444.5,99.5,346.2,294.0,451.3,175.8,66.9,496.0,487.4,297.4,349.7,503.1,474.0,185.3,278.7,163.7,183.6,224.3,275.7,329.1,244.0,391.0,470.3,344.8,235.2,168.9,338.9,154.7,524.4,476.0,364.7,256.0,171.5,248.2,225.6,374.4,435.1,499.8,419.9,284.5,236.3,239.0,93.3,184.9,330.8,230.3,473.2,493.3,87.6,338.3,108.4,307.7,351.7,293.0,186.4,258.5,500.8,180.1,348.7,136.4,241.0,490.2,218.4,299.0,187.4,140.2,42.6,152.7,195.6,235.9,84.8,466.5,249.2,252.9,459.5,178.7,298.3,237.4,164.3,512.2,500.9,311.1,514.7,400.4,351.2,391.1,116.2,322.8,180.4,251.4,281.5,162.6,204.7,349.3,430.8,118.4,160.5,233.5,498.5,111.1,123.3,135.1,167.8,469.0,304.7,217.0,508.5,122.1,455.4,302.5,159.0,165.3,323.1,166.5,214.5,508.7,164.5,342.9,0.0,289.4,430.8,56.0,177.8,198.6,100.9,152.8,251.5,259.8,337.0,141.7,150.1,283.6,210.7,515.1,328.1,287.3,520.2,248.9,172.1,359.5,301.3,255.6,307.9,265.2,117.4,496.3,203.4,207.4,169.9,275.4,291.4,430.5,241.6,196.8,262.9,283.8,199.8,457.3,217.3,23.9,193.7,1061.9,350.4,275.8,92.7,168.8,224.3,226.1,42.2,200.1,438.3
RX,224.0,340.6,379.1,384.3,370.2,312.6,150.1,236.9,255.2,316.5,270.5,418.3,409.7,176.3,177.5,425.4,277.9,250.8,194.8,304.4,215.5,64.7,135.6,272.0,86.8,218.8,392.6,154.8,323.3,234.1,142.8,193.5,350.4,280.7,307.6,38.4,201.9,193.3,284.8,317.3,239.2,327.6,223.8,227.4,98.8,293.6,277.2,130.5,273.7,275.0,277.1,415.6,235.8,281.2,294.0,208.2,294.6,216.6,160.8,144.9,328.6,194.8,264.4,152.6,384.1,412.5,178.5,204.4,215.2,148.8,283.1,213.3,205.2,208.8,202.0,388.8,303.8,98.3,263.4,264.5,241.2,93.9,125.0,434.5,423.2,254.0,437.0,228.2,290.9,218.9,285.3,265.7,193.4,76.4,224.4,156.7,118.5,292.2,353.1,250.0,246.3,99.6,420.8,324.2,292.4,266.7,229.3,272.9,247.6,207.7,430.8,307.7,259.3,245.4,244.8,225.9,270.0,252.3,170.2,431.0,179.2,285.8,294.0,0.0,256.8,296.5,91.8,173.0,286.3,293.5,112.3,19.5,279.9,202.3,220.8,235.9,145.5,442.1,132.0,230.2,348.0,57.9,312.8,314.0,244.2,33.3,111.8,94.2,239.6,324.1,197.4,348.1,145.0,227.7,72.4,352.8,124.3,92.0,84.8,66.2,198.4,261.2,179.9,264.7,232.5,1217.9,293.3,97.7,278.3,263.8,312.4,143.0,245.8,180.8,242.2
SD,281.2,457.4,491.4,455.3,437.8,429.4,244.2,294.1,349.3,433.3,389.4,439.3,430.7,270.4,154.1,526.0,372.0,356.2,288.9,421.2,316.4,256.3,282.1,329.2,250.4,165.0,504.9,248.9,385.4,353.0,236.9,312.4,262.5,374.0,364.8,230.0,302.8,312.2,403.7,374.5,333.3,255.8,317.9,288.0,288.1,412.5,394.0,305.8,330.9,393.9,364.8,519.6,369.3,332.3,412.9,168.3,351.8,293.1,261.7,289.2,256.8,313.7,358.5,271.5,498.5,483.5,279.4,298.5,316.1,267.7,402.0,346.8,306.1,327.7,320.9,501.1,422.7,276.1,357.5,383.4,298.4,243.8,243.9,535.1,523.8,311.2,537.6,174.4,351.3,165.1,402.1,322.9,294.3,268.0,281.6,275.6,307.8,349.4,453.7,368.9,365.2,291.2,514.4,441.0,409.2,385.6,330.2,368.5,304.8,326.6,451.8,426.6,353.4,302.6,363.7,345.4,323.2,371.2,289.1,427.0,298.1,343.0,412.9,238.7,0.0,415.4,283.4,273.9,405.2,403.8,303.9,229.1,337.1,316.8,342.7,283.7,264.4,549.7,226.1,287.4,276.2,249.5,429.6,359.6,301.4,207.4,214.5,285.8,358.5,252.3,298.3,464.9,263.9,275.5,264.0,451.5,270.3,249.4,210.8,257.8,299.3,355.3,280.8,376.1,351.4,1205.9,350.5,223.7,397.2,319.0,374.5,347.0,364.7,282.2,336.3
SE,284.5,143.8,422.8,428.0,410.5,43.4,349.6,297.4,454.7,119.7,70.3,462.0,453.4,300.8,353.1,469.1,477.4,188.7,282.1,107.6,187.0,227.7,279.1,332.5,247.4,394.4,436.3,348.2,238.6,172.3,342.3,158.1,527.8,480.2,344.1,259.4,174.9,251.6,229.0,377.8,438.7,503.2,423.3,291.3,239.7,242.4,37.2,188.3,337.4,233.7,476.6,459.3,91.0,341.7,72.3,312.0,355.1,296.4,194.2,261.9,504.2,183.5,352.1,139.8,184.9,456.2,221.8,302.4,190.8,143.6,11.0,156.1,199.0,239.3,88.2,432.5,252.6,256.3,462.9,182.1,301.7,240.8,167.7,478.2,466.9,314.5,480.7,403.8,354.6,394.5,60.1,345.1,183.8,254.8,284.9,166.0,208.1,352.7,396.8,121.8,163.9,236.9,464.5,55.0,67.2,138.5,171.2,472.4,308.1,220.4,474.5,92.9,458.8,305.9,162.4,168.7,326.5,169.9,217.9,474.7,167.9,346.3,36.9,292.8,434.2,0.0,181.2,202.0,104.1,96.7,254.9,263.2,340.4,145.1,153.5,287.0,214.1,481.1,331.5,290.7,523.6,252.3,116.0,362.9,304.7,259.0,311.3,268.6,120.8,499.7,206.8,151.3,173.3,278.8,294.8,396.5,245.0,200.2,266.3,287.2,203.2,460.7,220.7,27.3,197.1,1081.9,353.8,279.2,89.4,172.2,227.7,229.5,45.6,203.5,441.7
