from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
VO,266.8,240.8,269.8,318.2,282.6,332.4,134.2,321.5,559.7,105.3,227.2,442.1,260.7,539.4,497.7,321.7,240.4,500.3,548.7,215.5,322.5,564.4,292.9,283.4,536.3,219.2,349.2,200.0,309.3,164.5,262.4,234.8,307.7,53.1,186.1,219.4,607.2,208.0,383.3,596.0,614.2,161.2,287.6,236.7,259.5,189.8,202.4,485.9,571.6,179.1,614.6,257.7,282.1,494.4,242.4,414.5,250.1,230.5,229.4,297.3,247.3,274.9,262.5,520.6,282.0,224.5,295.5,14.1,465.3,566.6,546.8,111.8,338.1,93.5,254.5,541.8,290.6,97.5,209.9,526.9,135.8,226.9,483.0,189.8,570.1,292.2,267.4,191.3,91.4,73.3,385.0,471.4,631.0,204.5,624.9,266.3,347.0,590.2,628.4,567.3,153.5,610.5,565.2,558.2,521.8,218.8,555.4,231.4,537.5,247.0,259.8,475.6,237.5,628.1,0.0,302.6,527.2,172.4,297.6,79.1,224.8,249.7,185.6,471.9,480.9,260.4,237.5,276.3,311.7,119.9,241.5,269.5,245.6,327.8,1980.7,195.1,280.1,586.4,583.5,265.0,244.9,560.9,444.5,190.8
VW,180.0,161.4,298.6,382.4,195.1,388.3,275.6,234.0,472.2,334.1,140.6,354.6,218.5,451.9,354.3,245.7,308.9,356.9,461.2,279.7,236.4,476.9,219.6,195.9,392.9,320.5,261.7,290.4,239.1,172.0,168.5,140.9,265.5,281.9,152.9,207.9,520.5,93.1,295.8,508.5,472.5,249.3,351.8,269.6,51.4,291.1,146.2,398.4,484.1,269.5,528.4,170.9,195.3,406.9,80.0,327.0,163.3,240.7,293.6,227.1,311.5,187.4,108.3,433.1,216.5,312.1,72.0,269.1,377.8,479.1,459.3,253.2,188.0,303.6,234.3,472.9,19.1,223.3,311.2,383.5,290.2,193.7,395.5,307.8,482.6,256.4,179.9,255.5,253.0,233.7,297.5,328.0,487.6,248.7,483.2,178.8,259.5,502.4,487.6,479.8,243.9,523.0,477.7,470.7,434.3,182.7,467.9,295.6,450.0,160.2,172.3,446.1,150.7,540.6,285.9,0.0,443.9,262.8,250.6,307.9,176.7,198.3,249.8,328.5,337.5,340.6,338.8,229.0,376.1,260.1,305.7,199.3,175.8,392.0,1964.3,274.4,193.3,498.9,496.0,45.7,346.2,473.4,301.1,272.1
VX,533.3,401.2,588.4,668.6,323.2,674.5,554.7,377.3,32.4,564.1,513.9,320.8,515.2,48.4,195.3,546.6,560.8,239.0,129.6,559.7,403.5,57.0,520.5,335.0,195.8,563.4,301.8,516.2,535.8,452.1,413.2,483.0,562.2,507.7,473.7,472.5,213.8,419.7,274.2,470.5,139.0,475.1,638.0,566.3,455.8,534.0,390.0,360.4,152.5,499.5,196.8,528.4,548.6,368.9,365.4,305.4,516.6,537.4,573.6,528.0,591.5,326.5,474.2,6.6,383.6,555.0,480.6,494.9,339.8,91.4,127.7,532.3,462.2,529.4,531.0,141.3,446.4,449.1,554.1,166.1,569.3,514.7,357.5,506.0,151.0,553.1,319.0,535.5,483.0,459.5,261.4,280.3,156.4,545.4,149.7,347.9,237.9,115.0,171.3,441.8,469.7,216.3,146.1,139.1,396.3,426.5,28.1,579.8,412.0,513.5,300.4,470.2,504.0,234.5,511.7,425.6,0.0,488.6,547.3,533.7,424.7,442.1,529.8,221.1,212.1,576.8,581.7,525.7,662.3,539.2,585.9,496.0,533.2,666.0,2302.5,550.9,546.6,59.1,458.0,461.3,589.1,34.3,248.5,535.0
VZ,199.5,150.3,227.1,275.5,215.3,317.4,167.8,254.2,492.4,196.8,159.9,374.8,256.0,472.1,430.4,289.0,107.6,433.0,481.4,172.8,255.2,497.1,260.2,216.1,469.0,185.5,281.9,27.5,276.6,97.2,195.1,167.5,303.0,144.6,118.8,196.4,539.9,140.7,316.0,528.7,546.9,28.4,244.9,194.0,192.2,156.1,135.1,418.6,504.3,46.3,547.3,190.4,214.8,427.1,175.1,347.2,182.8,187.8,186.7,264.6,204.6,207.6,195.2,453.3,214.7,190.8,228.2,131.8,398.0,499.3,479.5,145.4,270.8,142.5,211.8,474.5,223.3,94.7,176.2,459.6,182.4,159.6,415.7,57.0,502.8,287.5,200.1,148.6,123.0,99.8,317.7,404.1,563.7,161.8,557.6,199.0,279.7,522.9,561.1,500.0,20.7,543.2,497.9,490.9,454.5,171.6,488.1,188.7,470.2,179.7,192.5,420.8,170.2,560.8,148.6,235.3,459.9,0.0,254.9,170.6,165.6,187.2,142.9,404.6,413.6,226.7,203.8,233.6,269.0,152.3,198.8,236.8,178.3,299.8,1988.2,99.6,212.8,519.1,516.2,197.7,211.2,493.6,377.2,115.6
WH,191.0,300.6,208.3,299.0,387.6,304.9,274.7,426.5,543.6,308.3,171.6,547.1,135.1,523.3,418.3,162.3,225.5,420.9,532.6,196.3,299.8,548.3,136.2,388.4,456.9,237.1,454.2,295.0,155.7,203.0,239.7,187.3,182.1,315.8,183.9,303.3,591.9,236.3,488.3,701.0,536.5,253.0,268.4,186.2,193.9,207.7,289.4,590.9,555.5,235.1,599.8,181.9,206.3,599.4,293.9,519.5,174.3,157.3,210.2,143.7,228.1,379.9,251.5,504.5,259.3,228.7,218.7,289.5,570.3,550.5,530.7,252.3,401.9,300.2,64.7,544.3,225.0,280.4,227.8,447.5,289.3,224.7,588.0,224.4,554.0,166.6,372.4,172.1,310.1,255.2,490.0,392.0,551.6,165.3,547.2,371.3,452.0,566.4,551.6,672.3,248.5,594.4,549.1,542.1,626.8,302.7,539.3,212.2,642.5,171.2,364.8,537.3,161.7,612.0,306.3,228.4,515.3,267.4,0.0,341.8,319.9,341.5,166.4,392.5,401.5,257.2,255.4,86.2,292.7,259.2,222.5,115.9,206.8,315.8,1898.7,193.0,204.3,570.3,688.5,199.4,262.8,544.8,365.1,188.7
WL,278.2,244.6,294.9,343.3,294.0,357.5,138.0,332.9,571.1,109.1,238.6,453.5,285.8,550.8,509.1,346.8,260.9,511.7,560.1,240.6,333.9,575.8,318.0,294.8,547.7,244.3,360.6,220.5,334.4,175.9,273.8,246.2,332.8,35.4,197.5,223.2,618.6,219.4,394.7,607.4,625.6,181.7,312.7,261.8,270.9,214.9,213.8,497.3,583.0,199.6,626.0,269.1,293.5,505.8,253.8,425.9,261.5,255.6,254.5,322.4,272.4,286.3,273.9,532.0,293.4,249.6,306.9,94.1,476.7,578.0,558.2,115.6,349.5,79.3,279.6,553.2,302.0,69.8,235.0,538.3,139.6,238.3,494.4,210.3,581.5,317.3,278.8,216.4,51.5,94.0,396.4,482.8,642.4,229.6,636.3,277.7,358.4,601.6,639.8,578.7,174.0,621.9,576.6,569.6,533.2,222.6,566.8,256.5,548.9,258.4,271.2,479.4,248.9,639.5,110.9,314.0,538.6,192.9,322.7,0.0,228.6,253.5,210.7,483.3,492.3,285.5,262.6,301.4,336.8,123.7,266.6,294.6,257.0,352.9,2005.8,220.2,291.5,597.8,594.9,276.4,270.0,572.3,455.9,215.9
WR,235.0,20.5,270.5,318.9,174.9,324.8,173.8,213.8,452.0,207.4,195.4,334.4,261.4,431.7,422.3,325.5,228.3,424.9,441.0,216.2,251.3,456.7,299.4,175.7,460.9,219.9,241.5,196.8,318.9,132.7,191.2,163.6,308.4,188.3,154.3,51.9,499.5,82.3,275.6,472.7,506.5,155.7,288.3,237.4,133.8,190.5,33.3,378.2,463.9,175.9,506.9,191.1,215.5,386.7,134.7,306.8,218.3,231.2,230.1,306.9,248.0,167.2,136.8,412.9,210.8,211.5,169.8,175.5,357.6,458.9,439.1,151.4,230.4,210.0,282.0,452.7,163.8,129.7,210.6,451.5,188.4,195.1,375.3,186.6,462.4,292.9,159.7,192.0,159.4,140.1,277.3,396.0,523.9,205.2,517.2,158.6,239.3,482.5,538.8,444.0,150.3,502.8,457.5,450.5,414.1,5.9,447.7,232.1,430.5,215.2,152.1,362.3,205.7,520.4,192.3,183.4,419.5,169.2,298.3,214.3,0.0,21.5,186.3,396.5,405.5,261.1,238.2,276.7,312.6,158.3,242.2,279.1,213.8,328.5,1984.3,193.8,248.3,478.7,460.2,139.3,245.6,453.2,369.1,191.5
WW,265.1,46.0,283.9,332.3,205.0,346.5,187.2,243.9,482.1,220.8,225.5,364.5,274.8,461.8,452.4,335.8,241.7,455.0,471.1,229.6,281.4,486.8,307.0,205.8,491.0,233.3,271.6,226.9,323.4,162.8,221.3,193.7,321.8,218.4,184.4,65.3,529.6,112.4,305.7,486.1,536.6,188.1,301.7,250.8,163.9,203.9,63.4,408.3,494.0,206.0,537.0,221.2,245.6,416.8,164.8,336.9,248.4,244.6,243.5,311.4,261.4,197.3,166.9,443.0,240.9,238.6,199.9,205.6,387.7,489.0,469.2,164.8,260.5,240.1,268.6,464.2,195.0,159.8,224.0,481.6,201.8,225.2,405.4,216.7,492.5,306.3,189.8,205.4,188.1,164.9,307.4,426.1,554.0,218.6,547.3,188.7,269.4,512.6,566.3,457.4,180.4,532.9,487.6,480.6,444.2,19.3,477.8,245.5,443.9,245.3,182.2,375.7,235.8,550.5,222.4,213.5,449.6,199.3,311.7,244.4,30.0,0.0,199.7,426.6,435.6,274.5,251.6,290.4,325.8,171.7,255.8,283.6,243.9,341.9,2012.0,209.2,278.4,508.8,473.6,169.4,259.0,483.3,399.2,204.9
WY,192.8,208.9,96.8,132.5,285.2,146.7,158.9,324.1,545.4,192.5,173.4,444.7,105.7,525.1,420.1,166.7,109.7,422.7,534.4,29.8,301.6,550.1,137.9,286.0,458.7,121.3,351.8,179.2,154.3,167.1,241.5,189.1,152.7,200.0,185.7,187.5,592.9,210.6,385.9,598.6,538.3,137.2,101.9,63.7,195.7,91.9,205.0,488.5,557.3,119.3,600.3,183.7,208.1,497.0,245.0,417.1,176.1,61.7,43.7,142.3,61.6,277.5,253.3,506.3,261.1,126.6,220.5,173.7,467.9,552.3,532.5,136.5,340.7,184.4,99.5,527.5,226.8,164.6,112.0,449.3,173.5,226.5,485.6,108.6,555.8,137.2,270.0,5.6,192.9,144.7,387.6,393.8,553.4,31.5,549.0,268.9,349.6,568.2,550.8,569.9,132.7,596.2,550.9,543.9,524.4,186.9,541.1,45.7,540.1,173.0,262.4,443.7,163.5,613.8,190.5,230.2,512.9,151.6,142.6,226.0,192.9,217.8,0.0,394.3,403.3,150.1,139.6,121.3,126.0,143.4,56.0,114.5,208.6,142.1,1842.9,77.2,206.1,572.1,586.1,201.2,157.6,546.6,366.9,72.9
XD,412.2,379.7,474.2,547.5,297.7,555.3,529.2,347.6,266.7,534.4,392.8,291.1,394.1,246.4,25.7,427.1,484.5,28.3,335.1,455.3,282.4,271.4,398.3,309.5,64.3,502.4,276.3,490.7,414.7,424.2,292.1,408.5,441.1,482.2,405.1,421.9,393.6,377.1,248.7,445.0,143.9,451.9,516.9,445.2,334.7,466.7,364.5,334.9,358.0,469.8,401.0,403.1,427.5,343.4,307.9,279.9,395.5,416.3,469.2,402.7,487.1,301.0,392.3,227.6,262.5,512.5,359.5,469.4,314.3,173.8,333.2,506.8,341.1,503.9,383.1,328.2,342.0,423.6,510.3,54.9,543.8,445.9,332.0,480.5,356.5,425.6,293.5,431.1,451.9,428.7,234.0,59.1,159.0,424.3,154.6,318.2,212.4,173.8,156.4,416.3,444.2,396.9,351.6,344.6,370.8,401.0,262.4,471.2,386.5,392.4,274.9,444.7,382.9,414.5,486.2,322.8,234.2,463.1,426.2,508.2,395.0,416.6,425.4,0.0,8.9,455.7,514.4,404.9,541.0,513.7,481.3,374.9,428.0,537.7,2052.0,452.0,425.5,293.4,432.5,340.2,492.1,267.9,27.4,447.7
XE,421.2,388.7,483.2,556.5,306.7,564.3,538.2,356.6,257.7,543.4,401.8,300.1,403.1,237.4,16.7,436.1,493.5,19.3,344.1,464.3,291.4,262.4,407.3,318.5,55.3,511.4,285.3,499.7,423.7,433.2,301.1,417.5,450.1,491.2,414.1,430.9,402.6,386.1,257.7,454.0,134.9,460.9,525.9,454.2,343.7,475.7,373.5,343.9,367.0,478.8,410.0,412.1,436.5,352.4,316.9,288.9,404.5,425.3,478.2,411.7,496.1,310.0,401.3,218.6,271.5,521.5,368.5,478.4,323.3,164.8,342.2,515.8,350.1,512.9,392.1,337.2,351.0,432.6,519.3,45.9,552.8,454.9,341.0,489.5,365.5,434.6,302.5,440.1,460.9,437.7,243.0,68.1,150.0,433.3,145.6,327.2,221.4,164.8,147.4,425.3,453.2,405.9,360.6,353.6,379.8,410.0,253.4,480.2,395.5,401.4,283.9,453.7,391.9,423.5,495.2,331.8,225.2,472.1,435.2,517.2,404.0,425.6,434.4,8.9,0.0,464.7,523.4,413.9,550.0,522.7,490.3,383.9,437.0,546.7,2061.0,461.0,434.5,284.4,441.5,349.2,501.1,258.9,36.3,456.7
XH,232.9,183.7,175.3,91.7,248.7,99.5,140.4,287.6,525.8,174.0,193.3,408.2,166.2,505.5,463.8,227.2,133.1,466.4,514.8,121.0,288.6,530.5,198.4,249.5,502.4,46.6,315.3,142.7,214.8,130.6,228.5,200.9,213.2,150.0,152.2,169.0,573.3,174.1,349.4,562.1,580.3,103.9,61.1,142.2,225.6,94.6,168.5,452.0,537.7,121.8,580.7,223.8,248.2,460.5,208.5,380.6,216.2,136.0,88.4,202.8,152.8,241.0,228.6,486.7,248.1,56.7,261.6,137.2,431.4,532.7,512.9,118.0,304.2,147.9,160.0,507.9,256.7,128.1,54.5,493.0,155.0,193.0,449.1,132.5,536.2,197.7,233.5,96.8,156.4,108.2,351.1,437.5,597.1,110.0,591.0,232.4,313.1,556.3,594.5,533.4,96.2,576.6,531.3,524.3,487.9,168.4,521.5,129.6,503.6,213.1,225.9,425.2,203.6,594.2,154.0,268.7,493.3,115.1,203.1,176.0,174.4,199.3,91.1,438.0,447.0,0.0,129.9,181.8,85.2,124.9,139.7,175.0,211.7,81.9,1903.4,100.6,246.2,552.5,549.6,231.1,36.3,527.0,410.6,96.3
XL,259.7,238.7,181.7,206.3,315.0,214.1,188.7,353.9,592.1,222.3,240.3,474.5,172.6,571.8,487.0,233.6,121.5,489.6,581.1,127.4,368.5,596.8,204.8,315.8,525.6,82.2,381.6,211.3,221.2,196.9,308.4,256.0,219.6,229.8,218.5,217.3,639.6,240.4,415.7,628.4,605.2,149.0,175.7,148.6,262.6,45.2,234.8,518.3,604.0,131.1,647.0,250.6,275.0,526.8,274.8,446.9,243.0,142.4,141.3,209.2,159.2,307.3,294.9,553.0,328.0,79.9,287.4,203.5,497.7,599.0,579.2,166.3,370.5,214.2,166.4,574.2,293.7,194.4,72.9,516.2,203.3,259.3,515.4,120.4,602.5,204.1,299.8,103.2,222.7,174.5,417.4,460.7,620.3,116.4,615.9,298.7,379.4,635.1,617.7,599.7,156.7,642.9,597.6,590.6,554.2,216.7,587.8,143.3,569.9,239.9,292.2,473.5,230.4,660.5,220.3,297.1,559.6,183.7,209.5,255.8,222.7,247.6,97.5,461.2,470.2,123.4,0.0,188.2,199.8,173.2,153.4,181.4,275.5,196.5,1909.8,89.0,273.0,618.8,615.9,268.1,100.3,593.3,433.8,84.7
XP,169.7,279.3,187.0,277.7,371.5,283.6,253.4,410.4,522.3,292.2,155.5,531.0,113.8,502.0,397.0,141.0,209.4,399.6,516.5,175.0,283.7,532.2,120.1,367.1,435.6,221.0,432.9,273.7,134.4,181.7,218.4,166.0,160.8,294.5,162.6,282.0,570.6,215.0,472.2,679.7,520.4,232.6,247.1,164.9,172.6,186.4,268.1,569.6,534.2,219.0,578.5,160.6,185.0,578.1,272.6,498.2,153.0,136.0,188.9,122.4,206.8,358.6,230.2,483.2,238.0,207.4,202.6,268.2,549.0,529.2,509.4,231.0,380.6,278.9,70.2,523.0,202.2,264.3,206.5,426.2,268.0,203.6,566.7,203.1,532.7,151.7,351.1,150.8,288.8,233.9,470.6,370.7,530.3,144.0,525.9,355.2,430.7,545.1,530.3,651.0,227.2,578.3,533.0,520.8,605.5,281.4,518.0,196.1,621.2,149.9,343.5,516.0,140.4,595.9,285.0,212.3,494.0,246.1,65.1,320.5,298.6,320.2,145.1,371.2,380.2,235.9,234.1,0.0,276.6,237.9,201.0,94.6,185.5,294.5,1877.4,169.7,188.2,549.0,667.2,178.1,241.5,523.5,343.8,167.4
XQ,308.8,297.1,205.9,6.3,362.1,12.1,253.8,401.0,639.2,287.4,289.4,521.6,221.7,618.9,536.1,276.9,225.7,538.7,628.2,121.9,402.0,643.9,250.8,362.9,574.7,131.1,428.7,256.1,270.3,244.0,341.9,305.1,268.7,263.4,265.6,282.4,687.5,287.5,462.8,675.5,654.3,217.3,24.2,179.7,311.7,179.1,281.9,565.4,651.1,235.2,695.4,299.7,324.1,573.9,321.9,494.0,292.1,177.7,72.4,258.3,138.1,354.4,342.0,600.1,361.5,154.9,336.5,250.6,544.8,646.1,626.3,231.4,417.6,261.3,215.5,639.9,341.7,241.5,139.0,565.3,268.4,306.4,562.5,224.6,649.6,256.3,346.9,110.2,271.2,216.3,464.5,509.8,669.4,147.5,665.0,345.8,426.5,669.7,669.4,646.8,209.6,690.0,644.7,637.7,601.3,281.8,634.9,113.6,617.0,289.0,339.3,538.6,279.5,707.6,267.4,346.2,606.7,228.5,258.6,289.4,287.8,312.7,115.9,510.3,519.3,113.3,214.4,237.3,0.0,238.3,123.7,230.5,325.1,54.8,1958.9,193.2,322.1,665.9,663.0,317.2,120.8,640.4,482.9,188.9
XR,279.2,162.2,228.9,277.3,284.0,291.5,55.6,322.9,561.1,83.5,235.9,443.5,219.8,540.8,481.1,280.8,186.7,483.7,550.1,174.6,305.9,565.8,252.0,284.8,519.7,178.3,350.6,214.3,268.4,199.3,245.8,218.2,266.8,77.9,220.9,140.8,608.6,228.6,384.7,507.4,599.3,175.5,246.7,195.8,218.0,148.9,179.6,487.3,573.0,193.4,616.0,245.7,270.1,495.8,243.8,415.9,258.6,189.6,188.5,256.4,206.4,276.3,283.1,522.0,265.4,183.6,242.8,95.1,466.7,568.0,548.2,33.2,339.5,98.3,213.6,543.2,249.1,132.3,169.0,510.3,70.2,261.7,484.4,185.6,571.5,251.3,268.8,150.4,116.2,108.1,386.4,454.8,614.4,163.6,610.0,267.7,348.4,629.2,611.8,478.7,167.8,611.9,566.6,559.6,523.2,140.2,556.8,190.5,465.2,259.4,261.2,397.0,246.0,629.5,111.9,252.5,528.6,186.7,256.7,103.9,146.2,171.1,144.7,455.3,464.3,219.5,196.6,235.4,270.8,0.0,200.6,228.6,271.1,286.9,1957.0,154.2,292.5,587.8,494.9,223.5,204.0,562.3,427.9,149.9
XS,238.7,259.6,136.0,150.5,331.3,162.8,204.8,370.0,591.5,238.4,219.3,490.6,151.8,571.2,466.2,206.8,155.6,468.8,580.3,51.8,347.7,596.0,180.9,331.9,504.6,185.7,397.7,225.1,200.2,213.2,287.6,235.0,198.8,245.9,231.8,233.4,639.0,256.5,432.0,644.7,584.2,184.0,119.9,109.8,241.6,137.8,250.9,534.4,603.4,165.2,646.4,229.8,254.0,542.9,290.9,463.2,222.2,107.8,61.7,188.4,14.3,323.6,299.4,552.2,307.2,158.8,266.4,219.6,513.8,598.4,578.4,182.6,386.6,230.3,145.4,592.0,271.2,210.7,157.9,495.4,219.4,272.6,531.7,154.5,601.9,186.2,315.9,40.1,240.2,185.3,433.7,439.9,599.5,77.6,594.9,314.8,395.5,614.3,599.5,616.0,178.8,642.1,596.8,589.8,570.3,232.8,587.2,10.0,586.0,218.9,308.3,489.6,209.4,659.7,236.4,276.1,563.2,197.7,188.5,272.1,238.8,263.9,45.8,440.2,449.2,168.1,185.5,167.1,144.0,189.3,0.0,160.4,254.5,160.1,1888.8,123.3,252.0,618.0,632.0,247.3,175.6,592.5,412.8,118.8
YD,179.5,290.0,180.5,264.3,366.3,278.5,240.0,405.2,532.1,273.6,160.1,525.8,63.9,511.8,406.8,52.1,190.8,409.4,521.1,161.6,288.3,536.8,23.3,367.1,445.4,202.4,432.9,260.3,62.6,191.5,228.2,175.8,85.2,281.1,172.4,268.6,579.6,224.8,467.0,679.7,525.0,218.3,233.7,151.5,182.4,173.0,277.9,569.6,544.0,200.4,587.0,170.4,194.8,578.1,282.4,498.2,162.8,122.6,175.5,74.6,193.4,358.6,240.0,493.0,247.8,207.7,207.2,254.8,549.0,539.0,519.2,217.6,390.4,265.5,89.4,514.2,213.5,245.7,193.1,436.0,254.6,213.2,566.7,189.7,542.5,95.4,351.1,137.4,274.0,225.8,468.7,380.5,540.1,130.6,535.7,350.0,430.7,554.9,537.5,651.0,213.8,582.9,537.6,530.6,605.5,268.0,527.8,177.5,621.2,159.7,343.5,524.8,150.2,600.5,271.6,216.9,499.6,232.7,132.5,307.1,274.0,298.9,131.7,381.0,390.0,222.5,220.7,111.2,257.8,224.5,187.6,0.0,195.3,273.9,1887.2,158.3,192.8,558.8,667.2,187.9,228.1,533.3,353.6,154.0
YG,119.3,195.8,255.9,339.7,260.8,353.9,265.3,299.7,537.9,270.5,79.7,420.3,175.8,517.6,412.9,208.8,266.2,415.5,526.9,237.0,246.1,542.6,180.0,261.6,451.5,277.8,327.4,226.8,196.4,74.3,186.0,115.6,222.8,218.3,55.2,228.1,585.4,186.2,361.5,574.2,531.1,188.0,309.1,226.9,140.2,248.4,180.6,464.1,549.8,205.9,592.8,110.2,134.6,472.6,220.6,392.7,102.6,198.0,250.9,184.4,268.8,253.1,197.8,498.8,205.6,283.1,165.0,205.5,443.5,544.8,525.0,242.9,316.3,240.0,164.8,520.0,171.3,159.7,268.5,442.1,279.9,96.0,461.2,216.6,548.3,207.3,245.6,212.8,188.0,164.8,363.2,386.6,546.2,206.0,541.8,244.5,325.2,561.0,543.6,545.5,180.3,588.7,543.4,536.4,500.0,217.1,533.6,252.9,515.7,99.5,238.0,466.3,90.0,606.3,222.3,174.7,505.4,199.2,207.9,244.3,211.1,232.7,207.1,387.1,396.1,297.9,296.1,186.6,333.2,249.8,263.2,156.6,0.0,349.3,1921.6,233.7,132.6,564.6,561.7,145.7,303.5,539.1,359.7,229.4
YI,334.7,299.6,231.8,38.5,368.6,32.6,260.3,394.5,645.7,280.9,313.2,528.1,247.6,625.4,562.0,289.8,248.9,564.6,634.7,147.8,408.5,650.4,276.7,369.4,600.6,137.6,435.2,262.6,296.2,250.5,348.4,320.8,281.6,269.9,272.1,288.9,694.0,294.0,456.3,682.0,680.2,221.5,69.1,205.6,337.6,185.6,288.4,571.9,657.6,241.7,701.9,312.6,350.0,580.4,328.4,500.5,318.0,203.6,98.3,284.2,164.0,360.9,348.5,606.6,368.0,161.4,362.4,257.1,551.3,652.6,632.8,237.9,424.1,267.8,268.2,646.4,367.2,248.0,145.5,591.2,274.9,313.1,569.0,252.4,656.1,285.5,353.4,136.1,264.7,209.8,472.9,535.7,695.3,173.4,690.9,352.3,433.0,676.2,682.3,653.3,216.1,696.5,651.2,644.2,607.8,288.3,641.4,139.5,623.5,314.9,345.8,545.1,305.4,714.1,273.9,372.1,617.4,235.0,271.5,295.9,281.3,319.2,141.8,536.2,545.2,119.8,220.9,262.9,44.8,244.8,136.6,256.4,331.6,0.0,1984.8,227.4,348.0,672.4,669.5,343.1,127.3,646.9,508.8,225.1
YK,1851.3,1919.2,1835.2,1873.6,1984.2,1881.4,1910.3,2023.1,2106.5,1943.9,1831.9,2051.5,1825.5,2086.2,1981.2,1866.2,1863.5,1983.8,2095.5,1861.0,1835.7,2111.2,1837.4,1985.0,2019.8,1828.5,2036.7,1912.6,1853.8,1863.3,1811.0,1847.6,1872.5,1919.9,1844.2,1933.5,2154.0,1888.7,2009.1,2205.4,2099.4,1873.8,1843.0,1806.2,1846.3,1865.2,1904.0,2095.3,2118.4,1873.1,2161.4,1842.2,1866.6,2103.8,1944.0,2040.3,1834.6,1777.3,1870.3,1841.8,1892.8,1976.5,1903.9,2067.4,1801.0,1838.6,1871.1,1907.1,2074.7,2113.4,2093.6,1887.9,2039.7,1917.8,1819.3,2088.6,1877.4,1898.0,1836.4,2010.4,1924.9,1885.0,2092.4,1862.4,2116.9,1857.0,1969.0,1836.8,1926.3,1878.1,1994.4,1954.9,2114.5,1807.5,2110.1,1967.9,1972.8,2129.3,2111.9,2176.7,1866.1,2157.3,2112.0,2105.0,2131.2,1932.9,2102.2,1876.9,2146.9,1831.5,1961.4,2171.7,1822.0,2174.9,1923.9,1880.8,2074.0,1885.0,1862.4,1945.9,1938.9,1963.8,1831.1,1955.4,1964.4,1781.8,1911.8,1841.1,1867.1,1894.8,1887.2,1814.0,1867.1,1863.8,0.0,1831.0,1864.6,2133.2,2192.9,1851.8,1818.2,2107.7,1928.0,1826.7
YQ,232.4,196.0,147.5,209.9,265.4,215.8,141.4,304.3,544.8,172.7,210.0,424.9,145.3,524.5,459.7,200.5,50.4,462.3,531.5,100.1,305.3,547.2,172.1,268.5,498.3,83.5,334.3,122.2,193.9,149.6,247.5,219.9,192.3,182.5,171.2,170.0,593.1,193.1,368.4,581.1,577.9,62.2,179.3,121.3,244.6,56.4,187.5,471.0,556.7,42.0,601.0,221.0,247.7,477.2,227.5,399.6,215.7,112.8,114.0,179.6,131.9,260.0,247.6,505.7,267.1,75.1,257.8,156.2,450.4,549.4,531.9,119.0,323.2,166.9,165.9,545.5,274.2,147.1,76.5,488.9,156.0,212.2,468.1,31.3,555.2,183.2,252.5,75.9,176.8,119.6,372.0,433.4,593.0,89.1,588.6,249.1,332.1,575.3,593.0,552.4,67.6,593.3,548.0,543.3,506.9,169.4,540.5,113.7,522.6,212.6,244.9,426.2,203.1,610.9,173.0,267.5,516.5,94.6,179.9,208.5,173.1,200.3,70.2,433.9,442.9,127.0,104.1,160.6,201.3,125.9,126.3,154.1,230.7,207.3,1882.5,0.0,243.4,571.5,568.6,250.1,111.5,546.0,406.5,15.9
YZ,10.5,235.4,264.4,348.2,306.3,354.1,310.8,345.2,502.8,316.0,88.4,465.8,184.3,482.5,377.5,211.5,274.7,380.1,491.8,245.5,234.6,507.5,185.4,307.1,416.1,286.3,372.9,272.3,204.9,119.8,174.5,80.2,231.3,263.8,100.7,233.9,550.3,171.1,407.0,619.7,495.7,233.5,317.6,235.4,128.7,256.9,224.2,509.6,514.7,251.4,557.7,74.8,99.2,518.1,228.7,438.2,72.0,206.5,259.4,192.9,277.3,298.6,186.3,463.7,194.1,277.9,153.5,251.0,489.0,509.7,489.9,288.4,336.7,285.5,200.1,503.5,159.8,205.2,277.0,406.7,325.4,141.5,506.7,273.6,513.2,215.8,291.1,221.3,234.9,215.6,410.6,351.2,510.8,214.5,506.4,290.0,370.7,525.6,510.8,591.0,225.8,553.6,508.3,501.3,545.5,260.7,498.5,261.4,561.2,26.1,283.5,472.1,59.4,571.2,267.8,163.2,474.5,244.7,216.4,289.8,254.7,276.3,215.6,351.7,360.7,306.4,304.6,194.8,341.9,295.3,271.7,165.1,123.6,365.0,1935.3,240.2,0.0,529.5,607.2,134.2,312.0,504.0,324.3,237.9
