from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CM,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HK,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RU,RW,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
SK,338.4,414.1,788.4,808.2,121.8,295.0,334.7,387.4,124.7,76.3,12.5,505.7,733.7,368.7,136.8,661.7,658.5,684.8,561.3,127.0,119.2,448.2,591.0,657.6,694.4,442.0,491.1,655.3,507.5,657.8,638.8,372.6,548.4,736.8,157.8,699.7,309.3,132.0,783.2,695.7,518.5,743.4,73.3,529.7,597.7,700.7,641.6,639.1,625.6,579.4,366.0,592.7,314.0,114.6,696.2,696.3,153.9,634.0,97.3,88.7,559.9,568.7,371.3,5.8,529.6,503.3,813.8,438.9,559.6,674.2,422.5,508.0,99.9,553.6,392.1,655.3,577.9,377.7,667.3,470.3,538.4,761.4,103.5,718.3,742.2,631.3,561.8,718.9,393.6,565.2,751.3,559.8,693.2,563.4,105.9,661.7,54.6,349.9,145.1,573.4,652.3,758.5,1675.3,652.2,661.1,37.8,761.4,343.9,286.6,612.7,0.0,265.9,558.3,402.5,715.0,667.9,671.8,526.2,681.2,543.1,651.1,171.9,678.3,554.5,343.1,613.0,92.2,580.4,622.9,705.7,273.0,158.8,116.4,663.4,724.2,604.9,630.8,35.9,307.8,533.5,560.3,535.6,459.0,609.1,529.7,685.8,109.1,473.6,317.9,307.8,696.5,371.5,27.3,567.4,332.9,630.7,429.5,602.1,674.8,93.1,648.5,613.8
SV,145.1,148.1,522.4,548.0,218.4,48.6,88.3,121.0,373.0,326.9,260.8,239.7,467.7,175.4,357.4,395.7,392.5,418.8,295.3,255.1,367.5,254.9,325.0,391.6,428.4,176.0,271.5,389.3,241.5,391.8,372.8,179.3,282.4,470.8,304.5,433.7,62.9,380.3,517.2,429.7,252.5,477.4,174.8,263.7,331.7,434.7,335.3,373.1,359.6,311.2,172.7,326.7,47.6,221.2,430.2,430.3,325.7,368.0,314.8,339.3,293.9,302.7,104.9,242.3,258.8,237.3,547.8,172.9,293.6,408.2,156.5,288.4,206.5,287.6,125.7,389.3,311.9,111.7,401.3,204.3,272.4,495.4,351.8,452.3,476.2,369.3,368.5,452.9,127.2,299.2,485.3,293.8,427.2,297.4,212.5,395.7,226.4,83.5,393.4,307.4,386.3,492.5,1697.4,386.2,395.1,288.4,495.4,150.6,20.2,346.7,248.2,0.0,293.5,136.5,449.0,435.9,405.8,260.2,416.7,277.1,385.1,318.6,412.3,288.5,149.8,347.0,264.0,314.4,356.9,442.0,26.6,335.4,252.0,397.4,458.2,361.4,364.8,264.0,114.5,267.5,294.3,269.6,193.0,343.1,263.7,419.8,231.1,280.3,51.5,114.5,430.5,105.5,277.9,301.4,66.9,364.7,236.2,336.1,408.8,278.6,382.5,347.8
SX,540.6,191.2,391.2,411.0,511.4,340.6,381.3,414.0,666.0,619.9,553.8,351.3,371.6,541.1,650.4,280.4,283.4,322.7,148.4,548.1,660.5,301.1,228.9,284.0,297.2,218.1,262.1,237.7,35.7,295.7,275.7,607.9,9.0,384.6,597.5,318.4,332.8,673.3,386.0,332.6,156.4,346.2,467.8,167.6,235.6,326.6,184.4,277.0,222.3,162.5,568.2,230.6,340.6,513.2,341.8,299.0,618.7,213.9,607.8,632.3,142.8,414.3,397.9,535.3,31.1,141.2,416.6,216.0,404.2,312.1,404.7,279.0,499.5,191.5,417.7,273.0,165.5,360.9,220.7,246.4,16.1,364.2,644.8,356.2,345.0,268.2,253.1,320.7,420.2,410.8,353.1,197.7,318.1,201.3,505.5,286.6,518.4,376.5,686.4,312.4,290.2,352.4,1975.1,286.4,227.7,581.4,364.2,546.1,313.2,250.6,540.2,292.9,0.0,192.6,352.9,286.0,290.5,188.8,283.9,126.2,289.0,611.6,316.2,80.4,544.3,250.9,557.0,425.0,259.8,343.6,319.6,627.4,544.0,301.3,362.1,212.1,217.1,557.0,510.0,171.4,152.6,326.4,306.6,227.8,192.3,244.7,523.1,326.5,344.5,510.0,334.4,354.7,571.8,150.3,316.1,268.6,407.2,240.0,300.7,578.6,273.4,251.7
SY,245.4,178.3,526.8,552.4,318.7,148.9,188.6,221.3,473.3,427.2,361.1,244.1,509.3,275.7,457.7,400.1,396.9,460.4,325.5,355.4,467.8,355.2,430.9,396.0,432.8,206.2,301.7,393.7,271.7,433.4,414.4,279.6,312.6,475.2,404.8,438.1,163.2,480.6,521.6,471.3,282.7,481.8,275.1,371.1,361.9,439.1,365.5,414.7,364.0,341.4,273.0,368.3,147.9,321.5,434.6,434.7,426.0,372.4,415.1,439.6,324.1,307.1,205.2,342.6,289.0,267.5,552.2,203.1,298.0,449.8,213.0,318.6,306.8,362.6,226.0,393.7,342.1,168.2,405.7,234.5,302.6,499.8,452.1,508.3,480.6,410.9,468.8,457.3,227.5,303.6,489.7,401.2,431.6,385.0,312.8,400.1,326.7,183.8,493.7,311.8,427.9,496.9,1782.4,411.5,399.5,388.7,499.8,250.9,120.5,388.3,348.5,100.2,323.7,0.0,490.6,466.1,410.2,290.4,421.1,307.3,426.7,418.9,453.9,318.7,250.1,388.6,364.3,318.8,398.5,525.2,126.9,435.7,352.3,439.0,514.2,391.6,369.2,364.3,214.8,297.7,324.5,274.0,254.6,347.5,293.9,424.2,331.4,380.6,151.8,214.8,472.1,162.0,378.2,331.6,123.4,406.3,336.5,419.8,413.2,378.9,386.9,483.5
SZ,591.0,415.3,157.1,209.7,664.3,494.5,534.2,566.9,818.9,772.8,706.7,243.8,18.6,621.3,803.3,155.7,121.2,132.3,377.5,701.0,813.4,501.0,228.6,172.6,165.9,443.2,494.4,214.3,323.7,44.5,106.3,625.2,364.6,110.6,750.4,103.2,508.8,826.2,178.9,122.8,191.7,198.7,620.7,271.8,223.6,85.8,417.5,147.3,184.6,395.6,618.6,176.1,493.5,667.1,194.1,81.7,771.6,193.0,760.7,785.2,376.1,260.5,550.8,688.2,345.8,245.4,209.5,440.1,251.4,60.9,558.6,511.3,652.4,227.5,571.6,121.2,394.1,513.8,133.2,471.5,354.6,216.7,797.7,105.0,105.2,115.3,433.5,140.8,573.1,257.0,206.6,238.3,127.6,201.0,658.4,120.8,672.3,529.4,839.3,285.2,79.4,162.0,2095.3,138.7,127.0,734.3,157.1,596.5,466.1,120.9,694.1,445.8,374.5,345.5,0.0,539.6,165.8,421.1,64.2,359.3,98.6,764.5,125.8,370.7,595.7,93.1,709.9,272.2,121.0,153.2,472.5,781.3,697.9,90.5,110.9,476.6,189.8,709.9,560.4,226.6,376.5,300.2,337.1,133.2,424.6,289.1,677.0,475.6,497.4,560.4,17.6,507.6,723.8,383.6,469.0,168.5,639.5,239.7,107.7,731.5,163.5,355.9
TC,456.3,338.0,517.8,543.4,592.2,455.5,495.2,547.9,746.8,700.7,634.6,397.6,498.2,486.6,731.2,407.0,411.0,449.3,129.9,628.9,741.3,221.0,355.5,410.1,423.8,365.9,271.0,364.3,238.2,422.3,403.3,490.5,279.1,511.2,678.3,445.0,469.8,754.1,512.6,460.2,283.0,472.8,548.6,294.2,362.2,453.2,107.3,403.6,348.9,114.0,483.9,357.2,474.5,595.0,468.4,425.6,699.5,340.5,688.6,713.1,290.6,414.3,531.8,616.1,255.5,267.8,543.2,362.8,405.2,438.7,583.0,287.9,580.3,318.1,552.6,400.6,308.6,538.2,348.3,394.2,269.1,490.8,725.6,482.8,471.6,399.8,81.7,448.3,554.1,410.8,480.7,324.3,445.7,327.9,586.3,414.2,600.2,510.4,767.2,439.0,416.8,479.0,1965.8,413.0,354.3,662.2,490.8,461.8,447.1,377.2,622.0,426.4,290.2,319.2,479.5,0.0,417.1,335.6,412.0,164.0,415.6,692.4,442.8,285.2,461.0,377.5,637.8,426.0,387.4,472.5,433.5,709.2,625.8,427.9,488.7,71.2,343.7,637.8,425.7,298.0,291.0,454.0,393.7,354.4,339.1,371.3,604.9,195.6,478.4,425.7,461.0,532.0,651.7,298.1,493.4,395.2,364.2,366.6,427.3,652.4,401.0,378.3
TI,539.5,359.4,172.9,310.3,612.8,443.0,482.7,515.4,767.4,721.3,655.2,176.1,239.0,569.8,751.8,8.1,95.3,231.8,328.7,649.5,761.9,442.9,149.3,94.4,206.3,387.3,445.6,112.1,274.9,163.1,185.8,573.7,315.8,252.0,698.9,125.5,457.3,774.7,279.5,241.4,142.9,255.3,569.2,223.0,206.5,137.5,455.2,186.1,82.4,344.6,567.1,139.7,442.0,615.6,250.9,122.1,720.1,90.8,709.2,733.7,327.3,192.8,499.3,636.7,292.2,196.6,174.4,384.2,183.7,161.5,507.1,462.5,600.9,177.8,520.1,81.1,345.3,462.3,93.1,415.6,305.8,273.3,746.2,205.6,205.8,182.3,375.4,230.8,521.6,189.3,263.2,189.5,130.0,103.4,606.9,98.5,620.8,477.9,787.8,217.5,198.0,261.5,2042.0,195.5,86.9,682.8,257.7,545.0,414.6,159.7,642.6,394.3,326.9,296.7,220.3,481.5,0.0,372.3,108.5,310.5,198.1,713.0,225.3,321.9,544.2,160.0,658.4,204.5,169.9,255.0,421.0,729.8,646.4,209.1,211.5,419.1,87.6,658.4,508.9,177.8,327.7,232.5,281.2,45.0,375.8,239.4,625.5,417.5,445.9,508.9,201.8,456.1,672.3,334.8,417.5,177.7,586.1,138.2,111.6,673.0,85.3,307.1
TM,458.7,109.3,455.9,481.5,488.0,318.2,357.9,390.6,642.6,596.5,530.4,269.4,436.3,489.0,627.0,345.1,349.1,387.4,210.1,524.7,637.1,219.2,293.6,348.2,361.9,137.2,180.2,302.4,136.1,360.4,341.4,492.9,177.0,449.3,574.1,383.1,332.5,649.9,450.7,398.3,221.1,410.9,444.4,232.3,300.3,391.3,250.1,341.7,287.0,226.0,486.3,295.3,317.2,490.8,442.4,363.7,595.3,278.6,584.4,608.9,133.7,332.4,374.5,511.9,153.4,205.9,481.3,134.1,323.3,376.8,382.3,197.1,476.1,256.2,395.3,338.7,151.7,337.5,286.4,165.5,167.0,428.9,621.4,420.9,409.7,337.9,318.8,386.4,396.8,328.9,418.8,262.4,383.8,266.0,482.1,352.3,496.0,353.1,663.0,337.1,354.9,417.1,1951.7,418.9,292.4,558.0,428.9,464.2,289.8,315.3,517.8,269.5,188.1,169.2,417.6,350.7,355.2,0.0,350.1,191.9,353.7,588.2,380.9,183.1,463.4,315.6,533.6,344.1,325.5,410.6,296.2,605.0,521.6,366.0,426.8,276.2,281.8,533.6,428.1,236.1,134.1,299.3,225.7,292.5,25.6,309.4,500.7,244.6,321.1,428.1,399.1,331.3,547.5,141.2,292.7,333.3,325.3,304.7,365.4,548.2,339.1,316.4
TP,526.7,359.2,64.3,130.5,600.0,428.9,469.9,502.6,754.6,708.5,642.4,200.0,79.9,527.2,739.0,91.4,76.5,134.6,316.2,636.7,749.1,436.7,164.3,118.8,141.2,385.8,430.1,162.8,258.1,46.8,108.6,594.0,300.3,60.4,686.1,53.0,421.4,761.9,105.5,125.1,127.4,174.0,556.4,207.5,159.3,21.5,353.2,149.6,133.1,330.0,554.3,163.6,429.2,601.5,196.4,13.5,707.3,141.5,696.4,720.9,310.5,216.7,486.5,623.9,281.5,181.1,65.8,384.0,206.3,64.7,493.0,447.0,588.1,231.4,506.0,56.9,333.5,448.2,67.6,414.1,289.0,192.0,733.4,107.3,107.5,117.6,369.2,116.1,508.8,213.2,181.9,174.0,62.0,136.7,594.1,56.5,608.0,465.1,775.0,241.4,81.7,164.3,1942.7,141.0,62.7,670.0,69.4,532.2,401.8,123.2,628.5,381.5,310.2,281.2,61.2,475.3,101.5,356.8,0.0,293.7,100.9,700.2,128.1,306.4,530.1,95.4,645.6,228.4,123.3,155.5,408.2,715.7,632.3,92.8,113.2,412.3,138.3,645.6,496.1,162.3,320.6,256.4,305.1,68.9,360.3,284.6,611.4,411.3,433.1,496.1,42.7,443.3,660.4,318.0,404.7,201.6,575.2,174.1,43.4,667.2,107.9,291.6
TU,501.4,209.8,389.6,409.4,509.8,340.0,379.7,412.4,664.4,618.3,552.2,269.4,370.0,531.7,648.8,278.8,282.8,321.1,24.0,546.5,658.9,266.1,227.3,281.9,295.6,237.7,280.7,236.1,110.0,294.1,275.1,568.7,150.9,383.0,595.9,316.8,354.3,671.7,384.4,332.0,154.8,344.6,466.2,166.0,234.0,325.0,58.1,275.4,220.7,42.1,529.0,229.0,339.0,512.6,340.2,297.4,617.1,212.3,606.2,630.7,162.4,286.1,396.3,533.7,132.1,139.6,415.0,234.6,277.0,310.5,404.1,297.6,497.9,189.9,417.1,272.4,184.6,359.3,220.1,266.0,140.9,362.6,643.2,354.6,343.4,267.6,126.8,320.1,418.6,282.6,352.5,196.1,317.5,199.7,503.9,286.0,517.8,374.9,684.8,310.8,288.6,350.8,1973.5,284.8,226.1,579.8,362.6,506.9,311.6,249.0,539.6,291.3,160.8,191.0,351.3,158.7,288.9,207.4,282.3,0.0,287.4,610.0,314.6,157.0,506.1,249.3,555.4,297.8,259.2,344.3,318.0,626.8,543.4,299.7,360.5,84.2,215.5,555.4,470.8,169.8,162.8,325.8,265.5,226.2,210.9,243.1,522.5,240.7,342.9,470.8,332.8,353.1,569.3,169.9,314.5,267.0,409.3,238.4,299.1,577.0,272.8,250.1
TV,530.0,353.4,157.8,183.4,603.3,433.5,473.2,505.9,757.9,711.8,645.7,181.9,139.3,560.3,742.3,197.4,120.1,33.6,316.5,640.0,752.4,472.4,250.4,171.5,92.6,381.3,433.4,213.2,262.7,63.4,26.4,564.2,303.6,152.3,689.4,144.9,447.8,765.2,152.6,101.3,233.4,125.4,559.7,174.1,265.3,127.5,356.5,85.4,183.5,332.4,557.6,96.2,432.5,606.1,132.2,123.4,710.6,191.9,699.7,724.2,315.1,198.6,489.8,627.2,280.0,186.3,183.2,378.2,189.5,79.8,497.6,450.3,591.4,165.6,510.6,162.9,333.1,452.8,174.9,409.6,293.6,143.4,736.7,123.9,111.6,32.7,425.2,88.3,512.1,195.1,133.3,280.0,169.3,204.5,597.4,151.4,611.3,468.4,778.3,223.3,57.9,63.3,2033.4,76.8,168.7,673.3,130.8,535.5,405.1,59.0,633.1,384.8,314.7,284.5,120.6,457.1,207.5,360.1,105.9,298.3,0.0,703.5,21.8,309.7,534.7,31.2,648.9,210.3,41.1,56.8,411.5,720.3,636.9,69.0,129.8,382.6,188.7,648.9,499.4,268.3,315.5,238.3,275.2,174.9,363.6,227.2,616.0,497.8,436.4,499.4,102.1,446.6,662.8,322.6,408.0,88.6,578.5,239.3,149.4,663.5,162.4,286.5
UL,403.2,478.9,853.2,878.8,92.4,359.8,399.5,452.2,309.0,262.9,196.8,570.5,798.5,433.5,220.4,726.5,723.3,749.6,626.1,97.6,303.5,513.0,655.8,722.4,759.2,506.8,555.9,720.1,572.3,722.6,703.6,437.4,613.2,801.6,14.0,764.5,374.1,316.3,848.0,760.5,583.3,808.2,161.1,594.5,662.5,765.5,706.4,703.9,690.4,642.0,430.8,657.5,378.8,202.4,761.0,761.1,188.7,698.8,198.4,258.5,624.7,633.5,436.1,178.3,589.6,568.1,878.6,503.7,624.4,739.0,487.3,572.8,187.7,618.4,456.9,720.1,642.7,442.5,732.1,535.1,603.2,826.2,287.8,783.1,807.0,700.1,626.6,783.7,458.4,630.0,816.1,624.6,758.0,628.2,193.7,726.5,119.5,414.7,329.4,638.2,717.1,823.3,1737.9,717.0,725.9,224.4,826.2,408.7,351.4,677.5,184.2,330.7,624.3,467.3,779.8,732.7,736.6,591.0,747.5,607.9,715.9,0.0,743.1,619.3,407.9,677.8,127.0,645.2,687.7,772.8,337.8,198.4,204.2,728.2,789.0,670.3,695.6,216.2,372.6,598.3,625.1,600.4,523.8,673.9,594.5,750.6,79.7,538.4,382.7,372.6,761.3,436.3,213.9,632.2,397.7,695.5,494.3,666.9,739.6,162.2,713.3,678.6
UN,548.6,372.0,191.1,216.7,621.9,452.1,491.8,524.5,776.5,730.4,664.3,200.5,157.9,578.9,760.9,216.0,138.7,66.9,335.1,658.6,771.0,491.0,269.0,190.1,124.2,399.9,452.0,231.8,281.3,82.0,45.0,582.8,322.2,170.9,708.0,163.5,466.4,783.8,185.9,119.9,252.0,158.7,578.3,192.7,283.9,146.1,375.1,104.0,202.1,351.0,576.2,114.8,451.1,624.7,150.8,142.0,729.2,210.5,718.3,742.8,333.7,217.2,508.4,645.8,298.6,204.9,216.5,396.8,208.1,98.4,516.2,468.9,610.0,184.2,529.2,181.5,351.7,471.4,193.5,428.2,312.2,176.7,755.3,142.5,142.7,51.3,443.8,121.6,530.7,213.7,166.6,298.6,187.9,223.1,616.0,170.0,629.9,487.0,796.9,241.9,76.5,96.6,2052.0,95.4,187.3,691.9,164.1,554.1,423.7,77.6,651.7,403.4,333.3,303.1,139.2,475.7,226.1,378.7,124.5,316.9,33.2,722.1,0.0,328.3,553.3,49.8,667.5,228.9,59.7,90.1,430.1,738.9,655.5,87.6,148.4,401.2,207.3,667.5,518.0,286.9,334.1,256.9,293.8,193.5,382.2,245.8,634.6,516.4,455.0,518.0,120.7,465.2,681.4,341.2,426.6,107.2,597.1,257.9,168.0,682.1,181.0,305.1
UO,530.0,180.6,380.6,406.2,500.8,331.0,370.7,403.4,655.4,609.3,543.2,340.7,361.0,560.3,639.8,269.8,273.8,312.1,134.8,537.5,649.9,290.5,218.3,272.9,286.6,208.5,251.5,227.1,42.8,285.1,266.1,564.2,83.7,374.0,586.9,307.8,345.3,662.7,375.4,323.0,145.8,335.6,457.2,157.0,225.0,316.0,174.8,266.4,211.7,150.7,557.6,220.0,330.0,503.6,331.2,288.4,608.1,203.3,597.2,621.7,133.2,403.7,387.3,524.7,60.1,130.6,406.0,205.4,394.6,301.5,395.1,268.4,488.9,180.9,408.1,263.4,151.2,350.3,211.1,236.8,73.7,353.6,634.2,345.6,334.4,262.6,243.5,311.1,409.6,400.2,343.5,187.1,308.5,190.7,494.9,277.0,508.8,365.9,675.8,301.8,279.6,341.8,1964.5,275.8,217.1,570.8,353.6,535.5,302.6,240.0,530.6,282.3,94.8,182.0,342.3,275.4,279.9,178.2,274.8,116.6,278.4,601.0,305.6,0.0,534.7,240.3,546.4,415.4,250.2,335.3,309.0,617.8,534.4,290.7,351.5,200.9,206.5,546.4,499.4,160.8,133.6,316.8,297.0,217.2,181.7,234.1,513.5,315.9,333.9,499.4,323.8,344.1,560.3,140.7,305.5,258.0,396.6,229.4,290.1,561.0,263.8,241.1
UR,99.6,298.6,672.9,698.5,316.2,179.5,219.2,271.9,470.8,424.7,358.6,390.2,618.2,129.9,455.2,546.2,543.0,569.3,448.8,352.9,465.3,310.1,475.5,542.1,578.9,326.5,353.0,539.8,392.0,542.3,523.3,98.3,432.9,621.3,402.3,584.2,193.8,478.1,667.7,580.2,403.0,627.9,272.6,414.2,482.2,585.2,503.5,523.6,510.1,508.0,26.7,477.2,198.5,319.0,580.7,580.8,423.5,518.5,412.6,437.1,444.4,453.2,255.8,340.1,409.3,387.8,698.3,323.4,444.1,558.7,307.0,369.9,304.3,438.1,276.6,539.8,466.1,262.2,551.8,354.8,422.9,645.9,449.6,602.8,626.7,515.8,423.7,603.4,278.1,449.7,635.8,444.3,577.7,447.9,310.3,546.2,324.2,234.4,491.2,457.9,536.8,643.0,1795.2,536.7,545.6,386.2,645.9,144.2,171.1,497.2,346.0,150.4,442.8,287.0,599.5,529.8,556.3,410.7,565.7,427.6,535.6,416.4,562.8,439.0,0.0,497.5,361.8,464.9,507.4,592.5,157.5,433.2,349.8,547.9,608.7,466.8,515.3,361.8,69.0,418.0,444.8,420.1,343.5,493.6,414.2,570.3,328.9,335.5,202.4,108.1,581.0,256.0,376.6,451.9,217.4,515.2,291.4,486.6,559.3,376.4,533.0,498.3
UY,498.7,322.1,168.3,193.9,572.0,402.2,441.9,474.6,726.6,680.5,614.4,150.6,120.6,529.0,711.0,178.7,101.4,71.7,285.2,608.7,721.1,441.1,231.7,152.8,74.3,350.0,402.1,194.5,231.4,44.7,25.7,532.9,272.3,133.6,658.1,126.2,416.5,733.9,163.1,82.6,214.7,123.3,528.4,142.8,246.6,108.8,325.2,54.1,164.8,301.1,526.3,95.5,401.2,574.8,100.9,104.7,679.3,173.2,668.4,692.9,283.8,167.3,458.5,595.9,248.7,155.0,193.7,346.9,158.2,61.1,466.3,419.0,560.1,134.3,479.3,144.2,301.8,421.5,156.2,378.3,262.3,141.3,705.4,105.2,105.4,32.0,393.9,98.8,480.8,163.8,131.2,261.3,150.6,185.8,566.1,132.7,580.0,437.1,747.0,192.0,39.2,101.4,2002.1,45.5,150.0,642.0,141.3,504.2,373.8,27.7,601.8,353.5,283.4,253.2,101.9,425.8,188.8,328.8,87.2,267.0,38.0,672.2,65.2,278.4,503.4,0.0,617.6,179.0,40.4,94.9,380.2,689.0,605.6,50.3,111.1,351.3,170.0,617.6,468.1,249.6,284.2,207.0,243.9,156.2,332.3,195.9,584.7,466.5,405.1,468.1,83.4,415.3,631.5,291.3,376.7,87.9,547.2,220.6,130.7,632.2,143.7,255.2
VC,344.2,419.9,794.2,819.8,54.6,300.8,340.5,393.2,227.0,143.8,114.8,511.5,739.5,374.5,93.3,667.5,664.3,690.6,567.1,59.8,221.5,454.0,596.8,663.4,700.2,447.8,496.9,661.1,513.3,663.6,644.6,378.4,554.2,742.6,90.6,705.5,315.1,234.3,789.0,701.5,524.3,749.2,79.1,535.5,603.5,706.5,647.4,644.9,631.4,583.0,371.8,598.5,319.8,120.4,702.0,702.1,61.6,639.8,116.4,131.4,565.7,574.5,377.1,96.3,530.6,509.1,819.6,444.7,565.4,680.0,428.3,513.8,105.7,559.4,397.9,661.1,583.7,383.5,673.1,476.1,544.2,767.2,205.8,724.1,748.0,641.1,567.6,724.7,399.4,571.0,757.1,565.6,699.0,569.2,111.7,667.5,37.5,355.7,247.4,579.2,658.1,764.3,1610.8,658.0,666.9,142.4,767.2,349.7,292.4,618.5,102.2,271.7,565.3,408.3,720.8,673.7,677.6,532.0,688.5,548.9,656.9,104.7,684.1,560.3,348.9,618.8,0.0,586.2,628.7,713.8,278.8,71.3,122.2,669.2,730.0,611.3,636.6,134.2,313.6,539.3,566.1,541.4,464.8,614.9,535.5,691.6,41.9,479.4,323.7,313.6,702.3,377.3,131.9,573.2,338.7,636.5,435.3,607.9,680.6,80.2,654.3,619.6
VD,448.0,333.7,259.7,328.7,521.3,351.5,391.2,423.9,675.9,629.8,563.7,84.6,283.5,448.5,660.3,174.3,171.1,234.6,290.7,558.0,670.4,443.6,205.1,170.7,209.1,361.6,404.6,167.9,233.9,207.6,188.6,482.2,274.8,249.4,607.4,212.3,365.8,683.2,297.9,245.5,198.7,258.1,477.7,145.3,262.3,213.3,327.7,188.9,138.2,305.8,475.6,142.5,350.5,524.1,253.7,208.9,628.6,146.6,617.7,642.2,286.3,11.7,407.8,545.2,256.0,157.5,261.2,358.5,20.8,224.0,415.6,421.5,509.4,136.8,428.6,167.9,304.3,370.8,179.9,389.9,264.8,276.1,654.7,268.1,256.9,181.1,396.4,233.6,430.1,15.2,266.0,175.4,205.8,159.2,515.4,174.3,529.3,386.4,696.3,126.0,202.1,264.3,1950.5,198.3,173.7,591.3,276.1,453.5,323.1,162.5,551.1,302.8,284.7,255.7,264.8,428.3,184.4,331.3,193.8,269.5,200.9,621.5,228.1,280.9,452.7,162.8,566.9,0.0,172.7,257.8,329.5,638.3,554.9,213.2,274.0,353.8,143.4,566.9,417.4,187.7,286.7,141.0,189.7,121.7,334.8,198.4,534.0,469.0,354.4,417.4,246.3,364.6,580.8,293.8,326.0,180.5,549.7,194.0,187.4,588.5,161.1,257.7
VF,495.3,327.8,209.9,235.5,568.6,398.8,438.5,471.2,723.2,677.1,611.0,147.2,152.6,525.6,707.6,210.7,133.4,85.7,281.8,605.3,717.7,437.7,263.7,184.8,121.6,355.7,398.7,226.5,228.0,76.7,21.7,529.5,268.9,165.6,654.7,158.2,413.1,730.5,204.7,114.6,246.7,170.6,525.0,139.4,278.6,140.8,321.8,101.4,196.8,299.9,522.9,55.0,397.8,571.4,165.5,136.7,675.9,205.2,665.0,689.5,280.4,163.9,455.1,592.5,250.1,151.6,235.3,352.6,154.8,93.1,462.9,415.6,556.7,130.9,475.9,176.2,302.1,418.1,188.2,384.0,258.9,188.6,702.0,137.2,137.4,8.4,390.5,140.4,477.4,160.4,178.5,169.5,182.6,217.8,562.7,164.7,576.6,433.7,743.6,188.6,71.2,115.4,2049.4,110.1,182.0,638.6,182.9,500.8,370.4,75.0,598.4,350.1,280.0,249.8,133.9,422.4,220.8,325.4,120.5,263.6,52.0,668.8,79.2,275.0,500.0,64.5,614.2,175.6,0.0,106.6,376.8,685.6,602.2,82.3,143.1,347.9,202.0,614.2,464.7,181.8,280.8,203.6,252.3,188.2,328.9,192.5,581.3,463.1,401.7,464.7,115.4,411.9,628.1,287.9,373.3,47.4,543.8,252.6,162.7,635.8,175.7,251.8
VG,575.2,398.6,177.3,197.1,648.5,476.6,518.4,551.1,803.1,757.0,690.9,227.1,184.5,575.7,787.5,242.6,163.2,53.3,364.7,685.2,797.6,517.6,295.6,217.2,112.1,426.5,478.6,258.4,305.8,108.6,69.5,642.5,348.8,197.5,734.6,190.1,469.9,810.4,172.1,144.4,278.6,144.9,604.9,219.3,310.5,172.7,401.7,130.6,228.7,379.8,602.8,141.4,477.7,649.2,177.4,194.9,755.8,237.1,744.9,769.4,360.3,243.8,535.0,672.4,330.0,231.5,202.7,423.4,232.6,122.9,540.7,495.5,636.6,210.8,553.7,208.1,382.0,498.0,218.0,452.7,336.7,162.9,781.9,158.8,131.1,80.6,468.3,105.7,557.3,240.3,152.8,325.2,212.4,249.7,642.6,194.5,656.5,513.6,823.5,268.5,103.1,80.7,2078.6,122.0,213.9,718.5,150.3,580.7,450.3,104.2,676.2,430.0,358.7,329.7,163.7,502.3,252.7,405.3,152.4,341.4,45.1,748.7,67.0,354.9,577.8,76.4,694.1,253.4,84.2,0.0,456.7,763.4,680.0,114.2,164.7,428.4,233.9,694.1,544.6,313.5,369.1,281.4,320.4,220.1,408.8,272.4,659.1,543.0,481.6,544.6,147.3,491.8,708.9,365.7,453.2,133.8,623.7,282.4,194.6,715.7,205.5,331.7
