from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
TR,414.7,622.4,364.5,308.1,231.3,260.7,783.7,309.5,600.9,354.7,330.3,360.7,159.6,336.5,344.7,297.5,743.6,655.9,92.4,328.1,112.7,439.6,297.2,143.1,335.5,326.4,547.6,655.4,540.9,360.2,183.7,332.8,379.2,313.8,1003.8,938.5,401.6,528.1,932.1,143.2,709.8,619.5,350.8,275.8,363.1,519.7,426.5,633.4,279.2,377.0,348.5,418.9,312.8,333.6,461.6,302.0,220.6,335.1,268.9,176.8,284.8,465.8,294.5,658.0,319.9,538.8,243.6,277.0,333.7,661.4,343.2,694.6,396.4,284.3,308.0,366.7,359.7,259.9,633.7,315.2,296.3,337.2,352.9,662.5,220.5,254.5,337.9,495.1,683.6,380.9,348.8,259.0,64.3,127.1,251.5,781.3,338.3,601.4,494.7,358.1,422.1,380.8,581.1,646.6,446.6,262.6,0.0,371.9,266.1,371.8,288.9,322.6,253.2,395.3,540.9,391.6,257.9,130.4,302.8,369.8,536.0,285.2,320.7,854.5,220.3,690.1,296.4,326.5,308.6,284.5,367.6,503.0,257.2,657.3,854.5,248.4,45.7,282.6,104.9,386.7,709.9,1928.0,183.5,661.3,585.7,329.8,595.1,375.7,290.1,247.1,433.8,344.7
TX,589.7,387.5,41.9,483.1,437.0,466.5,548.8,484.5,414.2,220.8,116.3,606.8,306.1,583.0,568.4,239.3,508.7,421.0,310.1,503.1,330.4,666.1,472.2,312.9,184.7,572.5,360.9,544.7,306.0,210.4,377.1,578.9,235.4,559.9,769.3,704.0,576.6,724.4,697.6,376.9,474.9,432.8,164.1,205.4,172.1,696.2,601.5,398.5,193.7,552.0,157.5,593.9,228.3,508.6,636.6,477.0,395.6,136.4,180.9,351.8,459.8,640.8,469.5,423.1,169.1,352.1,418.6,452.0,114.4,426.5,518.2,459.7,622.9,251.4,483.0,541.7,534.7,506.0,444.5,116.5,102.2,104.8,527.9,427.6,247.5,499.1,512.9,345.3,496.9,156.9,267.2,286.0,379.9,338.5,200.9,546.4,200.9,375.3,669.7,533.1,597.1,555.8,394.4,411.7,621.6,289.6,328.9,0.0,441.1,546.8,187.3,497.6,464.6,208.6,354.2,137.9,262.3,364.1,477.8,178.8,386.2,496.6,122.0,620.0,464.5,455.2,194.8,501.5,109.9,308.6,48.9,678.0,210.1,422.4,620.0,459.8,354.8,457.6,320.6,222.5,475.0,1693.1,376.9,426.4,350.8,575.9,408.4,184.7,468.0,159.1,719.2,519.7
TZ,282.0,685.1,437.6,175.4,111.3,165.0,846.4,176.8,663.6,417.4,409.3,281.1,320.8,256.9,265.1,360.2,743.5,718.6,194.0,195.4,204.2,360.0,164.5,185.2,398.2,246.8,610.3,718.1,603.6,422.9,328.4,253.2,441.9,234.2,1051.7,986.4,268.9,420.8,980.0,260.8,709.7,682.2,413.5,338.5,425.8,418.7,293.8,696.1,341.9,226.3,411.2,286.2,375.5,200.9,354.3,169.3,47.3,397.8,331.6,162.2,134.1,333.1,161.8,720.7,382.6,601.5,110.9,126.3,409.8,724.1,192.5,757.3,316.8,347.0,175.3,234.0,209.0,180.3,696.4,377.9,375.3,399.9,202.2,662.4,283.2,174.9,205.2,557.8,746.3,468.5,411.5,321.7,270.7,271.8,314.2,844.0,401.0,664.1,362.0,225.4,289.4,248.1,643.8,709.3,313.9,325.3,302.2,447.5,0.0,239.1,351.6,189.9,397.9,458.0,603.6,404.0,320.6,248.0,77.4,432.5,598.7,429.9,383.4,902.4,140.7,690.0,359.1,175.8,371.3,347.2,430.3,370.3,319.9,720.0,902.4,393.1,245.6,131.9,204.5,449.4,772.6,1990.7,328.2,724.0,648.4,250.2,657.8,438.4,139.4,309.8,301.1,212.0
UF,287.6,740.1,532.1,198.1,223.8,222.8,844.0,143.1,668.7,511.9,483.1,108.9,342.5,98.2,122.8,454.7,787.5,813.1,288.5,99.0,298.7,134.5,154.2,279.7,492.7,68.8,615.4,749.7,698.1,517.4,422.9,62.7,536.4,45.2,1095.7,1030.4,274.5,156.2,1024.0,355.3,753.7,687.3,508.0,433.0,520.3,154.1,270.0,790.6,436.4,338.8,505.7,244.4,470.0,223.6,89.7,192.0,207.0,492.3,426.1,256.7,246.6,227.1,184.5,815.2,477.1,606.6,219.8,238.8,490.9,818.6,305.0,851.8,91.3,441.5,198.0,89.9,321.5,110.7,701.5,472.4,449.1,494.4,314.7,706.4,377.7,116.3,159.5,589.4,751.4,538.1,506.0,416.2,365.2,366.3,408.7,846.4,495.5,669.2,367.6,183.6,265.6,253.7,648.9,731.3,207.9,419.8,332.4,542.0,252.5,0.0,446.1,212.6,492.4,552.5,608.7,548.8,415.1,342.5,304.5,527.0,630.3,524.4,477.9,946.4,163.7,734.0,453.6,288.3,465.8,441.7,524.8,375.9,414.4,814.5,946.4,487.6,340.1,244.4,299.0,543.9,867.1,2085.2,422.7,818.5,693.7,30.0,662.9,532.9,251.9,404.3,177.1,111.9
UH,555.1,405.9,202.5,448.5,418.5,447.9,466.6,449.9,334.5,95.6,236.3,540.1,372.9,454.4,439.8,69.1,410.1,483.1,300.9,468.5,321.2,619.0,437.6,303.7,77.6,505.8,281.2,398.7,368.1,103.5,411.2,512.2,92.2,493.2,747.1,681.8,542.0,608.7,675.4,367.7,376.3,353.1,146.5,70.3,86.5,567.6,566.9,460.6,91.5,600.8,144.2,559.3,58.1,474.0,613.3,442.4,361.0,162.7,101.8,317.2,508.6,640.6,434.9,485.2,63.2,272.4,384.0,417.4,274.6,488.6,567.0,521.8,575.8,129.2,448.4,507.1,583.5,441.6,343.9,142.8,276.3,164.8,576.7,329.0,281.6,447.2,478.3,238.4,417.2,311.4,156.6,342.5,418.2,337.6,166.3,469.0,51.3,335.0,635.1,498.5,562.5,521.2,314.7,397.1,621.4,305.7,367.2,212.4,406.5,550.9,0.0,463.0,463.7,140.9,251.1,292.4,311.4,354.9,443.2,165.5,279.3,495.7,148.3,597.8,388.8,356.6,7.5,550.3,136.2,339.2,195.2,643.4,75.0,484.5,597.8,458.9,393.1,506.4,311.4,130.0,537.1,1755.2,411.0,488.5,359.5,509.2,328.7,171.4,513.9,94.7,590.6,485.1
UU,274.7,723.2,475.7,47.3,171.5,221.1,884.5,155.6,701.7,455.5,426.7,337.2,342.4,313.0,321.2,398.3,844.4,756.7,232.1,259.7,242.3,416.1,139.2,223.3,436.3,302.9,648.4,755.3,641.7,461.0,370.6,309.3,480.0,290.3,1104.6,1039.3,261.6,463.2,1032.9,298.9,810.6,720.3,451.6,376.6,463.9,457.6,286.5,734.2,382.5,282.4,449.3,285.6,413.6,10.9,389.1,97.5,154.7,435.9,369.7,200.3,190.2,319.9,67.1,758.8,420.7,639.6,103.6,186.5,434.5,762.2,248.6,795.4,377.0,385.1,21.6,294.2,265.1,236.4,736.1,416.0,392.7,434.8,258.3,763.3,321.3,229.5,197.9,600.0,784.4,481.7,456.0,359.8,308.8,309.9,352.3,882.1,439.1,702.2,354.7,224.8,282.1,240.8,681.9,747.4,330.0,363.4,340.3,489.7,238.9,299.3,389.7,0.0,436.0,541.8,641.7,492.4,355.3,286.1,206.0,470.6,633.6,468.0,425.6,955.3,194.9,790.9,397.2,236.0,409.4,382.4,466.1,363.0,358.0,758.1,955.3,431.2,283.7,188.0,242.6,491.6,810.7,2028.8,366.3,762.1,690.6,306.3,695.9,471.2,202.5,347.9,293.8,272.2
VC,709.5,688.2,512.8,611.7,426.9,456.3,759.7,613.1,616.8,487.6,478.6,548.5,300.5,462.8,448.2,465.6,703.2,763.9,327.8,628.1,348.1,627.4,600.8,378.5,455.2,514.2,563.5,697.8,635.1,460.9,346.3,520.6,468.6,501.6,1011.4,946.1,696.4,617.1,939.7,362.5,669.4,635.4,521.5,446.5,466.5,576.0,780.8,726.5,449.9,609.2,480.8,722.5,477.0,637.2,621.7,605.6,506.2,505.8,439.6,412.2,517.0,649.0,598.1,685.2,472.5,554.7,547.2,472.0,486.4,688.6,575.4,721.8,584.2,455.0,611.6,619.0,591.9,450.0,649.6,485.9,444.6,489.7,585.1,622.1,274.7,455.6,641.5,537.5,699.5,533.6,382.5,359.1,345.8,146.0,422.2,762.1,455.3,617.3,789.5,661.7,725.7,675.6,597.0,679.4,629.8,340.3,294.8,520.2,551.7,559.3,459.6,626.2,0.0,520.9,556.8,544.3,384.0,349.7,588.4,540.5,578.4,118.4,491.4,862.1,397.2,649.7,467.1,558.7,479.3,373.8,519.8,797.8,427.9,684.5,862.1,139.3,320.7,514.8,324.2,510.0,737.1,2022.2,346.1,688.5,641.8,517.6,611.0,546.4,522.3,417.8,599.0,641.0
VJ,659.9,311.6,308.9,553.3,457.8,487.2,547.7,560.1,240.2,218.5,342.7,579.4,412.2,493.7,474.8,219.0,507.6,387.3,439.5,659.0,459.8,658.3,542.4,408.5,180.5,545.1,186.9,371.9,310.5,150.9,458.0,551.5,193.9,532.5,768.2,702.9,646.8,635.1,696.5,474.2,473.8,258.8,94.4,176.7,70.6,606.9,671.7,349.9,238.9,640.1,56.0,664.1,208.0,584.2,652.6,549.9,465.8,269.1,251.7,427.4,547.9,674.0,539.7,422.0,197.8,178.1,488.8,498.6,404.3,425.4,606.3,464.0,610.8,279.1,553.2,649.9,622.8,480.9,266.2,249.2,387.8,268.0,616.0,426.5,386.4,487.0,583.1,249.2,322.9,442.5,312.9,470.8,457.5,376.9,271.1,545.3,180.6,240.7,739.9,603.3,667.3,626.0,220.4,302.8,684.1,455.6,406.5,289.8,511.3,590.2,158.6,572.3,503.0,0.0,180.2,427.8,337.9,461.4,548.0,87.7,281.5,535.0,260.1,618.9,430.6,454.1,166.1,585.3,242.6,492.4,299.3,748.2,181.4,421.3,618.9,498.2,432.4,545.7,416.2,98.0,473.9,1692.0,457.8,425.3,265.2,548.5,234.4,77.9,556.1,201.1,629.9,671.9
VM,773.9,321.9,429.5,697.5,491.3,520.7,417.8,698.9,250.5,252.0,463.3,612.9,445.7,527.2,512.6,252.5,361.3,397.6,473.0,692.5,493.3,691.8,686.6,523.7,214.0,578.6,197.2,190.4,320.8,186.9,491.5,585.0,227.4,566.0,698.3,633.0,760.8,668.6,626.6,507.7,327.5,269.1,221.4,269.7,192.5,640.4,815.9,360.2,272.4,673.6,206.8,808.3,241.5,723.0,686.1,691.4,570.6,389.7,285.2,566.2,581.4,713.4,683.9,431.0,231.3,188.4,633.0,536.4,511.6,434.4,639.8,467.6,648.6,312.6,697.4,683.4,656.3,514.4,90.2,369.8,499.4,388.6,649.5,280.2,419.9,520.0,727.3,189.6,333.2,554.1,346.4,504.3,491.0,410.4,415.3,554.3,214.1,251.0,853.9,747.5,811.5,740.0,230.7,313.1,717.6,489.1,440.0,397.1,616.1,623.7,256.1,712.0,536.5,213.0,0.0,535.1,487.3,494.9,652.8,251.8,241.2,568.5,375.3,549.0,464.1,307.8,247.7,623.1,363.2,522.6,419.9,862.2,286.7,430.3,549.0,531.7,465.9,579.2,469.4,186.9,482.9,1701.0,491.3,434.3,275.5,582.0,244.7,225.9,589.6,307.0,663.4,705.4
VN,575.2,391.2,131.1,468.6,449.2,478.6,552.5,470.0,409.9,321.7,128.4,578.6,318.2,554.4,562.6,283.5,512.4,424.7,322.2,488.6,342.5,651.6,457.7,325.0,285.6,544.3,461.8,645.6,309.7,315.6,389.2,550.7,336.3,531.7,773.0,707.7,562.1,688.6,701.3,389.0,478.6,453.6,265.0,306.3,277.3,686.5,587.0,402.2,251.8,537.5,262.7,579.4,329.2,494.1,622.1,462.5,381.1,197.0,241.5,337.3,445.3,626.3,455.0,426.8,270.0,453.0,404.1,437.5,37.4,430.2,503.7,463.4,608.4,312.0,468.5,527.2,520.2,477.8,547.9,177.1,114.3,168.6,513.4,431.3,259.6,472.4,498.4,448.4,551.7,96.1,321.4,298.1,392.0,350.6,252.1,550.1,301.8,379.0,655.2,518.6,582.6,541.3,472.4,415.4,607.1,301.7,341.0,158.5,426.6,532.3,288.2,483.1,476.7,309.5,455.1,0.0,315.0,376.2,461.9,284.0,491.4,508.7,182.6,623.7,438.2,458.9,295.7,487.0,170.5,323.6,138.1,663.5,247.8,426.1,623.7,471.9,366.9,443.1,332.7,327.7,478.7,1696.8,389.0,430.1,354.5,547.7,463.2,289.9,450.6,219.7,594.3,505.2
VS,489.3,507.4,259.9,382.7,287.0,316.4,668.7,384.1,485.9,239.7,277.8,416.4,156.0,392.2,400.4,182.5,628.6,540.9,211.8,402.7,232.1,495.3,371.8,237.9,220.5,382.1,432.6,539.5,425.9,245.2,227.0,388.5,264.2,369.5,888.8,823.5,476.2,563.7,817.1,246.5,594.8,504.5,235.8,160.8,248.1,554.0,501.1,518.4,164.2,469.3,233.5,493.5,197.8,408.2,489.6,376.6,295.2,220.1,153.9,251.4,377.1,540.4,369.1,543.0,204.9,423.8,318.2,332.1,285.6,546.4,435.5,579.6,452.1,169.3,382.6,441.3,452.0,315.6,516.2,200.2,243.8,219.0,445.2,547.5,97.4,308.7,412.5,380.1,568.6,332.8,139.3,158.3,229.8,188.4,136.5,666.3,223.3,486.4,569.3,432.7,496.7,455.4,466.1,531.6,521.2,121.5,178.8,269.8,340.7,427.2,173.9,401.7,314.5,280.3,425.9,343.5,0.0,233.7,377.4,254.8,417.8,346.5,205.7,739.5,274.1,575.1,181.4,418.8,193.6,155.0,250.3,577.6,142.2,542.3,739.5,309.7,204.7,374.9,245.6,271.7,594.9,1813.0,226.8,546.3,470.7,385.5,480.1,260.7,385.3,132.1,577.0,419.3
VT,414.7,616.3,364.5,308.1,215.7,245.1,687.8,309.5,544.9,344.7,330.3,345.1,144.0,320.9,329.1,297.5,631.3,655.9,92.4,328.1,112.7,424.0,297.2,143.1,335.5,310.8,491.6,625.9,540.9,360.2,168.1,317.2,379.2,298.2,939.5,874.2,401.6,484.8,867.8,12.8,597.5,563.5,350.8,275.8,363.1,504.1,426.5,633.4,279.2,398.0,348.5,418.9,312.8,333.6,418.3,302.0,295.0,335.1,268.9,176.8,305.8,577.1,294.5,658.0,319.9,482.8,243.6,260.8,343.5,661.4,364.2,694.6,380.8,284.3,308.0,415.6,380.7,244.3,577.7,315.2,296.3,337.2,373.9,550.2,131.8,238.9,337.9,465.6,627.6,390.7,239.6,216.2,92.4,111.5,251.5,690.2,338.3,545.4,494.7,358.1,422.1,380.8,525.1,607.5,557.9,197.4,123.9,371.9,340.5,355.9,288.9,322.6,237.6,395.3,484.9,401.4,241.1,0.0,377.2,369.8,506.5,269.6,320.7,790.2,204.7,577.8,296.4,347.5,308.6,230.9,367.6,503.0,257.2,657.3,790.2,232.8,67.3,303.6,44.2,386.7,709.9,1928.0,167.9,661.3,569.9,314.2,539.1,375.7,311.1,247.1,527.1,344.7
VY,314.9,718.0,470.5,207.9,144.2,197.9,879.3,171.6,696.5,450.3,421.5,314.0,353.7,289.8,298.0,393.1,776.4,751.5,226.9,270.9,237.1,392.9,159.3,218.1,431.1,279.7,643.2,751.0,636.5,455.8,361.3,286.1,474.8,267.1,1084.6,1019.3,301.8,453.7,1012.9,293.7,742.6,715.1,446.4,371.4,458.7,451.6,326.7,729.0,374.8,259.2,444.1,287.2,408.4,233.4,387.2,201.8,80.2,430.7,364.5,195.1,167.0,366.0,194.3,753.6,415.5,634.4,143.8,159.2,429.3,757.0,225.4,790.2,349.7,379.9,207.8,309.5,241.9,213.2,729.3,410.8,387.5,432.8,235.1,695.3,316.1,207.8,238.1,590.7,779.2,476.5,444.4,354.6,303.6,304.7,347.1,876.9,433.9,697.0,394.9,188.0,322.3,281.0,676.7,742.2,346.8,358.2,335.1,480.4,32.8,314.6,384.5,222.4,430.8,490.9,636.5,424.1,353.5,280.9,0.0,465.4,631.6,462.8,416.3,935.3,173.6,722.9,392.0,208.7,404.2,380.1,463.2,403.2,352.8,752.9,935.3,426.0,278.5,164.8,237.4,482.3,805.5,2023.6,361.1,756.9,681.3,283.1,690.7,471.3,172.3,342.7,334.0,287.5
VZ,644.6,379.1,292.0,538.0,428.7,458.1,455.1,539.4,323.7,189.4,325.8,550.3,383.1,464.6,450.0,189.9,398.6,412.6,410.4,629.9,430.7,629.2,527.1,393.2,151.4,516.0,270.4,387.2,297.6,92.0,428.9,522.4,164.8,503.4,735.6,670.3,631.5,618.9,663.9,445.1,364.8,342.3,87.1,159.8,53.7,577.8,656.4,390.1,212.3,611.0,39.1,648.8,178.9,563.5,623.5,531.9,450.5,252.2,206.0,406.7,518.8,650.8,524.4,414.7,141.5,261.6,473.5,473.8,364.1,418.1,577.2,451.3,586.0,250.0,537.9,620.8,593.7,451.8,332.4,232.3,365.8,254.3,586.9,317.5,357.3,457.4,567.8,226.9,406.4,400.9,277.4,441.7,428.4,347.8,255.8,457.5,151.5,324.2,724.6,588.0,652.0,610.7,303.9,386.3,631.6,426.5,377.4,301.9,496.0,561.1,141.7,552.5,473.9,85.9,239.6,381.9,324.7,432.3,532.7,0.0,267.8,505.9,237.8,586.3,399.0,345.1,149.2,560.5,225.7,460.0,284.7,732.9,164.5,414.0,586.3,469.1,403.3,516.6,400.9,104.1,466.6,1684.7,428.7,418.0,348.7,519.4,317.9,66.3,524.1,184.2,600.8,642.8
WG,800.2,458.5,455.8,743.7,514.4,547.0,330.3,745.1,387.1,278.3,489.6,639.2,472.0,553.5,538.9,278.8,273.8,534.2,499.3,715.6,519.6,718.1,732.8,550.0,240.3,604.9,333.8,182.1,405.4,213.2,514.6,611.3,253.7,592.3,610.8,545.5,787.1,691.7,539.1,534.0,240.0,402.5,284.8,296.0,218.8,663.5,871.5,496.8,298.7,699.9,233.1,854.5,267.8,769.2,712.4,740.3,593.7,416.0,311.5,609.2,607.7,733.8,730.1,284.6,257.6,325.0,679.2,562.7,558.3,288.0,666.1,321.2,674.9,338.9,743.6,709.7,682.6,540.7,148.6,396.1,529.6,414.9,675.8,192.7,446.2,546.8,773.5,106.5,469.8,600.8,369.5,530.6,517.3,436.7,461.5,332.7,240.4,387.6,880.2,793.7,857.7,766.3,367.3,449.7,743.9,515.4,466.3,440.6,642.4,650.0,282.4,762.7,562.8,277.5,208.6,581.8,513.6,521.2,679.1,278.1,0.0,594.8,401.6,461.5,490.4,220.3,274.0,649.4,389.5,552.2,446.2,888.5,313.0,283.9,461.5,558.0,489.0,605.5,492.5,259.1,336.5,1680.5,517.6,287.9,408.9,608.3,381.3,252.2,612.7,333.3,689.7,731.7
WI,719.5,698.2,522.8,621.7,436.9,466.3,769.7,623.1,626.8,497.6,488.6,558.5,310.5,472.8,458.2,475.6,713.2,773.9,337.8,638.1,358.1,637.4,610.8,388.5,465.2,524.2,573.5,707.8,645.1,470.9,356.3,530.6,478.6,511.6,1021.4,956.1,706.4,627.1,949.7,372.5,679.4,645.4,531.5,456.5,476.5,586.0,790.8,736.5,459.9,619.2,490.8,732.5,487.0,647.2,631.7,615.6,516.2,515.8,449.6,422.2,527.0,659.0,608.1,695.2,482.5,564.7,557.2,482.0,496.4,698.6,585.4,731.8,594.2,465.0,621.6,629.0,601.9,460.0,659.6,495.9,454.6,499.7,595.1,632.1,284.7,465.6,651.5,547.5,709.5,543.6,392.5,369.1,355.8,156.0,432.2,772.1,465.3,627.3,799.5,671.7,735.7,685.6,607.0,689.4,639.8,350.3,304.8,530.2,561.7,569.3,469.6,636.2,119.1,530.9,566.8,554.3,394.0,359.7,598.4,550.5,588.4,0.0,501.4,872.1,407.2,659.7,477.1,568.7,489.3,383.8,529.8,807.8,437.9,694.5,872.1,44.8,330.7,524.8,334.2,520.0,747.1,2032.2,356.1,698.5,651.8,527.6,621.0,556.4,532.3,427.8,609.0,651.0
WK,497.7,456.1,113.6,391.1,345.0,419.1,570.7,392.5,434.6,202.1,147.4,514.8,258.7,490.6,498.8,140.3,514.2,489.6,243.5,411.1,263.8,574.1,380.2,246.3,182.9,480.5,381.3,501.9,374.6,207.6,329.7,486.9,218.1,467.9,851.2,785.9,484.6,618.7,779.5,310.3,480.4,453.2,184.5,123.2,190.6,609.0,509.5,467.1,108.6,460.0,182.2,501.9,151.7,416.6,544.6,385.0,303.6,14.3,98.3,259.8,367.8,548.8,377.5,491.7,167.3,372.5,326.6,360.0,185.7,495.1,426.2,528.3,530.9,168.8,391.0,449.7,442.7,414.0,445.5,4.8,187.4,72.7,435.9,433.1,200.1,408.6,420.9,342.5,517.3,222.5,184.6,238.6,332.5,321.3,108.9,615.0,177.2,435.1,577.7,441.1,505.1,463.8,414.8,480.3,529.6,242.2,281.5,123.5,349.1,454.8,136.3,410.1,447.4,249.3,355.2,203.5,170.3,297.5,385.8,203.5,380.2,479.4,0.0,701.9,372.5,460.7,143.8,409.5,10.5,264.1,104.0,586.0,104.6,491.0,701.9,442.6,307.4,365.6,254.0,234.1,543.6,1761.7,329.5,495.0,419.4,483.9,428.8,209.4,376.0,76.5,516.8,427.7
WN,1087.5,530.2,743.1,1091.8,907.0,936.4,422.6,1093.2,548.9,565.6,776.9,1014.9,856.2,840.8,826.2,566.1,400.5,450.9,883.5,1094.5,903.8,1093.8,1080.9,934.2,527.6,980.6,621.1,578.8,448.7,500.5,902.0,987.0,541.0,968.0,149.2,159.8,1074.4,995.1,153.4,918.2,366.7,592.6,572.1,583.3,506.1,954.0,1210.2,541.2,588.5,1089.3,520.4,1202.6,555.1,1117.3,1088.1,1085.7,986.3,703.3,598.8,967.9,997.1,1027.0,1078.2,296.9,544.9,612.3,1027.3,952.1,734.5,300.3,1055.5,333.5,1050.6,626.2,1091.7,1085.4,1072.0,914.1,545.1,683.4,816.9,705.4,1065.2,319.4,830.4,908.7,1121.6,336.5,690.7,837.9,653.6,914.8,901.5,820.9,735.4,420.2,527.7,518.0,1167.5,1141.8,1205.8,1053.6,611.4,554.4,1007.8,802.7,850.5,680.9,1031.8,1025.7,569.7,1106.3,947.0,560.5,495.9,728.7,939.7,905.4,1068.5,565.4,436.7,979.0,688.9,0.0,877.3,347.0,561.3,1038.8,676.8,836.2,735.8,1175.8,600.3,296.2,0.0,942.2,876.4,994.9,879.9,549.6,348.8,1710.8,901.8,300.2,493.5,984.0,602.2,544.8,1002.4,620.6,977.0,1107.4
WQ,321.0,599.1,452.0,214.4,27.1,59.0,659.2,213.3,527.7,383.8,374.8,140.3,178.7,116.1,124.3,374.6,602.7,674.8,208.4,219.9,218.6,219.2,203.5,199.6,412.6,106.0,474.4,607.8,546.0,371.8,218.3,112.4,456.3,93.4,910.9,845.6,307.9,289.5,839.2,275.2,568.9,546.3,427.9,352.9,440.2,277.9,332.8,637.4,356.3,211.9,425.6,365.3,389.9,237.4,213.5,211.0,106.4,412.2,346.0,176.6,119.7,345.0,200.8,584.7,397.0,465.6,149.9,72.2,382.6,588.1,178.1,621.3,176.0,361.4,214.3,210.8,194.6,39.5,558.0,392.3,338.3,411.1,187.8,521.6,170.9,32.6,280.4,448.4,610.4,427.3,272.3,255.3,219.6,164.2,328.6,661.6,415.4,528.2,401.0,304.5,328.4,287.1,507.9,590.3,355.1,236.5,168.6,416.4,154.4,151.1,366.0,233.4,290.3,518.1,467.7,440.5,272.7,262.4,191.1,446.9,486.1,322.3,395.3,761.6,0.0,549.2,373.5,161.4,385.7,358.7,442.4,409.3,334.3,584.0,761.6,285.5,192.0,117.5,216.4,461.3,636.6,1933.1,220.6,588.0,552.7,109.4,521.9,447.5,125.4,324.2,300.9,232.8
XD,843.7,481.3,499.3,735.0,550.2,579.6,109.9,736.4,430.6,321.8,533.1,682.7,499.4,597.0,582.4,322.3,53.4,312.5,526.7,762.3,547.0,761.6,724.1,577.4,283.8,648.4,377.3,335.0,418.0,256.7,545.2,654.8,297.2,635.8,513.7,448.4,830.6,751.3,442.0,561.4,19.6,449.2,328.3,339.5,262.3,710.2,853.4,492.3,344.7,732.5,276.6,845.8,311.3,760.5,755.9,728.9,629.5,459.5,355.0,655.9,640.3,783.2,721.4,262.1,301.1,368.5,670.5,595.3,601.8,227.8,698.7,189.0,718.4,382.4,734.9,753.2,715.2,584.2,301.3,439.6,573.1,461.6,708.4,27.5,473.6,589.8,764.8,92.7,513.3,644.3,409.8,558.0,544.7,464.1,505.0,112.3,283.9,431.1,923.7,785.0,849.0,809.8,410.8,493.2,764.0,558.9,493.7,487.3,675.0,693.5,325.9,749.5,590.2,316.7,252.1,625.3,564.6,548.6,711.7,321.6,192.9,622.2,445.1,364.4,520.5,0.0,317.5,682.0,433.0,592.4,492.0,932.0,356.5,216.3,364.4,585.4,519.6,638.1,523.1,305.8,224.2,1583.4,545.0,212.3,444.6,651.8,424.8,301.0,645.6,376.8,733.2,775.2
XF,563.5,398.4,210.9,456.9,411.0,440.4,475.0,458.3,327.0,88.1,244.7,532.6,365.4,446.9,432.3,61.6,418.5,491.5,309.3,476.9,329.6,611.5,446.0,312.1,70.1,498.3,273.7,407.1,376.5,111.9,403.7,504.7,84.7,485.7,755.5,690.2,550.4,601.2,683.8,376.1,384.7,345.6,154.9,78.7,94.9,560.1,575.3,436.7,84.0,593.3,152.6,567.7,50.6,482.4,605.8,450.8,369.4,171.1,94.3,325.6,501.1,633.1,443.3,493.6,71.6,264.9,392.4,456.1,283.0,497.0,559.5,530.2,568.3,121.7,456.8,603.1,576.0,434.1,352.3,151.2,284.7,173.2,569.2,337.4,274.1,439.7,486.7,246.8,409.7,319.8,149.1,335.0,410.7,330.1,174.7,477.4,43.8,327.5,643.5,506.9,570.9,529.6,307.2,389.6,613.9,298.2,359.7,220.8,414.9,543.4,8.3,471.4,456.2,149.3,259.5,300.8,303.9,363.3,451.6,173.9,287.7,488.2,156.7,606.2,381.3,365.0,0.0,542.8,144.6,331.7,203.6,651.8,83.4,492.9,606.2,451.4,385.6,498.9,319.8,138.4,545.5,1763.6,403.5,496.9,352.0,501.7,321.2,179.8,506.4,103.1,583.1,493.5
