from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
OX,193.0,2949.6,325.4,288.7,326.3,124.0,348.0,288.8,252.9,209.8,141.4,137.9,88.5,176.9,122.0,379.1,264.8,350.1,295.8,246.3,211.7,250.1,152.5,153.2,183.5,203.0,100.4,183.5,187.3,224.8,196.7,206.4,205.0,213.4,252.7,171.0,154.7,255.2,197.2,182.1,95.4,230.6,328.8,320.6,219.9,205.1,312.0,112.6,294.8,218.4,133.6,192.8,203.1,208.5,256.2,142.1,194.8,106.4,133.9,197.8,239.5,351.6,325.1,273.4,124.5,317.2,408.6,323.2,397.4,311.4,242.6,102.6,207.4,212.2,149.5,340.0,218.2,113.7,270.3,245.0,141.3,357.8,123.0,256.5,324.2,233.0,321.5,89.5,171.0,129.3,204.2,157.4,208.4,183.3,148.6,196.8,311.1,243.8,295.2,69.0,151.4,103.8,203.5,356.5,336.9,0.0,354.4,238.6,225.9,281.7,231.9,187.3,345.7,197.0,228.2,266.2,175.3,289.5,286.6,126.2,329.5,189.8,202.7,197.9,304.7,175.8,162.9,241.5,139.1,236.3,247.0,120.3,230.8,316.9,251.1,334.0,234.4,297.5,116.9,213.6,302.0,83.2,113.1,197.8,284.9,250.7,148.4,339.6,199.8,167.7,155.1,52.4,329.1,155.7,111.6,327.6,213.9,109.7,150.0,358.4,314.9,34.3,296.6,378.1,236.6,172.6,149.5,135.8,171.2,311.3,406.9,223.7,147.7
OY,317.9,3021.5,111.2,93.3,86.1,368.1,85.5,308.0,123.0,506.9,364.0,343.0,370.8,347.0,420.5,49.9,158.6,135.9,299.6,353.0,397.9,338.1,451.0,451.7,288.4,501.5,382.7,245.3,485.8,411.0,361.3,504.9,217.2,186.9,306.7,469.5,319.3,380.1,276.4,404.7,431.5,400.7,275.5,106.4,339.9,375.2,258.7,339.5,314.0,516.9,415.9,304.0,172.2,422.6,219.3,306.7,292.2,388.7,298.5,385.9,326.3,298.3,57.3,288.1,388.2,77.0,138.3,221.7,344.1,52.9,188.6,366.3,363.4,382.3,312.5,286.7,404.4,318.3,105.2,316.5,368.2,130.6,405.3,101.6,78.8,357.9,268.2,372.4,341.1,356.2,309.1,439.7,333.3,405.9,275.2,341.0,330.3,255.9,90.9,406.2,332.1,402.3,314.7,58.9,283.6,414.8,0.0,164.0,396.0,116.0,196.7,346.2,131.5,479.3,432.8,196.7,467.5,308.7,123.4,462.3,109.7,293.5,372.8,199.2,195.2,398.4,418.0,253.7,289.2,458.9,193.0,335.9,243.0,71.5,310.4,87.4,313.3,198.5,399.2,229.4,82.2,346.9,395.4,420.4,231.6,220.3,430.7,286.3,213.9,450.0,478.4,407.6,275.8,438.0,393.9,113.4,512.4,422.5,457.5,144.2,261.6,389.5,187.1,107.8,228.8,395.2,376.4,434.3,453.5,330.5,77.7,239.5,217.6
PJ,176.8,2990.1,133.0,89.6,128.1,245.0,155.6,278.8,42.5,380.0,222.1,230.8,247.7,257.6,301.9,192.7,137.3,157.7,270.4,158.2,256.0,330.8,332.4,333.1,146.8,382.9,259.6,126.2,367.2,269.1,178.5,386.3,83.3,67.8,333.4,350.9,153.0,239.0,165.0,262.8,238.3,300.6,246.3,128.2,214.6,285.8,229.5,216.4,284.8,398.3,292.8,162.1,30.3,281.5,173.2,182.9,180.8,265.6,175.4,267.7,309.5,269.1,120.4,256.7,246.3,124.8,278.7,182.0,314.9,119.0,51.5,224.4,168.6,292.9,189.4,257.5,262.5,176.4,59.9,239.7,245.1,165.4,282.2,64.1,113.8,216.8,239.0,172.0,251.7,233.1,149.9,316.6,192.2,264.0,229.3,199.9,301.1,234.2,97.0,211.9,232.1,283.7,172.8,148.1,254.4,241.1,162.0,0.0,295.9,71.3,109.3,205.1,153.3,356.2,291.7,150.6,306.2,279.5,94.2,264.3,143.1,101.7,283.4,57.3,163.5,256.5,294.9,91.1,147.3,317.0,55.9,164.9,98.4,106.5,245.8,137.7,315.1,152.4,276.1,110.3,115.6,205.0,272.3,278.5,202.4,198.6,307.6,257.1,142.5,326.9,286.0,225.0,246.6,314.9,270.8,135.2,393.8,222.1,288.1,166.0,232.4,228.8,155.4,248.2,109.0,253.3,253.3,315.7,301.2,301.3,213.3,120.4,75.7
PQ,369.0,2924.2,297.8,303.0,386.8,302.5,320.4,152.5,319.7,289.4,153.9,316.4,267.0,103.4,300.5,376.8,245.9,322.5,157.0,331.1,93.7,147.0,331.0,269.6,319.7,331.3,278.9,247.6,365.8,73.2,351.4,384.9,292.3,275.4,137.3,268.6,330.7,433.7,373.2,197.9,184.2,4.6,190.0,293.0,398.4,64.2,173.2,291.1,156.0,394.4,312.1,275.1,289.5,387.0,341.0,320.6,373.3,284.9,312.4,97.4,13.5,212.8,383.9,451.9,241.3,289.6,400.0,287.1,258.6,283.8,277.1,219.4,339.0,68.8,257.8,201.2,66.6,140.4,330.1,423.5,319.8,331.8,310.7,285.5,391.0,411.5,182.7,267.5,70.0,307.8,322.8,242.7,386.9,199.1,130.0,375.3,172.3,227.7,344.6,206.9,123.4,282.3,288.3,385.5,198.1,236.1,326.8,285.4,0.0,344.8,316.7,363.3,320.6,275.4,406.7,351.0,218.1,150.7,201.8,185.2,302.8,274.9,99.6,316.5,255.8,191.6,341.4,328.8,223.9,252.1,279.3,228.6,318.1,383.7,429.6,301.4,25.9,429.6,297.2,269.8,313.6,200.0,287.9,213.6,146.1,234.6,233.7,200.8,233.8,246.1,195.4,248.9,190.3,334.2,290.1,300.0,347.2,287.7,208.0,330.8,176.1,230.8,250.2,369.5,266.6,188.6,328.0,314.3,218.0,172.5,404.6,259.7,232.5
PX,226.3,2990.8,156.4,65.9,101.8,345.1,119.9,308.3,16.7,429.5,271.6,320.0,347.8,307.1,351.4,139.3,158.9,181.1,299.9,207.7,305.5,380.3,381.9,382.6,196.3,432.4,359.7,184.0,416.7,318.6,228.0,435.8,141.1,125.6,307.0,400.4,202.5,288.5,253.4,312.3,287.8,350.1,275.8,151.6,264.1,335.3,259.0,316.5,314.3,447.8,392.9,211.6,79.8,331.0,146.9,283.7,269.2,365.7,275.5,317.2,359.0,298.6,94.1,257.4,295.8,105.4,262.8,222.0,344.4,119.4,109.3,273.9,218.1,342.4,289.5,287.0,312.0,225.9,33.6,285.8,345.2,188.8,382.3,81.6,87.5,266.3,268.5,221.5,301.2,333.2,199.4,416.7,241.7,313.5,275.5,249.4,330.6,256.2,70.7,261.4,281.6,333.2,222.3,116.7,283.9,290.6,124.4,57.7,345.4,0.0,110.0,254.6,176.7,456.3,341.2,124.3,355.7,309.0,123.7,313.8,71.7,151.2,332.9,106.8,195.5,306.0,395.0,148.9,196.8,366.5,113.7,214.4,156.2,80.2,279.7,95.4,364.6,126.1,376.2,168.1,44.2,254.5,372.4,328.0,231.9,220.6,407.7,286.6,200.3,427.0,335.5,274.5,276.1,415.0,370.9,158.6,443.3,271.6,337.6,189.4,261.9,278.3,187.4,232.3,166.8,302.8,353.4,365.2,350.7,330.8,167.1,178.2,125.2
PY,183.8,2879.7,189.8,131.5,98.0,230.9,150.1,335.6,83.3,369.7,229.1,205.8,233.6,264.6,338.0,169.5,186.2,214.5,383.5,165.2,263.0,337.8,368.5,369.2,151.2,419.0,245.5,166.2,403.3,276.1,185.5,422.4,187.7,150.4,340.4,387.0,160.0,246.0,139.2,269.8,245.3,307.6,303.1,185.0,198.1,292.8,286.3,202.3,341.6,434.4,278.7,169.1,67.5,306.5,87.8,169.5,155.0,251.5,161.3,274.7,316.5,325.9,96.8,146.3,253.3,181.6,277.5,249.3,371.7,143.3,152.1,231.4,175.6,299.9,175.3,314.3,269.5,183.4,65.5,174.7,231.0,222.2,268.1,120.9,101.7,223.8,295.8,179.0,258.7,219.0,156.9,302.5,199.2,271.0,236.3,206.9,357.9,276.7,66.9,218.9,239.1,319.8,179.8,130.2,311.2,248.1,154.6,103.0,302.9,91.6,0.0,228.9,210.1,342.1,315.5,76.6,313.2,336.3,151.0,271.3,147.9,108.7,290.4,82.3,222.8,263.5,280.8,194.2,154.3,324.0,156.5,171.9,213.5,94.4,168.6,107.6,322.1,69.2,262.0,196.3,120.4,212.0,258.2,285.5,259.2,241.1,293.5,313.9,182.5,312.8,293.0,232.0,303.4,300.8,256.7,192.0,429.9,229.1,295.1,222.8,289.2,235.8,214.7,247.0,192.3,260.3,239.2,351.8,308.2,358.1,195.4,206.4,82.7
QA,79.6,2883.4,320.5,283.8,321.4,112.7,343.1,404.6,248.0,196.8,257.2,168.9,167.4,292.7,109.0,374.2,380.6,345.2,411.6,176.2,327.5,365.9,139.5,140.2,111.6,190.0,179.3,262.4,174.3,340.6,196.5,193.4,283.9,292.3,368.5,158.0,171.0,74.9,150.8,297.9,211.2,346.4,444.6,315.7,32.5,320.9,427.8,103.2,410.6,205.4,212.5,302.9,198.2,77.5,222.5,147.9,140.9,185.3,139.7,312.1,355.3,467.4,320.2,86.0,240.3,312.3,354.7,439.0,513.2,306.5,282.8,218.4,186.6,328.0,158.4,455.8,334.0,229.5,265.4,57.6,130.2,352.9,201.9,251.6,319.3,52.7,437.3,178.5,286.8,87.1,132.3,231.7,115.9,299.1,264.4,74.9,426.9,359.6,290.3,184.8,267.2,90.8,313.6,351.6,452.7,193.4,349.5,233.7,339.2,276.8,227.0,0.0,340.8,236.2,86.5,232.5,237.4,405.3,281.7,236.6,324.6,116.2,318.5,159.8,420.5,291.6,124.5,320.4,254.9,352.1,287.2,194.8,309.7,312.0,63.7,329.1,350.2,292.6,195.8,292.5,297.1,199.0,192.0,313.6,400.7,366.5,218.1,455.4,275.5,237.4,247.8,186.2,444.9,234.6,190.5,322.7,200.9,228.6,242.0,353.5,430.7,168.1,412.4,324.2,315.5,288.4,138.4,122.8,227.8,427.1,402.0,302.6,178.9
QB,297.4,3110.7,60.3,113.4,200.0,365.6,130.8,285.0,172.8,500.6,337.1,351.4,368.3,324.0,422.5,187.2,135.6,45.6,276.6,278.8,376.6,315.1,453.0,453.7,267.4,503.5,380.2,195.2,487.8,389.7,299.1,506.9,167.1,136.8,283.7,471.5,273.6,359.6,293.1,381.1,358.9,377.7,252.5,56.9,335.2,352.2,235.7,337.0,291.0,518.9,413.4,282.7,150.9,402.1,283.4,303.5,301.4,386.2,296.0,361.4,303.3,275.3,194.6,377.3,366.9,100.0,253.9,198.7,321.1,94.2,138.5,345.0,289.2,359.3,310.0,263.7,383.1,297.0,185.8,360.3,365.7,56.2,402.8,140.2,216.1,337.4,245.2,292.6,318.1,353.7,270.5,437.2,312.8,382.3,252.2,320.5,307.3,232.9,155.0,332.5,309.1,404.3,293.4,196.2,260.6,361.7,137.2,146.8,370.5,156.5,229.9,325.7,0.0,476.8,412.3,260.8,426.8,285.7,100.4,384.9,113.2,222.6,349.8,177.9,172.2,374.8,415.5,203.6,267.9,435.3,142.9,285.5,192.9,208.8,366.4,116.8,290.3,262.6,396.7,179.3,124.0,325.6,392.9,396.8,208.6,197.3,428.2,263.3,193.4,447.5,406.6,345.6,252.8,435.5,391.4,19.8,514.4,342.7,408.7,37.3,238.6,349.4,164.1,223.4,178.2,371.8,373.9,436.3,426.7,307.5,215.0,189.4,196.3
QJ,263.6,3047.4,463.0,426.3,435.1,194.6,485.6,448.3,390.5,151.0,300.9,208.5,132.6,336.4,138.5,506.6,424.3,487.7,455.3,288.4,259.1,409.6,144.1,108.7,254.1,175.4,144.5,339.5,173.6,272.2,267.3,198.0,361.0,369.4,412.2,91.6,225.3,325.8,267.8,341.6,149.0,303.7,488.3,458.2,279.1,364.6,471.5,183.2,454.3,238.2,134.6,348.8,340.7,267.7,347.0,212.7,265.4,129.4,204.5,270.8,312.6,511.1,433.9,332.6,284.0,454.8,479.2,482.7,556.9,449.0,398.6,262.1,278.0,371.7,198.0,499.5,265.6,211.6,402.6,304.2,211.9,495.4,146.0,394.1,438.8,303.6,481.0,236.1,330.5,199.9,274.8,40.1,279.0,342.8,308.1,256.0,470.6,403.3,404.0,180.3,310.9,156.7,359.5,467.3,496.4,237.7,491.7,376.2,299.0,419.3,340.7,246.5,483.3,0.0,287.4,357.0,63.8,449.0,424.2,119.1,467.1,259.2,362.2,302.3,464.2,335.3,222.1,397.5,295.1,395.8,403.0,221.4,386.8,431.5,310.3,444.7,325.0,406.3,139.9,369.6,439.6,242.7,157.2,357.3,444.4,410.2,48.4,499.1,355.8,29.5,86.2,215.9,488.6,156.7,112.6,465.2,186.3,271.3,144.4,496.0,474.4,197.8,456.1,448.7,392.6,332.1,220.1,124.7,95.4,470.8,532.5,379.7,303.7
QN,154.9,2958.7,395.8,359.1,396.7,162.3,418.4,454.2,323.3,246.4,306.8,218.5,217.0,342.3,158.6,449.5,430.2,420.5,461.2,251.5,377.1,415.5,189.1,189.8,186.9,239.6,228.9,337.7,223.9,390.2,271.8,243.0,359.2,367.6,418.1,207.6,246.3,144.3,218.6,347.5,260.8,396.0,494.2,391.0,107.8,370.5,477.4,152.8,460.2,255.0,262.1,352.5,273.5,78.8,297.8,222.7,216.2,234.9,214.5,363.2,404.9,517.0,395.5,161.3,289.9,387.6,430.0,488.6,562.8,381.8,358.1,268.0,261.9,377.6,208.0,505.4,383.6,279.1,340.7,132.9,179.8,428.2,251.5,326.9,394.6,128.0,486.9,228.1,336.4,136.7,207.6,281.3,191.2,348.7,314.0,124.5,476.5,409.2,365.6,234.4,316.8,140.4,363.2,426.9,502.3,243.0,424.8,309.0,391.3,352.1,302.3,75.2,416.1,285.8,0.0,307.8,287.0,454.9,357.0,287.2,399.9,192.0,368.1,235.1,470.1,341.2,174.1,395.7,304.5,401.7,362.5,244.4,385.0,387.3,139.0,404.4,399.8,367.9,245.4,367.8,372.4,248.6,241.6,363.2,450.3,416.1,267.7,505.0,354.0,287.0,297.4,235.8,494.5,284.2,240.1,398.0,250.5,278.2,291.6,428.8,480.3,217.7,462.0,399.5,390.8,338.0,188.0,172.4,272.5,476.7,477.3,377.9,254.2
QO,190.8,2971.0,217.9,181.2,163.6,241.0,215.7,363.7,145.4,379.8,257.2,215.9,243.7,292.7,293.4,235.1,214.3,242.6,411.6,225.9,291.1,365.9,323.9,324.6,161.3,374.4,255.6,194.3,358.7,304.2,234.2,377.8,215.8,178.5,368.5,342.4,192.2,253.0,149.3,297.9,304.4,335.7,331.2,213.1,228.6,320.9,314.4,212.4,369.7,389.8,288.8,197.2,95.6,295.5,42.8,179.6,165.1,261.6,171.4,302.8,344.6,354.0,162.4,237.6,281.4,209.7,343.1,277.4,399.8,203.9,180.2,259.5,236.3,328.0,185.4,342.4,297.6,211.5,131.1,253.7,241.1,250.3,278.2,149.0,167.3,230.8,323.9,245.3,286.8,229.1,182.0,312.6,206.2,299.1,264.4,213.9,386.0,304.8,132.5,279.1,267.2,275.2,207.9,195.8,339.3,287.7,220.2,131.1,331.0,157.2,90.2,219.1,238.2,352.2,305.7,0.0,340.4,364.4,179.1,335.2,213.5,166.4,318.5,110.4,250.9,291.6,290.9,222.3,182.4,352.1,184.6,208.8,241.6,160.0,259.8,173.2,350.2,171.2,272.1,224.4,186.0,240.1,268.3,313.6,287.3,269.2,303.6,342.0,210.6,322.9,351.3,280.5,331.5,310.9,266.8,220.1,385.3,295.4,330.4,250.9,317.3,262.4,242.8,312.6,220.4,288.4,249.3,307.2,326.4,386.2,261.0,234.5,110.8
QQ,261.2,2893.5,416.5,379.8,417.4,192.2,439.1,383.4,344.0,130.6,236.0,206.1,130.2,271.5,137.7,470.2,359.4,441.2,390.4,286.0,194.2,344.7,143.3,107.9,251.7,170.0,142.1,274.6,172.8,207.3,264.9,197.2,296.1,304.5,347.3,90.8,222.9,314.8,272.9,276.7,84.1,238.8,423.4,411.7,278.3,299.7,406.6,180.8,389.4,237.4,132.2,283.9,294.2,266.9,344.6,210.3,263.0,127.0,202.1,212.3,247.7,446.2,416.2,331.8,219.1,408.3,476.8,417.8,492.0,402.5,333.7,197.2,275.6,306.8,195.6,434.6,200.7,146.7,361.4,303.4,209.5,448.9,164.8,347.6,415.3,298.5,416.1,186.2,265.6,197.5,272.4,40.7,276.6,277.9,243.2,255.2,405.7,338.4,386.3,115.4,246.0,155.9,294.6,447.6,431.5,172.8,445.5,329.7,234.1,372.8,323.0,245.7,436.8,56.2,286.6,354.6,0.0,384.1,377.7,53.2,420.6,280.9,297.3,289.0,399.3,270.4,221.3,332.6,230.2,330.9,338.1,217.0,321.9,408.0,309.5,425.1,260.1,388.6,137.5,304.7,393.1,177.8,153.2,292.4,379.5,345.3,49.0,434.2,290.9,26.9,21.3,170.3,423.7,154.3,110.2,418.7,185.5,206.4,79.5,449.5,409.5,167.5,391.2,446.3,327.7,267.4,217.7,123.9,26.5,405.9,498.0,314.8,238.8
QR,449.9,2996.9,298.8,304.0,387.8,380.9,321.4,66.0,320.7,466.7,232.3,394.8,345.4,201.5,378.9,377.8,246.9,323.5,158.0,418.4,256.7,169.7,409.4,410.1,407.0,459.9,357.3,316.0,444.2,236.2,453.6,463.3,306.7,276.4,138.3,427.9,411.6,512.1,454.1,276.3,311.7,158.2,191.0,294.0,476.8,195.5,174.2,369.5,51.1,475.3,390.5,372.7,290.5,465.4,451.4,399.0,451.7,363.3,390.8,245.7,149.3,213.8,384.9,530.3,319.7,290.6,398.5,288.1,259.6,284.8,278.1,297.8,428.8,187.5,352.9,202.2,229.6,267.8,338.1,501.9,398.2,331.2,379.9,286.5,392.0,489.9,183.7,345.9,135.4,386.2,410.1,414.3,465.3,277.5,210.9,453.7,47.7,306.1,345.6,285.3,204.3,360.7,383.4,386.5,199.1,314.5,327.8,286.4,162.9,345.8,369.5,444.2,319.1,448.9,485.1,428.8,391.6,0.0,202.8,342.5,303.8,361.9,165.0,317.5,256.8,270.0,419.8,343.2,407.5,330.5,280.3,323.7,332.5,384.7,508.0,307.4,136.3,430.6,373.8,314.2,314.6,278.4,370.0,292.0,147.1,308.6,405.3,201.8,302.2,419.6,371.4,327.3,191.3,412.6,368.5,301.0,470.8,366.1,366.3,331.8,177.1,309.2,248.7,368.0,289.5,266.8,406.4,392.7,404.6,29.9,405.6,304.1,335.9
QS,233.1,3081.6,94.9,100.1,183.9,301.3,117.5,183.5,116.8,436.3,244.5,287.1,304.0,231.4,391.1,173.9,43.0,119.6,175.1,214.5,296.9,213.6,421.6,422.3,203.1,472.1,315.9,112.1,456.4,299.6,234.8,475.5,102.8,72.5,182.2,440.1,209.3,295.3,221.3,288.5,323.9,285.1,151.0,90.1,270.9,259.6,134.2,272.7,189.5,487.5,349.1,218.4,86.6,337.8,247.5,239.2,237.1,321.9,231.7,270.3,201.8,173.8,181.0,313.0,331.9,86.7,240.6,106.1,219.6,80.9,74.2,310.0,224.9,266.7,245.7,162.2,293.0,232.7,134.2,296.0,301.4,127.3,338.5,82.6,188.1,273.1,143.7,228.3,225.5,289.4,206.2,372.9,248.5,289.7,159.6,256.2,205.8,140.3,141.7,297.5,216.5,372.9,229.1,182.6,159.1,326.7,123.9,82.5,280.4,141.9,165.6,261.4,115.2,412.5,348.0,224.9,403.8,184.2,0.0,354.7,99.9,158.0,257.2,113.6,70.7,282.2,351.2,139.3,203.6,342.7,76.4,221.2,128.6,180.8,302.1,103.5,188.8,226.7,332.4,110.3,110.7,290.6,328.6,304.2,107.1,104.7,363.9,161.8,98.3,383.2,383.6,281.3,151.3,371.2,327.1,97.1,483.0,278.4,378.5,127.9,137.1,321.4,62.6,210.1,85.6,279.0,309.6,404.9,357.5,206.0,201.7,100.2,132.0
RG,250.8,2857.9,365.7,329.0,366.6,181.8,388.3,329.1,293.2,139.8,181.7,195.7,119.8,217.2,148.3,419.4,305.1,390.4,336.1,286.6,154.6,290.4,153.9,118.5,241.3,180.2,131.7,223.8,183.4,167.7,254.5,207.8,245.3,253.7,293.0,120.0,212.5,313.0,256.0,222.4,29.8,199.2,369.1,360.9,280.8,245.4,352.3,170.4,335.1,248.0,127.4,233.1,243.4,269.4,296.5,199.9,252.6,116.6,191.7,172.7,208.1,391.9,365.4,334.3,164.8,357.5,466.4,363.5,437.7,351.7,282.9,142.9,265.2,252.5,191.9,380.3,161.1,99.1,303.6,305.9,199.1,399.7,154.4,296.8,364.5,290.8,361.8,131.9,211.3,187.1,278.3,91.6,266.2,223.6,188.9,257.7,351.4,284.1,335.5,61.1,192.7,164.7,243.8,396.8,377.2,118.5,394.7,278.9,192.0,322.0,272.2,248.2,386.0,106.3,289.1,306.5,48.0,329.8,326.9,0.0,369.8,230.4,243.0,238.2,345.0,216.1,223.8,281.8,179.4,276.6,287.3,162.7,271.1,357.2,312.0,369.3,220.5,337.8,128.9,253.9,342.3,123.5,140.7,238.1,325.2,291.0,82.6,379.9,236.9,77.0,27.8,116.0,369.4,149.5,105.4,367.9,196.1,152.1,25.2,398.7,355.2,113.2,336.9,435.9,276.9,213.1,207.3,134.5,66.9,351.6,448.2,264.0,188.0
RK,263.9,3034.1,116.1,38.5,103.2,388.4,92.7,308.1,60.0,467.1,309.2,317.9,391.1,344.7,389.0,124.5,158.7,140.8,299.7,245.3,343.1,338.2,419.5,420.2,233.9,470.0,403.0,190.5,454.3,356.2,265.6,473.4,162.4,132.1,306.8,438.0,240.1,326.1,296.7,349.9,325.4,387.7,275.6,111.3,301.7,372.9,258.8,359.8,314.1,485.4,436.2,249.2,117.4,368.6,190.2,327.0,312.5,409.0,318.8,354.8,396.6,298.4,100.3,300.7,333.4,33.7,215.8,221.8,344.2,56.1,133.8,311.5,255.7,380.0,332.8,286.8,349.6,263.5,76.9,329.1,388.5,148.5,425.6,46.8,121.8,303.9,268.3,259.1,338.8,376.5,237.0,460.0,279.3,351.1,275.3,287.0,330.4,256.0,64.1,299.0,319.2,370.8,259.9,101.9,283.7,328.2,99.1,101.0,383.0,43.2,153.3,292.2,136.4,499.6,378.8,167.6,393.3,308.8,123.5,351.4,0.0,188.8,370.5,144.4,195.3,343.6,438.3,192.2,234.4,404.1,138.2,252.0,188.2,114.5,323.0,78.7,313.4,169.4,419.5,174.6,10.7,292.1,415.7,365.6,231.7,220.4,451.0,286.4,206.8,470.3,373.1,312.1,275.9,458.3,414.2,118.3,480.9,309.2,375.2,149.1,261.7,315.9,187.2,185.3,174.0,340.4,396.7,402.8,388.3,330.6,152.3,184.7,162.8
RM,74.7,2991.0,203.7,167.0,204.6,143.2,226.3,349.5,131.2,281.7,208.5,118.1,145.9,244.0,200.1,257.4,209.0,228.4,362.9,56.4,242.4,317.2,230.6,231.3,45.0,281.1,157.8,145.6,265.4,255.5,76.7,284.5,167.1,175.5,319.8,248.8,50.9,137.2,96.9,249.2,206.3,287.0,317.0,198.9,112.8,272.2,300.2,114.6,355.5,296.5,191.0,230.5,81.4,179.7,134.5,81.1,94.8,163.8,73.6,260.5,295.9,339.8,203.4,166.3,236.8,195.5,308.6,267.4,385.6,189.7,166.0,214.9,66.8,324.2,87.6,328.2,248.9,162.8,141.6,137.9,143.3,237.7,189.6,134.8,202.5,115.0,309.7,147.5,238.1,131.3,48.1,214.8,90.4,250.4,260.6,98.1,371.8,256.1,173.5,181.3,218.5,181.9,241.2,234.8,325.1,189.9,232.7,116.9,279.8,160.0,110.2,103.0,224.0,254.4,189.9,144.5,242.6,350.2,164.9,238.4,207.8,0.0,269.8,43.0,248.9,242.9,193.1,203.6,133.7,303.4,170.4,111.0,192.9,195.2,144.0,207.3,301.5,175.8,176.1,175.7,180.3,195.5,166.8,264.9,273.1,220.5,205.8,327.8,158.7,225.1,253.2,182.7,317.3,213.1,169.0,205.9,292.0,197.6,232.6,236.7,303.1,164.6,240.8,277.8,198.7,239.9,151.5,213.9,233.5,372.0,285.7,185.8,62.1
RS,356.1,2975.4,285.1,290.3,374.1,287.1,307.7,137.3,307.0,372.9,138.5,301.0,251.6,107.7,285.1,364.1,233.2,309.8,144.3,332.4,178.5,47.3,315.6,316.3,321.0,366.1,263.5,232.2,350.4,181.2,359.8,369.5,276.9,262.7,49.9,334.1,317.8,418.3,360.3,182.5,217.9,104.9,177.3,280.3,383.0,101.7,160.5,275.7,143.3,381.5,296.7,278.9,276.8,371.6,342.3,305.2,357.9,269.5,297.0,151.9,96.0,200.1,371.2,436.5,225.9,276.9,384.8,274.4,245.9,271.1,264.4,204.0,342.8,93.7,259.1,188.5,174.6,174.0,324.4,408.1,304.4,317.5,286.1,272.8,378.3,396.1,170.0,252.1,41.6,292.4,324.1,320.5,371.5,183.7,117.1,359.9,159.6,212.3,331.9,191.5,110.5,266.9,289.6,372.8,185.4,220.7,314.1,272.7,109.6,332.1,318.0,350.4,305.4,355.1,391.3,415.1,297.8,138.0,189.1,248.7,290.1,275.9,0.0,303.8,243.1,176.2,326.0,313.4,225.2,236.7,266.6,229.9,302.7,371.0,414.2,293.7,82.9,416.9,280.0,254.4,300.9,184.6,276.2,198.2,133.4,219.2,311.5,188.1,218.4,325.8,277.6,233.5,177.6,318.8,274.7,287.3,377.0,272.3,272.5,318.1,163.4,215.4,235.0,354.3,251.2,173.0,312.6,298.9,310.8,159.8,391.9,244.3,233.8
RY,140.5,2950.4,145.1,108.4,158.2,208.7,167.7,290.9,72.6,347.5,202.4,183.6,211.4,237.9,265.6,198.8,141.5,169.8,282.5,121.9,236.3,311.1,296.1,296.8,110.5,346.6,223.3,164.1,330.9,249.4,142.2,350.0,136.0,105.7,313.7,314.6,116.7,202.7,125.3,243.1,272.1,280.9,258.4,140.3,178.3,266.1,241.6,180.1,296.9,362.0,256.5,142.4,22.8,245.2,128.0,146.6,141.1,229.3,139.1,248.0,289.8,281.2,150.5,217.0,302.3,136.9,290.8,204.6,327.0,131.1,107.4,280.4,132.3,273.2,153.1,269.6,242.8,156.7,90.0,203.4,208.8,177.5,245.9,76.2,143.9,180.5,251.1,213.0,232.0,196.8,113.6,280.3,155.9,244.3,209.6,163.6,313.2,238.8,127.1,246.8,212.4,247.4,153.1,176.2,266.5,255.4,174.1,58.3,276.2,101.4,69.6,168.8,165.4,319.9,255.4,138.0,308.1,291.6,106.3,302.9,149.2,65.4,263.7,0.0,178.1,236.8,258.6,149.5,127.6,297.3,111.8,176.5,156.8,136.6,209.5,153.7,295.4,135.2,239.8,148.2,121.7,261.0,236.0,258.8,214.5,203.2,271.3,269.2,180.4,290.6,319.0,248.2,258.7,278.6,234.5,147.3,357.5,263.1,298.1,178.1,244.5,230.1,170.0,260.3,147.6,233.6,217.0,279.4,294.1,313.4,226.6,158.3,56.0
