from_stop,AF,AP,AY,AZ,BA,BB,BD,BE,BF,BR,BS,BV,BX,BY,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,EZ,FD,FF,FG,FH,FU,FV,FW,FX,FZ,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IB,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JU,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PD,PI,PJ,PK,PM,PN,PY,QB,QK,QL,QN,QR,RF,RK,RS,RU,RV,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TF,TI,TM,TR,TY,UB,UC,UH,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
PJ,230.6,479.4,417.9,341.4,277.3,128.7,379.5,264.3,402.0,245.3,205.3,377.2,261.0,361.6,217.2,193.2,162.7,397.3,197.1,83.5,68.6,396.5,253.8,226.5,421.6,205.2,414.9,238.5,271.9,142.3,382.4,197.2,358.5,459.2,221.2,202.1,287.1,176.4,209.6,461.6,142.2,350.1,266.2,240.7,319.8,322.4,255.8,130.6,163.2,196.6,403.7,351.9,268.6,138.2,188.6,230.8,181.6,183.7,214.7,371.4,248.4,210.6,154.0,220.5,161.4,166.3,310.5,210.8,124.1,279.1,346.1,220.6,93.4,180.7,142.9,167.0,334.8,173.8,205.3,282.9,181.8,278.3,263.6,319.8,156.8,118.3,173.6,267.5,201.8,162.5,165.4,259.7,236.1,185.9,466.9,177.2,143.3,267.4,388.7,368.5,201.9,165.0,156.4,381.5,474.9,0.0,194.0,464.6,183.9,328.0,371.1,228.4,386.1,164.4,298.2,280.1,117.0,165.8,196.3,354.9,362.2,186.1,110.2,328.0,328.9,100.4,476.0,197.9,301.3,237.3,361.1,207.5,224.1,125.7,256.7,346.7,206.2,332.3,185.7,258.4,416.1,304.2,237.0,229.0,154.9,226.6,106.2,186.6,386.4,2325.3,226.0,351.0,204.3,236.7,231.4,105.3,165.0,427.0,233.5,435.2,473.1,351.8,193.2,258.8,158.2,401.8,446.0,195.8,402.6,251.3,292.8
PK,224.9,569.4,507.9,431.4,271.6,168.8,464.7,258.6,492.0,361.3,160.7,371.5,255.3,451.6,211.5,148.6,157.0,391.6,145.1,162.7,165.8,486.5,369.8,219.8,511.6,277.2,504.9,232.8,390.2,167.6,384.2,191.5,448.5,549.2,355.7,165.7,281.4,42.3,203.9,551.6,88.0,440.1,260.5,235.0,409.8,316.7,374.1,124.9,18.1,293.8,493.7,441.9,262.9,217.4,182.9,220.3,31.0,280.9,162.7,464.3,242.7,244.6,264.7,222.0,155.7,238.3,400.5,205.1,135.6,351.1,436.1,338.9,190.6,175.0,240.1,201.0,329.1,149.0,295.3,277.2,261.0,272.6,335.6,409.8,190.8,77.8,167.9,261.8,147.6,156.8,262.6,197.1,230.4,181.5,556.9,140.8,177.3,212.0,494.1,362.8,225.5,244.2,253.6,471.5,564.9,265.9,0.0,558.5,178.2,322.3,365.4,231.1,476.1,198.4,292.5,398.4,196.2,160.1,190.6,444.9,454.0,220.1,124.2,322.3,418.9,179.6,566.0,192.2,300.3,208.2,451.1,201.8,165.1,120.0,251.0,436.7,200.5,422.3,295.7,252.7,410.4,394.2,231.3,308.2,190.1,282.1,185.4,132.4,380.7,2415.3,260.0,345.3,294.3,231.0,333.5,184.5,144.9,421.3,185.1,525.2,566.1,441.8,283.2,311.6,192.2,520.1,536.0,190.1,492.6,245.6,382.8
PM,648.3,58.0,85.0,392.1,695.0,546.4,111.3,682.0,132.4,531.9,478.9,794.9,678.7,99.4,634.9,466.8,592.4,786.7,470.7,472.4,504.3,74.4,540.4,550.5,42.9,452.6,49.6,656.2,450.1,415.9,737.4,614.9,110.3,33.3,399.4,536.4,704.8,579.3,589.2,28.6,483.6,144.4,683.9,658.4,188.1,740.1,434.0,548.3,558.7,483.2,51.3,480.3,686.3,527.1,606.3,648.5,577.1,470.3,488.3,139.0,666.1,605.3,440.1,638.2,579.1,413.7,438.9,628.5,536.3,526.5,206.9,398.8,426.4,598.4,429.5,575.7,752.5,591.5,333.7,700.6,487.5,696.0,511.0,370.5,573.6,507.5,591.3,685.2,510.6,580.2,452.0,458.2,653.8,603.6,25.5,511.5,561.0,541.0,66.3,786.2,612.3,553.9,443.0,123.0,17.6,531.7,589.5,0.0,601.6,717.4,760.5,561.8,84.8,566.0,715.9,458.3,505.9,583.5,614.0,196.0,490.6,557.8,527.9,717.4,379.6,489.3,77.0,615.6,719.0,530.1,133.4,625.2,536.9,543.4,674.4,147.8,623.9,173.4,472.3,676.1,763.6,203.7,654.7,605.3,573.8,405.3,495.1,495.4,775.8,2256.9,555.6,768.7,383.0,654.4,409.6,494.2,438.6,774.5,507.1,29.3,139.9,402.5,371.4,437.5,575.9,580.0,56.6,613.5,61.9,669.0,215.1
PN,78.1,574.6,513.1,436.6,169.3,156.6,469.9,161.5,497.2,340.5,156.2,245.1,108.5,456.8,100.1,166.0,42.6,269.6,190.3,160.7,163.8,491.7,349.0,106.4,516.8,322.5,510.1,106.4,367.1,212.9,259.4,89.2,453.7,554.4,316.4,214.1,179.1,139.9,89.5,556.8,138.1,445.3,113.7,113.0,415.0,191.9,351.0,90.3,137.3,291.8,498.9,447.1,140.9,215.4,62.6,73.5,155.7,278.9,172.7,469.5,120.7,191.7,249.2,166.5,59.3,283.6,405.7,75.9,133.6,396.4,441.3,315.8,188.6,46.7,238.1,220.4,204.3,19.4,300.5,130.4,259.0,147.8,380.9,415.0,190.7,114.2,45.9,139.8,150.3,34.8,260.6,257.2,174.9,59.5,562.1,189.2,175.3,173.9,499.3,236.4,152.0,242.2,251.6,476.7,570.1,226.2,168.1,563.7,0.0,200.3,243.4,108.3,481.3,183.1,167.7,375.3,194.2,109.8,135.1,450.1,459.2,202.5,122.2,200.3,424.1,177.6,571.2,136.7,170.8,117.2,456.3,57.7,137.8,61.5,104.2,441.9,145.0,427.5,293.7,130.7,285.6,399.4,109.3,306.2,168.4,321.8,183.4,161.2,258.7,2420.5,220.3,218.9,299.5,175.5,378.8,182.5,190.2,296.5,150.3,530.4,571.3,447.0,288.4,354.0,166.9,497.0,541.2,68.1,497.8,123.6,388.0
PY,171.6,708.6,647.1,570.6,328.1,231.9,603.9,315.1,631.2,474.5,309.1,56.7,230.9,590.8,175.4,318.9,195.5,69.2,343.2,313.6,297.8,625.7,483.0,259.3,650.8,475.4,644.1,153.3,501.1,365.8,91.2,248.0,587.7,688.4,450.4,367.0,337.9,292.8,242.4,690.8,291.0,579.3,236.1,119.3,549.0,77.7,485.0,223.3,290.2,425.8,632.9,581.1,171.2,368.3,248.0,188.9,308.6,412.9,325.6,603.5,117.4,208.8,383.2,202.1,212.2,436.5,539.7,177.0,286.5,549.3,575.3,449.8,322.6,231.5,372.1,291.1,86.7,172.3,434.5,252.8,411.9,111.9,533.8,549.0,266.0,267.1,153.1,156.9,303.2,164.2,394.6,410.1,198.6,172.4,696.1,342.1,294.4,326.8,633.3,76.2,227.3,429.2,385.6,610.7,704.1,229.1,321.0,697.7,189.1,0.0,43.0,261.2,615.3,258.4,85.4,509.3,347.1,185.1,163.8,584.1,593.2,273.2,275.1,0.0,558.1,330.5,705.2,195.7,129.7,270.1,590.3,192.7,290.7,214.4,226.6,575.9,204.0,561.5,414.9,137.0,117.4,533.4,161.3,459.1,219.8,455.8,336.3,314.1,58.3,2234.5,271.0,53.4,433.5,207.1,460.6,335.4,343.1,128.3,303.2,664.4,705.3,581.0,422.4,488.0,242.2,631.0,675.2,130.9,631.8,173.6,522.0
QB,245.7,782.7,721.2,644.7,402.2,312.1,682.8,389.2,705.3,548.6,383.2,130.8,305.0,664.9,249.5,393.0,269.6,44.9,417.3,387.7,371.9,699.8,557.1,333.4,724.9,549.5,718.2,227.4,575.2,439.9,165.3,322.1,661.8,762.5,524.5,441.1,412.0,366.9,316.5,764.9,365.1,653.4,310.2,193.4,623.1,151.8,559.1,297.4,364.3,499.9,707.0,655.2,245.3,442.4,322.1,267.8,382.7,487.0,399.7,674.7,191.5,282.9,457.3,269.0,286.3,510.6,613.8,251.1,363.1,623.4,649.4,523.9,396.7,305.6,446.2,365.2,160.8,253.1,508.6,326.9,486.0,186.0,607.9,623.1,340.1,341.2,227.2,231.0,377.3,238.3,468.7,484.2,272.7,245.2,770.2,416.2,368.5,392.5,707.4,150.3,301.4,503.3,459.7,684.8,778.2,303.2,395.1,767.9,263.2,74.0,0.0,335.3,689.4,332.5,159.5,583.4,421.2,259.2,237.9,658.2,665.5,347.3,349.2,74.0,632.2,404.6,779.3,269.8,203.8,344.2,664.4,266.8,361.4,288.5,300.7,650.0,278.1,635.6,489.0,211.1,191.5,607.5,235.4,533.2,293.9,529.9,410.4,388.2,72.2,2308.6,345.1,127.5,507.6,281.2,534.7,409.5,417.2,202.4,377.3,738.5,776.4,655.1,496.5,562.1,316.3,705.1,749.3,205.0,705.9,247.7,596.1
QK,178.2,534.8,473.3,396.8,239.4,211.0,430.1,226.4,457.4,326.7,76.3,321.3,208.8,417.0,171.9,86.1,79.0,341.4,110.4,204.9,208.0,451.9,335.2,37.1,477.0,242.6,470.3,182.6,355.6,133.0,334.0,159.3,413.9,514.6,321.1,181.5,249.2,184.1,75.8,517.0,128.7,405.5,214.0,184.8,375.2,266.5,339.5,134.5,181.5,316.3,459.1,407.3,212.7,259.6,150.7,191.8,199.9,303.4,92.8,429.7,192.5,263.5,230.1,238.3,123.5,203.7,365.9,154.9,177.8,316.5,401.5,304.3,232.8,142.8,255.2,243.2,278.9,98.8,260.7,230.7,303.2,222.4,301.0,375.2,233.0,152.6,117.7,211.6,70.4,106.6,277.7,177.3,246.7,131.3,522.3,156.6,219.5,94.0,459.5,312.6,223.8,286.4,268.7,436.9,530.3,298.0,212.3,523.9,128.0,272.1,315.2,0.0,441.5,254.9,242.3,363.8,238.4,181.6,206.9,410.3,419.4,274.3,166.4,272.1,384.3,221.8,531.4,208.5,250.1,37.3,416.5,151.6,57.9,105.7,204.5,402.1,216.8,387.7,298.0,202.5,360.2,359.6,181.1,350.4,240.2,262.3,227.6,81.3,330.5,2380.7,292.1,295.1,259.7,247.3,298.9,226.7,110.3,371.1,70.4,490.6,531.5,407.2,248.6,291.8,238.7,485.5,501.4,139.9,458.0,195.4,348.2
QL,587.2,107.4,100.3,331.0,633.9,491.4,60.1,620.9,47.5,470.8,417.8,733.8,617.6,51.2,573.8,405.7,531.3,725.6,409.6,411.3,443.2,10.3,479.3,489.4,41.8,391.5,35.1,595.1,389.0,354.8,676.3,553.8,40.9,118.1,338.3,475.3,643.7,518.2,528.1,81.8,422.5,93.2,622.8,597.3,136.9,679.0,372.9,487.2,497.6,422.1,71.7,419.2,625.2,466.0,545.2,582.6,516.0,409.2,427.2,80.8,605.0,544.2,379.0,584.3,518.0,352.6,377.8,567.4,478.3,465.4,155.7,337.7,365.3,537.3,368.4,514.6,691.4,511.3,272.6,639.5,426.4,634.9,449.9,309.4,512.5,446.4,530.2,624.1,449.5,519.1,390.9,397.1,592.7,543.8,110.4,450.4,499.9,476.5,86.5,725.1,551.2,492.8,381.9,71.8,102.4,470.6,528.4,88.7,540.5,656.3,699.4,500.7,0.0,504.9,654.8,397.2,444.8,522.4,552.9,134.9,431.3,496.7,466.8,656.3,318.5,428.2,126.4,554.5,657.9,469.0,82.2,564.1,467.0,482.3,613.3,96.6,562.8,112.3,411.2,615.0,702.5,152.5,593.6,544.2,512.7,344.2,434.0,434.3,714.7,2195.8,494.5,707.6,321.9,593.3,348.5,433.1,377.5,713.4,449.6,55.4,158.5,341.4,310.3,376.4,514.8,518.9,128.4,552.4,22.8,607.9,163.9
QN,177.7,549.8,488.3,411.8,283.2,73.9,445.1,270.2,472.4,315.7,232.4,320.8,230.5,432.0,130.4,220.3,168.6,324.5,216.8,154.6,139.0,466.9,324.2,232.4,492.0,275.6,485.3,182.1,342.3,212.7,317.1,203.1,428.9,529.6,291.6,190.0,293.0,182.3,215.5,532.0,148.1,420.5,235.7,167.9,390.2,249.6,326.2,136.5,169.1,267.0,474.1,422.3,212.2,209.3,194.5,195.0,187.5,254.1,234.4,444.7,175.6,86.5,224.4,149.5,167.3,236.7,380.9,176.6,109.5,349.5,416.5,291.0,163.8,186.6,213.3,64.5,262.0,160.6,275.7,252.4,252.9,205.5,334.0,390.2,7.6,124.2,152.7,187.2,219.3,163.8,235.8,268.8,145.6,172.0,537.3,165.1,35.9,283.7,474.5,312.1,93.5,236.1,226.8,451.9,545.3,70.3,199.9,538.9,188.7,255.2,298.3,234.3,456.5,0.0,225.4,350.5,188.1,112.8,118.1,425.3,434.4,46.6,98.1,255.2,399.3,171.5,546.4,119.7,233.2,243.2,431.5,192.3,236.8,131.6,226.2,417.1,128.0,402.7,256.1,185.6,343.3,374.6,180.6,300.1,65.7,297.0,177.3,204.1,313.6,2395.7,64.4,294.6,274.7,154.1,301.8,176.4,216.6,354.2,256.8,505.6,546.5,422.2,263.6,329.2,58.6,472.2,516.4,123.0,473.0,194.9,363.2
QR,88.6,699.2,637.7,561.2,271.7,212.4,594.5,263.9,621.8,465.1,289.6,137.8,165.7,581.4,155.9,299.4,176.0,158.2,323.7,294.1,288.4,616.3,473.6,239.8,641.4,455.9,634.7,70.3,491.7,346.3,105.0,191.6,578.3,679.0,441.0,347.5,281.5,273.3,222.9,681.4,271.5,569.9,170.9,76.5,539.6,9.1,475.6,203.8,270.7,416.4,623.5,571.7,101.5,348.8,165.0,105.9,289.1,403.5,306.1,594.1,108.0,198.5,373.8,191.8,192.7,417.0,530.3,153.1,267.0,529.8,565.9,440.4,313.2,149.1,362.7,276.2,49.9,152.8,425.1,187.6,392.4,28.9,514.3,539.6,246.5,247.6,133.6,146.6,283.7,144.7,385.2,390.6,188.3,152.9,686.7,322.6,274.9,307.3,623.9,129.1,207.8,419.8,376.2,601.3,694.7,219.7,301.5,688.3,169.6,88.9,132.0,241.7,605.9,238.9,0.0,499.9,327.6,165.6,153.5,574.7,583.8,258.3,255.6,88.9,548.7,311.0,695.8,185.4,34.4,250.6,580.9,159.3,271.2,194.9,161.4,566.5,193.7,552.1,427.1,58.8,131.2,524.0,91.6,439.6,209.5,446.4,316.8,294.6,147.3,2311.4,261.6,111.6,424.1,196.8,451.2,315.9,323.6,142.1,283.7,655.0,695.9,571.6,413.0,478.6,222.7,621.6,665.8,111.4,622.4,90.6,512.6
RF,445.8,481.6,420.1,343.6,492.5,350.0,376.9,479.5,404.2,248.5,287.2,592.4,476.2,363.8,432.4,275.1,400.7,584.2,279.0,269.9,301.8,398.7,257.0,358.8,423.8,159.6,417.1,453.7,64.6,224.2,534.9,412.4,360.7,461.4,123.9,344.7,502.3,387.6,397.5,463.8,291.9,352.3,481.4,455.9,322.0,537.6,24.2,345.8,367.0,280.7,405.9,120.0,483.8,322.0,403.8,446.0,385.4,267.8,296.6,373.6,463.6,402.8,195.4,435.7,376.6,169.0,225.2,426.0,344.6,238.3,348.3,50.4,223.9,395.9,220.5,373.2,550.0,369.9,269.4,498.1,278.5,493.5,222.8,322.0,371.1,315.8,388.8,482.7,318.9,377.7,243.0,281.7,451.3,401.1,469.1,319.8,358.5,349.3,390.9,583.7,409.8,310.1,234.0,383.7,477.1,329.2,397.8,466.8,399.1,514.9,558.0,370.1,388.3,363.5,513.4,0.0,303.4,381.0,411.5,357.1,276.9,355.3,361.6,514.9,327.3,286.8,478.2,413.1,521.2,338.4,363.3,422.7,336.4,340.9,471.9,348.9,421.4,334.5,263.3,473.6,561.1,306.4,452.2,396.3,370.1,228.8,292.6,303.7,581.8,2327.5,353.1,566.2,206.5,451.9,97.9,291.7,246.9,572.0,315.4,437.4,475.3,455.4,135.9,261.0,373.4,121.6,448.2,411.0,404.8,466.5,295.0
RK,242.8,509.6,448.1,371.6,289.5,147.0,404.9,276.5,432.2,222.7,227.1,389.4,273.2,391.8,229.4,215.0,174.9,399.2,211.5,33.6,98.8,426.7,231.2,238.7,451.8,243.7,445.1,250.7,337.0,172.5,349.9,209.4,388.7,489.4,322.2,214.3,299.3,188.6,221.8,491.8,154.4,380.3,278.4,252.9,350.0,334.6,296.6,142.8,175.4,192.8,433.9,316.3,280.8,21.1,200.8,238.2,193.8,179.9,229.1,404.5,260.6,222.8,162.8,239.9,173.6,178.8,421.5,223.0,133.8,264.9,376.3,305.4,123.6,192.9,126.7,179.2,347.0,166.9,235.5,295.1,64.7,290.5,249.4,350.0,169.0,130.5,185.8,279.7,214.0,174.7,142.8,263.5,248.3,199.4,497.1,189.4,155.5,278.4,434.3,380.7,214.1,47.9,133.8,411.7,505.1,144.2,206.2,498.7,196.1,329.9,373.0,240.6,416.3,176.6,310.4,272.3,0.0,178.0,208.5,385.1,475.0,198.3,122.4,329.9,359.1,16.4,506.2,210.1,313.5,249.5,391.3,219.7,231.5,137.9,268.9,376.9,218.4,362.5,99.4,270.6,376.1,334.4,249.2,111.9,168.3,256.8,33.3,198.8,388.3,2355.5,168.1,363.2,234.5,248.9,300.0,11.5,211.3,387.0,251.5,465.4,506.3,382.0,223.4,289.0,170.4,356.1,476.2,208.0,432.8,263.5,323.0
RS,108.0,567.4,505.9,429.4,209.8,69.9,462.7,196.8,490.0,333.3,203.6,251.1,160.8,449.6,60.7,191.5,95.2,254.8,188.0,153.5,156.6,484.5,341.8,159.0,509.6,320.1,502.9,112.4,359.9,210.5,247.4,129.7,446.5,547.2,309.2,206.9,219.6,132.7,142.1,549.6,130.9,438.1,166.0,98.2,407.8,179.9,343.8,38.1,130.1,284.6,491.7,439.9,142.5,208.2,121.1,125.3,148.5,271.7,205.6,462.3,105.9,112.1,242.0,61.8,93.9,281.2,398.5,106.9,126.4,394.0,434.1,308.6,181.4,113.2,230.9,133.7,192.3,87.2,293.3,182.7,251.8,135.8,378.5,407.8,104.0,107.0,83.0,106.2,190.5,94.1,253.4,240.0,70.2,102.3,554.9,182.0,132.4,226.5,492.1,242.4,65.3,235.0,244.4,469.5,562.9,139.5,160.9,556.5,116.4,185.5,228.6,160.9,474.1,96.4,155.7,368.1,187.0,0.0,30.4,442.9,452.0,115.8,115.0,185.5,416.9,170.4,564.0,32.0,163.5,169.8,449.1,122.6,190.4,58.2,156.5,434.7,40.3,420.3,286.5,115.9,273.6,392.2,110.9,299.0,81.7,314.6,176.2,175.3,243.9,2413.3,133.6,224.9,292.3,70.8,319.4,175.3,187.8,284.5,202.9,523.2,564.1,439.8,281.2,346.8,80.2,489.8,534.0,53.3,490.6,125.2,380.8
RU,115.2,599.8,538.3,461.8,242.2,97.1,495.1,229.2,522.4,365.7,246.2,255.8,168.0,482.0,67.9,223.9,132.6,234.3,220.4,185.9,189.0,516.9,374.2,196.4,542.0,352.5,535.3,119.6,392.3,242.9,185.0,162.1,478.9,579.6,341.6,239.3,252.0,165.1,179.5,582.0,163.3,470.5,173.2,86.9,440.2,168.6,376.2,70.5,162.5,317.0,524.1,472.3,138.8,240.6,153.5,132.5,180.9,304.1,238.0,494.7,85.4,81.6,274.4,31.3,126.3,313.6,430.9,114.1,158.8,426.4,466.5,341.0,213.8,145.6,263.3,160.9,181.0,109.4,325.7,189.9,284.2,124.5,410.9,440.2,131.2,139.4,90.2,75.7,222.9,101.3,285.8,272.4,67.3,109.5,587.3,214.4,159.6,263.9,524.5,247.1,92.5,267.4,276.8,501.9,595.3,166.7,193.3,588.9,126.2,165.0,208.1,198.3,506.5,123.6,144.4,400.5,219.4,32.3,0.0,475.3,484.4,143.0,147.4,165.0,449.3,202.8,596.4,31.8,152.2,207.2,481.5,129.8,227.8,90.6,163.7,467.1,40.1,452.7,318.9,104.6,211.2,424.6,118.1,331.4,92.6,347.0,208.6,207.7,223.4,2445.7,169.5,229.6,324.7,40.3,351.8,207.7,220.2,222.1,240.3,555.6,596.5,472.2,313.6,379.2,107.4,522.2,566.4,60.5,523.0,132.4,413.2
RV,527.4,219.6,158.1,271.2,574.1,425.5,114.9,561.1,142.2,411.0,358.0,674.0,557.8,101.8,514.0,345.9,471.5,665.8,349.8,351.5,383.4,136.7,419.5,429.6,161.8,331.7,155.1,535.3,329.2,295.0,616.5,494.0,98.7,199.4,278.5,415.5,583.9,458.4,468.3,201.8,362.7,90.3,563.0,537.5,107.1,619.2,313.1,427.4,437.8,362.3,143.9,359.4,565.4,406.2,485.4,527.6,456.2,349.4,367.4,111.6,545.2,484.4,319.2,517.3,458.2,292.8,318.0,507.6,415.4,405.6,125.9,277.9,305.5,477.5,308.6,454.8,631.6,451.5,212.8,579.7,366.6,575.1,390.1,249.6,452.7,386.6,470.4,564.3,389.7,459.3,331.1,337.3,532.9,482.7,207.1,390.6,440.1,420.1,144.3,665.3,491.4,433.0,322.1,121.7,215.1,410.8,468.6,204.8,480.7,596.5,639.6,440.9,126.3,445.1,595.0,337.4,385.0,462.6,493.1,0.0,369.7,436.9,407.0,596.5,258.7,368.4,216.2,494.7,602.8,409.2,101.3,504.3,416.0,422.5,553.5,86.9,503.0,23.2,351.4,555.2,642.7,122.7,533.8,484.4,451.7,284.4,374.2,374.5,654.9,2136.0,434.7,647.8,262.1,533.5,288.7,373.3,317.7,653.6,386.2,175.4,216.3,281.6,250.5,316.6,455.0,459.1,186.2,492.6,142.8,548.1,134.1
RW,514.1,490.3,427.0,235.2,562.6,414.0,390.4,547.8,412.9,399.5,346.5,662.5,546.3,374.9,502.5,334.4,460.0,652.5,338.3,340.0,371.9,407.4,408.0,418.1,432.5,320.2,425.8,523.8,315.9,281.7,597.5,482.5,369.4,470.1,267.0,404.0,570.6,446.9,456.8,470.7,351.2,361.0,551.5,526.0,330.7,607.7,289.8,418.0,426.3,350.8,412.8,135.4,553.9,392.9,473.9,514.3,444.7,336.1,355.9,380.5,533.7,472.9,307.7,504.0,444.9,281.3,42.7,496.1,402.1,392.3,355.2,266.4,294.0,466.0,297.1,443.3,618.3,459.1,158.2,568.2,355.1,561.8,378.6,211.8,441.2,375.1,458.9,552.8,378.2,447.8,317.8,325.8,521.4,471.2,476.0,379.1,428.6,406.8,399.6,653.8,478.1,421.5,310.6,392.4,485.8,397.5,457.1,473.7,469.2,585.0,626.3,429.4,397.0,433.6,583.5,265.5,373.5,451.1,481.6,364.0,0.0,425.4,393.7,585.0,112.6,357.7,485.1,483.2,584.8,397.7,370.2,489.9,404.5,411.0,542.0,357.6,491.5,343.2,339.9,543.7,631.2,315.1,522.3,472.9,440.2,272.9,362.7,363.0,651.9,2336.2,423.2,636.3,248.8,522.0,275.4,361.8,304.4,642.1,374.7,446.1,484.0,243.8,237.2,305.1,441.7,347.5,456.9,481.1,413.5,536.6,303.7
RZ,198.7,543.2,481.7,405.2,304.9,94.9,438.5,291.9,465.8,309.1,254.1,341.8,251.5,425.4,151.4,242.0,190.3,345.5,238.5,176.3,132.4,460.3,317.6,254.1,485.4,269.0,478.7,203.1,335.7,206.1,338.1,224.8,422.3,523.0,285.0,211.7,314.7,204.0,237.2,525.4,169.8,413.9,256.7,188.9,383.6,270.6,319.6,158.2,190.8,260.4,467.5,415.7,233.2,231.0,216.2,216.0,209.2,247.5,256.1,438.1,196.6,107.5,217.8,170.5,189.0,230.1,374.3,197.6,131.2,342.9,409.9,284.4,157.2,208.3,206.7,17.8,283.0,182.3,269.1,273.4,274.6,226.5,327.4,383.6,69.1,145.9,173.7,214.9,241.0,184.8,229.2,290.5,176.4,193.0,530.7,186.8,75.6,305.4,467.9,333.1,114.5,257.8,220.2,445.3,538.7,63.7,221.6,532.3,209.7,276.2,319.3,256.0,449.9,68.2,246.4,343.9,209.8,133.8,139.1,418.7,427.8,0.0,119.8,276.2,392.7,193.2,539.8,140.7,249.5,264.9,424.9,213.3,258.5,153.3,247.2,410.5,149.0,396.1,249.5,206.6,364.3,368.0,201.6,321.8,86.7,290.4,199.0,225.8,334.6,2389.1,39.8,315.6,268.1,179.5,295.2,198.1,228.8,375.2,278.5,499.0,539.9,415.6,257.0,322.6,79.6,465.6,509.8,144.0,466.4,215.9,356.6
SB,177.2,489.2,427.7,351.2,223.9,57.3,384.5,210.9,411.8,255.1,134.2,323.8,207.6,371.4,167.4,122.1,109.3,343.9,118.6,75.3,78.4,406.3,263.6,193.3,431.4,250.7,424.7,185.1,281.7,141.1,336.5,143.8,368.3,469.0,231.0,91.8,233.7,123.0,156.2,471.4,66.4,359.9,212.8,187.3,329.6,269.0,265.6,77.2,109.8,206.4,413.5,361.7,215.2,130.0,135.2,177.4,128.2,193.5,136.2,381.2,195.0,139.2,163.8,179.3,108.0,211.8,320.3,157.4,13.8,324.6,355.9,230.4,103.2,127.3,152.7,95.6,281.4,120.4,215.1,229.5,173.6,224.9,309.1,329.6,85.4,90.3,120.2,219.5,121.1,109.1,175.2,170.6,177.9,132.5,476.7,66.9,71.9,193.2,413.9,315.1,130.5,156.8,166.2,391.3,484.7,160.5,140.6,474.4,130.5,274.6,317.7,204.6,395.9,93.0,244.8,289.9,108.8,112.4,155.1,364.7,372.0,114.7,0.0,274.6,338.7,92.2,485.8,156.7,252.6,181.7,370.9,154.1,138.6,72.3,203.3,356.5,165.0,342.1,208.3,205.0,362.7,314.0,183.6,220.8,83.5,236.4,98.0,105.9,341.5,2335.1,154.6,297.6,214.1,186.4,241.2,97.1,118.4,373.6,158.6,445.0,482.9,361.6,203.0,268.6,86.8,411.6,455.8,142.4,412.4,197.9,302.6
SC,171.6,708.6,647.1,570.6,328.1,231.9,603.9,315.1,631.2,474.5,309.1,56.7,230.9,590.8,175.4,318.9,195.5,69.2,343.2,313.6,297.8,625.7,483.0,259.3,650.8,475.4,644.1,153.3,501.1,365.8,91.2,248.0,587.7,688.4,450.4,367.0,337.9,292.8,242.4,690.8,291.0,579.3,236.1,119.3,549.0,77.7,485.0,223.3,290.2,425.8,632.9,581.1,171.2,368.3,248.0,188.9,308.6,412.9,325.6,603.5,117.4,208.8,383.2,202.1,212.2,436.5,539.7,177.0,286.5,549.3,575.3,449.8,322.6,231.5,372.1,291.1,86.7,172.3,434.5,252.8,411.9,111.9,533.8,549.0,266.0,267.1,153.1,156.9,303.2,164.2,394.6,410.1,198.6,172.4,696.1,342.1,294.4,326.8,633.3,76.2,227.3,429.2,385.6,610.7,704.1,229.1,321.0,697.7,189.1,0.0,43.0,261.2,615.3,258.4,85.4,509.3,347.1,185.1,163.8,584.1,593.2,273.2,275.1,0.0,558.1,330.5,705.2,195.7,129.7,270.1,590.3,192.7,290.7,214.4,226.6,575.9,204.0,561.5,414.9,137.0,117.4,533.4,161.3,459.1,219.8,455.8,336.3,314.1,58.3,2234.5,271.0,53.4,433.5,207.1,460.6,335.4,343.1,128.3,303.2,664.4,705.3,581.0,422.4,488.0,242.2,631.0,675.2,130.9,631.8,173.6,522.0
