from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
RH,503.3,152.3,233.9,451.8,31.7,168.4,223.3,423.1,246.3,346.7,55.5,330.5,245.6,126.6,235.5,300.5,451.7,429.8,227.7,431.6,145.1,348.0,396.3,315.5,473.4,381.0,497.1,284.7,314.8,81.8,120.7,395.7,167.9,23.3,394.8,335.1,573.6,200.8,159.3,21.0,268.9,383.2,252.8,417.3,623.1,318.8,378.0,392.3,458.5,230.3,190.6,176.3,446.3,293.2,272.5,192.4,539.1,152.6,309.6,125.5,239.2,241.0,152.1,256.8,129.3,341.4,136.0,142.8,318.6,231.6,225.9,195.1,278.6,372.7,277.6,76.7,184.4,348.9,310.6,355.9,181.3,306.7,130.5,216.6,161.9,270.5,339.9,144.1,624.0,357.8,319.1,177.6,237.3,328.8,440.5,576.3,450.0,171.3,2513.1,78.6,321.8,200.3,404.1,224.9,318.4,472.6,0.0,551.9,229.7,377.8,63.4,354.7,7.7,225.9,300.5,416.0,556.2,347.7,98.2,398.8,327.5,216.8,497.0,320.8,289.3,82.7,463.4,223.9,248.3,160.5,162.2,269.1,318.8,359.2,162.7,297.5,413.2,276.5,258.2,455.3,324.0,197.7,225.6,444.0,533.5,187.8,252.4,148.8,266.9,95.6,280.6,184.6,191.5,381.6,580.2,331.9,355.7,403.8,381.1,568.8,362.0,234.1,176.6,521.5,248.0,296.8,541.3,215.3,410.1,192.4,151.6,268.7,295.5,410.5,608.3,320.2,144.8,521.7,345.0,432.6,430.7,392.2,605.0
RI,394.7,578.0,588.9,438.0,519.1,494.4,610.3,191.4,500.3,624.9,540.8,405.2,318.3,541.1,622.5,542.2,343.1,345.5,599.4,239.1,570.8,252.3,322.5,284.9,392.0,256.6,415.7,382.9,389.5,515.8,421.4,315.3,593.6,544.4,315.7,457.5,492.2,609.2,510.3,529.8,385.1,258.8,337.6,403.8,529.3,435.0,410.6,275.6,377.1,521.1,554.3,490.5,265.9,387.7,291.1,579.4,12.7,527.9,407.8,476.0,493.2,468.6,507.1,484.4,555.0,450.4,561.7,542.9,234.9,430.9,647.8,550.1,394.8,329.1,419.6,541.0,498.6,283.2,481.2,559.4,607.0,422.9,471.0,346.5,427.8,329.8,410.7,569.8,515.4,421.5,417.3,532.6,446.0,423.3,340.3,494.9,349.8,585.8,2520.2,493.1,600.0,514.5,396.3,575.9,463.1,269.0,560.4,0.0,333.4,327.1,545.4,289.0,569.7,374.8,454.4,328.3,474.8,297.5,512.9,469.6,316.5,603.8,293.4,437.0,416.6,497.2,101.4,610.9,390.3,535.8,587.9,411.1,413.3,308.5,517.7,314.0,277.2,372.3,457.5,346.7,440.2,573.0,383.5,335.4,452.1,613.5,506.4,574.5,488.4,532.3,334.7,610.3,502.8,245.6,83.8,459.9,290.0,265.1,297.4,487.4,296.3,488.1,602.3,329.0,447.3,450.7,459.9,393.8,285.7,567.7,462.9,684.2,304.8,200.0,526.9,280.1,447.6,280.9,435.5,383.7,416.9,218.1,175.4
RJ,310.4,244.5,255.4,353.7,185.6,160.9,276.8,193.3,166.8,291.4,207.3,141.0,15.8,207.6,289.0,208.7,258.8,261.2,265.9,201.8,237.3,139.5,104.4,95.0,307.7,172.5,331.4,180.9,125.3,182.3,87.9,187.2,260.1,210.9,165.0,105.3,407.9,275.7,176.8,196.3,183.1,174.7,23.0,227.1,445.0,233.0,292.2,207.8,292.8,187.6,220.8,157.0,246.6,56.2,42.7,245.9,309.3,194.4,205.8,142.5,159.7,135.1,173.6,150.9,221.5,98.7,228.2,209.4,88.8,97.4,314.3,216.6,192.8,188.2,86.1,207.5,165.1,119.1,73.3,225.9,273.5,220.9,137.5,13.1,147.5,127.8,77.2,236.3,431.1,269.9,215.3,199.1,112.5,99.0,256.0,410.6,265.5,252.3,2427.3,159.6,266.5,181.0,219.6,242.4,129.6,249.7,226.9,322.1,0.0,148.0,211.9,124.9,236.2,41.3,120.9,231.5,390.5,117.9,179.4,136.1,97.7,270.3,270.3,235.0,59.5,163.7,233.6,277.4,56.8,202.3,254.4,77.6,61.6,129.4,184.2,67.7,204.7,46.7,124.0,262.4,238.2,239.5,61.1,251.1,367.8,280.0,172.9,241.0,154.9,198.8,105.4,276.8,169.3,173.1,350.4,94.6,125.9,245.8,151.3,403.1,132.2,154.6,268.8,291.7,113.8,117.2,375.6,71.4,201.6,234.2,129.4,350.7,114.9,180.7,442.6,111.7,143.8,281.3,259.2,299.4,332.6,183.7,375.2
RM,389.9,379.6,390.5,433.2,320.7,296.0,411.9,207.8,301.9,426.5,342.4,277.2,166.7,342.7,424.1,343.8,338.3,340.7,401.0,216.3,372.4,247.5,170.9,181.5,387.2,251.8,410.9,279.5,261.5,317.4,223.0,310.5,395.2,346.0,86.3,179.7,487.4,410.8,311.9,331.4,281.7,254.0,120.0,313.6,524.5,331.6,405.8,270.8,372.3,322.7,355.9,292.1,261.1,192.4,139.5,381.0,323.8,329.5,304.4,277.6,294.8,270.2,308.7,286.0,356.6,234.9,363.3,344.5,103.3,232.5,449.4,351.7,291.4,324.3,221.2,342.6,300.2,151.6,209.5,361.0,408.6,319.5,272.6,148.1,259.7,226.4,212.3,371.4,510.6,368.5,313.9,334.2,247.6,145.5,335.5,490.1,345.0,387.4,2515.4,294.7,401.6,316.1,306.1,377.5,264.7,264.2,362.0,336.6,135.0,0.0,347.0,157.4,371.3,176.4,256.0,323.5,470.0,39.2,314.5,271.2,38.7,405.4,284.8,333.6,138.8,298.8,248.1,412.5,191.9,337.4,389.5,212.7,197.8,18.2,319.3,162.4,272.4,94.5,259.1,341.9,336.8,374.6,197.3,330.6,447.3,415.1,308.0,376.1,290.0,333.9,231.3,411.9,304.4,240.8,364.9,230.8,158.4,260.3,119.0,482.6,164.7,289.7,403.9,306.2,248.9,252.3,455.1,207.4,280.9,369.3,264.5,485.8,201.4,195.2,522.1,198.2,242.6,295.8,357.8,378.9,412.1,213.3,389.7
RP,491.1,140.1,221.7,439.6,41.6,156.2,211.1,410.9,234.1,334.5,7.8,318.3,233.4,114.4,223.3,288.3,439.5,417.6,219.2,419.4,132.9,335.8,384.1,303.3,464.9,368.8,484.9,272.5,302.6,18.3,108.5,383.5,155.7,66.9,387.9,322.9,561.4,188.6,147.1,52.3,256.7,371.0,240.6,405.1,610.9,306.6,365.8,380.1,446.3,218.1,178.4,164.1,434.1,281.0,260.3,180.2,526.9,140.4,297.4,146.4,226.3,228.8,139.9,244.6,117.1,329.2,123.8,130.6,306.4,219.4,213.7,182.9,266.4,360.5,265.4,13.2,172.2,336.7,298.4,343.7,169.1,298.4,151.4,204.4,149.7,258.3,327.7,131.9,611.8,346.4,306.9,163.9,225.1,316.6,428.3,564.1,437.8,163.3,2500.9,66.4,309.6,188.1,391.9,212.7,306.2,460.4,82.9,539.7,217.5,365.6,0.0,342.5,92.2,213.7,288.3,403.8,544.0,335.5,34.7,386.6,315.3,201.8,484.8,308.6,260.0,70.5,451.2,211.7,236.1,148.3,150.0,256.9,306.6,347.0,150.5,285.3,401.0,264.3,246.0,443.1,311.8,185.5,213.4,431.8,521.3,175.6,240.2,136.6,254.7,32.1,268.4,172.4,179.3,369.4,568.0,319.7,343.5,391.6,368.9,556.6,349.8,221.9,164.4,509.3,231.7,284.6,529.1,203.1,397.9,180.2,139.4,256.5,283.3,398.3,596.1,308.0,132.6,509.5,341.0,420.4,418.5,380.0,592.8
RU,283.2,381.8,392.7,326.5,322.9,298.2,414.1,79.9,304.1,428.7,344.6,293.7,122.1,344.9,426.3,346.0,231.6,234.0,403.2,127.6,374.6,140.8,126.3,173.4,280.5,145.1,304.2,271.4,278.0,319.6,225.2,203.8,397.4,348.2,137.5,223.7,380.7,413.0,314.1,333.6,273.6,147.3,141.4,292.3,417.8,323.5,299.1,164.1,265.6,324.9,358.1,294.3,154.4,161.4,94.9,383.2,256.3,331.7,296.3,279.8,297.0,272.4,310.9,288.2,358.8,203.9,365.5,346.7,123.4,234.7,451.6,353.9,283.3,217.6,223.4,344.8,302.4,7.0,199.5,363.2,410.8,311.4,274.8,150.3,316.3,218.3,214.5,373.6,403.9,310.0,305.8,336.4,249.8,217.4,228.8,383.4,238.3,389.6,2408.7,296.9,403.8,318.3,284.8,379.7,266.9,157.5,364.2,269.1,137.2,148.9,349.2,0.0,373.5,178.6,258.2,216.8,363.3,119.3,316.7,273.4,138.3,407.6,181.9,325.5,177.9,301.0,180.6,414.7,194.1,339.6,391.7,214.9,166.8,130.3,321.5,117.8,165.7,165.1,261.3,235.2,328.7,376.8,187.3,223.9,340.6,417.3,310.2,378.3,292.2,336.1,223.2,414.1,306.6,134.1,237.0,213.4,68.5,153.6,119.2,375.9,74.8,291.9,406.1,217.5,251.1,254.5,348.4,197.6,174.2,371.5,266.7,488.0,193.3,88.5,415.4,168.6,244.8,169.4,324.0,272.2,305.4,106.6,322.2
RZ,510.6,159.6,241.2,459.1,39.0,175.7,230.6,430.4,253.6,354.0,62.8,337.8,252.9,133.9,242.8,307.8,459.0,437.1,235.0,438.9,152.4,355.3,403.6,322.8,480.7,388.3,504.4,292.0,322.1,89.1,128.0,403.0,175.2,15.5,402.1,342.4,580.9,208.1,166.6,28.3,276.2,390.5,260.1,424.6,630.4,326.1,385.3,399.6,465.8,237.6,197.9,183.6,453.6,300.5,279.8,199.7,546.4,159.9,316.9,117.7,246.5,248.3,159.4,264.1,136.6,348.7,143.3,150.1,325.9,238.9,233.2,202.4,285.9,380.0,284.9,84.0,191.7,356.2,317.9,363.2,188.6,314.0,122.7,223.9,169.2,277.8,347.2,151.4,631.3,365.1,326.4,184.9,244.6,336.1,447.8,583.6,457.3,178.6,2520.4,85.9,329.1,207.6,411.4,232.2,325.7,479.9,7.7,559.2,237.0,385.1,70.7,362.0,0.0,233.2,307.8,423.3,563.5,355.0,105.5,406.1,334.8,224.1,504.3,328.1,296.6,90.0,470.7,231.2,255.6,167.8,169.5,276.4,326.1,366.5,170.0,304.8,420.5,283.8,265.5,462.6,331.3,205.0,232.9,451.3,540.8,195.1,259.7,156.1,274.2,102.9,287.9,191.9,203.2,388.9,587.5,339.2,363.0,411.1,388.4,576.1,369.3,241.4,183.9,528.8,255.3,304.1,548.6,222.6,417.4,199.7,163.3,276.0,302.8,417.8,615.6,327.5,152.1,529.0,352.3,439.9,438.0,399.5,612.3
SC,424.6,203.1,214.0,373.1,144.2,148.5,235.4,289.3,226.4,250.0,165.9,238.9,111.8,166.2,247.6,280.6,373.0,351.1,224.5,297.8,195.9,269.3,200.4,191.0,394.7,302.3,418.4,204.5,223.2,140.9,46.5,317.0,218.7,169.5,266.3,201.3,494.9,234.3,139.4,154.9,186.7,304.5,119.0,338.6,544.4,240.1,299.3,313.6,379.8,210.4,179.4,156.4,342.6,152.2,138.7,204.5,405.3,153.0,230.9,101.1,218.6,221.1,132.2,236.9,180.1,185.5,186.8,168.0,184.8,118.0,272.9,175.2,199.9,294.0,143.8,166.1,164.5,215.1,168.9,336.0,232.1,228.0,96.1,82.8,83.2,191.8,134.9,194.9,545.3,279.9,240.4,156.2,73.7,195.0,361.8,497.6,371.3,210.9,2343.6,118.2,225.1,180.4,325.4,205.0,298.5,345.7,185.5,418.1,95.9,244.0,170.5,220.9,194.8,0.0,280.6,337.3,477.5,213.9,138.0,193.8,193.7,226.1,366.3,242.1,138.4,122.3,329.6,236.0,114.5,160.9,213.0,135.3,157.6,225.4,142.8,163.7,334.5,142.7,101.4,376.6,245.3,198.1,91.8,365.3,454.8,238.6,232.5,199.6,247.0,157.4,201.9,235.4,127.9,304.4,446.4,190.2,221.9,325.1,239.2,490.1,228.2,206.9,227.4,387.7,129.4,276.9,462.6,81.5,331.4,192.8,88.0,309.3,216.8,276.7,529.6,241.5,66.1,377.3,274.5,353.9,352.0,313.5,471.2
SD,444.7,324.5,294.6,494.5,265.6,190.5,356.8,327.6,196.4,371.4,287.3,275.3,150.1,287.6,369.0,109.6,393.1,395.5,345.9,336.1,317.3,273.8,238.7,229.3,442.0,306.8,465.7,315.2,259.6,262.3,167.9,321.5,340.1,290.9,299.3,239.6,542.2,355.7,206.4,276.3,311.6,309.0,157.3,361.4,579.3,361.5,420.7,342.1,427.1,217.2,300.8,186.6,380.9,190.5,177.0,325.9,443.6,274.4,340.1,222.5,189.3,58.2,209.4,120.1,301.5,233.0,308.2,289.4,223.1,177.4,394.3,252.4,321.3,322.5,106.9,287.5,194.7,253.4,207.6,126.8,353.5,349.4,217.5,121.1,204.6,262.1,81.2,316.3,565.4,400.5,349.6,234.9,192.5,233.3,390.3,544.9,399.8,332.3,2465.0,239.6,346.5,210.6,353.9,272.0,59.7,384.0,306.9,456.4,134.2,282.3,291.9,259.2,316.2,121.3,0.0,365.8,524.8,252.2,259.4,140.1,232.0,350.3,404.6,363.5,193.8,243.7,367.9,357.4,65.1,282.3,334.4,98.4,195.9,263.7,220.0,202.0,339.0,181.0,204.0,396.7,366.7,319.5,162.6,385.4,502.1,360.0,138.9,321.0,55.8,278.8,239.7,356.8,249.3,307.4,484.7,228.9,260.2,380.1,285.6,537.4,266.5,155.5,348.8,426.0,193.8,3.2,509.9,152.3,335.9,314.2,209.4,430.7,249.2,315.0,576.9,246.0,187.5,415.6,387.7,433.7,473.4,318.0,509.5
SG,131.3,448.0,458.9,174.6,389.1,393.4,519.0,200.2,395.5,520.1,410.8,223.2,213.5,411.1,531.2,437.4,79.7,82.1,523.4,226.7,440.8,138.3,199.7,118.9,128.6,142.6,152.3,200.9,207.5,385.8,291.4,199.1,463.6,414.4,323.3,315.1,228.8,496.5,384.3,399.8,164.1,144.8,232.8,158.6,265.9,180.1,147.2,83.3,113.7,416.3,486.3,401.3,82.7,205.7,186.3,488.1,316.2,397.9,223.2,346.0,388.4,363.8,377.1,379.6,425.0,268.4,431.7,412.9,202.1,326.1,521.6,420.1,154.4,33.2,314.8,411.0,409.4,232.4,299.2,454.6,477.0,184.4,341.0,241.7,245.8,147.8,305.9,439.8,252.0,158.1,209.9,402.6,376.7,308.8,76.9,231.5,86.4,455.8,2256.8,363.1,495.2,425.3,151.1,449.9,358.3,125.2,430.4,329.0,228.6,334.7,415.4,238.2,439.7,270.0,349.6,0.0,211.4,305.1,382.9,364.8,324.1,512.5,149.6,221.5,269.3,367.2,240.5,519.6,285.5,405.8,457.9,306.3,231.3,316.1,387.7,209.2,134.2,256.5,352.7,83.3,224.7,443.0,304.2,72.0,188.7,483.5,401.6,444.5,383.6,402.3,152.7,480.3,372.8,104.7,284.0,277.9,239.2,94.8,305.0,224.0,245.5,383.3,472.3,245.3,342.5,345.9,196.5,314.5,171.7,437.7,332.9,564.4,122.8,169.9,263.5,123.6,265.6,174.3,172.1,120.3,153.5,122.2,382.1
SH,145.4,597.9,608.8,279.2,539.0,543.3,668.9,308.5,574.9,662.8,560.7,402.6,392.9,561.0,681.1,616.8,188.4,219.0,673.3,329.3,590.7,317.7,379.1,298.3,120.0,322.0,68.4,380.7,386.9,535.7,441.3,378.5,613.5,564.3,436.9,482.0,86.4,646.4,545.9,549.7,290.5,324.2,412.2,336.6,118.4,302.6,262.6,262.7,105.8,605.2,636.2,551.2,184.6,385.1,365.7,638.0,424.5,547.8,346.1,495.9,567.1,543.2,527.0,559.0,574.9,438.6,581.6,562.8,350.8,505.5,671.5,570.0,277.3,212.6,494.2,560.9,559.3,355.6,478.6,634.0,626.9,307.3,490.9,421.1,395.7,334.6,485.3,589.7,79.1,283.9,332.8,552.5,529.2,488.2,199.8,112.6,209.3,609.9,2379.7,513.0,637.9,575.2,344.1,599.8,537.7,227.1,580.3,437.3,408.0,443.0,565.3,347.5,589.6,449.4,529.0,211.8,0.0,413.4,532.8,544.2,432.4,659.6,251.5,344.4,448.7,517.1,348.8,669.5,464.9,555.7,607.8,485.7,410.7,424.4,537.6,388.6,313.6,435.9,556.9,184.6,347.6,592.9,462.2,196.2,69.8,633.4,581.0,594.4,563.0,552.2,332.1,630.2,522.7,282.6,385.9,457.3,405.9,259.0,413.3,105.1,412.2,562.7,622.2,347.2,517.8,525.3,54.1,472.5,351.1,587.6,482.8,714.3,302.2,249.2,52.0,303.0,415.5,276.2,292.0,224.9,258.1,301.6,490.4
SL,350.6,359.8,370.7,393.9,300.9,276.2,392.1,168.5,282.1,406.7,322.6,251.5,127.4,322.9,404.3,324.0,299.0,301.4,381.2,177.0,352.6,208.2,131.6,142.2,347.9,212.5,371.6,240.2,235.8,297.6,203.2,271.2,375.4,326.2,47.0,159.9,448.1,391.0,292.1,311.6,242.4,214.7,100.2,274.3,485.2,292.3,366.5,231.5,333.0,302.9,336.1,272.3,221.8,166.7,100.2,361.2,284.5,309.7,265.1,257.8,275.0,250.4,288.9,266.2,336.8,209.2,343.5,324.7,64.0,212.7,429.6,331.9,252.1,285.0,201.4,322.8,280.4,112.3,189.7,341.2,388.8,280.2,252.8,128.3,239.9,187.1,192.5,351.6,471.3,329.2,274.6,314.4,227.8,125.7,296.2,450.8,305.7,367.6,2476.1,274.9,381.8,296.3,266.8,357.7,244.9,224.9,342.2,297.3,115.2,29.5,327.2,118.1,351.5,156.6,236.2,284.2,430.7,0.0,294.7,251.4,18.9,385.6,245.5,294.3,119.0,279.0,208.8,392.7,172.1,317.6,369.7,192.9,172.1,10.9,299.5,123.1,233.1,74.7,239.3,302.6,297.5,354.8,177.5,291.3,408.0,395.3,288.2,356.3,270.2,314.1,192.0,392.1,284.6,201.5,325.6,211.0,119.1,221.0,79.7,443.3,125.4,269.9,384.1,266.9,229.1,232.5,415.8,187.6,241.6,349.5,244.7,466.0,162.1,155.9,482.8,158.9,222.8,256.5,318.5,339.6,372.8,174.0,350.4
SM,462.9,185.0,203.8,411.4,86.5,138.3,256.0,382.7,216.2,306.3,52.7,290.1,205.2,159.3,268.2,270.4,411.3,389.4,264.1,391.2,177.8,307.6,355.9,275.1,433.0,340.6,456.7,242.8,274.4,15.2,80.3,355.3,200.6,111.8,354.4,282.2,533.2,233.5,129.2,97.2,225.0,342.8,212.4,376.9,582.7,278.4,337.6,351.9,418.1,200.2,223.3,146.2,405.9,252.8,232.1,225.1,498.7,142.8,269.2,111.6,208.4,210.9,122.0,226.7,162.0,306.3,168.7,175.5,278.2,201.5,258.6,165.0,238.2,332.3,237.2,40.4,154.3,308.5,270.2,325.8,214.0,266.3,116.6,176.2,121.5,230.1,228.3,176.8,583.6,318.2,278.7,146.0,196.9,288.4,400.1,535.9,409.6,208.2,2472.7,111.3,281.4,170.2,363.7,194.8,288.3,432.2,102.7,511.5,189.3,337.4,44.8,314.3,94.9,195.8,270.4,375.6,515.8,307.3,0.0,287.2,287.1,249.5,456.6,280.4,248.9,115.4,423.0,256.6,207.9,150.7,194.9,228.7,278.4,318.8,132.6,257.1,372.8,236.1,228.1,414.9,283.6,187.9,185.2,403.6,493.1,220.5,222.3,181.5,236.8,31.7,240.2,217.3,151.1,341.2,539.8,291.5,315.3,363.4,340.7,528.4,321.6,196.7,209.3,481.1,213.8,266.7,500.9,174.9,369.7,182.6,111.2,301.4,255.1,370.1,567.9,279.8,104.4,481.3,312.8,392.2,390.3,351.8,564.6
SN,439.4,319.2,330.1,489.2,260.3,235.6,351.5,322.3,241.5,366.1,282.0,270.0,144.8,282.3,363.7,187.4,387.8,390.2,340.6,330.8,312.0,268.5,233.4,224.0,436.7,301.5,460.4,309.9,254.3,257.0,162.6,316.2,334.8,285.6,294.0,234.3,536.9,350.4,251.5,271.0,306.3,303.7,152.0,356.1,574.0,356.2,415.4,336.8,421.8,262.3,295.5,231.7,375.6,185.2,171.7,320.6,438.3,269.1,334.8,217.2,234.4,136.0,248.3,197.9,296.2,227.7,302.9,284.1,217.8,172.1,389.0,291.3,316.0,317.2,101.6,282.2,239.8,248.1,202.3,204.6,348.2,344.1,212.2,115.8,199.3,256.8,39.4,311.0,560.1,395.2,344.3,273.8,187.2,228.0,385.0,539.6,394.5,327.0,2459.7,234.3,341.2,255.7,348.6,317.1,108.3,378.7,301.6,451.1,128.9,277.0,286.6,253.9,310.9,116.0,99.6,360.5,519.5,246.9,254.1,0.0,226.7,345.0,399.3,358.2,188.5,238.4,362.6,352.1,59.8,277.0,329.1,93.1,190.6,258.4,258.9,196.7,333.7,175.7,198.7,391.4,361.4,314.2,157.3,380.1,496.8,354.7,216.7,315.7,133.6,273.5,234.4,351.5,244.0,302.1,479.4,223.6,254.9,374.8,280.3,532.1,261.2,229.3,343.5,420.7,188.5,95.9,504.6,147.0,330.6,308.9,204.1,425.4,243.9,309.7,571.6,240.7,182.2,410.3,382.4,428.4,468.1,312.7,504.2
SQ,370.8,340.8,351.7,414.1,281.9,257.2,373.1,188.7,263.1,387.7,303.6,238.4,147.6,303.9,385.3,305.0,319.2,321.6,362.2,197.2,333.6,228.4,151.8,162.4,368.1,232.7,391.8,258.9,222.7,278.6,184.2,291.4,356.4,307.2,72.5,140.9,468.3,372.0,288.8,292.6,259.1,234.9,81.2,294.5,505.4,312.5,386.7,251.7,353.2,283.9,317.1,253.3,242.0,153.6,120.4,342.2,304.7,290.7,285.3,238.8,255.3,231.4,269.9,247.2,317.8,186.9,324.5,305.7,84.2,193.7,410.6,312.9,272.3,305.2,182.4,303.8,261.4,132.5,170.7,322.2,369.8,304.3,233.8,109.3,220.9,207.3,173.5,332.6,491.5,344.9,294.8,293.9,208.8,106.7,316.4,471.0,325.9,352.8,2496.3,255.9,362.8,277.3,287.0,338.7,225.9,245.1,323.2,317.5,96.2,50.2,308.2,138.3,332.5,137.6,217.2,304.4,450.9,20.1,275.7,232.4,0.0,363.8,265.7,314.5,100.0,260.0,229.0,373.7,153.1,298.6,350.7,173.9,159.0,31.6,280.5,143.3,253.3,55.7,220.3,322.8,317.7,335.8,158.5,311.5,428.2,376.3,269.2,337.3,251.2,295.1,202.8,373.1,265.6,221.7,345.8,192.0,139.3,241.2,91.8,463.5,145.6,250.9,365.1,287.1,206.0,213.5,436.0,168.6,261.8,330.5,225.7,447.0,182.3,176.1,503.0,179.1,203.8,276.7,338.6,359.8,393.0,194.2,370.6
SS,684.5,247.2,415.1,633.0,254.6,349.6,103.9,604.3,427.5,203.7,273.5,508.9,426.8,305.0,116.1,481.7,632.9,608.2,96.7,610.0,240.0,529.2,577.5,496.7,658.3,562.2,678.3,464.4,496.0,302.6,299.1,576.9,242.8,279.9,581.3,503.8,754.8,272.9,357.1,265.3,446.6,561.6,434.0,595.7,804.3,500.4,559.2,570.7,639.7,411.5,265.5,357.5,627.5,474.4,450.9,11.5,720.3,333.8,488.0,325.9,416.9,422.2,333.3,435.2,224.2,527.9,230.9,324.0,499.8,412.8,141.4,376.3,457.0,553.9,458.8,297.5,365.6,530.1,489.0,537.1,254.5,491.8,320.9,397.8,343.1,451.7,521.1,141.0,805.2,539.8,500.3,357.3,421.1,510.0,621.7,757.5,631.2,356.7,2412.1,259.8,220.5,381.5,585.3,406.1,499.6,653.8,295.9,733.1,410.9,559.0,281.4,535.9,305.2,404.3,481.7,597.2,737.4,528.9,316.2,580.0,505.9,0.0,678.2,502.0,453.4,263.9,644.6,9.8,429.5,341.7,122.4,450.3,497.2,540.4,343.9,475.9,594.4,457.7,439.4,636.5,505.2,378.9,406.8,625.2,714.7,261.0,433.6,136.0,448.1,316.4,461.8,259.5,372.7,564.3,761.4,513.1,536.9,585.0,554.2,750.0,543.2,408.0,168.5,702.7,425.1,478.0,722.5,396.5,588.5,373.6,330.0,134.0,476.7,588.9,789.5,498.6,326.0,702.9,531.6,613.8,611.9,570.6,786.2
SU,204.6,525.1,536.0,247.9,466.2,430.4,546.3,139.2,436.3,560.9,487.9,300.3,254.3,488.2,558.5,478.2,153.0,155.4,600.5,77.7,517.9,181.2,276.8,196.0,201.9,185.5,225.6,278.0,284.6,462.9,368.5,244.2,540.7,491.5,251.7,393.5,302.1,573.6,461.4,476.9,237.4,187.7,273.6,235.7,339.2,253.4,220.5,101.3,187.0,457.1,490.3,426.5,75.8,282.8,227.1,515.4,256.3,475.0,296.5,423.1,429.2,404.6,454.2,420.4,502.1,345.5,508.8,490.0,170.9,366.9,598.7,497.2,227.7,139.0,355.6,488.1,434.6,187.4,376.3,495.4,554.1,257.7,418.1,282.5,322.9,224.9,346.7,516.9,325.3,231.4,283.2,479.7,382.0,359.3,150.2,304.8,159.7,532.9,2330.1,440.2,536.0,450.5,228.2,527.0,399.1,22.8,507.5,269.1,269.4,263.1,492.5,179.3,516.8,310.8,390.4,138.2,284.7,233.5,460.0,405.6,252.5,539.8,0.0,294.8,352.6,444.3,180.6,546.9,326.3,482.9,535.0,347.1,308.4,244.5,464.8,250.0,177.1,308.3,393.5,156.6,298.0,520.1,381.3,145.3,262.0,560.6,442.4,521.6,424.4,479.4,229.8,557.4,449.9,147.6,134.3,355.0,226.0,90.8,233.4,297.3,232.3,424.1,549.4,95.6,383.3,386.7,269.8,391.6,214.6,514.8,410.0,641.5,199.9,81.0,336.8,200.7,342.7,24.6,245.4,193.6,226.8,160.8,322.2
SY,298.8,349.8,360.7,247.3,290.9,295.2,420.8,286.2,373.1,414.7,312.6,189.7,238.4,312.9,433.0,427.3,247.2,225.3,425.2,312.7,342.6,164.0,212.3,131.5,268.9,197.0,292.6,120.7,174.0,287.6,193.2,211.7,365.4,316.2,295.5,327.7,369.1,398.3,286.1,301.6,64.4,199.2,245.4,212.8,418.6,114.3,173.5,208.3,254.0,357.1,388.1,303.1,245.3,172.2,198.9,389.9,402.2,299.7,159.3,247.8,366.0,367.8,278.9,383.6,326.8,234.9,333.5,314.7,214.7,325.4,423.4,321.9,74.1,188.7,318.8,312.8,311.2,245.0,247.3,482.7,378.8,102.2,242.8,257.8,147.6,86.5,309.9,341.6,419.5,153.3,146.0,304.4,278.5,321.4,256.5,371.8,266.0,357.6,2308.6,264.9,389.8,327.1,220.1,351.7,362.3,288.6,332.2,415.0,270.9,306.9,317.2,250.8,341.5,269.3,353.6,232.0,351.7,277.3,284.7,368.8,296.3,414.3,313.0,0.0,281.9,269.0,326.5,421.4,289.5,307.6,359.7,310.3,197.8,288.3,289.5,221.8,229.2,269.1,308.8,250.8,30.3,344.8,214.1,239.5,329.0,385.3,379.2,346.3,393.7,304.1,119.2,382.1,274.6,197.6,443.3,244.4,251.8,219.8,277.2,364.3,258.1,360.9,374.1,402.6,340.9,349.9,336.8,224.4,226.1,339.5,234.7,466.2,111.5,269.0,403.8,136.2,167.4,337.7,140.5,228.1,226.2,208.2,468.1
