from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DO,DP,EB,EC,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GA,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,LZ,ME,MJ,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,PZ,QA,QB,QN,QP,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
QB,155.6,266.1,399.8,404.7,220.3,433.8,42.9,467.8,386.7,494.9,249.6,423.1,520.8,379.9,258.8,582.6,564.2,486.2,316.7,223.3,192.3,253.1,344.5,449.8,386.4,444.5,389.1,340.9,284.0,307.5,339.3,262.9,240.5,205.8,325.1,355.6,331.3,232.5,409.8,423.8,330.2,445.3,530.9,257.0,66.7,545.2,391.2,456.0,499.5,294.7,424.2,73.9,499.6,458.6,364.2,511.7,449.3,229.2,243.7,214.4,207.1,477.1,282.3,408.5,204.8,521.9,453.3,491.5,507.6,13.8,435.6,443.1,170.7,388.3,288.2,297.4,345.4,200.1,274.8,289.3,512.5,272.8,400.6,237.8,455.6,340.0,462.3,418.0,408.8,491.3,338.6,250.1,322.6,284.0,291.9,157.7,203.5,234.2,525.6,344.6,340.6,483.6,337.5,344.4,448.7,94.7,334.8,412.9,432.7,338.4,192.5,280.5,279.2,463.7,465.5,0.0,206.8,399.8,404.3,218.8,474.5,109.2,468.2,337.7,348.0,278.5,566.4,595.7,350.7,403.2,391.0,220.0,449.9,230.7,76.8,238.7,518.2,307.9,41.6,384.8,437.4,369.4,357.8,434.9,282.2,303.4,349.0,310.6,1573.2,577.4,515.8,387.5,306.5,339.7,424.5,532.8,244.1,331.9,501.9,375.3,543.6,255.6,534.3,210.5,265.9,560.1,379.0,304.3,390.5,109.6,169.8,303.4,230.2,284.9,317.8,286.9,235.7,354.1,229.3,505.8,59.2,444.4,282.8,256.4,326.2,580.4,125.9,280.7,94.5,418.6,204.5,436.4,232.8,318.8,448.6,304.3,327.5,242.0
QN,223.2,268.4,294.6,299.5,235.4,416.2,180.2,362.6,383.8,389.7,261.8,317.9,415.6,357.8,173.9,477.4,459.0,381.0,314.8,288.4,39.1,293.5,239.3,344.6,281.2,339.3,283.9,235.7,289.2,304.6,234.1,286.1,280.9,237.3,322.2,250.4,328.4,127.3,304.6,318.6,291.3,340.1,425.7,151.8,129.2,440.0,286.0,350.8,394.3,244.4,402.1,112.7,394.4,353.4,342.1,406.5,344.1,124.0,248.9,271.0,222.2,371.9,279.4,355.8,250.5,416.7,348.1,386.3,402.4,181.5,330.4,337.9,238.3,283.1,183.0,245.3,240.2,231.6,169.6,305.9,407.3,227.1,378.5,252.9,350.4,333.7,357.1,395.9,386.7,386.1,335.7,286.7,217.4,178.8,291.7,116.5,98.3,265.7,420.4,239.4,235.4,378.4,315.4,341.5,426.6,157.2,229.6,307.7,327.5,335.5,87.3,282.8,295.8,358.5,360.3,167.6,0.0,294.6,299.1,250.3,369.3,145.7,363.0,334.8,242.8,278.3,461.2,490.5,347.8,395.0,368.9,114.8,344.7,280.3,139.3,255.0,413.0,305.0,135.0,279.6,332.2,264.2,354.9,432.0,302.3,300.5,243.8,307.7,1468.0,472.2,410.6,365.4,201.3,234.5,319.3,427.6,138.9,226.7,396.7,270.1,438.4,296.0,429.1,105.3,217.3,454.9,273.8,304.1,387.6,67.4,237.4,300.5,125.0,282.0,212.6,181.7,199.5,351.2,260.8,400.6,121.7,422.3,282.6,287.9,221.0,475.2,75.7,297.3,157.0,396.5,272.1,414.3,260.9,213.6,343.4,301.4,305.4,136.8
QP,402.7,441.2,189.3,323.5,408.2,584.5,413.6,164.3,556.6,95.0,434.6,490.7,224.9,530.6,346.7,247.0,164.3,307.9,480.7,461.2,300.7,466.3,256.4,97.7,305.2,309.6,74.6,259.7,462.0,477.4,258.1,458.9,453.7,410.1,495.0,423.2,501.2,318.1,274.9,491.4,464.1,93.2,227.4,342.6,362.8,252.8,458.8,276.8,166.6,417.2,574.9,346.3,146.7,64.5,514.9,128.4,516.9,297.8,414.8,443.8,395.0,182.8,452.2,528.6,423.3,142.3,251.5,138.6,156.3,415.1,208.2,215.7,454.4,245.8,368.4,418.1,264.2,404.4,360.4,478.7,146.6,399.9,544.9,418.8,106.6,506.5,110.2,568.7,559.5,97.2,508.5,460.3,390.2,351.6,464.5,350.1,289.9,438.5,133.9,263.4,259.4,150.7,494.1,514.3,599.4,390.8,253.6,233.7,270.2,508.3,278.9,448.7,471.2,111.6,272.3,401.2,315.2,0.0,477.3,423.1,296.2,379.3,335.8,501.6,415.6,451.1,252.8,260.1,520.6,567.8,541.7,305.6,315.0,453.1,376.3,427.8,118.3,477.8,368.6,258.9,509.9,298.0,527.7,604.8,475.1,473.3,416.6,480.5,1341.7,241.8,187.4,538.2,374.1,257.0,492.1,132.9,312.7,249.1,367.0,294.1,208.0,468.8,241.9,296.1,390.1,224.5,297.8,476.9,560.4,301.0,453.5,473.3,315.8,454.8,236.6,354.5,372.3,524.0,433.6,101.8,355.3,595.1,455.4,458.3,245.0,250.6,309.3,470.1,390.6,569.3,462.9,587.1,433.7,384.0,516.2,467.7,478.2,314.6
QU,314.8,377.1,521.4,520.1,282.4,224.1,387.6,589.4,231.0,610.3,366.0,315.9,637.2,165.7,338.8,581.3,617.4,607.8,234.3,382.5,508.2,396.4,504.4,565.2,501.8,566.1,504.5,456.3,392.1,265.5,454.7,294.1,383.8,322.2,326.4,247.1,332.6,410.4,531.4,86.7,191.1,560.7,589.1,390.4,378.7,636.3,284.0,577.6,643.7,260.7,210.0,395.2,621.2,618.5,144.6,634.5,51.8,362.6,346.4,373.6,269.2,607.9,240.3,63.5,364.0,620.6,619.4,613.1,615.6,445.2,601.7,564.7,366.5,509.9,380.5,377.4,460.8,316.5,408.2,275.3,656.1,238.8,180.0,299.9,618.6,260.1,577.7,203.8,194.6,651.2,339.9,390.4,247.5,363.7,246.3,479.0,363.7,350.6,649.2,460.0,456.0,605.2,247.7,297.0,234.5,340.7,450.2,534.5,554.3,339.7,352.7,396.9,267.8,579.1,587.1,431.3,389.0,509.4,0.0,335.2,596.1,425.1,592.3,339.9,289.9,232.9,553.9,561.2,352.0,304.9,176.8,353.4,571.5,389.9,377.1,357.9,608.7,309.2,413.8,554.1,37.9,491.0,359.1,273.8,271.7,261.4,241.8,268.6,1739.3,542.9,624.2,173.3,313.9,505.8,27.0,648.2,377.5,445.7,623.5,490.7,542.3,398.9,625.4,388.4,345.9,558.8,538.9,248.2,297.5,430.9,365.6,304.7,363.6,286.2,433.2,338.1,315.7,261.1,345.7,617.1,386.2,230.2,237.2,370.4,441.6,579.1,441.8,266.7,391.4,204.4,364.1,222.2,363.8,367.6,116.9,299.1,226.4,379.4
QW,79.6,47.2,485.9,431.9,121.5,339.5,152.2,553.9,287.9,522.1,30.7,304.6,606.9,281.1,175.7,459.9,496.0,572.3,217.9,147.3,278.4,197.6,371.7,477.0,413.6,530.6,416.3,368.1,193.3,208.7,366.5,186.9,185.0,22.6,226.3,235.8,232.5,318.6,495.9,331.3,231.4,472.5,467.7,343.1,143.5,631.3,272.7,542.1,585.6,195.9,325.4,160.0,585.7,485.8,265.4,597.8,321.4,315.3,153.0,138.4,108.3,563.2,183.5,309.7,128.8,499.2,539.4,577.6,593.7,210.0,521.7,529.2,131.3,474.4,119.2,214.3,372.6,42.5,360.9,190.5,598.6,174.0,301.8,139.0,482.8,241.2,489.5,319.2,310.0,518.5,239.8,190.8,182.7,152.1,193.1,243.8,289.6,15.3,611.7,371.8,367.8,569.7,238.7,245.6,349.9,105.5,362.0,499.0,518.8,239.6,278.6,61.6,180.4,490.9,551.6,196.1,292.9,427.0,311.8,0.0,560.6,195.3,554.3,238.9,225.1,179.7,432.5,439.8,251.9,299.1,292.2,306.1,536.0,154.7,138.5,159.1,487.3,209.1,178.6,470.9,319.8,455.5,259.0,336.1,183.4,204.6,230.5,211.8,1617.9,421.5,601.9,288.7,273.3,425.8,332.0,560.0,330.2,359.1,588.0,402.5,420.9,200.1,620.4,296.6,182.8,437.4,406.2,205.5,291.7,195.7,130.4,204.6,316.3,186.1,345.0,207.2,136.9,255.3,10.4,528.9,151.0,345.6,184.0,37.5,353.4,457.7,212.0,181.9,156.2,319.8,128.5,337.6,165.0,244.8,356.1,205.5,228.7,328.1
RB,444.2,482.7,98.7,365.0,449.7,626.0,453.2,169.8,598.1,321.8,476.1,532.2,222.8,572.1,388.2,284.6,271.2,11.6,529.1,502.7,340.1,507.8,304.8,352.0,346.7,130.1,291.3,301.2,503.5,518.9,299.6,500.4,495.2,451.6,536.5,464.7,542.7,293.3,95.4,532.9,505.6,347.5,232.9,317.8,402.2,247.2,500.3,161.5,201.5,458.7,616.4,385.7,201.6,285.5,556.4,213.7,558.4,255.2,463.2,485.3,436.5,179.1,493.7,570.1,464.8,223.9,107.9,193.5,209.6,454.5,70.9,58.4,511.3,90.2,397.3,459.6,305.7,445.9,335.6,520.2,214.5,441.4,592.8,467.2,357.8,548.0,364.5,610.2,601.0,318.2,550.0,501.0,431.7,393.1,506.0,389.5,329.3,480.0,227.6,304.9,300.9,185.6,529.7,555.8,640.9,430.2,295.1,132.8,29.5,549.8,318.3,497.1,510.1,365.9,21.6,440.6,354.6,302.0,513.4,464.6,0.0,418.7,153.8,549.1,457.1,492.6,268.4,297.7,562.1,609.3,583.2,281.8,135.5,494.6,412.3,469.3,262.5,519.3,408.0,94.4,546.5,160.4,569.2,646.3,516.6,514.8,458.1,522.0,1475.4,279.4,217.8,579.7,415.6,113.6,533.6,251.8,270.1,292.2,161.4,335.6,245.6,510.3,236.3,308.9,431.6,262.1,339.3,518.4,601.9,340.4,510.4,514.8,292.0,496.3,278.1,396.0,413.8,565.5,475.1,207.8,394.7,636.6,496.9,502.2,286.5,282.4,348.7,511.6,430.0,610.8,504.0,628.6,475.2,427.9,557.7,515.7,519.7,268.0
RE,153.7,264.2,346.8,351.7,218.4,436.4,110.5,414.8,384.8,441.9,247.7,370.1,467.8,378.0,226.1,529.6,511.2,433.2,321.7,221.4,139.3,251.2,291.5,396.8,333.4,391.5,336.1,287.9,282.1,305.6,286.3,261.0,238.6,203.9,323.2,302.6,329.4,179.5,356.8,370.8,343.5,392.3,477.9,204.0,59.7,492.2,338.2,403.0,446.5,296.6,422.3,43.2,446.6,405.6,362.3,458.7,396.3,176.2,241.8,212.5,205.2,424.1,280.4,408.0,202.9,468.9,400.3,438.5,454.6,112.0,382.6,390.1,168.8,335.3,241.2,297.5,292.4,198.2,221.8,287.4,464.1,279.3,392.3,235.9,405.7,338.1,409.3,416.1,406.9,438.3,336.7,248.2,269.6,231.0,290.0,48.5,150.5,232.3,472.6,291.6,287.6,430.6,341.5,342.5,446.8,87.7,281.8,359.9,379.7,336.5,139.5,278.6,277.3,410.7,412.5,98.1,153.8,346.8,356.7,216.9,421.5,0.0,417.7,336.7,295.0,276.6,513.4,542.7,348.8,401.3,389.1,167.0,396.9,228.8,73.2,236.8,465.2,306.0,65.5,335.0,384.4,316.4,355.9,433.0,280.3,301.5,296.0,308.7,1520.2,524.4,462.8,385.6,253.5,286.7,371.5,479.8,191.1,277.3,448.9,322.3,490.6,253.7,481.3,157.5,269.5,507.1,326.0,302.4,388.6,56.6,167.9,301.5,177.2,283.0,264.8,233.9,233.8,352.2,227.4,452.8,52.2,442.5,280.9,251.4,273.2,527.4,72.9,278.8,87.5,416.7,202.6,434.5,230.9,265.8,395.6,302.4,325.6,193.0
RF,467.5,506.0,170.6,388.3,473.0,656.1,476.3,238.6,621.4,420.4,499.4,555.5,286.4,595.4,411.5,353.4,340.0,210.9,545.5,526.0,363.4,531.1,328.1,375.3,370.0,33.0,314.6,324.5,526.8,544.5,322.9,523.7,518.5,474.9,559.8,488.0,566.0,316.6,84.9,556.2,528.9,370.8,301.7,341.1,425.5,316.0,523.6,226.8,270.3,482.0,639.7,409.0,270.4,384.1,579.7,278.8,581.7,278.5,486.5,508.6,459.8,257.1,517.0,593.4,488.1,292.7,233.1,262.3,278.4,477.8,208.7,227.0,534.6,159.1,433.2,482.9,329.0,469.2,361.2,545.8,290.2,464.7,609.7,490.5,384.2,571.3,387.8,633.5,624.3,416.8,573.3,525.1,455.0,416.4,529.3,412.8,352.6,503.3,296.4,328.2,324.2,254.4,558.9,579.1,664.2,453.5,318.4,183.7,157.4,573.1,341.6,520.4,536.0,389.2,190.2,463.9,377.9,319.5,542.1,487.9,199.2,442.0,0.0,572.4,480.4,515.9,337.2,366.5,585.4,632.6,606.5,305.1,24.3,517.9,439.0,492.6,331.3,542.6,431.3,97.9,574.7,183.7,592.5,669.6,539.9,538.1,481.4,545.3,1498.7,348.2,288.9,603.0,438.9,136.9,556.9,320.6,293.4,313.9,76.3,358.9,314.4,533.6,305.1,332.2,454.9,330.9,362.6,544.0,625.2,363.7,533.7,538.1,315.3,519.6,301.4,419.3,437.1,588.8,498.4,276.6,418.0,659.9,520.2,523.1,309.8,353.5,372.0,537.2,453.3,634.1,527.7,651.9,498.5,448.8,581.0,532.5,545.3,295.3
RJ,208.3,274.8,486.3,485.7,192.6,266.3,280.4,554.3,250.5,575.9,258.3,417.9,608.0,352.2,213.8,513.0,549.8,572.7,296.6,195.5,339.4,200.6,424.8,530.1,466.7,531.7,469.4,421.2,196.3,165.5,419.6,193.2,188.7,214.5,73.7,306.9,127.8,330.8,496.3,418.6,302.5,525.6,520.8,355.3,271.7,568.0,386.0,542.5,586.0,267.7,396.5,288.2,586.1,538.9,336.5,608.6,321.6,328.2,156.7,178.8,179.4,563.6,184.1,309.9,157.6,552.3,539.8,578.0,547.3,337.5,522.1,529.6,255.8,474.8,248.9,251.7,425.7,208.8,373.8,261.6,621.7,245.8,372.9,210.1,539.7,312.3,542.6,232.9,381.8,571.6,158.3,193.8,253.8,238.0,264.2,371.3,328.6,242.9,614.8,424.9,420.9,570.1,315.7,129.3,276.7,233.0,415.8,499.4,519.9,64.0,317.6,289.2,251.5,544.0,552.0,323.6,353.9,480.1,399.8,227.5,561.0,322.8,557.9,0.0,296.2,250.8,485.6,492.9,12.9,261.7,363.3,318.3,536.4,187.4,266.0,162.8,540.4,104.4,306.1,474.5,320.0,456.6,38.8,298.7,254.5,178.7,344.5,185.9,1671.7,474.6,561.3,360.5,301.3,426.9,419.3,613.8,342.4,412.9,588.4,456.3,474.7,203.1,557.8,308.8,220.9,490.5,459.3,276.6,254.3,323.9,233.5,123.8,328.5,104.6,398.8,244.6,190.7,217.9,238.0,582.7,278.5,252.6,255.8,262.7,406.5,510.8,339.5,253.7,283.7,390.9,197.5,244.6,168.0,280.5,443.4,120.1,299.8,344.3
RM,187.4,255.1,480.4,479.1,173.5,296.9,260.0,548.4,303.8,569.3,238.6,295.3,601.4,238.5,164.8,507.1,543.2,566.8,175.3,255.1,386.2,269.0,418.9,524.2,460.8,525.1,463.5,415.3,264.7,280.1,413.7,294.7,256.4,194.8,297.7,227.8,303.9,324.9,490.4,296.0,188.8,519.7,514.9,349.4,251.3,562.1,263.4,536.6,580.1,39.5,282.8,267.8,580.2,533.0,222.8,556.6,321.5,321.6,224.4,246.2,185.5,557.7,254.9,333.2,236.6,546.4,533.9,572.1,541.4,317.8,516.2,523.7,239.1,468.9,218.3,182.1,419.8,189.1,367.2,129.9,618.8,66.5,259.2,160.7,530.0,198.6,536.7,276.6,267.4,565.7,311.2,262.2,75.2,214.1,150.5,351.6,397.4,223.2,608.2,419.0,415.0,564.2,196.1,317.0,307.3,213.3,409.2,493.5,513.3,311.0,386.4,269.5,119.8,538.1,546.1,303.9,400.7,474.2,276.5,207.8,555.1,303.1,548.8,310.3,0.0,137.1,479.7,487.0,323.3,370.5,249.6,312.4,530.5,262.5,246.3,230.5,534.5,280.5,286.4,465.4,309.6,450.0,330.4,352.0,126.3,276.0,221.2,283.2,1665.1,468.7,555.4,246.1,41.3,420.3,296.7,607.2,336.5,406.3,582.5,449.7,468.1,271.5,551.2,302.9,154.1,484.6,453.4,162.9,363.1,303.5,238.2,276.0,322.6,257.5,392.2,118.5,181.9,326.7,218.3,576.1,258.8,303.0,141.4,245.4,400.6,504.9,319.8,121.3,264.0,277.2,236.3,295.0,236.4,150.4,320.8,276.9,186.1,334.4
RO,158.9,226.6,442.8,441.5,126.5,216.8,231.5,510.8,223.7,531.7,210.1,181.9,514.8,158.4,182.9,447.3,483.4,529.2,34.4,226.6,357.7,240.5,381.3,486.6,423.2,487.5,425.9,377.7,236.2,258.2,376.1,286.8,227.9,166.3,319.1,113.1,325.3,287.3,452.8,208.6,108.7,482.1,455.1,311.8,222.8,502.3,150.0,499.0,509.7,104.8,202.7,239.3,542.6,495.4,142.7,496.8,198.7,284.0,195.9,217.7,113.3,520.1,233.0,187.0,208.1,486.6,496.3,534.5,481.6,289.3,478.6,486.1,210.6,431.3,212.0,221.5,382.2,160.6,329.6,119.4,581.2,82.9,179.1,144.0,492.4,61.4,499.1,196.5,187.3,528.1,332.6,233.7,91.6,207.8,13.3,323.1,368.9,194.7,570.6,381.4,377.4,526.6,79.7,295.1,227.2,184.8,371.6,455.9,475.7,332.4,357.9,241.0,109.3,500.5,508.5,275.4,372.2,436.6,189.1,179.3,517.5,274.6,511.2,331.7,134.0,0.0,419.9,427.2,344.7,297.6,169.5,274.8,492.9,234.0,217.8,202.0,474.7,301.9,257.9,427.8,197.1,412.4,351.8,271.9,115.8,254.1,107.8,261.3,1605.3,408.9,495.6,166.0,158.0,382.7,209.3,569.6,298.9,368.7,544.9,412.1,408.3,243.0,491.4,265.3,190.0,424.8,415.8,22.0,290.2,275.0,209.7,297.4,285.0,278.9,354.6,182.2,159.8,253.8,189.8,538.5,230.3,222.9,23.1,216.9,363.0,445.1,291.3,110.8,235.5,197.1,207.8,214.9,207.9,214.1,233.4,298.3,80.7,296.8
RQ,400.8,439.3,173.0,486.3,406.3,562.9,473.4,119.4,554.7,280.0,432.7,469.1,165.2,509.0,344.8,54.9,155.5,291.6,502.7,459.3,423.7,464.4,426.1,370.4,468.0,293.3,347.3,422.5,460.1,475.5,420.9,457.0,451.8,408.2,493.1,401.6,499.3,376.9,258.6,507.5,442.5,313.3,44.7,401.4,464.7,109.9,437.2,260.5,159.7,433.3,553.3,481.2,159.8,243.7,493.3,171.9,533.0,338.8,419.8,441.9,393.1,108.7,450.3,544.7,421.4,182.1,229.4,151.7,196.1,531.2,191.9,199.4,452.5,229.5,353.9,383.4,427.0,402.5,419.2,475.3,172.7,416.0,529.7,423.8,376.2,526.0,382.9,537.1,537.9,172.9,506.6,457.6,406.3,349.7,477.9,473.1,412.9,436.6,185.8,426.2,422.2,143.8,466.6,512.4,577.8,426.7,416.4,217.4,253.9,506.4,401.9,453.7,465.2,384.3,256.0,517.3,438.2,272.6,488.0,421.2,279.9,516.5,317.0,505.7,431.7,464.5,0.0,30.5,518.7,565.9,520.1,365.4,298.7,451.2,459.7,425.9,146.8,475.9,499.8,233.6,521.1,281.7,525.8,602.9,468.2,471.4,395.0,478.6,1324.7,61.6,176.0,516.6,390.2,234.9,508.2,210.0,353.7,413.5,350.7,456.9,33.7,466.9,99.0,372.1,351.9,32.4,460.6,490.3,558.5,424.0,451.6,471.4,375.6,452.9,399.4,370.6,370.4,522.1,431.7,166.0,472.2,556.8,468.8,458.8,407.8,52.7,432.3,466.7,477.4,547.7,460.6,548.8,431.8,402.5,532.3,472.3,456.6,351.6
RS,398.1,436.6,213.6,536.8,403.6,560.2,470.7,160.0,552.0,320.6,430.0,466.4,205.8,506.3,342.1,95.5,177.5,332.2,500.0,456.6,421.0,461.7,476.6,411.0,518.5,333.9,387.9,473.0,457.4,472.8,471.4,454.3,449.1,405.5,490.4,398.9,496.6,374.2,299.2,504.8,439.8,353.9,85.3,398.7,462.0,150.5,434.5,301.1,200.3,430.6,550.6,478.5,200.4,284.3,490.6,212.5,530.3,336.1,417.1,439.2,390.4,149.3,447.6,542.0,418.7,222.7,270.0,192.3,236.7,528.5,232.5,240.0,449.8,270.1,351.2,380.7,477.5,399.8,416.5,472.6,213.3,413.3,527.0,421.1,329.3,523.3,423.5,534.4,535.2,194.9,503.9,454.9,403.6,347.0,475.2,470.4,410.2,433.9,226.4,476.7,472.7,184.4,463.9,509.7,575.1,424.0,466.9,258.0,294.5,503.7,399.2,451.0,462.5,424.9,296.6,514.6,435.5,313.2,485.3,418.5,320.5,513.8,357.6,503.9,429.0,461.8,40.5,0.0,516.0,563.2,517.4,362.7,339.3,448.5,457.0,423.2,168.8,473.2,497.1,274.2,518.4,322.3,523.1,600.2,465.5,468.7,392.3,475.9,1365.3,58.9,216.6,513.9,387.5,275.5,505.5,250.6,351.0,464.0,391.3,507.4,74.3,464.2,139.6,369.4,349.2,73.0,511.1,487.6,555.8,421.3,448.9,468.7,372.9,450.2,449.9,367.9,367.7,519.4,429.0,206.6,469.5,554.1,466.1,456.1,458.3,93.3,429.6,464.0,474.7,545.0,457.9,546.1,429.1,399.8,529.6,469.6,453.9,348.9
RV,218.0,285.2,496.7,495.4,203.0,272.2,290.1,564.7,260.9,585.6,268.7,428.3,617.7,362.6,223.5,523.4,559.5,583.1,299.4,205.9,349.8,211.0,435.2,540.5,477.1,541.4,479.8,431.6,206.7,175.9,430.0,203.6,198.4,224.9,83.4,317.3,137.5,341.2,506.7,429.0,312.9,536.0,531.2,365.7,281.4,578.4,396.4,552.9,596.4,277.4,406.9,297.9,596.5,549.3,346.9,572.9,332.0,337.9,166.4,188.5,189.8,574.0,193.8,320.3,168.0,562.7,550.2,588.4,557.7,347.9,532.5,540.0,265.5,485.2,252.6,262.1,436.1,219.2,383.5,272.0,635.1,255.5,383.3,220.5,546.3,322.7,553.0,243.3,391.5,582.0,168.7,204.2,264.2,248.4,274.6,381.7,339.0,253.3,624.5,435.3,431.3,580.5,320.2,139.7,287.1,243.4,425.5,509.8,529.6,73.7,328.0,299.6,261.9,554.4,562.4,334.0,364.3,490.5,409.5,237.9,571.4,333.2,565.1,9.6,306.6,261.2,496.0,503.3,0.0,272.1,373.7,328.7,546.8,197.8,276.4,172.5,550.8,114.1,316.5,481.7,330.4,466.3,48.5,309.1,264.9,189.1,354.2,196.3,1681.4,485.0,571.7,370.2,311.7,436.6,429.7,623.5,352.8,422.6,598.8,466.0,484.4,213.5,567.5,319.2,230.6,500.9,469.7,287.0,264.7,333.6,243.9,133.5,338.9,115.0,408.5,255.0,200.4,228.3,248.4,592.4,288.9,263.0,265.5,275.5,416.9,521.2,349.9,263.4,294.1,401.3,207.2,255.0,178.4,292.6,453.8,130.5,310.2,350.7
RX,262.5,392.8,577.0,575.7,283.3,218.2,374.9,645.0,206.9,665.9,376.3,407.9,698.0,200.1,303.8,603.7,639.8,663.4,333.2,268.4,501.1,273.5,515.5,620.8,557.4,621.7,560.1,511.9,269.2,198.7,510.3,156.8,260.9,332.5,259.6,339.1,265.8,421.5,587.0,324.4,283.1,616.3,611.5,446.0,366.2,658.7,376.0,633.2,676.7,352.7,246.3,382.7,676.8,629.6,218.7,653.2,278.0,418.2,228.9,233.0,270.1,654.3,173.5,266.3,212.5,643.0,630.5,668.7,638.0,432.7,612.8,620.3,328.0,565.5,332.9,342.4,516.4,326.8,463.8,352.3,715.4,330.8,220.8,300.8,626.6,352.1,633.3,189.3,208.3,662.3,273.1,266.7,339.5,328.7,338.3,466.5,419.3,360.9,704.8,515.6,511.6,660.8,333.8,235.6,233.1,328.2,505.8,590.1,609.9,272.9,408.3,407.2,342.2,634.7,642.7,418.8,515.6,570.8,300.2,345.5,651.7,418.0,645.4,272.2,381.9,324.9,576.3,583.6,285.2,0.0,190.5,409.0,627.1,260.3,361.2,235.0,631.1,242.4,401.3,562.0,276.4,546.6,292.3,255.1,345.2,194.6,333.8,201.8,1761.7,565.3,652.0,207.7,405.9,516.9,325.1,703.8,433.1,502.9,679.1,546.3,564.7,276.0,647.8,399.5,310.9,581.2,550.0,345.6,38.8,418.4,306.4,237.9,419.2,219.4,488.8,335.3,280.7,63.8,356.0,672.7,373.7,209.0,329.2,383.1,497.2,601.5,434.7,343.7,378.9,218.1,251.7,201.0,240.9,372.9,349.2,238.8,323.8,431.0
SA,261.8,294.3,505.8,504.5,212.1,43.7,299.2,573.8,93.0,594.7,277.8,276.2,626.8,68.4,232.6,532.5,568.6,592.2,201.5,215.0,358.9,220.1,444.3,549.6,486.2,550.5,488.9,440.7,215.8,127.5,439.1,156.1,207.5,234.0,188.4,207.4,194.6,350.3,515.8,192.7,151.4,545.1,540.3,374.8,290.5,587.5,244.3,562.0,605.5,221.0,114.6,307.0,605.6,558.4,87.0,582.0,146.3,347.0,175.5,232.3,198.9,583.1,102.3,134.6,211.8,571.8,559.3,597.5,566.8,357.0,541.6,549.1,274.6,494.3,261.7,271.2,445.2,228.3,392.6,281.1,644.2,199.1,89.1,229.6,555.4,220.4,562.1,23.4,17.8,591.1,201.9,213.3,207.8,257.5,283.7,390.8,348.1,262.4,633.6,444.4,440.4,589.6,202.1,164.4,54.1,252.5,434.6,518.9,538.7,201.7,337.1,308.7,271.0,563.5,571.5,343.1,373.4,499.6,168.5,247.0,580.5,342.3,574.2,201.0,250.2,270.3,505.1,512.4,214.0,166.9,0.0,337.8,555.9,206.9,285.5,181.6,559.9,171.2,325.6,490.8,144.7,475.4,221.1,141.2,274.0,123.4,202.1,130.6,1690.5,494.1,580.8,76.0,274.2,445.7,193.4,632.6,361.9,431.7,607.9,475.1,493.5,222.6,576.6,328.3,239.7,510.0,478.8,296.1,159.5,342.7,253.0,166.7,348.0,148.2,417.6,264.1,209.5,123.1,257.5,601.5,298.0,49.8,274.6,284.6,426.0,530.3,359.0,272.5,303.2,27.6,251.0,41.8,187.5,301.7,217.5,167.6,192.1,359.8
