from_stop,AC,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
QW,346.3,266.6,397.8,217.9,296.3,257.9,324.2,356.3,306.4,277.5,265.9,300.9,211.4,352.6,337.3,334.2,220.9,276.6,79.0,296.1,333.4,362.0,246.2,294.1,345.0,238.6,346.0,350.8,278.7,183.4,297.9,296.0,303.5,160.0,295.4,340.3,277.8,267.8,396.5,184.4,226.4,297.6,339.7,198.0,258.7,293.6,292.0,334.5,224.5,289.6,225.8,450.5,202.7,216.6,283.9,299.4,398.6,419.5,320.4,348.8,290.8,273.1,293.1,199.4,43.6,365.7,203.5,302.0,362.8,358.5,382.2,394.5,362.0,378.5,230.7,277.2,330.0,296.5,312.5,156.0,235.2,349.3,307.9,207.3,156.9,383.1,285.7,364.8,352.0,349.8,317.7,286.3,1896.6,215.6,393.7,219.4,290.2,120.4,206.4,268.4,295.7,332.4,320.3,267.4,312.8,228.6,252.9,321.2,297.3,0.0,226.1,190.8,416.8,321.7,321.8,309.1,187.4,355.3,328.3,272.6,100.5,237.1,295.4,176.6,306.0,358.1,319.1,247.4,336.1,211.9,289.9,380.6,261.0,294.8,211.5,257.9,170.2,392.7,175.3,377.3,288.7,316.8,138.2,315.2,257.2,332.1,304.7,322.7,305.9,361.8,312.3,224.7,293.7,374.6,346.8,186.2,349.3,175.2,274.0,309.2,238.8,248.5,362.0,383.7,386.8,317.9,210.4
RP,372.2,426.6,424.5,377.9,325.7,354.5,350.1,516.3,465.3,165.6,295.3,331.1,371.4,512.6,498.1,494.2,380.9,436.6,242.5,231.8,359.3,387.9,406.2,454.1,505.0,132.8,231.8,510.8,438.7,92.8,457.9,223.2,132.7,320.0,324.8,369.7,437.8,297.2,422.4,344.4,386.4,168.3,499.7,358.0,288.1,127.3,121.2,379.2,80.7,449.6,136.0,476.4,362.7,375.5,108.2,128.6,423.4,445.4,480.4,277.8,161.5,433.1,322.5,358.3,207.1,525.7,363.5,462.0,522.8,518.5,542.2,482.5,522.0,518.4,390.7,437.2,359.4,455.4,473.3,316.0,54.3,509.3,467.9,367.3,316.9,471.1,445.7,391.5,422.0,375.7,535.9,115.5,1746.0,374.5,554.5,128.8,185.5,282.8,366.4,428.4,455.7,218.2,480.3,162.7,472.8,388.6,147.1,481.2,457.3,215.4,0.0,349.7,441.6,331.6,351.2,469.1,347.4,494.4,545.4,432.6,264.8,146.5,455.4,336.6,315.1,382.9,248.1,407.4,496.1,308.5,180.6,406.5,421.0,286.0,371.5,416.8,330.2,481.5,334.2,404.0,240.3,535.0,299.0,475.2,417.2,492.1,464.7,482.7,465.9,248.4,206.5,384.7,454.5,400.5,506.8,346.2,509.3,41.3,183.4,469.7,398.8,408.5,450.0,413.1,546.8,347.3,371.2
RX,217.9,215.5,270.2,235.0,288.2,296.5,195.8,218.8,261.7,367.5,274.2,273.1,142.3,240.6,295.7,283.1,169.8,116.4,150.9,326.0,205.0,233.6,195.1,243.0,293.9,364.7,375.9,299.7,118.5,342.5,246.8,325.9,505.6,108.9,239.5,326.9,117.6,276.1,268.1,133.3,157.3,343.3,288.6,128.9,267.0,335.9,344.3,182.0,349.8,238.5,445.3,322.1,151.6,164.4,408.5,383.8,266.1,291.1,269.3,378.7,336.5,222.0,264.5,141.4,172.1,253.7,134.4,250.9,250.8,307.4,269.5,234.3,310.9,328.2,247.8,117.0,316.6,244.3,262.2,173.1,418.4,237.3,256.8,156.2,174.0,222.9,234.6,245.9,191.8,221.4,266.6,426.8,1926.5,141.8,281.8,378.5,379.4,199.9,137.3,217.3,183.7,362.3,277.9,394.2,261.7,177.5,343.8,270.1,137.1,205.4,385.2,0.0,296.0,259.4,293.2,259.1,70.6,304.2,280.3,221.5,173.2,428.1,244.3,193.7,242.9,222.8,349.0,87.2,285.0,229.0,335.6,252.2,211.0,213.8,228.6,106.5,187.3,233.3,102.8,249.7,314.2,265.7,200.3,265.2,206.1,281.0,144.5,162.5,254.8,392.5,400.4,64.5,182.5,246.2,295.7,65.4,298.2,334.3,401.8,149.0,187.7,179.4,201.8,370.3,344.4,289.3,160.1
SF,129.8,331.1,21.7,393.2,305.4,313.7,134.2,331.1,369.8,384.7,291.4,290.3,365.2,332.4,402.6,398.7,286.4,321.9,355.8,343.2,143.4,145.5,328.7,387.1,409.5,381.9,393.1,443.8,288.4,431.7,362.4,343.1,522.8,312.9,223.9,344.1,229.9,293.3,148.4,290.7,380.2,360.5,432.7,351.8,284.2,353.1,361.5,211.8,453.8,372.1,462.5,86.5,318.1,286.4,417.0,401.0,178.0,43.1,413.4,395.9,353.7,337.6,281.7,280.8,377.0,345.5,357.3,395.0,305.4,451.5,376.0,315.1,455.0,443.8,406.0,265.1,333.8,388.4,377.8,321.4,435.6,349.6,400.9,300.0,315.0,303.7,378.7,191.6,254.6,159.8,382.2,444.0,1943.7,368.3,388.3,467.7,396.6,396.1,360.2,332.9,296.0,379.5,384.8,411.4,377.3,277.8,361.0,385.7,346.0,410.3,453.5,290.6,0.0,276.6,310.4,371.4,311.7,419.8,395.9,337.1,378.1,445.3,388.4,282.0,260.1,72.6,366.2,292.7,429.1,300.8,352.8,62.6,323.3,231.0,369.6,305.5,345.5,314.1,328.0,52.0,331.4,381.3,339.9,377.5,339.7,396.6,256.8,274.8,398.9,409.7,417.6,319.5,294.8,40.5,439.8,306.5,442.3,459.0,419.0,261.3,321.3,350.9,282.6,387.5,458.5,306.5,260.4
SI,227.7,360.8,280.0,277.1,201.7,104.9,205.6,450.5,407.0,268.6,175.3,186.6,305.6,355.3,432.3,428.4,315.1,370.8,253.1,227.1,214.8,243.4,340.4,388.3,439.2,265.4,277.0,445.0,372.9,315.6,392.1,227.0,406.7,254.2,180.3,240.4,252.8,177.2,277.9,278.6,320.6,244.4,433.9,292.2,168.1,237.0,245.4,234.7,337.7,383.8,346.4,331.9,296.9,309.7,300.9,284.9,275.9,300.9,414.6,279.8,237.6,367.3,178.0,292.5,274.3,368.4,297.7,396.2,328.3,452.7,398.9,338.0,456.2,473.5,289.9,371.4,230.1,389.6,407.5,205.3,319.5,372.5,402.1,301.5,198.9,326.6,379.9,247.0,277.5,231.2,411.9,327.9,1827.6,305.1,411.2,351.6,280.5,293.4,300.6,362.6,318.9,263.4,414.5,295.3,407.0,322.8,242.1,415.4,391.5,307.6,337.4,283.9,297.1,0.0,206.7,403.3,281.6,449.5,425.6,366.8,275.4,329.2,389.6,165.9,12.1,232.6,250.1,341.6,430.3,127.2,236.7,262.0,355.2,60.1,253.5,360.9,229.4,337.0,266.1,259.5,218.6,411.0,223.8,409.4,351.4,426.3,279.7,297.7,400.1,293.6,301.5,318.9,317.7,256.0,441.0,280.4,443.5,342.9,302.9,284.2,333.0,342.7,305.5,283.8,481.0,202.8,305.4
SS,213.5,339.8,265.8,302.1,45.3,222.6,191.4,339.8,378.5,285.6,65.7,30.2,330.6,341.1,411.3,407.4,295.1,330.6,278.1,252.1,200.6,229.2,337.4,395.8,418.2,290.4,302.0,452.5,297.1,340.6,371.1,252.0,431.7,279.2,166.1,84.0,238.6,144.1,263.7,303.6,345.6,269.4,441.4,317.2,72.9,264.3,270.4,220.5,362.7,380.8,371.4,317.7,321.9,334.7,320.2,309.9,264.7,286.7,422.1,304.8,262.6,346.3,51.4,289.5,299.3,354.2,322.7,403.7,314.1,460.2,384.7,323.8,463.7,452.5,314.9,273.8,73.7,397.1,386.5,230.3,344.5,358.3,409.6,326.5,223.9,312.4,387.4,232.8,263.3,217.0,390.9,352.9,1852.6,333.7,397.0,376.6,305.5,318.4,325.6,341.6,304.7,288.4,393.5,320.3,386.0,286.5,267.1,394.4,354.7,333.4,362.4,308.9,282.9,185.5,0.0,380.1,306.6,428.5,400.4,345.8,300.4,354.2,397.1,190.9,169.0,224.2,275.1,301.4,437.8,209.7,261.7,247.8,332.0,139.9,278.5,314.2,254.4,322.8,293.4,245.3,243.6,390.0,248.8,386.2,348.4,405.3,265.5,283.5,407.6,318.6,326.5,328.2,303.5,241.8,448.5,305.4,451.0,367.9,327.9,270.5,330.0,367.7,291.3,127.4,467.2,76.2,269.1
ST,351.5,241.3,403.8,332.1,410.5,372.1,329.4,209.4,280.0,443.8,380.1,415.9,257.4,172.9,313.1,280.2,266.0,316.1,248.0,410.3,338.6,367.2,111.2,152.7,319.7,448.6,460.2,209.4,330.6,439.6,272.6,410.2,559.7,205.1,373.1,454.5,204.8,382.0,401.7,229.5,272.4,427.6,198.3,244.0,372.9,422.5,428.6,275.7,479.6,142.7,482.8,455.7,247.8,260.6,478.4,468.1,402.7,424.7,179.0,463.0,420.8,247.8,407.3,261.4,269.2,186.0,249.5,160.6,183.1,217.1,117.7,210.8,220.6,384.0,344.9,329.1,444.2,154.0,288.0,270.2,502.7,169.6,166.5,252.4,271.1,199.4,144.3,370.8,210.5,355.0,292.4,511.1,2010.8,260.5,130.0,475.6,463.7,288.3,252.4,243.1,148.8,446.6,295.3,478.5,287.5,233.8,425.3,295.9,344.0,303.3,482.3,265.1,420.9,393.0,436.0,0.0,262.8,360.0,301.9,247.3,270.3,512.4,154.0,290.8,376.5,362.2,433.3,299.3,194.7,326.1,419.9,385.8,58.0,347.4,325.7,308.7,284.4,209.8,220.2,383.3,401.8,291.5,288.7,50.7,110.3,306.8,179.2,269.2,164.5,476.8,484.7,276.6,147.6,379.8,205.4,261.6,207.9,431.4,486.1,269.7,103.8,294.5,155.7,497.9,245.4,432.1,216.4
SW,224.5,144.8,276.8,164.3,242.7,204.3,202.4,234.5,183.5,276.0,212.3,248.1,71.6,230.8,216.3,212.4,99.1,185.9,80.2,242.5,211.6,240.2,124.4,172.3,223.2,280.8,292.4,229.0,188.0,271.8,176.1,242.4,391.9,38.2,246.1,286.7,187.1,214.2,274.7,62.6,86.6,259.8,217.9,58.2,205.1,254.7,260.8,212.7,311.8,167.8,315.0,328.7,80.9,93.7,310.6,300.3,275.7,297.7,198.6,295.2,253.0,151.3,239.5,76.5,101.4,243.9,63.7,180.2,241.0,236.7,260.4,268.7,240.2,257.5,177.1,172.9,276.4,173.6,191.5,102.4,334.9,227.5,186.1,85.5,103.3,257.3,163.9,243.8,255.5,228.0,195.9,343.3,1843.0,74.7,272.7,307.8,295.9,120.5,66.6,146.6,173.9,278.8,198.5,310.7,191.0,106.8,257.5,199.4,206.6,135.5,314.5,99.0,293.9,266.0,268.2,187.3,0.0,233.5,205.4,150.8,102.5,344.6,173.6,123.0,249.5,235.2,265.5,156.7,214.3,158.3,252.1,258.8,139.2,220.4,157.9,166.1,116.6,267.7,34.4,256.3,234.0,195.0,120.9,193.4,135.4,210.3,214.0,232.0,184.1,309.0,316.9,134.0,172.7,252.8,225.0,95.5,227.5,263.6,318.3,219.0,117.0,108.7,213.6,330.1,265.0,264.3,89.4
SZ,340.1,160.2,392.4,338.7,410.4,378.7,318.0,368.1,151.1,450.4,386.7,395.3,215.0,380.8,129.3,119.9,231.0,319.3,254.6,416.9,327.2,355.8,258.0,315.6,173.2,455.2,466.8,227.3,311.8,446.2,150.9,416.8,566.3,211.7,361.7,449.1,257.8,388.6,390.3,235.3,225.0,434.2,361.2,250.6,379.5,429.1,435.2,328.3,486.2,301.4,489.4,444.3,262.7,231.0,485.0,474.7,391.3,413.3,332.3,469.6,427.4,150.3,386.7,210.1,275.8,393.9,227.3,209.3,391.0,235.0,394.0,374.5,220.5,45.7,351.5,288.5,438.8,290.9,135.3,276.8,509.3,377.5,236.1,244.6,277.7,363.1,307.2,359.4,371.1,343.6,175.5,517.7,2017.4,267.1,406.3,482.2,470.3,294.9,259.0,191.3,323.9,453.2,111.5,485.1,165.8,222.4,431.9,174.2,347.2,309.9,488.9,271.7,409.5,381.6,415.4,320.9,269.4,0.0,185.0,174.0,276.9,519.0,243.0,297.4,365.1,350.8,439.9,302.5,357.6,332.7,426.5,374.4,272.8,336.0,332.3,311.9,291.0,373.5,211.5,371.9,408.4,174.6,295.3,327.0,269.0,135.4,284.7,302.7,205.9,483.4,491.3,279.8,322.7,368.4,368.3,268.2,344.8,438.0,492.7,289.7,250.6,168.5,342.0,492.5,179.7,411.5,205.0
TC,315.7,182.5,368.0,314.3,386.0,354.3,293.6,343.7,227.6,434.0,362.3,370.9,190.6,356.4,202.9,188.9,206.6,294.9,230.2,392.5,302.8,331.4,233.6,281.5,242.2,431.2,442.4,296.3,287.4,421.8,213.8,392.4,541.9,187.3,337.3,424.7,233.4,364.2,365.9,210.9,200.6,409.8,327.1,226.2,355.1,402.4,410.8,303.9,429.1,277.0,465.0,419.9,238.3,211.2,466.3,450.3,363.9,388.9,307.8,445.2,403.0,189.0,362.3,179.9,251.4,369.5,202.9,278.3,366.6,304.0,369.6,350.1,289.5,244.1,327.1,264.1,414.4,282.8,208.9,252.4,484.9,353.1,305.1,220.2,253.3,338.7,273.1,339.6,346.7,319.2,50.1,493.3,1993.0,239.1,386.5,457.8,445.9,275.1,234.6,184.3,299.5,428.8,185.1,460.7,233.3,198.0,410.3,237.1,322.8,284.7,464.5,255.5,385.1,361.8,391.0,296.5,245.0,215.5,0.0,188.5,257.1,494.6,282.8,273.0,340.7,320.6,415.5,278.1,323.5,308.3,402.1,350.0,248.4,311.6,307.9,297.4,266.6,353.7,189.4,352.1,380.7,20.5,275.5,302.6,244.6,204.4,260.3,278.3,274.9,459.0,466.9,260.0,298.3,344.0,334.2,243.8,336.7,413.6,468.3,264.8,226.2,144.1,317.6,468.1,248.7,387.1,185.2
TH,300.3,44.2,352.6,298.9,370.6,338.9,278.2,406.5,70.7,410.6,346.9,355.5,205.7,402.8,95.9,99.6,191.2,279.5,214.8,377.1,287.4,316.0,296.4,295.3,110.4,415.4,427.0,207.0,272.0,406.4,63.3,377.0,526.5,171.9,321.9,409.3,218.0,348.8,350.5,195.5,215.7,394.4,340.9,210.8,339.7,389.3,395.4,288.5,446.4,339.8,449.6,404.5,222.9,191.2,445.2,434.9,351.5,373.5,312.0,429.8,387.6,38.5,346.9,170.3,236.0,415.9,216.3,189.0,413.0,214.7,432.4,334.7,200.2,210.4,311.7,248.7,399.0,270.6,78.7,237.0,469.5,399.5,215.8,204.8,237.9,323.3,286.9,319.6,331.3,303.8,190.5,477.9,1977.6,227.3,444.7,442.4,430.5,255.1,219.2,75.3,345.9,413.4,78.1,445.3,78.2,182.6,392.1,86.6,307.4,270.1,449.1,231.9,369.7,341.8,375.6,359.3,229.6,186.4,200.0,0.0,237.1,479.2,222.7,257.6,325.3,311.0,400.1,262.7,337.3,292.9,386.7,334.6,311.2,296.2,292.5,272.1,251.2,333.7,187.0,332.1,368.6,189.6,255.5,365.4,307.4,97.5,244.9,262.9,185.6,443.6,451.5,240.0,344.7,328.6,348.0,228.4,324.5,398.2,452.9,249.9,289.0,159.2,302.2,452.7,159.4,371.7,165.2
TJ,312.6,232.9,364.9,184.2,262.6,224.2,290.5,322.6,279.1,303.9,232.2,268.0,177.7,318.9,304.4,300.5,187.2,242.9,5.7,262.4,299.7,328.3,212.5,260.4,311.3,300.7,312.3,317.1,245.0,232.1,264.2,262.3,352.2,126.3,261.7,306.6,244.1,234.1,362.8,150.7,192.7,279.7,306.0,164.3,225.0,272.3,280.7,300.8,272.1,255.9,275.3,416.8,169.0,181.8,333.4,320.2,360.8,385.8,286.7,315.1,272.9,239.4,259.4,164.6,46.5,332.0,169.8,268.3,329.1,324.8,348.5,360.8,328.3,345.6,197.0,243.5,296.3,261.7,279.6,122.3,283.9,315.6,274.2,173.6,123.2,349.4,252.0,331.9,318.3,316.1,284.0,335.0,1862.9,177.2,360.8,268.1,315.8,18.0,172.7,234.7,262.0,298.7,286.6,330.6,279.1,194.9,280.2,287.5,263.6,80.6,274.8,164.2,382.0,288.8,288.1,275.4,153.7,321.6,297.7,238.9,0.0,285.8,261.7,142.9,272.3,323.3,285.4,213.7,302.4,178.2,272.0,346.9,227.3,261.1,177.8,233.0,136.5,359.8,138.2,344.4,250.6,283.1,105.3,281.5,223.5,298.4,271.0,289.0,272.2,328.9,336.8,191.0,260.8,340.9,313.1,152.5,315.6,223.9,322.7,275.5,205.1,214.8,328.3,350.0,353.1,284.2,177.5
TL,395.2,443.1,447.5,394.4,348.7,434.4,373.1,532.8,481.8,127.0,318.3,354.1,387.9,529.1,514.6,510.7,397.4,453.1,259.0,238.4,382.3,410.9,422.7,470.6,521.5,151.2,293.8,527.3,455.2,72.0,474.4,229.8,255.5,336.5,347.8,392.7,454.3,320.2,445.4,360.9,402.9,199.5,516.2,374.5,311.1,194.4,200.5,402.2,193.4,466.1,17.1,499.4,379.2,392.0,231.0,251.4,446.4,468.4,496.9,284.4,192.7,449.6,345.5,374.8,223.6,542.2,380.0,478.5,539.3,535.0,558.7,571.0,538.5,534.9,407.2,453.7,382.4,471.9,489.8,332.5,205.2,525.8,484.4,383.8,333.4,559.6,462.2,414.5,445.0,398.7,552.4,238.3,1844.4,391.0,571.0,108.0,104.7,299.3,382.9,444.9,472.2,280.2,496.8,181.1,489.3,405.1,89.0,497.7,473.8,231.9,178.6,366.2,464.6,354.6,374.2,485.6,363.9,510.9,561.9,449.1,281.3,0.0,471.9,353.1,338.1,405.9,254.7,423.9,512.6,388.4,191.8,429.5,437.5,309.0,388.0,433.3,346.7,570.0,350.7,427.0,246.9,551.5,315.5,491.7,433.7,508.6,481.2,499.2,482.4,310.4,125.7,401.2,471.0,423.5,523.3,362.7,525.8,127.2,36.8,486.2,415.3,425.0,538.5,436.1,563.3,370.3,387.7
TN,297.1,186.9,349.4,277.7,356.1,317.7,275.0,196.2,220.0,389.4,325.7,361.5,203.0,192.5,198.2,165.3,211.6,302.9,193.6,355.9,284.2,312.8,86.1,85.0,265.3,394.2,405.8,94.5,268.8,385.2,218.2,355.8,505.3,150.7,318.7,400.1,191.6,327.6,347.3,175.1,218.0,373.2,130.6,189.6,318.5,368.1,374.2,307.0,425.2,129.5,428.4,401.3,193.4,206.2,424.0,413.7,348.3,370.3,101.7,408.6,366.4,193.4,352.9,207.0,214.8,205.6,195.1,45.7,202.7,102.2,222.1,230.4,105.7,269.1,290.5,245.5,389.8,60.3,204.2,215.8,448.3,189.2,51.6,198.0,216.7,219.0,76.6,316.4,230.1,300.6,238.0,456.7,1956.4,206.1,234.4,421.2,409.3,233.9,198.0,188.7,135.6,392.2,180.4,424.1,233.1,179.4,370.9,241.5,330.8,248.9,427.9,210.7,366.5,338.6,381.6,149.0,208.4,245.1,247.5,192.9,215.9,458.0,0.0,236.4,322.1,307.8,378.9,268.4,127.0,271.7,365.5,331.4,100.9,293.0,271.3,277.8,230.0,229.4,165.8,328.9,347.4,237.1,234.3,155.1,97.1,204.3,166.0,260.6,49.6,422.4,430.3,245.7,134.4,325.4,137.7,207.2,114.2,377.0,431.7,247.6,78.7,240.1,175.3,443.5,130.5,377.7,162.0
TQ,222.4,225.9,274.7,142.2,175.9,137.5,200.3,315.6,264.6,217.2,145.5,181.3,170.7,311.9,297.4,293.5,180.2,235.9,118.2,175.7,209.5,238.1,205.5,253.4,304.3,214.4,225.6,310.1,238.0,264.2,257.2,175.6,355.3,119.3,175.0,219.9,237.1,147.4,272.6,143.7,185.7,193.0,299.0,157.3,138.3,185.6,194.0,293.8,253.6,248.9,295.0,326.6,162.0,174.8,249.5,233.5,273.6,295.6,279.7,228.4,186.2,232.4,172.7,157.6,139.4,325.0,162.8,261.3,322.1,317.8,341.5,353.8,321.3,338.6,155.0,236.5,209.6,254.7,272.6,70.4,268.1,308.6,267.2,166.6,64.0,342.4,245.0,241.7,311.3,225.9,277.0,276.5,1776.2,170.2,353.8,300.2,229.1,158.5,165.7,227.7,255.0,212.0,279.6,243.9,272.1,187.9,193.5,280.5,256.6,172.7,286.0,149.0,291.8,202.1,201.4,268.4,146.7,314.6,290.7,231.9,140.5,277.8,254.7,0.0,185.6,233.1,198.7,206.7,295.4,91.5,185.3,256.7,220.3,174.4,118.6,216.1,94.5,352.8,131.2,254.2,163.9,276.1,88.9,274.5,216.5,291.4,264.0,282.0,265.2,242.2,250.1,184.0,253.8,250.7,306.1,145.5,308.6,291.5,251.5,268.5,198.1,207.8,321.3,263.3,346.1,197.5,170.5
TT,215.5,348.6,267.8,264.9,189.5,92.7,193.4,438.3,387.3,248.4,163.1,174.4,293.4,343.1,420.1,416.2,302.9,358.6,240.9,214.9,202.6,231.2,328.2,376.1,427.0,253.2,264.8,432.8,360.7,303.4,379.9,214.8,394.5,242.0,168.1,228.2,240.6,165.0,265.7,266.4,308.4,232.2,421.7,280.0,155.9,227.1,233.2,222.5,325.5,371.6,334.2,319.7,284.7,297.5,283.0,272.7,266.7,288.7,402.4,267.6,225.4,355.1,165.8,280.3,262.1,356.2,285.5,384.0,316.1,440.5,386.7,325.8,444.0,461.3,277.7,359.2,217.9,377.4,395.3,193.1,307.3,360.3,389.9,289.3,186.7,314.4,367.7,234.8,265.3,219.0,399.7,315.7,1815.4,296.5,399.0,339.4,268.3,281.2,288.4,350.4,306.7,251.2,402.3,283.1,394.8,310.6,229.9,403.2,379.3,296.2,325.2,271.7,284.9,16.5,194.5,391.1,269.4,437.3,409.2,354.6,263.2,317.0,377.4,153.7,0.0,226.2,237.9,329.4,418.1,115.0,224.5,249.8,343.0,47.9,241.3,338.8,217.2,324.8,256.2,247.3,206.4,398.8,211.6,397.2,339.2,414.1,267.5,285.5,387.9,281.4,289.3,306.7,305.5,243.8,428.8,268.2,431.3,330.7,290.7,272.5,320.8,330.5,293.3,271.6,468.8,190.6,293.2
TU,89.9,264.7,41.5,326.8,239.0,241.7,67.8,264.7,310.9,318.3,225.0,218.3,298.8,266.0,336.2,332.3,220.0,255.5,289.4,276.8,77.0,105.6,262.3,320.7,343.1,315.5,326.7,377.4,222.0,365.3,296.0,276.7,456.4,246.5,157.5,277.7,163.5,226.9,178.5,224.3,313.8,294.1,366.3,285.4,217.8,286.7,295.1,145.4,354.7,305.7,396.1,93.4,251.7,220.0,345.0,334.6,138.1,62.4,347.0,329.5,287.3,271.2,215.3,208.6,310.6,279.1,290.9,328.6,239.0,385.1,309.6,248.7,388.6,377.4,339.6,198.7,267.4,322.0,305.8,255.0,369.2,283.2,334.5,233.6,248.6,237.3,312.3,109.2,188.2,93.4,315.8,377.6,1877.3,298.3,321.9,401.3,330.2,329.7,293.8,266.5,229.6,313.1,312.8,345.0,305.3,211.4,294.6,319.3,279.6,343.9,387.1,232.4,73.3,210.2,244.0,305.0,245.3,353.4,329.5,270.7,306.1,378.9,322.0,210.0,193.7,0.0,299.8,226.3,362.7,234.4,286.4,92.7,256.9,164.6,303.2,249.0,279.1,242.1,259.3,26.8,265.0,314.9,273.5,311.1,273.3,330.2,190.4,208.4,332.5,337.7,345.6,253.1,228.4,49.6,373.4,240.1,375.9,392.6,352.6,194.9,254.9,284.5,216.2,321.1,392.1,240.1,194.0
TV,270.9,397.2,323.2,299.6,224.4,253.2,248.8,397.2,435.9,164.5,194.0,229.8,328.1,398.5,468.7,464.8,337.6,393.3,275.6,26.2,258.0,286.6,362.9,410.8,475.6,169.3,198.9,467.5,354.5,219.5,428.5,34.8,329.9,276.7,223.5,268.4,296.0,195.9,321.1,301.1,343.1,148.3,456.4,314.7,186.8,143.2,149.3,277.9,241.6,406.3,250.3,375.1,319.4,332.2,191.2,188.8,322.1,344.1,437.1,29.6,141.5,403.7,221.2,315.0,315.8,411.6,320.2,418.7,371.5,475.2,442.1,381.2,478.7,509.9,312.4,331.2,258.1,412.1,443.9,227.8,223.4,415.7,424.6,324.0,221.4,369.8,402.4,290.2,320.7,274.4,448.3,251.1,1749.5,331.2,454.4,255.5,184.4,315.9,323.1,399.0,362.1,185.3,450.9,199.2,443.4,345.3,146.0,451.8,412.1,324.1,244.3,306.4,340.3,230.3,249.9,437.5,304.1,485.9,457.8,403.2,297.9,233.1,412.1,188.4,213.8,281.6,0.0,358.8,452.8,207.2,140.6,305.2,389.4,184.7,276.0,371.6,251.9,380.2,290.9,302.7,21.4,447.4,246.3,443.6,373.9,462.7,322.9,340.9,422.6,215.5,205.4,341.4,360.9,299.2,463.5,302.9,466.0,237.4,206.8,327.9,355.5,365.2,348.7,311.8,524.6,246.0,327.9
TY,172.5,299.4,224.8,330.6,242.8,251.1,150.4,242.8,338.1,314.1,228.8,227.7,209.5,241.3,370.9,367.0,237.0,127.1,218.1,280.6,159.6,188.2,262.3,298.8,377.8,318.9,330.5,355.5,57.2,369.1,330.7,280.5,460.2,176.1,194.1,281.5,141.6,230.7,222.7,200.5,224.5,297.9,344.4,196.1,221.6,292.8,298.9,120.7,391.2,260.7,399.9,276.7,218.8,231.6,348.7,338.4,223.7,245.7,325.1,333.3,291.1,305.9,219.1,214.4,239.3,254.4,201.6,306.7,214.3,363.2,284.9,224.0,366.7,412.1,343.4,55.7,271.2,300.1,346.1,240.3,373.0,261.3,312.6,223.4,252.4,212.6,290.4,191.8,163.5,176.0,350.5,381.4,1881.1,212.6,297.2,405.1,334.0,258.4,204.5,301.2,207.7,316.9,353.1,348.8,345.6,244.7,295.6,354.0,99.2,273.4,390.9,116.7,241.9,214.0,247.8,283.1,137.8,388.1,360.0,305.4,240.4,382.7,300.1,219.4,197.5,183.2,303.6,0.0,340.8,238.2,290.2,206.8,235.0,168.4,307.0,58.7,282.9,223.0,172.3,204.3,272.1,349.6,258.8,289.2,241.3,364.9,168.5,186.5,310.6,347.1,355.0,72.7,206.5,200.8,351.5,115.5,354.0,396.4,356.4,173.5,254.9,246.6,191.5,324.9,391.5,243.9,227.3
UF,336.5,226.3,388.8,317.1,395.5,357.1,314.4,235.6,280.6,428.8,365.1,400.9,242.4,231.9,258.8,225.9,251.0,342.3,233.0,395.3,323.6,352.2,125.5,45.6,302.7,433.6,445.2,155.1,308.2,424.6,257.6,395.2,544.7,190.1,358.1,439.5,231.0,367.0,386.7,214.5,257.4,412.6,3.6,229.0,357.9,407.5,413.6,346.4,464.6,168.9,467.8,440.7,232.8,245.6,463.4,453.1,387.7,409.7,141.1,448.0,405.8,232.8,392.3,246.4,254.2,245.0,234.5,106.3,242.1,162.8,261.5,269.8,166.3,329.7,329.9,284.9,429.2,81.7,264.8,255.2,487.7,228.6,112.2,237.4,256.1,258.4,37.2,355.8,269.5,340.0,277.4,496.1,1995.8,245.5,273.8,460.6,448.7,273.3,237.4,228.1,175.0,431.6,241.0,463.5,272.5,218.8,410.3,280.9,370.2,288.3,467.3,250.1,405.9,378.0,421.0,188.4,247.8,305.7,286.9,232.3,255.3,497.4,99.7,275.8,361.5,347.2,418.3,307.8,0.0,311.1,404.9,370.8,140.3,332.4,310.7,317.2,269.4,268.8,205.2,368.3,386.8,276.5,273.7,194.5,136.5,264.9,205.4,300.0,110.2,461.8,469.7,285.1,173.8,364.8,10.6,246.6,135.6,416.4,471.1,287.0,118.1,279.5,214.7,482.9,191.1,417.1,201.4
