from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
QD,110.9,175.7,442.8,415.1,121.1,249.8,212.2,580.8,249.9,184.5,294.8,1050.2,270.4,274.8,206.4,588.0,229.8,244.2,231.3,160.4,504.8,359.6,268.5,159.1,445.6,193.8,331.2,212.8,469.3,269.2,253.9,267.5,231.1,418.8,264.2,422.4,500.6,425.4,207.3,244.9,221.9,450.9,233.2,286.3,261.6,288.3,401.8,415.3,226.8,416.0,564.5,588.3,211.8,263.3,364.1,578.9,401.7,270.4,247.1,330.9,198.9,235.2,186.5,227.5,302.1,194.5,575.0,294.4,192.7,213.0,242.8,233.9,245.1,315.4,177.0,260.8,280.4,332.4,220.3,622.0,225.4,159.4,266.7,234.9,205.3,285.2,307.4,231.7,539.2,184.5,181.2,356.0,189.1,233.4,471.2,607.7,514.8,423.3,543.3,519.7,403.6,247.3,241.8,711.3,0.0,293.7,235.0,272.9,542.6,136.1,638.7,205.0,242.0,371.5,405.9,576.7,329.9,295.7,233.2,222.8,455.7,205.1,250.7,678.2,328.5,573.3,186.0,243.0,310.1,176.5,304.9,476.9,315.8,278.7,309.0,324.0,578.7,257.8,215.2,235.8,554.9,258.7,231.9,282.3,230.2,285.7,231.8,122.7,144.4,343.3,200.9,254.7,604.8,221.2,204.6
QE,318.9,270.4,425.9,398.2,329.1,92.3,135.1,563.9,215.0,279.2,225.1,1037.0,365.1,239.9,150.9,571.1,152.7,338.9,125.4,166.9,493.7,342.7,233.6,179.9,428.7,343.0,296.3,365.4,452.4,363.9,219.0,230.1,209.9,401.9,358.9,405.5,483.7,408.5,274.6,210.0,403.7,434.0,326.2,202.7,356.3,254.1,384.9,398.4,153.7,399.1,547.6,571.4,176.9,228.4,347.2,562.0,384.8,365.1,132.4,314.0,348.1,329.9,335.7,139.0,186.1,289.2,558.1,178.4,374.5,350.9,144.1,199.0,339.8,52.9,384.4,357.6,371.4,364.2,342.4,608.8,320.1,167.7,162.3,95.1,354.5,171.8,339.2,254.2,522.3,146.8,275.9,339.1,397.1,327.2,454.3,594.5,497.9,406.4,526.4,504.1,386.7,169.4,127.1,698.1,310.9,0.0,416.8,422.1,525.7,344.1,625.5,256.4,207.1,354.6,389.0,559.8,313.0,58.2,120.9,122.1,438.8,299.8,216.5,665.0,360.3,650.9,335.2,388.4,236.1,271.2,193.1,460.0,280.9,373.4,274.1,355.8,561.8,352.5,309.9,137.9,538.0,223.8,200.7,314.1,195.3,250.8,326.5,330.7,326.2,326.4,295.6,109.4,587.9,315.9,294.6
QF,142.0,284.9,552.0,524.3,152.2,359.0,321.4,690.0,359.1,293.7,404.0,1159.4,379.6,384.0,315.6,697.2,339.0,353.4,340.5,269.6,619.8,468.8,377.7,268.3,554.8,88.9,440.4,52.9,578.5,378.4,363.1,374.2,340.3,528.0,373.4,531.6,609.8,534.6,332.4,354.1,40.5,560.1,340.7,395.5,370.8,398.2,511.0,524.5,336.0,525.2,673.7,697.5,321.0,372.5,473.3,688.1,510.9,379.6,356.3,440.1,84.4,344.4,113.7,336.7,411.3,303.7,684.2,403.6,69.7,322.2,352.0,343.1,354.3,424.6,60.7,372.1,385.9,441.6,329.5,731.2,334.6,268.6,375.9,344.1,132.5,397.0,416.6,340.9,648.4,293.7,290.4,465.2,225.8,342.6,580.4,716.9,624.0,532.5,652.5,630.2,512.8,356.5,351.0,820.5,239.3,402.9,0.0,200.1,651.8,172.8,747.9,314.2,351.2,480.7,515.1,685.9,439.1,404.9,342.4,329.2,564.9,314.3,360.6,787.4,437.7,682.5,113.2,352.2,419.3,285.7,418.3,586.1,425.0,387.9,418.2,433.2,687.9,367.0,324.4,345.0,664.1,367.9,341.1,391.5,339.4,394.9,341.0,182.9,97.8,452.5,310.1,363.9,714.0,330.4,309.1
QH,136.5,259.8,526.9,499.2,146.7,333.9,296.3,664.9,334.0,268.6,378.9,1134.3,354.5,358.9,290.5,672.1,313.9,328.3,315.4,244.5,594.7,443.7,352.6,243.2,529.7,62.6,415.3,114.2,553.4,353.3,338.0,349.1,315.2,502.9,348.3,506.5,584.7,509.5,307.3,329.0,183.2,535.0,315.6,370.4,345.7,373.1,485.9,499.4,310.9,500.1,648.6,672.4,295.9,347.4,448.2,663.0,485.8,354.5,331.2,415.0,67.7,319.3,47.6,311.6,386.2,278.6,659.1,378.5,154.0,297.1,326.9,318.0,329.2,399.5,104.0,347.0,360.8,416.5,304.4,706.1,309.5,243.5,350.8,319.0,59.5,371.9,391.5,315.8,623.3,268.6,265.3,440.1,220.3,317.5,555.3,691.8,598.9,507.4,627.4,605.1,487.7,331.4,325.9,795.4,233.8,377.8,144.2,0.0,626.7,167.3,722.8,289.1,326.1,455.6,490.0,660.8,414.0,379.8,317.3,304.1,539.8,289.2,335.5,762.3,412.6,657.4,48.1,327.1,394.2,260.6,393.2,561.0,399.9,362.8,393.1,408.1,662.8,341.9,299.3,319.9,639.0,342.8,316.0,366.4,314.3,369.8,315.9,177.4,122.8,427.4,285.0,338.8,688.9,305.3,284.0
QM,595.6,547.1,175.6,438.9,605.8,489.0,451.4,188.7,478.6,555.9,455.1,986.2,641.8,503.5,427.6,195.9,469.0,615.6,486.1,443.6,133.4,383.4,497.2,456.6,423.4,619.7,559.9,642.1,158.7,640.6,482.6,493.7,417.6,442.6,635.6,446.2,42.0,158.2,551.3,473.6,680.4,474.7,602.9,446.6,633.0,517.7,425.6,439.1,428.1,393.8,172.4,196.2,440.5,492.0,496.4,186.8,425.5,641.8,448.4,463.2,624.8,606.6,612.4,452.6,462.4,565.9,182.9,454.7,651.2,574.6,403.1,437.5,616.5,539.3,661.1,634.3,648.1,605.9,566.1,189.7,596.8,444.4,427.0,436.2,631.2,448.1,580.9,580.3,147.1,507.5,552.6,286.9,673.8,550.9,495.0,304.9,27.8,401.1,151.2,128.9,427.4,486.5,443.1,279.0,587.6,532.9,693.5,698.8,0.0,620.8,206.4,533.1,429.4,395.3,429.7,554.5,462.2,519.6,434.5,459.2,321.5,576.5,480.1,367.0,602.0,231.8,611.9,618.7,470.4,547.9,469.4,99.7,531.8,650.1,537.7,597.5,186.6,629.2,586.6,475.0,162.8,487.4,561.4,555.8,458.9,514.4,603.2,607.4,602.9,475.6,572.3,447.8,212.7,592.6,571.3
QP,77.6,194.9,462.0,434.3,87.8,269.0,231.4,600.0,269.1,203.7,314.0,1069.4,289.6,294.0,225.6,607.2,249.0,263.4,250.5,179.6,529.8,378.8,287.7,178.3,464.8,160.5,350.4,150.3,488.5,288.4,273.1,284.2,250.3,438.0,283.4,441.6,519.8,444.6,242.4,264.1,188.6,470.1,250.7,305.5,280.8,308.2,421.0,434.5,246.0,435.2,583.7,607.5,231.0,282.5,383.3,598.1,420.9,289.6,266.3,350.1,165.6,254.4,153.2,246.7,321.3,213.7,594.2,313.6,159.4,232.2,262.0,253.1,264.3,334.6,201.9,282.1,295.9,351.6,239.5,641.2,244.6,178.6,285.9,254.1,172.0,307.0,326.6,250.9,558.4,203.7,200.4,375.2,98.4,252.6,490.4,626.9,534.0,442.5,562.5,540.2,422.8,266.5,261.0,730.5,149.3,312.9,201.7,239.6,561.8,0.0,657.9,224.2,261.2,390.7,425.1,595.9,349.1,314.9,252.4,239.2,474.9,224.3,270.6,697.4,347.7,592.5,152.7,262.2,329.3,195.7,328.3,496.1,335.0,297.9,328.2,343.2,597.9,277.0,234.4,255.0,574.1,277.9,251.1,301.5,249.4,304.9,251.0,92.9,111.1,362.5,220.1,273.9,624.0,240.4,219.1
QQ,522.3,534.3,257.0,558.5,532.5,500.1,462.5,229.7,489.7,543.1,466.2,1044.3,629.0,514.6,438.7,236.9,480.1,602.8,497.2,438.9,249.8,503.0,508.3,467.7,545.5,525.4,559.0,544.4,240.1,627.8,493.7,507.3,428.7,500.3,622.8,565.8,199.2,239.6,546.5,484.7,586.1,594.3,591.8,457.7,620.2,528.8,545.2,558.7,445.4,515.9,213.4,237.2,451.6,503.1,489.5,227.8,545.1,629.0,459.5,456.3,530.5,593.8,518.1,463.7,473.5,553.1,223.9,465.8,556.9,567.7,414.2,448.6,603.7,550.4,541.2,619.4,635.3,599.0,559.2,158.8,584.0,455.5,438.1,447.3,536.9,456.6,574.0,506.5,188.1,518.6,539.8,368.3,606.1,544.0,614.6,98.4,213.4,523.2,192.2,168.6,547.0,497.6,452.3,187.0,523.1,544.0,599.2,604.5,241.2,553.1,0.0,491.4,440.5,514.9,549.3,676.6,455.3,530.7,445.6,473.1,377.6,563.7,490.5,160.5,595.1,25.3,517.6,611.8,481.5,535.1,480.5,221.9,524.9,637.3,558.4,590.6,227.6,616.4,573.8,486.4,203.8,498.5,471.0,548.9,470.0,525.5,590.4,562.4,508.6,468.7,559.5,458.9,253.7,579.8,563.2
QT,165.6,137.4,422.5,394.8,175.8,186.5,173.3,560.5,229.6,146.2,274.5,957.9,232.1,254.5,189.1,567.7,190.9,205.9,139.0,140.1,490.3,339.3,248.2,132.8,425.3,189.7,274.1,212.1,449.0,230.9,233.6,244.7,210.8,398.5,225.9,402.1,480.3,405.1,57.7,224.6,250.4,430.6,193.2,266.0,223.3,268.7,381.5,395.0,206.5,395.7,544.2,568.0,191.5,243.0,343.8,558.6,381.4,232.1,253.9,310.6,194.8,196.9,182.4,187.8,281.8,156.2,554.7,274.1,221.2,174.7,222.5,213.6,206.8,252.1,231.1,224.6,238.4,294.1,182.0,529.7,187.1,139.1,246.4,241.7,201.2,267.5,269.1,66.2,518.9,92.2,142.9,335.7,243.8,195.1,450.9,515.4,494.5,403.0,523.0,500.7,383.3,207.6,248.6,619.0,157.6,230.4,263.5,268.8,522.3,190.8,546.4,0.0,221.7,351.2,385.6,556.4,309.6,232.4,205.9,160.3,435.4,166.8,231.1,585.9,290.2,571.8,181.9,204.7,289.8,138.2,288.8,456.6,240.0,240.4,273.5,285.7,558.4,219.5,176.9,176.1,534.6,238.4,139.6,244.0,209.9,265.4,193.5,177.4,172.9,323.0,162.6,261.5,584.5,182.9,161.6
QX,276.3,309.9,294.3,266.6,286.5,203.3,132.1,432.3,88.1,318.7,128.3,981.2,350.3,113.0,108.3,439.5,149.7,296.3,200.4,124.3,362.1,211.1,106.7,137.3,297.1,300.4,169.4,322.8,320.8,321.3,92.1,103.9,11.7,270.3,344.1,273.9,352.1,276.9,232.0,83.1,361.1,302.4,365.6,119.8,313.7,127.2,253.3,266.8,90.8,267.5,416.0,439.8,50.0,101.5,215.6,430.4,253.2,350.3,111.1,182.4,305.5,315.1,293.1,115.3,135.6,328.7,426.5,127.9,331.9,224.0,76.3,8.0,325.0,202.0,341.8,342.8,356.6,237.3,215.5,433.3,359.6,125.1,100.2,98.9,311.9,121.3,212.3,261.0,390.7,221.8,233.3,207.5,354.5,200.3,322.7,401.8,366.3,274.8,394.8,372.5,255.1,152.6,105.8,522.6,268.3,220.5,374.2,379.5,394.1,301.5,450.0,213.8,0.0,223.0,257.4,428.2,181.4,182.3,97.2,155.5,307.2,339.3,89.6,445.9,233.4,424.8,292.6,261.5,143.6,310.7,142.6,328.4,154.0,358.6,147.2,228.9,430.2,337.7,267.3,171.3,406.4,96.9,275.7,187.2,84.2,124.6,283.9,288.1,283.6,194.8,253.0,118.7,456.3,301.1,334.1
QZ,415.7,367.2,259.9,43.5,425.9,309.1,271.5,397.9,298.7,376.0,275.2,1051.9,506.7,323.6,247.7,405.1,289.1,435.7,306.2,264.0,321.9,77.7,317.3,276.7,262.7,439.8,371.7,458.8,286.4,460.7,302.7,316.3,237.7,136.9,500.5,50.8,317.7,242.5,355.5,293.7,500.5,127.0,424.7,266.7,453.1,337.1,26.1,103.4,248.2,233.1,381.6,405.4,260.6,312.1,236.3,396.0,119.8,506.7,268.5,210.2,444.9,471.5,432.5,272.7,282.5,386.0,392.1,274.8,479.8,380.4,223.2,257.6,481.4,359.4,455.6,497.1,513.0,411.7,371.9,398.9,416.9,264.5,247.1,256.3,451.3,265.6,386.7,400.4,356.3,327.6,372.7,173.1,493.9,356.7,99.6,472.5,331.9,240.4,360.4,336.8,32.0,306.6,261.3,488.2,409.2,353.0,513.6,518.9,359.7,440.9,415.6,353.2,249.5,0.0,34.3,393.8,247.1,339.7,254.6,282.1,272.8,396.6,299.5,516.6,407.8,441.0,432.0,424.5,290.5,368.0,289.5,294.0,337.6,515.0,371.1,403.3,395.8,494.1,406.7,296.0,372.0,307.5,381.5,361.6,279.0,334.5,423.3,427.5,423.0,236.5,392.4,267.9,421.9,457.5,396.1
RL,451.5,450.5,295.7,9.1,461.7,344.9,307.3,433.7,334.5,459.3,311.0,1087.7,490.9,362.0,283.5,440.9,324.9,471.5,342.0,299.5,363.5,113.5,353.1,312.5,298.5,475.6,355.9,498.0,322.2,496.5,338.5,349.6,273.5,121.1,484.7,2.1,353.5,278.3,407.2,329.5,536.3,92.6,458.8,302.5,488.9,373.6,61.9,69.0,284.0,268.9,417.4,441.2,296.4,347.9,220.5,431.8,99.2,490.9,304.3,194.4,480.7,455.7,468.3,308.5,318.3,469.3,427.9,310.6,507.1,364.6,259.0,293.4,465.6,395.2,517.0,483.4,497.2,395.9,356.1,434.7,500.2,300.3,282.9,292.1,487.1,304.0,370.9,436.2,392.1,363.4,408.5,208.9,529.7,340.9,65.2,508.3,367.7,276.2,396.2,373.9,25.7,342.4,299.0,524.0,443.5,388.8,549.4,554.7,395.5,476.7,451.4,389.0,285.3,35.7,0.0,429.6,231.3,375.5,290.4,315.1,308.6,479.9,336.0,552.4,392.0,476.8,467.8,408.7,326.3,451.3,325.3,329.8,321.8,499.2,355.3,387.5,431.6,478.3,442.5,330.9,407.8,378.1,417.3,345.8,314.8,370.3,459.1,463.3,458.8,220.7,428.2,303.7,457.7,441.7,474.7
RR,623.9,575.4,420.0,467.2,634.1,517.3,479.7,558.0,506.9,584.2,483.4,1197.1,670.1,531.8,455.9,565.2,497.3,643.9,514.4,471.9,487.8,411.7,525.5,484.9,240.4,648.0,588.2,670.4,446.5,668.9,510.9,522.0,445.9,470.9,663.9,474.5,477.8,402.6,579.6,501.9,708.7,503.0,631.2,474.9,661.3,546.0,453.9,467.4,456.4,160.5,541.7,565.5,468.8,520.3,524.7,556.1,453.8,670.1,476.7,491.5,653.1,634.9,640.7,480.9,490.7,594.2,552.2,483.0,679.5,602.9,431.4,465.8,644.8,567.6,689.4,662.6,676.4,634.2,594.4,559.0,625.1,472.7,455.3,464.5,659.5,476.4,609.2,608.6,516.4,535.8,580.9,315.2,702.1,579.2,523.3,617.7,492.0,218.1,520.5,498.2,455.7,514.8,471.4,648.3,615.9,561.2,721.8,727.1,519.8,649.1,575.7,561.4,457.7,423.6,458.0,0.0,490.5,547.9,462.8,487.5,414.9,604.8,508.4,661.8,630.3,601.1,640.2,647.0,498.7,576.2,497.7,454.1,560.1,678.4,566.0,625.8,555.9,657.5,614.9,503.3,532.1,515.7,589.7,584.1,487.2,542.7,631.5,635.7,631.2,503.9,600.6,476.1,582.0,620.9,599.6
RW,352.2,329.6,301.5,268.3,362.4,245.6,208.0,439.5,235.2,338.4,211.7,970.4,370.0,241.1,184.2,446.7,225.6,361.8,242.7,200.2,369.3,218.3,253.8,213.2,304.3,376.3,235.0,395.3,328.0,386.8,239.2,252.8,174.2,143.7,363.8,281.1,359.3,284.1,292.0,230.2,437.0,270.1,387.0,203.2,389.6,273.6,260.5,234.5,184.7,274.7,423.2,447.0,197.1,248.6,78.3,437.6,236.1,370.0,205.0,45.1,381.4,334.8,369.0,209.2,219.0,348.4,433.7,211.3,416.3,243.7,159.7,194.1,344.7,295.9,392.1,360.4,376.3,275.0,235.2,440.5,379.3,201.0,183.6,192.8,387.8,202.1,250.0,336.9,397.9,264.1,309.2,275.5,430.4,220.0,297.5,391.0,373.5,282.0,402.0,378.4,262.3,243.1,197.8,539.4,345.7,289.5,450.1,455.4,401.3,377.4,457.2,289.7,186.0,230.2,264.6,435.4,0.0,276.2,191.1,218.6,284.6,359.0,264.5,435.1,271.1,414.0,368.5,287.8,227.0,330.4,226.0,335.6,200.9,378.3,234.4,266.6,437.4,357.4,332.8,232.5,413.6,257.2,318.0,224.9,215.5,271.0,359.8,364.0,359.5,57.5,328.9,204.4,463.5,320.8,358.5
RZ,311.8,263.3,387.7,360.0,322.0,94.3,137.1,525.7,176.8,272.1,186.9,1039.0,358.0,201.7,143.8,532.9,154.7,331.8,127.4,159.8,455.5,304.5,195.4,172.8,390.5,335.9,258.1,358.3,414.2,356.8,180.8,191.9,171.7,363.7,351.8,367.3,445.5,370.3,267.5,171.8,396.6,395.8,319.1,164.5,349.2,215.9,346.7,360.2,115.5,360.9,509.4,533.2,138.7,190.2,309.0,523.8,346.6,358.0,94.2,275.8,341.0,322.8,328.6,100.8,147.9,282.1,519.9,140.2,367.4,312.7,105.9,160.8,332.7,19.7,377.3,350.5,364.3,326.0,304.2,610.8,313.0,160.6,124.1,56.9,347.4,133.6,301.0,296.5,484.1,148.8,268.8,300.9,390.0,289.0,416.1,596.5,459.7,368.2,488.2,465.9,348.5,138.1,88.9,700.1,303.8,62.6,409.7,415.0,487.5,337.0,627.5,249.3,168.9,316.4,350.8,521.6,274.8,0.0,82.7,124.1,400.6,292.7,178.3,667.0,322.1,652.9,328.1,350.2,197.9,264.1,154.9,421.8,242.7,366.3,235.9,317.6,523.6,345.4,302.8,139.9,499.8,185.6,202.7,275.9,157.1,212.6,319.4,323.6,319.1,288.2,288.5,71.2,549.7,308.8,287.5
SO,243.1,194.6,319.0,291.3,253.3,106.0,89.2,457.0,108.1,203.4,171.2,1014.7,289.3,133.0,75.1,464.2,106.8,263.1,103.1,91.1,386.8,235.8,126.7,104.1,321.8,267.2,189.4,289.6,345.5,288.1,112.1,123.2,112.0,295.0,283.1,298.6,376.8,301.6,198.8,103.1,327.9,327.1,250.4,148.8,280.5,147.2,278.0,291.5,46.8,292.2,440.7,464.5,70.0,121.5,240.3,455.1,277.9,289.3,47.9,207.1,272.3,254.1,259.9,18.0,132.2,213.4,451.2,124.5,298.7,244.0,90.2,92.1,264.0,138.8,308.6,281.8,295.6,257.3,235.5,586.5,244.3,91.9,108.4,35.7,278.7,117.9,232.3,227.8,415.4,124.5,200.1,232.2,321.3,220.3,347.4,572.2,391.0,299.5,419.5,397.2,279.8,55.3,42.6,675.8,235.1,149.9,341.0,346.3,418.8,268.3,603.2,180.6,100.2,247.7,282.1,452.9,206.1,119.1,0.0,58.2,331.9,224.0,109.6,642.7,253.4,628.6,259.4,281.5,182.2,195.4,139.2,353.1,174.0,297.6,167.2,248.9,454.9,276.7,234.1,74.0,431.1,116.9,178.4,207.2,88.4,143.9,250.7,254.9,250.4,219.5,219.8,55.5,481.0,240.1,218.8
SZ,223.3,174.8,337.1,309.4,233.5,76.3,39.5,475.1,162.3,185.9,225.4,985.0,269.5,187.2,57.6,482.3,57.1,243.3,73.4,55.5,399.1,253.9,180.9,84.3,339.9,247.4,243.6,266.4,363.6,268.3,168.6,179.9,166.2,313.1,263.3,316.7,394.9,319.7,163.1,157.3,308.1,345.2,232.3,203.0,260.7,200.7,296.1,309.6,107.2,310.3,458.8,482.6,124.2,175.7,258.4,473.2,296.0,269.5,102.1,225.2,252.5,234.3,240.1,36.0,186.4,193.6,469.3,178.7,287.4,298.2,144.4,146.3,244.2,141.9,265.5,259.9,279.5,313.8,289.7,556.8,224.5,72.1,162.6,89.9,258.9,169.5,288.8,195.5,433.5,94.8,180.3,250.3,301.5,274.5,365.5,542.5,409.1,317.6,437.6,416.3,297.9,58.1,94.9,648.4,219.1,120.2,321.2,326.5,436.9,248.5,573.5,160.8,154.4,265.8,300.2,471.0,224.2,122.2,54.1,0.0,352.3,204.2,163.1,613.0,307.6,598.9,239.6,242.1,236.4,177.9,189.2,371.2,228.2,280.1,221.4,303.1,473.0,256.9,214.3,16.0,449.2,171.1,148.7,261.4,142.6,198.1,230.9,235.1,232.9,237.6,200.0,109.7,499.1,220.3,203.7
TC,449.7,401.2,318.4,323.8,459.9,343.1,305.5,326.2,332.7,410.0,309.2,938.2,495.9,357.6,281.7,333.4,323.1,469.7,340.2,297.7,317.0,268.3,351.3,310.7,290.3,473.8,404.1,496.2,301.5,494.7,336.7,350.3,271.7,327.5,489.7,331.1,260.6,301.0,389.5,327.7,534.5,359.6,458.7,300.7,487.1,371.1,310.5,324.0,288.4,260.7,309.9,333.7,294.6,346.1,334.6,324.3,310.4,495.9,302.5,301.4,478.9,460.7,466.5,306.7,316.5,420.0,320.4,308.8,505.3,412.8,257.2,291.6,470.6,393.4,489.6,486.3,505.9,444.1,404.3,327.2,450.9,298.5,281.1,290.3,485.3,299.6,419.1,434.4,284.6,361.6,406.7,171.8,527.9,389.1,379.9,358.8,274.8,268.0,288.7,265.1,312.3,340.6,297.2,416.5,443.2,387.0,547.6,552.9,302.6,474.9,343.9,387.2,283.5,280.2,314.6,421.4,300.4,373.7,288.6,313.3,0.0,430.6,333.5,402.9,440.2,369.3,466.0,456.9,324.5,402.0,323.5,283.3,370.0,504.2,391.8,435.7,324.1,483.3,440.7,329.4,300.3,341.5,415.5,394.0,313.0,368.5,457.3,461.5,457.0,313.8,426.4,301.9,350.2,446.7,430.1
TH,218.1,35.3,411.4,383.7,228.3,229.4,216.2,549.4,218.5,18.9,263.4,1000.8,192.0,243.4,232.0,556.6,233.8,165.8,181.9,129.0,479.2,328.2,237.1,127.7,414.2,242.2,299.8,264.6,437.9,190.8,222.5,233.6,199.7,387.4,185.8,391.0,469.2,394.0,173.8,213.5,302.9,419.5,135.1,254.9,165.2,257.6,370.4,383.9,195.4,384.6,533.1,556.9,180.4,231.9,332.7,547.5,370.3,192.0,215.7,299.5,247.3,156.8,234.9,230.7,270.7,54.1,543.6,263.0,273.7,134.6,211.4,202.5,166.7,295.0,283.6,184.5,198.3,254.0,141.9,572.6,51.3,128.0,235.3,203.5,253.7,256.4,229.0,182.3,507.8,135.1,84.8,324.6,296.3,155.0,439.8,558.3,483.4,391.9,511.9,489.6,372.2,250.5,210.4,661.9,210.1,273.3,316.0,321.3,511.2,243.3,589.3,155.6,210.6,340.1,374.5,545.3,298.5,275.3,201.8,203.2,424.3,0.0,220.0,628.8,250.1,614.7,234.4,164.6,278.7,54.1,277.7,445.5,284.4,200.3,277.6,245.6,547.3,179.4,136.8,219.0,523.5,227.3,182.5,203.9,198.8,254.3,135.4,229.9,225.4,311.9,104.5,223.3,573.4,142.8,29.3
TL,295.7,220.2,344.2,316.5,305.9,222.0,151.5,482.2,64.3,229.7,208.0,1031.1,260.6,23.3,127.0,489.4,169.1,252.4,219.8,127.9,406.2,261.0,46.3,156.0,347.0,319.8,79.7,338.8,370.7,277.4,67.6,65.3,91.4,249.1,254.4,323.8,402.0,326.8,235.5,42.7,380.5,352.3,277.6,199.5,326.1,66.1,303.2,316.7,116.4,317.4,465.9,489.7,39.5,77.7,265.5,480.3,302.4,260.6,130.5,232.3,324.9,225.4,312.5,134.7,214.8,239.0,476.4,207.1,359.8,134.3,156.0,70.8,235.3,221.4,334.9,251.0,270.6,147.6,125.8,482.5,269.9,144.5,179.9,117.6,330.6,197.9,122.6,267.9,440.6,241.2,245.7,257.4,373.2,110.6,372.6,451.7,416.2,324.7,444.7,420.4,304.3,171.3,123.3,571.8,289.2,239.9,393.6,398.9,444.0,320.9,499.9,233.2,79.6,272.9,307.3,478.1,230.6,201.7,116.6,177.7,356.4,249.6,0.0,495.8,143.7,474.7,312.0,171.8,222.6,221.7,217.6,378.3,64.3,268.9,57.5,139.2,480.1,248.0,223.4,191.0,456.3,7.2,294.4,97.5,66.0,76.9,296.3,307.5,302.3,244.7,265.4,138.1,506.2,211.4,249.1
TV,473.4,485.4,315.6,509.6,483.6,451.2,413.6,288.3,440.8,494.2,417.3,979.1,580.1,465.7,389.8,295.5,431.2,553.9,448.3,405.8,314.2,454.1,459.4,418.8,496.6,476.5,510.1,498.9,298.7,578.9,444.8,455.9,379.8,451.4,573.9,516.9,257.8,298.2,513.5,435.8,537.2,545.4,541.2,408.8,571.3,479.9,496.3,509.8,390.3,467.0,272.0,295.8,402.7,454.2,440.6,286.4,496.2,580.1,410.6,407.4,481.6,544.9,469.2,414.8,424.6,504.2,282.5,416.9,508.0,518.8,365.3,399.7,554.8,501.5,517.9,572.6,586.4,550.1,510.3,217.4,535.1,406.6,389.2,398.4,488.0,410.3,525.1,457.6,246.7,469.7,490.9,378.1,557.2,495.1,565.7,49.5,272.0,474.3,250.8,228.5,498.1,448.7,405.3,245.6,475.6,495.1,550.3,555.6,299.8,504.2,169.3,442.5,391.6,466.0,500.4,627.7,406.4,481.8,396.7,421.4,436.2,514.8,442.3,0.0,546.2,120.2,468.7,562.9,432.6,486.2,431.6,280.5,476.0,588.4,509.5,541.7,286.2,567.5,524.9,437.2,262.4,449.6,422.1,500.0,421.1,476.6,541.5,513.5,459.7,419.8,510.6,410.0,312.3,530.9,509.6
TW,360.4,219.6,482.8,355.1,370.6,361.3,290.1,620.8,202.9,228.4,346.6,1143.1,260.0,115.1,266.3,628.0,307.7,251.8,324.2,271.3,550.6,352.8,184.9,270.0,485.6,384.5,109.0,406.9,509.3,276.8,206.9,202.1,230.0,230.5,253.8,372.1,540.6,465.4,316.1,181.3,445.2,356.9,275.3,338.1,325.5,205.4,441.8,321.3,248.8,456.0,604.5,628.3,178.1,216.3,253.3,618.9,322.9,260.0,269.1,227.2,389.6,224.8,377.2,273.3,353.4,238.4,615.0,345.7,416.0,127.8,294.6,210.1,234.7,360.0,425.9,252.5,266.3,3.8,127.2,621.8,269.3,270.3,318.5,256.9,419.5,339.1,42.1,324.6,579.2,277.4,245.1,419.4,438.6,112.0,384.3,534.9,554.8,463.3,583.3,561.0,390.1,310.6,263.8,683.3,352.4,378.5,458.3,469.1,582.6,385.6,638.5,297.9,218.2,411.5,364.3,616.7,249.2,340.3,255.2,313.5,428.5,249.0,138.5,579.0,0.0,557.9,376.7,91.3,361.9,220.4,360.4,516.9,74.9,268.3,108.4,4.4,618.7,247.4,222.8,329.3,594.9,131.2,324.8,38.9,204.6,215.5,295.7,372.2,367.7,253.5,264.8,276.7,644.8,210.8,243.8
