from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DQ,DY,ED,EJ,EM,ET,EY,EZ,FA,FB,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GK,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MA,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QV,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SJ,SO,SU,SW,TG,TH,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
OK,291.5,503.0,538.5,240.2,433.8,492.6,331.8,124.9,162.0,153.6,653.8,639.3,218.1,581.8,628.3,449.2,354.1,650.5,232.0,113.7,577.0,603.8,87.8,609.8,246.0,626.0,514.8,584.3,497.4,629.8,440.4,419.8,203.9,151.9,479.9,647.2,795.0,248.6,574.4,545.8,661.3,494.0,628.8,93.6,485.0,741.1,246.6,146.7,448.7,566.4,225.7,461.4,521.0,260.0,573.1,154.2,549.0,784.6,508.1,591.1,166.6,157.9,490.1,607.9,134.1,483.9,653.6,114.8,169.4,251.6,559.4,119.9,579.9,331.3,466.8,275.3,223.6,233.1,211.2,738.5,135.7,587.7,174.5,674.9,615.8,474.2,538.7,492.1,517.1,610.4,762.2,246.4,123.1,515.8,228.9,217.0,637.8,119.9,552.5,164.0,560.5,575.3,134.0,297.1,452.3,205.8,432.8,0.0,480.6,202.4,509.7,50.7,250.3,490.8,527.1,500.0,470.1,449.1,483.1,522.2,731.6,176.1,499.9,263.8,193.2,480.9,727.7,599.1,231.2,111.8,700.1,488.4,568.5,344.1,226.6,747.3,456.3,478.0,539.9,292.9,568.3,218.5,514.4,662.2,210.9,566.1,380.7,197.1,508.7,600.5,589.2,262.5,479.4,585.0,254.1,536.5,1675.8,527.3,500.8,434.9,581.8,610.4,653.7,620.1,566.7,587.2,160.4,634.1,206.2,143.6,567.0,214.6,618.9,230.0,322.0,714.9,273.0,329.1,166.5,114.0,578.8,515.6,255.8,171.9,318.8,534.6
OM,530.4,279.9,200.5,479.1,210.7,36.7,209.2,428.9,323.4,391.5,260.7,280.6,442.7,220.6,347.1,226.1,231.5,171.2,456.6,396.4,98.4,125.2,384.4,131.2,238.9,344.8,36.2,100.8,221.4,151.2,69.7,196.7,466.4,397.0,256.8,201.7,351.6,288.0,96.0,64.6,302.6,218.0,347.6,356.8,175.8,366.5,471.2,391.8,30.4,285.2,450.3,17.6,34.7,314.1,94.5,395.2,267.8,351.2,164.5,112.5,378.5,408.2,11.5,124.4,341.3,28.0,372.2,445.9,316.0,476.2,82.4,390.2,147.2,248.7,12.1,239.7,448.2,457.7,435.8,457.3,386.0,109.1,399.1,393.7,334.6,81.8,55.2,269.0,38.5,171.1,344.2,471.0,373.4,52.3,453.5,441.6,160.9,390.2,73.9,425.6,81.9,119.4,429.0,243.3,59.9,430.4,209.7,475.0,0.0,349.6,170.0,431.6,323.0,209.6,71.2,172.8,247.0,226.0,207.1,163.5,357.0,446.4,36.4,488.4,417.8,257.8,446.5,300.8,378.4,415.8,341.4,194.4,112.6,186.7,451.2,372.7,233.2,196.8,61.3,257.3,287.1,256.8,58.5,381.0,358.1,87.5,192.7,329.2,206.4,121.9,133.3,501.4,203.4,248.0,493.0,235.4,1396.6,48.7,277.7,211.8,300.6,131.8,372.5,141.5,83.2,207.2,336.9,335.8,428.1,394.3,285.8,361.8,140.3,454.6,237.0,296.9,511.9,207.5,497.6,364.7,220.1,32.1,480.4,348.4,161.4,67.8
OP,391.4,386.7,422.2,340.1,317.5,376.3,215.5,207.0,55.0,48.3,537.5,605.3,298.4,580.4,512.0,332.9,237.8,534.2,312.3,221.1,460.7,487.5,232.0,493.5,129.7,509.7,398.5,468.0,583.7,513.5,324.1,303.5,303.8,75.1,363.6,530.9,678.7,132.3,458.1,429.5,627.3,580.3,512.5,122.8,538.1,624.8,326.9,69.9,332.4,450.1,306.0,345.1,404.7,143.7,456.8,183.4,432.7,668.3,526.8,474.8,35.3,204.4,373.8,491.6,72.9,367.6,537.3,293.5,47.6,331.9,443.1,219.8,463.6,217.4,350.5,159.0,303.9,313.4,291.5,622.2,193.1,471.4,254.8,558.6,499.5,357.9,422.4,375.8,400.8,494.1,645.9,326.7,206.5,399.5,309.2,297.3,521.5,219.8,436.2,193.2,444.2,459.0,241.4,180.8,336.0,286.1,316.5,201.5,364.3,0.0,532.3,158.1,134.0,374.5,410.8,535.1,353.8,332.8,569.4,519.6,615.3,276.0,383.6,344.1,273.5,364.6,611.4,482.8,28.8,219.0,666.1,556.7,452.2,227.8,306.9,631.0,340.0,361.7,423.6,176.6,452.0,102.2,398.1,545.9,8.5,449.8,264.4,29.9,561.8,484.2,472.9,362.4,565.7,468.7,354.0,420.2,1561.5,411.0,384.5,318.6,465.5,494.1,537.4,503.8,450.4,470.9,68.5,517.8,286.5,172.8,450.7,12.2,502.6,310.3,205.7,598.6,372.9,212.8,345.2,143.2,577.4,399.3,336.1,80.0,202.5,418.3
OV,579.7,455.5,221.3,528.4,386.3,212.3,385.5,478.2,478.6,470.2,226.4,246.3,492.0,186.3,322.5,401.7,407.8,63.0,505.9,445.7,78.0,99.4,433.7,91.4,415.2,320.2,190.2,215.8,67.1,172.0,245.3,372.3,515.7,468.5,432.4,167.4,317.3,464.3,201.6,218.4,268.3,63.7,290.4,406.1,27.3,332.2,520.5,463.3,206.0,369.0,499.6,193.2,208.7,490.4,75.4,444.5,300.7,316.9,50.6,133.3,483.2,457.5,163.1,271.0,450.7,203.6,312.8,495.2,486.0,525.5,236.4,439.5,168.0,402.2,187.7,416.0,497.5,507.0,485.1,298.0,435.3,50.8,448.4,346.4,310.0,257.4,191.0,444.6,192.5,191.9,309.9,520.3,422.7,227.9,502.8,490.9,51.0,439.5,112.7,474.9,235.9,295.0,478.3,419.6,235.5,479.7,385.3,501.1,175.5,519.0,0.0,465.5,499.3,275.3,246.8,42.5,422.6,401.6,52.8,129.2,322.7,495.7,212.0,537.7,467.1,433.4,287.2,321.6,547.8,465.1,307.1,38.8,288.2,363.0,500.5,338.4,408.8,298.9,122.8,433.6,304.4,433.1,234.1,356.4,527.5,241.5,369.0,513.7,36.3,38.0,308.9,550.7,98.5,268.8,542.3,256.2,1330.1,126.1,453.3,387.4,276.0,152.6,313.1,82.1,234.9,228.0,477.0,230.4,480.1,457.6,369.6,531.2,161.1,503.9,392.9,262.6,561.2,389.7,546.9,414.0,185.8,207.7,529.7,488.5,337.7,221.8
PH,288.6,461.1,496.6,237.3,391.9,450.7,289.9,74.1,120.1,111.7,611.9,597.4,215.2,537.4,586.4,407.3,312.2,608.6,229.1,62.9,535.1,561.9,85.6,567.9,204.1,584.1,472.9,542.4,455.5,587.9,398.5,377.9,201.0,110.0,438.0,605.3,753.1,206.7,529.3,506.2,619.4,452.1,586.9,51.7,443.1,699.2,243.7,104.8,406.8,524.5,222.8,419.5,476.3,218.1,531.2,112.3,507.1,742.7,466.2,549.2,124.7,133.3,448.2,566.0,92.2,442.0,611.5,147.1,127.5,248.7,517.5,117.0,538.0,289.4,424.9,233.4,220.7,230.2,208.3,696.6,122.0,545.8,171.6,633.0,573.9,432.3,496.8,450.2,475.2,568.5,720.3,243.5,120.2,473.9,226.0,210.7,595.9,117.0,510.6,122.1,518.6,533.4,83.2,259.0,410.4,202.9,390.9,72.2,436.6,160.5,467.8,0.0,208.4,448.9,485.2,458.1,428.2,407.2,441.2,480.3,689.7,173.2,458.0,260.9,190.3,439.0,685.8,557.2,189.3,61.0,658.2,446.5,526.6,302.2,223.8,705.4,414.4,436.1,498.0,251.0,526.4,176.6,472.5,620.3,169.0,524.2,338.8,155.2,473.7,558.6,547.3,259.6,437.5,543.1,251.2,494.6,1633.9,485.4,458.9,393.0,539.9,568.5,611.8,578.2,524.8,545.3,118.5,592.2,208.3,115.7,525.1,172.7,577.0,227.1,280.1,673.0,270.1,293.1,198.8,72.1,536.9,473.7,252.9,130.0,276.9,492.7
PI,434.6,342.6,378.1,383.3,273.4,332.2,171.4,250.2,93.1,161.2,493.4,561.2,341.6,536.3,467.9,288.8,193.7,490.1,355.5,264.3,416.6,443.4,275.2,449.4,85.6,465.6,354.4,423.9,539.6,469.4,280.0,259.4,347.0,166.7,319.5,486.8,634.6,46.0,414.0,385.4,583.2,536.2,468.4,166.0,494.0,580.7,370.1,161.5,288.3,406.0,349.2,301.0,360.6,9.7,412.7,226.6,388.6,624.2,482.7,430.7,148.2,247.6,329.7,447.5,111.0,323.5,493.2,336.7,85.7,375.1,399.0,263.0,419.5,170.9,306.4,114.9,347.1,356.6,334.7,578.1,236.3,427.3,298.0,514.5,455.4,313.8,378.3,331.7,356.7,450.0,601.8,369.9,249.7,355.4,352.4,340.5,477.4,263.0,392.1,236.4,400.1,414.9,284.6,136.7,291.9,329.3,272.4,244.7,320.2,119.3,488.2,201.3,0.0,330.4,366.7,491.0,309.7,288.7,525.3,475.5,571.2,319.2,339.5,387.3,316.7,320.5,567.3,438.7,148.1,262.2,622.0,512.6,408.1,183.7,350.1,586.9,295.9,317.6,379.5,132.5,407.9,77.0,354.0,501.8,127.8,405.7,220.3,98.9,517.7,440.1,428.8,405.6,521.6,424.6,397.2,376.1,1517.4,366.9,340.4,274.5,421.4,450.0,493.3,459.7,406.3,426.8,106.6,473.7,329.7,216.0,406.6,131.5,458.5,353.5,161.6,554.5,416.1,168.7,388.4,186.4,533.3,355.2,379.3,118.1,158.4,374.2
PM,551.6,301.1,47.6,500.3,231.9,266.7,296.7,450.1,346.7,414.8,181.0,248.8,463.9,205.8,155.5,247.3,319.0,267.1,477.8,417.6,248.4,209.3,405.6,215.3,262.2,153.2,244.6,270.2,273.4,147.8,193.0,217.9,487.6,420.3,278.0,156.3,319.8,311.3,256.0,272.8,270.8,270.0,156.0,378.0,227.8,366.2,492.4,415.1,260.4,93.6,471.5,247.6,263.1,337.4,194.8,416.4,76.2,311.8,248.6,167.2,401.8,429.4,217.5,325.4,364.6,258.0,180.8,467.1,339.3,497.4,290.8,411.4,89.0,296.2,242.1,263.0,469.4,478.9,457.0,386.3,407.2,204.3,420.3,202.1,143.0,311.8,245.4,290.2,246.9,119.5,289.4,492.2,394.6,282.3,474.7,462.8,256.1,411.4,176.0,446.8,290.3,349.4,450.2,262.8,289.9,451.6,230.9,473.0,227.7,372.9,252.5,437.4,346.3,0.0,301.2,242.8,268.2,247.2,259.1,145.0,376.8,467.6,266.4,509.6,439.0,279.0,375.5,126.3,401.7,437.0,309.6,264.4,342.6,292.0,472.4,359.4,254.4,23.5,166.1,280.6,95.5,280.1,288.5,189.4,381.4,295.9,298.0,352.5,251.5,217.1,363.3,522.6,255.4,110.8,514.2,63.7,1325.6,178.9,298.9,233.0,109.0,115.4,180.9,225.6,289.3,96.3,360.2,161.3,452.0,415.5,94.2,385.1,148.3,475.8,286.9,242.1,533.1,294.0,518.8,385.9,202.8,262.1,501.6,371.7,266.7,276.2
QB,563.7,313.2,290.6,512.4,244.0,29.1,242.5,462.2,356.7,424.8,405.9,356.6,476.0,299.1,380.4,259.4,264.8,247.9,489.9,429.7,174.4,201.2,417.7,207.2,272.2,378.1,112.2,140.1,297.4,227.2,103.0,230.0,499.7,430.3,290.1,277.7,427.6,321.3,152.5,154.4,378.6,294.0,380.9,390.1,251.8,493.2,504.5,425.1,63.7,318.5,483.6,50.9,129.6,347.4,170.5,428.5,301.1,427.2,240.5,188.5,411.8,441.5,87.5,163.7,374.6,38.2,405.7,479.2,349.3,509.5,156.8,423.5,223.2,282.0,64.2,273.0,481.5,491.0,469.1,490.6,419.3,185.1,432.4,427.0,367.9,115.1,147.3,302.3,114.5,247.1,420.2,504.3,406.7,113.2,486.8,474.9,235.2,423.5,149.9,458.9,157.9,48.1,462.3,272.8,93.2,463.7,243.0,508.3,78.0,382.9,246.0,464.9,356.3,242.9,0.0,248.8,280.3,259.3,283.1,239.5,483.7,479.7,97.3,521.7,451.1,291.1,479.8,351.2,411.7,449.1,417.4,270.4,41.3,220.0,484.5,499.4,266.5,230.1,137.3,290.6,320.4,290.1,16.2,414.3,391.4,163.5,226.0,362.5,275.5,197.9,89.9,534.7,279.4,337.1,526.3,288.6,1429.9,124.7,311.0,245.1,333.9,207.8,405.8,217.5,122.5,283.2,370.2,386.2,464.1,427.6,319.1,395.1,216.3,487.9,270.3,372.9,545.2,240.8,530.9,398.0,296.1,92.5,513.7,381.7,194.7,132.0
QG,585.4,460.8,215.5,534.1,391.6,217.6,391.2,483.9,484.3,475.9,227.1,247.0,497.7,189.5,393.4,407.0,413.5,96.7,511.6,451.4,111.0,111.6,439.4,48.8,420.9,391.1,195.5,221.1,49.8,166.2,250.6,377.6,521.4,474.2,437.7,168.1,318.0,470.0,206.9,223.7,269.0,46.4,291.1,411.8,28.0,332.9,526.2,469.0,211.3,363.2,505.3,198.5,214.0,496.1,108.4,450.2,294.9,317.6,8.0,127.5,488.9,463.2,168.4,276.3,456.4,208.9,313.7,500.9,491.7,531.2,241.7,445.2,162.2,410.3,193.0,421.7,503.2,512.7,490.8,298.7,441.0,83.8,454.1,344.0,380.9,262.7,196.3,449.9,197.8,186.1,310.6,526.0,428.4,233.2,508.5,496.6,84.0,445.2,106.9,480.6,241.2,300.3,484.0,421.5,240.8,485.4,390.6,506.8,178.6,524.7,32.9,471.2,505.0,269.5,252.1,0.0,427.9,406.9,35.5,129.9,323.4,501.4,217.3,543.4,472.8,438.7,287.9,315.8,553.5,470.8,307.8,21.5,293.5,368.7,506.2,339.1,414.1,293.1,117.0,439.3,298.6,438.8,239.4,427.3,533.2,246.8,374.7,519.4,31.9,71.0,314.2,556.4,81.2,263.0,548.0,250.4,1330.8,129.8,458.6,392.7,346.9,146.8,313.8,39.5,240.2,222.2,482.7,350.8,485.8,449.3,363.8,536.9,155.3,509.6,398.6,263.3,566.9,389.5,552.6,419.7,186.5,213.0,535.4,494.2,343.4,227.1
QH,450.7,57.5,261.4,399.4,106.0,221.7,195.8,349.2,245.8,313.9,376.7,444.5,363.0,419.6,351.2,114.5,218.1,379.6,376.9,316.7,306.1,332.9,304.7,338.9,161.3,348.9,243.9,313.4,429.1,361.6,149.5,92.0,386.7,319.4,117.1,370.1,517.9,210.4,303.5,274.9,466.5,425.7,351.7,277.1,383.5,464.0,391.5,314.2,177.8,289.3,370.6,190.5,250.1,236.5,302.2,315.5,271.9,507.5,372.2,320.2,300.9,328.5,219.2,337.0,263.7,213.0,376.5,366.2,238.4,396.5,288.5,310.5,302.8,195.3,195.9,162.1,368.5,378.0,356.1,461.4,306.3,316.8,319.4,397.8,338.7,203.3,267.8,21.9,246.2,333.3,485.1,391.3,293.7,244.9,373.8,361.9,368.6,310.5,281.6,345.9,289.6,304.4,349.3,161.9,181.4,350.7,21.3,372.1,209.7,272.0,377.7,336.5,245.4,213.7,256.2,380.5,0.0,121.3,414.8,358.8,454.5,366.7,229.0,408.7,338.1,10.7,450.6,322.0,300.8,336.1,505.3,402.1,297.6,208.1,371.5,470.2,95.7,200.9,269.0,179.7,291.2,179.2,243.5,385.1,280.5,295.2,244.7,251.6,407.2,329.6,318.3,421.7,411.1,307.9,413.3,259.4,1400.7,256.4,94.8,107.1,304.7,329.2,376.6,349.2,295.8,310.1,259.3,357.0,351.1,314.6,289.9,284.2,362.1,374.9,186.0,437.8,432.2,193.1,417.9,285.0,416.6,244.7,400.7,270.8,182.8,263.7
QL,464.9,97.9,275.6,413.6,17.0,235.9,210.0,363.4,260.0,328.1,390.9,458.7,377.2,433.8,365.4,32.4,232.3,393.8,391.1,330.9,320.3,347.1,318.9,353.1,175.5,363.1,258.1,327.6,443.3,375.8,163.7,64.2,400.9,333.6,63.1,384.3,532.1,224.6,314.5,289.1,480.7,439.9,365.9,291.3,397.7,478.2,405.7,328.4,192.0,303.5,384.8,204.7,264.3,250.7,316.4,329.7,286.1,521.7,386.4,334.4,315.1,342.7,233.4,351.2,277.9,227.2,390.5,380.4,252.6,410.7,302.7,324.7,317.0,209.5,210.1,176.3,382.7,392.2,370.3,475.6,320.5,331.0,333.6,408.7,352.9,217.5,282.0,131.5,260.4,347.5,499.3,405.5,307.9,259.1,388.0,376.1,381.1,324.7,295.8,360.1,303.8,318.6,363.5,176.1,195.6,364.9,99.2,386.3,221.8,286.2,391.9,350.7,259.6,227.9,270.4,394.7,136.5,0.0,429.0,373.0,468.7,380.9,243.2,422.9,352.3,137.9,464.8,336.2,315.0,350.3,519.5,416.3,311.8,222.3,385.7,484.4,100.7,215.1,283.2,193.9,305.4,193.4,257.7,399.3,294.7,309.4,258.9,265.8,428.3,343.8,332.5,435.9,425.3,322.1,427.5,273.6,1414.9,270.6,84.0,79.3,318.9,343.4,390.8,363.4,310.0,324.3,273.5,371.2,370.3,328.8,304.1,298.4,376.3,389.1,200.2,452.0,446.4,213.2,432.1,299.2,430.8,258.9,414.9,285.0,197.0,277.9
QN,548.5,515.9,260.7,497.2,446.7,262.8,354.3,447.0,447.4,439.0,228.4,248.3,460.8,190.8,324.5,462.1,376.6,136.6,474.7,414.5,150.9,156.8,402.5,94.0,384.0,322.2,240.7,266.3,14.2,211.4,323.7,432.7,484.5,437.3,492.8,169.4,319.3,433.1,252.1,268.9,270.3,10.8,292.4,374.9,47.9,334.2,489.3,432.1,256.5,408.4,468.4,243.7,259.2,459.2,162.3,413.3,340.1,318.9,53.2,172.7,452.0,426.3,213.6,321.5,419.5,254.1,315.0,464.0,454.8,494.3,286.9,408.3,207.4,371.0,238.2,384.8,466.3,475.8,453.9,300.0,404.1,123.7,417.2,345.3,312.0,307.9,241.5,505.0,243.0,231.3,311.9,489.1,391.5,278.4,471.6,459.7,123.9,408.3,152.1,443.7,286.4,345.5,447.1,384.6,286.0,448.5,445.7,469.9,223.8,487.8,72.8,434.3,468.1,314.7,297.3,45.1,483.0,462.0,0.0,131.2,324.7,464.5,262.5,506.5,435.9,493.8,289.2,222.1,516.6,433.9,309.1,23.9,338.7,331.8,469.3,340.4,469.2,338.3,162.2,402.4,343.8,401.9,284.6,358.4,496.3,292.0,337.8,482.5,71.8,110.9,359.4,519.5,44.3,308.2,511.1,295.6,1350.7,175.0,513.7,447.8,278.0,192.0,315.1,84.7,285.4,267.4,445.8,232.4,448.9,412.4,409.0,500.0,200.5,472.7,361.7,264.6,530.0,352.6,515.7,382.8,187.8,258.2,498.5,457.3,306.5,272.3
QR,590.4,429.1,148.5,539.1,359.9,185.9,358.4,488.9,472.6,480.9,97.1,117.0,502.7,59.5,193.2,375.3,380.7,171.2,516.6,456.4,169.4,101.8,444.4,146.6,388.1,190.9,163.8,189.4,128.3,145.9,218.9,345.9,526.4,479.2,406.0,38.1,188.0,437.2,175.2,192.0,139.0,124.9,161.1,416.8,82.7,202.9,531.2,474.0,179.6,209.0,510.3,166.8,182.3,463.3,132.0,455.2,157.0,187.6,105.8,105.9,493.9,468.2,136.7,244.6,461.4,177.2,183.7,505.9,465.2,536.2,210.0,450.2,95.2,395.5,161.3,388.9,508.2,517.7,495.8,168.7,446.0,141.5,459.1,214.0,180.7,231.0,164.6,418.2,166.1,165.8,180.6,531.0,433.4,201.5,513.5,501.6,160.2,450.2,72.5,485.6,209.5,268.6,489.0,388.7,209.1,490.4,358.9,511.8,146.9,498.8,107.4,476.2,472.2,202.5,220.4,97.7,396.2,375.2,114.0,0.0,193.4,506.4,185.6,548.4,477.8,407.0,157.9,90.8,527.6,475.8,177.8,119.3,261.8,335.9,511.2,209.1,382.4,181.7,85.3,406.5,138.4,406.0,207.7,227.1,507.3,215.1,341.9,478.4,106.4,145.5,282.5,561.4,110.3,125.1,553.0,183.4,1314.6,98.1,426.9,361.0,146.7,79.8,183.8,137.3,208.5,155.2,487.7,101.1,490.8,454.3,209.6,511.0,48.0,514.6,386.2,133.3,571.9,356.7,557.6,424.7,56.5,181.3,540.4,499.2,310.6,195.4
QV,766.1,569.1,275.9,714.8,499.9,361.6,534.1,664.6,614.7,656.6,139.6,134.1,678.4,215.3,292.5,515.3,556.4,346.9,692.3,632.1,345.1,277.5,620.1,322.3,530.2,290.2,339.5,365.1,304.0,321.6,394.6,485.9,702.1,654.9,546.0,173.9,63.3,579.3,350.9,367.7,112.3,300.6,203.6,592.5,258.4,9.4,706.9,649.7,355.3,318.8,686.0,342.5,358.0,605.4,307.7,630.9,272.5,93.8,281.5,281.6,669.6,643.9,312.4,420.3,637.1,352.9,226.2,681.6,607.3,711.9,385.7,625.9,270.9,571.2,337.0,531.0,683.9,693.4,671.5,87.0,621.7,317.2,634.8,256.5,280.0,406.7,340.3,558.2,341.8,341.5,90.7,706.7,609.1,377.2,689.2,677.3,334.2,625.9,248.2,661.3,385.2,444.3,664.7,530.8,384.8,666.1,498.9,687.5,322.6,640.9,283.1,651.9,614.3,306.0,396.1,273.4,536.2,515.2,289.7,175.6,0.0,682.1,361.3,724.1,653.5,547.0,76.2,200.6,669.7,651.5,73.5,295.0,437.5,511.6,686.9,15.6,522.4,291.5,261.0,548.6,248.2,548.1,383.4,326.4,649.4,390.8,517.6,620.5,282.1,321.2,458.2,737.1,286.0,231.3,728.7,310.8,1244.5,273.8,566.9,501.0,220.9,255.5,226.3,313.0,384.2,328.9,663.4,210.9,666.5,630.0,319.4,653.1,223.7,690.3,561.9,138.0,747.6,532.4,733.3,600.4,212.3,357.0,716.1,674.9,486.3,371.1
QW,115.3,465.0,500.5,64.0,395.8,460.8,311.8,141.1,233.9,225.5,615.8,620.8,180.6,563.3,590.3,411.2,334.1,555.0,194.5,108.6,545.2,572.0,96.6,530.4,317.9,588.0,483.0,552.5,478.9,600.7,388.6,381.8,27.7,223.8,441.9,541.9,691.8,320.5,542.6,514.0,642.8,475.5,590.8,161.4,466.5,703.1,209.1,218.6,416.9,528.4,188.2,429.6,489.2,331.9,541.3,89.4,511.0,691.4,489.6,559.3,238.5,102.4,458.3,576.1,206.0,452.1,615.6,158.1,241.3,214.1,527.6,51.8,541.9,313.7,435.0,347.2,186.1,195.6,173.7,700.5,80.2,555.9,137.0,636.9,577.8,442.4,506.9,454.1,485.3,572.4,684.4,208.9,67.6,484.0,191.4,179.5,544.0,51.8,520.7,119.8,528.7,543.5,141.2,369.0,420.5,168.3,394.8,164.0,448.8,274.3,491.2,174.1,322.2,452.8,495.3,481.5,432.1,411.1,464.6,503.7,693.6,0.0,468.1,226.3,155.7,442.9,689.7,561.1,303.1,128.0,681.6,469.9,536.7,324.1,189.1,709.3,418.3,440.0,508.1,364.8,530.3,290.4,482.6,624.2,282.8,534.3,360.7,269.0,490.2,529.3,557.4,86.3,460.9,547.0,77.9,498.5,1657.3,495.5,462.8,396.9,543.8,568.3,615.7,521.1,534.9,549.2,232.3,596.1,168.7,136.6,529.0,286.5,546.2,192.5,302.0,637.1,96.8,309.1,209.8,131.0,560.3,483.8,218.3,243.8,298.8,502.8
RG,563.3,312.8,228.5,512.0,243.6,69.6,242.1,461.8,356.3,424.4,288.7,308.6,475.6,251.1,380.0,259.0,264.4,199.9,489.5,429.3,126.4,153.2,417.3,159.2,271.8,377.7,64.2,115.7,249.4,179.2,102.6,229.6,499.3,429.9,289.7,229.7,379.6,320.9,128.1,77.2,330.6,246.0,380.5,389.7,203.8,394.5,504.1,424.7,63.3,318.1,483.2,50.5,52.4,347.0,122.5,428.1,300.7,379.2,192.5,140.5,411.4,441.1,39.5,139.3,374.2,60.9,405.3,478.8,348.9,509.1,59.4,423.1,175.2,281.6,45.0,272.6,481.1,490.6,468.7,360.3,418.9,137.1,432.0,426.6,367.5,114.7,70.1,301.9,66.5,199.1,372.2,503.9,406.3,15.8,486.4,474.5,187.2,423.1,101.9,458.5,64.1,152.3,461.9,272.4,92.8,463.3,242.6,507.9,30.0,382.5,198.0,464.5,355.9,242.5,104.1,200.8,279.9,258.9,235.1,191.5,385.0,479.3,0.0,521.3,450.7,290.7,349.5,328.8,411.3,448.7,369.4,222.4,145.5,219.6,484.1,400.7,266.1,229.7,89.3,290.2,311.6,289.7,91.4,413.9,391.0,69.7,225.6,362.1,227.5,149.9,173.5,534.3,231.4,276.0,525.9,263.4,1429.5,76.7,310.6,244.7,333.5,159.8,405.4,169.5,98.1,235.2,369.8,363.8,463.7,427.2,318.7,394.7,168.3,487.5,269.9,324.9,544.8,240.4,530.5,397.6,248.1,47.0,513.3,381.3,194.3,34.6
RJ,272.9,490.0,525.5,221.6,420.8,485.8,336.8,211.8,282.3,273.9,640.8,645.8,58.9,585.8,615.3,436.2,359.1,579.3,58.6,179.3,570.2,597.0,167.3,555.4,366.3,613.0,508.0,577.5,503.9,625.7,413.6,406.8,208.9,272.2,466.9,566.9,716.8,368.9,564.4,539.0,667.8,500.5,615.8,209.8,491.5,728.1,61.3,267.0,441.9,553.4,52.3,454.6,514.2,380.3,566.3,178.1,536.0,716.4,514.6,584.3,286.9,191.1,483.3,601.1,254.4,477.1,640.6,228.8,289.7,148.6,552.6,173.1,566.9,336.3,460.0,329.1,120.6,36.9,108.2,725.5,168.9,580.9,81.4,658.6,602.8,467.4,531.9,479.1,510.3,597.4,709.4,27.1,156.3,509.0,125.9,114.0,569.0,173.1,545.7,208.5,553.7,568.5,211.9,328.9,445.5,77.4,419.8,234.7,471.7,322.7,516.2,244.8,370.6,477.8,520.3,506.5,457.1,436.1,489.6,528.7,718.6,237.6,493.1,0.0,83.8,467.9,714.7,586.1,351.5,198.7,706.6,494.9,561.7,349.1,103.7,734.3,443.3,465.0,533.1,346.7,555.3,338.8,507.6,649.2,331.2,559.3,385.7,317.4,522.1,554.3,582.4,243.9,485.9,572.0,235.5,523.5,1682.3,520.5,487.8,421.9,568.8,593.3,640.7,546.1,559.9,574.2,280.7,621.1,72.1,225.3,554.0,334.9,571.2,81.6,327.0,662.1,254.4,340.0,280.5,219.7,585.3,508.8,20.2,292.2,323.8,527.8
