from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
OV,433.6,321.9,382.7,270.3,418.6,395.0,279.0,303.6,298.6,409.6,421.9,449.8,244.4,299.7,366.1,488.9,375.8,493.9,448.6,265.9,449.3,495.8,211.6,332.1,349.5,130.0,494.9,558.9,279.0,402.7,249.1,521.1,430.8,210.5,241.5,144.6,102.8,228.6,375.5,155.2,425.1,230.9,244.6,377.5,413.9,395.4,475.7,266.7,442.1,227.0,385.9,384.1,159.7,130.9,583.9,284.8,462.6,131.8,321.5,387.6,256.9,286.0,436.0,207.5,375.3,198.1,225.8,342.4,399.4,415.2,590.4,192.4,290.9,521.6,479.6,299.0,558.5,421.5,543.4,556.3,433.3,560.3,557.9,574.3,356.0,378.3,298.3,186.3,385.1,363.7,344.8,296.4,466.2,308.8,291.4,127.9,552.7,483.2,462.7,417.6,231.6,148.2,192.7,297.8,579.5,496.3,317.5,403.1,251.4,297.1,0.0,199.5,317.7,298.4,478.4,342.6,449.7,453.2,440.5,416.1,480.4,225.3,183.2,256.6,427.3,276.2,230.2,242.5,522.3,512.1,492.8,565.9,381.6,434.8,315.5,406.6,396.0,201.2,224.0,442.1,503.1,563.1,341.9,517.6,436.4,309.7,206.1,400.8,478.2,265.8,233.2,504.7,407.7,322.4,420.9,522.0,470.3,405.0,182.1,276.4,479.9,404.0,395.2,395.2,350.1,485.4,505.2,354.6,255.4,273.1,283.7,337.5,490.6,554.8,185.1,435.1,270.3,189.8,368.4,197.5,332.8,309.0,491.8,473.6,399.6,184.4,2218.1,348.1,243.4,323.7
OY,408.5,296.8,357.6,245.2,424.5,369.9,253.9,278.5,273.5,384.5,396.8,424.7,184.9,274.6,341.0,356.0,378.9,468.8,486.4,240.8,503.5,459.1,152.1,307.0,434.7,60.0,469.8,533.8,253.9,377.6,309.3,423.2,405.7,169.0,216.4,45.8,120.9,203.5,359.5,115.7,473.4,104.4,203.1,338.1,467.7,370.3,450.6,249.2,417.0,167.5,360.8,359.0,100.2,91.4,558.8,318.0,437.5,106.7,296.4,383.1,197.4,365.0,487.7,248.2,350.2,178.6,224.1,486.1,374.3,558.9,492.5,175.1,265.8,387.4,454.5,275.9,533.4,442.5,518.3,516.8,408.2,462.4,460.0,549.2,330.9,354.6,442.0,126.8,360.0,478.0,319.7,271.3,339.7,283.7,304.6,146.0,454.8,458.1,437.6,420.7,206.5,108.7,153.2,272.7,513.8,471.2,292.4,378.0,226.3,275.6,196.5,0.0,292.6,273.3,453.3,317.5,453.0,507.4,488.8,391.0,455.3,165.8,100.1,215.1,402.2,251.1,225.5,155.7,424.4,385.6,467.7,492.3,367.7,420.6,452.2,381.5,444.3,141.7,205.0,417.0,405.2,465.2,413.6,383.4,411.3,284.6,79.6,375.7,351.7,299.0,173.7,370.5,382.6,291.8,395.8,496.9,432.0,408.1,142.6,251.3,363.7,356.8,370.1,443.1,325.0,460.3,480.1,329.5,399.1,248.0,296.4,312.4,465.5,456.9,191.9,410.0,210.8,150.3,343.3,71.0,307.7,283.9,466.7,448.5,374.5,57.9,2361.8,483.6,218.3,298.6
PB,115.8,93.3,120.2,189.9,131.8,77.2,43.5,17.0,86.5,91.8,104.1,132.0,268.3,21.8,199.5,172.4,86.2,176.1,193.7,185.5,210.8,166.4,234.2,251.7,142.0,245.0,177.1,241.1,198.6,188.8,234.0,203.3,113.0,219.2,161.1,259.6,241.0,148.2,98.6,270.2,180.7,345.9,244.5,45.4,175.0,77.6,157.9,221.6,124.3,276.7,137.1,66.3,228.9,245.9,266.1,156.5,144.8,187.1,154.9,139.4,264.4,203.5,195.0,172.9,57.5,192.4,237.9,179.3,81.6,233.2,272.6,188.9,210.5,203.8,161.8,220.6,240.7,149.8,225.6,224.1,115.5,242.5,240.1,256.5,189.4,213.1,159.1,258.8,67.3,185.3,178.2,93.3,245.5,105.7,143.1,266.1,234.9,165.4,144.9,128.0,151.2,263.2,307.7,217.4,261.7,178.5,114.4,85.3,144.0,220.3,316.6,314.5,0.0,218.0,160.6,176.0,160.3,214.7,196.1,98.3,162.6,249.2,298.2,236.5,109.5,109.6,150.2,357.5,204.5,267.7,175.0,240.2,75.0,127.9,208.5,136.6,151.6,246.1,321.0,193.3,185.3,245.3,120.9,199.8,187.6,106.6,321.1,83.0,186.1,137.5,257.1,186.9,89.9,130.3,103.1,204.2,139.3,115.4,297.1,196.0,214.2,113.1,77.4,150.4,183.5,167.6,187.4,151.5,168.4,165.7,134.9,88.7,172.8,237.0,205.7,117.3,291.7,304.8,201.8,312.5,129.7,142.4,174.0,155.8,81.8,299.4,2055.2,190.9,163.0,157.1
PC,316.8,205.1,265.9,83.9,332.8,278.2,162.2,186.8,181.8,292.8,305.1,333.0,205.7,182.9,249.3,373.4,287.2,377.1,394.7,128.9,411.8,367.4,179.0,44.1,343.0,228.6,378.1,442.1,92.6,285.9,199.6,404.3,314.0,148.0,55.1,243.2,224.6,61.7,267.8,253.8,381.7,329.5,111.7,246.4,376.0,278.6,358.9,187.2,325.3,221.5,269.1,267.3,207.6,229.5,467.1,226.3,345.8,170.7,204.7,291.4,193.2,273.3,396.0,138.5,258.5,176.0,221.5,385.5,282.6,458.3,473.6,172.5,104.5,404.8,362.8,87.8,441.7,350.8,426.6,425.1,316.5,443.5,441.1,457.5,239.2,262.9,341.4,237.5,268.3,386.3,228.0,179.6,357.1,192.0,212.9,249.7,435.9,366.4,345.9,329.0,94.6,246.8,291.3,62.1,462.7,379.5,200.7,286.3,117.9,114.3,300.2,298.1,200.9,0.0,361.6,225.8,361.3,415.7,397.1,299.3,363.6,194.0,281.8,123.7,310.5,159.4,115.8,364.3,405.5,403.0,376.0,441.2,276.0,328.9,358.6,289.8,352.6,224.8,304.6,325.3,386.3,446.3,321.9,400.8,319.6,192.9,304.7,284.0,369.1,207.3,201.9,387.9,290.9,200.1,304.1,405.2,340.3,316.4,280.7,63.2,363.1,265.1,278.4,351.4,233.3,368.6,388.4,237.8,298.5,111.7,204.7,220.7,373.8,438.0,189.3,318.3,220.5,288.4,251.6,296.1,216.0,192.2,375.0,356.8,282.8,274.7,2261.2,391.2,106.4,206.9
PI,279.5,159.2,147.8,308.4,295.5,207.0,184.4,175.7,227.4,162.5,171.7,295.7,319.1,171.8,219.0,171.5,231.9,339.8,357.4,326.4,374.5,330.1,324.2,392.6,287.7,341.7,340.8,404.8,328.8,73.5,374.9,258.0,276.7,275.3,302.0,327.5,381.9,289.1,221.5,397.4,363.3,380.1,307.3,191.1,357.6,241.3,292.6,362.5,124.7,366.7,152.0,176.4,381.9,373.1,429.8,322.9,155.5,328.0,169.9,249.1,306.6,316.7,340.7,313.8,156.6,333.3,378.8,348.9,152.3,415.8,327.3,329.8,340.7,204.2,61.4,337.2,404.4,313.5,389.3,387.8,87.5,297.2,294.8,420.2,254.3,184.5,304.8,408.5,166.7,412.4,243.1,256.0,165.1,243.6,278.5,407.0,289.6,282.6,145.3,273.7,292.1,390.4,416.1,358.3,348.6,342.2,280.8,249.0,284.9,346.9,457.5,374.7,189.8,358.9,0.0,220.8,354.4,378.4,378.7,74.4,326.3,338.2,381.8,319.3,273.2,212.0,291.1,376.2,259.2,268.1,338.7,335.0,220.7,324.4,331.4,97.4,334.2,370.0,370.8,128.7,240.0,300.0,266.6,200.2,123.0,273.0,355.3,191.4,186.5,303.9,330.3,187.3,253.6,271.2,266.8,367.9,303.0,261.1,424.3,351.8,133.8,217.9,148.1,296.1,228.3,331.3,351.1,251.7,309.3,306.6,275.8,145.2,336.5,291.7,346.6,281.0,333.9,432.0,201.2,346.7,226.0,252.9,291.2,190.0,126.9,286.6,2224.6,336.6,303.9,201.9
PJ,275.6,163.9,224.7,260.0,291.6,237.0,121.0,145.6,140.6,251.6,263.9,291.8,270.7,141.7,78.0,202.1,246.0,335.9,353.5,315.3,370.6,326.2,275.8,372.0,346.2,293.3,336.9,400.9,280.4,170.0,262.6,269.3,272.8,230.5,288.8,279.1,354.2,176.8,208.6,349.0,340.5,331.7,258.9,205.2,334.8,237.4,297.9,250.2,192.2,318.3,227.9,226.1,333.5,324.7,425.9,167.1,253.7,215.7,33.4,250.2,258.2,214.1,354.8,201.5,217.3,306.4,351.9,339.1,241.4,411.9,338.6,302.9,292.3,233.5,233.4,288.8,400.5,309.6,385.4,383.9,210.3,308.5,306.1,416.3,108.0,91.6,295.0,360.1,227.1,345.1,96.8,109.7,185.8,97.3,153.7,379.3,300.9,271.3,243.5,287.8,179.8,342.0,367.7,337.7,359.9,338.3,134.5,245.1,172.6,297.8,429.8,326.3,159.7,246.6,219.6,0.0,320.1,374.5,355.9,258.1,322.4,289.8,333.4,270.9,269.3,65.7,178.8,327.8,270.5,231.7,334.8,338.4,234.8,287.7,327.8,198.1,311.4,321.6,322.4,164.1,251.3,311.3,280.7,229.5,136.4,126.7,306.9,242.8,197.8,148.1,281.9,216.6,249.7,140.9,262.9,364.0,299.1,275.2,375.9,303.4,191.8,223.9,237.2,310.2,7.5,327.4,294.6,128.8,179.0,194.3,145.5,179.5,332.6,303.0,319.7,277.1,285.5,383.6,80.3,298.3,105.0,106.6,279.9,315.6,241.6,238.2,2214.8,382.1,191.6,13.2
PK,179.8,274.5,301.4,350.6,88.2,258.4,204.2,177.7,247.2,273.0,285.3,196.0,429.0,182.4,360.2,290.7,149.6,240.1,165.1,346.2,185.1,284.2,394.9,412.4,156.5,405.7,241.1,305.1,359.3,290.4,394.7,249.3,159.0,379.9,321.8,420.3,401.7,308.9,259.3,430.9,155.1,506.6,405.2,171.0,149.4,232.5,203.9,382.3,256.0,437.4,297.8,184.1,389.6,406.6,330.1,317.2,276.1,347.8,353.1,181.1,425.1,364.2,72.9,333.6,238.7,353.1,398.6,153.7,262.8,226.1,318.6,349.6,371.2,323.4,343.0,379.3,304.7,106.2,289.6,344.7,296.7,288.5,286.1,320.5,350.1,366.3,173.6,419.5,248.5,157.0,338.9,254.0,366.3,266.4,303.8,426.8,280.9,211.4,262.7,109.4,311.9,423.9,468.4,378.1,307.7,242.5,275.1,223.7,304.7,377.4,477.3,475.2,160.6,378.7,341.8,336.7,0.0,189.0,170.5,279.5,226.6,409.9,458.9,397.2,155.5,270.3,310.9,518.2,250.5,387.3,231.8,294.1,175.1,43.1,232.8,317.8,126.0,406.8,481.7,354.0,231.3,291.3,117.4,319.4,348.3,267.3,481.8,200.8,262.9,298.2,417.8,306.5,135.9,291.0,167.1,268.2,139.9,121.7,457.8,356.7,335.0,197.5,258.6,125.5,344.2,211.8,251.4,312.2,329.1,326.4,295.6,249.4,206.9,283.0,366.4,143.7,452.4,465.5,362.5,473.2,290.4,303.1,220.0,201.8,263.0,469.8,2029.4,205.4,323.7,317.8
PM,142.1,293.6,329.8,410.4,123.3,286.8,264.0,237.5,307.0,301.4,313.7,181.6,488.8,242.2,420.0,380.5,270.3,204.0,97.9,406.0,3.8,157.0,454.7,472.2,166.5,465.5,185.4,282.5,419.1,380.2,454.5,327.1,194.6,443.3,381.6,480.1,461.5,368.7,319.1,490.7,125.2,566.4,465.0,235.0,86.8,235.0,233.6,442.1,345.8,497.2,357.6,243.9,449.4,466.4,274.4,377.0,353.9,407.6,375.4,282.1,484.9,424.0,203.7,393.4,267.1,412.9,458.4,189.4,291.2,44.3,396.4,409.4,431.0,413.2,371.4,441.1,249.0,98.2,253.5,217.5,325.1,366.3,363.9,264.8,409.9,432.2,241.1,479.3,276.9,146.8,398.7,313.8,456.1,326.2,363.6,486.6,358.7,305.7,340.5,268.0,371.7,483.7,528.2,437.9,352.0,186.8,334.9,242.7,364.5,437.2,439.9,535.0,220.4,438.5,370.2,396.5,210.2,0.0,115.8,307.9,190.5,469.7,518.7,457.0,184.4,330.1,370.7,578.0,328.3,477.1,187.4,330.5,264.6,201.7,247.1,346.2,110.3,466.6,541.5,413.8,309.1,380.2,236.4,409.2,408.1,327.1,541.6,260.6,352.7,358.0,477.6,396.3,213.7,350.8,129.4,232.1,175.0,268.5,517.6,416.5,424.8,261.8,287.0,256.3,404.0,175.9,195.7,364.7,328.7,386.2,355.4,309.2,181.1,360.8,426.2,178.8,512.2,525.3,422.3,533.0,350.2,362.9,297.6,279.6,291.4,519.9,1938.8,219.7,383.5,377.6
PT,186.6,299.7,326.6,425.2,185.8,283.6,278.8,252.3,321.8,298.2,310.5,226.1,503.6,257.0,434.8,378.8,194.5,248.5,119.7,420.8,120.4,201.5,469.5,487.0,90.7,480.3,229.9,327.0,433.9,328.6,376.4,287.5,239.1,454.5,396.4,494.9,476.3,383.5,330.8,505.5,49.4,581.2,479.8,196.2,38.9,270.7,278.1,456.9,330.7,512.0,372.4,222.3,464.2,481.2,318.9,328.2,351.2,422.4,390.2,206.3,499.7,438.8,178.6,408.2,263.9,427.7,414.5,113.6,288.0,97.1,356.8,424.2,445.8,410.2,368.2,455.9,293.5,160.7,298.0,262.0,321.9,326.7,324.3,309.3,424.7,448.4,165.3,494.1,273.7,119.6,413.5,328.6,404.5,341.0,378.4,501.4,319.1,249.6,300.9,236.3,386.5,498.5,543.0,452.7,396.5,231.3,349.7,261.9,379.3,455.6,410.0,549.8,235.2,453.3,367.0,411.3,185.1,124.3,0.0,304.7,235.0,484.5,533.5,471.8,228.9,344.9,385.5,592.8,288.7,474.1,231.9,375.0,200.3,160.6,224.5,343.0,34.5,481.4,556.3,428.6,269.5,329.5,160.6,406.2,422.9,341.9,556.4,239.0,301.1,309.2,492.4,393.3,174.1,365.6,173.9,276.6,237.5,223.7,532.4,431.3,373.2,222.7,283.8,213.9,418.8,220.4,240.2,386.8,298.8,401.0,370.2,324.0,225.6,321.2,441.0,225.4,527.0,540.1,437.1,547.8,365.0,377.7,342.1,240.0,288.2,534.7,1957.0,197.1,398.3,392.4
QC,205.0,154.1,117.9,315.9,221.0,138.0,163.6,168.4,206.6,88.0,100.3,221.2,326.6,164.5,226.5,98.3,157.4,265.3,282.9,305.6,300.0,255.6,331.7,427.9,213.2,349.2,266.3,330.3,336.3,114.7,354.1,183.5,202.2,286.4,281.2,335.0,361.1,268.3,214.2,404.9,288.8,387.6,314.8,116.6,283.1,166.8,218.1,341.7,50.2,374.2,144.7,101.9,389.4,380.6,355.3,315.6,81.0,307.2,177.4,174.6,314.1,309.4,266.2,293.0,82.1,312.5,358.0,274.4,77.8,341.3,252.8,309.0,348.2,129.7,63.4,344.7,329.9,239.0,314.8,313.3,17.1,222.7,220.3,345.7,261.8,192.0,230.3,416.0,128.1,340.6,250.6,263.5,266.3,251.1,307.5,386.2,215.1,208.1,70.8,199.2,271.3,397.9,423.6,393.6,274.1,267.7,288.3,174.5,264.1,353.7,436.7,382.2,120.0,338.1,62.2,228.3,279.9,303.9,304.2,0.0,251.8,345.7,389.3,326.8,198.7,219.5,270.3,383.7,184.7,193.6,264.2,252.6,146.2,249.9,289.5,38.2,259.7,377.5,378.3,145.6,165.5,225.5,192.1,125.7,139.9,280.5,362.8,116.9,112.0,296.6,337.8,112.8,179.1,294.7,192.3,293.4,228.5,186.6,431.8,359.3,159.3,143.4,73.6,221.6,235.8,256.8,276.6,259.2,332.8,285.8,299.3,137.9,262.0,217.2,325.8,206.5,341.4,439.5,208.7,354.2,233.5,260.4,216.7,115.5,52.4,294.1,2150.1,262.1,283.1,209.4
QD,56.2,249.8,286.0,366.6,173.8,243.0,220.2,193.7,263.2,257.6,269.9,40.0,445.0,198.4,392.6,282.4,232.0,13.4,219.5,362.2,177.5,32.7,410.9,428.4,288.1,421.7,121.7,91.9,375.3,280.8,410.7,257.7,134.4,452.5,337.8,436.3,417.7,324.9,275.3,446.9,246.8,553.7,480.9,191.2,208.4,191.2,191.4,398.3,246.4,453.4,313.8,200.1,405.6,422.6,106.9,333.2,307.9,363.8,343.5,249.2,480.2,380.2,270.7,349.6,223.3,369.1,414.6,269.0,247.4,200.5,327.0,365.6,387.2,313.8,359.9,397.3,93.2,188.3,62.9,90.4,323.9,296.9,294.5,97.3,366.1,358.1,304.9,435.5,233.1,229.1,354.9,270.0,356.7,282.4,319.8,442.8,289.3,234.5,297.7,268.0,327.9,439.9,484.4,394.1,309.8,144.6,291.1,255.7,320.7,397.0,493.3,548.3,176.6,394.7,346.1,394.4,250.0,181.4,237.4,306.7,0.0,425.9,474.9,413.2,125.2,286.3,326.9,549.8,258.9,377.7,27.6,288.3,220.8,217.6,326.7,326.1,231.9,422.8,544.4,357.4,239.7,338.0,266.7,309.8,351.7,283.3,528.9,216.8,253.3,314.2,433.8,296.9,167.9,307.0,101.4,41.5,159.1,261.2,473.8,372.7,325.4,218.0,243.2,296.2,401.9,133.7,153.5,328.2,345.1,342.4,311.6,265.4,138.9,291.4,382.4,137.1,507.5,481.5,374.8,520.3,306.4,319.1,243.1,233.8,314.9,460.2,1939.5,299.3,339.7,375.5
QF,358.0,246.3,307.1,153.4,374.0,319.4,203.4,228.0,223.0,334.0,346.3,374.2,19.1,224.1,290.5,414.6,328.4,418.3,435.9,119.0,453.0,408.6,23.6,191.7,420.2,127.6,419.3,483.3,142.3,327.1,258.8,445.5,355.2,44.5,161.4,142.2,158.0,148.5,309.0,134.8,422.9,228.5,78.6,287.6,417.2,319.8,400.1,180.7,366.5,66.1,310.3,308.5,88.6,110.5,508.3,355.5,387.0,143.8,245.9,332.6,31.5,314.5,437.2,197.7,299.7,110.1,155.6,413.1,323.8,485.9,514.8,106.6,128.7,446.0,404.0,108.5,482.9,392.0,467.8,466.3,357.7,484.7,482.3,498.7,280.4,304.1,369.0,115.2,309.5,427.5,269.2,220.8,397.5,233.2,254.1,183.1,477.1,407.6,387.1,370.2,125.6,127.8,172.3,157.4,503.9,420.7,241.9,327.5,175.8,117.5,233.6,197.1,242.1,183.2,402.8,267.0,402.5,456.9,438.3,340.5,404.8,0.0,180.8,90.6,351.7,200.6,175.0,222.1,446.7,443.4,417.2,482.4,317.2,370.1,386.2,331.0,393.8,130.1,224.1,366.5,427.5,487.5,363.1,442.0,360.8,234.1,203.7,325.2,409.5,336.5,7.9,429.1,332.1,241.3,345.3,446.4,381.5,357.6,161.7,123.1,404.3,306.3,319.6,392.6,274.5,409.8,429.6,279.0,326.1,197.5,245.9,261.9,415.0,479.2,123.4,359.5,44.9,169.4,292.8,195.1,257.2,233.4,416.2,398.0,324.0,147.3,2288.8,418.8,113.8,248.1
QL,398.9,287.2,348.0,235.6,414.9,360.3,244.3,268.9,263.9,374.9,387.2,415.1,175.3,265.0,331.4,369.8,369.3,459.2,476.8,231.2,493.9,449.5,142.5,297.4,425.1,50.4,460.2,524.2,244.3,368.0,299.7,437.0,396.1,159.4,206.8,31.9,111.3,193.9,349.9,106.1,463.8,118.2,193.5,328.5,458.1,360.7,441.0,239.6,407.4,157.9,351.2,349.4,90.6,81.8,549.2,308.4,427.9,97.1,286.8,373.5,187.8,355.4,478.1,238.6,340.6,169.0,214.5,476.5,364.7,549.3,506.3,165.5,256.2,401.2,444.9,266.3,523.8,432.9,508.7,507.2,398.6,476.2,473.8,539.6,321.3,345.0,432.4,117.2,350.4,468.4,310.1,261.7,353.5,274.1,295.0,136.4,468.6,448.5,428.0,411.1,196.9,99.1,143.6,263.1,527.6,461.6,282.8,368.4,216.7,266.0,186.9,86.8,283.0,263.7,443.7,307.9,443.4,497.8,479.2,381.4,445.7,156.2,0.0,205.5,392.6,241.5,215.9,169.5,438.2,399.4,458.1,506.1,358.1,411.0,442.6,371.9,434.7,132.1,195.4,407.4,419.0,479.0,404.0,397.2,401.7,275.0,93.4,366.1,365.5,289.4,164.1,384.3,373.0,282.2,386.2,487.3,422.4,398.5,133.0,241.7,377.5,347.2,360.5,433.5,315.4,450.7,470.5,319.9,389.5,238.4,286.8,302.8,455.9,470.7,182.3,400.4,201.2,140.7,333.7,84.8,298.1,274.3,457.1,438.9,364.9,71.7,2352.2,474.0,208.7,289.0
QM,364.9,253.2,314.0,62.7,380.9,326.3,210.3,234.9,229.9,340.9,353.2,381.1,122.7,231.0,297.4,420.2,335.3,425.2,442.8,135.5,459.9,415.5,96.0,121.8,391.1,176.7,426.2,490.2,51.6,334.0,247.7,452.4,362.1,65.0,99.8,191.3,173.7,109.8,315.9,183.9,429.8,277.6,12.8,294.5,424.1,326.7,407.0,197.2,373.4,138.5,317.2,315.4,124.6,159.6,515.2,274.4,393.9,139.3,252.8,339.5,110.2,321.4,444.1,186.6,306.6,126.6,172.1,429.6,330.7,502.4,521.7,123.1,38.0,452.9,410.9,40.9,489.8,398.9,474.7,473.2,364.6,491.6,489.2,505.6,287.3,309.6,385.5,154.5,316.4,434.4,276.1,227.7,405.2,240.1,261.0,197.5,484.0,414.5,394.0,377.1,142.1,176.9,221.4,87.5,510.8,427.6,248.8,334.4,135.9,30.8,268.8,246.2,249.0,113.3,409.7,273.9,409.4,463.8,445.2,347.4,411.7,111.0,229.9,0.0,358.6,207.5,163.9,271.2,453.6,451.1,424.1,489.3,324.1,377.0,402.7,337.9,400.7,141.8,269.3,373.4,434.4,494.4,370.0,448.9,367.7,241.0,252.8,332.1,417.2,255.4,118.9,436.0,339.0,248.2,352.2,453.3,388.4,364.5,210.8,53.2,411.2,313.2,326.5,399.5,281.4,416.7,436.5,285.9,342.6,129.7,252.8,268.8,421.9,486.1,139.9,366.4,137.5,218.5,299.7,244.2,264.1,240.3,423.1,404.9,330.9,185.1,2305.3,435.3,130.3,255.0
QQ,102.3,185.7,221.9,302.5,109.7,178.9,156.1,129.6,199.1,193.5,205.8,118.5,380.9,134.3,312.1,212.2,167.9,140.9,171.6,298.1,179.3,152.7,346.8,364.3,152.3,357.6,125.4,219.4,311.2,210.6,346.6,169.5,36.9,331.8,273.7,372.2,353.6,260.8,211.2,382.8,158.6,458.5,357.1,127.1,152.9,152.7,128.9,334.2,176.2,389.3,249.7,136.0,341.5,358.5,214.4,269.1,196.3,299.7,273.3,185.1,377.0,316.1,163.9,285.5,159.2,305.0,350.5,157.2,183.3,202.3,238.8,301.5,323.1,243.6,289.7,333.2,189.0,127.7,190.4,210.4,253.7,208.7,206.3,204.8,302.0,287.9,226.9,371.4,169.0,163.2,290.8,205.9,286.5,218.3,255.7,378.7,201.1,131.6,182.9,156.2,263.8,375.8,420.3,330.0,292.0,126.8,227.0,143.9,256.6,332.9,429.2,427.1,112.5,330.6,275.9,288.6,138.2,183.2,174.0,236.5,127.4,361.8,410.8,349.1,0.0,222.2,262.8,479.6,170.7,307.5,109.7,270.5,156.7,105.8,256.4,255.9,129.5,358.7,433.6,287.2,151.5,211.5,202.6,239.6,281.5,219.2,433.7,152.7,183.1,250.1,369.7,226.7,56.1,242.9,89.6,169.0,161.4,168.5,409.7,308.6,255.2,153.9,179.1,210.8,296.1,89.7,135.7,264.1,281.0,278.3,247.5,201.3,84.8,203.2,318.3,113.2,404.3,417.4,304.6,425.1,242.3,255.0,218.6,122.0,213.3,390.0,2032.9,205.1,275.6,269.7
QT,209.8,98.1,158.9,152.7,225.8,171.2,55.2,79.8,74.8,185.8,198.1,226.0,231.1,75.9,89.8,212.6,180.2,270.1,287.7,148.3,304.8,260.4,197.0,214.5,280.4,207.8,271.1,335.1,161.4,178.9,196.8,297.3,207.0,242.3,123.9,222.4,203.8,111.0,142.8,233.0,274.7,343.5,207.3,139.4,269.0,171.6,251.9,184.4,218.3,239.5,162.1,160.3,191.7,208.7,360.1,101.3,238.8,149.9,45.2,184.4,270.0,148.3,289.0,135.7,151.5,155.2,200.7,273.3,175.6,346.1,366.6,151.7,173.3,245.3,255.8,181.4,334.7,243.8,319.6,318.1,209.5,336.5,334.1,350.5,79.7,102.0,229.2,221.6,161.3,276.6,68.5,72.6,197.6,85.0,87.9,228.9,328.9,259.4,238.9,222.0,114.0,226.0,270.5,180.2,355.7,272.5,93.7,179.3,106.8,179.5,279.4,277.3,93.9,180.8,254.6,66.3,254.3,308.7,290.1,192.3,256.6,212.0,261.0,199.3,203.5,0.0,113.0,339.6,298.5,243.5,269.0,342.1,169.0,221.9,262.0,182.8,245.6,208.9,334.2,218.3,279.3,339.3,214.9,241.3,148.2,85.9,318.7,177.0,209.6,82.3,219.9,228.4,183.9,75.1,197.1,298.2,233.3,209.4,259.9,158.8,203.6,158.1,171.4,244.4,73.8,261.6,281.4,130.8,113.2,128.5,79.7,113.7,266.8,331.0,168.5,211.3,297.3,267.6,92.1,310.1,109.0,32.7,268.0,249.8,175.8,250.0,2149.0,316.3,125.8,47.4
QU,278.3,166.6,227.4,97.0,294.3,239.7,123.7,148.3,143.3,254.3,266.6,294.5,193.4,144.4,210.8,334.9,303.0,338.6,375.8,92.6,376.5,328.9,159.3,158.8,276.7,170.1,339.6,403.6,105.7,247.4,83.7,365.8,275.5,144.3,68.2,184.7,166.1,55.3,229.3,195.3,352.3,271.0,151.6,207.9,341.1,240.1,320.4,71.3,286.8,201.8,230.6,228.8,154.0,171.0,428.6,212.0,307.3,112.2,166.2,252.9,189.5,213.2,363.2,22.6,220.0,117.5,163.0,269.6,244.1,342.4,435.1,114.0,117.6,366.3,324.3,127.7,403.2,312.3,388.1,386.6,278.0,405.0,402.6,419.0,200.7,224.4,225.5,183.9,229.8,293.6,189.5,141.1,318.6,153.5,174.4,191.2,397.4,327.9,307.4,344.8,58.3,188.3,232.8,124.5,424.2,341.0,162.2,247.8,96.1,127.4,241.7,239.6,162.4,125.1,323.1,187.3,376.9,380.4,367.7,260.8,325.1,174.3,223.3,143.6,272.0,120.9,0.0,282.6,367.0,364.5,337.5,402.7,237.5,362.0,242.7,251.3,323.2,171.2,246.1,286.8,347.8,407.8,269.1,362.3,281.1,154.4,246.2,245.5,330.6,193.0,182.2,349.4,252.4,249.6,265.6,366.7,301.8,332.2,222.2,103.1,324.6,226.6,239.9,322.4,194.8,330.1,349.9,199.3,182.6,124.8,210.9,182.2,335.3,399.5,130.8,279.8,216.8,229.9,213.1,237.6,177.5,153.7,336.5,318.3,244.3,224.5,2145.3,275.3,70.1,168.4
