from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
XH,606.2,260.1,479.4,741.8,678.9,332.6,189.3,525.9,336.9,499.9,298.2,117.5,490.1,484.8,648.9,442.6,155.1,678.2,574.2,518.1,111.9,338.7,349.6,486.4,247.1,327.1,482.7,535.4,56.4,645.7,608.2,99.8,525.6,393.8,43.1,655.9,391.9,69.0,357.7,700.5,567.9,305.6,306.5,317.2,441.0,268.9,438.5,613.5,486.9,219.6,634.2,404.2,563.9,726.0,110.6,250.6,620.8,652.7,663.5,532.0,631.7,313.9,461.5,650.8,671.9,345.3,54.8,303.7,546.8,574.5,271.1,711.6,459.9,423.8,618.5,398.3,548.4,133.8,597.6,709.0,340.8,516.8,300.5,268.5,286.8,374.1,674.9,700.0,217.6,395.7,295.9,567.8,405.0,422.2,439.0,278.8,278.5,560.5,418.8,143.7,649.9,648.2,144.8,542.0,704.1,82.4,536.9,2.1,673.7,617.1,458.7,474.1,492.7,689.8,410.2,606.9,544.9,560.6,281.6,0.0,437.1,144.2,669.3,467.6,280.1,503.8,158.2,450.9,636.4,2165.5,578.7,136.8,579.2,345.6,315.4,385.0,284.9,505.8,470.2
XN,288.0,266.9,116.8,423.6,378.7,400.3,345.0,203.5,274.5,183.3,235.8,426.0,173.5,168.2,367.5,130.9,420.5,360.0,256.0,268.4,337.4,276.0,287.2,169.8,232.4,405.5,182.5,216.7,392.9,345.5,303.4,439.9,225.4,124.3,426.3,337.7,122.4,380.3,295.3,382.3,245.5,224.5,248.9,259.4,68.2,362.8,513.0,291.1,164.5,326.7,316.0,191.2,241.5,411.5,402.3,277.0,320.6,344.3,345.3,231.8,331.5,338.8,105.2,327.8,353.7,215.5,420.4,392.8,224.4,275.0,360.2,393.4,148.1,502.0,300.3,136.3,303.0,380.0,279.4,426.5,278.4,216.6,385.9,357.6,396.9,161.1,356.7,381.8,324.7,473.9,406.0,118.0,140.3,500.4,122.4,372.5,367.6,260.3,98.5,404.0,331.7,348.0,312.1,241.8,444.8,422.5,291.5,467.1,350.7,298.9,138.4,151.7,160.1,371.6,37.4,306.7,244.7,260.4,370.7,460.9,0.0,409.6,420.7,94.8,217.7,203.6,364.7,134.3,384.5,2275.6,139.1,319.6,256.8,387.3,344.0,172.0,374.0,189.2,153.6
XO,547.5,201.4,420.7,683.1,620.2,294.9,157.6,467.2,278.2,441.2,239.5,197.9,433.7,426.1,591.9,381.1,10.9,619.5,515.5,459.4,99.9,280.0,290.9,427.7,188.4,289.4,424.0,476.7,98.9,587.0,549.5,180.2,466.9,335.1,132.3,597.2,333.2,86.3,299.0,641.8,509.2,246.9,247.8,258.5,382.3,210.2,400.8,554.8,428.2,160.9,575.5,345.5,505.2,667.3,34.7,191.9,562.1,594.0,604.8,473.3,573.0,255.2,402.8,592.1,613.2,286.6,135.2,245.0,488.1,515.8,212.4,652.9,401.2,386.1,559.8,339.6,489.7,93.2,538.9,650.3,282.1,458.1,241.8,209.8,249.1,315.4,616.2,641.3,158.9,358.0,258.2,509.1,346.3,384.5,380.3,220.1,219.8,501.8,351.0,67.0,591.2,589.5,85.0,483.3,645.4,162.8,478.2,172.8,615.0,575.0,400.0,415.4,448.2,631.1,351.5,548.2,493.1,501.9,222.9,170.6,382.1,0.0,610.6,408.9,221.4,445.1,36.0,392.2,576.5,2127.8,515.3,105.1,520.5,307.9,256.7,321.2,226.2,447.1,411.5
XR,255.1,517.5,443.9,235.7,120.0,689.6,591.9,280.3,521.4,469.5,482.7,672.9,380.8,467.7,217.3,404.3,667.4,172.1,257.0,279.4,584.3,523.2,534.1,374.8,479.3,684.1,237.3,289.8,639.8,86.4,194.9,686.8,210.1,466.2,673.2,149.8,464.3,627.2,542.2,130.9,269.3,570.1,491.0,501.7,431.9,604.9,733.6,284.3,345.7,573.6,183.4,533.1,279.6,80.4,649.2,524.0,97.0,219.4,193.5,239.4,107.9,607.4,426.0,200.0,165.8,475.6,667.3,639.7,297.2,242.5,607.1,205.5,429.5,780.8,167.7,478.2,323.2,626.9,188.2,99.1,525.3,271.4,636.5,604.5,643.8,503.0,168.8,56.8,571.6,721.6,652.9,407.5,477.4,708.9,442.1,614.8,614.5,239.7,412.8,650.9,143.8,36.3,562.7,296.6,117.4,669.4,311.7,713.7,86.3,224.3,327.2,330.8,346.6,183.7,415.5,193.6,219.8,228.6,617.6,711.5,425.1,656.5,0.0,432.1,464.6,258.4,611.6,339.3,201.9,2357.5,413.7,561.7,250.0,652.2,608.9,508.8,620.9,484.6,439.8
XS,303.6,300.4,11.7,439.2,394.3,430.1,374.8,219.1,304.3,178.6,265.6,455.8,162.5,175.8,384.8,35.8,450.3,375.6,271.6,190.5,367.2,305.8,317.0,158.8,262.2,435.3,198.1,228.6,422.7,361.1,323.6,469.7,241.0,154.1,456.1,353.3,152.2,410.1,325.1,397.9,261.1,258.0,273.9,284.6,63.9,387.8,546.5,306.7,180.1,356.5,331.6,221.0,257.1,423.4,432.1,306.8,336.2,359.9,360.9,247.4,347.1,372.3,5.5,348.2,369.3,240.5,450.2,422.6,240.0,289.9,390.0,409.0,138.6,531.8,315.9,166.1,220.8,409.8,295.0,442.1,308.2,232.2,419.4,387.4,426.7,190.9,372.3,397.4,354.5,503.7,435.8,133.6,165.3,530.2,130.0,397.7,397.4,275.9,100.7,433.8,347.3,363.6,345.6,257.4,460.4,452.3,209.3,496.6,371.1,321.2,131.1,167.3,175.7,387.2,84.3,322.3,260.3,276.0,400.5,494.4,116.5,439.4,436.3,0.0,247.5,219.2,394.5,123.3,395.6,2305.4,144.6,344.6,272.4,417.1,373.8,201.8,403.8,193.7,148.9
XT,397.2,104.0,312.8,532.8,469.9,276.1,178.4,359.3,56.7,333.3,18.0,259.4,325.8,318.2,441.6,273.2,253.9,469.2,365.2,351.5,170.8,58.5,69.4,319.8,65.8,270.6,273.7,368.8,226.3,436.7,399.2,273.3,316.6,227.2,259.7,446.9,225.3,213.7,77.5,491.5,401.3,165.5,33.2,37.0,274.4,191.4,350.8,446.9,320.3,160.1,425.2,237.6,397.3,517.0,235.7,110.5,411.8,443.7,454.5,323.0,422.7,176.6,294.9,441.8,462.9,65.1,253.8,226.2,380.2,365.5,193.6,502.6,293.3,336.1,409.5,239.2,381.8,213.4,388.6,500.0,60.6,307.8,223.0,191.0,230.3,207.5,465.9,491.0,158.1,308.0,239.4,358.8,238.4,334.5,272.4,201.3,201.0,351.5,243.1,237.4,440.9,439.2,149.2,333.0,495.1,255.9,370.3,300.2,464.7,424.7,292.1,307.5,297.9,480.8,243.6,397.9,342.8,351.6,204.1,298.0,274.2,243.0,460.3,301.0,0.0,294.8,198.1,284.3,426.2,2109.0,365.0,148.2,412.6,221.4,178.1,213.3,207.4,339.2,303.6
XU,186.7,378.7,210.1,407.2,254.1,508.4,453.1,153.4,382.6,235.7,343.9,534.1,144.7,233.9,225.8,170.5,528.6,343.6,200.2,91.4,445.5,384.1,395.3,138.7,340.5,513.6,16.2,147.0,501.0,220.9,183.4,548.0,100.8,232.4,534.4,321.3,230.5,488.4,403.4,337.8,140.8,336.3,352.2,362.9,212.5,466.1,622.8,191.5,230.7,434.8,299.6,299.3,108.3,287.3,510.4,385.1,196.0,227.9,328.9,107.2,206.9,450.6,192.2,316.2,337.3,318.8,528.5,500.9,125.9,149.7,468.3,377.0,195.7,610.1,283.9,244.4,121.7,488.1,263.0,284.2,386.5,50.3,497.7,465.7,505.0,269.2,340.3,263.7,432.8,582.0,514.1,236.5,243.6,598.1,208.3,476.0,475.7,135.7,179.0,512.1,315.3,223.4,423.9,60.5,279.3,530.6,110.2,574.9,293.2,299.1,91.1,215.8,223.8,355.2,181.7,182.1,127.0,135.8,478.8,572.7,212.3,517.7,244.5,198.3,325.8,0.0,472.8,103.2,210.4,2246.7,247.5,422.9,157.2,495.4,452.1,275.0,482.1,250.8,206.0
XZ,511.4,165.3,384.6,647.0,584.1,258.8,121.5,431.1,242.1,405.1,203.4,200.7,397.6,390.0,555.8,345.0,55.7,583.4,479.4,423.3,89.7,243.9,254.8,391.6,152.3,253.3,387.9,440.6,101.7,550.9,513.4,183.0,430.8,299.0,135.1,561.1,297.1,89.1,262.9,605.7,473.1,210.8,211.7,222.4,346.2,174.1,364.7,518.7,392.1,124.8,539.4,309.4,469.1,631.2,37.5,155.8,526.0,557.9,568.7,437.2,536.9,219.1,366.7,556.0,577.1,250.5,138.0,208.9,452.0,479.7,176.3,616.8,365.1,350.0,523.7,303.5,453.6,57.1,502.8,614.2,246.0,422.0,205.7,173.7,213.0,279.3,580.1,605.2,122.8,321.9,222.1,473.0,310.2,348.4,344.2,184.0,183.7,465.7,314.9,39.2,555.1,553.4,48.9,447.2,609.3,165.6,442.1,175.6,578.9,538.9,363.9,379.3,412.1,595.0,315.4,512.1,457.0,465.8,186.8,173.4,346.0,44.8,574.5,372.8,185.3,409.0,0.0,356.1,540.4,2091.7,479.2,69.0,484.4,271.8,220.6,285.1,190.1,411.0,375.4
YC,257.5,299.7,131.1,393.1,354.9,429.4,374.1,133.4,303.6,156.7,264.9,455.1,41.4,154.9,323.1,91.5,449.6,329.5,225.5,71.4,366.5,305.1,316.3,35.4,261.5,434.6,98.0,127.0,422.0,321.7,265.2,469.0,182.6,153.4,455.4,307.2,151.5,409.4,324.4,351.8,120.8,257.3,273.2,283.9,133.5,387.1,545.8,175.7,109.2,355.8,285.5,220.3,88.3,388.1,431.4,306.1,296.8,325.2,314.8,189.0,307.7,371.6,113.2,302.1,323.2,239.8,449.5,421.9,105.9,167.9,389.3,362.9,116.7,531.1,269.8,165.4,101.7,409.1,248.9,385.0,307.5,121.4,418.7,386.7,426.0,190.2,326.2,364.5,353.8,503.0,435.1,157.5,164.6,529.5,129.3,397.0,396.7,217.5,100.0,433.1,301.2,324.2,344.9,86.7,380.1,451.6,90.2,495.9,325.0,285.0,12.0,96.4,144.8,341.1,102.7,263.9,180.3,118.1,399.8,493.7,133.3,438.7,345.3,119.3,246.8,84.1,393.8,0.0,307.7,2328.5,168.5,343.9,140.1,416.4,373.1,196.0,403.1,171.8,127.0
YG,132.7,457.2,385.9,374.9,212.9,629.3,531.6,224.1,461.8,411.5,422.4,612.6,320.5,409.7,93.2,349.8,607.8,312.0,168.6,223.9,524.0,462.9,473.8,314.5,419.0,624.5,177.0,233.6,579.5,179.7,79.8,626.5,95.7,408.2,612.9,289.0,406.3,566.9,481.9,296.6,213.8,512.1,430.7,441.4,336.8,544.6,678.1,228.1,289.5,513.3,267.3,475.1,224.1,246.1,588.9,464.4,154.8,96.3,296.6,124.3,165.7,547.8,368.0,283.9,305.0,416.0,607.7,579.4,241.0,187.0,546.8,344.7,371.5,720.5,251.6,420.9,267.7,566.6,230.7,243.0,465.0,211.1,576.2,544.2,584.2,445.0,308.0,222.5,512.0,665.4,592.6,312.4,419.4,652.7,384.1,554.5,554.2,124.6,354.8,590.6,283.7,182.9,502.4,236.3,238.1,609.1,256.2,654.1,252.0,256.9,266.9,274.6,237.3,322.9,357.5,78.5,163.6,172.4,557.3,651.2,325.4,596.2,203.3,374.8,404.3,198.8,552.0,279.7,0.0,2301.3,323.3,501.4,193.8,592.6,548.6,450.8,560.6,426.6,381.8
YI,2405.1,2202.9,2422.2,2610.1,2423.3,2169.2,2127.4,2381.7,2279.7,2442.7,2241.0,2300.4,2464.2,2427.6,2391.5,2382.6,2254.2,2546.5,2418.6,2410.9,2151.1,2281.5,2292.4,2458.2,2189.9,2163.7,2320.7,2391.2,2206.6,2390.1,2369.1,2287.9,2319.2,2336.6,2240.0,2524.2,2334.7,2194.0,2300.5,2507.0,2370.7,2248.4,2249.3,2260.0,2383.8,2260.7,2137.0,2385.7,2429.7,2180.4,2502.5,2347.0,2381.0,2456.5,2226.3,2193.4,2365.2,2393.6,2531.8,2325.6,2376.1,2227.7,2404.3,2519.1,2540.2,2288.1,2242.9,2225.9,2398.6,2343.9,2189.0,2579.9,2402.7,2183.5,2486.8,2341.1,2441.2,2193.7,2465.9,2453.4,2327.3,2354.8,2229.1,2186.4,2127.9,2316.9,2543.2,2432.9,2178.4,2125.0,2137.0,2456.1,2347.8,2112.3,2381.8,2250.8,2196.4,2354.1,2352.5,2230.6,2518.2,2392.6,2149.5,2380.0,2448.5,2270.5,2429.7,2280.5,2462.4,2502.0,2410.6,2416.9,2395.2,2558.1,2353.0,2367.8,2321.2,2330.0,2248.0,2278.3,2383.6,2243.3,2413.7,2410.4,2222.9,2341.8,2198.4,2422.7,2376.1,0.0,2462.3,2136.2,2351.4,2182.2,2226.3,2322.7,2202.8,2448.6,2413.0
YN,272.9,403.2,187.8,408.5,363.6,539.1,480.5,236.6,410.0,263.1,371.3,561.5,221.1,261.3,354.1,197.8,556.0,344.9,240.9,257.6,472.9,411.5,422.7,215.1,367.9,541.0,167.4,249.4,528.4,330.4,290.0,575.4,210.3,259.8,561.8,322.6,257.9,515.8,430.8,367.2,278.6,360.8,376.7,393.6,163.8,496.8,649.3,301.0,197.6,462.2,300.9,326.7,274.5,392.7,537.8,412.5,305.5,329.2,330.2,216.7,316.4,481.3,176.2,320.8,338.6,343.3,555.9,528.3,257.5,259.2,495.7,378.3,226.4,637.5,285.2,271.8,287.9,515.5,264.3,411.4,413.9,201.5,528.4,493.1,532.4,296.6,341.6,366.7,460.2,609.4,541.5,70.6,274.3,635.9,235.7,506.7,503.1,245.2,203.5,539.5,316.6,332.9,448.4,226.7,429.7,558.0,273.5,602.3,337.5,290.5,257.3,184.8,44.7,356.5,184.2,291.6,236.5,245.3,506.2,597.2,157.0,545.1,405.6,170.6,353.2,188.5,500.2,179.6,362.0,2356.2,0.0,450.3,266.7,522.8,479.5,302.4,509.5,278.2,233.4
YO,481.6,135.5,354.8,617.2,554.3,195.7,52.4,401.3,212.3,375.3,173.6,169.3,365.5,360.2,524.3,318.0,124.9,553.6,449.6,393.5,14.8,214.1,225.0,361.8,122.5,190.2,358.1,410.8,70.3,521.1,483.6,151.6,401.0,269.2,103.7,531.3,267.3,57.7,233.1,575.9,443.3,181.0,181.9,192.6,316.4,137.4,301.6,488.9,362.3,95.0,509.6,279.6,439.3,601.4,90.0,126.0,496.2,528.1,538.9,407.4,507.1,182.4,336.9,526.2,547.3,220.7,106.6,172.2,422.2,449.9,139.6,587.0,335.3,286.9,493.9,273.7,423.8,57.4,473.0,584.4,216.2,392.2,169.0,137.0,149.9,249.5,550.3,575.4,93.0,258.8,159.0,443.2,280.4,285.3,314.4,147.3,147.0,435.9,294.2,94.3,525.3,523.6,20.2,417.4,579.5,134.2,412.3,144.2,549.1,492.5,334.1,349.5,368.1,565.2,285.6,482.3,427.2,436.0,150.1,142.0,320.8,114.0,544.7,343.0,155.5,379.2,69.1,326.3,512.6,2028.6,449.4,0.0,454.6,208.7,183.9,260.4,153.4,381.2,345.6
YS,264.7,435.6,267.0,447.2,258.7,565.3,510.0,69.3,439.5,292.6,400.8,591.0,201.6,290.8,226.9,227.4,585.5,383.6,297.1,68.6,502.4,441.0,452.2,195.6,397.4,570.5,154.9,71.9,557.9,225.5,204.5,604.9,172.6,289.3,591.3,361.3,287.4,545.3,460.3,342.4,19.2,393.2,409.1,419.8,269.4,523.0,645.4,34.2,134.7,491.7,385.1,356.2,41.7,291.9,567.3,442.0,200.6,229.0,414.4,179.0,211.5,507.5,249.1,401.7,377.3,375.7,585.4,557.8,50.8,128.4,525.2,417.0,252.6,667.0,369.4,301.3,112.4,545.0,348.5,288.8,443.4,178.3,554.6,522.6,561.9,326.1,380.3,268.3,489.7,633.4,571.0,257.1,300.5,620.7,265.2,532.9,532.6,207.5,235.9,569.0,355.3,228.0,480.8,143.6,283.9,587.5,100.9,631.8,297.8,384.6,148.0,119.8,244.4,395.2,238.6,203.2,40.1,78.6,535.7,629.6,269.2,574.6,249.1,255.2,382.7,141.0,529.7,160.1,211.5,2269.3,268.1,479.8,0.0,552.3,509.0,331.9,539.0,307.7,262.9
YU,608.5,312.5,432.7,744.1,732.2,12.9,217.2,479.2,147.9,453.2,234.2,363.8,445.7,438.1,621.9,393.1,317.6,680.5,576.5,471.4,234.5,216.4,170.5,439.7,253.3,18.1,454.0,488.7,290.0,699.0,579.5,371.3,496.9,347.1,323.4,658.2,345.2,277.4,178.6,702.8,521.2,311.8,241.7,168.6,394.3,78.4,129.3,566.8,440.2,243.8,636.5,357.5,517.2,728.3,299.4,256.8,674.1,664.8,665.8,503.3,685.0,45.4,414.8,653.1,674.2,205.9,326.3,43.6,500.1,545.8,108.5,713.9,413.2,114.6,620.8,359.1,501.7,277.1,599.9,762.3,145.0,488.1,46.8,109.1,65.2,327.4,677.2,702.3,241.8,86.5,56.9,508.5,358.3,113.0,392.3,68.5,165.9,531.8,363.0,301.1,652.2,701.5,212.9,486.7,757.4,353.9,490.2,363.9,676.0,636.0,412.0,427.4,478.2,692.1,363.5,578.2,513.6,554.1,65.7,361.7,394.1,306.7,722.6,420.9,208.4,475.1,261.8,404.2,606.5,2026.5,519.5,211.9,532.5,0.0,44.0,333.2,172.3,459.1,423.5
ZA,564.4,268.4,388.6,700.0,688.1,56.2,173.1,435.1,103.8,409.1,190.1,319.7,401.6,394.0,577.8,349.0,273.5,636.4,532.4,427.3,190.4,172.3,126.4,395.6,209.2,61.4,409.9,444.6,245.9,654.9,535.4,327.2,452.8,303.0,279.3,614.1,301.1,233.3,134.5,658.7,477.1,267.7,197.6,124.5,350.2,108.9,172.6,522.7,396.1,199.7,592.4,313.4,473.1,684.2,255.3,212.7,630.0,620.7,621.7,459.2,640.9,1.4,370.7,609.0,630.1,161.8,282.2,66.4,456.0,501.7,111.1,669.8,369.1,157.9,576.7,315.0,457.6,233.0,555.8,718.2,100.9,444.0,69.6,65.0,108.5,283.3,633.1,658.2,197.7,129.8,100.2,464.4,314.2,156.3,348.2,118.8,129.0,487.7,318.9,257.0,608.1,657.4,168.8,442.6,713.3,309.8,446.1,319.8,631.9,591.9,367.9,383.3,434.1,648.0,319.4,534.1,469.5,510.0,121.6,317.6,350.0,262.6,678.5,376.8,164.3,431.0,217.7,360.1,562.4,2103.7,475.4,167.8,488.4,43.2,0.0,289.1,144.9,415.0,379.4
ZB,373.9,226.4,198.1,509.5,497.6,352.0,296.7,244.6,226.2,218.6,187.5,377.7,208.8,203.5,464.1,161.3,372.2,450.0,341.9,236.8,289.1,227.7,238.9,205.1,263.2,357.2,263.4,258.2,344.6,464.4,443.4,391.6,311.3,112.5,378.0,423.6,110.6,332.0,247.0,468.2,286.6,169.3,195.8,210.6,159.7,313.8,472.5,332.2,205.6,278.4,401.9,93.7,282.6,497.8,354.0,218.1,439.5,434.3,431.2,317.7,450.4,298.3,180.2,418.5,439.6,162.4,372.1,344.5,265.5,370.0,311.9,483.4,178.6,453.7,386.2,124.5,267.1,331.7,365.3,527.7,230.1,286.8,345.4,309.3,348.6,4.5,442.6,467.7,276.4,425.6,357.7,273.9,123.7,452.1,157.7,323.7,319.3,346.2,128.4,355.7,417.6,466.9,267.5,256.2,522.8,374.2,259.7,418.8,441.4,384.8,177.4,192.8,247.0,457.5,128.9,442.1,285.9,319.5,322.4,416.3,164.3,361.3,488.0,186.3,169.4,249.5,316.4,169.6,451.6,2227.3,295.0,266.5,297.9,339.0,295.7,0.0,325.7,224.5,188.9
ZK,548.8,202.7,490.7,684.4,621.5,177.3,153.6,537.2,205.9,511.2,292.2,300.2,503.7,496.1,593.2,451.1,254.0,620.8,516.8,529.4,170.9,274.4,228.5,497.7,189.7,182.5,425.3,546.7,226.4,588.3,550.8,307.7,468.2,405.1,259.8,598.5,403.2,213.8,236.6,643.1,579.2,248.2,299.7,226.6,452.3,71.4,293.7,624.8,498.2,180.2,576.8,415.5,575.2,668.6,235.8,193.2,563.4,595.3,606.1,474.6,574.3,169.3,472.8,593.4,614.5,263.9,262.7,106.2,558.1,517.1,73.6,654.2,471.2,279.0,561.1,417.1,559.7,213.5,540.2,651.6,203.0,459.4,103.0,89.0,205.5,385.4,617.5,642.6,178.2,250.9,214.6,510.4,416.3,277.4,450.3,81.3,55.1,503.1,421.0,237.5,592.5,590.8,149.3,484.6,646.7,290.3,548.2,300.3,616.3,576.3,470.0,485.4,449.5,632.4,421.5,549.5,571.6,503.2,84.1,298.1,452.1,243.1,611.9,478.9,266.4,446.4,198.2,462.2,577.8,2084.2,516.6,148.3,590.5,164.3,167.9,391.2,0.0,517.1,481.5
ZQ,366.7,340.9,190.9,502.3,490.4,470.6,415.3,237.4,344.8,63.3,306.1,496.3,203.9,30.2,458.6,151.3,490.8,438.7,334.7,229.6,407.7,346.3,357.5,197.9,302.7,475.8,256.2,246.9,463.2,457.2,436.2,510.2,304.1,194.6,496.6,416.4,192.7,450.6,365.6,461.0,279.4,298.5,314.4,325.1,174.7,428.3,587.0,325.0,198.4,397.0,394.7,261.5,275.4,486.5,472.6,347.3,432.3,423.0,424.0,310.5,443.2,412.8,173.0,411.3,432.4,281.0,490.7,463.1,258.3,362.1,430.5,472.1,77.6,572.3,379.0,206.6,259.9,450.3,358.1,520.5,348.7,279.6,459.9,427.9,467.2,231.4,435.4,460.5,395.0,544.2,476.3,266.7,205.8,570.7,50.5,438.2,437.9,339.0,68.9,474.3,410.4,459.7,386.1,244.9,515.6,492.8,248.4,537.1,434.2,394.2,170.2,185.6,254.0,450.3,143.9,434.9,271.8,312.3,441.0,534.9,174.5,479.9,480.8,179.1,288.0,242.3,435.0,162.4,443.2,2345.9,277.7,385.1,290.7,457.6,414.3,237.2,444.3,0.0,54.1
ZX,312.3,318.3,157.7,447.9,436.0,448.0,392.7,183.0,322.2,24.6,283.5,473.7,149.5,22.8,404.2,118.1,468.2,384.3,280.3,175.2,385.1,323.7,334.9,143.5,280.1,453.2,201.8,192.5,440.6,402.8,381.8,487.6,249.7,172.0,474.0,362.0,170.1,428.0,343.0,406.6,225.0,275.9,291.8,302.5,152.1,405.7,564.4,270.6,144.0,374.4,340.3,238.9,221.0,432.1,450.0,324.7,377.9,368.6,369.6,256.1,388.8,390.2,139.8,356.9,378.0,258.4,468.1,440.5,203.9,307.7,407.9,417.7,8.4,549.7,324.6,184.0,205.5,427.7,303.7,466.1,326.1,225.2,437.3,405.3,444.6,208.8,381.0,406.1,372.4,521.6,453.7,212.3,183.2,548.1,59.0,415.6,415.3,284.6,58.3,451.7,356.0,405.3,363.5,190.5,461.2,470.2,194.0,514.5,379.8,339.8,115.8,131.2,199.6,395.9,121.3,380.5,217.4,257.9,418.4,512.3,151.9,457.3,426.4,145.9,265.4,187.9,412.4,108.0,388.8,2323.3,223.3,362.5,236.3,435.0,391.7,214.6,421.7,39.7,0.0
