from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
VB,283.1,600.6,54.5,684.9,356.9,498.3,624.0,243.8,264.6,438.7,593.8,442.8,629.9,183.5,223.4,474.1,189.6,213.3,330.2,382.6,318.1,191.6,594.7,255.1,389.1,647.9,273.7,439.5,742.9,161.5,315.4,594.3,548.1,570.7,378.6,646.7,198.8,242.6,380.1,610.4,69.3,601.5,621.4,556.5,247.9,268.4,351.1,296.4,628.2,381.8,555.0,454.6,510.6,157.8,320.6,275.1,2111.3,303.2,228.3,138.1,494.9,635.1,346.1,350.6,116.9,604.9,32.6,633.5,450.4,698.7,296.1,604.6,302.3,645.8,217.4,329.5,657.2,275.3,376.5,446.8,111.5,265.1,686.7,595.0,644.0,494.5,234.5,636.4,649.1,217.6,544.2,361.3,287.4,62.0,599.3,639.5,688.0,604.8,343.8,487.5,704.3,290.7,625.6,306.3,102.5,266.8,309.9,218.1,587.4,216.6,327.3,228.6,248.9,625.3,642.3,0.0,300.7,638.4,354.0,630.0,642.9,212.6,312.4,248.7,150.0,284.4,225.2,460.1,266.5,237.7,222.3,219.2,221.2,582.7,580.1,212.2,231.3,631.8,176.7,668.5,296.3
VM,101.6,547.3,243.5,631.6,510.9,445.0,570.7,397.8,177.9,385.4,540.5,596.8,576.6,220.6,377.4,420.8,343.6,250.4,484.2,536.6,472.1,182.4,541.4,469.3,543.1,594.6,427.7,386.2,689.6,315.5,469.4,541.0,494.8,517.4,325.3,593.4,352.8,61.1,534.1,557.1,205.8,548.2,568.1,503.2,401.9,86.9,424.7,450.4,574.9,535.8,501.7,401.3,457.3,194.9,468.4,429.1,2141.4,457.2,382.3,292.1,441.6,581.8,395.1,504.6,222.9,551.6,248.5,580.2,397.1,645.4,450.1,551.3,120.8,592.5,371.4,483.5,603.9,312.4,530.5,393.5,265.5,138.6,633.4,541.7,590.7,441.2,108.0,583.1,595.8,254.7,490.9,382.1,441.4,213.6,546.0,586.2,634.7,551.5,497.8,434.2,651.0,8.6,572.3,460.3,172.9,420.8,463.9,255.2,534.1,370.6,502.4,382.6,67.4,572.0,589.0,272.6,0.0,585.1,481.6,576.7,589.6,366.6,466.4,285.8,136.1,438.4,98.7,614.1,420.5,391.7,259.4,373.2,375.2,529.4,526.8,366.2,385.3,578.5,167.5,615.2,450.3
VN,594.3,228.9,602.0,156.1,683.6,318.3,12.6,567.4,575.8,219.4,181.6,769.5,217.7,605.1,511.7,294.1,606.7,634.9,631.7,639.4,750.0,566.9,223.0,466.7,604.9,181.9,690.8,306.8,173.5,578.6,645.4,255.0,176.4,225.5,282.2,243.7,615.9,553.8,710.1,204.3,590.3,233.0,249.7,234.9,571.5,579.6,422.1,713.5,168.0,597.6,222.5,378.7,330.6,579.4,465.8,647.4,2277.1,676.1,645.4,537.0,314.9,202.9,392.5,767.7,607.4,172.7,583.8,24.8,394.5,169.8,728.0,242.9,613.5,213.2,616.3,659.5,48.5,696.9,633.3,390.9,570.1,576.3,48.8,223.3,53.3,438.6,545.7,176.2,182.7,639.2,172.5,395.6,611.0,571.3,227.6,179.3,140.0,172.6,655.8,287.5,134.5,601.9,165.4,569.2,557.4,590.4,727.0,639.7,155.2,479.5,527.8,627.5,560.1,207.6,215.8,607.9,611.9,0.0,486.2,258.3,182.7,500.9,640.0,670.3,520.6,608.0,536.4,786.8,680.4,506.1,643.9,618.1,658.9,211.0,119.9,535.4,554.9,208.8,552.0,14.8,641.2
VU,465.8,396.2,315.1,480.5,393.6,241.2,419.6,280.5,447.3,234.3,389.4,479.5,425.5,405.9,224.8,269.7,319.8,435.7,334.5,342.2,430.1,414.0,390.3,180.2,307.7,443.5,403.9,235.1,538.5,291.7,352.1,389.9,337.9,366.3,174.2,442.3,329.0,425.3,416.8,406.0,291.7,397.1,417.0,352.1,284.6,451.1,158.9,426.6,423.8,300.4,350.6,232.2,291.3,380.2,168.6,350.2,2042.9,378.9,358.5,250.1,290.5,430.7,153.9,480.8,339.3,400.5,296.9,429.1,160.1,494.3,408.1,400.2,485.0,441.4,329.4,366.2,452.8,497.7,336.1,143.1,283.2,447.8,482.3,390.6,439.6,251.4,417.2,432.0,444.7,440.0,339.8,169.1,324.1,284.4,394.9,435.1,483.6,400.4,358.6,283.1,499.9,473.4,421.2,282.3,324.9,303.5,440.1,440.5,403.1,192.6,232.6,340.6,431.6,415.4,437.9,321.0,483.4,434.0,0.0,425.6,438.5,214.0,346.7,471.1,371.0,321.1,407.9,496.8,378.5,219.2,444.7,331.2,333.2,378.3,375.7,248.5,268.0,427.4,399.1,464.1,344.0
VZ,570.2,124.9,578.7,287.1,657.2,294.2,208.2,544.1,551.7,195.3,178.0,743.1,214.1,581.0,488.4,270.0,583.4,610.8,607.6,615.3,693.7,542.8,53.3,443.8,580.8,250.1,667.5,282.7,327.1,555.3,615.7,196.5,111.0,128.3,258.1,248.9,592.6,529.7,680.4,212.6,555.3,203.7,5.9,206.7,548.2,555.5,398.0,690.2,212.4,573.5,144.0,354.6,306.5,555.3,441.7,623.3,2306.5,652.0,622.1,513.7,290.8,219.3,368.4,744.4,602.9,189.1,560.5,217.7,370.4,302.0,671.7,206.8,589.4,230.0,593.0,629.8,241.4,672.8,609.2,366.8,546.8,552.2,270.9,126.1,228.2,414.5,521.6,220.6,251.3,615.1,78.2,371.5,587.7,548.0,68.1,223.7,272.2,189.0,631.7,263.4,309.4,577.8,209.8,545.9,533.3,567.1,703.7,615.6,171.6,456.2,496.2,604.2,536.0,209.5,244.5,584.6,587.8,222.6,382.2,0.0,227.1,477.6,612.7,646.2,496.5,584.7,512.3,760.4,642.1,482.8,619.8,594.8,596.8,85.2,164.3,512.1,531.6,234.0,527.9,252.7,617.1
WE,571.2,205.8,578.9,283.5,660.5,295.2,160.7,544.3,552.7,196.3,158.5,746.4,194.6,582.0,488.6,271.0,583.6,611.8,608.6,616.3,726.9,543.8,199.9,443.6,581.8,271.1,667.7,283.7,279.6,555.5,622.3,217.5,153.3,202.4,256.6,269.9,592.8,530.7,687.0,233.6,567.2,224.7,226.6,211.8,548.4,556.5,399.0,690.4,12.0,574.5,199.4,355.6,307.5,556.3,442.7,624.3,2309.6,653.0,622.3,513.9,291.8,152.8,369.4,744.6,584.3,140.6,560.7,170.2,371.4,254.5,704.9,234.6,590.4,86.1,593.2,636.4,193.9,673.8,610.2,367.8,547.0,553.2,223.4,200.2,180.7,415.5,522.6,5.3,272.3,616.1,149.4,372.5,587.9,548.2,204.5,28.7,224.7,122.5,632.7,264.4,261.9,578.8,38.3,546.1,534.3,567.3,703.9,616.6,81.5,456.4,504.7,604.4,537.0,184.5,265.5,584.8,588.8,175.1,463.1,235.2,0.0,477.8,616.9,647.2,497.5,584.9,513.3,763.7,657.3,483.0,620.8,595.0,635.8,187.9,69.9,512.3,531.8,255.0,528.9,205.2,618.1
WI,369.7,400.3,179.3,518.3,328.7,331.7,457.4,144.7,351.2,272.1,427.2,414.6,463.3,270.1,35.7,307.5,184.0,299.9,276.8,284.5,294.3,278.2,425.0,100.7,250.0,481.3,268.1,272.9,576.3,155.9,290.5,427.7,381.5,404.1,212.0,480.1,193.2,329.2,355.2,443.8,155.9,434.9,451.7,389.9,148.8,355.0,196.7,290.8,461.6,242.7,388.4,270.0,344.0,244.4,166.2,292.5,2039.4,321.2,222.7,114.3,328.3,468.5,191.7,345.0,203.5,438.3,161.1,466.9,197.9,532.1,272.3,438.0,388.9,479.2,193.6,304.6,490.6,361.9,278.4,180.9,147.4,351.7,520.1,428.4,477.4,289.2,321.1,469.8,482.5,304.2,377.6,206.9,188.3,148.6,439.8,472.9,521.4,438.2,300.9,320.9,537.7,377.3,459.0,151.9,189.1,167.7,304.3,304.7,420.8,62.2,172.9,204.8,335.5,458.7,475.7,185.2,387.3,471.8,199.6,460.3,476.3,0.0,287.5,335.3,236.6,185.3,311.8,431.9,325.5,83.3,308.9,195.4,197.4,416.1,413.5,112.7,132.2,465.2,263.3,501.9,286.3
WQ,461.7,521.2,271.3,638.0,105.2,451.4,577.1,148.0,443.2,388.4,546.9,191.1,583.0,362.1,189.9,427.2,276.0,391.9,78.5,125.1,208.0,370.2,544.4,218.2,131.6,601.0,276.1,392.6,696.0,247.9,63.7,547.4,495.4,523.8,333.4,599.8,281.8,421.2,128.4,563.5,244.5,554.6,574.5,509.6,100.6,447.0,313.0,232.6,581.3,124.3,508.1,386.3,463.7,336.4,282.5,108.8,2160.3,137.5,290.5,204.4,448.0,588.2,311.4,290.2,292.1,558.0,253.1,586.6,317.6,651.8,189.4,564.5,480.9,598.9,224.4,77.8,610.3,453.9,115.6,300.6,239.4,443.7,639.8,548.1,597.1,408.9,413.1,589.5,602.2,392.8,497.3,323.2,136.7,240.6,552.4,592.6,641.1,557.9,117.2,440.6,657.4,469.3,578.7,272.8,281.1,81.2,249.5,393.3,560.6,179.7,242.0,166.8,427.5,569.5,595.4,277.2,479.3,588.1,315.9,583.1,592.6,179.1,0.0,427.3,327.2,130.3,403.8,208.4,138.4,200.8,400.9,167.0,120.3,535.8,533.2,204.7,104.0,584.9,355.3,621.6,102.6
WS,291.8,609.3,235.1,693.6,502.5,507.0,632.7,389.4,273.3,447.4,602.5,588.4,638.6,182.6,369.0,482.8,335.2,105.4,475.8,528.2,463.7,200.3,603.4,400.7,534.7,656.6,419.3,448.2,751.6,307.1,461.0,603.0,556.8,579.4,387.3,655.4,344.4,251.3,525.7,619.1,197.4,610.2,630.1,565.2,393.5,277.1,486.7,442.0,636.9,527.4,563.7,463.3,519.3,98.0,530.4,420.7,2185.4,448.8,373.9,283.7,503.6,643.8,457.1,496.2,214.5,613.6,240.1,642.2,459.1,707.4,441.7,620.1,311.0,654.5,363.0,475.1,665.9,167.4,522.1,455.5,257.1,273.8,695.4,603.7,652.7,503.2,243.2,645.1,657.8,109.7,552.9,444.1,433.0,205.2,608.0,648.2,696.7,613.5,489.4,496.2,713.0,299.4,634.3,451.9,164.5,412.4,455.5,110.2,616.2,362.2,472.9,374.2,257.6,628.5,651.0,264.2,309.4,647.1,543.6,638.7,651.6,358.2,458.0,0.0,157.3,430.0,233.9,605.7,412.1,383.3,114.4,364.8,366.8,591.4,588.8,357.8,376.9,640.5,185.4,677.2,441.9
WW,133.0,450.5,107.3,534.8,374.7,348.2,473.9,261.6,114.5,288.6,443.7,460.6,479.8,83.2,241.2,324.0,207.4,114.2,348.0,400.4,334.7,41.5,444.6,353.2,406.9,497.8,291.5,289.4,592.8,179.3,333.2,444.2,392.2,420.6,230.2,496.6,216.6,92.5,397.9,460.3,68.4,451.4,471.3,406.4,265.7,118.3,329.3,313.0,478.1,399.6,404.9,304.5,360.5,58.7,371.6,292.9,2026.6,321.0,246.1,155.9,344.8,485.0,298.3,368.4,85.5,454.8,112.3,483.4,300.3,548.6,313.9,461.3,152.2,495.7,234.0,347.3,507.1,176.2,393.1,296.7,129.3,115.0,536.6,444.9,493.9,344.4,84.4,486.3,499.0,117.3,394.1,285.3,304.0,77.4,449.2,489.4,537.9,454.7,361.6,337.4,554.2,140.6,475.5,324.1,36.7,284.6,327.7,117.8,457.4,234.4,387.6,246.4,98.8,469.7,492.2,136.4,150.6,488.3,384.8,479.9,492.8,230.4,327.8,148.4,0.0,301.0,75.1,477.9,283.1,254.3,123.2,237.0,239.0,432.6,430.0,230.0,249.1,481.7,26.6,518.4,314.1
XC,435.6,495.1,245.2,613.1,156.7,426.5,552.2,121.9,417.1,366.9,522.0,242.6,558.1,336.0,163.8,402.3,249.9,365.8,130.0,171.5,237.8,344.1,519.8,195.5,178.0,576.1,302.5,367.7,671.1,221.8,115.2,522.5,476.3,498.9,306.8,574.9,259.1,395.1,179.9,538.6,221.8,529.7,546.5,484.7,74.5,420.9,291.5,262.4,556.4,170.7,483.2,364.8,438.8,310.3,261.0,135.2,2134.2,163.9,316.9,230.8,423.1,563.3,286.5,316.6,269.4,533.1,227.0,561.7,292.7,626.9,215.8,539.6,454.8,574.0,250.8,129.3,585.4,427.8,165.4,275.7,213.3,417.6,614.9,523.2,572.2,384.0,387.0,564.6,577.3,370.1,472.4,301.7,114.0,214.5,534.6,567.7,616.2,533.0,143.6,415.7,632.5,443.2,553.8,246.7,255.0,66.6,275.9,370.6,515.6,157.0,267.7,193.2,401.4,548.0,570.5,251.1,453.2,566.6,294.4,555.1,571.1,153.0,112.2,401.2,301.1,0.0,377.7,259.9,168.2,178.1,374.8,193.4,146.7,510.9,508.3,178.6,77.9,560.0,329.2,596.7,129.0
XI,74.1,484.8,181.0,569.1,448.4,382.5,508.2,335.3,115.4,322.9,478.0,534.3,514.1,158.1,314.9,358.3,281.1,187.9,421.7,474.1,409.6,119.9,478.9,406.8,480.6,532.1,365.2,323.7,627.1,253.0,406.9,478.5,432.3,454.9,262.8,530.9,290.3,33.6,471.6,494.6,143.3,485.7,505.6,440.7,339.4,59.4,362.2,387.9,512.4,473.3,439.2,338.8,394.8,132.4,405.9,366.6,2078.9,394.7,319.8,229.6,379.1,519.3,332.6,442.1,160.4,489.1,186.0,517.7,334.6,582.9,387.6,488.8,93.3,530.0,308.9,421.0,541.4,249.9,468.0,331.0,203.0,39.8,570.9,479.2,528.2,378.7,9.2,520.6,533.3,192.2,428.4,319.6,378.9,151.1,483.5,523.7,572.2,489.0,435.3,371.7,588.5,81.7,509.8,397.8,110.4,358.3,401.4,192.7,471.6,308.1,439.9,320.1,39.9,509.5,526.5,210.1,91.7,522.6,419.1,514.2,527.1,304.1,403.9,223.3,73.6,375.9,0.0,551.6,358.0,329.2,196.9,310.7,312.7,466.9,464.3,303.7,322.8,516.0,105.0,552.7,387.8
XM,567.9,653.7,377.5,738.0,56.9,551.4,677.1,254.2,549.4,491.8,646.9,9.5,683.0,468.3,296.1,527.2,382.2,498.1,97.6,231.3,317.6,476.4,647.8,327.8,180.2,701.0,382.3,492.6,796.0,354.1,127.1,647.4,601.2,623.8,431.7,699.8,391.4,527.4,165.5,663.5,354.1,654.6,674.5,609.6,206.8,553.2,416.4,342.2,681.3,195.7,608.1,489.7,563.7,442.6,385.9,215.0,2266.5,243.7,396.7,310.6,548.0,688.2,411.4,396.4,401.7,658.0,359.3,686.6,417.6,751.8,295.6,657.7,587.1,698.9,330.6,125.3,710.3,560.1,225.2,400.6,345.6,549.9,739.8,648.1,697.1,508.9,519.3,689.5,702.2,502.4,597.3,426.6,246.3,346.8,652.4,692.6,741.1,657.9,223.4,540.6,757.4,575.5,678.7,379.0,387.3,187.4,355.7,502.9,640.5,289.3,342.0,273.0,533.7,678.4,695.4,383.4,585.5,691.5,419.3,683.1,696.0,285.3,146.9,533.5,434.8,236.5,510.0,0.0,248.0,310.4,507.1,273.2,226.5,635.8,633.2,310.9,210.2,684.9,461.5,721.6,208.8
XN,429.3,592.7,238.9,677.0,167.3,490.4,616.1,205.0,410.8,430.8,585.9,253.2,622.0,329.7,232.6,466.2,243.6,359.5,140.6,164.1,117.6,337.8,586.8,264.3,170.6,640.0,172.9,431.6,735.0,215.5,125.8,586.4,540.2,562.8,370.7,638.8,252.8,388.8,190.5,602.5,215.5,593.6,613.5,548.6,157.6,414.6,355.4,132.8,620.3,163.3,547.1,428.7,502.7,304.0,324.9,56.6,2155.0,85.3,187.3,130.6,487.0,627.2,350.4,187.0,263.1,597.0,220.7,625.6,356.6,690.8,95.6,603.5,448.5,637.9,150.6,139.9,649.3,421.5,158.0,339.6,207.0,411.3,678.8,587.1,636.1,447.9,380.7,628.5,641.2,363.8,536.3,365.6,197.1,208.2,591.4,631.6,680.1,596.9,112.4,479.6,696.4,436.9,617.7,315.5,248.7,138.2,146.3,364.3,579.5,225.8,281.0,93.0,395.1,611.9,634.4,244.8,446.9,630.5,358.3,622.1,635.0,221.8,120.4,394.9,296.2,187.3,371.4,270.5,0.0,246.9,368.5,93.2,46.5,574.8,572.2,221.4,161.0,623.9,322.9,660.6,77.8
XR,395.4,406.1,205.0,535.7,299.3,349.1,474.8,170.4,376.9,289.5,444.6,385.2,480.7,295.8,114.7,324.9,209.7,325.6,247.4,255.1,365.7,303.9,445.5,106.5,220.6,498.7,293.8,290.3,593.7,181.6,261.1,445.1,393.1,421.5,229.4,497.5,218.9,354.9,325.8,461.2,181.6,452.3,472.2,407.3,174.5,380.7,214.1,390.3,479.0,213.3,405.8,287.4,361.4,270.1,183.6,263.1,2045.2,291.8,248.4,140.0,345.7,485.9,209.1,444.5,229.2,455.7,186.8,484.3,215.3,549.5,343.7,455.4,414.6,496.6,219.3,275.2,508.0,387.6,249.0,198.3,173.1,377.4,537.5,445.8,494.8,306.6,346.8,487.2,499.9,329.9,395.0,224.3,214.0,174.3,450.1,490.3,538.8,455.6,271.5,338.3,555.1,403.0,476.4,172.2,214.8,253.5,403.8,330.4,458.3,82.5,125.5,230.5,361.2,470.6,493.1,210.9,413.0,489.2,217.0,480.8,493.7,103.9,258.1,361.0,260.9,211.0,337.5,402.5,296.1,0.0,334.6,221.1,274.6,433.5,430.9,138.4,157.9,482.6,289.0,519.3,256.9
XW,268.2,585.7,211.5,670.0,478.9,483.4,609.1,365.8,249.7,423.8,578.9,564.8,615.0,159.0,345.4,459.2,311.6,59.4,452.2,504.6,440.1,176.7,579.8,377.1,511.1,633.0,395.7,424.6,728.0,283.5,437.4,579.4,533.2,555.8,363.7,631.8,320.8,227.7,502.1,595.5,173.8,586.6,606.5,541.6,369.9,253.5,463.1,418.4,613.3,503.8,540.1,439.7,495.7,74.4,506.8,397.1,2161.8,425.2,350.3,260.1,480.0,620.2,433.5,472.6,190.9,590.0,216.5,618.6,435.5,683.8,418.1,589.7,287.4,630.9,339.4,451.5,642.3,91.2,498.5,431.9,233.5,250.2,671.8,580.1,629.1,479.6,219.6,621.5,634.2,4.6,529.3,420.5,409.4,181.6,584.4,624.6,673.1,589.9,465.8,472.6,689.4,275.8,610.7,428.3,140.9,388.8,431.9,97.6,572.5,338.6,449.3,350.6,234.0,610.4,627.4,240.6,285.8,623.5,520.0,615.1,628.0,334.6,434.4,137.2,135.1,406.4,210.3,582.1,388.5,359.7,0.0,341.2,343.2,567.8,565.2,334.2,353.3,616.9,161.8,653.6,418.3
YB,366.3,500.9,175.9,618.9,216.8,432.3,558.0,190.0,347.8,372.7,527.8,302.7,563.9,266.7,169.6,408.1,180.6,296.5,190.1,213.6,149.1,274.8,525.6,201.3,220.1,581.9,231.8,373.5,676.9,152.5,175.3,528.3,482.1,504.7,312.6,580.7,189.8,325.8,240.0,544.4,152.5,535.5,552.3,490.5,194.1,351.6,297.3,191.7,562.2,212.8,489.0,370.6,444.6,241.0,266.8,106.1,2102.3,134.2,246.2,67.6,428.9,569.1,292.3,245.9,200.1,538.9,157.7,567.5,298.5,632.7,127.1,538.6,385.5,579.8,87.6,189.4,591.2,358.5,207.5,281.5,144.0,348.3,620.7,529.0,578.0,389.8,317.7,570.4,583.1,300.8,478.2,307.5,233.6,145.2,540.4,573.5,622.0,538.8,161.9,421.5,638.3,373.9,559.6,252.5,185.7,187.7,205.2,301.3,521.4,162.8,273.5,59.6,332.1,559.3,576.3,181.8,383.9,572.4,300.2,560.9,576.9,158.8,172.3,331.9,233.2,230.6,308.4,320.0,97.5,183.9,305.5,0.0,52.2,516.7,514.1,158.4,177.5,565.8,259.9,602.5,127.3
YL,382.7,517.3,192.3,635.3,164.5,448.7,574.4,206.4,364.2,389.1,544.2,250.4,580.3,283.1,186.0,424.5,197.0,312.9,137.8,161.3,96.8,291.2,542.0,217.7,167.8,598.3,179.5,389.9,693.3,168.9,123.0,544.7,498.5,521.1,329.0,597.1,206.2,342.2,187.7,560.8,168.9,551.9,568.7,506.9,154.8,368.0,313.7,139.4,578.6,160.5,505.4,387.0,461.0,257.4,283.2,53.8,2118.7,81.9,193.9,84.0,445.3,585.5,308.7,193.6,216.5,555.3,174.1,583.9,314.9,649.1,74.8,555.0,401.9,596.2,104.0,137.1,607.6,374.9,155.2,297.9,160.4,364.7,637.1,545.4,594.4,406.2,334.1,586.8,599.5,317.2,494.6,323.9,194.3,161.6,556.8,589.9,638.4,555.2,109.6,437.9,654.7,390.3,576.0,268.9,202.1,135.4,152.9,317.7,537.8,179.2,278.2,46.4,348.5,575.7,592.7,198.2,400.3,588.8,316.6,577.3,593.3,175.2,120.0,348.3,249.6,184.5,324.8,267.7,45.2,200.3,321.9,46.6,0.0,533.1,530.5,174.8,158.2,582.2,276.3,618.9,75.0
YM,529.9,113.3,567.1,246.8,619.2,253.9,167.9,532.5,511.4,155.0,137.7,705.1,173.8,540.7,476.8,229.7,571.8,570.5,567.3,575.0,682.1,502.5,30.1,432.2,540.5,209.8,655.9,242.4,286.8,543.7,581.0,156.2,79.7,116.7,217.8,208.6,581.0,489.4,645.7,172.3,543.7,163.4,88.4,175.4,536.6,515.2,357.7,678.6,172.1,533.2,125.8,314.3,266.2,515.0,401.4,583.0,2294.9,611.7,610.5,502.1,250.5,179.0,328.1,732.8,543.0,148.8,548.9,177.4,330.1,261.7,660.1,166.5,549.1,189.7,581.4,595.1,201.1,632.5,568.9,326.5,535.2,511.9,230.6,114.5,187.9,374.2,481.3,180.3,211.0,574.8,66.6,331.2,576.1,536.4,16.5,183.4,231.9,148.7,591.4,223.1,269.1,537.5,169.5,534.3,493.0,555.5,692.1,575.3,131.3,444.6,463.4,592.6,495.7,169.2,204.2,573.0,547.5,182.3,370.6,97.0,186.8,466.0,578.0,605.9,456.2,573.1,472.0,722.4,616.0,471.2,579.5,583.2,585.2,0.0,124.0,500.5,520.0,193.7,487.6,212.4,576.8
YQ,501.2,135.8,508.9,213.5,590.5,225.2,90.7,474.3,482.7,126.3,88.5,676.4,124.6,512.0,418.6,201.0,513.6,541.8,538.6,546.3,656.9,473.8,129.9,373.6,511.8,201.1,597.7,213.7,209.6,485.5,552.3,147.5,83.3,132.4,189.1,199.9,522.8,460.7,617.0,163.6,497.2,154.7,156.6,141.8,478.4,486.5,329.0,620.4,48.0,504.5,129.4,285.6,237.5,486.3,372.7,554.3,2239.6,583.0,552.3,443.9,221.8,109.8,299.4,674.6,514.3,79.6,490.7,100.2,301.4,184.5,634.9,157.8,520.4,93.2,523.2,566.4,123.9,603.8,540.2,297.8,477.0,483.2,153.4,130.2,110.7,345.5,452.6,56.2,202.3,546.1,79.4,302.5,517.9,478.2,134.5,59.3,154.7,79.5,562.7,194.4,191.9,508.8,45.4,476.1,464.3,497.3,633.9,546.6,62.1,386.4,434.7,534.4,467.0,120.0,195.5,514.8,518.8,105.1,393.1,165.2,62.7,407.8,549.3,577.2,427.5,514.9,443.3,693.7,587.3,413.0,550.8,525.0,565.8,117.9,0.0,442.3,461.8,185.0,458.9,135.2,548.1
YX,356.9,470.4,166.5,588.4,272.6,401.8,527.5,159.5,338.4,342.2,497.3,358.5,533.4,257.3,139.1,377.6,171.2,287.1,245.9,287.4,281.5,265.4,495.1,170.8,293.9,551.4,255.3,343.0,646.4,143.1,231.1,497.8,451.6,474.2,282.1,550.2,180.4,316.4,295.8,513.9,143.1,505.0,521.8,460.0,163.6,342.2,266.8,278.0,531.7,286.6,458.5,340.1,414.1,231.6,236.3,238.5,2092.9,266.6,209.9,101.5,398.4,538.6,261.8,332.2,190.7,508.4,148.3,537.0,268.0,602.2,259.5,508.1,376.1,549.3,180.8,245.2,560.7,349.1,281.3,251.0,134.6,338.9,590.2,498.5,547.5,359.3,308.3,539.9,552.6,291.4,447.7,277.0,203.1,135.8,509.9,543.0,591.5,508.3,259.5,391.0,607.8,364.5,529.1,222.0,176.3,182.5,291.5,291.9,490.9,132.3,243.0,192.0,322.7,528.8,545.8,172.4,374.5,541.9,269.7,530.4,546.4,128.3,228.1,322.5,223.8,200.1,299.0,375.8,229.9,153.4,296.1,182.6,184.6,486.2,483.6,0.0,147.0,535.3,250.5,572.0,259.7
ZC,399.6,459.1,209.2,577.1,147.5,390.5,516.2,85.9,381.1,330.9,486.0,233.4,522.1,300.0,127.8,366.3,213.9,329.8,120.8,162.3,228.6,308.1,483.8,159.5,168.8,540.1,293.3,331.7,635.1,185.8,106.0,486.5,440.3,462.9,270.8,538.9,223.1,359.1,170.7,502.6,185.8,493.7,510.5,448.7,20.5,384.9,255.5,253.2,520.4,161.5,447.2,328.8,402.8,274.3,225.0,126.0,2098.2,154.7,307.7,221.6,387.1,527.3,250.5,307.4,233.4,497.1,191.0,525.7,256.7,590.9,206.6,496.8,418.8,538.0,241.6,120.1,549.4,391.8,156.2,239.7,177.3,381.6,578.9,487.2,536.2,348.0,351.0,528.6,541.3,334.1,436.4,265.7,60.0,178.5,498.6,531.7,580.2,497.0,134.4,379.7,596.5,407.2,517.8,210.7,219.0,57.4,266.7,334.6,479.6,121.0,231.7,184.0,365.4,517.5,534.5,215.1,417.2,530.6,258.4,519.1,535.1,117.0,103.0,365.2,266.5,75.0,341.7,250.7,159.0,142.1,338.8,184.2,137.5,474.9,472.3,142.6,0.0,524.0,293.2,560.7,119.8
ZI,548.7,201.3,556.4,89.3,638.0,272.7,204.7,521.8,530.2,173.8,174.5,723.9,210.6,559.5,466.1,248.5,561.1,589.3,586.1,593.8,704.4,521.3,210.1,421.1,559.3,52.3,645.2,261.2,190.3,533.0,599.8,62.4,148.8,197.9,234.1,33.1,570.3,508.2,664.5,11.7,544.7,131.2,222.1,189.3,525.9,534.0,376.5,667.9,208.9,552.0,187.8,333.1,285.0,533.8,420.2,601.8,2327.8,630.5,599.8,491.4,269.3,215.8,346.9,722.1,561.8,185.6,538.2,206.3,348.9,207.2,682.4,141.1,567.9,226.5,570.7,613.9,230.0,651.3,587.7,345.3,524.5,530.7,234.2,195.7,191.5,393.0,500.1,217.1,53.5,593.6,144.9,350.0,565.4,525.7,196.5,220.2,160.0,185.5,610.2,241.9,108.7,556.3,206.3,523.6,511.8,544.8,681.4,594.1,168.1,433.9,482.2,581.9,514.5,200.5,172.0,562.3,566.3,219.1,433.5,230.7,223.6,455.3,594.4,624.7,475.0,562.4,490.8,741.2,634.8,460.5,598.3,572.5,613.3,180.9,160.8,489.8,509.3,0.0,506.4,243.9,595.6
