from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
UM,383.2,337.1,527.6,376.1,476.7,238.5,401.1,752.4,326.6,96.3,499.5,338.9,100.2,947.8,278.3,354.3,748.2,46.9,892.8,128.9,363.7,782.7,901.5,317.2,328.8,498.1,250.4,437.2,182.9,986.6,390.7,1185.0,538.9,495.9,402.6,912.8,120.8,154.7,434.3,459.4,1146.0,953.8,325.7,442.1,225.2,489.1,212.8,178.0,830.7,839.2,467.2,459.4,1602.8,534.1,210.4,177.2,514.3,888.8,238.0,892.2,924.2,599.2,104.5,93.3,395.4,357.1,501.8,267.6,825.7,468.9,50.2,418.2,498.9,201.4,594.7,287.6,235.3,139.6,544.8,62.9,1099.9,945.5,1084.9,703.5,145.3,485.5,58.4,170.7,279.6,40.3,876.3,92.5,861.1,1081.2,274.0,1070.1,242.3,101.6,559.2,108.2,105.8,216.8,889.7,1106.9,423.7,79.6,437.2,305.6,219.3,119.6,487.0,1057.0,411.1,941.5,0.0,218.9,530.7,576.3,374.1,66.1,126.7,672.8,880.0,232.4,1044.4,256.6,766.2,296.9,449.7,777.9,883.0,71.2,492.5,250.4,446.3,541.1,453.3,408.9,1114.6,216.3,379.2,218.2,829.8
UQ,507.3,228.5,651.7,500.2,600.8,324.4,525.2,876.5,412.5,240.4,623.6,230.3,216.3,1071.9,387.6,478.4,872.3,191.0,1016.9,273.0,255.1,906.8,1025.6,441.3,220.2,622.2,336.3,561.3,315.9,1003.3,514.8,1309.1,663.0,620.0,526.7,1036.9,264.9,287.7,558.4,583.5,1174.2,1077.9,449.8,566.2,311.1,613.2,298.7,109.9,954.8,963.3,591.3,583.5,1522.6,658.2,6.7,263.1,638.4,1012.9,323.9,1016.3,1048.3,723.3,143.4,150.2,519.5,248.5,625.9,159.0,949.8,593.0,194.3,542.3,623.0,13.8,718.8,373.5,126.7,260.5,668.9,207.0,1128.1,1069.6,1209.0,827.6,289.4,609.6,139.4,256.6,365.5,167.5,1000.4,178.4,985.2,1109.4,165.4,1194.2,328.2,243.3,683.3,145.9,162.7,302.7,1013.8,1135.1,547.8,165.5,561.3,414.9,305.2,78.2,611.1,1181.1,535.2,1065.6,210.7,0.0,654.8,700.4,498.2,131.7,71.1,796.9,1004.1,376.5,1168.5,342.5,890.3,421.0,573.8,902.0,911.2,126.6,616.6,336.3,570.4,665.2,577.4,533.0,1142.8,360.4,503.3,304.1,953.9
US,200.8,592.1,105.9,189.3,85.5,312.6,214.3,379.6,334.0,420.8,77.8,621.6,504.0,575.0,283.7,187.4,375.4,434.6,520.0,416.9,567.8,409.9,528.7,237.0,553.7,136.1,359.8,131.4,483.6,613.8,203.7,812.2,96.5,135.8,195.6,540.0,369.0,455.4,108.1,138.9,900.0,581.0,242.7,100.3,477.4,97.9,437.9,595.8,457.9,466.4,105.0,151.2,1357.1,112.4,628.2,373.9,87.6,516.0,347.4,519.4,551.4,106.8,522.3,511.1,208.4,639.8,59.4,584.2,452.9,127.9,456.9,103.7,132.8,619.2,106.9,295.0,551.9,428.2,118.1,466.7,853.9,572.7,712.1,330.7,434.5,98.2,476.2,422.9,389.0,458.1,503.5,493.5,488.3,835.2,570.0,697.3,351.7,505.4,182.3,526.0,523.6,469.0,516.9,860.9,108.0,497.4,250.2,311.0,359.9,537.4,34.7,684.2,228.7,568.7,504.4,636.7,0.0,100.3,224.5,483.9,544.5,300.0,507.2,327.6,671.6,397.2,393.4,226.0,141.5,405.1,702.9,489.0,130.5,475.5,161.5,48.7,168.5,221.9,868.6,286.6,172.2,443.3,457.0
UU,281.7,634.6,186.8,224.0,166.4,365.9,249.0,405.8,387.3,474.1,160.9,664.1,544.1,617.5,337.0,268.0,417.9,487.9,562.5,470.2,610.3,452.4,571.2,296.2,596.2,217.0,413.1,212.3,536.9,656.3,284.6,854.7,183.3,60.3,276.5,582.5,422.3,508.7,166.0,177.9,926.2,623.5,323.6,171.0,530.7,178.8,518.3,649.1,500.4,508.9,185.9,232.1,1378.0,193.3,681.5,417.1,168.5,558.5,400.7,561.9,577.6,67.9,575.6,564.4,289.3,682.3,140.3,626.7,495.4,208.8,510.2,184.6,57.3,672.5,41.5,348.3,594.4,481.5,199.0,520.0,896.4,598.9,754.6,356.9,487.8,179.1,529.5,476.2,442.3,511.4,546.0,546.8,530.8,861.4,612.5,739.8,404.9,545.5,82.0,579.3,576.9,522.3,543.1,903.4,132.5,550.7,331.0,364.3,413.2,590.7,115.6,726.7,309.6,620.7,557.7,690.0,99.2,0.0,305.4,537.2,595.8,342.5,549.7,380.9,714.1,450.5,435.9,298.2,222.4,447.6,745.4,542.3,211.4,555.9,244.8,61.5,249.4,302.8,894.8,326.7,253.1,523.7,499.5
UV,94.6,595.9,266.0,185.1,206.6,153.6,210.1,561.4,175.0,261.8,237.9,597.7,345.0,756.8,124.7,115.0,557.2,275.6,701.8,257.9,622.5,591.7,710.5,78.0,587.6,237.2,200.8,232.5,324.6,795.6,102.1,994.0,250.8,304.9,114.0,721.8,210.0,296.4,243.3,268.4,1081.8,762.8,83.7,251.1,318.4,219.0,306.0,436.8,639.7,648.2,178.6,252.3,1561.4,272.5,469.2,214.9,247.7,697.8,188.4,701.2,733.2,311.1,363.3,352.1,106.8,615.9,213.7,526.4,634.7,229.0,297.9,129.6,307.9,460.2,311.2,136.0,494.1,269.2,278.2,307.7,1035.7,754.5,893.9,512.5,275.5,258.3,317.2,263.9,230.0,299.1,685.3,334.5,670.1,1017.0,532.8,879.1,192.7,346.4,368.2,367.0,364.6,310.0,698.7,1042.7,232.7,338.4,148.6,152.0,200.9,378.4,198.9,866.0,122.5,750.5,345.4,477.7,242.6,304.6,0.0,324.9,385.5,481.8,689.0,168.6,853.4,238.2,575.2,67.0,242.6,586.9,884.7,330.0,231.6,343.6,157.7,253.0,164.7,120.3,1050.4,127.6,90.6,311.4,638.8
VC,375.5,270.9,519.9,368.4,469.0,192.6,393.4,744.7,280.7,108.6,491.8,272.7,111.2,940.1,255.8,346.6,740.5,59.2,885.1,141.2,297.5,775.0,893.8,309.5,262.6,490.4,204.5,429.5,184.1,929.2,383.0,1177.3,531.2,488.2,394.9,905.1,133.1,155.9,426.6,451.7,1100.1,946.1,318.0,434.4,179.3,481.4,166.9,111.8,823.0,831.5,459.5,451.7,1556.9,526.4,144.2,131.3,506.6,881.1,192.1,884.5,916.5,591.5,38.3,18.4,387.7,290.9,494.1,201.4,818.0,461.2,62.5,410.5,491.2,135.2,587.0,241.7,169.1,128.7,537.1,75.2,1054.0,937.8,1077.2,695.8,157.6,477.8,7.6,124.8,233.7,35.7,868.6,46.6,853.4,1035.3,207.8,1062.4,196.4,113.9,551.5,42.0,30.9,170.9,882.0,1061.0,416.0,33.7,429.5,283.1,173.4,53.4,479.3,1049.3,403.4,933.8,78.9,152.7,523.0,568.6,366.4,0.0,60.5,665.1,872.3,244.7,1036.7,210.7,758.5,289.2,442.0,770.2,837.1,5.0,484.8,204.5,438.6,533.4,445.6,401.2,1068.7,228.6,371.5,172.3,822.1
VE,434.1,210.3,580.5,429.0,529.6,253.2,454.0,803.3,339.3,169.2,554.6,212.1,143.1,1000.7,316.4,407.2,801.1,119.8,945.7,201.8,236.9,835.6,954.4,368.1,202.0,551.0,265.1,490.1,242.7,989.8,443.6,1237.9,597.7,546.8,455.5,965.7,193.7,216.5,487.2,512.3,1160.7,1006.7,378.6,490.2,239.9,540.0,227.5,51.2,881.6,890.1,520.1,512.3,1504.4,587.0,83.6,186.8,567.2,939.7,250.7,945.1,977.1,652.1,72.2,79.0,448.3,230.3,554.7,140.8,878.6,521.8,123.1,471.1,551.8,74.6,645.6,302.3,108.5,187.3,597.7,135.8,1114.6,996.4,1137.8,754.4,218.2,538.4,68.2,185.4,292.3,96.3,929.2,107.2,914.0,1093.9,147.2,1123.0,256.9,170.1,612.1,74.7,89.5,231.5,940.6,1121.6,474.6,94.3,490.0,343.7,234.0,7.0,539.9,1109.9,464.0,1003.9,139.5,92.1,583.6,606.0,427.0,60.5,0.0,725.7,932.9,305.3,1097.3,269.3,817.1,349.8,502.6,830.8,897.7,55.4,545.4,265.1,501.6,594.0,504.2,461.8,1129.3,289.2,432.1,232.9,882.7
VF,396.5,631.5,301.6,268.6,281.2,410.5,293.6,79.5,431.9,518.7,273.5,661.0,601.9,274.9,381.6,312.6,75.3,532.5,237.4,514.8,607.2,109.8,228.6,363.1,593.1,325.0,457.7,264.1,581.5,331.2,399.4,529.6,292.2,183.6,391.3,257.4,466.9,553.3,210.6,235.7,617.4,280.9,371.6,218.4,547.4,293.6,477.3,693.7,175.3,166.3,300.7,286.3,1474.8,308.1,686.9,471.8,283.3,215.9,445.3,219.3,251.3,242.5,620.2,609.0,404.1,679.2,255.1,623.6,152.8,295.8,554.8,299.4,186.6,677.9,242.6,392.9,591.3,526.1,313.8,564.6,571.3,290.1,429.5,48.1,532.4,261.8,574.1,483.1,486.9,556.0,220.9,591.4,205.7,552.6,609.4,414.7,449.6,603.3,246.9,623.9,621.5,539.0,234.3,578.3,177.1,595.3,445.9,408.9,457.8,635.3,230.4,401.6,424.4,268.6,602.3,695.4,214.0,236.0,420.0,581.8,642.4,0.0,207.1,425.5,389.0,495.1,93.3,342.8,276.6,105.0,420.3,586.9,319.4,514.9,357.2,184.4,364.2,417.6,586.0,384.5,367.9,482.7,156.9
VI,620.0,855.0,525.1,492.1,504.7,634.0,517.1,152.7,655.4,742.2,497.0,884.5,825.4,280.5,605.1,536.1,176.9,756.0,460.9,738.3,830.7,131.8,43.9,586.6,816.6,548.5,681.2,487.6,805.0,554.7,622.9,753.1,515.7,407.1,614.8,480.9,690.4,776.8,434.1,459.2,840.9,286.5,595.1,441.9,770.9,517.1,700.8,917.2,398.8,171.9,524.2,509.8,1698.3,531.6,910.4,695.3,506.8,8.7,668.8,68.9,256.9,466.0,843.7,832.5,627.6,902.7,478.6,847.1,76.3,519.3,778.3,522.9,410.1,901.4,466.1,616.4,814.8,749.6,537.3,788.1,794.8,513.6,653.0,271.6,755.9,485.3,797.6,706.6,710.4,779.5,444.4,814.9,429.2,776.1,832.9,638.2,673.1,826.8,470.4,847.4,845.0,762.5,457.8,801.8,400.6,818.8,669.4,632.4,681.3,858.8,453.9,625.1,647.9,274.2,825.8,918.9,437.5,459.5,643.5,805.3,865.9,223.4,0.0,649.0,612.5,718.6,120.0,566.3,500.1,108.3,643.8,810.4,542.9,738.4,580.7,407.9,587.7,641.1,809.5,608.0,591.4,706.2,71.5
VZ,195.1,491.6,339.5,188.0,288.6,119.1,213.0,564.3,140.5,157.5,311.4,493.4,240.7,759.7,90.2,166.2,560.1,171.3,704.7,153.6,518.2,594.6,713.4,129.1,483.3,310.0,166.3,249.1,222.4,798.5,202.6,996.9,350.8,307.8,214.5,724.7,105.7,194.2,246.2,271.3,1084.7,765.7,137.6,254.0,283.9,301.0,271.5,332.5,642.6,651.1,279.1,271.3,1661.5,346.0,364.9,180.4,326.2,700.7,153.9,704.1,736.1,411.1,259.0,247.8,207.3,511.6,313.7,422.1,637.6,280.8,193.6,230.1,310.8,355.9,406.6,101.5,389.8,179.1,356.7,203.4,1038.6,757.4,896.8,515.4,171.2,297.4,212.9,229.4,195.5,194.8,688.2,247.0,673.0,1019.9,428.5,882.0,158.2,242.1,371.1,262.7,260.3,275.5,701.6,1045.6,235.6,234.1,249.1,117.5,166.4,274.1,298.9,868.9,223.0,753.4,241.1,373.4,342.6,388.2,186.0,220.6,281.2,484.7,691.9,0.0,856.3,203.7,578.1,108.8,261.6,589.8,887.6,225.7,304.4,309.1,258.2,353.0,265.2,220.8,1053.3,28.2,191.1,276.9,641.7
WI,794.2,1013.5,699.3,666.3,678.9,808.2,691.3,474.7,829.6,916.4,671.2,1043.0,999.6,670.1,779.3,710.3,470.5,930.2,248.7,912.5,989.2,505.0,623.8,760.8,975.1,722.7,855.4,661.8,979.4,128.1,797.1,140.5,689.9,581.3,789.0,130.0,864.6,951.2,608.3,633.4,414.3,676.1,769.3,616.1,929.4,691.3,859.3,1097.0,264.6,561.5,698.4,684.0,1872.5,705.8,1068.9,869.5,681.0,611.1,843.0,614.5,646.5,640.2,1039.5,1028.3,801.8,1061.2,652.8,1005.6,548.0,693.5,952.5,697.1,584.3,1059.9,640.3,790.6,973.3,924.0,711.5,962.3,368.2,97.3,40.4,350.1,930.1,659.5,993.4,865.1,884.6,953.7,166.5,989.3,181.7,349.5,991.4,25.7,847.3,1001.0,644.6,1043.2,1040.8,921.0,153.1,375.2,574.8,994.6,843.6,806.6,855.5,1065.3,628.1,12.6,822.1,663.8,1000.0,1077.4,611.7,633.7,817.7,1001.1,1058.2,395.1,602.3,823.2,0.0,892.8,488.5,740.5,674.3,500.2,217.2,1006.2,717.1,896.9,754.9,582.1,761.9,815.3,382.9,782.2,765.6,864.7,552.1
WJ,261.9,456.2,406.3,254.8,355.4,79.0,279.8,631.1,167.1,161.4,378.2,458.0,257.5,826.5,142.2,233.0,626.9,204.2,771.5,186.3,467.9,661.4,780.2,195.9,447.9,376.8,90.9,315.9,163.5,865.3,269.4,1063.7,417.6,374.6,281.3,791.5,179.8,135.3,313.0,338.1,1078.1,832.5,204.4,318.0,157.3,367.8,144.9,297.1,709.4,717.9,345.9,338.1,1534.9,412.8,329.5,56.9,393.0,767.5,78.5,770.9,802.9,477.9,223.6,212.4,274.1,476.2,380.5,386.7,704.4,347.6,197.5,296.9,377.6,320.5,473.4,128.1,354.4,108.1,423.5,220.2,1032.0,824.2,963.6,582.2,168.7,364.2,177.5,102.8,120.1,180.7,755.0,173.4,739.8,1013.3,393.1,948.8,82.8,258.9,437.9,227.3,224.9,148.9,768.4,1039.0,302.4,178.7,315.8,169.5,23.4,238.7,365.7,935.7,289.8,820.2,223.9,338.0,409.4,431.8,252.8,185.2,243.8,551.5,758.7,220.9,923.1,0.0,644.9,175.6,328.4,656.6,815.1,190.3,371.2,182.5,325.0,419.8,332.0,287.6,1046.7,179.9,257.9,150.3,708.5
WO,499.9,734.9,405.0,372.0,384.6,513.9,397.0,32.6,535.3,622.1,376.9,764.4,705.3,181.5,485.0,416.0,89.7,635.9,340.8,618.2,710.6,16.4,135.2,466.5,696.5,428.4,561.1,367.5,684.9,434.6,502.8,633.0,401.5,287.0,494.7,360.8,570.3,656.7,314.0,339.1,720.8,187.5,475.0,319.0,650.8,397.0,580.7,797.1,278.7,72.9,404.1,389.7,1578.2,411.5,790.3,578.3,386.7,122.5,548.7,125.9,157.9,345.9,723.6,712.4,507.5,782.6,358.5,727.0,105.9,399.2,658.2,402.8,290.0,781.3,346.0,496.3,694.7,629.5,417.2,668.0,674.7,393.5,532.9,151.5,635.8,365.2,677.5,586.5,590.3,659.4,324.3,694.8,309.1,656.0,712.8,518.1,552.9,706.7,350.3,727.3,724.9,642.4,337.7,681.7,280.5,698.7,549.2,512.3,561.2,738.7,333.8,505.0,527.8,184.7,705.7,798.8,317.4,339.4,523.4,685.2,745.8,103.3,113.7,528.9,492.4,598.5,0.0,446.2,380.0,11.6,523.7,690.3,422.8,618.3,460.6,287.8,467.6,521.0,689.4,487.9,471.3,586.1,110.0
XG,86.2,528.8,257.6,118.0,198.2,86.5,143.0,494.3,107.9,194.7,229.5,530.6,277.9,689.7,57.6,96.2,490.1,208.5,634.7,190.8,555.4,524.6,643.4,20.2,520.5,228.8,133.7,179.1,257.5,728.5,93.7,926.9,242.4,237.8,105.6,654.7,142.9,229.3,176.2,201.3,1014.7,695.7,28.7,184.0,251.3,210.6,238.9,369.7,572.6,581.1,170.2,201.3,1547.0,264.1,402.1,147.8,239.3,630.7,121.3,634.1,666.1,302.7,296.2,285.0,98.4,548.8,205.3,459.3,567.6,210.8,230.8,121.2,240.8,393.1,302.8,68.9,427.0,202.1,269.8,240.6,968.6,687.4,826.8,445.4,208.4,227.4,250.1,196.8,162.9,232.0,618.2,267.4,603.0,949.9,465.7,812.0,125.6,279.3,301.1,299.9,297.5,242.9,631.6,975.6,165.6,271.3,140.2,84.9,133.8,311.3,190.5,798.9,114.1,683.4,278.3,410.6,234.2,296.2,77.1,257.8,318.4,414.7,621.9,101.5,786.3,171.1,508.1,0.0,191.6,519.8,817.6,262.9,223.2,276.5,149.3,244.6,156.3,111.9,983.3,60.5,82.2,244.3,571.7
XI,226.8,637.5,170.9,94.3,93.5,236.2,119.3,425.0,257.6,344.4,142.8,667.0,427.6,620.4,207.3,138.3,420.8,358.2,565.4,340.5,613.2,455.3,574.1,188.8,599.1,114.9,283.4,54.0,407.2,659.2,229.7,857.6,155.7,168.5,221.6,585.4,292.6,379.0,106.9,132.0,945.4,626.4,197.3,114.7,401.0,105.9,388.6,519.4,503.3,511.8,131.0,9.7,1466.3,177.4,551.8,297.5,152.6,561.4,271.0,564.8,596.8,216.0,445.9,434.7,234.4,685.2,118.6,609.0,498.3,85.7,380.5,129.7,171.5,542.8,216.1,218.6,576.7,351.8,183.1,390.3,899.3,618.1,757.5,376.1,358.1,158.1,399.8,346.5,312.6,381.7,548.9,417.1,533.7,880.6,615.4,742.7,275.3,429.0,231.8,449.6,447.2,392.6,562.3,906.3,96.3,421.0,276.2,234.6,283.5,461.0,103.8,729.6,254.7,614.1,428.0,560.3,147.5,209.5,245.7,407.5,468.1,345.4,552.6,251.2,717.0,320.8,438.8,168.5,0.0,450.5,748.3,412.6,109.3,426.2,187.5,157.9,194.5,247.9,914.0,210.2,198.2,394.0,502.4
XL,511.6,746.6,416.7,383.7,396.3,525.6,408.7,44.3,547.0,633.8,388.6,776.1,717.0,169.8,496.7,427.7,101.4,647.6,352.5,629.9,722.3,23.4,123.5,478.2,708.2,440.1,572.8,379.2,696.6,446.3,514.5,644.7,407.3,298.7,506.4,372.5,582.0,668.4,325.7,350.8,732.5,175.8,486.7,333.5,662.5,408.7,592.4,808.8,290.4,61.2,415.8,401.4,1589.9,423.2,802.0,586.9,398.4,110.8,560.4,114.2,146.2,357.6,735.3,724.1,519.2,794.3,370.2,738.7,117.6,410.9,669.9,414.5,301.7,793.0,357.7,508.0,706.4,641.2,428.9,679.7,686.4,405.2,544.6,163.2,647.5,376.9,689.2,598.2,602.0,671.1,336.0,706.5,320.8,667.7,724.5,529.8,564.7,718.4,362.0,739.0,736.6,654.1,349.4,693.4,292.2,710.4,561.0,524.0,572.9,750.4,345.5,516.7,539.5,163.5,717.4,810.5,329.1,351.1,535.1,696.9,757.5,115.0,102.0,540.6,504.1,610.2,11.6,457.9,391.7,0.0,535.4,702.0,434.5,630.0,472.3,299.5,479.3,532.7,701.1,499.6,483.0,597.8,121.7
XO,787.8,796.2,692.9,659.9,672.5,749.2,684.9,517.0,837.3,760.0,664.8,825.7,856.1,712.4,772.9,703.9,512.8,802.8,291.0,784.9,771.9,547.3,666.1,754.4,757.8,716.3,761.1,655.4,762.1,92.0,790.7,348.8,683.5,574.9,782.6,172.3,778.4,733.9,601.9,627.0,300.7,718.4,762.9,609.7,712.1,684.9,642.0,879.7,306.9,603.8,692.0,677.6,1714.0,699.4,851.6,687.9,674.6,653.4,748.7,656.8,688.8,633.8,822.2,811.0,795.4,843.9,646.4,788.3,590.3,687.1,796.1,690.7,577.9,842.6,633.9,798.3,756.0,706.7,705.1,818.8,254.6,139.6,248.7,392.4,767.3,653.1,776.1,647.8,790.3,779.3,208.8,772.0,224.0,235.9,774.1,233.9,753.0,857.5,638.2,825.9,823.5,703.7,195.4,261.6,568.4,777.3,837.2,800.2,730.0,848.0,621.7,220.8,815.7,706.1,822.5,860.1,605.3,627.3,811.3,783.8,840.9,437.4,644.6,816.8,208.2,767.3,530.8,734.1,667.9,542.5,0.0,788.9,710.7,679.6,748.5,575.7,755.5,808.9,269.3,775.8,759.2,647.4,594.4
XT,380.6,265.8,525.0,373.5,474.1,197.7,398.5,749.8,285.8,113.7,496.9,267.6,106.1,945.2,260.9,351.7,745.6,64.3,890.2,146.3,292.4,780.1,898.9,314.6,257.5,495.5,209.6,434.6,189.2,934.3,388.1,1182.4,536.3,493.3,400.0,910.2,138.2,161.0,431.7,456.8,1105.2,951.2,323.1,439.5,184.4,486.5,172.0,106.7,828.1,836.6,464.6,456.8,1562.0,531.5,139.1,136.4,511.7,886.2,197.2,889.6,921.6,596.6,33.2,23.5,392.8,285.8,499.2,196.3,823.1,466.3,67.6,415.6,496.3,130.1,592.1,246.8,164.0,133.8,542.2,80.3,1059.1,942.9,1082.3,700.9,162.7,482.9,12.7,129.9,238.8,40.8,873.7,51.7,858.5,1040.4,202.7,1067.5,201.5,119.0,556.6,36.9,36.0,176.0,887.1,1066.1,421.1,38.8,434.6,288.2,178.5,48.3,484.4,1054.4,408.5,938.9,84.0,147.6,528.1,573.7,371.5,5.0,55.4,670.2,877.4,249.8,1041.8,215.8,763.6,294.3,447.1,775.3,842.2,0.0,489.9,209.6,443.7,538.5,450.7,406.3,1073.8,233.7,376.6,177.4,827.2
XX,214.8,679.3,158.9,136.1,81.5,278.0,161.1,466.8,299.4,386.2,130.8,708.8,469.4,662.2,249.1,180.1,462.6,400.0,607.2,382.3,655.0,497.1,615.9,230.6,640.9,5.6,325.2,78.2,449.0,701.0,217.7,899.4,143.7,210.3,209.6,627.2,334.4,420.8,148.7,173.8,987.2,668.2,239.1,153.3,442.8,93.9,430.4,561.2,545.1,553.6,119.0,98.0,1454.3,165.4,593.6,339.3,140.6,603.2,312.8,606.6,638.6,204.0,487.7,476.5,222.4,727.0,106.6,650.8,540.1,74.7,422.3,117.7,213.3,584.6,204.1,260.4,618.5,393.6,171.1,432.1,941.1,659.9,799.3,417.9,399.9,151.2,441.6,388.3,354.4,423.5,590.7,458.9,575.5,922.4,657.2,784.5,317.1,470.8,273.6,491.4,489.0,434.4,604.1,948.1,138.1,462.8,264.2,276.4,325.3,502.8,91.8,771.4,242.7,655.9,469.8,602.1,135.5,197.5,238.5,449.3,509.9,387.2,594.4,293.0,758.8,362.6,480.6,210.3,88.3,492.3,790.1,454.4,0.0,468.0,175.5,145.9,182.5,235.9,955.8,252.0,186.2,435.8,544.2
YB,347.8,425.0,492.2,340.7,441.3,164.9,365.7,717.0,253.0,175.7,464.1,454.5,271.8,912.4,228.1,318.9,712.8,218.5,857.4,200.6,400.7,747.3,866.1,281.8,386.6,462.7,176.8,401.8,177.8,840.0,355.3,1149.6,503.5,460.5,367.2,877.4,194.1,149.6,398.9,424.0,1010.9,918.4,290.3,406.7,127.8,453.7,29.4,311.4,795.3,803.8,431.8,424.0,1467.7,498.7,343.8,103.6,478.9,853.4,164.4,856.8,888.8,563.8,237.9,226.7,360.0,472.7,466.4,401.0,790.3,433.5,211.8,382.8,463.5,334.8,559.3,214.0,368.7,122.4,509.4,234.5,964.8,910.1,1049.5,668.1,183.0,450.1,191.8,63.5,206.0,195.0,840.9,187.7,825.7,946.1,407.4,1034.7,168.7,273.2,523.8,241.6,239.2,119.4,854.3,971.8,388.3,193.0,401.8,255.4,145.7,253.0,451.6,1021.6,375.7,906.1,238.2,352.3,495.3,540.9,338.7,199.5,260.1,637.4,844.6,305.7,1009.0,183.0,730.8,261.5,414.3,742.5,747.9,204.6,457.1,0.0,410.9,505.7,417.9,373.5,979.5,265.8,343.8,25.1,794.4
YG,128.4,679.9,214.8,210.3,155.4,237.6,235.3,532.7,259.0,345.8,188.9,681.7,429.0,728.1,208.7,112.4,528.5,359.6,673.1,341.9,706.5,563.0,681.8,162.0,671.6,186.0,284.8,181.3,408.6,766.9,128.7,965.3,205.5,288.9,120.6,693.1,294.0,380.4,217.0,250.4,1053.1,734.1,167.7,212.0,402.4,170.4,390.0,520.8,611.0,619.5,130.0,201.1,1510.2,221.3,553.2,304.6,196.5,669.1,272.4,672.5,704.5,259.9,447.3,436.1,133.4,699.9,162.5,610.4,606.0,177.8,381.9,78.4,285.9,544.2,260.0,220.0,578.1,355.8,227.0,391.7,1007.0,728.4,865.2,483.8,359.5,207.1,401.2,347.9,314.0,383.1,656.6,418.5,641.4,988.3,616.8,850.4,276.6,433.0,335.4,451.0,448.6,394.0,672.6,1014.0,241.2,422.4,175.1,236.0,284.9,462.4,147.7,837.3,153.7,731.3,429.4,561.7,191.4,241.7,149.5,408.9,467.5,453.1,660.3,252.6,824.7,322.2,546.5,151.0,191.4,558.2,856.0,414.0,180.4,427.6,0.0,201.8,4.5,146.9,1024.3,211.6,97.2,395.4,610.1
YH,220.1,578.4,125.2,208.6,104.8,331.9,233.6,365.9,353.3,440.1,97.1,607.9,523.3,561.3,303.0,206.7,361.7,453.9,506.3,436.2,554.1,396.2,515.0,256.3,540.0,155.4,379.1,150.7,502.9,600.1,223.0,798.5,115.8,87.0,214.9,526.3,388.3,474.7,127.4,158.2,886.3,567.3,262.0,119.6,496.7,117.2,424.2,615.1,444.2,452.7,124.3,170.5,1316.4,131.7,647.5,393.2,106.9,502.3,366.7,505.7,537.7,58.0,541.6,530.4,227.7,626.1,78.7,570.5,439.2,147.2,476.2,123.0,84.0,638.5,58.1,314.3,538.2,447.5,137.4,486.0,840.2,559.0,698.4,317.0,453.8,117.5,495.5,442.2,408.3,477.4,489.8,512.8,474.6,821.5,556.3,683.6,371.0,524.7,133.5,545.3,542.9,488.3,503.2,847.2,94.3,516.7,269.5,330.3,379.2,556.7,54.0,670.5,248.0,555.0,523.7,656.0,37.6,51.5,243.8,503.2,563.8,286.3,493.5,346.9,657.9,416.5,379.7,245.3,160.8,391.4,689.2,508.3,149.8,461.8,180.8,0.0,187.8,241.2,854.9,305.9,191.5,429.6,443.3
YS,133.2,687.3,222.2,217.7,162.8,245.0,242.7,540.1,266.4,353.2,194.1,689.1,436.4,735.5,216.1,119.8,535.9,367.0,680.5,349.3,713.9,570.4,689.2,169.4,679.0,193.4,292.2,188.7,416.0,774.3,136.1,972.7,212.9,296.3,128.0,700.5,301.4,387.8,224.4,255.2,1060.5,741.5,175.1,219.4,409.8,175.2,397.4,528.2,618.4,626.9,134.8,208.5,1517.6,228.7,560.6,309.4,203.9,676.5,279.8,679.9,711.9,267.3,454.7,443.5,140.8,707.3,169.9,617.8,613.4,185.2,389.3,85.8,293.3,551.6,267.4,227.4,585.5,360.6,234.4,399.1,1014.4,733.2,872.6,491.2,366.9,214.5,408.6,355.3,321.4,390.5,664.0,425.9,648.8,995.7,624.2,857.8,284.1,437.8,342.8,458.4,456.0,401.4,677.4,1021.4,248.6,429.8,182.5,243.4,292.3,469.8,155.1,844.7,161.1,729.2,436.8,569.1,198.8,249.1,156.9,416.3,474.9,460.5,667.7,260.0,832.1,329.6,553.9,158.4,198.8,565.6,863.4,421.4,187.8,435.0,4.7,209.2,0.0,154.3,1029.1,219.0,104.6,402.8,617.5
