from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
QU,317.6,319.9,90.5,255.8,287.5,273.2,89.8,293.1,351.2,371.2,3045.2,243.1,275.3,227.5,126.1,297.6,367.3,356.4,182.3,330.6,154.9,164.7,70.1,81.4,47.8,308.6,324.0,57.9,12.2,168.2,95.8,304.2,302.4,251.0,261.7,41.9,323.7,373.9,24.6,123.2,191.2,335.4,263.8,54.8,291.9,149.9,243.6,327.3,132.7,233.5,26.3,79.1,96.3,192.3,156.3,82.6,104.1,100.0,373.7,49.1,232.7,300.0,153.5,272.1,42.3,71.4,124.5,348.2,207.0,311.0,264.8,367.6,118.0,247.8,286.6,231.1,279.9,287.3,77.0,68.3,100.1,224.9,288.1,158.7,273.1,303.1,368.0,302.1,344.4,340.5,307.6,291.4,139.9,104.8,336.4,272.9,286.5,67.4,366.5,48.6,320.2,321.3,154.6,98.1,0.0,117.3,341.6,364.2,130.4,230.3,162.6,55.7,377.9,107.8,98.6,254.5,81.5,80.0,74.4,119.1,174.8,89.1,265.6,316.1,319.1,220.5,208.5,254.9,239.9,201.3,314.6,50.0,262.6,275.3,60.3,347.0,239.3,268.1,79.6,113.4,98.1,98.5,360.8,219.3,241.9,254.9,181.0,106.9,188.9,283.9,261.5,324.3,288.2,280.2,261.4,138.2,179.2
QZ,272.5,396.2,115.1,224.0,258.0,283.7,166.1,369.4,306.1,326.1,3120.6,211.3,243.5,238.0,202.4,252.5,332.4,311.3,258.6,310.7,231.2,241.0,146.4,157.7,58.7,263.5,278.9,134.2,109.5,69.3,109.6,305.8,267.8,219.2,270.5,92.0,291.1,354.0,114.4,123.0,187.5,290.3,218.7,104.9,280.0,58.1,319.9,282.2,209.0,201.7,120.6,155.4,172.6,268.6,44.3,158.9,69.4,27.5,334.7,125.4,243.2,337.5,220.5,227.0,118.6,147.7,193.9,303.1,217.5,265.9,233.0,322.5,193.0,216.0,254.8,199.3,248.1,242.2,153.3,144.6,148.0,193.1,256.3,202.7,241.3,291.2,322.9,268.8,299.3,295.4,295.7,259.6,216.2,178.7,291.3,227.8,241.4,77.9,321.4,124.9,275.1,276.2,230.9,174.4,97.2,0.0,296.5,319.1,73.7,198.5,50.6,132.0,354.0,184.1,46.9,222.7,92.0,126.0,150.7,63.5,251.1,165.4,233.8,271.0,274.0,231.0,219.0,223.1,250.4,211.8,269.5,76.9,271.4,243.5,136.6,301.9,207.5,236.3,125.8,96.7,108.6,174.8,315.7,229.8,318.2,209.8,69.0,186.8,265.2,238.8,229.7,290.4,256.4,268.3,229.6,65.9,216.7
RA,92.3,365.7,405.1,256.8,237.0,175.0,235.1,388.8,144.3,145.9,3121.1,243.4,327.8,261.2,401.4,64.8,182.8,161.7,288.0,56.3,353.9,318.4,301.7,356.7,332.1,113.9,90.4,313.5,337.5,257.6,304.7,144.0,191.4,242.4,173.5,326.2,174.5,99.6,349.9,432.3,214.6,186.5,196.0,314.5,211.4,330.7,320.7,55.8,265.8,286.0,306.2,339.0,371.6,279.6,282.6,357.9,385.7,299.9,185.1,324.4,256.4,175.7,228.3,199.6,317.6,253.5,201.7,76.7,213.6,171.4,277.8,96.1,262.7,300.3,350.3,250.1,332.4,201.0,352.3,325.6,409.2,277.4,210.3,234.2,286.1,222.6,111.4,221.6,149.7,25.0,227.1,343.9,314.7,220.1,167.5,75.9,164.0,320.9,141.2,277.1,68.7,172.4,267.8,297.1,325.2,398.9,0.0,157.3,319.3,231.3,276.3,331.0,83.6,253.8,283.7,247.7,306.7,405.3,331.7,252.0,442.7,329.0,265.9,59.5,73.0,254.2,242.2,307.4,227.2,219.3,137.9,375.3,153.4,226.9,264.9,67.9,197.3,240.6,320.9,257.2,257.6,274.9,45.3,201.9,348.1,206.0,313.0,385.8,294.2,89.2,217.2,36.0,357.3,199.7,313.9,311.5,224.5
RB,251.5,387.9,359.7,322.5,281.6,43.2,272.9,411.0,20.0,305.1,3143.3,309.8,342.0,104.2,439.2,158.1,295.7,298.3,325.8,163.7,391.7,356.2,339.5,394.5,267.0,282.6,184.5,351.3,317.8,314.7,261.5,59.6,233.7,317.7,211.3,300.3,252.1,207.0,330.2,379.2,257.9,251.3,251.5,295.3,201.8,358.5,342.9,206.5,303.6,300.2,344.0,376.8,409.4,317.4,360.5,395.7,302.9,308.6,302.1,362.2,99.0,18.3,266.1,258.0,355.4,291.3,239.5,227.4,139.3,226.9,331.5,226.6,301.8,314.5,353.3,297.8,346.6,243.3,390.1,363.4,393.8,291.6,252.6,279.5,339.8,213.0,228.5,190.6,305.4,207.0,217.5,358.1,352.5,257.9,252.3,206.8,219.5,238.1,300.4,314.9,187.3,237.2,305.6,334.9,305.5,316.1,181.9,0.0,339.0,297.0,366.8,368.8,211.0,291.6,297.4,290.0,224.0,349.2,369.5,317.9,429.9,366.8,332.3,176.6,241.7,111.2,111.2,321.6,69.8,133.6,248.5,300.1,191.2,269.2,302.7,207.5,252.8,296.1,277.7,312.2,213.5,312.7,227.3,151.6,370.3,255.5,385.2,420.0,332.0,257.9,272.7,157.4,354.9,190.1,328.1,346.8,262.3
RJ,286.2,294.0,95.5,232.8,269.4,350.5,203.9,267.2,316.0,339.8,3070.9,225.0,257.2,268.3,149.4,266.2,346.1,325.0,302.4,324.4,275.0,284.8,194.7,148.6,107.0,277.2,292.6,182.5,128.2,61.6,139.9,319.5,281.5,232.9,300.8,140.3,304.8,367.7,117.0,49.2,201.2,304.0,232.4,153.2,310.3,19.4,350.5,295.9,257.3,215.4,168.9,198.8,168.4,302.1,36.6,157.2,134.6,66.8,348.4,173.7,280.6,351.2,250.8,240.7,166.9,196.0,224.2,316.8,247.8,279.6,246.7,336.2,231.5,229.7,268.5,213.0,261.8,255.9,187.7,142.5,99.8,206.8,270.0,233.0,255.0,321.5,336.6,299.1,313.0,309.1,326.0,273.3,260.0,209.0,305.0,241.5,255.1,108.2,335.1,173.2,288.8,289.9,279.2,222.7,142.5,65.1,310.2,332.8,0.0,212.2,42.9,180.3,367.7,222.6,106.2,236.4,122.3,128.2,137.7,100.7,196.0,208.8,247.5,284.7,287.7,261.3,249.3,236.8,280.7,242.1,283.2,79.5,355.6,257.2,184.9,315.6,221.2,250.0,156.1,123.3,138.9,223.1,329.4,260.1,362.0,223.5,61.3,129.3,309.0,252.5,243.4,304.1,270.1,298.6,243.3,7.8,247.0
RU,210.1,353.3,264.7,25.5,97.2,266.7,215.4,376.4,236.0,263.7,3108.7,34.8,98.5,226.1,315.7,182.4,201.2,203.8,268.3,240.6,334.2,298.7,259.7,271.0,172.0,205.8,208.8,247.5,222.8,150.2,166.5,235.7,112.1,92.2,291.9,205.3,157.6,283.9,235.2,284.2,192.2,176.8,97.8,200.3,329.8,263.5,308.3,230.8,246.1,56.7,218.0,268.7,285.9,259.9,175.2,272.2,207.9,213.6,207.6,238.7,231.3,267.4,208.6,88.8,231.9,233.8,182.0,251.7,205.6,156.9,142.8,271.1,244.3,71.0,121.0,40.8,103.1,104.0,266.6,257.9,298.8,48.1,121.3,222.0,134.5,341.0,252.8,340.0,230.9,262.0,345.5,114.6,295.0,200.4,177.8,165.4,102.5,143.1,259.0,238.2,211.6,162.7,248.1,277.4,210.5,221.1,241.0,249.0,244.0,0.0,168.9,245.3,287.9,234.1,202.4,64.2,129.0,254.2,264.0,144.6,364.4,278.7,57.3,200.9,211.6,219.1,207.1,78.1,318.9,199.9,207.1,205.1,271.8,85.0,245.2,231.8,31.0,77.8,182.7,149.8,118.5,255.2,282.3,217.9,335.7,131.2,205.6,296.5,274.5,205.1,53.2,220.3,128.0,318.1,84.6,204.1,204.8
RW,243.2,375.3,138.5,194.7,226.4,307.5,228.2,310.2,276.8,296.8,3130.7,182.0,214.2,248.1,192.4,223.2,303.1,282.0,290.3,281.4,293.3,303.1,208.5,191.6,120.8,234.2,249.6,196.3,161.8,18.6,171.7,276.5,238.5,189.9,332.7,154.1,261.8,324.7,150.6,92.2,162.1,261.0,189.4,167.0,290.1,54.3,330.3,252.9,268.1,172.4,182.7,217.5,211.4,281.9,6.2,200.2,113.9,63.7,305.4,187.5,253.3,308.2,230.6,197.7,180.7,209.8,204.0,273.8,227.6,236.6,203.7,293.2,256.4,186.7,225.5,170.0,218.8,212.9,215.4,185.5,142.8,163.8,227.0,244.0,212.0,301.3,293.6,278.9,270.0,266.1,305.8,230.3,278.3,222.4,262.0,198.5,212.1,140.0,292.1,187.0,245.8,246.9,270.1,236.5,159.3,62.0,267.2,289.8,42.9,169.2,0.0,194.1,324.7,246.2,80.2,193.4,151.0,162.2,180.7,57.7,239.0,227.5,204.5,241.7,244.7,241.1,229.1,193.8,260.5,221.9,240.2,113.1,312.6,214.2,198.7,272.6,178.2,207.0,187.9,80.3,140.5,236.9,286.4,239.9,380.3,180.5,36.6,175.9,296.5,209.5,200.4,261.1,227.1,278.4,200.3,35.1,226.8
RZ,340.8,264.5,124.4,279.0,310.7,296.4,84.0,237.7,363.2,394.4,2989.4,266.3,298.5,250.7,70.3,320.8,390.5,379.6,126.9,324.8,99.5,109.3,42.3,73.6,71.0,331.8,347.2,30.1,76.4,191.4,119.0,362.9,325.6,274.2,255.9,65.1,346.9,368.1,88.8,151.6,214.4,358.6,287.0,78.0,286.1,194.0,188.2,350.5,104.7,256.7,67.5,23.3,43.1,136.9,184.9,26.8,127.3,151.0,396.9,6.5,255.9,323.2,125.5,295.3,13.0,65.6,118.7,371.4,230.2,334.2,288.0,387.7,112.2,271.0,309.8,254.3,303.1,310.5,62.4,82.5,128.5,248.1,311.3,152.9,296.3,297.3,391.2,296.3,367.6,363.7,301.8,314.6,84.5,99.0,359.6,296.1,309.7,90.6,389.7,42.8,343.4,344.5,126.6,76.0,64.1,140.5,343.0,376.2,174.5,253.5,191.2,0.0,372.1,102.0,121.8,277.7,104.7,144.2,88.6,142.3,119.0,33.3,288.8,339.3,342.3,243.7,231.7,278.1,263.1,224.5,337.8,114.2,256.8,298.5,54.5,370.2,262.5,291.3,102.8,136.6,121.3,70.5,384.0,276.6,186.5,278.1,209.6,51.1,133.5,307.1,284.7,318.5,311.4,274.4,284.6,182.3,169.9
SD,137.1,360.9,450.1,319.6,284.1,220.0,280.1,384.0,189.3,156.6,3116.3,306.2,390.6,293.3,446.4,127.6,227.6,206.5,333.0,54.6,398.9,363.4,346.7,401.7,331.1,158.7,153.2,358.5,382.5,302.4,349.7,189.0,236.2,289.1,218.5,371.2,219.3,84.6,394.9,477.3,276.1,231.3,258.8,359.5,256.4,375.5,315.9,100.6,310.8,348.8,351.2,384.0,416.6,324.6,327.4,402.9,367.0,372.7,229.9,369.4,298.5,220.7,273.3,260.5,362.6,298.5,246.7,89.0,258.6,234.2,322.6,60.5,309.0,363.1,413.1,316.3,395.2,245.8,397.3,370.6,454.2,340.2,255.1,286.7,330.9,267.6,169.0,266.6,194.5,64.4,272.1,406.7,359.7,265.1,212.3,120.7,226.8,302.2,151.9,322.1,113.5,217.2,312.8,342.1,370.2,380.2,90.9,202.3,403.1,294.1,321.1,376.0,0.0,298.8,361.5,292.5,288.1,450.3,376.7,296.8,402.9,374.0,328.7,122.3,117.8,286.3,274.3,370.2,272.2,264.3,182.7,364.2,197.6,271.7,309.9,130.7,260.1,303.5,365.9,302.0,277.6,319.9,47.3,246.9,343.3,263.6,357.8,427.2,339.2,134.0,280.0,75.0,420.1,244.7,376.7,356.3,269.5
SI,377.0,294.0,180.2,306.7,338.4,270.2,30.9,267.2,310.1,336.0,3070.9,294.0,326.2,224.5,176.5,287.0,424.6,427.2,156.4,271.7,129.0,138.8,78.9,131.8,107.2,403.9,313.4,90.7,112.6,227.6,130.4,309.8,362.6,301.9,202.8,101.3,381.0,315.0,125.0,207.4,242.1,380.2,323.2,114.2,233.0,236.7,217.7,335.4,118.5,284.4,103.7,114.1,146.7,166.4,221.1,133.0,163.5,187.2,431.0,99.5,229.7,341.5,124.1,330.0,92.7,28.6,65.6,250.4,235.2,355.8,315.7,334.6,10.1,298.7,337.5,282.0,330.8,372.2,127.4,100.7,184.3,275.8,339.0,99.8,324.0,244.2,357.4,243.2,434.3,315.0,248.7,342.3,114.0,45.9,381.2,332.3,348.4,126.8,331.3,52.2,316.2,366.1,140.4,72.2,100.3,176.7,289.9,323.1,217.6,281.2,227.4,106.1,319.0,0.0,158.0,305.4,132.4,180.4,106.8,178.5,217.8,104.1,316.5,305.5,363.0,217.5,205.5,305.8,236.9,240.9,273.4,150.4,203.7,326.2,40.0,321.1,290.2,319.0,139.0,172.8,149.0,84.3,335.3,223.5,216.0,314.3,245.8,157.3,163.0,379.2,312.4,265.4,339.1,221.3,312.3,225.4,120.3
SK,229.4,379.0,127.6,180.9,212.6,293.7,148.9,352.2,263.0,283.0,3103.4,168.2,200.4,220.8,185.2,209.4,289.3,268.2,241.4,267.6,214.0,223.8,129.2,140.5,41.5,220.4,235.8,117.0,92.3,69.5,92.4,262.7,224.7,176.1,253.3,74.8,248.0,310.9,104.7,145.9,148.3,247.2,175.6,87.7,262.8,90.4,302.7,239.1,191.8,158.6,103.4,138.2,155.4,251.4,74.8,141.7,33.6,40.0,291.6,108.2,226.0,294.4,203.3,183.9,101.4,130.5,176.7,260.0,200.3,222.8,189.9,279.4,177.1,172.9,211.7,156.2,205.0,199.1,136.1,127.4,160.5,150.0,213.2,178.0,198.2,274.0,279.8,251.6,256.2,252.3,278.5,216.5,199.0,161.5,248.2,184.7,198.3,60.7,278.3,107.7,232.0,233.1,213.7,157.2,80.0,56.3,253.4,276.0,104.2,155.4,79.0,114.8,310.9,166.9,0.0,179.6,74.8,138.5,133.5,20.4,233.9,148.2,190.7,227.9,230.9,213.8,201.8,180.0,233.2,194.6,226.4,89.4,298.8,200.4,119.4,258.8,164.4,193.2,108.6,58.1,91.4,157.6,272.6,212.6,301.0,166.7,99.5,166.0,248.0,195.7,186.6,247.3,213.3,251.1,186.5,96.4,199.5
SL,211.1,390.8,302.2,83.0,102.9,263.3,252.9,413.9,232.6,264.7,3146.2,90.3,136.0,349.9,353.2,179.0,128.6,131.2,305.8,237.2,371.7,336.2,297.2,308.5,209.5,133.2,205.4,285.0,260.3,187.7,204.0,232.3,47.8,43.8,288.5,242.8,85.0,280.5,272.7,321.7,228.4,122.2,106.7,237.8,326.4,301.0,345.8,220.8,283.6,94.2,255.5,306.2,323.4,297.4,212.7,309.7,245.4,251.1,135.0,276.2,344.7,264.0,246.1,79.3,269.4,271.3,219.5,241.7,328.6,84.3,180.3,261.1,281.8,108.5,158.5,23.7,140.6,64.6,304.1,295.4,336.3,85.6,49.4,259.5,172.0,337.6,249.4,336.6,176.3,234.0,342.1,152.1,332.5,237.9,123.2,166.4,123.2,180.6,260.0,275.7,208.2,108.1,285.6,314.9,248.0,258.6,235.1,245.6,281.5,57.5,206.4,282.8,284.5,271.6,239.9,0.0,166.5,291.7,301.5,182.1,401.9,316.2,112.8,197.5,212.6,256.6,244.6,115.6,315.5,237.4,214.0,242.6,268.4,20.8,282.7,228.4,86.5,87.9,220.2,187.3,156.0,292.7,254.3,316.9,373.2,167.4,243.1,334.0,312.0,150.5,108.7,216.9,165.5,314.7,122.1,241.6,242.3
SP,240.7,273.1,135.6,174.2,205.9,191.6,101.4,296.2,250.9,294.3,3028.5,161.5,193.7,145.9,186.6,220.7,285.7,288.3,188.1,247.3,215.4,218.5,130.6,141.9,42.9,231.7,247.1,118.4,93.7,142.9,37.4,222.6,220.8,169.4,178.4,76.2,242.1,290.6,106.1,155.1,109.6,285.5,207.2,71.2,187.9,134.4,228.1,250.4,165.9,151.9,88.9,139.6,156.8,179.7,136.4,143.1,78.8,84.5,292.1,109.6,151.1,218.4,128.4,197.5,102.8,119.8,101.8,208.0,125.4,241.4,183.2,230.3,130.3,166.2,205.0,149.5,198.3,212.7,137.5,128.8,169.7,143.3,206.5,103.1,191.5,199.1,291.1,176.7,267.5,263.6,203.6,209.8,200.4,106.5,286.5,196.0,229.2,14.0,289.6,109.1,243.3,271.4,167.9,158.6,81.4,92.0,264.7,246.6,114.9,148.7,142.7,116.2,294.6,120.1,73.3,172.9,0.0,125.1,134.9,93.8,235.3,149.6,184.0,239.2,242.2,138.9,126.9,173.3,158.3,119.7,231.0,76.0,179.3,193.7,120.8,270.1,157.7,186.5,53.6,88.1,16.5,159.0,283.9,137.7,255.5,170.3,161.1,167.4,194.3,207.0,179.9,241.0,206.6,176.2,179.8,122.7,124.6
SY,370.7,416.3,48.5,311.0,342.7,328.4,186.2,389.5,404.3,424.3,3165.3,298.3,330.5,282.7,148.3,350.7,422.5,409.5,278.7,408.9,251.3,261.1,166.5,147.5,121.4,361.7,377.1,154.3,82.0,174.1,154.3,404.0,357.6,306.2,358.1,138.3,378.9,452.2,70.8,121.2,289.6,388.5,316.9,151.2,324.7,131.9,340.0,380.4,229.1,288.7,122.7,175.5,167.3,288.7,149.1,156.1,177.3,104.2,428.9,145.5,287.9,355.2,249.9,325.2,138.7,167.8,220.9,401.3,262.2,364.1,320.0,420.7,214.4,303.0,341.8,286.3,335.1,340.4,173.4,141.4,98.1,280.1,343.3,239.9,328.3,335.9,421.1,313.5,397.5,393.6,340.4,346.6,236.3,201.2,389.5,326.0,339.6,122.6,419.6,145.0,373.3,374.4,251.0,194.5,96.3,122.0,394.7,417.3,112.4,285.5,155.4,152.1,452.2,204.2,145.1,309.7,136.7,0.0,136.6,161.7,271.2,185.5,320.8,369.2,372.2,275.7,263.7,310.1,295.1,256.5,367.7,72.4,359.0,330.5,156.7,400.1,294.5,323.3,170.5,186.6,153.3,194.9,413.9,274.5,338.3,308.0,173.8,131.8,285.3,337.0,316.7,388.6,343.4,313.0,316.6,120.2,261.4
TB,360.7,316.0,73.3,298.9,330.6,316.3,85.9,289.2,361.3,414.3,3058.5,286.2,318.4,270.6,84.2,340.7,410.4,399.5,178.4,326.7,151.0,160.8,84.2,83.4,90.9,351.7,367.1,72.0,91.5,189.8,138.9,364.8,345.5,296.0,257.8,85.0,366.8,370.0,78.2,100.5,275.7,378.5,306.9,97.9,288.0,147.6,239.7,370.4,140.5,276.6,87.4,93.2,103.2,188.4,164.8,92.0,147.2,170.9,416.8,63.2,282.9,343.1,161.3,315.2,56.4,67.5,120.6,391.3,290.2,354.1,307.9,389.6,112.8,290.9,329.7,274.2,323.0,330.4,91.1,4.7,77.4,268.0,331.2,147.3,316.2,299.2,411.1,298.2,387.5,370.0,303.7,334.5,136.0,100.9,379.5,316.0,329.6,110.5,409.6,44.7,363.3,364.4,162.4,94.2,84.0,160.4,344.9,378.1,128.1,273.4,171.1,69.8,374.0,103.9,141.7,297.6,124.6,128.5,0.0,162.2,188.9,103.2,308.7,359.2,362.2,263.6,251.6,298.0,283.0,244.4,357.7,125.7,258.7,318.4,56.4,376.1,282.4,311.2,122.7,156.5,141.2,106.3,390.3,278.5,238.0,298.0,189.5,64.1,185.0,327.0,304.6,320.4,331.3,276.3,304.5,135.9,175.3
TH,208.9,341.0,135.4,160.4,192.1,273.2,180.6,383.9,238.7,262.5,3096.4,147.7,179.9,213.8,216.9,188.9,268.8,247.7,256.0,247.1,245.7,255.5,160.9,172.2,73.2,199.9,215.3,148.7,124.0,49.0,124.1,242.2,204.2,155.6,298.4,106.5,227.5,290.4,134.7,149.7,123.9,226.7,155.1,135.4,255.8,96.4,296.0,218.6,223.5,138.1,135.1,169.9,187.1,247.6,74.0,173.4,65.3,47.8,271.1,139.9,226.1,273.9,196.3,163.4,133.1,162.2,169.7,239.5,193.3,202.3,169.4,258.9,207.5,152.4,191.2,135.7,184.5,178.6,167.8,159.1,168.3,129.5,192.7,202.2,177.7,267.0,259.3,244.6,235.7,231.8,271.5,196.0,230.7,188.1,227.7,164.2,177.8,92.4,257.8,139.4,211.5,212.6,235.8,188.9,111.7,64.1,232.9,255.5,110.7,134.9,67.7,146.5,290.4,198.6,31.6,159.1,106.5,146.3,165.2,0.0,265.6,179.9,170.2,207.4,210.4,206.8,194.8,159.5,226.2,187.6,205.9,97.2,278.3,179.9,151.1,238.3,143.9,172.7,140.3,46.0,106.2,189.3,252.1,205.6,332.7,146.2,104.4,201.3,262.2,175.2,166.1,226.8,192.8,244.1,166.0,102.9,192.5
TN,432.1,186.8,184.2,370.3,402.0,387.7,175.3,160.0,450.7,485.7,2963.7,357.6,389.8,342.0,148.3,412.1,481.8,470.9,199.5,416.1,110.9,163.6,133.6,164.9,162.3,423.1,438.5,121.4,167.7,237.9,210.3,454.2,416.9,365.5,347.2,156.4,438.2,459.4,180.1,169.7,347.1,449.9,378.3,169.3,377.4,195.7,185.2,349.4,196.0,348.0,158.8,95.9,121.1,209.5,212.9,104.8,218.6,232.6,488.2,97.8,354.3,414.5,216.8,386.6,104.3,156.9,210.0,328.5,321.5,425.5,379.3,350.8,202.2,362.3,401.1,345.6,394.4,401.8,140.4,173.8,168.9,339.4,402.6,236.7,387.6,388.6,482.5,387.6,458.9,455.0,393.1,405.9,157.1,190.3,450.9,387.4,401.0,181.9,481.0,134.1,434.7,435.8,205.8,148.6,155.4,231.8,434.3,467.5,176.2,344.8,219.2,91.2,463.4,193.3,213.1,369.0,196.0,235.5,179.9,233.6,0.0,105.9,380.1,430.6,433.6,335.0,323.0,369.4,354.4,315.8,351.5,205.5,348.1,389.8,145.8,461.5,353.8,382.6,194.1,227.9,212.6,161.8,475.3,367.9,164.2,369.4,237.6,132.7,187.8,398.4,376.0,409.8,402.7,365.7,375.9,184.0,249.1
TO,364.2,231.1,149.1,302.4,334.1,319.8,96.2,204.3,375.4,417.8,2973.6,289.7,321.9,274.1,95.0,344.2,413.9,403.0,93.5,337.0,66.1,75.9,65.7,97.0,94.4,355.2,370.6,53.5,99.8,214.8,142.4,375.1,349.0,297.6,268.1,88.5,370.3,380.3,112.2,176.3,237.8,382.0,310.4,101.4,298.3,218.7,154.8,373.9,105.0,280.1,90.9,10.0,67.8,103.5,208.3,51.5,150.7,174.4,420.3,29.9,279.3,346.6,125.8,318.7,36.4,77.8,130.9,394.8,253.6,357.6,311.4,399.9,124.4,294.4,333.2,277.7,326.5,333.9,87.1,105.9,153.2,271.5,334.7,165.1,319.7,309.5,414.6,308.5,391.0,380.3,314.0,338.0,51.1,111.2,383.0,319.5,333.1,114.0,413.1,66.2,366.8,367.9,99.8,42.6,87.5,163.9,355.2,388.4,199.2,276.9,214.6,23.3,384.3,114.2,145.2,301.1,128.1,167.6,112.0,165.7,143.7,0.0,312.2,362.7,365.7,267.1,255.1,301.5,286.5,247.9,361.2,137.6,269.0,321.9,77.9,386.4,285.9,314.7,126.2,160.0,144.7,70.8,400.6,288.8,153.1,301.5,233.0,75.8,100.1,330.5,308.1,330.7,334.8,286.6,308.0,207.0,143.1
TT,232.2,416.1,327.5,90.3,140.0,288.8,278.2,439.2,258.1,285.8,3171.5,19.3,161.3,375.4,378.5,204.5,244.0,246.6,331.1,262.7,397.0,361.5,322.5,333.8,234.8,248.6,230.9,310.3,285.6,224.5,229.3,257.8,154.9,155.0,314.0,268.1,200.4,306.0,298.0,335.5,214.3,200.5,119.9,263.1,351.9,297.6,371.1,252.9,308.9,119.5,280.8,331.5,348.7,322.7,249.5,335.0,270.7,266.8,250.4,301.5,370.2,289.5,271.4,128.2,294.7,296.6,244.8,273.8,354.1,176.1,205.6,293.2,307.1,133.8,183.8,83.6,165.9,143.4,329.4,320.7,361.6,110.9,164.1,284.8,197.3,363.1,274.9,362.1,254.6,284.1,367.6,177.4,357.8,263.2,201.5,187.5,124.6,205.9,281.1,301.0,233.7,186.4,310.9,340.2,273.3,283.1,263.1,271.1,286.2,64.8,243.2,308.1,310.0,296.9,250.6,107.0,191.8,317.0,326.8,218.9,427.2,341.5,0.0,223.0,233.7,281.9,269.9,140.9,341.0,262.7,229.2,267.9,293.9,127.8,308.0,253.9,53.1,120.6,245.5,224.1,181.3,318.0,304.4,342.4,398.5,153.3,279.9,359.3,337.3,228.8,75.3,242.4,190.8,340.2,147.4,278.4,267.6
TZ,84.3,339.7,417.3,210.4,179.7,160.5,247.3,362.8,129.8,137.9,3095.1,197.0,281.4,247.1,413.6,18.4,174.8,153.7,300.2,72.8,366.1,330.6,313.9,368.9,252.6,105.9,44.0,325.7,349.7,212.8,316.9,129.5,131.8,204.8,185.7,338.4,150.2,116.1,362.1,323.8,172.1,149.4,149.6,326.7,223.6,285.9,294.7,29.8,278.0,239.6,318.4,351.2,383.8,291.8,237.8,370.1,272.6,255.1,177.1,336.6,241.9,161.2,240.5,156.1,329.8,265.7,213.9,50.7,225.8,125.0,233.0,70.1,276.2,253.9,303.9,203.7,286.0,141.4,364.5,337.8,421.4,231.0,150.7,253.9,241.3,234.8,44.7,233.8,141.7,61.0,239.3,297.5,326.9,232.3,150.4,67.9,117.6,223.7,133.2,289.3,10.7,135.3,280.0,309.3,337.4,271.4,62.1,142.8,274.5,184.9,231.5,343.2,119.6,266.0,238.9,188.1,209.6,417.5,343.9,207.2,381.7,341.2,219.5,0.0,65.0,254.1,253.1,261.0,212.7,231.5,129.9,285.7,165.6,167.3,277.1,64.0,150.9,194.2,333.1,212.4,199.1,287.1,81.3,214.1,322.1,159.6,268.2,394.4,306.4,81.2,170.8,52.5,310.9,211.9,267.5,266.7,236.7
UE,55.8,357.6,351.0,227.2,202.8,228.9,299.1,380.7,198.2,109.4,3135.1,213.8,251.8,290.0,416.0,86.8,146.3,125.2,352.0,123.2,417.9,329.9,365.7,420.7,260.9,77.4,112.4,377.5,401.5,221.1,255.4,197.9,154.9,207.8,228.8,294.2,138.0,153.2,413.9,332.1,240.5,150.0,148.4,378.5,275.4,294.2,312.6,64.7,329.8,210.0,370.2,403.0,388.8,343.6,246.1,372.5,280.9,263.4,148.6,388.4,295.2,229.6,292.3,179.2,381.6,317.5,265.7,65.7,269.5,166.1,241.3,70.0,328.0,224.3,263.1,235.0,256.4,164.5,416.3,389.6,382.7,201.4,173.8,305.7,249.6,286.6,113.1,285.6,113.2,77.9,291.1,267.9,328.5,284.1,131.0,39.4,186.0,232.0,104.7,341.1,57.6,135.9,331.8,361.1,389.2,279.7,79.0,211.2,282.8,201.7,239.8,395.0,133.5,317.8,247.2,211.2,217.9,343.1,395.7,215.5,399.6,393.0,236.3,68.3,0.0,283.0,271.0,231.4,281.1,263.8,101.4,294.0,194.3,190.4,328.9,132.4,167.7,222.2,271.6,220.7,207.4,338.9,98.2,265.9,340.0,228.0,276.5,396.8,358.2,52.7,187.6,115.1,264.7,263.7,237.9,275.0,288.5
