from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
PF,871.9,285.5,252.1,503.3,594.4,265.6,412.6,562.2,851.9,562.0,648.5,934.3,627.2,275.8,158.9,286.0,301.8,605.5,299.8,722.6,969.8,132.2,390.6,442.4,933.6,65.8,929.5,609.0,823.5,552.1,646.4,897.1,63.2,639.6,229.5,990.5,366.7,899.7,227.3,549.5,806.7,255.6,226.3,476.5,624.4,622.6,278.1,450.1,828.4,130.3,783.6,726.7,176.8,901.4,247.8,399.1,417.7,778.9,700.2,195.2,243.9,243.3,335.4,754.4,806.0,1012.7,239.8,917.5,777.2,828.0,758.8,1003.6,641.8,259.2,895.0,722.4,752.1,683.2,308.3,791.9,271.1,589.0,249.8,738.1,1730.0,12.6,710.6,246.1,264.4,286.5,270.3,716.4,213.2,867.4,711.3,382.7,499.6,708.0,820.2,921.8,645.2,607.8,243.6,232.5,690.9,604.6,215.4,811.9,887.9,146.6,640.8,465.7,616.6,715.8,764.3,395.6,755.5,0.0,680.7,1003.3,671.5,725.1,910.3,719.2,321.0,966.0,842.7,244.3,629.4,580.2,919.1,466.9,706.5,394.7,850.7,495.0,527.6,418.1,1004.0,533.2,683.0,180.2,677.4,193.5,520.2,290.6,952.7,593.8,517.3,905.1,934.0,413.5,570.1,898.5,586.5,980.3,734.7,490.0,801.7,696.3,719.0,910.4,241.3,276.1,896.9,913.0,507.2,687.3,108.3,666.9,792.0,916.3,850.4,729.9,755.3,459.7,868.7,772.4,392.9,955.3,758.6,1003.4,715.3,890.1,1006.9,663.4,75.0,717.1,489.1,374.5,193.3
PM,352.4,856.5,760.5,341.3,182.7,774.0,362.0,273.1,333.2,272.9,250.5,433.6,65.6,847.2,628.3,777.8,810.2,207.5,872.2,224.6,460.6,640.6,419.0,332.2,406.4,682.1,402.3,126.6,294.5,226.8,303.0,396.4,696.8,243.9,801.9,489.8,939.1,372.5,799.7,260.4,277.7,828.0,730.0,275.9,228.7,226.9,850.5,324.5,299.4,702.7,254.6,236.1,685.2,400.7,752.6,375.5,392.2,231.9,209.6,703.6,816.3,748.1,535.6,207.4,308.3,494.0,754.8,382.8,381.5,281.0,211.8,484.1,307.6,824.3,394.3,324.4,205.1,285.2,816.7,262.9,843.5,169.0,758.2,340.1,1735.9,688.0,220.0,818.5,836.8,858.9,778.7,318.4,721.6,338.4,213.3,411.1,329.8,310.0,311.9,374.8,247.2,127.7,816.0,740.9,292.9,90.8,723.8,282.9,340.9,616.0,86.4,363.4,217.3,225.2,368.6,418.6,356.0,705.1,0.0,502.6,273.5,196.1,409.6,172.2,419.1,447.3,323.2,816.7,109.3,202.5,402.5,323.2,74.7,424.8,360.1,263.7,425.3,375.5,503.3,200.2,287.3,688.6,29.5,701.9,309.2,799.0,404.0,168.3,228.2,386.4,399.3,338.0,281.0,379.0,140.5,445.6,336.7,387.7,311.1,198.3,172.0,363.4,813.7,848.5,349.9,366.0,404.9,140.3,723.9,76.0,396.3,387.3,330.9,182.9,264.7,350.4,350.0,225.1,428.8,454.6,268.0,486.2,319.6,371.4,488.2,267.7,668.8,220.1,340.3,365.6,701.7
PP,172.5,983.2,1023.6,633.1,528.6,1037.1,653.8,536.2,209.0,536.0,452.2,180.0,484.0,968.1,891.4,1040.9,1073.3,435.1,997.5,628.0,177.7,903.7,682.1,624.0,539.2,945.2,535.1,514.4,200.6,489.9,489.5,112.8,959.9,392.1,1065.0,37.9,1064.4,505.3,1062.8,523.5,217.0,1091.1,993.1,539.0,408.0,412.0,1113.6,616.3,201.0,965.8,295.8,278.4,948.3,147.1,1015.7,645.8,664.4,364.7,304.9,966.7,1079.4,1011.2,798.7,340.2,205.7,144.8,1011.3,275.2,376.3,396.0,344.6,234.3,494.1,1094.7,140.7,573.9,337.9,483.2,1079.8,236.8,959.0,485.7,1021.3,589.6,1463.1,951.1,294.5,1081.6,1099.9,984.2,1041.8,516.4,984.7,162.6,616.7,674.2,592.9,508.0,457.5,507.6,496.7,416.1,1079.1,1004.0,490.9,509.2,986.9,211.5,473.7,879.1,531.1,626.5,423.9,289.3,363.4,681.7,296.4,968.2,511.8,0.0,476.3,306.6,156.0,381.1,682.2,98.1,201.7,1079.8,397.7,417.6,222.6,586.3,511.8,716.6,322.3,555.5,688.4,667.3,51.4,463.3,370.1,951.7,535.3,965.0,572.3,1062.1,538.5,499.2,491.3,254.9,348.6,601.1,544.1,145.9,491.9,282.3,534.7,650.8,273.3,601.7,335.9,496.2,1076.8,1111.6,482.7,570.6,668.0,399.4,987.0,431.1,355.9,109.4,194.0,391.4,249.8,613.5,225.8,358.2,720.6,52.9,357.8,137.0,314.7,247.2,139.0,454.2,931.9,334.9,603.4,628.7,964.8
PU,402.2,826.4,730.4,266.7,170.4,743.9,287.4,420.8,307.3,420.6,24.1,389.7,195.0,817.1,601.4,747.7,780.1,70.6,832.2,429.7,425.2,610.5,388.9,257.6,350.2,652.0,346.1,337.0,318.9,376.0,510.2,352.5,658.0,379.4,771.8,445.9,909.0,316.3,769.6,408.1,335.3,797.9,699.9,400.0,435.9,434.1,820.4,249.9,358.7,672.6,313.9,298.6,655.1,356.8,722.5,300.9,317.6,203.0,268.9,673.5,786.2,721.2,475.4,178.5,261.4,468.1,724.7,390.9,363.6,252.1,186.1,464.0,514.8,789.8,350.4,161.1,176.2,73.1,786.6,322.2,816.6,119.3,728.1,176.8,1795.2,657.9,279.3,788.4,806.7,828.8,748.6,106.3,691.5,334.5,420.5,381.0,423.1,97.9,236.8,345.9,83.9,138.1,785.9,710.8,80.8,172.4,693.7,329.8,312.0,585.9,293.6,389.2,60.8,284.5,350.7,388.5,345.8,675.0,267.0,458.7,0.0,255.4,365.7,239.4,389.0,421.4,382.5,786.6,162.9,302.2,374.5,390.4,274.3,350.2,324.1,189.1,451.1,300.9,459.4,347.9,415.8,658.5,239.1,671.8,443.7,768.9,375.1,375.5,379.1,360.5,407.4,337.0,428.7,375.6,347.7,444.5,102.1,413.5,275.1,405.5,194.2,334.5,783.6,818.4,321.0,337.1,430.7,217.6,693.0,197.2,401.6,446.6,390.2,260.2,271.6,383.2,324.1,199.4,354.2,410.7,327.3,458.8,302.0,345.5,462.3,478.2,640.1,136.9,412.6,338.7,674.8
PW,156.2,806.7,709.3,323.0,218.5,722.8,343.7,221.9,137.0,221.7,255.1,237.4,152.5,797.0,577.1,726.6,759.0,212.1,821.0,313.7,264.4,589.4,367.8,313.9,406.1,630.9,402.0,200.1,98.3,175.6,221.3,200.2,645.6,123.9,750.7,293.6,887.9,372.2,748.5,209.2,81.5,776.8,678.8,224.7,139.8,193.7,799.3,306.2,103.2,651.5,58.4,116.5,634.0,204.5,701.4,331.5,350.1,231.6,90.0,652.4,765.1,696.9,484.4,207.1,151.7,297.8,697.0,267.1,108.1,355.1,211.5,287.9,225.9,780.4,198.1,329.0,204.8,289.8,765.5,66.7,792.3,150.7,707.0,344.7,1539.7,636.8,100.4,767.3,785.6,807.7,727.5,323.0,670.4,142.2,302.4,359.9,278.6,314.6,311.6,374.5,251.8,109.4,764.8,689.7,297.5,177.7,672.6,86.7,340.6,564.8,199.6,312.2,223.2,105.6,95.2,367.4,86.6,653.9,180.3,306.4,278.1,0.0,213.4,171.9,367.9,251.1,127.0,765.5,91.0,103.3,206.3,272.0,180.3,406.5,268.3,245.4,374.1,357.2,307.1,149.0,160.3,637.4,203.8,650.7,258.0,747.8,405.4,184.9,177.0,190.2,340.5,286.8,229.8,182.8,177.6,274.2,341.3,336.5,219.3,287.4,171.7,363.1,762.5,797.3,349.6,365.7,353.7,140.0,672.7,99.6,146.1,191.1,134.7,182.6,145.1,299.2,153.8,225.1,410.5,258.4,148.4,290.0,46.5,175.2,292.0,186.0,617.6,219.8,289.1,314.4,650.5
QE,61.3,1027.8,930.4,539.9,435.4,943.9,560.6,443.0,115.8,442.8,359.0,23.9,390.8,1018.1,798.2,947.7,980.1,341.9,1042.1,534.8,59.4,810.5,588.9,530.8,485.7,852.0,481.6,421.2,107.4,396.7,396.3,29.6,866.7,298.9,971.8,123.0,1109.0,451.8,969.6,430.3,123.8,997.9,899.9,445.8,314.8,318.8,1020.4,523.1,107.8,872.6,202.6,185.2,855.1,8.0,922.5,552.6,571.2,271.5,211.7,873.5,986.2,918.0,705.5,247.0,112.5,145.2,918.1,156.9,283.1,277.7,251.4,123.1,400.9,1001.5,13.7,480.7,244.7,390.0,986.6,143.6,1013.4,392.5,928.1,496.4,1548.2,857.9,201.3,988.4,1006.7,1028.8,948.6,423.2,891.5,69.4,523.5,581.0,499.7,414.8,339.2,414.4,403.5,324.6,985.9,910.8,397.7,416.0,893.7,118.3,380.5,785.9,437.9,533.3,330.7,196.1,270.2,588.5,185.2,875.0,418.6,135.8,383.1,215.1,0.0,287.9,589.0,98.5,90.5,986.6,306.2,324.4,107.8,493.1,418.6,623.4,225.4,462.3,595.2,574.1,136.5,370.1,258.9,858.5,442.1,871.8,479.1,968.9,445.3,406.0,398.1,136.6,230.3,507.9,450.9,34.7,398.7,164.0,441.5,557.6,180.1,508.5,242.7,403.0,983.6,1018.4,389.5,452.3,574.8,306.2,893.8,337.9,244.7,129.8,82.8,298.2,156.6,520.3,132.6,265.0,627.4,87.8,264.6,93.0,221.5,151.6,139.4,361.0,838.7,241.7,510.2,535.5,871.6
QJ,324.1,894.1,796.7,333.0,253.4,810.2,353.7,333.2,304.9,333.0,226.8,405.3,144.5,884.4,664.5,814.0,846.4,209.7,908.4,329.8,432.3,676.8,455.2,323.9,295.8,718.3,291.7,231.8,266.2,286.9,408.2,368.1,733.0,291.8,838.1,461.5,975.3,261.9,835.9,320.5,249.4,864.2,766.2,336.0,333.9,332.1,886.7,316.2,271.1,738.9,226.3,207.8,721.4,372.4,788.8,367.2,383.9,121.3,181.3,739.8,852.5,784.3,541.7,96.8,287.1,465.7,784.4,272.2,276.0,170.4,101.2,455.8,412.8,867.8,366.0,339.0,94.5,257.8,852.9,234.6,879.7,160.7,794.4,354.7,1707.6,724.2,191.7,854.7,873.0,895.1,814.9,291.0,757.8,310.1,318.5,447.3,389.9,282.6,201.3,264.2,261.8,119.4,852.2,777.1,265.5,169.7,760.0,254.6,230.3,652.2,191.6,423.5,198.5,196.9,263.1,454.8,254.5,741.3,172.3,474.3,250.9,167.8,381.3,0.0,455.3,419.0,294.9,852.9,101.0,214.6,374.2,383.3,172.3,416.5,331.8,255.4,485.4,367.2,475.0,260.3,328.2,724.8,195.8,738.1,369.3,835.2,295.1,273.5,288.3,358.1,288.7,398.1,341.1,350.7,245.7,335.0,309.3,447.8,282.8,303.5,61.4,252.8,849.9,884.7,239.3,255.4,465.0,59.9,760.1,91.6,314.0,359.0,302.6,72.3,236.4,410.5,321.7,114.8,420.5,426.3,239.7,457.9,214.4,343.1,459.9,372.9,705.0,109.5,400.4,401.8,737.9
QL,550.8,438.7,341.3,198.1,289.2,354.8,91.5,241.1,530.8,240.9,343.3,613.2,322.0,429.0,209.1,358.6,391.0,300.3,453.0,401.5,648.7,221.4,69.5,121.3,628.4,262.9,624.3,287.9,508.4,231.0,325.3,576.0,277.6,318.5,382.7,669.4,519.9,594.5,380.5,228.4,491.6,408.8,310.8,155.4,303.3,301.5,431.3,129.0,509.8,283.5,468.5,405.6,266.0,580.3,333.4,78.0,96.6,473.7,379.1,284.4,397.1,328.9,116.4,449.2,484.9,691.6,329.0,596.4,456.1,522.8,453.6,682.5,320.7,412.4,573.9,417.2,446.9,378.0,397.5,473.3,424.3,283.8,339.0,432.9,1905.8,268.8,389.5,399.3,417.6,439.7,359.5,411.2,302.4,548.8,390.2,61.6,178.5,402.8,515.0,616.6,340.0,302.6,396.8,321.7,385.7,299.4,304.6,496.8,582.7,196.8,319.7,144.6,311.4,394.7,443.2,74.5,434.4,285.9,359.6,682.2,366.3,419.9,589.2,414.0,0.0,644.9,521.6,397.5,324.2,259.1,598.0,145.8,387.2,175.7,529.6,189.8,206.5,191.5,682.9,212.1,361.9,269.4,372.2,282.7,199.1,379.8,647.5,272.7,196.2,584.0,612.9,92.4,249.0,577.4,265.4,659.2,429.5,168.9,480.6,375.2,413.8,605.2,394.5,429.3,591.7,607.8,186.1,382.1,304.7,361.7,470.9,611.1,529.3,424.7,434.2,138.6,547.6,467.2,173.9,634.2,437.5,682.3,394.2,569.0,685.8,342.3,249.6,411.9,168.0,53.4,282.5
QN,139.9,1088.4,991.0,600.5,496.0,1004.5,621.2,503.6,176.4,503.4,419.6,97.9,451.4,1078.7,858.8,1008.3,1040.7,402.5,1102.7,595.4,79.5,871.1,649.5,591.4,505.8,912.6,501.7,481.8,168.0,457.3,456.9,80.2,927.3,359.5,1032.4,70.0,1169.6,471.9,1030.2,490.9,184.4,1058.5,960.5,506.4,375.4,379.4,1081.0,583.7,168.4,933.2,263.2,245.8,915.7,114.5,983.1,613.2,631.8,343.6,272.3,934.1,1046.8,978.6,766.1,307.6,173.1,41.9,978.7,177.0,343.7,297.8,312.0,201.7,461.5,1062.1,108.1,541.3,305.3,450.6,1047.2,204.2,1074.0,406.8,988.7,557.0,1495.2,918.5,261.9,1049.0,1067.3,1089.4,1009.2,483.8,952.1,130.0,584.1,641.6,560.3,475.4,359.3,440.2,464.1,365.5,1046.5,971.4,458.3,476.6,954.3,178.9,406.3,846.5,498.5,593.9,391.3,256.7,330.8,649.1,263.8,935.6,479.2,82.8,443.7,256.0,121.1,348.5,649.6,0.0,169.1,1047.2,347.1,385.0,127.9,553.7,479.2,684.0,245.5,522.9,655.8,634.7,83.5,430.7,337.5,919.1,502.7,932.4,539.7,1029.5,471.1,466.6,458.7,156.7,250.4,568.5,511.5,113.3,459.3,184.1,502.1,618.2,240.7,569.1,303.3,428.8,1044.2,1079.0,415.3,472.4,635.4,366.8,954.4,398.5,323.3,58.8,161.4,358.8,217.2,580.9,193.2,350.0,688.0,34.8,325.2,38.8,282.1,171.7,36.1,421.6,899.3,302.3,570.8,596.1,932.2
QS,29.1,977.5,880.1,466.5,362.0,893.6,515.8,392.7,168.8,392.5,412.0,121.8,296.0,967.8,747.9,897.4,929.8,394.9,991.8,466.5,157.3,760.2,538.6,457.4,499.0,801.7,494.9,352.9,160.4,346.4,330.2,102.6,816.4,240.2,921.5,196.0,1058.7,465.1,919.3,380.0,176.8,947.6,849.6,395.5,275.9,241.8,970.1,449.7,160.8,822.3,255.6,238.2,804.8,88.9,872.2,502.3,520.9,324.5,264.7,823.2,935.9,867.7,655.2,300.0,165.5,218.2,867.8,254.8,224.4,368.9,304.4,160.8,334.8,951.2,82.5,472.5,297.7,443.0,936.3,196.6,963.1,294.2,877.8,488.2,1565.7,807.6,254.3,938.1,956.4,978.5,898.3,476.2,841.2,122.4,455.2,530.7,449.4,467.8,430.4,467.4,395.3,252.9,935.6,860.5,450.7,321.2,843.4,171.3,433.5,735.6,384.7,483.0,383.7,249.1,211.5,538.2,94.6,824.7,323.8,208.8,436.1,143.4,97.8,340.9,538.7,171.5,0.0,936.3,234.5,246.8,182.4,442.8,323.8,550.0,282.1,388.9,544.9,500.7,209.5,319.8,168.3,808.2,347.3,821.5,428.8,918.6,498.3,337.7,347.8,222.0,328.2,457.6,400.6,55.7,330.4,261.9,494.5,507.3,233.1,440.2,295.7,456.0,933.3,968.1,442.5,543.5,524.5,359.2,843.5,243.1,154.1,202.8,7.6,351.2,209.6,470.0,185.6,318.0,554.0,160.8,317.6,190.9,162.8,207.0,212.4,294.9,788.4,294.7,459.9,485.2,821.3
QX,943.9,124.1,324.1,575.3,666.4,337.6,484.6,634.2,923.9,634.0,720.5,1006.3,699.2,114.4,230.9,358.0,373.8,677.5,138.4,794.6,1041.8,204.2,462.6,514.4,1005.6,151.3,1001.5,681.0,895.5,624.1,701.9,969.1,166.0,711.6,80.6,894.5,205.3,971.7,82.8,621.5,878.7,54.5,298.3,548.5,696.4,694.6,153.0,522.1,900.4,121.3,855.6,798.7,248.8,973.4,319.8,471.1,489.7,850.9,772.2,267.2,24.0,315.3,407.4,826.4,878.0,995.0,311.8,989.5,849.2,900.0,830.8,1075.6,697.3,109.8,967.0,794.4,824.1,755.2,380.3,863.9,109.7,661.0,321.8,810.1,1577.0,206.4,782.6,137.7,115.0,125.1,342.3,788.4,285.2,939.4,783.3,454.7,571.6,780.0,892.2,993.8,717.2,679.8,66.5,304.5,762.9,676.6,287.4,883.9,959.9,218.6,712.8,537.7,688.6,787.8,836.3,467.6,827.5,223.5,752.7,946.0,743.5,797.1,982.3,791.2,393.0,948.3,914.7,0.0,701.4,652.2,991.1,538.9,778.5,466.7,922.7,567.0,599.6,490.1,923.5,605.2,755.0,252.2,749.4,265.5,592.2,362.6,1024.7,665.8,589.3,977.1,1006.0,485.5,642.1,970.5,658.5,1052.3,806.7,562.0,873.7,768.3,791.0,982.4,2.9,37.5,968.9,985.0,579.2,759.3,174.8,738.9,864.0,888.3,922.4,801.9,827.3,531.7,940.7,844.4,464.9,928.2,830.6,966.0,787.3,962.1,989.2,735.4,211.4,789.1,561.1,446.5,265.3
RD,251.9,793.0,695.6,231.9,135.6,709.1,252.6,261.0,232.7,260.8,164.0,333.1,90.3,782.3,563.4,712.9,745.3,121.0,797.4,273.5,360.1,575.7,354.1,222.8,323.9,617.2,319.8,177.6,194.0,216.2,308.9,295.9,623.2,219.6,737.0,389.3,874.2,290.0,734.8,248.3,177.2,763.1,665.1,263.8,234.6,232.8,785.6,215.1,198.9,637.8,154.1,135.6,620.3,300.2,687.7,266.1,282.8,149.4,109.1,638.7,751.4,683.2,440.6,124.9,214.9,393.5,689.9,326.4,203.8,198.5,129.3,383.6,313.5,759.4,293.8,237.9,122.6,198.7,751.8,162.4,778.6,59.6,693.3,253.6,1635.4,623.1,119.5,753.6,771.9,794.0,713.8,231.9,656.7,237.9,264.3,346.2,317.7,223.5,229.4,292.3,160.7,18.3,751.1,676.0,206.4,115.5,658.9,182.4,258.4,551.1,137.4,354.4,130.8,124.7,190.9,353.7,186.0,640.2,118.1,402.1,187.0,95.6,309.1,89.7,354.2,346.8,222.7,751.8,0.0,142.4,302.0,355.6,118.1,315.4,259.6,154.3,416.3,266.1,402.8,188.1,256.0,623.7,147.7,637.0,297.1,734.1,321.5,219.3,216.1,285.9,342.9,302.2,268.9,278.5,191.5,369.9,250.2,378.7,210.6,249.3,89.5,280.9,748.8,783.6,267.4,283.5,395.9,57.8,658.2,37.4,241.8,286.8,230.4,100.4,164.2,348.4,249.5,142.6,319.4,354.1,167.5,385.7,142.2,270.9,387.7,273.6,603.9,137.6,328.2,300.7,636.8
RP,280.7,703.3,605.9,348.2,266.4,619.4,241.6,118.5,271.6,118.3,303.0,354.0,186.9,693.6,473.7,623.2,655.6,260.0,717.6,210.3,389.5,486.0,264.4,271.4,454.0,527.5,449.9,96.7,222.8,72.2,166.4,316.8,542.2,107.3,647.3,410.2,784.5,420.1,645.1,105.8,206.0,673.4,575.4,121.3,92.1,90.3,695.9,279.1,227.7,548.1,182.9,146.4,530.6,321.1,598.0,228.1,246.7,279.5,119.9,549.0,661.7,593.5,381.0,255.0,225.7,432.4,593.6,337.2,244.9,357.2,259.4,428.3,171.0,677.0,314.7,376.9,252.7,337.7,662.1,191.2,688.9,198.6,603.6,392.6,1694.6,533.4,130.3,663.9,682.2,704.3,624.1,370.9,567.0,298.8,199.0,256.5,175.2,362.5,359.5,422.4,299.7,157.3,661.4,586.3,345.4,212.1,569.2,211.2,388.5,461.4,128.5,208.8,271.1,135.5,232.0,264.0,223.2,550.5,168.4,423.0,326.0,124.4,330.0,219.8,264.5,385.7,251.5,662.1,138.9,0.0,338.8,168.6,196.0,390.9,270.4,293.3,270.7,341.6,423.7,45.6,150.7,534.0,191.9,547.3,154.6,644.4,453.3,81.5,73.6,324.8,353.7,183.4,126.4,339.9,74.2,400.0,389.2,233.1,221.4,184.0,219.6,411.0,659.1,693.9,397.5,413.6,250.3,187.9,569.3,147.5,259.7,315.6,259.2,230.5,175.0,195.8,288.4,273.0,394.9,375.0,178.3,423.1,183.0,309.8,426.6,131.1,514.2,301.0,185.7,211.0,547.1
RV,137.4,1028.1,930.7,540.2,435.7,944.2,560.9,443.3,116.1,443.1,359.3,103.0,391.1,1018.4,798.5,948.0,980.4,342.2,1042.4,525.8,58.0,810.8,589.2,531.1,431.5,852.3,427.4,412.2,107.7,397.0,389.5,87.7,867.0,299.2,972.1,181.1,1109.3,397.6,969.9,430.6,124.1,998.2,900.2,446.1,315.1,301.1,1020.7,523.4,90.1,872.9,202.9,185.5,855.4,92.0,922.8,552.9,571.5,269.3,212.0,873.8,986.5,918.3,705.8,247.3,112.8,189.1,918.4,102.7,283.4,223.5,289.0,199.2,394.1,1001.8,85.6,481.0,245.0,390.3,986.9,125.9,1013.7,392.8,928.4,496.7,1594.9,858.2,201.6,988.7,1007.0,1029.1,948.9,423.5,891.8,51.7,514.5,581.3,500.0,415.1,285.0,365.9,403.8,306.9,986.2,911.1,398.0,416.3,894.0,118.6,332.0,786.2,438.2,533.6,331.0,196.4,270.5,588.8,212.9,875.3,418.9,193.9,383.4,197.4,100.9,288.2,589.3,147.1,166.6,986.9,288.5,324.7,0.0,493.4,418.9,623.7,171.2,462.6,595.5,574.4,194.6,370.4,322.5,858.8,442.4,872.1,479.4,969.2,396.8,397.0,398.4,82.4,176.1,508.2,451.2,110.8,389.7,109.8,441.8,557.9,180.4,499.5,243.0,354.5,983.9,1018.7,341.0,398.1,575.1,306.5,894.1,338.2,272.4,187.9,158.9,298.5,156.9,520.6,132.9,275.7,627.7,145.9,264.9,98.2,221.8,97.4,183.3,354.2,839.0,242.0,510.5,535.8,871.9
RZ,452.6,562.3,464.9,207.2,298.3,478.4,100.6,142.9,432.6,142.7,352.4,515.0,279.9,552.6,332.7,482.2,514.6,309.4,576.6,303.3,550.5,345.0,123.4,130.4,620.7,386.5,616.6,189.7,410.2,132.8,227.1,477.8,401.2,220.3,506.3,571.2,643.5,586.8,504.1,130.2,393.4,532.4,434.4,57.2,205.1,203.3,554.9,138.1,411.6,407.1,370.3,307.4,389.6,482.1,457.0,87.1,105.7,446.2,280.9,408.0,520.7,452.5,240.0,421.7,386.7,593.4,452.6,498.2,357.9,518.2,426.1,584.3,222.5,536.0,475.7,426.3,419.4,387.1,521.1,375.1,547.9,292.9,462.6,442.0,1807.6,392.4,291.3,522.9,541.2,563.3,483.1,420.3,426.0,450.6,292.0,115.5,32.6,411.9,524.1,589.1,349.1,311.7,520.4,445.3,394.8,305.1,428.2,398.6,555.2,320.4,221.5,49.8,320.5,296.5,345.0,123.0,336.2,409.5,261.4,584.0,375.4,285.4,491.0,386.5,123.5,546.7,423.4,521.1,299.9,160.9,499.8,0.0,289.0,249.9,431.4,198.9,111.7,200.6,584.7,113.9,263.7,393.0,284.9,406.3,53.2,503.4,620.0,174.5,98.0,485.8,514.7,42.4,150.8,479.2,167.2,561.0,438.6,74.1,382.4,277.0,386.3,577.7,518.1,552.9,564.2,580.3,91.3,354.6,428.3,290.3,372.7,476.6,431.1,397.2,336.0,54.8,449.4,439.7,253.9,536.0,339.3,584.1,296.0,470.8,587.6,244.1,373.2,421.0,22.1,70.0,406.1
SD,362.8,855.9,758.5,351.7,184.9,772.0,372.4,271.1,343.6,270.9,260.9,444.0,76.0,846.2,626.3,775.8,808.2,217.9,870.2,222.6,471.0,638.6,417.0,342.6,416.8,680.1,412.7,124.6,304.9,224.8,301.0,406.8,694.8,241.9,799.9,500.2,937.1,382.9,797.7,258.4,288.1,826.0,728.0,273.9,226.7,224.9,848.5,334.9,309.8,700.7,265.0,246.5,683.2,411.1,750.6,380.7,399.3,242.3,220.0,701.6,814.3,746.1,533.6,217.8,318.7,504.4,746.2,393.2,379.5,291.4,222.2,494.5,305.6,829.6,404.7,334.8,215.5,295.6,814.7,273.3,841.5,179.4,756.2,350.5,1746.3,686.0,230.4,816.5,834.8,856.9,776.7,328.8,719.6,348.8,211.3,409.1,327.8,320.4,322.3,385.2,257.6,138.1,814.0,738.9,303.3,101.2,721.8,293.3,351.3,614.0,84.4,361.4,229.0,235.6,366.6,416.6,357.8,703.1,65.1,513.0,283.9,206.5,420.0,182.6,417.1,457.7,333.6,814.7,119.7,200.5,412.9,321.2,0.0,435.2,370.5,274.1,423.3,385.9,513.7,198.2,285.3,686.6,88.6,699.9,307.2,797.0,416.1,166.3,226.2,396.8,409.7,336.0,279.0,389.4,138.5,456.0,347.1,385.7,321.5,196.3,182.4,373.8,811.7,846.5,360.3,376.4,402.9,150.7,721.9,86.4,394.3,397.7,341.3,193.3,275.1,348.4,360.4,235.8,439.2,465.0,278.4,496.6,317.6,381.8,498.6,265.7,666.8,230.5,338.3,363.6,699.7
SF,486.6,609.1,511.7,108.5,199.6,525.2,108.4,306.7,467.4,306.5,253.7,567.8,232.4,599.4,379.5,529.0,561.4,210.7,623.4,467.1,594.8,391.8,209.9,78.6,538.8,433.3,534.7,353.5,428.7,296.6,390.9,530.6,448.0,384.1,553.1,624.0,690.3,504.9,550.9,294.0,411.9,579.2,481.2,221.0,368.9,367.1,601.7,70.9,433.6,453.9,388.8,370.3,436.4,534.9,503.8,121.9,138.6,384.1,343.8,454.8,567.5,499.3,125.2,359.6,449.6,628.2,499.4,561.1,438.5,433.2,364.0,618.3,386.3,582.8,528.5,327.6,357.3,288.4,567.9,397.1,594.7,194.2,509.4,343.3,1870.1,439.2,354.2,569.7,588.0,610.1,529.9,321.6,472.8,472.6,455.8,202.0,244.1,313.2,425.4,527.0,250.4,213.0,567.2,492.1,296.1,209.8,475.0,417.1,493.1,367.2,331.0,210.2,221.8,359.4,425.6,209.5,417.0,456.3,304.4,636.8,276.7,330.3,543.8,324.4,210.0,581.5,457.4,567.9,234.6,324.7,536.7,211.4,311.7,0.0,494.3,100.2,272.1,23.3,637.5,277.7,427.5,439.8,282.6,453.1,264.7,550.2,557.9,338.3,261.8,520.6,577.6,158.0,314.6,513.2,331.0,604.6,339.9,234.5,445.3,440.8,324.2,515.6,564.9,599.7,502.1,518.2,251.7,292.5,475.1,272.1,476.5,521.5,465.1,335.1,398.9,204.2,484.2,377.6,3.9,588.8,402.2,620.4,376.9,505.6,622.4,407.9,420.0,322.3,233.6,156.5,452.9
