from_stop,AB,AH,AL,AP,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
WP,315.0,295.3,431.7,386.9,401.1,162.4,161.4,326.7,418.4,258.8,487.6,377.6,174.2,174.3,447.0,199.3,123.7,252.2,163.4,330.3,297.5,22.6,255.2,195.7,31.0,186.7,373.8,79.8,225.8,250.5,136.1,266.7,24.4,298.0,267.7,43.9,169.3,236.8,440.7,2043.0,205.4,96.1,325.6,272.4,217.2,130.0,199.6,287.7,279.0,233.4,422.2,327.2,178.1,555.9,500.7,524.3,376.6,379.3,300.2,130.4,187.0,421.3,397.4,424.8,188.5,251.3,353.4,354.5,58.2,247.8,211.8,395.2,334.1,215.3,508.3,249.5,388.3,206.0,458.3,190.2,136.8,145.2,191.1,150.7,341.0,349.3,694.7,253.9,397.7,501.2,154.9,357.3,133.6,340.5,383.8,234.6,312.3,420.5,255.2,303.3,321.6,444.5,17.0,548.8,379.1,94.1,198.8,301.4,25.8,425.7,158.6,249.7,225.0,203.4,178.2,494.2,375.6,159.7,0.0,176.4,342.6,35.6,354.2,279.7,103.3,215.3,386.5,143.5,184.7,97.1,73.9,369.5,152.0,168.2,294.2,173.8,140.3,23.3,83.0,395.2
WQ,233.5,213.8,524.3,492.7,506.9,246.3,125.3,245.2,336.9,260.2,518.9,483.4,266.8,191.8,478.3,144.3,72.6,170.7,292.9,248.8,390.1,237.3,256.6,325.2,164.0,204.2,479.6,190.1,232.9,251.9,60.2,185.2,283.2,216.5,392.2,245.1,13.3,302.7,560.1,1986.2,222.9,207.3,418.2,396.9,247.0,66.3,92.9,289.1,280.4,357.9,340.7,245.7,69.2,587.2,532.0,555.6,482.4,443.5,218.7,178.0,279.6,527.1,315.9,544.2,318.0,375.8,271.9,460.3,230.8,99.7,155.6,313.7,426.7,191.8,539.6,168.0,494.1,149.8,376.8,319.7,205.0,237.8,220.9,124.3,433.6,441.9,613.2,255.3,503.5,532.5,153.9,449.9,44.0,259.0,302.3,324.5,404.9,339.0,321.1,221.8,240.1,568.6,242.9,580.1,410.9,165.8,228.6,219.9,274.0,344.2,122.5,213.6,320.3,147.2,97.5,525.5,294.1,289.2,183.0,0.0,261.1,237.6,272.7,198.2,67.2,191.8,305.0,236.1,75.8,73.4,275.9,288.0,115.9,132.1,295.6,151.2,59.6,235.6,89.4,501.0
WS,157.5,137.8,400.8,313.5,327.7,264.3,353.1,164.7,123.5,445.6,339.7,304.2,323.9,361.1,299.1,262.2,282.8,188.7,310.9,236.7,275.0,303.5,442.0,343.2,274.4,373.5,300.4,302.8,250.9,437.3,292.4,221.2,323.3,238.3,415.2,307.4,249.2,384.3,380.9,2168.3,392.2,319.1,303.1,419.9,405.9,289.1,183.8,474.5,465.8,380.9,119.7,83.4,222.2,408.0,352.8,376.4,303.2,264.3,142.7,295.9,316.0,347.9,136.7,365.0,336.0,398.8,195.9,281.1,321.7,252.7,273.9,143.7,311.6,402.1,360.4,204.0,314.9,268.1,197.6,337.7,327.3,273.7,390.2,242.2,318.5,326.8,434.0,440.7,324.3,353.3,271.8,334.8,276.2,183.0,41.1,382.1,289.8,118.4,402.7,209.7,159.6,389.4,297.9,400.9,231.7,283.7,397.9,255.9,306.7,101.5,354.7,445.8,372.5,265.5,329.7,346.3,103.3,307.2,293.4,272.6,0.0,316.5,93.5,234.2,236.5,402.1,125.8,293.2,228.8,242.7,354.8,108.8,348.1,364.3,481.0,269.1,291.8,304.2,258.7,321.8
WW,315.8,296.1,448.1,403.3,417.5,178.8,176.6,327.5,419.2,274.0,504.0,394.0,190.6,189.5,463.4,156.9,138.9,253.0,179.8,331.1,313.9,12.9,270.4,212.1,47.4,201.9,390.2,37.4,315.2,265.7,151.3,267.5,58.8,298.8,284.1,60.3,184.5,253.2,457.1,2059.4,220.6,71.1,342.0,288.8,233.6,145.2,157.2,302.9,294.2,249.8,423.0,328.0,193.3,572.3,517.1,540.7,393.0,395.7,301.0,100.6,203.4,437.7,398.2,441.2,204.9,267.7,354.2,370.9,74.6,263.0,227.0,396.0,350.5,230.5,524.7,250.3,404.7,221.2,459.1,206.6,153.2,161.6,207.5,108.3,357.4,365.7,695.5,269.1,414.1,517.6,112.5,373.7,148.8,341.3,384.6,251.0,328.7,421.3,271.6,304.1,322.4,460.9,18.5,565.2,395.5,51.7,215.2,302.2,49.6,426.5,173.8,264.9,241.4,218.6,193.4,510.6,376.4,176.1,48.9,191.6,343.4,0.0,355.0,280.5,118.5,230.5,387.3,159.9,199.9,112.3,38.2,370.3,167.2,183.4,309.4,131.4,155.5,11.2,98.2,411.6
XA,171.1,147.8,307.2,219.9,234.9,274.3,363.1,176.4,63.0,457.3,246.1,210.6,284.1,371.8,205.5,272.2,292.8,182.7,320.9,248.4,219.3,313.5,452.0,353.2,284.4,383.5,206.8,312.8,260.9,447.3,304.1,232.9,333.3,248.3,425.2,317.4,259.2,394.3,284.6,2178.3,402.2,329.1,244.7,429.9,415.9,299.1,193.8,484.5,475.8,390.9,72.8,99.5,232.2,314.4,259.2,282.8,209.6,170.7,152.7,305.9,312.0,248.9,43.1,271.4,346.0,408.8,205.9,187.5,331.4,262.7,283.9,38.0,255.9,412.1,269.6,214.0,221.3,278.1,105.0,347.7,337.3,270.1,400.2,252.2,217.6,305.0,340.4,450.7,228.0,259.7,281.8,250.5,286.2,193.0,60.1,392.1,234.1,65.1,412.7,219.7,169.6,295.8,307.9,307.3,138.1,293.7,407.9,265.9,316.7,112.6,364.7,455.8,382.5,275.5,339.7,250.0,62.5,317.2,303.4,282.6,67.9,326.5,0.0,244.2,248.2,412.1,32.2,289.2,238.8,252.7,364.8,70.7,358.1,374.3,506.1,271.8,301.8,314.2,268.7,228.2
XH,157.9,138.2,504.4,417.1,431.3,187.0,307.1,169.6,261.3,404.5,443.3,407.8,207.5,320.0,402.7,240.6,269.4,133.3,233.6,258.6,346.2,226.2,400.9,265.9,197.1,332.4,404.0,225.5,195.5,396.2,281.8,22.8,246.0,54.1,337.9,230.1,227.6,307.0,484.5,2113.2,351.1,241.8,374.3,342.6,328.6,275.7,162.2,433.4,424.7,303.6,265.1,170.1,200.6,511.6,456.4,480.0,406.8,367.9,143.1,276.1,320.9,451.5,240.3,468.6,258.7,321.5,196.3,384.7,244.4,231.1,252.3,238.1,382.8,361.0,464.0,40.1,418.5,246.5,301.2,260.4,250.0,278.6,304.3,220.6,414.8,398.0,537.6,399.6,427.9,456.9,250.2,450.4,279.3,183.4,226.7,304.8,361.0,263.4,325.4,231.6,164.5,493.0,220.6,504.5,335.3,243.3,347.0,57.5,229.4,268.6,304.3,395.4,295.2,243.9,323.9,449.9,218.5,229.9,216.1,251.0,185.5,239.2,197.1,0.0,249.0,361.0,229.4,298.1,207.2,242.8,277.5,212.4,297.7,313.9,439.9,247.5,286.0,226.9,228.7,425.4
XJ,211.6,191.9,457.0,412.2,429.9,224.4,116.5,223.3,315.0,209.0,497.0,402.9,234.4,124.5,456.4,122.4,46.2,132.8,188.7,226.9,322.8,215.4,205.4,221.0,96.7,136.9,399.1,168.2,211.0,200.7,58.6,163.3,145.6,194.6,324.9,129.7,90.6,235.4,466.0,2020.8,155.6,185.4,350.9,329.6,179.7,52.5,71.0,237.9,229.2,290.6,326.6,229.9,74.7,565.3,510.1,533.7,401.9,421.6,196.8,156.1,212.3,441.2,294.0,450.1,213.8,308.5,250.0,379.8,200.4,144.4,108.4,290.0,359.4,165.5,520.5,146.1,413.6,102.6,354.9,215.5,137.7,170.9,153.6,102.4,366.3,374.6,591.3,204.1,423.0,510.6,132.0,382.6,71.1,237.1,280.4,257.2,337.6,317.1,253.8,199.9,218.2,469.8,120.2,558.2,389.0,143.9,161.3,198.0,129.0,322.3,142.1,240.7,253.0,100.0,124.6,503.6,272.2,185.0,115.7,77.2,239.2,215.7,250.8,176.3,0.0,165.5,283.1,168.8,81.3,6.2,254.0,266.1,125.9,132.5,259.5,129.3,86.7,213.7,22.1,420.5
XK,377.6,357.9,537.0,492.2,506.4,267.7,104.7,389.3,481.0,68.3,592.9,482.9,279.5,78.4,552.3,288.4,145.3,314.8,268.7,392.9,402.8,205.8,64.7,301.0,176.7,66.8,479.1,180.7,331.1,60.0,132.9,329.3,225.6,360.6,373.0,209.7,157.4,290.5,546.0,2148.3,85.5,197.0,430.9,377.7,234.8,139.0,237.0,97.2,88.5,338.7,484.8,389.8,213.3,661.2,606.0,629.6,481.9,484.6,362.8,231.3,292.3,526.6,460.0,530.1,293.8,356.6,416.0,459.8,200.5,243.8,279.9,457.8,439.4,0.0,613.6,312.1,493.6,274.1,520.9,295.5,192.8,250.5,208.7,268.4,446.3,454.6,757.3,63.4,503.0,606.5,298.0,462.6,120.8,403.1,446.4,312.3,417.6,483.1,308.9,365.9,384.2,549.8,200.2,654.1,484.4,198.5,216.4,364.0,209.0,488.3,80.3,82.8,308.1,271.5,165.4,599.5,438.2,265.0,195.7,164.5,405.2,218.8,416.8,342.3,171.4,0.0,449.1,248.8,219.9,165.2,257.1,432.1,95.3,89.9,103.7,295.3,127.5,206.5,151.1,500.5
XM,278.8,259.1,274.9,187.6,201.8,393.6,485.0,286.0,174.3,582.4,213.8,178.3,373.6,497.9,173.2,383.5,447.3,424.3,429.5,358.0,187.0,404.1,578.8,461.8,375.0,510.3,174.5,403.4,471.9,574.1,459.7,504.0,423.9,535.3,533.8,408.0,492.9,502.9,255.0,2309.1,529.0,419.7,215.1,538.5,508.3,453.6,305.1,611.3,602.6,499.5,178.1,204.7,343.5,282.1,226.9,250.5,177.3,138.4,264.0,454.0,365.7,222.0,133.0,239.1,454.6,517.4,317.2,155.2,422.3,374.0,395.2,151.1,223.6,538.9,234.5,486.8,189.0,389.4,81.0,456.3,427.9,323.4,482.2,477.8,185.3,272.7,308.1,577.5,198.4,227.4,482.0,220.9,457.2,304.3,171.4,500.7,201.8,176.4,521.3,331.0,400.9,263.5,398.5,275.0,105.8,421.2,489.9,538.7,407.3,223.9,482.2,573.3,491.1,386.8,501.8,220.4,173.8,425.8,394.0,500.0,179.2,417.1,111.2,517.0,426.9,538.9,0.0,342.9,350.1,420.7,455.4,182.0,475.6,491.8,617.8,500.9,463.9,404.8,406.6,195.9
XP,297.6,274.6,417.4,372.6,386.8,53.5,200.6,279.6,371.3,298.0,473.3,363.3,33.5,213.5,432.7,242.0,162.9,139.9,145.1,265.2,283.2,119.7,294.4,177.4,90.6,225.9,359.5,119.0,187.5,289.7,175.3,219.6,139.5,250.9,249.4,123.6,208.5,218.5,426.4,2024.7,244.6,135.3,311.3,254.1,223.9,169.2,242.3,326.9,318.2,215.1,375.1,280.1,217.3,541.6,486.4,510.0,362.3,365.0,253.1,169.6,172.7,407.0,350.3,410.5,170.2,233.0,336.0,340.2,137.9,287.0,251.0,348.1,319.8,254.5,494.0,202.4,374.0,245.2,411.2,171.9,143.5,130.9,197.8,193.4,326.7,335.0,647.6,293.1,383.4,486.9,197.6,343.0,172.8,293.4,336.7,216.3,298.0,373.4,236.9,238.2,274.5,430.2,114.1,534.5,445.3,136.8,205.5,254.3,122.9,378.6,197.8,288.9,206.7,242.6,217.4,479.9,328.5,141.4,109.6,215.6,295.5,132.7,307.1,232.6,142.5,254.5,339.4,0.0,223.9,136.3,171.0,322.4,191.2,207.4,333.4,216.5,179.5,120.4,122.2,380.9
XS,231.0,211.3,577.5,490.2,504.4,243.8,175.5,242.7,334.4,291.5,516.4,480.9,264.3,207.0,475.8,141.8,122.8,168.2,290.4,246.3,448.8,234.8,287.9,322.7,253.9,219.4,477.1,187.6,230.4,283.2,110.4,182.7,280.7,214.0,394.7,242.6,67.2,317.9,557.6,1986.3,238.1,204.8,476.9,399.4,262.2,116.5,179.2,320.4,311.7,360.4,338.2,243.2,6.5,584.7,529.5,553.1,479.9,441.0,216.2,175.5,338.3,524.6,313.4,541.7,315.5,378.3,269.4,457.8,228.3,23.8,137.7,311.2,485.4,242.0,537.1,165.5,491.6,131.9,374.3,317.2,220.2,296.5,236.1,121.8,492.3,500.6,610.7,286.6,501.0,530.0,151.4,508.6,94.2,256.5,299.8,339.7,463.6,336.5,336.3,219.3,237.6,566.1,240.4,577.6,408.4,163.3,243.8,217.4,271.5,341.7,172.7,263.8,335.5,130.7,147.7,523.0,291.6,286.7,270.8,90.6,258.6,235.1,270.2,195.7,82.4,242.0,302.5,294.8,0.0,88.6,273.4,285.5,166.1,182.3,326.9,148.7,109.8,233.1,104.6,498.5
XV,217.8,198.1,450.8,406.0,423.7,181.5,110.3,229.5,321.2,202.8,503.2,396.7,193.3,118.3,462.6,128.6,40.0,155.0,182.5,233.1,316.6,119.6,199.2,214.8,90.5,130.7,392.9,174.4,217.2,194.5,52.4,169.5,139.4,200.8,318.7,123.5,85.6,229.2,459.8,2018.6,149.4,191.6,344.7,323.4,173.5,46.3,77.2,231.7,223.0,284.4,332.8,236.1,80.9,571.5,516.3,539.9,395.7,427.8,203.0,162.3,206.1,440.4,300.2,443.9,207.6,302.3,256.2,373.6,105.8,150.6,114.6,296.2,353.2,159.3,523.9,152.3,407.4,108.8,361.1,209.3,131.5,164.7,147.4,108.6,360.1,368.4,597.5,197.9,416.8,516.8,138.2,376.4,64.9,243.3,286.6,251.0,331.4,323.3,247.6,206.1,224.4,463.6,114.0,564.4,395.2,150.1,155.1,204.2,122.8,328.5,135.9,234.5,246.8,106.2,118.4,509.8,278.4,178.8,109.5,83.4,245.4,221.9,257.0,182.5,6.2,159.3,289.3,162.6,87.5,0.0,260.2,272.3,119.7,126.3,253.3,128.2,80.5,120.3,15.9,414.3
XZ,354.1,334.4,486.4,441.6,459.3,217.1,214.9,365.8,457.5,312.3,542.3,432.3,226.9,227.8,501.7,195.2,177.2,275.3,218.1,369.4,352.2,51.2,308.7,250.4,85.7,240.2,428.5,75.7,353.5,304.0,189.6,305.8,97.1,337.1,322.4,98.6,222.8,291.5,495.4,2097.7,258.9,109.4,380.3,327.1,271.9,183.5,195.5,341.2,332.5,288.1,469.1,372.4,231.6,610.6,555.4,579.0,431.3,434.0,339.3,138.9,241.7,476.0,436.5,479.5,243.2,306.0,392.5,409.2,112.9,301.3,265.3,432.5,388.8,268.8,563.0,288.6,443.0,259.5,497.4,244.9,191.5,200.3,245.8,146.6,395.7,404.0,733.8,307.4,452.4,555.9,150.8,412.0,187.1,379.6,422.9,289.3,367.0,459.6,309.9,342.4,360.7,499.2,56.8,603.5,433.8,90.0,253.5,340.5,87.9,464.8,212.1,303.2,279.7,256.9,231.7,548.9,414.7,214.4,87.2,229.9,381.7,38.2,393.3,318.8,156.8,268.8,425.6,198.2,238.2,150.6,0.0,408.6,205.5,221.7,362.8,169.7,193.8,49.5,136.5,449.9
YC,226.7,207.0,376.6,289.3,303.5,330.8,422.2,266.1,133.5,519.6,315.5,280.0,310.8,435.1,274.9,331.4,384.5,257.9,366.7,305.9,206.0,341.3,516.0,399.0,312.2,447.5,276.2,340.6,320.1,511.3,396.9,290.4,361.1,307.5,471.0,345.2,318.4,440.1,356.7,2237.5,466.2,356.9,234.1,475.7,445.5,390.8,253.0,548.5,539.8,436.7,120.1,152.6,291.4,383.8,328.6,352.2,279.0,240.1,211.9,391.2,302.9,323.7,112.5,340.8,391.8,454.6,265.1,256.9,359.5,321.9,343.1,110.3,242.6,476.1,336.2,273.2,290.7,337.3,173.4,393.5,365.1,260.6,419.4,311.4,287.0,257.8,409.8,514.7,300.1,329.1,341.0,322.6,394.4,252.2,119.3,437.9,220.8,118.8,458.5,278.9,234.8,365.2,335.7,376.7,207.5,358.4,427.1,325.1,344.5,153.8,419.4,510.5,428.3,334.7,439.0,322.1,103.7,363.0,331.2,341.8,127.1,354.3,69.3,303.4,364.1,476.1,101.6,280.1,298.0,357.9,392.6,0.0,412.8,429.0,555.0,338.3,401.1,342.0,343.8,297.6
YH,315.3,295.6,474.7,429.9,444.1,205.4,9.4,327.0,418.7,185.3,530.6,420.6,217.2,100.8,490.0,226.1,83.0,252.5,206.4,330.6,340.5,143.5,181.7,238.7,114.4,113.2,416.8,118.4,268.8,177.0,70.6,267.0,163.3,298.3,310.7,147.4,95.1,252.3,483.7,2086.0,131.9,134.7,368.6,315.4,196.6,76.7,174.7,214.2,205.5,276.4,422.5,327.5,151.0,598.9,543.7,567.3,419.6,422.3,300.5,169.0,230.0,464.3,397.7,467.8,231.5,294.3,353.7,397.5,138.2,181.5,241.7,395.5,377.1,128.9,551.3,249.8,431.3,235.9,458.6,233.2,154.6,188.2,170.5,206.1,384.0,392.3,695.0,180.4,440.7,544.2,235.7,400.3,58.5,340.8,384.1,274.1,355.3,420.8,270.7,303.6,321.9,487.5,137.9,591.8,422.1,136.2,178.2,301.7,146.7,426.0,59.6,150.7,268.0,233.3,103.1,537.2,375.9,202.7,133.4,102.2,342.9,156.5,354.5,280.0,133.2,128.9,386.8,186.5,157.6,127.0,194.8,369.8,0.0,69.2,220.7,233.0,65.2,144.2,112.9,438.2
YK,331.5,311.8,490.9,446.1,460.3,221.6,58.6,343.2,434.9,145.9,546.8,436.8,233.4,61.4,506.2,242.3,99.2,268.7,222.6,346.8,356.7,159.7,142.3,254.9,130.6,73.8,433.0,134.6,285.0,137.6,86.8,283.2,179.5,314.5,326.9,163.6,111.3,258.9,499.9,2102.2,92.5,150.9,384.8,331.6,203.2,92.9,190.9,174.8,166.1,292.6,438.7,343.7,167.2,615.1,559.9,583.5,435.8,438.5,316.7,185.2,246.2,480.5,413.9,484.0,247.7,310.5,369.9,413.7,154.4,197.7,248.3,411.7,393.3,102.4,567.5,266.0,447.5,242.5,474.8,249.4,161.2,204.4,177.1,222.3,400.2,408.5,711.2,141.0,456.9,560.4,251.9,416.5,74.7,357.0,400.3,280.7,371.5,437.0,277.3,319.8,338.1,503.7,154.1,608.0,438.3,152.4,184.8,317.9,162.9,442.2,9.5,145.3,276.5,239.9,119.3,553.4,392.1,218.9,149.6,118.4,359.1,172.7,370.7,296.2,139.8,102.4,403.0,202.7,173.8,133.6,211.0,386.0,49.2,0.0,181.3,249.2,81.4,160.4,119.5,454.4
YO,440.1,416.8,608.3,563.5,581.2,339.0,203.0,448.2,539.9,76.5,664.2,554.2,348.8,132.5,623.6,347.3,243.6,357.7,340.0,451.8,474.1,277.1,80.7,372.3,248.0,120.2,550.4,252.0,435.9,23.2,240.3,388.2,296.9,419.5,433.4,281.0,255.7,353.0,617.3,2219.6,138.9,268.3,502.2,438.1,288.2,237.3,295.9,105.4,64.8,399.1,560.6,454.8,299.6,732.5,677.3,700.9,553.2,555.9,421.7,302.6,363.6,592.5,518.9,601.4,365.1,417.0,474.9,531.1,270.6,369.3,333.3,514.9,510.7,98.2,687.7,371.0,564.9,327.5,580.8,366.8,246.2,322.2,262.1,327.3,517.6,525.9,816.2,30.6,574.3,677.8,356.9,533.9,219.1,462.0,505.3,365.7,488.9,542.0,362.3,424.8,443.1,621.1,271.5,725.4,555.7,269.8,269.8,432.0,280.3,547.2,178.6,181.1,361.5,324.9,263.7,670.8,497.1,336.3,267.0,262.8,464.1,290.1,477.4,401.2,224.8,98.2,508.0,320.1,306.2,218.6,328.4,491.0,193.6,174.4,0.0,346.9,225.8,277.8,204.5,571.8
YW,254.5,231.2,502.8,458.0,475.7,263.7,208.1,258.1,354.3,305.5,536.3,448.7,273.5,221.7,495.7,92.0,170.4,172.1,234.5,266.2,368.6,132.6,301.9,266.8,166.8,233.4,444.9,85.4,250.3,297.2,178.3,202.6,178.5,229.4,338.8,140.4,216.0,307.9,507.3,2094.8,252.1,98.1,392.2,343.5,276.2,176.7,92.3,329.9,321.2,304.5,365.9,269.2,148.7,604.6,549.4,573.0,447.7,460.9,236.1,73.3,258.1,487.0,333.3,495.9,259.6,322.4,289.3,425.6,124.9,179.2,200.4,329.3,405.2,262.0,559.8,185.4,459.4,194.6,395.2,261.3,207.9,216.7,250.1,43.4,412.1,420.4,630.6,300.6,464.3,549.9,49.2,428.4,180.3,276.4,315.2,305.7,378.9,356.4,321.8,239.2,257.5,515.6,138.2,597.5,428.3,61.1,257.8,232.8,169.3,361.6,200.8,296.4,296.1,192.0,224.9,538.4,311.5,230.8,168.6,223.1,278.5,132.9,291.8,215.6,145.5,262.0,322.4,214.6,155.3,139.3,171.2,305.4,198.7,214.9,356.0,0.0,187.0,130.9,129.7,466.3
ZC,272.9,249.6,473.3,428.5,446.2,204.0,64.9,281.0,372.7,199.8,554.7,419.2,213.8,133.2,514.1,180.1,37.0,190.5,205.0,284.6,339.1,142.1,196.2,237.3,113.0,145.6,415.4,117.0,268.7,191.5,24.6,221.0,161.9,252.3,309.3,146.0,49.1,282.9,482.3,1978.1,164.3,133.3,367.2,314.0,227.2,30.7,128.7,228.7,220.0,275.0,384.3,281.5,105.0,623.0,567.8,591.4,418.2,479.3,254.5,213.8,228.6,457.5,351.7,466.4,230.1,292.9,307.7,396.1,128.3,135.5,201.8,347.7,375.7,131.4,578.2,203.8,429.9,196.0,412.6,231.8,185.2,186.8,201.1,160.1,382.6,390.9,649.0,194.9,439.3,568.3,189.7,398.9,12.5,294.8,338.1,304.7,353.9,374.8,301.3,257.6,275.9,486.1,136.5,615.9,446.7,201.6,208.8,255.7,145.3,380.0,62.1,153.2,300.5,193.4,37.9,561.3,329.9,201.3,132.0,56.2,296.9,155.1,308.5,234.0,93.3,131.4,340.8,185.1,111.6,87.1,193.4,323.8,55.5,71.7,250.3,187.0,0.0,142.8,69.6,436.8
ZF,319.1,299.4,435.8,391.0,405.2,166.5,165.5,330.8,422.5,262.9,491.7,381.7,178.3,178.4,451.1,174.9,127.8,256.3,167.5,334.4,301.6,0.6,259.3,199.8,35.1,190.8,377.9,55.4,229.9,254.6,140.2,270.8,46.5,302.1,271.8,48.0,173.4,240.9,444.8,2047.1,209.5,89.1,329.7,276.5,221.3,134.1,175.2,291.8,283.1,237.5,426.3,331.3,182.2,560.0,504.8,528.4,380.7,383.4,304.3,118.6,191.1,425.4,401.5,428.9,192.6,255.4,357.5,358.6,62.3,251.9,215.9,399.3,338.2,219.4,512.4,253.6,392.4,210.1,462.4,194.3,140.9,149.3,195.2,126.3,345.1,353.4,698.8,258.0,401.8,505.3,130.5,361.4,137.7,344.6,387.9,238.7,316.4,424.6,259.3,307.4,325.7,448.6,6.2,552.9,383.2,69.7,202.9,305.5,37.3,429.8,162.7,253.8,229.1,207.5,182.3,498.3,379.7,163.8,36.6,180.5,346.7,11.2,358.3,283.8,107.4,219.4,390.6,147.6,188.8,101.2,49.5,373.6,156.1,172.3,298.3,149.4,144.4,0.0,87.1,399.3
ZI,231.9,212.2,434.8,390.0,404.2,165.5,94.3,243.6,335.3,186.8,517.3,380.7,177.3,102.3,476.7,142.7,40.6,169.1,166.5,247.2,300.6,103.6,183.2,198.8,74.5,114.7,376.9,78.5,231.3,178.5,53.0,183.6,123.4,214.9,302.7,107.5,86.2,213.2,443.8,2002.6,133.4,94.8,328.7,307.4,157.5,46.9,91.3,215.7,207.0,268.4,339.1,244.1,95.0,585.6,530.4,554.0,379.7,441.9,217.1,176.4,190.1,424.4,314.3,427.9,191.6,286.3,270.3,357.6,98.3,164.7,128.7,312.1,337.2,143.3,538.0,166.4,391.4,122.9,375.2,193.3,115.5,148.3,131.4,122.7,344.1,352.4,611.6,181.9,400.8,530.9,152.3,360.4,65.5,257.4,300.7,235.0,315.4,337.4,231.6,220.2,238.5,447.6,98.0,578.5,409.3,164.2,139.1,218.3,106.8,342.6,119.9,226.2,230.8,120.3,119.0,523.9,292.5,162.8,93.5,93.3,259.5,116.6,271.1,196.6,20.2,143.3,303.4,146.6,101.6,14.0,154.9,286.4,103.7,110.3,222.2,149.6,81.1,104.3,0.0,398.3
ZV,397.5,377.8,192.0,104.7,118.9,366.1,457.5,404.7,293.0,554.9,240.8,112.0,346.1,470.4,200.2,498.9,419.8,396.8,402.0,476.7,190.6,376.6,551.3,434.3,347.5,482.8,91.6,375.9,444.4,546.6,432.2,476.5,396.4,507.8,506.3,380.5,465.4,475.4,172.1,2281.6,501.5,392.2,208.9,511.0,480.8,426.1,423.8,583.8,575.1,472.0,296.8,323.4,462.2,309.1,253.9,277.5,94.4,159.7,382.7,426.5,338.2,139.1,219.4,156.2,427.1,489.9,435.9,72.3,394.8,492.7,507.9,269.8,215.9,511.4,261.5,459.3,6.4,502.1,167.4,428.8,400.4,295.9,454.7,450.3,157.8,189.8,444.8,550.0,115.5,254.4,454.5,138.0,429.7,423.0,290.1,473.2,176.9,295.1,493.8,449.7,373.4,180.6,371.0,302.0,127.1,393.7,462.4,511.2,379.8,342.6,454.7,545.8,463.6,499.5,474.3,247.4,292.5,398.3,366.5,472.5,297.9,389.6,229.9,489.5,399.4,511.4,253.0,315.4,468.8,393.2,427.9,300.7,448.1,464.3,590.3,473.4,436.4,377.3,379.1,0.0
