from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
SG,189.1,291.3,376.7,316.6,228.0,228.4,311.0,369.3,190.5,354.7,153.8,343.7,179.4,417.9,211.0,327.8,338.2,222.6,437.6,128.3,377.5,148.4,35.4,304.9,37.1,428.9,314.6,386.3,378.1,209.3,324.3,354.0,145.7,330.2,101.8,300.3,3036.4,282.0,366.6,138.0,346.4,427.2,292.1,321.4,94.6,217.7,115.6,436.8,60.4,223.8,172.4,321.0,313.9,133.2,253.9,285.6,451.1,422.8,359.2,407.8,182.5,277.1,134.0,307.7,390.2,327.2,138.1,352.7,231.5,287.4,310.4,439.2,354.5,310.8,328.9,333.8,326.2,424.4,109.3,290.3,318.1,164.2,404.4,497.1,407.1,300.3,200.2,120.9,433.8,298.8,112.2,381.2,381.6,325.0,302.1,342.6,298.0,185.2,202.0,80.3,311.9,262.5,61.0,380.9,445.1,81.5,252.3,214.1,392.1,407.8,0.0,164.6,137.8,338.9,422.3,321.5,47.3,138.2,395.3,383.9,58.3,28.3,288.1,333.1,152.8,94.0,344.4,199.4,285.7,309.1,257.9,363.2,233.4,427.9,395.1,387.0,175.7,326.4,259.3,324.0,340.9,287.1,400.5,383.5,232.4,290.0,381.2
SM,118.4,268.4,367.1,180.7,175.3,92.5,288.1,359.7,25.8,331.8,64.2,239.8,94.9,361.4,158.3,304.9,285.5,236.5,424.2,212.4,355.4,166.6,186.8,252.2,162.4,409.1,178.7,376.7,332.1,105.4,188.4,343.9,141.1,307.3,84.9,277.4,2994.1,146.1,357.0,59.3,323.5,417.6,156.2,298.5,200.8,147.0,199.7,417.0,140.9,59.1,101.7,268.3,292.4,52.7,151.4,149.7,378.2,403.0,336.3,398.2,129.8,141.2,218.1,284.8,380.6,223.3,71.6,259.9,66.8,151.5,287.5,429.6,339.0,174.9,225.0,310.9,303.3,399.8,193.4,272.7,308.5,53.8,394.8,433.0,303.2,277.4,129.5,74.0,424.2,246.1,48.0,277.3,292.6,315.4,249.4,319.7,271.0,35.5,131.3,145.5,259.2,126.6,160.9,277.0,435.5,104.3,225.9,110.2,376.6,361.8,151.3,0.0,149.0,323.4,402.5,292.2,147.2,161.3,375.5,337.9,91.9,153.6,265.2,310.2,48.9,90.9,321.5,95.5,262.8,286.2,250.0,310.5,207.0,408.1,364.7,356.2,71.8,273.7,94.6,301.1,318.0,277.5,385.4,279.6,128.5,154.1,371.6
SU,70.0,204.9,290.3,325.3,154.1,237.1,224.6,282.9,176.7,268.3,162.9,271.1,113.3,331.5,137.1,241.4,264.3,312.2,351.2,63.3,291.1,55.3,110.1,231.0,107.2,342.5,318.2,299.9,291.7,191.0,333.0,267.6,7.8,243.8,109.5,213.9,3120.6,290.7,280.2,132.9,248.1,340.8,300.8,235.0,51.7,98.6,50.6,350.4,117.3,210.0,53.3,247.1,227.5,146.3,180.0,294.3,364.7,336.4,272.8,321.4,108.6,285.8,69.0,221.3,303.8,254.6,116.2,266.3,217.7,296.1,224.0,352.8,268.1,319.5,213.1,247.4,239.8,333.2,44.3,216.4,231.7,173.3,318.0,410.7,297.2,213.9,81.1,167.6,347.4,224.9,141.6,287.9,295.2,238.6,223.2,256.2,207.5,180.1,82.9,110.3,238.0,271.2,134.3,287.6,358.7,121.4,370.5,187.0,305.7,321.4,132.3,150.8,0.0,252.5,335.9,235.1,148.0,15.2,308.9,297.5,176.3,114.8,201.7,246.7,147.7,169.6,258.0,194.3,199.3,222.7,394.6,331.2,351.6,341.5,308.7,300.6,169.1,252.5,245.4,237.6,254.5,200.7,314.1,268.8,202.9,298.7,294.8
TG,221.1,172.8,130.9,441.7,276.5,299.7,244.0,112.4,266.5,115.2,325.2,146.8,299.8,136.7,293.5,222.9,189.7,497.5,200.5,244.0,131.7,232.8,292.4,235.6,289.5,185.4,340.6,160.8,96.9,192.5,326.3,131.1,260.8,161.7,331.2,187.3,3113.6,407.1,120.8,262.4,267.5,201.7,323.2,254.4,234.0,252.9,213.0,193.3,396.6,260.5,235.9,197.5,139.9,339.0,250.6,410.7,128.2,179.3,254.3,151.7,180.6,402.2,249.7,118.6,144.4,151.3,304.1,71.5,234.1,289.4,191.9,213.7,15.5,435.9,135.8,169.5,259.2,176.1,219.3,208.4,72.3,314.8,117.6,304.9,238.9,233.3,209.5,360.3,208.3,229.6,334.3,213.0,42.6,99.5,197.9,292.8,132.4,296.5,237.2,391.8,228.6,387.6,416.6,212.7,219.6,350.6,354.3,188.5,53.1,126.6,314.6,291.3,252.9,0.0,178.8,157.7,402.9,227.5,151.8,102.7,371.1,297.1,221.1,147.9,247.2,362.3,158.9,257.7,185.2,182.8,359.6,136.4,373.2,184.4,92.8,48.0,224.3,203.5,246.9,257.0,285.7,113.1,175.0,215.3,227.7,415.1,135.4
TU,301.4,210.9,148.5,475.5,331.0,440.6,264.1,176.9,407.4,155.3,418.6,264.6,334.3,299.6,314.0,220.7,352.6,531.3,53.9,324.3,56.4,313.1,372.7,353.6,369.8,38.8,410.6,78.9,259.8,333.4,396.3,104.9,341.1,101.6,365.2,192.5,3183.6,401.1,118.4,403.3,252.7,106.3,393.2,274.5,314.3,333.2,293.3,46.7,406.7,401.4,316.2,369.7,163.1,402.0,391.5,430.8,246.9,32.7,248.8,215.4,260.9,436.0,330.0,207.4,117.5,292.2,364.6,249.8,375.0,359.4,230.0,100.3,182.7,429.9,276.7,176.8,279.3,29.5,299.6,339.0,124.7,455.7,212.0,158.3,379.8,253.4,289.8,423.3,74.0,347.5,397.3,353.9,231.4,106.3,288.5,235.5,221.2,437.4,317.5,389.4,360.6,432.1,423.7,353.6,83.8,384.6,424.3,329.4,207.4,289.5,394.9,432.2,333.2,198.3,0.0,246.5,436.2,307.8,36.9,265.6,441.2,377.4,241.2,236.7,388.1,425.3,166.2,398.6,170.7,122.7,429.6,299.3,443.2,37.8,202.7,242.6,365.2,375.1,387.8,277.1,233.8,183.9,93.1,356.2,368.6,448.9,133.0
TX,218.7,83.2,167.9,451.9,248.3,346.0,154.4,210.0,312.8,129.9,335.9,261.0,251.6,240.4,231.3,209.2,303.9,485.2,246.4,241.6,177.6,222.0,290.0,349.8,278.7,222.9,400.5,233.5,211.1,238.8,372.7,136.2,258.4,164.3,282.5,110.2,3168.4,385.9,157.8,305.9,189.8,263.5,378.0,156.4,223.2,250.5,210.6,230.8,321.8,306.8,233.5,311.7,96.1,319.3,274.2,457.0,300.2,225.2,220.6,248.5,178.2,412.4,247.3,34.3,181.4,265.5,281.9,183.3,280.4,344.2,102.3,275.5,187.5,414.7,313.5,143.0,169.6,226.8,216.9,322.6,109.3,346.3,289.6,342.4,353.1,143.7,198.7,340.6,266.5,343.8,314.6,327.2,214.6,196.6,238.4,194.8,38.7,342.8,234.8,306.7,342.8,433.9,341.0,326.9,276.3,293.5,409.1,234.8,231.2,240.8,312.2,323.8,250.5,171.9,224.7,0.0,353.5,225.1,197.7,216.9,358.5,294.7,131.8,51.3,293.5,342.6,138.8,304.0,95.6,170.5,406.0,250.6,428.0,230.3,264.8,220.0,270.6,317.7,284.8,167.4,196.1,69.3,226.1,329.5,274.0,437.8,172.4
TY,191.1,303.6,389.0,323.5,230.0,235.3,323.3,381.6,197.4,367.0,160.7,350.6,186.3,430.2,213.0,340.1,340.2,295.4,449.9,140.6,389.8,160.7,73.8,306.9,49.4,441.2,316.4,398.6,390.4,216.2,331.2,366.3,156.7,342.5,108.7,312.6,3068.7,288.9,378.9,144.9,346.8,439.5,299.0,333.7,106.9,219.7,127.9,449.1,67.3,230.7,174.4,323.0,326.2,140.1,255.9,292.5,463.4,435.1,371.5,420.1,184.5,284.0,146.3,320.0,402.5,334.1,145.0,365.0,238.4,294.3,322.7,451.5,366.8,317.7,292.6,346.1,338.5,431.9,121.6,292.3,330.4,171.1,416.7,509.4,414.0,312.6,202.2,127.8,446.1,300.8,119.1,388.1,393.9,337.3,304.1,354.9,306.2,192.1,204.0,87.2,313.9,269.4,13.6,387.8,457.4,88.4,368.7,221.0,404.4,375.0,38.3,171.5,148.8,351.2,434.6,333.8,0.0,140.2,407.6,396.2,65.2,40.6,300.4,345.4,159.7,100.9,356.7,206.3,298.0,321.4,290.2,365.2,349.8,440.2,407.4,399.3,182.6,328.4,266.2,336.3,353.2,299.4,412.8,344.7,239.3,296.9,393.5
UI,63.1,189.6,275.0,339.8,163.3,251.6,209.3,267.6,191.2,253.0,177.4,326.3,127.8,316.2,146.3,226.1,273.5,326.7,335.9,62.8,275.8,40.0,102.0,240.2,99.1,327.2,332.7,284.6,276.4,200.2,342.5,252.3,33.2,228.5,107.1,198.6,3129.8,305.2,264.9,147.4,232.8,325.5,315.3,219.7,51.2,91.7,50.1,335.1,98.8,224.5,51.7,256.3,212.2,160.8,189.2,308.8,349.4,321.1,257.5,306.1,117.8,300.3,68.5,206.0,288.5,263.8,130.7,251.0,232.2,305.6,208.7,337.5,252.8,334.0,222.3,232.1,224.5,317.9,43.8,225.6,216.4,187.8,302.7,395.4,306.4,198.6,74.2,182.1,332.1,234.1,156.1,297.1,279.9,223.3,207.9,240.9,192.2,194.6,76.0,91.8,247.2,285.7,115.8,296.8,343.4,102.9,385.0,196.2,290.4,306.1,124.2,165.3,25.3,237.2,320.6,219.8,129.5,0.0,293.6,282.2,157.8,106.7,186.4,231.4,162.2,184.1,242.7,208.8,184.0,207.4,409.1,315.9,366.1,326.2,293.4,285.3,178.3,261.7,254.6,222.3,239.2,185.4,298.8,278.0,212.1,313.2,279.5
UK,279.1,173.9,144.2,470.2,295.8,435.3,227.1,154.6,402.1,96.0,383.4,259.3,299.1,262.6,278.8,183.7,315.6,526.0,48.6,302.0,19.4,290.8,350.4,348.3,347.5,33.5,405.3,35.7,222.8,328.1,391.0,67.9,320.4,64.6,330.0,155.5,3178.3,395.8,114.1,398.0,215.7,101.0,387.9,237.5,292.0,310.9,271.0,41.4,374.1,396.1,281.0,323.4,126.1,366.8,321.7,425.5,241.6,27.4,211.8,193.1,225.7,430.7,307.7,147.3,113.2,286.9,329.4,197.4,369.7,354.1,193.0,95.0,160.4,424.6,271.4,139.8,242.3,24.2,277.3,333.7,87.7,393.8,189.7,153.0,374.5,216.4,267.5,388.1,68.7,342.2,362.1,348.6,209.1,84.0,266.2,198.5,161.1,432.1,295.2,354.2,355.3,426.8,392.3,348.3,78.5,349.4,419.0,324.1,185.1,252.5,372.6,371.3,310.9,176.0,26.9,186.4,406.0,285.5,0.0,228.6,406.0,355.1,204.2,176.6,382.8,390.1,129.2,393.3,133.7,85.7,424.3,262.3,437.9,32.5,180.4,220.3,359.9,329.4,382.5,240.1,196.8,141.8,23.6,350.9,363.3,443.6,84.5
UM,307.1,260.0,218.1,452.6,287.4,310.6,331.2,228.7,277.4,202.4,336.1,157.7,310.7,34.0,304.4,310.1,86.9,508.4,287.7,331.2,218.9,355.3,387.9,132.8,429.0,272.6,445.5,272.8,8.9,203.4,357.1,218.3,329.8,248.9,342.1,274.5,3144.4,418.0,208.0,273.3,354.7,313.7,428.1,341.6,321.2,335.7,300.2,280.5,407.5,271.4,290.4,94.7,227.1,349.9,261.5,421.6,200.6,266.5,341.5,267.2,235.1,413.1,336.9,205.8,231.6,162.2,315.0,82.4,245.0,320.2,279.1,325.7,140.5,446.8,146.7,256.7,346.4,263.3,306.5,159.8,159.5,325.7,235.2,392.1,240.6,320.5,318.2,371.2,307.8,126.8,345.2,223.9,115.0,224.5,258.0,380.0,219.6,307.4,320.0,402.7,125.8,398.5,427.5,223.6,317.6,361.5,385.1,199.4,178.1,42.0,417.9,302.2,337.7,124.9,266.0,244.9,413.8,339.4,239.0,0.0,382.0,420.2,308.3,235.1,258.1,373.2,246.1,268.6,272.4,270.0,390.4,51.8,478.9,271.6,187.1,173.0,235.2,100.7,257.8,344.2,372.9,200.3,262.7,212.2,238.6,426.0,222.6
VC,160.2,310.2,408.9,258.2,217.1,170.0,329.9,401.5,132.1,373.6,95.4,288.8,136.7,420.9,200.1,346.7,327.3,230.1,466.0,161.6,397.2,181.7,94.8,294.0,70.4,450.9,251.1,418.5,381.1,154.4,265.9,385.7,175.0,349.1,69.3,319.2,3039.4,223.6,398.8,83.1,353.4,459.4,233.7,340.3,127.9,188.8,148.9,458.8,48.9,165.4,143.5,310.1,334.2,74.8,200.4,227.2,427.2,444.8,378.1,440.0,171.6,218.7,167.3,326.6,422.4,272.3,105.6,308.9,173.1,229.0,329.3,471.4,386.7,252.4,230.8,352.7,345.1,441.6,142.6,321.7,350.3,105.8,436.6,482.0,352.2,319.2,171.3,62.5,466.0,287.9,53.8,326.3,341.6,357.2,291.2,361.5,312.8,130.3,173.1,68.8,301.0,204.1,68.9,326.0,477.3,49.0,303.4,159.2,424.3,362.1,59.3,106.2,167.1,371.1,444.3,340.4,55.2,158.5,417.3,386.9,0.0,61.6,307.0,352.0,97.9,35.6,363.3,144.5,304.6,328.0,327.5,352.3,284.5,449.9,413.7,405.2,120.8,315.5,200.9,342.9,359.8,319.3,432.7,328.6,177.5,231.6,413.4
VF,160.7,262.9,348.3,328.0,199.6,239.8,282.6,340.9,201.9,326.3,165.2,355.1,176.8,389.5,182.6,299.4,309.8,216.0,409.2,99.9,349.1,120.0,47.9,276.5,8.8,400.5,320.9,357.9,349.7,220.7,283.5,325.6,117.3,301.8,113.2,271.9,3029.8,293.4,338.2,149.4,306.1,398.8,303.5,293.0,66.2,189.3,87.2,408.4,71.8,235.2,144.0,292.6,285.5,144.6,225.5,297.0,422.7,394.4,330.8,379.4,154.1,288.5,105.6,279.3,361.8,338.6,149.5,324.3,242.9,298.8,282.0,410.8,326.1,217.4,297.1,305.4,297.8,391.2,80.9,261.9,289.7,175.6,376.0,468.7,342.7,271.9,171.8,132.3,405.4,270.4,123.6,333.4,353.2,296.6,273.7,314.2,265.5,196.6,173.6,91.7,283.5,273.9,72.4,333.1,416.7,92.9,245.7,225.5,363.7,379.4,17.4,176.0,109.4,310.5,393.9,293.1,58.7,109.8,366.9,355.5,69.7,0.0,259.7,304.7,164.2,105.4,316.0,210.8,257.3,280.7,251.3,334.8,226.8,399.5,366.7,358.6,187.1,298.0,270.7,295.6,312.5,258.7,372.1,314.3,243.8,301.4,352.8
VO,173.7,70.0,200.4,384.1,171.8,269.5,58.7,232.8,236.3,133.4,259.4,242.4,175.4,292.5,154.8,87.6,235.6,408.7,250.0,183.4,181.2,171.9,254.5,202.3,251.6,234.9,324.3,237.1,263.2,162.3,304.6,153.0,196.4,133.1,206.3,79.0,3091.9,309.4,190.3,229.4,68.2,296.0,301.5,69.4,173.1,202.3,152.1,242.8,247.9,230.3,157.0,218.4,94.0,242.8,197.7,380.5,352.3,228.8,155.9,271.6,101.7,344.3,188.8,86.4,213.9,225.9,205.4,235.4,203.9,267.7,89.1,296.4,239.6,338.2,227.6,112.5,38.0,230.4,158.4,187.7,161.3,269.8,267.9,354.4,268.5,12.1,184.8,264.1,270.1,196.2,238.1,259.2,266.7,229.1,173.1,107.8,76.7,266.3,186.9,230.2,209.3,357.4,268.3,258.9,279.9,225.4,332.6,158.3,283.3,292.9,276.7,247.6,204.3,224.0,228.3,93.8,282.0,206.0,201.3,269.0,282.0,259.2,0.0,112.1,217.0,266.1,123.1,227.5,64.4,105.8,337.9,302.7,351.5,233.9,258.6,272.1,194.1,223.8,216.7,51.7,74.5,110.4,229.7,240.1,197.5,361.3,204.9
VY,206.6,92.5,155.8,448.2,236.2,333.9,163.7,197.9,300.7,126.2,323.8,248.9,239.5,232.2,219.2,218.5,291.8,473.1,234.3,229.5,165.5,218.3,277.9,337.7,275.0,219.2,388.4,221.4,199.0,226.7,369.0,124.1,246.3,173.6,270.4,119.5,3156.3,373.8,145.7,293.8,187.2,251.4,365.9,174.1,219.5,238.4,198.5,227.1,309.7,294.7,221.4,299.6,84.0,307.2,262.1,444.9,288.1,213.1,229.9,236.4,166.1,408.7,235.2,38.3,169.3,253.4,269.8,171.2,268.3,332.1,111.6,263.4,175.4,402.6,301.4,130.9,178.9,209.9,204.8,310.5,97.2,334.2,277.5,338.7,341.0,153.0,195.0,328.5,254.4,331.7,302.5,315.1,202.5,184.5,226.3,212.5,48.0,330.7,222.7,294.6,330.7,421.8,328.9,314.8,264.2,289.8,397.0,222.7,219.1,228.7,300.1,311.7,238.4,159.8,212.6,77.4,341.4,213.0,185.6,204.8,346.4,282.6,140.8,0.0,281.4,330.5,126.7,291.9,104.9,179.8,402.3,238.5,415.9,218.2,252.7,207.9,258.5,305.6,281.1,176.7,205.4,57.2,209.3,317.4,261.9,425.7,160.3
WA,117.4,267.4,367.6,194.4,128.3,106.2,287.1,358.7,57.5,351.9,77.9,190.8,93.9,322.9,145.3,303.9,238.2,250.2,437.2,211.4,368.4,165.6,195.2,204.9,170.8,422.1,187.3,375.7,283.1,56.4,202.1,367.8,140.1,306.3,83.9,276.4,3007.8,159.8,357.5,15.1,310.6,416.6,169.9,297.5,199.8,146.0,198.7,430.0,149.3,90.8,100.7,221.0,291.4,91.7,102.4,163.4,329.2,416.0,335.3,397.2,128.8,154.9,217.1,283.8,381.1,174.3,70.6,210.9,98.5,165.2,286.5,428.6,290.0,188.6,132.8,309.9,302.3,412.8,192.4,223.7,309.0,67.5,269.1,384.0,254.2,276.4,128.5,113.0,457.3,198.8,87.0,228.3,243.6,314.4,248.4,318.7,270.0,49.2,130.3,144.5,211.9,140.3,169.3,228.0,467.1,103.3,239.6,61.2,327.6,312.8,159.7,46.1,148.0,274.4,415.5,297.6,155.6,160.3,388.5,288.9,123.8,162.0,264.2,309.2,0.0,115.0,320.5,46.5,261.8,285.2,263.7,263.2,220.7,421.1,315.7,307.2,22.8,226.4,126.3,300.1,317.0,276.5,412.2,230.6,79.5,167.8,372.1
WC,157.5,307.5,406.2,222.5,214.4,134.3,327.2,398.8,120.0,370.9,59.7,304.1,134.0,379.9,197.4,344.0,324.6,194.4,463.3,197.3,394.5,205.7,130.5,291.3,106.1,448.2,215.4,415.8,396.4,169.7,230.2,383.0,180.2,346.4,105.0,316.5,3003.7,187.9,396.1,98.4,350.7,456.7,198.0,337.6,163.6,186.1,184.6,456.1,84.6,153.3,140.8,307.4,331.5,48.1,215.7,191.5,442.5,442.1,375.4,437.3,168.9,183.0,203.0,323.9,419.7,287.6,110.7,324.2,161.0,193.3,326.6,468.7,384.0,216.7,246.1,350.0,342.4,438.9,178.3,276.7,347.6,70.1,433.9,497.3,367.5,316.5,168.6,26.8,463.3,285.2,71.4,341.6,356.9,354.5,288.5,358.8,310.1,98.8,170.4,104.5,298.3,168.4,104.6,341.3,474.6,84.7,267.7,174.5,421.6,359.4,95.0,94.1,188.1,368.4,441.6,337.7,90.9,194.2,414.6,402.2,35.6,97.3,304.3,349.3,113.2,0.0,360.6,159.8,301.9,325.3,291.8,349.6,248.8,447.2,424.6,416.5,136.1,312.8,176.7,340.2,357.1,316.6,430.0,343.9,192.8,195.9,410.7
WG,237.1,102.3,119.0,476.5,264.5,362.2,155.5,218.3,329.0,73.7,352.1,264.9,267.8,254.8,247.5,210.3,307.8,501.4,181.8,260.0,113.0,248.8,308.4,353.7,305.5,166.7,411.6,168.9,215.0,255.0,397.3,71.6,276.8,113.2,298.7,65.9,3184.6,402.1,108.9,322.1,179.0,214.6,394.2,165.9,250.0,268.9,229.0,174.6,342.4,323.0,249.7,315.6,51.1,335.5,290.4,473.2,300.1,160.6,221.7,256.8,194.4,437.0,265.7,91.2,132.5,269.4,298.1,189.6,296.6,360.4,121.4,226.6,191.4,430.9,253.9,10.6,170.7,157.4,235.3,326.5,79.9,362.5,253.4,286.2,357.0,144.8,225.5,356.8,201.9,347.7,330.8,331.1,218.5,147.7,256.8,204.3,105.0,359.0,253.2,322.9,346.7,450.1,359.4,330.8,211.7,318.1,425.3,251.0,229.0,244.7,330.6,340.0,268.9,175.8,160.1,130.3,371.9,243.5,133.1,220.8,374.7,313.1,132.6,120.5,309.7,358.8,0.0,320.2,69.3,134.3,430.6,254.5,444.2,165.7,244.1,223.9,286.8,321.6,309.4,168.5,197.2,68.6,156.8,333.4,290.2,449.9,123.5
WI,158.8,300.3,392.9,235.8,153.6,147.6,320.0,400.1,98.9,377.2,119.3,216.1,135.3,348.2,170.6,336.8,263.5,291.6,462.5,252.8,393.7,207.0,236.6,230.2,212.2,447.4,228.7,447.6,308.4,81.7,243.5,393.1,181.5,339.2,125.3,309.3,3083.6,201.2,382.8,56.5,343.5,488.5,211.3,330.4,241.2,187.4,240.1,455.3,190.7,132.2,142.1,246.3,324.3,133.1,127.7,204.8,354.5,441.3,368.2,344.0,161.7,196.3,258.5,316.7,406.4,199.6,112.0,236.2,139.9,206.6,319.4,500.5,315.3,230.0,158.1,342.8,335.2,438.1,233.8,249.0,334.3,108.9,294.4,409.3,279.5,309.3,169.9,154.4,482.6,224.1,128.4,253.6,268.9,391.7,281.3,351.6,302.9,90.6,171.7,185.9,237.2,181.7,210.7,253.3,492.4,144.7,281.0,86.5,352.9,338.1,201.1,87.5,189.4,299.7,440.8,330.5,197.0,201.7,413.8,314.2,165.2,203.4,297.1,342.1,41.3,156.4,353.4,0.0,294.7,318.1,305.1,288.5,262.1,446.4,341.0,332.5,48.1,251.7,161.7,333.0,349.9,317.9,437.5,255.9,104.8,209.2,397.4
WR,204.2,40.1,145.6,414.3,202.3,300.0,93.3,244.9,266.8,68.9,289.9,291.5,205.6,281.4,185.3,148.1,334.4,439.2,185.5,213.6,116.7,202.4,285.0,232.8,282.1,170.4,349.4,172.6,241.6,192.8,335.1,105.2,226.9,68.6,236.5,21.7,3122.4,339.9,135.5,259.9,116.8,237.9,332.0,103.7,203.6,232.8,182.6,178.3,280.6,260.8,187.5,248.9,56.7,273.3,228.2,411.0,326.7,164.3,159.5,283.4,132.2,374.8,219.3,76.5,159.1,296.0,235.9,216.2,234.4,298.2,59.2,231.9,218.0,368.7,280.5,75.2,108.5,161.1,188.9,218.2,106.5,300.3,280.0,289.9,383.6,82.6,215.3,294.6,205.6,226.7,268.6,357.7,245.1,174.3,261.3,142.1,62.7,296.8,217.1,260.7,239.8,387.9,298.8,357.4,215.4,255.9,363.1,188.8,255.6,271.3,307.2,277.8,234.8,202.4,163.8,90.3,312.5,236.5,136.8,247.4,312.5,289.7,70.4,101.9,247.5,296.6,85.8,258.0,0.0,72.0,368.4,281.1,382.0,169.4,270.7,250.5,224.6,254.3,247.2,106.3,135.0,73.1,160.5,360.0,228.0,387.7,150.1
WS,211.9,92.6,128.4,422.0,210.0,307.7,145.8,219.6,274.5,51.7,297.6,274.3,213.3,264.2,193.0,97.9,317.2,446.9,137.9,221.3,69.1,210.1,292.7,240.5,289.8,122.8,357.1,125.0,224.4,200.5,342.8,57.6,234.6,21.0,244.2,74.2,3130.1,347.6,118.3,267.6,169.3,190.3,339.7,156.2,211.3,240.5,190.3,130.7,288.3,268.5,195.2,325.0,103.7,281.0,235.9,418.7,301.4,116.7,126.0,258.1,139.9,382.5,227.0,129.0,141.9,278.8,243.6,199.0,242.1,305.9,111.7,184.3,200.8,376.4,263.3,117.4,161.0,113.5,196.6,225.9,89.3,308.0,254.7,242.3,366.4,135.1,223.0,302.3,158.0,234.4,276.3,340.5,227.9,149.0,211.3,112.7,115.2,304.5,224.8,268.4,247.5,395.6,306.5,340.2,167.8,263.6,370.8,196.5,238.4,254.1,314.9,285.5,242.5,185.2,116.2,142.8,320.2,244.2,89.2,230.2,320.2,297.4,122.9,154.4,255.2,304.3,106.8,265.7,52.4,0.0,376.1,263.9,389.7,121.8,245.4,233.3,232.3,331.0,254.9,158.8,111.0,121.2,112.9,342.8,235.7,395.4,132.9
WT,282.7,391.3,490.8,264.6,339.6,191.1,411.0,385.3,210.2,454.7,184.9,314.0,259.2,395.1,322.6,427.8,343.4,281.3,412.3,313.4,478.3,330.9,261.4,310.1,222.2,429.4,75.5,421.6,406.3,271.8,47.7,466.8,305.4,430.2,249.2,400.3,2883.0,97.3,427.7,223.6,434.5,462.5,112.4,421.4,279.7,311.3,300.7,421.7,263.5,238.1,266.0,326.2,415.3,228.9,317.8,82.6,358.5,423.3,459.2,374.9,294.1,225.1,319.1,407.7,426.8,297.5,235.9,334.1,251.2,85.7,410.4,458.7,347.7,66.9,256.0,433.8,426.2,394.5,294.4,295.5,432.2,190.8,325.3,440.2,376.3,400.3,293.8,207.6,449.0,304.0,230.3,351.5,366.8,360.3,333.9,442.6,393.9,174.0,295.6,283.4,317.1,136.6,264.1,351.2,442.2,268.6,75.8,276.6,372.4,378.2,229.1,218.8,313.3,397.6,438.8,421.5,250.4,323.3,423.5,412.1,232.7,213.4,388.4,433.1,215.3,197.0,444.4,261.9,385.7,409.1,0.0,368.4,76.3,391.3,385.7,430.4,238.2,331.6,233.5,424.0,440.9,431.7,430.3,347.9,294.9,238.0,442.3
WW,274.5,257.8,215.9,450.4,285.2,308.4,329.0,226.5,275.2,200.2,333.9,155.5,308.5,48.1,255.6,328.9,54.3,506.2,285.5,368.5,216.7,322.7,355.3,100.2,352.4,270.4,443.3,270.6,39.2,201.2,345.0,216.1,297.2,246.7,339.9,272.3,3132.3,415.8,205.8,271.1,352.5,311.5,425.9,339.4,350.0,303.1,298.0,278.3,350.9,269.2,257.8,62.1,224.9,347.7,259.3,419.4,198.4,264.3,360.3,265.0,202.5,410.9,374.2,203.6,229.4,160.0,312.8,80.2,242.8,308.1,276.9,323.5,138.3,444.6,144.5,254.5,344.2,261.1,304.3,127.2,157.3,323.5,233.0,389.9,208.0,318.3,285.6,369.0,305.6,94.2,343.0,198.7,112.8,222.3,235.0,343.7,217.4,305.2,287.4,331.0,93.2,396.3,369.1,198.4,315.4,359.3,373.0,197.2,175.9,9.7,415.7,300.0,305.1,122.7,263.8,242.7,411.6,306.8,236.8,45.0,379.8,360.0,306.1,232.9,255.9,371.0,243.9,266.4,270.2,267.8,378.3,0.0,476.7,269.4,184.9,170.8,233.0,68.1,255.6,342.0,370.7,198.1,260.5,179.6,236.4,423.8,220.4
