from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
XJ,335.5,271.0,416.0,441.3,387.3,301.5,337.9,170.4,46.1,408.2,416.1,391.8,261.6,437.0,286.3,290.7,318.0,309.7,484.1,410.5,230.1,306.8,369.6,477.5,168.3,449.5,178.8,32.6,200.9,228.2,161.2,316.6,289.8,340.4,274.1,375.4,278.4,251.5,107.7,118.2,268.6,221.0,337.0,289.3,439.1,359.1,297.1,352.8,86.9,300.2,296.5,338.0,208.7,425.6,332.6,220.0,438.7,391.8,152.4,434.8,435.7,363.2,363.4,420.8,356.7,414.1,404.5,430.5,318.1,303.1,399.8,314.5,215.2,327.0,243.9,218.0,478.5,353.6,329.6,328.3,293.3,344.5,460.6,174.1,327.8,241.0,347.0,250.3,217.9,32.6,371.9,218.1,382.8,3255.9,251.3,248.1,137.8,255.0,355.2,244.1,218.4,290.4,372.3,458.1,529.7,311.2,247.0,266.4,306.7,342.1,324.1,325.3,439.6,255.3,374.2,475.0,448.2,349.6,262.2,197.0,430.7,394.7,320.4,0.0,304.9,389.4,279.9,416.6,359.6,332.3,235.1,309.1,427.6,351.3
XY,484.9,373.4,370.1,237.6,383.2,255.6,292.0,272.8,243.8,291.5,412.0,316.3,364.0,353.7,388.7,67.9,346.8,412.1,438.2,413.7,111.2,260.9,273.0,431.6,334.5,324.2,281.2,256.4,218.9,330.6,263.6,312.5,267.7,393.2,228.2,370.7,380.8,353.9,304.9,202.4,222.7,329.8,303.7,391.7,223.4,217.4,293.0,348.7,238.1,296.1,295.0,473.9,390.7,379.7,328.5,379.4,392.8,454.4,250.5,388.9,220.0,129.5,193.3,374.9,123.0,244.0,234.4,384.7,415.3,257.2,300.9,416.9,189.2,429.4,346.3,283.5,284.2,295.8,151.8,257.2,59.6,209.4,372.8,276.5,281.9,343.4,214.3,172.6,172.1,256.4,323.1,320.5,162.7,3204.9,205.4,350.5,248.1,209.1,292.2,346.5,320.8,197.7,261.4,312.8,483.8,265.3,349.4,189.4,305.2,243.8,409.3,279.4,393.7,428.3,370.1,429.1,402.9,158.1,364.6,305.7,303.1,347.4,318.9,298.7,0.0,288.0,321.0,307.4,355.5,306.9,189.2,266.9,270.8,117.6
YH,378.9,370.6,507.0,90.2,478.3,392.5,428.9,334.7,310.3,185.5,507.1,210.3,361.2,242.5,418.9,306.7,192.1,409.3,575.1,291.0,223.9,397.8,53.4,568.5,222.0,218.2,328.7,322.9,349.8,378.1,293.8,407.6,380.8,244.6,365.1,466.4,378.0,369.7,368.4,267.1,359.6,196.6,84.1,388.9,60.6,358.5,388.1,443.8,304.6,391.2,121.7,401.6,225.3,516.6,423.6,214.0,529.7,320.6,226.0,525.8,147.7,379.2,110.4,511.8,372.7,74.9,98.8,247.7,309.3,394.1,194.9,414.1,164.7,426.6,376.5,171.0,160.2,141.1,329.0,78.8,309.3,343.9,266.1,324.0,418.8,373.6,346.4,256.7,327.0,322.9,177.4,350.7,382.2,3368.4,342.3,373.1,355.5,346.0,161.7,370.2,351.0,334.6,34.8,184.0,620.7,402.2,379.6,272.8,139.2,65.4,303.3,416.3,530.6,218.0,465.2,566.0,330.6,349.0,390.0,193.2,130.4,241.4,141.2,365.2,320.9,0.0,147.7,168.2,450.6,87.3,326.1,400.1,164.8,367.3
YJ,297.8,286.9,448.0,200.4,419.3,333.5,369.9,145.1,211.1,167.3,448.1,150.9,236.3,196.1,271.1,291.8,131.5,284.4,516.1,224.0,164.9,338.8,128.7,509.5,120.9,208.6,225.4,223.7,250.6,274.8,146.0,348.6,321.8,153.9,306.1,407.4,253.1,236.3,269.2,167.9,300.6,48.8,96.1,264.0,201.8,299.5,329.1,384.8,205.4,332.2,26.5,256.6,77.5,457.6,364.6,66.2,470.7,253.7,126.8,466.8,239.9,320.2,182.1,452.8,313.7,171.5,195.4,201.3,228.2,335.1,158.9,289.2,152.4,301.7,228.7,86.8,237.6,112.7,270.0,69.4,250.3,284.9,219.7,220.7,359.8,225.8,287.4,187.5,267.6,223.7,131.0,202.9,323.2,3230.6,283.3,232.9,256.3,287.0,224.7,228.9,203.2,275.6,134.4,217.2,561.7,343.2,231.8,203.6,65.8,83.2,222.2,357.3,471.6,145.3,406.2,507.0,261.7,290.0,247.0,74.1,189.8,182.0,79.5,266.0,261.9,151.5,0.0,175.7,391.6,91.4,267.1,341.1,186.7,308.3
YN,220.3,412.2,551.0,128.8,522.3,436.5,472.9,343.0,372.3,26.9,551.1,51.7,402.8,114.9,442.8,394.8,148.0,450.9,619.1,149.1,267.9,441.8,179.4,612.5,284.2,32.8,397.1,384.9,411.8,446.5,317.7,451.6,424.8,128.6,409.1,510.4,419.6,408.0,430.4,329.1,403.6,254.2,146.8,430.5,134.6,402.5,432.1,487.8,366.6,435.2,178.6,224.8,293.0,560.6,467.6,270.9,573.7,194.2,288.0,569.8,168.3,423.2,240.5,555.8,416.7,205.0,228.9,120.1,150.7,438.1,36.3,455.7,226.7,468.2,400.4,233.2,102.0,97.0,373.0,190.4,353.3,387.9,138.5,392.4,462.8,397.5,390.4,288.6,371.0,384.9,58.5,374.6,426.2,3325.0,386.3,404.6,417.5,390.0,291.8,400.6,374.9,378.6,135.4,130.6,664.7,446.2,403.5,305.4,162.8,204.2,144.7,460.3,574.6,273.3,509.2,610.0,202.2,393.0,418.7,255.4,46.4,82.8,176.5,427.2,364.9,162.0,204.6,0.0,494.6,142.1,370.1,444.1,49.4,411.3
ZA,462.4,397.9,147.9,470.0,168.6,252.2,288.6,297.3,268.3,467.6,110.7,451.2,388.5,496.4,413.2,290.0,444.9,436.6,293.4,530.6,224.7,257.5,429.0,294.4,295.2,508.9,305.7,280.9,254.6,355.1,288.1,72.0,148.4,467.3,193.4,23.1,405.3,378.4,326.4,228.3,187.9,347.9,396.4,416.2,455.8,293.1,94.5,89.2,262.6,70.6,355.9,464.9,335.6,157.5,109.4,346.9,166.0,518.7,279.3,294.6,452.4,379.9,425.7,152.7,373.4,476.4,466.8,501.6,445.0,183.8,459.2,441.4,302.7,453.9,370.8,344.9,516.6,413.0,263.6,387.7,310.0,278.5,520.0,301.0,149.6,367.9,281.0,286.1,179.3,280.9,431.3,345.0,316.8,3033.0,170.6,375.0,272.6,174.3,368.6,371.0,345.3,224.4,445.8,513.4,321.6,275.0,373.9,302.9,366.1,401.5,451.0,206.0,151.2,382.2,14.5,284.3,575.1,283.6,389.1,323.9,490.1,482.3,379.8,323.2,321.6,462.9,381.9,476.0,0.0,391.7,154.4,189.8,487.0,368.0
ZE,278.1,282.1,438.9,143.5,410.2,324.4,360.8,246.2,260.2,125.9,439.0,109.5,272.7,154.7,347.8,282.7,122.3,320.8,507.0,188.9,155.8,329.7,36.1,500.4,172.1,167.2,276.3,272.8,299.7,325.7,222.7,339.5,312.7,156.1,297.0,398.3,289.5,281.2,318.3,217.0,291.5,120.6,3.5,300.4,125.6,290.4,320.0,375.7,254.5,323.1,66.5,289.6,167.3,448.5,355.5,156.0,461.6,232.8,175.9,457.7,183.0,311.1,173.0,443.7,304.6,136.1,160.0,159.9,208.5,326.0,117.5,325.6,114.6,338.1,303.1,121.1,212.0,71.3,260.9,78.3,241.2,275.8,178.3,271.6,350.7,302.5,278.3,176.5,258.9,272.8,89.6,279.6,314.1,3279.9,274.2,284.6,305.4,277.9,215.6,281.7,279.9,266.5,58.2,171.7,552.6,334.1,308.5,193.3,50.7,92.1,202.5,348.2,462.5,129.5,397.1,497.9,263.9,280.9,301.5,145.9,153.8,140.6,52.7,315.1,252.8,93.1,92.5,134.3,382.5,0.0,258.0,332.0,145.3,299.2
ZF,352.1,287.6,180.8,381.0,176.3,66.3,102.7,187.0,158.0,357.3,205.1,340.9,278.2,386.1,302.9,179.7,334.6,326.3,248.9,420.3,114.4,71.6,318.7,242.3,184.9,398.6,195.4,170.6,144.3,244.8,177.8,105.6,78.8,357.0,38.9,164.4,295.0,268.1,216.1,118.0,33.4,237.6,286.1,305.9,366.8,182.8,86.1,141.8,152.3,89.2,245.6,354.6,225.3,190.4,121.6,236.6,203.5,408.4,169.0,199.6,363.4,274.7,336.7,185.6,263.1,387.4,377.8,391.3,334.7,67.9,348.9,331.1,192.4,343.6,260.5,234.6,427.6,302.7,153.3,277.4,199.7,168.2,409.7,190.7,92.6,257.6,170.7,175.8,104.3,170.6,321.0,234.7,206.5,3015.6,16.1,264.7,162.3,19.8,258.3,260.7,235.0,107.2,335.5,403.1,294.5,76.0,263.6,192.6,255.8,291.2,340.7,90.1,245.6,271.9,163.2,239.8,464.8,173.3,278.8,213.6,379.8,372.0,269.5,212.9,211.3,352.6,271.6,365.7,148.6,281.4,0.0,73.9,414.2,273.8
ZQ,435.5,371.0,139.3,429.5,152.2,96.8,133.2,270.4,241.4,440.7,143.3,424.3,361.6,469.5,386.3,258.5,418.0,409.7,171.2,503.7,197.8,102.1,402.1,164.6,268.3,482.0,278.8,254.0,227.7,328.2,261.2,146.8,43.5,440.4,147.9,205.0,378.4,351.5,302.5,200.0,126.7,321.1,369.5,389.3,415.3,266.2,127.3,143.7,235.7,130.4,329.0,438.0,308.7,148.9,123.5,320.0,162.0,491.8,252.4,121.9,411.9,323.2,385.2,144.1,346.5,435.9,426.3,474.7,418.1,8.6,432.3,414.5,275.8,427.0,343.9,318.0,476.1,386.1,236.7,360.8,283.1,249.2,493.1,274.1,51.1,341.0,254.1,259.2,152.9,254.0,404.4,318.1,289.9,3024.4,129.1,348.1,245.7,65.8,341.7,344.1,318.4,195.4,418.9,490.6,242.3,119.6,347.0,276.0,339.2,373.0,424.1,12.4,162.9,355.3,204.4,162.1,548.2,256.7,362.2,297.0,463.2,455.4,352.9,296.3,294.7,436.0,355.0,449.1,189.8,364.8,83.3,0.0,462.7,322.3
ZU,214.0,405.9,544.7,83.0,516.0,430.2,466.6,366.6,366.0,20.6,544.8,45.4,396.5,108.6,436.5,299.0,182.4,444.6,612.8,142.8,261.6,435.5,173.1,606.2,277.9,53.3,390.8,378.6,405.5,440.2,311.4,445.3,418.5,122.3,402.8,504.1,413.3,401.7,424.1,322.8,397.3,247.9,140.5,424.2,109.3,396.2,425.8,481.5,360.3,428.9,172.3,218.5,286.7,554.3,461.3,264.6,567.4,187.9,281.7,563.5,161.0,416.9,256.2,549.5,410.4,220.7,244.6,113.8,144.4,431.8,30.0,449.4,220.4,461.9,394.1,226.9,52.5,123.5,366.7,184.1,347.0,381.6,132.2,386.1,456.5,391.2,384.1,282.3,364.7,378.6,52.2,368.3,419.9,3398.1,380.0,398.3,411.2,383.7,321.4,394.3,368.6,372.3,151.1,81.1,658.4,439.9,397.2,299.1,156.5,197.9,138.4,454.0,568.3,267.0,502.9,603.7,195.9,386.7,412.4,249.1,83.0,76.5,170.2,420.9,358.6,175.9,198.3,36.5,488.3,135.8,363.8,437.8,0.0,405.0
ZX,490.5,409.5,406.2,243.2,419.3,291.7,328.1,308.9,279.9,297.1,448.1,321.9,400.1,359.3,424.8,122.0,352.4,448.2,474.3,419.3,147.3,297.0,278.6,467.7,340.1,329.8,317.3,292.5,255.0,366.7,299.7,348.6,303.8,398.8,264.3,406.8,416.9,390.0,341.0,238.5,258.8,335.4,309.3,427.8,229.0,257.7,329.1,384.8,274.2,332.2,300.6,479.5,396.3,415.8,364.6,385.0,428.9,460.0,286.6,425.0,225.6,11.8,196.2,411.0,64.7,249.6,240.0,390.3,420.9,293.3,306.5,453.0,225.3,465.5,382.4,289.1,289.8,301.4,205.9,262.8,60.2,240.7,378.4,312.6,318.0,379.5,245.6,208.7,208.2,292.5,328.7,356.6,216.8,3241.0,241.5,386.6,284.2,245.2,297.8,382.6,356.9,233.8,267.0,313.6,519.9,301.4,385.5,225.5,310.8,249.4,414.9,315.5,429.8,433.9,406.2,465.2,408.5,212.2,400.7,311.3,308.7,353.0,324.5,334.8,115.1,293.6,326.6,313.0,391.6,312.5,225.3,303.0,276.4,0.0
