from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DG,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GN,GO,GR,GT,GW,GY,HA,HC,HG,HJ,HQ,HT,HW,IB,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PM,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VO,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YV,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
PS,559.7,430.8,444.7,638.6,445.3,621.0,440.6,322.4,273.1,467.2,621.5,216.4,567.2,677.7,502.9,661.3,472.0,600.5,410.9,733.0,396.1,581.1,570.0,236.4,480.9,497.0,531.2,637.6,655.6,493.6,629.6,411.9,403.0,519.6,640.0,535.2,553.0,677.9,622.6,291.3,500.7,647.2,570.6,456.8,483.4,593.1,665.9,522.4,509.8,508.4,529.3,650.8,637.1,528.3,656.5,642.6,401.7,652.4,706.1,605.5,649.3,458.5,427.8,666.4,580.4,495.7,520.3,402.0,555.2,585.9,382.5,518.6,380.6,471.1,464.8,350.3,608.5,631.4,623.7,753.1,439.1,290.5,387.0,455.6,548.1,325.5,481.5,505.1,260.8,655.8,434.6,474.1,380.2,536.8,531.8,461.4,612.4,309.9,507.5,584.4,432.4,628.8,398.0,423.6,505.8,380.3,510.1,625.6,555.7,0.0,536.8,417.2,411.7,645.0,474.3,277.2,711.6,641.1,615.8,2538.0,613.1,690.6,452.6,618.7,437.4,511.4,595.6,577.6,462.8,547.2,505.3,582.3,421.7,285.3,451.0,589.6,523.2,410.2,462.8,428.0,58.9,441.2,447.5,366.4,299.8,397.8,575.6,434.7,454.3,501.6,429.7,496.8,445.3,461.7,502.3,511.6,511.0,679.7,637.9,417.0,569.6,305.8,318.9,461.6,440.7,367.3,525.9,544.8,432.7,486.4,448.1,244.9,603.4,670.2,666.0,344.5,557.0,516.8,420.1,615.7,393.3,509.8,350.0,537.6,649.2,569.6
QD,22.8,214.7,220.6,420.9,197.6,210.5,224.7,357.3,301.8,233.2,259.6,372.1,387.3,217.2,284.1,254.6,192.4,366.2,183.3,272.5,350.7,276.9,490.4,435.3,207.5,328.2,16.2,451.7,353.5,87.8,266.2,267.0,258.1,285.6,195.1,261.8,401.5,217.4,320.3,341.1,421.1,380.2,336.3,442.8,403.8,84.0,259.2,432.1,458.0,428.8,375.7,432.2,248.7,476.5,294.6,384.8,300.0,191.9,410.0,404.5,486.4,230.0,290.3,223.1,277.6,175.5,298.6,219.7,373.6,241.0,228.3,328.7,315.1,217.1,348.8,301.2,246.6,329.1,314.4,292.6,393.7,270.6,268.3,183.4,206.1,273.1,260.3,204.6,441.7,210.0,200.6,251.9,300.9,198.6,229.5,206.2,418.6,350.3,187.3,425.6,257.6,326.5,233.1,371.4,185.6,326.8,390.6,480.4,473.5,572.4,0.0,371.8,246.8,382.4,240.3,387.1,251.1,180.6,217.5,2077.5,408.7,291.5,186.4,316.4,235.1,307.7,414.4,245.5,448.8,382.0,316.5,55.2,234.1,289.2,344.1,369.4,410.4,207.9,315.9,225.7,602.9,339.5,298.6,279.4,321.7,240.5,452.8,248.6,212.4,201.1,322.8,307.2,231.2,269.9,464.4,406.9,172.8,290.2,401.1,310.1,249.3,337.2,345.4,227.6,213.1,290.6,297.2,437.0,416.7,165.9,402.7,443.8,219.2,290.2,305.1,307.4,477.4,262.8,183.1,394.3,239.1,207.5,312.5,217.3,188.7,263.4
QE,389.2,260.3,242.6,308.3,274.8,290.7,238.5,385.8,368.0,405.7,291.2,311.3,236.9,330.9,213.2,331.0,277.6,270.2,240.4,463.4,41.6,310.1,239.7,413.2,255.5,166.7,360.7,307.3,325.3,323.1,299.3,313.8,322.2,473.8,394.3,242.0,222.7,347.5,278.5,462.6,170.4,303.1,240.3,126.5,153.1,362.0,335.6,192.1,239.5,178.1,199.0,320.5,306.8,258.0,326.2,298.5,217.4,305.6,375.8,275.2,319.0,288.0,193.0,336.1,259.5,324.7,190.0,231.5,224.9,255.6,212.0,190.3,305.8,402.4,217.1,445.2,278.2,287.3,321.7,404.7,84.6,455.9,466.3,285.1,299.4,420.4,209.4,495.1,437.6,378.5,380.4,272.0,369.2,296.9,214.8,453.2,282.1,404.8,311.5,254.1,215.3,284.7,389.8,93.3,334.8,411.1,179.8,295.3,225.4,587.4,366.3,0.0,403.5,300.9,428.5,372.1,382.1,344.6,285.5,2208.5,282.8,360.3,282.1,274.6,266.9,181.1,265.3,247.3,132.5,216.9,175.0,395.3,346.9,380.2,215.9,259.3,192.9,239.7,184.2,257.5,608.4,355.7,372.7,291.6,340.1,363.7,245.3,426.5,283.3,491.6,225.8,194.1,546.7,453.5,172.0,181.3,271.1,349.4,307.6,177.0,268.7,365.7,413.8,353.4,270.2,408.8,195.6,214.5,102.4,417.7,93.6,421.7,273.1,339.9,335.7,428.9,226.7,448.1,536.4,285.4,222.8,236.4,275.2,281.4,302.4,252.8
QJ,226.6,233.9,239.9,394.4,234.8,301.4,244.0,201.4,145.9,120.8,350.5,195.6,360.8,308.1,322.2,345.5,171.0,387.3,220.5,363.4,349.6,367.8,487.2,279.4,226.8,295.7,198.1,440.2,444.4,226.3,357.1,92.9,84.0,218.6,270.4,286.4,375.0,308.3,321.6,185.0,417.9,346.2,359.7,410.3,400.6,223.5,350.1,405.6,454.8,425.6,372.5,406.6,339.6,473.3,385.5,341.6,337.2,282.8,500.9,393.0,471.4,249.2,309.6,314.0,279.4,194.7,295.4,250.7,370.4,331.9,265.5,299.3,218.2,133.2,376.4,127.1,337.5,330.4,322.7,383.5,392.6,114.5,111.3,202.6,257.2,99.0,290.0,93.3,285.8,286.2,133.6,271.2,126.8,235.8,230.8,49.6,392.1,194.4,206.5,414.1,276.9,327.8,56.0,338.9,204.8,152.7,387.4,468.9,447.0,378.9,203.7,370.7,0.0,344.0,173.3,190.3,342.0,271.5,308.4,2168.4,382.2,382.4,205.6,317.7,272.3,304.5,402.9,336.4,416.3,371.5,284.0,212.7,167.1,133.3,375.2,342.9,377.9,245.1,343.5,262.9,409.4,376.7,231.6,204.0,147.6,78.8,426.3,25.3,153.3,89.8,385.1,274.7,191.7,49.9,437.9,396.2,210.0,381.1,389.6,329.4,268.6,181.3,154.4,160.6,250.3,116.5,298.5,410.5,386.2,118.6,401.6,287.9,310.1,381.1,396.0,151.3,474.2,110.1,135.7,382.8,276.3,208.8,161.3,236.6,279.6,354.3
QK,327.8,268.0,228.3,88.9,305.4,213.2,232.4,447.1,391.6,323.0,213.7,452.8,130.2,183.4,230.7,253.5,182.1,138.7,291.1,190.5,358.4,232.6,309.9,525.1,208.4,198.0,299.3,96.1,38.4,261.7,160.3,356.8,347.9,375.4,316.8,194.9,144.4,166.8,22.3,430.9,240.6,2.2,111.1,318.8,223.3,300.6,258.1,175.0,306.2,248.3,209.3,76.3,229.3,324.7,165.8,2.4,375.3,228.1,88.9,48.9,130.8,283.3,298.0,199.9,155.9,228.8,118.1,284.8,193.1,178.1,336.1,207.8,404.9,306.9,284.9,391.0,200.7,13.6,85.2,160.7,420.8,360.4,400.2,236.7,221.9,362.9,198.5,399.6,531.5,301.0,290.4,259.6,390.7,306.4,113.9,382.1,112.6,440.1,240.6,70.0,258.4,16.2,322.9,279.6,238.9,416.6,274.4,124.8,180.0,662.2,304.9,379.5,336.6,0.0,330.1,476.9,201.1,267.1,208.0,1925.7,151.6,113.4,239.7,26.2,342.9,127.2,58.8,111.1,324.8,201.5,192.5,333.9,323.9,379.0,283.7,94.3,286.4,315.7,252.0,333.5,692.7,348.2,388.4,369.2,411.5,330.3,195.7,359.6,202.1,396.1,293.6,183.2,480.6,359.7,188.4,226.4,280.6,132.1,45.5,345.3,257.0,427.0,435.2,317.4,320.9,380.4,175.0,167.8,294.7,322.2,366.5,533.6,136.9,203.7,147.0,397.2,296.9,352.6,419.7,38.7,346.9,140.9,402.3,225.0,224.9,175.3
RE,247.2,203.9,209.9,364.4,204.8,294.7,214.0,280.3,224.8,116.0,295.2,244.5,330.8,338.7,288.7,335.0,141.0,357.3,190.5,439.8,319.6,260.2,457.2,346.4,196.8,265.7,218.7,410.2,352.5,181.1,330.4,135.2,122.1,45.2,346.8,256.4,345.0,384.7,291.6,264.1,387.9,316.2,329.7,380.3,370.6,299.9,339.6,375.6,424.8,395.6,342.5,376.6,310.8,443.3,330.2,311.6,307.2,309.6,403.0,363.0,441.4,219.2,279.6,367.2,248.9,164.7,265.4,220.7,340.4,259.6,235.5,266.2,148.5,122.1,346.4,219.3,282.2,300.4,292.7,459.9,362.6,193.6,233.4,172.6,227.2,191.2,260.0,214.8,370.8,361.7,34.0,241.2,185.1,205.8,200.8,197.3,362.1,273.3,176.5,384.1,246.9,297.8,156.1,308.9,174.8,211.0,357.4,438.9,417.0,427.8,224.3,340.7,169.8,314.0,0.0,253.5,418.4,347.9,289.5,2244.8,352.2,378.2,175.6,287.7,242.3,274.5,372.9,278.4,386.3,341.5,254.0,289.1,67.5,212.2,345.2,312.9,347.9,215.1,313.5,232.9,458.3,346.7,132.0,112.8,210.8,123.3,396.3,192.8,123.3,211.3,355.2,244.7,313.8,174.9,407.9,366.2,180.0,380.5,359.6,299.4,238.6,260.2,212.7,61.0,220.3,208.7,268.5,380.5,354.2,137.4,371.6,354.9,304.2,371.0,366.8,230.4,444.2,167.8,273.8,352.8,246.3,178.8,145.9,206.6,306.4,248.7
RN,386.0,342.7,348.7,503.2,343.6,433.5,352.8,96.3,78.5,199.3,434.0,65.2,469.6,473.7,427.5,473.8,279.8,496.1,329.3,587.5,306.5,399.0,480.4,174.3,335.6,404.5,357.5,549.0,491.3,319.9,469.2,124.9,116.0,327.4,487.5,395.2,483.8,532.4,430.4,164.1,411.1,455.0,468.5,367.2,393.8,447.6,478.4,514.4,480.2,418.8,481.3,515.7,449.6,498.7,469.0,450.4,312.1,448.4,541.8,501.8,580.2,358.0,418.4,506.0,387.7,303.5,404.2,359.5,479.2,398.4,374.3,408.1,167.7,278.9,375.2,116.0,421.0,439.2,431.5,607.6,349.5,155.0,176.8,311.4,366.0,91.2,398.8,290.5,180.7,502.4,242.3,380.0,102.9,344.6,339.6,246.8,500.9,115.3,315.3,522.9,385.7,436.6,187.2,334.0,313.6,103.0,420.5,577.7,555.8,282.2,363.1,327.6,197.1,452.8,282.1,0.0,566.1,487.4,428.3,2392.5,491.0,517.0,314.4,426.5,381.1,413.3,511.7,417.2,373.2,480.3,392.8,436.8,208.8,90.7,368.1,451.7,486.7,353.9,452.3,371.7,312.7,351.6,234.6,153.5,52.6,157.3,535.1,220.1,262.1,287.0,340.1,383.5,257.2,247.1,412.7,505.0,318.8,519.3,498.4,327.4,377.4,76.2,41.6,215.3,359.1,133.0,407.3,519.3,341.1,294.2,361.9,182.8,443.0,509.8,505.6,130.4,467.4,276.0,274.6,491.6,385.1,317.6,124.3,345.4,445.2,387.5
RO,223.1,311.5,263.2,249.3,333.6,137.3,267.3,478.7,423.2,357.1,186.4,484.4,227.0,79.0,281.5,181.4,225.6,211.2,319.3,165.6,393.3,203.7,335.4,523.2,259.2,255.0,194.6,306.4,216.5,222.8,111.2,373.2,364.3,409.5,116.0,245.7,241.2,62.4,187.8,462.5,266.1,212.4,181.3,369.6,248.8,220.0,186.0,271.8,303.0,273.8,220.7,261.5,175.5,321.5,159.8,207.8,410.2,104.3,273.0,259.2,337.6,326.8,332.9,20.3,199.4,272.3,143.6,328.3,218.6,167.8,364.3,258.6,439.0,238.2,335.7,407.4,173.4,196.6,159.4,226.4,471.6,410.0,325.3,280.2,221.6,379.3,249.3,261.6,547.6,100.2,324.5,294.5,407.1,334.6,157.4,263.2,247.0,471.7,284.1,280.3,309.2,194.0,366.4,272.8,282.4,433.0,235.6,335.1,313.2,643.3,200.2,414.4,280.2,210.2,364.2,470.6,0.0,66.3,144.3,1940.5,228.6,225.3,283.2,183.9,371.1,152.7,269.1,90.5,375.6,227.0,243.3,209.2,358.0,410.6,334.5,200.3,331.0,343.9,302.8,361.7,673.8,383.1,422.5,403.3,427.9,364.4,267.0,305.6,245.6,258.1,344.4,234.0,288.2,295.6,304.1,251.9,308.8,224.0,248.6,338.5,291.9,458.6,434.7,351.5,349.1,396.8,218.5,276.7,345.5,222.9,417.3,531.7,64.2,119.3,148.6,428.8,322.4,294.4,240.1,249.0,375.1,184.4,436.4,259.9,107.5,190.2
RP,195.4,291.1,235.5,353.6,305.9,91.6,239.6,451.0,395.5,346.1,140.7,456.7,320.0,98.3,235.8,135.7,205.2,275.5,291.6,198.3,433.6,158.0,399.7,495.5,213.5,209.3,166.9,350.8,252.6,284.8,175.5,345.5,336.6,398.5,49.6,200.0,334.2,114.9,252.1,434.8,330.4,276.7,245.6,323.9,313.1,192.3,140.3,364.8,367.3,338.1,285.0,365.8,129.8,385.8,175.7,272.1,382.5,73.0,309.1,303.6,385.5,306.4,305.2,102.6,211.0,251.9,207.9,307.9,282.9,122.1,336.6,212.9,428.0,210.5,290.0,379.7,127.7,260.9,255.4,236.1,425.9,383.5,297.6,259.8,175.9,351.6,203.6,233.9,519.9,33.8,313.5,266.8,379.4,306.9,162.4,235.5,351.3,444.0,263.7,324.7,263.5,258.3,346.0,252.5,262.0,405.3,299.9,379.5,406.2,615.6,172.5,468.6,252.5,274.5,353.2,442.9,208.9,0.0,98.6,1976.6,292.9,224.2,262.8,248.2,343.4,217.0,313.5,154.8,329.9,285.1,197.6,181.5,347.0,382.9,288.8,302.1,291.5,316.2,257.1,334.0,646.1,355.4,411.5,392.3,400.2,353.4,331.3,277.9,225.2,230.4,298.7,188.3,260.5,267.9,397.1,309.8,281.1,222.9,300.2,324.7,262.9,430.9,407.0,340.5,321.4,369.1,238.2,369.7,299.8,195.2,371.6,504.0,128.5,171.3,237.8,401.1,386.7,266.7,212.4,293.4,347.4,164.0,425.4,239.4,69.8,144.5
RS,282.3,222.5,222.2,257.4,259.9,55.2,218.1,401.6,346.1,277.5,72.1,414.0,223.8,95.4,167.2,99.3,136.6,250.3,245.6,252.1,365.0,60.4,384.6,479.6,144.9,140.7,253.8,303.2,300.0,216.2,215.3,311.3,302.4,329.9,158.8,131.4,238.0,112.0,184.6,385.4,315.3,209.2,222.7,255.3,298.0,255.1,103.9,268.6,352.2,323.0,269.9,269.6,87.7,370.7,107.1,204.6,320.1,70.1,356.5,256.0,334.4,237.8,252.5,211.8,142.4,183.3,192.8,239.3,224.5,53.5,290.6,144.3,359.4,261.4,221.4,345.5,59.1,193.4,219.0,233.2,357.3,314.9,354.7,191.2,93.4,317.4,135.0,354.1,486.0,143.0,244.9,214.1,345.2,260.9,93.8,336.6,255.1,394.6,195.1,277.1,194.9,190.8,277.4,183.9,193.4,371.1,284.8,331.9,310.0,616.7,259.4,400.0,291.1,207.0,284.6,431.4,197.6,109.1,0.0,2024.0,245.2,221.3,194.2,180.7,297.4,201.9,265.9,157.6,261.3,216.5,129.0,288.4,278.4,333.5,220.2,205.9,222.9,270.2,188.5,288.0,647.2,293.0,342.9,323.7,366.0,284.8,289.3,314.1,156.6,350.6,230.1,119.7,349.0,314.2,300.9,241.2,235.1,220.0,252.6,256.1,194.3,381.5,389.7,271.9,275.4,334.9,169.6,273.5,231.2,276.7,303.0,488.1,131.3,168.4,233.0,351.7,371.6,307.1,300.9,245.8,301.4,95.4,356.8,170.8,66.9,75.9
RT,2138.1,2226.5,2178.2,2073.7,2248.6,2052.3,2182.3,2393.7,2338.2,2272.1,2101.4,2319.6,2077.8,1994.0,2196.5,2096.4,2140.6,2104.3,2234.3,1904.3,2286.1,2118.7,2250.4,2438.2,2174.2,2170.0,2109.6,2080.9,1982.7,2137.8,2024.5,2288.2,2279.3,2324.5,2031.0,2160.7,2092.0,1977.4,1998.4,2377.5,2181.1,1973.8,2076.7,2284.6,2163.8,2135.0,2101.0,2122.6,2253.8,2188.8,2156.9,2061.1,2090.5,2272.3,2074.8,1978.4,2291.7,2019.3,1999.0,2033.7,2115.6,2241.8,2247.9,1935.3,2114.4,2187.3,2058.6,2243.3,2133.6,2082.8,2279.3,2173.6,2354.0,2153.2,2250.7,2322.4,2088.4,1989.6,2061.3,1983.1,2329.1,2325.0,2240.3,2195.2,2136.6,2294.3,2164.3,2176.6,2462.6,2015.2,2239.5,2209.5,2322.1,2249.6,2072.4,2178.2,2097.4,2386.7,2199.1,2054.8,2224.2,1992.2,2281.4,2187.8,2197.4,2348.0,2150.6,2109.6,2164.0,2558.3,2115.2,2307.2,2195.2,1976.0,2279.2,2385.6,1914.9,1981.3,2059.3,0.0,2099.2,1982.0,2198.2,2002.3,2286.1,2067.7,2043.6,2005.5,2290.6,2142.0,2158.3,2124.2,2273.0,2325.6,2249.5,2059.9,2246.0,2258.9,2217.8,2276.7,2588.8,2331.2,2337.5,2318.3,2342.9,2279.4,2143.3,2220.6,2160.6,2173.1,2259.4,2149.0,2203.2,2210.6,2119.8,2166.9,2223.8,1980.7,2030.3,2253.5,2206.9,2373.6,2349.7,2266.5,2264.1,2311.8,2133.5,2127.5,2260.5,2137.9,2332.3,2446.7,1979.2,2007.9,1995.6,2343.8,2237.4,2209.4,2155.1,2023.5,2290.1,2099.4,2283.5,2174.9,2022.5,2105.2
RU,371.9,375.4,319.8,106.0,389.9,254.7,315.7,500.9,483.1,367.1,238.8,426.4,35.1,209.5,346.3,276.3,226.2,103.5,355.5,231.1,315.6,276.7,304.3,528.3,252.5,299.8,343.4,186.0,162.0,305.8,189.2,428.9,437.3,419.5,317.3,239.0,49.3,192.9,85.4,475.0,235.0,110.0,73.6,285.7,217.7,344.7,280.9,79.9,211.1,242.7,114.2,118.2,252.1,229.6,191.9,105.4,332.5,234.8,212.5,138.8,145.7,403.1,308.1,226.0,200.0,272.9,112.5,346.6,187.5,222.2,327.1,323.4,420.9,351.0,339.9,435.1,244.8,94.2,143.8,201.3,387.7,404.5,444.3,280.8,266.0,407.0,242.6,443.7,552.7,301.5,334.5,303.7,434.8,350.5,158.0,426.2,103.0,519.9,284.7,159.9,307.5,91.6,367.0,226.4,283.0,460.7,179.3,157.7,121.3,609.7,349.0,336.7,380.7,107.8,374.2,487.2,241.7,272.0,252.1,2033.6,0.0,154.0,283.8,81.5,382.0,165.5,148.7,137.2,291.7,195.9,308.1,378.0,368.0,423.1,326.1,74.5,326.0,354.8,317.3,372.6,640.2,305.4,487.8,406.7,455.2,374.4,53.6,403.7,246.2,440.2,304.8,227.3,493.9,403.8,112.2,220.8,324.7,172.7,105.3,292.1,301.1,480.8,528.9,361.5,385.3,424.5,219.1,84.8,261.6,366.3,333.4,536.8,163.0,229.8,187.6,441.3,291.3,396.7,445.8,128.6,337.9,185.0,390.3,269.1,238.0,219.4
RV,392.7,332.9,293.2,166.5,370.3,207.4,297.3,512.0,456.5,387.9,242.1,524.2,132.9,136.6,295.6,234.7,247.0,159.4,356.0,94.2,413.4,290.4,374.8,590.0,273.3,262.9,364.2,231.9,133.7,326.6,61.6,421.7,412.8,440.3,220.9,259.8,147.1,120.0,111.7,495.8,305.5,160.4,131.8,383.5,288.2,365.5,239.3,177.7,308.9,313.2,212.0,178.7,228.8,327.4,216.6,165.0,430.3,161.9,190.2,184.7,243.5,348.2,362.9,125.2,220.8,293.7,183.0,349.7,258.0,243.0,401.0,272.7,469.8,371.8,349.8,455.9,247.4,120.5,138.1,47.2,485.5,425.3,465.1,301.6,286.8,427.8,263.4,366.5,596.4,205.1,355.3,324.5,455.6,371.3,178.8,447.0,164.2,505.0,305.5,205.8,323.3,117.9,387.8,324.2,303.8,481.5,277.1,255.5,219.1,727.1,369.8,434.5,401.5,162.6,395.0,541.8,104.8,171.2,231.0,1917.2,154.3,0.0,304.6,107.8,407.8,192.1,194.6,176.0,389.5,266.4,257.4,314.1,388.8,443.9,348.6,115.0,351.3,380.6,316.9,398.4,757.6,403.2,453.3,434.1,476.4,395.2,198.4,424.5,267.0,363.0,402.6,248.1,393.1,424.6,210.0,291.3,345.5,17.8,165.8,389.9,321.9,491.9,500.1,382.3,385.8,445.3,239.9,182.6,359.4,387.1,431.2,598.5,116.3,109.3,32.7,462.1,361.8,417.5,345.0,174.5,411.8,205.8,467.2,289.9,165.1,240.2
RW,187.6,28.2,119.0,273.5,94.3,203.8,123.1,312.1,256.6,188.0,204.3,268.8,239.9,244.0,197.8,244.1,50.1,266.4,80.0,403.6,249.1,169.3,366.3,370.7,105.9,174.8,152.9,319.3,261.6,121.5,239.5,221.8,212.9,240.4,257.8,165.5,254.1,260.6,200.7,295.9,297.0,225.3,238.8,289.4,279.7,160.4,248.7,284.7,333.9,304.7,251.6,285.7,219.9,352.4,239.3,220.7,196.7,218.7,312.1,272.1,350.5,43.5,188.7,276.3,158.0,43.5,174.5,45.0,249.5,168.7,125.0,178.4,263.3,171.9,255.5,256.0,191.3,209.5,201.8,334.6,292.1,225.4,265.2,2.9,136.3,227.9,169.1,264.6,395.1,272.7,155.4,150.3,255.7,77.3,109.9,247.1,271.2,305.1,29.3,293.2,156.0,206.9,187.9,218.0,53.6,281.6,266.5,348.0,326.1,452.1,164.7,270.2,201.6,223.1,195.1,329.6,322.3,257.7,198.6,2148.9,261.3,287.3,0.0,196.8,122.8,183.6,282.0,187.5,295.4,250.6,163.1,193.7,188.9,244.0,250.1,222.0,257.0,95.6,222.6,113.4,482.6,236.2,253.4,249.1,297.6,195.3,305.4,224.6,81.7,261.1,264.2,153.8,345.6,224.7,317.0,275.3,51.5,289.6,268.7,208.5,147.7,292.0,300.2,182.4,109.8,245.4,177.6,289.6,265.3,187.2,337.1,379.2,213.3,280.1,275.9,262.2,353.3,217.6,303.6,261.9,135.8,87.9,232.7,115.7,215.5,157.8
SD,301.5,241.7,202.0,115.2,279.1,186.9,206.1,420.8,365.3,296.7,187.4,426.5,59.7,157.1,204.4,227.2,155.8,86.2,264.8,164.2,332.1,206.3,283.6,498.8,182.1,171.7,273.0,122.4,103.1,235.4,134.0,330.5,321.6,349.1,290.5,168.6,73.9,140.5,3.8,404.6,214.3,28.4,58.6,292.5,197.0,274.3,231.8,104.5,235.7,222.0,138.8,102.6,203.0,254.2,139.5,23.8,349.0,201.8,159.6,75.2,157.1,257.0,271.7,173.6,129.6,202.5,91.8,258.5,166.8,151.8,309.8,181.5,378.6,280.6,258.6,364.7,174.4,12.6,58.9,134.4,394.5,334.1,373.9,210.4,195.6,336.6,172.2,373.3,505.2,274.7,264.1,233.3,364.4,280.1,87.6,355.8,91.0,413.8,214.3,96.3,232.1,10.0,296.6,221.0,212.6,390.3,203.9,151.1,145.9,635.9,278.6,353.2,310.3,26.2,303.8,450.6,174.8,240.8,181.7,1952.0,81.1,87.1,213.4,0.0,316.6,100.9,85.1,84.8,298.5,175.2,166.2,307.6,297.6,352.7,257.4,41.8,260.1,289.4,225.7,307.2,666.4,321.9,362.1,342.9,385.2,304.0,125.2,333.3,175.8,369.8,267.3,156.9,454.3,333.4,136.8,200.1,254.3,105.8,71.8,286.7,230.7,400.7,408.9,291.1,294.6,354.1,148.7,109.4,268.4,295.9,340.2,507.3,110.6,177.4,120.7,370.9,270.6,326.3,393.4,65.0,320.6,114.6,376.0,198.7,198.6,149.0
SG,228.9,82.0,229.3,383.8,114.5,314.1,233.4,298.1,280.3,318.0,314.6,223.6,350.2,354.3,311.6,354.4,160.4,376.7,80.1,513.9,163.9,279.6,337.8,325.5,216.2,285.1,200.4,429.6,371.9,162.8,349.8,226.1,234.5,386.1,356.9,275.8,364.4,370.9,311.0,374.9,268.5,335.6,349.1,224.6,251.2,201.7,359.0,290.2,337.6,276.2,297.1,396.0,330.2,356.1,349.6,331.0,151.5,329.0,422.4,382.4,460.8,109.7,129.1,386.6,268.8,153.8,284.8,53.2,359.8,279.0,79.8,288.7,218.1,226.0,232.6,357.5,301.6,319.8,312.1,444.9,206.9,279.5,378.6,113.2,246.6,332.7,279.4,318.7,349.9,372.7,292.7,260.6,281.5,193.3,220.2,365.5,381.5,317.1,139.6,403.5,198.7,317.2,302.1,191.4,163.9,323.4,277.9,458.3,323.5,406.9,206.0,185.0,315.8,333.4,340.8,284.4,412.9,368.0,308.9,2259.2,371.6,397.6,110.2,307.1,0.0,293.9,392.3,297.8,230.6,360.9,273.4,235.0,259.2,292.5,218.8,332.3,367.3,18.1,229.1,6.3,437.4,191.0,285.0,203.9,252.4,276.0,415.7,338.8,123.0,315.2,197.5,264.1,459.0,365.8,270.1,279.4,167.5,399.9,379.0,184.8,258.0,278.0,326.1,265.7,109.9,321.1,287.9,399.9,200.5,241.3,215.9,334.0,323.6,390.4,386.2,341.2,324.8,271.7,344.9,372.2,90.6,198.2,187.5,226.0,325.8,268.1
SR,300.8,269.0,213.4,127.1,283.5,183.6,209.3,394.5,376.7,296.0,167.7,320.0,111.5,138.4,226.5,205.2,155.1,89.0,249.1,282.2,209.2,205.6,182.6,421.9,249.6,180.0,272.3,207.1,183.1,234.7,118.1,322.5,330.9,348.4,246.2,255.3,125.7,121.8,97.3,403.9,113.3,121.9,59.1,179.3,96.0,273.6,209.8,156.3,150.2,121.0,67.9,139.3,181.0,168.7,120.8,117.3,226.1,163.7,233.6,159.9,222.1,296.7,201.7,154.9,128.9,201.8,8.8,240.2,65.8,151.1,220.7,203.6,314.5,279.9,233.5,453.9,173.7,106.1,140.5,223.5,281.3,333.4,373.2,293.8,194.9,335.9,222.7,372.6,446.3,230.4,263.4,242.8,377.9,305.6,86.9,355.1,124.8,413.5,213.6,181.0,201.1,103.5,295.9,120.0,211.9,419.8,82.8,234.1,197.7,503.3,277.9,230.3,309.6,119.7,303.1,380.8,200.9,200.9,181.0,2027.3,106.4,183.8,290.8,93.4,275.6,0.0,169.8,66.1,185.3,74.2,188.3,306.9,355.6,388.9,219.7,78.1,178.2,248.4,210.9,266.2,533.8,199.0,381.4,300.3,348.8,303.3,114.2,332.6,175.1,369.1,198.4,207.4,422.8,332.7,188.6,99.1,279.8,168.2,126.4,185.7,282.0,374.4,422.5,290.4,278.9,353.4,208.9,161.2,155.2,295.2,227.0,430.4,91.9,158.7,154.5,370.2,169.6,325.6,374.7,149.7,231.5,113.9,283.9,198.0,166.9,148.3
