from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
PT,145.8,306.9,324.4,339.4,489.4,108.3,357.5,325.1,374.4,286.7,291.0,118.6,288.4,185.6,279.8,378.1,376.1,315.6,233.7,483.6,277.9,260.2,560.2,395.1,332.4,360.2,238.0,280.9,522.2,284.0,307.0,334.8,348.0,104.7,171.7,385.7,386.4,302.8,352.4,521.1,234.1,319.8,358.9,351.9,580.9,312.7,339.0,372.8,106.6,155.1,308.2,161.4,322.1,278.6,304.7,395.5,342.7,280.3,324.6,329.4,551.7,202.1,507.6,309.4,283.6,403.8,387.4,411.3,411.9,306.0,399.0,253.6,339.6,266.6,336.9,381.8,300.4,305.1,299.2,371.7,159.9,523.2,235.0,110.1,430.2,354.9,313.9,274.9,334.5,329.2,345.0,359.7,272.6,307.8,355.6,287.0,291.4,304.2,463.9,292.0,0.0,402.2,296.5,314.0,296.4,342.9,345.4,311.5,494.5,567.2,567.2,380.1,181.2,414.4,279.4,1537.6,288.5,408.1,134.8,290.4,343.8,388.1,508.2,105.1,370.1,422.1,163.4,394.6,283.2,297.7,473.1,287.5,332.2,361.1,441.2,259.2,85.2,373.6,306.3,300.9,315.5,339.5,297.0,117.6,139.2,315.8,262.3,430.2,139.0,328.0,315.3,132.9,128.2,293.3,78.8,522.7,297.9,310.6,274.0,332.9,329.0
PU,425.7,492.2,423.1,438.1,199.7,425.2,294.3,243.9,315.9,296.7,301.0,356.7,298.4,358.4,379.1,463.7,363.3,177.8,252.7,153.8,445.2,358.9,289.7,3.1,431.1,334.3,257.0,321.8,162.5,382.7,405.7,494.4,358.0,422.7,396.6,426.6,396.4,401.5,340.8,251.4,244.1,162.8,475.3,288.7,310.4,231.5,129.2,247.2,409.0,380.0,245.0,441.3,406.8,411.9,404.1,480.2,261.5,321.2,320.1,315.3,282.0,307.0,147.9,319.4,400.3,444.7,324.2,496.0,156.3,242.8,166.0,376.5,456.3,372.4,261.8,391.8,399.1,223.9,397.9,253.3,384.8,163.5,254.0,344.3,168.9,217.1,279.1,373.6,253.3,276.4,188.0,296.5,371.3,487.3,270.2,385.7,356.1,441.8,410.1,390.7,408.4,0.0,139.5,430.7,158.6,383.8,282.2,410.2,134.8,296.7,296.7,316.9,383.7,351.2,445.0,1570.2,321.5,272.0,385.3,457.7,230.1,324.9,148.5,400.2,306.9,116.3,352.2,331.4,468.5,338.6,113.4,386.2,467.5,213.8,124.5,370.9,443.9,235.8,305.2,310.9,453.1,162.5,434.6,409.6,343.0,401.4,383.8,294.1,381.9,264.8,331.1,349.6,410.8,303.3,428.2,163.0,316.9,351.5,284.0,269.7,186.2
PY,325.3,391.8,322.7,337.7,238.3,324.8,239.2,143.5,223.6,196.3,200.6,256.3,198.0,258.0,310.5,394.7,294.3,77.4,152.3,193.1,344.8,258.5,357.8,117.7,330.7,279.2,156.6,221.4,244.8,282.3,305.3,425.4,257.6,322.3,296.2,326.2,296.0,301.1,285.7,314.4,143.7,23.2,406.3,233.6,378.5,131.1,61.6,154.9,308.6,279.6,144.6,340.9,337.8,311.5,304.1,338.2,161.1,220.8,265.0,214.9,345.0,206.6,230.2,219.0,299.9,344.3,223.8,354.0,132.7,142.4,119.8,276.1,355.9,317.3,169.5,291.4,298.7,123.5,297.5,118.2,284.4,245.8,153.6,243.9,152.8,144.6,191.0,273.2,152.9,203.9,48.4,196.1,270.9,385.7,197.7,285.3,255.7,372.8,341.1,290.3,308.0,124.8,0.0,330.3,58.2,283.4,181.8,309.8,217.1,364.8,364.8,261.8,283.3,250.8,344.6,1549.9,221.1,179.7,284.9,357.3,95.0,269.8,230.8,299.8,251.8,144.7,251.8,231.0,368.1,238.2,195.7,285.8,382.9,78.7,163.8,270.5,343.5,143.5,204.8,210.5,384.1,44.1,347.7,309.2,242.6,332.4,283.4,201.8,281.5,164.4,276.0,249.2,310.4,202.9,327.8,245.3,216.5,251.1,183.6,169.3,70.7
QU,285.5,362.6,272.2,287.2,352.7,334.9,142.7,265.1,304.7,268.2,251.6,303.6,269.9,218.2,101.4,116.3,217.0,311.1,215.2,346.9,294.3,208.0,411.4,390.6,280.2,181.8,219.5,208.7,500.2,231.8,254.8,77.6,308.6,282.5,347.3,209.8,347.0,250.6,174.0,384.4,215.6,315.3,101.7,148.3,432.1,254.1,334.5,303.1,268.8,330.7,282.9,301.1,181.0,261.0,253.2,221.8,251.6,181.7,146.2,288.6,415.0,223.1,517.5,270.0,48.4,227.9,268.7,237.6,366.7,273.5,353.8,225.6,25.5,88.2,267.2,342.4,248.2,249.8,247.0,367.2,335.5,533.1,216.5,300.8,371.7,304.8,244.2,222.7,243.4,259.5,340.5,248.1,220.4,50.6,285.9,234.8,113.0,124.4,230.7,239.8,303.9,397.7,292.0,0.0,291.9,167.0,219.1,259.3,504.4,418.4,418.4,195.5,356.8,269.9,294.1,1728.8,189.9,338.4,297.7,306.8,339.3,193.1,482.7,314.3,183.0,363.6,354.1,275.9,317.6,233.3,442.6,235.3,153.8,356.6,376.2,220.0,303.7,314.5,265.5,261.5,135.7,335.0,118.6,269.4,329.9,136.0,232.9,360.5,241.7,209.3,177.2,323.6,320.5,274.8,288.0,492.2,279.4,134.7,255.5,239.7,324.5
QW,327.8,394.3,325.2,340.2,221.0,327.3,204.9,146.0,157.2,198.8,203.1,258.8,200.5,260.5,276.2,407.1,306.7,38.4,154.8,228.9,347.3,261.0,379.5,139.4,333.2,244.9,159.1,223.9,266.5,284.8,307.8,437.8,260.1,324.8,298.7,328.7,298.5,303.6,251.4,297.1,146.2,64.1,418.7,199.3,400.2,133.6,83.3,88.5,311.1,282.1,147.1,343.4,350.2,314.0,306.6,340.7,163.6,223.3,230.7,217.4,327.7,209.1,251.9,221.5,302.4,346.8,234.8,356.5,115.4,153.4,102.5,278.6,358.4,283.0,103.1,293.9,301.2,126.0,300.0,75.2,286.9,267.5,156.1,246.4,175.6,58.4,120.4,275.7,155.4,117.7,89.3,207.1,273.4,351.4,111.5,287.8,258.2,385.2,353.5,292.8,310.5,146.5,40.8,332.8,0.0,285.9,194.6,312.3,238.8,386.5,386.5,227.5,285.8,261.8,347.1,1571.6,223.6,113.3,287.4,359.8,47.3,235.5,252.5,302.3,217.5,167.5,254.3,242.0,370.6,240.7,217.4,288.3,348.6,64.6,186.6,273.0,346.0,77.1,207.3,213.0,396.5,83.8,313.4,311.7,245.1,344.8,285.9,135.4,284.0,175.4,241.7,251.7,312.9,205.4,330.3,267.0,219.0,253.6,186.1,171.8,88.3
RC,306.7,346.8,277.7,292.7,269.0,384.8,59.0,212.8,221.0,200.6,149.9,324.8,202.3,274.1,95.4,236.3,93.6,258.8,210.3,263.2,299.8,213.5,396.1,338.3,285.7,98.1,214.6,138.8,416.5,237.3,260.3,197.6,206.9,303.7,368.5,42.7,245.3,256.1,90.3,300.7,159.2,263.0,221.7,64.6,416.8,201.8,282.2,219.4,290.0,351.9,192.5,322.3,63.1,266.5,258.7,54.7,211.4,80.0,62.5,186.9,331.3,244.3,433.8,168.3,157.8,60.8,158.2,70.5,283.0,183.1,270.1,231.1,201.4,102.2,183.5,240.7,253.7,212.2,252.5,314.9,356.7,449.4,211.6,322.0,288.0,221.1,160.5,228.2,191.1,175.8,288.2,157.7,225.9,170.6,202.2,240.3,90.3,178.4,63.6,245.3,325.1,345.4,239.7,175.8,239.6,0.0,128.7,264.8,420.7,403.1,403.1,111.8,378.0,128.8,299.6,1750.0,88.2,254.7,318.9,312.3,287.0,109.4,399.0,335.5,99.3,279.9,375.3,149.8,323.1,131.6,358.9,240.8,144.5,304.3,292.5,225.5,324.9,230.8,163.8,159.8,189.7,282.7,111.6,290.6,351.1,204.4,238.4,276.8,262.9,125.6,93.5,344.8,370.4,207.2,309.2,408.5,274.5,22.4,187.9,149.3,272.2
RP,312.3,350.2,281.1,294.4,259.4,380.9,97.0,216.2,163.6,204.0,153.3,330.5,205.7,277.5,168.3,309.2,224.8,172.5,213.7,253.6,301.1,216.9,326.9,252.0,289.1,149.9,218.0,142.2,379.1,240.7,256.4,270.5,210.3,309.4,366.9,208.8,248.7,259.5,142.1,291.1,162.6,176.7,294.6,91.4,426.1,205.2,195.9,162.0,288.4,357.6,55.6,328.0,229.2,269.9,254.8,220.8,214.8,60.7,114.3,190.3,321.7,247.7,364.5,171.7,260.1,227.4,157.4,239.6,266.5,54.3,253.6,234.5,272.0,175.1,122.9,244.1,257.1,208.3,255.9,226.3,362.4,380.1,215.0,325.3,273.7,163.7,99.9,231.6,194.5,118.4,201.9,28.9,229.3,243.5,144.8,243.7,138.3,257.9,233.9,248.7,330.8,259.1,153.4,248.7,153.3,166.0,0.0,268.2,351.4,407.8,407.8,134.8,383.7,184.4,307.1,1681.2,51.1,197.3,333.8,315.7,195.2,161.2,365.1,344.8,60.8,270.3,292.3,169.2,326.5,135.0,330.0,244.2,240.7,215.7,282.9,228.9,330.6,173.4,159.9,163.2,269.2,196.4,205.5,296.3,283.1,263.5,241.8,219.4,268.6,98.0,78.1,289.7,373.8,210.6,314.9,379.6,277.9,133.7,191.3,12.4,185.9
RT,325.1,274.7,195.4,210.4,496.0,320.5,286.0,286.7,409.5,292.5,241.8,343.2,294.2,163.3,287.6,345.5,343.5,332.7,254.8,490.2,235.5,131.2,558.6,412.2,221.4,325.1,259.1,230.3,539.3,155.0,178.0,302.2,298.8,322.1,386.9,335.1,337.2,173.8,317.3,527.7,251.1,336.9,326.3,291.6,579.3,275.7,356.1,402.1,308.4,370.3,343.3,340.7,289.5,202.2,176.8,347.1,273.2,229.7,289.5,278.8,558.3,262.7,524.7,260.2,251.0,353.2,422.5,362.9,429.0,341.1,416.1,120.3,307.0,234.0,416.7,332.6,11.2,286.1,170.2,388.8,375.1,540.3,256.1,340.4,447.3,372.0,349.0,117.4,265.0,364.3,362.1,307.4,161.6,275.2,425.1,129.5,264.6,271.6,356.0,69.9,391.6,419.3,313.6,281.4,313.5,292.3,278.4,0.0,511.6,565.6,565.6,338.8,396.4,421.2,235.3,1796.1,237.9,426.9,337.3,248.0,360.9,336.4,525.3,353.9,283.6,439.2,393.7,429.7,258.8,247.1,490.2,25.0,299.6,378.2,458.3,114.7,423.9,390.7,255.7,251.7,282.9,356.6,264.4,309.0,369.5,283.2,174.1,449.0,281.3,363.1,264.7,363.2,306.1,299.1,327.6,539.8,319.0,260.0,279.8,299.0,346.1
RZ,482.3,548.8,479.7,494.7,192.8,481.8,336.5,300.5,351.8,353.3,357.6,413.3,355.0,415.0,407.8,448.9,348.5,234.4,309.3,146.9,501.8,415.5,274.9,112.0,487.7,376.5,313.6,378.4,63.2,439.3,462.3,479.6,414.6,479.3,453.2,473.8,453.0,458.1,383.0,244.5,300.7,219.4,460.5,330.9,295.6,288.1,185.6,283.1,465.6,436.6,301.6,497.9,392.0,468.5,460.7,465.4,318.1,377.8,362.3,371.9,275.1,363.6,13.0,376.0,425.3,491.9,357.4,481.2,149.4,299.4,159.1,433.1,481.3,414.6,297.7,448.4,455.7,280.5,454.5,246.4,441.4,64.2,310.6,400.9,162.0,272.8,319.2,430.2,309.9,332.1,244.6,353.1,427.9,472.5,325.9,442.3,412.7,427.0,395.3,447.3,465.0,119.1,196.1,455.7,215.2,415.7,338.8,466.8,0.0,281.9,281.9,359.1,440.3,401.4,501.6,1626.8,378.1,307.9,441.9,514.3,223.2,367.1,75.6,456.8,349.1,109.4,408.8,349.0,525.1,395.2,106.5,442.8,452.7,206.9,117.6,427.5,500.5,271.7,361.8,367.5,438.3,219.1,419.8,466.2,399.6,386.6,440.4,330.0,438.5,350.9,373.3,406.2,467.4,359.9,484.8,71.2,373.5,383.4,340.6,326.3,242.8
SE,569.1,554.4,555.8,618.7,285.2,616.0,310.9,448.5,410.5,501.3,454.7,587.2,503.0,501.8,415.6,390.1,289.7,396.7,457.3,244.5,577.9,491.6,31.4,260.0,563.8,350.9,461.6,492.3,199.9,515.4,538.4,420.8,511.7,566.1,630.9,415.0,550.1,534.2,357.4,316.9,448.7,351.4,401.7,305.3,25.5,436.1,256.5,380.7,552.4,614.3,393.1,584.7,333.2,544.6,536.8,406.6,466.1,384.7,336.7,519.9,347.5,511.6,265.3,473.1,366.5,433.1,298.6,422.4,247.0,342.9,256.7,509.2,422.5,389.8,373.0,545.5,531.8,428.5,530.6,344.0,619.1,233.6,458.6,584.4,259.6,370.4,350.0,506.3,457.9,365.3,369.7,388.6,504.0,413.7,391.7,518.4,427.2,368.2,336.5,523.4,587.5,267.1,344.1,396.9,358.2,418.8,359.6,542.9,252.2,0.0,0.0,333.5,588.3,342.6,577.7,1602.9,375.1,405.5,581.3,590.4,320.8,341.5,182.4,597.9,323.5,207.0,556.8,290.2,601.2,436.4,189.3,518.9,393.9,304.5,215.2,503.6,587.3,369.3,468.6,464.6,379.5,367.1,361.0,553.0,547.6,327.8,516.5,427.6,525.3,292.1,347.7,554.2,601.6,507.9,571.6,191.9,521.5,357.8,488.6,380.2,390.8
SI,569.1,554.4,555.8,618.7,285.2,616.0,310.9,448.5,410.5,501.3,454.7,587.2,503.0,501.8,415.6,390.1,289.7,396.7,457.3,244.5,577.9,491.6,31.4,260.0,563.8,350.9,461.6,492.3,199.9,515.4,538.4,420.8,511.7,566.1,630.9,415.0,550.1,534.2,357.4,316.9,448.7,351.4,401.7,305.3,25.5,436.1,256.5,380.7,552.4,614.3,393.1,584.7,333.2,544.6,536.8,406.6,466.1,384.7,336.7,519.9,347.5,511.6,265.3,473.1,366.5,433.1,298.6,422.4,247.0,342.9,256.7,509.2,422.5,389.8,373.0,545.5,531.8,428.5,530.6,344.0,619.1,233.6,458.6,584.4,259.6,370.4,350.0,506.3,457.9,365.3,369.7,388.6,504.0,413.7,391.7,518.4,427.2,368.2,336.5,523.4,587.5,267.1,344.1,396.9,358.2,418.8,359.6,542.9,252.2,0.0,0.0,333.5,588.3,342.6,577.7,1602.9,375.1,405.5,581.3,590.4,320.8,341.5,182.4,597.9,323.5,207.0,556.8,290.2,601.2,436.4,189.3,518.9,393.9,304.5,215.2,503.6,587.3,369.3,468.6,464.6,379.5,367.1,361.0,553.0,547.6,327.8,516.5,427.6,525.3,292.1,347.7,554.2,601.6,507.9,571.6,191.9,521.5,357.8,488.6,380.2,390.8
SL,338.6,409.1,340.0,353.3,235.8,388.0,58.3,275.1,187.8,262.9,212.2,356.7,264.6,271.3,127.3,268.2,219.2,224.1,272.6,230.0,360.0,275.8,289.0,303.6,348.0,17.4,276.9,201.1,383.3,299.6,322.6,229.5,269.2,335.6,400.4,178.0,307.6,318.4,23.9,267.5,221.5,228.3,253.6,63.9,383.6,264.1,225.1,186.2,321.9,383.8,194.5,354.2,198.4,328.8,321.0,190.0,273.7,119.6,42.0,249.2,298.1,273.9,400.6,230.6,219.1,196.6,151.8,208.8,249.8,185.1,236.9,293.4,233.3,134.1,150.3,303.0,316.0,274.5,314.8,250.5,388.6,416.2,273.9,353.9,250.1,187.9,127.3,290.5,253.4,142.6,253.5,159.7,288.2,202.5,169.0,302.6,138.9,216.9,228.3,307.6,357.0,310.7,205.0,207.7,204.9,135.2,130.7,327.1,387.5,369.9,369.9,0.0,409.9,178.8,361.9,1732.8,110.0,221.5,360.0,374.6,222.6,8.0,365.8,371.0,88.6,246.7,343.9,159.0,385.4,193.9,325.7,303.1,199.7,239.9,259.3,287.8,356.8,197.6,226.1,222.1,228.2,248.0,164.5,322.5,383.0,257.9,300.7,243.6,294.8,92.4,74.8,376.7,373.6,269.5,341.1,375.3,336.8,102.9,250.2,151.3,237.5
SM,204.2,472.7,406.7,421.7,458.3,274.1,326.4,294.0,343.3,346.8,351.1,177.0,348.5,267.9,397.7,460.4,423.7,284.5,302.8,452.5,443.7,342.5,538.7,364.0,414.7,366.4,307.1,371.9,491.1,366.3,389.3,417.1,408.1,163.1,81.6,448.4,446.5,385.1,372.9,490.0,294.2,288.7,441.2,320.8,559.4,281.6,307.9,341.7,199.3,65.0,277.1,219.8,467.8,395.5,387.7,460.4,311.6,363.2,352.2,365.4,520.6,357.1,476.5,369.5,365.9,466.5,356.3,476.2,380.8,274.9,367.9,335.9,421.9,404.5,305.8,441.9,382.7,274.0,381.5,340.6,69.8,492.1,304.1,168.5,399.1,323.8,282.8,357.2,303.4,298.1,313.9,328.6,354.9,390.1,324.5,369.3,409.3,386.5,432.8,374.3,198.7,371.1,265.4,396.3,265.3,405.6,314.3,393.8,463.4,545.7,545.7,349.0,0.0,383.3,445.2,1553.2,353.6,377.0,70.3,456.2,312.7,357.0,477.1,110.5,339.0,391.0,111.2,363.5,449.0,388.7,442.0,369.8,470.1,330.0,410.1,341.5,230.8,342.5,355.3,361.0,397.8,308.4,434.9,199.9,102.0,398.1,367.4,399.1,197.4,296.9,363.2,108.6,294.0,353.4,151.9,491.6,367.0,373.3,334.1,301.8,297.9
SQ,389.3,378.4,376.0,442.7,280.8,438.7,194.9,348.7,214.8,336.5,285.8,407.4,338.2,322.0,182.2,214.1,41.0,251.1,319.0,275.0,398.1,311.8,346.8,330.6,384.0,234.0,323.3,274.7,428.3,335.6,358.6,244.8,342.8,386.3,451.1,128.6,381.2,354.4,226.2,312.5,295.1,255.3,225.7,200.5,367.5,337.7,274.5,213.2,372.6,434.5,197.4,404.9,99.8,364.8,357.0,166.4,347.3,215.9,198.4,322.8,343.1,326.9,443.1,304.2,190.5,146.7,58.7,182.2,317.7,147.2,304.8,329.4,246.5,159.5,177.3,376.6,352.0,260.6,350.8,277.5,439.3,458.7,320.3,404.6,299.8,214.9,154.3,326.5,327.0,169.6,280.5,200.9,324.2,237.7,196.0,338.6,193.8,192.2,50.1,343.6,407.7,337.7,232.0,220.9,231.9,135.8,264.6,363.1,430.0,353.8,353.8,247.7,460.6,0.0,397.9,1759.8,224.1,248.5,401.5,410.6,249.6,245.3,410.8,418.1,235.2,291.7,370.9,67.1,421.4,267.5,370.7,339.1,160.5,266.9,304.3,323.8,407.5,224.6,299.7,295.7,203.5,275.0,127.6,373.2,433.7,151.8,336.7,270.6,345.5,96.4,229.4,427.4,424.3,343.1,391.8,420.3,383.2,158.3,323.8,285.2,264.5
SR,279.4,106.8,211.0,143.7,493.6,203.1,283.6,284.3,407.1,290.1,245.0,297.6,291.8,227.4,285.2,343.1,341.1,330.3,252.4,493.4,128.4,146.8,482.3,409.8,167.4,322.7,256.7,227.9,536.9,170.6,193.6,299.8,296.4,276.5,346.9,338.3,334.8,189.4,314.9,525.3,248.7,340.1,323.9,289.2,641.2,273.3,353.7,405.3,322.3,324.7,340.9,295.1,287.1,40.1,104.6,344.7,270.8,227.3,287.1,276.4,555.9,258.0,522.3,257.8,248.6,356.9,420.1,363.5,426.6,338.7,413.7,184.4,302.3,231.6,419.9,330.2,212.6,289.3,111.2,386.4,329.5,537.9,253.7,292.4,440.2,369.6,352.2,157.9,262.6,361.9,365.3,305.0,126.3,272.8,422.7,145.2,262.2,269.2,353.6,198.6,268.6,416.9,311.2,279.0,311.1,289.9,288.7,218.1,509.2,627.5,627.5,336.4,350.8,418.8,0.0,1673.1,235.5,424.5,300.9,143.4,364.1,334.0,522.9,311.9,281.2,436.8,348.1,432.9,100.5,244.7,487.8,194.1,297.2,375.8,455.9,178.8,300.9,388.3,258.9,249.3,280.5,354.2,262.0,333.3,323.9,280.8,78.2,446.6,235.7,360.7,262.3,317.6,183.1,296.7,282.0,537.4,322.2,257.6,277.4,296.6,349.3
SX,1639.7,1754.3,1794.9,1789.5,1779.4,1610.0,1749.2,1716.8,1774.6,1769.6,1773.9,1612.5,1771.3,1656.1,1750.3,1884.3,1783.9,1654.3,1725.6,1738.7,1725.3,1730.7,1624.2,1634.5,1802.9,1789.2,1729.9,1751.4,1694.1,1754.5,1777.5,1805.3,1830.9,1598.6,1551.3,1909.2,1869.3,1773.3,1795.7,1811.1,1717.0,1639.3,1829.4,1743.6,1644.9,1704.4,1595.7,1705.9,1587.5,1534.7,1699.9,1655.3,1827.4,1726.0,1752.1,1900.8,1734.4,1786.0,1775.0,1788.2,1841.7,1672.6,1759.5,1792.3,1754.1,1927.3,1779.1,1916.6,1741.2,1697.7,1642.2,1724.1,1810.1,1737.1,1720.5,1864.7,1770.9,1696.8,1758.7,1669.2,1539.5,1727.8,1726.9,1617.5,1753.8,1695.6,1742.0,1745.4,1726.2,1754.9,1664.5,1751.4,1743.1,1778.3,1748.7,1757.5,1761.9,1774.7,1830.7,1762.5,1580.4,1641.6,1616.0,1784.5,1635.1,1828.4,1737.1,1782.0,1746.4,1631.2,1631.2,1771.8,1538.4,1836.8,1726.8,0.0,1776.4,1730.7,1540.0,1737.8,1646.0,1779.8,1676.6,1580.2,1761.8,1701.2,1534.0,1784.4,1730.6,1768.2,1683.5,1758.0,1888.1,1629.7,1709.4,1729.7,1622.4,1694.5,1778.1,1783.8,1786.0,1639.0,1855.2,1588.1,1524.8,1822.0,1709.7,1752.8,1580.4,1719.7,1786.0,1531.4,1534.8,1776.2,1551.9,1686.1,1789.8,1796.1,1756.9,1724.6,1662.7
SY,261.2,299.0,229.9,244.9,284.1,337.0,81.8,165.0,204.1,152.8,102.1,279.3,154.5,226.3,110.1,267.3,208.5,211.0,162.5,278.3,252.0,165.7,411.2,290.5,237.9,98.5,166.8,91.0,417.6,189.5,212.5,228.6,159.1,258.2,323.0,157.6,197.5,208.3,90.7,315.8,111.4,215.2,252.7,76.2,431.9,154.0,234.4,202.5,244.5,306.4,104.2,276.8,178.0,218.7,210.9,169.6,163.6,9.5,62.9,139.1,346.4,198.8,403.0,120.5,218.2,175.7,197.9,185.4,307.3,94.8,294.4,183.3,232.4,133.2,166.6,192.9,205.9,164.4,204.7,267.1,311.2,418.6,163.8,276.5,303.1,204.2,143.6,180.4,143.3,158.9,240.4,69.4,178.1,201.6,185.3,192.5,87.1,216.0,178.5,197.5,279.6,297.6,191.9,206.8,191.8,114.8,40.4,217.0,389.9,418.2,418.2,119.4,332.5,224.9,251.8,1704.5,0.0,237.8,273.4,264.5,239.2,109.8,403.6,290.0,45.6,295.0,329.8,205.1,275.3,83.8,368.5,193.0,198.8,256.5,307.6,177.7,279.4,213.9,116.0,112.0,227.3,234.9,163.6,245.1,305.6,227.6,190.6,259.9,217.4,138.5,26.7,299.3,322.6,159.4,263.7,418.1,226.7,82.5,140.1,61.0,224.4
TA,386.4,505.9,436.8,451.8,246.5,427.7,201.7,257.6,133.7,310.4,314.7,359.2,312.1,372.1,273.0,432.6,332.2,150.0,266.4,254.4,458.9,372.6,380.5,251.0,444.8,241.7,270.7,335.5,319.2,396.4,419.4,375.2,371.7,393.3,399.1,323.7,410.1,415.2,248.2,322.6,257.8,153.8,444.2,196.1,401.2,245.2,134.2,81.4,379.6,382.5,181.2,402.0,375.7,425.6,417.8,335.7,275.2,252.2,227.5,329.0,353.2,320.7,336.5,333.1,364.8,341.8,231.6,351.5,140.9,150.2,128.0,390.2,379.0,279.8,79.6,405.5,412.8,237.6,411.6,100.7,387.3,352.1,267.7,346.8,201.1,120.8,101.1,387.3,267.0,132.5,172.1,203.9,385.0,348.2,138.9,399.4,284.6,410.7,308.1,404.4,410.9,258.1,152.4,353.4,111.5,280.9,191.4,423.9,323.4,387.5,387.5,224.3,386.2,258.6,458.7,1683.2,242.6,0.0,387.8,471.4,72.8,232.3,301.7,402.7,214.3,193.0,354.7,238.8,482.2,326.5,261.6,399.9,345.4,90.1,212.1,384.6,443.0,70.0,318.9,324.6,422.0,195.4,310.2,380.2,345.5,370.3,397.5,22.1,352.5,172.2,238.5,352.1,413.3,317.0,398.8,311.2,330.6,248.6,297.7,203.9,199.9
TB,126.4,400.3,336.3,349.6,468.6,192.5,336.7,304.3,353.6,357.1,361.4,99.3,358.8,197.5,291.7,390.0,434.0,294.8,313.1,469.3,369.2,272.1,536.1,374.3,344.3,376.7,317.4,292.8,501.4,295.9,330.9,346.7,418.4,85.4,56.0,465.2,456.8,314.7,383.2,500.3,304.5,305.5,370.8,331.1,593.1,291.9,324.7,352.0,162.9,32.9,287.4,142.1,334.0,325.1,329.3,407.4,321.9,373.5,362.5,375.7,530.9,211.7,486.8,379.8,295.5,477.3,366.6,426.2,391.1,285.2,378.2,265.5,349.2,278.5,322.6,458.7,312.3,290.8,311.1,350.9,37.7,502.4,314.4,88.4,404.7,334.1,299.6,286.8,313.7,308.4,330.7,338.9,284.5,319.7,334.8,298.9,303.3,316.1,449.6,303.9,126.3,381.4,275.7,325.9,275.6,415.9,320.0,323.4,473.7,579.4,579.4,365.8,59.0,393.6,381.9,1482.8,363.9,387.3,0.0,383.8,329.5,367.3,487.4,59.0,355.8,401.3,121.5,380.3,376.6,309.6,452.3,299.4,344.1,340.3,420.4,271.1,158.4,352.8,372.1,371.3,327.4,318.7,308.9,172.7,112.3,327.7,297.0,409.4,119.7,307.2,373.5,118.9,221.6,370.2,74.2,501.9,377.3,383.6,344.4,312.1,314.7
TK,315.8,175.8,229.3,211.0,511.9,233.8,301.9,302.6,425.4,308.4,257.7,333.9,310.1,245.7,303.5,361.4,359.4,348.6,270.7,506.1,13.0,165.1,574.5,428.1,185.7,341.0,275.0,246.2,555.2,188.9,211.9,318.1,314.7,312.8,377.6,351.0,353.1,207.7,333.2,543.6,267.0,352.8,342.2,307.5,595.2,291.6,372.0,418.0,358.6,361.0,359.2,331.4,305.4,141.3,173.6,363.0,289.1,245.6,305.4,294.7,574.2,278.6,540.6,276.1,266.9,369.1,438.4,378.8,444.9,357.0,432.0,202.7,322.9,249.9,432.6,348.5,225.3,302.0,180.2,404.7,365.8,556.2,272.0,331.1,463.2,387.9,364.9,176.2,280.9,380.2,378.0,323.3,144.6,291.1,441.0,163.5,280.5,287.5,371.9,216.9,304.9,435.2,329.5,297.3,329.4,308.2,294.3,236.4,527.5,581.5,581.5,354.7,387.1,437.1,148.3,1684.9,253.8,442.8,328.0,0.0,376.8,352.3,541.2,344.6,299.5,455.1,384.4,445.6,51.5,263.0,506.1,212.4,315.5,394.1,474.2,197.1,337.2,406.6,271.6,267.6,298.8,372.5,280.3,369.6,360.2,299.1,113.2,464.9,272.0,379.0,280.6,353.9,219.4,315.0,318.3,555.7,334.9,275.9,295.7,314.9,362.0
