from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
WX,553.0,274.5,670.4,66.8,257.2,290.1,169.8,221.2,568.9,218.7,442.6,285.5,732.0,705.5,684.2,221.2,278.3,303.8,343.1,453.7,596.0,340.1,698.6,369.8,395.7,284.8,91.2,106.2,619.5,464.6,283.9,291.0,236.3,323.6,19.4,236.1,650.7,556.1,61.4,372.1,542.1,243.6,231.0,667.9,185.5,578.2,43.4,676.0,297.2,608.5,195.5,106.3,214.8,476.2,167.1,148.1,169.8,57.2,267.1,63.5,65.6,177.0,596.1,271.1,199.3,455.4,134.6,270.8,150.1,209.8,750.2,414.1,344.7,483.8,437.4,490.6,464.1,237.5,214.7,337.4,380.6,346.3,473.9,253.5,378.8,116.1,405.0,668.4,634.9,354.5,569.6,129.6,773.1,316.6,664.1,552.9,2153.4,707.3,377.8,693.3,339.9,127.7,211.8,361.3,399.1,166.1,364.5,620.5,150.0,225.5,641.5,419.9,258.2,127.3,690.0,868.0,326.5,240.8,0.0,466.6,154.8,745.8,144.5,571.8,247.1,684.8,147.2,142.9,519.5,101.2,283.9,447.8,591.3,555.9,673.0,206.2,569.4,543.5,234.5
WZ,155.0,295.0,329.5,486.1,366.7,400.5,502.4,406.0,222.5,579.1,27.7,330.0,359.4,269.4,392.1,380.2,357.5,434.2,281.7,273.7,152.7,259.5,310.5,211.0,150.6,462.2,498.5,525.5,309.3,79.4,550.7,305.2,400.5,174.6,487.6,512.2,214.6,123.5,480.7,270.1,108.5,292.9,451.0,231.8,545.9,231.8,484.4,287.4,189.8,172.4,383.5,466.7,479.7,91.0,458.8,412.6,577.1,485.2,242.7,440.3,452.3,448.7,249.7,238.7,419.3,49.6,508.7,448.2,441.8,358.4,377.6,133.8,242.7,98.6,33.6,110.1,43.1,414.9,555.7,235.4,185.6,240.1,87.3,318.7,163.1,535.4,153.8,279.8,198.8,143.4,154.6,451.3,400.5,259.4,291.5,120.3,1910.1,325.7,165.4,257.2,207.4,535.0,370.8,319.3,183.4,398.7,188.4,202.5,450.5,413.5,209.7,172.6,478.2,459.9,300.6,495.4,269.3,473.4,492.6,0.0,468.6,373.2,458.3,225.4,424.5,302.7,554.5,417.4,134.3,410.1,550.7,180.4,228.1,123.3,346.2,394.2,136.8,145.5,454.5
XI,510.2,231.7,655.2,133.7,242.0,274.9,165.8,178.4,553.7,242.5,399.8,270.3,752.7,662.7,698.0,178.4,263.1,288.6,300.3,410.9,553.2,297.3,688.3,354.6,380.5,269.6,146.1,173.1,604.3,421.8,315.5,288.5,193.5,280.8,151.0,220.9,607.9,541.0,128.3,329.3,499.3,228.4,215.8,625.1,209.3,563.0,132.0,680.7,282.0,565.7,152.7,130.1,244.5,433.4,41.1,132.9,224.7,144.3,224.3,87.9,99.9,121.8,580.9,228.3,184.1,431.1,189.5,255.6,30.1,194.6,770.9,371.3,301.9,441.0,394.6,447.8,421.3,222.3,219.1,294.6,337.8,331.1,431.1,210.7,363.6,183.0,362.2,673.1,592.1,311.7,526.8,114.4,793.8,273.8,684.8,537.8,2125.7,720.3,335.0,650.5,324.7,182.6,169.0,333.6,383.9,150.9,321.7,577.7,22.0,182.7,603.0,377.1,243.0,123.3,693.9,888.7,283.7,225.6,140.2,423.8,0.0,766.5,78.5,556.6,231.9,642.0,202.1,127.7,476.7,72.1,315.5,405.0,576.1,540.8,657.8,163.4,554.3,500.7,219.3
XM,289.0,603.2,244.3,835.2,541.3,578.8,822.0,717.2,191.4,880.6,376.3,504.6,69.4,102.3,71.8,699.8,532.1,608.8,605.5,393.5,254.6,573.0,254.6,519.2,458.8,625.4,754.0,878.5,131.4,359.8,725.3,575.0,708.7,494.2,807.2,652.4,196.4,335.1,788.9,557.5,344.4,601.1,625.6,318.5,865.5,181.6,792.6,244.4,498.0,225.2,703.1,786.3,654.3,354.8,778.4,587.2,755.8,804.8,576.4,748.5,760.5,768.3,181.1,572.4,593.9,357.8,683.3,611.4,761.4,533.0,87.6,429.5,562.3,373.2,382.3,429.2,351.3,578.1,875.3,555.0,505.2,548.3,347.6,626.9,471.3,786.8,462.0,255.3,162.5,463.0,288.6,759.5,27.2,579.0,74.9,282.3,1733.2,141.9,485.0,239.0,515.6,721.7,690.4,501.0,491.6,706.9,496.6,289.2,770.1,733.1,152.8,480.8,652.8,779.5,154.2,122.1,588.9,630.1,800.8,348.6,788.2,0.0,777.9,189.7,587.7,485.0,741.2,592.0,272.6,728.3,725.3,499.5,255.8,314.9,89.3,713.8,348.4,279.5,697.6
XQ,499.9,221.4,669.4,147.4,256.2,288.6,155.5,168.1,566.3,232.2,389.5,284.5,742.4,652.4,687.7,168.1,276.8,302.3,285.8,400.6,542.9,287.0,693.5,369.2,395.1,283.3,159.8,186.8,618.5,411.5,329.7,278.2,183.2,270.5,140.7,235.1,597.6,530.7,142.0,319.0,495.7,243.1,230.0,614.8,199.0,575.6,145.7,670.4,296.6,555.4,142.4,119.8,258.7,423.1,72.8,147.1,238.4,138.3,214.0,101.6,113.6,123.9,593.5,218.0,198.3,420.8,203.2,269.3,61.8,208.8,760.6,361.0,291.6,430.7,384.3,437.5,411.0,236.0,208.8,284.3,327.5,345.7,419.4,200.4,378.2,196.7,351.9,662.8,581.8,301.4,516.5,128.1,783.5,263.5,674.5,527.5,2115.4,708.7,324.7,640.2,339.3,196.3,158.7,323.3,398.5,164.6,311.4,585.5,53.7,172.4,592.7,366.8,257.2,113.0,683.6,878.4,273.4,239.3,153.9,413.5,58.5,756.2,0.0,570.8,245.6,634.8,215.8,141.9,466.4,63.2,329.7,394.7,590.3,530.5,672.0,153.1,544.0,490.4,233.5
XR,225.7,483.3,163.0,674.4,435.4,472.9,716.8,597.3,28.1,743.0,256.4,398.7,185.2,95.2,217.9,594.6,426.2,502.9,500.3,238.7,166.4,473.9,157.8,399.3,338.9,519.5,648.1,713.8,111.1,239.9,619.4,411.5,588.8,389.0,700.4,487.1,133.1,157.2,669.0,419.9,190.3,481.2,519.7,255.2,760.3,37.4,672.7,163.1,378.1,218.7,597.9,681.1,548.4,216.9,670.8,481.3,649.9,685.0,412.9,628.6,640.6,663.1,55.3,408.9,488.0,237.9,577.4,505.5,656.2,427.1,203.4,274.7,457.1,275.4,262.4,274.4,231.4,472.2,770.1,449.8,400.0,428.4,227.7,507.0,351.4,680.9,342.1,174.0,99.2,357.8,225.3,639.6,226.3,473.8,117.3,104.4,1825.5,136.1,379.8,175.7,395.7,615.8,585.2,337.5,371.7,587.0,376.7,225.9,651.7,627.9,89.5,360.9,588.0,674.3,118.8,321.2,483.7,524.2,680.9,228.7,676.5,199.0,672.7,0.0,481.8,421.7,635.3,486.1,209.3,624.5,619.4,344.7,205.2,137.0,124.6,608.6,170.5,216.2,532.3
XW,492.1,218.3,528.0,233.2,103.6,72.5,323.3,156.1,426.5,400.0,425.2,141.2,600.2,508.2,541.1,206.9,60.7,86.2,328.8,303.1,489.8,325.8,556.2,274.3,300.2,37.7,245.6,272.6,472.0,435.9,302.0,195.5,147.6,309.3,259.2,263.5,453.4,460.6,227.8,357.8,433.4,148.1,202.3,568.9,366.8,435.8,231.5,536.9,201.7,509.5,204.4,287.6,231.0,460.0,229.6,163.9,332.5,243.8,252.8,187.4,199.4,269.6,453.7,205.2,170.6,359.9,260.0,23.7,218.6,109.7,616.4,327.0,330.4,469.5,423.1,343.4,373.4,6.2,376.6,323.1,366.3,250.8,423.7,173.9,283.3,282.5,323.4,526.0,437.6,340.2,491.7,198.4,639.3,302.3,530.3,366.1,1990.7,564.9,363.5,496.0,244.4,282.1,197.5,187.0,303.6,145.8,350.2,521.5,210.5,234.4,448.5,342.2,229.5,280.8,547.6,734.2,312.2,206.8,239.7,397.5,235.3,612.0,249.0,429.4,0.0,670.5,301.6,168.7,505.2,229.6,302.0,433.5,448.9,460.4,525.5,215.1,473.9,482.6,205.8
YA,249.2,585.5,465.4,779.5,659.1,692.9,724.4,628.0,395.0,801.1,299.4,622.4,491.7,401.7,524.4,602.2,649.9,726.6,507.9,452.3,292.2,481.5,442.8,532.8,472.4,772.8,791.9,818.9,441.6,290.8,843.1,566.6,643.1,396.6,709.6,766.5,346.9,385.6,774.1,492.1,336.5,607.2,743.4,364.1,767.9,385.2,726.2,419.7,511.6,304.7,605.5,688.7,772.1,270.6,680.8,678.5,870.5,707.2,502.4,733.7,745.7,670.7,403.0,506.4,711.7,360.4,801.1,758.8,663.8,650.8,509.9,423.7,464.7,275.6,294.2,431.9,350.6,725.5,777.7,457.4,407.6,561.9,300.1,564.5,484.9,828.8,475.6,412.1,331.1,365.4,265.8,746.3,532.8,481.4,423.8,382.4,2200.0,458.0,387.4,389.5,529.2,828.4,592.8,611.7,505.2,693.7,454.1,316.7,672.5,635.5,337.7,494.4,770.6,681.9,432.9,658.3,491.3,768.4,737.4,323.4,690.6,505.5,680.3,432.5,735.1,0.0,847.9,673.3,215.7,632.1,843.1,453.6,212.1,339.3,478.5,616.2,398.9,239.7,746.9
YF,608.2,334.4,675.8,123.4,262.6,310.7,292.6,256.6,574.3,346.5,528.8,290.9,746.0,656.0,704.8,307.4,298.9,324.4,425.1,450.9,605.9,426.3,704.0,390.4,416.3,305.4,64.0,127.3,640.1,550.8,207.9,311.6,248.1,409.8,149.4,256.7,601.2,576.7,118.0,408.0,561.7,264.2,167.6,685.0,313.3,583.6,132.2,681.4,317.8,625.6,279.5,234.1,138.8,562.4,185.9,168.7,22.5,161.2,353.3,84.1,120.1,261.0,601.5,357.3,192.6,476.0,58.6,291.4,174.9,215.2,764.2,443.1,430.9,570.0,523.6,459.5,489.5,258.1,342.5,423.6,466.8,366.9,541.8,290.0,399.4,96.8,439.5,673.8,585.4,440.7,607.8,150.2,787.1,402.8,678.1,573.5,2138.5,712.7,464.0,643.8,360.5,19.4,298.0,334.8,419.7,186.7,450.7,655.7,166.8,309.5,596.3,458.3,194.6,250.1,687.6,882.0,412.7,261.4,129.9,513.6,191.6,759.8,205.3,577.2,267.7,774.1,0.0,163.5,605.7,200.3,207.9,480.4,596.7,576.5,693.6,290.2,590.0,598.7,230.4
YI,484.4,205.9,527.4,149.3,114.2,205.0,203.8,150.9,425.9,270.0,374.0,142.5,589.0,507.6,541.2,152.6,193.2,218.7,270.3,302.5,500.2,269.3,555.6,284.7,310.6,199.7,216.4,188.7,476.5,396.0,187.7,205.9,142.4,255.0,175.3,93.1,452.8,471.0,143.9,284.3,456.0,158.5,88.0,529.0,247.3,435.2,147.6,533.0,212.1,519.9,126.9,168.1,116.7,407.6,145.7,5.1,218.2,159.9,198.5,103.5,115.5,150.1,453.1,202.5,56.3,370.3,145.7,185.7,134.7,66.8,607.2,337.4,276.1,415.2,368.8,353.8,383.8,152.4,257.1,268.8,312.0,261.2,403.9,184.3,293.7,249.2,333.8,525.4,437.0,285.9,501.0,114.5,630.1,248.0,521.1,365.5,1990.1,564.3,309.2,495.4,254.8,184.1,143.2,186.4,314.0,81.0,295.9,499.7,126.6,156.9,447.9,351.3,115.2,161.3,539.2,725.0,257.9,38.0,155.8,398.0,151.4,602.8,159.7,428.8,162.0,619.3,203.6,0.0,450.9,111.5,187.7,356.7,448.3,470.8,530.0,137.6,484.3,474.9,91.5
YP,33.4,365.7,246.0,556.8,405.0,438.8,549.3,479.7,179.2,607.9,138.8,368.3,275.9,185.9,308.6,427.1,395.8,472.5,328.6,236.5,76.4,300.3,227.0,281.7,221.3,532.9,569.2,596.2,225.8,122.3,589.0,375.9,471.2,221.5,534.5,550.5,131.1,137.9,551.4,284.8,79.6,363.6,489.3,148.3,592.8,169.4,555.1,203.9,260.5,88.9,430.4,513.6,518.0,117.3,505.7,450.9,647.8,567.4,313.4,511.0,523.0,495.6,187.2,309.4,457.6,120.3,547.0,518.9,488.7,396.7,294.1,204.5,289.6,100.5,144.8,180.8,113.8,485.6,602.6,282.3,232.5,310.8,112.1,389.4,233.8,606.1,224.5,196.3,115.3,190.3,50.0,522.0,317.0,306.3,208.0,122.9,1952.0,242.2,212.3,173.7,278.1,605.7,417.7,390.0,254.1,469.4,259.1,119.0,534.1,460.4,126.2,243.3,516.5,506.8,217.1,411.9,316.2,493.8,563.3,111.1,558.9,289.7,505.2,216.7,495.2,209.2,625.2,455.7,0.0,457.0,589.0,232.3,144.6,123.5,262.7,441.1,151.2,23.9,492.8
YV,451.7,173.2,621.2,141.0,208.0,273.7,92.2,118.5,518.1,168.9,341.3,234.9,696.2,602.8,639.5,119.9,258.2,283.7,240.4,352.4,494.7,238.8,629.8,321.0,346.9,264.7,154.8,181.8,570.3,361.9,280.1,230.0,133.6,222.3,77.4,186.9,548.0,481.1,137.0,270.8,440.8,193.5,180.4,566.6,135.7,526.0,94.0,625.5,248.4,507.2,94.2,56.5,210.5,374.9,65.8,98.9,233.4,75.0,164.4,96.6,108.6,75.7,545.3,169.8,148.7,371.2,198.2,250.7,48.8,160.6,712.4,312.8,243.4,382.5,336.1,389.3,362.8,216.0,145.5,236.1,279.3,297.5,371.2,152.2,330.0,191.7,302.3,614.6,533.6,253.2,468.3,140.8,735.3,215.3,626.3,479.3,2067.2,661.8,276.5,592.0,291.1,191.3,109.1,275.1,350.3,158.2,263.2,519.2,48.7,122.8,540.2,318.6,209.0,49.7,643.2,830.2,225.2,234.3,105.2,365.3,52.1,706.6,43.2,521.2,225.6,582.1,210.8,93.7,418.2,0.0,280.1,346.5,540.7,485.0,623.8,104.9,494.4,442.2,185.3
YX,649.1,478.4,677.0,267.4,263.8,320.8,436.6,400.6,575.5,499.1,576.9,292.1,747.2,657.2,690.1,451.4,277.8,354.5,573.3,452.1,577.1,570.3,705.2,534.4,560.3,449.4,208.0,253.5,621.0,598.3,0.0,455.6,392.1,553.8,293.4,285.4,602.4,567.9,262.0,552.0,595.8,408.2,122.7,678.6,457.3,584.8,276.2,682.6,461.8,605.6,423.5,378.1,171.7,610.5,329.9,312.7,209.8,305.2,385.7,228.1,264.1,405.0,602.7,381.7,155.6,522.3,137.3,435.4,318.9,216.4,765.4,587.1,574.9,618.1,571.7,487.8,535.8,402.1,486.5,567.6,610.8,510.9,586.1,434.0,543.4,240.8,583.5,675.0,586.6,584.7,648.7,294.2,788.3,546.8,679.3,515.1,2139.7,713.9,608.0,645.0,504.5,175.7,442.0,336.0,563.7,330.7,594.7,649.3,310.8,453.5,593.2,602.3,191.9,394.1,688.8,883.2,556.7,266.9,273.9,559.9,335.6,761.0,349.3,578.4,411.7,819.1,195.2,307.5,632.7,342.9,0.0,624.4,597.9,547.7,674.5,434.2,581.2,639.6,227.7
YY,222.1,244.4,396.8,435.5,307.9,341.7,383.9,287.5,270.5,460.6,111.7,271.2,435.3,357.2,391.9,261.7,298.7,375.4,163.2,104.8,246.0,141.0,400.2,160.4,100.0,411.6,447.9,474.9,322.8,133.7,491.9,254.6,302.6,56.1,369.1,426.0,307.9,216.8,430.1,151.6,201.8,242.3,392.2,325.1,427.4,279.8,385.7,380.7,139.2,265.7,265.0,348.2,420.9,145.3,340.3,338.0,526.5,366.7,192.1,389.7,401.7,330.2,297.7,188.1,360.5,116.1,449.9,397.6,323.3,299.6,453.5,65.2,124.2,152.9,106.5,99.6,129.6,364.3,437.2,116.9,67.1,189.5,141.6,224.0,112.5,484.8,103.2,373.1,292.1,24.9,238.7,400.7,476.4,140.9,367.4,213.6,1841.5,408.9,28.9,350.5,156.8,484.4,252.3,268.7,132.8,348.1,113.6,295.8,332.0,295.0,303.0,122.0,419.4,341.4,383.8,571.3,150.8,422.8,396.9,135.7,350.1,449.1,339.8,291.4,373.9,357.0,503.9,332.8,188.6,291.6,491.9,0.0,317.7,216.6,376.3,275.7,230.1,212.6,395.7
ZD,158.4,489.5,101.6,609.3,392.7,426.5,657.6,603.5,212.5,728.5,262.6,356.0,331.9,232.7,355.4,535.4,383.5,460.2,441.1,224.2,124.0,414.7,148.4,405.5,345.1,476.8,605.4,650.9,279.6,246.1,576.7,386.8,595.0,329.8,642.8,538.2,111.2,163.4,614.6,405.4,196.5,487.4,477.0,187.9,701.1,202.7,678.9,107.2,384.3,76.6,538.7,621.9,505.7,223.1,614.0,438.6,607.2,640.4,388.2,634.8,646.8,603.9,220.5,384.2,445.3,244.1,534.7,462.8,597.0,384.4,362.4,260.2,397.9,281.6,268.6,259.9,237.6,429.5,710.9,390.6,340.8,434.6,233.9,513.2,357.6,638.2,348.3,99.6,162.1,298.6,158.0,645.8,369.7,414.6,254.8,110.6,1944.3,224.7,320.6,103.2,401.9,573.1,526.0,363.3,377.9,524.5,382.9,140.5,605.7,568.7,168.7,367.1,504.2,615.1,207.4,387.2,424.5,481.5,687.1,234.9,623.8,363.6,613.5,250.0,439.1,189.8,592.6,443.4,142.0,563.9,576.7,330.2,0.0,145.9,309.5,549.4,176.7,148.9,480.5
ZE,123.5,376.9,238.7,568.0,369.5,407.0,610.4,490.9,149.8,687.1,150.0,337.2,270.6,178.6,301.3,488.2,360.3,437.0,393.9,201.0,29.4,367.5,204.2,292.9,232.5,453.6,580.4,607.4,218.5,137.9,553.5,387.1,482.4,282.6,594.0,515.0,121.1,32.8,562.6,378.1,88.3,379.2,458.2,153.0,653.9,159.4,566.3,199.9,271.7,81.6,491.5,574.7,482.5,110.5,564.4,419.8,584.0,578.6,329.0,522.2,534.2,556.7,177.0,320.6,426.5,131.5,511.5,439.6,549.8,361.2,286.8,215.7,350.7,169.0,160.4,192.0,125.0,410.7,663.7,343.4,293.6,322.0,121.3,400.6,245.0,617.3,240.1,189.0,108.0,251.4,123.1,537.6,309.7,367.4,200.7,47.6,1921.1,236.2,273.4,166.4,289.3,549.9,483.2,340.1,265.3,480.6,270.3,105.6,545.3,521.5,114.6,254.5,481.0,567.9,217.6,404.6,377.3,458.3,578.9,122.3,570.1,282.4,566.3,152.7,420.3,352.6,569.4,420.2,107.1,516.7,553.5,262.3,137.3,0.0,255.4,502.2,50.5,114.0,457.3
ZI,288.9,559.3,244.2,732.6,511.5,545.3,757.5,661.1,166.2,828.4,376.2,474.8,80.0,102.2,84.5,635.3,502.3,579.0,536.8,324.1,254.5,514.6,239.0,478.7,418.3,595.6,724.2,775.9,73.0,359.7,695.5,487.6,664.8,429.7,742.7,559.4,196.3,295.3,737.9,505.3,339.8,557.2,595.8,318.4,801.0,181.5,748.7,247.6,499.5,225.1,638.6,721.8,624.5,355.0,713.9,557.4,726.0,740.3,489.0,704.6,716.6,703.8,138.4,485.0,564.1,357.7,653.5,581.6,696.9,503.2,98.2,360.1,497.8,373.1,382.2,359.8,351.2,548.3,810.8,490.5,440.7,548.6,349.5,583.0,430.8,785.8,421.5,255.2,162.4,398.5,288.5,715.6,130.0,514.5,74.8,242.5,1783.1,113.3,420.5,238.9,475.1,691.9,625.9,413.6,451.1,643.3,456.1,289.1,705.6,668.6,152.7,440.3,660.3,715.0,155.3,224.9,524.4,600.3,756.9,348.5,723.7,102.7,713.4,138.0,557.9,481.8,711.4,562.2,272.5,665.2,695.5,430.1,255.7,275.1,0.0,649.3,308.6,279.4,604.6
ZK,449.7,171.2,632.1,246.2,299.1,268.0,191.1,117.9,516.1,267.8,339.3,283.8,692.2,602.2,637.5,117.9,256.2,281.7,235.6,350.4,492.7,236.8,643.3,319.0,344.9,262.7,258.6,285.6,568.4,361.3,327.8,228.0,133.0,220.3,176.3,233.2,547.4,480.5,240.8,260.9,445.5,192.9,228.1,564.6,234.6,525.4,192.9,620.2,246.4,505.2,45.8,155.4,256.8,372.9,147.5,145.2,337.2,173.9,163.8,200.4,212.4,137.4,543.3,167.8,196.4,370.6,302.0,248.7,130.5,206.9,710.4,310.8,241.4,380.5,334.1,387.3,360.8,215.4,244.4,234.1,277.3,295.5,369.2,150.2,328.0,295.5,301.7,612.6,531.6,251.2,466.3,188.5,733.3,213.3,624.3,477.3,2065.2,658.5,274.5,590.0,289.1,295.1,108.5,273.1,348.3,183.6,261.2,535.3,139.2,75.8,542.5,316.6,255.3,148.6,633.4,828.2,223.2,258.3,204.1,363.3,157.3,706.0,147.0,533.5,225.0,584.6,314.6,140.0,416.2,98.8,327.8,333.3,553.0,480.3,621.9,0.0,493.8,440.2,231.6
ZO,167.2,407.9,295.7,599.0,380.5,418.0,641.4,521.9,160.8,718.1,181.0,343.8,312.3,222.3,345.0,519.2,371.3,448.0,424.9,212.0,73.0,398.5,247.9,323.9,263.5,464.6,611.4,638.4,262.2,164.5,564.5,418.1,513.4,313.6,625.0,526.0,167.5,14.3,593.6,409.1,114.9,405.8,464.8,196.7,684.9,170.1,597.3,240.3,302.7,125.3,522.5,605.7,493.5,141.5,595.4,426.4,595.0,609.6,355.6,553.2,565.2,587.7,188.0,351.6,433.1,162.5,522.5,450.6,580.8,372.2,330.5,246.7,381.7,200.0,187.0,223.0,156.0,417.3,694.7,374.4,324.6,353.0,152.3,431.6,276.0,648.3,266.7,232.7,151.7,282.4,166.8,564.2,353.4,398.4,244.4,58.6,1932.1,278.6,304.4,210.1,320.3,560.9,509.8,351.1,296.3,511.6,301.3,149.3,576.3,552.5,162.6,285.5,492.0,598.9,261.3,448.3,408.3,469.3,605.5,153.3,601.1,326.1,597.3,163.7,426.9,383.6,580.4,431.2,150.8,547.7,564.5,293.3,181.0,43.6,299.1,533.2,0.0,157.7,468.3
ZR,9.5,385.0,265.3,576.1,424.3,458.1,565.7,469.3,198.5,624.3,140.7,387.6,295.2,205.2,327.9,443.5,415.1,491.8,345.0,255.8,95.7,316.7,246.3,301.0,240.6,552.2,588.5,615.5,245.1,132.1,608.3,395.2,484.4,237.9,550.9,569.8,150.4,157.2,570.7,301.2,98.9,382.9,508.6,167.6,609.2,188.7,567.5,223.2,279.8,108.2,446.8,530.0,537.3,111.9,522.1,470.2,667.1,548.5,332.7,530.3,542.3,512.0,206.5,328.7,476.9,139.6,566.3,538.2,505.1,416.0,313.4,223.8,306.0,116.9,135.5,200.1,133.1,504.9,619.0,298.7,248.9,330.1,131.4,405.8,253.1,625.4,243.8,215.6,134.6,206.7,69.3,541.3,336.3,322.7,227.3,142.2,1971.3,261.5,228.7,193.0,297.4,625.0,434.1,409.3,273.4,488.7,278.4,138.3,513.8,476.8,145.5,262.6,535.8,523.2,236.4,431.2,332.6,513.1,578.7,130.4,531.9,309.0,521.6,236.0,514.5,225.6,644.5,475.0,16.3,473.4,608.3,248.7,163.9,142.8,282.0,457.5,170.5,0.0,512.1
ZU,498.5,284.2,526.4,205.4,113.2,170.2,282.1,229.2,424.9,348.3,426.3,141.5,596.6,506.6,539.5,230.9,127.2,203.9,344.8,301.5,426.5,344.1,554.6,318.2,344.1,220.5,233.6,279.1,470.4,447.7,200.9,233.7,220.7,329.5,319.0,57.6,451.8,417.3,210.7,359.1,457.4,236.8,89.1,528.0,325.6,434.2,225.9,532.0,245.6,455.0,205.2,246.4,115.9,459.9,224.0,73.4,235.4,238.2,235.1,253.7,193.8,228.4,452.1,231.1,114.1,371.7,162.9,206.5,213.0,65.8,614.8,370.9,350.6,467.5,421.1,337.2,385.2,173.2,335.4,343.3,386.5,294.7,437.5,262.6,327.2,266.4,367.3,524.4,436.0,360.4,498.1,192.8,637.7,322.5,528.7,364.5,1989.1,563.3,383.7,494.4,288.3,201.3,221.5,185.4,347.5,159.3,370.4,498.7,204.9,235.2,446.9,386.1,69.6,239.6,538.2,732.6,332.4,116.3,299.5,409.3,229.7,610.4,238.0,427.8,182.8,671.6,220.8,78.2,482.1,189.8,200.9,431.5,447.3,397.1,523.9,215.9,430.6,489.0,0.0
