from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IP,IR,IX,IZ,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
VO,271.1,65.3,236.7,353.6,58.4,308.9,83.1,198.2,361.4,469.7,248.3,180.3,346.5,115.0,376.2,259.7,613.7,268.0,413.7,300.1,90.9,450.7,448.4,123.8,314.5,321.8,364.6,118.3,147.6,118.3,338.2,353.7,580.9,337.1,95.8,419.8,353.4,511.6,251.8,415.7,103.0,299.1,381.4,169.9,348.2,212.0,107.1,496.1,365.2,123.8,246.5,169.2,247.6,252.4,312.3,357.4,416.6,293.4,299.9,144.6,182.5,133.7,194.3,267.3,182.0,268.8,380.0,309.8,222.7,459.1,291.9,114.6,346.1,340.2,137.5,276.2,328.0,107.8,335.2,406.2,260.5,315.0,62.7,407.5,5.3,291.0,327.7,464.3,30.9,410.8,138.4,257.9,326.1,273.0,289.3,330.2,223.5,291.6,353.8,348.5,267.3,193.0,261.9,456.7,259.8,2282.1,283.9,318.0,495.0,564.1,438.5,147.9,274.6,218.2,213.3,468.5,123.8,310.8,0.0,362.8,177.2,426.2,366.5,339.0,331.4,318.7,244.1,272.2,454.9,242.4,340.3,268.9,267.3,523.4,303.0,134.9,257.3,268.7,123.8,177.6
VR,276.5,282.3,428.2,257.9,309.8,200.4,380.0,394.1,137.4,196.6,388.8,330.4,362.0,381.9,178.0,316.5,310.3,324.8,205.2,375.2,282.7,158.6,175.3,400.7,381.3,213.3,239.9,396.3,222.7,396.3,274.4,50.3,277.5,228.6,392.7,153.9,215.9,208.2,267.3,218.1,399.9,304.5,108.3,365.8,239.7,268.8,252.8,223.0,200.9,400.7,303.3,336.3,253.0,249.2,114.1,248.9,143.5,368.5,54.7,328.3,187.9,337.4,396.0,324.1,317.6,325.6,80.8,82.5,424.4,230.2,62.7,322.1,237.6,39.5,355.4,336.2,190.5,297.1,410.3,100.6,320.2,206.5,377.8,299.0,339.6,99.9,333.1,165.6,327.8,138.9,280.8,314.7,315.6,357.0,235.4,139.1,419.4,133.0,50.4,144.6,158.8,388.9,277.4,183.6,316.6,2228.3,209.2,413.1,191.6,260.7,188.3,349.6,410.2,275.0,175.5,195.4,400.7,43.8,343.9,0.0,373.1,164.9,168.3,140.8,222.9,210.2,379.7,163.7,151.5,326.4,345.7,284.4,272.7,220.0,378.1,304.8,332.4,274.1,400.7,252.7
VW,305.5,176.5,119.5,327.8,148.0,325.3,147.5,20.9,335.6,486.1,247.0,148.7,320.7,129.8,392.6,257.3,630.1,282.0,430.1,220.8,202.1,467.1,464.8,148.6,226.1,338.2,338.8,144.2,150.0,144.2,312.4,370.1,597.3,353.5,149.0,436.2,327.6,528.0,226.0,406.8,159.5,333.5,397.8,41.6,364.6,209.6,148.8,512.5,381.6,148.6,244.1,137.6,282.0,226.6,328.7,373.8,433.0,214.1,316.3,39.8,216.9,140.0,123.9,199.8,231.9,246.1,438.7,326.2,149.3,475.5,308.3,198.0,362.5,356.6,103.3,187.8,302.2,123.1,255.9,380.4,236.3,331.4,235.9,423.9,177.4,307.4,362.1,480.7,144.0,385.0,165.2,255.5,300.3,184.6,291.4,346.6,46.2,308.0,370.2,364.9,283.7,64.7,236.1,473.1,255.1,2114.8,258.1,292.2,511.4,580.5,433.2,77.5,343.3,215.8,229.7,484.9,148.6,327.2,181.7,379.2,0.0,442.6,382.9,355.4,347.8,335.1,312.8,288.6,471.3,154.0,374.7,243.1,301.7,539.8,223.7,198.9,178.0,303.1,148.6,153.4
WB,190.9,355.0,475.0,368.8,382.5,219.8,426.8,440.9,248.3,131.6,456.6,377.2,514.3,428.7,83.7,363.3,318.1,371.6,105.4,422.0,355.4,112.6,110.3,447.5,428.1,155.2,312.6,443.1,269.5,443.1,385.3,182.3,285.3,132.5,433.9,88.9,326.8,216.0,419.6,331.3,441.1,347.5,77.6,412.6,161.2,315.6,299.6,158.0,100.7,447.5,350.1,383.1,299.8,360.1,80.8,170.4,54.6,415.3,128.5,375.1,234.7,384.2,442.8,370.9,390.3,372.4,208.6,138.4,471.2,150.8,120.5,368.9,184.0,168.8,402.2,383.0,301.4,345.2,457.1,229.9,364.1,205.9,424.6,297.2,386.4,146.7,265.5,126.2,374.6,252.1,327.6,361.5,426.5,403.8,253.2,175.6,466.2,179.8,182.4,190.9,142.1,435.7,429.7,118.6,363.4,2236.1,320.1,485.8,222.6,268.5,301.5,396.4,482.9,321.8,248.2,124.1,447.5,139.4,390.7,191.4,419.9,0.0,74.0,53.4,221.1,184.6,452.4,183.1,140.3,373.2,278.1,436.7,319.5,227.8,424.9,351.6,379.2,188.5,124.1,299.5
WF,184.8,305.0,450.9,322.8,332.5,213.7,402.7,416.8,224.2,138.6,406.6,353.1,448.8,404.6,9.6,339.2,325.1,347.5,47.1,397.9,305.4,119.6,117.3,423.4,404.0,149.1,262.6,419.0,245.4,419.0,361.2,158.2,292.3,126.4,415.4,88.7,302.7,223.0,354.1,307.2,422.6,341.4,84.6,388.5,155.1,291.5,275.5,165.0,57.8,423.4,326.0,359.0,275.7,336.0,56.7,164.3,79.5,391.2,104.4,351.0,210.6,360.1,418.7,346.8,340.3,348.3,184.5,114.3,447.1,92.5,96.4,344.8,177.9,144.7,378.1,358.9,277.3,316.3,433.0,205.8,340.0,199.8,400.5,291.1,362.3,122.6,259.4,133.2,350.5,229.2,303.5,337.4,402.4,379.7,247.1,151.5,442.1,155.7,158.3,166.8,136.0,411.6,364.2,125.6,339.3,2243.1,296.0,435.8,229.6,275.5,277.4,372.3,432.9,297.7,198.2,107.9,423.4,115.3,366.6,167.3,395.8,74.7,0.0,29.3,215.0,178.5,402.4,177.0,147.3,349.1,272.0,371.2,295.4,234.8,400.8,327.5,355.1,182.4,423.4,275.4
WH,161.2,274.6,420.5,292.4,302.1,190.1,372.3,386.4,193.8,135.0,376.2,322.7,418.4,374.2,36.0,308.8,321.5,317.1,73.5,367.5,275.0,116.0,113.7,393.0,373.6,125.5,232.2,388.6,215.0,388.6,330.8,127.8,288.7,102.8,385.0,85.1,272.3,219.4,323.7,276.8,392.2,317.8,81.0,358.1,131.5,261.1,245.1,161.4,58.9,393.0,295.6,328.6,245.3,305.6,26.3,140.7,75.9,360.8,74.0,320.6,180.2,329.7,388.3,316.4,309.9,317.9,154.1,83.9,416.7,118.9,66.0,314.4,154.3,114.3,347.7,328.5,246.9,285.9,402.6,175.4,309.6,176.2,370.1,267.5,331.9,92.2,235.8,129.6,320.1,198.8,273.1,307.0,372.0,349.3,223.5,121.1,411.7,125.3,127.9,136.4,112.4,381.2,333.8,122.0,308.9,2190.2,265.6,405.4,226.0,271.9,247.0,341.9,402.5,267.3,167.8,127.5,393.0,84.9,336.2,136.9,365.4,71.1,26.3,0.0,191.4,154.9,372.0,153.4,143.7,318.7,248.4,340.8,265.0,231.2,370.4,297.1,324.7,158.8,393.0,245.0
WI,177.7,265.8,411.7,331.5,293.3,88.6,363.5,377.6,274.7,271.9,367.4,313.9,425.1,365.4,190.9,300.0,458.4,308.3,228.4,358.7,266.2,252.9,250.6,384.2,364.8,56.6,223.4,379.8,206.2,379.8,387.9,208.7,425.6,118.9,376.2,222.0,311.4,356.3,330.4,357.7,383.4,334.3,217.9,349.3,130.0,252.3,236.3,298.3,147.0,384.2,286.8,319.8,236.5,331.0,167.3,139.2,212.8,352.0,154.9,311.8,171.4,320.9,379.5,307.6,301.1,309.1,235.0,164.8,407.9,273.8,146.9,305.6,58.6,195.2,338.9,319.7,286.0,277.1,393.8,256.3,300.8,102.6,361.3,76.1,323.1,146.0,252.3,266.5,311.3,279.7,264.3,298.2,404.7,340.5,240.0,185.2,402.9,146.6,208.8,203.5,72.9,372.4,340.5,258.9,300.1,2206.7,322.7,396.6,350.0,408.8,327.9,333.1,393.7,258.5,159.0,264.4,384.2,165.8,327.4,217.8,356.6,208.0,181.2,194.0,0.0,31.2,363.2,51.9,280.6,309.9,264.9,347.5,256.2,368.1,361.6,288.3,315.9,175.3,384.2,236.2
WK,161.1,273.0,418.9,360.6,300.5,95.8,370.7,384.8,281.9,255.3,379.5,321.1,432.3,372.6,174.3,307.2,441.8,315.5,211.8,365.9,273.4,236.3,234.0,391.4,372.0,40.0,230.6,387.0,213.4,387.0,395.1,215.9,409.0,102.3,383.4,209.2,318.6,339.7,337.6,364.9,390.6,317.7,201.3,356.5,113.4,259.5,243.5,281.7,130.4,391.4,294.0,327.0,243.7,338.2,174.5,122.6,196.2,359.2,162.1,319.0,178.6,328.1,386.7,314.8,308.3,316.3,242.2,172.0,415.1,257.2,154.1,312.8,27.3,202.4,346.1,326.9,293.2,289.1,401.0,263.5,308.0,109.8,368.5,147.2,330.3,153.2,235.7,249.9,318.5,285.7,271.5,305.4,411.9,347.7,223.4,192.4,410.1,153.8,216.0,210.7,80.1,379.6,347.7,242.3,307.3,2190.1,329.9,403.8,346.3,392.2,335.1,340.3,400.9,265.7,166.2,247.8,391.4,173.0,334.6,225.0,363.8,191.4,164.6,164.0,71.1,0.0,370.4,59.1,264.0,317.1,248.3,354.7,263.4,351.5,368.8,295.5,323.1,158.7,75.9,243.4
WL,408.4,257.4,441.0,253.6,284.9,516.7,266.1,371.4,261.4,540.4,281.3,457.5,246.5,355.5,494.3,466.4,635.2,474.7,532.3,525.1,272.7,534.8,539.9,364.3,547.6,529.6,264.6,358.8,372.6,358.8,238.2,426.5,602.4,544.9,336.3,498.2,253.4,533.1,151.8,332.6,343.5,436.4,435.4,355.0,556.0,418.7,397.2,566.8,517.2,364.3,453.2,455.7,384.9,152.4,430.4,565.2,470.6,518.4,371.0,361.3,319.8,405.8,434.8,474.0,122.5,475.5,364.5,398.8,463.2,557.3,379.0,337.4,553.9,373.3,378.0,509.3,228.0,397.9,560.2,306.2,467.2,522.8,340.7,615.3,325.7,416.2,465.0,533.4,326.8,310.8,407.9,464.6,226.1,506.1,426.6,455.4,396.7,449.3,426.5,460.9,475.1,378.1,161.9,530.6,466.5,2345.0,183.9,218.0,516.5,585.6,359.0,388.4,37.8,424.9,491.8,522.5,364.3,360.1,320.4,416.8,350.4,492.0,484.6,457.1,539.2,526.5,0.0,480.0,519.3,475.5,477.6,168.9,404.6,544.9,528.0,349.0,482.3,406.0,364.3,402.6
WN,161.6,225.9,371.8,291.6,253.4,36.6,323.6,337.7,234.8,255.8,327.5,274.0,385.2,325.5,174.8,260.1,428.8,268.4,212.3,318.8,226.3,236.8,234.5,344.3,324.9,63.9,183.5,339.9,166.3,339.9,348.0,168.8,396.0,102.8,336.3,205.9,271.5,326.7,290.5,317.8,343.5,318.2,196.5,309.4,113.9,212.4,196.4,282.2,130.9,344.3,246.9,279.9,196.6,291.1,127.4,123.1,196.7,312.1,115.0,271.9,131.5,281.0,339.6,267.7,261.2,269.2,195.1,124.9,368.0,257.7,107.0,265.7,65.9,155.3,299.0,279.8,246.1,237.2,353.9,216.4,260.9,62.7,321.4,127.3,283.2,106.1,236.2,250.4,271.4,239.8,224.4,258.3,364.8,300.6,179.0,145.3,363.0,106.7,168.9,163.6,33.0,332.5,300.6,242.8,260.2,2190.6,282.8,356.7,310.1,379.2,288.0,293.2,353.8,218.6,119.1,248.3,344.3,125.9,287.5,177.9,316.7,191.9,165.1,154.1,51.2,38.5,323.3,0.0,264.5,270.0,248.8,307.6,216.3,338.5,321.7,248.4,276.0,159.2,344.3,196.3
WY,272.4,436.5,526.9,367.7,464.0,301.3,508.3,457.3,269.1,105.5,538.1,458.7,416.8,537.2,165.2,444.8,257.4,453.1,169.5,503.5,436.9,27.7,111.4,556.0,509.6,236.7,394.1,551.6,351.0,551.6,406.1,146.5,224.6,214.0,515.4,63.3,347.6,155.3,399.0,237.7,522.6,429.0,86.9,438.0,242.7,397.1,381.1,131.9,174.4,556.0,431.6,464.6,381.3,380.9,162.3,251.9,107.8,496.8,210.0,447.2,316.2,465.7,531.3,452.4,471.8,453.9,212.5,219.9,556.7,176.8,202.0,450.4,265.5,171.2,510.7,464.5,322.2,421.9,538.6,232.3,445.6,287.4,506.1,378.7,467.9,228.2,347.0,14.0,456.1,271.8,409.1,443.0,447.3,485.3,334.7,257.1,482.6,261.3,146.6,272.4,223.6,460.6,409.1,102.1,444.9,2175.4,340.9,567.3,161.9,207.8,260.5,484.9,564.4,403.3,329.7,147.5,556.0,175.5,472.2,202.9,436.3,129.2,155.5,134.9,302.6,266.1,533.9,264.6,0.0,454.7,359.6,416.1,401.0,167.1,506.4,433.1,460.7,270.0,556.0,381.0
XD,235.1,205.8,205.4,353.7,177.3,254.9,220.0,171.3,291.3,415.7,344.8,124.6,422.1,159.1,322.2,186.9,559.7,195.2,359.7,170.4,231.4,396.7,394.4,177.9,126.2,267.8,223.7,173.5,79.6,173.5,413.8,299.7,526.9,283.1,178.3,365.8,311.7,457.6,327.4,418.7,188.8,263.1,327.4,143.0,294.2,139.2,124.7,442.1,319.0,177.9,173.7,113.5,211.6,328.0,258.3,303.4,362.6,163.7,245.9,105.5,146.5,115.9,173.2,99.9,301.4,146.2,326.0,255.8,201.6,405.1,237.9,173.9,292.1,286.2,132.6,87.9,286.3,96.4,205.5,336.1,136.4,261.0,229.6,353.5,191.4,237.0,291.7,410.3,179.6,339.5,141.1,185.1,401.7,84.7,221.0,276.2,196.6,237.6,299.8,294.5,213.3,166.1,337.5,402.7,155.2,2246.1,359.5,393.6,441.0,510.1,388.9,126.8,394.0,145.4,159.3,414.5,177.9,256.8,195.7,308.8,150.3,372.2,312.5,285.0,277.4,264.7,363.5,218.2,400.9,0.0,304.3,344.5,231.3,469.4,173.3,174.8,127.6,232.7,177.9,83.0
XN,373.1,559.5,516.6,602.1,545.1,521.3,539.7,447.0,539.7,473.4,577.8,545.8,651.5,526.9,487.7,654.4,530.2,679.1,491.8,617.9,514.9,549.7,547.4,545.7,623.2,458.8,472.1,541.3,472.9,541.3,643.2,566.1,497.4,433.7,546.1,522.6,560.1,428.1,556.8,551.8,556.6,520.8,514.7,427.7,444.8,606.7,545.9,499.8,443.8,545.7,641.2,534.7,503.2,557.4,504.8,454.0,509.6,611.2,512.3,436.9,438.1,537.1,521.0,596.9,562.7,643.2,545.3,522.2,546.4,537.2,504.3,595.1,487.6,552.6,500.4,584.9,534.7,520.2,653.0,584.5,633.4,509.5,642.8,600.8,574.5,503.4,197.5,563.3,541.1,587.9,562.3,652.6,631.7,581.7,412.7,542.6,472.3,504.0,566.2,560.9,445.7,450.3,566.9,452.0,652.2,2165.1,588.9,623.0,467.4,480.6,637.3,474.6,642.4,612.9,407.7,561.2,545.7,523.2,578.8,575.2,426.0,504.8,478.0,477.4,524.7,488.2,611.9,484.6,467.0,551.1,0.0,573.9,522.9,439.9,620.8,596.0,575.1,375.5,545.7,550.5
XT,333.4,182.4,366.0,128.8,209.9,371.2,196.0,296.4,231.0,410.2,207.0,382.5,121.7,280.5,463.9,391.4,505.0,399.7,479.0,450.1,197.7,404.6,409.7,289.3,472.6,384.1,216.2,283.8,297.6,283.8,136.8,296.3,472.2,399.4,261.3,359.3,141.9,402.9,27.0,207.8,268.5,361.4,396.4,280.0,410.5,343.7,322.2,436.6,483.9,289.3,378.2,380.7,309.9,59.6,400.0,419.7,417.3,443.4,340.6,286.3,244.8,330.8,359.8,399.0,102.7,400.5,299.5,368.4,388.2,481.5,348.6,262.4,408.4,342.9,303.0,434.3,158.5,322.9,485.2,275.8,392.2,377.3,265.7,469.8,250.7,385.8,390.0,403.2,251.8,235.6,332.9,389.6,101.9,431.1,351.6,425.0,321.7,418.9,296.3,430.5,329.6,303.1,37.1,400.4,391.5,2270.0,160.5,143.2,386.3,455.4,230.6,313.4,214.1,349.9,275.6,457.0,289.3,329.7,245.4,334.7,275.4,438.7,454.2,426.7,393.7,381.0,183.6,334.5,389.1,400.5,402.6,0.0,329.6,414.7,453.0,274.0,407.3,331.0,289.3,327.6
YA,95.7,285.6,458.2,351.3,313.1,276.5,369.8,388.6,310.8,321.8,387.2,351.7,444.9,468.5,240.8,337.8,471.8,346.1,278.3,396.5,286.0,302.8,300.5,487.3,500.8,211.9,243.2,482.9,244.0,482.9,407.7,350.7,439.0,186.8,364.5,271.9,331.2,369.7,350.2,438.2,371.7,31.7,267.8,369.3,197.9,290.1,274.1,348.2,196.9,487.3,324.6,476.3,72.2,350.8,257.9,207.1,262.7,389.8,296.9,378.5,209.2,358.7,462.6,474.5,320.9,520.8,377.0,306.8,488.0,323.7,288.9,343.4,240.7,337.2,442.0,462.5,305.8,314.9,431.6,355.6,511.0,262.6,368.9,353.9,353.9,288.0,152.3,316.4,349.1,360.2,302.1,336.0,424.5,459.3,183.8,352.7,413.9,288.6,350.8,345.5,198.8,391.9,360.3,308.8,337.9,2106.7,342.5,416.4,409.0,422.2,408.4,416.2,413.5,296.3,178.8,314.3,487.3,307.8,348.6,359.8,367.6,257.9,231.1,230.5,277.8,241.3,383.0,239.8,330.5,443.9,164.9,367.3,0.0,381.5,399.4,326.1,353.7,93.3,487.3,274.0
YG,330.2,476.3,540.7,422.9,503.8,409.7,577.6,471.1,324.3,194.4,596.4,528.0,451.9,551.0,273.6,514.1,119.5,522.4,277.9,572.8,476.7,203.5,182.3,569.8,578.9,345.1,431.7,565.4,420.3,565.4,461.3,198.6,129.3,322.4,570.2,166.9,402.8,60.0,428.5,272.8,580.7,486.8,195.3,451.8,351.1,466.4,450.4,220.8,282.8,569.8,500.9,533.9,450.6,436.1,270.7,360.3,216.2,566.1,252.3,461.0,385.5,535.0,545.1,521.7,511.6,523.2,266.3,280.1,570.5,265.7,260.3,519.7,373.9,237.1,524.5,533.8,377.4,491.2,607.9,298.2,514.9,395.8,575.4,487.1,537.2,297.5,347.4,202.1,525.4,274.7,478.4,512.3,502.5,554.6,374.5,336.7,496.4,330.6,198.6,342.2,332.0,474.4,418.6,173.0,514.2,2189.2,396.1,539.0,188.4,69.9,295.6,498.7,604.2,472.6,369.5,252.8,569.8,241.4,541.5,237.0,450.1,237.6,263.9,243.3,411.0,374.5,573.7,373.0,188.0,524.0,360.0,459.9,470.3,0.0,575.7,502.4,530.0,327.8,569.8,450.3
YH,285.1,273.8,273.4,381.8,245.3,304.9,288.0,239.3,341.3,465.7,416.4,192.6,475.4,227.1,372.2,236.9,609.7,245.2,409.7,3.0,299.4,446.7,444.4,245.9,223.7,317.8,273.7,241.5,129.6,241.5,438.2,349.7,576.9,333.1,246.3,415.8,361.7,507.6,380.7,468.7,256.8,313.1,377.4,211.0,344.2,189.2,174.9,492.1,361.2,245.9,223.7,181.5,261.6,381.3,308.3,353.4,412.6,51.6,295.9,173.5,196.5,183.9,241.2,197.4,351.4,246.0,376.0,305.8,269.6,455.1,287.9,241.9,342.1,336.2,200.6,185.4,336.3,167.0,47.2,386.1,237.7,311.0,297.6,403.5,259.4,287.0,341.7,460.3,247.6,390.7,202.9,235.1,455.0,182.2,271.0,326.2,264.6,287.6,349.8,344.5,263.3,234.1,390.8,452.7,237.0,2236.3,373.0,446.9,491.0,560.1,438.9,194.8,444.0,195.4,209.3,464.5,245.9,306.8,263.7,358.8,218.3,422.2,362.5,335.0,327.4,314.7,413.5,268.2,450.9,151.6,354.3,397.8,281.3,519.4,0.0,226.9,144.5,282.7,245.9,133.0
YJ,191.7,157.3,271.5,306.4,128.8,229.5,153.5,237.4,265.9,390.3,340.3,103.3,416.9,185.4,296.8,193.0,534.3,201.3,334.3,233.4,182.9,371.3,369.0,194.2,257.8,242.4,198.3,188.7,80.9,188.7,408.6,274.3,501.5,257.7,166.2,340.4,286.3,432.2,322.2,393.3,173.4,219.7,302.0,209.1,268.8,145.3,43.7,416.7,285.8,194.2,179.8,136.5,168.2,322.8,232.9,278.0,337.2,226.7,220.5,171.6,103.1,114.8,239.3,200.6,274.0,202.1,300.6,230.4,267.7,379.7,212.5,28.4,266.7,260.8,198.7,212.7,260.9,84.5,268.5,310.7,193.8,235.6,151.3,328.1,113.1,211.6,248.3,384.9,101.3,315.3,53.7,191.2,396.5,215.2,209.9,250.8,262.7,212.2,274.4,269.1,187.9,232.2,332.3,377.3,193.1,2202.7,354.3,388.4,415.6,484.7,363.5,192.9,366.6,151.5,133.9,389.1,194.2,231.4,117.4,283.4,216.4,346.8,287.1,259.6,252.0,239.3,336.1,192.8,375.5,184.6,260.9,339.3,187.9,444.0,236.3,0.0,190.6,189.3,194.2,110.9
YP,262.7,251.4,251.0,359.4,222.9,282.5,265.6,216.9,318.9,443.3,394.0,170.2,453.0,204.7,349.8,214.5,587.3,222.8,387.3,144.9,277.0,424.3,422.0,223.5,201.3,295.4,251.3,219.1,107.2,219.1,415.8,327.3,554.5,310.7,223.9,393.4,339.3,485.2,358.3,446.3,234.4,290.7,355.0,188.6,321.8,166.8,152.5,469.7,338.8,223.5,201.3,159.1,239.2,358.9,285.9,331.0,390.2,138.2,273.5,151.1,174.1,161.5,218.8,175.0,329.0,223.6,353.6,283.4,247.2,432.7,265.5,219.5,319.7,313.8,178.2,163.0,313.9,144.6,180.0,363.7,215.3,288.6,275.2,381.1,237.0,264.6,319.3,437.9,225.2,368.3,180.5,212.7,432.6,159.8,248.6,303.8,242.2,265.2,327.4,322.1,240.9,211.7,368.4,430.3,214.6,2159.2,350.6,424.5,468.6,537.7,416.5,172.4,421.6,173.0,186.9,442.1,223.5,284.4,241.3,336.4,195.9,399.8,340.1,312.6,305.0,292.3,391.1,245.8,428.5,129.2,331.9,375.4,258.9,497.0,147.8,204.5,0.0,260.3,223.5,110.6
YR,2.3,231.7,422.3,297.4,259.2,222.6,315.9,352.7,256.9,267.9,333.3,297.8,391.0,329.8,186.9,283.9,454.4,292.2,224.4,342.6,232.1,248.9,246.6,338.6,407.4,158.0,189.3,333.1,190.1,333.1,353.8,296.8,421.6,132.9,310.6,218.0,277.3,352.3,296.3,384.3,317.8,158.9,213.9,333.4,144.0,236.2,220.2,294.3,143.0,338.6,270.7,303.7,220.4,296.9,204.0,153.2,208.8,335.9,243.0,342.6,155.3,304.8,426.7,381.1,267.0,427.4,323.1,252.9,452.1,269.8,235.0,289.5,186.8,283.3,322.8,369.1,251.9,261.0,377.7,301.7,417.6,208.7,315.0,300.0,300.0,234.1,116.4,262.5,295.2,306.3,248.2,282.1,370.6,365.9,129.9,298.8,378.0,234.7,296.9,291.6,144.9,356.0,306.4,254.9,284.0,2070.8,288.6,362.5,358.9,404.8,354.5,380.3,359.6,242.4,124.9,260.4,338.6,253.9,294.7,305.9,331.7,204.0,177.2,176.6,223.9,187.4,329.1,185.9,276.6,350.5,129.0,313.4,240.1,364.1,345.5,272.2,299.8,0.0,338.6,220.1
ZC,293.1,87.3,192.3,360.9,58.8,330.9,96.6,166.0,379.8,491.7,275.2,217.7,364.9,94.2,398.2,297.1,635.7,305.4,435.7,264.8,112.9,472.7,470.4,0.0,270.1,343.8,383.0,97.5,185.0,97.5,356.6,375.7,602.9,359.1,75.0,449.0,371.8,533.6,270.2,437.7,82.2,321.1,403.4,137.7,370.2,249.4,144.5,518.1,395.0,0.0,283.9,280.9,269.6,270.8,334.3,379.4,145.5,313.1,321.9,100.2,132.5,171.1,149.9,243.8,204.0,290.1,402.0,331.8,178.3,481.1,313.9,152.0,368.1,362.2,93.1,231.8,346.4,150.0,354.9,424.6,283.2,337.0,146.7,429.5,100.1,313.0,349.7,486.3,66.7,428.0,175.8,295.3,345.1,228.6,311.3,352.2,191.3,313.6,169.9,370.5,289.3,160.8,280.3,478.7,299.1,2210.9,302.3,336.4,517.0,586.1,460.5,294.2,296.6,255.6,120.1,490.5,0.0,332.8,104.4,384.8,145.0,448.2,388.5,361.0,353.4,65.7,266.1,294.2,476.9,198.0,362.3,308.6,289.3,545.4,267.7,172.3,222.0,290.7,0.0,197.3
ZO,178.2,199.0,221.6,296.8,170.5,198.0,195.2,187.5,234.4,358.8,315.7,140.8,368.5,175.3,265.3,130.0,502.8,138.3,302.8,168.6,209.6,339.8,337.5,194.1,194.8,210.9,166.8,189.7,22.7,189.7,331.3,242.8,470.0,226.2,194.5,312.7,254.8,400.7,273.8,361.8,205.0,206.2,270.5,159.2,237.3,82.3,68.0,385.2,254.3,194.1,116.8,129.7,154.7,274.4,201.4,246.5,305.7,161.9,189.0,121.7,89.6,132.1,189.4,137.6,244.5,139.1,269.1,198.9,217.8,348.2,181.0,137.3,235.2,229.3,148.8,149.7,229.4,112.3,203.7,279.2,130.8,204.1,193.0,296.6,154.8,180.1,234.8,353.4,143.0,282.6,96.0,128.2,348.1,211.5,164.1,219.3,212.8,180.7,242.9,237.6,156.4,182.3,283.9,345.8,130.1,2189.2,266.1,340.0,384.1,453.2,332.0,143.0,337.1,88.5,102.4,357.6,194.1,199.9,159.1,251.9,166.5,315.3,255.6,228.1,220.5,207.8,306.6,161.3,344.0,223.3,247.4,290.9,174.4,412.5,171.5,120.0,125.8,175.8,194.1,0.0
