from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
PE,58.2,465.8,488.4,203.4,243.4,305.8,73.6,315.9,397.0,1811.2,379.8,129.1,194.0,67.3,370.7,383.1,578.8,179.7,321.8,41.1,488.2,211.2,210.9,339.0,328.8,372.1,197.9,385.3,366.0,497.3,235.1,233.9,356.9,503.2,235.9,293.7,299.7,514.6,139.1,404.3,348.3,211.8,492.4,527.7,161.1,392.3,68.0,121.7,418.6,353.3,194.0,372.3,214.4,267.4,502.2,452.2,228.1,489.0,194.5,182.9,220.1,91.1,344.0,435.4,185.8,176.0,136.9,302.8,496.8,343.3,393.2,398.8,490.7,370.9,390.2,476.0,404.1,237.3,199.8,356.1,249.7,315.6,389.3,491.7,437.0,286.8,399.4,262.6,66.2,176.4,357.9,139.3,179.5,336.5,148.3,291.6,207.7,551.5,202.8,312.8,53.9,499.1,342.3,170.2,405.8,0.0,552.6,469.2,181.7,461.2,505.5,242.7,101.6,357.7,208.3,381.1,301.6,228.0,264.0,569.9,87.3,488.6,206.2,503.7,391.2,270.1,180.5,188.0,238.5,366.7,536.5,178.5,341.2,165.5,360.1,460.8,286.6,258.3,474.6,425.0,538.1,4.0,206.1,583.1,602.5,469.9,379.0,409.6,494.0,211.3,273.6,568.4,98.2,353.5,306.5,481.9,494.1,302.0,225.0,370.7,419.1,523.1,473.7,392.7,368.5,533.8,351.7,576.7,342.2,514.7,377.9
PG,636.8,196.6,323.3,503.7,503.6,690.6,538.2,415.2,312.1,2060.7,360.4,611.7,596.8,549.9,700.2,767.9,26.1,582.5,773.7,599.7,274.1,614.0,662.8,723.8,780.7,374.2,649.8,770.1,465.3,332.2,485.6,685.8,456.2,197.9,611.5,745.6,751.5,258.0,621.7,406.4,733.1,663.7,327.3,273.0,636.0,777.1,569.0,604.3,401.2,452.6,596.8,757.1,471.2,544.4,185.6,432.8,630.9,239.8,521.2,657.8,490.0,573.7,697.2,437.5,559.6,578.8,602.8,478.0,242.1,442.6,778.0,783.6,236.0,755.7,198.7,268.4,788.9,689.2,665.7,740.9,554.9,735.7,488.6,116.2,821.8,537.3,409.2,513.1,644.8,553.9,742.7,621.9,654.4,721.3,630.9,676.4,504.6,43.6,654.7,697.6,632.5,265.3,727.1,573.0,407.9,604.2,0.0,214.5,559.2,169.3,250.8,618.3,584.2,369.0,660.2,765.9,606.8,565.6,622.4,62.0,569.9,212.5,658.1,128.2,776.0,722.0,632.4,537.3,462.0,727.4,14.8,548.1,726.0,526.8,744.9,462.9,452.2,563.5,455.2,434.8,373.0,599.6,658.0,50.7,94.6,472.0,763.8,411.7,237.4,548.9,524.1,403.3,621.3,355.6,744.7,106.4,124.9,686.8,676.9,470.0,421.2,268.4,156.8,722.2,753.3,105.5,736.5,411.6,727.0,401.0,762.7
PJ,551.0,94.9,237.5,417.9,417.8,604.8,452.4,329.4,226.3,1974.9,274.6,525.9,511.0,464.1,614.4,682.1,172.0,496.7,687.9,513.9,172.4,528.2,577.0,638.0,694.9,288.4,564.0,684.3,379.5,246.4,399.8,600.0,370.4,96.2,525.7,659.8,665.7,156.3,535.9,320.6,647.3,577.9,241.5,99.9,550.2,691.3,483.2,518.5,315.4,366.8,511.0,671.3,385.4,458.6,83.9,347.0,545.1,154.0,435.4,572.0,404.2,487.9,611.4,351.7,473.8,493.0,517.0,392.2,69.0,356.8,692.2,697.8,62.9,669.9,112.9,166.7,703.1,603.4,579.9,655.1,469.1,649.9,402.8,77.9,736.0,451.5,323.4,427.3,559.0,468.1,656.9,536.1,568.6,635.5,545.1,590.6,418.8,144.7,568.9,611.8,546.7,163.6,641.3,487.2,322.1,518.4,145.8,0.0,473.4,67.6,36.2,532.5,498.4,283.2,574.4,680.1,521.0,479.8,536.6,163.1,484.1,110.8,572.3,91.7,690.2,636.2,546.6,451.5,376.2,641.6,129.7,462.3,640.2,441.0,659.1,377.1,366.4,477.7,369.4,349.0,287.2,513.8,572.2,176.3,195.7,386.2,678.0,325.9,135.7,463.1,438.3,317.5,535.5,269.8,658.9,98.7,69.3,601.0,591.1,384.2,335.4,95.3,55.1,636.4,667.5,127.0,650.7,325.8,641.2,315.2,676.9
QA,239.0,404.4,427.0,76.3,116.3,310.8,140.4,188.8,269.9,1843.1,252.7,213.9,121.5,152.1,320.4,388.1,517.4,107.2,406.6,201.9,426.8,138.7,295.7,344.0,413.6,310.7,282.7,390.3,238.9,435.9,108.0,318.7,229.8,441.8,163.4,378.5,384.5,453.2,223.9,342.9,353.3,296.6,431.0,466.3,245.9,397.3,171.2,206.5,291.5,226.2,121.5,377.3,87.3,166.8,440.8,325.1,155.6,427.6,110.9,267.7,93.0,175.9,317.4,374.0,58.7,55.7,205.0,175.7,435.4,216.2,398.2,403.8,429.3,375.9,328.8,414.6,409.1,322.1,267.9,361.1,124.6,400.4,262.2,416.2,442.0,159.7,272.3,135.5,247.0,5.0,362.9,224.1,264.3,341.5,233.1,296.6,135.2,490.1,287.6,317.8,234.7,437.7,347.3,97.7,344.4,206.4,491.2,407.8,0.0,399.8,444.1,170.2,186.4,230.6,293.1,386.1,176.5,155.5,242.6,508.5,172.1,427.2,291.0,442.3,396.2,354.9,265.3,60.9,111.4,347.6,475.1,70.2,346.2,79.0,365.1,399.4,159.5,133.2,347.5,297.9,476.7,201.8,290.9,521.7,541.1,408.5,384.0,348.2,432.6,138.8,146.5,507.0,223.5,292.1,391.3,420.5,432.7,307.0,309.8,243.6,357.7,461.7,412.3,342.4,373.5,472.4,356.7,515.3,347.2,453.3,382.9
QF,532.4,27.2,218.9,399.3,390.0,586.2,433.8,310.8,207.7,1956.3,256.3,507.6,492.4,440.7,595.8,663.5,195.4,478.1,669.3,495.3,102.6,509.6,558.4,619.4,668.2,269.8,545.7,665.7,360.9,227.8,381.2,576.6,352.1,53.2,507.1,641.5,647.1,88.6,506.6,302.0,628.7,554.5,222.9,134.4,531.6,672.1,464.6,494.4,296.8,348.2,492.7,652.7,366.8,440.3,40.6,320.3,521.7,133.5,421.7,553.4,385.9,469.3,592.8,333.1,448.9,474.4,498.4,368.8,100.2,338.2,673.9,679.2,89.3,651.3,89.5,99.0,677.5,584.8,561.6,636.5,442.4,631.3,384.5,61.1,717.4,426.7,318.2,408.7,532.3,449.8,638.3,517.5,550.0,616.9,521.7,572.0,400.5,163.3,550.3,593.2,528.1,95.9,612.6,468.6,303.5,499.8,164.4,67.8,454.8,0.0,104.1,513.9,479.8,264.9,552.7,661.5,502.4,461.2,513.2,181.7,465.5,50.0,553.7,66.7,669.2,623.5,528.0,432.9,352.8,618.2,148.3,449.8,616.8,428.3,640.5,358.5,351.2,459.4,350.8,330.4,268.6,495.2,553.6,194.9,222.4,371.5,662.1,307.3,59.9,444.5,414.9,298.9,514.9,251.2,640.3,73.7,40.0,582.4,572.5,365.7,316.8,121.7,12.4,617.8,648.9,145.6,632.1,307.2,622.6,296.6,658.3
QI,595.5,139.4,282.0,462.4,462.3,649.3,496.9,373.9,270.8,2019.4,319.1,570.4,555.5,508.6,658.9,726.6,216.5,541.2,732.4,558.4,216.9,572.7,621.5,682.5,739.4,332.9,608.5,728.8,424.0,290.9,444.3,644.5,414.9,140.7,570.2,704.3,710.2,200.8,580.4,365.1,691.8,622.4,286.0,144.4,594.7,735.8,527.7,563.0,359.9,411.3,555.5,715.8,429.9,503.1,128.4,391.5,589.6,198.5,479.9,616.5,448.7,532.4,655.9,396.2,518.3,537.5,561.5,436.7,113.5,401.3,736.7,742.3,107.4,714.4,157.4,211.2,747.6,647.9,624.4,699.6,513.6,694.4,447.3,122.4,780.5,496.0,367.9,471.8,603.5,512.6,701.4,580.6,613.1,680.0,589.6,635.1,463.3,189.2,613.4,656.3,591.2,208.1,685.8,531.7,366.6,562.9,190.3,44.4,517.9,112.1,0.0,577.0,542.9,327.7,618.9,724.6,565.5,524.3,581.1,207.6,528.6,155.3,616.8,136.2,734.7,680.7,591.1,496.0,420.7,686.1,174.2,506.8,684.7,485.5,703.6,421.6,410.9,522.2,413.9,393.5,331.7,558.3,616.7,220.8,240.2,430.7,722.5,370.4,180.2,507.6,482.8,362.0,580.0,314.3,703.4,143.2,113.8,645.5,635.6,428.7,379.9,139.8,99.6,680.9,712.0,171.5,695.2,370.3,685.7,359.7,721.4
QQ,289.8,453.5,476.1,201.7,241.7,283.9,191.2,255.9,337.0,1839.2,319.8,224.2,73.6,202.9,293.5,361.2,566.5,86.7,349.0,252.7,475.9,104.1,238.1,317.1,356.0,359.8,225.1,363.4,306.0,485.0,233.4,261.1,296.9,490.9,6.7,320.9,326.9,502.3,209.3,392.0,326.4,239.0,480.1,515.4,211.3,370.4,222.0,257.3,358.6,293.3,86.9,350.4,212.7,265.7,489.9,392.2,69.3,476.7,116.6,233.1,120.9,226.7,290.5,423.1,184.1,174.3,255.8,254.4,484.5,283.3,371.3,376.9,478.4,349.0,377.9,463.7,382.2,264.5,262.4,334.2,171.8,342.8,329.3,465.3,415.1,285.1,339.4,260.9,297.8,174.7,336.0,231.9,229.7,314.6,222.9,269.7,76.4,539.2,230.0,290.9,285.5,486.8,320.4,88.7,393.5,257.2,540.3,456.9,180.0,448.9,493.2,0.0,237.2,297.7,235.5,359.2,223.7,52.7,215.7,557.6,195.2,476.3,233.4,491.4,369.3,297.3,207.7,154.0,109.0,320.7,524.2,176.8,319.3,163.8,338.2,448.5,157.1,180.4,414.6,365.0,525.8,252.6,233.3,570.8,590.2,457.6,357.1,397.3,481.7,31.3,271.9,556.1,274.3,341.2,333.7,469.6,481.8,280.1,252.2,310.7,406.8,510.8,461.4,315.5,346.6,521.5,329.8,564.4,320.3,502.4,356.0
QW,149.1,480.7,503.3,218.3,258.3,320.7,68.5,330.8,411.9,1826.1,394.7,94.2,208.9,50.4,353.8,398.0,593.7,194.6,304.9,112.0,503.1,226.1,194.0,353.9,311.9,387.0,181.0,400.2,380.9,512.2,250.0,217.0,371.8,518.1,234.0,276.8,282.8,529.5,107.8,419.2,363.2,194.9,507.3,542.6,70.7,407.2,99.3,20.0,433.5,368.2,208.9,387.2,229.3,282.3,517.1,467.1,243.0,503.9,209.4,92.5,235.0,21.0,327.1,450.3,200.7,190.9,133.1,317.7,511.7,358.2,408.1,413.7,505.6,385.8,405.1,490.9,419.0,220.4,121.8,371.0,264.6,298.7,404.2,506.6,451.9,301.7,414.3,277.5,157.1,191.3,372.8,37.6,77.8,351.4,46.6,306.5,222.6,566.4,185.9,327.7,144.8,514.0,357.2,185.1,420.7,116.5,567.5,484.1,196.6,476.1,520.4,240.8,0.0,372.6,191.4,396.0,316.5,242.9,247.1,584.8,70.4,503.5,189.3,518.6,406.1,253.2,163.6,202.9,253.4,349.8,551.4,193.4,356.1,180.4,375.0,475.7,301.5,273.2,489.5,439.9,553.0,111.9,189.2,598.0,617.4,484.8,393.9,424.5,508.9,226.2,288.5,583.3,151.6,368.4,289.6,496.8,509.0,316.9,208.1,385.6,434.0,538.0,488.6,375.8,383.4,548.7,366.6,591.6,357.1,529.6,392.8
RA,436.1,251.0,273.6,176.2,175.0,507.9,337.5,84.4,39.2,1887.5,22.0,411.0,318.6,349.2,517.5,585.2,364.0,304.3,603.7,399.0,273.4,335.8,492.8,541.1,610.7,139.3,479.8,587.4,116.5,282.5,158.1,515.8,125.4,288.4,308.3,575.6,581.6,299.8,410.3,171.5,550.4,493.7,277.6,312.9,443.0,593.8,368.3,406.2,62.8,103.8,318.6,574.4,143.7,216.9,287.4,94.4,352.7,272.3,264.7,464.8,241.9,373.0,514.5,202.6,232.6,252.8,402.1,150.5,282.0,93.8,595.3,600.9,275.9,573.0,175.4,261.2,607.3,519.2,465.0,558.2,273.5,597.5,139.8,276.9,639.1,209.8,40.1,185.6,444.1,226.4,560.0,421.2,461.4,538.6,430.2,493.7,239.4,336.7,484.7,514.9,431.8,284.3,542.4,294.8,173.0,403.5,337.8,254.4,231.7,238.3,290.7,315.1,383.5,0.0,490.2,583.2,325.4,300.4,439.7,355.1,369.2,273.8,488.1,288.9,593.3,552.0,462.4,209.8,196.8,544.7,321.7,244.1,543.3,265.4,562.2,228.0,187.0,282.1,116.8,65.7,323.3,398.9,488.0,368.3,387.7,241.0,581.1,176.8,279.2,283.7,196.6,353.6,418.6,120.7,588.4,267.1,275.0,504.1,506.9,139.2,186.3,308.3,258.9,539.5,570.6,319.0,553.8,361.9,544.3,299.9,580.0
RB,232.1,540.1,562.7,301.3,340.1,250.1,151.5,413.8,494.9,1885.5,475.3,124.9,281.7,115.9,162.3,327.4,650.7,277.6,113.4,195.0,554.1,290.7,92.6,296.7,120.4,446.4,77.2,343.0,463.9,571.6,333.0,49.0,452.4,577.5,201.2,88.4,91.3,588.9,101.7,476.2,292.6,3.5,566.7,602.0,114.4,349.4,182.3,168.0,514.1,451.2,273.5,333.9,312.3,305.3,576.5,547.7,275.0,561.4,287.5,136.2,305.1,137.2,138.7,509.7,294.4,273.9,216.1,400.7,568.7,441.2,360.0,362.5,565.0,355.8,464.5,550.3,442.8,28.9,163.1,300.4,345.2,107.2,484.8,563.6,471.5,319.0,510.7,306.7,240.1,274.3,392.4,135.0,132.8,280.8,123.6,249.3,260.6,625.8,4.1,257.1,227.8,573.4,284.6,268.1,480.1,199.5,626.9,543.5,279.6,527.4,579.8,208.0,147.7,453.2,0.0,338.8,399.5,239.3,81.5,644.2,98.3,562.9,87.9,578.0,423.3,67.6,62.2,285.9,293.2,161.4,610.8,282.5,378.8,257.5,394.6,535.1,340.1,353.8,572.5,522.9,612.4,194.9,46.2,657.4,674.4,548.1,326.0,483.9,568.3,217.9,369.1,640.3,232.6,427.8,98.1,556.2,564.1,246.3,16.6,468.7,493.4,597.4,548.0,184.3,312.8,608.1,296.0,648.6,364.0,589.0,322.2
RC,382.5,623.2,645.8,378.8,418.8,217.8,283.9,491.3,572.4,1637.8,555.2,312.9,369.4,295.6,228.4,158.0,736.2,355.1,317.1,345.4,645.6,386.6,326.8,32.0,324.1,529.5,313.8,4.1,541.4,654.7,410.5,319.0,532.3,660.6,302.3,311.8,279.7,672.0,298.0,561.7,182.8,299.7,649.8,685.1,300.0,11.1,314.7,350.0,594.0,528.7,369.4,131.0,389.8,388.4,659.6,627.6,378.5,646.4,369.9,321.8,395.5,319.4,225.4,592.8,361.2,351.4,348.5,478.2,654.2,518.7,151.9,157.5,648.1,129.6,547.6,633.4,23.0,325.2,351.1,178.3,425.1,263.9,564.7,649.1,92.9,408.3,574.8,389.8,390.5,351.8,92.6,320.6,318.4,249.5,311.6,123.3,364.1,708.9,290.7,211.0,378.2,656.5,177.2,345.6,563.2,349.9,710.0,626.6,357.1,618.6,662.9,309.1,329.9,533.1,296.2,0.0,477.0,340.4,213.1,727.3,283.9,646.0,322.1,661.1,78.9,352.4,296.4,363.4,396.7,255.6,693.9,353.9,89.2,340.9,60.3,618.2,437.8,433.7,650.0,600.4,695.5,345.3,322.0,740.5,759.9,627.3,155.4,567.0,651.4,319.0,417.9,725.8,367.0,510.9,272.9,639.3,651.5,215.0,312.9,546.1,576.5,680.5,631.1,250.4,165.9,691.2,194.8,734.1,100.9,672.1,163.2
RI,358.7,460.0,482.6,172.4,222.1,430.5,260.1,284.9,366.0,1986.7,348.8,333.6,181.4,271.8,440.1,507.8,573.0,167.1,521.3,321.6,482.4,182.2,410.4,463.7,528.3,366.3,397.4,510.0,335.0,491.5,204.1,433.4,325.9,497.4,206.9,493.2,499.2,508.8,343.6,398.5,473.0,411.3,486.6,521.9,365.6,517.0,290.9,326.2,387.6,322.3,165.0,497.0,183.4,262.9,496.4,421.2,199.1,483.2,97.0,387.4,97.1,295.6,437.1,429.6,171.8,180.0,324.7,260.9,491.0,312.3,517.9,523.5,484.9,495.6,384.4,470.2,528.8,436.8,387.6,480.8,48.5,515.1,358.3,485.9,561.7,255.8,368.4,231.6,366.7,153.6,482.6,343.8,384.0,461.2,352.8,416.3,162.0,545.7,402.3,437.5,354.4,493.3,467.0,157.6,400.0,326.1,546.8,463.4,158.9,455.4,499.7,213.7,306.1,326.7,407.8,505.8,0.0,199.0,362.3,564.1,291.8,482.8,405.7,497.9,515.9,469.6,380.0,116.9,115.5,467.3,530.7,183.3,465.9,203.3,484.8,455.0,163.6,41.4,443.6,394.0,532.3,321.5,405.6,577.3,596.7,464.1,503.7,403.8,488.2,182.3,242.6,562.6,343.2,347.7,506.0,476.1,488.3,426.7,424.5,339.7,413.3,517.3,467.9,462.1,493.2,528.0,476.4,570.9,466.9,508.9,502.6
RK,287.5,451.2,473.8,199.4,239.4,287.6,188.9,253.6,334.7,1842.9,317.5,227.9,110.2,200.6,297.2,364.9,564.2,95.9,352.7,250.4,473.6,101.8,241.8,320.8,359.7,357.5,228.8,367.1,303.7,482.7,231.1,264.8,294.6,488.6,38.3,324.6,330.6,500.0,213.0,389.7,330.1,242.7,477.8,513.1,215.0,374.1,219.7,255.0,356.3,291.0,84.6,354.1,210.4,263.4,487.6,389.9,114.5,474.4,114.3,236.8,118.6,224.4,294.2,420.8,181.8,172.0,253.5,252.1,482.2,281.0,375.0,380.6,476.1,352.7,375.6,461.4,385.9,268.2,266.1,337.9,169.5,346.5,327.0,477.1,418.8,282.8,337.1,258.6,295.5,172.4,339.7,235.6,233.4,318.3,226.6,273.4,74.1,536.9,233.7,294.6,283.2,484.5,324.1,86.4,391.2,254.9,538.0,454.6,177.7,446.6,490.9,45.1,234.9,295.4,239.2,362.9,221.4,0.0,219.4,555.3,198.9,474.0,237.1,489.1,373.0,301.0,211.4,151.7,106.7,324.4,521.9,174.5,323.0,161.5,341.9,446.2,154.8,178.1,412.3,362.7,523.5,250.3,237.0,568.5,587.9,455.3,360.8,395.0,479.4,29.0,269.6,553.8,272.0,338.9,337.4,467.3,479.5,283.8,255.9,308.4,404.5,508.5,459.1,319.2,350.3,519.2,333.5,562.1,324.0,500.1,359.7
RM,255.9,496.6,519.2,252.2,293.4,181.9,157.3,364.7,445.8,1737.2,428.6,186.3,242.8,169.0,245.4,259.2,609.6,228.5,196.5,218.8,510.6,260.0,169.8,215.1,203.5,402.9,156.8,261.4,414.8,528.1,283.9,105.8,405.7,534.0,175.7,168.4,174.4,545.4,160.7,435.1,224.4,86.5,523.2,558.5,173.4,267.8,188.1,226.0,467.4,402.1,242.8,248.4,263.2,261.8,533.0,501.0,251.9,517.9,243.3,195.2,268.9,192.8,218.7,466.2,234.6,224.8,221.9,351.6,527.6,392.1,269.3,274.9,521.5,247.0,421.0,506.8,281.3,112.0,224.5,232.2,298.5,190.3,438.1,522.5,313.1,281.7,448.2,263.2,263.9,225.2,234.0,194.0,191.8,212.6,185.0,167.7,237.5,582.3,77.5,188.9,251.6,529.9,216.4,219.0,436.6,223.3,583.4,500.0,230.5,483.9,536.3,182.5,203.3,406.5,83.0,257.2,350.4,213.8,0.0,600.7,157.3,519.4,165.1,534.5,264.9,144.8,139.4,236.8,270.1,241.4,567.3,233.4,217.3,208.4,236.2,491.6,314.6,307.1,523.4,473.8,568.9,218.7,123.4,613.9,633.3,504.6,257.8,440.4,524.8,192.4,291.3,599.2,240.4,384.3,181.2,512.7,520.6,178.1,99.7,419.5,449.9,553.9,504.5,267.4,244.6,564.6,227.8,607.5,218.3,545.5,254.0
RX,658.1,217.9,344.6,525.0,524.9,711.9,559.5,436.5,333.4,2082.0,381.7,633.0,618.1,571.2,721.5,789.2,63.3,603.8,795.0,621.0,295.4,635.3,684.1,745.1,802.0,395.5,671.1,791.4,486.6,353.5,506.9,707.1,477.5,219.2,632.8,766.9,772.8,279.3,643.0,427.7,754.4,685.0,348.6,294.3,657.3,798.4,590.3,625.6,422.5,473.9,618.1,778.4,492.5,565.7,206.9,454.1,652.2,261.1,542.5,679.1,511.3,595.0,718.5,458.8,580.9,600.1,624.1,499.3,263.4,463.9,799.3,804.9,257.3,777.0,220.0,289.7,810.2,710.5,687.0,762.2,576.2,757.0,509.9,137.5,843.1,558.6,430.5,534.4,666.1,575.2,764.0,643.2,675.7,742.6,652.2,697.7,525.9,20.8,676.0,718.9,653.8,286.6,748.4,594.3,429.2,625.5,86.0,235.8,580.5,190.6,272.1,639.6,605.5,390.3,681.5,787.2,628.1,586.9,643.7,0.0,591.2,233.8,679.4,149.5,797.3,743.3,653.7,558.6,483.3,748.7,69.9,569.4,747.3,548.1,766.2,484.2,473.5,584.8,476.5,456.1,394.3,620.9,679.3,38.7,94.5,493.3,785.1,433.0,258.7,570.2,545.4,424.6,642.6,376.9,766.0,127.7,146.2,708.1,698.2,491.3,442.5,289.7,178.1,743.5,774.6,126.8,757.8,432.9,748.3,422.3,784.0
RY,133.7,465.3,487.9,202.9,242.9,260.6,53.1,315.4,396.5,1810.7,379.3,66.6,193.5,20.0,283.3,337.9,578.3,179.2,234.4,96.6,487.7,210.7,123.5,293.8,241.4,371.6,110.5,340.1,365.5,496.8,234.6,146.5,356.4,502.7,163.5,206.3,212.3,514.1,51.7,403.8,303.1,124.4,491.9,527.2,73.7,347.1,83.9,69.4,418.1,352.8,193.5,327.1,213.9,266.9,501.7,451.7,227.6,488.5,194.0,95.5,219.6,38.8,256.6,434.9,185.3,175.5,117.7,302.3,496.3,342.8,348.0,353.6,490.2,325.7,389.7,475.5,358.9,149.9,124.8,310.9,249.2,228.2,388.8,491.2,391.8,286.3,398.9,262.1,141.7,175.9,312.7,87.0,92.1,291.3,85.3,246.4,207.2,551.0,115.4,267.6,129.4,498.6,297.1,169.7,405.3,101.1,552.1,468.7,181.2,460.7,505.0,170.3,49.3,357.2,120.9,335.9,301.1,201.6,176.6,569.4,0.0,488.1,118.8,503.2,346.0,182.7,93.1,187.5,238.0,279.3,536.0,178.0,296.0,165.0,314.9,460.3,286.1,257.8,474.1,424.5,537.6,96.5,118.7,582.6,602.0,469.4,333.8,409.1,493.5,180.2,273.1,567.9,136.2,353.0,219.1,481.4,493.6,256.8,137.6,370.2,418.6,522.6,473.2,305.3,323.3,533.3,306.5,576.2,297.0,514.2,332.7
SL,549.8,22.7,236.3,416.7,416.6,603.6,451.2,328.2,225.1,1973.7,273.4,524.7,509.8,462.9,613.2,680.9,243.1,495.5,686.7,512.7,122.1,527.0,575.8,636.8,693.7,287.2,562.8,683.1,378.3,245.2,398.6,598.8,369.2,14.5,524.5,658.6,664.5,106.0,534.7,319.4,646.1,576.7,240.3,178.8,549.0,690.1,482.0,517.3,314.2,365.6,509.8,670.1,384.2,457.4,26.1,345.8,543.9,152.8,434.2,570.8,403.0,486.7,610.2,350.5,472.6,491.8,515.8,391.0,147.9,355.6,691.0,696.6,141.8,668.7,111.7,116.4,701.9,602.2,578.7,653.9,467.9,648.7,401.6,105.4,734.8,450.3,322.2,426.1,557.8,466.9,655.7,534.9,567.4,634.3,543.9,589.4,417.6,215.8,567.7,610.6,545.5,113.3,640.1,486.0,320.9,517.2,216.9,120.3,472.2,57.1,156.6,531.3,497.2,282.0,573.2,678.9,519.8,478.6,535.4,234.2,482.9,0.0,571.1,119.2,689.0,635.0,545.4,450.3,375.0,640.4,200.8,461.1,639.0,439.8,657.9,375.9,365.2,476.5,368.2,347.8,286.0,512.6,571.0,247.4,266.8,385.0,676.8,324.7,85.4,461.9,437.1,316.3,534.3,268.6,657.7,126.2,96.8,599.8,589.9,383.0,334.2,174.2,64.9,635.2,666.3,198.1,649.5,324.6,640.0,314.0,675.7
SU,245.8,553.8,576.4,315.0,355.0,333.9,165.2,427.5,508.6,1899.2,491.4,141.0,295.4,132.0,246.1,411.2,666.8,291.3,197.2,208.7,576.2,304.4,61.9,345.2,204.2,460.1,48.9,391.5,477.6,585.3,346.7,109.3,468.5,591.2,214.9,169.1,175.1,602.6,126.1,492.3,376.4,87.2,580.4,615.7,128.1,398.5,196.0,181.5,530.2,464.9,287.2,417.7,326.0,319.0,590.2,563.8,291.1,577.0,306.1,149.9,321.2,150.9,219.4,523.4,297.4,287.6,229.8,414.4,584.8,454.9,440.7,446.3,578.7,439.6,478.2,564.0,410.3,112.7,179.2,384.2,361.3,191.0,500.9,579.7,443.2,338.9,511.0,320.4,253.8,288.0,364.1,148.7,146.5,364.6,139.7,297.8,276.7,639.5,78.2,340.9,241.5,587.1,370.4,281.8,493.8,213.2,640.6,557.2,293.3,549.2,593.5,221.7,161.4,469.3,83.7,387.3,413.2,253.0,139.4,657.9,112.0,576.6,0.0,591.7,397.4,145.5,19.6,299.6,309.3,242.1,624.5,290.1,347.4,277.1,366.3,548.8,350.4,369.9,586.2,536.6,626.1,208.6,81.5,671.1,690.5,557.9,407.1,497.6,582.0,231.6,385.2,656.4,248.3,441.5,181.9,569.9,582.1,330.1,100.4,482.3,507.1,611.1,561.7,268.1,396.6,621.8,379.8,664.7,348.4,602.7,406.0
SY,573.0,84.0,259.5,439.9,439.8,626.8,474.4,351.4,248.3,1996.9,296.6,547.9,533.0,486.1,636.4,704.1,159.5,518.7,709.9,535.9,161.5,550.2,599.0,660.0,716.9,310.4,586.0,706.3,401.5,268.4,421.8,622.0,392.4,85.3,547.7,681.8,687.7,145.4,557.9,342.6,669.3,599.9,263.5,160.4,572.2,713.3,505.2,540.5,337.4,388.8,533.0,693.3,407.4,480.6,73.0,369.0,567.1,176.0,457.4,594.0,426.2,509.9,633.4,373.7,495.8,515.0,539.0,414.2,129.5,378.8,714.2,719.8,123.4,691.9,134.9,155.8,725.1,625.4,601.9,677.1,491.1,671.9,424.8,32.4,758.0,473.5,345.4,449.3,581.0,490.1,678.9,558.1,590.6,657.5,567.1,612.6,440.8,132.2,590.9,633.8,568.7,152.7,663.3,509.2,344.1,540.4,133.3,101.9,495.4,56.7,138.2,554.5,520.4,305.2,596.4,702.1,543.0,501.8,558.6,150.6,506.1,99.9,594.3,0.0,712.2,658.2,568.6,473.5,398.2,663.6,117.2,484.3,662.2,463.0,681.1,399.1,388.4,499.7,391.4,371.0,309.2,535.8,594.2,163.8,183.2,408.2,700.0,347.9,124.8,485.1,460.3,339.5,557.5,291.8,680.9,21.7,41.1,623.0,613.1,406.2,357.4,155.8,44.2,658.4,689.5,114.5,672.7,347.8,663.2,337.2,698.9
