from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
RC,285.5,493.6,29.0,445.1,362.2,311.5,387.1,339.4,358.1,436.6,301.1,212.3,421.9,272.3,368.5,313.2,468.0,522.3,546.2,499.5,121.2,478.1,455.8,366.0,369.3,440.0,546.6,429.3,491.3,243.2,329.9,275.1,290.6,499.9,560.8,528.0,302.1,80.9,377.6,529.6,65.3,417.3,494.9,312.2,396.2,354.3,38.3,444.0,514.5,95.7,178.5,71.7,413.1,434.6,149.8,493.1,342.8,433.4,359.1,405.8,203.9,511.0,139.6,408.2,222.7,434.8,472.0,264.0,272.2,322.2,428.3,354.5,426.2,375.0,33.0,456.5,327.8,421.3,453.6,326.6,321.5,547.3,524.1,443.3,506.2,410.9,21.9,74.9,372.7,479.7,310.5,423.1,477.4,491.6,481.0,425.6,316.0,363.2,303.3,75.6,0.0,311.7,231.1,366.8,383.9,290.8,345.6,301.0,470.2,503.7,345.1,104.2,259.1,260.4,440.8,385.1,515.5,528.2,121.7,449.1,131.0,278.3,73.5,102.7,146.3,336.4,421.5,399.8,508.2,430.6,464.8,395.3,353.9,516.9,180.4,1185.3,400.3,449.6,127.6,461.4,239.0,348.6,354.4,362.5,82.8,466.5,488.0,358.7,491.7,509.0,344.5,305.6,385.1,365.2,509.2,337.9,267.6,453.6,534.7,49.5,407.7
RD,185.6,393.7,698.9,345.2,280.3,211.6,315.7,239.5,273.0,336.7,201.2,157.4,432.8,172.4,283.4,321.2,376.5,448.8,446.3,399.6,652.8,406.7,384.4,266.1,269.4,366.5,473.1,329.4,491.8,241.9,340.8,283.1,178.8,426.4,487.3,454.5,202.2,735.1,388.5,440.5,757.7,428.2,421.4,212.3,407.1,254.4,733.5,372.6,443.1,632.2,662.4,750.3,313.2,381.8,660.8,421.7,242.9,362.0,259.2,416.7,106.7,437.5,588.3,419.1,167.8,363.4,400.6,118.9,127.1,237.1,356.9,362.5,326.3,383.0,694.9,356.6,338.7,321.4,353.7,337.5,221.6,447.4,450.6,371.9,406.3,421.8,740.7,770.1,272.8,408.3,210.6,351.7,377.5,420.2,409.6,391.8,216.1,263.3,203.4,709.8,718.7,0.0,86.0,374.8,391.9,298.8,356.5,155.9,370.3,432.3,356.0,696.8,226.0,50.2,369.4,396.0,415.6,454.7,800.5,349.2,596.9,178.4,727.7,773.1,657.3,251.3,432.4,304.1,408.3,441.3,391.3,406.2,254.0,443.4,599.2,1196.2,411.2,376.1,628.0,395.8,93.9,318.6,365.3,370.5,675.4,395.1,409.0,369.6,418.2,435.5,259.4,315.3,396.0,293.8,435.7,330.5,212.7,379.9,461.2,678.4,307.8
RJ,182.6,390.7,695.9,342.2,274.1,208.6,312.7,236.5,270.0,333.7,198.2,109.4,360.4,169.4,280.4,235.1,373.5,445.8,443.3,396.6,649.8,403.7,381.4,263.1,266.4,363.5,470.1,326.4,429.8,155.8,268.4,197.0,187.7,423.4,484.3,451.5,199.2,732.1,316.1,437.5,754.7,355.8,418.4,209.3,334.7,251.4,730.5,369.6,440.1,629.2,659.4,747.3,312.7,364.0,657.8,418.7,239.9,359.0,256.2,344.3,27.1,434.5,585.3,346.7,119.8,360.4,397.6,32.8,41.0,234.1,353.9,276.4,323.3,296.9,691.9,353.6,266.3,318.4,350.7,265.1,218.6,444.4,447.6,368.9,403.3,349.4,737.7,767.1,269.8,405.3,207.6,348.7,374.5,417.2,406.6,355.0,213.1,260.3,200.4,706.8,715.7,124.2,0.0,288.7,305.8,212.7,283.1,69.8,376.2,429.3,283.6,693.8,139.9,55.7,366.4,323.6,412.6,451.7,797.5,346.2,593.9,175.4,724.7,770.1,654.3,248.3,360.0,296.9,405.3,369.1,388.3,333.8,251.0,440.4,596.2,1123.8,338.8,373.1,625.0,387.0,7.9,270.5,292.9,284.4,672.4,392.1,406.0,297.2,415.2,432.5,256.4,244.1,323.6,290.8,432.7,259.8,164.7,379.2,458.2,675.4,304.8
RM,258.7,330.0,749.8,281.5,248.0,347.1,191.2,375.0,243.9,387.8,274.3,354.3,227.9,286.1,254.3,77.0,272.1,326.4,382.6,335.9,703.7,282.2,259.9,330.1,404.9,244.1,350.7,407.1,205.6,132.8,211.6,80.6,304.4,304.0,364.9,332.1,337.7,786.0,213.2,333.7,808.6,223.3,299.0,326.0,97.5,389.9,784.4,116.6,318.6,683.1,713.3,801.2,364.3,75.2,711.7,297.2,378.4,237.5,313.0,211.8,318.3,315.1,639.2,214.2,364.7,238.9,276.1,256.9,246.2,208.0,103.8,12.2,377.4,170.4,745.8,292.9,174.0,387.3,450.4,231.1,294.7,383.7,328.2,247.4,342.6,246.5,791.6,821.0,408.3,283.8,346.1,227.2,306.8,295.7,285.1,66.2,329.8,398.8,338.9,760.7,769.6,388.7,291.1,0.0,17.1,114.4,156.6,294.3,421.4,307.8,212.6,747.7,148.7,346.9,244.9,191.1,344.9,332.3,851.4,400.3,647.8,251.5,778.6,824.0,708.2,222.2,227.5,351.0,419.2,236.6,268.9,201.3,297.9,321.0,650.1,1158.5,235.9,253.7,678.9,265.5,283.2,91.4,109.1,157.9,726.3,270.6,292.1,208.0,295.8,313.1,230.3,207.7,220.7,116.2,313.3,80.7,409.6,257.7,338.8,729.3,373.7
RO,275.8,316.2,736.0,267.7,265.1,364.2,203.6,367.4,261.0,374.0,291.4,371.4,210.8,303.2,271.4,94.1,258.3,312.6,368.8,322.1,689.9,268.4,246.1,316.3,397.3,230.3,336.9,393.3,188.5,149.9,228.7,97.7,321.5,290.2,351.1,318.3,354.8,772.2,230.3,319.9,794.8,206.2,285.2,343.1,80.4,382.3,770.6,99.5,304.8,680.0,699.5,787.4,353.0,58.1,697.9,283.4,370.8,249.9,299.2,194.7,335.4,301.3,625.4,197.1,381.8,232.9,288.5,274.0,263.3,225.1,86.7,29.4,363.6,187.5,732.0,279.1,191.1,373.5,436.6,248.2,311.8,369.9,314.4,233.6,328.8,263.6,777.8,807.2,400.7,296.2,363.2,239.6,293.0,305.6,297.5,49.1,346.9,391.2,338.6,746.9,755.8,405.8,308.2,17.1,0.0,131.5,173.7,311.4,416.5,294.0,229.7,733.9,165.8,364.0,257.3,174.0,331.1,318.5,837.6,386.5,634.0,268.6,764.8,810.2,694.4,239.3,210.4,337.2,405.4,219.5,255.1,184.2,284.1,307.2,636.3,1175.6,253.0,239.9,665.1,251.7,300.3,108.5,92.0,175.0,712.5,256.8,278.3,225.1,282.0,299.3,247.4,224.8,237.8,133.3,299.5,97.8,426.7,270.1,325.0,715.5,359.9
RP,187.6,337.9,763.3,289.4,176.9,276.0,199.1,303.9,172.8,395.7,203.2,283.2,302.2,215.0,183.2,63.9,280.0,334.3,390.5,343.8,717.2,290.1,267.8,268.1,333.8,252.0,358.6,393.8,371.6,39.9,166.9,25.8,233.3,311.9,372.8,340.0,266.6,799.5,168.5,341.6,677.6,297.6,306.9,254.9,215.1,318.8,797.9,234.2,326.5,696.6,726.8,670.2,372.2,192.8,725.2,305.1,307.3,245.4,320.9,286.1,225.4,323.0,652.7,288.5,293.6,246.8,284.0,164.0,153.3,136.9,221.4,105.2,385.3,125.7,759.3,300.8,129.3,385.8,418.1,186.4,223.6,391.6,336.1,255.3,350.5,201.8,805.1,834.5,337.2,291.7,275.0,235.1,314.7,303.6,293.0,183.8,258.7,327.7,267.8,774.2,783.1,317.6,198.2,117.5,134.6,0.0,111.9,201.4,429.3,315.7,167.9,761.2,55.8,254.0,252.8,265.4,352.8,340.2,720.4,408.2,661.3,180.4,792.1,693.0,721.7,151.1,301.8,358.9,427.1,310.9,276.8,275.6,291.0,328.9,663.6,1065.6,191.2,261.6,692.4,273.4,190.3,99.3,226.7,113.2,739.8,278.5,300.0,163.3,303.7,321.0,159.2,163.0,176.0,124.1,321.2,88.6,338.5,265.6,346.7,742.8,372.2
RT,274.9,397.0,666.9,348.5,264.2,363.3,258.2,391.2,260.1,454.8,290.5,370.5,223.6,302.3,270.5,123.0,339.1,393.4,449.6,402.9,620.8,349.2,326.9,355.4,421.1,311.1,417.7,474.1,293.0,127.2,80.8,71.0,320.6,371.0,431.9,399.1,353.9,703.1,124.0,400.7,697.3,219.0,366.0,342.2,197.9,406.1,766.1,272.7,385.6,600.2,589.5,689.9,433.8,236.3,580.8,364.2,394.6,304.5,380.0,207.5,312.7,382.1,740.0,209.9,380.9,305.9,343.1,251.3,240.6,224.2,264.9,164.3,444.4,39.6,662.9,359.9,17.3,454.3,505.4,88.5,310.9,450.7,395.2,314.4,409.6,157.3,708.7,779.4,424.5,350.8,362.3,294.2,373.8,362.7,352.1,227.3,346.0,415.0,355.1,677.8,686.7,404.9,285.5,176.6,193.7,108.8,0.0,288.7,488.4,374.8,107.0,664.8,143.1,341.3,311.9,186.8,411.9,399.3,740.1,467.3,748.6,267.7,695.7,712.7,577.3,238.4,223.2,418.0,486.2,232.3,335.9,197.0,364.9,388.0,750.9,1137.5,146.7,320.7,596.0,332.5,277.6,158.4,156.1,68.7,643.4,337.6,359.1,51.3,362.8,380.1,246.5,51.0,131.5,183.2,380.3,147.7,425.8,324.7,405.8,646.4,440.7
SB,242.5,450.6,755.8,402.1,315.3,268.5,340.2,296.4,311.2,393.6,258.1,169.3,420.3,229.3,321.6,248.3,421.1,475.4,503.2,456.5,709.7,431.2,408.9,323.0,326.3,393.1,499.7,386.3,489.7,169.0,328.3,210.2,247.6,453.0,513.9,481.1,259.1,792.0,352.9,482.7,814.6,415.7,448.0,269.2,394.6,311.3,790.4,397.1,467.6,689.1,719.3,807.2,370.1,377.2,717.7,446.2,299.8,386.5,316.1,404.2,87.0,464.1,645.2,406.6,179.7,387.9,425.1,46.0,54.2,275.3,381.4,289.6,383.2,310.1,751.8,413.5,313.7,378.3,410.6,325.0,278.5,504.3,477.2,396.4,463.2,386.2,797.6,827.0,329.7,432.8,267.5,376.2,434.4,444.7,434.1,368.2,273.0,320.2,260.3,766.7,775.6,184.1,59.8,301.9,319.0,225.9,296.3,0.0,427.2,456.8,343.5,753.7,153.1,115.6,393.9,383.5,472.5,481.3,857.4,406.1,653.8,235.3,784.6,830.0,714.2,289.5,419.9,356.8,465.2,429.0,417.9,393.7,310.9,470.0,656.1,1183.7,375.6,402.7,684.9,414.5,51.9,283.7,352.8,297.6,732.3,419.6,441.1,347.7,444.8,462.1,297.6,304.0,360.4,308.5,462.3,273.0,224.6,406.7,487.8,735.3,364.7
SD,394.5,289.2,521.4,240.7,425.9,353.9,344.7,224.3,418.6,155.8,315.1,451.3,448.9,384.9,432.6,416.2,272.0,344.3,338.2,291.5,475.3,258.0,280.3,250.2,194.4,258.4,368.6,178.7,457.8,433.3,554.4,419.8,387.7,321.9,379.2,346.4,344.5,554.0,552.4,336.0,576.6,408.4,313.3,315.2,403.4,209.4,552.4,355.4,272.7,465.4,481.3,569.2,97.7,364.6,483.3,249.9,224.5,347.2,210.5,439.9,443.7,329.4,410.8,431.6,458.1,290.6,320.9,507.4,512.0,386.3,339.7,416.5,66.6,513.2,513.8,248.5,513.2,281.2,218.4,568.1,291.1,339.3,346.1,291.3,298.2,585.7,563.2,592.6,194.6,328.6,304.5,329.6,273.0,272.1,280.1,378.2,307.8,200.5,274.0,528.7,537.6,482.1,474.5,432.4,443.2,457.2,499.4,544.4,0.0,282.3,552.9,515.7,449.2,450.5,354.6,408.5,307.5,346.6,619.4,34.7,419.4,387.3,546.6,592.0,472.8,400.5,448.5,184.0,227.2,457.4,283.2,386.4,218.0,338.9,418.1,1362.7,578.7,268.0,450.5,224.0,482.4,352.4,442.1,497.1,497.9,266.0,304.5,547.2,313.7,331.0,408.6,552.3,563.5,324.0,331.2,360.7,506.6,297.8,353.1,497.3,267.6
SF,241.0,182.4,570.2,133.9,293.1,220.5,129.4,201.6,289.0,208.2,215.4,337.9,315.0,258.7,299.4,286.6,138.1,192.4,235.0,188.3,524.1,35.5,57.8,150.5,231.5,110.1,216.7,227.5,327.5,303.7,421.2,290.2,277.0,170.0,230.9,198.1,211.1,606.4,422.8,199.7,629.0,278.1,165.0,215.5,300.0,216.5,604.8,252.0,54.2,514.2,533.7,621.6,184.7,263.8,532.1,73.4,205.0,168.2,133.4,298.9,333.9,181.1,459.6,301.3,348.3,81.7,148.0,394.0,402.2,253.1,236.3,286.9,197.8,380.0,566.2,145.3,383.6,207.7,270.8,440.7,195.0,236.1,194.2,70.3,195.0,456.1,612.0,641.4,234.9,155.7,203.3,156.7,172.8,95.6,107.2,271.2,211.7,225.4,172.8,581.1,590.0,372.3,361.1,299.2,316.3,324.0,366.2,431.0,241.8,0.0,422.2,568.1,319.6,340.7,160.8,278.2,210.9,198.3,671.8,220.7,468.2,248.2,599.0,644.4,528.6,267.3,314.6,171.4,271.6,323.7,134.9,256.1,118.3,187.0,470.5,1232.4,445.5,119.7,499.3,68.5,369.0,219.2,338.7,367.5,546.7,47.1,158.1,417.6,161.8,179.1,275.4,417.3,430.3,194.4,179.3,231.1,393.2,124.9,204.8,549.7,194.1
SG,321.4,386.6,674.3,338.1,313.9,409.8,304.7,437.7,306.6,444.4,337.0,417.0,233.5,348.8,317.0,169.5,328.7,383.0,441.7,392.5,628.2,338.8,320.4,401.9,467.6,300.7,409.8,463.7,290.0,173.7,39.8,117.5,352.7,360.6,421.5,388.7,400.4,713.0,32.4,390.3,704.7,226.4,355.6,388.7,205.3,452.6,773.5,280.1,376.2,618.3,596.9,697.3,423.4,246.8,588.2,353.8,441.1,351.0,369.6,224.8,356.7,371.7,580.0,219.8,427.4,349.9,389.6,297.8,287.1,270.7,272.3,210.8,434.0,91.0,670.3,352.0,77.1,443.9,551.9,12.7,357.4,440.3,384.8,304.0,399.2,65.7,716.1,786.8,471.0,397.3,408.8,340.7,363.4,409.2,398.6,234.7,392.5,461.5,401.6,685.2,694.1,448.9,332.0,223.1,223.6,155.3,94.9,335.2,480.5,364.4,0.0,672.2,189.6,387.8,355.9,194.2,401.5,388.9,747.5,442.6,588.6,314.2,703.1,720.1,577.7,282.4,230.6,411.8,475.8,242.0,328.0,204.4,354.5,377.6,593.4,1144.9,55.1,312.8,603.4,327.9,321.6,204.9,163.5,59.7,650.8,327.2,348.7,108.0,352.4,369.7,293.0,53.7,39.9,229.7,369.9,194.2,472.3,368.9,395.4,656.3,430.3
SQ,347.3,555.4,65.5,506.9,424.0,373.3,448.9,401.2,419.9,498.4,362.9,274.1,483.7,334.1,430.3,375.0,529.8,584.1,608.0,561.3,100.4,539.9,517.6,427.8,431.1,501.8,608.4,491.1,553.1,305.0,391.7,336.9,352.4,561.7,622.6,589.8,363.9,101.7,439.4,591.4,127.1,479.1,556.7,374.0,458.0,416.1,100.1,505.8,576.3,90.5,157.7,133.5,474.9,496.4,129.0,554.9,404.6,495.2,420.9,467.6,265.7,572.8,118.8,470.0,284.5,496.6,533.8,325.8,334.0,384.0,490.1,416.3,488.0,436.8,61.5,518.3,389.6,483.1,515.4,388.4,383.3,609.1,585.9,505.1,568.0,472.7,107.3,136.7,434.5,541.5,372.3,484.9,539.2,553.4,542.8,487.4,377.8,425.0,365.1,76.4,85.3,373.5,292.9,428.6,445.7,352.6,407.4,362.8,532.0,565.5,406.9,0.0,320.9,322.2,502.6,446.9,577.3,590.0,183.5,510.9,110.2,340.1,94.3,164.5,125.5,398.2,483.3,461.6,453.4,492.4,526.6,457.1,415.7,578.7,159.6,1247.1,462.1,511.4,106.8,523.2,300.8,410.4,416.2,424.3,21.7,528.3,549.8,420.5,553.5,570.8,406.3,367.4,446.9,427.0,571.0,399.7,329.4,515.4,596.5,45.0,469.5
SS,172.8,325.8,748.5,277.3,162.1,261.2,187.0,289.1,158.0,383.6,188.4,251.8,313.6,200.2,168.4,95.1,267.9,322.2,378.4,331.7,702.4,278.0,255.7,253.3,319.0,239.9,346.5,379.0,383.0,15.8,198.1,57.0,218.5,299.8,360.7,327.9,251.8,784.7,199.7,329.5,807.3,309.0,294.8,240.1,246.3,304.0,783.1,243.9,314.4,681.8,712.0,799.9,360.1,224.0,710.4,293.0,292.5,233.3,308.8,297.5,169.5,310.9,637.9,299.9,262.2,234.7,271.9,108.1,97.4,122.1,228.2,136.4,373.2,156.9,744.5,288.7,160.5,371.0,403.3,217.6,208.8,379.5,324.0,243.2,338.4,233.0,790.3,819.7,322.4,279.6,260.2,223.0,302.6,291.5,280.9,215.0,243.9,312.9,253.0,759.4,768.3,266.6,142.3,148.7,165.8,72.7,143.1,145.5,417.2,303.6,199.1,746.4,0.0,198.1,240.7,276.8,340.7,328.1,850.1,396.1,646.5,165.6,777.3,822.7,706.9,136.3,313.2,346.8,415.0,322.3,264.7,287.0,276.2,316.8,648.8,1077.0,222.4,249.5,677.6,261.3,134.4,130.5,246.1,144.4,725.0,266.4,287.9,194.5,291.6,308.9,144.4,194.2,207.2,155.3,309.1,119.8,307.1,253.5,334.6,728.0,357.4
ST,152.2,360.3,665.5,311.8,243.7,178.2,282.3,206.1,239.6,303.3,167.8,124.0,389.7,139.0,250.0,270.9,343.1,415.4,412.9,366.2,619.4,373.3,351.0,232.7,236.0,333.1,439.7,296.0,459.1,191.6,297.7,232.8,157.3,393.0,453.9,421.1,168.8,701.7,345.4,407.1,724.3,385.1,388.0,178.9,364.0,221.0,700.1,339.2,409.7,609.5,629.0,716.9,282.3,351.0,627.4,388.3,209.5,328.6,225.8,373.6,56.4,404.1,554.9,376.0,134.4,330.0,367.2,68.6,76.8,203.7,323.5,312.2,292.9,332.7,661.5,323.2,295.6,288.0,320.3,294.4,188.2,414.0,417.2,338.5,372.9,378.7,707.3,736.7,239.4,374.9,177.2,318.3,344.1,386.8,376.2,358.4,182.7,229.9,170.0,676.4,685.3,68.4,35.7,324.5,341.6,248.5,313.4,105.6,336.9,398.9,312.9,663.4,175.7,0.0,336.0,352.9,382.2,421.3,767.1,315.8,563.5,145.0,694.3,739.7,623.9,217.9,389.3,266.5,374.9,398.4,357.9,363.1,220.6,410.0,565.8,1153.1,368.1,342.7,594.6,356.6,43.6,285.2,322.2,320.2,642.0,361.7,375.6,326.5,384.8,402.1,226.0,273.4,352.9,260.4,402.3,295.6,179.3,348.8,427.8,645.0,274.4
SW,228.0,270.1,644.0,203.6,217.3,294.3,77.1,275.4,213.2,282.0,243.6,323.6,399.7,255.4,223.6,210.8,156.1,210.4,304.7,276.0,597.9,115.2,96.8,224.3,305.3,128.1,234.7,301.3,305.6,227.9,345.4,214.4,261.8,188.0,248.9,216.1,284.9,680.2,347.0,217.7,702.8,266.6,183.0,289.3,224.2,290.3,678.6,176.2,152.6,577.3,607.5,695.4,258.5,185.4,605.9,110.0,278.8,7.4,207.2,387.4,319.6,199.1,533.4,386.0,334.0,69.0,70.2,352.0,341.3,177.3,160.5,211.1,271.6,304.2,640.0,233.0,307.8,281.5,344.6,364.9,264.0,323.8,212.2,80.4,264.7,380.3,685.8,715.2,308.7,77.9,277.1,21.3,190.8,89.8,79.2,195.4,285.5,299.2,246.6,654.9,663.8,358.0,346.8,223.4,240.5,248.2,290.4,389.4,315.6,140.8,346.4,641.9,243.8,326.4,0.0,362.9,228.9,216.3,745.6,280.2,542.0,220.8,672.8,718.2,602.4,191.5,399.3,249.4,352.8,408.2,152.9,244.6,192.1,205.0,544.3,1235.6,369.7,137.7,573.1,142.3,354.7,143.4,262.9,291.7,620.5,103.6,176.1,341.8,179.8,197.1,199.6,341.5,354.5,118.6,197.3,155.3,378.9,49.5,222.8,623.5,267.9
TB,314.5,301.0,645.1,252.5,303.8,402.9,225.8,352.2,299.7,358.8,330.1,410.1,36.7,341.9,310.1,265.4,243.1,297.4,353.6,306.9,599.0,253.2,230.9,301.1,382.1,215.1,321.7,378.1,98.6,314.4,220.2,307.0,348.3,275.0,335.9,303.1,393.5,681.3,267.9,304.7,675.5,149.0,270.0,381.8,152.9,367.1,744.3,227.7,289.6,578.4,567.7,668.1,335.3,194.4,559.0,268.2,355.6,272.1,284.0,72.5,406.1,286.1,550.8,74.9,420.5,217.7,310.7,438.5,427.8,263.8,219.9,200.6,348.4,271.4,641.1,263.9,218.1,358.3,421.4,216.9,350.5,354.7,299.2,218.4,313.6,301.2,686.9,757.6,385.5,318.4,353.9,261.8,277.8,330.3,319.7,182.3,385.6,376.0,323.4,656.0,664.9,444.5,433.3,188.3,171.2,344.8,235.9,475.9,392.4,278.8,235.4,643.0,330.3,412.9,279.5,0.0,315.9,303.3,718.3,357.0,559.4,307.3,673.9,690.9,548.5,278.0,59.2,322.0,390.2,48.1,239.9,127.0,268.9,292.0,561.7,1115.7,290.6,224.7,574.2,236.5,441.2,229.9,111.1,295.2,621.6,241.6,263.1,249.0,266.8,284.1,286.1,194.7,275.4,205.1,284.3,241.8,465.4,290.0,309.8,624.6,344.7
TC,327.0,94.1,540.0,98.3,316.3,281.6,210.3,262.7,312.2,249.2,276.5,422.6,338.9,354.4,322.6,309.8,64.5,164.8,199.4,170.7,493.9,198.1,175.8,211.6,262.6,105.6,194.2,243.3,351.4,326.9,444.4,313.4,372.7,98.0,135.8,170.5,272.2,576.2,446.0,82.1,598.8,302.0,142.5,276.6,297.0,277.6,574.6,249.0,234.5,473.3,503.5,591.4,248.3,260.8,501.9,178.7,266.1,249.1,194.5,322.8,418.6,153.5,429.4,325.2,433.0,162.6,253.3,451.0,440.3,276.3,233.3,310.1,258.9,403.2,536.0,127.7,406.8,268.8,286.6,463.9,256.1,125.5,166.6,163.3,159.4,479.3,581.8,611.2,259.2,261.0,264.4,263.1,38.0,200.9,212.5,268.2,272.8,268.7,233.9,550.9,559.8,457.0,445.8,322.4,336.8,347.2,389.4,488.4,302.9,223.7,445.4,537.9,342.8,425.4,241.7,302.1,0.0,175.8,641.6,281.8,438.0,319.8,568.8,614.2,498.4,290.5,338.5,232.5,123.8,347.6,107.3,280.0,179.4,164.5,440.3,1256.3,468.7,86.1,469.1,147.0,453.7,242.4,335.7,390.7,516.5,186.5,50.6,440.8,89.8,83.7,298.6,440.5,453.5,217.6,156.8,254.3,477.9,230.2,161.9,519.5,255.2
TF,317.2,239.8,673.9,173.3,306.5,324.2,200.5,305.3,302.4,311.9,332.8,412.8,329.1,344.6,312.8,300.0,125.8,29.2,274.4,245.7,627.8,188.3,166.0,254.2,335.2,102.2,75.6,331.2,341.6,317.1,434.6,303.6,362.9,154.3,148.4,23.5,314.8,710.1,436.2,184.0,732.7,292.2,36.7,319.2,287.2,320.2,708.5,239.2,224.7,617.9,637.4,725.3,288.4,251.0,635.8,243.9,308.7,239.3,237.1,313.0,408.8,98.6,563.3,315.4,423.2,152.8,302.2,441.2,430.5,266.5,223.5,300.3,301.5,393.4,669.9,202.7,397.0,311.4,374.5,454.1,298.7,293.5,65.3,153.5,234.4,469.5,715.7,745.1,338.6,309.9,307.0,253.3,160.5,266.1,277.7,258.4,315.4,329.1,276.5,684.8,693.7,447.2,436.0,312.6,327.0,337.4,379.6,478.6,345.5,213.9,435.6,671.8,333.0,415.6,231.9,292.3,198.6,0.0,775.5,324.4,571.9,310.0,702.7,748.1,632.3,280.7,328.7,275.1,322.5,337.8,76.7,270.2,222.0,45.9,574.2,1246.5,458.9,107.4,603.0,189.6,443.9,232.6,325.9,380.9,650.4,176.7,142.4,431.0,146.1,163.4,288.8,430.7,443.7,207.8,18.9,244.5,468.1,283.8,122.3,653.4,297.8
TS,252.5,460.6,126.7,412.1,329.2,278.5,354.1,306.4,325.1,403.6,268.1,179.3,388.9,239.3,335.5,280.2,435.0,489.3,513.2,466.5,218.9,445.1,426.7,333.0,336.3,407.0,513.6,396.3,458.3,210.2,296.9,242.1,245.7,466.9,527.8,495.0,269.1,178.6,344.6,496.6,74.3,384.3,461.9,279.2,363.2,321.3,83.2,411.0,481.5,209.0,276.2,66.9,380.1,404.7,247.5,460.1,309.8,400.4,326.1,383.2,170.9,478.0,237.3,375.2,189.7,401.8,439.0,231.0,239.2,289.2,395.3,321.5,393.2,342.0,130.7,423.5,294.8,388.3,420.6,299.4,288.5,514.3,491.1,410.3,473.2,377.9,163.2,46.6,339.7,446.7,277.5,390.1,444.4,458.6,448.0,392.6,283.0,330.2,270.3,173.3,141.2,278.7,198.1,333.8,350.9,257.8,312.6,268.0,437.2,470.7,312.1,201.9,226.1,227.4,407.8,352.1,482.5,495.2,0.0,416.1,228.7,245.3,171.2,48.7,244.0,303.4,388.5,371.0,475.2,397.4,431.8,362.3,320.9,483.9,278.1,1152.3,367.3,416.6,225.3,434.2,206.0,315.6,321.4,329.5,180.5,433.5,455.0,325.7,458.7,476.0,311.5,272.6,352.1,332.2,476.2,304.9,234.6,418.3,501.7,147.2,374.7
TU,363.3,254.4,474.2,205.9,394.7,322.7,313.5,193.1,387.4,124.6,280.3,416.5,401.7,350.1,397.8,385.0,237.2,309.5,307.0,260.3,440.5,223.2,241.6,215.4,163.2,227.2,321.4,143.9,416.2,402.1,519.6,388.6,344.1,287.1,348.0,315.2,313.3,522.8,521.2,301.2,545.4,377.2,282.1,280.4,372.2,178.2,521.2,324.2,238.9,418.2,450.1,538.0,56.6,321.0,448.5,215.1,189.7,312.4,163.3,407.9,400.1,298.2,376.0,388.0,426.9,243.4,289.7,472.6,480.8,351.5,308.5,385.3,35.4,466.0,482.6,217.3,482.0,250.0,187.2,533.3,259.9,308.1,311.3,256.5,267.0,554.5,528.4,545.4,159.8,297.4,269.7,298.4,238.2,237.3,248.9,331.0,276.6,169.3,239.2,497.5,506.4,450.9,439.7,397.6,412.0,422.4,464.6,509.6,35.3,251.1,518.1,484.5,418.0,419.3,307.4,364.9,276.3,315.4,588.2,0.0,384.6,356.1,515.4,560.8,438.0,353.3,413.7,153.4,196.0,422.6,252.0,355.2,170.8,304.1,386.9,1331.5,543.9,224.4,415.7,189.2,435.2,317.6,410.9,465.9,463.1,234.8,269.7,516.0,278.9,296.2,373.8,517.5,528.7,292.8,296.4,329.5,471.8,268.9,321.9,466.1,236.4
