from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
RC,937.1,816.3,670.5,119.7,493.9,177.9,621.9,258.8,882.1,828.7,527.2,596.1,905.7,748.2,178.5,188.1,289.2,177.6,244.2,511.6,840.3,658.0,893.7,159.6,689.7,25.6,94.0,939.5,501.8,456.3,385.9,99.1,81.3,887.9,92.8,790.5,498.2,584.7,445.1,168.2,817.7,235.9,750.6,927.3,631.1,413.1,845.9,497.8,474.0,457.9,420.4,439.6,250.1,876.9,498.5,290.0,518.0,538.4,147.8,724.1,846.4,887.6,440.5,1422.2,931.9,851.3,131.6,138.8,575.7,416.9,522.1,218.1,106.1,521.1,553.7,142.6,289.9,323.4,493.6,415.1,267.2,593.7,604.7,625.0,549.7,834.5,806.5,773.5,208.0,319.0,107.3,546.8,907.3,129.7,900.7,727.0,105.9,610.3,867.6,153.4,110.2,916.9,962.0,946.8,720.7,0.0,882.1,219.2,733.0,97.4,480.2,635.5,189.4,460.4,514.1,894.7,163.1,922.7,669.3,919.2,869.1,507.1,672.6,145.3,180.7,210.8,902.7,661.0,384.6,152.1,934.8,321.3,503.3,907.7,217.2,565.7,855.7,531.5,625.8,129.0,389.8,310.9,708.9,261.2,283.2,236.5,155.5,383.4,505.3,392.5,965.1,305.5,944.5,840.8,451.7,886.7,912.0,117.5,203.5,285.9,973.7,962.7,121.1,897.9,52.1,179.0,233.6,911.5,625.2
RH,610.4,489.6,1031.9,827.0,866.6,801.0,300.8,966.1,555.4,502.0,1017.3,974.7,579.0,421.5,885.8,797.8,916.4,759.4,951.3,967.7,513.6,264.7,567.0,782.7,223.0,836.9,770.9,612.8,939.7,673.9,894.0,806.4,835.8,561.2,800.1,132.5,500.6,802.3,861.6,791.3,491.0,887.4,282.3,167.6,1017.4,630.7,519.2,953.9,476.4,799.5,928.5,916.8,957.2,550.2,915.0,997.1,735.6,976.3,855.1,255.8,519.7,560.9,658.1,1875.2,605.2,524.6,838.9,839.3,793.3,944.5,739.7,827.8,768.4,1011.2,991.6,849.9,997.2,922.8,808.6,918.4,974.5,811.3,1026.6,939.5,767.3,507.8,479.8,446.8,831.1,946.2,861.8,984.7,147.6,822.2,18.6,148.4,759.0,1032.2,540.9,860.7,817.5,590.2,635.3,187.1,394.0,861.3,0.0,846.4,349.8,804.7,896.7,853.1,896.7,961.4,886.8,568.0,768.9,596.0,969.5,592.5,177.9,945.0,972.8,729.6,888.0,820.5,576.0,961.2,861.6,859.4,608.1,946.2,919.8,581.0,876.2,1003.6,529.0,749.1,1007.2,808.8,856.4,948.6,204.1,968.5,920.9,943.8,856.0,553.0,982.5,931.8,205.4,946.0,617.8,31.9,970.1,560.0,585.3,872.0,901.0,913.1,647.0,636.0,744.2,571.2,800.5,879.5,940.9,584.8,986.6
RJ,947.8,827.0,469.9,117.2,293.3,279.4,632.6,127.8,892.8,839.7,326.6,395.5,916.4,758.9,96.1,260.6,88.6,222.2,113.2,311.0,851.0,668.7,904.4,261.1,700.4,211.1,145.1,950.2,301.2,467.0,185.3,176.0,210.0,898.6,144.5,801.2,508.9,595.4,244.5,269.7,828.4,40.9,761.3,938.0,430.5,423.8,856.6,297.2,484.7,257.3,219.8,239.0,119.1,887.6,297.9,159.0,528.7,337.8,190.3,734.8,857.1,898.3,451.2,1508.1,942.6,862.0,104.9,161.3,586.4,216.3,532.8,290.6,206.8,320.5,353.1,137.6,158.9,122.8,293.0,214.5,136.2,604.4,404.1,424.4,560.4,845.2,817.2,784.2,301.6,118.4,236.0,346.2,918.0,145.8,911.4,737.7,133.2,409.7,878.3,148.4,185.9,927.6,972.7,957.5,731.4,235.5,892.8,0.0,743.7,140.2,279.6,646.2,107.0,259.8,313.5,905.4,231.7,933.4,544.0,929.9,879.8,306.5,531.3,126.7,57.2,283.3,913.4,540.3,184.0,194.6,940.3,129.2,302.7,918.4,29.7,365.1,866.4,542.2,425.2,183.0,189.2,120.8,719.6,130.2,93.1,105.5,178.0,394.1,304.7,191.9,975.8,118.2,955.2,851.5,251.1,897.4,922.7,246.2,54.5,85.3,984.4,973.4,222.6,908.6,174.7,201.5,102.6,922.2,424.6
RK,662.8,542.0,1084.3,668.5,919.0,642.5,109.5,807.6,607.8,554.4,995.9,1027.1,631.4,473.9,727.3,639.3,757.9,600.9,792.8,980.3,566.0,103.5,619.4,624.2,135.2,678.4,612.4,665.2,992.1,482.6,854.6,647.9,677.3,613.6,641.6,236.0,309.3,611.0,914.0,632.8,543.4,728.9,259.1,372.8,1069.8,439.4,571.6,966.5,285.1,851.9,889.1,908.3,798.7,602.6,967.4,838.6,544.3,1028.7,696.6,281.9,572.1,613.3,466.8,1868.8,657.6,577.0,680.4,680.8,602.0,885.6,548.4,669.3,610.7,989.8,1044.0,691.4,838.7,792.1,861.0,883.8,816.0,620.0,1079.0,991.9,576.0,560.2,532.2,499.2,672.6,787.7,703.3,1037.1,352.8,663.7,407.8,331.1,600.5,1084.6,593.3,702.2,659.0,642.6,687.7,392.3,446.4,702.8,389.2,687.9,0.0,646.2,949.1,661.8,738.2,929.1,939.2,620.4,610.4,648.4,1021.9,644.9,455.1,997.4,1025.2,571.1,729.5,662.0,628.4,1013.6,853.3,700.9,660.5,790.0,972.2,633.4,717.7,1056.0,581.4,557.8,1059.6,650.3,858.5,790.1,154.4,810.0,762.4,785.3,697.5,361.7,974.0,861.2,410.6,787.5,670.2,347.9,920.4,612.4,637.7,713.5,742.5,754.6,699.4,688.4,585.7,623.6,642.0,721.0,782.4,637.2,1039.0
RL,898.3,777.5,590.7,22.2,414.1,139.1,583.1,161.3,843.3,789.9,447.4,516.3,866.9,709.4,81.0,149.3,209.4,138.8,146.7,431.8,801.5,619.2,854.9,120.8,650.9,70.8,82.4,900.7,422.0,417.5,306.1,34.5,69.7,849.1,4.2,751.7,459.4,545.9,365.3,129.4,778.9,138.4,711.8,888.5,551.3,374.3,807.1,418.0,435.2,378.1,340.6,359.8,152.6,838.1,418.7,192.5,479.2,458.6,50.3,685.3,807.6,848.8,401.7,1383.4,893.1,812.5,34.1,41.3,536.9,337.1,483.3,179.3,67.3,441.3,473.9,45.1,192.4,243.6,413.8,335.3,169.7,554.9,524.9,545.2,510.9,795.7,767.7,734.7,169.2,239.2,95.7,467.0,868.5,32.2,861.9,688.2,94.3,530.5,828.8,55.9,45.6,878.1,923.2,908.0,681.9,95.2,843.3,149.5,694.2,0.0,400.4,596.7,91.9,380.6,434.3,855.9,124.3,883.9,630.5,880.4,830.3,427.3,633.8,133.7,83.2,172.0,863.9,622.2,304.8,54.6,896.0,241.5,423.5,868.9,119.7,485.9,816.9,492.7,546.0,117.4,310.0,213.4,670.1,163.7,185.7,139.0,58.0,344.6,425.5,312.7,926.3,208.0,905.7,802.0,371.9,847.9,873.2,105.9,106.0,206.1,934.9,923.9,82.3,859.1,34.4,81.5,136.1,872.7,545.4
RO,993.4,872.6,211.6,387.5,124.3,532.8,873.6,348.9,938.4,885.3,120.5,137.2,962.0,804.5,366.4,501.6,224.6,463.2,296.9,70.9,896.6,909.7,950.0,530.9,866.6,454.4,386.1,995.8,42.9,708.0,127.9,444.6,458.3,944.2,414.3,915.0,749.9,836.4,35.0,539.5,874.0,320.6,806.9,1014.0,172.2,664.8,902.2,57.1,725.7,88.3,162.4,121.0,302.8,933.2,127.5,342.7,769.7,79.5,442.1,780.4,902.7,943.9,692.2,1508.6,988.2,907.6,375.2,403.9,827.4,106.2,773.8,531.6,476.6,114.4,94.8,407.9,380.0,156.7,124.0,124.2,352.7,845.4,145.8,166.1,801.4,890.8,862.8,829.8,542.6,227.4,484.3,87.9,994.0,386.8,957.0,783.3,374.2,151.4,923.9,418.7,477.1,973.2,1018.3,1033.5,777.0,478.8,938.4,279.6,984.7,410.0,0.0,887.2,377.3,64.6,144.5,951.0,472.7,979.0,285.7,975.5,925.4,48.2,273.0,367.7,327.5,524.3,959.0,282.0,95.5,446.4,985.9,224.3,132.3,964.0,309.4,106.8,912.0,783.2,166.9,424.0,90.3,294.2,847.7,346.7,266.5,346.6,420.6,635.1,113.4,165.7,1051.8,291.6,977.6,897.1,73.3,940.3,968.3,494.5,334.2,221.3,1030.0,1019.0,492.4,954.2,444.1,444.1,323.7,967.8,166.3
RP,1110.7,989.9,947.1,515.6,781.8,489.6,515.3,654.7,1055.7,1002.3,843.0,889.9,1079.3,921.8,574.4,486.4,605.0,448.0,639.9,827.4,1013.9,551.4,1067.3,471.3,583.1,525.5,459.5,1113.1,817.6,210.3,701.7,495.0,524.4,1061.5,488.7,683.9,391.6,222.7,760.9,479.9,991.3,576.0,707.0,820.7,932.6,231.7,1019.5,813.6,367.4,714.7,736.2,755.4,645.8,1050.5,814.3,685.7,243.6,854.2,543.7,729.8,1020.0,1061.2,227.4,1715.9,1105.5,1024.9,527.5,527.9,213.7,732.7,243.1,516.4,457.8,836.9,869.5,538.5,685.8,639.2,723.8,730.9,663.1,231.7,920.5,854.7,105.5,1008.1,980.1,947.1,519.7,634.8,550.4,862.6,800.7,510.8,855.7,779.0,447.6,926.1,1041.2,549.3,506.1,1090.5,1135.6,840.2,894.3,549.9,837.1,535.0,626.4,493.3,796.0,0.0,585.3,776.2,802.0,1068.3,457.5,1096.3,884.7,1092.8,903.0,822.9,888.0,418.2,576.6,509.1,1076.3,876.4,700.4,548.0,1108.4,637.1,819.1,1081.3,564.8,881.5,1029.3,64.1,922.4,497.4,705.6,637.2,602.3,657.1,609.5,632.4,544.6,276.8,821.1,708.3,858.5,634.6,1118.1,795.8,767.5,1060.3,1085.6,560.6,589.6,601.7,1147.3,1136.3,432.8,1071.5,489.1,568.1,629.5,1085.1,901.8
RT,1000.7,879.9,547.9,79.3,371.3,241.5,685.5,118.5,945.7,892.3,404.6,473.5,969.3,811.8,10.1,251.7,166.6,241.2,103.9,389.0,903.9,721.6,957.3,223.2,753.3,173.2,184.8,1003.1,379.2,519.9,263.3,136.9,172.1,951.5,106.6,854.1,561.8,648.3,322.5,231.8,881.3,95.6,814.2,990.9,508.5,476.7,909.5,375.2,537.6,335.3,297.8,317.0,109.8,940.5,375.9,149.7,581.6,415.8,152.4,787.7,910.0,951.2,504.1,1485.8,995.5,914.9,67.0,123.4,639.3,294.3,585.7,281.7,169.7,398.5,431.1,99.7,149.6,200.8,371.0,292.5,126.9,657.3,482.1,502.4,613.3,898.1,870.1,837.1,271.6,196.4,198.1,424.2,970.9,114.3,964.3,790.6,196.7,487.7,931.2,110.5,148.0,980.5,1025.6,1010.4,784.3,197.6,945.7,106.7,796.6,102.3,357.6,699.1,0.0,337.8,391.5,958.3,226.7,986.3,622.0,982.8,932.7,384.5,609.3,216.8,40.4,274.4,966.3,618.3,262.0,156.7,998.4,198.7,380.7,971.3,76.9,443.1,919.3,595.1,503.2,219.8,267.2,170.6,772.5,120.9,142.9,96.2,140.1,447.0,382.7,269.9,1028.7,165.2,1008.1,904.4,329.1,950.3,975.6,208.3,63.2,163.3,1037.3,1026.3,184.7,961.5,136.8,163.6,93.3,975.1,502.6
RY,1068.1,947.3,210.0,399.1,199.0,544.4,885.2,360.5,1013.1,960.0,66.7,135.6,1036.7,879.2,378.0,513.2,192.5,474.8,308.5,51.1,971.3,921.3,1024.7,542.5,953.0,466.0,397.7,1070.5,41.3,719.6,202.6,456.2,469.9,1018.9,425.9,989.7,761.5,848.0,109.7,551.1,948.7,332.2,881.6,1088.7,170.6,676.4,976.9,37.3,737.3,163.0,237.1,72.2,314.4,1007.9,156.8,354.3,781.3,77.9,453.7,855.1,977.4,1018.6,703.8,1583.3,1062.9,982.3,386.8,415.5,839.0,41.5,785.4,543.2,488.2,60.6,93.2,419.5,391.6,231.4,198.7,59.5,364.3,857.0,144.2,164.5,813.0,965.5,937.5,904.5,554.2,162.7,495.9,86.3,1068.7,398.4,1031.7,858.0,385.8,149.8,998.6,430.3,488.7,1047.9,1093.0,1108.2,851.7,490.4,1013.1,291.2,996.3,421.6,74.6,898.8,388.9,0.0,219.2,1025.7,484.3,1053.7,284.1,1050.2,1000.1,46.6,271.4,379.3,339.1,535.9,1033.7,280.4,170.2,458.0,1065.8,248.3,149.8,1038.7,321.0,105.2,986.7,794.8,165.3,435.6,165.0,305.8,922.4,358.3,278.1,358.2,432.2,646.7,64.6,240.4,1126.5,303.2,1052.3,971.8,8.7,1017.7,1043.0,506.1,345.8,195.8,1104.7,1093.7,504.0,1028.9,455.7,455.7,335.3,1042.5,164.7
SD,967.9,847.1,360.6,405.8,61.6,551.1,891.9,367.2,912.9,859.5,269.5,286.2,936.5,779.0,384.7,519.9,242.9,481.5,315.2,219.9,871.1,882.8,924.5,549.2,841.1,472.7,404.4,970.3,191.9,726.3,146.2,462.9,476.6,918.7,432.6,889.5,768.2,854.7,113.8,557.8,848.5,338.9,781.4,988.5,321.2,683.1,876.7,206.1,744.0,62.8,180.7,169.0,321.1,907.7,167.2,361.0,788.0,228.5,460.4,754.9,877.2,918.4,710.5,1483.1,962.7,882.1,393.5,422.2,845.7,196.7,792.1,549.9,495.7,263.4,243.8,426.2,398.3,175.0,98.5,170.6,371.0,863.7,294.8,315.1,819.7,865.3,837.3,804.3,560.9,272.7,502.6,236.9,968.5,405.1,931.5,757.8,392.5,300.4,898.4,437.0,474.0,947.7,992.8,1008.0,751.5,497.1,912.9,297.9,1003.0,428.3,148.9,905.5,395.6,213.6,0.0,925.5,491.0,953.5,354.1,950.0,899.9,197.2,357.4,386.0,345.8,542.6,933.5,345.8,113.8,464.7,965.6,240.2,172.0,938.5,327.7,255.8,886.5,801.5,315.9,442.3,108.6,312.5,822.2,365.0,284.8,364.9,438.9,653.4,234.7,184.0,1026.3,309.9,952.1,871.6,222.3,917.5,942.8,512.8,352.5,239.6,1004.5,993.5,510.7,928.7,462.4,462.4,342.0,942.3,315.3
SE,174.7,100.6,1072.5,867.6,907.2,841.6,571.7,1006.7,99.4,88.2,1057.9,1015.3,120.9,156.4,926.4,838.4,957.0,800.0,991.9,1008.3,84.8,535.6,111.0,823.3,493.9,877.5,811.5,109.8,980.3,944.8,934.6,847.0,876.4,6.7,840.7,542.3,771.5,1073.2,902.2,831.9,96.9,928.0,434.2,641.3,1058.0,901.6,139.6,994.5,747.3,840.1,969.1,957.4,997.8,47.2,955.6,1037.7,1006.5,1016.9,895.7,407.7,167.8,57.9,929.0,1836.7,37.2,53.3,879.5,879.9,1064.2,985.1,1010.6,868.4,809.8,1051.8,1032.2,890.5,1037.8,963.4,849.2,959.0,1015.1,1082.2,1067.2,980.1,1038.2,155.9,127.9,131.1,871.7,986.8,902.4,1025.3,621.3,862.8,584.3,410.6,799.6,1072.8,37.9,901.3,858.1,106.0,139.2,660.8,183.9,901.9,565.7,887.0,620.7,845.3,937.3,1124.0,937.3,1002.0,927.4,0.0,809.5,93.0,1010.1,140.3,552.7,985.6,1013.4,770.2,928.6,861.1,120.0,1001.8,902.2,900.0,105.1,989.1,960.4,151.8,916.8,1044.2,149.4,1020.0,1047.8,849.4,897.0,989.2,475.0,1009.1,961.5,984.4,896.6,823.9,1023.1,972.4,679.1,986.6,107.1,524.4,1010.7,104.0,110.9,912.6,941.6,953.7,151.3,140.3,784.8,115.2,841.1,920.1,981.5,16.8,1027.2
SG,886.9,766.1,673.0,147.4,496.4,45.0,571.7,286.5,831.9,778.5,529.7,598.6,855.5,698.0,206.2,23.9,291.7,9.4,271.9,514.1,790.1,607.8,843.5,43.3,639.5,157.3,146.2,889.3,504.3,406.1,388.4,126.8,156.2,837.7,120.5,740.3,448.0,534.5,447.6,51.9,767.5,262.7,700.4,877.1,633.6,362.9,795.7,500.3,423.8,460.4,422.9,442.1,277.8,826.7,501.0,317.7,467.8,540.9,175.5,673.9,796.2,837.4,390.3,1365.7,881.7,801.1,159.3,166.5,525.5,419.4,471.9,53.9,89.6,523.6,556.2,170.3,317.6,325.9,496.1,417.6,294.9,543.5,607.2,627.5,499.5,784.3,756.3,723.3,75.1,321.5,182.2,549.3,857.1,157.4,850.5,676.8,134.3,612.8,817.4,181.1,137.9,866.7,911.8,896.6,670.5,181.7,831.9,221.7,682.8,125.1,482.7,585.3,217.1,462.9,516.6,844.5,0.0,872.5,619.1,869.0,818.9,509.6,622.4,104.9,208.4,46.6,852.5,610.8,387.1,179.8,884.6,323.8,505.8,857.5,244.9,568.2,805.5,481.3,628.3,184.1,392.3,323.9,658.7,288.9,296.2,264.2,183.2,333.2,507.8,395.0,914.9,321.3,894.3,790.6,454.2,836.5,861.8,192.4,231.2,288.4,923.5,912.5,41.9,847.7,120.9,206.7,261.3,861.3,627.7
SK,114.1,110.2,1082.1,877.2,916.8,851.2,581.3,1016.3,109.0,97.8,1067.5,1024.9,185.2,166.0,936.0,848.0,966.6,809.6,1001.5,1017.9,94.4,545.2,120.6,832.9,503.5,887.1,821.1,16.8,989.9,954.4,944.2,856.6,886.0,87.8,850.3,551.9,781.1,1082.8,911.8,841.5,106.5,937.6,443.8,650.9,1067.6,911.2,149.2,1004.1,756.9,849.7,978.7,967.0,1007.4,37.3,965.2,1047.3,1016.1,1026.5,905.3,417.3,177.4,26.6,938.6,1885.8,131.8,62.9,889.1,889.5,1073.8,994.7,1020.2,878.0,819.4,1061.4,1041.8,900.1,1047.4,973.0,858.8,968.6,1024.7,1091.8,1076.8,989.7,1047.8,165.5,137.5,140.7,881.3,996.4,912.0,1034.9,630.9,872.4,593.9,420.2,809.2,1082.4,46.6,910.9,867.7,143.8,188.9,670.4,193.5,911.5,575.3,896.6,630.3,854.9,946.9,1133.6,946.9,1011.6,937.0,94.6,819.1,0.0,1019.7,79.7,562.3,995.2,1023.0,779.8,938.2,870.7,129.6,1011.4,911.8,909.6,44.5,998.7,970.0,91.2,926.4,1053.8,159.0,1029.6,1057.4,859.0,906.6,998.8,484.6,1018.7,971.1,994.0,906.2,833.5,1032.7,982.0,688.7,996.2,171.4,534.0,1020.3,113.6,138.9,922.2,951.2,963.3,90.7,79.7,794.4,124.8,850.7,929.7,991.1,111.4,1036.8
SO,1117.7,996.9,206.2,672.9,409.7,673.9,971.1,634.3,1062.7,1009.3,321.6,149.0,940.2,928.8,651.8,787.0,486.3,748.6,582.3,300.0,1020.9,994.9,1017.3,655.6,953.2,739.8,671.5,1120.1,242.3,805.5,413.3,730.0,743.7,1068.5,699.7,1001.6,847.4,933.9,320.4,664.2,998.3,606.0,893.5,1100.6,191.7,762.3,1026.5,286.2,823.2,373.7,447.8,350.1,588.2,1057.5,412.9,628.1,867.2,241.6,727.5,867.0,1027.0,1068.2,789.7,1486.8,1026.5,1031.9,660.6,689.3,924.9,337.2,871.3,817.0,762.8,282.9,233.7,693.3,665.4,442.1,409.4,353.3,638.1,942.9,200.9,113.8,898.9,1015.1,987.1,954.1,828.0,456.5,769.7,268.0,1080.6,672.2,1043.6,869.9,659.6,206.5,1048.2,704.1,741.1,994.1,1027.3,1120.1,901.3,764.2,1025.0,565.0,1080.0,695.4,285.3,984.7,662.7,293.7,429.9,1075.3,758.1,1103.3,0.0,1099.8,1012.0,237.0,98.3,653.1,612.9,809.7,1008.3,8.2,380.9,731.8,1115.4,507.3,417.7,1088.3,594.8,267.7,1036.3,880.7,181.5,709.4,375.7,579.6,934.3,632.1,551.9,632.0,706.0,732.6,342.5,451.1,1138.4,577.0,955.8,983.7,302.4,1067.3,999.0,779.9,619.6,489.6,1154.3,1143.3,617.1,1013.1,729.5,729.5,609.1,1046.9,160.9
ST,34.3,137.7,1087.0,882.1,921.7,856.1,586.2,1021.2,154.7,125.0,1072.4,1029.8,230.9,170.9,940.9,852.9,971.5,814.5,1006.4,1022.8,98.8,550.1,166.3,837.8,508.4,892.0,826.0,114.9,994.8,959.3,949.1,861.5,890.9,133.5,855.2,556.8,786.0,1087.7,916.7,846.4,111.4,942.5,448.7,655.8,1072.5,916.1,154.1,1009.0,761.8,854.6,983.6,971.9,1012.3,83.0,970.1,1052.2,1021.0,1031.4,910.2,422.2,204.9,72.3,943.5,1890.7,177.5,108.6,894.0,894.4,1078.7,1001.5,1025.1,882.9,824.3,1066.3,1046.7,905.0,1052.3,977.9,863.7,973.5,1029.6,1096.7,1081.7,994.6,1052.7,193.0,165.0,145.6,886.2,1001.3,916.9,1039.8,635.8,877.3,598.8,425.1,814.1,1087.3,92.3,915.8,872.6,189.5,234.6,675.3,198.4,916.4,580.2,901.5,635.2,859.8,951.8,1138.5,951.8,1016.5,941.9,140.3,824.0,98.1,1024.6,0.0,567.2,1000.1,1027.9,784.7,943.1,875.6,175.3,1016.3,916.7,914.5,40.3,1001.3,974.9,11.4,931.3,1058.7,156.0,1034.5,1062.3,863.9,911.5,1003.7,489.5,1023.6,976.0,998.9,911.1,838.4,1037.6,986.9,693.6,1001.1,217.1,538.9,1025.2,156.6,184.6,927.1,956.1,968.2,54.4,43.4,799.3,170.5,855.6,934.6,996.0,157.1,1041.7
SX,586.7,465.9,1008.2,803.3,842.9,777.3,356.0,942.4,531.7,478.6,993.6,951.0,555.3,397.8,862.1,774.1,892.7,735.7,927.6,944.0,489.9,319.9,543.3,759.0,278.2,813.2,747.2,589.1,916.0,729.1,870.3,782.7,812.1,537.5,776.4,187.7,555.8,857.5,837.9,767.6,467.3,863.7,258.6,222.8,993.7,685.9,495.5,930.2,531.6,775.8,904.8,893.1,933.5,526.5,891.3,973.4,790.8,952.6,831.4,232.1,496.0,537.2,713.3,1851.5,581.5,500.9,815.2,815.6,848.5,920.8,794.9,804.1,744.7,987.5,967.9,826.2,973.5,899.1,784.9,894.7,950.8,866.5,1002.9,915.8,822.5,484.1,456.1,423.1,807.4,922.5,838.1,961.0,202.8,798.5,165.8,124.7,735.3,1008.5,517.2,837.0,793.8,566.5,611.6,242.3,370.3,837.6,147.2,822.7,405.0,781.0,873.0,908.3,873.0,937.7,863.1,544.3,745.2,572.3,945.8,568.8,0.0,921.3,949.1,705.9,864.3,796.8,552.3,937.5,837.9,835.7,584.4,922.5,896.1,557.3,852.5,979.9,505.3,804.3,983.5,785.1,832.7,924.9,259.3,944.8,897.2,920.1,832.3,608.2,958.8,908.1,260.6,922.3,594.1,105.9,946.4,536.3,561.6,848.3,877.3,889.4,623.3,612.3,720.5,547.5,776.8,855.8,917.2,561.1,962.9
SY,1041.7,920.9,163.3,435.8,172.6,581.1,921.9,397.2,986.7,933.3,111.2,88.9,1010.3,852.8,414.7,549.9,249.2,511.5,345.2,62.9,944.9,958.0,998.3,579.2,914.9,502.7,434.4,1044.1,5.2,756.3,176.2,492.9,506.6,992.5,462.6,963.3,798.2,884.7,83.3,587.8,922.3,368.9,855.2,1062.3,123.9,713.1,950.5,49.1,774.0,136.6,210.7,113.0,351.1,981.5,175.8,391.0,818.0,31.2,490.4,828.7,951.0,992.2,740.5,1556.9,1036.5,955.9,423.5,452.2,875.7,98.2,822.1,579.9,524.9,72.5,46.5,456.2,428.3,205.0,172.3,116.2,401.0,893.7,97.5,117.8,849.7,939.1,911.1,878.1,590.9,219.4,532.6,30.9,1042.3,435.1,1005.3,831.6,422.5,103.1,972.2,467.0,504.0,1021.5,1066.6,1081.8,825.3,527.1,986.7,327.9,1033.0,458.3,48.2,935.5,425.6,56.6,192.8,999.3,521.0,1027.3,237.4,1023.8,973.7,0.0,224.7,416.0,375.8,572.6,1007.3,233.7,143.8,494.7,1042.0,272.6,180.6,1012.3,357.7,58.5,960.3,831.5,118.6,472.3,138.6,342.5,896.0,395.0,314.8,394.9,468.9,683.4,105.4,214.0,1100.1,339.9,1025.9,945.4,65.3,988.6,1016.6,542.8,382.5,252.5,1078.3,1067.3,540.7,1002.5,492.4,492.4,372.0,1016.1,118.0
TA,1108.6,987.8,176.5,643.2,380.0,788.5,962.0,604.6,1053.6,1000.2,291.9,119.3,931.1,919.7,622.1,757.3,456.6,718.9,552.6,270.3,1011.8,985.8,1008.2,646.5,944.1,710.1,641.8,1111.0,212.6,796.4,383.6,700.3,714.0,1059.4,670.0,992.5,838.3,924.8,290.7,655.1,989.2,576.3,884.4,1091.5,162.0,753.2,1017.4,256.5,814.1,344.0,418.1,320.4,558.5,1048.4,383.2,598.4,858.1,211.9,697.8,857.9,1017.9,1059.1,780.6,1477.7,1017.4,1022.8,630.9,659.6,915.8,305.6,862.2,787.3,732.3,253.2,204.0,663.6,635.7,412.4,379.7,323.6,608.4,933.8,171.2,84.1,889.8,1006.0,978.0,945.0,798.3,426.8,740.0,238.3,1071.5,642.5,1034.5,860.8,629.9,176.8,1039.1,674.4,732.8,985.0,1018.2,1111.0,892.2,734.5,1015.9,535.3,1070.9,665.7,255.6,975.6,633.0,264.0,400.2,1066.2,728.4,1094.2,95.9,1090.7,1002.9,207.3,0.0,623.4,583.2,780.0,999.2,104.2,351.2,702.1,1106.3,480.0,388.0,1079.2,565.1,238.0,1027.2,871.6,151.8,679.7,346.0,549.9,925.2,602.4,522.2,602.3,676.3,723.5,312.8,421.4,1129.3,547.3,946.7,974.6,272.7,1058.2,989.9,750.2,589.9,459.9,1145.2,1134.2,608.0,1004.0,699.8,699.8,579.4,1037.8,131.2
TB,821.0,700.2,568.0,137.7,391.4,165.0,505.8,244.6,766.0,712.6,424.7,493.6,789.6,632.1,196.5,133.8,186.7,95.4,221.6,409.1,724.2,541.9,777.6,163.3,573.6,109.5,41.2,823.4,399.3,340.2,283.4,146.2,113.4,771.8,120.0,674.4,382.1,468.6,342.6,171.9,701.6,157.7,634.5,811.2,528.6,297.0,729.8,395.3,357.9,355.4,317.9,337.1,227.5,760.8,396.0,267.4,401.9,435.9,147.8,608.0,730.3,771.5,324.4,1381.3,815.8,735.2,149.6,109.6,459.6,314.4,406.0,163.8,153.2,418.6,451.2,160.6,275.7,220.9,391.1,312.6,253.0,477.6,502.2,522.5,433.6,718.4,690.4,657.4,174.8,216.5,139.4,444.3,791.2,92.5,784.6,610.9,29.3,507.8,751.5,171.4,157.3,800.8,845.9,830.7,604.6,133.9,766.0,116.7,616.9,115.7,377.7,519.4,207.4,357.9,411.6,778.6,104.9,806.6,553.2,803.1,753.0,404.6,556.5,0.0,174.0,156.5,786.6,544.9,282.1,152.1,818.7,218.8,400.8,791.6,146.5,463.2,739.6,415.4,523.3,79.1,287.3,218.9,592.8,247.0,191.2,222.3,126.3,267.3,402.8,290.0,849.0,216.3,828.4,724.7,349.2,770.6,795.9,149.6,171.3,183.4,857.6,846.6,98.2,781.8,99.2,149.8,219.4,795.4,522.7
