from_stop,AB,AF,AJ,AN,AP,AQ,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
UZ,263.8,558.7,419.3,480.6,460.1,358.3,182.5,630.7,343.0,608.0,438.1,382.3,348.5,378.2,441.2,300.5,286.8,407.7,480.1,507.4,424.4,410.7,394.9,336.6,429.1,268.2,606.8,332.2,463.0,426.2,246.1,401.8,482.4,565.2,480.0,130.1,502.1,544.7,427.7,606.8,398.1,526.1,483.6,489.7,144.4,422.6,1632.9,595.7,255.4,380.2,282.6,253.4,442.9,581.4,274.4,390.1,611.8,410.2,238.6,422.0,352.8,403.3,492.2,424.7,435.7,308.8,594.7,446.8,313.7,398.2,345.8,234.8,474.9,523.9,377.6,436.2,589.7,193.6,251.5,620.8,455.8,300.5,452.5,475.2,642.5,218.6,313.1,635.3,479.8,547.9,373.6,155.4,513.4,513.0,523.4,255.5,419.2,477.2,471.7,656.0,431.3,186.3,429.7,412.9,363.6,237.0,233.0,467.6,604.7,176.3,345.1,276.4,461.7,327.5,472.8,406.2,500.8,0.0,234.1,422.1,597.5,372.5,397.3,426.1,421.5,436.5,161.9,377.6,377.7,20.0,167.4,347.7,559.4,164.4,497.4,389.5,363.0,461.1,334.4
VD,214.0,410.1,250.4,332.0,311.5,189.4,171.7,461.8,194.4,439.1,289.5,233.7,161.6,209.3,272.3,113.6,117.9,259.1,331.5,338.5,275.8,262.1,226.0,161.3,280.5,218.4,437.9,163.3,298.5,277.6,39.3,232.9,317.9,416.6,331.4,165.5,353.5,380.2,279.1,437.9,229.2,361.6,335.0,341.1,179.8,274.0,1601.1,447.1,26.0,211.3,232.8,46.6,294.3,416.9,64.2,241.5,442.9,261.6,72.0,273.4,183.9,254.7,343.6,255.8,287.1,139.9,425.8,298.2,144.8,229.3,225.2,286.9,306.0,355.0,229.0,287.6,420.8,158.1,84.9,456.3,307.2,113.6,303.9,326.6,478.0,100.3,188.2,466.4,331.2,383.4,204.7,190.8,364.8,344.1,374.8,21.3,270.6,308.3,302.8,491.5,282.7,148.7,281.1,264.3,194.7,70.4,26.2,319.0,456.1,173.2,176.2,42.2,292.8,140.6,324.2,257.6,331.9,246.2,0.0,273.5,433.0,203.6,228.4,277.5,272.9,287.9,188.5,208.7,229.1,226.1,219.4,178.8,410.8,186.0,328.5,220.6,194.1,292.2,213.8
VJ,351.2,326.9,387.3,248.8,228.3,327.2,350.1,408.6,111.2,457.1,201.2,212.5,305.3,346.2,388.1,269.4,255.7,175.9,248.3,315.1,192.6,178.9,423.0,266.5,106.1,356.2,455.9,301.1,231.2,103.2,282.7,369.8,250.6,333.4,248.2,343.9,270.3,312.9,195.9,455.9,377.2,294.3,251.8,257.9,358.2,190.8,1738.9,363.9,316.4,384.2,370.6,271.6,211.1,349.6,248.8,67.1,460.9,145.8,268.4,68.8,404.7,120.3,169.2,392.7,203.9,280.7,443.8,215.0,282.6,364.6,275.7,465.3,277.7,373.0,145.8,204.4,419.1,336.5,281.3,389.0,224.0,269.4,250.6,243.4,410.7,278.7,243.0,479.9,248.0,316.1,409.7,369.2,281.6,309.5,233.6,278.2,136.2,445.2,320.8,424.2,199.5,346.9,197.9,181.1,422.2,266.8,265.2,235.8,372.9,351.6,403.7,256.4,429.7,278.9,241.0,174.4,329.8,384.0,290.3,0.0,368.6,340.5,416.1,194.3,217.8,204.7,366.9,346.5,33.4,363.9,397.8,361.4,332.3,364.4,465.4,353.3,331.0,263.9,264.3
VK,404.4,118.8,331.6,185.0,341.4,386.9,512.5,174.6,240.0,310.4,277.0,364.4,428.1,290.5,332.4,372.3,330.4,289.0,177.7,256.5,308.2,296.9,367.3,422.9,369.2,408.8,287.8,336.8,128.5,371.2,408.5,314.1,108.4,104.5,361.3,463.0,159.8,85.1,194.9,287.8,321.5,64.2,182.0,184.2,477.3,303.9,1791.5,11.4,442.2,328.5,420.3,394.5,246.6,121.8,371.7,327.3,227.9,291.5,420.3,362.1,342.7,343.2,344.7,337.0,317.0,352.5,275.7,328.1,321.2,308.9,452.1,564.8,156.8,241.7,258.9,317.5,185.1,488.4,433.2,161.2,337.1,380.1,351.7,235.6,176.7,430.6,416.5,245.9,243.1,128.5,354.0,488.3,212.8,253.8,362.3,404.0,327.3,389.5,265.1,187.3,312.6,483.9,311.0,294.2,371.4,418.7,428.5,353.8,254.8,514.1,352.9,379.3,374.0,402.2,192.8,287.5,274.1,436.6,416.1,362.2,0.0,284.8,359.1,307.4,260.4,240.2,491.9,387.9,317.8,416.5,500.3,305.7,160.9,497.3,409.7,297.6,275.3,170.6,440.7
VQ,197.6,299.4,83.5,221.3,338.8,195.1,308.6,316.2,237.4,293.5,274.4,281.8,216.4,24.4,157.2,168.4,123.6,286.4,220.8,192.9,303.1,289.4,192.1,216.1,328.6,202.0,292.3,132.9,152.9,325.7,201.7,66.0,172.3,305.9,358.7,256.2,242.8,234.6,188.4,292.3,146.3,216.0,224.3,199.6,270.5,301.3,1584.7,301.7,235.4,121.7,216.4,190.6,244.0,271.3,167.8,289.6,297.3,288.9,219.0,321.5,167.5,302.8,342.1,88.9,314.4,145.6,280.2,325.5,114.4,133.7,245.3,360.9,160.4,209.4,256.3,314.9,275.2,287.1,231.9,310.7,334.5,168.4,342.2,235.9,332.4,229.3,212.6,320.8,240.5,237.8,178.8,281.5,223.3,198.5,359.7,197.2,318.7,141.4,157.2,345.9,310.0,277.7,308.4,291.6,191.3,217.4,221.7,346.3,345.4,302.4,172.8,175.4,125.9,195.4,213.5,284.9,186.3,229.8,209.3,321.6,287.4,0.0,183.9,304.8,257.8,237.6,288.0,212.7,277.2,209.7,293.5,130.5,300.1,290.5,161.6,122.4,27.2,146.6,233.9
VT,281.5,386.1,223.1,306.7,402.0,105.4,341.8,402.9,284.9,378.9,361.1,324.2,257.5,182.0,110.5,209.5,130.3,348.3,307.5,278.3,363.9,352.6,12.8,262.3,371.0,286.5,379.0,229.9,239.6,368.1,248.5,204.3,259.0,392.6,416.2,340.7,329.5,321.3,273.8,379.0,67.4,302.7,311.0,286.3,355.0,364.5,1669.2,388.4,277.8,220.0,299.6,233.0,330.7,358.0,208.9,330.7,384.0,352.1,261.4,363.9,144.8,345.2,428.8,228.5,377.6,90.0,366.9,388.7,212.7,167.4,287.7,457.0,247.1,296.1,319.5,378.1,360.6,329.5,274.3,397.4,397.7,209.5,413.3,321.3,419.1,271.7,253.7,407.5,327.2,324.5,70.9,366.0,308.7,285.2,446.4,239.6,366.2,281.0,242.6,432.6,371.9,339.9,371.6,354.8,160.8,259.8,267.7,408.2,432.1,344.6,141.0,216.5,265.5,237.8,298.9,348.1,266.8,314.3,251.7,362.7,381.9,176.3,0.0,368.0,344.5,324.3,371.2,104.8,319.6,294.2,378.0,144.9,391.5,356.1,301.2,58.8,166.8,233.3,276.3
VW,353.6,309.9,370.3,231.8,75.9,329.0,351.9,391.6,89.9,440.1,189.3,131.0,307.1,329.2,371.1,271.2,257.5,24.1,231.3,298.1,175.6,112.5,406.0,268.3,219.1,358.0,438.9,302.9,214.2,216.2,284.5,352.8,233.6,316.4,231.2,345.7,253.3,295.9,178.9,438.9,360.2,277.3,234.8,240.9,360.0,124.4,1740.7,346.9,318.2,367.2,372.4,273.4,194.1,332.6,250.6,180.1,443.9,161.4,270.2,212.0,381.4,193.3,257.0,375.7,186.9,279.5,426.8,80.6,284.4,347.6,277.5,467.1,260.7,356.0,128.8,187.4,402.1,338.3,283.1,372.0,207.0,271.2,97.3,226.4,393.7,280.5,244.8,462.9,231.0,299.1,392.7,371.0,264.6,292.5,274.6,280.0,197.2,428.2,303.8,407.2,133.1,328.9,105.1,68.3,405.2,268.6,284.6,123.0,355.9,353.4,386.7,258.2,412.7,280.7,224.0,81.6,305.8,385.8,292.1,212.1,348.7,323.5,397.8,0.0,172.7,187.7,368.7,426.6,167.7,365.7,399.6,344.4,310.6,366.2,448.4,336.3,314.0,246.9,266.1
WF,359.1,233.0,293.4,154.9,196.8,351.6,357.4,314.7,95.4,363.2,16.5,219.8,385.0,252.3,294.2,337.0,292.2,144.4,154.4,221.2,161.1,147.4,329.1,273.8,147.3,363.5,362.0,301.5,137.3,218.9,290.0,275.9,156.7,239.5,216.7,351.2,176.4,219.0,102.0,362.0,283.3,200.4,157.9,164.0,365.5,159.3,1746.2,270.0,323.7,290.3,377.9,278.9,117.2,255.7,256.1,146.3,367.0,146.9,275.7,234.3,304.5,198.6,84.2,298.8,172.4,314.2,349.9,183.5,283.0,270.7,283.0,472.6,183.8,279.1,114.3,172.9,325.2,343.8,288.6,295.1,192.5,337.0,200.2,149.5,316.8,286.0,250.3,386.0,154.1,222.2,315.8,376.5,187.7,215.6,101.8,285.5,182.7,351.3,226.9,330.3,168.0,334.4,166.4,149.6,328.3,274.1,290.1,204.3,279.0,358.9,309.8,263.7,335.8,364.0,147.1,142.9,228.9,391.3,297.6,234.4,271.8,246.6,320.9,162.8,0.0,110.8,374.2,349.7,190.0,371.2,405.1,267.5,233.7,371.7,371.5,259.4,237.1,170.0,271.6
WI,318.8,185.6,246.0,107.5,184.6,304.2,345.2,267.3,83.2,315.8,120.2,207.6,337.6,204.9,246.8,289.6,244.8,132.2,107.0,173.8,148.9,135.2,281.7,337.3,212.4,323.2,314.6,254.1,89.9,209.5,277.8,228.5,109.3,192.1,204.5,339.0,129.0,171.6,54.6,314.6,235.9,153.0,110.5,116.6,353.3,147.1,1705.9,222.6,311.5,242.9,337.6,266.7,6.4,208.3,243.9,173.4,319.6,134.7,263.5,205.3,257.1,186.4,187.9,251.4,160.2,266.8,302.5,171.3,235.6,223.3,270.8,460.4,136.4,231.7,102.1,160.7,277.8,331.6,276.4,247.7,180.3,289.6,188.0,102.1,269.4,273.8,238.1,338.6,106.7,174.8,268.4,364.3,140.3,168.2,205.5,273.3,170.5,303.9,179.5,282.9,155.8,322.2,154.2,137.4,280.9,261.9,277.9,192.1,231.6,346.7,262.4,251.5,288.4,316.6,99.7,130.7,181.5,351.0,285.4,205.4,224.4,199.2,273.5,150.6,103.6,0.0,362.0,302.3,161.0,330.9,392.9,220.1,186.3,359.5,324.1,212.0,189.7,122.6,259.4
WK,309.8,486.2,346.8,408.1,387.6,285.8,80.5,558.2,270.5,535.5,365.6,309.8,276.0,305.7,368.7,228.0,214.3,335.2,407.6,434.9,349.5,338.2,322.4,264.1,356.6,314.8,534.3,259.7,390.5,353.7,170.7,329.3,409.9,492.7,401.8,32.4,429.6,472.2,355.2,534.3,325.6,453.6,411.1,417.2,18.1,350.1,1697.5,523.2,182.9,307.7,329.2,180.9,370.4,508.9,201.9,317.6,539.3,337.7,166.1,349.5,280.3,330.8,419.7,352.2,363.2,239.3,522.2,374.3,241.2,325.7,273.3,303.3,402.4,451.4,305.1,363.7,517.2,31.6,179.0,548.3,383.3,228.0,386.9,402.7,570.0,146.1,240.6,562.8,407.3,475.4,301.1,54.9,440.9,440.5,450.9,183.0,346.7,404.7,399.2,583.5,358.8,40.8,357.2,340.4,291.1,164.5,160.5,395.1,532.2,14.3,272.6,203.9,389.2,255.0,400.3,333.7,432.9,273.4,161.6,349.6,529.7,300.0,324.8,353.6,349.0,364.0,0.0,305.1,305.2,253.3,102.0,275.2,491.6,2.5,424.9,317.0,290.5,388.6,261.9
WN,285.4,427.3,264.3,349.2,405.3,110.0,346.4,444.1,288.2,421.4,383.3,327.5,262.1,223.2,151.7,214.1,133.6,352.9,348.7,320.8,369.6,355.9,105.4,261.8,374.3,289.8,420.2,272.4,280.8,371.4,247.4,246.8,300.2,433.8,425.2,344.0,370.7,362.5,316.3,420.2,108.6,343.9,352.2,327.5,358.3,367.8,1672.5,429.6,281.1,261.2,304.2,236.3,371.9,399.2,213.5,335.3,425.2,355.4,264.7,367.2,153.3,348.5,437.4,269.7,380.9,97.6,408.1,392.0,253.9,198.7,291.0,461.6,288.3,337.3,322.8,381.4,403.1,332.8,277.6,438.6,401.0,214.1,397.7,363.8,460.3,275.0,258.3,448.7,368.4,365.7,85.8,369.3,351.2,326.4,468.6,242.9,364.4,322.2,285.1,473.8,376.5,323.4,374.9,358.1,164.1,263.1,267.4,412.8,473.3,347.9,145.6,221.1,306.7,241.1,341.4,351.4,314.2,317.6,255.0,367.3,415.3,217.5,107.8,371.3,366.7,365.5,375.8,0.0,322.9,297.5,381.3,148.2,428.0,360.7,342.4,100.0,208.0,274.5,279.6
WV,318.3,293.4,353.8,215.3,194.8,293.7,316.6,375.1,77.7,423.6,167.7,179.0,271.8,312.7,354.6,235.9,222.2,142.4,214.8,281.6,159.1,145.4,389.5,233.0,72.6,322.7,422.4,267.6,197.7,69.7,249.2,336.3,217.1,299.9,214.7,310.4,236.8,279.4,162.4,422.4,343.7,260.8,218.3,224.4,324.7,157.3,1705.4,330.4,282.9,350.7,337.1,238.1,177.6,316.1,215.3,33.6,427.4,112.3,234.9,44.2,364.9,86.8,135.7,359.2,170.4,244.2,410.3,181.5,249.1,331.1,242.2,431.8,244.2,339.5,112.3,170.9,385.6,303.0,247.8,355.5,190.5,235.9,198.2,209.9,377.2,245.2,209.5,446.4,214.5,282.6,376.2,335.7,248.1,276.0,200.1,244.7,102.7,411.7,287.3,390.7,166.0,293.6,164.4,147.6,388.7,233.3,249.3,202.3,339.4,318.1,370.2,222.9,396.2,245.4,207.5,140.9,289.3,350.5,256.8,44.3,332.2,307.0,381.3,160.8,184.3,171.2,333.4,313.0,0.0,330.4,364.3,327.9,294.1,330.9,431.9,319.8,297.5,230.4,230.8
WZ,243.7,538.6,399.2,460.5,440.0,338.2,162.4,610.6,322.9,587.9,418.0,362.2,328.4,358.1,421.1,280.4,266.7,387.6,460.0,487.3,404.3,390.6,374.8,316.5,409.0,248.1,586.7,312.1,442.9,406.1,226.0,381.7,462.3,545.1,459.9,110.0,482.0,524.6,407.6,586.7,378.0,506.0,463.5,469.6,124.3,402.5,1612.8,575.6,235.3,360.1,262.5,233.3,422.8,561.3,254.3,370.0,591.7,390.1,218.5,401.9,332.7,383.2,472.1,404.6,415.6,288.7,574.6,426.7,293.6,378.1,325.7,214.7,454.8,503.8,357.5,416.1,569.6,173.5,231.4,600.7,435.7,280.4,432.4,455.1,622.4,198.5,293.0,615.2,459.7,527.8,353.5,135.3,493.3,492.9,503.3,235.4,399.1,457.1,451.6,635.9,411.2,166.2,409.6,392.8,343.5,216.9,212.9,447.5,584.6,156.2,325.0,256.3,441.6,307.4,452.7,386.1,480.7,20.0,214.0,402.0,577.4,352.4,377.2,406.0,401.4,416.4,141.8,357.5,357.6,0.0,147.3,327.6,539.3,144.3,477.3,369.4,342.9,441.0,314.3
XD,330.5,506.3,366.9,428.2,407.7,305.9,112.8,578.3,290.6,555.6,385.7,329.9,296.1,325.8,388.8,248.1,234.4,355.3,427.7,455.0,372.0,358.3,342.5,284.2,376.7,334.9,554.4,279.8,410.6,373.8,193.7,349.4,430.0,512.8,427.6,60.4,449.7,492.3,375.3,554.4,345.7,473.7,431.2,437.3,74.7,370.2,1658.6,543.3,203.0,327.8,349.3,201.0,390.5,529.0,222.0,337.7,559.4,357.8,186.2,369.6,300.4,350.9,439.8,372.3,383.3,256.4,542.3,394.4,261.3,345.8,293.4,260.5,422.5,471.5,325.2,383.8,537.3,123.9,199.1,568.4,403.4,248.1,400.1,422.8,590.1,166.2,260.7,582.9,427.4,495.5,321.2,85.7,461.0,460.6,471.0,203.1,366.8,424.8,419.3,603.6,378.9,116.6,377.3,360.5,311.2,184.6,180.6,415.2,552.3,106.6,292.7,224.0,409.3,275.1,420.4,353.8,448.4,230.6,181.7,369.7,545.1,320.1,344.9,373.7,369.1,384.1,92.2,325.2,325.3,210.5,0.0,295.3,507.0,94.7,445.0,337.1,310.6,408.7,282.0
XE,206.6,345.3,182.3,267.2,326.5,100.0,267.6,362.1,209.4,339.4,304.5,248.7,183.3,141.2,130.1,135.3,54.8,274.1,266.7,238.8,290.8,277.1,136.6,183.0,295.5,211.0,338.2,190.4,198.8,292.6,168.6,164.8,218.2,351.8,346.4,265.2,288.7,280.5,234.3,338.2,119.2,261.9,270.2,245.5,279.5,289.0,1593.7,347.6,202.3,179.2,225.4,157.5,289.9,317.2,134.7,256.5,343.2,276.6,185.9,288.4,36.9,269.7,358.6,187.7,302.1,50.5,326.1,313.2,171.9,50.4,212.2,382.8,206.3,255.3,244.0,302.6,321.1,254.0,198.8,356.6,322.2,135.3,318.9,281.8,378.3,196.2,179.5,366.7,286.4,283.7,115.3,290.5,269.2,244.4,389.8,164.1,285.6,240.2,203.1,391.8,297.7,244.6,296.1,279.3,60.7,184.3,188.6,334.0,391.3,269.1,42.2,142.3,224.7,162.3,259.4,272.6,232.2,238.8,176.2,288.5,333.3,135.5,139.0,292.5,287.9,283.5,297.0,119.3,244.1,218.7,302.5,0.0,346.0,281.9,260.4,95.3,126.0,192.5,200.8
XI,402.3,94.1,330.1,98.1,289.1,388.3,449.7,317.2,187.7,403.1,224.7,312.1,424.9,289.0,330.9,376.9,328.9,236.7,90.8,257.9,251.0,242.9,365.8,425.2,316.9,407.3,398.7,338.2,174.0,314.0,386.7,312.6,193.4,100.6,303.3,443.5,72.9,227.7,120.7,398.7,320.0,206.8,95.1,200.7,457.8,251.6,1790.0,131.1,416.0,327.0,424.9,371.2,194.3,264.4,348.4,281.1,370.5,239.2,368.0,309.8,347.5,290.9,292.4,335.5,264.7,353.9,386.6,275.8,319.7,307.4,450.6,568.1,220.5,315.8,206.6,265.2,330.9,436.1,380.9,303.8,284.8,376.9,311.4,168.2,319.3,378.3,417.9,388.5,172.8,258.9,352.5,468.8,224.4,252.3,310.0,377.8,269.9,388.0,266.8,336.0,260.3,446.5,258.7,241.9,368.2,366.4,368.4,296.6,175.7,451.2,346.5,356.0,372.5,400.7,105.9,235.2,272.6,435.1,389.9,313.1,137.6,283.3,358.9,255.1,208.1,187.9,466.5,386.4,265.5,415.0,498.8,304.2,0.0,464.0,408.2,296.1,273.8,206.7,439.2
XN,307.3,483.7,344.3,405.6,385.1,283.3,83.0,555.7,268.0,533.0,363.1,307.3,273.5,303.2,366.2,225.5,211.8,332.7,405.1,432.4,347.0,335.7,319.9,258.5,354.1,312.3,531.8,257.2,388.0,351.2,168.2,326.8,407.4,490.2,405.0,34.9,427.1,469.7,352.7,531.8,323.1,451.1,408.6,414.7,20.6,347.6,1695.0,520.7,180.4,305.2,326.7,178.4,367.9,506.4,199.4,315.1,536.8,335.2,163.6,347.0,272.6,328.3,417.2,349.7,360.7,236.8,519.7,371.8,238.7,323.2,270.8,300.8,399.9,448.9,302.6,361.2,514.7,29.1,176.5,545.8,380.8,225.5,384.4,400.2,567.5,143.6,238.1,560.3,404.8,472.9,298.6,57.4,438.4,438.0,448.4,180.5,344.2,402.2,396.7,581.0,356.3,38.3,354.7,337.9,288.6,162.0,144.0,392.6,529.7,11.8,270.1,201.4,386.7,252.5,397.8,331.2,425.8,270.9,159.1,347.1,522.5,297.5,322.3,351.1,346.5,361.5,2.5,302.6,302.7,250.8,104.5,272.7,489.1,0.0,422.4,314.5,288.0,386.1,259.4
XO,331.0,432.8,78.4,354.7,472.2,328.5,442.0,449.6,370.8,426.9,407.8,415.2,349.8,175.8,290.6,301.8,257.0,419.8,354.2,326.3,436.5,422.8,325.5,349.5,462.0,335.4,425.7,266.3,286.3,459.1,335.1,157.4,305.7,439.3,492.1,389.6,376.2,368.0,321.8,425.7,279.7,349.4,357.7,333.0,403.9,434.7,1718.1,435.1,368.8,255.1,349.8,324.0,377.4,404.7,301.2,423.0,430.7,422.3,352.4,454.9,300.9,436.2,475.5,104.9,447.8,279.0,413.6,458.9,247.8,267.1,378.7,494.3,293.8,342.8,389.7,448.3,408.6,420.5,365.3,444.1,467.9,301.8,475.6,369.3,465.8,362.7,346.0,454.2,373.9,371.2,312.2,414.9,356.7,331.9,493.1,330.6,452.1,39.2,290.6,479.3,443.4,411.1,441.8,425.0,324.7,350.8,355.1,479.7,478.8,435.8,306.2,308.8,60.6,328.8,346.9,418.3,319.7,363.2,342.7,455.0,420.8,150.1,317.3,438.2,391.2,371.0,421.4,346.1,410.6,343.1,426.9,263.9,433.5,423.9,0.0,255.8,134.7,280.0,367.3
ZA,237.0,327.2,164.2,249.1,366.6,92.1,328.5,344.0,265.2,321.3,302.2,309.6,244.2,123.1,51.6,196.2,115.7,314.2,248.6,220.7,330.9,317.2,69.6,243.9,356.4,241.4,320.1,172.3,180.7,353.5,229.5,146.7,200.1,333.7,386.5,295.6,270.6,262.4,216.2,320.1,23.8,243.8,252.1,227.4,309.9,329.1,1624.1,329.5,263.2,161.1,255.8,218.4,271.8,299.1,195.6,317.4,325.1,316.7,246.8,349.3,135.4,330.6,369.9,169.6,342.2,79.7,308.0,353.3,153.8,108.5,273.1,443.7,188.2,237.2,284.1,342.7,303.0,314.9,259.7,338.5,362.3,196.2,370.0,263.7,360.2,257.1,240.4,348.6,268.3,265.6,56.3,320.9,251.1,226.3,387.5,225.0,346.5,222.1,185.0,373.7,337.8,305.5,336.2,319.4,146.2,245.2,249.5,374.1,373.2,341.8,127.7,203.2,206.6,223.2,241.3,312.7,214.1,269.2,237.1,349.4,315.2,117.4,61.4,332.6,285.6,265.4,327.4,90.2,305.0,249.1,332.9,105.3,327.9,329.9,242.3,0.0,107.9,174.4,261.7
ZP,196.2,298.0,56.2,219.9,337.4,193.7,307.2,314.8,236.0,292.1,273.0,280.4,215.0,41.0,155.8,167.0,122.2,285.0,219.4,191.5,301.7,288.0,190.7,214.7,327.2,200.6,290.9,131.5,151.5,324.3,200.3,38.7,170.9,304.5,357.3,254.8,241.4,233.2,187.0,290.9,144.9,214.6,222.9,198.2,269.1,299.9,1583.3,300.3,234.0,120.3,215.0,189.2,242.6,269.9,166.4,288.2,295.9,287.5,217.6,320.1,166.1,301.4,340.7,61.6,313.0,144.2,278.8,324.1,113.0,132.3,243.9,359.5,159.0,208.0,254.9,313.5,273.8,285.7,230.5,309.3,333.1,167.0,340.8,234.5,331.0,227.9,211.2,319.4,239.1,236.4,177.4,280.1,221.9,197.1,358.3,195.8,317.3,114.1,155.8,344.5,308.6,276.3,307.0,290.2,189.9,216.0,220.3,344.9,344.0,301.0,171.4,174.0,98.6,194.0,212.1,283.5,184.9,228.4,207.9,320.2,286.0,15.3,182.5,303.4,256.4,236.2,286.6,211.3,275.8,208.3,292.1,129.1,298.7,289.1,134.3,121.0,0.0,145.2,232.5
ZQ,275.4,208.0,202.6,129.9,247.4,260.8,386.4,210.6,146.0,272.4,183.0,270.4,294.2,161.5,203.4,246.2,201.4,195.0,129.4,130.4,211.7,198.0,238.3,293.9,275.2,279.8,271.2,210.7,61.5,272.3,279.5,185.1,80.9,214.5,267.3,334.0,151.4,114.9,97.0,271.2,192.5,96.3,132.9,108.2,348.3,209.9,1662.5,182.0,313.2,199.5,294.2,268.4,152.6,151.6,245.6,236.2,263.9,197.5,296.8,268.1,213.7,249.2,250.7,208.0,223.0,223.4,259.1,234.1,192.2,179.9,323.1,438.7,13.7,188.3,164.9,223.5,221.1,364.9,309.7,191.0,243.1,246.2,250.8,144.5,212.7,307.1,290.4,281.9,149.1,118.1,225.0,359.3,131.9,124.8,268.3,275.0,233.3,260.5,136.1,226.2,218.6,355.5,217.0,200.2,237.5,295.2,299.5,254.9,254.0,380.2,219.0,253.2,245.0,273.2,122.1,193.5,138.1,307.6,287.1,268.2,167.7,155.8,230.1,213.4,166.4,146.2,365.8,258.9,223.8,287.5,371.3,176.7,208.7,368.3,280.7,168.6,146.3,0.0,311.7
ZU,247.7,364.5,284.1,286.4,265.9,223.1,246.0,446.2,148.8,494.7,243.9,188.1,79.2,243.0,306.0,98.9,151.6,213.5,285.9,352.7,230.2,216.5,259.7,40.4,234.9,252.1,493.5,197.0,268.8,232.0,194.6,266.6,288.2,371.0,285.8,239.8,307.9,350.5,233.5,493.5,262.9,331.9,289.4,295.5,254.1,228.4,1634.8,401.5,228.3,245.0,266.5,183.5,248.7,387.2,160.7,195.9,498.5,216.0,164.3,227.8,217.6,209.1,298.0,289.5,241.5,173.6,481.4,252.6,178.5,263.0,11.4,361.2,315.3,410.6,183.4,242.0,456.7,232.4,207.2,426.6,261.6,111.5,258.3,281.0,448.3,174.6,16.9,517.5,285.6,353.7,238.4,265.1,319.2,347.1,329.2,190.1,225.0,342.0,358.4,461.8,237.1,223.0,235.5,218.7,228.4,162.7,214.6,273.4,410.5,247.5,209.9,168.3,326.5,52.8,278.6,212.0,360.4,279.9,202.2,227.9,403.3,237.3,262.1,231.9,227.3,242.3,262.8,242.4,183.5,259.8,293.7,212.5,365.2,260.3,362.2,254.3,227.8,301.5,0.0
