from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
RT,231.3,288.8,150.8,325.5,279.5,270.2,132.1,237.4,446.8,382.2,86.5,385.6,175.0,103.0,84.3,118.5,89.9,223.4,400.1,195.4,202.6,223.0,161.9,357.6,179.4,250.6,125.1,2317.6,241.7,93.8,342.8,233.7,84.5,165.7,203.5,356.2,70.9,330.2,297.5,219.5,205.7,158.3,417.5,226.5,97.0,213.6,509.7,242.8,53.9,276.7,170.9,331.4,272.9,278.5,309.2,310.4,350.4,123.2,97.9,266.4,152.8,184.4,77.4,271.7,241.9,394.6,124.5,417.2,368.5,256.9,275.7,365.3,185.9,154.4,317.0,149.0,202.0,269.0,153.7,395.0,134.7,59.4,204.7,217.1,465.8,204.5,265.6,172.4,286.0,253.4,237.4,274.5,501.7,213.3,431.7,241.1,216.7,261.6,410.2,309.3,231.3,76.4,270.5,398.7,178.9,306.6,418.0,376.0,0.0,138.7,366.1,244.3,399.8,101.3,157.5,178.9,122.3,112.6,325.6,342.1,168.4,235.5,223.4,188.9,206.6,390.0,258.3,375.4,198.1,296.9,218.4,297.0,272.6,229.0,176.1,317.8,249.9,129.5,167.1,146.7,249.8,388.8,138.1,49.5,468.4,386.9,311.1,380.5,283.6,184.4,229.5
RY,238.6,260.0,222.6,293.2,247.2,237.8,119.9,238.8,414.5,389.5,130.8,392.9,134.3,33.0,95.3,86.2,58.3,191.1,367.8,229.9,237.1,190.7,121.1,325.2,147.1,218.3,60.2,2302.8,209.4,51.8,310.5,201.4,92.3,219.5,171.2,323.9,147.8,337.4,265.2,187.2,213.0,266.5,385.2,194.2,65.3,181.3,517.0,250.1,143.8,244.4,138.6,299.0,272.5,246.2,276.9,278.1,318.1,176.2,77.2,234.1,75.5,152.1,144.5,279.0,209.6,379.9,196.3,424.5,336.2,224.6,265.9,333.0,280.3,87.3,306.3,202.8,209.3,236.7,121.4,362.7,206.5,149.2,172.4,224.4,473.1,163.7,233.3,200.3,293.3,221.1,196.7,242.2,509.0,181.0,438.8,208.8,224.0,229.3,417.5,277.0,199.0,74.7,238.2,366.3,152.9,274.3,385.7,343.7,130.5,0.0,333.8,251.6,367.5,89.1,211.3,146.6,81.5,71.9,293.3,309.8,175.7,203.2,191.1,244.8,213.9,397.3,247.6,343.1,165.8,304.2,186.1,304.3,279.9,196.7,229.2,285.4,217.6,159.7,134.8,69.5,220.1,396.1,6.7,86.4,436.1,354.9,300.4,348.2,251.3,271.5,236.8
RZ,304.3,237.7,286.4,63.6,401.0,189.8,364.3,264.0,229.7,122.3,336.7,125.7,372.8,270.3,314.9,252.7,277.9,297.9,124.4,268.4,275.6,227.9,359.7,190.1,313.6,366.8,340.9,2291.7,197.0,289.4,201.4,238.6,316.7,314.5,337.7,9.8,321.1,118.5,246.4,295.0,238.7,280.0,125.7,360.7,285.0,329.8,249.8,258.6,304.1,197.5,246.1,137.6,238.1,178.0,418.6,116.6,206.1,373.4,298.5,382.6,320.1,318.6,309.6,271.2,358.1,548.3,288.2,160.7,76.7,212.2,193.9,91.1,293.8,331.8,293.9,297.8,275.0,386.2,287.9,146.2,298.4,309.6,209.6,230.0,205.9,402.3,214.5,245.4,205.4,202.3,435.2,194.1,241.8,347.5,584.2,357.3,257.8,223.0,177.5,115.5,365.5,312.3,353.1,170.2,385.7,385.3,142.3,168.0,293.0,312.1,0.0,211.1,108.0,336.0,306.3,254.1,320.1,310.4,109.9,195.6,241.4,369.7,228.3,258.3,279.6,130.1,235.2,97.8,320.2,191.1,217.7,216.4,312.4,345.2,426.3,176.4,254.8,382.3,283.3,314.0,339.7,175.9,305.4,306.0,251.3,58.9,288.0,92.7,245.0,285.1,251.0
SA,116.4,206.9,211.7,251.8,344.3,165.6,295.4,101.1,324.3,216.9,267.8,220.3,316.1,213.6,258.2,196.0,205.5,241.2,259.5,211.7,218.9,171.2,303.0,142.8,256.9,310.1,284.2,2243.1,70.3,232.7,153.8,181.9,247.8,319.7,167.9,247.7,252.2,164.9,212.1,169.2,51.9,205.3,234.2,304.0,212.6,273.1,344.4,89.8,235.2,172.1,189.4,195.5,48.2,72.1,357.3,174.5,161.4,304.5,241.8,325.9,247.7,189.5,240.7,102.4,285.7,491.6,213.5,251.9,185.2,76.4,46.2,250.4,219.1,275.1,125.1,318.7,99.3,329.5,231.2,281.3,223.7,240.7,152.9,43.2,300.5,345.6,180.2,182.1,56.5,160.5,378.5,169.9,336.4,193.4,550.6,300.6,71.0,168.1,244.9,173.4,308.8,239.9,296.4,307.2,357.1,328.6,277.4,303.1,224.1,255.3,257.6,0.0,216.5,264.6,327.2,197.4,263.4,238.0,189.2,205.7,89.2,313.0,171.6,183.6,122.9,224.7,66.4,160.6,259.9,67.4,166.6,67.5,144.3,288.5,402.2,128.8,182.4,310.8,226.6,257.3,279.7,223.5,248.7,249.3,345.9,221.6,119.2,165.7,190.1,194.7,64.2
ST,301.4,253.6,302.3,104.4,416.9,205.7,380.2,264.5,252.5,202.6,352.6,215.2,388.7,286.2,330.8,268.6,293.8,313.8,173.9,284.3,291.5,243.8,375.6,131.2,329.5,382.7,356.8,2271.8,212.9,305.3,154.8,254.5,332.6,330.4,353.6,100.3,337.0,193.6,262.3,310.9,221.2,295.9,17.7,376.6,300.9,345.7,339.3,259.1,320.0,213.4,262.0,153.5,217.5,172.4,434.5,132.5,147.2,389.3,314.4,398.5,336.0,334.5,325.5,271.7,374.0,564.2,304.1,259.6,10.3,194.0,188.3,127.4,309.7,347.7,246.7,313.7,268.6,402.1,303.8,195.7,314.3,325.5,225.5,212.5,295.4,418.2,230.4,261.3,184.8,218.2,451.1,210.0,331.3,363.4,600.1,373.2,240.3,238.9,267.0,131.4,381.4,328.2,369.0,219.7,401.6,401.2,191.8,217.5,308.9,328.0,110.2,190.5,0.0,351.9,322.2,270.0,336.0,326.3,131.3,147.8,257.3,385.6,244.2,274.2,295.5,219.6,235.7,38.9,336.1,170.5,233.6,195.8,312.9,361.1,442.2,189.4,270.7,398.2,299.2,329.9,355.6,252.2,321.3,321.9,274.1,152.5,240.8,33.8,260.9,301.0,233.5
SX,248.3,298.8,167.8,332.0,286.0,274.1,28.2,248.5,453.3,399.2,39.1,402.6,80.9,109.5,45.1,125.0,73.6,229.9,406.6,212.4,219.6,229.5,67.8,361.5,185.9,276.0,78.1,2268.6,248.2,108.6,349.3,240.2,19.5,180.1,210.0,362.7,56.1,344.6,304.0,226.0,222.7,175.3,424.0,233.0,65.7,220.1,526.7,259.8,83.8,280.6,177.4,337.9,289.9,285.0,313.1,316.9,356.9,84.5,48.3,291.8,123.9,190.9,89.7,288.7,267.3,345.6,141.5,434.2,375.0,263.4,290.1,371.8,202.9,107.4,334.0,166.0,219.0,275.5,160.2,401.5,151.7,91.8,211.2,234.1,480.2,110.4,272.1,182.8,303.0,259.9,145.8,281.0,518.7,219.8,404.6,266.5,233.7,268.1,427.2,315.8,237.8,130.3,262.3,402.6,75.0,294.5,424.5,382.5,97.8,91.8,372.6,261.3,406.3,0.0,174.5,185.4,71.9,65.6,332.1,348.6,185.4,242.0,229.9,205.9,223.6,407.0,275.3,381.9,194.7,313.9,224.9,314.0,289.6,254.4,137.4,321.7,256.4,68.0,173.6,136.4,245.6,405.8,98.4,67.9,474.9,393.7,328.1,387.0,290.1,201.4,246.5
TC,175.7,211.6,228.0,248.3,290.4,193.0,187.9,181.8,369.6,326.6,160.3,330.0,230.8,159.7,165.9,142.1,176.4,187.3,322.9,139.8,147.0,145.8,217.7,280.4,203.0,256.2,180.9,2328.9,208.1,210.5,265.6,156.5,140.3,8.2,172.6,279.0,144.7,274.6,220.3,166.4,150.1,221.6,340.3,250.1,168.5,219.2,454.1,187.2,127.7,200.7,135.5,254.2,217.3,244.9,308.0,233.2,273.2,197.0,153.7,272.0,229.3,178.5,133.2,216.1,247.5,405.9,124.7,361.6,291.3,223.3,220.1,288.1,235.4,210.2,261.4,53.2,146.4,275.6,177.3,317.8,134.9,133.2,127.5,161.5,410.2,260.3,188.4,116.8,230.4,176.2,293.2,197.3,446.1,182.4,441.8,246.7,161.1,184.4,354.6,232.1,254.9,193.1,242.5,323.4,209.3,274.7,340.8,298.8,116.6,194.5,288.9,215.1,322.6,159.6,0.0,143.5,178.1,168.4,248.4,264.9,112.8,259.1,146.2,199.9,151.0,334.4,202.7,298.2,209.6,241.3,135.6,241.4,216.3,234.6,249.9,240.6,172.7,205.9,172.7,239.2,229.1,333.2,201.2,166.2,391.2,327.9,255.5,303.3,206.4,226.7,173.9
TE,151.6,221.6,180.1,258.3,232.5,203.0,217.0,157.7,379.6,302.5,189.4,305.9,204.3,101.8,146.4,84.2,109.4,129.4,345.1,115.7,122.9,155.8,191.2,292.6,145.1,198.3,210.0,2302.8,184.0,120.9,302.5,166.5,169.4,167.2,169.2,289.0,173.8,250.5,230.3,185.2,126.0,187.6,350.3,192.2,116.5,161.3,430.0,163.1,156.8,209.5,8.0,264.2,193.2,220.8,245.5,243.2,310.1,226.1,130.0,214.1,151.6,150.1,162.3,192.0,189.6,379.8,153.8,337.5,301.3,199.2,196.0,336.0,215.2,163.3,237.3,150.5,122.3,217.7,119.4,366.9,164.0,162.3,137.5,137.4,386.1,233.8,198.4,92.7,206.3,186.2,266.7,207.3,422.0,179.0,416.3,188.8,137.0,194.4,330.5,242.1,197.0,143.8,184.6,331.5,238.4,216.8,363.0,308.8,145.7,143.5,298.9,164.6,332.6,186.2,159.0,0.0,151.6,141.9,258.4,274.9,88.7,201.2,156.2,209.9,126.9,310.3,178.6,310.4,163.8,217.2,145.6,217.3,192.2,176.7,279.0,277.5,182.7,232.4,114.8,145.5,167.9,309.1,136.9,137.5,401.2,307.2,231.4,315.5,216.4,213.7,149.8
TL,248.3,266.2,185.3,302.9,256.9,247.6,82.6,254.4,424.2,399.2,93.5,402.6,52.6,80.4,80.6,95.9,44.5,200.8,377.5,239.6,246.8,200.4,39.5,335.0,156.8,247.7,67.0,2227.2,219.1,79.5,320.2,211.1,55.0,200.2,180.9,333.6,110.5,347.2,274.9,196.9,222.7,192.8,394.9,203.9,36.6,191.0,526.7,259.8,106.4,255.3,148.3,308.8,282.2,255.9,282.0,287.8,327.8,138.9,21.8,263.5,115.4,161.8,107.2,288.7,239.0,304.2,159.0,434.2,345.9,234.3,275.7,342.7,220.4,96.3,316.0,183.5,219.0,246.4,131.1,372.4,169.2,111.9,182.1,234.1,482.8,82.1,243.0,216.6,303.0,230.8,115.0,251.9,518.7,190.7,340.1,238.2,233.7,239.0,427.2,286.7,208.7,102.4,234.0,378.0,71.3,266.2,395.4,353.4,115.3,80.6,343.5,287.7,377.2,54.3,192.0,156.3,0.0,9.7,303.0,319.5,185.4,212.9,200.8,254.5,223.6,407.0,257.3,352.8,163.4,313.9,190.2,314.0,288.9,226.1,134.4,295.2,227.3,125.0,144.5,124.1,220.6,405.8,87.3,75.4,445.8,367.8,310.1,357.9,261.0,218.9,246.5
TT,238.6,256.5,175.6,293.2,247.2,237.9,72.9,238.8,414.5,389.5,83.8,392.9,62.3,70.7,70.9,86.2,34.8,191.1,367.8,229.9,237.1,190.7,49.2,325.3,147.1,257.4,57.3,2236.9,209.4,69.8,310.5,201.4,45.3,190.5,171.2,323.9,100.8,337.5,265.2,187.2,213.0,183.1,385.2,194.2,26.9,181.3,517.0,250.1,96.7,244.4,138.6,299.1,272.5,246.2,276.9,278.1,318.1,129.2,12.1,273.2,105.7,152.1,97.5,279.0,248.7,313.9,149.3,424.5,336.2,224.6,266.0,333.0,210.7,86.6,306.3,173.8,209.3,236.7,121.4,362.7,159.5,102.2,172.4,224.4,473.1,91.8,233.3,200.3,293.3,221.1,124.7,242.2,509.0,181.0,372.9,247.9,224.0,229.3,417.5,277.0,199.0,92.7,238.2,366.4,81.0,274.3,385.7,343.7,105.6,70.9,333.8,278.0,367.5,42.1,182.3,146.6,9.7,0.0,293.3,309.8,175.7,203.2,191.1,244.8,213.9,397.3,247.6,343.1,158.5,304.2,180.5,304.3,279.2,235.8,144.1,285.5,217.6,112.7,134.8,114.4,220.1,396.1,77.6,65.7,436.1,354.9,300.4,348.2,251.3,209.2,236.8
TZ,263.9,197.3,246.0,29.1,360.6,149.4,323.9,223.6,121.1,132.4,296.3,145.0,332.4,229.9,274.5,212.3,237.5,257.5,103.7,228.0,235.2,187.5,319.3,185.0,273.2,326.4,300.5,2287.6,156.6,249.0,161.0,198.2,276.3,274.1,297.3,76.3,280.7,137.8,206.0,254.6,198.3,239.6,146.9,320.3,244.6,289.4,269.1,218.2,263.7,157.1,205.7,97.2,197.7,137.6,378.2,76.2,168.6,333.0,258.1,342.2,279.7,278.2,269.2,230.8,317.7,507.9,247.8,189.4,97.9,171.8,153.5,94.7,253.4,291.4,253.5,257.4,234.6,345.8,247.5,63.6,258.0,269.2,169.2,189.6,225.2,361.9,174.1,205.0,165.0,161.9,394.8,153.7,261.1,307.1,543.8,316.9,217.4,182.6,196.8,75.1,325.1,271.9,312.7,69.2,345.3,344.9,121.6,44.6,252.6,271.7,86.2,170.7,129.2,295.6,265.9,213.7,279.7,270.0,0.0,10.7,201.0,329.3,187.9,217.9,239.2,149.4,194.8,119.0,279.8,150.7,177.3,176.0,272.0,304.8,385.9,136.0,214.4,341.9,242.9,273.6,299.3,195.2,265.0,265.6,142.7,119.8,247.6,113.9,204.6,244.7,210.6
UD,274.1,207.5,256.2,39.3,370.8,159.6,334.1,233.8,145.6,142.6,306.5,155.2,342.6,240.1,284.7,222.5,247.7,267.7,99.3,238.2,245.4,197.7,329.5,195.2,283.4,336.6,310.7,2295.5,166.8,259.2,171.2,208.4,286.5,284.3,307.5,86.5,290.9,148.0,216.2,264.8,208.5,249.8,157.1,330.5,254.8,299.6,279.3,228.4,273.9,167.3,215.9,107.4,207.9,147.8,388.4,86.4,178.8,343.2,268.3,352.4,289.9,288.4,279.4,241.0,327.9,518.1,258.0,199.6,108.1,182.0,163.7,104.9,263.6,301.6,263.7,267.6,244.8,356.0,257.7,52.8,268.2,279.4,179.4,199.8,235.4,372.1,184.3,215.2,175.2,172.1,405.0,163.9,271.3,317.3,554.0,327.1,227.6,192.8,207.0,85.3,335.3,282.1,322.9,58.4,355.5,355.1,117.2,33.8,262.8,281.9,96.4,180.9,139.4,305.8,276.1,223.9,289.9,280.2,24.4,0.0,211.2,339.5,198.1,228.1,249.4,159.6,205.0,129.2,290.0,160.9,187.5,186.2,282.2,315.0,396.1,146.2,224.6,352.1,253.1,283.8,309.5,205.4,275.2,275.8,167.2,130.0,257.8,124.1,214.8,254.9,220.8
UF,66.3,206.8,215.1,284.7,260.8,226.6,206.1,68.9,342.4,235.0,178.5,238.4,249.0,172.3,184.1,112.5,179.9,157.7,277.6,92.0,99.2,174.6,235.9,203.8,138.6,226.6,199.1,2279.2,95.2,191.4,213.7,185.3,158.5,156.3,94.3,297.9,162.9,183.0,215.5,79.9,37.2,208.7,295.2,210.8,186.7,189.6,362.5,74.3,145.9,234.3,105.9,255.4,104.4,132.0,278.4,234.4,221.3,215.2,171.9,242.4,222.1,100.2,151.4,103.2,217.9,424.1,216.9,270.0,246.2,110.4,107.2,268.5,222.5,228.4,148.5,139.6,33.5,246.0,147.7,299.4,227.1,151.4,156.3,48.6,318.6,278.5,183.6,69.0,117.5,163.9,311.4,230.9,354.5,104.1,460.0,217.1,48.2,171.5,263.0,233.3,215.6,211.3,212.9,323.4,227.5,245.1,295.5,321.2,134.8,212.7,288.0,102.2,277.5,177.8,148.1,99.7,196.3,186.6,250.2,348.8,0.0,219.8,175.0,187.0,57.1,242.8,89.8,221.6,170.3,128.4,164.4,128.5,106.9,205.0,268.1,188.7,201.5,224.1,143.1,216.0,199.5,241.6,207.4,184.4,364.0,236.3,142.6,226.7,193.5,213.8,61.0
UI,309.2,339.6,350.5,376.3,43.9,321.0,267.3,315.3,497.6,460.1,278.2,463.5,263.6,161.1,205.7,121.4,168.7,94.1,450.9,255.3,262.5,273.8,250.5,408.4,172.5,129.1,231.7,2217.7,292.5,180.2,393.6,284.5,236.6,337.6,196.6,407.0,295.2,408.1,348.3,212.6,283.6,349.6,468.3,28.8,175.8,129.9,587.6,320.7,291.1,327.5,287.2,382.2,350.8,329.3,73.6,361.2,401.2,323.6,189.3,112.1,210.9,177.5,291.9,349.6,120.4,360.1,324.2,495.1,419.3,307.7,353.6,416.1,363.4,222.6,394.9,320.9,279.9,53.3,171.8,445.8,334.4,296.6,255.5,295.0,543.7,293.1,316.4,232.3,363.9,304.2,326.0,325.3,579.6,206.4,396.0,99.7,294.6,312.4,488.1,360.1,3.6,203.1,34.9,449.5,282.3,71.0,468.8,426.8,240.9,202.8,416.9,322.2,450.6,236.5,329.4,281.0,210.9,201.2,376.4,392.9,246.3,0.0,274.2,327.9,284.5,467.9,336.2,426.2,48.7,374.8,269.2,374.9,349.8,111.8,345.4,368.6,300.7,307.1,105.5,204.8,34.1,466.7,196.2,196.8,519.2,464.8,389.0,431.3,334.4,354.7,307.4
UM,175.8,191.3,207.7,228.0,272.5,172.7,235.8,181.9,349.3,326.7,208.2,330.1,244.3,141.8,186.4,124.2,149.4,169.4,369.3,139.9,147.1,29.4,231.2,316.8,185.1,238.3,212.4,2370.9,208.2,160.9,326.7,16.9,188.2,186.0,209.2,258.7,192.6,274.7,200.0,166.5,150.2,201.3,320.0,232.2,156.5,201.3,454.2,187.3,175.6,180.4,117.6,233.9,217.4,245.0,290.1,212.9,334.3,244.9,170.0,254.1,191.6,190.1,181.1,216.2,229.6,419.8,209.5,361.7,271.0,223.4,220.2,267.8,215.1,203.3,261.5,169.3,146.5,257.7,159.4,297.5,219.7,181.1,18.0,161.6,410.3,273.8,168.1,116.9,230.5,155.9,306.7,177.0,446.2,219.0,455.7,228.8,161.2,164.1,354.7,211.8,237.0,183.8,224.6,303.1,257.2,256.8,387.2,278.5,164.5,183.6,268.6,215.2,302.3,207.5,177.8,125.6,191.6,181.9,228.1,244.6,112.9,241.2,0.0,179.6,151.1,334.5,202.8,334.6,191.7,241.4,30.8,241.5,216.4,216.7,297.8,301.7,26.4,253.8,154.8,185.5,211.2,333.3,176.9,177.5,370.9,328.0,255.6,339.7,186.1,206.4,174.0
UN,242.7,135.0,28.0,237.6,357.4,187.4,225.9,202.8,358.9,361.2,198.3,364.6,295.9,250.3,203.9,209.1,214.4,254.3,312.2,206.8,214.0,184.7,282.8,287.1,270.0,323.2,218.9,2349.9,135.8,248.5,254.3,195.4,178.3,177.1,239.6,268.3,182.7,309.2,143.7,233.4,177.5,104.2,329.6,317.1,206.5,286.2,488.7,197.4,165.7,195.1,202.5,243.5,198.9,172.6,375.0,222.5,261.9,235.0,191.7,339.0,267.3,245.5,171.2,210.0,314.5,426.9,70.4,396.2,280.6,151.0,192.4,277.4,35.4,248.2,232.7,160.4,213.4,342.6,244.3,307.1,80.6,171.2,166.4,168.8,444.8,325.4,111.8,183.8,219.7,92.1,358.3,191.7,480.7,249.4,462.8,313.7,196.6,99.7,389.2,221.4,321.9,231.1,309.5,312.7,230.3,341.7,330.1,288.1,154.6,232.5,278.2,204.4,311.9,197.6,168.9,210.5,216.1,206.4,237.7,254.2,179.8,326.1,185.1,0.0,218.0,369.0,174.0,304.9,276.6,230.6,174.5,230.7,251.2,301.6,275.4,229.3,211.6,243.9,239.7,277.2,296.1,367.8,239.2,204.2,380.5,302.5,226.8,310.0,121.7,130.3,189.8
UP,24.6,250.5,258.8,278.3,307.9,270.3,253.2,62.4,336.0,228.6,225.6,232.0,296.1,219.4,231.2,159.6,227.0,204.8,271.2,139.1,146.3,218.3,283.0,236.7,185.7,273.7,246.2,2272.8,138.9,238.5,257.4,229.0,205.6,203.4,141.4,291.5,210.0,176.6,259.2,110.5,80.9,252.4,328.1,257.9,233.8,236.7,356.1,67.8,193.0,278.0,153.0,299.1,148.1,175.7,325.5,278.1,265.0,262.3,219.0,289.5,269.2,147.3,198.5,96.7,265.0,471.2,260.6,263.6,279.1,154.1,150.9,262.1,266.2,275.5,161.8,186.7,23.5,293.1,194.8,293.0,270.8,198.5,200.0,92.3,312.2,325.6,227.3,116.1,161.2,207.6,358.5,274.6,348.1,151.2,507.1,264.2,91.9,215.2,256.6,277.0,262.7,258.4,260.0,317.0,274.6,292.2,289.1,314.8,181.9,259.8,281.6,145.9,310.4,224.9,195.2,146.8,243.4,233.7,293.9,342.4,47.1,266.9,218.7,230.7,0.0,236.4,103.1,254.5,217.4,172.1,208.1,172.2,65.2,252.1,315.2,232.4,245.2,271.2,190.2,263.1,246.6,235.2,254.5,231.5,357.6,229.9,155.9,259.6,237.2,257.5,104.7
UZ,270.8,326.0,385.3,129.0,489.3,278.1,426.2,267.5,99.5,49.4,398.6,4.2,461.1,358.6,403.2,341.0,366.2,386.2,121.9,356.7,363.9,316.2,448.0,212.6,358.7,455.1,419.2,2228.7,230.3,377.7,238.2,326.9,378.6,376.4,314.4,142.2,383.0,55.5,334.7,283.5,242.3,378.9,237.3,449.0,373.3,418.1,119.6,262.1,366.0,285.8,334.4,225.9,238.6,193.5,506.9,204.9,230.6,435.3,386.8,470.9,408.4,320.3,371.5,274.7,446.4,656.8,387.1,67.8,188.3,215.1,209.4,112.8,392.7,420.1,253.5,359.7,269.7,474.5,376.2,143.7,397.3,371.5,297.9,233.6,75.7,490.6,302.8,333.7,205.9,290.6,523.5,282.4,111.6,324.2,692.7,445.6,261.4,311.3,114.5,203.8,453.8,400.6,441.4,167.7,460.2,473.6,139.8,173.3,354.9,400.4,132.3,211.6,219.6,397.9,368.2,342.4,408.4,398.7,128.6,139.4,279.6,458.0,316.6,357.2,246.1,0.0,236.8,209.4,408.5,191.6,306.0,216.9,311.4,433.5,505.3,221.1,343.1,444.2,371.6,402.3,428.0,112.9,393.7,394.3,121.1,80.6,247.6,204.3,333.3,384.0,254.6
VA,91.1,175.0,183.3,285.3,315.9,212.8,279.2,30.6,343.0,235.6,251.6,239.0,287.7,185.2,229.8,167.6,192.8,212.8,278.2,183.3,190.5,142.8,274.6,175.1,228.5,281.7,255.8,2250.2,63.4,204.3,181.9,153.5,231.6,307.0,173.2,280.0,236.0,183.6,183.7,158.8,41.5,176.9,266.5,275.6,199.9,244.7,363.1,25.2,219.0,220.5,161.0,223.6,90.6,100.2,333.5,202.6,189.5,288.3,213.4,297.5,235.0,179.1,224.5,37.8,273.0,463.2,185.1,270.6,217.5,78.6,93.4,269.1,190.7,246.7,58.6,290.3,76.0,301.1,202.8,300.0,195.3,224.5,124.5,32.8,319.2,317.2,151.8,160.3,103.7,132.1,350.1,217.1,355.1,183.0,499.1,272.2,60.6,139.7,263.6,201.5,280.4,227.2,268.0,324.0,329.7,300.2,296.1,321.8,207.9,227.0,288.6,88.4,248.8,250.9,298.8,169.0,235.0,225.3,221.7,238.2,78.8,284.6,143.2,155.2,83.1,243.4,0.0,192.9,235.1,114.6,132.6,114.7,79.0,260.1,374.8,156.9,169.7,297.2,198.2,228.9,254.6,242.2,220.3,220.9,364.6,236.9,52.7,198.0,161.7,182.0,53.8
VJ,262.4,240.3,289.0,91.1,403.6,192.4,366.9,225.5,239.2,189.3,339.3,201.9,375.4,272.9,317.5,255.3,280.5,300.5,160.6,271.0,278.2,230.5,362.3,92.2,316.2,369.4,343.5,2232.8,170.2,292.0,115.8,241.2,319.3,317.1,340.3,87.0,323.7,154.6,249.0,297.6,182.2,282.6,73.5,363.3,287.6,332.4,326.0,220.1,306.7,200.1,248.7,140.2,178.5,133.4,421.2,119.2,108.2,376.0,301.1,385.2,322.7,321.2,312.2,232.7,360.7,550.9,290.8,246.3,24.5,155.0,149.3,114.1,296.4,334.4,207.7,300.4,229.6,388.8,290.5,182.4,301.0,312.2,212.2,173.5,282.1,404.9,217.1,248.0,145.8,204.9,437.8,196.7,318.0,350.1,586.8,359.9,201.3,225.6,234.6,118.1,368.1,314.9,355.7,206.4,400.1,387.9,178.5,204.2,295.6,314.7,96.9,151.5,55.8,338.6,308.9,256.7,322.7,313.0,118.0,134.5,219.5,372.3,230.9,260.9,253.2,206.3,196.7,0.0,322.8,131.5,220.3,156.8,273.9,347.8,445.2,150.4,257.4,384.9,285.9,316.6,342.3,213.2,308.0,308.6,260.8,139.2,201.8,5.0,247.6,287.7,194.5
VM,265.9,289.7,307.2,333.0,81.3,277.7,224.0,259.5,454.3,416.8,234.9,420.2,220.3,117.8,162.4,78.1,125.4,50.8,401.0,212.0,219.2,230.5,200.6,358.5,129.2,152.8,188.4,2261.3,249.2,136.9,350.3,241.2,193.3,294.3,153.3,363.7,251.9,364.8,305.0,169.3,240.3,306.3,425.0,34.5,132.5,163.8,544.3,277.4,241.2,277.6,243.9,338.9,307.5,286.0,111.0,317.9,357.9,280.3,146.0,155.7,161.0,134.2,248.6,306.3,144.1,377.6,280.9,451.8,376.0,264.4,310.3,372.8,320.1,179.3,345.0,277.6,236.6,77.0,128.5,402.5,291.1,253.3,212.2,251.7,493.8,249.8,273.1,182.4,320.6,260.9,282.7,282.0,536.3,163.1,419.7,137.1,251.3,269.1,444.8,316.8,33.1,153.2,72.3,399.6,232.4,114.6,425.5,376.9,197.6,159.5,373.6,298.7,400.7,193.2,286.1,231.1,161.0,151.3,333.1,349.6,203.0,43.5,224.3,284.6,241.2,424.6,292.9,376.3,0.0,331.5,225.9,331.6,299.9,131.2,302.1,325.3,257.4,257.2,62.2,161.5,51.6,416.8,152.9,153.5,475.9,418.1,345.7,388.0,291.1,304.8,264.1
VW,160.1,234.9,239.7,233.6,358.6,147.4,321.9,129.1,306.1,198.7,294.3,202.1,330.4,227.9,272.5,210.3,235.5,255.5,241.3,226.0,233.2,185.5,317.3,124.6,271.2,324.4,298.5,2224.9,94.8,247.0,124.8,196.2,274.3,272.1,211.6,229.5,278.7,146.7,240.1,197.2,79.9,233.3,216.0,318.3,242.6,287.4,326.2,117.8,261.7,153.9,203.7,166.5,76.2,72.2,371.6,145.5,132.4,331.0,256.1,340.2,277.7,217.5,267.2,130.4,315.7,535.5,241.5,233.7,167.0,79.6,48.2,232.2,247.1,289.4,153.1,255.4,127.3,343.8,245.5,263.1,251.7,267.2,167.2,71.2,282.3,359.9,208.2,203.0,43.5,188.5,392.8,151.7,318.2,221.4,594.5,314.9,99.0,196.1,226.7,144.4,323.1,269.9,310.7,289.0,338.9,342.9,259.2,284.9,250.6,269.6,239.4,49.2,198.3,291.1,263.9,211.7,277.7,268.0,171.0,187.5,117.2,327.3,185.9,211.6,150.9,206.5,94.4,142.4,289.9,0.0,180.9,54.5,171.6,302.8,384.0,99.8,212.4,337.3,240.9,271.6,297.3,205.3,263.0,263.6,327.7,200.0,147.2,147.5,218.1,238.4,92.2
