from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EM,EO,ER,ES,ET,EU,EV,EW,FD,FH,FM,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,JT,KA,KG,KQ,KS,KU,LF,LJ,LL,LO,LQ,LU,LV,LW,MC,MG,MH,ML,MT,MV,NA,NC,NG,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,OZ,PE,PI,PL,PO,PQ,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RP,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,UW,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WM,WO,WW,WZ,XA,XG,XJ,XS,XT,XU,XY,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
UR,449.2,162.4,333.5,120.9,163.0,334.8,259.1,403.7,285.7,122.2,257.9,286.6,218.1,155.1,125.9,161.7,362.5,339.4,364.8,221.0,325.0,398.5,368.6,281.0,291.5,214.8,142.8,241.2,303.6,316.5,318.2,196.7,268.9,275.8,262.2,269.2,133.1,201.9,167.9,188.9,304.0,177.1,166.5,224.3,188.7,221.5,329.7,196.7,176.4,188.9,215.6,196.7,113.3,388.0,196.3,317.4,169.0,2157.2,413.9,197.3,289.3,162.9,382.9,227.2,305.0,360.2,415.2,114.7,272.8,292.2,274.5,296.8,291.9,325.1,336.9,422.4,281.7,357.7,197.1,185.3,340.4,188.5,355.4,382.4,247.0,300.1,254.0,222.6,244.5,227.2,276.2,354.3,232.5,173.4,256.4,247.7,140.0,130.9,300.8,296.8,175.5,302.3,411.8,253.1,212.6,332.3,260.8,310.4,335.7,252.6,231.0,277.4,340.8,0.0,264.0,302.1,401.9,137.8,230.4,213.7,381.5,120.9,359.3,171.5,305.5,272.1,362.8,160.7,167.6,261.3,283.0,168.5,287.8,228.9,284.5,284.8,241.8,451.7,180.1,347.1,385.3,279.2,348.8,240.1,124.4
UW,561.7,272.9,444.0,231.4,273.5,445.3,369.6,514.2,396.2,232.7,368.4,267.1,328.6,265.6,236.4,272.2,146.3,75.3,475.3,331.5,435.5,509.0,479.1,391.5,75.8,184.7,124.9,152.3,414.1,52.4,428.7,307.2,379.4,386.3,372.7,379.7,243.6,176.9,278.4,299.4,163.8,287.6,277.0,334.8,299.2,332.0,65.6,307.2,161.6,299.4,204.4,307.2,223.8,498.5,184.9,187.2,279.5,1983.3,524.4,79.9,399.8,273.4,493.4,337.7,415.5,96.1,525.7,225.2,383.3,28.1,283.0,209.4,402.4,435.6,178.2,532.9,266.9,468.2,307.6,155.2,450.9,299.0,465.9,492.9,357.5,63.5,364.5,148.6,355.0,337.7,162.8,90.2,343.0,283.9,241.6,358.2,250.5,241.4,411.3,407.3,286.0,89.1,522.3,363.6,323.1,68.2,371.3,420.9,446.2,178.6,341.5,387.9,209.1,110.4,0.0,412.6,512.4,248.3,340.9,324.2,492.0,231.4,95.2,282.0,41.4,106.0,98.7,288.6,278.1,371.8,50.4,279.0,398.3,339.4,37.3,37.6,352.3,562.2,290.6,457.6,495.8,389.7,459.3,162.7,234.9
VC,211.8,254.5,96.1,334.0,179.4,140.7,46.1,209.6,58.2,255.7,55.9,480.2,100.3,368.2,388.2,374.8,419.9,479.6,127.4,434.1,53.0,161.1,174.5,117.1,485.1,399.5,327.5,428.5,154.9,386.4,111.6,274.4,74.3,143.4,127.9,111.9,346.2,397.9,301.4,322.4,497.6,130.2,136.5,237.9,219.0,355.0,445.7,274.4,305.7,322.4,428.8,210.3,326.4,193.9,409.3,403.6,209.5,2366.3,219.8,390.9,208.2,411.5,145.5,304.9,223.9,454.8,221.1,327.8,97.0,407.6,468.1,424.2,127.3,87.7,557.2,185.0,336.7,163.6,135.9,370.0,103.0,245.5,274.3,188.3,165.9,493.7,69.1,416.2,203.5,440.3,469.8,547.9,445.6,386.5,389.1,381.2,353.1,175.2,33.9,100.2,206.0,494.7,174.4,128.8,120.4,426.9,179.7,72.9,98.3,446.2,190.0,52.9,423.9,343.2,457.6,0.0,164.5,170.1,96.1,148.4,187.4,334.0,466.2,249.2,425.5,492.4,451.3,373.8,380.7,127.0,479.7,224.4,153.5,160.9,478.1,478.4,142.2,199.7,310.0,153.0,191.2,102.2,111.4,433.7,337.5
VF,128.3,351.7,99.5,426.8,276.6,191.8,164.8,211.5,176.9,352.9,174.6,577.4,219.0,461.0,481.0,467.6,517.1,576.8,83.0,526.9,171.7,134.7,183.3,151.9,582.3,496.7,424.7,525.7,140.3,483.6,97.0,402.8,193.0,128.8,213.3,209.1,439.0,495.1,398.6,419.6,594.8,215.6,254.0,323.3,316.2,452.2,542.9,402.8,402.9,419.6,526.0,295.7,419.2,202.7,506.5,500.8,294.9,2418.5,228.6,488.1,204.4,468.8,148.9,433.3,220.1,552.0,200.0,420.6,194.2,504.8,565.3,521.4,112.7,91.1,654.4,110.9,433.9,215.5,262.1,467.2,152.8,330.9,270.5,240.2,162.1,590.9,166.3,513.4,288.9,533.1,567.0,645.1,538.4,479.3,486.3,478.4,445.9,292.7,152.6,135.0,291.4,591.9,121.5,226.0,237.9,524.1,175.9,191.6,83.7,543.4,275.4,171.6,521.1,440.4,554.8,141.9,0.0,255.5,197.9,258.2,145.1,426.8,563.4,377.6,522.7,589.6,548.5,466.6,473.5,188.7,576.9,321.6,218.9,165.7,575.3,575.6,243.2,118.6,395.4,204.9,222.6,119.0,70.4,530.9,430.3
VG,323.6,129.3,207.0,171.2,140.6,208.3,152.4,277.2,167.6,174.1,124.8,336.9,131.4,205.4,225.4,212.0,260.0,319.7,231.4,271.3,186.8,272.0,242.1,143.4,341.8,239.6,167.6,268.6,165.7,226.5,169.7,220.5,182.2,137.9,135.7,131.3,183.4,248.8,219.8,240.8,354.3,39.2,108.3,86.4,180.2,273.4,285.8,220.5,266.9,240.8,265.9,58.8,163.6,261.5,246.6,243.7,39.3,2207.5,287.4,247.6,151.4,213.2,256.3,251.0,167.1,294.9,288.7,165.0,154.9,247.7,324.8,264.3,154.0,198.6,387.2,306.2,297.9,231.2,59.2,210.1,213.9,75.3,217.5,255.9,109.1,350.4,136.1,272.9,106.6,277.5,326.5,334.8,282.8,223.7,350.3,299.6,190.3,72.7,167.7,159.2,45.8,351.4,285.3,115.2,74.7,267.0,122.9,202.9,184.1,302.9,93.1,144.3,264.0,183.3,314.3,175.6,268.5,0.0,103.9,75.8,255.0,171.2,306.3,195.3,265.6,322.4,291.4,211.0,217.9,134.8,336.4,152.4,161.3,91.0,334.8,335.1,101.8,313.9,139.8,220.6,258.8,152.7,215.4,290.4,174.7
VO,233.4,193.0,117.7,279.9,117.9,119.0,109.2,187.9,121.3,194.2,100.5,418.7,127.9,314.1,334.1,320.7,358.4,418.1,149.0,410.0,116.1,182.7,152.8,50.5,423.6,338.0,266.0,367.0,145.7,324.9,102.4,212.9,137.4,134.2,31.7,80.2,292.1,336.4,239.9,260.9,436.1,68.7,146.4,176.4,157.5,293.5,384.2,212.9,244.2,260.9,367.3,148.8,272.3,172.2,347.8,342.1,148.0,2304.8,198.1,329.4,142.7,350.0,167.1,243.4,158.4,393.3,199.4,273.7,86.6,346.1,406.6,362.7,118.1,109.3,495.7,206.6,275.2,141.9,115.2,308.5,124.6,184.0,208.8,166.6,100.4,432.2,58.7,354.7,142.0,386.2,408.3,486.4,391.5,332.4,327.6,319.7,299.0,181.4,97.0,66.3,144.5,433.2,196.0,97.1,130.3,365.4,114.2,136.0,119.9,384.7,128.5,116.0,362.4,281.7,396.1,86.3,186.1,108.6,0.0,111.3,165.7,279.9,404.7,187.7,364.0,430.9,389.8,319.7,356.6,30.8,418.2,162.9,57.3,82.0,416.6,416.9,96.3,235.9,248.5,131.3,169.5,63.4,133.0,372.2,283.4
VQ,305.4,205.8,189.7,247.7,144.4,201.6,113.1,270.5,125.2,220.7,82.4,413.4,127.8,281.9,301.9,288.5,336.5,396.2,221.0,347.8,144.4,254.7,235.4,147.2,418.3,316.1,244.1,345.1,169.5,303.0,173.5,244.7,141.3,141.7,139.5,61.1,259.9,325.3,266.4,287.4,430.8,58.0,146.3,144.2,184.0,320.0,362.3,244.7,270.7,287.4,342.4,116.6,240.1,254.8,323.1,320.2,115.8,2284.0,280.7,324.1,155.2,289.7,239.1,275.2,170.9,371.4,282.0,241.5,115.3,324.2,401.3,340.8,157.8,181.3,463.7,278.6,301.7,224.5,83.0,286.6,196.6,151.8,221.3,249.2,112.9,426.9,96.5,349.4,130.8,354.0,403.0,411.3,359.3,300.2,354.1,346.2,266.8,149.2,125.3,176.7,112.3,427.9,268.0,45.0,98.5,343.5,126.7,160.5,191.9,379.4,117.3,101.9,340.5,259.8,390.8,136.8,258.1,76.4,107.7,0.0,248.3,247.7,382.8,219.5,342.1,398.9,367.9,287.5,294.4,138.6,412.9,189.4,165.1,94.8,411.3,411.6,31.6,293.3,216.3,213.9,252.1,151.7,205.0,366.9,251.2
VR,101.4,346.2,140.0,417.0,271.1,46.6,190.8,66.3,172.0,347.4,182.6,571.9,177.9,451.2,422.0,457.8,516.9,571.3,99.7,517.1,147.5,86.2,38.1,215.1,576.8,491.2,419.2,520.2,190.2,478.1,160.2,366.1,155.2,192.0,219.6,203.6,429.2,489.6,393.1,414.1,589.3,221.9,219.5,329.6,310.7,446.7,537.4,366.1,397.4,414.1,520.5,302.0,409.4,57.5,501.0,493.7,301.2,2366.1,83.4,482.6,209.3,459.0,192.7,396.6,243.6,546.5,54.8,410.8,188.7,499.3,559.8,515.9,175.9,148.8,648.9,84.0,428.6,71.4,250.1,461.7,212.7,337.2,280.2,96.1,215.5,585.4,160.8,507.9,295.2,523.3,561.5,639.6,528.6,469.5,480.8,472.9,436.1,258.2,166.6,198.2,297.7,587.6,94.6,220.5,234.6,518.6,200.5,132.9,146.9,537.9,281.7,161.9,515.6,434.9,549.3,154.4,135.9,261.8,187.8,255.6,0.0,417.0,557.9,340.9,517.2,584.1,543.0,456.8,463.7,218.7,568.3,316.1,245.2,233.7,569.8,570.1,231.8,70.1,401.7,60.8,77.4,182.2,115.7,522.0,420.5
WC,475.7,194.6,359.1,0.0,195.2,360.4,273.3,429.3,299.9,154.4,272.1,250.6,232.3,130.1,150.1,125.7,249.4,303.4,383.5,185.0,339.2,424.1,394.2,295.5,255.5,229.0,157.0,258.0,317.8,215.9,321.8,228.9,283.1,290.0,287.8,283.4,108.1,162.5,200.1,221.1,268.0,191.3,180.7,238.5,220.9,253.7,293.7,228.9,140.4,221.1,179.6,210.9,77.3,413.6,160.3,233.1,183.2,2121.2,439.5,161.3,303.5,126.9,408.4,259.4,319.2,324.2,440.8,0.8,287.0,256.2,238.5,260.8,306.1,350.7,300.9,458.3,168.0,383.3,211.3,199.5,366.0,209.1,369.6,408.0,261.2,264.1,268.2,186.6,258.7,106.2,240.2,318.3,196.5,45.5,220.4,279.9,12.1,145.1,315.0,311.3,189.7,265.1,437.4,267.3,226.8,296.3,275.0,319.3,336.2,216.6,245.2,291.6,253.4,172.7,228.0,326.5,420.6,152.0,256.0,227.9,407.1,0.0,323.3,203.7,269.5,236.1,280.8,124.7,131.6,286.9,250.1,200.7,313.4,243.1,248.5,248.8,253.9,477.3,194.3,372.7,410.9,304.8,367.5,204.1,99.4
WD,582.3,295.5,466.6,254.0,296.1,467.9,392.2,536.8,418.8,255.3,391.0,289.7,351.2,288.2,308.2,294.8,168.9,151.8,497.9,354.1,458.1,531.6,501.7,414.1,186.2,207.3,147.5,177.5,436.7,75.0,451.3,329.8,402.0,408.9,395.3,402.3,266.2,331.6,301.0,322.0,232.6,310.2,299.6,357.4,321.8,354.6,111.6,329.8,272.0,322.0,348.7,329.8,246.4,521.1,329.4,211.4,302.1,2093.7,547.0,190.3,422.4,296.0,516.0,360.3,438.1,56.0,548.3,247.8,405.9,79.8,305.6,232.0,425.0,458.2,288.6,555.5,299.6,490.8,330.2,177.8,473.5,321.6,488.5,515.5,380.1,173.9,387.1,341.5,377.6,360.3,266.9,166.9,365.6,306.5,352.0,380.8,273.1,264.0,433.9,429.9,308.6,198.3,544.9,386.2,345.7,29.2,393.9,438.2,468.8,315.7,364.1,410.5,231.7,133.0,110.3,435.2,535.0,270.9,363.5,346.8,514.6,254.0,0.0,304.6,54.7,216.4,117.2,293.8,300.7,394.4,142.8,301.6,420.9,362.0,147.7,148.0,372.8,584.8,313.2,480.2,518.4,412.3,481.9,339.0,257.5
WI,401.5,158.5,285.8,253.1,115.3,287.1,277.3,356.0,289.4,159.7,268.6,434.1,296.0,287.3,307.3,293.9,323.9,383.6,317.1,425.4,284.2,350.8,320.9,233.3,439.0,303.5,231.5,332.5,262.5,290.4,270.5,74.6,305.5,234.7,214.5,247.3,265.3,351.8,205.4,226.4,451.5,190.2,273.2,297.9,123.0,259.0,349.7,74.6,259.6,226.4,382.7,270.3,245.5,340.3,363.2,307.6,269.5,2320.2,366.2,344.8,248.2,365.4,335.2,105.1,263.9,358.8,367.5,246.9,254.7,311.6,422.0,328.2,250.8,277.4,511.1,374.7,290.6,310.0,236.7,274.0,292.7,176.2,314.3,334.7,205.9,447.6,226.8,370.1,263.5,359.4,423.7,501.8,364.7,305.6,343.0,285.2,272.2,237.6,265.1,249.1,266.0,448.6,364.1,231.2,252.2,330.9,219.7,304.1,288.0,400.1,250.0,284.1,327.9,247.2,411.5,254.4,354.2,244.5,182.7,232.8,333.8,253.1,370.2,0.0,329.5,446.3,355.3,292.9,372.0,213.6,433.6,128.4,240.1,187.8,432.0,432.3,217.8,404.0,216.4,299.4,337.6,231.5,301.1,387.6,256.6
WK,541.2,254.4,425.5,212.9,255.0,426.8,351.1,495.7,377.7,214.2,349.9,248.6,310.1,247.1,267.1,253.7,127.8,97.0,456.8,313.0,417.0,490.5,460.6,373.0,131.4,166.2,106.4,136.4,395.6,33.9,410.2,288.7,360.9,367.8,354.2,361.2,225.1,290.5,259.9,280.9,191.5,269.1,258.5,316.3,280.7,313.5,67.5,288.7,217.2,280.9,307.6,288.7,205.3,480.0,288.3,170.3,261.0,2038.9,505.9,135.5,381.3,254.9,474.9,319.2,397.0,74.1,507.2,206.7,364.8,25.0,264.5,190.9,383.9,417.1,233.8,514.4,244.8,449.7,289.1,136.7,432.4,280.5,447.4,474.4,339.0,119.1,346.0,300.4,336.5,319.2,212.1,112.1,324.5,265.4,297.2,339.7,232.0,222.9,392.8,388.8,267.5,143.5,503.8,345.1,304.6,47.3,352.8,397.1,427.7,274.6,323.0,369.4,190.6,91.9,55.5,394.1,493.9,229.8,322.4,305.7,473.5,212.9,53.7,263.5,0.0,161.6,94.1,252.7,259.6,353.3,88.0,260.5,379.8,320.9,92.9,93.2,331.7,543.7,272.1,439.1,477.3,371.2,440.8,297.9,216.4
WM,635.1,360.9,552.0,292.1,361.5,553.3,438.5,622.2,465.1,320.7,437.3,233.6,397.5,295.3,297.1,247.8,239.6,440.6,548.7,287.1,504.4,617.0,587.1,186.6,462.7,272.7,212.9,240.3,483.0,140.4,487.0,395.2,448.3,212.9,480.7,448.6,273.3,197.9,371.8,387.4,234.9,356.5,345.9,403.7,387.2,420.0,153.6,344.6,182.6,387.4,225.4,376.1,217.2,606.5,205.9,275.2,348.4,1924.9,632.4,100.9,468.7,208.1,601.4,425.7,484.4,184.1,633.7,285.9,452.2,116.1,221.5,243.8,471.3,543.6,109.6,640.9,287.9,576.2,376.5,243.2,172.5,387.0,341.6,600.9,426.4,134.6,433.4,169.6,230.7,336.4,183.8,178.2,318.6,344.6,262.6,446.2,249.2,133.3,480.2,169.7,354.9,160.2,630.3,432.5,392.0,156.2,440.2,489.8,501.4,199.6,217.2,456.8,384.9,304.2,435.2,520.6,585.8,317.2,448.9,393.1,600.0,230.1,183.2,370.0,129.4,0.0,186.7,264.2,233.7,197.4,141.5,367.0,506.3,408.3,108.4,108.7,187.1,670.2,315.0,565.6,603.8,497.7,532.7,183.7,264.6
WO,586.4,299.6,470.7,258.1,300.2,472.0,396.3,540.9,422.9,259.4,395.1,293.8,355.3,292.3,312.3,298.9,173.0,130.0,502.0,358.2,462.2,535.7,505.8,418.2,164.4,211.4,151.6,181.6,440.8,79.1,455.4,333.9,406.1,413.0,399.4,406.4,270.3,335.7,305.1,326.1,236.7,314.3,303.7,361.5,325.9,358.7,22.0,333.9,250.2,326.1,352.8,333.9,250.5,525.2,333.5,215.5,306.2,2071.9,551.1,168.5,426.5,300.1,520.1,364.4,442.2,104.8,552.4,251.9,410.0,75.6,309.7,236.1,429.1,462.3,266.8,559.6,277.8,494.9,334.3,181.9,477.6,325.7,492.6,519.6,384.2,152.1,391.2,237.2,381.7,364.4,245.1,127.1,369.7,310.6,330.2,384.9,277.2,268.1,438.0,434.0,312.7,176.5,549.0,390.3,349.8,76.9,398.0,442.3,472.9,319.8,368.2,414.6,235.8,137.1,88.5,439.3,539.1,275.0,367.6,350.9,518.7,258.1,116.2,308.7,93.5,194.6,0.0,297.9,304.8,398.5,121.0,305.7,425.0,366.1,125.9,126.2,376.9,588.9,317.3,484.3,522.5,416.4,486.0,254.7,261.6
WW,526.7,273.4,415.9,121.7,252.0,417.2,330.1,486.1,378.7,211.2,328.9,244.3,289.1,186.9,179.7,20.2,320.2,297.1,440.3,160.7,396.0,480.9,473.0,352.3,249.2,325.3,213.8,366.1,374.6,274.2,378.6,285.7,339.9,368.8,344.6,340.2,164.9,159.6,256.9,277.9,283.7,248.1,259.5,295.3,277.7,310.5,287.4,307.7,134.1,277.9,173.3,267.7,108.8,470.4,154.0,276.7,240.0,2114.9,496.3,155.0,360.3,120.6,465.2,316.2,376.0,317.9,497.6,137.5,343.8,249.9,232.2,254.5,362.9,407.5,294.6,515.1,239.4,440.1,268.1,327.6,444.8,265.9,448.4,464.8,318.0,257.8,325.0,180.3,337.5,228.0,227.6,312.0,71.7,196.2,214.1,336.7,140.8,201.9,371.8,368.1,246.5,282.0,494.2,346.1,283.6,290.0,331.8,403.4,393.0,210.3,324.0,348.4,320.5,354.2,243.7,383.3,477.4,208.8,312.8,284.7,485.9,121.7,317.0,260.5,263.2,342.2,320.5,0.0,107.3,365.7,240.7,257.5,370.2,299.9,242.2,242.5,312.8,534.1,273.1,429.5,467.7,361.6,424.3,194.4,156.2
WZ,524.8,243.7,408.2,114.0,244.3,409.5,322.4,478.4,349.0,203.5,321.2,256.6,281.4,179.2,199.2,113.7,337.8,309.4,432.6,78.8,388.3,473.2,443.3,344.6,261.5,278.1,206.1,307.1,366.9,286.5,370.9,278.0,332.2,339.1,336.9,332.5,157.2,168.5,249.2,270.2,274.0,240.4,229.8,287.6,270.0,302.8,299.7,278.0,146.4,270.2,185.6,260.0,101.1,462.7,166.3,287.4,232.3,2127.2,488.6,167.3,352.6,132.9,457.5,308.5,368.3,330.2,489.9,107.8,336.1,262.2,244.5,266.8,355.2,399.8,306.9,507.4,174.0,432.4,260.4,248.6,415.1,258.2,418.7,457.1,310.3,270.1,317.3,192.6,307.8,220.3,246.2,324.3,184.5,166.5,226.4,329.0,133.1,194.2,364.1,360.4,238.8,271.1,486.5,316.4,275.9,302.3,324.1,368.4,385.3,222.6,294.3,340.7,310.8,221.8,234.0,375.6,469.7,201.1,305.1,277.0,456.2,114.0,329.3,252.8,275.5,242.1,332.8,112.7,0.0,336.0,256.1,249.8,362.5,292.2,254.5,254.8,303.0,526.4,243.4,421.8,460.0,353.9,416.6,210.1,148.5
XA,233.6,239.3,117.9,329.3,164.2,165.3,155.5,234.2,167.6,240.5,146.8,465.0,174.2,363.5,334.3,370.1,410.0,464.4,149.2,429.4,162.4,182.9,199.1,36.7,469.9,384.3,312.3,410.7,139.1,371.2,95.8,259.2,183.7,127.6,61.6,126.5,341.5,386.1,286.2,307.2,482.4,118.1,192.7,225.8,203.8,339.8,430.5,259.2,290.5,307.2,413.6,198.2,321.7,218.5,394.1,386.8,197.4,2354.7,244.4,375.7,128.9,396.3,167.3,289.7,144.6,439.6,245.7,323.1,132.9,392.4,452.9,409.0,111.5,109.5,542.0,206.8,321.7,188.2,164.6,354.8,146.1,233.4,195.0,212.9,86.6,478.5,105.0,401.0,191.4,435.6,448.3,532.7,440.9,381.8,373.9,366.0,348.4,230.8,143.3,52.5,193.9,480.7,196.2,143.4,180.1,411.7,100.4,177.0,104.3,431.0,177.9,162.3,408.7,328.0,442.4,132.6,186.3,158.0,46.2,160.7,212.0,329.3,451.0,234.0,410.3,203.9,436.1,369.1,376.0,0.0,461.4,209.2,67.2,68.2,462.9,463.2,147.8,221.5,297.9,177.6,215.8,85.8,133.2,418.5,332.8
XG,612.0,325.2,496.3,283.7,325.8,497.6,421.9,566.5,448.5,285.0,420.7,234.8,380.9,317.9,288.7,324.5,198.6,127.6,527.6,383.8,487.8,561.3,531.4,443.8,25.3,237.0,177.2,207.2,466.4,104.7,481.0,359.5,431.7,438.6,425.0,432.0,295.9,195.7,330.7,351.7,181.2,339.9,329.3,387.1,351.5,384.3,117.9,359.5,183.8,351.7,226.6,359.5,276.1,550.8,207.1,239.5,331.8,1980.7,576.7,143.2,452.1,209.3,545.7,390.0,467.8,148.4,578.0,277.5,435.6,80.4,222.7,261.7,454.7,487.9,200.4,585.2,289.1,520.5,359.9,207.5,503.2,351.3,518.2,545.2,409.8,80.9,416.8,170.8,407.3,390.0,215.7,142.5,395.3,336.2,263.8,410.5,302.8,293.7,463.6,459.6,338.3,106.5,574.6,415.9,375.4,120.5,423.6,473.2,498.5,200.8,393.8,440.2,261.4,162.7,52.2,464.9,564.7,300.6,393.2,376.5,544.3,283.7,147.5,334.3,93.7,434.0,151.0,323.5,330.4,424.1,0.0,331.3,450.6,391.7,54.7,55.0,404.6,614.5,342.9,509.9,548.1,442.0,511.6,184.9,287.2
XJ,467.1,30.0,350.5,184.3,150.2,351.8,297.0,420.7,323.6,91.4,268.3,317.1,256.0,218.5,238.5,225.1,255.1,314.8,374.9,284.4,330.3,415.5,385.6,286.9,349.2,234.7,162.7,263.7,309.2,221.6,313.2,183.9,306.8,281.4,279.2,274.8,196.5,261.9,137.1,158.1,318.8,182.7,204.4,229.9,54.2,190.7,280.9,183.9,239.8,158.1,279.0,202.3,176.7,405.0,259.7,238.8,184.5,2220.6,430.9,260.7,294.9,226.3,399.8,214.4,310.6,290.0,432.2,178.1,310.7,242.8,333.0,259.4,297.5,342.1,400.3,449.7,267.4,374.7,202.7,205.2,357.4,85.1,361.0,399.4,252.6,336.9,291.9,286.0,250.1,290.6,339.6,329.9,295.9,236.8,319.8,216.9,203.4,168.8,311.2,302.7,191.0,364.5,428.8,258.7,218.2,262.1,266.4,343.0,327.6,316.0,236.6,287.8,259.1,178.4,273.3,319.1,412.0,143.4,247.4,219.3,398.5,184.3,301.4,158.7,260.7,335.5,286.5,224.1,231.0,278.3,305.8,0.0,304.8,234.5,310.7,311.0,245.3,457.4,147.6,364.1,402.3,296.2,358.9,303.5,187.8
XS,274.6,236.6,158.9,323.5,161.5,162.6,152.8,231.5,164.9,237.8,144.1,462.3,171.5,357.7,377.7,364.3,402.0,461.7,190.2,453.6,159.7,223.9,196.4,77.7,467.2,381.6,309.6,410.6,180.1,368.5,136.8,256.5,181.0,168.6,40.9,123.8,335.7,380.0,283.5,304.5,479.7,112.3,190.0,220.0,201.1,337.1,427.8,256.5,287.8,304.5,410.9,192.4,315.9,215.8,391.4,385.7,191.6,2348.4,241.7,373.0,169.9,393.6,208.3,287.0,185.6,436.9,243.0,317.3,130.2,389.7,450.2,406.3,152.5,150.5,539.3,247.8,318.8,185.5,158.8,352.1,168.2,227.6,236.0,210.2,127.6,475.8,102.3,398.3,185.6,429.8,451.9,530.0,435.1,376.0,371.2,363.3,342.6,225.0,140.6,93.5,188.1,476.8,237.2,140.7,173.9,409.0,141.4,179.6,145.3,428.3,172.1,159.6,406.0,325.3,439.7,129.9,227.3,152.2,43.5,154.9,209.3,323.5,448.3,231.3,407.6,474.5,433.4,363.3,400.2,58.0,461.8,206.5,0.0,109.2,460.2,460.5,139.9,262.5,292.1,174.9,213.1,107.0,174.2,415.8,327.0
XT,232.5,192.1,127.0,261.0,117.0,164.7,154.9,233.6,167.0,193.3,142.3,417.8,168.5,295.2,315.2,301.8,357.5,417.2,140.3,361.1,161.8,192.0,198.5,52.3,422.7,337.1,265.1,366.1,74.6,324.0,78.6,237.0,183.1,46.8,92.1,106.9,273.2,335.5,239.0,260.0,435.2,49.8,187.0,157.5,156.6,292.6,383.3,237.0,243.3,260.0,366.4,129.9,253.4,217.9,346.9,341.2,129.1,2286.1,243.8,328.5,60.3,303.0,165.2,267.5,76.0,392.4,245.1,254.8,132.3,345.2,405.7,361.8,62.9,118.6,494.8,215.1,274.3,187.6,96.3,307.6,170.3,165.1,126.4,212.3,18.0,431.3,104.4,353.8,123.1,367.3,407.4,485.5,372.6,313.5,326.7,318.8,280.1,162.5,142.7,68.1,125.6,432.3,205.3,90.8,111.8,364.5,31.8,181.7,93.0,383.8,109.6,161.8,361.5,280.8,395.2,132.0,177.4,89.7,60.3,92.4,211.4,261.0,403.8,211.8,363.1,430.0,388.9,300.8,307.7,91.2,417.3,162.0,117.7,0.0,415.7,416.0,77.4,222.8,229.6,177.0,215.2,109.1,124.3,371.3,264.5
XU,587.0,300.2,471.3,258.7,300.8,472.6,396.9,541.5,423.5,260.0,395.7,294.4,355.9,292.9,312.9,299.5,173.6,102.6,502.6,358.8,462.8,536.3,506.4,418.8,88.2,212.0,152.2,182.2,441.4,79.7,456.0,334.5,406.7,413.6,400.0,407.0,270.9,195.9,305.7,326.7,126.4,314.9,304.3,362.1,326.5,359.3,92.9,334.5,184.0,326.7,226.8,334.5,251.1,525.8,207.3,216.1,306.8,2013.7,551.7,88.4,427.1,209.5,520.7,365.0,442.8,123.4,553.0,252.5,410.6,55.4,310.3,236.7,429.7,462.9,208.6,560.2,211.6,495.5,334.9,182.5,478.2,326.3,493.2,520.2,384.8,26.1,391.8,171.0,382.3,365.0,160.9,117.5,370.3,311.2,264.0,385.5,277.8,268.7,438.6,434.6,313.3,50.5,549.6,390.9,350.4,95.5,398.6,442.9,473.5,201.0,368.8,415.2,236.4,137.7,27.2,439.9,539.7,275.6,368.2,351.5,519.3,258.7,122.5,309.3,68.7,136.4,126.0,298.5,305.4,399.1,44.8,306.3,425.6,366.7,0.0,0.2,377.5,589.5,317.9,484.9,523.1,417.0,486.6,188.5,262.2
XY,587.3,300.5,471.6,259.0,301.1,472.9,397.2,541.8,423.8,260.3,396.0,294.7,356.2,293.2,313.2,299.8,173.9,102.9,502.9,359.1,463.1,536.6,506.7,419.1,88.5,212.3,152.5,182.5,441.7,80.0,456.3,334.8,407.0,413.9,400.3,407.3,271.2,195.6,306.0,327.0,126.1,315.2,304.6,362.4,326.8,359.6,93.2,334.8,183.7,327.0,226.5,334.8,251.4,526.1,207.0,216.4,307.1,2014.0,552.0,88.1,427.4,209.2,521.0,365.3,443.1,123.7,553.3,252.8,410.9,55.7,310.6,237.0,430.0,463.2,208.9,560.5,211.3,495.8,335.2,182.8,478.5,326.6,493.5,520.5,385.1,25.8,392.1,170.7,382.6,365.3,160.6,117.8,370.6,311.5,263.7,385.8,278.1,269.0,438.9,434.9,313.6,50.2,549.9,391.2,350.7,95.8,398.9,443.2,473.8,200.7,369.1,415.5,236.7,138.0,27.5,440.2,540.0,275.9,368.5,351.8,519.6,259.0,122.8,309.6,69.0,136.7,126.3,298.8,305.7,399.4,45.1,306.6,425.9,367.0,0.2,0.0,377.8,589.8,318.2,485.2,523.4,417.3,486.9,188.2,262.5
