from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CY,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GC,GD,GG,GJ,GP,GT,GV,GX,HC,HE,HH,HI,HJ,HL,HR,HW,ID,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,JY,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MC,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PG,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XE,XH,XM,XR,XT,XU,XW,XY,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
PZ,493.8,575.5,500.0,653.8,603.1,180.4,450.8,670.2,628.7,404.2,587.5,324.1,632.8,376.6,391.7,172.1,615.3,102.7,179.4,396.7,126.0,556.4,586.9,217.7,216.6,449.7,41.9,142.0,132.7,341.9,175.2,315.8,407.4,609.0,89.2,627.9,537.4,411.8,410.3,595.1,205.9,397.6,551.2,111.5,544.5,343.6,162.1,288.5,549.5,507.2,617.9,86.4,112.5,375.9,202.3,558.5,645.7,284.0,609.3,180.7,492.1,360.0,466.0,575.5,503.8,405.5,344.1,566.7,499.6,181.5,399.2,285.4,547.8,384.9,686.7,276.1,225.0,560.4,400.7,413.0,490.2,398.2,568.1,324.1,498.8,473.9,558.3,616.9,557.8,587.4,373.7,624.9,582.8,561.8,657.3,559.7,536.2,535.2,623.2,181.4,702.2,436.9,568.6,402.3,272.2,1654.3,0.0,643.8,602.6,536.0,531.0,540.4,482.1,519.5,390.9,375.7,527.8,394.6,144.8,572.1,396.1,268.0,449.6,219.3,523.3,545.0,487.2,247.7,646.2,416.1,508.7,193.1,532.8,507.6,488.5,169.4,402.9,611.3,280.4,503.5,191.7,448.9,400.8,280.3,323.6,380.0,239.3,189.8,492.3,407.2,215.9,191.6,214.1,576.9,411.4,576.6,207.0,405.8,644.7,406.2,535.2,523.9,564.9,614.8,399.1,591.0,169.0,419.9,312.1,667.1,547.0,575.3,488.6,416.8,298.3,638.4,324.5,116.5
QH,192.8,156.5,169.4,127.1,141.1,668.0,335.0,26.3,256.7,414.9,293.2,382.0,129.5,315.4,294.0,447.2,70.6,526.1,667.0,253.8,613.6,103.4,83.2,540.4,514.3,242.9,581.8,518.1,561.1,417.5,662.8,416.0,418.1,208.0,540.2,15.6,197.1,312.5,460.1,109.4,487.9,447.4,237.1,512.9,210.0,293.8,521.2,388.4,119.2,354.4,323.6,540.6,600.1,299.4,491.4,244.4,193.9,409.7,140.5,576.1,201.2,294.1,350.2,133.4,286.3,278.4,306.2,188.1,346.8,470.6,310.8,472.6,227.9,395.6,42.8,490.9,517.3,186.5,274.7,386.6,207.2,362.1,155.1,382.0,192.6,154.9,204.3,90.2,237.9,233.4,256.3,80.2,262.9,148.8,188.5,97.7,192.4,198.8,169.1,669.0,58.3,447.6,175.6,248.5,484.8,2000.9,607.6,0.0,151.6,135.6,243.8,147.5,181.1,175.7,401.6,386.4,234.2,405.3,479.3,95.3,283.9,480.6,280.3,706.9,267.5,73.2,174.3,511.8,177.4,289.0,161.2,532.8,212.9,206.6,215.7,657.0,413.6,107.6,493.0,286.0,679.3,219.5,332.5,492.9,399.2,354.6,386.9,567.9,179.8,417.9,532.4,501.8,479.8,108.1,461.2,198.0,538.1,357.8,119.5,416.9,221.1,233.0,145.4,260.8,325.2,235.3,656.6,235.3,392.3,155.5,203.2,121.9,256.2,300.0,374.2,93.7,404.7,507.9
QI,206.8,170.5,187.5,116.3,65.8,686.1,349.0,141.1,243.5,460.2,282.4,396.0,30.1,329.4,339.3,492.5,77.8,544.2,685.1,267.8,631.7,99.4,105.5,554.4,528.3,256.9,627.1,563.4,575.1,421.0,590.5,461.3,463.4,197.2,558.3,98.8,183.9,330.6,548.5,7.4,501.9,535.8,255.2,558.2,196.8,311.9,566.5,433.7,122.7,343.6,312.8,585.9,618.2,317.5,536.7,262.5,183.1,455.0,109.3,590.1,188.0,308.1,364.2,129.4,275.5,323.7,320.2,202.1,336.0,515.9,324.8,563.5,214.7,440.9,157.6,504.9,531.3,182.5,292.8,380.6,221.2,376.1,169.1,396.0,153.7,168.9,232.8,79.4,224.7,261.9,301.6,87.4,249.7,162.8,157.3,61.7,206.4,212.8,20.5,687.1,173.1,492.9,242.4,262.5,480.7,2004.4,652.9,114.7,0.0,149.6,257.8,143.5,195.1,162.5,446.9,431.7,248.2,450.6,524.6,118.2,297.9,476.5,294.3,725.0,281.5,76.7,188.3,525.8,146.2,334.3,179.3,546.8,199.7,220.6,202.5,675.1,458.9,164.4,488.9,275.2,697.4,233.5,346.5,488.8,402.7,347.6,432.2,581.9,193.8,463.2,577.7,515.8,493.8,76.9,549.6,212.0,583.4,371.8,42.0,462.2,239.2,219.8,141.4,289.3,343.3,224.5,674.7,249.3,437.6,144.7,217.2,135.9,270.2,314.0,377.7,100.9,450.0,553.2
QJ,57.1,53.4,90.1,181.1,78.8,492.6,199.3,152.6,192.0,279.2,231.9,246.3,106.4,179.7,158.3,311.5,142.6,397.8,491.6,118.1,485.3,61.1,49.2,404.7,378.6,107.2,446.1,382.4,425.4,323.3,440.8,280.3,282.4,262.0,411.9,110.3,100.7,184.2,398.8,122.4,352.2,386.1,141.3,377.2,145.3,165.5,385.5,252.7,188.9,293.1,262.3,404.9,471.8,171.1,355.7,148.6,247.9,274.0,183.7,440.4,55.4,158.4,214.5,91.1,225.0,142.7,170.5,85.0,285.5,334.9,175.1,413.8,163.2,259.9,169.1,355.2,381.6,144.2,146.4,250.9,71.5,226.4,32.0,246.3,205.1,19.2,121.6,144.2,173.2,150.7,120.6,152.2,198.2,25.7,231.7,87.0,89.3,95.7,150.5,493.6,184.6,311.9,188.1,112.8,356.5,2002.1,471.9,126.2,129.9,0.0,108.1,105.2,45.4,61.2,265.9,250.7,98.5,269.6,343.6,160.5,148.2,352.3,144.6,531.5,131.8,106.2,38.6,376.1,220.6,153.3,98.8,397.1,148.2,70.9,151.0,481.6,277.9,108.1,364.7,224.7,503.9,83.8,196.8,364.6,320.8,218.9,251.2,432.2,44.1,282.2,396.7,366.1,344.1,151.3,399.9,94.9,402.4,222.1,116.4,281.2,125.3,87.2,103.1,178.1,196.9,154.3,481.2,99.6,256.6,209.5,100.1,39.2,120.5,164.3,192.1,165.7,269.0,372.2
QM,140.2,174.0,231.3,301.7,199.4,497.7,204.9,273.2,275.1,307.4,315.0,209.3,227.0,136.7,264.9,300.8,263.2,355.8,496.7,123.7,443.3,181.7,169.8,424.6,398.5,170.6,435.4,371.7,445.3,343.2,492.5,269.6,310.6,253.5,369.9,230.9,183.8,189.8,418.7,243.0,372.1,406.0,282.5,366.5,228.4,161.1,374.8,241.2,330.3,316.7,345.4,394.2,429.8,176.7,345.0,289.8,292.1,263.3,255.7,498.0,138.5,121.4,224.1,211.7,308.1,268.0,176.1,205.6,309.1,324.2,138.1,433.7,246.3,288.1,289.7,424.4,401.5,264.8,149.7,256.5,131.3,232.0,152.6,209.3,341.7,99.4,204.7,264.8,256.3,233.8,236.2,224.3,281.3,146.3,303.7,207.6,209.9,216.3,271.1,498.7,305.2,340.1,324.7,118.4,289.0,1985.7,461.2,246.8,250.5,120.5,0.0,225.8,128.5,181.8,294.1,280.3,121.9,297.8,332.9,297.1,111.2,284.8,144.8,539.5,52.4,226.8,77.5,396.0,292.6,278.6,240.0,417.0,231.3,154.0,234.1,486.7,306.1,228.7,297.2,307.8,509.0,147.2,202.4,297.1,344.3,224.5,240.5,452.1,107.5,310.4,386.0,386.0,360.5,223.3,419.8,215.5,391.7,227.7,237.0,309.4,266.5,170.3,223.7,261.2,202.5,237.4,486.3,282.4,245.9,313.5,220.7,159.8,169.2,169.9,201.5,286.3,258.3,361.5
QO,169.3,133.0,60.9,219.9,99.6,559.5,237.1,191.4,304.2,333.6,344.1,289.1,127.2,268.2,212.7,365.9,181.4,417.6,558.5,180.2,505.1,52.9,88.0,455.6,429.5,146.6,500.5,436.8,511.8,374.2,554.3,334.7,336.8,293.4,431.7,149.1,212.9,204.0,449.7,148.0,403.1,437.0,128.6,431.6,257.5,185.3,439.9,307.1,116.6,405.3,374.5,459.3,491.6,190.9,410.1,135.9,279.3,328.4,204.5,559.8,217.4,270.6,252.3,72.0,337.2,197.1,208.3,151.5,397.7,389.3,281.2,464.7,275.4,314.3,207.9,406.1,432.5,60.5,166.2,254.0,183.7,239.2,131.6,289.1,132.8,131.4,233.8,183.0,285.4,262.9,175.0,191.0,310.4,125.3,252.5,125.8,121.0,120.0,176.1,560.5,223.4,366.3,115.8,185.8,354.1,2053.0,526.3,165.0,155.5,112.1,220.3,0.0,157.6,160.8,320.3,305.1,210.7,324.0,398.0,88.2,260.4,349.9,233.1,598.4,244.0,112.1,150.8,427.0,241.4,207.7,52.7,448.0,260.4,183.1,263.2,548.5,332.3,146.9,362.3,336.9,570.8,145.8,234.6,362.2,409.7,221.0,305.6,568.9,156.3,336.6,451.1,417.0,395.0,172.1,450.8,161.4,456.8,259.9,137.2,335.6,112.6,249.2,61.4,290.3,216.7,320.7,548.1,150.5,311.0,272.6,131.8,98.4,232.7,202.1,251.1,204.5,323.4,426.6
QP,11.6,138.2,140.9,174.8,181.6,621.5,334.7,185.1,146.5,432.0,186.4,333.5,136.1,261.3,209.1,420.7,105.1,480.0,620.9,253.5,567.5,163.9,152.0,455.1,429.4,242.6,511.1,492.0,475.8,472.4,616.7,394.2,435.2,124.9,494.1,213.1,55.2,330.7,515.0,165.7,402.6,502.3,192.1,486.8,99.8,285.7,495.1,365.8,244.5,247.6,216.8,555.2,554.0,318.0,465.3,199.4,163.5,387.9,127.1,622.2,127.9,276.5,353.9,193.9,179.5,193.5,305.9,169.8,240.0,444.5,299.3,527.5,117.7,412.3,197.4,406.0,432.4,246.6,308.6,250.4,206.9,235.6,83.1,333.9,255.9,154.6,75.7,137.9,127.3,105.2,171.4,95.7,152.7,92.4,175.1,189.8,174.1,180.5,175.7,622.9,192.9,464.7,238.9,248.2,420.7,1971.0,524.0,182.3,158.2,78.8,240.4,208.0,0.0,36.9,418.7,404.9,233.9,422.4,452.8,211.3,235.8,416.5,269.0,663.3,283.4,182.1,168.2,426.9,163.6,203.7,149.6,447.9,102.7,25.4,105.5,610.9,430.3,210.9,428.9,179.2,633.2,114.1,328.9,428.8,457.7,217.4,387.8,483.0,179.5,435.0,505.9,416.9,391.4,94.7,516.1,179.7,512.0,357.1,125.7,434.0,176.1,122.0,205.9,150.4,343.8,108.8,610.5,154.0,370.5,184.9,184.9,142.0,255.9,299.7,329.2,131.3,382.9,481.8
QV,32.9,100.8,116.6,235.7,133.4,519.1,230.7,207.2,167.8,305.7,207.7,264.5,161.0,206.5,184.8,338.0,197.2,411.2,518.1,162.6,498.7,115.7,103.8,431.2,405.1,151.7,472.6,408.9,451.9,349.8,467.3,306.8,308.9,146.2,425.3,164.9,103.7,197.6,425.3,177.0,378.7,412.6,167.8,403.7,121.1,178.9,412.0,278.4,220.2,268.9,238.1,431.4,485.2,184.5,382.2,175.1,184.8,300.5,238.3,466.9,56.5,202.9,249.9,145.7,200.8,169.2,201.9,132.4,261.3,361.4,219.6,440.3,139.0,286.4,219.5,381.7,408.1,196.3,157.5,226.1,116.0,211.3,45.7,264.5,231.6,63.7,97.4,198.8,149.0,126.5,147.1,206.8,174.0,55.0,286.3,141.6,136.7,143.1,205.1,520.1,239.2,338.4,214.6,157.3,326.2,2028.6,498.4,180.8,184.5,54.5,149.5,159.8,89.9,0.0,292.4,277.2,143.0,296.1,370.1,187.0,192.7,322.0,171.4,560.9,176.3,160.8,83.1,402.6,275.2,179.8,125.3,423.6,124.0,168.8,126.8,508.1,304.4,162.7,334.4,200.5,530.4,89.8,224.9,334.3,347.3,193.1,277.7,458.7,88.6,308.7,423.2,392.6,370.6,205.9,426.4,142.3,428.9,253.5,171.0,307.7,151.8,88.3,157.7,153.9,210.3,130.1,507.7,129.7,283.1,206.2,147.5,93.8,144.0,195.7,218.6,220.3,295.5,398.7
QW,287.3,369.0,293.5,495.3,396.6,429.9,244.3,474.6,422.2,37.6,462.1,136.5,424.2,209.0,185.2,210.0,380.8,372.2,428.9,190.2,375.5,349.9,378.8,351.8,325.7,243.2,344.6,280.9,382.2,279.3,424.7,178.8,31.8,402.5,358.7,432.3,330.9,205.3,321.9,436.6,299.3,309.2,344.7,275.7,375.5,213.3,284.0,151.2,391.0,450.4,492.5,303.4,362.0,218.4,254.2,352.0,439.2,172.5,402.8,430.2,285.6,238.7,259.5,369.0,455.2,199.0,137.6,360.2,442.8,233.4,231.6,334.4,393.4,79.7,491.1,351.6,328.7,353.9,194.2,206.5,283.7,191.7,361.6,136.5,374.5,267.4,351.8,458.4,403.4,380.9,167.2,371.4,428.4,355.3,450.8,401.2,329.7,328.7,464.7,430.9,506.6,70.3,390.2,195.8,198.2,1906.7,370.4,448.2,444.1,329.5,324.5,333.9,275.6,313.0,0.0,75.7,321.3,89.4,242.1,362.6,228.5,194.0,243.1,468.8,316.8,386.5,280.7,323.2,439.7,209.6,302.2,344.2,378.4,301.1,381.2,418.9,18.3,437.7,206.4,454.9,441.2,242.4,194.3,206.3,261.0,173.5,149.7,439.3,285.8,40.6,295.2,313.2,291.2,370.4,323.0,370.1,300.9,199.3,434.2,15.2,328.7,317.4,358.4,408.3,192.6,384.5,418.5,213.4,155.1,460.6,340.5,368.8,282.1,210.3,90.6,479.9,167.5,270.7
RB,268.6,350.3,274.8,476.6,377.9,409.8,225.6,455.9,402.1,69.3,443.4,116.4,405.5,190.3,166.5,189.9,362.1,353.5,410.2,171.5,356.8,331.2,360.1,331.7,307.0,224.5,325.9,262.2,362.1,260.6,406.0,160.1,72.5,381.9,340.0,413.6,312.2,185.2,303.2,416.5,280.6,290.5,326.0,257.0,356.8,194.6,265.3,131.7,377.1,431.7,473.8,283.3,343.3,199.7,235.5,333.3,420.5,153.8,384.1,411.5,293.8,220.0,244.8,350.3,436.5,180.3,118.9,341.5,424.1,214.7,211.5,315.7,374.7,64.8,468.2,332.9,308.6,333.8,171.8,187.8,265.0,171.6,342.9,117.8,355.8,248.7,331.7,439.7,384.7,362.2,148.5,352.7,408.3,336.6,432.1,382.5,311.0,310.0,446.0,412.2,487.9,102.0,370.1,177.1,179.5,1888.0,351.7,429.5,425.4,310.8,306.3,315.2,257.3,292.9,56.0,0.0,302.6,74.5,222.0,343.9,209.8,175.3,224.4,451.6,296.7,366.1,262.3,304.5,419.6,189.5,282.1,325.5,359.7,281.0,362.5,400.2,68.0,419.0,187.7,436.2,422.5,223.7,178.9,187.6,245.9,153.4,131.0,420.6,267.1,72.3,275.1,294.5,269.0,351.7,304.3,350.0,282.2,180.6,414.1,71.3,310.0,298.7,339.7,407.4,173.9,365.8,399.8,198.3,136.4,441.9,321.8,350.1,263.4,191.6,75.1,461.2,148.8,252.0
RG,143.3,177.1,222.6,304.8,202.5,536.6,196.2,276.3,278.2,307.4,318.1,243.2,230.1,176.6,256.2,339.7,266.3,394.7,535.6,115.0,482.2,184.8,172.9,458.5,432.4,132.1,474.3,410.6,488.9,405.1,531.4,308.5,310.6,258.5,408.8,234.0,186.9,181.1,447.7,246.1,406.0,435.0,273.8,405.4,231.5,162.4,413.7,280.9,321.4,350.6,348.5,433.1,468.7,168.0,383.9,281.1,295.2,302.2,258.8,536.9,141.6,155.3,211.4,214.8,311.2,259.3,167.4,208.7,343.0,363.1,172.0,460.2,249.4,288.1,292.8,458.3,435.4,267.9,143.3,247.8,61.4,223.3,155.7,243.2,337.6,102.5,207.8,267.9,259.4,236.9,227.5,227.4,284.4,149.4,306.8,210.7,213.0,219.4,274.2,537.6,308.3,340.1,320.6,109.7,353.4,2019.6,500.1,249.9,253.6,123.6,123.6,228.9,131.6,184.9,294.1,278.9,0.0,297.8,371.8,293.0,145.1,349.2,141.5,575.5,128.7,229.9,74.8,429.9,295.7,269.9,231.3,450.9,234.4,157.1,237.2,525.6,306.1,231.8,361.6,310.9,547.9,108.7,193.7,361.5,386.8,215.8,279.4,546.0,78.5,310.4,424.9,419.9,397.9,226.4,448.8,218.6,430.6,219.0,240.1,309.4,257.8,173.4,226.8,264.3,193.8,240.5,525.2,273.7,284.8,316.6,223.8,162.9,145.4,161.2,235.4,289.4,297.2,400.4
RO,271.3,353.0,277.5,479.3,380.6,413.9,228.3,458.6,406.2,103.0,446.1,120.5,408.2,193.0,169.2,194.0,364.8,356.2,412.9,174.2,359.5,333.9,362.8,335.8,309.7,227.2,328.6,264.9,366.2,263.3,408.7,162.8,106.2,386.5,342.7,416.3,314.9,189.3,305.9,420.6,283.3,293.2,328.7,259.7,359.5,197.3,268.0,135.2,375.0,434.4,476.5,287.4,346.0,202.4,238.2,336.0,423.2,156.5,386.8,414.2,269.6,222.7,243.5,353.0,439.2,183.0,121.6,344.2,426.8,217.4,215.6,318.4,377.4,9.7,475.1,335.6,312.7,337.9,178.2,190.5,267.7,175.7,345.6,120.5,358.5,251.4,335.8,442.4,387.4,364.9,151.2,355.4,412.4,339.3,434.8,385.2,313.7,312.7,448.7,414.9,490.6,135.7,374.2,179.8,182.2,1890.7,354.4,432.2,428.1,313.5,308.5,317.9,259.6,297.0,89.7,74.5,305.3,0.0,226.1,346.6,212.5,178.0,227.1,452.8,300.8,370.5,264.7,307.2,423.7,193.6,286.2,328.2,362.4,285.1,365.2,402.9,101.7,421.7,190.4,438.9,425.2,226.4,178.3,190.3,245.0,157.5,133.7,423.3,269.8,106.0,279.2,297.2,275.2,354.4,307.0,354.1,284.9,183.3,418.2,105.0,312.7,301.4,342.4,392.3,176.6,368.5,402.5,197.4,139.1,444.6,324.5,352.8,266.1,194.3,74.6,463.9,151.5,254.7
RT,348.9,430.6,355.1,511.4,458.2,187.7,305.9,536.2,483.8,259.3,523.7,179.2,485.8,231.7,246.8,27.2,442.4,130.0,186.7,251.8,133.3,411.5,440.4,225.0,223.9,304.8,102.4,38.7,140.0,197.0,182.5,170.9,262.5,462.2,116.5,493.9,392.5,266.9,239.6,452.7,213.2,226.9,406.3,33.5,399.6,215.6,41.8,142.8,411.9,413.9,554.1,61.2,119.8,280.0,57.4,413.6,500.8,139.1,464.4,188.0,374.1,215.1,321.1,430.6,410.5,260.6,199.2,421.8,406.3,36.6,254.3,292.7,402.9,240.0,548.5,283.4,232.3,415.5,253.5,268.1,345.3,253.3,423.2,179.2,356.4,329.0,413.4,474.5,412.9,442.5,228.8,433.0,437.9,416.9,512.4,417.3,391.3,390.3,480.8,188.7,568.2,292.0,451.8,257.4,127.3,1747.7,128.2,509.8,460.2,391.1,388.0,395.5,337.2,374.6,246.0,230.8,382.9,249.7,0.0,424.2,251.2,123.1,304.7,229.5,378.4,400.9,342.3,255.0,501.3,271.2,363.8,200.4,387.9,362.7,343.6,176.7,258.0,499.3,135.5,410.2,199.0,304.0,259.2,135.4,178.7,235.1,94.4,197.1,347.4,262.3,78.4,198.9,224.7,432.0,240.7,431.7,84.1,260.9,495.8,261.3,390.3,379.0,420.0,487.7,254.2,446.1,176.3,275.0,167.2,522.2,402.1,430.4,343.7,271.9,153.4,496.0,179.6,28.5
RU,203.8,173.4,74.0,158.9,173.0,572.6,250.2,111.9,338.7,364.7,325.0,302.2,137.9,281.3,243.8,397.0,156.2,430.7,571.6,193.3,518.2,126.6,115.1,410.6,384.5,159.7,531.6,467.9,431.3,327.0,567.4,365.8,367.9,239.8,444.8,69.6,282.7,217.1,369.6,100.2,358.1,356.9,141.7,462.7,292.0,198.4,471.0,338.2,54.6,386.2,355.4,490.4,504.7,204.0,441.2,149.0,225.7,359.5,203.9,572.9,202.1,301.4,265.4,145.7,318.1,228.2,221.4,164.6,378.6,420.4,294.3,382.1,309.9,345.4,128.4,409.7,387.5,130.6,179.3,285.1,239.1,277.3,187.0,302.2,97.2,186.8,268.3,122.0,319.9,297.4,206.1,165.8,344.9,180.7,229.4,64.8,134.1,133.1,128.3,573.6,143.9,397.4,80.2,198.9,389.4,1910.4,557.4,85.5,107.7,167.5,275.7,110.6,192.1,216.2,351.4,336.2,266.1,355.1,429.1,0.0,291.2,385.2,246.2,611.5,299.4,50.1,206.2,382.0,240.5,238.8,65.8,403.0,294.9,217.6,297.7,561.6,363.4,139.5,397.6,317.8,583.9,158.9,247.7,397.5,308.7,252.1,336.7,438.1,211.7,367.7,482.2,372.0,350.0,184.7,370.7,174.5,487.9,273.0,149.8,366.7,125.7,233.9,135.1,324.8,229.8,267.1,561.2,163.6,342.1,187.3,144.9,153.8,213.1,215.2,282.2,179.3,354.5,457.7
RV,175.0,208.8,209.4,321.7,234.2,440.4,201.0,308.0,202.9,231.8,317.8,133.7,261.8,105.1,219.3,204.0,252.0,298.5,439.4,124.1,386.0,216.5,204.6,338.9,312.8,176.8,338.6,274.9,392.7,255.3,435.2,247.2,235.0,290.2,312.6,265.7,222.7,130.9,297.9,277.8,286.4,285.2,260.6,269.7,190.8,85.5,278.0,219.9,308.2,237.5,348.2,297.4,372.5,117.8,248.2,267.9,348.8,215.4,274.0,440.7,173.3,10.2,216.2,246.5,234.1,233.1,171.7,240.4,229.9,227.4,62.6,310.4,194.1,212.5,324.5,338.0,315.8,289.1,105.8,240.6,156.5,225.8,187.4,133.7,324.4,134.2,239.5,284.8,204.1,268.6,201.3,242.6,229.1,181.1,322.0,242.4,244.7,244.6,305.9,441.4,340.0,264.5,307.4,122.1,203.6,1906.5,364.4,281.6,285.3,155.3,107.7,260.6,163.3,216.6,218.5,203.3,147.1,222.2,236.1,279.8,0.0,199.4,69.2,479.3,100.0,303.7,106.5,310.3,310.9,243.7,218.1,331.3,179.1,188.8,134.8,429.4,230.5,263.5,211.8,233.8,451.7,153.4,198.5,211.7,237.0,207.6,170.7,449.8,142.3,234.8,289.2,300.3,278.3,241.6,299.0,250.3,294.9,207.0,271.8,233.8,244.6,205.1,258.5,296.0,143.6,272.2,429.0,247.5,243.5,342.1,255.5,194.6,160.1,166.0,129.4,321.1,255.9,264.7
RZ,300.1,381.8,306.3,508.1,409.4,330.2,257.1,487.4,435.0,210.5,474.9,130.4,437.0,182.9,198.0,110.3,393.6,272.5,329.2,203.0,275.8,362.7,391.6,263.2,237.1,256.0,244.9,181.2,282.5,179.6,325.0,122.1,213.7,415.3,259.0,445.1,343.7,218.1,222.2,449.4,210.7,209.5,357.5,176.0,388.3,226.1,184.3,94.8,403.8,424.3,505.3,203.7,262.3,231.2,154.5,364.8,452.0,90.3,415.6,330.5,298.4,212.6,272.3,381.8,468.0,211.8,150.4,373.0,416.7,133.7,205.5,234.7,380.9,191.2,503.9,262.3,240.1,366.7,207.0,219.3,296.5,204.5,374.4,130.4,339.0,280.2,364.6,471.2,390.9,393.7,180.0,384.2,415.9,368.1,463.6,414.0,342.5,341.5,477.5,331.2,519.4,243.2,403.0,208.6,25.6,1807.0,270.7,461.0,456.9,342.3,337.3,346.7,288.4,325.8,197.2,182.0,334.1,200.9,142.4,375.4,202.4,0.0,255.9,369.1,329.6,399.3,293.5,234.6,452.5,222.4,315.0,255.6,365.9,313.9,321.6,319.2,209.2,450.5,12.3,467.7,341.5,255.2,207.1,12.2,161.3,186.3,45.6,339.6,298.6,213.5,195.5,224.6,202.6,383.2,223.3,382.9,201.2,212.1,447.0,212.5,341.5,330.2,371.2,421.1,205.4,397.3,318.8,226.2,118.4,473.4,353.3,381.6,294.9,223.1,104.6,492.7,130.8,171.0
SD,151.6,209.7,170.9,337.4,235.1,414.0,144.5,308.9,286.5,223.7,326.4,125.6,262.7,35.0,204.5,217.1,245.1,272.1,413.0,63.3,359.6,217.4,205.5,340.9,314.8,107.5,351.7,288.0,361.6,259.5,408.8,185.9,226.9,264.9,286.2,266.6,195.2,122.8,335.0,278.7,288.4,322.3,222.1,282.8,239.8,77.4,291.1,157.5,274.5,294.4,356.8,310.5,346.1,109.7,261.3,229.4,303.5,179.6,267.1,414.3,176.8,82.7,163.7,247.4,319.5,207.6,115.7,237.6,286.8,240.5,101.9,350.0,257.7,204.4,321.2,340.7,317.8,250.6,89.3,196.1,92.4,171.6,188.3,125.6,285.9,131.7,216.1,300.5,267.7,245.2,175.8,235.7,292.7,182.0,315.1,243.3,207.1,206.1,306.8,415.0,340.9,256.4,268.9,58.0,205.3,1944.4,377.5,282.5,286.2,156.2,153.1,230.6,139.9,217.5,210.4,195.2,148.0,214.1,249.2,241.3,72.5,201.1,0.0,455.8,143.5,265.2,113.2,312.3,304.0,218.2,179.6,333.3,242.7,165.4,245.5,403.0,222.4,264.4,213.5,319.2,425.3,84.1,138.7,213.4,298.7,164.1,156.8,368.4,94.5,226.7,302.3,302.3,280.3,234.7,336.1,247.5,308.0,167.3,272.7,225.7,206.1,181.7,255.1,272.6,135.5,248.8,402.6,225.6,162.2,324.9,217.9,195.5,90.8,109.5,121.3,322.0,174.6,277.8
SF,539.2,608.9,533.4,666.0,655.8,109.6,525.0,715.8,674.1,488.1,714.0,328.1,683.4,425.2,484.1,256.0,627.5,168.6,40.4,448.1,127.9,609.1,586.8,191.2,190.1,495.1,159.0,225.9,106.2,283.6,148.7,399.7,491.3,652.5,155.1,673.5,582.8,454.9,357.5,607.3,179.4,344.8,584.6,195.4,627.4,409.5,246.0,371.6,561.7,657.2,744.4,170.3,142.6,441.8,286.2,591.9,691.1,367.9,654.7,154.2,537.5,454.9,544.2,628.2,653.8,468.5,428.0,600.1,649.6,265.4,432.1,258.9,614.8,468.8,728.1,249.6,198.5,613.1,432.4,496.9,540.1,482.1,569.6,328.1,511.0,519.3,603.7,629.1,624.8,632.8,446.4,623.3,649.8,563.3,702.7,571.9,569.6,568.6,635.4,38.4,747.8,520.8,580.8,453.7,356.1,1804.3,184.8,689.4,614.8,537.5,584.3,593.1,527.9,564.9,474.8,461.0,579.2,478.5,228.7,603.8,444.7,351.9,453.3,0.0,529.1,555.5,538.6,221.2,691.6,479.1,542.1,166.6,599.8,553.0,555.5,89.5,486.8,623.5,364.3,653.5,89.0,494.3,488.0,364.2,265.3,463.9,323.2,163.3,542.2,491.1,299.8,165.1,187.6,622.3,358.6,610.0,290.9,489.7,693.4,490.1,568.6,569.3,617.6,660.2,467.6,636.4,50.8,465.3,398.9,712.5,580.4,576.8,540.0,490.0,385.7,650.6,411.3,200.4
