from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QI,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
RL,282.4,300.9,99.9,205.4,240.3,347.0,286.6,293.0,82.2,350.7,233.1,197.3,201.4,190.9,139.3,360.4,364.2,379.0,338.6,302.8,315.6,372.2,341.9,388.6,274.0,218.4,313.2,196.9,232.9,257.8,259.9,88.8,345.7,295.7,323.2,200.4,287.2,304.4,314.1,329.1,349.3,331.7,272.4,178.0,217.7,302.6,312.6,196.7,301.5,341.5,309.8,612.6,338.1,303.8,317.9,304.9,323.7,111.2,324.6,272.6,276.2,286.2,274.1,318.2,316.7,233.0,324.4,281.2,329.8,356.1,286.2,339.6,319.4,209.2,191.9,382.0,341.8,372.7,370.6,129.9,360.4,370.0,204.9,317.4,263.8,314.8,306.9,367.3,273.4,314.1,306.0,337.8,257.7,203.8,299.6,300.9,266.4,240.3,282.8,110.0,283.4,22.1,278.2,233.1,242.2,296.2,311.8,324.3,285.0,258.6,0.0,265.7,238.2,333.0,254.3,295.0,262.3,201.1,342.8,250.9,261.9,342.4,320.7,178.5,351.8,300.6,300.4,187.8,379.1,241.6,294.4,192.0,296.3,290.2,309.6,203.0,269.3,252.0,162.6,374.2,218.3,167.7,182.9,341.6,275.1,291.5,332.0,365.0,347.2,298.4,278.9,339.5,217.5,195.2,283.0,320.2,357.2,360.7,334.4,192.1,340.9,300.4,227.5,137.8,273.8,261.0
RS,409.5,179.6,209.7,332.5,367.4,371.3,413.7,83.2,234.9,477.8,251.6,193.1,328.5,255.4,266.4,469.8,360.9,506.1,277.9,327.7,176.3,396.5,335.1,413.5,8.3,345.5,338.1,241.6,360.0,73.4,72.7,220.8,404.9,320.6,50.0,109.6,15.0,346.7,441.2,56.9,265.5,356.6,118.0,305.1,242.6,361.2,337.5,252.0,79.5,366.4,216.5,653.8,368.5,430.9,461.4,432.0,407.5,160.9,434.0,399.7,154.9,311.1,401.2,447.7,426.1,144.1,451.5,126.8,57.6,352.6,395.6,466.7,446.5,336.3,319.0,369.4,413.3,402.0,480.0,192.1,469.8,497.1,70.4,42.6,390.9,339.7,331.8,391.6,43.6,370.9,330.9,464.9,282.6,330.9,371.1,250.0,44.4,367.4,19.2,199.6,410.5,290.1,91.0,71.9,267.1,423.3,354.1,349.2,86.8,180.5,267.9,0.0,365.3,357.9,381.4,173.7,389.4,219.6,472.8,129.6,286.8,451.8,447.8,223.2,478.9,179.3,90.3,232.5,375.6,221.9,363.8,166.4,157.0,417.3,242.3,330.1,294.2,173.9,217.9,370.7,345.4,294.8,238.2,451.0,135.8,316.4,356.9,386.4,474.3,159.1,406.0,343.5,188.4,80.0,263.8,447.3,466.6,419.9,362.2,319.2,365.8,342.7,154.9,264.9,51.8,241.8
RT,219.6,408.9,231.0,124.6,62.6,284.2,223.8,326.4,247.3,287.9,341.1,305.3,42.2,298.9,188.0,297.6,301.4,316.2,366.3,242.3,418.5,309.4,279.1,418.0,307.4,162.0,252.7,304.9,101.9,291.2,293.3,219.9,282.9,235.2,412.2,290.4,377.2,241.6,251.3,419.1,377.0,318.5,362.4,209.8,157.2,241.6,252.1,304.7,391.5,359.3,330.6,536.7,275.3,241.0,271.5,242.1,286.0,201.2,261.8,209.8,384.2,225.7,201.8,257.8,253.9,323.0,261.6,371.2,419.8,293.3,223.4,276.8,256.6,20.2,129.7,319.2,261.0,309.9,307.8,231.9,297.6,307.2,294.9,404.8,201.0,304.6,246.4,304.5,306.8,251.3,242.3,275.0,197.2,123.0,218.8,328.6,356.4,177.5,372.8,239.4,220.6,273.0,313.5,266.5,181.7,233.4,249.0,263.8,375.0,366.6,250.8,299.1,0.0,330.8,191.5,403.0,199.5,309.1,280.0,358.9,201.4,279.6,257.9,286.5,289.0,408.6,390.4,295.8,316.3,231.7,246.7,282.0,401.4,227.4,337.3,216.8,208.8,360.0,270.6,311.4,137.5,199.5,290.9,278.8,380.2,232.8,320.3,302.2,281.0,403.5,216.1,276.7,325.5,285.2,310.7,257.4,294.4,297.9,271.6,111.3,280.4,237.6,325.0,75.6,363.8,288.7
SB,278.7,444.8,300.6,274.5,285.6,174.3,308.8,368.0,316.9,372.9,398.8,341.2,211.5,402.6,256.4,338.7,168.7,375.3,466.1,149.4,457.3,199.5,120.7,87.1,349.0,260.8,159.8,388.8,278.2,332.8,334.9,289.5,324.0,142.3,394.6,325.8,359.6,149.7,310.4,401.5,476.8,54.7,417.9,266.8,153.9,162.4,159.2,399.2,406.1,28.4,430.4,590.9,134.0,300.1,356.5,305.8,302.0,304.5,302.9,268.9,420.1,137.6,260.9,316.9,295.0,360.3,346.6,426.7,381.5,103.1,264.5,332.2,315.7,199.3,231.5,191.6,333.2,205.0,348.9,335.7,338.7,342.9,350.4,393.0,260.1,35.9,158.3,194.6,348.4,173.9,152.6,334.1,122.3,272.9,291.0,428.4,371.0,262.5,360.0,343.2,311.0,342.6,353.2,308.1,106.8,318.4,157.1,83.5,384.0,402.5,320.4,340.7,228.3,0.0,250.6,438.9,258.6,366.8,339.1,394.8,113.3,320.7,342.9,370.4,320.0,444.5,366.5,379.7,78.2,369.1,345.5,337.5,440.2,312.4,437.1,273.8,97.2,395.9,365.1,83.6,287.4,256.5,385.4,319.9,419.0,138.1,183.4,192.2,340.1,442.3,198.0,146.5,361.4,340.7,410.5,316.5,335.5,339.0,165.2,261.2,187.5,145.7,371.4,174.4,378.4,388.5
SG,54.3,429.2,251.3,162.9,217.8,185.2,124.8,403.3,267.6,188.9,361.4,325.6,178.9,319.2,208.3,133.5,202.4,150.9,434.7,274.9,441.0,210.4,180.1,319.0,384.3,203.0,286.7,325.2,210.4,368.1,370.2,240.2,158.0,269.2,433.5,310.7,397.5,142.6,86.0,439.4,445.4,219.5,382.7,247.0,260.5,140.8,258.9,325.0,411.8,260.3,399.0,424.9,176.3,75.7,156.1,76.8,136.0,221.5,136.9,44.5,404.5,223.4,19.7,79.3,129.0,343.3,162.6,391.5,440.1,194.3,98.5,100.7,91.3,186.7,168.0,220.2,167.2,210.9,182.9,252.2,172.7,131.1,315.2,427.7,66.5,202.6,238.1,205.5,383.7,152.3,252.3,98.9,212.9,161.3,125.0,397.0,376.7,78.5,393.1,259.7,127.0,293.3,388.5,343.4,233.7,134.4,150.0,272.4,395.3,386.9,271.1,376.0,215.7,231.8,0.0,423.3,23.4,329.4,114.7,379.2,199.1,137.2,158.9,306.8,112.9,428.9,410.7,316.1,217.3,300.1,314.2,302.3,421.7,128.4,405.7,255.1,201.0,380.3,290.9,212.4,175.8,236.7,311.2,153.9,400.5,265.0,221.3,203.2,130.1,423.8,117.1,177.7,345.8,305.5,379.1,116.5,156.7,173.0,172.6,149.6,287.2,138.6,337.8,194.3,384.1,357.1
SJ,437.0,5.8,248.4,360.0,394.9,457.7,441.2,201.7,273.6,505.3,232.4,146.2,356.0,236.2,293.9,468.6,447.3,533.6,231.0,414.1,127.4,482.9,421.5,499.9,157.3,373.0,424.5,233.0,387.5,191.9,191.2,246.5,403.7,407.0,187.5,177.5,151.5,459.0,468.7,193.4,234.0,443.0,107.7,332.6,329.0,457.2,423.9,232.8,165.8,452.8,169.6,652.6,492.7,458.4,472.5,459.5,406.3,199.6,432.8,427.2,13.7,397.5,428.7,472.8,424.9,210.1,479.0,116.5,194.1,439.0,394.4,462.1,474.0,363.8,346.5,455.8,412.7,527.3,478.8,230.8,468.6,472.8,109.1,181.7,418.4,426.1,418.2,478.0,162.1,468.7,417.3,492.4,369.0,358.4,370.5,203.1,130.7,394.9,147.1,238.3,395.6,299.6,209.5,190.4,353.5,450.8,466.4,435.6,149.3,133.6,277.4,152.6,392.8,444.3,408.9,0.0,416.9,200.4,497.4,28.8,373.2,450.6,475.3,214.6,449.9,49.6,164.7,223.9,462.0,221.3,362.6,132.0,108.1,444.8,195.4,352.0,380.6,127.0,198.7,457.1,372.9,322.3,219.0,449.8,86.9,402.8,443.3,472.8,501.8,110.2,433.5,429.9,141.5,118.7,216.9,474.8,465.4,418.7,489.0,346.7,452.2,455.0,108.0,292.4,138.1,194.9
SM,52.1,427.0,249.1,160.7,215.6,183.0,122.6,401.1,265.4,186.7,359.2,323.4,176.7,317.0,206.1,110.0,200.2,148.7,432.5,272.7,438.8,208.2,177.9,316.8,382.1,200.8,284.5,323.0,208.2,365.9,368.0,238.0,155.8,267.0,431.3,308.5,395.3,140.4,69.4,437.2,443.2,217.3,380.5,244.8,258.3,138.6,256.7,322.8,409.6,258.1,396.8,422.7,174.1,73.5,153.9,74.6,133.8,219.3,115.5,42.3,402.3,221.2,53.0,55.8,126.8,341.1,160.4,389.3,437.9,192.1,96.3,77.2,89.1,184.5,165.8,218.0,165.0,208.7,180.7,250.0,170.5,107.6,313.0,425.5,64.3,200.4,235.9,203.3,381.5,150.1,250.1,75.4,210.7,159.1,122.8,394.8,374.5,76.3,390.9,257.5,124.8,291.1,386.3,341.2,231.5,132.2,147.8,270.2,393.1,384.7,268.9,373.8,213.5,229.6,33.2,421.1,0.0,327.2,103.6,377.0,196.9,135.0,156.7,304.6,89.4,426.7,408.5,313.9,215.1,297.9,312.0,300.1,419.5,126.2,403.5,252.9,198.8,378.1,288.7,210.2,173.6,234.5,309.0,151.7,398.3,262.8,219.1,201.0,147.7,421.6,114.9,175.5,343.6,303.3,376.9,120.7,133.2,170.8,170.4,147.4,285.0,136.4,335.6,192.1,381.9,354.9
SP,334.3,217.5,154.9,257.3,292.2,398.9,338.5,246.3,171.2,402.6,16.8,113.9,253.3,133.5,191.2,392.5,416.1,430.9,256.8,354.7,232.2,424.1,393.8,440.5,227.3,270.3,365.1,130.3,284.8,211.1,213.2,143.8,342.8,347.6,273.9,171.7,237.9,356.3,366.0,279.8,267.5,383.6,212.5,229.9,269.6,354.5,364.5,130.1,270.6,393.4,226.4,591.7,390.0,355.7,369.8,356.8,345.4,143.1,356.7,324.5,192.8,338.1,326.0,370.1,348.8,204.3,376.3,221.3,280.5,408.0,318.3,391.5,371.3,261.1,243.8,433.9,320.7,424.6,402.7,173.8,392.5,396.7,176.2,268.1,315.7,369.7,358.8,419.2,226.7,366.0,357.9,389.7,309.6,255.7,278.5,219.1,235.5,292.2,251.9,165.0,303.6,196.9,231.5,186.4,294.1,348.1,363.7,376.2,254.1,175.2,174.7,219.0,290.1,384.9,306.2,211.6,314.2,0.0,394.7,167.5,313.8,374.5,372.6,111.9,373.8,217.2,269.5,121.2,431.0,159.8,301.7,119.7,212.9,342.1,227.8,254.9,321.2,168.6,96.0,426.1,270.2,219.6,116.3,373.7,191.7,343.4,383.9,416.9,399.1,215.0,330.8,391.4,134.1,166.5,201.2,372.1,389.3,357.8,386.3,244.0,392.8,352.3,151.6,189.7,242.9,179.2
SR,48.2,494.5,316.6,228.2,283.1,250.5,190.1,468.6,332.9,254.2,426.7,390.9,244.2,384.5,273.6,94.8,267.7,87.7,500.0,340.2,504.1,275.7,248.4,384.3,449.6,271.1,352.0,390.5,275.7,433.4,435.5,305.5,223.3,334.5,497.8,379.0,462.8,207.9,51.1,504.7,510.7,284.8,448.0,312.3,328.1,209.4,324.2,390.3,477.1,325.6,464.3,490.2,241.6,52.6,237.8,61.2,175.2,289.8,100.3,57.1,469.8,288.7,121.8,65.3,107.0,410.1,227.9,456.8,505.4,259.6,137.1,66.2,50.4,252.0,233.3,285.5,218.8,276.2,151.7,317.5,141.5,92.4,380.5,493.4,131.8,270.9,303.4,270.8,449.0,217.6,314.4,128.6,278.2,226.6,193.3,462.3,442.0,143.8,458.4,325.0,192.3,358.6,455.7,408.7,299.0,202.7,215.3,337.7,460.6,452.2,336.4,441.3,281.0,297.1,111.5,488.6,83.6,394.7,0.0,444.5,264.4,87.5,224.2,372.1,74.2,497.2,476.0,384.4,282.6,365.4,379.5,367.6,487.0,193.7,471.0,320.4,266.3,445.6,356.2,280.7,241.1,302.0,376.5,120.8,465.8,332.1,286.6,268.5,211.8,489.1,185.4,243.0,411.1,370.8,444.4,188.2,100.4,238.3,237.9,214.9,352.5,203.9,410.6,259.6,449.4,422.4
ST,408.1,49.9,219.5,331.1,366.0,428.8,412.3,172.8,244.7,476.4,203.5,117.3,327.1,207.3,265.0,439.7,418.4,504.7,202.1,385.2,98.5,454.0,392.6,471.0,128.4,344.1,395.6,204.1,358.6,163.0,162.3,217.6,374.8,378.1,158.6,148.6,122.6,430.1,439.8,164.5,205.1,414.1,78.8,303.7,300.1,428.3,395.0,203.9,136.9,423.9,140.7,623.7,463.8,429.5,443.6,430.6,377.4,170.7,403.9,398.3,25.2,368.6,399.8,443.9,396.0,181.2,450.1,87.6,165.2,410.1,365.5,433.2,445.1,334.9,317.6,426.9,383.8,498.4,449.9,201.9,439.7,443.9,80.2,152.8,389.5,400.2,389.3,449.1,133.2,439.8,388.4,463.5,340.1,329.5,341.6,174.2,101.8,366.0,118.2,209.4,366.7,270.7,180.6,161.5,324.6,421.9,437.5,406.7,120.4,104.7,248.5,123.7,363.9,415.4,380.0,44.0,388.0,171.5,468.5,0.0,344.3,421.7,446.4,185.7,421.0,49.6,135.8,195.0,433.1,192.4,333.7,103.1,79.2,415.9,166.5,323.1,351.7,98.1,169.8,428.2,344.0,293.4,190.1,420.9,58.0,373.9,414.4,443.9,472.9,81.3,404.6,401.0,112.6,89.8,188.0,445.9,436.5,389.8,460.1,317.8,423.3,426.1,79.1,263.5,109.2,166.0
SY,211.6,403.6,259.4,233.3,244.4,107.2,241.7,326.8,275.7,305.8,357.6,300.0,170.3,361.4,215.2,271.6,74.0,308.2,424.9,75.7,418.3,132.4,71.0,186.6,307.8,216.8,110.8,347.6,237.0,291.6,293.7,248.3,256.9,107.0,354.4,284.6,318.4,82.6,243.3,360.3,435.6,92.5,376.7,225.6,110.4,95.3,59.7,358.0,364.9,133.3,389.2,523.8,104.4,233.0,273.0,234.1,234.9,263.3,235.8,201.8,378.9,24.2,203.3,247.4,227.9,319.1,279.5,385.5,340.3,88.5,197.4,265.1,248.6,158.1,190.3,82.5,266.1,107.0,281.8,294.5,271.6,275.8,309.2,349.8,193.0,75.6,44.9,127.5,307.2,106.8,53.1,267.0,18.5,231.7,223.9,387.2,329.8,195.4,318.8,302.0,243.9,301.4,312.0,266.9,83.6,251.3,90.0,122.3,342.8,361.3,279.2,299.5,187.1,104.8,183.5,397.7,191.5,325.6,272.0,353.6,0.0,253.6,275.8,329.2,252.9,403.3,325.3,338.5,111.5,327.9,304.3,296.3,399.0,245.3,395.9,232.6,30.1,354.7,323.9,106.6,246.2,215.3,344.2,252.8,377.8,102.8,70.0,99.5,276.4,401.1,137.6,79.4,320.2,299.5,369.3,249.4,268.4,271.9,98.1,220.0,88.0,78.6,331.8,133.2,337.2,347.3
TA,119.9,467.8,352.1,263.7,318.6,254.4,194.0,504.1,368.4,258.1,462.2,372.5,279.7,420.0,309.1,125.0,271.6,75.8,438.6,344.1,482.5,279.6,249.3,388.2,485.1,268.7,355.9,426.0,311.2,468.9,471.0,341.0,139.7,338.4,534.3,411.5,498.3,211.8,128.6,540.2,449.3,288.7,483.5,313.8,329.7,210.0,328.1,425.8,512.6,329.5,402.9,406.6,245.5,99.2,225.3,70.3,99.7,322.3,64.2,110.1,443.1,292.6,166.8,115.0,56.3,444.1,231.8,492.3,540.9,263.5,61.6,62.7,55.8,287.5,233.7,289.4,143.3,280.1,92.2,353.0,82.0,42.3,416.0,528.5,167.3,274.8,307.3,274.7,484.5,221.5,321.5,175.0,282.1,262.1,128.9,400.9,477.5,147.7,493.9,360.5,174.0,394.1,489.3,444.2,302.9,203.6,219.2,341.6,496.1,433.8,371.9,476.8,316.5,301.0,147.0,461.9,130.0,430.2,96.2,417.8,268.3,0.0,228.1,407.6,75.2,467.5,511.5,416.9,286.5,304.0,337.0,403.1,463.2,197.6,409.6,320.8,270.2,424.8,391.7,281.6,276.6,303.5,412.0,63.2,442.0,334.2,290.5,272.4,250.7,465.3,186.3,246.9,392.7,406.3,383.0,223.7,14.7,154.7,241.8,250.4,356.4,207.8,438.6,295.1,484.9,361.0
TE,293.8,557.9,413.7,387.6,398.7,189.4,83.8,481.1,430.0,55.9,511.9,454.3,324.6,515.7,369.5,353.8,206.6,390.4,579.2,279.1,572.6,214.6,184.3,323.2,462.1,371.1,290.9,501.9,391.3,445.9,448.0,402.6,339.1,273.4,508.7,438.9,472.7,146.8,325.5,514.6,589.9,223.7,531.0,379.9,264.7,145.0,263.1,512.3,519.2,264.5,543.5,606.0,180.5,315.2,94.7,316.3,317.1,417.6,318.0,284.0,533.2,227.6,285.5,329.6,310.1,473.4,29.6,539.8,494.6,198.5,279.6,347.3,330.8,312.4,344.6,224.4,348.3,215.1,364.0,448.8,353.8,358.0,463.5,504.1,275.2,209.8,242.3,209.7,461.5,156.5,256.5,349.2,217.1,386.0,306.1,541.5,484.1,89.5,473.1,456.3,326.1,455.7,466.3,421.2,237.9,93.4,154.2,276.6,497.1,515.6,433.5,453.8,341.4,236.0,265.7,552.0,273.7,479.9,354.2,507.9,203.3,335.8,0.0,483.5,335.1,557.6,479.6,492.8,221.5,482.2,458.6,450.6,553.3,59.3,550.2,386.9,205.2,509.0,478.2,216.6,400.5,369.6,498.5,335.0,532.1,269.2,225.5,207.4,358.6,555.4,121.3,181.9,474.5,453.8,523.6,331.6,350.6,354.1,176.8,374.3,291.4,142.8,486.1,287.5,491.5,501.6
TM,329.1,209.1,149.7,246.3,287.0,379.2,318.8,237.9,166.0,382.9,141.3,105.5,248.1,128.3,178.0,327.9,396.4,425.7,262.5,332.5,223.8,404.4,374.1,418.3,218.9,199.6,342.9,18.4,279.6,202.7,204.8,138.6,313.2,325.4,265.5,163.3,229.5,336.6,360.8,271.4,273.2,361.4,204.1,188.4,247.4,334.8,342.3,61.5,262.2,371.2,218.0,537.7,370.3,350.5,350.1,332.2,281.1,137.9,292.1,319.3,184.4,315.9,320.8,364.9,284.2,195.9,356.6,212.9,272.1,388.3,253.7,321.4,317.7,210.7,173.1,414.2,256.1,404.9,338.1,168.6,327.9,332.1,167.8,259.7,310.5,344.5,336.6,399.5,218.3,346.3,335.7,384.5,287.4,224.3,213.9,224.8,227.1,272.5,243.5,159.8,239.0,191.7,223.1,178.0,271.9,328.4,344.0,354.0,245.7,166.8,169.5,210.6,239.7,362.7,301.0,203.2,309.0,109.3,373.5,159.1,291.6,309.9,352.9,0.0,309.2,208.8,261.1,9.3,411.3,127.9,247.7,111.3,204.5,322.4,233.5,195.4,299.0,160.2,33.0,406.4,259.2,178.1,72.2,309.1,183.3,321.2,361.7,397.2,393.9,206.6,311.1,371.7,125.7,158.1,206.9,366.9,324.7,328.2,366.6,238.8,370.6,332.6,143.2,167.5,234.5,184.9
TT,108.2,469.0,328.6,240.2,295.1,262.5,202.1,480.6,344.9,266.2,438.7,402.9,256.2,396.5,285.6,20.5,279.7,114.4,439.8,352.2,483.7,287.7,257.4,396.3,461.6,280.3,364.0,402.5,287.7,445.4,447.5,317.5,140.9,346.5,510.8,388.0,474.8,219.9,78.0,516.7,450.5,296.8,460.0,324.3,337.8,218.1,336.2,402.3,489.1,337.6,404.1,407.8,253.6,103.5,233.4,116.7,100.9,298.8,26.0,117.1,444.3,300.7,132.5,64.4,32.7,420.6,239.9,468.8,517.4,271.6,62.8,12.1,101.3,264.0,245.3,297.5,144.5,288.2,111.4,329.5,101.2,22.8,392.5,505.0,143.8,282.9,315.4,282.8,461.0,229.6,329.6,124.4,290.2,238.6,130.1,402.1,454.0,155.8,470.4,337.0,204.3,370.6,465.8,420.7,311.0,211.7,227.3,349.7,472.6,464.2,348.4,453.3,293.0,309.1,112.7,463.1,79.4,406.7,64.2,419.0,276.4,61.1,236.2,384.1,0.0,468.7,488.0,393.4,294.6,305.2,338.2,379.6,464.4,205.7,410.8,332.4,278.3,426.0,368.2,289.7,253.1,314.0,388.5,82.4,443.2,342.3,298.6,280.5,214.1,466.5,194.4,255.0,423.1,382.8,384.2,200.2,48.4,155.9,249.9,226.9,364.5,215.9,415.1,271.6,461.4,362.2
TU,473.2,66.1,284.6,396.2,431.1,493.9,477.4,237.9,309.8,541.5,268.6,182.4,392.2,272.4,330.1,504.8,483.5,569.8,267.2,450.3,161.4,519.1,457.7,536.1,193.5,409.2,460.7,269.2,423.7,228.1,227.4,282.7,439.9,443.2,222.7,213.7,187.7,495.2,504.9,229.6,270.2,479.2,143.9,368.8,365.2,493.4,460.1,269.0,202.0,489.0,205.8,688.8,528.9,494.6,525.1,500.3,442.5,235.8,469.0,463.4,41.4,433.7,464.9,511.4,461.1,246.3,515.2,152.7,230.3,475.2,430.6,498.3,510.2,400.0,382.7,492.0,448.9,563.5,515.0,267.0,504.8,509.0,145.3,215.3,454.6,465.3,454.4,514.2,198.3,504.9,450.3,528.6,405.2,394.6,406.7,239.3,166.9,431.1,183.3,274.5,431.8,335.8,245.7,226.6,389.7,487.0,502.6,471.8,185.5,169.8,313.6,188.8,429.0,480.5,445.1,60.2,453.1,236.6,536.5,65.0,409.4,486.8,511.5,250.8,486.1,0.0,200.9,260.1,498.2,257.5,398.8,168.2,144.3,481.0,231.6,388.2,416.8,163.2,234.9,493.3,409.1,358.5,255.2,486.0,123.1,440.8,479.5,509.0,538.0,146.4,469.7,466.1,177.7,154.9,253.1,511.0,501.6,454.9,525.2,382.9,488.4,491.2,144.2,328.6,174.3,231.1
TV,425.2,195.3,225.4,348.2,383.1,423.0,429.4,134.9,250.6,493.5,295.0,208.8,344.2,298.8,282.1,461.1,412.6,521.8,241.5,379.4,192.0,448.2,386.8,465.2,72.5,361.2,389.8,259.4,375.7,125.1,124.4,236.5,396.2,372.3,86.8,154.5,84.7,398.4,456.9,93.7,218.9,408.3,133.7,320.8,296.6,448.7,389.2,293.2,99.0,418.1,206.0,645.1,420.2,446.6,477.1,452.3,398.8,176.6,425.3,415.4,170.6,362.8,416.9,463.4,417.4,187.1,467.2,142.5,40.8,404.3,386.9,454.6,462.2,352.0,334.7,421.1,431.1,453.7,471.3,207.8,461.1,465.3,86.1,52.3,406.6,394.4,383.5,443.3,95.3,456.9,379.4,480.6,334.3,346.6,388.9,213.6,63.9,383.1,62.3,215.3,414.0,305.8,144.6,123.6,318.8,439.0,405.8,400.9,17.4,196.2,283.6,82.0,381.0,409.6,397.1,189.4,405.1,263.0,488.5,145.3,338.5,443.1,463.5,241.0,442.4,195.0,0.0,250.3,427.3,239.7,355.1,182.1,172.7,433.0,205.9,345.8,345.9,182.9,246.7,422.4,361.1,310.5,281.6,442.3,151.5,368.1,408.6,438.1,490.0,174.8,421.7,395.2,204.1,95.7,252.5,463.0,457.9,411.2,413.9,334.9,417.5,394.4,170.6,280.6,71.3,231.3
UG,335.7,215.7,156.3,252.9,293.6,385.8,325.4,244.5,172.6,389.5,147.9,112.1,254.7,134.9,184.6,334.5,403.0,432.3,269.1,339.1,228.2,411.0,380.7,424.9,225.5,209.0,349.5,9.0,286.2,209.3,211.4,145.2,319.8,332.0,272.1,169.9,236.1,343.2,367.4,278.0,279.8,368.0,210.7,195.0,256.3,344.7,348.9,68.1,268.8,377.8,224.6,544.3,376.9,357.1,373.1,338.8,287.7,144.5,298.7,325.9,191.0,322.5,317.9,373.9,290.8,202.5,363.2,219.5,278.7,394.9,260.3,328.0,324.3,217.3,179.7,420.8,262.7,411.5,344.7,175.2,334.5,338.7,174.4,263.7,317.1,354.1,343.2,406.1,224.9,352.9,339.1,391.1,294.0,230.9,220.5,231.4,233.7,279.1,250.1,166.4,245.6,198.3,229.7,184.6,278.5,335.0,350.6,360.6,252.3,173.4,176.1,217.2,246.3,369.3,307.6,209.8,315.6,115.9,380.1,165.7,298.2,316.5,359.5,6.5,315.8,215.4,267.7,0.0,417.9,134.5,254.3,117.9,211.1,329.0,240.1,202.0,305.6,166.8,39.6,413.0,265.8,184.7,78.8,315.7,189.9,329.6,368.3,403.8,400.5,213.2,317.7,378.3,132.3,164.7,213.5,373.5,331.3,334.8,373.2,245.4,377.2,339.2,149.8,174.1,241.1,191.5
UH,260.9,468.7,324.5,298.4,309.5,156.5,291.0,391.9,340.8,355.1,422.7,365.1,235.4,426.5,280.3,320.9,132.9,357.5,490.0,189.9,483.4,181.7,42.4,154.1,372.9,281.9,201.7,412.7,302.1,356.7,358.8,313.4,306.2,184.2,419.5,349.7,383.5,131.9,292.6,425.4,500.7,32.1,441.8,290.7,175.5,143.4,173.9,423.1,430.0,95.4,454.3,573.1,55.7,282.3,322.3,283.4,284.2,328.4,285.1,251.1,444.0,138.4,252.6,296.7,277.2,384.2,328.8,450.6,405.4,24.8,246.7,314.4,297.9,223.2,255.4,155.8,315.4,169.2,331.1,359.6,320.9,325.1,374.3,414.9,242.3,58.5,135.1,176.8,372.3,154.9,167.3,316.3,127.9,296.8,273.2,452.3,394.9,244.7,383.9,367.1,293.2,366.5,377.1,332.0,148.7,300.6,139.3,128.0,407.9,426.4,344.3,364.6,252.2,66.9,232.8,462.8,240.8,390.7,321.3,418.7,114.1,302.9,325.1,394.3,302.2,468.4,390.4,403.6,0.0,393.0,369.4,361.4,464.1,294.6,461.0,297.7,116.0,419.8,389.0,5.4,311.3,280.4,409.3,302.1,442.9,180.0,184.2,156.4,325.7,466.2,119.7,74.7,385.3,364.6,434.4,298.7,317.7,321.2,129.4,285.1,202.2,127.9,396.9,198.3,402.3,412.4
UI,343.5,213.1,199.3,257.2,336.6,390.1,329.7,232.2,215.6,393.8,190.9,117.8,233.8,177.9,188.9,325.6,407.3,421.4,183.9,343.4,225.6,415.3,385.0,429.2,213.2,210.5,353.8,95.3,329.2,197.0,199.1,188.2,260.7,336.3,258.8,157.6,223.8,347.5,375.2,265.7,194.6,372.3,208.1,199.3,258.3,345.7,353.2,129.1,266.2,382.1,148.2,509.6,381.2,364.9,377.4,325.3,263.3,136.2,289.8,333.7,188.4,326.8,325.7,373.8,281.9,190.2,367.5,216.9,266.4,399.2,251.4,319.1,315.4,221.6,184.0,425.1,267.0,415.8,335.8,167.4,325.6,329.8,162.1,251.4,324.9,355.4,347.5,410.4,212.6,357.2,343.4,398.9,298.3,235.2,224.8,146.2,231.1,283.4,224.2,174.9,249.9,241.3,217.4,172.3,282.8,339.3,354.9,364.9,249.7,179.1,219.1,204.9,250.6,373.6,315.4,207.2,323.4,158.9,371.2,163.1,302.5,307.6,363.8,76.9,306.9,212.8,265.1,86.2,422.2,0.0,219.6,123.6,208.5,333.3,154.9,206.3,309.9,170.1,82.6,417.3,270.1,189.0,122.9,306.8,187.3,332.1,372.6,408.1,404.9,210.6,322.0,382.6,138.0,152.4,128.3,381.3,322.4,275.7,377.5,267.9,381.5,343.5,155.5,178.4,238.5,106.3
