from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
RG,518.5,303.7,277.8,434.9,273.7,429.0,267.7,152.5,476.7,330.1,337.6,35.3,415.2,335.7,322.4,1175.9,483.2,398.8,371.6,261.8,124.3,562.0,309.8,227.6,193.3,327.4,573.5,226.6,305.3,411.3,324.4,284.5,262.5,374.7,166.8,443.9,332.4,279.5,392.3,378.9,394.4,244.7,181.4,271.6,334.1,426.2,393.5,457.9,246.4,294.8,276.9,324.6,75.0,75.6,407.8,340.4,255.7,444.0,570.2,322.4,400.7,364.7,309.2,258.2,381.9,290.8,201.7,335.9,324.0,305.1,296.6,245.5,462.0,302.2,325.9,294.0,323.3,275.8,387.1,327.6,323.5,429.3,465.0,148.1,455.0,466.2,462.5,424.1,225.7,121.9,333.4,255.3,241.2,455.2,292.4,192.5,319.7,611.4,204.1,319.2,407.7,301.7,297.3,216.3,322.1,469.3,364.0,0.0,338.0,56.3,368.6,397.1,213.1,301.5,286.5,311.6,290.1,470.3,302.3,342.5,365.0,423.4,246.7,305.5,261.0,385.7,239.1,212.4,368.4,42.8,432.6,122.2,264.8,204.1,193.5,414.5,361.2,578.8,295.4,407.2,315.7,195.8,282.4,291.7,359.8,263.5,380.9,399.5,233.3,201.9,307.2,360.9,310.1,252.1,251.2,306.3,352.0,300.0,307.1,346.4,371.9,288.5,256.9,329.4,552.0,375.1,315.4,272.4,329.2,162.7,414.2
RO,515.8,356.9,178.0,432.2,195.4,482.2,223.8,244.9,529.9,232.6,376.2,270.2,412.5,78.1,361.0,1173.2,536.4,101.4,393.1,184.8,216.7,559.3,212.3,323.4,288.3,366.0,593.6,149.6,115.3,408.6,226.9,336.3,165.0,372.0,259.2,497.1,328.3,202.5,96.3,105.7,391.7,167.7,273.8,347.6,387.3,423.5,446.7,533.9,192.1,370.8,178.0,376.4,241.9,295.4,68.3,72.2,155.9,441.3,567.5,361.0,439.3,403.3,362.4,180.3,379.2,368.2,157.8,128.5,15.3,226.8,336.6,167.2,500.6,143.3,144.1,196.5,133.3,353.2,47.6,324.9,90.3,131.9,462.3,259.3,508.2,486.3,482.6,421.4,148.7,238.5,372.0,164.6,161.5,508.4,345.6,280.9,358.3,608.7,296.5,372.4,405.0,354.9,199.8,312.1,132.1,522.5,156.6,256.8,0.0,277.3,365.9,394.4,235.4,210.8,210.3,121.6,211.8,523.5,75.3,381.1,362.3,499.4,187.1,358.7,314.2,437.5,292.3,308.2,407.0,227.2,429.9,228.0,316.6,218.8,285.9,117.1,21.7,576.1,315.5,92.9,393.1,284.2,209.1,194.2,20.3,189.7,402.4,60.0,153.6,182.2,209.7,399.5,363.3,305.3,304.4,107.5,392.0,338.6,369.9,49.0,449.3,341.7,134.3,82.8,549.3,413.7,368.6,192.7,367.8,271.6,411.5
RX,514.8,300.0,298.3,431.2,270.0,425.3,264.0,153.1,473.0,326.4,333.9,49.6,411.7,332.0,318.7,1172.2,479.5,401.6,392.1,258.1,120.6,558.3,306.1,223.9,189.6,320.6,594.0,222.9,301.6,407.6,320.7,280.8,264.5,377.0,163.1,440.2,328.7,275.8,388.6,399.4,390.7,241.0,177.7,292.1,330.4,422.0,389.8,478.4,242.7,315.3,273.2,320.9,80.5,19.2,404.1,336.7,276.2,440.3,566.5,318.7,391.9,361.0,309.9,254.5,378.2,311.3,198.0,326.4,320.3,301.4,292.9,241.8,458.3,298.5,346.4,294.8,329.5,296.3,383.4,323.4,319.8,425.6,461.3,168.6,451.3,486.7,483.0,420.4,222.0,142.4,329.7,251.6,237.5,451.5,297.0,188.8,316.0,607.7,200.4,315.5,404.0,298.0,296.9,212.6,318.4,465.6,362.4,56.3,335.7,0.0,364.9,386.6,209.4,297.8,281.3,307.9,286.4,466.6,322.8,338.8,361.3,443.9,243.0,301.8,257.3,382.0,235.4,208.7,364.7,39.1,428.9,118.5,261.1,224.6,189.8,409.8,357.5,575.1,315.9,403.5,336.2,192.1,303.9,287.5,356.1,259.8,401.4,395.8,229.6,222.4,303.5,357.2,306.4,248.4,247.5,306.8,348.3,296.3,327.6,342.7,386.8,284.8,253.2,349.9,548.3,371.4,311.7,268.7,325.5,159.0,410.5
SB,159.5,362.2,324.6,66.2,296.3,487.5,439.3,328.4,535.2,352.7,509.2,362.2,99.0,358.3,494.0,987.9,541.7,427.9,79.4,414.8,295.9,374.0,332.4,328.7,271.8,495.9,409.7,379.6,327.9,42.7,347.0,343.0,290.8,64.3,331.4,502.4,87.3,432.5,414.9,425.7,78.0,397.7,353.0,354.3,392.6,109.3,452.0,540.6,305.4,377.5,299.5,383.1,344.0,387.4,430.4,363.0,302.5,75.3,382.2,494.0,500.2,524.7,372.1,293.6,13.3,373.5,373.3,352.7,346.6,327.7,468.2,268.1,584.6,324.8,372.7,321.1,355.8,358.5,409.7,152.8,346.1,451.9,96.3,266.0,513.5,131.4,127.7,107.7,378.7,317.7,505.0,277.9,263.8,513.7,359.2,286.2,491.3,423.4,331.6,377.7,91.3,360.2,323.2,317.4,344.7,527.8,388.7,370.8,362.0,380.6,0.0,21.7,291.6,324.1,322.1,334.2,312.7,528.8,349.1,501.4,3.3,506.1,418.3,364.0,319.5,444.2,297.6,313.5,475.5,337.0,122.1,293.8,323.3,306.8,352.0,436.1,383.8,390.8,210.6,429.8,398.4,289.5,330.2,313.8,382.4,419.7,88.7,422.1,255.9,397.7,329.8,483.0,368.6,310.6,309.7,333.1,523.6,471.6,502.9,369.0,449.0,347.0,279.5,376.2,364.0,546.7,373.9,295.3,500.8,328.8,97.8
SD,135.5,385.0,345.1,42.2,319.1,510.3,462.1,351.1,558.0,375.5,532.0,385.0,115.3,385.3,516.8,1010.7,564.5,448.4,106.4,437.6,318.7,396.8,355.2,351.5,294.6,518.7,432.5,402.4,350.7,18.6,369.8,370.0,313.6,87.1,354.2,525.2,114.3,455.3,441.9,448.5,100.8,420.5,375.8,377.1,415.4,130.3,474.8,561.1,328.2,400.3,320.0,410.1,366.8,414.4,453.2,385.8,329.5,51.3,405.0,516.8,523.0,547.5,394.9,316.4,10.1,400.5,396.1,375.5,369.4,350.5,488.7,290.9,607.4,347.6,393.2,343.9,378.6,385.5,432.5,175.6,368.9,472.4,72.3,288.8,536.3,107.4,106.0,106.6,401.5,344.7,527.8,300.7,290.8,536.5,378.1,309.0,514.1,446.2,354.4,400.5,123.0,383.0,346.0,340.2,367.5,550.6,411.5,393.6,384.8,403.4,22.7,0.0,314.4,346.9,344.1,357.0,335.5,551.6,376.1,524.2,26.1,528.9,441.1,386.8,342.3,464.7,320.4,336.3,498.3,359.8,98.1,316.6,346.1,329.6,372.5,458.9,406.6,413.6,233.4,452.6,425.4,312.3,352.0,336.6,405.2,442.5,109.2,444.9,282.9,424.7,352.6,505.8,391.4,333.4,336.7,355.9,544.1,494.4,529.9,391.8,481.6,369.8,302.3,403.2,386.8,569.5,396.7,322.0,523.6,351.6,130.4
SZ,426.4,193.6,189.3,342.8,181.6,318.9,318.5,177.8,366.6,230.6,358.6,211.6,323.3,223.0,343.4,1083.8,373.1,292.6,303.7,279.5,145.3,469.9,210.3,178.1,52.8,351.0,505.6,244.3,192.6,319.2,224.9,174.4,168.7,288.6,180.8,333.8,240.3,297.2,279.6,290.4,302.3,262.4,202.4,185.7,224.0,333.6,283.4,372.0,33.2,208.9,177.4,214.5,193.4,236.8,295.1,227.7,167.2,351.9,478.1,343.4,331.6,356.1,203.5,45.0,289.8,204.9,252.5,217.4,211.3,213.0,317.6,153.4,416.0,189.5,237.4,199.0,220.5,189.9,274.4,235.0,210.8,316.6,372.9,115.4,344.9,398.3,394.6,332.0,243.4,167.1,354.4,60.7,149.1,345.1,190.6,135.6,355.6,519.3,181.0,209.1,315.6,191.6,201.1,166.8,209.4,359.2,253.4,220.2,226.7,230.0,276.5,298.2,0.0,93.7,71.8,198.9,198.0,360.2,213.8,332.8,272.9,337.5,281.8,195.4,150.9,275.6,129.0,162.9,306.9,186.4,340.5,143.2,154.7,15.1,201.4,300.8,248.5,486.7,227.5,294.5,229.8,138.9,208.1,196.1,247.1,284.4,313.0,286.8,141.2,276.9,207.7,314.4,200.0,142.0,141.1,197.8,373.0,321.0,352.3,233.7,280.4,178.4,144.2,240.9,459.9,396.1,205.3,180.6,350.2,178.2,322.1
TB,479.4,307.6,154.9,395.8,159.0,432.9,284.1,291.8,480.6,196.2,436.5,330.5,376.3,188.6,421.3,1136.8,487.1,258.2,356.7,245.1,259.3,522.9,175.9,292.1,166.8,465.0,558.6,209.9,158.2,372.2,190.5,288.4,134.3,341.6,294.8,447.8,293.3,262.8,245.2,256.0,355.3,228.0,316.4,299.7,338.0,386.6,397.4,486.0,70.6,322.9,143.0,328.5,312.3,355.7,260.7,193.3,132.8,404.9,531.1,421.3,445.6,470.1,317.5,58.8,342.8,318.9,218.1,183.0,176.9,190.4,395.5,130.8,530.0,155.1,203.0,164.6,186.1,303.9,240.0,288.0,176.4,282.2,425.9,229.4,458.9,451.3,447.6,385.0,209.0,281.1,432.3,56.2,126.5,459.1,304.6,249.6,418.6,572.3,295.0,323.1,368.6,305.6,166.7,280.8,175.0,473.2,219.0,321.3,192.3,337.6,329.5,351.2,113.9,0.0,22.0,164.5,175.4,474.2,179.4,446.8,325.9,451.5,247.4,309.4,264.9,389.6,243.0,276.9,420.9,287.5,393.5,257.2,268.7,98.7,315.4,266.4,214.1,539.7,280.5,260.1,343.8,252.9,173.7,161.7,212.7,250.0,366.0,252.4,118.6,242.5,173.3,428.4,314.0,256.0,255.1,163.4,450.9,398.9,430.2,199.3,394.4,292.4,109.8,206.5,512.9,474.0,319.3,157.7,428.1,331.9,375.1
TC,488.7,287.0,164.2,405.1,168.3,412.3,293.4,266.9,460.0,205.5,445.8,339.8,385.6,197.9,430.6,1146.1,466.5,267.5,366.0,254.4,238.7,532.2,185.2,271.5,146.2,441.3,567.9,219.2,167.5,381.5,199.8,267.8,137.9,344.9,274.2,427.2,302.6,272.1,254.5,265.3,364.6,237.3,295.8,279.1,317.4,396.4,376.8,465.4,50.0,302.3,152.3,307.9,321.6,365.0,270.0,202.6,142.1,414.2,540.4,430.6,425.0,449.5,296.9,38.2,352.1,298.3,227.4,192.3,186.2,199.7,404.8,140.1,509.4,164.4,212.3,169.4,195.4,283.3,249.3,297.3,185.7,291.5,435.2,208.8,438.3,460.6,456.9,394.3,218.3,260.5,441.6,35.6,135.8,438.5,275.7,229.0,449.0,581.6,274.4,302.5,377.9,285.0,176.0,260.2,184.3,452.6,226.2,330.6,201.6,346.9,338.8,360.5,93.3,20.3,0.0,173.8,184.7,453.6,188.7,426.2,335.2,430.9,256.7,288.8,244.3,369.0,222.4,256.3,400.3,296.8,402.8,236.6,248.1,78.1,294.8,275.7,223.4,549.0,289.8,269.4,323.2,232.3,182.0,171.0,222.0,259.3,375.3,261.7,127.9,251.8,182.6,407.8,293.4,235.4,234.5,168.5,460.2,408.2,439.5,208.6,379.4,271.8,119.1,215.8,522.2,483.3,298.7,167.0,437.4,341.2,384.4
TD,504.2,345.3,161.7,420.6,183.8,470.6,187.5,212.9,518.3,221.0,339.9,233.9,401.1,102.6,324.7,1161.6,524.8,161.6,381.5,148.5,180.4,547.7,200.7,283.7,265.9,326.6,583.4,113.3,4.9,397.0,215.3,326.1,159.1,366.4,222.9,485.5,318.1,166.2,148.6,159.4,380.1,131.4,237.5,337.4,375.7,411.4,435.1,523.7,180.5,360.6,167.8,366.2,215.7,259.1,191.6,96.7,145.7,429.7,555.9,324.7,397.9,367.0,355.2,168.7,367.6,356.6,121.5,66.5,138.6,215.2,298.9,155.6,464.3,109.6,87.2,189.4,29.1,341.6,170.9,312.8,114.8,185.6,450.7,244.9,496.6,476.1,472.4,409.8,112.4,202.2,335.7,153.0,151.3,496.8,342.3,265.1,322.0,597.1,260.2,360.8,393.4,343.3,191.5,272.4,10.5,510.9,71.2,224.7,151.3,241.0,354.3,376.0,223.8,199.2,197.2,0.0,200.2,511.9,141.1,344.8,350.7,489.2,150.8,347.1,302.6,427.3,280.7,268.5,370.7,190.9,418.3,191.7,306.4,208.6,249.6,169.8,119.5,564.5,305.3,163.5,381.5,264.8,198.5,186.5,120.9,153.4,390.8,183.3,143.4,145.9,198.1,363.2,351.7,293.7,292.8,125.1,354.3,302.3,333.6,102.7,432.1,330.1,122.7,168.2,537.7,377.4,357.0,182.8,331.5,235.3,399.9
TE,454.2,295.3,182.1,370.6,41.6,420.6,311.3,261.5,468.3,162.5,442.3,357.7,351.1,215.8,427.1,1111.6,474.8,285.4,331.5,272.3,229.0,497.7,142.2,261.8,259.1,429.0,533.4,237.1,185.4,347.0,156.8,276.1,126.2,316.4,264.5,435.5,268.1,290.0,272.4,283.2,330.1,255.2,286.1,287.4,325.7,361.4,385.1,473.7,162.9,310.6,109.3,316.2,339.5,382.9,287.9,220.5,160.0,379.7,505.9,427.1,433.3,457.8,305.2,151.1,317.6,306.6,245.3,210.2,204.1,50.5,401.3,44.5,517.7,182.3,230.2,156.5,213.3,291.6,267.2,262.8,203.6,309.4,400.7,199.1,446.6,426.1,422.4,359.8,236.2,250.8,438.1,135.4,48.8,446.8,292.3,219.3,424.4,547.1,264.7,310.8,343.4,293.3,182.2,250.5,202.2,460.9,246.2,348.5,219.5,364.8,304.3,326.0,206.2,181.6,179.6,191.7,0.0,461.9,206.6,434.5,300.7,439.2,274.6,297.1,252.6,377.3,230.7,246.6,408.6,314.7,368.3,226.9,256.4,191.0,285.1,293.6,241.3,514.5,255.3,287.3,331.5,222.6,189.2,59.1,239.9,277.2,340.8,279.6,56.7,269.7,165.2,416.1,301.7,243.7,242.8,190.6,456.7,404.7,436.0,226.5,382.1,280.1,137.0,233.7,487.7,479.8,307.0,72.5,433.9,261.9,349.9
TF,716.5,278.5,500.0,632.9,471.7,84.7,558.8,447.9,87.6,528.1,628.7,481.7,613.4,533.7,613.5,1373.9,94.1,603.3,593.8,552.9,415.4,760.0,507.8,448.2,373.3,571.1,795.7,517.7,503.3,609.3,522.4,394.5,466.2,578.7,450.9,199.9,530.4,570.6,590.3,601.1,592.4,535.8,472.5,218.0,287.5,623.7,149.5,11.7,426.4,293.8,474.9,299.4,463.5,506.9,605.8,538.4,477.9,642.0,768.2,613.5,551.7,576.2,423.6,438.2,579.9,425.0,492.8,528.1,522.0,503.1,587.7,443.5,636.1,500.2,548.1,496.5,531.2,410.0,585.1,525.1,521.5,627.3,663.0,385.5,65.9,688.4,684.7,622.1,516.8,437.2,624.5,453.9,439.2,90.9,410.7,405.7,575.7,809.4,451.1,429.2,605.7,411.7,498.6,436.9,520.1,105.0,564.1,490.3,537.4,500.1,566.6,588.3,393.1,486.9,465.0,509.6,488.1,0.0,524.5,552.9,563.0,78.5,537.8,177.4,371.0,141.7,349.1,433.0,527.0,456.5,630.6,413.3,374.8,408.3,471.5,611.5,559.2,776.8,517.6,605.2,449.9,409.0,505.6,489.2,557.8,554.6,603.1,597.5,431.3,517.2,505.2,534.5,420.1,283.7,361.2,508.5,643.1,591.1,622.4,544.4,148.7,263.3,454.9,551.6,750.0,666.2,268.8,470.7,620.3,448.3,612.2
TJ,503.9,345.0,167.5,420.3,183.5,470.3,265.5,286.6,518.0,220.7,417.9,311.9,400.8,129.8,402.7,1161.3,524.5,189.8,381.2,226.5,258.4,547.4,200.4,311.5,276.4,404.6,583.1,191.3,139.6,396.7,215.0,325.8,153.1,360.1,314.2,485.2,317.8,244.2,176.8,187.6,379.8,209.4,315.5,337.1,375.4,411.6,434.8,523.4,180.2,360.3,167.5,365.9,283.6,337.1,102.0,135.7,145.4,429.4,555.6,402.7,488.1,445.0,354.9,168.4,367.3,356.3,199.5,170.2,82.3,214.9,376.9,155.3,542.3,136.5,184.4,184.6,157.6,341.3,81.3,312.5,117.6,189.8,450.4,248.8,496.3,475.8,472.1,409.5,190.4,280.2,413.7,152.7,151.0,496.5,338.1,269.0,400.0,596.8,314.4,360.5,393.1,343.0,187.9,300.2,156.4,510.6,200.4,298.5,89.9,319.0,354.0,378.0,223.5,198.9,198.4,145.9,199.9,511.6,0.0,422.8,350.4,488.9,228.8,346.8,302.3,427.0,280.4,296.3,458.3,268.9,418.0,276.6,306.1,208.3,334.8,180.6,103.6,564.2,305.0,126.6,381.2,272.3,197.2,186.2,102.2,231.4,390.5,93.7,143.1,223.9,197.8,441.2,351.4,293.4,292.5,104.6,432.3,380.3,411.6,130.9,437.4,329.8,122.4,27.1,537.4,455.4,356.7,182.5,409.5,313.3,399.6
TK,677.7,394.9,424.5,594.1,446.6,520.2,339.6,310.1,567.9,483.8,121.5,331.1,574.6,348.0,158.5,1216.1,574.4,407.0,555.0,333.7,277.6,721.2,463.5,409.4,334.5,18.2,756.9,298.5,344.4,570.5,478.1,179.0,421.9,539.9,320.1,535.1,491.6,351.4,394.0,404.8,553.6,316.6,334.7,387.0,425.3,584.9,484.7,573.3,387.6,410.2,430.6,415.8,312.9,356.3,437.0,342.1,408.5,603.2,729.4,106.3,53.0,22.1,149.9,399.4,541.1,245.4,273.6,323.3,401.4,478.0,132.7,418.4,119.4,372.4,343.3,452.2,360.7,239.6,416.3,486.3,360.2,431.0,624.2,346.7,546.2,649.6,645.9,583.3,297.6,299.4,169.5,415.1,414.1,546.4,162.8,366.9,22.7,770.6,412.3,249.6,566.9,232.1,454.3,398.1,361.2,560.5,359.3,321.9,396.7,338.2,527.8,549.5,354.3,448.1,426.2,350.7,463.0,561.5,403.9,0.0,524.2,538.8,318.6,396.7,239.2,476.9,215.1,394.2,25.8,288.1,591.8,374.5,188.8,369.5,432.7,415.2,364.9,738.0,478.8,408.9,110.0,370.2,461.3,449.3,366.3,335.4,564.3,428.7,406.2,298.0,460.9,18.3,240.5,343.3,263.9,373.2,137.1,136.1,167.4,348.1,481.7,379.7,385.5,431.0,711.2,159.0,406.6,445.3,113.1,332.5,573.4
TO,163.1,358.8,321.2,69.8,292.9,484.1,435.9,325.0,531.8,349.3,505.8,358.8,95.6,354.9,490.6,984.5,538.3,424.5,76.0,411.4,292.5,370.6,329.0,325.3,268.4,492.5,406.3,376.2,324.5,46.2,343.6,339.6,287.4,60.9,328.0,499.0,83.9,429.1,411.5,422.3,74.6,394.3,349.6,350.9,389.2,105.9,448.6,537.2,302.0,374.1,296.1,379.7,340.6,384.0,427.0,359.6,299.1,78.9,378.8,490.6,496.8,521.3,368.7,290.2,16.8,370.1,369.9,349.3,343.2,324.3,464.8,264.7,581.2,321.4,369.3,317.7,352.4,355.1,406.3,149.4,342.7,448.5,99.9,262.6,510.1,135.0,131.3,104.3,375.3,314.3,501.6,274.5,260.4,510.3,355.8,282.8,487.9,420.0,328.2,374.3,87.9,356.8,319.8,314.0,341.3,524.4,385.3,367.4,358.6,377.2,3.5,25.2,288.2,320.7,318.7,330.8,309.3,525.4,345.7,498.0,0.0,502.7,414.9,360.6,316.1,440.8,294.2,310.1,472.1,333.6,125.7,290.4,319.9,303.4,348.6,432.7,380.4,387.4,207.2,426.4,395.0,286.1,326.8,310.4,379.0,416.3,85.3,418.7,252.5,394.3,326.4,479.6,365.2,307.2,306.3,329.7,520.2,468.2,499.5,365.6,445.6,343.6,276.1,372.8,360.6,543.3,370.5,291.9,497.4,325.4,94.4
TQ,700.6,262.6,484.1,617.0,455.8,68.8,542.9,427.7,53.7,512.2,612.8,465.8,597.3,517.8,597.6,1358.0,60.2,587.4,577.9,537.0,399.5,744.1,491.9,432.3,357.4,552.1,779.8,501.8,487.4,593.4,506.5,378.6,450.3,562.8,435.0,184.0,514.5,554.7,574.4,585.2,576.5,519.9,456.6,202.1,271.6,608.3,133.6,77.1,410.5,277.9,459.0,283.5,437.5,491.0,589.9,522.5,462.0,626.1,752.3,597.6,540.9,560.3,403.3,422.3,564.0,409.1,476.9,512.2,506.1,487.2,571.8,427.6,620.2,484.3,532.2,480.6,505.4,394.1,569.2,509.7,505.6,611.4,647.1,369.6,32.0,672.5,668.8,606.2,500.9,421.3,608.6,438.0,423.3,75.0,394.8,389.8,559.8,793.5,435.2,413.3,589.8,395.8,482.7,421.0,504.2,89.1,546.1,474.4,520.1,484.2,550.7,579.2,377.2,471.0,450.6,493.7,472.2,65.3,508.6,537.0,547.1,0.0,521.9,161.5,355.1,125.8,333.2,417.1,511.1,440.6,614.7,397.4,358.9,392.4,455.6,595.6,543.3,760.9,501.7,589.3,434.0,393.1,488.7,473.3,541.9,538.7,587.2,581.6,415.4,501.3,489.3,518.6,404.2,267.8,345.3,488.4,627.2,575.2,606.5,528.5,138.4,247.4,439.0,535.7,734.1,650.3,252.9,454.8,604.4,432.4,596.3
TR,563.5,363.4,221.0,479.9,243.1,488.7,131.9,200.0,536.4,280.3,327.0,221.0,460.4,144.5,311.8,1220.9,542.9,203.5,440.8,87.6,167.5,607.0,260.0,270.8,253.0,313.7,642.7,33.5,140.9,456.3,274.6,344.2,218.4,425.7,210.0,503.6,377.4,105.3,190.5,201.3,439.4,70.5,224.6,355.5,393.8,470.7,453.2,541.8,239.8,378.7,227.1,384.3,202.8,246.2,233.5,138.6,205.0,489.0,615.2,311.8,385.0,354.1,373.3,228.0,426.9,374.7,65.9,119.8,197.9,274.5,286.0,214.9,451.4,168.9,139.8,248.7,157.2,359.7,212.8,372.1,156.7,227.5,510.0,232.0,514.7,535.4,531.7,469.1,51.5,189.3,322.8,212.3,210.6,514.9,360.4,252.2,309.1,656.4,247.3,378.9,452.7,361.4,250.8,259.5,157.7,529.0,155.8,211.8,193.2,228.1,413.6,435.3,272.8,258.5,256.5,147.2,259.5,530.0,200.4,331.9,410.0,507.3,0.0,365.2,320.7,445.4,298.8,255.6,357.8,178.0,477.6,178.8,324.5,267.9,236.7,211.7,161.4,623.8,364.6,205.4,399.6,251.9,257.8,245.8,162.8,92.5,450.1,225.2,202.7,90.3,257.4,350.3,369.8,311.8,310.9,169.7,341.4,289.4,320.7,144.6,450.2,348.2,182.0,227.5,597.0,364.5,375.1,241.8,318.6,222.4,459.2
TV,539.0,101.0,322.5,455.4,294.2,123.4,381.3,270.4,171.1,350.6,451.2,304.2,435.9,356.2,436.0,1196.4,177.6,425.8,416.3,375.4,237.9,582.5,330.3,270.7,195.8,393.6,618.2,340.2,325.8,431.8,344.9,217.0,288.7,401.2,273.4,138.3,352.9,393.1,412.8,423.6,414.9,358.3,295.0,40.5,110.0,446.2,87.9,176.5,248.9,116.3,297.4,121.9,286.0,329.4,428.3,360.9,300.4,464.5,590.7,436.0,374.2,398.7,246.1,260.7,402.4,247.5,315.3,350.6,344.5,325.6,410.2,266.0,458.6,322.7,370.6,319.0,353.7,232.5,407.6,347.6,344.0,449.8,485.5,208.0,149.4,510.9,507.2,444.6,339.3,259.7,447.0,276.4,261.7,149.6,233.2,228.2,398.2,631.9,273.6,251.7,428.2,234.2,321.1,259.4,342.6,163.7,386.6,312.8,359.9,322.6,389.1,410.8,215.6,309.4,287.5,332.1,310.6,164.7,347.0,375.4,385.5,142.0,360.3,0.0,193.5,80.1,171.6,255.5,349.5,279.0,453.1,235.8,197.3,230.8,294.0,434.0,381.7,599.3,340.1,427.7,272.4,231.5,328.1,311.7,380.3,377.1,425.6,420.0,253.8,339.7,327.7,357.0,242.6,106.2,183.7,331.0,465.6,413.6,444.9,366.9,84.9,85.8,277.4,374.1,572.5,488.7,91.3,292.9,442.8,270.8,434.7
TY,473.4,190.6,256.9,389.8,228.6,315.9,315.7,204.8,363.6,285.0,358.4,238.6,370.3,290.6,370.4,1130.8,370.1,360.2,350.7,309.8,172.3,516.9,264.7,205.1,130.2,255.0,552.6,274.6,260.2,366.2,279.3,78.4,223.1,335.6,207.8,330.8,287.3,327.5,347.2,358.0,349.3,292.7,229.4,182.7,221.0,380.6,280.4,369.0,183.3,205.9,231.8,211.5,220.4,263.8,362.7,295.3,234.8,398.9,525.1,343.2,235.6,260.1,107.5,195.1,336.8,108.9,249.7,285.0,278.9,260.0,344.6,200.4,320.0,257.1,305.0,253.4,288.1,93.9,342.0,282.0,278.4,384.2,419.9,142.4,341.9,445.3,441.6,379.0,273.7,194.1,381.4,210.8,196.1,342.1,94.6,162.6,259.6,566.3,208.0,113.1,362.6,95.6,255.5,193.8,277.0,356.2,321.0,247.2,294.3,257.0,323.5,345.2,150.0,243.8,221.9,266.5,245.0,357.2,281.4,236.8,319.9,334.5,294.7,192.4,0.0,272.6,33.0,189.9,210.9,213.4,387.5,170.2,58.7,165.2,228.4,368.4,316.1,533.7,274.5,362.1,133.8,165.9,262.5,246.1,314.7,311.5,360.0,354.4,188.2,274.1,262.1,218.4,104.0,139.0,24.6,265.4,372.8,348.0,379.3,301.3,277.4,175.4,211.8,308.5,506.9,395.9,202.3,227.3,350.0,205.2,369.1
UE,607.4,169.4,390.9,523.8,362.6,95.9,449.7,334.5,143.6,419.0,519.6,372.6,504.3,424.6,504.4,1264.8,150.1,494.2,484.7,443.8,306.3,650.9,398.7,339.1,264.2,458.9,686.6,408.6,394.2,500.2,413.3,285.4,357.1,469.6,341.8,58.1,421.3,461.5,481.2,492.0,483.3,426.7,363.4,108.9,178.4,515.1,7.7,149.0,317.3,184.7,365.8,190.3,360.1,397.8,496.7,429.3,368.8,532.9,659.1,504.4,442.6,467.1,314.5,329.1,470.8,315.9,383.7,424.8,412.9,394.0,478.6,334.4,527.0,391.1,439.0,387.4,412.2,300.9,476.0,416.0,412.4,518.2,553.9,276.4,121.9,579.3,575.6,513.0,407.7,328.1,515.4,344.8,330.1,122.1,297.7,296.6,466.6,700.3,342.0,320.1,496.6,302.6,386.2,327.8,411.0,136.2,452.9,377.0,426.9,391.0,457.5,481.5,284.0,377.8,357.4,400.5,379.0,137.2,415.4,443.8,453.9,114.5,428.7,68.3,261.9,0.0,240.0,323.9,417.9,347.4,521.5,304.2,265.7,299.2,362.4,502.4,450.1,667.7,408.5,496.1,340.8,299.9,395.5,380.6,448.7,445.5,494.0,488.4,322.2,408.1,396.1,425.4,311.0,174.6,252.1,395.2,534.0,482.0,513.3,435.3,63.0,154.2,345.8,442.5,640.9,557.1,159.7,361.3,511.2,339.2,503.1
