from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
UM,295.5,244.4,476.4,347.4,488.1,177.1,23.0,466.5,328.7,570.0,232.6,445.7,345.5,393.8,424.6,449.1,353.1,235.0,193.5,256.4,293.8,252.4,129.5,273.9,342.5,162.6,221.6,287.2,258.8,354.5,372.6,97.6,210.8,354.0,314.0,100.1,310.5,14.2,43.1,523.2,464.1,181.6,258.7,271.1,399.3,298.6,358.5,373.2,261.7,540.8,346.2,164.7,388.5,290.3,340.4,513.7,546.8,266.6,116.9,291.2,241.6,527.8,394.6,300.4,237.5,216.4,326.2,325.2,252.7,185.3,370.1,365.1,245.7,333.7,500.3,308.4,282.9,274.1,358.2,215.1,213.4,253.4,320.0,509.8,277.9,383.4,359.0,266.8,331.4,110.4,239.6,525.4,325.6,511.3,74.5,275.7,147.6,317.4,284.3,616.6,331.1,90.8,572.0,365.8,130.0,480.0,590.8,338.3,370.2,217.1,282.5,306.0,252.3,344.7,441.3,0.0,281.9,85.3,253.3,256.9,62.9,375.3,219.9,311.4,532.3,588.3,289.3,342.3,330.4,315.9,228.4,375.4,522.0,322.8,357.3,328.9,362.0,216.7,190.3,326.2,1720.4
UR,162.2,309.1,285.5,90.9,299.2,194.0,322.0,275.6,75.2,384.7,226.0,260.4,62.2,215.7,233.7,289.9,280.2,283.8,258.9,123.1,337.0,295.6,333.0,322.7,86.0,185.1,260.8,336.0,302.0,163.6,176.7,252.6,270.6,97.5,139.0,396.3,237.6,291.5,305.7,332.4,273.2,241.4,331.2,302.7,203.4,225.7,102.0,196.6,304.9,355.5,70.6,220.8,197.6,99.4,267.5,328.4,355.9,193.7,268.3,122.7,168.7,336.9,198.7,227.5,271.1,149.1,253.3,139.9,167.7,202.2,119.0,205.8,239.1,89.4,309.4,117.5,331.7,146.4,162.3,281.9,256.6,296.6,129.1,318.9,314.8,187.5,168.1,193.9,258.5,323.7,197.5,334.5,134.7,323.9,373.5,318.9,164.5,244.5,327.5,425.7,249.7,319.9,381.1,169.9,259.6,289.1,399.9,81.6,179.3,176.6,114.0,24.0,61.4,277.4,250.4,300.2,0.0,376.9,180.4,265.1,242.8,195.7,263.1,32.0,347.0,397.4,345.0,157.0,73.0,359.1,278.1,206.9,331.1,44.2,100.8,138.0,193.5,174.6,117.4,69.7,1714.1
VK,369.6,340.0,550.5,421.5,562.2,251.2,62.2,540.6,402.8,644.1,217.6,519.8,419.6,467.9,498.7,523.2,427.2,309.1,184.1,330.5,367.9,326.5,104.7,348.0,416.6,236.7,206.6,361.3,332.9,428.6,446.7,171.7,195.8,428.1,398.4,16.4,297.4,88.3,117.2,597.4,538.2,166.6,362.1,345.2,473.4,372.7,432.6,447.3,335.8,614.9,420.3,149.7,462.6,364.4,414.5,587.8,620.9,340.7,191.0,365.3,315.7,601.9,468.7,354.7,222.5,290.5,339.1,399.3,329.1,244.3,449.6,439.2,230.7,407.8,574.4,382.5,357.0,348.2,432.3,207.1,287.5,327.5,394.1,583.9,352.0,457.5,433.1,340.9,344.3,95.4,303.0,599.5,399.7,585.4,90.4,349.8,221.7,330.3,358.4,690.7,396.7,44.5,646.1,439.9,115.0,554.1,664.9,412.2,444.3,282.1,356.6,380.1,326.4,418.8,515.4,95.3,361.8,0.0,327.4,241.9,137.0,455.1,294.0,357.0,606.4,662.4,370.3,416.4,404.9,390.0,309.0,449.5,596.1,400.3,431.4,403.0,436.1,280.1,264.4,400.3,1794.5
VY,186.8,271.8,367.7,238.7,379.4,178.2,306.2,357.8,220.0,461.3,210.2,337.0,236.8,285.1,315.9,340.4,182.9,262.4,190.5,147.7,321.2,279.8,327.0,301.3,233.8,163.7,239.4,314.6,286.2,245.8,263.9,236.8,173.2,245.3,205.3,378.8,104.7,270.1,289.9,414.5,355.4,202.4,286.1,298.5,290.6,128.4,249.8,264.5,289.1,432.1,237.5,205.0,279.8,181.6,170.2,405.0,438.1,37.1,246.9,182.5,70.1,419.1,285.9,53.8,255.3,88.7,120.4,216.5,128.3,186.4,261.4,256.4,223.3,225.0,391.6,199.7,310.3,165.4,249.5,168.9,240.8,280.8,211.3,401.1,305.3,274.7,250.3,8.4,125.6,307.9,181.7,416.7,216.9,402.6,357.7,303.1,148.7,111.6,311.7,507.9,160.9,304.1,463.3,257.1,243.8,371.3,482.1,229.6,261.5,159.2,173.8,197.3,143.6,174.5,332.6,284.4,173.2,355.5,0.0,132.2,221.4,266.6,247.3,202.7,423.6,479.6,316.7,233.6,221.7,343.3,255.8,266.7,413.3,214.1,248.6,220.2,253.3,158.8,63.8,217.5,1747.8
WE,281.5,363.6,452.3,323.3,464.0,187.3,280.6,442.4,304.6,545.9,152.4,421.6,321.4,369.7,400.5,425.0,209.0,336.5,51.5,232.3,395.3,353.9,209.2,371.6,328.5,201.8,137.6,384.9,360.3,330.4,348.5,307.1,40.9,329.9,310.3,272.5,50.4,275.6,304.5,509.3,440.0,73.9,360.2,368.8,385.3,154.5,344.5,349.1,363.2,516.7,322.1,97.0,364.4,266.2,196.3,489.6,522.7,112.1,321.0,267.1,96.2,513.8,370.5,107.7,153.5,121.4,92.1,301.1,210.6,179.1,361.5,341.0,161.7,309.6,476.2,284.3,384.4,250.0,344.2,33.4,314.9,354.9,306.0,485.7,369.3,369.4,345.0,155.5,97.3,203.7,234.0,501.3,301.5,497.3,332.1,377.2,216.8,83.3,385.8,592.5,197.1,196.1,547.9,341.7,139.6,466.0,576.8,314.0,346.1,216.9,258.4,281.9,228.2,200.6,417.2,257.5,273.7,251.3,132.1,0.0,291.7,356.9,321.4,258.8,508.2,564.2,393.9,328.3,305.4,417.4,336.4,361.4,497.9,312.2,333.2,304.8,337.9,211.1,148.4,312.2,1818.1
WM,232.5,202.9,413.4,284.4,425.1,114.1,84.7,403.5,265.7,507.0,185.1,382.7,265.5,330.8,361.6,386.1,290.1,172.0,218.0,193.4,230.8,189.4,192.5,210.9,279.5,99.6,214.3,224.2,195.8,291.5,309.6,34.6,229.7,291.0,261.3,161.8,247.5,48.6,68.4,460.3,401.1,200.5,225.0,208.1,336.3,235.6,295.5,310.2,198.7,477.8,283.2,179.9,325.5,227.3,277.4,450.7,483.8,203.6,53.9,228.2,178.6,464.8,331.6,237.4,230.2,153.4,263.2,262.2,192.0,122.3,312.5,302.1,198.2,270.7,437.3,245.4,219.9,211.1,295.2,241.0,150.4,190.4,257.0,446.8,208.6,320.4,296.0,203.8,268.4,173.4,176.6,462.4,262.6,448.3,136.2,212.7,84.6,254.4,221.3,553.6,259.6,153.8,509.0,302.8,193.0,417.0,527.8,275.1,307.2,155.7,219.5,243.0,189.3,281.7,378.3,62.9,224.7,147.0,190.3,275.8,0.0,318.0,156.9,219.9,469.3,525.3,233.2,279.3,267.8,252.9,171.9,312.4,459.0,259.8,294.3,265.9,299.0,153.7,127.3,263.2,1657.4
WN,223.9,370.8,227.3,198.2,241.0,255.7,383.7,217.4,179.5,320.9,287.7,214.2,196.3,242.4,175.5,316.6,341.9,339.9,320.6,184.8,398.7,357.3,394.7,378.8,193.3,241.2,316.9,392.1,363.7,89.9,203.4,314.3,332.3,191.8,26.9,456.3,299.3,347.6,367.4,274.1,232.6,303.1,363.6,376.0,230.1,287.4,209.3,223.3,366.6,291.7,177.0,282.5,141.9,121.1,329.2,264.6,297.7,255.4,324.4,184.4,230.4,278.7,225.4,289.2,332.8,205.2,315.0,100.2,221.5,263.9,226.3,232.5,300.8,164.5,251.2,63.4,387.8,202.5,189.0,343.6,318.3,358.3,73.4,260.7,376.5,214.2,112.4,255.6,320.2,385.4,259.2,276.3,80.6,265.7,435.2,380.6,226.2,306.2,277.6,367.5,311.4,381.6,322.9,196.6,321.3,230.9,341.7,188.9,125.2,238.3,175.7,156.8,83.1,333.5,192.2,361.9,132.7,433.0,242.1,338.0,298.9,0.0,324.8,133.7,283.2,339.2,401.1,95.7,180.3,326.0,339.8,268.6,272.9,177.0,208.1,82.3,255.2,236.3,179.1,177.0,1735.8
WS,308.4,77.1,415.2,360.3,426.9,190.0,271.7,405.3,341.6,508.8,261.0,378.6,343.2,386.5,427.2,460.7,366.0,129.0,288.3,269.3,219.4,178.0,377.8,199.5,355.4,175.5,290.2,119.9,184.4,358.4,347.5,202.3,305.6,335.9,326.9,348.8,323.4,235.6,255.4,462.0,397.0,276.4,184.3,196.7,374.2,311.5,371.4,367.4,187.3,479.6,321.1,255.8,331.1,265.2,353.3,452.5,485.6,279.5,221.6,304.1,254.5,466.6,369.5,313.3,306.1,229.3,339.1,338.1,265.6,198.2,383.0,376.6,274.1,308.6,439.1,321.3,208.5,287.0,333.1,309.9,139.0,179.0,332.9,448.6,203.5,358.3,371.9,279.7,344.3,358.7,252.5,464.2,338.5,450.1,323.2,169.7,160.5,330.3,178.3,555.4,344.0,340.8,510.8,340.7,294.6,418.8,529.6,351.2,383.1,230.0,295.4,318.9,265.2,357.6,443.9,249.9,294.8,334.0,266.2,346.6,186.9,388.2,0.0,324.3,471.1,527.1,214.9,355.2,343.3,226.7,61.1,388.3,460.8,335.7,370.2,341.8,374.9,229.6,203.2,339.1,1614.4
WY,153.2,300.1,276.5,64.4,288.2,185.0,313.0,266.6,48.7,370.1,217.0,245.8,35.7,211.7,224.7,271.6,271.2,269.2,244.3,114.1,328.0,286.6,324.0,308.1,59.5,170.5,246.2,321.4,293.0,154.6,172.7,243.6,261.6,71.0,124.4,385.6,228.6,276.9,296.7,323.4,264.2,232.4,322.2,305.3,199.4,216.7,75.5,192.6,295.9,340.9,107.1,211.8,188.6,90.4,258.5,313.8,346.9,184.7,253.7,113.7,159.7,327.9,194.7,218.5,262.1,134.5,244.3,125.3,153.1,193.2,92.5,187.6,230.1,98.3,300.4,108.5,317.1,131.8,158.3,272.9,247.6,287.6,120.1,309.9,312.1,183.5,159.1,184.9,249.5,314.7,188.5,325.5,125.7,314.9,364.5,309.9,155.5,235.5,318.5,416.7,240.7,310.9,372.1,165.9,250.6,280.1,390.9,55.1,170.3,167.6,105.0,60.5,52.4,262.8,241.4,291.2,42.2,362.3,171.4,256.1,228.2,181.1,254.1,0.0,332.4,388.4,330.4,142.4,46.5,350.1,269.1,197.9,322.1,80.7,74.3,129.0,184.5,165.6,108.4,43.2,1705.1
XD,432.7,509.0,139.8,407.0,112.7,464.5,592.5,155.8,388.3,99.7,496.5,199.8,388.9,451.2,258.8,525.4,550.7,442.1,529.4,393.6,446.3,414.2,609.0,477.8,402.1,450.0,525.7,530.3,523.0,214.8,412.2,523.1,541.1,400.6,266.5,665.1,508.1,556.4,576.2,9.5,218.2,511.9,481.6,451.0,438.9,496.2,418.1,432.1,493.7,52.5,385.8,491.3,265.0,329.9,538.0,148.7,144.2,464.2,533.2,393.2,439.2,125.2,434.2,498.0,541.6,414.0,523.8,309.0,432.6,472.7,435.1,441.3,509.6,373.3,122.9,272.2,457.9,411.3,397.8,552.4,527.1,502.6,256.6,23.3,437.1,423.0,275.6,464.4,529.0,594.2,468.0,160.4,289.4,112.2,644.0,482.8,435.0,515.0,396.1,84.2,528.7,590.4,39.6,405.4,530.1,102.6,58.4,397.7,334.0,447.1,384.5,365.6,291.9,542.3,275.5,570.7,347.3,641.8,450.9,546.8,507.7,323.2,463.0,342.5,0.0,185.7,479.2,278.9,390.4,444.5,478.0,477.4,51.7,385.8,416.9,265.5,464.0,445.1,387.9,385.8,1854.3
XF,407.7,462.5,114.8,382.0,85.7,439.5,567.5,130.8,363.3,116.7,471.5,174.8,380.1,426.2,233.8,500.4,525.7,417.1,498.8,368.6,421.3,389.2,588.3,452.8,377.1,425.0,500.7,505.3,498.0,189.8,387.2,498.1,516.1,375.6,231.2,640.1,483.1,531.4,551.2,69.9,193.2,486.9,465.7,437.6,413.9,471.2,393.1,407.1,468.7,87.5,360.8,466.3,240.0,304.9,513.0,125.8,104.3,439.2,508.2,368.2,414.2,85.3,409.2,473.0,516.6,389.0,498.8,284.0,405.3,447.7,404.7,416.3,484.6,348.3,97.9,247.2,432.9,386.3,372.8,520.4,502.1,477.6,231.6,56.5,406.9,398.0,250.6,439.4,504.0,569.2,443.0,137.5,264.4,68.8,619.0,457.8,410.0,490.0,371.1,163.3,503.7,565.4,118.7,380.4,505.1,77.6,137.5,372.9,309.0,420.5,359.5,340.6,266.9,517.3,250.5,545.7,316.5,616.8,425.9,521.8,482.7,292.5,438.0,346.0,79.0,0.0,457.9,253.9,365.0,419.5,446.5,452.4,68.7,357.4,391.9,240.5,439.0,420.1,362.9,360.8,1829.3
XG,378.3,241.4,440.8,406.7,452.5,259.9,341.6,430.9,388.0,534.4,330.9,404.2,387.0,412.1,452.8,486.3,435.9,210.5,358.2,339.2,172.1,140.0,437.9,203.6,401.8,245.4,360.1,262.7,120.9,384.0,373.1,272.2,375.5,361.5,383.6,418.7,393.3,305.5,325.3,487.7,422.6,346.3,88.6,176.8,399.8,381.4,417.8,393.0,91.6,505.2,346.7,325.7,356.7,290.8,423.2,478.1,511.2,349.4,291.5,374.0,324.4,492.2,395.1,383.2,376.0,299.2,409.0,384.5,337.8,268.1,434.8,402.2,344.0,334.2,464.7,367.7,83.8,356.9,358.7,386.8,155.9,100.5,379.3,474.2,162.9,383.9,407.3,349.6,414.2,428.6,322.4,489.8,384.9,475.7,393.1,251.2,230.4,400.2,104.2,581.0,405.4,410.7,536.4,366.3,364.5,444.4,555.2,397.4,429.5,301.5,365.3,365.3,299.7,427.5,469.5,319.8,347.0,403.9,336.1,416.5,256.8,440.3,195.4,342.2,496.7,552.7,0.0,401.6,388.8,116.8,210.4,458.2,486.4,358.1,416.6,388.2,443.9,299.5,273.1,385.5,1682.1
XI,239.6,386.5,199.9,213.9,211.6,271.4,399.4,190.0,195.2,293.5,303.4,186.8,195.0,258.1,148.1,332.3,357.6,355.6,330.7,200.5,414.4,373.0,415.9,394.5,209.0,256.9,332.6,407.8,379.4,79.3,219.1,330.0,348.0,207.5,73.4,472.0,315.0,363.3,383.1,246.7,205.2,318.8,408.6,380.1,245.8,303.1,225.0,239.0,382.3,264.3,192.7,298.2,112.0,136.8,344.9,237.2,270.3,271.1,340.1,200.1,246.1,251.3,241.1,304.9,348.5,220.9,330.7,115.9,237.2,279.6,242.0,248.2,316.5,180.2,223.8,79.1,403.5,218.2,204.7,359.3,334.0,374.0,20.0,233.3,392.2,229.9,64.5,271.3,335.9,401.1,274.9,248.9,96.3,234.8,450.9,396.3,241.9,321.9,293.3,340.1,327.1,397.3,295.5,212.3,337.0,203.5,314.3,204.6,140.9,254.0,191.4,172.5,98.8,349.2,164.8,377.6,154.2,448.7,257.8,353.7,314.6,130.1,340.5,149.4,255.8,311.8,416.8,0.0,196.0,341.7,355.5,284.3,245.5,192.7,223.8,12.1,270.9,252.0,194.8,192.7,1751.5
XJ,190.7,337.6,314.0,16.9,326.1,222.5,350.5,304.1,63.1,408.0,254.5,283.7,51.3,245.0,261.3,320.1,308.7,305.8,287.4,151.6,365.5,324.1,367.0,344.7,76.5,208.0,282.8,358.0,330.5,192.1,206.9,281.1,299.1,75.1,161.9,423.5,266.1,313.5,334.2,361.2,301.7,269.9,330.8,343.2,233.6,254.2,92.5,226.8,333.4,377.5,112.1,249.3,226.1,127.9,296.0,350.4,384.4,222.2,291.6,151.2,197.2,365.4,228.9,256.0,299.6,172.4,281.8,161.9,188.3,230.7,39.2,236.0,267.6,103.3,337.9,146.0,353.7,168.4,192.5,309.5,285.5,325.1,157.6,347.4,350.0,217.7,196.6,222.4,287.0,352.2,226.0,363.0,163.2,349.3,402.0,347.4,193.0,273.0,356.0,454.2,280.2,348.4,409.6,200.1,288.1,317.6,428.4,72.5,207.8,205.5,142.5,98.0,89.9,299.4,278.9,328.7,74.3,400.2,208.9,292.7,264.8,217.7,291.6,36.5,369.9,425.9,367.9,179.9,0.0,387.6,300.5,235.4,359.6,115.2,91.3,166.5,222.0,203.1,145.9,4.1,1742.6
XK,385.6,227.5,394.0,359.9,405.7,267.5,349.2,384.1,341.2,487.6,338.5,357.4,322.0,365.3,406.0,439.5,443.5,218.1,365.8,346.5,125.3,93.2,455.3,156.8,355.0,253.0,367.7,270.3,128.5,337.2,326.3,279.8,383.1,314.7,326.5,426.3,400.9,313.1,332.9,440.8,375.8,353.9,96.2,141.6,353.0,389.0,371.0,346.2,99.2,458.4,299.9,333.3,309.9,244.0,430.8,431.3,464.4,357.0,299.1,346.1,332.0,445.4,348.3,390.8,383.6,306.8,416.6,337.7,345.4,275.7,382.6,355.4,351.6,287.4,417.9,320.9,45.4,364.2,311.9,387.4,163.5,108.1,332.5,427.4,110.9,337.1,360.5,357.2,421.8,436.2,330.0,443.0,338.1,428.9,400.7,258.8,238.0,407.8,57.4,534.2,421.5,418.3,489.6,319.5,372.1,397.6,508.4,350.8,382.7,307.5,337.4,318.5,252.9,435.1,422.7,327.4,294.4,411.5,343.7,424.1,264.4,387.8,203.0,323.9,449.9,505.9,88.4,354.8,342.9,0.0,211.5,430.3,439.6,319.7,369.8,341.4,397.1,307.1,280.7,338.7,1635.3
XY,301.5,37.4,408.3,353.4,422.0,183.1,264.8,398.4,337.7,508.4,254.1,378.2,324.7,386.1,426.8,453.8,359.1,128.6,288.1,262.4,212.5,171.1,361.1,192.6,348.5,168.6,289.8,58.7,177.5,351.5,340.6,195.4,298.7,329.0,330.3,343.6,316.5,235.2,248.5,455.2,390.1,269.5,206.7,178.2,367.3,304.6,364.5,360.5,180.4,472.7,314.2,248.9,324.2,258.3,346.4,452.1,478.7,272.6,221.2,297.2,247.6,459.7,362.6,306.4,299.2,228.9,332.2,337.7,265.2,191.3,381.5,369.7,267.2,301.7,432.2,314.4,208.1,280.1,326.2,316.5,138.6,172.1,326.0,441.7,190.3,351.4,365.0,272.8,337.4,351.8,245.6,457.3,331.6,446.7,316.3,162.8,153.6,323.4,171.4,548.5,337.1,333.9,503.9,333.8,287.7,411.9,522.7,350.6,376.2,224.7,288.5,312.0,258.3,357.2,437.0,243.0,293.7,333.6,259.3,344.8,186.5,393.5,65.7,288.9,464.2,520.2,221.4,348.3,335.5,219.8,0.0,381.4,453.9,325.6,363.3,334.9,368.0,222.7,196.3,332.2,1607.5
XZ,237.2,362.6,402.9,273.9,414.6,269.0,397.0,393.0,255.2,496.5,301.0,372.2,272.0,148.3,351.1,73.6,355.2,353.2,328.3,198.1,412.0,370.6,417.8,392.1,269.0,254.5,330.2,405.4,377.0,281.0,147.3,327.6,345.6,268.2,240.5,469.6,312.6,360.9,380.7,449.7,390.6,316.4,376.9,389.3,169.7,300.7,285.0,127.7,379.9,467.3,253.4,295.8,315.0,216.8,342.5,440.2,473.3,268.7,337.7,68.6,243.7,454.3,165.3,302.5,346.1,218.5,328.3,251.7,234.8,277.2,296.6,119.6,314.1,240.9,426.8,234.9,401.1,215.8,161.7,349.9,331.6,371.6,246.5,436.3,396.1,176.5,285.5,268.9,333.5,398.7,272.5,451.9,252.1,437.8,448.5,393.9,239.5,319.5,402.5,543.1,333.2,394.9,498.5,253.0,334.6,406.5,517.3,264.8,296.7,250.0,77.3,232.5,178.8,346.8,367.8,375.2,208.4,446.3,255.4,340.1,312.2,301.8,338.1,237.9,458.8,514.8,407.5,268.8,256.9,434.1,346.6,0.0,448.5,249.3,283.8,255.4,116.5,249.6,192.4,252.7,1831.5
YB,412.5,467.3,119.6,386.8,90.5,444.3,572.3,135.6,368.1,47.9,476.3,179.6,384.9,431.0,238.6,505.2,530.5,421.9,503.6,373.4,426.1,394.0,593.1,457.6,381.9,429.8,505.5,510.1,502.8,194.6,392.0,502.9,520.9,380.4,236.0,644.9,487.9,536.2,556.0,52.7,198.0,491.7,470.5,442.4,418.7,476.0,397.9,411.9,473.5,50.3,365.6,471.1,244.8,309.7,517.8,130.6,124.0,444.0,513.0,373.0,419.0,105.0,414.0,477.8,521.4,393.8,503.6,288.8,410.1,452.5,409.5,421.1,489.4,353.1,102.7,252.0,437.7,391.1,377.6,525.2,506.9,482.4,236.4,39.3,411.7,402.8,255.4,444.2,508.8,574.0,447.8,142.3,269.2,88.5,623.8,462.6,414.8,494.8,375.9,117.8,508.5,570.2,73.2,385.2,509.9,82.4,92.0,377.7,313.8,425.3,364.3,345.4,271.7,522.1,255.3,550.5,321.3,621.6,430.7,515.4,487.5,297.3,442.8,350.8,61.8,165.5,462.7,258.7,369.8,424.3,451.3,457.2,0.0,362.2,396.7,245.3,443.8,424.9,367.7,365.6,1834.1
YC,202.2,349.1,296.7,130.9,310.4,234.0,362.0,286.8,115.2,371.9,266.0,241.7,102.2,156.4,273.7,249.0,320.2,321.6,300.0,163.1,377.0,335.6,373.0,360.5,126.0,219.5,298.6,370.4,342.0,203.6,135.8,292.6,310.6,75.8,173.4,436.3,277.6,329.3,345.7,343.6,278.5,281.4,371.2,342.7,162.5,265.7,142.0,155.7,344.9,361.1,29.7,260.8,212.6,65.6,307.5,315.6,367.1,233.7,306.1,162.7,208.7,348.1,157.8,267.5,311.1,186.9,293.3,160.0,202.1,242.2,159.0,164.9,279.1,48.5,320.6,157.5,369.5,184.2,121.4,321.9,296.6,336.6,169.1,330.1,354.8,146.6,208.1,233.9,298.5,363.7,237.5,345.7,174.7,335.1,413.5,358.9,204.5,284.5,261.2,436.9,289.7,359.9,392.3,129.0,299.6,300.3,411.1,125.0,219.3,216.6,154.0,16.7,93.6,315.2,290.4,340.2,34.3,411.3,220.4,305.1,280.6,230.1,303.1,66.4,352.6,408.6,379.4,177.1,113.0,399.1,318.1,246.9,342.3,0.0,140.8,178.0,206.6,214.6,157.4,109.7,1719.4
YD,227.6,353.0,350.9,138.3,362.6,259.4,387.4,341.0,28.5,444.5,291.4,320.2,136.4,286.1,299.1,346.0,345.6,343.6,318.7,188.5,402.4,361.0,408.2,382.5,14.8,244.9,320.6,395.8,367.4,229.0,247.1,318.0,336.0,144.9,188.5,460.0,303.0,351.3,371.1,397.7,338.6,306.8,367.3,379.7,273.8,291.1,1.1,267.0,370.3,415.3,181.0,286.2,263.0,164.8,332.9,388.2,421.3,259.1,328.1,188.1,234.1,402.3,269.1,292.9,336.5,208.9,318.7,199.7,225.2,267.6,161.0,262.0,304.5,172.2,374.8,182.9,391.5,206.2,232.7,340.3,322.0,362.0,194.5,384.3,386.5,257.9,233.5,259.3,323.9,389.1,262.9,399.9,200.1,385.8,438.9,384.3,229.9,309.9,392.9,491.1,323.6,385.3,446.5,240.3,325.0,354.5,465.3,18.9,244.7,240.4,179.4,134.9,126.8,337.2,315.8,365.6,110.8,436.7,245.8,330.5,302.6,249.8,328.5,55.8,406.8,462.8,397.9,216.8,121.3,424.5,337.0,272.3,396.5,151.7,0.0,203.4,258.9,240.0,182.8,117.1,1779.5
YP,227.5,352.9,187.8,201.8,199.5,259.3,387.3,177.9,183.1,281.4,291.3,174.7,199.9,246.0,136.0,320.2,345.5,343.5,318.6,188.4,402.3,360.9,408.1,382.4,196.9,244.8,320.5,395.7,367.3,67.2,207.0,317.9,335.9,195.4,51.0,459.9,302.9,351.2,371.0,234.6,193.1,306.7,367.2,379.6,233.7,291.0,212.9,226.9,370.2,252.2,180.6,286.1,99.9,124.7,332.8,225.1,258.2,259.0,328.0,188.0,234.0,239.2,229.0,292.8,336.4,208.8,318.6,103.8,225.1,267.5,224.5,236.1,304.4,168.1,211.7,67.0,391.4,206.1,192.6,340.2,321.9,361.9,7.9,221.2,386.4,217.8,52.4,259.2,323.8,389.0,262.8,236.8,84.2,222.7,438.8,384.2,229.8,309.8,281.2,328.0,323.5,385.2,283.4,200.2,324.9,191.4,302.2,192.7,128.8,240.3,179.3,160.4,86.7,337.1,152.7,365.5,136.3,436.6,245.7,330.4,302.5,112.3,328.4,165.8,243.7,299.7,397.8,13.4,184.8,329.6,336.9,272.2,233.4,177.2,211.7,0.0,258.8,239.9,182.7,180.6,1739.4
YW,239.3,364.7,384.1,276.0,395.8,271.1,399.1,374.2,257.3,477.7,303.1,347.5,198.9,31.8,353.2,175.7,357.3,355.3,330.4,200.2,414.1,372.7,419.9,394.2,271.1,256.6,332.3,407.5,379.1,283.1,112.8,329.7,347.7,191.6,242.6,471.7,314.7,363.0,382.8,430.9,365.9,318.5,379.0,391.4,153.7,302.8,287.1,93.2,382.0,448.5,176.8,297.9,300.0,153.0,344.6,421.4,454.5,270.8,339.8,70.7,245.8,435.5,48.8,304.6,348.2,220.6,330.4,253.8,236.9,279.3,298.7,85.1,316.2,164.3,408.0,237.0,403.2,217.9,127.2,352.0,333.7,373.7,248.6,417.5,398.2,60.0,287.6,271.0,335.6,400.8,274.6,433.1,254.2,419.0,450.6,396.0,241.6,321.6,404.6,524.3,335.3,397.0,479.7,176.4,336.7,387.7,498.5,266.9,298.8,252.1,79.4,213.4,180.9,348.9,369.9,377.3,210.5,448.4,257.5,353.4,314.3,303.9,340.2,240.0,440.0,496.0,409.6,270.9,259.0,436.2,348.7,102.0,429.7,196.6,285.9,257.5,0.0,251.7,194.5,254.8,1806.8
ZP,191.7,205.9,372.6,243.6,384.3,112.3,240.3,362.7,224.9,466.2,126.3,341.9,241.7,290.0,320.8,345.3,249.3,196.5,153.6,152.6,255.3,213.9,243.1,235.4,238.7,97.8,155.5,248.7,220.3,250.7,268.8,170.9,170.9,250.2,210.2,294.9,206.7,204.2,224.0,419.4,360.3,141.7,220.2,232.6,295.5,194.8,254.7,269.4,223.2,437.0,242.4,121.1,284.7,186.5,236.6,409.9,443.0,162.8,181.0,187.4,137.8,424.0,290.8,196.6,171.4,112.6,222.4,221.4,148.9,120.5,266.3,261.3,139.4,229.9,396.5,204.6,244.4,170.3,254.4,175.2,174.9,214.9,216.2,406.0,239.4,279.6,255.2,163.0,227.6,224.0,90.5,421.6,221.8,407.5,291.8,237.2,82.8,213.6,245.8,512.8,227.3,220.2,468.2,262.0,159.9,376.2,487.0,234.5,266.4,68.0,178.7,202.2,148.5,240.9,337.5,218.5,178.1,271.6,149.5,217.0,155.5,271.5,181.4,207.6,428.5,484.5,250.8,238.5,226.6,277.4,189.9,271.6,418.2,219.0,253.5,225.1,258.2,0.0,86.5,222.4,1681.9
