from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RL,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
UK,356.7,250.5,179.6,484.8,384.6,349.9,642.8,392.1,314.3,330.5,631.7,349.9,191.5,230.3,22.8,42.2,337.6,323.7,232.8,487.0,674.0,792.1,801.6,478.6,580.5,274.9,782.7,306.0,265.3,210.6,312.8,221.0,268.7,206.3,707.7,712.9,363.6,676.3,502.8,29.3,290.0,833.5,791.2,623.4,2511.1,411.3,284.7,446.5,190.9,203.9,148.3,720.6,307.8,300.3,259.3,120.8,808.8,402.9,802.3,320.5,279.9,410.8,240.2,502.6,181.8,376.9,343.7,588.5,363.2,507.2,384.4,450.1,780.1,440.6,676.4,758.5,396.7,337.3,395.0,622.4,602.9,745.5,172.4,756.4,386.0,578.4,776.3,423.0,723.8,530.4,559.3,563.4,672.4,713.8,543.7,118.9,122.3,402.6,573.1,727.4,359.0,676.1,777.2,385.1,332.4,597.4,680.6,739.8,349.5,735.0,562.2,669.2,433.8,707.7,258.3,815.7,751.7,573.3,366.5,593.1,731.5,0.0,673.2,374.2,210.6,484.7,8.6,606.3,483.7,351.6,633.9,794.3,678.7,390.9,565.2,144.8,509.0,469.3,251.6,792.3,791.5,658.2,353.4,204.0,315.3,842.3,693.8,602.2,328.3,534.7,266.6,544.3,325.1,838.0,638.2,501.4
UM,411.3,515.4,589.6,385.7,497.4,415.2,135.7,503.7,345.6,401.5,61.4,479.5,622.7,546.0,680.4,685.3,430.6,504.6,490.9,367.4,19.0,421.8,431.3,414.5,274.6,445.7,412.4,453.6,530.3,526.8,418.3,471.8,533.7,591.3,456.7,342.6,388.3,441.8,410.6,673.7,414.7,567.8,525.5,72.7,2708.0,530.7,378.6,394.8,501.9,635.1,596.6,407.5,460.5,404.4,465.3,676.2,356.5,554.3,536.6,385.3,434.7,602.1,598.5,426.5,591.8,419.6,436.8,235.0,492.8,360.8,514.4,531.0,327.8,517.9,441.9,388.2,421.4,554.1,470.5,447.5,249.4,375.2,514.6,353.3,497.6,356.7,406.0,499.8,320.7,432.8,253.4,178.7,29.7,310.7,383.4,618.9,584.4,532.2,267.2,357.1,426.4,441.6,324.9,409.8,447.2,370.4,327.1,369.5,566.3,247.1,394.4,47.7,530.5,456.7,616.6,550.0,381.4,353.8,473.3,420.3,361.2,703.1,0.0,508.8,482.2,387.1,694.6,361.5,364.1,532.5,379.0,424.0,427.7,534.5,392.6,546.8,325.0,411.4,567.3,340.0,421.2,48.3,427.1,519.7,390.5,472.0,340.3,145.9,452.2,392.4,436.2,449.8,439.9,467.7,44.9,355.0
UP,218.6,240.5,324.0,334.8,252.6,261.6,492.8,156.8,164.3,198.5,481.7,217.9,335.9,313.3,361.8,366.7,205.6,223.0,333.4,337.0,524.0,563.0,572.5,328.6,430.5,321.2,553.6,229.3,248.7,251.9,180.8,347.3,252.1,287.3,557.7,483.8,231.6,526.3,352.8,355.1,307.3,683.5,641.2,473.4,2401.8,183.8,134.7,296.5,335.3,348.3,360.2,570.6,236.2,297.0,340.8,357.6,579.7,173.8,652.3,256.8,310.2,111.8,323.6,352.6,326.2,244.9,283.2,438.5,204.2,357.2,155.3,181.6,551.0,171.0,526.4,529.4,264.7,272.5,47.3,472.4,452.9,516.4,233.0,527.3,150.7,428.4,547.2,152.9,494.7,380.4,409.3,413.4,522.4,484.7,393.7,300.3,349.5,200.9,423.1,498.3,209.0,526.1,548.1,253.1,200.4,447.4,530.6,510.7,284.7,505.9,412.2,519.2,214.9,557.7,341.7,665.7,522.6,423.3,234.5,443.1,502.4,384.5,523.2,0.0,357.7,334.7,376.0,456.3,333.7,250.9,483.9,565.2,528.7,161.8,415.2,289.2,359.0,319.3,347.5,563.2,562.4,508.2,273.5,348.4,262.0,613.2,543.8,452.2,260.1,384.7,311.7,394.3,193.1,608.9,488.2,351.4
UQ,170.9,143.9,107.3,320.9,336.9,146.5,460.9,344.4,220.0,282.8,449.8,302.2,140.4,63.7,198.1,203.0,289.9,276.0,22.1,323.1,492.1,670.7,614.5,314.7,398.6,64.2,661.3,111.6,219.9,104.0,265.1,10.3,223.3,160.9,543.8,525.8,255.8,512.4,338.9,191.4,86.6,669.6,627.3,441.5,2439.9,363.6,237.0,282.6,19.6,152.8,114.3,579.1,104.4,96.9,48.6,193.9,653.5,357.5,638.4,109.8,69.2,365.4,114.7,338.7,109.5,329.2,140.3,406.6,315.5,343.3,339.0,402.4,624.8,392.9,512.5,571.4,288.9,291.9,349.6,458.5,421.0,558.4,127.0,635.0,338.3,414.5,654.9,375.3,602.4,366.5,377.4,381.5,490.5,592.4,379.8,136.6,102.1,354.9,391.2,606.0,186.0,512.2,621.9,277.3,284.7,433.5,498.7,618.4,304.1,544.1,398.3,487.3,386.1,543.8,132.8,651.8,630.3,409.4,318.8,429.2,610.1,220.8,491.3,328.8,0.0,320.8,212.3,485.5,319.8,303.9,503.0,553.4,514.8,345.5,401.3,64.5,345.1,305.4,85.0,637.0,550.6,476.3,150.0,37.4,104.6,601.4,511.9,420.3,124.9,370.8,55.9,380.4,277.4,597.1,456.3,337.5
UY,272.3,367.7,453.1,83.6,342.9,278.7,390.5,349.2,191.1,247.0,335.6,325.0,463.0,409.5,488.9,493.8,276.1,350.1,354.4,159.6,377.9,604.6,527.9,112.4,178.2,309.2,595.2,305.9,375.8,379.1,263.8,335.3,379.2,414.4,258.6,439.2,233.8,242.6,108.5,482.2,278.2,427.4,389.5,327.3,2571.5,376.2,224.1,63.3,365.4,475.4,460.1,271.5,312.8,267.9,328.8,484.7,539.3,450.7,400.6,248.8,298.2,447.6,450.8,124.4,455.3,265.1,300.3,310.4,338.3,160.8,359.9,376.5,510.6,363.4,242.7,484.8,266.9,399.6,316.0,158.5,324.8,471.8,360.1,536.1,343.1,114.5,588.8,345.3,503.5,45.6,188.5,267.3,376.3,489.4,94.6,416.6,447.9,377.7,159.0,539.9,262.7,242.4,507.7,255.3,292.7,148.3,402.5,552.3,411.8,429.9,113.1,373.1,376.0,258.6,468.9,414.0,564.2,124.2,318.8,129.2,544.0,511.6,377.1,354.3,345.7,0.0,503.1,157.2,162.9,378.0,184.8,466.8,229.6,380.0,116.1,410.3,59.9,109.3,430.8,523.4,464.0,362.1,290.6,383.2,254.0,514.8,415.7,334.1,315.7,85.6,299.7,118.3,285.4,510.5,342.1,166.6
UZ,358.2,268.4,181.1,486.3,386.1,351.4,644.3,393.6,315.8,332.0,633.2,351.4,193.0,231.8,14.1,50.8,339.1,325.2,234.3,488.5,675.5,793.6,803.1,480.1,582.0,276.4,784.2,307.5,266.8,228.5,314.3,222.5,270.2,207.8,709.2,714.4,365.1,677.8,504.3,37.9,291.5,835.0,792.7,624.9,2512.6,412.8,286.2,448.0,192.4,205.4,156.9,722.1,309.3,301.8,260.8,112.2,810.3,404.4,803.8,322.0,281.4,412.3,258.1,504.1,183.3,378.4,345.2,590.0,364.7,508.7,385.9,451.6,781.6,442.1,677.9,760.0,398.2,338.8,396.5,623.9,604.4,747.0,173.9,757.9,387.5,579.9,777.8,424.5,725.3,531.9,560.8,564.9,673.9,715.3,545.2,120.4,130.9,404.1,574.6,728.9,360.5,677.6,778.7,386.6,333.9,598.9,682.1,741.3,351.0,736.5,563.7,670.7,435.3,709.2,276.2,817.2,753.2,574.8,368.0,594.6,733.0,8.6,674.7,375.7,212.1,486.2,0.0,607.8,485.2,353.1,635.4,795.8,680.2,392.4,566.7,146.3,510.5,470.8,253.1,793.8,793.0,659.7,354.9,205.5,316.8,843.8,695.3,603.7,329.8,536.2,268.1,545.8,326.6,839.5,639.7,502.9
VD,378.5,473.9,559.3,142.4,449.1,384.9,365.6,455.4,297.3,353.2,310.7,431.2,569.2,515.7,595.1,600.0,382.3,456.3,460.6,218.4,353.0,579.7,493.4,171.2,148.6,415.4,570.3,412.1,482.0,485.3,370.0,441.5,485.4,520.6,251.7,404.7,340.0,198.0,167.3,588.4,384.4,355.2,312.9,302.4,2725.8,482.4,330.3,169.5,471.6,581.6,566.3,264.6,419.0,374.1,435.0,590.9,514.4,556.9,324.0,355.0,404.4,553.8,557.0,183.2,561.5,371.3,406.5,285.5,444.5,219.6,472.1,482.7,485.7,469.6,197.9,450.3,373.1,505.8,422.2,112.4,299.9,437.3,466.3,511.2,449.3,62.7,563.9,451.5,478.6,151.6,154.5,242.4,351.4,464.5,62.5,522.8,554.1,483.9,151.9,515.0,368.9,197.8,482.8,361.5,398.9,8.8,377.6,527.4,518.0,405.0,34.0,348.2,482.2,251.7,575.1,337.4,539.3,43.0,425.0,97.2,551.1,617.8,352.2,460.5,451.9,161.2,609.3,0.0,221.7,484.2,43.9,432.3,222.7,486.2,31.0,516.5,136.7,168.1,537.0,498.5,429.5,337.2,396.8,489.4,360.2,480.3,390.8,309.2,421.9,71.5,405.9,224.5,391.6,476.0,317.2,225.4
VF,255.9,351.3,436.7,70.7,326.5,262.3,329.6,332.8,174.7,230.6,318.5,308.6,446.6,393.1,472.5,477.4,259.7,333.7,338.0,3.3,360.8,452.5,483.2,112.1,256.4,292.8,494.4,289.5,359.4,362.7,247.4,318.9,362.8,398.0,336.8,394.5,217.4,339.9,44.3,465.8,261.8,510.0,467.7,310.2,2555.1,359.8,207.7,150.9,349.0,459.0,443.7,349.7,296.4,251.5,312.4,468.3,522.2,434.3,478.8,232.4,281.8,431.2,434.4,55.5,438.9,248.7,283.9,275.3,321.9,57.7,343.5,360.1,493.5,347.0,340.0,440.1,250.5,383.2,299.6,236.7,289.7,427.1,343.7,519.0,326.7,218.8,488.0,328.9,486.4,188.9,246.1,250.2,359.2,476.4,154.8,411.0,431.5,361.3,259.9,439.1,246.3,339.7,490.6,238.9,276.3,208.5,367.4,451.5,395.4,412.8,173.3,356.0,359.6,336.8,452.5,492.2,474.8,184.4,302.4,207.4,391.9,495.2,360.0,337.9,329.3,143.2,486.7,217.4,0.0,361.6,245.0,422.1,307.8,363.6,176.3,393.9,138.1,69.5,414.4,505.7,419.3,345.0,274.2,366.8,237.6,470.1,380.6,289.0,299.3,145.8,283.3,205.9,269.0,465.8,325.0,51.9
VN,167.2,127.7,229.2,313.3,213.1,174.3,471.3,220.6,142.8,159.0,460.2,178.4,241.1,200.5,267.0,271.9,166.1,91.6,220.6,315.5,502.5,724.9,734.4,307.1,409.0,217.6,715.5,116.5,153.9,139.1,141.3,245.8,157.3,192.5,536.2,645.7,192.1,504.8,331.3,260.3,220.9,662.0,619.7,451.9,2480.3,239.8,113.2,275.0,231.3,253.5,265.4,549.1,123.4,210.6,235.3,262.8,741.6,335.7,630.8,169.5,222.9,343.6,210.8,331.1,231.4,205.4,162.7,417.0,191.7,335.7,231.3,278.6,712.9,269.1,504.9,691.3,225.2,177.7,187.4,450.9,431.4,678.3,138.2,689.2,214.5,406.9,709.1,251.5,656.6,358.9,387.8,391.9,500.9,646.6,372.2,205.5,254.7,231.1,401.6,660.2,181.7,504.6,710.0,213.6,160.9,425.9,509.1,672.6,189.9,554.5,390.7,497.7,262.3,536.2,228.9,644.2,684.5,401.8,195.0,421.6,664.3,289.7,501.7,307.0,232.8,313.2,281.2,434.8,312.2,0.0,462.4,727.1,507.2,251.4,393.7,194.4,337.5,297.8,234.7,725.1,724.3,486.7,172.4,226.8,174.7,775.1,522.3,430.7,147.3,363.2,224.4,372.8,153.6,770.8,466.7,329.9
VP,417.5,512.9,598.3,190.5,488.1,423.9,383.1,494.4,336.3,392.2,328.2,470.2,608.2,554.7,634.1,639.0,421.3,495.3,499.6,266.5,370.5,597.2,510.9,219.3,166.1,454.4,587.8,451.1,521.0,524.3,409.0,480.5,524.4,603.2,269.2,422.2,379.0,192.1,215.4,627.4,423.4,349.3,307.0,319.9,2719.9,521.4,369.3,231.1,510.6,620.6,605.3,282.1,458.0,413.1,474.0,629.9,531.9,595.9,318.1,394.0,443.4,592.8,596.0,231.3,600.5,410.3,445.5,303.0,483.5,267.7,505.1,521.7,503.2,508.6,192.2,467.8,412.1,544.8,461.2,68.5,317.4,454.8,505.3,528.7,488.3,56.8,581.4,490.5,496.1,150.1,172.0,259.9,368.9,486.1,110.6,572.6,593.1,522.9,169.4,532.5,407.9,191.9,500.3,400.5,437.9,72.8,395.1,544.9,557.0,422.5,98.0,365.7,521.2,269.2,614.1,331.5,556.8,81.0,464.0,97.8,536.6,656.8,369.7,499.5,490.9,159.7,648.3,63.9,269.8,523.2,0.0,449.8,240.2,525.2,95.0,555.5,184.8,216.2,576.0,515.4,447.0,354.7,435.8,528.4,399.2,497.8,408.3,326.7,460.9,119.6,444.9,273.3,430.6,493.5,334.7,273.5
VR,402.1,506.2,580.4,403.9,488.2,406.0,221.3,494.5,336.4,392.3,307.5,470.3,613.5,536.8,671.2,676.1,421.4,495.4,481.7,358.2,321.5,279.6,310.3,432.7,276.3,436.5,321.5,444.4,521.1,517.6,409.1,462.6,524.5,582.1,440.0,221.6,379.1,328.9,382.4,664.5,405.5,417.2,374.9,299.2,2698.8,521.5,369.4,413.0,492.7,625.9,587.4,256.9,451.3,395.2,456.1,667.0,368.6,545.1,386.0,376.1,425.5,592.9,589.3,393.6,582.6,410.4,427.6,169.3,483.6,351.6,505.2,521.8,339.9,508.7,328.8,267.2,412.2,544.9,461.3,449.2,151.0,254.2,505.4,345.9,488.4,358.4,315.1,490.6,344.5,451.0,255.1,239.2,332.2,273.6,385.1,609.7,575.2,523.0,268.9,266.2,417.2,329.1,337.0,400.6,438.0,372.1,176.5,278.6,557.1,401.8,396.1,350.2,521.3,440.0,607.4,399.4,301.9,355.5,464.1,422.0,291.3,693.9,302.4,499.6,473.0,405.3,685.4,363.2,354.9,523.3,380.7,0.0,411.0,525.3,394.3,537.6,343.2,429.6,558.1,352.7,58.0,334.0,417.9,510.5,381.3,108.8,189.7,185.3,443.0,394.1,427.0,468.0,430.7,43.7,323.5,345.8
VS,481.4,576.8,662.2,263.3,552.0,487.8,446.2,558.3,400.2,456.1,391.3,534.1,672.1,618.6,698.0,702.9,485.2,559.2,563.5,339.3,433.6,512.0,542.7,292.1,229.2,518.3,553.9,515.0,584.9,588.2,472.9,544.4,588.3,623.5,28.9,454.0,442.9,358.3,288.2,691.3,487.3,446.6,404.3,383.0,2780.6,585.3,433.2,272.4,574.5,684.5,669.2,286.3,521.9,477.0,537.9,693.8,595.0,659.8,415.4,457.9,507.3,656.7,659.9,304.1,664.4,474.2,509.4,366.1,547.4,340.5,569.0,585.6,566.3,572.5,358.2,499.6,476.0,608.7,525.1,343.1,380.5,486.6,569.2,591.8,552.2,252.3,547.5,554.4,559.2,310.4,235.1,323.0,432.0,549.2,279.0,636.5,657.0,586.8,232.5,498.6,471.8,358.5,563.4,464.4,501.8,266.0,367.5,511.0,620.9,485.6,290.0,428.8,585.1,28.9,678.0,428.8,534.3,249.4,527.9,315.9,451.4,720.7,432.8,563.4,554.8,264.7,712.2,257.1,342.6,587.1,274.6,481.6,0.0,589.1,288.2,619.4,202.6,289.0,639.9,578.5,478.8,417.8,499.7,592.3,463.1,529.6,380.7,389.8,524.8,285.3,508.8,327.4,494.5,525.3,397.8,346.3
VZ,244.8,266.7,350.2,361.0,209.0,287.8,573.3,135.1,190.5,244.6,575.9,154.0,362.1,339.5,388.0,392.9,233.6,249.2,359.6,363.2,618.2,458.5,468.0,354.8,479.2,347.4,449.1,255.5,274.9,278.1,226.9,373.5,278.3,224.1,583.9,379.3,277.7,552.5,379.0,381.3,333.5,769.2,726.9,567.6,2412.9,76.5,160.9,322.7,361.5,374.5,386.4,608.9,262.4,323.2,367.0,383.8,475.2,97.5,738.0,283.0,336.4,252.0,349.8,378.8,352.4,291.0,309.4,521.3,126.5,383.4,50.9,76.0,446.5,89.1,552.6,424.9,310.8,298.7,120.4,498.6,503.0,411.9,259.2,422.8,102.0,454.6,442.7,97.8,390.2,406.6,458.0,462.1,616.6,380.2,419.9,326.5,375.7,123.2,471.8,393.8,235.2,552.3,443.6,299.2,193.6,473.6,528.5,406.2,310.9,401.4,438.4,613.4,53.0,583.9,367.9,751.4,418.1,449.5,190.9,469.3,397.9,410.7,617.4,158.7,383.9,360.9,402.2,482.5,359.9,277.1,510.1,460.7,554.9,0.0,441.4,315.4,385.2,345.5,373.7,458.7,457.9,602.4,299.7,374.6,288.2,508.7,541.7,537.3,286.3,410.9,337.9,420.5,202.5,504.4,582.4,377.6
WB,347.4,442.8,528.2,111.3,418.0,353.8,391.0,424.3,266.2,322.1,336.1,400.1,538.1,484.6,564.0,568.9,351.2,425.2,429.5,187.3,378.4,605.1,518.8,140.1,174.0,384.3,595.7,381.0,450.9,454.2,338.9,410.4,454.3,489.5,277.1,430.1,308.9,229.1,136.2,557.3,353.3,386.3,344.0,327.8,2646.6,451.3,299.2,138.4,440.5,550.5,535.2,290.0,387.9,343.0,403.9,559.8,539.8,525.8,355.1,323.9,373.3,522.7,525.9,152.1,530.4,340.2,375.4,310.9,413.4,188.5,435.0,451.6,511.1,438.5,229.2,475.7,342.0,474.7,391.1,127.1,325.3,462.7,435.2,536.6,418.2,103.8,589.3,420.4,504.0,152.2,179.9,267.8,376.8,494.0,31.4,502.5,523.0,452.8,177.3,540.4,337.8,228.9,508.2,330.4,367.8,32.1,403.0,552.8,486.9,430.4,2.9,373.6,451.1,277.1,544.0,368.5,564.7,33.5,393.9,97.8,544.5,586.7,377.6,429.4,420.8,130.7,578.2,41.0,190.6,453.1,85.0,457.7,248.1,455.1,0.0,485.4,105.6,137.0,505.9,523.3,454.9,362.6,365.7,458.3,329.1,505.7,416.2,334.6,390.8,40.4,374.8,193.4,360.5,501.4,342.6,194.3
WF,236.7,122.0,42.7,374.8,274.6,205.0,526.7,282.1,204.3,220.5,515.6,239.9,75.8,85.4,133.5,138.4,227.6,213.7,87.9,377.0,557.9,682.1,691.6,368.6,464.4,130.0,672.7,170.1,155.3,82.1,202.8,76.1,158.7,96.3,597.7,602.9,253.6,566.3,392.8,126.8,145.1,723.5,681.2,507.3,2401.1,301.3,174.7,336.5,46.0,88.2,72.4,610.6,162.9,155.4,114.4,129.3,698.8,292.9,692.3,175.6,135.0,300.8,111.7,392.6,44.9,266.9,198.8,472.4,253.2,397.2,274.4,340.1,670.1,330.6,566.4,648.5,286.7,227.3,285.0,512.4,486.8,635.5,62.4,646.4,276.0,468.4,666.3,313.0,613.8,420.4,443.2,447.3,556.3,603.8,433.7,72.0,60.2,292.6,457.0,617.4,249.0,566.1,667.2,275.1,222.4,487.4,564.5,629.8,239.5,625.0,452.2,553.1,323.8,597.7,129.8,705.7,641.7,463.3,256.5,483.1,621.5,156.2,557.1,264.2,65.7,374.7,147.7,496.3,373.7,241.6,523.9,684.3,568.7,280.9,455.2,0.0,399.0,359.3,106.7,682.3,681.5,542.1,208.5,59.1,170.4,732.3,577.7,486.1,183.4,424.7,121.7,434.3,215.1,728.0,522.1,391.4
WH,278.7,374.1,459.5,60.6,349.3,285.1,330.5,355.6,197.5,253.4,275.6,331.4,469.4,415.9,495.3,500.2,282.5,356.5,360.8,136.6,317.9,544.6,467.9,89.4,118.2,315.6,535.2,312.3,382.2,385.5,270.2,341.7,385.6,420.8,198.6,379.2,240.2,201.7,85.5,488.6,284.6,371.8,329.5,267.3,2577.9,382.6,230.5,69.7,371.8,481.8,466.5,211.5,319.2,274.3,335.2,491.1,479.3,457.1,340.6,255.2,304.6,454.0,457.2,101.4,461.7,271.5,306.7,250.4,344.7,137.8,366.3,382.9,450.6,369.8,201.8,424.8,273.3,406.0,322.4,173.5,264.8,411.8,366.5,476.1,349.5,116.6,528.8,351.7,443.5,107.7,128.5,207.3,316.3,433.5,91.6,433.8,454.3,384.1,99.0,479.9,269.1,201.5,447.7,261.7,299.1,130.3,342.5,492.3,418.2,369.9,110.1,313.1,382.4,198.6,475.3,354.0,504.2,113.7,325.2,144.2,484.0,518.0,317.1,360.7,352.1,62.0,509.5,121.4,139.9,384.4,138.9,406.8,169.6,386.4,113.1,416.7,0.0,86.3,437.2,462.8,404.0,302.1,297.0,389.6,260.4,454.8,355.7,274.1,322.1,82.6,306.1,124.7,291.8,450.5,282.1,143.6
WL,256.9,352.3,437.7,15.4,327.5,263.3,413.4,333.8,175.7,231.6,358.5,309.6,447.6,394.1,473.5,478.4,260.7,334.7,339.0,84.5,400.8,511.9,542.6,42.5,201.1,293.8,553.8,290.5,360.4,363.7,248.4,319.9,363.8,399.0,281.5,453.9,218.4,284.6,33.4,466.8,262.8,454.7,412.4,350.2,2556.1,360.8,208.7,95.6,350.0,460.0,444.7,294.4,297.4,252.5,313.4,469.3,562.2,435.3,423.5,233.4,282.8,432.2,435.4,49.3,439.9,249.7,284.9,334.7,322.9,85.7,344.5,361.1,533.5,348.0,284.7,499.5,251.5,384.2,300.6,181.4,349.1,486.5,344.7,559.0,327.7,163.5,547.4,329.9,526.4,133.6,211.4,290.2,399.2,516.4,99.5,412.0,432.5,362.3,181.9,498.5,247.3,284.4,530.6,239.9,277.3,153.2,426.8,510.9,396.4,452.8,118.0,396.0,360.6,281.5,453.5,436.9,587.1,129.1,303.4,152.1,451.3,496.2,400.0,338.9,330.3,87.9,487.7,162.1,87.8,362.6,189.7,481.5,252.5,364.6,121.0,394.9,82.8,0.0,415.4,545.7,478.7,385.0,275.2,367.8,238.6,529.5,440.0,357.0,300.3,90.5,284.3,150.6,270.0,525.2,365.0,91.5
WY,249.6,137.1,123.6,445.5,345.3,219.6,541.3,352.8,275.0,291.2,530.2,310.6,156.7,45.8,214.4,219.3,298.3,284.4,102.5,447.7,572.5,763.0,772.5,439.3,479.0,144.6,753.6,184.7,236.2,97.2,273.5,90.7,239.6,177.2,668.4,683.8,324.3,637.0,463.5,207.7,159.7,794.2,751.9,521.9,2520.3,372.0,245.4,407.2,60.6,169.1,130.6,659.5,177.5,170.0,129.0,210.2,779.7,373.8,763.0,190.2,149.6,381.7,96.8,463.3,125.8,337.6,213.4,487.0,323.9,467.9,355.3,410.8,751.0,401.3,637.1,729.4,357.4,308.2,365.9,583.1,501.4,716.4,143.3,727.3,346.7,539.1,747.2,383.7,694.7,491.1,457.8,461.9,570.9,684.7,504.4,152.9,118.4,363.3,471.6,698.3,264.1,636.8,748.1,345.8,293.1,558.1,579.1,710.7,320.4,624.5,522.9,567.7,394.5,668.4,114.9,776.4,722.6,534.0,327.2,553.8,702.4,237.1,571.7,345.1,80.3,445.4,228.6,565.9,444.4,312.3,583.4,765.2,639.4,361.8,525.9,80.8,469.7,430.0,0.0,763.2,762.4,556.7,223.1,32.8,185.0,813.2,592.3,500.7,198.0,495.4,136.3,505.0,285.8,808.9,536.7,462.1
WZ,530.3,634.4,708.6,521.9,616.4,534.2,349.5,622.7,464.6,520.5,309.0,598.5,741.7,665.0,799.4,804.3,549.6,623.6,609.9,486.4,351.3,234.7,244.2,550.7,410.8,564.7,225.3,572.6,649.3,645.8,537.3,590.8,652.7,710.3,568.2,155.5,507.3,457.1,546.8,792.7,533.7,545.4,503.1,300.7,2827.0,649.7,497.6,531.0,620.9,754.1,715.6,385.1,579.5,523.4,584.3,795.2,56.8,461.7,514.2,504.3,553.7,626.1,717.5,562.7,710.8,538.6,555.8,297.5,611.8,479.8,501.5,650.0,28.1,636.9,457.0,201.1,540.4,673.1,589.5,583.7,279.2,188.1,633.6,195.9,616.6,492.9,218.9,618.8,227.9,569.0,389.6,314.9,349.7,123.6,519.6,737.9,703.4,651.2,403.4,170.0,545.4,457.3,60.2,528.8,566.2,506.6,304.7,182.4,685.3,115.6,530.6,346.5,649.5,568.2,735.6,527.6,194.3,490.0,592.3,556.5,250.7,822.1,350.5,627.8,601.2,523.3,813.6,497.7,483.1,651.5,515.2,236.9,539.2,490.6,528.8,665.8,461.2,547.6,686.3,0.0,234.1,335.5,546.1,638.7,509.5,284.9,317.9,313.5,571.2,528.6,555.2,586.0,558.9,280.6,315.5,474.0
XG,399.6,503.7,577.9,401.4,485.7,403.5,218.8,492.0,333.9,389.8,305.0,467.8,611.0,534.3,668.7,673.6,418.9,492.9,479.2,355.7,319.0,277.1,307.8,430.2,273.8,434.0,319.0,441.9,518.6,515.1,406.6,460.1,522.0,579.6,437.5,219.1,376.6,326.4,379.9,662.0,403.0,414.7,372.4,296.7,2696.3,519.0,366.9,410.5,490.2,623.4,584.9,254.4,448.8,392.7,453.6,664.5,366.1,542.6,383.5,373.6,423.0,590.4,586.8,391.1,580.1,407.9,425.1,166.8,481.1,349.1,502.7,519.3,337.4,506.2,326.3,264.7,409.7,542.4,458.8,446.7,148.5,251.7,502.9,343.4,485.9,355.9,312.6,488.1,342.0,448.5,252.6,236.7,329.7,271.1,382.6,607.2,572.7,520.5,266.4,263.7,414.7,326.6,334.5,398.1,435.5,369.6,174.0,276.1,554.6,399.3,393.6,347.7,518.8,437.5,604.9,396.9,299.4,353.0,461.6,419.5,216.5,691.4,299.9,497.1,470.5,402.8,682.9,360.7,352.4,520.8,378.2,38.3,408.5,522.8,391.8,535.1,340.7,427.1,555.6,349.6,0.0,331.5,415.4,508.0,378.8,50.7,187.2,182.8,440.5,391.6,424.5,465.5,428.2,82.0,321.0,343.3
XJ,392.5,496.6,570.8,359.8,478.6,396.4,195.6,484.9,326.8,382.7,64.1,460.7,603.9,527.2,661.6,666.5,411.8,485.8,472.1,348.6,40.7,395.9,405.4,388.6,248.7,426.9,386.5,434.8,511.5,508.0,399.5,453.0,514.9,572.5,430.8,316.7,369.5,415.9,384.7,654.9,395.9,568.7,530.8,24.3,2689.2,511.9,359.8,368.9,483.1,616.3,577.8,443.7,441.7,385.6,446.5,657.4,330.6,535.5,541.9,366.5,415.9,583.3,579.7,400.6,573.0,400.8,418.0,274.7,474.0,342.0,497.3,512.2,301.9,499.1,416.0,362.3,402.6,535.3,451.7,421.6,289.1,349.3,495.8,327.4,478.8,330.8,380.1,481.0,294.8,406.9,227.5,152.8,28.9,280.7,357.5,600.1,565.6,513.4,241.3,331.2,407.6,415.7,299.0,391.0,428.4,344.5,366.8,343.6,547.5,221.2,368.5,77.1,511.7,430.8,597.8,555.3,355.5,327.9,454.5,394.4,367.3,684.3,59.8,490.0,463.4,361.2,675.8,335.6,345.3,513.7,353.1,398.1,401.8,515.7,366.7,528.0,299.1,385.5,548.5,314.7,395.3,0.0,408.3,500.9,371.7,446.1,380.0,205.8,433.4,366.5,417.4,423.9,421.1,441.8,70.6,336.2
