from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
RI,383.1,126.2,174.2,82.4,200.9,199.0,156.7,232.3,268.2,454.0,429.0,278.6,343.4,208.8,171.3,367.6,244.2,417.1,310.3,91.4,189.9,252.4,284.7,334.9,383.7,250.8,415.1,364.0,417.1,187.1,158.3,396.1,100.3,241.9,85.1,383.6,192.4,114.3,332.7,400.5,95.5,396.6,174.2,336.9,310.3,141.1,313.3,162.3,384.9,268.6,357.1,157.8,412.9,222.6,410.3,431.4,106.9,249.9,212.9,236.3,444.7,431.4,158.0,404.9,206.8,404.3,235.8,265.4,65.5,126.9,246.8,292.4,150.1,62.7,405.6,241.3,228.9,134.5,383.7,202.2,121.8,262.9,475.9,367.0,295.0,12.0,410.8,358.9,183.0,237.1,169.1,318.8,139.4,298.5,433.5,147.9,243.9,197.6,288.7,210.7,414.7,417.2,331.4,341.0,0.0,442.7,81.7,366.7,347.0,431.0,397.7,214.4,283.3,247.6,154.5,188.1,410.4,424.1,153.0,137.5,181.1,179.5,101.9,257.6,33.4,134.9,272.3,88.6,148.1,196.9,256.4,330.5,62.7,184.2,405.4,3246.6,204.4,95.9,133.9,354.0,385.7,190.1,125.4,7.5,420.7,375.2,212.0,190.6,70.5,320.0,149.7,195.2,63.3,352.1,253.7,389.4,463.2,303.9
RK,260.4,376.0,339.9,385.9,371.5,476.4,341.3,308.6,262.5,250.1,116.6,397.2,290.7,344.8,325.7,298.3,483.4,177.2,281.6,412.8,344.3,491.6,387.7,299.2,339.3,406.6,45.8,279.8,297.3,413.8,339.7,323.1,368.0,336.5,436.0,310.6,346.8,354.0,293.6,51.4,433.7,156.7,358.0,329.0,329.5,350.5,409.6,328.1,64.3,369.0,302.1,441.2,39.5,323.2,99.3,311.6,393.1,304.4,440.5,325.0,26.8,74.9,385.0,233.7,468.6,164.4,456.5,525.0,426.3,369.7,255.3,385.1,396.8,425.9,225.3,296.0,471.9,392.8,369.3,344.8,392.3,502.1,62.8,288.9,326.8,469.3,27.5,298.8,409.7,355.7,452.5,322.6,415.0,363.6,9.1,357.3,298.4,331.5,242.0,449.7,341.7,231.3,323.0,285.9,483.8,0.0,419.6,292.0,306.3,17.7,193.8,286.6,350.9,343.4,448.5,394.8,170.5,219.0,374.9,372.7,417.0,470.5,400.3,312.3,447.1,363.0,362.4,426.8,365.5,487.9,375.0,261.4,425.9,302.8,285.6,3061.8,495.4,446.8,364.1,339.6,145.8,395.7,412.8,480.7,242.0,268.6,363.9,320.5,421.3,210.7,341.2,366.1,430.3,337.7,451.6,269.6,75.6,226.8
RN,336.4,174.5,222.5,129.8,210.0,158.1,165.8,241.4,290.5,394.6,442.1,231.9,296.7,127.0,105.9,320.9,162.4,404.9,263.6,88.1,118.4,170.6,214.7,288.2,337.0,169.0,402.9,317.3,444.1,105.3,167.4,355.2,109.4,325.2,84.2,342.7,120.9,123.4,286.0,413.6,134.5,384.4,107.9,290.2,263.6,116.4,270.2,213.8,398.0,196.0,316.2,234.1,426.0,150.2,398.1,458.4,25.1,203.2,131.1,319.6,432.5,419.2,76.2,358.2,165.9,392.1,154.0,178.8,149.4,203.2,210.9,245.7,63.8,61.8,359.7,308.0,188.0,80.2,337.0,273.9,170.1,181.1,489.8,320.3,248.3,71.3,417.9,312.2,101.2,190.4,245.4,272.1,222.7,251.8,446.6,109.6,197.2,206.7,311.0,165.8,373.8,405.0,284.7,294.3,85.8,438.8,0.0,320.0,300.3,421.0,385.5,228.0,236.6,170.4,116.6,106.3,398.2,365.2,72.9,109.3,133.1,138.6,150.2,324.3,49.1,218.2,225.6,141.4,66.3,156.0,209.7,283.8,61.8,137.5,432.4,3209.4,163.5,95.0,143.0,307.3,373.5,273.4,43.6,91.4,374.0,328.5,295.3,224.2,154.4,293.8,226.9,278.5,19.1,305.4,171.9,416.4,463.3,326.2
RR,158.1,270.9,234.8,280.8,268.7,374.1,238.5,205.8,162.2,142.3,303.1,292.1,141.0,239.7,220.6,61.3,345.8,265.9,62.6,307.7,239.2,354.0,280.0,132.5,73.9,304.3,263.9,161.6,195.0,308.7,236.9,220.8,262.9,229.0,330.9,208.3,241.7,248.9,56.6,274.6,328.6,245.4,252.9,92.0,121.3,245.4,179.8,223.0,259.0,263.9,199.8,312.2,287.0,218.1,259.1,209.3,288.0,157.4,338.2,237.3,293.5,280.2,279.9,105.9,366.3,253.1,354.2,362.2,321.2,264.6,150.2,158.9,287.5,320.8,123.9,184.9,369.6,287.7,102.3,202.1,287.2,364.5,350.0,41.5,89.8,364.2,278.9,6.8,304.6,250.6,323.5,99.4,309.9,137.4,306.8,252.2,163.1,228.7,182.7,347.4,239.4,191.4,31.0,48.9,376.7,299.8,314.5,0.0,58.9,282.0,198.8,181.5,124.7,238.3,346.2,289.7,259.2,117.9,264.8,267.6,321.8,368.2,295.2,201.2,342.0,257.9,154.2,321.7,260.4,385.6,269.9,42.4,320.8,197.7,183.3,3194.8,393.1,341.7,261.3,72.6,234.5,259.7,307.7,375.6,121.7,166.3,256.4,215.4,316.2,154.8,236.1,278.4,325.2,70.7,349.3,167.3,312.0,170.9
RS,186.8,254.9,218.8,264.8,252.7,361.6,222.5,189.8,146.2,171.0,287.1,276.1,169.7,223.7,204.6,90.0,329.8,249.9,80.7,291.7,223.2,338.0,266.6,161.2,62.9,333.0,247.9,190.3,223.7,292.7,220.9,249.5,246.9,213.0,314.9,237.0,225.7,232.9,85.3,258.6,312.6,229.4,236.9,120.7,150.0,229.4,212.1,207.0,243.0,247.9,228.5,296.2,271.0,202.1,243.1,238.0,272.0,186.1,298.5,221.3,277.5,264.2,263.9,134.6,369.4,237.1,321.4,346.2,305.2,248.6,134.2,187.6,275.7,304.8,151.7,168.9,398.3,271.7,62.9,181.1,271.2,348.5,334.8,20.0,118.5,348.2,262.9,60.1,288.6,234.6,307.5,128.1,293.9,166.1,291.6,236.2,191.8,212.7,166.7,376.1,268.1,220.1,54.0,77.6,362.7,283.8,298.5,53.3,0.0,266.0,230.5,165.5,153.4,222.3,320.1,273.7,243.2,145.4,253.8,251.6,343.4,342.1,279.2,185.2,326.0,241.9,182.9,305.7,244.4,359.5,253.9,71.1,304.8,181.7,212.0,3223.5,367.0,325.7,245.3,33.2,218.5,243.7,291.7,359.6,150.4,195.0,240.4,199.4,300.2,138.8,220.1,262.4,309.2,31.3,339.3,196.0,308.3,154.9
RX,257.6,358.2,322.1,368.1,353.7,473.6,323.5,290.8,244.7,247.3,98.8,379.4,287.9,327.0,307.9,295.5,480.6,159.4,278.8,395.0,326.5,488.8,369.9,296.4,336.5,403.8,28.0,277.0,294.5,396.0,321.9,320.3,350.2,318.7,418.2,307.8,329.0,336.2,290.8,37.1,415.9,138.9,340.2,326.2,326.7,332.7,406.8,310.3,46.5,351.2,299.3,423.4,49.5,305.4,96.5,308.8,375.3,286.6,437.7,307.2,44.6,92.7,367.2,230.9,465.8,146.6,453.7,449.5,408.5,351.9,237.5,382.3,379.0,408.1,222.5,278.2,469.1,375.0,305.3,327.0,374.5,499.3,80.6,286.1,258.9,451.5,9.7,296.0,391.9,337.9,434.7,319.8,397.2,360.8,26.9,339.5,280.6,313.7,224.2,446.9,338.9,224.2,253.0,283.1,466.0,17.7,401.8,289.2,303.5,0.0,191.0,268.8,348.1,325.6,445.7,377.0,152.7,216.2,357.1,354.9,414.2,467.7,382.5,294.5,429.3,345.2,291.8,409.0,347.7,485.1,357.2,258.6,408.1,285.0,282.8,3079.6,492.6,429.0,346.3,275.6,128.0,377.9,395.0,462.9,239.2,265.8,346.1,302.7,403.5,192.9,323.4,348.3,412.5,273.7,448.8,266.8,93.4,209.0
SG,115.2,353.1,317.0,363.0,348.6,331.2,318.4,285.7,262.4,104.9,252.6,374.3,145.5,321.9,302.8,153.1,338.2,233.7,136.4,390.0,321.4,346.4,364.8,154.0,194.1,261.4,208.4,134.6,152.1,317.9,316.8,177.9,345.1,329.2,383.7,165.4,323.9,331.1,148.4,224.1,410.8,213.2,335.1,183.8,184.3,327.6,264.4,305.2,208.5,346.1,156.9,394.4,236.5,300.3,203.6,166.4,341.9,238.4,295.3,337.5,238.0,224.7,362.1,88.5,323.4,220.9,311.3,379.8,403.4,346.8,232.4,239.9,358.1,361.3,80.1,285.1,326.7,369.9,224.1,297.3,369.4,356.9,289.0,143.7,181.6,388.8,223.4,153.6,313.8,332.8,405.7,177.4,392.1,218.4,253.5,334.4,244.1,308.6,282.9,304.5,196.5,134.5,177.8,140.7,403.3,244.3,340.9,146.8,161.1,226.5,0.0,263.7,205.7,320.5,303.3,343.6,227.0,73.8,352.0,349.8,271.8,325.3,377.4,301.4,366.6,340.1,217.2,403.9,342.6,342.7,352.1,116.2,361.3,279.9,140.4,3137.9,350.2,394.5,341.2,194.4,202.3,359.9,365.3,408.9,96.8,123.4,356.6,297.6,398.4,237.0,318.3,378.6,358.4,192.5,306.4,124.4,268.8,253.1
SK,229.6,89.3,53.2,125.0,126.1,286.5,60.7,63.2,87.1,262.8,310.3,201.0,189.9,148.6,129.5,193.2,254.7,273.1,131.8,171.6,148.1,262.9,191.5,181.4,218.9,261.3,271.1,210.5,315.5,217.6,59.1,341.3,107.1,153.9,175.1,328.8,150.6,109.2,158.3,281.8,170.9,252.6,161.8,162.5,151.4,136.0,175.2,41.4,266.2,172.8,320.3,130.6,294.2,127.0,266.3,329.8,196.9,108.2,223.4,162.2,300.7,287.4,188.8,226.4,294.3,260.3,246.3,271.1,145.4,83.0,34.5,150.7,200.6,165.0,252.9,109.8,341.0,181.9,218.9,101.5,105.6,273.4,358.0,202.2,120.6,208.4,286.1,194.1,213.5,159.5,141.9,148.3,128.3,139.6,314.8,142.8,102.2,86.1,107.6,318.8,359.9,273.2,166.6,166.6,219.2,307.0,223.4,201.9,182.2,289.2,253.7,0.0,124.4,147.2,245.0,198.6,266.4,237.2,178.7,132.4,286.1,267.0,113.6,126.1,186.2,76.3,113.4,164.0,169.3,284.4,178.8,152.0,165.0,106.6,303.8,3276.6,291.9,185.9,83.5,189.2,241.7,131.5,216.6,213.8,242.2,221.7,153.4,33.8,140.4,138.9,54.5,136.6,219.5,187.3,264.2,287.8,331.5,122.8
SO,100.8,204.8,168.7,195.1,200.3,291.9,170.1,137.4,138.1,211.1,315.3,206.4,61.1,154.0,134.9,111.4,260.1,278.1,136.8,222.0,153.5,268.3,196.9,52.6,191.1,266.7,276.1,81.7,228.4,223.0,168.5,254.2,177.2,204.9,245.2,241.7,156.0,163.2,74.6,286.8,242.9,257.6,167.2,129.4,61.4,159.7,79.1,156.9,271.2,178.2,233.2,246.1,299.2,132.4,271.3,242.7,202.3,53.1,228.8,213.2,305.7,292.4,194.2,159.0,299.7,265.3,251.7,276.5,235.5,198.5,84.1,54.6,206.0,235.1,124.1,160.8,346.4,202.0,210.2,173.0,221.1,278.8,363.0,140.7,75.0,278.5,291.1,150.6,218.9,164.9,257.4,36.5,243.8,15.1,319.8,166.5,58.8,160.3,158.6,324.2,272.8,260.2,157.9,82.9,293.0,312.0,228.8,143.8,158.1,294.2,258.7,115.4,0.0,152.6,250.4,204.0,271.4,129.6,184.1,181.9,291.5,272.4,215.5,177.1,256.3,191.8,46.4,236.0,174.7,289.8,184.2,131.2,235.1,112.0,216.7,3316.1,297.3,256.0,178.9,180.5,246.7,235.6,222.0,289.9,190.5,92.9,232.3,149.3,230.5,167.0,170.0,252.1,239.5,178.6,269.6,200.7,336.5,173.8
SQ,237.1,204.0,196.2,159.3,210.1,229.5,165.9,164.9,165.6,295.3,342.8,80.1,197.4,114.3,99.1,221.6,197.7,305.6,164.3,186.2,117.7,205.9,44.2,188.9,237.7,204.3,303.6,218.0,348.0,160.6,167.5,373.8,141.4,232.4,209.4,361.3,120.2,127.4,186.7,314.3,207.1,285.1,131.4,190.9,164.3,123.9,170.9,184.4,298.7,25.5,352.8,285.7,326.7,19.3,298.8,362.3,139.9,103.9,166.4,240.7,333.2,319.9,131.8,258.9,237.3,292.8,189.3,214.1,199.7,226.0,111.6,146.4,143.6,199.3,260.4,188.3,284.0,166.2,237.7,200.5,199.6,216.4,390.5,221.0,149.0,237.8,318.6,212.9,156.5,56.6,297.0,172.8,252.2,152.5,347.3,130.7,97.9,187.8,186.1,261.8,392.4,305.7,185.4,195.0,252.3,339.5,166.4,220.7,201.0,321.7,286.2,142.9,137.3,0.0,188.0,141.6,298.9,265.9,121.7,146.1,229.1,210.0,179.7,204.6,215.6,219.3,126.3,200.2,112.3,227.4,75.9,184.5,199.3,56.2,336.3,3274.2,234.9,220.2,143.1,208.0,274.2,263.1,159.6,254.1,274.7,229.2,259.8,176.8,194.7,194.5,197.5,279.6,185.6,206.1,207.2,320.3,364.0,201.3
SR,332.5,234.7,282.7,190.0,270.2,41.4,226.0,260.3,263.8,334.7,441.0,248.6,295.6,142.9,187.9,319.8,145.9,403.8,259.7,150.7,200.4,154.1,210.1,287.1,335.9,66.3,401.8,316.2,296.0,150.6,227.6,275.0,169.6,330.6,144.4,262.5,200.1,183.6,282.1,409.7,194.7,383.3,189.9,289.1,262.5,198.4,265.5,269.8,396.9,194.0,236.0,259.0,424.9,148.2,394.2,307.5,102.6,202.1,100.2,336.1,428.6,418.1,128.4,357.1,49.2,391.0,119.0,181.6,194.3,225.3,209.8,241.8,120.5,122.0,357.8,283.7,107.8,162.2,335.9,303.7,230.3,164.6,487.9,319.2,247.2,149.5,416.8,311.1,154.5,204.5,270.3,271.0,277.7,250.7,444.7,188.9,193.3,266.9,284.3,74.1,293.6,348.5,280.8,293.2,162.0,437.7,101.6,316.1,299.2,419.9,358.7,241.1,235.5,168.4,0.0,104.3,397.1,360.3,159.9,191.3,60.0,21.9,210.4,305.2,124.5,257.6,224.5,201.6,138.1,39.3,226.6,282.7,122.0,154.4,284.3,3129.2,46.8,155.2,203.2,307.5,372.4,315.6,126.0,169.6,296.8,327.4,337.5,284.4,199.3,292.7,257.2,320.7,119.1,304.3,114.1,268.3,449.9,299.5
SW,300.6,267.5,259.7,222.8,273.6,172.7,229.4,228.4,229.1,358.8,406.3,213.9,260.9,108.2,162.6,285.1,56.0,369.1,227.8,198.7,181.2,64.2,178.0,252.4,301.2,88.5,367.1,281.5,365.7,108.6,231.0,353.4,204.9,295.9,192.4,340.9,183.7,190.9,250.2,377.8,242.7,348.6,172.5,254.4,227.8,187.4,234.4,247.9,362.2,159.3,314.4,307.0,390.2,113.5,362.3,380.0,87.9,167.4,50.6,304.2,396.7,383.4,116.5,322.4,164.9,356.3,47.6,72.4,242.3,276.1,175.1,209.9,104.1,170.0,323.9,251.8,168.2,194.7,301.2,264.0,263.1,74.7,454.0,284.5,212.5,185.8,382.1,276.4,104.5,172.6,318.3,236.3,315.7,216.0,410.8,194.2,161.4,251.3,249.6,146.0,372.0,369.2,248.9,258.5,200.3,403.0,114.4,284.2,264.5,385.2,349.7,206.4,200.8,133.7,136.0,0.0,362.4,329.4,115.6,209.6,113.3,192.2,243.2,268.1,163.6,282.8,189.8,249.6,106.2,210.5,191.9,248.0,170.0,119.7,354.0,3207.6,218.0,203.2,206.6,271.5,337.7,326.6,111.3,205.9,338.2,292.7,323.3,240.3,247.3,258.0,261.0,343.1,133.6,269.6,91.4,338.0,427.5,264.8
TG,228.1,315.0,278.9,324.9,310.5,421.7,280.3,247.6,201.5,217.8,238.3,336.2,258.4,283.8,264.7,266.0,389.9,7.5,188.7,351.8,283.3,398.1,326.7,266.9,262.1,374.3,134.2,247.5,265.0,352.8,278.7,290.8,307.0,236.6,375.0,278.3,285.8,293.0,261.3,176.6,372.7,36.8,297.0,257.6,265.3,289.5,310.4,267.1,186.0,308.0,269.8,341.3,189.0,262.2,129.4,279.3,332.1,243.4,358.6,225.1,163.8,150.5,324.0,201.4,429.5,29.7,381.5,406.3,365.3,308.7,194.3,285.9,335.8,364.9,193.0,235.0,439.6,331.8,262.1,244.9,331.3,408.6,233.0,256.6,215.7,408.3,149.2,237.3,348.7,294.7,352.6,243.4,354.0,274.8,179.3,296.3,237.4,270.5,181.0,417.4,309.4,181.0,209.8,253.6,422.8,170.1,358.6,259.7,225.4,152.3,161.5,225.6,259.6,282.4,380.2,333.8,0.0,186.7,313.9,311.7,384.7,402.2,339.3,251.3,386.1,302.0,248.6,365.8,304.5,419.6,314.0,208.9,364.9,241.8,253.3,3184.4,427.1,385.8,303.1,232.4,47.8,295.8,351.8,419.7,209.7,236.3,264.0,259.5,360.3,149.7,280.2,266.2,369.3,230.5,399.4,237.3,194.6,165.8
TM,40.1,329.7,293.6,320.0,331.7,278.8,301.5,268.8,225.2,100.5,285.7,331.3,70.4,278.9,259.8,166.7,285.8,266.8,150.0,337.6,278.4,294.0,321.8,78.9,207.7,209.0,241.5,59.5,99.7,265.5,299.9,125.5,302.1,292.0,331.3,113.0,280.9,288.1,140.4,257.2,381.6,246.3,292.1,195.2,109.2,284.6,185.7,281.8,241.6,303.1,104.5,371.0,269.6,257.3,236.7,114.0,289.5,163.3,242.9,300.3,271.1,257.8,318.1,30.3,271.0,254.0,258.9,332.2,360.4,323.4,209.0,164.8,310.2,308.9,5.9,247.9,274.3,326.9,237.7,265.1,346.0,304.5,322.1,157.3,140.8,336.4,256.5,167.2,261.4,289.8,382.3,102.3,368.7,143.3,284.4,291.4,169.0,291.7,245.7,256.1,144.1,167.6,191.4,148.7,348.9,277.4,288.5,160.4,174.7,259.6,175.0,240.3,130.6,277.5,250.9,291.2,260.1,0.0,304.0,306.8,226.5,272.9,340.4,264.2,314.2,316.7,142.1,360.9,299.6,290.3,309.1,129.8,308.9,236.9,88.0,3187.4,297.8,342.1,303.8,209.3,235.4,322.7,312.9,356.5,97.9,48.3,319.4,274.2,355.4,250.6,294.9,341.4,306.0,206.1,254.0,72.0,289.6,260.9
TP,290.3,188.8,236.8,144.1,204.5,205.1,160.3,240.9,213.8,343.5,396.0,180.8,245.6,80.0,54.8,269.8,173.3,353.8,217.5,89.4,67.3,181.5,186.9,237.1,285.9,179.9,356.8,266.2,409.1,136.2,161.9,422.0,133.1,280.6,137.7,409.5,74.8,121.8,234.9,362.5,188.0,333.3,56.8,244.1,212.5,94.7,215.5,208.3,346.9,170.8,363.2,270.5,379.9,115.2,352.0,418.4,66.3,152.1,137.0,288.9,386.4,368.1,26.5,307.1,212.9,341.0,164.9,194.5,184.5,244.6,159.8,194.6,34.1,131.8,307.8,241.5,259.6,81.5,285.9,268.4,184.4,192.0,437.9,269.2,197.2,136.3,366.8,261.1,132.1,144.3,281.8,221.0,237.0,200.7,394.7,85.2,146.1,201.2,234.3,241.4,440.6,353.9,233.6,243.2,153.8,387.7,82.7,273.9,249.2,369.9,334.4,191.1,185.5,149.8,160.6,117.2,347.1,313.1,0.0,110.6,211.8,185.6,164.5,255.2,114.1,232.5,174.5,185.0,25.0,203.0,158.6,232.7,131.8,86.4,397.4,3249.8,210.5,148.5,137.5,257.5,322.4,287.7,72.3,156.4,322.9,277.4,309.6,218.7,179.5,242.7,221.4,292.8,84.1,254.3,182.8,381.4,399.9,249.5
TT,277.4,109.7,149.4,65.0,115.8,235.3,71.6,147.2,196.3,335.6,383.1,172.9,237.7,110.3,65.6,261.9,244.6,345.9,204.6,40.0,84.2,252.8,181.6,229.2,278.0,251.2,343.9,258.3,388.3,207.5,73.2,414.1,47.1,238.3,88.3,401.6,86.7,33.1,227.0,354.6,112.8,325.4,97.9,231.2,204.6,35.4,211.2,119.6,339.0,162.9,393.4,191.4,367.0,116.9,339.1,402.6,142.0,144.2,213.3,246.6,373.5,360.2,151.0,299.2,243.1,333.1,236.2,261.0,105.4,160.5,161.7,186.7,162.8,78.2,300.7,213.8,265.2,75.1,278.0,179.7,105.3,263.3,430.8,261.3,189.3,121.6,358.9,253.2,203.4,131.4,202.7,213.1,157.9,192.8,387.6,42.2,138.2,112.5,216.8,243.0,432.7,346.0,225.7,235.3,136.1,379.8,116.8,261.0,241.3,362.0,326.5,133.8,177.6,141.9,193.8,188.5,339.2,306.2,124.4,0.0,210.3,215.8,85.4,230.1,99.4,153.4,166.6,105.9,149.5,233.2,150.7,224.8,78.2,78.5,376.6,3286.6,240.7,99.1,48.8,248.3,314.5,208.6,160.5,141.7,315.0,269.5,230.5,130.0,100.4,248.1,132.7,213.7,114.3,246.4,254.1,360.6,404.3,232.0
TU,376.7,247.9,295.9,203.2,283.4,59.3,239.2,304.5,305.2,300.9,435.6,290.0,337.0,184.3,201.1,361.2,94.1,445.2,312.6,163.9,213.6,102.3,251.5,328.5,377.3,17.3,400.1,357.6,262.2,126.4,240.8,241.2,182.8,372.0,157.6,228.7,216.1,196.8,326.3,415.8,207.9,424.7,203.1,330.5,303.9,211.6,306.9,283.0,391.5,235.4,202.2,272.2,419.5,189.6,386.6,276.5,115.8,243.5,59.9,380.3,421.0,407.7,144.4,284.5,51.5,432.4,67.2,140.5,207.5,241.3,251.2,294.7,136.5,143.9,399.2,336.6,54.8,175.4,377.3,345.1,243.5,112.8,471.2,360.6,288.6,162.7,406.4,352.5,130.3,248.7,283.5,312.4,290.9,292.1,434.3,202.1,237.5,280.1,325.7,36.6,259.8,317.5,333.7,334.6,183.9,427.3,114.8,360.3,340.6,409.5,324.9,282.5,276.9,209.8,104.1,104.9,438.5,304.8,186.7,204.5,0.0,78.8,223.6,346.6,140.5,273.6,265.9,214.8,182.3,97.1,268.0,324.1,143.9,195.8,250.5,3095.4,104.6,168.4,216.4,348.9,413.8,328.8,139.2,182.8,265.8,368.8,350.7,316.4,212.5,334.1,270.4,333.9,132.3,345.7,62.3,234.5,439.5,340.9
UA,357.8,257.2,305.2,212.5,292.7,19.4,248.5,285.6,286.3,357.2,463.5,271.1,318.1,165.4,210.4,342.3,189.1,426.3,285.0,173.2,222.9,197.3,235.2,309.6,358.4,112.3,424.3,338.7,318.5,128.6,250.1,297.5,192.1,353.1,166.9,285.0,225.4,206.1,307.4,435.0,217.2,405.8,212.4,311.6,285.0,220.9,291.6,292.3,419.4,216.5,258.5,281.5,447.4,170.7,419.5,332.8,125.1,224.6,146.2,361.4,453.9,440.6,153.7,379.6,27.2,413.5,162.2,230.7,216.8,250.6,232.3,267.1,141.3,144.5,381.1,309.0,101.6,184.7,358.4,321.2,252.8,207.8,511.2,341.7,269.7,172.0,439.3,333.6,132.5,229.8,292.8,293.5,300.2,273.2,468.0,214.1,218.6,289.4,306.8,56.1,316.1,373.8,306.1,315.7,186.5,460.2,124.1,341.4,321.7,442.4,381.2,263.6,258.0,190.9,22.4,126.8,419.6,386.6,177.4,213.8,75.4,0.0,232.9,325.3,149.8,282.9,247.0,224.1,163.4,18.2,249.1,305.2,144.5,176.9,306.8,3151.7,25.7,177.7,225.7,328.7,394.9,338.1,148.5,192.1,322.1,349.9,360.0,306.9,221.8,315.2,279.7,343.2,141.6,326.8,157.3,290.8,484.7,322.0
UI,331.0,24.2,72.2,30.3,148.8,260.2,104.6,180.2,211.5,387.2,407.0,226.5,291.3,163.9,119.2,317.6,298.2,395.1,256.2,76.6,137.8,306.4,235.2,282.8,343.3,304.8,393.1,311.9,439.9,209.3,106.2,465.7,48.2,204.8,98.1,453.2,140.3,62.2,282.7,378.5,57.2,374.6,151.5,286.9,258.2,89.0,264.8,125.2,362.9,216.5,418.3,135.8,390.9,170.5,388.3,454.2,186.1,197.8,266.9,199.2,422.7,409.4,195.6,350.8,268.0,382.3,289.8,314.6,49.8,104.9,158.9,240.3,207.4,88.0,354.3,204.2,290.1,119.7,343.3,170.1,19.8,316.9,454.7,326.6,245.0,123.5,388.8,318.5,205.2,185.0,147.1,272.7,102.3,246.4,411.5,95.8,191.8,145.5,232.0,267.9,484.3,395.2,291.0,291.0,109.6,420.7,160.9,326.3,306.6,409.0,375.7,124.3,231.2,195.5,218.7,242.1,388.4,359.8,169.0,85.4,235.2,240.7,0.0,220.5,109.2,97.8,220.2,50.3,194.1,258.1,204.3,276.4,88.0,132.1,428.2,3312.3,265.6,96.7,81.8,313.6,363.7,153.0,204.6,104.2,366.6,323.1,174.9,89.8,44.8,263.3,112.6,158.1,142.5,311.7,307.7,412.2,453.5,247.2
UM,249.9,211.6,175.5,228.0,193.9,364.9,163.7,131.0,82.4,314.8,346.8,279.4,210.2,227.0,207.9,213.5,333.1,311.9,187.2,274.3,226.5,341.3,267.3,201.7,239.2,339.7,344.0,230.8,367.5,296.0,162.1,393.3,210.1,79.6,278.1,380.8,232.4,212.2,178.6,314.9,241.1,291.4,240.2,186.2,190.5,232.7,249.0,120.1,299.3,251.2,372.3,201.7,330.7,205.4,305.1,385.2,275.3,186.6,305.2,91.3,339.5,326.2,267.2,278.4,372.7,299.1,324.7,354.3,198.5,154.1,120.3,228.1,274.8,268.0,272.4,26.4,419.4,275.0,239.2,52.7,227.9,351.8,390.3,222.5,140.9,286.2,325.2,214.4,291.9,241.3,213.0,168.6,181.4,206.6,350.1,242.2,180.6,153.9,102.9,401.2,411.9,312.0,186.9,186.9,274.2,357.1,301.8,225.6,202.5,345.4,292.5,127.0,193.9,225.6,320.4,277.0,305.2,281.1,252.1,235.4,371.6,345.4,235.9,0.0,289.2,132.2,191.8,234.2,251.1,362.8,257.2,204.0,268.0,185.0,355.8,3315.4,370.3,280.6,186.5,210.8,280.5,110.3,295.0,266.9,297.6,242.0,107.0,156.1,193.5,134.2,133.2,132.4,312.5,207.6,342.6,339.8,358.0,118.1
UQ,359.6,141.9,189.9,97.2,177.4,165.5,133.2,208.8,257.9,417.8,463.7,255.1,319.9,175.3,147.8,344.1,210.7,428.1,286.8,57.9,165.0,218.9,263.8,311.4,360.2,217.3,426.1,340.5,383.6,153.6,134.8,362.6,76.8,276.6,51.6,350.1,167.5,90.8,309.2,435.2,101.9,407.6,140.7,313.4,286.8,117.6,289.8,181.2,419.6,245.1,323.6,192.5,447.6,198.5,421.3,397.9,73.4,226.4,179.4,271.0,455.7,442.4,124.5,381.4,173.3,415.3,202.3,227.1,100.2,161.6,223.3,268.9,116.6,29.2,382.1,275.4,195.4,101.0,360.2,241.3,137.5,229.4,510.6,343.5,271.5,22.1,445.5,335.4,149.5,213.6,203.8,295.3,174.1,275.0,468.2,124.4,220.4,174.1,278.4,177.2,381.2,428.2,307.9,317.5,34.6,462.0,48.2,343.2,323.5,444.2,408.7,195.4,259.8,224.1,121.0,154.6,421.4,387.4,124.5,107.1,147.6,146.0,117.6,291.7,0.0,169.6,248.8,108.8,114.6,163.4,232.9,307.0,29.2,160.7,371.9,3213.1,170.9,62.4,110.4,330.5,396.7,224.8,91.9,42.2,397.2,351.7,246.7,191.6,105.2,309.7,184.4,229.9,29.8,328.6,220.2,355.9,485.6,293.6
