from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PJ,PK,PO,PP,PR,PW,QI,QM,QO,QS,QV,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
PE,484.6,424.6,339.4,292.0,298.5,322.4,342.0,534.3,340.6,155.8,416.9,351.2,336.6,415.9,386.5,380.4,348.2,455.6,220.6,467.3,444.5,386.0,247.5,366.7,367.4,324.8,324.4,382.6,10.8,275.7,317.5,364.2,269.4,309.6,298.5,393.1,358.5,308.1,286.8,261.6,372.4,363.0,388.7,291.7,36.6,296.5,311.3,447.1,1260.0,412.4,240.6,386.5,398.5,353.6,579.0,438.5,257.4,201.4,415.4,231.0,327.8,436.3,526.3,368.9,228.7,316.2,434.0,413.0,297.6,363.7,363.4,360.0,145.3,216.9,178.9,456.5,344.0,355.1,269.9,287.6,176.4,229.0,398.9,355.5,177.6,313.3,422.6,484.8,75.7,275.7,359.1,364.8,479.6,335.6,311.3,301.6,219.0,63.9,164.6,385.3,440.2,434.2,408.9,388.3,340.6,263.8,78.1,526.0,461.3,347.0,256.8,262.2,213.0,403.0,422.4,436.9,451.1,173.2,0.0,549.9,466.6,333.3,255.7,362.3,332.7,424.2,184.6,388.0,353.1,396.7,344.2,389.3,269.8,268.6,310.1,359.9,431.5,297.6,470.6,379.4,484.6,438.6,368.2,253.6,387.4,339.2,292.3,293.7,377.0,392.8,386.9,478.3,328.6,296.4,371.2,367.6,311.6,161.4,376.4,514.5,390.7,200.5,315.7,362.3,72.1,333.8,333.2,393.6,459.5,278.0,315.7,325.3,456.9,471.8,202.5,271.3,345.0,335.4,398.1,189.7,485.1,350.9,452.8,288.6,348.4,327.3,233.4,328.5,389.3,372.7,324.3,466.4
PJ,689.6,629.6,457.9,738.6,745.1,458.9,478.5,214.7,520.4,534.0,387.2,556.2,507.0,704.5,540.7,585.4,484.7,660.6,551.1,653.1,674.1,565.8,493.3,520.9,487.2,461.3,445.1,587.6,573.5,578.9,563.3,500.7,563.4,446.1,521.9,466.5,495.0,513.1,423.3,708.2,526.6,542.8,593.7,515.1,545.4,433.0,429.8,580.8,1270.8,158.6,558.8,459.3,471.3,490.1,128.7,643.5,704.0,495.4,620.4,525.0,446.3,478.6,71.6,396.3,474.5,762.8,535.5,145.8,416.1,472.5,543.2,539.8,538.4,510.9,504.1,661.5,529.7,560.1,515.7,570.1,501.6,675.6,603.9,535.3,505.4,530.2,697.8,165.2,494.9,569.7,477.6,560.6,207.6,472.1,447.8,542.2,665.6,517.0,489.8,506.4,109.6,570.7,510.4,593.3,477.1,509.6,555.2,179.3,666.3,465.5,703.4,708.8,507.0,475.8,521.8,496.7,510.9,498.4,585.9,0.0,190.3,451.8,501.5,537.4,469.2,146.8,631.2,509.8,489.6,171.4,462.7,500.4,515.6,575.6,756.7,481.7,636.5,744.2,679.9,784.4,212.6,643.6,504.7,547.6,523.9,457.7,595.5,539.5,744.1,465.6,523.4,683.3,482.8,414.9,378.0,486.1,430.1,486.6,512.9,186.3,730.0,647.1,452.2,498.8,577.0,452.3,779.8,449.9,664.5,726.5,762.3,518.3,516.7,140.7,496.5,517.1,481.5,484.6,534.6,560.5,157.7,555.9,176.5,580.3,474.1,507.1,479.2,447.0,569.1,577.7,442.8,671.4
PK,616.5,556.5,384.8,665.5,672.0,385.8,405.4,226.0,447.3,460.9,314.1,483.1,456.6,631.4,467.6,512.3,411.6,587.5,478.0,580.0,601.0,492.7,420.2,447.8,414.1,388.2,372.0,514.5,500.4,505.8,490.2,427.6,490.3,373.0,448.8,393.4,421.9,440.0,350.2,635.1,453.5,469.7,520.6,442.0,472.3,359.9,356.7,507.7,1197.7,64.3,485.7,386.2,398.2,417.0,264.4,570.4,630.9,422.3,547.3,451.9,373.2,405.5,146.9,323.2,401.4,689.7,462.4,94.6,343.0,399.4,470.1,466.7,465.3,437.8,431.0,588.4,479.3,487.0,442.6,497.0,428.5,602.5,530.8,462.2,432.3,479.8,624.7,176.5,421.8,496.6,404.5,487.5,217.5,399.0,374.7,491.8,592.5,443.9,416.7,433.3,121.8,497.6,437.3,520.2,404.0,436.5,482.1,230.3,593.2,392.4,630.3,635.7,433.9,402.7,448.7,423.6,437.8,425.3,512.8,170.5,0.0,378.7,428.4,464.3,396.1,52.5,558.1,436.7,416.5,80.0,389.6,427.3,442.5,502.5,683.6,408.6,563.4,671.1,606.8,711.3,222.5,570.5,431.6,474.5,450.8,384.6,522.4,466.4,671.0,392.5,450.3,610.2,409.7,341.8,304.9,413.0,357.0,413.5,439.8,251.6,656.9,574.0,379.1,425.7,503.9,379.2,706.7,376.8,591.4,653.4,689.2,467.9,443.6,77.3,423.4,444.0,408.4,411.5,461.5,487.4,60.3,482.8,28.0,529.9,401.0,434.0,406.1,373.9,496.0,504.6,369.7,598.3
PO,343.5,283.5,93.8,477.0,483.5,258.6,131.9,416.6,174.3,272.4,262.7,210.1,521.6,358.4,194.6,239.3,227.6,314.5,289.5,307.0,328.0,219.7,231.7,174.8,96.5,124.8,260.6,241.5,311.9,237.8,231.6,158.0,271.0,273.8,180.8,329.3,152.3,167.0,251.0,446.6,180.5,196.7,247.6,174.0,283.8,232.7,39.1,380.5,1142.3,294.7,289.4,322.7,334.7,233.0,461.3,297.4,442.4,233.8,274.3,232.6,55.6,372.5,408.6,305.1,212.9,501.2,370.2,295.3,75.0,126.4,197.1,193.7,276.8,249.3,242.5,315.4,529.0,214.0,184.0,229.0,240.0,414.0,257.8,189.2,243.8,498.3,351.7,367.1,233.3,277.3,86.9,214.5,361.9,215.0,275.5,486.6,404.0,255.4,228.2,115.7,322.5,370.4,345.1,247.2,220.0,237.9,293.6,408.3,320.2,101.4,441.8,447.2,229.3,339.2,356.5,159.3,194.4,236.8,324.3,432.2,348.9,0.0,210.2,191.3,270.6,306.5,369.6,324.2,255.5,279.0,116.6,109.7,254.0,234.5,495.1,296.1,290.4,482.6,333.8,438.3,366.9,297.5,247.6,254.6,278.2,93.6,254.4,207.8,398.0,329.0,180.7,337.2,136.7,73.8,253.5,95.4,22.2,225.0,312.6,396.8,383.9,385.5,251.9,282.0,315.4,106.2,438.6,103.8,318.4,464.9,456.2,510.3,167.4,354.1,239.8,185.4,224.4,111.9,334.3,298.9,367.4,209.8,335.1,486.4,101.4,161.0,217.6,82.9,223.0,231.6,70.1,325.3
PP,254.7,194.7,201.3,426.0,432.5,275.6,295.2,487.5,110.7,221.4,370.1,121.3,470.6,269.6,156.6,150.5,301.4,225.7,238.5,218.2,239.2,156.1,136.5,136.8,250.6,260.9,277.6,152.7,260.9,257.1,87.6,317.4,250.8,262.8,251.7,346.3,311.7,78.2,240.0,395.6,142.5,133.1,158.8,244.9,232.8,249.7,193.2,397.5,1213.2,365.6,246.2,339.7,351.7,306.8,532.2,208.6,391.4,182.8,185.5,212.4,209.7,389.5,479.5,322.1,117.7,450.2,387.2,366.2,164.5,133.8,133.5,130.1,225.8,198.3,191.5,226.6,478.0,125.2,40.0,269.0,189.0,363.0,169.0,125.6,192.8,447.3,262.9,438.0,182.3,257.1,241.0,134.9,432.8,288.8,264.5,435.6,353.0,204.4,177.2,269.8,393.4,387.4,362.1,158.4,293.8,30.5,242.6,479.2,231.4,208.9,390.8,396.2,194.4,356.2,373.5,207.0,221.2,185.8,273.3,503.1,419.8,215.2,0.0,132.4,285.9,377.4,318.6,341.2,306.3,349.9,155.9,263.8,158.8,250.0,444.1,313.1,201.6,431.6,245.0,349.5,437.8,208.7,321.4,235.0,340.6,201.1,273.7,63.8,309.2,346.0,340.1,248.4,98.7,163.3,324.4,249.5,193.5,174.0,329.6,467.7,295.1,334.5,268.9,315.5,264.4,163.5,349.8,160.2,229.6,413.9,367.4,459.3,227.0,425.0,183.9,41.4,298.2,248.0,351.3,247.9,438.3,121.0,406.0,435.4,237.5,97.4,122.4,190.4,159.4,142.8,206.2,236.5
PR,288.1,228.1,183.9,473.4,527.6,294.8,266.3,488.7,118.9,316.5,334.8,154.7,565.7,303.0,121.2,183.9,320.6,259.1,333.6,251.6,272.6,164.3,231.6,101.4,233.2,243.5,296.8,186.1,356.0,309.9,44.5,288.5,343.1,282.0,252.9,365.5,282.8,111.6,259.2,490.7,107.1,141.3,192.2,246.1,327.9,268.9,175.8,419.5,1214.4,366.8,341.3,358.9,370.9,326.0,533.4,242.0,462.3,277.9,218.9,304.7,192.3,408.7,480.7,345.3,212.8,497.8,406.4,367.4,147.1,116.4,141.7,138.3,320.9,293.4,286.6,260.0,573.1,158.6,80.8,301.1,284.1,458.1,202.4,133.8,285.3,542.4,296.3,439.2,277.4,349.4,223.6,159.1,434.0,308.0,283.7,530.7,448.1,299.5,272.3,252.4,394.6,406.6,381.4,191.8,313.0,168.6,337.7,480.4,264.8,191.5,485.9,491.3,301.4,375.4,394.8,189.6,203.8,280.9,368.4,504.3,421.0,197.8,140.9,0.0,305.1,378.6,413.7,360.4,325.5,351.1,138.5,246.4,253.9,306.6,539.2,332.3,235.0,479.0,278.4,382.9,439.0,242.1,340.6,326.7,359.8,183.7,326.5,47.0,342.6,365.2,311.2,281.8,63.3,145.9,325.6,232.1,176.1,269.1,348.8,468.9,328.5,429.6,288.1,332.0,359.5,146.1,383.2,146.3,263.0,507.1,400.8,554.4,209.6,426.2,279.0,79.4,317.4,230.6,370.5,343.0,439.5,154.4,407.2,530.5,220.1,105.6,217.5,173.0,171.7,176.2,188.8,269.9
PW,481.3,421.3,226.8,489.5,496.0,153.6,187.4,447.1,289.3,284.9,248.1,347.9,534.1,496.2,309.6,377.1,193.6,452.3,302.0,444.8,465.8,334.7,244.2,289.8,212.8,170.2,155.6,379.3,324.4,268.3,314.2,209.6,314.3,57.1,211.3,224.3,203.9,304.8,86.1,459.1,295.5,311.7,385.4,204.5,296.3,127.7,198.7,275.5,1172.8,325.2,309.7,217.7,229.7,199.0,491.8,435.2,454.9,246.3,412.1,275.9,215.2,267.5,439.1,200.1,225.4,513.7,265.2,325.8,185.0,241.4,312.1,308.7,289.3,261.8,255.0,453.2,541.5,351.8,266.6,259.5,252.5,426.5,395.6,304.2,256.3,510.8,489.5,397.6,245.8,320.6,246.5,361.5,392.4,181.0,58.8,499.1,416.5,267.9,240.7,230.7,353.0,265.4,240.1,385.0,186.0,260.5,306.1,438.8,458.0,234.4,454.3,459.7,257.9,234.2,251.5,265.6,279.8,249.3,336.8,462.7,379.4,220.7,252.4,306.3,0.0,337.0,382.1,219.2,184.3,309.5,231.6,234.7,266.5,265.0,507.6,191.1,428.2,495.1,471.6,576.1,397.4,435.3,211.9,298.5,218.6,226.6,284.9,290.4,535.8,224.0,232.3,475.0,251.7,183.8,253.5,255.0,199.0,237.5,207.6,427.3,521.7,398.0,72.5,193.5,327.9,221.2,530.7,218.8,456.2,477.4,513.2,522.8,285.6,384.6,247.4,268.0,190.4,180.8,229.3,311.4,397.9,347.6,365.6,498.9,189.3,276.0,230.1,215.9,338.0,369.4,211.7,463.1
QI,563.9,503.9,332.2,612.9,619.4,333.2,352.8,173.4,394.7,408.3,261.5,430.5,404.0,578.8,415.0,459.7,359.0,534.9,425.4,527.4,548.4,440.1,367.6,395.2,361.5,335.6,319.4,461.9,447.8,453.2,437.6,375.0,437.7,320.4,396.2,340.8,369.3,387.4,297.6,582.5,400.9,417.1,468.0,389.4,419.7,307.3,304.1,455.1,1145.1,11.8,433.1,333.6,345.6,364.4,225.0,517.8,578.3,369.7,494.7,399.3,320.6,352.9,113.2,270.6,348.8,637.1,409.8,42.0,290.4,346.8,417.5,414.1,412.7,385.2,378.4,535.8,426.7,434.4,390.0,444.4,375.9,549.9,478.2,409.6,379.7,427.2,572.1,123.9,369.2,444.0,351.9,434.9,164.9,346.4,322.1,439.2,539.9,391.3,364.1,380.7,69.2,445.0,384.7,467.6,351.4,383.9,429.5,177.7,540.6,339.8,577.7,583.1,381.3,350.1,396.1,371.0,385.2,372.7,460.2,136.8,42.3,326.1,375.8,411.7,343.5,0.0,505.5,384.1,363.9,27.4,337.0,374.7,389.9,449.9,631.0,356.0,510.8,618.5,554.2,658.7,169.9,517.9,379.0,421.9,398.2,332.0,469.8,413.8,618.4,339.9,397.7,557.6,357.1,289.2,252.3,360.4,304.4,360.9,387.2,199.0,604.3,521.4,326.5,373.1,451.3,326.6,654.1,324.2,538.8,600.8,636.6,415.3,391.0,47.5,370.8,391.4,355.8,358.9,408.9,434.8,60.8,430.2,28.5,477.3,348.4,381.4,353.5,321.3,443.4,452.0,317.1,545.7
QM,395.9,507.0,394.7,170.8,177.3,377.7,397.3,589.6,395.9,193.3,472.2,406.5,215.4,294.7,441.8,460.4,403.5,515.6,258.1,346.1,325.1,441.3,302.8,422.0,422.7,380.1,379.7,442.6,209.3,331.0,372.8,419.5,324.7,364.9,353.8,448.4,413.8,363.4,342.1,140.4,427.7,418.3,405.5,347.0,189.9,351.8,366.6,499.6,1315.3,467.7,278.1,441.8,453.8,408.9,634.3,498.5,136.2,256.7,497.8,286.3,383.1,491.6,581.6,424.2,284.0,195.0,489.3,468.3,352.9,419.0,418.7,415.3,182.8,272.2,234.2,538.9,222.8,438.4,325.2,342.9,223.7,98.0,395.3,410.8,235.5,192.1,301.4,540.1,189.6,331.0,414.4,420.1,534.9,390.9,366.6,180.4,61.6,211.7,219.9,440.6,495.5,489.5,464.2,470.7,395.9,319.1,178.4,581.3,372.6,402.3,135.6,141.0,268.3,458.3,475.6,492.2,506.4,228.5,221.7,605.2,521.9,388.6,311.0,417.6,388.0,479.5,0.0,443.3,408.4,452.0,399.5,444.6,325.1,323.9,188.9,415.2,362.7,176.4,349.4,258.2,539.9,501.6,423.5,308.9,442.7,394.5,347.6,349.0,255.8,448.1,442.2,389.6,383.9,351.7,426.5,422.9,366.9,216.7,431.7,569.8,269.5,39.8,371.0,417.6,225.4,389.1,212.0,445.4,519.5,158.7,194.5,204.1,512.2,527.1,257.8,326.6,400.3,390.7,453.4,227.2,540.4,406.2,508.1,180.2,399.2,382.6,288.7,383.8,451.1,428.0,379.6,526.4
QO,513.4,453.4,258.9,521.6,528.1,150.7,191.5,479.2,321.4,317.0,139.9,380.0,566.2,528.3,341.7,409.2,197.7,484.4,334.1,476.9,497.9,366.8,276.3,321.9,216.9,174.3,64.8,411.4,356.5,300.4,346.3,213.7,346.4,194.0,243.4,86.9,208.0,336.9,184.3,491.2,327.6,343.8,417.5,236.6,328.4,59.0,230.8,232.2,1112.5,357.3,341.8,79.7,91.7,171.0,523.9,467.3,487.0,278.4,444.2,308.0,247.3,158.2,471.2,91.9,257.5,545.8,155.9,357.9,217.1,273.5,344.2,340.8,321.4,293.9,287.1,485.3,573.6,383.9,298.7,291.6,284.6,458.6,427.7,336.3,288.4,542.9,521.6,429.7,277.9,352.7,278.6,393.6,424.5,185.1,195.7,531.2,448.6,300.0,272.8,234.8,385.1,222.1,130.8,417.1,190.1,292.6,338.2,470.9,490.1,266.5,486.4,491.8,290.0,96.2,142.2,297.7,311.9,281.4,368.9,494.8,411.5,252.8,284.5,338.4,186.3,369.1,414.2,0.0,141.0,341.6,263.7,238.8,298.6,297.1,539.7,14.0,460.3,527.2,503.7,608.2,429.5,467.4,168.6,330.6,175.3,258.7,317.0,322.5,567.9,86.0,236.4,507.1,283.8,215.9,145.3,268.7,231.1,269.6,164.3,459.4,553.8,430.1,167.6,150.2,360.0,253.3,562.8,250.9,488.3,509.5,545.3,554.9,317.7,416.7,279.5,300.1,182.5,184.9,186.0,343.5,430.0,379.7,397.7,531.0,193.4,308.1,262.2,248.0,370.1,401.5,219.1,495.2
QS,491.4,431.4,264.2,499.6,506.1,128.7,147.9,457.2,299.4,295.0,202.8,358.0,544.2,506.3,319.7,387.2,109.3,462.4,312.1,454.9,475.9,344.8,254.3,299.9,173.3,130.7,110.3,389.4,334.5,278.4,324.3,170.1,324.4,172.0,221.5,137.6,164.4,314.9,162.3,469.2,305.6,321.8,395.5,214.6,306.4,82.4,208.8,191.6,1093.2,335.3,314.0,144.8,168.9,30.0,501.9,445.3,465.0,256.4,422.2,286.0,214.2,178.1,449.2,154.8,235.5,523.8,178.5,335.9,195.1,251.5,322.2,318.8,299.4,271.9,265.1,463.3,551.6,361.9,276.7,269.6,262.6,436.6,405.7,314.3,266.4,520.9,499.6,407.7,255.9,330.7,256.6,371.6,402.5,96.7,173.7,509.2,426.6,278.0,250.8,191.2,363.1,178.7,153.4,395.1,58.4,270.6,316.2,448.9,468.1,271.8,464.4,469.8,268.0,173.4,166.9,275.7,289.9,259.4,346.9,472.8,389.5,229.5,262.5,316.4,164.3,347.1,392.2,173.9,0.0,319.6,241.7,195.2,276.6,275.1,517.7,145.8,438.3,505.2,481.7,586.2,407.5,445.4,30.8,308.6,37.5,264.0,295.0,300.5,545.9,163.2,192.8,485.1,261.8,193.9,208.2,225.1,207.8,247.6,120.9,437.4,531.8,408.1,145.6,32.4,338.0,231.3,540.8,232.4,466.3,485.6,523.3,532.9,337.8,394.7,257.5,278.1,41.5,141.3,142.6,321.5,408.0,357.7,375.7,496.2,154.3,286.1,240.2,253.3,352.2,379.5,175.5,473.2
QV,536.4,476.4,304.7,585.4,591.9,305.7,325.3,145.9,367.2,380.8,234.0,403.0,376.5,551.3,387.5,432.2,331.5,507.4,397.9,499.9,520.9,412.6,340.1,367.7,334.0,308.1,291.9,434.4,420.3,425.7,410.1,347.5,410.2,292.9,368.7,313.3,341.8,359.9,270.1,555.0,373.4,389.6,440.5,361.9,392.2,279.8,276.6,427.6,1117.6,15.6,405.6,306.1,318.1,336.9,197.5,490.3,550.8,342.2,467.2,371.8,293.1,325.4,127.8,243.1,321.3,609.6,382.3,14.5,262.9,319.3,390.0,386.6,385.2,357.7,350.9,508.3,399.2,406.9,362.5,416.9,348.4,522.4,450.7,382.1,352.2,399.7,544.6,96.4,341.7,416.5,324.4,407.4,137.4,318.9,294.6,411.7,512.4,363.8,336.6,353.2,41.7,417.5,357.2,440.1,323.9,356.4,402.0,150.2,513.1,312.3,550.2,555.6,353.8,322.6,368.6,343.5,357.7,345.2,432.7,151.4,69.8,298.6,348.3,384.2,316.0,27.4,478.0,356.6,336.4,0.0,309.5,347.2,362.4,422.4,603.5,328.5,483.3,591.0,526.7,631.2,142.4,490.4,351.5,394.4,370.7,304.5,442.3,386.3,590.9,312.4,370.2,530.1,329.6,261.7,224.8,332.9,276.9,333.4,359.7,171.5,576.8,493.9,299.0,345.6,423.8,299.1,626.6,296.7,511.3,573.3,609.1,387.8,363.5,75.0,343.3,363.9,328.3,331.4,381.4,407.3,88.3,402.7,56.0,449.8,320.9,353.9,326.0,293.8,415.9,424.5,289.6,518.2
QY,306.7,246.7,143.6,492.0,560.1,254.5,226.0,448.4,137.5,349.0,294.5,173.3,598.2,321.6,157.8,202.5,280.3,277.7,366.1,270.2,291.2,182.9,264.1,138.0,192.9,203.2,256.5,204.7,388.5,269.6,194.8,248.2,302.8,241.7,212.6,325.2,242.5,130.2,218.9,523.2,143.7,159.9,210.8,205.8,360.4,228.6,135.5,376.4,1174.1,326.5,321.2,318.6,330.6,285.7,493.1,260.6,480.9,310.4,237.5,264.4,152.0,368.4,440.4,301.0,245.3,516.4,366.1,327.1,106.8,56.1,160.3,156.9,353.4,325.9,319.1,278.6,605.6,177.2,147.2,260.8,316.6,490.6,221.0,152.4,320.4,574.9,314.9,398.9,309.9,309.1,183.3,177.7,393.7,267.7,243.4,563.2,480.6,332.0,304.8,212.1,354.3,366.3,341.0,210.4,272.7,201.1,370.2,440.1,283.4,151.2,518.4,523.8,261.1,335.1,352.4,149.3,163.5,313.4,400.9,464.0,380.7,157.5,173.4,154.5,264.8,338.3,446.2,320.1,285.2,310.8,0.0,206.1,286.4,266.3,571.7,292.0,253.6,497.6,297.0,401.5,398.7,260.7,300.3,286.4,319.5,143.4,286.2,171.0,361.2,324.9,270.9,300.4,99.9,105.6,285.3,191.8,135.8,301.6,308.5,428.6,347.1,462.1,247.8,294.4,392.0,32.8,401.8,102.5,281.6,541.5,419.4,586.9,169.3,385.9,271.6,148.6,277.1,190.3,330.2,375.5,399.2,173.0,366.9,563.0,179.8,124.2,250.0,132.7,186.2,194.8,148.5,288.5
RA,404.2,344.2,154.5,537.8,544.3,208.1,68.6,477.3,235.0,333.2,302.6,270.8,582.4,419.1,255.3,300.0,177.1,375.2,350.3,367.7,388.7,280.4,292.5,235.5,33.2,99.9,210.1,302.2,372.7,298.5,292.3,94.7,331.7,223.3,241.5,278.8,89.0,227.7,200.5,507.4,241.2,257.4,308.3,234.7,344.6,182.2,61.9,332.8,1203.0,355.4,352.2,272.2,284.2,182.5,522.0,358.1,503.2,294.6,335.0,293.3,45.4,322.0,469.3,258.6,273.7,562.0,319.7,356.0,135.7,187.1,257.8,254.4,337.6,310.1,303.3,376.1,589.8,274.7,244.7,289.7,300.8,474.8,318.5,249.9,304.6,559.1,412.4,427.8,294.1,338.0,97.0,275.2,422.6,164.5,225.0,547.4,464.8,316.2,289.0,52.4,383.2,319.9,294.7,307.9,169.5,308.8,354.4,469.0,380.9,162.1,502.6,508.0,306.2,288.7,308.1,220.0,255.1,297.6,385.1,492.9,409.6,101.8,300.7,252.0,220.1,367.2,430.4,273.7,205.0,339.7,177.3,0.0,314.8,295.2,555.9,245.6,351.1,543.4,394.5,499.0,427.6,358.2,197.1,315.3,227.7,154.3,315.1,268.5,458.7,278.5,117.4,397.9,197.4,134.5,308.0,56.3,80.1,285.8,262.1,457.5,444.6,446.3,201.4,228.8,376.2,166.9,499.3,168.0,379.1,523.8,561.5,571.1,228.1,414.8,295.7,246.1,173.9,110.5,283.8,359.7,428.1,270.5,395.8,547.2,123.5,221.7,278.4,143.6,283.7,292.3,110.8,386.0
RF,354.9,294.9,301.5,427.3,433.8,276.9,296.5,488.8,210.9,222.7,371.4,221.5,471.9,369.8,256.8,250.7,302.7,325.9,239.8,318.4,339.4,256.3,31.7,237.0,321.9,279.3,278.9,252.9,262.2,258.4,187.8,318.7,252.1,264.1,253.0,347.6,313.0,178.4,241.3,396.9,242.7,233.3,259.0,246.2,234.1,251.0,265.8,398.8,1214.5,366.9,247.5,341.0,353.0,308.1,533.5,308.8,392.7,184.1,285.7,213.7,282.3,390.8,480.8,323.4,41.0,451.5,388.5,367.5,264.7,234.0,233.7,230.3,227.1,199.6,192.8,326.8,479.3,225.4,140.2,270.3,190.3,364.3,269.2,225.8,194.1,448.6,363.1,439.3,183.6,258.4,313.6,235.1,434.1,290.1,265.8,436.9,354.3,205.7,178.5,339.8,394.7,388.7,363.4,258.6,295.1,134.1,243.9,480.5,331.6,309.1,392.1,397.5,195.7,357.5,374.8,307.2,321.4,187.1,274.6,504.4,421.1,287.8,126.0,232.6,287.2,378.7,319.9,342.5,307.6,351.2,256.1,343.8,0.0,251.3,445.4,314.4,301.8,432.9,345.2,449.7,439.1,308.9,322.7,236.3,341.9,301.3,275.0,164.0,409.4,347.3,341.4,348.6,198.9,263.5,325.7,322.1,266.1,175.3,330.9,469.0,395.3,335.8,270.2,316.8,265.7,263.7,450.0,260.4,329.8,415.2,451.0,460.6,327.2,426.3,185.2,141.6,299.5,289.9,352.6,249.2,439.6,221.2,407.3,436.7,298.4,197.6,36.4,290.6,259.6,243.0,278.8,336.7
RR,459.2,399.2,296.0,439.2,445.7,297.0,316.6,379.2,315.2,247.5,225.3,325.8,483.8,474.1,361.1,355.0,322.8,430.2,150.5,422.7,443.7,360.6,222.1,341.3,342.0,299.4,299.0,357.2,274.1,2.1,292.1,338.8,43.8,284.2,96.4,304.6,333.1,282.7,261.4,408.8,347.0,337.6,363.3,89.6,246.0,271.1,267.9,418.9,1104.9,257.3,125.6,297.4,309.4,328.2,423.9,413.1,404.6,130.4,390.0,37.5,284.4,312.7,371.2,234.4,203.3,463.4,408.6,257.9,254.2,338.3,338.0,334.6,237.0,145.9,204.7,431.1,491.2,329.7,244.5,3.9,202.2,376.2,373.5,330.1,206.0,460.5,467.4,329.7,195.5,50.1,315.7,339.4,324.5,310.2,285.9,448.8,366.2,217.6,190.4,359.9,285.1,408.8,383.5,362.9,315.2,238.4,255.8,370.9,435.9,303.6,404.0,409.4,65.5,313.9,394.9,334.8,349.0,199.0,286.5,394.8,311.5,289.9,230.3,336.9,307.3,269.1,331.8,362.6,327.7,241.6,300.8,363.9,244.4,0.0,457.3,334.5,406.1,444.8,449.5,526.6,329.5,413.2,342.8,14.9,362.0,295.8,18.7,268.3,513.7,303.7,361.5,452.9,303.2,253.0,216.1,324.2,268.2,187.2,351.0,359.4,499.6,347.7,290.3,336.9,277.6,290.4,480.4,288.0,434.1,427.1,462.9,472.5,354.8,316.7,76.0,245.9,319.6,310.0,372.7,160.9,330.0,325.5,297.7,448.6,318.5,301.9,208.0,285.1,363.9,347.3,280.9,441.0
RS,369.8,480.9,515.8,89.0,116.8,498.8,518.4,710.7,509.2,314.4,593.3,454.5,244.5,268.6,544.1,434.3,524.6,489.5,379.2,320.0,299.0,501.2,423.9,543.1,543.8,501.2,500.8,416.5,330.4,452.1,493.9,540.6,445.8,486.0,474.9,569.5,534.9,459.5,463.2,39.0,552.0,486.6,379.4,468.1,311.0,472.9,487.7,620.7,1436.4,588.8,399.2,562.9,574.9,530.0,755.4,472.4,113.6,377.8,471.7,407.4,504.2,612.7,702.7,545.3,405.1,76.3,610.4,589.4,474.0,540.1,450.9,514.2,303.9,393.3,355.3,512.8,251.9,412.3,446.3,464.0,344.8,259.9,369.2,483.3,356.6,221.2,275.3,661.2,310.7,452.1,535.5,468.1,656.0,512.0,487.7,209.5,234.5,332.8,341.0,561.7,616.6,610.6,585.3,444.6,517.0,440.2,299.5,702.4,346.5,523.4,75.1,80.5,389.4,579.4,596.7,613.3,627.5,349.6,342.8,726.3,643.0,509.7,432.1,538.7,509.1,600.6,196.3,564.4,529.5,573.1,520.6,565.7,446.2,445.0,0.0,536.3,336.6,83.4,323.3,232.1,661.0,475.5,544.6,430.0,563.8,515.6,468.7,470.1,229.7,569.2,563.3,363.5,505.0,472.8,547.6,544.0,488.0,337.8,552.8,690.9,243.4,212.7,492.1,538.7,346.5,510.2,185.9,566.5,493.4,40.0,168.4,233.2,633.3,648.2,378.9,447.7,521.4,511.8,574.5,348.3,661.5,499.6,629.2,209.3,520.3,487.0,409.8,504.9,425.0,476.0,500.7,500.3
